Messstelle:                ;Reith
11.07.2003 00:00:00;    16
12.07.2003 00:00:00;    15
13.07.2003 00:00:00;    15
14.07.2003 00:00:00;    15
15.07.2003 00:00:00;    14
16.07.2003 00:00:00;    15
17.07.2003 00:00:00;    16
18.07.2003 00:00:00;    16
19.07.2003 00:00:00;    15
20.07.2003 00:00:00;    15
21.07.2003 00:00:00;    15
22.07.2003 00:00:00;    14
23.07.2003 00:00:00;    14
24.07.2003 00:00:00;    15
25.07.2003 00:00:00;    15
26.07.2003 00:00:00;    15
27.07.2003 00:00:00;    15
28.07.2003 00:00:00;    14
29.07.2003 00:00:00;    16
30.07.2003 00:00:00;    15
31.07.2003 00:00:00;    15
01.08.2003 00:00:00;    18
02.08.2003 00:00:00;    15
03.08.2003 00:00:00;    14
04.08.2003 00:00:00;    14
05.08.2003 00:00:00;    14
06.08.2003 00:00:00;    14
07.08.2003 00:00:00;    14
08.08.2003 00:00:00;    13
09.08.2003 00:00:00;    13
10.08.2003 00:00:00;    13
11.08.2003 00:00:00;    14
12.08.2003 00:00:00;    14
13.08.2003 00:00:00;    14
14.08.2003 00:00:00;    14
15.08.2003 00:00:00;    14
16.08.2003 00:00:00;    14
17.08.2003 00:00:00;    14
18.08.2003 00:00:00;    14
19.08.2003 00:00:00;    16
20.08.2003 00:00:00;    16
21.08.2003 00:00:00;    15
22.08.2003 00:00:00;    14
23.08.2003 00:00:00;    14
24.08.2003 00:00:00;    14
25.08.2003 00:00:00;    14
26.08.2003 00:00:00;    14
27.08.2003 00:00:00;    14
28.08.2003 00:00:00;    14
29.08.2003 00:00:00;    14
30.08.2003 00:00:00;    14
31.08.2003 00:00:00;    15
01.09.2003 00:00:00;    14
02.09.2003 00:00:00;    14
03.09.2003 00:00:00;    14
04.09.2003 00:00:00;    14
05.09.2003 00:00:00;    14
06.09.2003 00:00:00;    14
07.09.2003 00:00:00;    13
08.09.2003 00:00:00;    13
09.09.2003 00:00:00;    13
10.09.2003 00:00:00;    17
11.09.2003 00:00:00;    15
12.09.2003 00:00:00;    14
13.09.2003 00:00:00;    31
14.09.2003 00:00:00;    29
15.09.2003 00:00:00;    20
16.09.2003 00:00:00;    19
17.09.2003 00:00:00;    18
18.09.2003 00:00:00;    17
19.09.2003 00:00:00;    16
20.09.2003 00:00:00;    16
21.09.2003 00:00:00;    16
22.09.2003 00:00:00;    15
23.09.2003 00:00:00;    16
24.09.2003 00:00:00;    17
25.09.2003 00:00:00;    17
26.09.2003 00:00:00;    15
27.09.2003 00:00:00;    15
28.09.2003 00:00:00;    15
29.09.2003 00:00:00;    15
30.09.2003 00:00:00;    14
01.10.2003 00:00:00;    14
02.10.2003 00:00:00;    14
03.10.2003 00:00:00;    13
04.10.2003 00:00:00;    12
05.10.2003 00:00:00;    16
06.10.2003 00:00:00;    24
07.10.2003 00:00:00;    20
08.10.2003 00:00:00;    27
09.10.2003 00:00:00;    31
10.10.2003 00:00:00;    35
11.10.2003 00:00:00;    26
12.10.2003 00:00:00;    22
13.10.2003 00:00:00;    21
14.10.2003 00:00:00;    20
15.10.2003 00:00:00;    19
16.10.2003 00:00:00;    19
17.10.2003 00:00:00;    19
18.10.2003 00:00:00;    18
19.10.2003 00:00:00;    18
20.10.2003 00:00:00;    17
21.10.2003 00:00:00;    17
22.10.2003 00:00:00;    17
23.10.2003 00:00:00;    18
24.10.2003 00:00:00;    18
25.10.2003 00:00:00;    18
26.10.2003 00:00:00;    17
27.10.2003 00:00:00;    17
28.10.2003 00:00:00;    17
29.10.2003 00:00:00;    17
30.10.2003 00:00:00;    17
31.10.2003 00:00:00;    17
01.11.2003 00:00:00;    18
02.11.2003 00:00:00;    23
03.11.2003 00:00:00;    21
04.11.2003 00:00:00;    18
05.11.2003 00:00:00;    18
06.11.2003 00:00:00;    18
07.11.2003 00:00:00;    18
08.11.2003 00:00:00;    17
09.11.2003 00:00:00;    17
10.11.2003 00:00:00;    17
11.11.2003 00:00:00;    17
12.11.2003 00:00:00;    16
13.11.2003 00:00:00;    16
14.11.2003 00:00:00;    16
15.11.2003 00:00:00;    16
16.11.2003 00:00:00;    16
17.11.2003 00:00:00;    15
18.11.2003 00:00:00;    15
19.11.2003 00:00:00;    16
20.11.2003 00:00:00;    16
21.11.2003 00:00:00;    16
22.11.2003 00:00:00;    16
23.11.2003 00:00:00;    16
24.11.2003 00:00:00;    15
25.11.2003 00:00:00;    15
26.11.2003 00:00:00;    14
27.11.2003 00:00:00;    14
28.11.2003 00:00:00;    15
29.11.2003 00:00:00;    15
30.11.2003 00:00:00;    15
01.12.2003 00:00:00;    15
02.12.2003 00:00:00;    15
03.12.2003 00:00:00;    15
04.12.2003 00:00:00;    15
05.12.2003 00:00:00;    15
06.12.2003 00:00:00;    15
07.12.2003 00:00:00;    17
08.12.2003 00:00:00;    26
09.12.2003 00:00:00;    26
10.12.2003 00:00:00;    17
11.12.2003 00:00:00;    15
12.12.2003 00:00:00;    15
13.12.2003 00:00:00;    14
14.12.2003 00:00:00;    19
15.12.2003 00:00:00;    19
16.12.2003 00:00:00;    18
17.12.2003 00:00:00;    17
18.12.2003 00:00:00;    16
19.12.2003 00:00:00;    16
20.12.2003 00:00:00;    16
21.12.2003 00:00:00;    15
22.12.2003 00:00:00;    15
23.12.2003 00:00:00;    15
24.12.2003 00:00:00;    24
25.12.2003 00:00:00;    35
26.12.2003 00:00:00;    28
27.12.2003 00:00:00;    20
28.12.2003 00:00:00;    18
29.12.2003 00:00:00;    16
30.12.2003 00:00:00;    16
31.12.2003 00:00:00;    16
01.01.2004 00:00:00;    16
02.01.2004 00:00:00;    16
03.01.2004 00:00:00;    16
04.01.2004 00:00:00;    15
05.01.2004 00:00:00;    16
06.01.2004 00:00:00;    25
07.01.2004 00:00:00;    24
08.01.2004 00:00:00;    18
09.01.2004 00:00:00;    15
10.01.2004 00:00:00;    17
11.01.2004 00:00:00;    16
12.01.2004 00:00:00;    19
13.01.2004 00:00:00;    26
14.01.2004 00:00:00;    31
15.01.2004 00:00:00;    24
16.01.2004 00:00:00;    21
17.01.2004 00:00:00;    20
18.01.2004 00:00:00;    19
19.01.2004 00:00:00;    19
20.01.2004 00:00:00;    18
21.01.2004 00:00:00;    18
22.01.2004 00:00:00;    18
23.01.2004 00:00:00;    19
24.01.2004 00:00:00;    25
25.01.2004 00:00:00;    20
26.01.2004 00:00:00;    16
27.01.2004 00:00:00;    14
28.01.2004 00:00:00;    14
29.01.2004 00:00:00;    15
30.01.2004 00:00:00;    15
31.01.2004 00:00:00;    17
01.02.2004 00:00:00;    15
02.02.2004 00:00:00;    18
03.02.2004 00:00:00;    50
04.02.2004 00:00:00;    37
05.02.2004 00:00:00;    32
06.02.2004 00:00:00;    33
07.02.2004 00:00:00;    36
08.02.2004 00:00:00;    33
09.02.2004 00:00:00;    28
10.02.2004 00:00:00;    26
11.02.2004 00:00:00;    25
12.02.2004 00:00:00;    24
13.02.2004 00:00:00;    22
14.02.2004 00:00:00;    22
15.02.2004 00:00:00;    21
16.02.2004 00:00:00;    20
17.02.2004 00:00:00;    20
18.02.2004 00:00:00;    20
19.02.2004 00:00:00;    20
20.02.2004 00:00:00;    19
21.02.2004 00:00:00;    19
22.02.2004 00:00:00;    19
23.02.2004 00:00:00;    20
24.02.2004 00:00:00;    20
25.02.2004 00:00:00;    20
26.02.2004 00:00:00;    20
27.02.2004 00:00:00;    20
28.02.2004 00:00:00;    19
29.02.2004 00:00:00;    19
01.03.2004 00:00:00;    19
02.03.2004 00:00:00;    19
03.03.2004 00:00:00;    19
04.03.2004 00:00:00;    19
05.03.2004 00:00:00;    19
06.03.2004 00:00:00;    19
07.03.2004 00:00:00;    18
08.03.2004 00:00:00;    19
09.03.2004 00:00:00;    19
10.03.2004 00:00:00;    19
11.03.2004 00:00:00;    19
12.03.2004 00:00:00;    19
13.03.2004 00:00:00;    19
14.03.2004 00:00:00;    19
15.03.2004 00:00:00;    22
16.03.2004 00:00:00;    25
17.03.2004 00:00:00;    29
18.03.2004 00:00:00;    32
19.03.2004 00:00:00;    36
20.03.2004 00:00:00;    38
21.03.2004 00:00:00;    43
22.03.2004 00:00:00;    42
23.03.2004 00:00:00;    35
24.03.2004 00:00:00;    31
25.03.2004 00:00:00;    28
26.03.2004 00:00:00;    26
27.03.2004 00:00:00;    25
28.03.2004 00:00:00;    25
29.03.2004 00:00:00;    24
30.03.2004 00:00:00;    25
31.03.2004 00:00:00;    26
01.04.2004 00:00:00;    29
02.04.2004 00:00:00;    36
03.04.2004 00:00:00;    40
04.04.2004 00:00:00;    40
05.04.2004 00:00:00;    39
06.04.2004 00:00:00;    39
07.04.2004 00:00:00;    37
08.04.2004 00:00:00;    32
09.04.2004 00:00:00;    31
10.04.2004 00:00:00;    30
11.04.2004 00:00:00;    29
12.04.2004 00:00:00;    29
13.04.2004 00:00:00;    28
14.04.2004 00:00:00;    28
15.04.2004 00:00:00;    29
16.04.2004 00:00:00;    32
17.04.2004 00:00:00;    33
18.04.2004 00:00:00;    33
19.04.2004 00:00:00;    34
20.04.2004 00:00:00;    33
21.04.2004 00:00:00;    32
22.04.2004 00:00:00;    31
23.04.2004 00:00:00;    31
24.04.2004 00:00:00;    35
25.04.2004 00:00:00;    40
26.04.2004 00:00:00;    35
27.04.2004 00:00:00;    33
28.04.2004 00:00:00;    31
29.04.2004 00:00:00;    30
30.04.2004 00:00:00;    30
01.05.2004 00:00:00;    29
02.05.2004 00:00:00;    28
03.05.2004 00:00:00;    27
04.05.2004 00:00:00;    27
05.05.2004 00:00:00;    26
06.05.2004 00:00:00;    25
07.05.2004 00:00:00;    25
08.05.2004 00:00:00;    24
09.05.2004 00:00:00;    24
10.05.2004 00:00:00;    24
11.05.2004 00:00:00;    25
12.05.2004 00:00:00;    24
13.05.2004 00:00:00;    25
14.05.2004 00:00:00;    32
15.05.2004 00:00:00;    26
16.05.2004 00:00:00;    42
17.05.2004 00:00:00;    32
18.05.2004 00:00:00;    28
19.05.2004 00:00:00;    27
20.05.2004 00:00:00;    26
21.05.2004 00:00:00;    25
22.05.2004 00:00:00;    25
23.05.2004 00:00:00;    25
24.05.2004 00:00:00;    24
25.05.2004 00:00:00;    24
26.05.2004 00:00:00;    24
27.05.2004 00:00:00;    23
28.05.2004 00:00:00;    28
29.05.2004 00:00:00;    27
30.05.2004 00:00:00;    24
31.05.2004 00:00:00;    24
01.06.2004 00:00:00;    23
02.06.2004 00:00:00;    23
03.06.2004 00:00:00;    23
04.06.2004 00:00:00;    30
05.06.2004 00:00:00;    28
06.06.2004 00:00:00;    26
07.06.2004 00:00:00;    24
08.06.2004 00:00:00;    23
09.06.2004 00:00:00;    22
10.06.2004 00:00:00;    22
11.06.2004 00:00:00;    22
12.06.2004 00:00:00;    22
13.06.2004 00:00:00;    21
14.06.2004 00:00:00;    21
15.06.2004 00:00:00;    21
16.06.2004 00:00:00;    21
17.06.2004 00:00:00;    21
18.06.2004 00:00:00;    20
19.06.2004 00:00:00;    22
20.06.2004 00:00:00;    35
21.06.2004 00:00:00;    30
22.06.2004 00:00:00;    26
23.06.2004 00:00:00;    25
24.06.2004 00:00:00;    30
25.06.2004 00:00:00;    28
26.06.2004 00:00:00;    27
27.06.2004 00:00:00;    26
28.06.2004 00:00:00;    24
29.06.2004 00:00:00;    24
30.06.2004 00:00:00;    24
01.07.2004 00:00:00;    23
02.07.2004 00:00:00;    23
03.07.2004 00:00:00;    23
04.07.2004 00:00:00;    23
05.07.2004 00:00:00;    22
06.07.2004 00:00:00;    21
07.07.2004 00:00:00;    21
08.07.2004 00:00:00;    21
09.07.2004 00:00:00;    20
10.07.2004 00:00:00;    20
11.07.2004 00:00:00;    20
12.07.2004 00:00:00;    19
13.07.2004 00:00:00;    20
14.07.2004 00:00:00;    20
15.07.2004 00:00:00;    20
16.07.2004 00:00:00;    26
17.07.2004 00:00:00;    21
18.07.2004 00:00:00;    20
19.07.2004 00:00:00;    20
20.07.2004 00:00:00;    20
21.07.2004 00:00:00;    19
22.07.2004 00:00:00;    19
23.07.2004 00:00:00;    18
24.07.2004 00:00:00;    19
25.07.2004 00:00:00;    19
26.07.2004 00:00:00;    18
27.07.2004 00:00:00;    18
28.07.2004 00:00:00;    18
29.07.2004 00:00:00;    17
30.07.2004 00:00:00;    17
31.07.2004 00:00:00;    17
01.08.2004 00:00:00;    17
02.08.2004 00:00:00;    17
03.08.2004 00:00:00;    17
04.08.2004 00:00:00;    17
05.08.2004 00:00:00;    17
06.08.2004 00:00:00;    16
07.08.2004 00:00:00;    16
08.08.2004 00:00:00;    16
09.08.2004 00:00:00;    16
10.08.2004 00:00:00;    16
11.08.2004 00:00:00;    16
12.08.2004 00:00:00;    16
13.08.2004 00:00:00;    16
14.08.2004 00:00:00;    16
15.08.2004 00:00:00;    18
16.08.2004 00:00:00;    16
17.08.2004 00:00:00;    16
18.08.2004 00:00:00;    16
19.08.2004 00:00:00;    16
20.08.2004 00:00:00;    16
21.08.2004 00:00:00;    15
22.08.2004 00:00:00;    16
23.08.2004 00:00:00;    16
24.08.2004 00:00:00;    17
25.08.2004 00:00:00;    17
26.08.2004 00:00:00;    18
27.08.2004 00:00:00;    18
28.08.2004 00:00:00;    17
29.08.2004 00:00:00;    17
30.08.2004 00:00:00;    18
31.08.2004 00:00:00;    17
01.09.2004 00:00:00;    16
02.09.2004 00:00:00;    16
03.09.2004 00:00:00;    16
04.09.2004 00:00:00;    15
05.09.2004 00:00:00;    15
06.09.2004 00:00:00;    15
07.09.2004 00:00:00;    15
08.09.2004 00:00:00;    15
09.09.2004 00:00:00;    15
10.09.2004 00:00:00;    15
11.09.2004 00:00:00;    14
12.09.2004 00:00:00;    14
13.09.2004 00:00:00;    14
14.09.2004 00:00:00;    15
15.09.2004 00:00:00;    15
16.09.2004 00:00:00;    16
17.09.2004 00:00:00;    16
18.09.2004 00:00:00;    16
19.09.2004 00:00:00;    17
20.09.2004 00:00:00;    17
21.09.2004 00:00:00;    16
22.09.2004 00:00:00;    16
23.09.2004 00:00:00;    26
24.09.2004 00:00:00;    29
25.09.2004 00:00:00;    22
26.09.2004 00:00:00;    31
27.09.2004 00:00:00;    24
28.09.2004 00:00:00;    22
29.09.2004 00:00:00;    21
30.09.2004 00:00:00;    23
01.10.2004 00:00:00;    22
02.10.2004 00:00:00;    21
03.10.2004 00:00:00;    20
04.10.2004 00:00:00;    19
05.10.2004 00:00:00;    19
06.10.2004 00:00:00;    19
07.10.2004 00:00:00;    18
08.10.2004 00:00:00;    18
09.10.2004 00:00:00;    18
10.10.2004 00:00:00;    19
11.10.2004 00:00:00;    18
12.10.2004 00:00:00;    18
13.10.2004 00:00:00;    18
14.10.2004 00:00:00;    18
15.10.2004 00:00:00;    17
16.10.2004 00:00:00;    17
17.10.2004 00:00:00;    17
18.10.2004 00:00:00;    17
19.10.2004 00:00:00;    17
20.10.2004 00:00:00;    17
21.10.2004 00:00:00;    17
22.10.2004 00:00:00;    17
23.10.2004 00:00:00;    17
24.10.2004 00:00:00;    16
25.10.2004 00:00:00;    16
26.10.2004 00:00:00;    16
27.10.2004 00:00:00;    17
28.10.2004 00:00:00;    17
29.10.2004 00:00:00;    17
30.10.2004 00:00:00;    16
31.10.2004 00:00:00;    16
01.11.2004 00:00:00;    16
02.11.2004 00:00:00;    16
03.11.2004 00:00:00;    16
04.11.2004 00:00:00;    16
05.11.2004 00:00:00;    16
06.11.2004 00:00:00;    16
07.11.2004 00:00:00;    16
08.11.2004 00:00:00;    15
09.11.2004 00:00:00;    15
10.11.2004 00:00:00;    15
11.11.2004 00:00:00;    15
12.11.2004 00:00:00;    16
13.11.2004 00:00:00;    18
14.11.2004 00:00:00;    17
15.11.2004 00:00:00;    16
16.11.2004 00:00:00;    14
17.11.2004 00:00:00;    15
18.11.2004 00:00:00;    18
19.11.2004 00:00:00;    19
20.11.2004 00:00:00;    18
21.11.2004 00:00:00;    17
22.11.2004 00:00:00;    19
23.11.2004 00:00:00;    39
24.11.2004 00:00:00;    29
25.11.2004 00:00:00;    25
26.11.2004 00:00:00;    23
27.11.2004 00:00:00;    23
28.11.2004 00:00:00;    25
29.11.2004 00:00:00;    23
30.11.2004 00:00:00;    21
01.12.2004 00:00:00;    21
02.12.2004 00:00:00;    21
03.12.2004 00:00:00;    20
04.12.2004 00:00:00;    19
05.12.2004 00:00:00;    19
06.12.2004 00:00:00;    18
07.12.2004 00:00:00;    18
08.12.2004 00:00:00;    18
09.12.2004 00:00:00;    18
10.12.2004 00:00:00;    17
11.12.2004 00:00:00;    16
12.12.2004 00:00:00;    16
13.12.2004 00:00:00;    16
14.12.2004 00:00:00;    16
15.12.2004 00:00:00;    16
16.12.2004 00:00:00;    16
17.12.2004 00:00:00;    16
18.12.2004 00:00:00;    16
19.12.2004 00:00:00;    16
20.12.2004 00:00:00;    16
21.12.2004 00:00:00;    22
22.12.2004 00:00:00;    26
23.12.2004 00:00:00;    16
24.12.2004 00:00:00;    20
25.12.2004 00:00:00;    17
26.12.2004 00:00:00;    17
27.12.2004 00:00:00;    17
28.12.2004 00:00:00;    17
29.12.2004 00:00:00;    17
30.12.2004 00:00:00;    17
31.12.2004 00:00:00;    16
01.01.2005 00:00:00;    16
02.01.2005 00:00:00;    21
03.01.2005 00:00:00;    20
04.01.2005 00:00:00;    19
05.01.2005 00:00:00;    18
06.01.2005 00:00:00;    24
07.01.2005 00:00:00;    25
08.01.2005 00:00:00;    23
09.01.2005 00:00:00;    23
10.01.2005 00:00:00;    22
11.01.2005 00:00:00;    21
12.01.2005 00:00:00;    20
13.01.2005 00:00:00;    20
14.01.2005 00:00:00;    19
15.01.2005 00:00:00;    18
16.01.2005 00:00:00;    18
17.01.2005 00:00:00;    18
18.01.2005 00:00:00;    18
19.01.2005 00:00:00;    17
20.01.2005 00:00:00;    17
21.01.2005 00:00:00;    31
22.01.2005 00:00:00;    22
23.01.2005 00:00:00;    20
24.01.2005 00:00:00;    20
25.01.2005 00:00:00;    20
26.01.2005 00:00:00;    19
27.01.2005 00:00:00;    19
28.01.2005 00:00:00;    19
29.01.2005 00:00:00;    18
30.01.2005 00:00:00;    18
31.01.2005 00:00:00;    18
01.02.2005 00:00:00;    18
02.02.2005 00:00:00;    17
03.02.2005 00:00:00;    24
04.02.2005 00:00:00;    24
05.02.2005 00:00:00;    17
06.02.2005 00:00:00;    19
07.02.2005 00:00:00;    19
08.02.2005 00:00:00;    17
09.02.2005 00:00:00;    18
10.02.2005 00:00:00;    16
11.02.2005 00:00:00;    16
12.02.2005 00:00:00;    21
13.02.2005 00:00:00;    27
14.02.2005 00:00:00;    23
15.02.2005 00:00:00;    21
16.02.2005 00:00:00;    20
17.02.2005 00:00:00;    20
18.02.2005 00:00:00;    19
19.02.2005 00:00:00;    18
20.02.2005 00:00:00;    17
21.02.2005 00:00:00;    17
22.02.2005 00:00:00;    17
23.02.2005 00:00:00;    17
24.02.2005 00:00:00;    16
25.02.2005 00:00:00;    16
26.02.2005 00:00:00;    16
27.02.2005 00:00:00;    16
28.02.2005 00:00:00;    16
01.03.2005 00:00:00;    20
02.03.2005 00:00:00;    23
03.03.2005 00:00:00;    22
04.03.2005 00:00:00;    20
05.03.2005 00:00:00;    19
06.03.2005 00:00:00;    19
07.03.2005 00:00:00;    16
08.03.2005 00:00:00;    16
09.03.2005 00:00:00;    17
10.03.2005 00:00:00;    17
11.03.2005 00:00:00;    17
12.03.2005 00:00:00;    16
13.03.2005 00:00:00;    16
14.03.2005 00:00:00;    14
15.03.2005 00:00:00;    14
16.03.2005 00:00:00;    14
17.03.2005 00:00:00;    19
18.03.2005 00:00:00;    38
19.03.2005 00:00:00;    55
20.03.2005 00:00:00;    40
21.03.2005 00:00:00;    34
22.03.2005 00:00:00;    31
23.03.2005 00:00:00;    31
24.03.2005 00:00:00;    32
25.03.2005 00:00:00;    35
26.03.2005 00:00:00;    39
27.03.2005 00:00:00;    40
28.03.2005 00:00:00;    41
29.03.2005 00:00:00;    39
30.03.2005 00:00:00;    36
31.03.2005 00:00:00;    35
01.04.2005 00:00:00;    33
02.04.2005 00:00:00;    32
03.04.2005 00:00:00;    32
04.04.2005 00:00:00;    33
05.04.2005 00:00:00;    35
06.04.2005 00:00:00;    36
07.04.2005 00:00:00;    38
08.04.2005 00:00:00;    39
09.04.2005 00:00:00;    40
10.04.2005 00:00:00;    37
11.04.2005 00:00:00;    33
12.04.2005 00:00:00;    33
13.04.2005 00:00:00;    34
14.04.2005 00:00:00;    34
15.04.2005 00:00:00;    36
16.04.2005 00:00:00;    37
17.04.2005 00:00:00;    37
18.04.2005 00:00:00;    39
19.04.2005 00:00:00;    41
20.04.2005 00:00:00;    42
21.04.2005 00:00:00;    38
22.04.2005 00:00:00;    34
23.04.2005 00:00:00;    32
24.04.2005 00:00:00;    32
25.04.2005 00:00:00;    32
26.04.2005 00:00:00;    44
27.04.2005 00:00:00;    37
28.04.2005 00:00:00;    35
29.04.2005 00:00:00;    33
30.04.2005 00:00:00;    32
01.05.2005 00:00:00;    30
02.05.2005 00:00:00;    29
03.05.2005 00:00:00;    29
04.05.2005 00:00:00;    30
05.05.2005 00:00:00;    29
06.05.2005 00:00:00;    30
07.05.2005 00:00:00;    29
08.05.2005 00:00:00;    30
09.05.2005 00:00:00;    28
10.05.2005 00:00:00;    28
11.05.2005 00:00:00;    27
12.05.2005 00:00:00;    26
13.05.2005 00:00:00;    25
14.05.2005 00:00:00;    25
15.05.2005 00:00:00;    24
16.05.2005 00:00:00;    23
17.05.2005 00:00:00;    23
18.05.2005 00:00:00;    33
19.05.2005 00:00:00;    39
20.05.2005 00:00:00;    30
21.05.2005 00:00:00;    27
22.05.2005 00:00:00;    27
23.05.2005 00:00:00;    25
24.05.2005 00:00:00;    26
25.05.2005 00:00:00;    25
26.05.2005 00:00:00;    24
27.05.2005 00:00:00;    23
28.05.2005 00:00:00;    22
29.05.2005 00:00:00;    21
30.05.2005 00:00:00;    21
31.05.2005 00:00:00;    22
01.06.2005 00:00:00;    21
02.06.2005 00:00:00;    20
03.06.2005 00:00:00;    20
04.06.2005 00:00:00;    21
05.06.2005 00:00:00;    22
06.06.2005 00:00:00;    20
07.06.2005 00:00:00;    23
08.06.2005 00:00:00;    23
09.06.2005 00:00:00;    25
10.06.2005 00:00:00;    23
11.06.2005 00:00:00;    22
12.06.2005 00:00:00;    21
13.06.2005 00:00:00;    20
14.06.2005 00:00:00;    20
15.06.2005 00:00:00;    21
16.06.2005 00:00:00;    26
17.06.2005 00:00:00;    22
18.06.2005 00:00:00;    21
19.06.2005 00:00:00;    20
20.06.2005 00:00:00;    20
21.06.2005 00:00:00;    20
22.06.2005 00:00:00;    20
23.06.2005 00:00:00;    21
24.06.2005 00:00:00;    20
25.06.2005 00:00:00;    20
26.06.2005 00:00:00;    20
27.06.2005 00:00:00;    20
28.06.2005 00:00:00;    20
29.06.2005 00:00:00;    20
30.06.2005 00:00:00;    19
01.07.2005 00:00:00;    19
02.07.2005 00:00:00;    23
03.07.2005 00:00:00;    22
04.07.2005 00:00:00;    19
05.07.2005 00:00:00;    20
06.07.2005 00:00:00;    21
07.07.2005 00:00:00;    20
08.07.2005 00:00:00;    32
09.07.2005 00:00:00;    26
10.07.2005 00:00:00;    38
11.07.2005 00:00:00;    39
12.07.2005 00:00:00;    32
13.07.2005 00:00:00;    23
14.07.2005 00:00:00;    21
15.07.2005 00:00:00;    22
16.07.2005 00:00:00;    25
17.07.2005 00:00:00;    25
18.07.2005 00:00:00;    23
19.07.2005 00:00:00;    22
20.07.2005 00:00:00;    22
21.07.2005 00:00:00;    22
22.07.2005 00:00:00;    21
23.07.2005 00:00:00;    21
24.07.2005 00:00:00;    20
25.07.2005 00:00:00;    20
26.07.2005 00:00:00;    20
27.07.2005 00:00:00;    20
28.07.2005 00:00:00;    20
29.07.2005 00:00:00;    19
30.07.2005 00:00:00;    19
31.07.2005 00:00:00;    19
01.08.2005 00:00:00;    19
02.08.2005 00:00:00;    19
03.08.2005 00:00:00;    19
04.08.2005 00:00:00;    20
05.08.2005 00:00:00;    19
06.08.2005 00:00:00;    20
07.08.2005 00:00:00;    20
08.08.2005 00:00:00;    19
09.08.2005 00:00:00;    19
10.08.2005 00:00:00;    19
11.08.2005 00:00:00;    19
12.08.2005 00:00:00;    19
13.08.2005 00:00:00;    19
14.08.2005 00:00:00;    20
15.08.2005 00:00:00;    37
16.08.2005 00:00:00;    45
17.08.2005 00:00:00;    42
18.08.2005 00:00:00;    35
19.08.2005 00:00:00;    29
20.08.2005 00:00:00;    27
21.08.2005 00:00:00;    40
22.08.2005 00:00:00;    33
23.08.2005 00:00:00;    30
24.08.2005 00:00:00;    40
25.08.2005 00:00:00;    31
26.08.2005 00:00:00;    29
27.08.2005 00:00:00;    27
28.08.2005 00:00:00;    26
29.08.2005 00:00:00;    24
30.08.2005 00:00:00;    24
31.08.2005 00:00:00;    24
01.09.2005 00:00:00;    23
02.09.2005 00:00:00;    22
03.09.2005 00:00:00;    22
04.09.2005 00:00:00;    21
05.09.2005 00:00:00;    21
06.09.2005 00:00:00;    21
07.09.2005 00:00:00;    21
08.09.2005 00:00:00;    21
09.09.2005 00:00:00;    20
10.09.2005 00:00:00;    20
