Messstelle:                ;Sachsenburg Süd
04.02.2005 00:00:00;    30
05.02.2005 00:00:00;    30
06.02.2005 00:00:00;    29
07.02.2005 00:00:00;    29
08.02.2005 00:00:00;    27
09.02.2005 00:00:00;    28
10.02.2005 00:00:00;    29
11.02.2005 00:00:00;    29
12.02.2005 00:00:00;    30
13.02.2005 00:00:00;    29
14.02.2005 00:00:00;    29
15.02.2005 00:00:00;    28
16.02.2005 00:00:00;    28
17.02.2005 00:00:00;    28
18.02.2005 00:00:00;    28
19.02.2005 00:00:00;    28
20.02.2005 00:00:00;    28
21.02.2005 00:00:00;    28
22.02.2005 00:00:00;    29
23.02.2005 00:00:00;    25
24.02.2005 00:00:00;    22
25.02.2005 00:00:00;    24
26.02.2005 00:00:00;    23
27.02.2005 00:00:00;    22
28.02.2005 00:00:00;    23
01.03.2005 00:00:00;    22
02.03.2005 00:00:00;    20
03.03.2005 00:00:00;    21
04.03.2005 00:00:00;    23
05.03.2005 00:00:00;    23
06.03.2005 00:00:00;    23
07.03.2005 00:00:00;    19
08.03.2005 00:00:00;    22
09.03.2005 00:00:00;    22
10.03.2005 00:00:00;    22
11.03.2005 00:00:00;    22
12.03.2005 00:00:00;    23
13.03.2005 00:00:00;    23
14.03.2005 00:00:00;    23
15.03.2005 00:00:00;    25
16.03.2005 00:00:00;    28
17.03.2005 00:00:00;    30
18.03.2005 00:00:00;    35
19.03.2005 00:00:00;    40
20.03.2005 00:00:00;    44
21.03.2005 00:00:00;    42
22.03.2005 00:00:00;    39
23.03.2005 00:00:00;    39
24.03.2005 00:00:00;    37
25.03.2005 00:00:00;    40
26.03.2005 00:00:00;    40
27.03.2005 00:00:00;    39
28.03.2005 00:00:00;    38
29.03.2005 00:00:00;    39
30.03.2005 00:00:00;    37
31.03.2005 00:00:00;    39
01.04.2005 00:00:00;    38
02.04.2005 00:00:00;    37
03.04.2005 00:00:00;    35
04.04.2005 00:00:00;    37
05.04.2005 00:00:00;    40
06.04.2005 00:00:00;    40
07.04.2005 00:00:00;    40
08.04.2005 00:00:00;    40
09.04.2005 00:00:00;    46
10.04.2005 00:00:00;    42
11.04.2005 00:00:00;    41
12.04.2005 00:00:00;    40
13.04.2005 00:00:00;    41
14.04.2005 00:00:00;    42
15.04.2005 00:00:00;    44
16.04.2005 00:00:00;    45
17.04.2005 00:00:00;    45
18.04.2005 00:00:00;    47
19.04.2005 00:00:00;    49
20.04.2005 00:00:00;    55
21.04.2005 00:00:00;    51
22.04.2005 00:00:00;    47
23.04.2005 00:00:00;    46
24.04.2005 00:00:00;    43
25.04.2005 00:00:00;    46
26.04.2005 00:00:00;    48
27.04.2005 00:00:00;    46
28.04.2005 00:00:00;    52
29.04.2005 00:00:00;    54
30.04.2005 00:00:00;    55
01.05.2005 00:00:00;    63
02.05.2005 00:00:00;    73
03.05.2005 00:00:00;    93
04.05.2005 00:00:00;   102
05.05.2005 00:00:00;    95
06.05.2005 00:00:00;    83
07.05.2005 00:00:00;    72
08.05.2005 00:00:00;    67
09.05.2005 00:00:00;    64
10.05.2005 00:00:00;    61
11.05.2005 00:00:00;    58
12.05.2005 00:00:00;    55
13.05.2005 00:00:00;    56
14.05.2005 00:00:00;    56
15.05.2005 00:00:00;    58
16.05.2005 00:00:00;    64
17.05.2005 00:00:00;    68
18.05.2005 00:00:00;    80
19.05.2005 00:00:00;    79
20.05.2005 00:00:00;    73
21.05.2005 00:00:00;    74
22.05.2005 00:00:00;    86
23.05.2005 00:00:00;   100
24.05.2005 00:00:00;    99
25.05.2005 00:00:00;    95
26.05.2005 00:00:00;   103
27.05.2005 00:00:00;   113
28.05.2005 00:00:00;   129
29.05.2005 00:00:00;   143
30.05.2005 00:00:00;   144
31.05.2005 00:00:00;   159
01.06.2005 00:00:00;   136
02.06.2005 00:00:00;   118
03.06.2005 00:00:00;   113
04.06.2005 00:00:00;   121
05.06.2005 00:00:00;   123
06.06.2005 00:00:00;   110
07.06.2005 00:00:00;    95
08.06.2005 00:00:00;    85
09.06.2005 00:00:00;    79
10.06.2005 00:00:00;    74
11.06.2005 00:00:00;    71
12.06.2005 00:00:00;    72
13.06.2005 00:00:00;    77
14.06.2005 00:00:00;    82
15.06.2005 00:00:00;    91
16.06.2005 00:00:00;   106
17.06.2005 00:00:00;   108
18.06.2005 00:00:00;   108
19.06.2005 00:00:00;   116
20.06.2005 00:00:00;   114
21.06.2005 00:00:00;   113
22.06.2005 00:00:00;   116
23.06.2005 00:00:00;   121
24.06.2005 00:00:00;   120
25.06.2005 00:00:00;   118
26.06.2005 00:00:00;   124
27.06.2005 00:00:00;   117
28.06.2005 00:00:00;   116
29.06.2005 00:00:00;   114
30.06.2005 00:00:00;   117
01.07.2005 00:00:00;   120
02.07.2005 00:00:00;   110
03.07.2005 00:00:00;    96
04.07.2005 00:00:00;    95
05.07.2005 00:00:00;   141
06.07.2005 00:00:00;   124
07.07.2005 00:00:00;   110
08.07.2005 00:00:00;   143
09.07.2005 00:00:00;   125
10.07.2005 00:00:00;   112
11.07.2005 00:00:00;   149
12.07.2005 00:00:00;   169
13.07.2005 00:00:00;   133
14.07.2005 00:00:00;   120
15.07.2005 00:00:00;   112
16.07.2005 00:00:00;   117
17.07.2005 00:00:00;   121
18.07.2005 00:00:00;   116
19.07.2005 00:00:00;   144
20.07.2005 00:00:00;   117
21.07.2005 00:00:00;   111
22.07.2005 00:00:00;   104
23.07.2005 00:00:00;   100
24.07.2005 00:00:00;    98
25.07.2005 00:00:00;    93
26.07.2005 00:00:00;   115
27.07.2005 00:00:00;   124
28.07.2005 00:00:00;   120
29.07.2005 00:00:00;   117
30.07.2005 00:00:00;   119
31.07.2005 00:00:00;   113
01.08.2005 00:00:00;   115
02.08.2005 00:00:00;   111
03.08.2005 00:00:00;   110
04.08.2005 00:00:00;   109
05.08.2005 00:00:00;    92
06.08.2005 00:00:00;    89
07.08.2005 00:00:00;    90
08.08.2005 00:00:00;    80
09.08.2005 00:00:00;    75
10.08.2005 00:00:00;    73
11.08.2005 00:00:00;    73
12.08.2005 00:00:00;    84
13.08.2005 00:00:00;    81
14.08.2005 00:00:00;    80
15.08.2005 00:00:00;   103
16.08.2005 00:00:00;    88
17.08.2005 00:00:00;    87
18.08.2005 00:00:00;    87
19.08.2005 00:00:00;    90
20.08.2005 00:00:00;    91
21.08.2005 00:00:00;   112
22.08.2005 00:00:00;   118
23.08.2005 00:00:00;   134
24.08.2005 00:00:00;   133
25.08.2005 00:00:00;   112
26.08.2005 00:00:00;   104
27.08.2005 00:00:00;   103
28.08.2005 00:00:00;   109
29.08.2005 00:00:00;   103
30.08.2005 00:00:00;   100
31.08.2005 00:00:00;   101
01.09.2005 00:00:00;    99
02.09.2005 00:00:00;    98
03.09.2005 00:00:00;    94
04.09.2005 00:00:00;    92
05.09.2005 00:00:00;    91
06.09.2005 00:00:00;    86
07.09.2005 00:00:00;    84
08.09.2005 00:00:00;    82
09.09.2005 00:00:00;    86
10.09.2005 00:00:00;    97
11.09.2005 00:00:00;    83
12.09.2005 00:00:00;    84
13.09.2005 00:00:00;    78
14.09.2005 00:00:00;    77
15.09.2005 00:00:00;    78
16.09.2005 00:00:00;    75
17.09.2005 00:00:00;    90
18.09.2005 00:00:00;    99
19.09.2005 00:00:00;    94
20.09.2005 00:00:00;    89
21.09.2005 00:00:00;    86
22.09.2005 00:00:00;    84
23.09.2005 00:00:00;    84
24.09.2005 00:00:00;    80
25.09.2005 00:00:00;    78
26.09.2005 00:00:00;    79
27.09.2005 00:00:00;    77
28.09.2005 00:00:00;    80
29.09.2005 00:00:00;    82
30.09.2005 00:00:00;    88
01.10.2005 00:00:00;    79
02.10.2005 00:00:00;    83
03.10.2005 00:00:00;   106
04.10.2005 00:00:00;   185
05.10.2005 00:00:00;   217
06.10.2005 00:00:00;   203
07.10.2005 00:00:00;   171
08.10.2005 00:00:00;   159
09.10.2005 00:00:00;   146
10.10.2005 00:00:00;   137
11.10.2005 00:00:00;   130
12.10.2005 00:00:00;   124
13.10.2005 00:00:00;   118
14.10.2005 00:00:00;   112
15.10.2005 00:00:00;   107
16.10.2005 00:00:00;   103
17.10.2005 00:00:00;   100
18.10.2005 00:00:00;    95
19.10.2005 00:00:00;    91
20.10.2005 00:00:00;    88
21.10.2005 00:00:00;    87
22.10.2005 00:00:00;    83
23.10.2005 00:00:00;    81
24.10.2005 00:00:00;    80
25.10.2005 00:00:00;    78
26.10.2005 00:00:00;    75
27.10.2005 00:00:00;    73
28.10.2005 00:00:00;    72
29.10.2005 00:00:00;    71
30.10.2005 00:00:00;    68
31.10.2005 00:00:00;    68
01.11.2005 00:00:00;    67
02.11.2005 00:00:00;    65
03.11.2005 00:00:00;    64
04.11.2005 00:00:00;    63
05.11.2005 00:00:00;    62
06.11.2005 00:00:00;    63
07.11.2005 00:00:00;    65
08.11.2005 00:00:00;    61
09.11.2005 00:00:00;    59
10.11.2005 00:00:00;    59
11.11.2005 00:00:00;    57
12.11.2005 00:00:00;    56
13.11.2005 00:00:00;    55
14.11.2005 00:00:00;    56
15.11.2005 00:00:00;    53
16.11.2005 00:00:00;    53
17.11.2005 00:00:00;    53
18.11.2005 00:00:00;    50
19.11.2005 00:00:00;    49
20.11.2005 00:00:00;    47
21.11.2005 00:00:00;    47
22.11.2005 00:00:00;    48
23.11.2005 00:00:00;    44
24.11.2005 00:00:00;    45
25.11.2005 00:00:00;    46
26.11.2005 00:00:00;    46
27.11.2005 00:00:00;    46
28.11.2005 00:00:00;    45
29.11.2005 00:00:00;    44
30.11.2005 00:00:00;    44
01.12.2005 00:00:00;    43
02.12.2005 00:00:00;    42
03.12.2005 00:00:00;    46
04.12.2005 00:00:00;    45
05.12.2005 00:00:00;    45
06.12.2005 00:00:00;    44
07.12.2005 00:00:00;    44
08.12.2005 00:00:00;    42
09.12.2005 00:00:00;    42
10.12.2005 00:00:00;    41
11.12.2005 00:00:00;    37
12.12.2005 00:00:00;    36
13.12.2005 00:00:00;    43
14.12.2005 00:00:00;    42
15.12.2005 00:00:00;    40
16.12.2005 00:00:00;    40
17.12.2005 00:00:00;    40
18.12.2005 00:00:00;    40
19.12.2005 00:00:00;    38
20.12.2005 00:00:00;    39
21.12.2005 00:00:00;    37
22.12.2005 00:00:00;    38
23.12.2005 00:00:00;    38
24.12.2005 00:00:00;    38
25.12.2005 00:00:00;    37
26.12.2005 00:00:00;    37
27.12.2005 00:00:00;    36
28.12.2005 00:00:00;    37
29.12.2005 00:00:00;    37
30.12.2005 00:00:00;    35
31.12.2005 00:00:00;    33
01.01.2006 00:00:00;    37
02.01.2006 00:00:00;    37
03.01.2006 00:00:00;    35
04.01.2006 00:00:00;    35
05.01.2006 00:00:00;    34
06.01.2006 00:00:00;    35
07.01.2006 00:00:00;    34
08.01.2006 00:00:00;    34
09.01.2006 00:00:00;    33
10.01.2006 00:00:00;    31
11.01.2006 00:00:00;    30
12.01.2006 00:00:00;    30
13.01.2006 00:00:00;    29
14.01.2006 00:00:00;    27
15.01.2006 00:00:00;    30
16.01.2006 00:00:00;    28
17.01.2006 00:00:00;    28
18.01.2006 00:00:00;    32
19.01.2006 00:00:00;    30
20.01.2006 00:00:00;    29
21.01.2006 00:00:00;    29
22.01.2006 00:00:00;    29
23.01.2006 00:00:00;    29
24.01.2006 00:00:00;    26
25.01.2006 00:00:00;    24
26.01.2006 00:00:00;    28
27.01.2006 00:00:00;    30
28.01.2006 00:00:00;    30
29.01.2006 00:00:00;    29
30.01.2006 00:00:00;    28
31.01.2006 00:00:00;    27
01.02.2006 00:00:00;    27
02.02.2006 00:00:00;    27
03.02.2006 00:00:00;    28
04.02.2006 00:00:00;    27
05.02.2006 00:00:00;    27
06.02.2006 00:00:00;    27
07.02.2006 00:00:00;    26
08.02.2006 00:00:00;    28
09.02.2006 00:00:00;    27
10.02.2006 00:00:00;    27
11.02.2006 00:00:00;    27
12.02.2006 00:00:00;    25
13.02.2006 00:00:00;    25
14.02.2006 00:00:00;    23
15.02.2006 00:00:00;    23
16.02.2006 00:00:00;    23
17.02.2006 00:00:00;    23
18.02.2006 00:00:00;    23
19.02.2006 00:00:00;    23
20.02.2006 00:00:00;    26
21.02.2006 00:00:00;    26
22.02.2006 00:00:00;    28
23.02.2006 00:00:00;    27
24.02.2006 00:00:00;    29
25.02.2006 00:00:00;    28
26.02.2006 00:00:00;    27
27.02.2006 00:00:00;    28
28.02.2006 00:00:00;    27
01.03.2006 00:00:00;    27
02.03.2006 00:00:00;    27
03.03.2006 00:00:00;    26
04.03.2006 00:00:00;    27
05.03.2006 00:00:00;    28
06.03.2006 00:00:00;    27
07.03.2006 00:00:00;    26
08.03.2006 00:00:00;    27
09.03.2006 00:00:00;    27
10.03.2006 00:00:00;    28
11.03.2006 00:00:00;    27
12.03.2006 00:00:00;    26
13.03.2006 00:00:00;    24
14.03.2006 00:00:00;    27
15.03.2006 00:00:00;    26
16.03.2006 00:00:00;    26
17.03.2006 00:00:00;    26
18.03.2006 00:00:00;    26
19.03.2006 00:00:00;    26
20.03.2006 00:00:00;    27
21.03.2006 00:00:00;    27
22.03.2006 00:00:00;    29
23.03.2006 00:00:00;    32
24.03.2006 00:00:00;    33
25.03.2006 00:00:00;    33
26.03.2006 00:00:00;    36
27.03.2006 00:00:00;    42
28.03.2006 00:00:00;    49
29.03.2006 00:00:00;    51
30.03.2006 00:00:00;    47
31.03.2006 00:00:00;    43
01.04.2006 00:00:00;    46
02.04.2006 00:00:00;    45
03.04.2006 00:00:00;    48
04.04.2006 00:00:00;    46
05.04.2006 00:00:00;    44
06.04.2006 00:00:00;    44
07.04.2006 00:00:00;    41
08.04.2006 00:00:00;    40
09.04.2006 00:00:00;    39
10.04.2006 00:00:00;    42
11.04.2006 00:00:00;    53
12.04.2006 00:00:00;    49
13.04.2006 00:00:00;    45
14.04.2006 00:00:00;    44
15.04.2006 00:00:00;    45
16.04.2006 00:00:00;    49
17.04.2006 00:00:00;    54
18.04.2006 00:00:00;    56
19.04.2006 00:00:00;    55
20.04.2006 00:00:00;    55
21.04.2006 00:00:00;    56
22.04.2006 00:00:00;    60
23.04.2006 00:00:00;    63
24.04.2006 00:00:00;    67
25.04.2006 00:00:00;    73
26.04.2006 00:00:00;    74
27.04.2006 00:00:00;    77
28.04.2006 00:00:00;    82
29.04.2006 00:00:00;    84
30.04.2006 00:00:00;    86
01.05.2006 00:00:00;    78
02.05.2006 00:00:00;    77
03.05.2006 00:00:00;    77
04.05.2006 00:00:00;    82
05.05.2006 00:00:00;    86
06.05.2006 00:00:00;    80
07.05.2006 00:00:00;    78
08.05.2006 00:00:00;    83
09.05.2006 00:00:00;    88
10.05.2006 00:00:00;    87
11.05.2006 00:00:00;    87
12.05.2006 00:00:00;    90
13.05.2006 00:00:00;    97
14.05.2006 00:00:00;    99
15.05.2006 00:00:00;   100
16.05.2006 00:00:00;   101
17.05.2006 00:00:00;   120
18.05.2006 00:00:00;   135
19.05.2006 00:00:00;   170
20.05.2006 00:00:00;   186
21.05.2006 00:00:00;   152
22.05.2006 00:00:00;   150
23.05.2006 00:00:00;   159
24.05.2006 00:00:00;   160
25.05.2006 00:00:00;   140
26.05.2006 00:00:00;   126
27.05.2006 00:00:00;   133
28.05.2006 00:00:00;   156
29.05.2006 00:00:00;   152
30.05.2006 00:00:00;   136
31.05.2006 00:00:00;   117
01.06.2006 00:00:00;   106
02.06.2006 00:00:00;    99
03.06.2006 00:00:00;    93
04.06.2006 00:00:00;    88
05.06.2006 00:00:00;    84
06.06.2006 00:00:00;    83
07.06.2006 00:00:00;    80
08.06.2006 00:00:00;    77
09.06.2006 00:00:00;    78
10.06.2006 00:00:00;    78
11.06.2006 00:00:00;    81
12.06.2006 00:00:00;    90
13.06.2006 00:00:00;   105
14.06.2006 00:00:00;   121
15.06.2006 00:00:00;   129
16.06.2006 00:00:00;   133
17.06.2006 00:00:00;   149
18.06.2006 00:00:00;   159
19.06.2006 00:00:00;   166
20.06.2006 00:00:00;   175
21.06.2006 00:00:00;   167
22.06.2006 00:00:00;   165
23.06.2006 00:00:00;   157
24.06.2006 00:00:00;   147
25.06.2006 00:00:00;   151
26.06.2006 00:00:00;   158
27.06.2006 00:00:00;   151
28.06.2006 00:00:00;   160
29.06.2006 00:00:00;   182
30.06.2006 00:00:00;   166
01.07.2006 00:00:00;   139
02.07.2006 00:00:00;   129
03.07.2006 00:00:00;   127
04.07.2006 00:00:00;   124
05.07.2006 00:00:00;   128
06.07.2006 00:00:00;   142
07.07.2006 00:00:00;   152
08.07.2006 00:00:00;   139
09.07.2006 00:00:00;   131
10.07.2006 00:00:00;   129
11.07.2006 00:00:00;   124
12.07.2006 00:00:00;   125
13.07.2006 00:00:00;   122
14.07.2006 00:00:00;   118
15.07.2006 00:00:00;   117
16.07.2006 00:00:00;   111
17.07.2006 00:00:00;   105
18.07.2006 00:00:00;   101
19.07.2006 00:00:00;   101
20.07.2006 00:00:00;   103
21.07.2006 00:00:00;   104
22.07.2006 00:00:00;   105
23.07.2006 00:00:00;    99
24.07.2006 00:00:00;   108
25.07.2006 00:00:00;   104
26.07.2006 00:00:00;   102
27.07.2006 00:00:00;   110
28.07.2006 00:00:00;   104
29.07.2006 00:00:00;   130
30.07.2006 00:00:00;   114
31.07.2006 00:00:00;   105
01.08.2006 00:00:00;   111
02.08.2006 00:00:00;   118
03.08.2006 00:00:00;   136
04.08.2006 00:00:00;   147
05.08.2006 00:00:00;   119
06.08.2006 00:00:00;   108
07.08.2006 00:00:00;   126
08.08.2006 00:00:00;   120
09.08.2006 00:00:00;   108
10.08.2006 00:00:00;   106
11.08.2006 00:00:00;   103
12.08.2006 00:00:00;   101
13.08.2006 00:00:00;    98
14.08.2006 00:00:00;    97
15.08.2006 00:00:00;   100
16.08.2006 00:00:00;    95
17.08.2006 00:00:00;    99
18.08.2006 00:00:00;   111
19.08.2006 00:00:00;   112
20.08.2006 00:00:00;   107
21.08.2006 00:00:00;   107
22.08.2006 00:00:00;    96
23.08.2006 00:00:00;    92
24.08.2006 00:00:00;    92
25.08.2006 00:00:00;   111
26.08.2006 00:00:00;    99
27.08.2006 00:00:00;   103
28.08.2006 00:00:00;   101
29.08.2006 00:00:00;   109
30.08.2006 00:00:00;   100
31.08.2006 00:00:00;    94
01.09.2006 00:00:00;    90
02.09.2006 00:00:00;    90
03.09.2006 00:00:00;    86
04.09.2006 00:00:00;    95
05.09.2006 00:00:00;   101
06.09.2006 00:00:00;    97
07.09.2006 00:00:00;    94
08.09.2006 00:00:00;   109
09.09.2006 00:00:00;    92
10.09.2006 00:00:00;    87
11.09.2006 00:00:00;    85
12.09.2006 00:00:00;    81
13.09.2006 00:00:00;    80
14.09.2006 00:00:00;    79
15.09.2006 00:00:00;    81
16.09.2006 00:00:00;   100
17.09.2006 00:00:00;   100
18.09.2006 00:00:00;    91
19.09.2006 00:00:00;    94
20.09.2006 00:00:00;    90
21.09.2006 00:00:00;    82
22.09.2006 00:00:00;    78
23.09.2006 00:00:00;    78
24.09.2006 00:00:00;    76
25.09.2006 00:00:00;    78
26.09.2006 00:00:00;    76
27.09.2006 00:00:00;    74
28.09.2006 00:00:00;    70
29.09.2006 00:00:00;    69
30.09.2006 00:00:00;    67
01.10.2006 00:00:00;    65
02.10.2006 00:00:00;    68
03.10.2006 00:00:00;    67
04.10.2006 00:00:00;    82
05.10.2006 00:00:00;    85
06.10.2006 00:00:00;    71
07.10.2006 00:00:00;    67
08.10.2006 00:00:00;    63
09.10.2006 00:00:00;    63
10.10.2006 00:00:00;    60
11.10.2006 00:00:00;    60
12.10.2006 00:00:00;    59
13.10.2006 00:00:00;    58
14.10.2006 00:00:00;    58
15.10.2006 00:00:00;    54
16.10.2006 00:00:00;    55
17.10.2006 00:00:00;    54
18.10.2006 00:00:00;    53
19.10.2006 00:00:00;    52
20.10.2006 00:00:00;    53
21.10.2006 00:00:00;    50
22.10.2006 00:00:00;    49
23.10.2006 00:00:00;    49
24.10.2006 00:00:00;    51
25.10.2006 00:00:00;    67
26.10.2006 00:00:00;    56
27.10.2006 00:00:00;    54
28.10.2006 00:00:00;    53
29.10.2006 00:00:00;    52
30.10.2006 00:00:00;    61
31.10.2006 00:00:00;    55
01.11.2006 00:00:00;    51
02.11.2006 00:00:00;    49
03.11.2006 00:00:00;    46
04.11.2006 00:00:00;    46
05.11.2006 00:00:00;    46
06.11.2006 00:00:00;    46
07.11.2006 00:00:00;    44
08.11.2006 00:00:00;    45
09.11.2006 00:00:00;    44
10.11.2006 00:00:00;    44
11.11.2006 00:00:00;    42
12.11.2006 00:00:00;    42
13.11.2006 00:00:00;    42
14.11.2006 00:00:00;    41
15.11.2006 00:00:00;    42
16.11.2006 00:00:00;    42
17.11.2006 00:00:00;    41
18.11.2006 00:00:00;    41
19.11.2006 00:00:00;    41
20.11.2006 00:00:00;    40
21.11.2006 00:00:00;    40
22.11.2006 00:00:00;    40
23.11.2006 00:00:00;    39
24.11.2006 00:00:00;    39
25.11.2006 00:00:00;    39
26.11.2006 00:00:00;    37
27.11.2006 00:00:00;    38
28.11.2006 00:00:00;    37
29.11.2006 00:00:00;    37
30.11.2006 00:00:00;    36
01.12.2006 00:00:00;    36
02.12.2006 00:00:00;    35
03.12.2006 00:00:00;    35
04.12.2006 00:00:00;    33
05.12.2006 00:00:00;    34
06.12.2006 00:00:00;    33
07.12.2006 00:00:00;    43
08.12.2006 00:00:00;    40
09.12.2006 00:00:00;    43
10.12.2006 00:00:00;    44
11.12.2006 00:00:00;    39
12.12.2006 00:00:00;    35
13.12.2006 00:00:00;    37
14.12.2006 00:00:00;    35
15.12.2006 00:00:00;    36
16.12.2006 00:00:00;    35
17.12.2006 00:00:00;    37
18.12.2006 00:00:00;    36
19.12.2006 00:00:00;    35
20.12.2006 00:00:00;    33
21.12.2006 00:00:00;    32
22.12.2006 00:00:00;    31
23.12.2006 00:00:00;    31
24.12.2006 00:00:00;    30
25.12.2006 00:00:00;    31
26.12.2006 00:00:00;    31
27.12.2006 00:00:00;    29
28.12.2006 00:00:00;    30
29.12.2006 00:00:00;    30
30.12.2006 00:00:00;    30
31.12.2006 00:00:00;    29
01.01.2007 00:00:00;    30
02.01.2007 00:00:00;    30
03.01.2007 00:00:00;    28
04.01.2007 00:00:00;    29
05.01.2007 00:00:00;    29
06.01.2007 00:00:00;    28
07.01.2007 00:00:00;    28
08.01.2007 00:00:00;    28
09.01.2007 00:00:00;    27
10.01.2007 00:00:00;    28
11.01.2007 00:00:00;    28
12.01.2007 00:00:00;    28
13.01.2007 00:00:00;    28
14.01.2007 00:00:00;    27
15.01.2007 00:00:00;    27
16.01.2007 00:00:00;    28
17.01.2007 00:00:00;    25
18.01.2007 00:00:00;    25
19.01.2007 00:00:00;    27
20.01.2007 00:00:00;    35
21.01.2007 00:00:00;    32
22.01.2007 00:00:00;    29
23.01.2007 00:00:00;    31
24.01.2007 00:00:00;    29
25.01.2007 00:00:00;    28
26.01.2007 00:00:00;    28
27.01.2007 00:00:00;    26
28.01.2007 00:00:00;    27
29.01.2007 00:00:00;    26
30.01.2007 00:00:00;    28
31.01.2007 00:00:00;    26
01.02.2007 00:00:00;    27
02.02.2007 00:00:00;    28
03.02.2007 00:00:00;    28
04.02.2007 00:00:00;    27
05.02.2007 00:00:00;    26
06.02.2007 00:00:00;    26
07.02.2007 00:00:00;    27
08.02.2007 00:00:00;    26
09.02.2007 00:00:00;    26
10.02.2007 00:00:00;    28
11.02.2007 00:00:00;    25
12.02.2007 00:00:00;    28
13.02.2007 00:00:00;    28
14.02.2007 00:00:00;    26
15.02.2007 00:00:00;    26
16.02.2007 00:00:00;    27
17.02.2007 00:00:00;    26
18.02.2007 00:00:00;    26
19.02.2007 00:00:00;    25
20.02.2007 00:00:00;    26
21.02.2007 00:00:00;    26
22.02.2007 00:00:00;    26
23.02.2007 00:00:00;    28
24.02.2007 00:00:00;    28
25.02.2007 00:00:00;    27
26.02.2007 00:00:00;    30
27.02.2007 00:00:00;    30
28.02.2007 00:00:00;    31
01.03.2007 00:00:00;    31
02.03.2007 00:00:00;    33
03.03.2007 00:00:00;    35
04.03.2007 00:00:00;    35
05.03.2007 00:00:00;    31
06.03.2007 00:00:00;    33
07.03.2007 00:00:00;    37
08.03.2007 00:00:00;    47
09.03.2007 00:00:00;    42
10.03.2007 00:00:00;    40
11.03.2007 00:00:00;    36
12.03.2007 00:00:00;    34
13.03.2007 00:00:00;    35
14.03.2007 00:00:00;    35
15.03.2007 00:00:00;    35
16.03.2007 00:00:00;    36
17.03.2007 00:00:00;    36
18.03.2007 00:00:00;    37
19.03.2007 00:00:00;    41
20.03.2007 00:00:00;    40
21.03.2007 00:00:00;    39
22.03.2007 00:00:00;    36
23.03.2007 00:00:00;    36
24.03.2007 00:00:00;    36
25.03.2007 00:00:00;    36
26.03.2007 00:00:00;    36
27.03.2007 00:00:00;    35
28.03.2007 00:00:00;    36
29.03.2007 00:00:00;    35
30.03.2007 00:00:00;    35
31.03.2007 00:00:00;    40
01.04.2007 00:00:00;    42
02.04.2007 00:00:00;    40
03.04.2007 00:00:00;    39
04.04.2007 00:00:00;    44
05.04.2007 00:00:00;    44
06.04.2007 00:00:00;    44
07.04.2007 00:00:00;    46
08.04.2007 00:00:00;    50
