Messstelle:                ;Rattenberg
13.01.1986 00:00:00;     0
14.01.1986 00:00:00;     0
15.01.1986 00:00:00;     0
16.01.1986 00:00:00;     0
17.01.1986 00:00:00;     0
18.01.1986 00:00:00;     0
19.01.1986 00:00:00;     0
20.01.1986 00:00:00;     0
21.01.1986 00:00:00;     0
22.01.1986 00:00:00;     0
23.01.1986 00:00:00;     0
24.01.1986 00:00:00;     0
25.01.1986 00:00:00;     0
26.01.1986 00:00:00;     0
27.01.1986 00:00:00;     0
28.01.1986 00:00:00;     0
29.01.1986 00:00:00;     0
30.01.1986 00:00:00;     0
31.01.1986 00:00:00;     0
01.02.1986 00:00:00;     0
02.02.1986 00:00:00;     0
03.02.1986 00:00:00;     0
04.02.1986 00:00:00;     0
05.02.1986 00:00:00;     0
06.02.1986 00:00:00;     0
07.02.1986 00:00:00;     0
08.02.1986 00:00:00;     0
09.02.1986 00:00:00;     0
10.02.1986 00:00:00;     0
11.02.1986 00:00:00;     0
12.02.1986 00:00:00;     0
13.02.1986 00:00:00;     0
14.02.1986 00:00:00;     0
15.02.1986 00:00:00;     0
16.02.1986 00:00:00;     0
17.02.1986 00:00:00;     0
18.02.1986 00:00:00;     0
19.02.1986 00:00:00;     0
20.02.1986 00:00:00;     0
21.02.1986 00:00:00;     0
22.02.1986 00:00:00;     0
23.02.1986 00:00:00;     0
24.02.1986 00:00:00;     0
25.02.1986 00:00:00;     0
26.02.1986 00:00:00;     0
27.02.1986 00:00:00;     0
28.02.1986 00:00:00;     0
01.03.1986 00:00:00;     0
02.03.1986 00:00:00;     0
03.03.1986 00:00:00;     0
04.03.1986 00:00:00;     0
05.03.1986 00:00:00;     0
06.03.1986 00:00:00;     0
07.03.1986 00:00:00;     0
08.03.1986 00:00:00;     0
09.03.1986 00:00:00;     0
10.03.1986 00:00:00;     0
11.03.1986 00:00:00;     0
12.03.1986 00:00:00;     0
13.03.1986 00:00:00;     0
14.03.1986 00:00:00;     0
15.03.1986 00:00:00;     0
16.03.1986 00:00:00;     0
17.03.1986 00:00:00;     0
18.03.1986 00:00:00;     0
19.03.1986 00:00:00;     0
20.03.1986 00:00:00;     0
21.03.1986 00:00:00;     0
22.03.1986 00:00:00;     0
23.03.1986 00:00:00;     0
24.03.1986 00:00:00;     0
25.03.1986 00:00:00;     0
26.03.1986 00:00:00;     0
27.03.1986 00:00:00;     0
28.03.1986 00:00:00;     0
29.03.1986 00:00:00;     0
30.03.1986 00:00:00;     0
31.03.1986 00:00:00;     0
01.04.1986 00:00:00;     0
02.04.1986 00:00:00;     0
03.04.1986 00:00:00;     0
04.04.1986 00:00:00;     0
05.04.1986 00:00:00;     0
06.04.1986 00:00:00;     0
07.04.1986 00:00:00;     0
08.04.1986 00:00:00;     0
09.04.1986 00:00:00;     0
10.04.1986 00:00:00;     0
11.04.1986 00:00:00;     0
12.04.1986 00:00:00;     0
13.04.1986 00:00:00;     0
14.04.1986 00:00:00;     0
15.04.1986 00:00:00;     0
16.04.1986 00:00:00;     0
17.04.1986 00:00:00;     0
18.04.1986 00:00:00;     0
19.04.1986 00:00:00;     0
20.04.1986 00:00:00;     0
21.04.1986 00:00:00;     0
22.04.1986 00:00:00;     0
23.04.1986 00:00:00;     0
24.04.1986 00:00:00;     0
25.04.1986 00:00:00;     0
26.04.1986 00:00:00;     0
27.04.1986 00:00:00;     0
28.04.1986 00:00:00;     0
29.04.1986 00:00:00;     0
30.04.1986 00:00:00;     0
01.05.1986 00:00:00;     0
02.05.1986 00:00:00;     0
03.05.1986 00:00:00;     0
04.05.1986 00:00:00;     0
05.05.1986 00:00:00;     0
06.05.1986 00:00:00;     0
07.05.1986 00:00:00;     0
08.05.1986 00:00:00;     0
09.05.1986 00:00:00;     0
10.05.1986 00:00:00;     0
11.05.1986 00:00:00;     0
12.05.1986 00:00:00;     0
13.05.1986 00:00:00;     0
14.05.1986 00:00:00;     0
15.05.1986 00:00:00;     0
16.05.1986 00:00:00;     0
17.05.1986 00:00:00;     0
18.05.1986 00:00:00;     0
19.05.1986 00:00:00;     0
20.05.1986 00:00:00;     0
21.05.1986 00:00:00;     0
22.05.1986 00:00:00;     0
23.05.1986 00:00:00;     0
24.05.1986 00:00:00;     0
25.05.1986 00:00:00;     0
26.05.1986 00:00:00;     0
27.05.1986 00:00:00;     0
28.05.1986 00:00:00;     0
29.05.1986 00:00:00;     0
30.05.1986 00:00:00;     0
31.05.1986 00:00:00;     0
01.06.1986 00:00:00;     0
02.06.1986 00:00:00;     0
03.06.1986 00:00:00;     0
04.06.1986 00:00:00;     0
05.06.1986 00:00:00;     0
06.06.1986 00:00:00;     0
07.06.1986 00:00:00;     0
08.06.1986 00:00:00;     0
09.06.1986 00:00:00;     0
10.06.1986 00:00:00;     0
11.06.1986 00:00:00;     0
12.06.1986 00:00:00;     0
13.06.1986 00:00:00;     0
14.06.1986 00:00:00;     0
15.06.1986 00:00:00;     0
16.06.1986 00:00:00;     0
17.06.1986 00:00:00;     0
18.06.1986 00:00:00;     0
19.06.1986 00:00:00;     0
20.06.1986 00:00:00;     0
21.06.1986 00:00:00;     0
22.06.1986 00:00:00;     0
23.06.1986 00:00:00;     0
24.06.1986 00:00:00;     0
25.06.1986 00:00:00;     0
26.06.1986 00:00:00;     0
27.06.1986 00:00:00;     0
28.06.1986 00:00:00;     0
29.06.1986 00:00:00;     0
30.06.1986 00:00:00;     0
01.07.1986 00:00:00;     0
02.07.1986 00:00:00;     0
03.07.1986 00:00:00;     0
04.07.1986 00:00:00;     0
05.07.1986 00:00:00;     0
06.07.1986 00:00:00;     0
07.07.1986 00:00:00;     0
08.07.1986 00:00:00;     0
09.07.1986 00:00:00;     0
10.07.1986 00:00:00;     0
11.07.1986 00:00:00;     0
12.07.1986 00:00:00;     0
13.07.1986 00:00:00;     0
14.07.1986 00:00:00;     0
15.07.1986 00:00:00;     0
16.07.1986 00:00:00;     0
17.07.1986 00:00:00;     0
18.07.1986 00:00:00;     0
19.07.1986 00:00:00;     0
20.07.1986 00:00:00;     0
21.07.1986 00:00:00;     0
22.07.1986 00:00:00;     0
23.07.1986 00:00:00;     0
24.07.1986 00:00:00;     0
25.07.1986 00:00:00;     0
26.07.1986 00:00:00;     0
27.07.1986 00:00:00;     0
28.07.1986 00:00:00;     0
29.07.1986 00:00:00;     0
30.07.1986 00:00:00;     0
31.07.1986 00:00:00;     0
01.08.1986 00:00:00;     0
02.08.1986 00:00:00;     0
03.08.1986 00:00:00;     0
04.08.1986 00:00:00;     0
05.08.1986 00:00:00;     0
06.08.1986 00:00:00;     0
07.08.1986 00:00:00;     0
08.08.1986 00:00:00;     0
09.08.1986 00:00:00;     0
10.08.1986 00:00:00;     0
11.08.1986 00:00:00;     0
12.08.1986 00:00:00;     0
13.08.1986 00:00:00;     0
14.08.1986 00:00:00;     0
15.08.1986 00:00:00;     0
16.08.1986 00:00:00;     0
17.08.1986 00:00:00;     0
18.08.1986 00:00:00;     0
19.08.1986 00:00:00;     0
20.08.1986 00:00:00;     0
21.08.1986 00:00:00;     0
22.08.1986 00:00:00;     0
23.08.1986 00:00:00;     0
24.08.1986 00:00:00;     0
25.08.1986 00:00:00;     0
26.08.1986 00:00:00;     0
27.08.1986 00:00:00;     0
28.08.1986 00:00:00;     0
29.08.1986 00:00:00;     0
30.08.1986 00:00:00;     0
31.08.1986 00:00:00;     0
01.09.1986 00:00:00;     0
02.09.1986 00:00:00;     0
03.09.1986 00:00:00;     0
04.09.1986 00:00:00;     0
05.09.1986 00:00:00;     0
06.09.1986 00:00:00;     0
07.09.1986 00:00:00;     0
08.09.1986 00:00:00;     0
09.09.1986 00:00:00;     0
10.09.1986 00:00:00;     0
11.09.1986 00:00:00;     0
12.09.1986 00:00:00;     0
13.09.1986 00:00:00;     0
14.09.1986 00:00:00;     0
15.09.1986 00:00:00;     0
16.09.1986 00:00:00;     0
17.09.1986 00:00:00;     0
18.09.1986 00:00:00;     0
19.09.1986 00:00:00;     0
20.09.1986 00:00:00;     0
21.09.1986 00:00:00;     0
22.09.1986 00:00:00;     0
23.09.1986 00:00:00;     0
24.09.1986 00:00:00;     0
25.09.1986 00:00:00;     0
26.09.1986 00:00:00;     0
27.09.1986 00:00:00;     0
28.09.1986 00:00:00;     0
29.09.1986 00:00:00;     0
30.09.1986 00:00:00;     0
01.10.1986 00:00:00;     0
02.10.1986 00:00:00;     0
03.10.1986 00:00:00;     0
04.10.1986 00:00:00;     0
05.10.1986 00:00:00;     0
06.10.1986 00:00:00;     0
07.10.1986 00:00:00;     0
08.10.1986 00:00:00;     0
09.10.1986 00:00:00;     0
10.10.1986 00:00:00;     0
11.10.1986 00:00:00;     0
12.10.1986 00:00:00;     0
13.10.1986 00:00:00;     0
14.10.1986 00:00:00;     0
15.10.1986 00:00:00;     0
16.10.1986 00:00:00;     0
17.10.1986 00:00:00;     0
18.10.1986 00:00:00;     0
19.10.1986 00:00:00;     0
20.10.1986 00:00:00;     0
21.10.1986 00:00:00;     0
22.10.1986 00:00:00;     0
23.10.1986 00:00:00;     0
24.10.1986 00:00:00;     0
25.10.1986 00:00:00;     0
26.10.1986 00:00:00;     0
27.10.1986 00:00:00;     0
28.10.1986 00:00:00;     0
29.10.1986 00:00:00;     0
30.10.1986 00:00:00;     0
31.10.1986 00:00:00;     0
01.11.1986 00:00:00;     0
02.11.1986 00:00:00;     0
03.11.1986 00:00:00;     0
04.11.1986 00:00:00;     0
05.11.1986 00:00:00;     0
06.11.1986 00:00:00;     0
07.11.1986 00:00:00;     0
08.11.1986 00:00:00;     0
09.11.1986 00:00:00;     0
10.11.1986 00:00:00;     0
11.11.1986 00:00:00;     0
12.11.1986 00:00:00;     0
13.11.1986 00:00:00;     0
14.11.1986 00:00:00;     0
15.11.1986 00:00:00;     0
16.11.1986 00:00:00;     0
17.11.1986 00:00:00;     0
18.11.1986 00:00:00;     0
19.11.1986 00:00:00;     0
20.11.1986 00:00:00;     0
21.11.1986 00:00:00;     0
22.11.1986 00:00:00;     0
23.11.1986 00:00:00;     0
24.11.1986 00:00:00;     0
25.11.1986 00:00:00;     0
26.11.1986 00:00:00;     0
27.11.1986 00:00:00;     0
28.11.1986 00:00:00;     0
29.11.1986 00:00:00;     0
30.11.1986 00:00:00;     0
01.12.1986 00:00:00;     0
02.12.1986 00:00:00;     0
03.12.1986 00:00:00;     0
04.12.1986 00:00:00;     0
05.12.1986 00:00:00;     0
06.12.1986 00:00:00;     0
07.12.1986 00:00:00;     0
08.12.1986 00:00:00;     0
09.12.1986 00:00:00;     0
10.12.1986 00:00:00;     0
11.12.1986 00:00:00;     0
12.12.1986 00:00:00;     0
13.12.1986 00:00:00;     0
14.12.1986 00:00:00;     0
15.12.1986 00:00:00;     0
16.12.1986 00:00:00;     0
17.12.1986 00:00:00;     0
18.12.1986 00:00:00;     0
19.12.1986 00:00:00;     0
20.12.1986 00:00:00;     0
21.12.1986 00:00:00;     0
22.12.1986 00:00:00;     0
23.12.1986 00:00:00;     0
24.12.1986 00:00:00;     0
25.12.1986 00:00:00;     0
26.12.1986 00:00:00;     0
27.12.1986 00:00:00;     0
28.12.1986 00:00:00;     0
29.12.1986 00:00:00;     0
30.12.1986 00:00:00;     0
31.12.1986 00:00:00;     0
01.01.1987 00:00:00;     0
02.01.1987 00:00:00;     0
03.01.1987 00:00:00;     0
04.01.1987 00:00:00;     0
05.01.1987 00:00:00;     0
06.01.1987 00:00:00;     0
07.01.1987 00:00:00;     0
08.01.1987 00:00:00;     0
09.01.1987 00:00:00;     0
10.01.1987 00:00:00;     0
11.01.1987 00:00:00;     0
12.01.1987 00:00:00;     0
13.01.1987 00:00:00;     0
14.01.1987 00:00:00;     0
15.01.1987 00:00:00;     0
16.01.1987 00:00:00;     0
17.01.1987 00:00:00;     0
18.01.1987 00:00:00;     0
19.01.1987 00:00:00;     0
20.01.1987 00:00:00;     0
21.01.1987 00:00:00;     0
22.01.1987 00:00:00;     0
23.01.1987 00:00:00;     0
24.01.1987 00:00:00;     0
25.01.1987 00:00:00;     0
26.01.1987 00:00:00;     0
27.01.1987 00:00:00;     0
28.01.1987 00:00:00;     0
29.01.1987 00:00:00;     0
30.01.1987 00:00:00;     0
31.01.1987 00:00:00;     0
01.02.1987 00:00:00;     0
02.02.1987 00:00:00;     0
03.02.1987 00:00:00;     0
04.02.1987 00:00:00;     0
05.02.1987 00:00:00;     0
06.02.1987 00:00:00;     0
07.02.1987 00:00:00;     0
08.02.1987 00:00:00;     0
09.02.1987 00:00:00;     0
10.02.1987 00:00:00;     0
11.02.1987 00:00:00;     0
12.02.1987 00:00:00;     0
13.02.1987 00:00:00;     0
14.02.1987 00:00:00;     0
15.02.1987 00:00:00;     0
16.02.1987 00:00:00;     0
17.02.1987 00:00:00;     0
18.02.1987 00:00:00;     0
19.02.1987 00:00:00;     0
20.02.1987 00:00:00;     0
21.02.1987 00:00:00;     0
22.02.1987 00:00:00;     0
23.02.1987 00:00:00;     0
24.02.1987 00:00:00;     0
25.02.1987 00:00:00;     0
26.02.1987 00:00:00;     0
27.02.1987 00:00:00;     0
28.02.1987 00:00:00;     0
01.03.1987 00:00:00;     0
02.03.1987 00:00:00;     0
03.03.1987 00:00:00;     0
04.03.1987 00:00:00;     0
05.03.1987 00:00:00;     0
06.03.1987 00:00:00;     0
07.03.1987 00:00:00;     0
08.03.1987 00:00:00;     0
09.03.1987 00:00:00;     0
10.03.1987 00:00:00;     0
11.03.1987 00:00:00;     0
12.03.1987 00:00:00;     0
13.03.1987 00:00:00;     0
14.03.1987 00:00:00;     0
15.03.1987 00:00:00;     0
16.03.1987 00:00:00;     0
17.03.1987 00:00:00;     0
18.03.1987 00:00:00;     0
19.03.1987 00:00:00;     0
20.03.1987 00:00:00;     0
21.03.1987 00:00:00;     0
22.03.1987 00:00:00;     0
23.03.1987 00:00:00;     0
24.03.1987 00:00:00;     0
25.03.1987 00:00:00;     0
26.03.1987 00:00:00;     0
27.03.1987 00:00:00;     0
28.03.1987 00:00:00;     0
29.03.1987 00:00:00;     0
30.03.1987 00:00:00;     0
31.03.1987 00:00:00;     0
01.04.1987 00:00:00;     0
02.04.1987 00:00:00;     0
03.04.1987 00:00:00;     0
04.04.1987 00:00:00;     0
05.04.1987 00:00:00;     0
06.04.1987 00:00:00;     0
07.04.1987 00:00:00;     0
08.04.1987 00:00:00;     0
09.04.1987 00:00:00;     0
10.04.1987 00:00:00;     0
11.04.1987 00:00:00;     0
12.04.1987 00:00:00;     0
13.04.1987 00:00:00;     0
14.04.1987 00:00:00;     0
15.04.1987 00:00:00;     0
16.04.1987 00:00:00;     0
17.04.1987 00:00:00;     0
18.04.1987 00:00:00;     0
19.04.1987 00:00:00;     0
20.04.1987 00:00:00;     0
21.04.1987 00:00:00;     0
22.04.1987 00:00:00;     0
23.04.1987 00:00:00;     0
24.04.1987 00:00:00;     0
25.04.1987 00:00:00;     0
26.04.1987 00:00:00;     0
27.04.1987 00:00:00;     0
28.04.1987 00:00:00;     0
29.04.1987 00:00:00;     0
30.04.1987 00:00:00;     0
01.05.1987 00:00:00;   170
02.05.1987 00:00:00;   189
03.05.1987 00:00:00;   203
04.05.1987 00:00:00;   196
05.05.1987 00:00:00;   178
06.05.1987 00:00:00;   164
07.05.1987 00:00:00;   153
08.05.1987 00:00:00;   143
09.05.1987 00:00:00;   134
10.05.1987 00:00:00;   135
11.05.1987 00:00:00;   150
12.05.1987 00:00:00;   161
13.05.1987 00:00:00;   180
14.05.1987 00:00:00;   168
15.05.1987 00:00:00;   154
16.05.1987 00:00:00;   143
17.05.1987 00:00:00;   134
18.05.1987 00:00:00;   133
19.05.1987 00:00:00;   142
20.05.1987 00:00:00;   151
21.05.1987 00:00:00;   153
22.05.1987 00:00:00;   146
23.05.1987 00:00:00;   141
24.05.1987 00:00:00;   125
25.05.1987 00:00:00;   124
26.05.1987 00:00:00;   139
27.05.1987 00:00:00;   158
28.05.1987 00:00:00;   172
29.05.1987 00:00:00;   163
30.05.1987 00:00:00;   153
31.05.1987 00:00:00;   146
01.06.1987 00:00:00;   163
02.06.1987 00:00:00;   178
03.06.1987 00:00:00;   190
04.06.1987 00:00:00;   197
05.06.1987 00:00:00;   202
06.06.1987 00:00:00;   197
07.06.1987 00:00:00;   206
08.06.1987 00:00:00;   248
09.06.1987 00:00:00;   304
10.06.1987 00:00:00;   269
11.06.1987 00:00:00;   253
12.06.1987 00:00:00;   244
13.06.1987 00:00:00;   260
14.06.1987 00:00:00;   294
15.06.1987 00:00:00;   359
16.06.1987 00:00:00;   384
17.06.1987 00:00:00;   307
18.06.1987 00:00:00;   261
19.06.1987 00:00:00;   221
20.06.1987 00:00:00;   204
21.06.1987 00:00:00;   179
22.06.1987 00:00:00;   173
23.06.1987 00:00:00;   182
24.06.1987 00:00:00;   198
25.06.1987 00:00:00;   232
26.06.1987 00:00:00;   262
27.06.1987 00:00:00;   298
28.06.1987 00:00:00;   283
29.06.1987 00:00:00;   319
30.06.1987 00:00:00;   329
01.07.1987 00:00:00;   382
02.07.1987 00:00:00;   397
03.07.1987 00:00:00;   392
04.07.1987 00:00:00;   386
05.07.1987 00:00:00;   352
06.07.1987 00:00:00;   330
07.07.1987 00:00:00;   329
08.07.1987 00:00:00;   348
09.07.1987 00:00:00;   364
10.07.1987 00:00:00;   312
11.07.1987 00:00:00;   271
12.07.1987 00:00:00;   263
13.07.1987 00:00:00;   274
14.07.1987 00:00:00;   293
15.07.1987 00:00:00;   310
16.07.1987 00:00:00;   309
17.07.1987 00:00:00;   294
18.07.1987 00:00:00;   337
19.07.1987 00:00:00;   472
20.07.1987 00:00:00;   433
21.07.1987 00:00:00;   351
22.07.1987 00:00:00;   324
23.07.1987 00:00:00;   297
24.07.1987 00:00:00;   288
25.07.1987 00:00:00;   304
26.07.1987 00:00:00;   283
27.07.1987 00:00:00;   260
28.07.1987 00:00:00;   263
29.07.1987 00:00:00;   244
30.07.1987 00:00:00;   252
31.07.1987 00:00:00;   259
01.08.1987 00:00:00;   236
02.08.1987 00:00:00;   232
03.08.1987 00:00:00;   267
04.08.1987 00:00:00;   268
05.08.1987 00:00:00;   252
06.08.1987 00:00:00;   227
07.08.1987 00:00:00;   232
08.08.1987 00:00:00;   205
09.08.1987 00:00:00;   188
10.08.1987 00:00:00;   207
11.08.1987 00:00:00;   204
12.08.1987 00:00:00;   204
13.08.1987 00:00:00;   209
14.08.1987 00:00:00;   196
15.08.1987 00:00:00;   213
16.08.1987 00:00:00;   222
17.08.1987 00:00:00;   208
18.08.1987 00:00:00;   231
19.08.1987 00:00:00;   233
20.08.1987 00:00:00;   209
21.08.1987 00:00:00;   203
22.08.1987 00:00:00;   207
23.08.1987 00:00:00;   216
24.08.1987 00:00:00;   319
25.08.1987 00:00:00;   463
26.08.1987 00:00:00;   348
27.08.1987 00:00:00;   271
28.08.1987 00:00:00;   241
29.08.1987 00:00:00;   204
30.08.1987 00:00:00;   191
31.08.1987 00:00:00;   190
01.09.1987 00:00:00;   214
02.09.1987 00:00:00;   208
03.09.1987 00:00:00;   224
04.09.1987 00:00:00;   209
05.09.1987 00:00:00;   205
06.09.1987 00:00:00;   212
07.09.1987 00:00:00;   192
08.09.1987 00:00:00;   189
09.09.1987 00:00:00;   184
10.09.1987 00:00:00;   178
11.09.1987 00:00:00;   172
12.09.1987 00:00:00;   171
13.09.1987 00:00:00;   168
14.09.1987 00:00:00;   188
15.09.1987 00:00:00;   192
16.09.1987 00:00:00;   195
17.09.1987 00:00:00;   182
18.09.1987 00:00:00;   181
19.09.1987 00:00:00;   166
20.09.1987 00:00:00;   149
21.09.1987 00:00:00;   145
22.09.1987 00:00:00;   161
23.09.1987 00:00:00;   169
24.09.1987 00:00:00;   163
25.09.1987 00:00:00;   137
26.09.1987 00:00:00;   139
27.09.1987 00:00:00;   191
28.09.1987 00:00:00;   177
29.09.1987 00:00:00;   168
30.09.1987 00:00:00;   188
01.10.1987 00:00:00;   166
02.10.1987 00:00:00;   149
03.10.1987 00:00:00;   136
04.10.1987 00:00:00;   119
05.10.1987 00:00:00;   113
06.10.1987 00:00:00;   119
07.10.1987 00:00:00;   120
08.10.1987 00:00:00;   122
09.10.1987 00:00:00;   127
10.10.1987 00:00:00;   116
11.10.1987 00:00:00;   103
12.10.1987 00:00:00;   114
13.10.1987 00:00:00;   127
14.10.1987 00:00:00;   121
15.10.1987 00:00:00;   118
16.10.1987 00:00:00;   113
17.10.1987 00:00:00;   119
18.10.1987 00:00:00;   119
19.10.1987 00:00:00;   116
20.10.1987 00:00:00;   118
21.10.1987 00:00:00;   112
22.10.1987 00:00:00;   116
23.10.1987 00:00:00;   119
24.10.1987 00:00:00;   110
25.10.1987 00:00:00;    89
26.10.1987 00:00:00;    81
27.10.1987 00:00:00;    82
28.10.1987 00:00:00;    87
29.10.1987 00:00:00;    83
30.10.1987 00:00:00;    87
31.10.1987 00:00:00;    81
01.11.1987 00:00:00;    79
02.11.1987 00:00:00;    89
03.11.1987 00:00:00;    86
04.11.1987 00:00:00;    73
05.11.1987 00:00:00;    82
06.11.1987 00:00:00;    92
07.11.1987 00:00:00;    97
08.11.1987 00:00:00;    88
09.11.1987 00:00:00;    83
10.11.1987 00:00:00;    91
11.11.1987 00:00:00;    91
12.11.1987 00:00:00;    82
13.11.1987 00:00:00;    86
14.11.1987 00:00:00;    87
15.11.1987 00:00:00;    78
16.11.1987 00:00:00;    73
17.11.1987 00:00:00;    81
18.11.1987 00:00:00;    84
19.11.1987 00:00:00;    83
20.11.1987 00:00:00;    92
21.11.1987 00:00:00;    95
22.11.1987 00:00:00;    79
23.11.1987 00:00:00;    75
24.11.1987 00:00:00;    96
25.11.1987 00:00:00;   112
26.11.1987 00:00:00;    93
27.11.1987 00:00:00;    96
28.11.1987 00:00:00;    95
29.11.1987 00:00:00;    79
30.11.1987 00:00:00;    71
01.12.1987 00:00:00;    82
02.12.1987 00:00:00;    89
03.12.1987 00:00:00;    92
04.12.1987 00:00:00;    99
05.12.1987 00:00:00;    93
06.12.1987 00:00:00;    72
07.12.1987 00:00:00;    70
08.12.1987 00:00:00;    72
09.12.1987 00:00:00;    84
10.12.1987 00:00:00;    97
11.12.1987 00:00:00;    86
12.12.1987 00:00:00;    71
13.12.1987 00:00:00;    71
14.12.1987 00:00:00;    74
15.12.1987 00:00:00;    73
16.12.1987 00:00:00;    82
17.12.1987 00:00:00;    94
18.12.1987 00:00:00;   118
19.12.1987 00:00:00;   141
20.12.1987 00:00:00;   124
21.12.1987 00:00:00;   126
22.12.1987 00:00:00;   115
23.12.1987 00:00:00;   106
24.12.1987 00:00:00;    91
25.12.1987 00:00:00;    88
26.12.1987 00:00:00;    87
27.12.1987 00:00:00;   108
28.12.1987 00:00:00;   112
29.12.1987 00:00:00;   113
30.12.1987 00:00:00;    95
31.12.1987 00:00:00;   104
01.01.1988 00:00:00;    79
02.01.1988 00:00:00;    75
03.01.1988 00:00:00;    84
04.01.1988 00:00:00;    76
05.01.1988 00:00:00;    89
06.01.1988 00:00:00;    88
07.01.1988 00:00:00;    78
08.01.1988 00:00:00;    75
09.01.1988 00:00:00;    87
10.01.1988 00:00:00;    78
11.01.1988 00:00:00;    73
12.01.1988 00:00:00;    82
13.01.1988 00:00:00;    89
14.01.1988 00:00:00;    88
15.01.1988 00:00:00;    78
16.01.1988 00:00:00;    73
17.01.1988 00:00:00;    77
18.01.1988 00:00:00;    72
19.01.1988 00:00:00;    76
20.01.1988 00:00:00;    83
21.01.1988 00:00:00;    93
22.01.1988 00:00:00;    88
23.01.1988 00:00:00;    78
24.01.1988 00:00:00;    73
25.01.1988 00:00:00;    82
26.01.1988 00:00:00;    89
27.01.1988 00:00:00;    91
28.01.1988 00:00:00;    91
29.01.1988 00:00:00;    83
30.01.1988 00:00:00;    85
31.01.1988 00:00:00;    71
01.02.1988 00:00:00;    74
02.02.1988 00:00:00;    87
03.02.1988 00:00:00;    78
04.02.1988 00:00:00;    71
05.02.1988 00:00:00;    70
06.02.1988 00:00:00;    70
07.02.1988 00:00:00;    69
08.02.1988 00:00:00;    66
09.02.1988 00:00:00;    72
10.02.1988 00:00:00;    79
11.02.1988 00:00:00;    82
12.02.1988 00:00:00;    87
13.02.1988 00:00:00;    78
14.02.1988 00:00:00;    69
15.02.1988 00:00:00;    66
16.02.1988 00:00:00;    74
17.02.1988 00:00:00;    89
18.02.1988 00:00:00;    92
19.02.1988 00:00:00;    95
20.02.1988 00:00:00;    79
21.02.1988 00:00:00;    71
22.02.1988 00:00:00;    72
23.02.1988 00:00:00;    84
24.02.1988 00:00:00;   100
25.02.1988 00:00:00;   101
26.02.1988 00:00:00;    86
27.02.1988 00:00:00;    71
28.02.1988 00:00:00;    69
29.02.1988 00:00:00;    65
01.03.1988 00:00:00;    84
02.03.1988 00:00:00;    96
03.03.1988 00:00:00;    87
04.03.1988 00:00:00;    88
05.03.1988 00:00:00;    79
06.03.1988 00:00:00;    74
07.03.1988 00:00:00;    75
08.03.1988 00:00:00;    87
09.03.1988 00:00:00;    83
10.03.1988 00:00:00;    85
11.03.1988 00:00:00;    73
12.03.1988 00:00:00;    77
13.03.1988 00:00:00;    69
14.03.1988 00:00:00;    64
15.03.1988 00:00:00;    63
