Messstelle:                ;Kolming
01.03.2010 00:00:00;   181
02.03.2010 00:00:00;   173
03.03.2010 00:00:00;   171
04.03.2010 00:00:00;   164
05.03.2010 00:00:00;   159
06.03.2010 00:00:00;   156
07.03.2010 00:00:00;   154
08.03.2010 00:00:00;   152
09.03.2010 00:00:00;   151
10.03.2010 00:00:00;   149
11.03.2010 00:00:00;   149
12.03.2010 00:00:00;   149
13.03.2010 00:00:00;   150
14.03.2010 00:00:00;   150
15.03.2010 00:00:00;   150
16.03.2010 00:00:00;   159
17.03.2010 00:00:00;   172
18.03.2010 00:00:00;   171
19.03.2010 00:00:00;   175
20.03.2010 00:00:00;   180
21.03.2010 00:00:00;   186
22.03.2010 00:00:00;   197
23.03.2010 00:00:00;   180
24.03.2010 00:00:00;   173
25.03.2010 00:00:00;   170
26.03.2010 00:00:00;   167
27.03.2010 00:00:00;   170
28.03.2010 00:00:00;   166
29.03.2010 00:00:00;   164
30.03.2010 00:00:00;   160
31.03.2010 00:00:00;   159
01.04.2010 00:00:00;   156
02.04.2010 00:00:00;   155
03.04.2010 00:00:00;   153
04.04.2010 00:00:00;   152
05.04.2010 00:00:00;   153
06.04.2010 00:00:00;   152
07.04.2010 00:00:00;   151
08.04.2010 00:00:00;   150
09.04.2010 00:00:00;   149
10.04.2010 00:00:00;   149
11.04.2010 00:00:00;   149
12.04.2010 00:00:00;   149
13.04.2010 00:00:00;   149
14.04.2010 00:00:00;   163
15.04.2010 00:00:00;   158
16.04.2010 00:00:00;   153
17.04.2010 00:00:00;   151
18.04.2010 00:00:00;   150
19.04.2010 00:00:00;   152
20.04.2010 00:00:00;   150
21.04.2010 00:00:00;   150
22.04.2010 00:00:00;   149
23.04.2010 00:00:00;   149
24.04.2010 00:00:00;   148
25.04.2010 00:00:00;   148
26.04.2010 00:00:00;   148
27.04.2010 00:00:00;   148
28.04.2010 00:00:00;   148
29.04.2010 00:00:00;   148
30.04.2010 00:00:00;   148
01.05.2010 00:00:00;   182
02.05.2010 00:00:00;   167
03.05.2010 00:00:00;   168
04.05.2010 00:00:00;   157
05.05.2010 00:00:00;   154
06.05.2010 00:00:00;   155
07.05.2010 00:00:00;   155
08.05.2010 00:00:00;   152
09.05.2010 00:00:00;   151
10.05.2010 00:00:00;   151
11.05.2010 00:00:00;   150
12.05.2010 00:00:00;   150
13.05.2010 00:00:00;   156
14.05.2010 00:00:00;   202
15.05.2010 00:00:00;   169
16.05.2010 00:00:00;   160
17.05.2010 00:00:00;   156
18.05.2010 00:00:00;   154
19.05.2010 00:00:00;   154
20.05.2010 00:00:00;   162
21.05.2010 00:00:00;   167
22.05.2010 00:00:00;   179
23.05.2010 00:00:00;   164
24.05.2010 00:00:00;   158
25.05.2010 00:00:00;   155
26.05.2010 00:00:00;   153
27.05.2010 00:00:00;   154
28.05.2010 00:00:00;   153
29.05.2010 00:00:00;   152
30.05.2010 00:00:00;   152
31.05.2010 00:00:00;   159
01.06.2010 00:00:00;   175
02.06.2010 00:00:00;   209
03.06.2010 00:00:00;   213
04.06.2010 00:00:00;   213
05.06.2010 00:00:00;   213
06.06.2010 00:00:00;   206
07.06.2010 00:00:00;   172
08.06.2010 00:00:00;   164
09.06.2010 00:00:00;   161
10.06.2010 00:00:00;   157
11.06.2010 00:00:00;   156
12.06.2010 00:00:00;   154
13.06.2010 00:00:00;   154
14.06.2010 00:00:00;   163
15.06.2010 00:00:00;   155
16.06.2010 00:00:00;   155
17.06.2010 00:00:00;   154
18.06.2010 00:00:00;   153
19.06.2010 00:00:00;   164
20.06.2010 00:00:00;   195
21.06.2010 00:00:00;   184
22.06.2010 00:00:00;   167
23.06.2010 00:00:00;   159
24.06.2010 00:00:00;   156
25.06.2010 00:00:00;   154
26.06.2010 00:00:00;   153
27.06.2010 00:00:00;   152
28.06.2010 00:00:00;   152
29.06.2010 00:00:00;   151
30.06.2010 00:00:00;   150
01.07.2010 00:00:00;   150
02.07.2010 00:00:00;   149
03.07.2010 00:00:00;   149
04.07.2010 00:00:00;   149
05.07.2010 00:00:00;   177
06.07.2010 00:00:00;   157
07.07.2010 00:00:00;   153
08.07.2010 00:00:00;   150
09.07.2010 00:00:00;   149
10.07.2010 00:00:00;   149
11.07.2010 00:00:00;   148
12.07.2010 00:00:00;   148
13.07.2010 00:00:00;   155
14.07.2010 00:00:00;   149
15.07.2010 00:00:00;   148
16.07.2010 00:00:00;   148
17.07.2010 00:00:00;   147
18.07.2010 00:00:00;   156
19.07.2010 00:00:00;   149
20.07.2010 00:00:00;   147
21.07.2010 00:00:00;   147
22.07.2010 00:00:00;   146
23.07.2010 00:00:00;   160
24.07.2010 00:00:00;   210
25.07.2010 00:00:00;   214
26.07.2010 00:00:00;   170
27.07.2010 00:00:00;   162
28.07.2010 00:00:00;   159
29.07.2010 00:00:00;   167
30.07.2010 00:00:00;   169
31.07.2010 00:00:00;   166
01.08.2010 00:00:00;   157
02.08.2010 00:00:00;   156
03.08.2010 00:00:00;   187
04.08.2010 00:00:00;   168
05.08.2010 00:00:00;   175
06.08.2010 00:00:00;   207
07.08.2010 00:00:00;   213
08.08.2010 00:00:00;   212
09.08.2010 00:00:00;   175
10.08.2010 00:00:00;   165
11.08.2010 00:00:00;   159
12.08.2010 00:00:00;   156
13.08.2010 00:00:00;   156
14.08.2010 00:00:00;   155
15.08.2010 00:00:00;   153
16.08.2010 00:00:00;   152
17.08.2010 00:00:00;   155
18.08.2010 00:00:00;   153
19.08.2010 00:00:00;   152
20.08.2010 00:00:00;   151
21.08.2010 00:00:00;   150
22.08.2010 00:00:00;   149
23.08.2010 00:00:00;   149
24.08.2010 00:00:00;   161
25.08.2010 00:00:00;   155
26.08.2010 00:00:00;   150
27.08.2010 00:00:00;   151
28.08.2010 00:00:00;   166
29.08.2010 00:00:00;   156
30.08.2010 00:00:00;   166
31.08.2010 00:00:00;   187
01.09.2010 00:00:00;   170
02.09.2010 00:00:00;   159
03.09.2010 00:00:00;   155
04.09.2010 00:00:00;   153
05.09.2010 00:00:00;   152
06.09.2010 00:00:00;   151
07.09.2010 00:00:00;   150
08.09.2010 00:00:00;   150
09.09.2010 00:00:00;   150
10.09.2010 00:00:00;   149
11.09.2010 00:00:00;   148
12.09.2010 00:00:00;   148
13.09.2010 00:00:00;   148
14.09.2010 00:00:00;   150
15.09.2010 00:00:00;   148
16.09.2010 00:00:00;   148
17.09.2010 00:00:00;   148
18.09.2010 00:00:00;   147
19.09.2010 00:00:00;   147
20.09.2010 00:00:00;   147
21.09.2010 00:00:00;   146
22.09.2010 00:00:00;   146
23.09.2010 00:00:00;   146
24.09.2010 00:00:00;   146
25.09.2010 00:00:00;   148
26.09.2010 00:00:00;   151
27.09.2010 00:00:00;   148
28.09.2010 00:00:00;   147
29.09.2010 00:00:00;   150
30.09.2010 00:00:00;   150
01.10.2010 00:00:00;   148
02.10.2010 00:00:00;   147
03.10.2010 00:00:00;   147
04.10.2010 00:00:00;   146
05.10.2010 00:00:00;   148
06.10.2010 00:00:00;   156
07.10.2010 00:00:00;   149
08.10.2010 00:00:00;   148
09.10.2010 00:00:00;   147
10.10.2010 00:00:00;   146
11.10.2010 00:00:00;   146
12.10.2010 00:00:00;   146
13.10.2010 00:00:00;   146
14.10.2010 00:00:00;   146
15.10.2010 00:00:00;   145
16.10.2010 00:00:00;   145
17.10.2010 00:00:00;   145
18.10.2010 00:00:00;   146
19.10.2010 00:00:00;   146
20.10.2010 00:00:00;   149
21.10.2010 00:00:00;   160
22.10.2010 00:00:00;   153
23.10.2010 00:00:00;   150
24.10.2010 00:00:00;   148
25.10.2010 00:00:00;   168
26.10.2010 00:00:00;   171
27.10.2010 00:00:00;   159
28.10.2010 00:00:00;   153
29.10.2010 00:00:00;   151
30.10.2010 00:00:00;   149
31.10.2010 00:00:00;   148
01.11.2010 00:00:00;   148
02.11.2010 00:00:00;   148
03.11.2010 00:00:00;   147
04.11.2010 00:00:00;   146
05.11.2010 00:00:00;   146
06.11.2010 00:00:00;   146
07.11.2010 00:00:00;   146
08.11.2010 00:00:00;   146
09.11.2010 00:00:00;   146
10.11.2010 00:00:00;   146
11.11.2010 00:00:00;   146
12.11.2010 00:00:00;   155
13.11.2010 00:00:00;   156
14.11.2010 00:00:00;   150
15.11.2010 00:00:00;   148
16.11.2010 00:00:00;   147
17.11.2010 00:00:00;   147
18.11.2010 00:00:00;   147
19.11.2010 00:00:00;   151
20.11.2010 00:00:00;   151
21.11.2010 00:00:00;   149
22.11.2010 00:00:00;   148
23.11.2010 00:00:00;   148
24.11.2010 00:00:00;   148
25.11.2010 00:00:00;   148
26.11.2010 00:00:00;   148
27.11.2010 00:00:00;   147
28.11.2010 00:00:00;   147
29.11.2010 00:00:00;   147
30.11.2010 00:00:00;   146
01.12.2010 00:00:00;   146
02.12.2010 00:00:00;   146
03.12.2010 00:00:00;   146
04.12.2010 00:00:00;   146
05.12.2010 00:00:00;   145
06.12.2010 00:00:00;   146
07.12.2010 00:00:00;   148
08.12.2010 00:00:00;   156
09.12.2010 00:00:00;   160
10.12.2010 00:00:00;   153
11.12.2010 00:00:00;   153
12.12.2010 00:00:00;   158
13.12.2010 00:00:00;   154
14.12.2010 00:00:00;   152
15.12.2010 00:00:00;   149
16.12.2010 00:00:00;   148
17.12.2010 00:00:00;   148
18.12.2010 00:00:00;   147
19.12.2010 00:00:00;   147
20.12.2010 00:00:00;   147
21.12.2010 00:00:00;   148
22.12.2010 00:00:00;   149
23.12.2010 00:00:00;   150
24.12.2010 00:00:00;   156
25.12.2010 00:00:00;   154
26.12.2010 00:00:00;   152
27.12.2010 00:00:00;   150
28.12.2010 00:00:00;   149
29.12.2010 00:00:00;   147
30.12.2010 00:00:00;   148
31.12.2010 00:00:00;   148
01.01.2011 00:00:00;   148
02.01.2011 00:00:00;   148
03.01.2011 00:00:00;   148
04.01.2011 00:00:00;   147
05.01.2011 00:00:00;   146
06.01.2011 00:00:00;   145
07.01.2011 00:00:00;   147
08.01.2011 00:00:00;   148
09.01.2011 00:00:00;   149
10.01.2011 00:00:00;   151
11.01.2011 00:00:00;   152
12.01.2011 00:00:00;   157
13.01.2011 00:00:00;   200
14.01.2011 00:00:00;   213
15.01.2011 00:00:00;   213
16.01.2011 00:00:00;   213
17.01.2011 00:00:00;   210
18.01.2011 00:00:00;   185
19.01.2011 00:00:00;   163
20.01.2011 00:00:00;   161
21.01.2011 00:00:00;   159
22.01.2011 00:00:00;   157
23.01.2011 00:00:00;   155
24.01.2011 00:00:00;   155
25.01.2011 00:00:00;   154
26.01.2011 00:00:00;   154
27.01.2011 00:00:00;   153
28.01.2011 00:00:00;   151
29.01.2011 00:00:00;   149
30.01.2011 00:00:00;   149
31.01.2011 00:00:00;   149
01.02.2011 00:00:00;   149
02.02.2011 00:00:00;   148
03.02.2011 00:00:00;   148
04.02.2011 00:00:00;   148
05.02.2011 00:00:00;   151
06.02.2011 00:00:00;   153
07.02.2011 00:00:00;   154
08.02.2011 00:00:00;   154
09.02.2011 00:00:00;   155
10.02.2011 00:00:00;   154
11.02.2011 00:00:00;   162
12.02.2011 00:00:00;   190
13.02.2011 00:00:00;   174
14.02.2011 00:00:00;   165
15.02.2011 00:00:00;   159
16.02.2011 00:00:00;   155
17.02.2011 00:00:00;   153
18.02.2011 00:00:00;   152
19.02.2011 00:00:00;   152
20.02.2011 00:00:00;   151
21.02.2011 00:00:00;   150
22.02.2011 00:00:00;   149
23.02.2011 00:00:00;   149
24.02.2011 00:00:00;   147
25.02.2011 00:00:00;   148
26.02.2011 00:00:00;   148
27.02.2011 00:00:00;   148
28.02.2011 00:00:00;   148
01.03.2011 00:00:00;   148
02.03.2011 00:00:00;   147
03.03.2011 00:00:00;   146
04.03.2011 00:00:00;   146
05.03.2011 00:00:00;   146
06.03.2011 00:00:00;   146
07.03.2011 00:00:00;   146
08.03.2011 00:00:00;   145
09.03.2011 00:00:00;   146
10.03.2011 00:00:00;   147
11.03.2011 00:00:00;   147
12.03.2011 00:00:00;   147
13.03.2011 00:00:00;   147
14.03.2011 00:00:00;   147
15.03.2011 00:00:00;   148
16.03.2011 00:00:00;   148
17.03.2011 00:00:00;   150
18.03.2011 00:00:00;   201
19.03.2011 00:00:00;   200
20.03.2011 00:00:00;   164
21.03.2011 00:00:00;   156
22.03.2011 00:00:00;   152
23.03.2011 00:00:00;   151
24.03.2011 00:00:00;   149
25.03.2011 00:00:00;   149
26.03.2011 00:00:00;   148
27.03.2011 00:00:00;   154
28.03.2011 00:00:00;   155
29.03.2011 00:00:00;   150
30.03.2011 00:00:00;   148
31.03.2011 00:00:00;   148
01.04.2011 00:00:00;   150
02.04.2011 00:00:00;   148
03.04.2011 00:00:00;   147
04.04.2011 00:00:00;   152
05.04.2011 00:00:00;   153
06.04.2011 00:00:00;   149
07.04.2011 00:00:00;   148
08.04.2011 00:00:00;   147
09.04.2011 00:00:00;   146
10.04.2011 00:00:00;   146
11.04.2011 00:00:00;   145
12.04.2011 00:00:00;   146
13.04.2011 00:00:00;   146
14.04.2011 00:00:00;   146
15.04.2011 00:00:00;   145
16.04.2011 00:00:00;   145
17.04.2011 00:00:00;   145
18.04.2011 00:00:00;   144
19.04.2011 00:00:00;   144
20.04.2011 00:00:00;   144
21.04.2011 00:00:00;   144
22.04.2011 00:00:00;   144
23.04.2011 00:00:00;   144
24.04.2011 00:00:00;   144
25.04.2011 00:00:00;   144
26.04.2011 00:00:00;   144
27.04.2011 00:00:00;   144
28.04.2011 00:00:00;   144
29.04.2011 00:00:00;   144
30.04.2011 00:00:00;   144
01.05.2011 00:00:00;   144
02.05.2011 00:00:00;   145
03.05.2011 00:00:00;   146
04.05.2011 00:00:00;   145
05.05.2011 00:00:00;   144
06.05.2011 00:00:00;   144
07.05.2011 00:00:00;   144
08.05.2011 00:00:00;   144
09.05.2011 00:00:00;   144
10.05.2011 00:00:00;   144
11.05.2011 00:00:00;   144
12.05.2011 00:00:00;   146
13.05.2011 00:00:00;   147
14.05.2011 00:00:00;   145
15.05.2011 00:00:00;   160
16.05.2011 00:00:00;   150
17.05.2011 00:00:00;   147
18.05.2011 00:00:00;   145
19.05.2011 00:00:00;   144
20.05.2011 00:00:00;   144
21.05.2011 00:00:00;   144
22.05.2011 00:00:00;   143
23.05.2011 00:00:00;   143
24.05.2011 00:00:00;   143
25.05.2011 00:00:00;   143
26.05.2011 00:00:00;   143
27.05.2011 00:00:00;   162
28.05.2011 00:00:00;   172
29.05.2011 00:00:00;   152
30.05.2011 00:00:00;   147
31.05.2011 00:00:00;   146
01.06.2011 00:00:00;   155
02.06.2011 00:00:00;   150
03.06.2011 00:00:00;   147
04.06.2011 00:00:00;   146
05.06.2011 00:00:00;   145
06.06.2011 00:00:00;   144
07.06.2011 00:00:00;   143
08.06.2011 00:00:00;   144
09.06.2011 00:00:00;   144
10.06.2011 00:00:00;   143
11.06.2011 00:00:00;   143
12.06.2011 00:00:00;   146
13.06.2011 00:00:00;   144
14.06.2011 00:00:00;   144
15.06.2011 00:00:00;   143
16.06.2011 00:00:00;   143
17.06.2011 00:00:00;   145
18.06.2011 00:00:00;   149
19.06.2011 00:00:00;   158
20.06.2011 00:00:00;   150
21.06.2011 00:00:00;   147
22.06.2011 00:00:00;   152
23.06.2011 00:00:00;   176
24.06.2011 00:00:00;   178
25.06.2011 00:00:00;   159
26.06.2011 00:00:00;   157
27.06.2011 00:00:00;   154
28.06.2011 00:00:00;   149
29.06.2011 00:00:00;   147
30.06.2011 00:00:00;   151
01.07.2011 00:00:00;   153
02.07.2011 00:00:00;   159
03.07.2011 00:00:00;   156
04.07.2011 00:00:00;   153
05.07.2011 00:00:00;   149
06.07.2011 00:00:00;   148
07.07.2011 00:00:00;   146
08.07.2011 00:00:00;   146
09.07.2011 00:00:00;   146
10.07.2011 00:00:00;   145
11.07.2011 00:00:00;   148
12.07.2011 00:00:00;   145
13.07.2011 00:00:00;   145
14.07.2011 00:00:00;   154
15.07.2011 00:00:00;   147
16.07.2011 00:00:00;   145
17.07.2011 00:00:00;   144
18.07.2011 00:00:00;   144
19.07.2011 00:00:00;   144
20.07.2011 00:00:00;   163
21.07.2011 00:00:00;   213
22.07.2011 00:00:00;   213
23.07.2011 00:00:00;   176
24.07.2011 00:00:00;   170
25.07.2011 00:00:00;   164
26.07.2011 00:00:00;   155
27.07.2011 00:00:00;   152
28.07.2011 00:00:00;   152
29.07.2011 00:00:00;   151
30.07.2011 00:00:00;   150
31.07.2011 00:00:00;   150
01.08.2011 00:00:00;   148
02.08.2011 00:00:00;   147
03.08.2011 00:00:00;   147
04.08.2011 00:00:00;   176
05.08.2011 00:00:00;   165
06.08.2011 00:00:00;   158
07.08.2011 00:00:00;   178
08.08.2011 00:00:00;   182
09.08.2011 00:00:00;   174
10.08.2011 00:00:00;   164
11.08.2011 00:00:00;   156
12.08.2011 00:00:00;   153
13.08.2011 00:00:00;   151
14.08.2011 00:00:00;   151
15.08.2011 00:00:00;   187
16.08.2011 00:00:00;   173
17.08.2011 00:00:00;   158
18.08.2011 00:00:00;   154
19.08.2011 00:00:00;   159
20.08.2011 00:00:00;   153
21.08.2011 00:00:00;   151
22.08.2011 00:00:00;   150
23.08.2011 00:00:00;   148
24.08.2011 00:00:00;   148
25.08.2011 00:00:00;   156
26.08.2011 00:00:00;   149
27.08.2011 00:00:00;   150
28.08.2011 00:00:00;   151
29.08.2011 00:00:00;   148
30.08.2011 00:00:00;   147
31.08.2011 00:00:00;   147
01.09.2011 00:00:00;   146
02.09.2011 00:00:00;   146
03.09.2011 00:00:00;   146
04.09.2011 00:00:00;   146
05.09.2011 00:00:00;   169
06.09.2011 00:00:00;   157
07.09.2011 00:00:00;   150
08.09.2011 00:00:00;   148
09.09.2011 00:00:00;   150
10.09.2011 00:00:00;   148
11.09.2011 00:00:00;   147
12.09.2011 00:00:00;   146
13.09.2011 00:00:00;   146
14.09.2011 00:00:00;   146
15.09.2011 00:00:00;   145
16.09.2011 00:00:00;   145
17.09.2011 00:00:00;   145
18.09.2011 00:00:00;   147
19.09.2011 00:00:00;   166
20.09.2011 00:00:00;   165
21.09.2011 00:00:00;   155
22.09.2011 00:00:00;   150
23.09.2011 00:00:00;   148
24.09.2011 00:00:00;   147
25.09.2011 00:00:00;   146
26.09.2011 00:00:00;   145
27.09.2011 00:00:00;   145
28.09.2011 00:00:00;   145
29.09.2011 00:00:00;   145
30.09.2011 00:00:00;   144
01.10.2011 00:00:00;   144
02.10.2011 00:00:00;   143
03.10.2011 00:00:00;   143
04.10.2011 00:00:00;   143
05.10.2011 00:00:00;   144
06.10.2011 00:00:00;   143
07.10.2011 00:00:00;   153
08.10.2011 00:00:00;   171
09.10.2011 00:00:00;   170
10.10.2011 00:00:00;   181
11.10.2011 00:00:00;   174
12.10.2011 00:00:00;   156
13.10.2011 00:00:00;   199
14.10.2011 00:00:00;   173
15.10.2011 00:00:00;   158
16.10.2011 00:00:00;   154
17.10.2011 00:00:00;   151
18.10.2011 00:00:00;   150
19.10.2011 00:00:00;   149
20.10.2011 00:00:00;   151
21.10.2011 00:00:00;   149
22.10.2011 00:00:00;   148
23.10.2011 00:00:00;   147
24.10.2011 00:00:00;   147
25.10.2011 00:00:00;   147
26.10.2011 00:00:00;   147
27.10.2011 00:00:00;   146
28.10.2011 00:00:00;   146
29.10.2011 00:00:00;   146
30.10.2011 00:00:00;   145
31.10.2011 00:00:00;   146
01.11.2011 00:00:00;   145
02.11.2011 00:00:00;   145
03.11.2011 00:00:00;   145
04.11.2011 00:00:00;   145
05.11.2011 00:00:00;   145
06.11.2011 00:00:00;   144
07.11.2011 00:00:00;   144
08.11.2011 00:00:00;   144
09.11.2011 00:00:00;   144
10.11.2011 00:00:00;   143
11.11.2011 00:00:00;   144
12.11.2011 00:00:00;   144
13.11.2011 00:00:00;   144
14.11.2011 00:00:00;   144
15.11.2011 00:00:00;   144
16.11.2011 00:00:00;   143
17.11.2011 00:00:00;   143
18.11.2011 00:00:00;   143
19.11.2011 00:00:00;   143
20.11.2011 00:00:00;   143
21.11.2011 00:00:00;   143
22.11.2011 00:00:00;   143
23.11.2011 00:00:00;   143
24.11.2011 00:00:00;   143
25.11.2011 00:00:00;   143
26.11.2011 00:00:00;   143
27.11.2011 00:00:00;   143
28.11.2011 00:00:00;   143
29.11.2011 00:00:00;   143
30.11.2011 00:00:00;   143
01.12.2011 00:00:00;   143
02.12.2011 00:00:00;   143
03.12.2011 00:00:00;   144
04.12.2011 00:00:00;   144
05.12.2011 00:00:00;   145
06.12.2011 00:00:00;   145
07.12.2011 00:00:00;   158
08.12.2011 00:00:00;   161
09.12.2011 00:00:00;   149
10.12.2011 00:00:00;   150
11.12.2011 00:00:00;   153
12.12.2011 00:00:00;   152
13.12.2011 00:00:00;   159
14.12.2011 00:00:00;   151
15.12.2011 00:00:00;   151
16.12.2011 00:00:00;   150
17.12.2011 00:00:00;   151
18.12.2011 00:00:00;   148
19.12.2011 00:00:00;   147
20.12.2011 00:00:00;   146
21.12.2011 00:00:00;   147
22.12.2011 00:00:00;   147
23.12.2011 00:00:00;   183
24.12.2011 00:00:00;   188
25.12.2011 00:00:00;   169
26.12.2011 00:00:00;   160
27.12.2011 00:00:00;   156
28.12.2011 00:00:00;   153
29.12.2011 00:00:00;   152
30.12.2011 00:00:00;   153
31.12.2011 00:00:00;   151
01.01.2012 00:00:00;   186
02.01.2012 00:00:00;   187
03.01.2012 00:00:00;   194
04.01.2012 00:00:00;   176
05.01.2012 00:00:00;   180
06.01.2012 00:00:00;   183
07.01.2012 00:00:00;   170
08.01.2012 00:00:00;   186
09.01.2012 00:00:00;   182
10.01.2012 00:00:00;   200
11.01.2012 00:00:00;   179
12.01.2012 00:00:00;   170
13.01.2012 00:00:00;   166
14.01.2012 00:00:00;   161
15.01.2012 00:00:00;   158
16.01.2012 00:00:00;   155
17.01.2012 00:00:00;   154
18.01.2012 00:00:00;   153
19.01.2012 00:00:00;   174
20.01.2012 00:00:00;   206
21.01.2012 00:00:00;   184
22.01.2012 00:00:00;   215
23.01.2012 00:00:00;   215
24.01.2012 00:00:00;   205
25.01.2012 00:00:00;   175
26.01.2012 00:00:00;   169
27.01.2012 00:00:00;   163
28.01.2012 00:00:00;   161
29.01.2012 00:00:00;   159
30.01.2012 00:00:00;   157
31.01.2012 00:00:00;   156
01.02.2012 00:00:00;   154
02.02.2012 00:00:00;   151
03.02.2012 00:00:00;   149
04.02.2012 00:00:00;   149
05.02.2012 00:00:00;   150
06.02.2012 00:00:00;   149
07.02.2012 00:00:00;   148
08.02.2012 00:00:00;   148
09.02.2012 00:00:00;   148
10.02.2012 00:00:00;   147
11.02.2012 00:00:00;   147
12.02.2012 00:00:00;   147
13.02.2012 00:00:00;   146
14.02.2012 00:00:00;   147
15.02.2012 00:00:00;   147
16.02.2012 00:00:00;   148
17.02.2012 00:00:00;   148
18.02.2012 00:00:00;   148
19.02.2012 00:00:00;   149
20.02.2012 00:00:00;   149
21.02.2012 00:00:00;   148
22.02.2012 00:00:00;   148
23.02.2012 00:00:00;   148
24.02.2012 00:00:00;   163
25.02.2012 00:00:00;   174
26.02.2012 00:00:00;   184
27.02.2012 00:00:00;   166
28.02.2012 00:00:00;   164
29.02.2012 00:00:00;   208
01.03.2012 00:00:00;   195
02.03.2012 00:00:00;   180
03.03.2012 00:00:00;   172
04.03.2012 00:00:00;   166
05.03.2012 00:00:00;   162
06.03.2012 00:00:00;   159
07.03.2012 00:00:00;   157
08.03.2012 00:00:00;   159
09.03.2012 00:00:00;   164
10.03.2012 00:00:00;   160
11.03.2012 00:00:00;   158
12.03.2012 00:00:00;   167
13.03.2012 00:00:00;   165
14.03.2012 00:00:00;   161
15.03.2012 00:00:00;   158
16.03.2012 00:00:00;   156
17.03.2012 00:00:00;   155
18.03.2012 00:00:00;   154
19.03.2012 00:00:00;   154
20.03.2012 00:00:00;   153
21.03.2012 00:00:00;   151
22.03.2012 00:00:00;   150
23.03.2012 00:00:00;   150
24.03.2012 00:00:00;   149
25.03.2012 00:00:00;   149
26.03.2012 00:00:00;   148
27.03.2012 00:00:00;   148
28.03.2012 00:00:00;   148
29.03.2012 00:00:00;   147
30.03.2012 00:00:00;   148
31.03.2012 00:00:00;   148
01.04.2012 00:00:00;   147
02.04.2012 00:00:00;   147
03.04.2012 00:00:00;   147
04.04.2012 00:00:00;   146
05.04.2012 00:00:00;   146
06.04.2012 00:00:00;   146
07.04.2012 00:00:00;   147
08.04.2012 00:00:00;   149
09.04.2012 00:00:00;   148
10.04.2012 00:00:00;   147
11.04.2012 00:00:00;   147
12.04.2012 00:00:00;   157
13.04.2012 00:00:00;   150
14.04.2012 00:00:00;   149
15.04.2012 00:00:00;   148
16.04.2012 00:00:00;   171
17.04.2012 00:00:00;   167
18.04.2012 00:00:00;   155
19.04.2012 00:00:00;   151
20.04.2012 00:00:00;   150
21.04.2012 00:00:00;   149
22.04.2012 00:00:00;   148
23.04.2012 00:00:00;   148
24.04.2012 00:00:00;   148
25.04.2012 00:00:00;   148
26.04.2012 00:00:00;   147
27.04.2012 00:00:00;   146
28.04.2012 00:00:00;   146
29.04.2012 00:00:00;   146
30.04.2012 00:00:00;   146
01.05.2012 00:00:00;   145
