Messstelle:                ;Lechaschau
16.06.1998 00:00:00;   192
17.06.1998 00:00:00;   187
18.06.1998 00:00:00;   181
19.06.1998 00:00:00;   178
20.06.1998 00:00:00;   178
21.06.1998 00:00:00;   181
22.06.1998 00:00:00;   184
23.06.1998 00:00:00;   184
24.06.1998 00:00:00;   180
25.06.1998 00:00:00;   176
26.06.1998 00:00:00;   179
27.06.1998 00:00:00;   180
28.06.1998 00:00:00;   189
29.06.1998 00:00:00;   178
30.06.1998 00:00:00;   174
01.07.1998 00:00:00;   175
02.07.1998 00:00:00;   173
03.07.1998 00:00:00;   176
04.07.1998 00:00:00;   190
05.07.1998 00:00:00;   178
06.07.1998 00:00:00;   171
07.07.1998 00:00:00;   170
08.07.1998 00:00:00;   194
09.07.1998 00:00:00;   206
10.07.1998 00:00:00;   202
11.07.1998 00:00:00;   199
12.07.1998 00:00:00;   187
13.07.1998 00:00:00;   180
14.07.1998 00:00:00;   188
15.07.1998 00:00:00;   179
16.07.1998 00:00:00;   173
17.07.1998 00:00:00;   190
18.07.1998 00:00:00;   181
19.07.1998 00:00:00;   175
20.07.1998 00:00:00;   171
21.07.1998 00:00:00;   168
22.07.1998 00:00:00;   166
23.07.1998 00:00:00;   170
24.07.1998 00:00:00;   168
25.07.1998 00:00:00;   165
26.07.1998 00:00:00;   163
27.07.1998 00:00:00;   163
28.07.1998 00:00:00;   183
29.07.1998 00:00:00;   172
30.07.1998 00:00:00;   166
31.07.1998 00:00:00;   166
01.08.1998 00:00:00;   163
02.08.1998 00:00:00;   175
03.08.1998 00:00:00;   169
04.08.1998 00:00:00;   165
05.08.1998 00:00:00;   165
06.08.1998 00:00:00;   163
07.08.1998 00:00:00;   160
08.08.1998 00:00:00;   158
09.08.1998 00:00:00;   156
10.08.1998 00:00:00;   156
11.08.1998 00:00:00;   154
12.08.1998 00:00:00;   153
13.08.1998 00:00:00;   155
14.08.1998 00:00:00;   155
15.08.1998 00:00:00;   153
16.08.1998 00:00:00;   154
17.08.1998 00:00:00;   153
18.08.1998 00:00:00;   155
19.08.1998 00:00:00;   164
20.08.1998 00:00:00;   157
21.08.1998 00:00:00;   155
22.08.1998 00:00:00;   173
23.08.1998 00:00:00;   229
24.08.1998 00:00:00;   189
25.08.1998 00:00:00;   193
26.08.1998 00:00:00;   180
27.08.1998 00:00:00;   172
28.08.1998 00:00:00;   171
29.08.1998 00:00:00;   165
30.08.1998 00:00:00;   162
31.08.1998 00:00:00;   159
01.09.1998 00:00:00;   157
02.09.1998 00:00:00;   156
03.09.1998 00:00:00;   162
04.09.1998 00:00:00;   165
05.09.1998 00:00:00;   190
06.09.1998 00:00:00;   215
07.09.1998 00:00:00;   192
08.09.1998 00:00:00;   185
09.09.1998 00:00:00;   179
10.09.1998 00:00:00;   172
11.09.1998 00:00:00;   170
12.09.1998 00:00:00;   194
13.09.1998 00:00:00;   204
14.09.1998 00:00:00;   189
15.09.1998 00:00:00;   185
16.09.1998 00:00:00;   196
17.09.1998 00:00:00;   223
18.09.1998 00:00:00;   219
19.09.1998 00:00:00;   200
20.09.1998 00:00:00;   192
21.09.1998 00:00:00;   186
22.09.1998 00:00:00;   182
23.09.1998 00:00:00;   179
24.09.1998 00:00:00;   176
25.09.1998 00:00:00;   173
26.09.1998 00:00:00;   171
27.09.1998 00:00:00;   172
28.09.1998 00:00:00;   174
29.09.1998 00:00:00;   173
30.09.1998 00:00:00;   171
01.10.1998 00:00:00;   170
02.10.1998 00:00:00;   186
03.10.1998 00:00:00;   179
04.10.1998 00:00:00;   177
05.10.1998 00:00:00;   181
06.10.1998 00:00:00;   181
07.10.1998 00:00:00;   189
08.10.1998 00:00:00;   198
09.10.1998 00:00:00;   188
10.10.1998 00:00:00;   181
11.10.1998 00:00:00;   176
12.10.1998 00:00:00;   176
13.10.1998 00:00:00;   178
14.10.1998 00:00:00;   179
15.10.1998 00:00:00;   189
16.10.1998 00:00:00;   188
17.10.1998 00:00:00;   183
18.10.1998 00:00:00;   179
19.10.1998 00:00:00;   180
20.10.1998 00:00:00;   180
21.10.1998 00:00:00;   175
22.10.1998 00:00:00;   173
23.10.1998 00:00:00;   171
24.10.1998 00:00:00;   170
25.10.1998 00:00:00;   194
26.10.1998 00:00:00;   193
27.10.1998 00:00:00;   184
28.10.1998 00:00:00;   187
29.10.1998 00:00:00;   207
30.10.1998 00:00:00;   193
31.10.1998 00:00:00;   187
01.11.1998 00:00:00;   204
02.11.1998 00:00:00;   207
03.11.1998 00:00:00;   193
04.11.1998 00:00:00;   186
05.11.1998 00:00:00;   181
06.11.1998 00:00:00;   176
07.11.1998 00:00:00;   173
08.11.1998 00:00:00;   171
09.11.1998 00:00:00;   179
10.11.1998 00:00:00;   207
11.11.1998 00:00:00;   205
12.11.1998 00:00:00;   189
13.11.1998 00:00:00;   181
14.11.1998 00:00:00;   177
15.11.1998 00:00:00;   174
16.11.1998 00:00:00;   171
17.11.1998 00:00:00;   169
18.11.1998 00:00:00;   166
19.11.1998 00:00:00;   165
20.11.1998 00:00:00;   164
21.11.1998 00:00:00;   162
22.11.1998 00:00:00;   160
23.11.1998 00:00:00;   160
24.11.1998 00:00:00;   159
25.11.1998 00:00:00;   159
26.11.1998 00:00:00;   158
27.11.1998 00:00:00;   157
28.11.1998 00:00:00;   156
29.11.1998 00:00:00;   156
30.11.1998 00:00:00;   155
01.12.1998 00:00:00;   155
02.12.1998 00:00:00;   154
03.12.1998 00:00:00;   154
04.12.1998 00:00:00;   153
05.12.1998 00:00:00;   152
06.12.1998 00:00:00;   152
07.12.1998 00:00:00;   151
08.12.1998 00:00:00;   151
09.12.1998 00:00:00;   151
10.12.1998 00:00:00;   150
11.12.1998 00:00:00;   150
12.12.1998 00:00:00;   150
13.12.1998 00:00:00;   160
14.12.1998 00:00:00;   168
15.12.1998 00:00:00;   161
16.12.1998 00:00:00;   161
17.12.1998 00:00:00;   160
18.12.1998 00:00:00;   158
19.12.1998 00:00:00;   156
20.12.1998 00:00:00;   155
21.12.1998 00:00:00;   154
22.12.1998 00:00:00;   153
23.12.1998 00:00:00;   151
24.12.1998 00:00:00;   151
25.12.1998 00:00:00;   151
26.12.1998 00:00:00;   150
27.12.1998 00:00:00;   149
28.12.1998 00:00:00;   149
29.12.1998 00:00:00;   149
30.12.1998 00:00:00;   149
31.12.1998 00:00:00;   149
01.01.1999 00:00:00;   149
02.01.1999 00:00:00;   148
03.01.1999 00:00:00;   148
04.01.1999 00:00:00;   149
05.01.1999 00:00:00;   151
06.01.1999 00:00:00;   152
07.01.1999 00:00:00;   151
08.01.1999 00:00:00;   153
09.01.1999 00:00:00;   155
10.01.1999 00:00:00;   153
11.01.1999 00:00:00;   151
12.01.1999 00:00:00;   150
13.01.1999 00:00:00;   149
14.01.1999 00:00:00;   148
15.01.1999 00:00:00;   147
16.01.1999 00:00:00;   148
17.01.1999 00:00:00;   148
18.01.1999 00:00:00;   148
19.01.1999 00:00:00;   147
20.01.1999 00:00:00;   147
21.01.1999 00:00:00;   147
22.01.1999 00:00:00;   147
23.01.1999 00:00:00;   146
24.01.1999 00:00:00;   146
25.01.1999 00:00:00;   146
26.01.1999 00:00:00;   146
27.01.1999 00:00:00;   146
28.01.1999 00:00:00;   147
29.01.1999 00:00:00;   146
30.01.1999 00:00:00;   145
31.01.1999 00:00:00;   145
01.02.1999 00:00:00;   143
02.02.1999 00:00:00;   144
03.02.1999 00:00:00;   144
04.02.1999 00:00:00;   144
05.02.1999 00:00:00;   146
06.02.1999 00:00:00;   147
07.02.1999 00:00:00;   145
08.02.1999 00:00:00;   145
09.02.1999 00:00:00;   145
10.02.1999 00:00:00;   144
11.02.1999 00:00:00;   144
12.02.1999 00:00:00;   143
13.02.1999 00:00:00;   143
14.02.1999 00:00:00;   143
15.02.1999 00:00:00;   143
16.02.1999 00:00:00;   143
17.02.1999 00:00:00;   143
18.02.1999 00:00:00;   143
19.02.1999 00:00:00;   143
20.02.1999 00:00:00;   154
21.02.1999 00:00:00;   166
22.02.1999 00:00:00;   173
23.02.1999 00:00:00;   166
24.02.1999 00:00:00;   158
25.02.1999 00:00:00;   157
26.02.1999 00:00:00;   153
27.02.1999 00:00:00;   152
28.02.1999 00:00:00;   153
01.03.1999 00:00:00;   154
02.03.1999 00:00:00;   157
03.03.1999 00:00:00;   164
04.03.1999 00:00:00;   167
05.03.1999 00:00:00;   166
06.03.1999 00:00:00;   161
07.03.1999 00:00:00;   158
08.03.1999 00:00:00;   155
09.03.1999 00:00:00;   155
10.03.1999 00:00:00;   155
11.03.1999 00:00:00;   162
12.03.1999 00:00:00;   168
13.03.1999 00:00:00;   176
14.03.1999 00:00:00;   177
15.03.1999 00:00:00;   176
16.03.1999 00:00:00;   178
17.03.1999 00:00:00;   176
18.03.1999 00:00:00;   171
19.03.1999 00:00:00;   168
20.03.1999 00:00:00;   164
21.03.1999 00:00:00;   161
22.03.1999 00:00:00;   159
23.03.1999 00:00:00;   157
24.03.1999 00:00:00;   157
25.03.1999 00:00:00;   160
26.03.1999 00:00:00;   166
27.03.1999 00:00:00;   171
28.03.1999 00:00:00;   170
29.03.1999 00:00:00;   166
30.03.1999 00:00:00;   167
31.03.1999 00:00:00;   173
01.04.1999 00:00:00;   177
02.04.1999 00:00:00;   179
03.04.1999 00:00:00;   180
04.04.1999 00:00:00;   183
05.04.1999 00:00:00;   190
06.04.1999 00:00:00;   189
07.04.1999 00:00:00;   196
08.04.1999 00:00:00;   191
09.04.1999 00:00:00;   181
10.04.1999 00:00:00;   178
11.04.1999 00:00:00;   179
12.04.1999 00:00:00;   178
13.04.1999 00:00:00;   176
14.04.1999 00:00:00;   173
15.04.1999 00:00:00;   171
16.04.1999 00:00:00;   168
17.04.1999 00:00:00;   165
18.04.1999 00:00:00;   162
19.04.1999 00:00:00;   161
20.04.1999 00:00:00;   159
21.04.1999 00:00:00;   162
22.04.1999 00:00:00;   175
23.04.1999 00:00:00;   180
24.04.1999 00:00:00;   184
25.04.1999 00:00:00;   181
26.04.1999 00:00:00;   191
27.04.1999 00:00:00;   194
28.04.1999 00:00:00;   196
29.04.1999 00:00:00;   205
30.04.1999 00:00:00;   232
01.05.1999 00:00:00;   213
02.05.1999 00:00:00;   213
03.05.1999 00:00:00;   222
04.05.1999 00:00:00;   229
05.05.1999 00:00:00;   223
06.05.1999 00:00:00;   217
07.05.1999 00:00:00;   219
08.05.1999 00:00:00;   224
09.05.1999 00:00:00;   227
10.05.1999 00:00:00;   227
11.05.1999 00:00:00;   234
12.05.1999 00:00:00;   329
13.05.1999 00:00:00;   327
14.05.1999 00:00:00;   274
15.05.1999 00:00:00;   244
16.05.1999 00:00:00;   222
17.05.1999 00:00:00;   212
18.05.1999 00:00:00;   230
19.05.1999 00:00:00;   237
20.05.1999 00:00:00;   230
21.05.1999 00:00:00;   277
22.05.1999 00:00:00;   384
23.05.1999 00:00:00;   295
24.05.1999 00:00:00;   264
25.05.1999 00:00:00;   260
26.05.1999 00:00:00;   267
27.05.1999 00:00:00;   270
28.05.1999 00:00:00;   271
29.05.1999 00:00:00;   271
30.05.1999 00:00:00;   270
31.05.1999 00:00:00;   270
01.06.1999 00:00:00;   285
02.06.1999 00:00:00;   281
03.06.1999 00:00:00;   299
04.06.1999 00:00:00;   282
05.06.1999 00:00:00;   251
06.06.1999 00:00:00;   241
07.06.1999 00:00:00;   230
08.06.1999 00:00:00;   231
09.06.1999 00:00:00;   231
10.06.1999 00:00:00;   226
11.06.1999 00:00:00;   244
12.06.1999 00:00:00;   232
13.06.1999 00:00:00;   227
14.06.1999 00:00:00;   224
15.06.1999 00:00:00;   223
16.06.1999 00:00:00;   221
17.06.1999 00:00:00;   222
18.06.1999 00:00:00;   229
19.06.1999 00:00:00;   231
20.06.1999 00:00:00;   212
21.06.1999 00:00:00;   218
22.06.1999 00:00:00;   236
23.06.1999 00:00:00;   223
24.06.1999 00:00:00;   217
25.06.1999 00:00:00;   211
26.06.1999 00:00:00;   210
27.06.1999 00:00:00;   214
28.06.1999 00:00:00;   217
29.06.1999 00:00:00;   214
30.06.1999 00:00:00;   217
01.07.1999 00:00:00;   218
02.07.1999 00:00:00;   217
03.07.1999 00:00:00;   219
04.07.1999 00:00:00;   220
05.07.1999 00:00:00;   224
06.07.1999 00:00:00;   224
07.07.1999 00:00:00;   216
08.07.1999 00:00:00;   209
09.07.1999 00:00:00;   207
10.07.1999 00:00:00;   202
11.07.1999 00:00:00;   201
12.07.1999 00:00:00;   220
13.07.1999 00:00:00;   217
14.07.1999 00:00:00;   215
15.07.1999 00:00:00;   228
16.07.1999 00:00:00;   217
17.07.1999 00:00:00;   206
18.07.1999 00:00:00;   200
19.07.1999 00:00:00;   198
20.07.1999 00:00:00;   213
21.07.1999 00:00:00;   198
22.07.1999 00:00:00;   194
23.07.1999 00:00:00;   204
24.07.1999 00:00:00;   215
25.07.1999 00:00:00;   198
26.07.1999 00:00:00;   189
27.07.1999 00:00:00;   186
28.07.1999 00:00:00;   186
29.07.1999 00:00:00;   194
30.07.1999 00:00:00;   181
31.07.1999 00:00:00;   174
01.08.1999 00:00:00;   171
02.08.1999 00:00:00;   168
03.08.1999 00:00:00;   165
04.08.1999 00:00:00;   162
05.08.1999 00:00:00;   166
06.08.1999 00:00:00;   167
07.08.1999 00:00:00;   168
08.08.1999 00:00:00;   166
09.08.1999 00:00:00;   163
10.08.1999 00:00:00;   212
11.08.1999 00:00:00;   203
12.08.1999 00:00:00;   184
13.08.1999 00:00:00;   181
14.08.1999 00:00:00;   174
15.08.1999 00:00:00;   176
16.08.1999 00:00:00;   180
17.08.1999 00:00:00;   200
18.08.1999 00:00:00;   184
19.08.1999 00:00:00;   175
20.08.1999 00:00:00;   182
21.08.1999 00:00:00;   179
22.08.1999 00:00:00;   172
23.08.1999 00:00:00;   167
24.08.1999 00:00:00;   167
25.08.1999 00:00:00;   180
26.08.1999 00:00:00;   171
27.08.1999 00:00:00;   180
28.08.1999 00:00:00;   178
29.08.1999 00:00:00;   182
30.08.1999 00:00:00;   179
31.08.1999 00:00:00;   170
01.09.1999 00:00:00;   166
02.09.1999 00:00:00;   164
03.09.1999 00:00:00;   160
04.09.1999 00:00:00;   161
05.09.1999 00:00:00;   171
06.09.1999 00:00:00;   164
07.09.1999 00:00:00;   162
08.09.1999 00:00:00;   160
09.09.1999 00:00:00;   157
10.09.1999 00:00:00;   155
11.09.1999 00:00:00;   153
12.09.1999 00:00:00;   151
13.09.1999 00:00:00;   150
14.09.1999 00:00:00;   149
15.09.1999 00:00:00;   148
16.09.1999 00:00:00;   147
17.09.1999 00:00:00;   148
18.09.1999 00:00:00;   151
19.09.1999 00:00:00;   147
20.09.1999 00:00:00;   145
21.09.1999 00:00:00;   147
22.09.1999 00:00:00;   144
23.09.1999 00:00:00;   142
24.09.1999 00:00:00;   143
25.09.1999 00:00:00;   143
26.09.1999 00:00:00;   185
27.09.1999 00:00:00;   205
28.09.1999 00:00:00;   184
29.09.1999 00:00:00;   201
30.09.1999 00:00:00;   191
01.10.1999 00:00:00;   201
02.10.1999 00:00:00;   183
03.10.1999 00:00:00;   167
04.10.1999 00:00:00;   187
05.10.1999 00:00:00;   184
06.10.1999 00:00:00;   171
07.10.1999 00:00:00;   163
08.10.1999 00:00:00;   163
09.10.1999 00:00:00;   160
10.10.1999 00:00:00;   159
11.10.1999 00:00:00;   158
12.10.1999 00:00:00;   155
13.10.1999 00:00:00;   153
14.10.1999 00:00:00;   150
15.10.1999 00:00:00;   148
16.10.1999 00:00:00;   146
17.10.1999 00:00:00;   144
18.10.1999 00:00:00;   142
19.10.1999 00:00:00;   141
20.10.1999 00:00:00;   139
21.10.1999 00:00:00;   138
22.10.1999 00:00:00;   137
23.10.1999 00:00:00;   136
24.10.1999 00:00:00;   136
25.10.1999 00:00:00;   135
26.10.1999 00:00:00;   135
27.10.1999 00:00:00;   133
28.10.1999 00:00:00;   132
29.10.1999 00:00:00;   132
30.10.1999 00:00:00;   132
31.10.1999 00:00:00;   132
01.11.1999 00:00:00;   132
02.11.1999 00:00:00;   131
03.11.1999 00:00:00;   132
04.11.1999 00:00:00;   132
05.11.1999 00:00:00;   131
06.11.1999 00:00:00;   131
07.11.1999 00:00:00;   131
08.11.1999 00:00:00;   130
09.11.1999 00:00:00;   131
10.11.1999 00:00:00;   131
11.11.1999 00:00:00;   131
12.11.1999 00:00:00;   130
13.11.1999 00:00:00;   131
14.11.1999 00:00:00;   131
15.11.1999 00:00:00;   131
16.11.1999 00:00:00;   130
17.11.1999 00:00:00;   130
18.11.1999 00:00:00;   130
19.11.1999 00:00:00;   130
20.11.1999 00:00:00;   129
21.11.1999 00:00:00;   127
22.11.1999 00:00:00;   128
23.11.1999 00:00:00;   128
24.11.1999 00:00:00;   128
25.11.1999 00:00:00;   127
26.11.1999 00:00:00;   126
27.11.1999 00:00:00;   126
28.11.1999 00:00:00;   126
29.11.1999 00:00:00;   126
30.11.1999 00:00:00;   126
01.12.1999 00:00:00;   126
02.12.1999 00:00:00;   129
03.12.1999 00:00:00;   132
04.12.1999 00:00:00;   130
05.12.1999 00:00:00;   131
06.12.1999 00:00:00;   129
07.12.1999 00:00:00;   128
08.12.1999 00:00:00;   128
09.12.1999 00:00:00;   128
10.12.1999 00:00:00;   128
11.12.1999 00:00:00;   127
12.12.1999 00:00:00;   128
13.12.1999 00:00:00;   131
14.12.1999 00:00:00;   130
15.12.1999 00:00:00;   129
16.12.1999 00:00:00;   128
17.12.1999 00:00:00;   126
18.12.1999 00:00:00;   127
19.12.1999 00:00:00;   158
20.12.1999 00:00:00;   160
21.12.1999 00:00:00;   147
22.12.1999 00:00:00;   141
23.12.1999 00:00:00;   138
24.12.1999 00:00:00;   136
25.12.1999 00:00:00;   136
26.12.1999 00:00:00;   140
27.12.1999 00:00:00;   141
28.12.1999 00:00:00;   139
29.12.1999 00:00:00;   137
30.12.1999 00:00:00;   134
31.12.1999 00:00:00;   133
01.01.2000 00:00:00;   132
02.01.2000 00:00:00;   131
03.01.2000 00:00:00;   130
04.01.2000 00:00:00;   129
05.01.2000 00:00:00;   129
06.01.2000 00:00:00;   130
07.01.2000 00:00:00;   129
08.01.2000 00:00:00;   128
09.01.2000 00:00:00;   128
10.01.2000 00:00:00;   127
11.01.2000 00:00:00;   127
12.01.2000 00:00:00;   126
13.01.2000 00:00:00;   125
14.01.2000 00:00:00;   124
15.01.2000 00:00:00;   123
16.01.2000 00:00:00;   122
17.01.2000 00:00:00;   121
18.01.2000 00:00:00;   122
19.01.2000 00:00:00;   123
20.01.2000 00:00:00;   122
21.01.2000 00:00:00;   121
22.01.2000 00:00:00;   121
23.01.2000 00:00:00;   122
24.01.2000 00:00:00;   121
25.01.2000 00:00:00;   120
26.01.2000 00:00:00;   118
27.01.2000 00:00:00;   119
28.01.2000 00:00:00;   119
29.01.2000 00:00:00;   120
30.01.2000 00:00:00;   133
31.01.2000 00:00:00;   157
01.02.2000 00:00:00;   151
02.02.2000 00:00:00;   146
03.02.2000 00:00:00;   145
04.02.2000 00:00:00;   140
05.02.2000 00:00:00;   138
06.02.2000 00:00:00;   137
07.02.2000 00:00:00;   136
08.02.2000 00:00:00;   138
09.02.2000 00:00:00;   170
10.02.2000 00:00:00;   156
11.02.2000 00:00:00;   147
12.02.2000 00:00:00;   142
13.02.2000 00:00:00;   138
14.02.2000 00:00:00;   138
15.02.2000 00:00:00;   137
16.02.2000 00:00:00;   138
17.02.2000 00:00:00;   137
18.02.2000 00:00:00;   134
19.02.2000 00:00:00;   135
20.02.2000 00:00:00;   134
21.02.2000 00:00:00;   132
22.02.2000 00:00:00;   130
23.02.2000 00:00:00;   129
24.02.2000 00:00:00;   128
25.02.2000 00:00:00;   129
26.02.2000 00:00:00;   136
27.02.2000 00:00:00;   136
28.02.2000 00:00:00;   137
29.02.2000 00:00:00;   138
01.03.2000 00:00:00;   138
02.03.2000 00:00:00;   138
03.03.2000 00:00:00;   135
04.03.2000 00:00:00;   137
05.03.2000 00:00:00;   137
06.03.2000 00:00:00;   134
07.03.2000 00:00:00;   133
08.03.2000 00:00:00;   135
09.03.2000 00:00:00;   169
10.03.2000 00:00:00;   200
11.03.2000 00:00:00;   177
12.03.2000 00:00:00;   174
13.03.2000 00:00:00;   167
14.03.2000 00:00:00;   162
15.03.2000 00:00:00;   166
16.03.2000 00:00:00;   158
17.03.2000 00:00:00;   152
18.03.2000 00:00:00;   153
19.03.2000 00:00:00;   149
20.03.2000 00:00:00;   144
21.03.2000 00:00:00;   141
22.03.2000 00:00:00;   141
23.03.2000 00:00:00;   145
24.03.2000 00:00:00;   149
25.03.2000 00:00:00;   155
26.03.2000 00:00:00;   159
27.03.2000 00:00:00;   153
28.03.2000 00:00:00;   147
29.03.2000 00:00:00;   144
30.03.2000 00:00:00;   143
31.03.2000 00:00:00;   140
01.04.2000 00:00:00;   139
02.04.2000 00:00:00;   137
03.04.2000 00:00:00;   138
04.04.2000 00:00:00;   144
05.04.2000 00:00:00;   149
06.04.2000 00:00:00;   148
07.04.2000 00:00:00;   142
08.04.2000 00:00:00;   141
09.04.2000 00:00:00;   144
10.04.2000 00:00:00;   145
11.04.2000 00:00:00;   148
12.04.2000 00:00:00;   152
13.04.2000 00:00:00;   147
14.04.2000 00:00:00;   145
15.04.2000 00:00:00;   154
16.04.2000 00:00:00;   155
17.04.2000 00:00:00;   154
18.04.2000 00:00:00;   161
19.04.2000 00:00:00;   154
20.04.2000 00:00:00;   154
21.04.2000 00:00:00;   172
22.04.2000 00:00:00;   193
23.04.2000 00:00:00;   209
24.04.2000 00:00:00;   210
25.04.2000 00:00:00;   189
26.04.2000 00:00:00;   195
27.04.2000 00:00:00;   203
28.04.2000 00:00:00;   204
29.04.2000 00:00:00;   222
30.04.2000 00:00:00;   217
01.05.2000 00:00:00;   225
02.05.2000 00:00:00;   221
03.05.2000 00:00:00;   217
04.05.2000 00:00:00;   222
05.05.2000 00:00:00;   220
06.05.2000 00:00:00;   214
07.05.2000 00:00:00;   207
08.05.2000 00:00:00;   207
09.05.2000 00:00:00;   209
10.05.2000 00:00:00;   216
11.05.2000 00:00:00;   218
12.05.2000 00:00:00;   211
13.05.2000 00:00:00;   199
14.05.2000 00:00:00;   198
15.05.2000 00:00:00;   208
16.05.2000 00:00:00;   207
17.05.2000 00:00:00;   215
18.05.2000 00:00:00;   213
19.05.2000 00:00:00;   196
20.05.2000 00:00:00;   177
21.05.2000 00:00:00;   168
22.05.2000 00:00:00;   175
23.05.2000 00:00:00;   168
24.05.2000 00:00:00;   169
25.05.2000 00:00:00;   176
26.05.2000 00:00:00;   183
27.05.2000 00:00:00;   186
28.05.2000 00:00:00;   177
29.05.2000 00:00:00;   177
30.05.2000 00:00:00;   165
31.05.2000 00:00:00;   221
01.06.2000 00:00:00;   214
02.06.2000 00:00:00;   198
03.06.2000 00:00:00;   200
04.06.2000 00:00:00;   204
05.06.2000 00:00:00;   199
06.06.2000 00:00:00;   199
07.06.2000 00:00:00;   187
08.06.2000 00:00:00;   182
09.06.2000 00:00:00;   188
10.06.2000 00:00:00;   190
11.06.2000 00:00:00;   184
12.06.2000 00:00:00;   179
13.06.2000 00:00:00;   182
14.06.2000 00:00:00;   186
15.06.2000 00:00:00;   198
16.06.2000 00:00:00;   189
17.06.2000 00:00:00;   178
18.06.2000 00:00:00;   173
19.06.2000 00:00:00;   170
20.06.2000 00:00:00;   172
21.06.2000 00:00:00;   176
22.06.2000 00:00:00;   174
23.06.2000 00:00:00;   173
24.06.2000 00:00:00;   165
25.06.2000 00:00:00;   159
26.06.2000 00:00:00;   150
27.06.2000 00:00:00;   145
28.06.2000 00:00:00;   147
29.06.2000 00:00:00;   148
30.06.2000 00:00:00;   144
01.07.2000 00:00:00;   148
02.07.2000 00:00:00;   154
03.07.2000 00:00:00;   158
04.07.2000 00:00:00;   160
05.07.2000 00:00:00;   164
06.07.2000 00:00:00;   155
07.07.2000 00:00:00;   155
08.07.2000 00:00:00;   195
09.07.2000 00:00:00;   183
10.07.2000 00:00:00;   167
11.07.2000 00:00:00;   193
12.07.2000 00:00:00;   201
13.07.2000 00:00:00;   184
14.07.2000 00:00:00;   189
15.07.2000 00:00:00;   212
16.07.2000 00:00:00;   191
17.07.2000 00:00:00;   176
18.07.2000 00:00:00;   171
19.07.2000 00:00:00;   165
20.07.2000 00:00:00;   160
21.07.2000 00:00:00;   159
22.07.2000 00:00:00;   155
23.07.2000 00:00:00;   154
24.07.2000 00:00:00;   155
25.07.2000 00:00:00;   186
26.07.2000 00:00:00;   189
27.07.2000 00:00:00;   177
28.07.2000 00:00:00;   196
29.07.2000 00:00:00;   240
30.07.2000 00:00:00;   220
31.07.2000 00:00:00;   198
01.08.2000 00:00:00;   181
02.08.2000 00:00:00;   175
03.08.2000 00:00:00;   180
04.08.2000 00:00:00;   192
05.08.2000 00:00:00;   192
06.08.2000 00:00:00;   262
07.08.2000 00:00:00;   268
08.08.2000 00:00:00;   209
09.08.2000 00:00:00;   189
10.08.2000 00:00:00;   178
11.08.2000 00:00:00;   167
12.08.2000 00:00:00;   161
13.08.2000 00:00:00;   157
14.08.2000 00:00:00;   154
15.08.2000 00:00:00;   152
16.08.2000 00:00:00;   150
