Messstelle:                ;Deutsch Haslau
26.11.2005 00:00:00;   181
27.11.2005 00:00:00;   187
28.11.2005 00:00:00;   194
29.11.2005 00:00:00;   190
30.11.2005 00:00:00;   188
01.12.2005 00:00:00;   185
02.12.2005 00:00:00;   182
03.12.2005 00:00:00;   181
04.12.2005 00:00:00;   182
05.12.2005 00:00:00;   188
06.12.2005 00:00:00;   203
07.12.2005 00:00:00;   225
08.12.2005 00:00:00;   213
09.12.2005 00:00:00;   203
10.12.2005 00:00:00;   197
11.12.2005 00:00:00;   192
12.12.2005 00:00:00;   189
13.12.2005 00:00:00;   185
14.12.2005 00:00:00;   188
15.12.2005 00:00:00;   187
16.12.2005 00:00:00;   186
17.12.2005 00:00:00;   192
18.12.2005 00:00:00;   205
19.12.2005 00:00:00;   198
20.12.2005 00:00:00;   193
21.12.2005 00:00:00;   192
22.12.2005 00:00:00;   190
23.12.2005 00:00:00;   188
24.12.2005 00:00:00;   186
25.12.2005 00:00:00;   186
26.12.2005 00:00:00;   187
27.12.2005 00:00:00;   189
28.12.2005 00:00:00;   190
29.12.2005 00:00:00;   190
30.12.2005 00:00:00;   189
31.12.2005 00:00:00;   180
01.01.2006 00:00:00;   178
02.01.2006 00:00:00;   185
03.01.2006 00:00:00;   198
04.01.2006 00:00:00;   199
05.01.2006 00:00:00;   200
06.01.2006 00:00:00;   207
07.01.2006 00:00:00;   209
08.01.2006 00:00:00;   207
09.01.2006 00:00:00;   204
10.01.2006 00:00:00;   200
11.01.2006 00:00:00;   194
12.01.2006 00:00:00;   192
13.01.2006 00:00:00;   193
14.01.2006 00:00:00;   192
15.01.2006 00:00:00;   189
16.01.2006 00:00:00;   186
17.01.2006 00:00:00;   185
18.01.2006 00:00:00;   180
19.01.2006 00:00:00;   182
20.01.2006 00:00:00;   182
21.01.2006 00:00:00;   180
22.01.2006 00:00:00;   182
23.01.2006 00:00:00;   173
24.01.2006 00:00:00;   171
25.01.2006 00:00:00;   170
26.01.2006 00:00:00;   169
27.01.2006 00:00:00;   167
28.01.2006 00:00:00;   166
29.01.2006 00:00:00;   166
30.01.2006 00:00:00;   165
31.01.2006 00:00:00;   165
01.02.2006 00:00:00;   164
02.02.2006 00:00:00;   164
03.02.2006 00:00:00;   163
04.02.2006 00:00:00;   163
05.02.2006 00:00:00;   163
06.02.2006 00:00:00;   162
07.02.2006 00:00:00;   162
08.02.2006 00:00:00;   163
09.02.2006 00:00:00;   166
10.02.2006 00:00:00;   167
11.02.2006 00:00:00;   165
12.02.2006 00:00:00;   163
13.02.2006 00:00:00;   160
14.02.2006 00:00:00;   159
15.02.2006 00:00:00;   158
16.02.2006 00:00:00;   161
17.02.2006 00:00:00;   176
18.02.2006 00:00:00;   213
19.02.2006 00:00:00;   232
20.02.2006 00:00:00;   241
21.02.2006 00:00:00;   255
22.02.2006 00:00:00;   243
23.02.2006 00:00:00;   237
24.02.2006 00:00:00;   233
25.02.2006 00:00:00;   230
26.02.2006 00:00:00;   229
27.02.2006 00:00:00;   226
28.02.2006 00:00:00;   223
01.03.2006 00:00:00;   219
02.03.2006 00:00:00;   218
03.03.2006 00:00:00;   216
04.03.2006 00:00:00;   214
05.03.2006 00:00:00;   214
06.03.2006 00:00:00;   213
07.03.2006 00:00:00;   210
08.03.2006 00:00:00;   211
09.03.2006 00:00:00;   214
10.03.2006 00:00:00;   222
11.03.2006 00:00:00;   232
12.03.2006 00:00:00;   232
13.03.2006 00:00:00;   224
14.03.2006 00:00:00;   218
15.03.2006 00:00:00;   215
16.03.2006 00:00:00;   212
17.03.2006 00:00:00;   210
18.03.2006 00:00:00;   208
19.03.2006 00:00:00;   205
20.03.2006 00:00:00;   204
21.03.2006 00:00:00;   207
22.03.2006 00:00:00;   214
23.03.2006 00:00:00;   218
24.03.2006 00:00:00;   217
25.03.2006 00:00:00;   215
26.03.2006 00:00:00;   220
27.03.2006 00:00:00;   225
28.03.2006 00:00:00;   335
29.03.2006 00:00:00;   384
30.03.2006 00:00:00;   399
31.03.2006 00:00:00;   397
01.04.2006 00:00:00;   393
02.04.2006 00:00:00;   402
03.04.2006 00:00:00;   398
04.04.2006 00:00:00;   390
05.04.2006 00:00:00;   372
06.04.2006 00:00:00;   346
07.04.2006 00:00:00;   319
08.04.2006 00:00:00;   297
09.04.2006 00:00:00;   284
10.04.2006 00:00:00;   278
11.04.2006 00:00:00;   287
12.04.2006 00:00:00;   301
13.04.2006 00:00:00;   282
14.04.2006 00:00:00;   267
15.04.2006 00:00:00;   263
16.04.2006 00:00:00;   283
17.04.2006 00:00:00;   300
18.04.2006 00:00:00;   302
19.04.2006 00:00:00;   294
20.04.2006 00:00:00;   286
21.04.2006 00:00:00;   279
22.04.2006 00:00:00;   272
23.04.2006 00:00:00;   271
24.04.2006 00:00:00;   281
25.04.2006 00:00:00;   285
26.04.2006 00:00:00;   291
27.04.2006 00:00:00;   300
28.04.2006 00:00:00;   318
29.04.2006 00:00:00;   338
30.04.2006 00:00:00;   386
01.05.2006 00:00:00;   398
02.05.2006 00:00:00;   397
03.05.2006 00:00:00;   381
04.05.2006 00:00:00;   357
05.05.2006 00:00:00;   336
06.05.2006 00:00:00;   320
07.05.2006 00:00:00;   311
08.05.2006 00:00:00;   301
09.05.2006 00:00:00;   289
10.05.2006 00:00:00;   281
11.05.2006 00:00:00;   275
12.05.2006 00:00:00;   269
13.05.2006 00:00:00;   261
14.05.2006 00:00:00;   266
15.05.2006 00:00:00;   270
16.05.2006 00:00:00;   258
17.05.2006 00:00:00;   258
18.05.2006 00:00:00;   255
19.05.2006 00:00:00;   270
20.05.2006 00:00:00;   290
21.05.2006 00:00:00;   292
22.05.2006 00:00:00;   276
23.05.2006 00:00:00;   260
24.05.2006 00:00:00;   251
25.05.2006 00:00:00;   245
26.05.2006 00:00:00;   237
27.05.2006 00:00:00;   238
28.05.2006 00:00:00;   285
29.05.2006 00:00:00;   286
30.05.2006 00:00:00;   286
31.05.2006 00:00:00;   273
01.06.2006 00:00:00;   275
02.06.2006 00:00:00;   263
03.06.2006 00:00:00;   330
04.06.2006 00:00:00;   407
05.06.2006 00:00:00;   458
06.06.2006 00:00:00;   477
07.06.2006 00:00:00;   441
08.06.2006 00:00:00;   403
09.06.2006 00:00:00;   375
10.06.2006 00:00:00;   356
11.06.2006 00:00:00;   355
12.06.2006 00:00:00;   343
13.06.2006 00:00:00;   323
14.06.2006 00:00:00;   310
15.06.2006 00:00:00;   299
16.06.2006 00:00:00;   288
17.06.2006 00:00:00;   279
18.06.2006 00:00:00;   291
19.06.2006 00:00:00;   300
20.06.2006 00:00:00;   293
21.06.2006 00:00:00;   278
22.06.2006 00:00:00;   267
23.06.2006 00:00:00;   274
24.06.2006 00:00:00;   271
25.06.2006 00:00:00;   255
26.06.2006 00:00:00;   244
27.06.2006 00:00:00;   248
28.06.2006 00:00:00;   267
29.06.2006 00:00:00;   281
30.06.2006 00:00:00;   374
01.07.2006 00:00:00;   335
02.07.2006 00:00:00;   313
03.07.2006 00:00:00;   303
04.07.2006 00:00:00;   284
05.07.2006 00:00:00;   263
06.07.2006 00:00:00;   250
07.07.2006 00:00:00;   240
08.07.2006 00:00:00;   246
09.07.2006 00:00:00;   259
10.07.2006 00:00:00;   248
11.07.2006 00:00:00;   237
12.07.2006 00:00:00;   228
13.07.2006 00:00:00;   223
14.07.2006 00:00:00;   217
15.07.2006 00:00:00;   214
16.07.2006 00:00:00;   209
17.07.2006 00:00:00;   206
18.07.2006 00:00:00;   205
19.07.2006 00:00:00;   203
20.07.2006 00:00:00;   199
21.07.2006 00:00:00;   196
22.07.2006 00:00:00;   193
23.07.2006 00:00:00;   192
24.07.2006 00:00:00;   197
25.07.2006 00:00:00;   198
26.07.2006 00:00:00;   195
27.07.2006 00:00:00;   192
28.07.2006 00:00:00;   190
29.07.2006 00:00:00;   188
30.07.2006 00:00:00;   191
31.07.2006 00:00:00;   194
01.08.2006 00:00:00;   192
02.08.2006 00:00:00;   195
03.08.2006 00:00:00;   199
04.08.2006 00:00:00;   226
05.08.2006 00:00:00;   217
06.08.2006 00:00:00;   214
07.08.2006 00:00:00;   222
08.08.2006 00:00:00;   351
09.08.2006 00:00:00;   409
10.08.2006 00:00:00;   443
11.08.2006 00:00:00;   370
12.08.2006 00:00:00;   305
13.08.2006 00:00:00;   298
14.08.2006 00:00:00;   284
15.08.2006 00:00:00;   262
16.08.2006 00:00:00;   247
17.08.2006 00:00:00;   238
18.08.2006 00:00:00;   230
19.08.2006 00:00:00;   221
20.08.2006 00:00:00;   216
21.08.2006 00:00:00;   239
22.08.2006 00:00:00;   255
23.08.2006 00:00:00;   234
24.08.2006 00:00:00;   224
25.08.2006 00:00:00;   224
26.08.2006 00:00:00;   221
27.08.2006 00:00:00;   214
28.08.2006 00:00:00;   212
29.08.2006 00:00:00;   226
30.08.2006 00:00:00;   222
31.08.2006 00:00:00;   217
01.09.2006 00:00:00;   212
02.09.2006 00:00:00;   210
03.09.2006 00:00:00;   208
04.09.2006 00:00:00;   204
05.09.2006 00:00:00;   202
06.09.2006 00:00:00;   202
07.09.2006 00:00:00;   202
08.09.2006 00:00:00;   199
09.09.2006 00:00:00;   198
10.09.2006 00:00:00;   180
11.09.2006 00:00:00;   180
12.09.2006 00:00:00;   170
13.09.2006 00:00:00;   167
14.09.2006 00:00:00;   165
15.09.2006 00:00:00;   154
16.09.2006 00:00:00;   160
17.09.2006 00:00:00;   167
18.09.2006 00:00:00;   178
19.09.2006 00:00:00;   189
20.09.2006 00:00:00;   203
21.09.2006 00:00:00;   195
22.09.2006 00:00:00;   192
23.09.2006 00:00:00;   189
24.09.2006 00:00:00;   187
25.09.2006 00:00:00;   185
26.09.2006 00:00:00;   184
27.09.2006 00:00:00;   184
28.09.2006 00:00:00;   188
29.09.2006 00:00:00;   186
30.09.2006 00:00:00;   185
01.10.2006 00:00:00;   184
02.10.2006 00:00:00;   185
03.10.2006 00:00:00;   183
04.10.2006 00:00:00;   183
05.10.2006 00:00:00;   185
06.10.2006 00:00:00;   184
07.10.2006 00:00:00;   182
08.10.2006 00:00:00;   181
09.10.2006 00:00:00;   179
10.10.2006 00:00:00;   178
11.10.2006 00:00:00;   176
12.10.2006 00:00:00;   175
13.10.2006 00:00:00;   174
14.10.2006 00:00:00;   172
15.10.2006 00:00:00;   173
16.10.2006 00:00:00;   175
17.10.2006 00:00:00;   175
18.10.2006 00:00:00;   179
19.10.2006 00:00:00;   181
20.10.2006 00:00:00;   183
21.10.2006 00:00:00;   176
22.10.2006 00:00:00;   172
23.10.2006 00:00:00;   169
24.10.2006 00:00:00;   169
25.10.2006 00:00:00;   172
26.10.2006 00:00:00;   174
27.10.2006 00:00:00;   170
28.10.2006 00:00:00;   169
29.10.2006 00:00:00;   170
30.10.2006 00:00:00;   174
31.10.2006 00:00:00;   194
01.11.2006 00:00:00;   192
02.11.2006 00:00:00;   183
03.11.2006 00:00:00;   181
04.11.2006 00:00:00;   183
05.11.2006 00:00:00;   183
06.11.2006 00:00:00;   182
07.11.2006 00:00:00;   197
08.11.2006 00:00:00;   198
09.11.2006 00:00:00;   198
10.11.2006 00:00:00;   194
11.11.2006 00:00:00;   199
12.11.2006 00:00:00;   199
13.11.2006 00:00:00;   200
14.11.2006 00:00:00;   204
15.11.2006 00:00:00;   201
16.11.2006 00:00:00;   207
17.11.2006 00:00:00;   207
18.11.2006 00:00:00;   201
19.11.2006 00:00:00;   199
20.11.2006 00:00:00;   199
21.11.2006 00:00:00;   200
22.11.2006 00:00:00;   204
23.11.2006 00:00:00;   211
24.11.2006 00:00:00;   209
25.11.2006 00:00:00;   204
26.11.2006 00:00:00;   203
27.11.2006 00:00:00;   201
28.11.2006 00:00:00;   197
29.11.2006 00:00:00;   194
30.11.2006 00:00:00;   191
01.12.2006 00:00:00;   188
02.12.2006 00:00:00;   186
03.12.2006 00:00:00;   185
04.12.2006 00:00:00;   184
05.12.2006 00:00:00;   184
06.12.2006 00:00:00;   184
07.12.2006 00:00:00;   182
08.12.2006 00:00:00;   184
09.12.2006 00:00:00;   183
10.12.2006 00:00:00;   183
11.12.2006 00:00:00;   184
12.12.2006 00:00:00;   183
13.12.2006 00:00:00;   182
14.12.2006 00:00:00;   179
15.12.2006 00:00:00;   178
16.12.2006 00:00:00;   177
17.12.2006 00:00:00;   176
18.12.2006 00:00:00;   177
19.12.2006 00:00:00;   176
20.12.2006 00:00:00;   174
21.12.2006 00:00:00;   174
22.12.2006 00:00:00;   172
23.12.2006 00:00:00;   171
24.12.2006 00:00:00;   171
25.12.2006 00:00:00;   170
26.12.2006 00:00:00;   170
27.12.2006 00:00:00;   169
28.12.2006 00:00:00;   170
29.12.2006 00:00:00;   170
30.12.2006 00:00:00;   170
31.12.2006 00:00:00;   169
01.01.2007 00:00:00;   168
02.01.2007 00:00:00;   167
03.01.2007 00:00:00;   168
04.01.2007 00:00:00;   168
05.01.2007 00:00:00;   167
06.01.2007 00:00:00;   167
07.01.2007 00:00:00;   172
08.01.2007 00:00:00;   172
09.01.2007 00:00:00;   173
10.01.2007 00:00:00;   171
11.01.2007 00:00:00;   170
12.01.2007 00:00:00;   173
13.01.2007 00:00:00;   176
14.01.2007 00:00:00;   179
15.01.2007 00:00:00;   175
16.01.2007 00:00:00;   174
17.01.2007 00:00:00;   174
18.01.2007 00:00:00;   172
19.01.2007 00:00:00;   178
20.01.2007 00:00:00;   258
21.01.2007 00:00:00;   297
22.01.2007 00:00:00;   242
23.01.2007 00:00:00;   227
24.01.2007 00:00:00;   218
25.01.2007 00:00:00;   209
26.01.2007 00:00:00;   205
27.01.2007 00:00:00;   202
28.01.2007 00:00:00;   202
29.01.2007 00:00:00;   202
30.01.2007 00:00:00;   203
31.01.2007 00:00:00;   202
01.02.2007 00:00:00;   199
02.02.2007 00:00:00;   197
03.02.2007 00:00:00;   196
04.02.2007 00:00:00;   197
05.02.2007 00:00:00;   201
06.02.2007 00:00:00;   200
07.02.2007 00:00:00;   201
08.02.2007 00:00:00;   200
09.02.2007 00:00:00;   201
10.02.2007 00:00:00;   202
11.02.2007 00:00:00;   198
12.02.2007 00:00:00;   197
13.02.2007 00:00:00;   194
14.02.2007 00:00:00;   194
15.02.2007 00:00:00;   197
16.02.2007 00:00:00;   197
17.02.2007 00:00:00;   199
18.02.2007 00:00:00;   198
19.02.2007 00:00:00;   197
20.02.2007 00:00:00;   196
21.02.2007 00:00:00;   196
22.02.2007 00:00:00;   195
23.02.2007 00:00:00;   194
24.02.2007 00:00:00;   193
25.02.2007 00:00:00;   192
26.02.2007 00:00:00;   193
27.02.2007 00:00:00;   197
28.02.2007 00:00:00;   201
01.03.2007 00:00:00;   205
02.03.2007 00:00:00;   203
03.03.2007 00:00:00;   200
04.03.2007 00:00:00;   200
05.03.2007 00:00:00;   198
06.03.2007 00:00:00;   198
07.03.2007 00:00:00;   198
08.03.2007 00:00:00;   200
09.03.2007 00:00:00;   205
10.03.2007 00:00:00;   203
11.03.2007 00:00:00;   201
12.03.2007 00:00:00;   200
13.03.2007 00:00:00;   200
14.03.2007 00:00:00;   199
15.03.2007 00:00:00;   198
16.03.2007 00:00:00;   197
17.03.2007 00:00:00;   196
18.03.2007 00:00:00;   196
19.03.2007 00:00:00;   200
20.03.2007 00:00:00;   215
21.03.2007 00:00:00;   218
22.03.2007 00:00:00;   208
23.03.2007 00:00:00;   206
24.03.2007 00:00:00;   240
25.03.2007 00:00:00;   274
26.03.2007 00:00:00;   252
27.03.2007 00:00:00;   241
28.03.2007 00:00:00;   234
29.03.2007 00:00:00;   230
30.03.2007 00:00:00;   226
31.03.2007 00:00:00;   222
01.04.2007 00:00:00;   220
02.04.2007 00:00:00;   218
03.04.2007 00:00:00;   217
04.04.2007 00:00:00;   216
05.04.2007 00:00:00;   212
06.04.2007 00:00:00;   211
07.04.2007 00:00:00;   210
08.04.2007 00:00:00;   208
09.04.2007 00:00:00;   206
10.04.2007 00:00:00;   204
11.04.2007 00:00:00;   203
12.04.2007 00:00:00;   203
13.04.2007 00:00:00;   202
14.04.2007 00:00:00;   199
15.04.2007 00:00:00;   197
16.04.2007 00:00:00;   195
17.04.2007 00:00:00;   194
18.04.2007 00:00:00;   193
19.04.2007 00:00:00;   192
20.04.2007 00:00:00;   191
21.04.2007 00:00:00;   189
22.04.2007 00:00:00;   187
23.04.2007 00:00:00;   186
24.04.2007 00:00:00;   184
25.04.2007 00:00:00;   183
26.04.2007 00:00:00;   182
27.04.2007 00:00:00;   180
28.04.2007 00:00:00;   178
29.04.2007 00:00:00;   176
30.04.2007 00:00:00;   173
01.05.2007 00:00:00;   172
02.05.2007 00:00:00;   171
03.05.2007 00:00:00;   171
04.05.2007 00:00:00;   171
05.05.2007 00:00:00;   174
06.05.2007 00:00:00;   199
07.05.2007 00:00:00;   194
08.05.2007 00:00:00;   185
09.05.2007 00:00:00;   183
10.05.2007 00:00:00;   188
11.05.2007 00:00:00;   190
12.05.2007 00:00:00;   189
13.05.2007 00:00:00;   187
14.05.2007 00:00:00;   182
15.05.2007 00:00:00;   182
16.05.2007 00:00:00;   189
17.05.2007 00:00:00;   190
18.05.2007 00:00:00;   187
19.05.2007 00:00:00;   185
20.05.2007 00:00:00;   182
21.05.2007 00:00:00;   180
22.05.2007 00:00:00;   178
23.05.2007 00:00:00;   172
24.05.2007 00:00:00;   169
25.05.2007 00:00:00;   165
26.05.2007 00:00:00;   162
27.05.2007 00:00:00;   163
28.05.2007 00:00:00;   170
29.05.2007 00:00:00;   177
30.05.2007 00:00:00;   188
31.05.2007 00:00:00;   187
01.06.2007 00:00:00;   184
02.06.2007 00:00:00;   181
03.06.2007 00:00:00;   178
04.06.2007 00:00:00;   171
05.06.2007 00:00:00;   169
06.06.2007 00:00:00;   169
07.06.2007 00:00:00;   169
08.06.2007 00:00:00;   163
09.06.2007 00:00:00;   160
10.06.2007 00:00:00;   159
11.06.2007 00:00:00;   164
12.06.2007 00:00:00;   163
13.06.2007 00:00:00;   161
14.06.2007 00:00:00;   161
15.06.2007 00:00:00;   171
16.06.2007 00:00:00;   178
17.06.2007 00:00:00;   177
18.06.2007 00:00:00;   180
19.06.2007 00:00:00;   170
20.06.2007 00:00:00;   163
21.06.2007 00:00:00;   159
22.06.2007 00:00:00;   162
23.06.2007 00:00:00;   171
24.06.2007 00:00:00;   162
25.06.2007 00:00:00;   157
26.06.2007 00:00:00;   155
27.06.2007 00:00:00;   154
28.06.2007 00:00:00;   154
29.06.2007 00:00:00;   154
30.06.2007 00:00:00;   150
01.07.2007 00:00:00;   147
02.07.2007 00:00:00;   145
03.07.2007 00:00:00;   149
04.07.2007 00:00:00;   150
05.07.2007 00:00:00;   154
06.07.2007 00:00:00;   153
07.07.2007 00:00:00;   149
08.07.2007 00:00:00;   144
09.07.2007 00:00:00;   142
10.07.2007 00:00:00;   165
11.07.2007 00:00:00;   187
12.07.2007 00:00:00;   177
13.07.2007 00:00:00;   167
14.07.2007 00:00:00;   161
15.07.2007 00:00:00;   155
16.07.2007 00:00:00;   148
17.07.2007 00:00:00;   143
18.07.2007 00:00:00;   138
19.07.2007 00:00:00;   137
20.07.2007 00:00:00;   134
21.07.2007 00:00:00;   133
22.07.2007 00:00:00;   134
23.07.2007 00:00:00;   134
24.07.2007 00:00:00;   132
25.07.2007 00:00:00;   131
26.07.2007 00:00:00;   133
27.07.2007 00:00:00;   127
28.07.2007 00:00:00;   125
29.07.2007 00:00:00;   135
30.07.2007 00:00:00;   139
31.07.2007 00:00:00;   136
01.08.2007 00:00:00;   133
02.08.2007 00:00:00;   130
03.08.2007 00:00:00;   125
04.08.2007 00:00:00;   126
05.08.2007 00:00:00;   129
06.08.2007 00:00:00;   125
07.08.2007 00:00:00;   124
08.08.2007 00:00:00;   123
09.08.2007 00:00:00;   122
10.08.2007 00:00:00;   126
11.08.2007 00:00:00;   152
12.08.2007 00:00:00;   154
13.08.2007 00:00:00;   157
14.08.2007 00:00:00;   143
15.08.2007 00:00:00;   137
16.08.2007 00:00:00;   130
17.08.2007 00:00:00;   128
18.08.2007 00:00:00;   131
19.08.2007 00:00:00;   137
20.08.2007 00:00:00;   137
21.08.2007 00:00:00;   162
22.08.2007 00:00:00;   154
23.08.2007 00:00:00;   149
24.08.2007 00:00:00;   145
25.08.2007 00:00:00;   138
26.08.2007 00:00:00;   131
27.08.2007 00:00:00;   128
28.08.2007 00:00:00;   127
29.08.2007 00:00:00;   127
30.08.2007 00:00:00;   128
31.08.2007 00:00:00;   158
01.09.2007 00:00:00;   158
02.09.2007 00:00:00;   146
03.09.2007 00:00:00;   144
04.09.2007 00:00:00;   144
05.09.2007 00:00:00;   159
06.09.2007 00:00:00;   221
07.09.2007 00:00:00;   383
08.09.2007 00:00:00;   412
09.09.2007 00:00:00;   462
10.09.2007 00:00:00;   486
11.09.2007 00:00:00;   446
12.09.2007 00:00:00;   413
13.09.2007 00:00:00;   430
14.09.2007 00:00:00;   411
15.09.2007 00:00:00;   368
16.09.2007 00:00:00;   328
17.09.2007 00:00:00;   302
18.09.2007 00:00:00;   283
19.09.2007 00:00:00;   267
20.09.2007 00:00:00;   258
21.09.2007 00:00:00;   246
22.09.2007 00:00:00;   235
23.09.2007 00:00:00;   228
24.09.2007 00:00:00;   233
25.09.2007 00:00:00;   219
26.09.2007 00:00:00;   221
27.09.2007 00:00:00;   207
28.09.2007 00:00:00;   241
29.09.2007 00:00:00;   249
30.09.2007 00:00:00;   227
01.10.2007 00:00:00;   222
02.10.2007 00:00:00;   214
03.10.2007 00:00:00;   210
04.10.2007 00:00:00;   206
05.10.2007 00:00:00;   203
06.10.2007 00:00:00;   202
07.10.2007 00:00:00;   204
08.10.2007 00:00:00;   200
09.10.2007 00:00:00;   198
10.10.2007 00:00:00;   199
11.10.2007 00:00:00;   199
12.10.2007 00:00:00;   198
13.10.2007 00:00:00;   197
14.10.2007 00:00:00;   197
15.10.2007 00:00:00;   199
16.10.2007 00:00:00;   198
17.10.2007 00:00:00;   198
18.10.2007 00:00:00;   201
19.10.2007 00:00:00;   201
20.10.2007 00:00:00;   200
21.10.2007 00:00:00;   201
22.10.2007 00:00:00;   203
23.10.2007 00:00:00;   220
24.10.2007 00:00:00;   244
25.10.2007 00:00:00;   238
26.10.2007 00:00:00;   232
27.10.2007 00:00:00;   229
28.10.2007 00:00:00;   238
29.10.2007 00:00:00;   362
30.10.2007 00:00:00;   385
31.10.2007 00:00:00;   347
01.11.2007 00:00:00;   316
02.11.2007 00:00:00;   283
03.11.2007 00:00:00;   268
04.11.2007 00:00:00;   257
05.11.2007 00:00:00;   257
06.11.2007 00:00:00;   263
07.11.2007 00:00:00;   251
08.11.2007 00:00:00;   252
09.11.2007 00:00:00;   299
10.11.2007 00:00:00;   298
11.11.2007 00:00:00;   280
12.11.2007 00:00:00;   313
13.11.2007 00:00:00;   345
14.11.2007 00:00:00;   321
15.11.2007 00:00:00;   300
16.11.2007 00:00:00;   290
17.11.2007 00:00:00;   279
18.11.2007 00:00:00;   272
19.11.2007 00:00:00;   271
20.11.2007 00:00:00;   265
21.11.2007 00:00:00;   269
22.11.2007 00:00:00;   270
23.11.2007 00:00:00;   276
24.11.2007 00:00:00;   317
25.11.2007 00:00:00;   350
26.11.2007 00:00:00;   337
27.11.2007 00:00:00;   328
28.11.2007 00:00:00;   313
29.11.2007 00:00:00;   294
30.11.2007 00:00:00;   284
01.12.2007 00:00:00;   277
02.12.2007 00:00:00;   274
03.12.2007 00:00:00;   284
04.12.2007 00:00:00;   297
05.12.2007 00:00:00;   297
06.12.2007 00:00:00;   285
07.12.2007 00:00:00;   280
08.12.2007 00:00:00;   284
09.12.2007 00:00:00;   294
10.12.2007 00:00:00;   324
11.12.2007 00:00:00;   338
12.12.2007 00:00:00;   333
13.12.2007 00:00:00;   351
14.12.2007 00:00:00;   335
15.12.2007 00:00:00;   320
16.12.2007 00:00:00;   308
17.12.2007 00:00:00;   297
18.12.2007 00:00:00;   287
19.12.2007 00:00:00;   280
20.12.2007 00:00:00;   271
21.12.2007 00:00:00;   266
22.12.2007 00:00:00;   260
23.12.2007 00:00:00;   255
24.12.2007 00:00:00;   251
25.12.2007 00:00:00;   246
26.12.2007 00:00:00;   242
27.12.2007 00:00:00;   238
28.12.2007 00:00:00;   235
29.12.2007 00:00:00;   232
30.12.2007 00:00:00;   228
31.12.2007 00:00:00;   225
01.01.2008 00:00:00;   224
02.01.2008 00:00:00;   223
03.01.2008 00:00:00;   222
04.01.2008 00:00:00;   220
05.01.2008 00:00:00;   218
06.01.2008 00:00:00;   219
07.01.2008 00:00:00;   219
08.01.2008 00:00:00;   219
09.01.2008 00:00:00;   220
10.01.2008 00:00:00;   220
11.01.2008 00:00:00;   219
12.01.2008 00:00:00;   220
13.01.2008 00:00:00;   222
14.01.2008 00:00:00;   224
15.01.2008 00:00:00;   225
16.01.2008 00:00:00;   225
17.01.2008 00:00:00;   224
18.01.2008 00:00:00;   223
19.01.2008 00:00:00;   227
20.01.2008 00:00:00;   229
21.01.2008 00:00:00;   241
22.01.2008 00:00:00;   247
23.01.2008 00:00:00;   241
24.01.2008 00:00:00;   240
25.01.2008 00:00:00;   236
26.01.2008 00:00:00;   231
27.01.2008 00:00:00;   231
28.01.2008 00:00:00;   241
