Messstelle:                ;Furtmühle
18.07.1999 00:00:00;   124
19.07.1999 00:00:00;   123
20.07.1999 00:00:00;   122
21.07.1999 00:00:00;   122
22.07.1999 00:00:00;   122
23.07.1999 00:00:00;   134
24.07.1999 00:00:00;   129
25.07.1999 00:00:00;   125
26.07.1999 00:00:00;   123
27.07.1999 00:00:00;   121
28.07.1999 00:00:00;   121
29.07.1999 00:00:00;   120
30.07.1999 00:00:00;   120
31.07.1999 00:00:00;   119
01.08.1999 00:00:00;   119
02.08.1999 00:00:00;   119
03.08.1999 00:00:00;   118
04.08.1999 00:00:00;   118
05.08.1999 00:00:00;   117
06.08.1999 00:00:00;   118
07.08.1999 00:00:00;   117
08.08.1999 00:00:00;   117
09.08.1999 00:00:00;   116
10.08.1999 00:00:00;   119
11.08.1999 00:00:00;   120
12.08.1999 00:00:00;   119
13.08.1999 00:00:00;   118
14.08.1999 00:00:00;   117
15.08.1999 00:00:00;   118
16.08.1999 00:00:00;   119
17.08.1999 00:00:00;   121
18.08.1999 00:00:00;   120
19.08.1999 00:00:00;   120
20.08.1999 00:00:00;   119
21.08.1999 00:00:00;   118
22.08.1999 00:00:00;   118
23.08.1999 00:00:00;   117
24.08.1999 00:00:00;   116
25.08.1999 00:00:00;   116
26.08.1999 00:00:00;   115
27.08.1999 00:00:00;   121
28.08.1999 00:00:00;   130
29.08.1999 00:00:00;   133
30.08.1999 00:00:00;   123
31.08.1999 00:00:00;   121
01.09.1999 00:00:00;   120
02.09.1999 00:00:00;   119
03.09.1999 00:00:00;   121
04.09.1999 00:00:00;   119
05.09.1999 00:00:00;   118
06.09.1999 00:00:00;   117
07.09.1999 00:00:00;   117
08.09.1999 00:00:00;   117
09.09.1999 00:00:00;   117
10.09.1999 00:00:00;   116
11.09.1999 00:00:00;   114
12.09.1999 00:00:00;   111
13.09.1999 00:00:00;   111
14.09.1999 00:00:00;   111
15.09.1999 00:00:00;   110
16.09.1999 00:00:00;   110
17.09.1999 00:00:00;   111
18.09.1999 00:00:00;   111
19.09.1999 00:00:00;   111
20.09.1999 00:00:00;   110
21.09.1999 00:00:00;   111
22.09.1999 00:00:00;   114
23.09.1999 00:00:00;   110
24.09.1999 00:00:00;   110
25.09.1999 00:00:00;   109
26.09.1999 00:00:00;   111
27.09.1999 00:00:00;   117
28.09.1999 00:00:00;   112
29.09.1999 00:00:00;   110
30.09.1999 00:00:00;   111
01.10.1999 00:00:00;   112
02.10.1999 00:00:00;   113
03.10.1999 00:00:00;   111
04.10.1999 00:00:00;   114
05.10.1999 00:00:00;   113
06.10.1999 00:00:00;   111
07.10.1999 00:00:00;   111
08.10.1999 00:00:00;   111
09.10.1999 00:00:00;   111
10.10.1999 00:00:00;   122
11.10.1999 00:00:00;   123
12.10.1999 00:00:00;   116
13.10.1999 00:00:00;   113
14.10.1999 00:00:00;   111
15.10.1999 00:00:00;   110
16.10.1999 00:00:00;   110
17.10.1999 00:00:00;   109
18.10.1999 00:00:00;   109
19.10.1999 00:00:00;   109
20.10.1999 00:00:00;   109
21.10.1999 00:00:00;   108
22.10.1999 00:00:00;   108
23.10.1999 00:00:00;   108
24.10.1999 00:00:00;   108
25.10.1999 00:00:00;   106
26.10.1999 00:00:00;   108
27.10.1999 00:00:00;   107
28.10.1999 00:00:00;   107
29.10.1999 00:00:00;   107
30.10.1999 00:00:00;   108
31.10.1999 00:00:00;   107
01.11.1999 00:00:00;   107
02.11.1999 00:00:00;   107
03.11.1999 00:00:00;   109
04.11.1999 00:00:00;   109
05.11.1999 00:00:00;   110
06.11.1999 00:00:00;   108
07.11.1999 00:00:00;   110
08.11.1999 00:00:00;   112
09.11.1999 00:00:00;   115
10.11.1999 00:00:00;   114
11.11.1999 00:00:00;   115
12.11.1999 00:00:00;   112
13.11.1999 00:00:00;   110
14.11.1999 00:00:00;   109
15.11.1999 00:00:00;   109
16.11.1999 00:00:00;   109
17.11.1999 00:00:00;   109
18.11.1999 00:00:00;   109
19.11.1999 00:00:00;   109
20.11.1999 00:00:00;   108
21.11.1999 00:00:00;   109
22.11.1999 00:00:00;   109
23.11.1999 00:00:00;   109
24.11.1999 00:00:00;   109
25.11.1999 00:00:00;   109
26.11.1999 00:00:00;   110
27.11.1999 00:00:00;   111
28.11.1999 00:00:00;   110
29.11.1999 00:00:00;   109
30.11.1999 00:00:00;   109
01.12.1999 00:00:00;   109
02.12.1999 00:00:00;   110
03.12.1999 00:00:00;   117
04.12.1999 00:00:00;   113
05.12.1999 00:00:00;   115
06.12.1999 00:00:00;   112
07.12.1999 00:00:00;   112
08.12.1999 00:00:00;   116
09.12.1999 00:00:00;   121
10.12.1999 00:00:00;   116
11.12.1999 00:00:00;   115
12.12.1999 00:00:00;   125
13.12.1999 00:00:00;   141
14.12.1999 00:00:00;   133
15.12.1999 00:00:00;   125
16.12.1999 00:00:00;   122
17.12.1999 00:00:00;   119
18.12.1999 00:00:00;   117
19.12.1999 00:00:00;   119
20.12.1999 00:00:00;   121
21.12.1999 00:00:00;   121
22.12.1999 00:00:00;   121
23.12.1999 00:00:00;   122
24.12.1999 00:00:00;   123
25.12.1999 00:00:00;   123
26.12.1999 00:00:00;   128
27.12.1999 00:00:00;   149
28.12.1999 00:00:00;   142
29.12.1999 00:00:00;   130
30.12.1999 00:00:00;   124
31.12.1999 00:00:00;   122
01.01.2000 00:00:00;   122
02.01.2000 00:00:00;   121
03.01.2000 00:00:00;   120
04.01.2000 00:00:00;   119
05.01.2000 00:00:00;   118
06.01.2000 00:00:00;   118
07.01.2000 00:00:00;   118
08.01.2000 00:00:00;   117
09.01.2000 00:00:00;   117
10.01.2000 00:00:00;   116
11.01.2000 00:00:00;   116
12.01.2000 00:00:00;   112
13.01.2000 00:00:00;   114
14.01.2000 00:00:00;   112
15.01.2000 00:00:00;   112
16.01.2000 00:00:00;   114
17.01.2000 00:00:00;   116
18.01.2000 00:00:00;   129
19.01.2000 00:00:00;   138
20.01.2000 00:00:00;   127
21.01.2000 00:00:00;   122
22.01.2000 00:00:00;   118
23.01.2000 00:00:00;   123
24.01.2000 00:00:00;   124
25.01.2000 00:00:00;   124
26.01.2000 00:00:00;   125
27.01.2000 00:00:00;   127
28.01.2000 00:00:00;   129
29.01.2000 00:00:00;   132
30.01.2000 00:00:00;   187
31.01.2000 00:00:00;   274
01.02.2000 00:00:00;   256
02.02.2000 00:00:00;   201
03.02.2000 00:00:00;   185
04.02.2000 00:00:00;   172
05.02.2000 00:00:00;   165
06.02.2000 00:00:00;   164
07.02.2000 00:00:00;   161
08.02.2000 00:00:00;   181
09.02.2000 00:00:00;   283
10.02.2000 00:00:00;   218
11.02.2000 00:00:00;   193
12.02.2000 00:00:00;   181
13.02.2000 00:00:00;   175
14.02.2000 00:00:00;   172
15.02.2000 00:00:00;   162
16.02.2000 00:00:00;   189
17.02.2000 00:00:00;   184
18.02.2000 00:00:00;   166
19.02.2000 00:00:00;   161
20.02.2000 00:00:00;   158
21.02.2000 00:00:00;   153
22.02.2000 00:00:00;   150
23.02.2000 00:00:00;   147
24.02.2000 00:00:00;   145
25.02.2000 00:00:00;   160
26.02.2000 00:00:00;   177
27.02.2000 00:00:00;   158
28.02.2000 00:00:00;   154
29.02.2000 00:00:00;   153
01.03.2000 00:00:00;   168
02.03.2000 00:00:00;   181
03.03.2000 00:00:00;   165
04.03.2000 00:00:00;   211
05.03.2000 00:00:00;   183
06.03.2000 00:00:00;   172
07.03.2000 00:00:00;   168
08.03.2000 00:00:00;   185
09.03.2000 00:00:00;   289
10.03.2000 00:00:00;   296
11.03.2000 00:00:00;   261
12.03.2000 00:00:00;   255
13.03.2000 00:00:00;   228
14.03.2000 00:00:00;   214
15.03.2000 00:00:00;   249
16.03.2000 00:00:00;   219
17.03.2000 00:00:00;   213
18.03.2000 00:00:00;   207
19.03.2000 00:00:00;   195
20.03.2000 00:00:00;   187
21.03.2000 00:00:00;   183
22.03.2000 00:00:00;   182
23.03.2000 00:00:00;   179
24.03.2000 00:00:00;   180
25.03.2000 00:00:00;   237
26.03.2000 00:00:00;   211
27.03.2000 00:00:00;   212
28.03.2000 00:00:00;   214
29.03.2000 00:00:00;   202
30.03.2000 00:00:00;   227
31.03.2000 00:00:00;   217
01.04.2000 00:00:00;   209
02.04.2000 00:00:00;   212
03.04.2000 00:00:00;   213
04.04.2000 00:00:00;   217
05.04.2000 00:00:00;   222
06.04.2000 00:00:00;   234
07.04.2000 00:00:00;   205
08.04.2000 00:00:00;   196
09.04.2000 00:00:00;   190
10.04.2000 00:00:00;   186
11.04.2000 00:00:00;   183
12.04.2000 00:00:00;   183
13.04.2000 00:00:00;   183
14.04.2000 00:00:00;   183
15.04.2000 00:00:00;   186
16.04.2000 00:00:00;   190
17.04.2000 00:00:00;   186
18.04.2000 00:00:00;   185
19.04.2000 00:00:00;   184
20.04.2000 00:00:00;   181
21.04.2000 00:00:00;   187
22.04.2000 00:00:00;   190
23.04.2000 00:00:00;   190
24.04.2000 00:00:00;   187
25.04.2000 00:00:00;   188
26.04.2000 00:00:00;   177
27.04.2000 00:00:00;   175
28.04.2000 00:00:00;   173
29.04.2000 00:00:00;   168
30.04.2000 00:00:00;   163
01.05.2000 00:00:00;   161
02.05.2000 00:00:00;   156
03.05.2000 00:00:00;   151
04.05.2000 00:00:00;   149
05.05.2000 00:00:00;   148
06.05.2000 00:00:00;   145
07.05.2000 00:00:00;   141
08.05.2000 00:00:00;   139
09.05.2000 00:00:00;   138
10.05.2000 00:00:00;   135
11.05.2000 00:00:00;   134
12.05.2000 00:00:00;   134
13.05.2000 00:00:00;   132
14.05.2000 00:00:00;   130
15.05.2000 00:00:00;   129
16.05.2000 00:00:00;   128
17.05.2000 00:00:00;   127
18.05.2000 00:00:00;   135
19.05.2000 00:00:00;   135
20.05.2000 00:00:00;   136
21.05.2000 00:00:00;   133
22.05.2000 00:00:00;   133
23.05.2000 00:00:00;   134
24.05.2000 00:00:00;   129
25.05.2000 00:00:00;   127
26.05.2000 00:00:00;   126
27.05.2000 00:00:00;   125
28.05.2000 00:00:00;   125
29.05.2000 00:00:00;   126
30.05.2000 00:00:00;   126
31.05.2000 00:00:00;   135
01.06.2000 00:00:00;   132
02.06.2000 00:00:00;   128
03.06.2000 00:00:00;   125
04.06.2000 00:00:00;   123
05.06.2000 00:00:00;   122
06.06.2000 00:00:00;   122
07.06.2000 00:00:00;   122
08.06.2000 00:00:00;   120
09.06.2000 00:00:00;   118
10.06.2000 00:00:00;   117
11.06.2000 00:00:00;   116
12.06.2000 00:00:00;   116
13.06.2000 00:00:00;   115
14.06.2000 00:00:00;   115
15.06.2000 00:00:00;   116
16.06.2000 00:00:00;   117
17.06.2000 00:00:00;   115
18.06.2000 00:00:00;   114
19.06.2000 00:00:00;   114
20.06.2000 00:00:00;   113
21.06.2000 00:00:00;   112
22.06.2000 00:00:00;   112
23.06.2000 00:00:00;   117
24.06.2000 00:00:00;   119
25.06.2000 00:00:00;   127
26.06.2000 00:00:00;   121
27.06.2000 00:00:00;   118
28.06.2000 00:00:00;   115
29.06.2000 00:00:00;   114
30.06.2000 00:00:00;   114
01.07.2000 00:00:00;   112
02.07.2000 00:00:00;   112
03.07.2000 00:00:00;   114
04.07.2000 00:00:00;   113
05.07.2000 00:00:00;   112
06.07.2000 00:00:00;   110
07.07.2000 00:00:00;   111
08.07.2000 00:00:00;   134
09.07.2000 00:00:00;   132
10.07.2000 00:00:00;   123
11.07.2000 00:00:00;   123
12.07.2000 00:00:00;   128
13.07.2000 00:00:00;   127
14.07.2000 00:00:00;   127
15.07.2000 00:00:00;   150
16.07.2000 00:00:00;   136
17.07.2000 00:00:00;   126
18.07.2000 00:00:00;   121
19.07.2000 00:00:00;   118
20.07.2000 00:00:00;   117
21.07.2000 00:00:00;   116
22.07.2000 00:00:00;   115
23.07.2000 00:00:00;   114
24.07.2000 00:00:00;   114
25.07.2000 00:00:00;   154
26.07.2000 00:00:00;   133
27.07.2000 00:00:00;   135
28.07.2000 00:00:00;   155
29.07.2000 00:00:00;   182
30.07.2000 00:00:00;   147
31.07.2000 00:00:00;   140
01.08.2000 00:00:00;   137
02.08.2000 00:00:00;   129
03.08.2000 00:00:00;   129
04.08.2000 00:00:00;   135
05.08.2000 00:00:00;   135
06.08.2000 00:00:00;   133
07.08.2000 00:00:00;   152
08.08.2000 00:00:00;   141
09.08.2000 00:00:00;   137
10.08.2000 00:00:00;   133
11.08.2000 00:00:00;   129
12.08.2000 00:00:00;   127
13.08.2000 00:00:00;   126
14.08.2000 00:00:00;   124
15.08.2000 00:00:00;   123
16.08.2000 00:00:00;   123
17.08.2000 00:00:00;   122
18.08.2000 00:00:00;   121
19.08.2000 00:00:00;   121
20.08.2000 00:00:00;   120
21.08.2000 00:00:00;   119
22.08.2000 00:00:00;   123
23.08.2000 00:00:00;   120
24.08.2000 00:00:00;   118
25.08.2000 00:00:00;   118
26.08.2000 00:00:00;   118
27.08.2000 00:00:00;   117
28.08.2000 00:00:00;   118
29.08.2000 00:00:00;   121
30.08.2000 00:00:00;   118
31.08.2000 00:00:00;   121
01.09.2000 00:00:00;   127
02.09.2000 00:00:00;   122
03.09.2000 00:00:00;   119
04.09.2000 00:00:00;   120
05.09.2000 00:00:00;   119
06.09.2000 00:00:00;   118
07.09.2000 00:00:00;   128
08.09.2000 00:00:00;   128
09.09.2000 00:00:00;   121
10.09.2000 00:00:00;   118
11.09.2000 00:00:00;   117
12.09.2000 00:00:00;   116
13.09.2000 00:00:00;   115
14.09.2000 00:00:00;   116
15.09.2000 00:00:00;   116
16.09.2000 00:00:00;   116
17.09.2000 00:00:00;   138
18.09.2000 00:00:00;   146
19.09.2000 00:00:00;   126
20.09.2000 00:00:00;   122
21.09.2000 00:00:00;   128
22.09.2000 00:00:00;   131
23.09.2000 00:00:00;   126
24.09.2000 00:00:00;   122
25.09.2000 00:00:00;   121
26.09.2000 00:00:00;   120
27.09.2000 00:00:00;   120
28.09.2000 00:00:00;   119
29.09.2000 00:00:00;   119
30.09.2000 00:00:00;   118
01.10.2000 00:00:00;   117
02.10.2000 00:00:00;   125
03.10.2000 00:00:00;   129
04.10.2000 00:00:00;   128
05.10.2000 00:00:00;   124
06.10.2000 00:00:00;   124
07.10.2000 00:00:00;   144
08.10.2000 00:00:00;   147
09.10.2000 00:00:00;   137
10.10.2000 00:00:00;   138
11.10.2000 00:00:00;   133
12.10.2000 00:00:00;   129
13.10.2000 00:00:00;   128
14.10.2000 00:00:00;   126
15.10.2000 00:00:00;   125
16.10.2000 00:00:00;   125
17.10.2000 00:00:00;   124
18.10.2000 00:00:00;   133
19.10.2000 00:00:00;   149
20.10.2000 00:00:00;   137
21.10.2000 00:00:00;   130
22.10.2000 00:00:00;   128
23.10.2000 00:00:00;   127
24.10.2000 00:00:00;   127
25.10.2000 00:00:00;   127
26.10.2000 00:00:00;   127
27.10.2000 00:00:00;   135
28.10.2000 00:00:00;   131
29.10.2000 00:00:00;   128
30.10.2000 00:00:00;   127
31.10.2000 00:00:00;   126
01.11.2000 00:00:00;   126
02.11.2000 00:00:00;   125
03.11.2000 00:00:00;   124
04.11.2000 00:00:00;   127
05.11.2000 00:00:00;   129
06.11.2000 00:00:00;   127
07.11.2000 00:00:00;   127
08.11.2000 00:00:00;   126
09.11.2000 00:00:00;   126
10.11.2000 00:00:00;   124
11.11.2000 00:00:00;   124
12.11.2000 00:00:00;   123
13.11.2000 00:00:00;   123
14.11.2000 00:00:00;   123
15.11.2000 00:00:00;   123
16.11.2000 00:00:00;   123
17.11.2000 00:00:00;   123
18.11.2000 00:00:00;   123
19.11.2000 00:00:00;   123
20.11.2000 00:00:00;   123
21.11.2000 00:00:00;   123
22.11.2000 00:00:00;   122
23.11.2000 00:00:00;   122
24.11.2000 00:00:00;   121
25.11.2000 00:00:00;   124
26.11.2000 00:00:00;   126
27.11.2000 00:00:00;   130
28.11.2000 00:00:00;   128
29.11.2000 00:00:00;   127
30.11.2000 00:00:00;   126
01.12.2000 00:00:00;   124
02.12.2000 00:00:00;   123
03.12.2000 00:00:00;   123
04.12.2000 00:00:00;   122
05.12.2000 00:00:00;   122
06.12.2000 00:00:00;   121
07.12.2000 00:00:00;   121
08.12.2000 00:00:00;   121
09.12.2000 00:00:00;   122
10.12.2000 00:00:00;   123
11.12.2000 00:00:00;   181
12.12.2000 00:00:00;   154
13.12.2000 00:00:00;   140
14.12.2000 00:00:00;   135
15.12.2000 00:00:00;   144
16.12.2000 00:00:00;   149
17.12.2000 00:00:00;   140
18.12.2000 00:00:00;   137
19.12.2000 00:00:00;   136
20.12.2000 00:00:00;   134
21.12.2000 00:00:00;   132
22.12.2000 00:00:00;   128
23.12.2000 00:00:00;   128
24.12.2000 00:00:00;   128
25.12.2000 00:00:00;   128
26.12.2000 00:00:00;   128
27.12.2000 00:00:00;   128
28.12.2000 00:00:00;   128
29.12.2000 00:00:00;   127
30.12.2000 00:00:00;   126
31.12.2000 00:00:00;   126
01.01.2001 00:00:00;   125
02.01.2001 00:00:00;   126
03.01.2001 00:00:00;   125
04.01.2001 00:00:00;   126
05.01.2001 00:00:00;   126
06.01.2001 00:00:00;   126
07.01.2001 00:00:00;   129
08.01.2001 00:00:00;   132
09.01.2001 00:00:00;   131
10.01.2001 00:00:00;   128
11.01.2001 00:00:00;   128
12.01.2001 00:00:00;   128
13.01.2001 00:00:00;   125
14.01.2001 00:00:00;   120
15.01.2001 00:00:00;   121
16.01.2001 00:00:00;   121
17.01.2001 00:00:00;   121
18.01.2001 00:00:00;   121
19.01.2001 00:00:00;   122
20.01.2001 00:00:00;   124
21.01.2001 00:00:00;   124
22.01.2001 00:00:00;   124
23.01.2001 00:00:00;   123
24.01.2001 00:00:00;   123
25.01.2001 00:00:00;   124
26.01.2001 00:00:00;   123
27.01.2001 00:00:00;   122
28.01.2001 00:00:00;   121
29.01.2001 00:00:00;   120
30.01.2001 00:00:00;   119
31.01.2001 00:00:00;   119
01.02.2001 00:00:00;   119
02.02.2001 00:00:00;   119
03.02.2001 00:00:00;   118
04.02.2001 00:00:00;   123
05.02.2001 00:00:00;   138
06.02.2001 00:00:00;   161
07.02.2001 00:00:00;   149
08.02.2001 00:00:00;   138
09.02.2001 00:00:00;   135
10.02.2001 00:00:00;   134
11.02.2001 00:00:00;   136
12.02.2001 00:00:00;   134
13.02.2001 00:00:00;   135
14.02.2001 00:00:00;   138
15.02.2001 00:00:00;   137
16.02.2001 00:00:00;   137
17.02.2001 00:00:00;   136
18.02.2001 00:00:00;   133
19.02.2001 00:00:00;   133
20.02.2001 00:00:00;   132
21.02.2001 00:00:00;   131
22.02.2001 00:00:00;   133
23.02.2001 00:00:00;   132
24.02.2001 00:00:00;   130
25.02.2001 00:00:00;   128
26.02.2001 00:00:00;   130
27.02.2001 00:00:00;   128
28.02.2001 00:00:00;   127
01.03.2001 00:00:00;   127
02.03.2001 00:00:00;   126
03.03.2001 00:00:00;   126
04.03.2001 00:00:00;   131
05.03.2001 00:00:00;   151
06.03.2001 00:00:00;   139
07.03.2001 00:00:00;   136
08.03.2001 00:00:00;   138
09.03.2001 00:00:00;   146
10.03.2001 00:00:00;   157
11.03.2001 00:00:00;   205
12.03.2001 00:00:00;   236
13.03.2001 00:00:00;   211
14.03.2001 00:00:00;   193
15.03.2001 00:00:00;   200
16.03.2001 00:00:00;   219
17.03.2001 00:00:00;   193
18.03.2001 00:00:00;   201
19.03.2001 00:00:00;   198
20.03.2001 00:00:00;   184
21.03.2001 00:00:00;   185
22.03.2001 00:00:00;   254
23.03.2001 00:00:00;   274
24.03.2001 00:00:00;   238
25.03.2001 00:00:00;   240
26.03.2001 00:00:00;   227
27.03.2001 00:00:00;   206
28.03.2001 00:00:00;   195
29.03.2001 00:00:00;   188
30.03.2001 00:00:00;   182
31.03.2001 00:00:00;   175
01.04.2001 00:00:00;   168
02.04.2001 00:00:00;   164
03.04.2001 00:00:00;   160
04.04.2001 00:00:00;   158
05.04.2001 00:00:00;   157
06.04.2001 00:00:00;   154
07.04.2001 00:00:00;   157
08.04.2001 00:00:00;   174
09.04.2001 00:00:00;   164
10.04.2001 00:00:00;   156
11.04.2001 00:00:00;   160
12.04.2001 00:00:00;   163
13.04.2001 00:00:00;   154
14.04.2001 00:00:00;   151
15.04.2001 00:00:00;   151
16.04.2001 00:00:00;   162
17.04.2001 00:00:00;   163
18.04.2001 00:00:00;   157
19.04.2001 00:00:00;   154
20.04.2001 00:00:00;   152
21.04.2001 00:00:00;   160
22.04.2001 00:00:00;   163
23.04.2001 00:00:00;   159
24.04.2001 00:00:00;   156
25.04.2001 00:00:00;   154
26.04.2001 00:00:00;   157
27.04.2001 00:00:00;   153
28.04.2001 00:00:00;   150
29.04.2001 00:00:00;   148
30.04.2001 00:00:00;   146
01.05.2001 00:00:00;   143
02.05.2001 00:00:00;   141
03.05.2001 00:00:00;   140
04.05.2001 00:00:00;   140
05.05.2001 00:00:00;   143
06.05.2001 00:00:00;   143
07.05.2001 00:00:00;   139
08.05.2001 00:00:00;   137
09.05.2001 00:00:00;   136
10.05.2001 00:00:00;   134
11.05.2001 00:00:00;   133
12.05.2001 00:00:00;   132
13.05.2001 00:00:00;   132
14.05.2001 00:00:00;   131
15.05.2001 00:00:00;   131
16.05.2001 00:00:00;   131
17.05.2001 00:00:00;   129
18.05.2001 00:00:00;   137
19.05.2001 00:00:00;   139
20.05.2001 00:00:00;   132
21.05.2001 00:00:00;   129
22.05.2001 00:00:00;   128
23.05.2001 00:00:00;   127
24.05.2001 00:00:00;   126
25.05.2001 00:00:00;   125
26.05.2001 00:00:00;   124
27.05.2001 00:00:00;   124
28.05.2001 00:00:00;   124
29.05.2001 00:00:00;   123
30.05.2001 00:00:00;   123
31.05.2001 00:00:00;   123
01.06.2001 00:00:00;   123
02.06.2001 00:00:00;   123
03.06.2001 00:00:00;   127
04.06.2001 00:00:00;   128
05.06.2001 00:00:00;   126
06.06.2001 00:00:00;   124
07.06.2001 00:00:00;   125
08.06.2001 00:00:00;   123
09.06.2001 00:00:00;   129
10.06.2001 00:00:00;   143
11.06.2001 00:00:00;   189
12.06.2001 00:00:00;   183
13.06.2001 00:00:00;   143
14.06.2001 00:00:00;   134
15.06.2001 00:00:00;   132
16.06.2001 00:00:00;   129
17.06.2001 00:00:00;   131
18.06.2001 00:00:00;   132
19.06.2001 00:00:00;   133
20.06.2001 00:00:00;   130
21.06.2001 00:00:00;   127
22.06.2001 00:00:00;   125
23.06.2001 00:00:00;   124
24.06.2001 00:00:00;   123
25.06.2001 00:00:00;   123
26.06.2001 00:00:00;   122
27.06.2001 00:00:00;   121
28.06.2001 00:00:00;   121
29.06.2001 00:00:00;   121
30.06.2001 00:00:00;   128
01.07.2001 00:00:00;   123
02.07.2001 00:00:00;   122
03.07.2001 00:00:00;   120
04.07.2001 00:00:00;   120
05.07.2001 00:00:00;   119
06.07.2001 00:00:00;   118
07.07.2001 00:00:00;   117
08.07.2001 00:00:00;   123
09.07.2001 00:00:00;   127
10.07.2001 00:00:00;   124
11.07.2001 00:00:00;   123
12.07.2001 00:00:00;   126
13.07.2001 00:00:00;   122
14.07.2001 00:00:00;   121
15.07.2001 00:00:00;   120
16.07.2001 00:00:00;   121
17.07.2001 00:00:00;   124
18.07.2001 00:00:00;   124
19.07.2001 00:00:00;   124
20.07.2001 00:00:00;   127
21.07.2001 00:00:00;   135
22.07.2001 00:00:00;   126
23.07.2001 00:00:00;   122
24.07.2001 00:00:00;   120
25.07.2001 00:00:00;   120
26.07.2001 00:00:00;   119
27.07.2001 00:00:00;   118
28.07.2001 00:00:00;   119
29.07.2001 00:00:00;   126
30.07.2001 00:00:00;   122
31.07.2001 00:00:00;   118
01.08.2001 00:00:00;   116
02.08.2001 00:00:00;   116
03.08.2001 00:00:00;   116
04.08.2001 00:00:00;   124
05.08.2001 00:00:00;   127
06.08.2001 00:00:00;   123
07.08.2001 00:00:00;   119
08.08.2001 00:00:00;   119
09.08.2001 00:00:00;   119
10.08.2001 00:00:00;   133
11.08.2001 00:00:00;   136
12.08.2001 00:00:00;   125
13.08.2001 00:00:00;   120
14.08.2001 00:00:00;   119
15.08.2001 00:00:00;   117
16.08.2001 00:00:00;   116
17.08.2001 00:00:00;   122
18.08.2001 00:00:00;   163
19.08.2001 00:00:00;   126
20.08.2001 00:00:00;   121
21.08.2001 00:00:00;   128
22.08.2001 00:00:00;   125
23.08.2001 00:00:00;   121
24.08.2001 00:00:00;   119
25.08.2001 00:00:00;   118
26.08.2001 00:00:00;   116
27.08.2001 00:00:00;   117
28.08.2001 00:00:00;   119
29.08.2001 00:00:00;   116
30.08.2001 00:00:00;   116
31.08.2001 00:00:00;   116
01.09.2001 00:00:00;   144
02.09.2001 00:00:00;   147
03.09.2001 00:00:00;   128
04.09.2001 00:00:00;   125
05.09.2001 00:00:00;   128
06.09.2001 00:00:00;   126
07.09.2001 00:00:00;   126
08.09.2001 00:00:00;   160
09.09.2001 00:00:00;   235
10.09.2001 00:00:00;   186
11.09.2001 00:00:00;   202
12.09.2001 00:00:00;   202
13.09.2001 00:00:00;   216
14.09.2001 00:00:00;   178
15.09.2001 00:00:00;   171
16.09.2001 00:00:00;   167
17.09.2001 00:00:00;   169
