Messstelle:                ;Gries am Brenner (Seepegel)
22.01.2010 00:00:00;    69
23.01.2010 00:00:00;    69
24.01.2010 00:00:00;    69
25.01.2010 00:00:00;    69
26.01.2010 00:00:00;    69
27.01.2010 00:00:00;    69
28.01.2010 00:00:00;    69
29.01.2010 00:00:00;    69
30.01.2010 00:00:00;    69
31.01.2010 00:00:00;    69
01.02.2010 00:00:00;    69
02.02.2010 00:00:00;    69
03.02.2010 00:00:00;    69
04.02.2010 00:00:00;    69
05.02.2010 00:00:00;    69
06.02.2010 00:00:00;    69
07.02.2010 00:00:00;    68
08.02.2010 00:00:00;    68
09.02.2010 00:00:00;    68
10.02.2010 00:00:00;    68
11.02.2010 00:00:00;    68
12.02.2010 00:00:00;    68
13.02.2010 00:00:00;    68
14.02.2010 00:00:00;    68
15.02.2010 00:00:00;    68
16.02.2010 00:00:00;    68
17.02.2010 00:00:00;    68
18.02.2010 00:00:00;    68
19.02.2010 00:00:00;    68
20.02.2010 00:00:00;    68
21.02.2010 00:00:00;    68
22.02.2010 00:00:00;    68
23.02.2010 00:00:00;    68
24.02.2010 00:00:00;    68
25.02.2010 00:00:00;    68
26.02.2010 00:00:00;    68
27.02.2010 00:00:00;    68
28.02.2010 00:00:00;    68
01.03.2010 00:00:00;    68
02.03.2010 00:00:00;    68
03.03.2010 00:00:00;    68
04.03.2010 00:00:00;    68
05.03.2010 00:00:00;    68
06.03.2010 00:00:00;    68
07.03.2010 00:00:00;    68
08.03.2010 00:00:00;    68
09.03.2010 00:00:00;    68
10.03.2010 00:00:00;    68
11.03.2010 00:00:00;    68
12.03.2010 00:00:00;    68
13.03.2010 00:00:00;    68
14.03.2010 00:00:00;    68
15.03.2010 00:00:00;    68
16.03.2010 00:00:00;    68
17.03.2010 00:00:00;    68
18.03.2010 00:00:00;    68
19.03.2010 00:00:00;    68
20.03.2010 00:00:00;    68
21.03.2010 00:00:00;    68
22.03.2010 00:00:00;    68
23.03.2010 00:00:00;    69
24.03.2010 00:00:00;    69
25.03.2010 00:00:00;    69
26.03.2010 00:00:00;    70
27.03.2010 00:00:00;    69
28.03.2010 00:00:00;    69
29.03.2010 00:00:00;    69
30.03.2010 00:00:00;    69
31.03.2010 00:00:00;    69
01.04.2010 00:00:00;    69
02.04.2010 00:00:00;    69
03.04.2010 00:00:00;    69
04.04.2010 00:00:00;    69
05.04.2010 00:00:00;    69
06.04.2010 00:00:00;    69
07.04.2010 00:00:00;    69
08.04.2010 00:00:00;    69
09.04.2010 00:00:00;    69
10.04.2010 00:00:00;    69
11.04.2010 00:00:00;    70
12.04.2010 00:00:00;    69
13.04.2010 00:00:00;    69
14.04.2010 00:00:00;    70
15.04.2010 00:00:00;    70
16.04.2010 00:00:00;    70
17.04.2010 00:00:00;    70
18.04.2010 00:00:00;    69
19.04.2010 00:00:00;    69
20.04.2010 00:00:00;    69
21.04.2010 00:00:00;    69
22.04.2010 00:00:00;    70
23.04.2010 00:00:00;    70
24.04.2010 00:00:00;    71
25.04.2010 00:00:00;    72
26.04.2010 00:00:00;    71
27.04.2010 00:00:00;    71
28.04.2010 00:00:00;    70
29.04.2010 00:00:00;    70
30.04.2010 00:00:00;    71
01.05.2010 00:00:00;    75
02.05.2010 00:00:00;    90
03.05.2010 00:00:00;    98
04.05.2010 00:00:00;    95
05.05.2010 00:00:00;    97
06.05.2010 00:00:00;   102
07.05.2010 00:00:00;    97
08.05.2010 00:00:00;    92
09.05.2010 00:00:00;    87
10.05.2010 00:00:00;    80
11.05.2010 00:00:00;    80
12.05.2010 00:00:00;    88
13.05.2010 00:00:00;    93
14.05.2010 00:00:00;    94
15.05.2010 00:00:00;    91
16.05.2010 00:00:00;    86
17.05.2010 00:00:00;    78
18.05.2010 00:00:00;    76
19.05.2010 00:00:00;    74
20.05.2010 00:00:00;    74
21.05.2010 00:00:00;    73
22.05.2010 00:00:00;    73
23.05.2010 00:00:00;    74
24.05.2010 00:00:00;    75
25.05.2010 00:00:00;    82
26.05.2010 00:00:00;   111
27.05.2010 00:00:00;   120
28.05.2010 00:00:00;   109
29.05.2010 00:00:00;   107
30.05.2010 00:00:00;   112
31.05.2010 00:00:00;   109
01.06.2010 00:00:00;    97
02.06.2010 00:00:00;    92
03.06.2010 00:00:00;    94
04.06.2010 00:00:00;    95
05.06.2010 00:00:00;   102
06.06.2010 00:00:00;   109
07.06.2010 00:00:00;   116
08.06.2010 00:00:00;   119
09.06.2010 00:00:00;   121
10.06.2010 00:00:00;   122
11.06.2010 00:00:00;   126
12.06.2010 00:00:00;   121
13.06.2010 00:00:00;   120
14.06.2010 00:00:00;   121
15.06.2010 00:00:00;   111
16.06.2010 00:00:00;   109
17.06.2010 00:00:00;   110
18.06.2010 00:00:00;   107
19.06.2010 00:00:00;   102
20.06.2010 00:00:00;   100
21.06.2010 00:00:00;    95
22.06.2010 00:00:00;    92
23.06.2010 00:00:00;    90
24.06.2010 00:00:00;    93
25.06.2010 00:00:00;    98
26.06.2010 00:00:00;   101
27.06.2010 00:00:00;   101
28.06.2010 00:00:00;   103
29.06.2010 00:00:00;   103
30.06.2010 00:00:00;   101
01.07.2010 00:00:00;    99
02.07.2010 00:00:00;    99
03.07.2010 00:00:00;   100
04.07.2010 00:00:00;    99
05.07.2010 00:00:00;    99
06.07.2010 00:00:00;    97
07.07.2010 00:00:00;    93
08.07.2010 00:00:00;    89
09.07.2010 00:00:00;    88
10.07.2010 00:00:00;    84
11.07.2010 00:00:00;    81
12.07.2010 00:00:00;    79
13.07.2010 00:00:00;    80
14.07.2010 00:00:00;    78
15.07.2010 00:00:00;    78
16.07.2010 00:00:00;    77
17.07.2010 00:00:00;    77
18.07.2010 00:00:00;    87
19.07.2010 00:00:00;    79
20.07.2010 00:00:00;    76
21.07.2010 00:00:00;    75
22.07.2010 00:00:00;    74
23.07.2010 00:00:00;    75
24.07.2010 00:00:00;    82
25.07.2010 00:00:00;    81
26.07.2010 00:00:00;    78
27.07.2010 00:00:00;    77
28.07.2010 00:00:00;    76
29.07.2010 00:00:00;    77
30.07.2010 00:00:00;    78
31.07.2010 00:00:00;    79
01.08.2010 00:00:00;    76
02.08.2010 00:00:00;    75
03.08.2010 00:00:00;    88
04.08.2010 00:00:00;    82
05.08.2010 00:00:00;   101
06.08.2010 00:00:00;   116
07.08.2010 00:00:00;   105
08.08.2010 00:00:00;    99
09.08.2010 00:00:00;    95
10.08.2010 00:00:00;    91
11.08.2010 00:00:00;    85
12.08.2010 00:00:00;    82
13.08.2010 00:00:00;    95
14.08.2010 00:00:00;   100
15.08.2010 00:00:00;   110
16.08.2010 00:00:00;   114
17.08.2010 00:00:00;   105
18.08.2010 00:00:00;    99
19.08.2010 00:00:00;    95
20.08.2010 00:00:00;    91
21.08.2010 00:00:00;    86
22.08.2010 00:00:00;    79
23.08.2010 00:00:00;    76
24.08.2010 00:00:00;    77
25.08.2010 00:00:00;    77
26.08.2010 00:00:00;    76
27.08.2010 00:00:00;    77
28.08.2010 00:00:00;    78
29.08.2010 00:00:00;    77
30.08.2010 00:00:00;    78
31.08.2010 00:00:00;    80
01.09.2010 00:00:00;    79
02.09.2010 00:00:00;    78
03.09.2010 00:00:00;    78
04.09.2010 00:00:00;    80
05.09.2010 00:00:00;    81
06.09.2010 00:00:00;    80
07.09.2010 00:00:00;    79
08.09.2010 00:00:00;    80
09.09.2010 00:00:00;    89
10.09.2010 00:00:00;    91
11.09.2010 00:00:00;    87
12.09.2010 00:00:00;    80
13.09.2010 00:00:00;    89
14.09.2010 00:00:00;    93
15.09.2010 00:00:00;    92
16.09.2010 00:00:00;    90
17.09.2010 00:00:00;    88
18.09.2010 00:00:00;    90
19.09.2010 00:00:00;    89
20.09.2010 00:00:00;    86
21.09.2010 00:00:00;    79
22.09.2010 00:00:00;    77
23.09.2010 00:00:00;    76
24.09.2010 00:00:00;    75
25.09.2010 00:00:00;    77
26.09.2010 00:00:00;    75
27.09.2010 00:00:00;    75
28.09.2010 00:00:00;    75
29.09.2010 00:00:00;    74
30.09.2010 00:00:00;    74
01.10.2010 00:00:00;    74
02.10.2010 00:00:00;    74
03.10.2010 00:00:00;    74
04.10.2010 00:00:00;    75
05.10.2010 00:00:00;    78
06.10.2010 00:00:00;    88
07.10.2010 00:00:00;    88
08.10.2010 00:00:00;    83
09.10.2010 00:00:00;    78
10.10.2010 00:00:00;    76
11.10.2010 00:00:00;    75
12.10.2010 00:00:00;    75
13.10.2010 00:00:00;    74
14.10.2010 00:00:00;    73
15.10.2010 00:00:00;    73
16.10.2010 00:00:00;    72
17.10.2010 00:00:00;    72
18.10.2010 00:00:00;    72
19.10.2010 00:00:00;    72
20.10.2010 00:00:00;    72
21.10.2010 00:00:00;    71
22.10.2010 00:00:00;    71
23.10.2010 00:00:00;    71
24.10.2010 00:00:00;    72
25.10.2010 00:00:00;    73
26.10.2010 00:00:00;    72
27.10.2010 00:00:00;    72
28.10.2010 00:00:00;    72
29.10.2010 00:00:00;    72
30.10.2010 00:00:00;    72
31.10.2010 00:00:00;    73
01.11.2010 00:00:00;    73
02.11.2010 00:00:00;    73
03.11.2010 00:00:00;    73
04.11.2010 00:00:00;    73
05.11.2010 00:00:00;    73
06.11.2010 00:00:00;    74
07.11.2010 00:00:00;    74
08.11.2010 00:00:00;    75
09.11.2010 00:00:00;    74
10.11.2010 00:00:00;    74
11.11.2010 00:00:00;    74
12.11.2010 00:00:00;    74
13.11.2010 00:00:00;    73
14.11.2010 00:00:00;    73
15.11.2010 00:00:00;    73
16.11.2010 00:00:00;    75
17.11.2010 00:00:00;    75
18.11.2010 00:00:00;    75
19.11.2010 00:00:00;    75
20.11.2010 00:00:00;    75
21.11.2010 00:00:00;    75
22.11.2010 00:00:00;    75
23.11.2010 00:00:00;    74
24.11.2010 00:00:00;    74
25.11.2010 00:00:00;    74
26.11.2010 00:00:00;    74
27.11.2010 00:00:00;    73
28.11.2010 00:00:00;    73
29.11.2010 00:00:00;    73
30.11.2010 00:00:00;    73
01.12.2010 00:00:00;    73
02.12.2010 00:00:00;    73
03.12.2010 00:00:00;    72
04.12.2010 00:00:00;    72
05.12.2010 00:00:00;    72
06.12.2010 00:00:00;    72
07.12.2010 00:00:00;    72
08.12.2010 00:00:00;    72
09.12.2010 00:00:00;    72
10.12.2010 00:00:00;    71
11.12.2010 00:00:00;    71
12.12.2010 00:00:00;    70
13.12.2010 00:00:00;    70
14.12.2010 00:00:00;    70
15.12.2010 00:00:00;    70
16.12.2010 00:00:00;    70
17.12.2010 00:00:00;    70
18.12.2010 00:00:00;    70
19.12.2010 00:00:00;    70
20.12.2010 00:00:00;    69
21.12.2010 00:00:00;    69
22.12.2010 00:00:00;    69
23.12.2010 00:00:00;    70
24.12.2010 00:00:00;    70
25.12.2010 00:00:00;    70
26.12.2010 00:00:00;    69
27.12.2010 00:00:00;    69
28.12.2010 00:00:00;    69
29.12.2010 00:00:00;    69
30.12.2010 00:00:00;    69
31.12.2010 00:00:00;    69
01.01.2011 00:00:00;    69
02.01.2011 00:00:00;    69
03.01.2011 00:00:00;    69
04.01.2011 00:00:00;    69
05.01.2011 00:00:00;    69
06.01.2011 00:00:00;    69
07.01.2011 00:00:00;    69
08.01.2011 00:00:00;    70
09.01.2011 00:00:00;    70
10.01.2011 00:00:00;    70
11.01.2011 00:00:00;    70
12.01.2011 00:00:00;    70
13.01.2011 00:00:00;    70
14.01.2011 00:00:00;    70
15.01.2011 00:00:00;    70
16.01.2011 00:00:00;    70
17.01.2011 00:00:00;    70
18.01.2011 00:00:00;    70
19.01.2011 00:00:00;    70
20.01.2011 00:00:00;    70
21.01.2011 00:00:00;    70
22.01.2011 00:00:00;    70
23.01.2011 00:00:00;    70
24.01.2011 00:00:00;    70
25.01.2011 00:00:00;    69
26.01.2011 00:00:00;    69
27.01.2011 00:00:00;    69
28.01.2011 00:00:00;    69
29.01.2011 00:00:00;    69
30.01.2011 00:00:00;    69
31.01.2011 00:00:00;    69
01.02.2011 00:00:00;    69
02.02.2011 00:00:00;    69
03.02.2011 00:00:00;    69
04.02.2011 00:00:00;    69
05.02.2011 00:00:00;    68
06.02.2011 00:00:00;    68
07.02.2011 00:00:00;    68
08.02.2011 00:00:00;    68
09.02.2011 00:00:00;    68
10.02.2011 00:00:00;    68
11.02.2011 00:00:00;    68
12.02.2011 00:00:00;    68
13.02.2011 00:00:00;    68
14.02.2011 00:00:00;    68
15.02.2011 00:00:00;    68
16.02.2011 00:00:00;    68
17.02.2011 00:00:00;    68
18.02.2011 00:00:00;    68
19.02.2011 00:00:00;    68
20.02.2011 00:00:00;    68
21.02.2011 00:00:00;    68
22.02.2011 00:00:00;    68
23.02.2011 00:00:00;    68
24.02.2011 00:00:00;    68
25.02.2011 00:00:00;    68
26.02.2011 00:00:00;    68
27.02.2011 00:00:00;    68
28.02.2011 00:00:00;    68
01.03.2011 00:00:00;    68
02.03.2011 00:00:00;    68
03.03.2011 00:00:00;    68
04.03.2011 00:00:00;    68
05.03.2011 00:00:00;    68
06.03.2011 00:00:00;    68
07.03.2011 00:00:00;    68
08.03.2011 00:00:00;    68
09.03.2011 00:00:00;    68
10.03.2011 00:00:00;    68
11.03.2011 00:00:00;    68
12.03.2011 00:00:00;    68
13.03.2011 00:00:00;    68
14.03.2011 00:00:00;    68
15.03.2011 00:00:00;    68
16.03.2011 00:00:00;    69
17.03.2011 00:00:00;    69
18.03.2011 00:00:00;    69
19.03.2011 00:00:00;    69
20.03.2011 00:00:00;    68
21.03.2011 00:00:00;    68
22.03.2011 00:00:00;    68
23.03.2011 00:00:00;    68
24.03.2011 00:00:00;    68
25.03.2011 00:00:00;    68
26.03.2011 00:00:00;    68
27.03.2011 00:00:00;    68
28.03.2011 00:00:00;    68
29.03.2011 00:00:00;    68
30.03.2011 00:00:00;    68
31.03.2011 00:00:00;    68
01.04.2011 00:00:00;    68
02.04.2011 00:00:00;    68
03.04.2011 00:00:00;    68
04.04.2011 00:00:00;    69
05.04.2011 00:00:00;    69
06.04.2011 00:00:00;    70
07.04.2011 00:00:00;    70
08.04.2011 00:00:00;    70
09.04.2011 00:00:00;    72
10.04.2011 00:00:00;    73
11.04.2011 00:00:00;    74
12.04.2011 00:00:00;    74
13.04.2011 00:00:00;    74
14.04.2011 00:00:00;    73
15.04.2011 00:00:00;    73
16.04.2011 00:00:00;    72
17.04.2011 00:00:00;    71
18.04.2011 00:00:00;    71
19.04.2011 00:00:00;    71
20.04.2011 00:00:00;    71
21.04.2011 00:00:00;    71
22.04.2011 00:00:00;    71
23.04.2011 00:00:00;    72
24.04.2011 00:00:00;    73
25.04.2011 00:00:00;    74
26.04.2011 00:00:00;    75
27.04.2011 00:00:00;    76
28.04.2011 00:00:00;    76
29.04.2011 00:00:00;    75
30.04.2011 00:00:00;    74
01.05.2011 00:00:00;    73
02.05.2011 00:00:00;    72
03.05.2011 00:00:00;    72
04.05.2011 00:00:00;    72
05.05.2011 00:00:00;    72
06.05.2011 00:00:00;    72
07.05.2011 00:00:00;    72
08.05.2011 00:00:00;    73
09.05.2011 00:00:00;    76
10.05.2011 00:00:00;    80
11.05.2011 00:00:00;    87
12.05.2011 00:00:00;    90
13.05.2011 00:00:00;    96
14.05.2011 00:00:00;   102
15.05.2011 00:00:00;   111
16.05.2011 00:00:00;    98
17.05.2011 00:00:00;    91
18.05.2011 00:00:00;    85
19.05.2011 00:00:00;    82
20.05.2011 00:00:00;    91
21.05.2011 00:00:00;    96
22.05.2011 00:00:00;    96
23.05.2011 00:00:00;   100
24.05.2011 00:00:00;   102
25.05.2011 00:00:00;   105
26.05.2011 00:00:00;   104
27.05.2011 00:00:00;   118
28.05.2011 00:00:00;   113
29.05.2011 00:00:00;   102
30.05.2011 00:00:00;   101
31.05.2011 00:00:00;   104
01.06.2011 00:00:00;   104
02.06.2011 00:00:00;   102
03.06.2011 00:00:00;    99
04.06.2011 00:00:00;    97
05.06.2011 00:00:00;   104
06.06.2011 00:00:00;   103
07.06.2011 00:00:00;   102
08.06.2011 00:00:00;   102
09.06.2011 00:00:00;   103
10.06.2011 00:00:00;   101
11.06.2011 00:00:00;   104
12.06.2011 00:00:00;   106
13.06.2011 00:00:00;   106
14.06.2011 00:00:00;   106
15.06.2011 00:00:00;   103
16.06.2011 00:00:00;   101
17.06.2011 00:00:00;   102
18.06.2011 00:00:00;   105
19.06.2011 00:00:00;   110
20.06.2011 00:00:00;   103
21.06.2011 00:00:00;    98
22.06.2011 00:00:00;    97
23.06.2011 00:00:00;   101
24.06.2011 00:00:00;    98
25.06.2011 00:00:00;    95
26.06.2011 00:00:00;    92
27.06.2011 00:00:00;    92
28.06.2011 00:00:00;    90
29.06.2011 00:00:00;    89
30.06.2011 00:00:00;    88
01.07.2011 00:00:00;    84
02.07.2011 00:00:00;    77
03.07.2011 00:00:00;    75
04.07.2011 00:00:00;    74
05.07.2011 00:00:00;    73
06.07.2011 00:00:00;    73
07.07.2011 00:00:00;    73
08.07.2011 00:00:00;    74
09.07.2011 00:00:00;    74
10.07.2011 00:00:00;    74
11.07.2011 00:00:00;    80
12.07.2011 00:00:00;    76
13.07.2011 00:00:00;    76
14.07.2011 00:00:00;    89
15.07.2011 00:00:00;    92
16.07.2011 00:00:00;    88
17.07.2011 00:00:00;    80
18.07.2011 00:00:00;    93
19.07.2011 00:00:00;    98
20.07.2011 00:00:00;    98
21.07.2011 00:00:00;    96
22.07.2011 00:00:00;    94
23.07.2011 00:00:00;    91
24.07.2011 00:00:00;    90
25.07.2011 00:00:00;    87
26.07.2011 00:00:00;    82
27.07.2011 00:00:00;    77
28.07.2011 00:00:00;    76
29.07.2011 00:00:00;    76
30.07.2011 00:00:00;    75
31.07.2011 00:00:00;    74
01.08.2011 00:00:00;    74
02.08.2011 00:00:00;    73
03.08.2011 00:00:00;    73
04.08.2011 00:00:00;    74
05.08.2011 00:00:00;    74
06.08.2011 00:00:00;    75
07.08.2011 00:00:00;    77
08.08.2011 00:00:00;   100
09.08.2011 00:00:00;    99
10.08.2011 00:00:00;    93
11.08.2011 00:00:00;    87
12.08.2011 00:00:00;    79
13.08.2011 00:00:00;    76
14.08.2011 00:00:00;    75
15.08.2011 00:00:00;    80
16.08.2011 00:00:00;    80
17.08.2011 00:00:00;    76
18.08.2011 00:00:00;    74
19.08.2011 00:00:00;    74
20.08.2011 00:00:00;    73
21.08.2011 00:00:00;    72
22.08.2011 00:00:00;    72
23.08.2011 00:00:00;    71
24.08.2011 00:00:00;    71
25.08.2011 00:00:00;    71
26.08.2011 00:00:00;    71
27.08.2011 00:00:00;    74
28.08.2011 00:00:00;    73
29.08.2011 00:00:00;    72
30.08.2011 00:00:00;    73
31.08.2011 00:00:00;    73
01.09.2011 00:00:00;    73
02.09.2011 00:00:00;    72
03.09.2011 00:00:00;    72
04.09.2011 00:00:00;    72
05.09.2011 00:00:00;    73
06.09.2011 00:00:00;    75
07.09.2011 00:00:00;    75
08.09.2011 00:00:00;    74
09.09.2011 00:00:00;    73
10.09.2011 00:00:00;    73
11.09.2011 00:00:00;    72
12.09.2011 00:00:00;    72
13.09.2011 00:00:00;    71
14.09.2011 00:00:00;    72
15.09.2011 00:00:00;    71
16.09.2011 00:00:00;    71
17.09.2011 00:00:00;    71
18.09.2011 00:00:00;    86
19.09.2011 00:00:00;   110
20.09.2011 00:00:00;   102
21.09.2011 00:00:00;    97
22.09.2011 00:00:00;   101
23.09.2011 00:00:00;   101
24.09.2011 00:00:00;   102
25.09.2011 00:00:00;   102
26.09.2011 00:00:00;   101
27.09.2011 00:00:00;    99
28.09.2011 00:00:00;    96
29.09.2011 00:00:00;    94
30.09.2011 00:00:00;    92
01.10.2011 00:00:00;    88
02.10.2011 00:00:00;    84
03.10.2011 00:00:00;    79
04.10.2011 00:00:00;    78
05.10.2011 00:00:00;    77
06.10.2011 00:00:00;    76
07.10.2011 00:00:00;    78
08.10.2011 00:00:00;    77
09.10.2011 00:00:00;    77
10.10.2011 00:00:00;    90
11.10.2011 00:00:00;   102
12.10.2011 00:00:00;    98
13.10.2011 00:00:00;    95
14.10.2011 00:00:00;    92
15.10.2011 00:00:00;    88
16.10.2011 00:00:00;    82
17.10.2011 00:00:00;    78
18.10.2011 00:00:00;    76
19.10.2011 00:00:00;    75
20.10.2011 00:00:00;    75
21.10.2011 00:00:00;    74
22.10.2011 00:00:00;    74
23.10.2011 00:00:00;    74
24.10.2011 00:00:00;    74
25.10.2011 00:00:00;    76
26.10.2011 00:00:00;    76
27.10.2011 00:00:00;    74
28.10.2011 00:00:00;    74
29.10.2011 00:00:00;    74
30.10.2011 00:00:00;    73
31.10.2011 00:00:00;    73
01.11.2011 00:00:00;    73
02.11.2011 00:00:00;    72
03.11.2011 00:00:00;    72
04.11.2011 00:00:00;    72
05.11.2011 00:00:00;    71
06.11.2011 00:00:00;    71
07.11.2011 00:00:00;    71
08.11.2011 00:00:00;    72
09.11.2011 00:00:00;    72
10.11.2011 00:00:00;    72
11.11.2011 00:00:00;    72
12.11.2011 00:00:00;    72
13.11.2011 00:00:00;    71
14.11.2011 00:00:00;    71
15.11.2011 00:00:00;    71
16.11.2011 00:00:00;    70
17.11.2011 00:00:00;    70
18.11.2011 00:00:00;    70
19.11.2011 00:00:00;    70
20.11.2011 00:00:00;    70
21.11.2011 00:00:00;    70
22.11.2011 00:00:00;    70
23.11.2011 00:00:00;    70
24.11.2011 00:00:00;    70
25.11.2011 00:00:00;    70
26.11.2011 00:00:00;    70
27.11.2011 00:00:00;    73
28.11.2011 00:00:00;    72
29.11.2011 00:00:00;    69
30.11.2011 00:00:00;    69
01.12.2011 00:00:00;    69
02.12.2011 00:00:00;    69
03.12.2011 00:00:00;    69
04.12.2011 00:00:00;    69
05.12.2011 00:00:00;    69
06.12.2011 00:00:00;    69
07.12.2011 00:00:00;    69
08.12.2011 00:00:00;    69
09.12.2011 00:00:00;    69
10.12.2011 00:00:00;    69
11.12.2011 00:00:00;    69
12.12.2011 00:00:00;    69
13.12.2011 00:00:00;    69
14.12.2011 00:00:00;    69
15.12.2011 00:00:00;    69
16.12.2011 00:00:00;    69
17.12.2011 00:00:00;    69
18.12.2011 00:00:00;    69
19.12.2011 00:00:00;    69
20.12.2011 00:00:00;    69
21.12.2011 00:00:00;    69
22.12.2011 00:00:00;    69
23.12.2011 00:00:00;    69
24.12.2011 00:00:00;    69
25.12.2011 00:00:00;    69
26.12.2011 00:00:00;    69
27.12.2011 00:00:00;    69
28.12.2011 00:00:00;    69
29.12.2011 00:00:00;    69
30.12.2011 00:00:00;    70
31.12.2011 00:00:00;    70
01.01.2012 00:00:00;    69
02.01.2012 00:00:00;    69
03.01.2012 00:00:00;    69
04.01.2012 00:00:00;    69
05.01.2012 00:00:00;    69
06.01.2012 00:00:00;    68
07.01.2012 00:00:00;    68
08.01.2012 00:00:00;    68
09.01.2012 00:00:00;    69
10.01.2012 00:00:00;    69
11.01.2012 00:00:00;    69
12.01.2012 00:00:00;    69
13.01.2012 00:00:00;    69
14.01.2012 00:00:00;    69
15.01.2012 00:00:00;    69
16.01.2012 00:00:00;    69
17.01.2012 00:00:00;    69
18.01.2012 00:00:00;    69
19.01.2012 00:00:00;    69
20.01.2012 00:00:00;    69
21.01.2012 00:00:00;    69
22.01.2012 00:00:00;    69
23.01.2012 00:00:00;    69
24.01.2012 00:00:00;    69
25.01.2012 00:00:00;    69
26.01.2012 00:00:00;    69
27.01.2012 00:00:00;    69
28.01.2012 00:00:00;    69
29.01.2012 00:00:00;    69
30.01.2012 00:00:00;    69
31.01.2012 00:00:00;    69
01.02.2012 00:00:00;    69
02.02.2012 00:00:00;    69
03.02.2012 00:00:00;    69
04.02.2012 00:00:00;    69
05.02.2012 00:00:00;    69
06.02.2012 00:00:00;    69
07.02.2012 00:00:00;    69
08.02.2012 00:00:00;    69
09.02.2012 00:00:00;    69
10.02.2012 00:00:00;    69
11.02.2012 00:00:00;    69
12.02.2012 00:00:00;    69
13.02.2012 00:00:00;    69
14.02.2012 00:00:00;    69
15.02.2012 00:00:00;    69
16.02.2012 00:00:00;    69
17.02.2012 00:00:00;    70
18.02.2012 00:00:00;    70
19.02.2012 00:00:00;    70
20.02.2012 00:00:00;    70
21.02.2012 00:00:00;    70
22.02.2012 00:00:00;    70
23.02.2012 00:00:00;    70
24.02.2012 00:00:00;    70
25.02.2012 00:00:00;    70
26.02.2012 00:00:00;    70
27.02.2012 00:00:00;    70
28.02.2012 00:00:00;    70
29.02.2012 00:00:00;    70
01.03.2012 00:00:00;    70
02.03.2012 00:00:00;    70
03.03.2012 00:00:00;    71
04.03.2012 00:00:00;    71
05.03.2012 00:00:00;    70
06.03.2012 00:00:00;    69
07.03.2012 00:00:00;    68
08.03.2012 00:00:00;    68
09.03.2012 00:00:00;    68
10.03.2012 00:00:00;    68
11.03.2012 00:00:00;    68
12.03.2012 00:00:00;    68
13.03.2012 00:00:00;    69
14.03.2012 00:00:00;    69
15.03.2012 00:00:00;    69
16.03.2012 00:00:00;    69
17.03.2012 00:00:00;    69
18.03.2012 00:00:00;    69
19.03.2012 00:00:00;    70
20.03.2012 00:00:00;    69
21.03.2012 00:00:00;    70
22.03.2012 00:00:00;    70
23.03.2012 00:00:00;    70
24.03.2012 00:00:00;    70
25.03.2012 00:00:00;    70
