Messstelle:                ;Liezen (Röthelbrücke)
05.04.2003 00:00:00;   189
06.04.2003 00:00:00;   188
07.04.2003 00:00:00;   192
08.04.2003 00:00:00;   191
09.04.2003 00:00:00;   193
10.04.2003 00:00:00;   184
11.04.2003 00:00:00;   187
12.04.2003 00:00:00;   179
13.04.2003 00:00:00;   181
14.04.2003 00:00:00;   196
15.04.2003 00:00:00;   205
16.04.2003 00:00:00;   215
17.04.2003 00:00:00;   222
18.04.2003 00:00:00;   232
19.04.2003 00:00:00;   212
20.04.2003 00:00:00;   206
21.04.2003 00:00:00;   222
22.04.2003 00:00:00;   230
23.04.2003 00:00:00;   230
24.04.2003 00:00:00;   238
25.04.2003 00:00:00;   238
26.04.2003 00:00:00;   246
27.04.2003 00:00:00;   301
28.04.2003 00:00:00;   282
29.04.2003 00:00:00;   282
30.04.2003 00:00:00;   312
01.05.2003 00:00:00;   329
02.05.2003 00:00:00;   310
03.05.2003 00:00:00;   309
04.05.2003 00:00:00;   288
05.05.2003 00:00:00;   278
06.05.2003 00:00:00;   290
07.05.2003 00:00:00;   286
08.05.2003 00:00:00;   285
09.05.2003 00:00:00;   289
10.05.2003 00:00:00;   274
11.05.2003 00:00:00;   264
12.05.2003 00:00:00;   269
13.05.2003 00:00:00;   271
14.05.2003 00:00:00;   292
15.05.2003 00:00:00;   263
16.05.2003 00:00:00;   255
17.05.2003 00:00:00;   251
18.05.2003 00:00:00;   251
19.05.2003 00:00:00;   245
20.05.2003 00:00:00;   290
21.05.2003 00:00:00;   330
22.05.2003 00:00:00;   325
23.05.2003 00:00:00;   308
24.05.2003 00:00:00;   311
25.05.2003 00:00:00;   309
26.05.2003 00:00:00;   290
27.05.2003 00:00:00;   298
28.05.2003 00:00:00;   288
29.05.2003 00:00:00;   278
30.05.2003 00:00:00;   264
31.05.2003 00:00:00;   262
01.06.2003 00:00:00;   280
02.06.2003 00:00:00;   264
03.06.2003 00:00:00;   255
04.06.2003 00:00:00;   247
05.06.2003 00:00:00;   244
06.06.2003 00:00:00;   246
07.06.2003 00:00:00;   253
08.06.2003 00:00:00;   240
09.06.2003 00:00:00;   241
10.06.2003 00:00:00;   243
11.06.2003 00:00:00;   232
12.06.2003 00:00:00;   242
13.06.2003 00:00:00;   230
14.06.2003 00:00:00;   227
15.06.2003 00:00:00;   242
16.06.2003 00:00:00;   231
17.06.2003 00:00:00;   223
18.06.2003 00:00:00;   216
19.06.2003 00:00:00;   236
20.06.2003 00:00:00;   230
21.06.2003 00:00:00;   228
22.06.2003 00:00:00;   208
23.06.2003 00:00:00;   217
24.06.2003 00:00:00;   209
25.06.2003 00:00:00;   206
26.06.2003 00:00:00;   199
27.06.2003 00:00:00;   201
28.06.2003 00:00:00;   200
29.06.2003 00:00:00;   195
30.06.2003 00:00:00;   191
01.07.2003 00:00:00;   192
02.07.2003 00:00:00;   202
03.07.2003 00:00:00;   206
04.07.2003 00:00:00;   228
05.07.2003 00:00:00;   222
06.07.2003 00:00:00;   212
07.07.2003 00:00:00;   208
08.07.2003 00:00:00;   197
09.07.2003 00:00:00;   198
10.07.2003 00:00:00;   197
11.07.2003 00:00:00;   189
12.07.2003 00:00:00;   186
13.07.2003 00:00:00;   184
14.07.2003 00:00:00;   187
15.07.2003 00:00:00;   177
16.07.2003 00:00:00;   180
17.07.2003 00:00:00;   188
18.07.2003 00:00:00;   198
19.07.2003 00:00:00;   184
20.07.2003 00:00:00;   178
21.07.2003 00:00:00;   185
22.07.2003 00:00:00;   199
23.07.2003 00:00:00;   191
24.07.2003 00:00:00;   194
25.07.2003 00:00:00;   194
26.07.2003 00:00:00;   191
27.07.2003 00:00:00;   183
28.07.2003 00:00:00;   186
29.07.2003 00:00:00;   224
30.07.2003 00:00:00;   206
31.07.2003 00:00:00;   194
01.08.2003 00:00:00;   249
02.08.2003 00:00:00;   230
03.08.2003 00:00:00;   207
04.08.2003 00:00:00;   200
05.08.2003 00:00:00;   195
06.08.2003 00:00:00;   191
07.08.2003 00:00:00;   195
08.08.2003 00:00:00;   190
09.08.2003 00:00:00;   183
10.08.2003 00:00:00;   179
11.08.2003 00:00:00;   181
12.08.2003 00:00:00;   179
13.08.2003 00:00:00;   176
14.08.2003 00:00:00;   176
15.08.2003 00:00:00;   179
16.08.2003 00:00:00;   173
17.08.2003 00:00:00;   170
18.08.2003 00:00:00;   181
19.08.2003 00:00:00;   185
20.08.2003 00:00:00;   178
21.08.2003 00:00:00;   175
22.08.2003 00:00:00;   174
23.08.2003 00:00:00;   169
24.08.2003 00:00:00;   165
25.08.2003 00:00:00;   167
26.08.2003 00:00:00;   168
27.08.2003 00:00:00;   165
28.08.2003 00:00:00;   163
29.08.2003 00:00:00;   163
30.08.2003 00:00:00;   188
31.08.2003 00:00:00;   224
01.09.2003 00:00:00;   224
02.09.2003 00:00:00;   202
03.09.2003 00:00:00;   197
04.09.2003 00:00:00;   188
05.09.2003 00:00:00;   186
06.09.2003 00:00:00;   178
07.09.2003 00:00:00;   172
08.09.2003 00:00:00;   180
09.09.2003 00:00:00;   177
10.09.2003 00:00:00;   212
11.09.2003 00:00:00;   201
12.09.2003 00:00:00;   256
13.09.2003 00:00:00;   335
14.09.2003 00:00:00;   320
15.09.2003 00:00:00;   276
16.09.2003 00:00:00;   248
17.09.2003 00:00:00;   230
18.09.2003 00:00:00;   219
19.09.2003 00:00:00;   211
20.09.2003 00:00:00;   203
21.09.2003 00:00:00;   196
22.09.2003 00:00:00;   198
23.09.2003 00:00:00;   192
24.09.2003 00:00:00;   205
25.09.2003 00:00:00;   195
26.09.2003 00:00:00;   188
27.09.2003 00:00:00;   184
28.09.2003 00:00:00;   181
29.09.2003 00:00:00;   191
30.09.2003 00:00:00;   187
01.10.2003 00:00:00;   184
02.10.2003 00:00:00;   180
03.10.2003 00:00:00;   175
04.10.2003 00:00:00;   201
05.10.2003 00:00:00;   283
06.10.2003 00:00:00;   288
07.10.2003 00:00:00;   249
08.10.2003 00:00:00;   248
09.10.2003 00:00:00;   286
10.10.2003 00:00:00;   329
11.10.2003 00:00:00;   325
12.10.2003 00:00:00;   304
13.10.2003 00:00:00;   284
14.10.2003 00:00:00;   269
15.10.2003 00:00:00;   257
16.10.2003 00:00:00;   246
17.10.2003 00:00:00;   237
18.10.2003 00:00:00;   222
19.10.2003 00:00:00;   216
20.10.2003 00:00:00;   217
21.10.2003 00:00:00;   214
22.10.2003 00:00:00;   213
23.10.2003 00:00:00;   209
24.10.2003 00:00:00;   206
25.10.2003 00:00:00;   201
26.10.2003 00:00:00;   196
27.10.2003 00:00:00;   195
28.10.2003 00:00:00;   194
29.10.2003 00:00:00;   190
30.10.2003 00:00:00;   193
31.10.2003 00:00:00;   192
01.11.2003 00:00:00;   206
02.11.2003 00:00:00;   267
03.11.2003 00:00:00;   244
04.11.2003 00:00:00;   221
05.11.2003 00:00:00;   218
06.11.2003 00:00:00;   209
07.11.2003 00:00:00;   206
08.11.2003 00:00:00;   200
09.11.2003 00:00:00;   196
10.11.2003 00:00:00;   198
11.11.2003 00:00:00;   195
12.11.2003 00:00:00;   192
13.11.2003 00:00:00;   191
14.11.2003 00:00:00;   191
15.11.2003 00:00:00;   187
16.11.2003 00:00:00;   184
17.11.2003 00:00:00;   185
18.11.2003 00:00:00;   185
19.11.2003 00:00:00;   184
20.11.2003 00:00:00;   185
21.11.2003 00:00:00;   184
22.11.2003 00:00:00;   180
23.11.2003 00:00:00;   178
24.11.2003 00:00:00;   182
25.11.2003 00:00:00;   181
26.11.2003 00:00:00;   181
27.11.2003 00:00:00;   180
28.11.2003 00:00:00;   193
29.11.2003 00:00:00;   196
30.11.2003 00:00:00;   184
01.12.2003 00:00:00;   186
02.12.2003 00:00:00;   188
03.12.2003 00:00:00;   188
04.12.2003 00:00:00;   187
05.12.2003 00:00:00;   187
06.12.2003 00:00:00;   187
07.12.2003 00:00:00;   181
08.12.2003 00:00:00;   174
09.12.2003 00:00:00;   173
10.12.2003 00:00:00;   168
11.12.2003 00:00:00;   167
12.12.2003 00:00:00;   176
13.12.2003 00:00:00;   174
14.12.2003 00:00:00;   174
15.12.2003 00:00:00;   177
16.12.2003 00:00:00;   176
17.12.2003 00:00:00;   175
18.12.2003 00:00:00;   175
19.12.2003 00:00:00;   174
20.12.2003 00:00:00;   179
21.12.2003 00:00:00;   174
22.12.2003 00:00:00;   171
23.12.2003 00:00:00;   174
24.12.2003 00:00:00;   167
25.12.2003 00:00:00;   171
26.12.2003 00:00:00;   173
27.12.2003 00:00:00;   171
28.12.2003 00:00:00;   172
29.12.2003 00:00:00;   166
30.12.2003 00:00:00;   167
31.12.2003 00:00:00;   164
01.01.2004 00:00:00;   166
02.01.2004 00:00:00;   164
03.01.2004 00:00:00;   163
04.01.2004 00:00:00;   161
05.01.2004 00:00:00;   164
06.01.2004 00:00:00;   163
07.01.2004 00:00:00;   162
08.01.2004 00:00:00;   164
09.01.2004 00:00:00;   163
10.01.2004 00:00:00;   168
11.01.2004 00:00:00;   176
12.01.2004 00:00:00;   178
13.01.2004 00:00:00;   177
14.01.2004 00:00:00;   191
15.01.2004 00:00:00;   186
16.01.2004 00:00:00;   178
17.01.2004 00:00:00;   175
18.01.2004 00:00:00;   170
19.01.2004 00:00:00;   172
20.01.2004 00:00:00;   171
21.01.2004 00:00:00;   172
22.01.2004 00:00:00;   168
23.01.2004 00:00:00;   164
24.01.2004 00:00:00;   163
25.01.2004 00:00:00;   165
26.01.2004 00:00:00;   164
27.01.2004 00:00:00;   166
28.01.2004 00:00:00;   169
29.01.2004 00:00:00;   165
30.01.2004 00:00:00;   165
31.01.2004 00:00:00;   164
01.02.2004 00:00:00;   160
02.02.2004 00:00:00;   169
03.02.2004 00:00:00;   239
04.02.2004 00:00:00;   219
05.02.2004 00:00:00;   205
06.02.2004 00:00:00;   204
07.02.2004 00:00:00;   199
08.02.2004 00:00:00;   195
09.02.2004 00:00:00;   191
10.02.2004 00:00:00;   195
11.02.2004 00:00:00;   195
12.02.2004 00:00:00;   185
13.02.2004 00:00:00;   183
14.02.2004 00:00:00;   180
15.02.2004 00:00:00;   177
16.02.2004 00:00:00;   176
17.02.2004 00:00:00;   176
18.02.2004 00:00:00;   175
19.02.2004 00:00:00;   175
20.02.2004 00:00:00;   174
21.02.2004 00:00:00;   174
22.02.2004 00:00:00;   175
23.02.2004 00:00:00;   186
24.02.2004 00:00:00;   191
25.02.2004 00:00:00;   190
26.02.2004 00:00:00;   188
27.02.2004 00:00:00;   189
28.02.2004 00:00:00;   188
29.02.2004 00:00:00;   186
01.03.2004 00:00:00;   185
02.03.2004 00:00:00;   185
03.03.2004 00:00:00;   184
04.03.2004 00:00:00;   181
05.03.2004 00:00:00;   181
06.03.2004 00:00:00;   182
07.03.2004 00:00:00;   181
08.03.2004 00:00:00;   173
09.03.2004 00:00:00;   167
10.03.2004 00:00:00;   166
11.03.2004 00:00:00;   165
12.03.2004 00:00:00;   172
13.03.2004 00:00:00;   170
14.03.2004 00:00:00;   169
15.03.2004 00:00:00;   185
16.03.2004 00:00:00;   196
17.03.2004 00:00:00;   201
18.03.2004 00:00:00;   228
19.03.2004 00:00:00;   251
20.03.2004 00:00:00;   260
21.03.2004 00:00:00;   271
22.03.2004 00:00:00;   291
23.03.2004 00:00:00;   268
24.03.2004 00:00:00;   253
25.03.2004 00:00:00;   240
26.03.2004 00:00:00;   234
27.03.2004 00:00:00;   223
28.03.2004 00:00:00;   217
29.03.2004 00:00:00;   213
30.03.2004 00:00:00;   214
31.03.2004 00:00:00;   218
01.04.2004 00:00:00;   231
02.04.2004 00:00:00;   253
03.04.2004 00:00:00;   283
04.04.2004 00:00:00;   303
05.04.2004 00:00:00;   310
06.04.2004 00:00:00;   290
07.04.2004 00:00:00;   277
08.04.2004 00:00:00;   260
09.04.2004 00:00:00;   249
10.04.2004 00:00:00;   244
11.04.2004 00:00:00;   238
12.04.2004 00:00:00;   238
13.04.2004 00:00:00;   234
14.04.2004 00:00:00;   228
15.04.2004 00:00:00;   222
16.04.2004 00:00:00;   229
17.04.2004 00:00:00;   249
18.04.2004 00:00:00;   264
19.04.2004 00:00:00;   291
20.04.2004 00:00:00;   280
21.04.2004 00:00:00;   265
22.04.2004 00:00:00;   278
23.04.2004 00:00:00;   314
24.04.2004 00:00:00;   346
25.04.2004 00:00:00;   317
26.04.2004 00:00:00;   290
27.04.2004 00:00:00;   285
28.04.2004 00:00:00;   293
29.04.2004 00:00:00;   322
30.04.2004 00:00:00;   343
01.05.2004 00:00:00;   348
02.05.2004 00:00:00;   356
03.05.2004 00:00:00;   357
04.05.2004 00:00:00;   343
05.05.2004 00:00:00;   340
06.05.2004 00:00:00;   344
07.05.2004 00:00:00;   322
08.05.2004 00:00:00;   292
09.05.2004 00:00:00;   271
10.05.2004 00:00:00;   265
11.05.2004 00:00:00;   259
12.05.2004 00:00:00;   259
13.05.2004 00:00:00;   279
14.05.2004 00:00:00;   291
15.05.2004 00:00:00;   276
16.05.2004 00:00:00;   334
17.05.2004 00:00:00;   314
18.05.2004 00:00:00;   290
19.05.2004 00:00:00;   313
20.05.2004 00:00:00;   342
21.05.2004 00:00:00;   366
22.05.2004 00:00:00;   396
23.05.2004 00:00:00;   349
24.05.2004 00:00:00;   317
25.05.2004 00:00:00;   289
26.05.2004 00:00:00;   288
27.05.2004 00:00:00;   296
28.05.2004 00:00:00;   333
29.05.2004 00:00:00;   318
30.05.2004 00:00:00;   294
31.05.2004 00:00:00;   298
01.06.2004 00:00:00;   349
02.06.2004 00:00:00;   333
03.06.2004 00:00:00;   327
04.06.2004 00:00:00;   358
05.06.2004 00:00:00;   349
06.06.2004 00:00:00;   345
07.06.2004 00:00:00;   331
08.06.2004 00:00:00;   321
09.06.2004 00:00:00;   331
10.06.2004 00:00:00;   348
11.06.2004 00:00:00;   349
12.06.2004 00:00:00;   405
13.06.2004 00:00:00;   366
14.06.2004 00:00:00;   325
15.06.2004 00:00:00;   298
16.06.2004 00:00:00;   295
17.06.2004 00:00:00;   287
18.06.2004 00:00:00;   288
19.06.2004 00:00:00;   287
20.06.2004 00:00:00;   350
21.06.2004 00:00:00;   336
22.06.2004 00:00:00;   300
23.06.2004 00:00:00;   304
24.06.2004 00:00:00;   363
25.06.2004 00:00:00;   384
26.06.2004 00:00:00;   356
27.06.2004 00:00:00;   320
28.06.2004 00:00:00;   321
29.06.2004 00:00:00;   313
30.06.2004 00:00:00;   293
01.07.2004 00:00:00;   285
02.07.2004 00:00:00;   324
03.07.2004 00:00:00;   316
04.07.2004 00:00:00;   283
05.07.2004 00:00:00;   281
06.07.2004 00:00:00;   286
07.07.2004 00:00:00;   286
08.07.2004 00:00:00;   274
09.07.2004 00:00:00;   289
10.07.2004 00:00:00;   292
11.07.2004 00:00:00;   293
12.07.2004 00:00:00;   280
13.07.2004 00:00:00;   272
14.07.2004 00:00:00;   276
15.07.2004 00:00:00;   278
16.07.2004 00:00:00;   292
17.07.2004 00:00:00;   277
18.07.2004 00:00:00;   275
19.07.2004 00:00:00;   265
20.07.2004 00:00:00;   264
21.07.2004 00:00:00;   260
22.07.2004 00:00:00;   248
23.07.2004 00:00:00;   241
24.07.2004 00:00:00;   242
25.07.2004 00:00:00;   268
26.07.2004 00:00:00;   273
27.07.2004 00:00:00;   272
28.07.2004 00:00:00;   273
29.07.2004 00:00:00;   250
30.07.2004 00:00:00;   239
31.07.2004 00:00:00;   233
01.08.2004 00:00:00;   228
02.08.2004 00:00:00;   242
03.08.2004 00:00:00;   229
04.08.2004 00:00:00;   223
05.08.2004 00:00:00;   217
06.08.2004 00:00:00;   215
07.08.2004 00:00:00;   217
08.08.2004 00:00:00;   207
09.08.2004 00:00:00;   209
10.08.2004 00:00:00;   206
11.08.2004 00:00:00;   201
12.08.2004 00:00:00;   200
13.08.2004 00:00:00;   199
14.08.2004 00:00:00;   201
15.08.2004 00:00:00;   235
16.08.2004 00:00:00;   226
17.08.2004 00:00:00;   211
18.08.2004 00:00:00;   204
19.08.2004 00:00:00;   199
20.08.2004 00:00:00;   197
21.08.2004 00:00:00;   222
22.08.2004 00:00:00;   266
23.08.2004 00:00:00;   241
24.08.2004 00:00:00;   221
25.08.2004 00:00:00;   225
26.08.2004 00:00:00;   268
27.08.2004 00:00:00;   339
28.08.2004 00:00:00;   296
29.08.2004 00:00:00;   267
30.08.2004 00:00:00;   291
31.08.2004 00:00:00;   308
01.09.2004 00:00:00;   335
02.09.2004 00:00:00;   289
03.09.2004 00:00:00;   267
04.09.2004 00:00:00;   261
05.09.2004 00:00:00;   252
06.09.2004 00:00:00;   240
07.09.2004 00:00:00;   227
08.09.2004 00:00:00;   219
09.09.2004 00:00:00;   216
10.09.2004 00:00:00;   212
11.09.2004 00:00:00;   212
12.09.2004 00:00:00;   215
13.09.2004 00:00:00;   216
14.09.2004 00:00:00;   210
15.09.2004 00:00:00;   213
16.09.2004 00:00:00;   258
17.09.2004 00:00:00;   226
18.09.2004 00:00:00;   213
19.09.2004 00:00:00;   205
20.09.2004 00:00:00;   211
21.09.2004 00:00:00;   205
22.09.2004 00:00:00;   204
23.09.2004 00:00:00;   260
24.09.2004 00:00:00;   331
25.09.2004 00:00:00;   286
26.09.2004 00:00:00;   270
27.09.2004 00:00:00;   264
28.09.2004 00:00:00;   253
29.09.2004 00:00:00;   245
30.09.2004 00:00:00;   251
01.10.2004 00:00:00;   250
02.10.2004 00:00:00;   250
03.10.2004 00:00:00;   241
04.10.2004 00:00:00;   231
05.10.2004 00:00:00;   222
06.10.2004 00:00:00;   224
07.10.2004 00:00:00;   222
08.10.2004 00:00:00;   213
09.10.2004 00:00:00;   212
10.10.2004 00:00:00;   207
11.10.2004 00:00:00;   238
12.10.2004 00:00:00;   224
13.10.2004 00:00:00;   216
14.10.2004 00:00:00;   213
15.10.2004 00:00:00;   208
16.10.2004 00:00:00;   211
17.10.2004 00:00:00;   212
18.10.2004 00:00:00;   210
19.10.2004 00:00:00;   209
20.10.2004 00:00:00;   208
21.10.2004 00:00:00;   207
22.10.2004 00:00:00;   214
23.10.2004 00:00:00;   209
24.10.2004 00:00:00;   205
25.10.2004 00:00:00;   206
26.10.2004 00:00:00;   203
27.10.2004 00:00:00;   202
28.10.2004 00:00:00;   204
29.10.2004 00:00:00;   210
30.10.2004 00:00:00;   201
31.10.2004 00:00:00;   205
01.11.2004 00:00:00;   224
02.11.2004 00:00:00;   209
03.11.2004 00:00:00;   197
04.11.2004 00:00:00;   195
05.11.2004 00:00:00;   200
06.11.2004 00:00:00;   199
07.11.2004 00:00:00;   196
08.11.2004 00:00:00;   196
09.11.2004 00:00:00;   203
10.11.2004 00:00:00;   192
11.11.2004 00:00:00;   203
12.11.2004 00:00:00;   204
13.11.2004 00:00:00;   205
14.11.2004 00:00:00;   198
15.11.2004 00:00:00;   195
16.11.2004 00:00:00;   190
17.11.2004 00:00:00;   189
18.11.2004 00:00:00;   188
19.11.2004 00:00:00;   188
20.11.2004 00:00:00;   187
21.11.2004 00:00:00;   182
22.11.2004 00:00:00;   183
23.11.2004 00:00:00;   217
24.11.2004 00:00:00;   233
25.11.2004 00:00:00;   215
26.11.2004 00:00:00;   208
27.11.2004 00:00:00;   206
28.11.2004 00:00:00;   196
29.11.2004 00:00:00;   199
30.11.2004 00:00:00;   199
01.12.2004 00:00:00;   202
02.12.2004 00:00:00;   201
03.12.2004 00:00:00;   191
04.12.2004 00:00:00;   185
05.12.2004 00:00:00;   183
06.12.2004 00:00:00;   185
07.12.2004 00:00:00;   183
08.12.2004 00:00:00;   183
09.12.2004 00:00:00;   183
10.12.2004 00:00:00;   182
11.12.2004 00:00:00;   174
12.12.2004 00:00:00;   174
13.12.2004 00:00:00;   178
14.12.2004 00:00:00;   179
15.12.2004 00:00:00;   174
16.12.2004 00:00:00;   173
17.12.2004 00:00:00;   173
18.12.2004 00:00:00;   176
19.12.2004 00:00:00;   171
20.12.2004 00:00:00;   169
21.12.2004 00:00:00;   169
22.12.2004 00:00:00;   173
23.12.2004 00:00:00;   168
24.12.2004 00:00:00;   177
25.12.2004 00:00:00;   168
26.12.2004 00:00:00;   169
27.12.2004 00:00:00;   177
28.12.2004 00:00:00;   175
29.12.2004 00:00:00;   172
30.12.2004 00:00:00;   171
31.12.2004 00:00:00;   169
01.01.2005 00:00:00;   167
02.01.2005 00:00:00;   167
03.01.2005 00:00:00;   167
04.01.2005 00:00:00;   170
05.01.2005 00:00:00;   166
06.01.2005 00:00:00;   175
07.01.2005 00:00:00;   183
08.01.2005 00:00:00;   178
09.01.2005 00:00:00;   175
10.01.2005 00:00:00;   174
11.01.2005 00:00:00;   172
12.01.2005 00:00:00;   176
13.01.2005 00:00:00;   181
14.01.2005 00:00:00;   173
15.01.2005 00:00:00;   167
16.01.2005 00:00:00;   167
17.01.2005 00:00:00;   168
18.01.2005 00:00:00;   166
19.01.2005 00:00:00;   167
20.01.2005 00:00:00;   167
21.01.2005 00:00:00;   229
22.01.2005 00:00:00;   188
23.01.2005 00:00:00;   171
24.01.2005 00:00:00;   169
25.01.2005 00:00:00;   171
26.01.2005 00:00:00;   176
27.01.2005 00:00:00;   181
28.01.2005 00:00:00;   172
29.01.2005 00:00:00;   167
30.01.2005 00:00:00;   167
31.01.2005 00:00:00;   168
01.02.2005 00:00:00;   166
02.02.2005 00:00:00;   167
03.02.2005 00:00:00;   167
04.02.2005 00:00:00;   163
05.02.2005 00:00:00;   162
06.02.2005 00:00:00;   161
07.02.2005 00:00:00;   165
08.02.2005 00:00:00;   170
09.02.2005 00:00:00;   166
10.02.2005 00:00:00;   163
11.02.2005 00:00:00;   165
12.02.2005 00:00:00;   170
13.02.2005 00:00:00;   168
14.02.2005 00:00:00;   170
15.02.2005 00:00:00;   169
16.02.2005 00:00:00;   168
17.02.2005 00:00:00;   167
18.02.2005 00:00:00;   168
19.02.2005 00:00:00;   171
20.02.2005 00:00:00;   168
21.02.2005 00:00:00;   172
22.02.2005 00:00:00;   175
23.02.2005 00:00:00;   174
24.02.2005 00:00:00;   174
25.02.2005 00:00:00;   173
26.02.2005 00:00:00;   168
27.02.2005 00:00:00;   159
28.02.2005 00:00:00;   162
01.03.2005 00:00:00;   161
02.03.2005 00:00:00;   161
03.03.2005 00:00:00;   162
04.03.2005 00:00:00;   163
05.03.2005 00:00:00;   162
06.03.2005 00:00:00;   161
07.03.2005 00:00:00;   160
08.03.2005 00:00:00;   161
09.03.2005 00:00:00;   161
10.03.2005 00:00:00;   162
11.03.2005 00:00:00;   172
12.03.2005 00:00:00;   170
13.03.2005 00:00:00;   170
14.03.2005 00:00:00;   171
15.03.2005 00:00:00;   172
16.03.2005 00:00:00;   170
17.03.2005 00:00:00;   177
18.03.2005 00:00:00;   239
19.03.2005 00:00:00;   317
20.03.2005 00:00:00;   320
21.03.2005 00:00:00;   284
22.03.2005 00:00:00;   276
23.03.2005 00:00:00;   275
24.03.2005 00:00:00;   287
25.03.2005 00:00:00;   312
26.03.2005 00:00:00;   314
27.03.2005 00:00:00;   317
28.03.2005 00:00:00;   314
29.03.2005 00:00:00;   305
30.03.2005 00:00:00;   311
31.03.2005 00:00:00;   315
01.04.2005 00:00:00;   301
02.04.2005 00:00:00;   287
03.04.2005 00:00:00;   281
04.04.2005 00:00:00;   280
05.04.2005 00:00:00;   281
06.04.2005 00:00:00;   281
07.04.2005 00:00:00;   290
08.04.2005 00:00:00;   304
09.04.2005 00:00:00;   306
10.04.2005 00:00:00;   280
11.04.2005 00:00:00;   268
12.04.2005 00:00:00;   260
13.04.2005 00:00:00;   263
14.04.2005 00:00:00;   269
15.04.2005 00:00:00;   292
16.04.2005 00:00:00;   306
17.04.2005 00:00:00;   309
18.04.2005 00:00:00;   302
19.04.2005 00:00:00;   296
20.04.2005 00:00:00;   313
21.04.2005 00:00:00;   295
22.04.2005 00:00:00;   276
23.04.2005 00:00:00;   270
24.04.2005 00:00:00;   265
25.04.2005 00:00:00;   291
26.04.2005 00:00:00;   324
27.04.2005 00:00:00;   304
28.04.2005 00:00:00;   320
29.04.2005 00:00:00;   317
30.04.2005 00:00:00;   324
01.05.2005 00:00:00;   364
02.05.2005 00:00:00;   395
03.05.2005 00:00:00;   436
04.05.2005 00:00:00;   487
05.05.2005 00:00:00;   424
06.05.2005 00:00:00;   378
07.05.2005 00:00:00;   350
08.05.2005 00:00:00;   327
09.05.2005 00:00:00;   307
10.05.2005 00:00:00;   292
11.05.2005 00:00:00;   289
12.05.2005 00:00:00;   278
13.05.2005 00:00:00;   277
14.05.2005 00:00:00;   287
15.05.2005 00:00:00;   331
16.05.2005 00:00:00;   333
17.05.2005 00:00:00;   334
18.05.2005 00:00:00;   358
19.05.2005 00:00:00;   369
20.05.2005 00:00:00;   326
21.05.2005 00:00:00;   322
22.05.2005 00:00:00;   341
23.05.2005 00:00:00;   361
24.05.2005 00:00:00;   355
25.05.2005 00:00:00;   336
26.05.2005 00:00:00;   332
27.05.2005 00:00:00;   338
28.05.2005 00:00:00;   347
29.05.2005 00:00:00;   361
30.05.2005 00:00:00;   367
31.05.2005 00:00:00;   388
01.06.2005 00:00:00;   334
02.06.2005 00:00:00;   308
03.06.2005 00:00:00;   291
04.06.2005 00:00:00;   305
05.06.2005 00:00:00;   324
06.06.2005 00:00:00;   299
