Messstelle:                ;Bruck (Fuscher Ache)
03.03.2004 00:00:00;   150
04.03.2004 00:00:00;   150
05.03.2004 00:00:00;   150
06.03.2004 00:00:00;   150
07.03.2004 00:00:00;   150
08.03.2004 00:00:00;   150
09.03.2004 00:00:00;   150
10.03.2004 00:00:00;   150
11.03.2004 00:00:00;   150
12.03.2004 00:00:00;   150
13.03.2004 00:00:00;   150
14.03.2004 00:00:00;   151
15.03.2004 00:00:00;   153
16.03.2004 00:00:00;   154
17.03.2004 00:00:00;   156
18.03.2004 00:00:00;   158
19.03.2004 00:00:00;   160
20.03.2004 00:00:00;   161
21.03.2004 00:00:00;   163
22.03.2004 00:00:00;   163
23.03.2004 00:00:00;   159
24.03.2004 00:00:00;   157
25.03.2004 00:00:00;   155
26.03.2004 00:00:00;   154
27.03.2004 00:00:00;   153
28.03.2004 00:00:00;   153
29.03.2004 00:00:00;   154
30.03.2004 00:00:00;   156
31.03.2004 00:00:00;   157
01.04.2004 00:00:00;   159
02.04.2004 00:00:00;   163
03.04.2004 00:00:00;   166
04.04.2004 00:00:00;   168
05.04.2004 00:00:00;   171
06.04.2004 00:00:00;   166
07.04.2004 00:00:00;   163
08.04.2004 00:00:00;   160
09.04.2004 00:00:00;   159
10.04.2004 00:00:00;   159
11.04.2004 00:00:00;   159
12.04.2004 00:00:00;   158
13.04.2004 00:00:00;   158
14.04.2004 00:00:00;   157
15.04.2004 00:00:00;   158
16.04.2004 00:00:00;   159
17.04.2004 00:00:00;   162
18.04.2004 00:00:00;   165
19.04.2004 00:00:00;   165
20.04.2004 00:00:00;   162
21.04.2004 00:00:00;   163
22.04.2004 00:00:00;   167
23.04.2004 00:00:00;   173
24.04.2004 00:00:00;   179
25.04.2004 00:00:00;   171
26.04.2004 00:00:00;   168
27.04.2004 00:00:00;   169
28.04.2004 00:00:00;   172
29.04.2004 00:00:00;   177
30.04.2004 00:00:00;   180
01.05.2004 00:00:00;   182
02.05.2004 00:00:00;   183
03.05.2004 00:00:00;   180
04.05.2004 00:00:00;   180
05.05.2004 00:00:00;   180
06.05.2004 00:00:00;   179
07.05.2004 00:00:00;   176
08.05.2004 00:00:00;   173
09.05.2004 00:00:00;   172
10.05.2004 00:00:00;   170
11.05.2004 00:00:00;   169
12.05.2004 00:00:00;   170
13.05.2004 00:00:00;   175
14.05.2004 00:00:00;   171
15.05.2004 00:00:00;   170
16.05.2004 00:00:00;   179
17.05.2004 00:00:00;   174
18.05.2004 00:00:00;   175
19.05.2004 00:00:00;   181
20.05.2004 00:00:00;   186
21.05.2004 00:00:00;   188
22.05.2004 00:00:00;   195
23.05.2004 00:00:00;   186
24.05.2004 00:00:00;   182
25.05.2004 00:00:00;   181
26.05.2004 00:00:00;   180
27.05.2004 00:00:00;   182
28.05.2004 00:00:00;   188
29.05.2004 00:00:00;   183
30.05.2004 00:00:00;   181
31.05.2004 00:00:00;   181
01.06.2004 00:00:00;   183
02.06.2004 00:00:00;   187
03.06.2004 00:00:00;   188
04.06.2004 00:00:00;   189
05.06.2004 00:00:00;   191
06.06.2004 00:00:00;   192
07.06.2004 00:00:00;   191
08.06.2004 00:00:00;   194
09.06.2004 00:00:00;   198
10.06.2004 00:00:00;   203
11.06.2004 00:00:00;   212
12.06.2004 00:00:00;   231
13.06.2004 00:00:00;   216
14.06.2004 00:00:00;   204
15.06.2004 00:00:00;   199
16.06.2004 00:00:00;   199
17.06.2004 00:00:00;   198
18.06.2004 00:00:00;   197
19.06.2004 00:00:00;   208
20.06.2004 00:00:00;   210
21.06.2004 00:00:00;   200
22.06.2004 00:00:00;   196
23.06.2004 00:00:00;   198
24.06.2004 00:00:00;   207
25.06.2004 00:00:00;   215
26.06.2004 00:00:00;   206
27.06.2004 00:00:00;   205
28.06.2004 00:00:00;   215
29.06.2004 00:00:00;   212
30.06.2004 00:00:00;   206
01.07.2004 00:00:00;   210
02.07.2004 00:00:00;   213
03.07.2004 00:00:00;   204
04.07.2004 00:00:00;   202
05.07.2004 00:00:00;   204
06.07.2004 00:00:00;   206
07.07.2004 00:00:00;   212
08.07.2004 00:00:00;   216
09.07.2004 00:00:00;   226
10.07.2004 00:00:00;   214
11.07.2004 00:00:00;   208
12.07.2004 00:00:00;   203
13.07.2004 00:00:00;   201
14.07.2004 00:00:00;   199
15.07.2004 00:00:00;   200
16.07.2004 00:00:00;   204
17.07.2004 00:00:00;   202
18.07.2004 00:00:00;   202
19.07.2004 00:00:00;   201
20.07.2004 00:00:00;   204
21.07.2004 00:00:00;   201
22.07.2004 00:00:00;   200
23.07.2004 00:00:00;   201
24.07.2004 00:00:00;   201
25.07.2004 00:00:00;   207
26.07.2004 00:00:00;   198
27.07.2004 00:00:00;   203
28.07.2004 00:00:00;   192
29.07.2004 00:00:00;   191
30.07.2004 00:00:00;   191
31.07.2004 00:00:00;   191
01.08.2004 00:00:00;   191
02.08.2004 00:00:00;   192
03.08.2004 00:00:00;   191
04.08.2004 00:00:00;   190
05.08.2004 00:00:00;   191
06.08.2004 00:00:00;   189
07.08.2004 00:00:00;   188
08.08.2004 00:00:00;   187
09.08.2004 00:00:00;   186
10.08.2004 00:00:00;   186
11.08.2004 00:00:00;   188
12.08.2004 00:00:00;   189
13.08.2004 00:00:00;   195
14.08.2004 00:00:00;   191
15.08.2004 00:00:00;   196
16.08.2004 00:00:00;   186
17.08.2004 00:00:00;   186
18.08.2004 00:00:00;   186
19.08.2004 00:00:00;   186
20.08.2004 00:00:00;   184
21.08.2004 00:00:00;   187
22.08.2004 00:00:00;   180
23.08.2004 00:00:00;   177
24.08.2004 00:00:00;   178
25.08.2004 00:00:00;   182
26.08.2004 00:00:00;   197
27.08.2004 00:00:00;   186
28.08.2004 00:00:00;   182
29.08.2004 00:00:00;   181
30.08.2004 00:00:00;   181
31.08.2004 00:00:00;   192
01.09.2004 00:00:00;   184
02.09.2004 00:00:00;   182
03.09.2004 00:00:00;   181
04.09.2004 00:00:00;   183
05.09.2004 00:00:00;   181
06.09.2004 00:00:00;   179
07.09.2004 00:00:00;   178
08.09.2004 00:00:00;   176
09.09.2004 00:00:00;   175
10.09.2004 00:00:00;   174
11.09.2004 00:00:00;   174
12.09.2004 00:00:00;   176
13.09.2004 00:00:00;   173
14.09.2004 00:00:00;   172
15.09.2004 00:00:00;   190
16.09.2004 00:00:00;   181
17.09.2004 00:00:00;   174
18.09.2004 00:00:00;   172
19.09.2004 00:00:00;   171
20.09.2004 00:00:00;   171
21.09.2004 00:00:00;   169
22.09.2004 00:00:00;   169
23.09.2004 00:00:00;   188
24.09.2004 00:00:00;   191
25.09.2004 00:00:00;   179
26.09.2004 00:00:00;   176
27.09.2004 00:00:00;   174
28.09.2004 00:00:00;   174
29.09.2004 00:00:00;   179
30.09.2004 00:00:00;   181
01.10.2004 00:00:00;   180
02.10.2004 00:00:00;   179
03.10.2004 00:00:00;   175
04.10.2004 00:00:00;   175
05.10.2004 00:00:00;   173
06.10.2004 00:00:00;   172
07.10.2004 00:00:00;   173
08.10.2004 00:00:00;   171
09.10.2004 00:00:00;   171
10.10.2004 00:00:00;   174
11.10.2004 00:00:00;   180
12.10.2004 00:00:00;   172
13.10.2004 00:00:00;   171
14.10.2004 00:00:00;   169
15.10.2004 00:00:00;   168
16.10.2004 00:00:00;   171
17.10.2004 00:00:00;   169
18.10.2004 00:00:00;   168
19.10.2004 00:00:00;   167
20.10.2004 00:00:00;   168
21.10.2004 00:00:00;   169
22.10.2004 00:00:00;   169
23.10.2004 00:00:00;   167
24.10.2004 00:00:00;   167
25.10.2004 00:00:00;   165
26.10.2004 00:00:00;   165
27.10.2004 00:00:00;   169
28.10.2004 00:00:00;   165
29.10.2004 00:00:00;   167
30.10.2004 00:00:00;   166
31.10.2004 00:00:00;   181
01.11.2004 00:00:00;   171
02.11.2004 00:00:00;   173
03.11.2004 00:00:00;   169
04.11.2004 00:00:00;   167
05.11.2004 00:00:00;   167
06.11.2004 00:00:00;   167
07.11.2004 00:00:00;   165
08.11.2004 00:00:00;   165
09.11.2004 00:00:00;   164
10.11.2004 00:00:00;   164
11.11.2004 00:00:00;   164
12.11.2004 00:00:00;   166
13.11.2004 00:00:00;   165
14.11.2004 00:00:00;   164
15.11.2004 00:00:00;   165
16.11.2004 00:00:00;   165
17.11.2004 00:00:00;   165
18.11.2004 00:00:00;   164
19.11.2004 00:00:00;   164
20.11.2004 00:00:00;   162
21.11.2004 00:00:00;   161
22.11.2004 00:00:00;   161
23.11.2004 00:00:00;   162
24.11.2004 00:00:00;   161
25.11.2004 00:00:00;   158
26.11.2004 00:00:00;   159
27.11.2004 00:00:00;   157
28.11.2004 00:00:00;   154
29.11.2004 00:00:00;   153
30.11.2004 00:00:00;   156
01.12.2004 00:00:00;   157
02.12.2004 00:00:00;   157
03.12.2004 00:00:00;   157
04.12.2004 00:00:00;   157
05.12.2004 00:00:00;   157
06.12.2004 00:00:00;   156
07.12.2004 00:00:00;   156
08.12.2004 00:00:00;   156
09.12.2004 00:00:00;   156
10.12.2004 00:00:00;   157
11.12.2004 00:00:00;   157
12.12.2004 00:00:00;   155
13.12.2004 00:00:00;   154
14.12.2004 00:00:00;   154
15.12.2004 00:00:00;   155
16.12.2004 00:00:00;   154
17.12.2004 00:00:00;   153
18.12.2004 00:00:00;   155
19.12.2004 00:00:00;   154
20.12.2004 00:00:00;   154
21.12.2004 00:00:00;   153
22.12.2004 00:00:00;   153
23.12.2004 00:00:00;   152
24.12.2004 00:00:00;   151
25.12.2004 00:00:00;   153
26.12.2004 00:00:00;   153
27.12.2004 00:00:00;   153
28.12.2004 00:00:00;   153
29.12.2004 00:00:00;   154
30.12.2004 00:00:00;   153
31.12.2004 00:00:00;   153
01.01.2005 00:00:00;   154
02.01.2005 00:00:00;   152
03.01.2005 00:00:00;   152
04.01.2005 00:00:00;   152
05.01.2005 00:00:00;   152
06.01.2005 00:00:00;   151
07.01.2005 00:00:00;   152
08.01.2005 00:00:00;   152
09.01.2005 00:00:00;   152
10.01.2005 00:00:00;   151
11.01.2005 00:00:00;   152
12.01.2005 00:00:00;   151
13.01.2005 00:00:00;   150
14.01.2005 00:00:00;   149
15.01.2005 00:00:00;   148
16.01.2005 00:00:00;   149
17.01.2005 00:00:00;   149
18.01.2005 00:00:00;   150
19.01.2005 00:00:00;   149
20.01.2005 00:00:00;   150
21.01.2005 00:00:00;   152
22.01.2005 00:00:00;   150
23.01.2005 00:00:00;   149
24.01.2005 00:00:00;   149
25.01.2005 00:00:00;   149
26.01.2005 00:00:00;   149
27.01.2005 00:00:00;   148
28.01.2005 00:00:00;   149
29.01.2005 00:00:00;   149
30.01.2005 00:00:00;   149
31.01.2005 00:00:00;   150
01.02.2005 00:00:00;   150
02.02.2005 00:00:00;   150
03.02.2005 00:00:00;   149
04.02.2005 00:00:00;   147
05.02.2005 00:00:00;   147
06.02.2005 00:00:00;   146
07.02.2005 00:00:00;   146
08.02.2005 00:00:00;   147
09.02.2005 00:00:00;   148
10.02.2005 00:00:00;   148
11.02.2005 00:00:00;   147
12.02.2005 00:00:00;   147
13.02.2005 00:00:00;   148
14.02.2005 00:00:00;   149
15.02.2005 00:00:00;   149
16.02.2005 00:00:00;   149
17.02.2005 00:00:00;   149
18.02.2005 00:00:00;   149
19.02.2005 00:00:00;   149
20.02.2005 00:00:00;   149
21.02.2005 00:00:00;   149
22.02.2005 00:00:00;   149
23.02.2005 00:00:00;   149
24.02.2005 00:00:00;   147
25.02.2005 00:00:00;   148
26.02.2005 00:00:00;   149
27.02.2005 00:00:00;   149
28.02.2005 00:00:00;   147
01.03.2005 00:00:00;   150
02.03.2005 00:00:00;   149
03.03.2005 00:00:00;   148
04.03.2005 00:00:00;   147
05.03.2005 00:00:00;   147
06.03.2005 00:00:00;   150
07.03.2005 00:00:00;   151
08.03.2005 00:00:00;   149
09.03.2005 00:00:00;   147
10.03.2005 00:00:00;   147
11.03.2005 00:00:00;   148
12.03.2005 00:00:00;   149
13.03.2005 00:00:00;   149
14.03.2005 00:00:00;   148
15.03.2005 00:00:00;   150
16.03.2005 00:00:00;   151
17.03.2005 00:00:00;   152
18.03.2005 00:00:00;   156
19.03.2005 00:00:00;   165
20.03.2005 00:00:00;   169
21.03.2005 00:00:00;   163
22.03.2005 00:00:00;   163
23.03.2005 00:00:00;   164
24.03.2005 00:00:00;   163
25.03.2005 00:00:00;   162
26.03.2005 00:00:00;   160
27.03.2005 00:00:00;   158
28.03.2005 00:00:00;   156
29.03.2005 00:00:00;   155
30.03.2005 00:00:00;   157
31.03.2005 00:00:00;   161
01.04.2005 00:00:00;   161
02.04.2005 00:00:00;   158
03.04.2005 00:00:00;   158
04.04.2005 00:00:00;   158
05.04.2005 00:00:00;   158
06.04.2005 00:00:00;   159
07.04.2005 00:00:00;   160
08.04.2005 00:00:00;   161
09.04.2005 00:00:00;   161
10.04.2005 00:00:00;   158
11.04.2005 00:00:00;   157
12.04.2005 00:00:00;   157
13.04.2005 00:00:00;   158
14.04.2005 00:00:00;   158
15.04.2005 00:00:00;   160
16.04.2005 00:00:00;   159
17.04.2005 00:00:00;   161
18.04.2005 00:00:00;   160
19.04.2005 00:00:00;   163
20.04.2005 00:00:00;   163
21.04.2005 00:00:00;   160
22.04.2005 00:00:00;   159
23.04.2005 00:00:00;   159
24.04.2005 00:00:00;   160
25.04.2005 00:00:00;   164
26.04.2005 00:00:00;   166
27.04.2005 00:00:00;   165
28.04.2005 00:00:00;   168
29.04.2005 00:00:00;   169
30.04.2005 00:00:00;   174
01.05.2005 00:00:00;   177
02.05.2005 00:00:00;   183
03.05.2005 00:00:00;   188
04.05.2005 00:00:00;   194
05.05.2005 00:00:00;   188
06.05.2005 00:00:00;   183
07.05.2005 00:00:00;   179
08.05.2005 00:00:00;   179
09.05.2005 00:00:00;   174
10.05.2005 00:00:00;   173
11.05.2005 00:00:00;   172
12.05.2005 00:00:00;   171
13.05.2005 00:00:00;   170
14.05.2005 00:00:00;   173
15.05.2005 00:00:00;   180
16.05.2005 00:00:00;   179
17.05.2005 00:00:00;   181
18.05.2005 00:00:00;   189
19.05.2005 00:00:00;   183
20.05.2005 00:00:00;   181
21.05.2005 00:00:00;   183
22.05.2005 00:00:00;   189
23.05.2005 00:00:00;   191
24.05.2005 00:00:00;   189
25.05.2005 00:00:00;   187
26.05.2005 00:00:00;   188
27.05.2005 00:00:00;   194
28.05.2005 00:00:00;   202
29.05.2005 00:00:00;   209
30.05.2005 00:00:00;   209
31.05.2005 00:00:00;   213
01.06.2005 00:00:00;   196
02.06.2005 00:00:00;   192
03.06.2005 00:00:00;   192
04.06.2005 00:00:00;   198
05.06.2005 00:00:00;   195
06.06.2005 00:00:00;   190
07.06.2005 00:00:00;   190
08.06.2005 00:00:00;   184
09.06.2005 00:00:00;   182
10.06.2005 00:00:00;   179
11.06.2005 00:00:00;   177
12.06.2005 00:00:00;   177
13.06.2005 00:00:00;   180
14.06.2005 00:00:00;   185
15.06.2005 00:00:00;   187
16.06.2005 00:00:00;   191
17.06.2005 00:00:00;   185
18.06.2005 00:00:00;   190
19.06.2005 00:00:00;   189
20.06.2005 00:00:00;   188
21.06.2005 00:00:00;   190
22.06.2005 00:00:00;   190
23.06.2005 00:00:00;   194
24.06.2005 00:00:00;   193
25.06.2005 00:00:00;   197
26.06.2005 00:00:00;   195
27.06.2005 00:00:00;   192
28.06.2005 00:00:00;   191
29.06.2005 00:00:00;   197
30.06.2005 00:00:00;   194
01.07.2005 00:00:00;   194
02.07.2005 00:00:00;   191
03.07.2005 00:00:00;   185
04.07.2005 00:00:00;   188
05.07.2005 00:00:00;   216
06.07.2005 00:00:00;   194
07.07.2005 00:00:00;   198
08.07.2005 00:00:00;   208
09.07.2005 00:00:00;   196
10.07.2005 00:00:00;   196
11.07.2005 00:00:00;   233
12.07.2005 00:00:00;   236
13.07.2005 00:00:00;   219
14.07.2005 00:00:00;   209
15.07.2005 00:00:00;   204
16.07.2005 00:00:00;   211
17.07.2005 00:00:00;   205
18.07.2005 00:00:00;   204
19.07.2005 00:00:00;   207
20.07.2005 00:00:00;   196
21.07.2005 00:00:00;   196
22.07.2005 00:00:00;   191
23.07.2005 00:00:00;   193
24.07.2005 00:00:00;   190
25.07.2005 00:00:00;   194
26.07.2005 00:00:00;   203
27.07.2005 00:00:00;   199
28.07.2005 00:00:00;   193
29.07.2005 00:00:00;   195
30.07.2005 00:00:00;   195
31.07.2005 00:00:00;   196
01.08.2005 00:00:00;   197
02.08.2005 00:00:00;   197
03.08.2005 00:00:00;   194
04.08.2005 00:00:00;   192
05.08.2005 00:00:00;   186
06.08.2005 00:00:00;   189
07.08.2005 00:00:00;   191
08.08.2005 00:00:00;   187
09.08.2005 00:00:00;   185
10.08.2005 00:00:00;   185
11.08.2005 00:00:00;   186
12.08.2005 00:00:00;   189
13.08.2005 00:00:00;   185
14.08.2005 00:00:00;   192
15.08.2005 00:00:00;   193
16.08.2005 00:00:00;   205
17.08.2005 00:00:00;   196
18.08.2005 00:00:00;   195
19.08.2005 00:00:00;   192
20.08.2005 00:00:00;   198
21.08.2005 00:00:00;   199
22.08.2005 00:00:00;   208
23.08.2005 00:00:00;   215
24.08.2005 00:00:00;   212
25.08.2005 00:00:00;   205
26.08.2005 00:00:00;   201
27.08.2005 00:00:00;   200
28.08.2005 00:00:00;   200
29.08.2005 00:00:00;   195
30.08.2005 00:00:00;   193
31.08.2005 00:00:00;   192
01.09.2005 00:00:00;   191
02.09.2005 00:00:00;   190
03.09.2005 00:00:00;   189
04.09.2005 00:00:00;   189
05.09.2005 00:00:00;   187
06.09.2005 00:00:00;   185
07.09.2005 00:00:00;   184
08.09.2005 00:00:00;   183
09.09.2005 00:00:00;   183
10.09.2005 00:00:00;   181
11.09.2005 00:00:00;   181
12.09.2005 00:00:00;   179
13.09.2005 00:00:00;   177
14.09.2005 00:00:00;   177
15.09.2005 00:00:00;   175
16.09.2005 00:00:00;   174
17.09.2005 00:00:00;   190
18.09.2005 00:00:00;   181
19.09.2005 00:00:00;   179
20.09.2005 00:00:00;   179
21.09.2005 00:00:00;   178
22.09.2005 00:00:00;   175
23.09.2005 00:00:00;   174
24.09.2005 00:00:00;   173
25.09.2005 00:00:00;   173
26.09.2005 00:00:00;   172
27.09.2005 00:00:00;   176
28.09.2005 00:00:00;   174
29.09.2005 00:00:00;   180
30.09.2005 00:00:00;   180
01.10.2005 00:00:00;   175
02.10.2005 00:00:00;   185
03.10.2005 00:00:00;   185
04.10.2005 00:00:00;   188
05.10.2005 00:00:00;   191
06.10.2005 00:00:00;   186
07.10.2005 00:00:00;   185
08.10.2005 00:00:00;   183
09.10.2005 00:00:00;   180
10.10.2005 00:00:00;   179
11.10.2005 00:00:00;   177
12.10.2005 00:00:00;   175
13.10.2005 00:00:00;   175
14.10.2005 00:00:00;   173
15.10.2005 00:00:00;   173
16.10.2005 00:00:00;   172
17.10.2005 00:00:00;   171
18.10.2005 00:00:00;   171
19.10.2005 00:00:00;   170
20.10.2005 00:00:00;   169
21.10.2005 00:00:00;   169
22.10.2005 00:00:00;   168
23.10.2005 00:00:00;   168
24.10.2005 00:00:00;   168
25.10.2005 00:00:00;   167
26.10.2005 00:00:00;   166
27.10.2005 00:00:00;   166
28.10.2005 00:00:00;   166
29.10.2005 00:00:00;   166
30.10.2005 00:00:00;   165
31.10.2005 00:00:00;   165
01.11.2005 00:00:00;   165
02.11.2005 00:00:00;   164
03.11.2005 00:00:00;   164
04.11.2005 00:00:00;   164
05.11.2005 00:00:00;   164
06.11.2005 00:00:00;   165
07.11.2005 00:00:00;   164
08.11.2005 00:00:00;   163
09.11.2005 00:00:00;   161
10.11.2005 00:00:00;   160
11.11.2005 00:00:00;   160
12.11.2005 00:00:00;   158
13.11.2005 00:00:00;   159
14.11.2005 00:00:00;   158
15.11.2005 00:00:00;   158
16.11.2005 00:00:00;   162
17.11.2005 00:00:00;   158
18.11.2005 00:00:00;   157
19.11.2005 00:00:00;   157
20.11.2005 00:00:00;   156
21.11.2005 00:00:00;   157
22.11.2005 00:00:00;   156
23.11.2005 00:00:00;   156
24.11.2005 00:00:00;   156
25.11.2005 00:00:00;   156
26.11.2005 00:00:00;   156
27.11.2005 00:00:00;   155
28.11.2005 00:00:00;   155
29.11.2005 00:00:00;   155
30.11.2005 00:00:00;   155
01.12.2005 00:00:00;   155
02.12.2005 00:00:00;   154
03.12.2005 00:00:00;   154
04.12.2005 00:00:00;   154
05.12.2005 00:00:00;   154
06.12.2005 00:00:00;   152
07.12.2005 00:00:00;   155
08.12.2005 00:00:00;   154
09.12.2005 00:00:00;   153
10.12.2005 00:00:00;   153
11.12.2005 00:00:00;   153
12.12.2005 00:00:00;   153
13.12.2005 00:00:00;   157
14.12.2005 00:00:00;   157
15.12.2005 00:00:00;   153
16.12.2005 00:00:00;   153
17.12.2005 00:00:00;   153
18.12.2005 00:00:00;   153
19.12.2005 00:00:00;   153
20.12.2005 00:00:00;   153
21.12.2005 00:00:00;   152
22.12.2005 00:00:00;   152
23.12.2005 00:00:00;   154
24.12.2005 00:00:00;   152
25.12.2005 00:00:00;   153
26.12.2005 00:00:00;   152
27.12.2005 00:00:00;   152
28.12.2005 00:00:00;   151
29.12.2005 00:00:00;   152
30.12.2005 00:00:00;   152
31.12.2005 00:00:00;   152
01.01.2006 00:00:00;   154
02.01.2006 00:00:00;   152
03.01.2006 00:00:00;   153
04.01.2006 00:00:00;   153
05.01.2006 00:00:00;   153
06.01.2006 00:00:00;   153
07.01.2006 00:00:00;   152
08.01.2006 00:00:00;   153
09.01.2006 00:00:00;   153
10.01.2006 00:00:00;   153
11.01.2006 00:00:00;   152
12.01.2006 00:00:00;   151
13.01.2006 00:00:00;   153
14.01.2006 00:00:00;   152
15.01.2006 00:00:00;   151
16.01.2006 00:00:00;   153
17.01.2006 00:00:00;   152
18.01.2006 00:00:00;   153
19.01.2006 00:00:00;   152
20.01.2006 00:00:00;   151
21.01.2006 00:00:00;   152
22.01.2006 00:00:00;   152
23.01.2006 00:00:00;   152
24.01.2006 00:00:00;   152
25.01.2006 00:00:00;   152
26.01.2006 00:00:00;   152
27.01.2006 00:00:00;   152
28.01.2006 00:00:00;   152
29.01.2006 00:00:00;   152
30.01.2006 00:00:00;   151
31.01.2006 00:00:00;   151
01.02.2006 00:00:00;   151
02.02.2006 00:00:00;   151
03.02.2006 00:00:00;   149
04.02.2006 00:00:00;   150
05.02.2006 00:00:00;   150
06.02.2006 00:00:00;   149
07.02.2006 00:00:00;   148
08.02.2006 00:00:00;   149
09.02.2006 00:00:00;   149
10.02.2006 00:00:00;   148
11.02.2006 00:00:00;   148
12.02.2006 00:00:00;   149
13.02.2006 00:00:00;   146
14.02.2006 00:00:00;   149
15.02.2006 00:00:00;   149
16.02.2006 00:00:00;   150
17.02.2006 00:00:00;   147
18.02.2006 00:00:00;   148
19.02.2006 00:00:00;   149
20.02.2006 00:00:00;   144
21.02.2006 00:00:00;   144
22.02.2006 00:00:00;   144
23.02.2006 00:00:00;   144
24.02.2006 00:00:00;   145
25.02.2006 00:00:00;   145
26.02.2006 00:00:00;   145
27.02.2006 00:00:00;   144
28.02.2006 00:00:00;   144
01.03.2006 00:00:00;   144
02.03.2006 00:00:00;   144
03.03.2006 00:00:00;   143
04.03.2006 00:00:00;   143
05.03.2006 00:00:00;   144
06.03.2006 00:00:00;   144
07.03.2006 00:00:00;   143
08.03.2006 00:00:00;   143
09.03.2006 00:00:00;   144
10.03.2006 00:00:00;   144
11.03.2006 00:00:00;   143
12.03.2006 00:00:00;   143
13.03.2006 00:00:00;   142
14.03.2006 00:00:00;   144
15.03.2006 00:00:00;   144
16.03.2006 00:00:00;   144
17.03.2006 00:00:00;   143
18.03.2006 00:00:00;   143
19.03.2006 00:00:00;   144
20.03.2006 00:00:00;   145
21.03.2006 00:00:00;   145
22.03.2006 00:00:00;   146
23.03.2006 00:00:00;   147
24.03.2006 00:00:00;   149
25.03.2006 00:00:00;   151
26.03.2006 00:00:00;   154
27.03.2006 00:00:00;   163
28.03.2006 00:00:00;   167
29.03.2006 00:00:00;   163
30.03.2006 00:00:00;   157
31.03.2006 00:00:00;   159
01.04.2006 00:00:00;   160
02.04.2006 00:00:00;   164
03.04.2006 00:00:00;   162
04.04.2006 00:00:00;   159
05.04.2006 00:00:00;   158
06.04.2006 00:00:00;   159
07.04.2006 00:00:00;   158
08.04.2006 00:00:00;   157
09.04.2006 00:00:00;   158
10.04.2006 00:00:00;   161
11.04.2006 00:00:00;   162
12.04.2006 00:00:00;   159
13.04.2006 00:00:00;   158
14.04.2006 00:00:00;   159
15.04.2006 00:00:00;   161
16.04.2006 00:00:00;   164
17.04.2006 00:00:00;   167
18.04.2006 00:00:00;   170
19.04.2006 00:00:00;   168
20.04.2006 00:00:00;   168
21.04.2006 00:00:00;   170
22.04.2006 00:00:00;   172
23.04.2006 00:00:00;   174
24.04.2006 00:00:00;   178
25.04.2006 00:00:00;   179
26.04.2006 00:00:00;   181
27.04.2006 00:00:00;   187
28.04.2006 00:00:00;   192
29.04.2006 00:00:00;   189
30.04.2006 00:00:00;   185
01.05.2006 00:00:00;   180
02.05.2006 00:00:00;   181
03.05.2006 00:00:00;   180
04.05.2006 00:00:00;   183
05.05.2006 00:00:00;   185
