Messstelle:                ;Mellach
13.05.2008 00:00:00;   283
14.05.2008 00:00:00;   283
15.05.2008 00:00:00;   283
16.05.2008 00:00:00;   284
17.05.2008 00:00:00;   288
18.05.2008 00:00:00;   292
19.05.2008 00:00:00;   309
20.05.2008 00:00:00;   324
21.05.2008 00:00:00;   342
22.05.2008 00:00:00;   325
23.05.2008 00:00:00;   312
24.05.2008 00:00:00;   313
25.05.2008 00:00:00;   307
26.05.2008 00:00:00;   304
27.05.2008 00:00:00;   306
28.05.2008 00:00:00;   310
29.05.2008 00:00:00;   311
30.05.2008 00:00:00;   308
31.05.2008 00:00:00;   307
01.06.2008 00:00:00;   298
02.06.2008 00:00:00;   302
03.06.2008 00:00:00;   296
04.06.2008 00:00:00;   301
05.06.2008 00:00:00;   310
06.06.2008 00:00:00;   319
07.06.2008 00:00:00;   311
08.06.2008 00:00:00;   301
09.06.2008 00:00:00;   294
10.06.2008 00:00:00;   285
11.06.2008 00:00:00;   279
12.06.2008 00:00:00;   288
13.06.2008 00:00:00;   284
14.06.2008 00:00:00;   280
15.06.2008 00:00:00;   269
16.06.2008 00:00:00;   261
17.06.2008 00:00:00;   254
18.06.2008 00:00:00;   257
19.06.2008 00:00:00;   249
20.06.2008 00:00:00;   245
21.06.2008 00:00:00;   247
22.06.2008 00:00:00;   241
23.06.2008 00:00:00;   242
24.06.2008 00:00:00;   268
25.06.2008 00:00:00;   261
26.06.2008 00:00:00;   247
27.06.2008 00:00:00;   288
28.06.2008 00:00:00;   267
29.06.2008 00:00:00;   250
30.06.2008 00:00:00;   242
01.07.2008 00:00:00;   242
02.07.2008 00:00:00;   232
03.07.2008 00:00:00;   233
04.07.2008 00:00:00;   235
05.07.2008 00:00:00;   229
06.07.2008 00:00:00;   223
07.07.2008 00:00:00;   225
08.07.2008 00:00:00;   229
09.07.2008 00:00:00;   224
10.07.2008 00:00:00;   218
11.07.2008 00:00:00;   214
12.07.2008 00:00:00;   212
13.07.2008 00:00:00;   213
14.07.2008 00:00:00;   248
15.07.2008 00:00:00;   263
16.07.2008 00:00:00;   254
17.07.2008 00:00:00;   246
18.07.2008 00:00:00;   275
19.07.2008 00:00:00;   267
20.07.2008 00:00:00;   251
21.07.2008 00:00:00;   291
22.07.2008 00:00:00;   284
23.07.2008 00:00:00;   269
24.07.2008 00:00:00;   338
25.07.2008 00:00:00;   320
26.07.2008 00:00:00;   299
27.07.2008 00:00:00;   284
28.07.2008 00:00:00;   272
29.07.2008 00:00:00;   261
30.07.2008 00:00:00;   263
31.07.2008 00:00:00;   256
01.08.2008 00:00:00;   259
02.08.2008 00:00:00;   257
03.08.2008 00:00:00;   261
04.08.2008 00:00:00;   251
05.08.2008 00:00:00;   266
06.08.2008 00:00:00;   251
07.08.2008 00:00:00;   238
08.08.2008 00:00:00;   236
09.08.2008 00:00:00;   250
10.08.2008 00:00:00;   260
11.08.2008 00:00:00;   241
12.08.2008 00:00:00;   237
13.08.2008 00:00:00;   228
14.08.2008 00:00:00;   227
15.08.2008 00:00:00;   226
16.08.2008 00:00:00;   354
17.08.2008 00:00:00;   352
18.08.2008 00:00:00;   308
19.08.2008 00:00:00;   289
20.08.2008 00:00:00;   277
21.08.2008 00:00:00;   275
22.08.2008 00:00:00;   264
23.08.2008 00:00:00;   258
24.08.2008 00:00:00;   262
25.08.2008 00:00:00;   255
26.08.2008 00:00:00;   247
27.08.2008 00:00:00;   240
28.08.2008 00:00:00;   235
29.08.2008 00:00:00;   232
30.08.2008 00:00:00;   227
31.08.2008 00:00:00;   221
01.09.2008 00:00:00;   218
02.09.2008 00:00:00;   219
03.09.2008 00:00:00;   217
04.09.2008 00:00:00;   213
05.09.2008 00:00:00;   210
06.09.2008 00:00:00;   207
07.09.2008 00:00:00;   204
08.09.2008 00:00:00;   213
09.09.2008 00:00:00;   210
10.09.2008 00:00:00;   205
11.09.2008 00:00:00;   209
12.09.2008 00:00:00;   228
13.09.2008 00:00:00;   239
14.09.2008 00:00:00;   225
15.09.2008 00:00:00;   222
16.09.2008 00:00:00;   221
17.09.2008 00:00:00;   219
18.09.2008 00:00:00;   213
19.09.2008 00:00:00;   209
20.09.2008 00:00:00;   207
21.09.2008 00:00:00;   207
22.09.2008 00:00:00;   210
23.09.2008 00:00:00;   211
24.09.2008 00:00:00;   207
25.09.2008 00:00:00;   204
26.09.2008 00:00:00;   218
27.09.2008 00:00:00;   212
28.09.2008 00:00:00;   206
29.09.2008 00:00:00;   203
30.09.2008 00:00:00;   201
01.10.2008 00:00:00;   200
02.10.2008 00:00:00;   197
03.10.2008 00:00:00;   209
04.10.2008 00:00:00;   246
05.10.2008 00:00:00;   231
06.10.2008 00:00:00;   218
07.10.2008 00:00:00;   218
08.10.2008 00:00:00;   223
09.10.2008 00:00:00;   223
10.10.2008 00:00:00;   220
11.10.2008 00:00:00;   217
12.10.2008 00:00:00;   215
13.10.2008 00:00:00;   213
14.10.2008 00:00:00;   211
15.10.2008 00:00:00;   211
16.10.2008 00:00:00;   213
17.10.2008 00:00:00;   211
18.10.2008 00:00:00;   210
19.10.2008 00:00:00;   207
20.10.2008 00:00:00;   204
21.10.2008 00:00:00;   204
22.10.2008 00:00:00;   209
23.10.2008 00:00:00;   204
24.10.2008 00:00:00;   201
25.10.2008 00:00:00;   199
26.10.2008 00:00:00;   199
27.10.2008 00:00:00;   197
28.10.2008 00:00:00;   196
29.10.2008 00:00:00;   195
30.10.2008 00:00:00;   212
31.10.2008 00:00:00;   268
01.11.2008 00:00:00;   240
02.11.2008 00:00:00;   232
03.11.2008 00:00:00;   222
04.11.2008 00:00:00;   217
05.11.2008 00:00:00;   214
06.11.2008 00:00:00;   209
07.11.2008 00:00:00;   212
08.11.2008 00:00:00;   224
09.11.2008 00:00:00;   223
10.11.2008 00:00:00;   213
11.11.2008 00:00:00;   209
12.11.2008 00:00:00;   206
13.11.2008 00:00:00;   208
14.11.2008 00:00:00;   219
15.11.2008 00:00:00;   216
16.11.2008 00:00:00;   209
17.11.2008 00:00:00;   209
18.11.2008 00:00:00;   205
19.11.2008 00:00:00;   203
20.11.2008 00:00:00;   201
21.11.2008 00:00:00;   201
22.11.2008 00:00:00;   210
23.11.2008 00:00:00;   204
24.11.2008 00:00:00;   201
25.11.2008 00:00:00;   198
26.11.2008 00:00:00;   200
27.11.2008 00:00:00;   196
28.11.2008 00:00:00;   197
29.11.2008 00:00:00;   194
30.11.2008 00:00:00;   196
01.12.2008 00:00:00;   205
02.12.2008 00:00:00;   229
03.12.2008 00:00:00;   224
04.12.2008 00:00:00;   215
05.12.2008 00:00:00;   208
06.12.2008 00:00:00;   210
07.12.2008 00:00:00;   205
08.12.2008 00:00:00;   202
09.12.2008 00:00:00;   200
10.12.2008 00:00:00;   197
11.12.2008 00:00:00;   207
12.12.2008 00:00:00;   252
13.12.2008 00:00:00;   259
14.12.2008 00:00:00;   239
15.12.2008 00:00:00;   232
16.12.2008 00:00:00;   226
17.12.2008 00:00:00;   233
18.12.2008 00:00:00;   243
19.12.2008 00:00:00;   236
20.12.2008 00:00:00;   230
21.12.2008 00:00:00;   238
22.12.2008 00:00:00;   247
23.12.2008 00:00:00;   250
24.12.2008 00:00:00;   247
25.12.2008 00:00:00;   240
26.12.2008 00:00:00;   233
27.12.2008 00:00:00;   226
28.12.2008 00:00:00;   222
29.12.2008 00:00:00;   216
30.12.2008 00:00:00;   204
31.12.2008 00:00:00;   201
01.01.2009 00:00:00;   199
02.01.2009 00:00:00;   202
03.01.2009 00:00:00;   203
04.01.2009 00:00:00;   196
05.01.2009 00:00:00;   192
06.01.2009 00:00:00;   195
07.01.2009 00:00:00;   193
08.01.2009 00:00:00;   189
09.01.2009 00:00:00;   182
10.01.2009 00:00:00;   178
11.01.2009 00:00:00;   177
12.01.2009 00:00:00;   177
13.01.2009 00:00:00;   180
14.01.2009 00:00:00;   184
15.01.2009 00:00:00;   185
16.01.2009 00:00:00;   185
17.01.2009 00:00:00;   189
18.01.2009 00:00:00;   187
19.01.2009 00:00:00;   184
20.01.2009 00:00:00;   183
21.01.2009 00:00:00;   189
22.01.2009 00:00:00;   206
23.01.2009 00:00:00;   196
24.01.2009 00:00:00;   192
25.01.2009 00:00:00;   188
26.01.2009 00:00:00;   186
27.01.2009 00:00:00;   190
28.01.2009 00:00:00;   195
29.01.2009 00:00:00;   190
30.01.2009 00:00:00;   187
31.01.2009 00:00:00;   186
01.02.2009 00:00:00;   184
02.02.2009 00:00:00;   182
03.02.2009 00:00:00;   182
04.02.2009 00:00:00;   187
05.02.2009 00:00:00;   186
06.02.2009 00:00:00;   185
07.02.2009 00:00:00;   191
08.02.2009 00:00:00;   226
09.02.2009 00:00:00;   222
10.02.2009 00:00:00;   206
11.02.2009 00:00:00;   201
12.02.2009 00:00:00;   195
13.02.2009 00:00:00;   191
14.02.2009 00:00:00;   187
15.02.2009 00:00:00;   187
16.02.2009 00:00:00;   182
17.02.2009 00:00:00;   183
18.02.2009 00:00:00;   184
19.02.2009 00:00:00;   181
20.02.2009 00:00:00;   179
21.02.2009 00:00:00;   181
22.02.2009 00:00:00;   184
23.02.2009 00:00:00;   181
24.02.2009 00:00:00;   180
25.02.2009 00:00:00;   177
26.02.2009 00:00:00;   178
27.02.2009 00:00:00;   178
28.02.2009 00:00:00;   181
01.03.2009 00:00:00;   189
02.03.2009 00:00:00;   191
03.03.2009 00:00:00;   194
04.03.2009 00:00:00;   201
05.03.2009 00:00:00;   223
06.03.2009 00:00:00;   255
07.03.2009 00:00:00;   247
08.03.2009 00:00:00;   231
09.03.2009 00:00:00;   221
10.03.2009 00:00:00;   219
11.03.2009 00:00:00;   207
12.03.2009 00:00:00;   211
13.03.2009 00:00:00;   209
14.03.2009 00:00:00;   213
15.03.2009 00:00:00;   212
16.03.2009 00:00:00;   215
17.03.2009 00:00:00;   218
18.03.2009 00:00:00;   220
19.03.2009 00:00:00;   218
20.03.2009 00:00:00;   216
21.03.2009 00:00:00;   212
22.03.2009 00:00:00;   206
23.03.2009 00:00:00;   204
24.03.2009 00:00:00;   206
25.03.2009 00:00:00;   206
26.03.2009 00:00:00;   203
27.03.2009 00:00:00;   201
28.03.2009 00:00:00;   202
29.03.2009 00:00:00;   216
30.03.2009 00:00:00;   265
31.03.2009 00:00:00;   265
01.04.2009 00:00:00;   258
02.04.2009 00:00:00;   273
03.04.2009 00:00:00;   297
04.04.2009 00:00:00;   320
05.04.2009 00:00:00;   342
06.04.2009 00:00:00;   356
07.04.2009 00:00:00;   369
08.04.2009 00:00:00;   380
09.04.2009 00:00:00;   386
10.04.2009 00:00:00;   395
11.04.2009 00:00:00;   400
12.04.2009 00:00:00;   395
13.04.2009 00:00:00;   390
14.04.2009 00:00:00;   383
15.04.2009 00:00:00;   375
16.04.2009 00:00:00;   374
17.04.2009 00:00:00;   379
18.04.2009 00:00:00;   371
19.04.2009 00:00:00;   353
20.04.2009 00:00:00;   344
21.04.2009 00:00:00;   350
22.04.2009 00:00:00;   352
23.04.2009 00:00:00;   351
24.04.2009 00:00:00;   342
25.04.2009 00:00:00;   328
26.04.2009 00:00:00;   323
27.04.2009 00:00:00;   324
28.04.2009 00:00:00;   329
29.04.2009 00:00:00;   348
30.04.2009 00:00:00;   384
01.05.2009 00:00:00;   363
02.05.2009 00:00:00;   351
03.05.2009 00:00:00;   352
04.05.2009 00:00:00;   346
05.05.2009 00:00:00;   339
06.05.2009 00:00:00;   326
07.05.2009 00:00:00;   323
08.05.2009 00:00:00;   328
09.05.2009 00:00:00;   335
10.05.2009 00:00:00;   342
11.05.2009 00:00:00;   351
12.05.2009 00:00:00;   367
13.05.2009 00:00:00;   386
14.05.2009 00:00:00;   387
15.05.2009 00:00:00;   379
16.05.2009 00:00:00;   370
17.05.2009 00:00:00;   358
18.05.2009 00:00:00;   353
19.05.2009 00:00:00;   374
20.05.2009 00:00:00;   365
21.05.2009 00:00:00;   352
22.05.2009 00:00:00;   354
23.05.2009 00:00:00;   359
24.05.2009 00:00:00;   347
25.05.2009 00:00:00;   344
26.05.2009 00:00:00;   341
27.05.2009 00:00:00;   346
28.05.2009 00:00:00;   340
29.05.2009 00:00:00;   315
30.05.2009 00:00:00;   314
31.05.2009 00:00:00;   330
01.06.2009 00:00:00;   311
02.06.2009 00:00:00;   302
03.06.2009 00:00:00;   299
04.06.2009 00:00:00;   311
05.06.2009 00:00:00;   297
06.06.2009 00:00:00;   287
07.06.2009 00:00:00;   309
08.06.2009 00:00:00;   308
09.06.2009 00:00:00;   292
10.06.2009 00:00:00;   285
11.06.2009 00:00:00;   285
12.06.2009 00:00:00;   287
13.06.2009 00:00:00;   279
14.06.2009 00:00:00;   269
15.06.2009 00:00:00;   272
16.06.2009 00:00:00;   276
17.06.2009 00:00:00;   279
18.06.2009 00:00:00;   276
19.06.2009 00:00:00;   266
20.06.2009 00:00:00;   288
21.06.2009 00:00:00;   352
22.06.2009 00:00:00;   305
23.06.2009 00:00:00;   327
24.06.2009 00:00:00;   397
25.06.2009 00:00:00;   416
26.06.2009 00:00:00;   383
27.06.2009 00:00:00;   365
28.06.2009 00:00:00;   354
29.06.2009 00:00:00;   402
30.06.2009 00:00:00;   408
01.07.2009 00:00:00;   382
02.07.2009 00:00:00;   372
03.07.2009 00:00:00;   364
04.07.2009 00:00:00;   355
05.07.2009 00:00:00;   336
06.07.2009 00:00:00;   322
07.07.2009 00:00:00;   331
08.07.2009 00:00:00;   316
09.07.2009 00:00:00;   306
10.07.2009 00:00:00;   304
11.07.2009 00:00:00;   303
12.07.2009 00:00:00;   288
13.07.2009 00:00:00;   281
14.07.2009 00:00:00;   271
15.07.2009 00:00:00;   281
16.07.2009 00:00:00;   317
17.07.2009 00:00:00;   283
18.07.2009 00:00:00;   348
19.07.2009 00:00:00;   418
20.07.2009 00:00:00;   354
21.07.2009 00:00:00;   329
22.07.2009 00:00:00;   312
23.07.2009 00:00:00;   298
24.07.2009 00:00:00;   291
25.07.2009 00:00:00;   299
26.07.2009 00:00:00;   283
27.07.2009 00:00:00;   270
28.07.2009 00:00:00;   263
29.07.2009 00:00:00;   258
30.07.2009 00:00:00;   256
31.07.2009 00:00:00;   285
01.08.2009 00:00:00;   268
02.08.2009 00:00:00;   254
03.08.2009 00:00:00;   248
04.08.2009 00:00:00;   322
05.08.2009 00:00:00;   332
06.08.2009 00:00:00;   301
07.08.2009 00:00:00;   284
08.08.2009 00:00:00;   274
09.08.2009 00:00:00;   281
10.08.2009 00:00:00;   297
11.08.2009 00:00:00;   306
12.08.2009 00:00:00;   289
13.08.2009 00:00:00;   276
14.08.2009 00:00:00;   279
15.08.2009 00:00:00;   273
16.08.2009 00:00:00;   260
17.08.2009 00:00:00;   252
18.08.2009 00:00:00;   249
19.08.2009 00:00:00;   242
20.08.2009 00:00:00;   239
21.08.2009 00:00:00;   240
22.08.2009 00:00:00;   269
23.08.2009 00:00:00;   321
24.08.2009 00:00:00;   284
25.08.2009 00:00:00;   266
26.08.2009 00:00:00;   256
27.08.2009 00:00:00;   248
28.08.2009 00:00:00;   248
29.08.2009 00:00:00;   289
30.08.2009 00:00:00;   299
31.08.2009 00:00:00;   277
01.09.2009 00:00:00;   261
02.09.2009 00:00:00;   253
03.09.2009 00:00:00;   249
04.09.2009 00:00:00;   275
05.09.2009 00:00:00;   405
06.09.2009 00:00:00;   382
07.09.2009 00:00:00;   338
08.09.2009 00:00:00;   317
09.09.2009 00:00:00;   301
10.09.2009 00:00:00;   290
11.09.2009 00:00:00;   284
12.09.2009 00:00:00;   278
13.09.2009 00:00:00;   273
14.09.2009 00:00:00;   297
15.09.2009 00:00:00;   324
16.09.2009 00:00:00;   323
17.09.2009 00:00:00;   327
18.09.2009 00:00:00;   353
19.09.2009 00:00:00;   337
20.09.2009 00:00:00;   321
21.09.2009 00:00:00;   309
22.09.2009 00:00:00;   298
23.09.2009 00:00:00;   289
24.09.2009 00:00:00;   281
25.09.2009 00:00:00;   273
26.09.2009 00:00:00;   267
27.09.2009 00:00:00;   260
28.09.2009 00:00:00;   255
29.09.2009 00:00:00;   252
30.09.2009 00:00:00;   247
01.10.2009 00:00:00;   245
02.10.2009 00:00:00;   241
03.10.2009 00:00:00;   238
04.10.2009 00:00:00;   233
05.10.2009 00:00:00;   230
06.10.2009 00:00:00;   228
07.10.2009 00:00:00;   226
08.10.2009 00:00:00;   223
09.10.2009 00:00:00;   225
10.10.2009 00:00:00;   245
11.10.2009 00:00:00;   262
12.10.2009 00:00:00;   251
13.10.2009 00:00:00;   252
14.10.2009 00:00:00;   250
15.10.2009 00:00:00;   245
16.10.2009 00:00:00;   240
17.10.2009 00:00:00;   237
18.10.2009 00:00:00;   237
19.10.2009 00:00:00;   235
20.10.2009 00:00:00;   234
21.10.2009 00:00:00;   233
22.10.2009 00:00:00;   235
23.10.2009 00:00:00;   249
24.10.2009 00:00:00;   264
25.10.2009 00:00:00;   266
26.10.2009 00:00:00;   257
27.10.2009 00:00:00;   254
28.10.2009 00:00:00;   251
29.10.2009 00:00:00;   247
30.10.2009 00:00:00;   242
31.10.2009 00:00:00;   240
01.11.2009 00:00:00;   236
02.11.2009 00:00:00;   233
03.11.2009 00:00:00;   237
04.11.2009 00:00:00;   237
05.11.2009 00:00:00;   236
06.11.2009 00:00:00;   232
07.11.2009 00:00:00;   240
08.11.2009 00:00:00;   238
09.11.2009 00:00:00;   250
10.11.2009 00:00:00;   244
11.11.2009 00:00:00;   238
12.11.2009 00:00:00;   234
13.11.2009 00:00:00;   227
14.11.2009 00:00:00;   228
15.11.2009 00:00:00;   227
16.11.2009 00:00:00;   226
17.11.2009 00:00:00;   225
18.11.2009 00:00:00;   228
19.11.2009 00:00:00;   228
20.11.2009 00:00:00;   226
21.11.2009 00:00:00;   229
22.11.2009 00:00:00;   228
23.11.2009 00:00:00;   227
24.11.2009 00:00:00;   226
25.11.2009 00:00:00;   225
26.11.2009 00:00:00;   224
27.11.2009 00:00:00;   223
28.11.2009 00:00:00;   224
29.11.2009 00:00:00;   224
30.11.2009 00:00:00;   221
01.12.2009 00:00:00;   223
02.12.2009 00:00:00;   244
03.12.2009 00:00:00;   226
04.12.2009 00:00:00;   222
05.12.2009 00:00:00;   218
06.12.2009 00:00:00;   215
07.12.2009 00:00:00;   213
08.12.2009 00:00:00;   216
09.12.2009 00:00:00;   216
10.12.2009 00:00:00;   213
11.12.2009 00:00:00;   211
12.12.2009 00:00:00;   211
13.12.2009 00:00:00;   207
14.12.2009 00:00:00;   205
15.12.2009 00:00:00;   204
16.12.2009 00:00:00;   203
17.12.2009 00:00:00;   200
18.12.2009 00:00:00;   192
19.12.2009 00:00:00;   189
20.12.2009 00:00:00;   186
21.12.2009 00:00:00;   182
22.12.2009 00:00:00;   189
23.12.2009 00:00:00;   201
24.12.2009 00:00:00;   213
25.12.2009 00:00:00;   223
26.12.2009 00:00:00;   256
27.12.2009 00:00:00;   229
28.12.2009 00:00:00;   218
29.12.2009 00:00:00;   213
30.12.2009 00:00:00;   209
31.12.2009 00:00:00;   206
01.01.2010 00:00:00;   205
02.01.2010 00:00:00;   204
03.01.2010 00:00:00;   200
04.01.2010 00:00:00;   194
05.01.2010 00:00:00;   187
06.01.2010 00:00:00;   193
07.01.2010 00:00:00;   198
08.01.2010 00:00:00;   197
09.01.2010 00:00:00;   199
10.01.2010 00:00:00;   197
11.01.2010 00:00:00;   195
12.01.2010 00:00:00;   193
13.01.2010 00:00:00;   192
14.01.2010 00:00:00;   191
15.01.2010 00:00:00;   190
16.01.2010 00:00:00;   189
17.01.2010 00:00:00;   189
18.01.2010 00:00:00;   187
19.01.2010 00:00:00;   188
20.01.2010 00:00:00;   187
21.01.2010 00:00:00;   185
22.01.2010 00:00:00;   184
23.01.2010 00:00:00;   186
24.01.2010 00:00:00;   185
25.01.2010 00:00:00;   183
26.01.2010 00:00:00;   182
27.01.2010 00:00:00;   181
28.01.2010 00:00:00;   177
29.01.2010 00:00:00;   183
30.01.2010 00:00:00;   183
31.01.2010 00:00:00;   182
01.02.2010 00:00:00;   178
02.02.2010 00:00:00;   175
03.02.2010 00:00:00;   179
04.02.2010 00:00:00;   181
05.02.2010 00:00:00;   181
06.02.2010 00:00:00;   185
07.02.2010 00:00:00;   183
08.02.2010 00:00:00;   179
09.02.2010 00:00:00;   177
10.02.2010 00:00:00;   179
11.02.2010 00:00:00;   178
12.02.2010 00:00:00;   179
13.02.2010 00:00:00;   179
14.02.2010 00:00:00;   176
15.02.2010 00:00:00;   177
16.02.2010 00:00:00;   177
17.02.2010 00:00:00;   177
18.02.2010 00:00:00;   179
19.02.2010 00:00:00;   179
20.02.2010 00:00:00;   186
21.02.2010 00:00:00;   184
22.02.2010 00:00:00;   182
23.02.2010 00:00:00;   183
24.02.2010 00:00:00;   186
25.02.2010 00:00:00;   189
26.02.2010 00:00:00;   194
27.02.2010 00:00:00;   204
28.02.2010 00:00:00;   202
01.03.2010 00:00:00;   204
02.03.2010 00:00:00;   207
03.03.2010 00:00:00;   203
04.03.2010 00:00:00;   198
05.03.2010 00:00:00;   197
06.03.2010 00:00:00;   192
07.03.2010 00:00:00;   190
08.03.2010 00:00:00;   185
09.03.2010 00:00:00;   184
10.03.2010 00:00:00;   185
11.03.2010 00:00:00;   186
12.03.2010 00:00:00;   187
13.03.2010 00:00:00;   185
14.03.2010 00:00:00;   184
15.03.2010 00:00:00;   185
16.03.2010 00:00:00;   181
17.03.2010 00:00:00;   186
18.03.2010 00:00:00;   186
19.03.2010 00:00:00;   186
20.03.2010 00:00:00;   191
21.03.2010 00:00:00;   199
22.03.2010 00:00:00;   215
23.03.2010 00:00:00;   227
24.03.2010 00:00:00;   232
25.03.2010 00:00:00;   240
26.03.2010 00:00:00;   259
27.03.2010 00:00:00;   262
28.03.2010 00:00:00;   256
29.03.2010 00:00:00;   242
30.03.2010 00:00:00;   238
31.03.2010 00:00:00;   247
01.04.2010 00:00:00;   245
02.04.2010 00:00:00;   237
03.04.2010 00:00:00;   230
04.04.2010 00:00:00;   225
05.04.2010 00:00:00;   223
06.04.2010 00:00:00;   224
07.04.2010 00:00:00;   217
08.04.2010 00:00:00;   216
09.04.2010 00:00:00;   219
10.04.2010 00:00:00;   223
11.04.2010 00:00:00;   226
12.04.2010 00:00:00;   234
13.04.2010 00:00:00;   233
14.04.2010 00:00:00;   235
15.04.2010 00:00:00;   234
16.04.2010 00:00:00;   225
17.04.2010 00:00:00;   214
18.04.2010 00:00:00;   215
19.04.2010 00:00:00;   215
20.04.2010 00:00:00;   215
21.04.2010 00:00:00;   219
22.04.2010 00:00:00;   222
23.04.2010 00:00:00;   222
24.04.2010 00:00:00;   228
25.04.2010 00:00:00;   236
26.04.2010 00:00:00;   246
27.04.2010 00:00:00;   262
28.04.2010 00:00:00;   264
29.04.2010 00:00:00;   254
30.04.2010 00:00:00;   254
01.05.2010 00:00:00;   261
02.05.2010 00:00:00;   269
03.05.2010 00:00:00;   268
04.05.2010 00:00:00;   277
05.05.2010 00:00:00;   286
06.05.2010 00:00:00;   317
07.05.2010 00:00:00;   361
08.05.2010 00:00:00;   321
09.05.2010 00:00:00;   306
10.05.2010 00:00:00;   295
11.05.2010 00:00:00;   289
12.05.2010 00:00:00;   284
13.05.2010 00:00:00;   294
14.05.2010 00:00:00;   306
15.05.2010 00:00:00;   309
16.05.2010 00:00:00;   302
17.05.2010 00:00:00;   295
18.05.2010 00:00:00;   285
19.05.2010 00:00:00;   276
20.05.2010 00:00:00;   266
21.05.2010 00:00:00;   260
22.05.2010 00:00:00;   284
23.05.2010 00:00:00;   285
24.05.2010 00:00:00;   274
25.05.2010 00:00:00;   270
26.05.2010 00:00:00;   272
27.05.2010 00:00:00;   288
28.05.2010 00:00:00;   288
29.05.2010 00:00:00;   282
30.05.2010 00:00:00;   287
31.05.2010 00:00:00;   291
01.06.2010 00:00:00;   286
02.06.2010 00:00:00;   284
03.06.2010 00:00:00;   312
04.06.2010 00:00:00;   311
05.06.2010 00:00:00;   301
06.06.2010 00:00:00;   290
07.06.2010 00:00:00;   286
08.06.2010 00:00:00;   290
09.06.2010 00:00:00;   282
10.06.2010 00:00:00;   275
11.06.2010 00:00:00;   268
12.06.2010 00:00:00;   268
13.06.2010 00:00:00;   262
14.06.2010 00:00:00;   288
15.06.2010 00:00:00;   276
16.06.2010 00:00:00;   335
17.06.2010 00:00:00;   354
18.06.2010 00:00:00;   330
19.06.2010 00:00:00;   323
20.06.2010 00:00:00;   357
21.06.2010 00:00:00;   373
22.06.2010 00:00:00;   353
23.06.2010 00:00:00;   330
24.06.2010 00:00:00;   312
25.06.2010 00:00:00;   300
26.06.2010 00:00:00;   294
27.06.2010 00:00:00;   282
28.06.2010 00:00:00;   272
29.06.2010 00:00:00;   266
30.06.2010 00:00:00;   261
01.07.2010 00:00:00;   260
02.07.2010 00:00:00;   255
03.07.2010 00:00:00;   254
04.07.2010 00:00:00;   248
05.07.2010 00:00:00;   254
06.07.2010 00:00:00;   265
07.07.2010 00:00:00;   255
08.07.2010 00:00:00;   249
09.07.2010 00:00:00;   242
10.07.2010 00:00:00;   235
11.07.2010 00:00:00;   230
12.07.2010 00:00:00;   227
13.07.2010 00:00:00;   228
14.07.2010 00:00:00;   225
