Messstelle:                ;See am Mondsee (Au)
29.06.1997 00:00:00;   149
30.06.1997 00:00:00;   147
01.07.1997 00:00:00;   147
02.07.1997 00:00:00;   143
03.07.1997 00:00:00;   141
04.07.1997 00:00:00;   139
05.07.1997 00:00:00;   145
06.07.1997 00:00:00;   235
07.07.1997 00:00:00;   247
08.07.1997 00:00:00;   240
09.07.1997 00:00:00;   225
10.07.1997 00:00:00;   212
11.07.1997 00:00:00;   201
12.07.1997 00:00:00;   190
13.07.1997 00:00:00;   177
14.07.1997 00:00:00;   163
15.07.1997 00:00:00;   185
16.07.1997 00:00:00;   203
17.07.1997 00:00:00;   196
18.07.1997 00:00:00;   196
19.07.1997 00:00:00;   218
20.07.1997 00:00:00;   245
21.07.1997 00:00:00;   241
22.07.1997 00:00:00;   232
23.07.1997 00:00:00;   223
24.07.1997 00:00:00;   212
25.07.1997 00:00:00;   205
26.07.1997 00:00:00;   201
27.07.1997 00:00:00;   194
28.07.1997 00:00:00;   184
29.07.1997 00:00:00;   174
30.07.1997 00:00:00;   167
31.07.1997 00:00:00;   163
01.08.1997 00:00:00;   180
02.08.1997 00:00:00;   209
03.08.1997 00:00:00;   204
04.08.1997 00:00:00;   196
05.08.1997 00:00:00;   189
06.08.1997 00:00:00;   183
07.08.1997 00:00:00;   151
08.08.1997 00:00:00;   151
09.08.1997 00:00:00;   153
10.08.1997 00:00:00;   152
11.08.1997 00:00:00;   151
12.08.1997 00:00:00;   149
13.08.1997 00:00:00;   144
14.08.1997 00:00:00;   142
15.08.1997 00:00:00;   141
16.08.1997 00:00:00;   142
17.08.1997 00:00:00;   142
18.08.1997 00:00:00;   144
19.08.1997 00:00:00;   143
20.08.1997 00:00:00;   141
21.08.1997 00:00:00;   138
22.08.1997 00:00:00;   134
23.08.1997 00:00:00;   134
24.08.1997 00:00:00;   134
25.08.1997 00:00:00;   132
26.08.1997 00:00:00;   131
27.08.1997 00:00:00;   131
28.08.1997 00:00:00;   130
29.08.1997 00:00:00;   135
30.08.1997 00:00:00;   140
31.08.1997 00:00:00;   139
01.09.1997 00:00:00;   136
02.09.1997 00:00:00;   134
03.09.1997 00:00:00;   133
04.09.1997 00:00:00;   132
05.09.1997 00:00:00;   131
06.09.1997 00:00:00;   130
07.09.1997 00:00:00;   131
08.09.1997 00:00:00;   128
09.09.1997 00:00:00;   124
10.09.1997 00:00:00;   125
11.09.1997 00:00:00;   124
12.09.1997 00:00:00;   123
13.09.1997 00:00:00;   124
14.09.1997 00:00:00;   124
15.09.1997 00:00:00;   124
16.09.1997 00:00:00;   123
17.09.1997 00:00:00;   123
18.09.1997 00:00:00;   123
19.09.1997 00:00:00;   122
20.09.1997 00:00:00;   124
21.09.1997 00:00:00;   124
22.09.1997 00:00:00;   124
23.09.1997 00:00:00;   125
24.09.1997 00:00:00;   125
25.09.1997 00:00:00;   125
26.09.1997 00:00:00;   124
27.09.1997 00:00:00;   124
28.09.1997 00:00:00;   124
29.09.1997 00:00:00;   123
30.09.1997 00:00:00;   122
01.10.1997 00:00:00;   135
02.10.1997 00:00:00;   174
03.10.1997 00:00:00;   188
04.10.1997 00:00:00;   183
05.10.1997 00:00:00;   167
06.10.1997 00:00:00;   151
07.10.1997 00:00:00;   142
08.10.1997 00:00:00;   136
09.10.1997 00:00:00;   134
10.10.1997 00:00:00;   135
11.10.1997 00:00:00;   153
12.10.1997 00:00:00;   163
13.10.1997 00:00:00;   172
14.10.1997 00:00:00;   178
15.10.1997 00:00:00;   179
16.10.1997 00:00:00;   182
17.10.1997 00:00:00;   179
18.10.1997 00:00:00;   169
19.10.1997 00:00:00;   157
20.10.1997 00:00:00;   152
21.10.1997 00:00:00;   151
22.10.1997 00:00:00;   147
23.10.1997 00:00:00;   144
24.10.1997 00:00:00;   142
25.10.1997 00:00:00;   137
26.10.1997 00:00:00;   135
27.10.1997 00:00:00;   137
28.10.1997 00:00:00;   139
29.10.1997 00:00:00;   140
30.10.1997 00:00:00;   139
31.10.1997 00:00:00;   137
01.11.1997 00:00:00;   136
02.11.1997 00:00:00;   136
03.11.1997 00:00:00;   134
04.11.1997 00:00:00;   132
05.11.1997 00:00:00;   131
06.11.1997 00:00:00;   130
07.11.1997 00:00:00;   130
08.11.1997 00:00:00;   130
09.11.1997 00:00:00;   131
10.11.1997 00:00:00;   131
11.11.1997 00:00:00;   131
12.11.1997 00:00:00;   130
13.11.1997 00:00:00;   130
14.11.1997 00:00:00;   132
15.11.1997 00:00:00;   135
16.11.1997 00:00:00;   138
17.11.1997 00:00:00;   147
18.11.1997 00:00:00;   158
19.11.1997 00:00:00;   163
20.11.1997 00:00:00;   154
21.11.1997 00:00:00;   138
22.11.1997 00:00:00;   135
23.11.1997 00:00:00;   132
24.11.1997 00:00:00;   131
25.11.1997 00:00:00;   132
26.11.1997 00:00:00;   131
27.11.1997 00:00:00;   131
28.11.1997 00:00:00;   131
29.11.1997 00:00:00;   131
30.11.1997 00:00:00;   139
01.12.1997 00:00:00;   167
02.12.1997 00:00:00;   177
03.12.1997 00:00:00;   174
04.12.1997 00:00:00;   161
05.12.1997 00:00:00;   153
06.12.1997 00:00:00;   148
07.12.1997 00:00:00;   148
08.12.1997 00:00:00;   141
09.12.1997 00:00:00;   137
10.12.1997 00:00:00;   139
11.12.1997 00:00:00;   150
12.12.1997 00:00:00;   188
13.12.1997 00:00:00;   205
14.12.1997 00:00:00;   208
15.12.1997 00:00:00;   197
16.12.1997 00:00:00;   191
17.12.1997 00:00:00;   171
18.12.1997 00:00:00;   168
19.12.1997 00:00:00;   161
20.12.1997 00:00:00;   160
21.12.1997 00:00:00;   161
22.12.1997 00:00:00;   160
23.12.1997 00:00:00;   158
24.12.1997 00:00:00;   156
25.12.1997 00:00:00;   155
26.12.1997 00:00:00;   156
27.12.1997 00:00:00;   156
28.12.1997 00:00:00;   154
29.12.1997 00:00:00;   152
30.12.1997 00:00:00;   149
31.12.1997 00:00:00;   147
01.01.1998 00:00:00;   144
02.01.1998 00:00:00;   143
03.01.1998 00:00:00;   142
04.01.1998 00:00:00;   145
05.01.1998 00:00:00;   143
06.01.1998 00:00:00;   143
07.01.1998 00:00:00;   146
08.01.1998 00:00:00;   147
09.01.1998 00:00:00;   145
10.01.1998 00:00:00;   142
11.01.1998 00:00:00;   139
12.01.1998 00:00:00;   138
13.01.1998 00:00:00;   137
14.01.1998 00:00:00;   136
15.01.1998 00:00:00;   135
16.01.1998 00:00:00;   134
17.01.1998 00:00:00;   142
18.01.1998 00:00:00;   145
19.01.1998 00:00:00;   143
20.01.1998 00:00:00;   146
21.01.1998 00:00:00;   145
22.01.1998 00:00:00;   143
23.01.1998 00:00:00;   140
24.01.1998 00:00:00;   138
25.01.1998 00:00:00;   137
26.01.1998 00:00:00;   134
27.01.1998 00:00:00;   133
28.01.1998 00:00:00;   133
29.01.1998 00:00:00;   133
30.01.1998 00:00:00;   134
31.01.1998 00:00:00;   132
01.02.1998 00:00:00;   129
02.02.1998 00:00:00;   128
03.02.1998 00:00:00;   127
04.02.1998 00:00:00;   127
05.02.1998 00:00:00;   126
06.02.1998 00:00:00;   125
07.02.1998 00:00:00;   125
08.02.1998 00:00:00;   126
09.02.1998 00:00:00;   125
10.02.1998 00:00:00;   126
11.02.1998 00:00:00;   126
12.02.1998 00:00:00;   127
13.02.1998 00:00:00;   128
14.02.1998 00:00:00;   129
15.02.1998 00:00:00;   131
16.02.1998 00:00:00;   130
17.02.1998 00:00:00;   140
18.02.1998 00:00:00;   148
19.02.1998 00:00:00;   144
20.02.1998 00:00:00;   139
21.02.1998 00:00:00;   136
22.02.1998 00:00:00;   134
23.02.1998 00:00:00;   132
24.02.1998 00:00:00;   131
25.02.1998 00:00:00;   133
26.02.1998 00:00:00;   136
27.02.1998 00:00:00;   134
28.02.1998 00:00:00;   134
01.03.1998 00:00:00;   134
02.03.1998 00:00:00;   133
03.03.1998 00:00:00;   131
04.03.1998 00:00:00;   129
05.03.1998 00:00:00;   132
06.03.1998 00:00:00;   133
07.03.1998 00:00:00;   162
08.03.1998 00:00:00;   173
09.03.1998 00:00:00;   181
10.03.1998 00:00:00;   176
11.03.1998 00:00:00;   167
12.03.1998 00:00:00;   160
13.03.1998 00:00:00;   156
14.03.1998 00:00:00;   153
15.03.1998 00:00:00;   166
16.03.1998 00:00:00;   192
17.03.1998 00:00:00;   237
18.03.1998 00:00:00;   266
19.03.1998 00:00:00;   260
20.03.1998 00:00:00;   249
21.03.1998 00:00:00;   237
22.03.1998 00:00:00;   225
23.03.1998 00:00:00;   213
24.03.1998 00:00:00;   203
25.03.1998 00:00:00;   191
26.03.1998 00:00:00;   180
27.03.1998 00:00:00;   171
28.03.1998 00:00:00;   166
29.03.1998 00:00:00;   166
30.03.1998 00:00:00;   166
31.03.1998 00:00:00;   165
01.04.1998 00:00:00;   163
02.04.1998 00:00:00;   163
03.04.1998 00:00:00;   160
04.04.1998 00:00:00;   157
05.04.1998 00:00:00;   153
06.04.1998 00:00:00;   152
07.04.1998 00:00:00;   153
08.04.1998 00:00:00;   155
09.04.1998 00:00:00;   153
10.04.1998 00:00:00;   150
11.04.1998 00:00:00;   148
12.04.1998 00:00:00;   148
13.04.1998 00:00:00;   161
14.04.1998 00:00:00;   164
15.04.1998 00:00:00;   164
16.04.1998 00:00:00;   165
17.04.1998 00:00:00;   166
18.04.1998 00:00:00;   164
19.04.1998 00:00:00;   161
20.04.1998 00:00:00;   158
21.04.1998 00:00:00;   154
22.04.1998 00:00:00;   151
23.04.1998 00:00:00;   147
24.04.1998 00:00:00;   145
25.04.1998 00:00:00;   145
26.04.1998 00:00:00;   143
27.04.1998 00:00:00;   141
28.04.1998 00:00:00;   141
29.04.1998 00:00:00;   139
30.04.1998 00:00:00;   137
01.05.1998 00:00:00;   137
02.05.1998 00:00:00;   137
03.05.1998 00:00:00;   136
04.05.1998 00:00:00;   139
05.05.1998 00:00:00;   137
06.05.1998 00:00:00;   135
07.05.1998 00:00:00;   133
08.05.1998 00:00:00;   132
09.05.1998 00:00:00;   131
10.05.1998 00:00:00;   130
11.05.1998 00:00:00;   129
12.05.1998 00:00:00;   131
13.05.1998 00:00:00;   130
14.05.1998 00:00:00;   128
15.05.1998 00:00:00;   127
16.05.1998 00:00:00;   127
17.05.1998 00:00:00;   128
18.05.1998 00:00:00;   138
19.05.1998 00:00:00;   144
20.05.1998 00:00:00;   141
21.05.1998 00:00:00;   139
22.05.1998 00:00:00;   145
23.05.1998 00:00:00;   142
24.05.1998 00:00:00;   138
25.05.1998 00:00:00;   135
26.05.1998 00:00:00;   132
27.05.1998 00:00:00;   130
28.05.1998 00:00:00;   130
29.05.1998 00:00:00;   129
30.05.1998 00:00:00;   131
31.05.1998 00:00:00;   131
01.06.1998 00:00:00;   131
02.06.1998 00:00:00;   129
03.06.1998 00:00:00;   129
04.06.1998 00:00:00;   129
05.06.1998 00:00:00;   128
06.06.1998 00:00:00;   128
07.06.1998 00:00:00;   129
08.06.1998 00:00:00;   132
09.06.1998 00:00:00;   132
10.06.1998 00:00:00;   131
11.06.1998 00:00:00;   138
12.06.1998 00:00:00;   147
13.06.1998 00:00:00;   170
14.06.1998 00:00:00;   170
15.06.1998 00:00:00;   160
16.06.1998 00:00:00;   164
17.06.1998 00:00:00;   157
18.06.1998 00:00:00;   151
19.06.1998 00:00:00;   147
20.06.1998 00:00:00;   145
21.06.1998 00:00:00;   142
22.06.1998 00:00:00;   140
23.06.1998 00:00:00;   137
24.06.1998 00:00:00;   134
25.06.1998 00:00:00;   132
26.06.1998 00:00:00;   134
27.06.1998 00:00:00;   154
28.06.1998 00:00:00;   150
29.06.1998 00:00:00;   145
30.06.1998 00:00:00;   141
01.07.1998 00:00:00;   137
02.07.1998 00:00:00;   142
03.07.1998 00:00:00;   147
04.07.1998 00:00:00;   154
05.07.1998 00:00:00;   150
06.07.1998 00:00:00;   153
07.07.1998 00:00:00;   150
08.07.1998 00:00:00;   169
09.07.1998 00:00:00;   181
10.07.1998 00:00:00;   180
11.07.1998 00:00:00;   176
12.07.1998 00:00:00;   168
13.07.1998 00:00:00;   161
14.07.1998 00:00:00;   164
15.07.1998 00:00:00;   163
16.07.1998 00:00:00;   158
17.07.1998 00:00:00;   155
18.07.1998 00:00:00;   153
19.07.1998 00:00:00;   152
20.07.1998 00:00:00;   148
21.07.1998 00:00:00;   144
22.07.1998 00:00:00;   142
23.07.1998 00:00:00;   148
24.07.1998 00:00:00;   147
25.07.1998 00:00:00;   149
26.07.1998 00:00:00;   147
27.07.1998 00:00:00;   144
28.07.1998 00:00:00;   144
29.07.1998 00:00:00;   142
30.07.1998 00:00:00;   140
31.07.1998 00:00:00;   152
01.08.1998 00:00:00;   150
02.08.1998 00:00:00;   146
03.08.1998 00:00:00;   142
04.08.1998 00:00:00;   138
05.08.1998 00:00:00;   140
06.08.1998 00:00:00;   138
07.08.1998 00:00:00;   135
08.08.1998 00:00:00;   133
09.08.1998 00:00:00;   131
10.08.1998 00:00:00;   129
11.08.1998 00:00:00;   128
12.08.1998 00:00:00;   127
13.08.1998 00:00:00;   129
14.08.1998 00:00:00;   136
15.08.1998 00:00:00;   133
16.08.1998 00:00:00;   131
17.08.1998 00:00:00;   129
18.08.1998 00:00:00;   129
19.08.1998 00:00:00;   136
20.08.1998 00:00:00;   132
21.08.1998 00:00:00;   130
22.08.1998 00:00:00;   140
23.08.1998 00:00:00;   149
24.08.1998 00:00:00;   147
25.08.1998 00:00:00;   147
26.08.1998 00:00:00;   143
27.08.1998 00:00:00;   140
28.08.1998 00:00:00;   135
29.08.1998 00:00:00;   132
30.08.1998 00:00:00;   129
31.08.1998 00:00:00;   128
01.09.1998 00:00:00;   126
02.09.1998 00:00:00;   125
03.09.1998 00:00:00;   129
04.09.1998 00:00:00;   140
05.09.1998 00:00:00;   147
06.09.1998 00:00:00;   172
07.09.1998 00:00:00;   163
08.09.1998 00:00:00;   155
09.09.1998 00:00:00;   148
10.09.1998 00:00:00;   143
11.09.1998 00:00:00;   140
12.09.1998 00:00:00;   144
13.09.1998 00:00:00;   163
14.09.1998 00:00:00;   161
15.09.1998 00:00:00;   160
16.09.1998 00:00:00;   165
17.09.1998 00:00:00;   166
18.09.1998 00:00:00;   184
19.09.1998 00:00:00;   188
20.09.1998 00:00:00;   177
21.09.1998 00:00:00;   167
22.09.1998 00:00:00;   159
23.09.1998 00:00:00;   152
24.09.1998 00:00:00;   146
25.09.1998 00:00:00;   143
26.09.1998 00:00:00;   142
27.09.1998 00:00:00;   141
28.09.1998 00:00:00;   152
29.09.1998 00:00:00;   163
30.09.1998 00:00:00;   158
01.10.1998 00:00:00;   154
02.10.1998 00:00:00;   150
03.10.1998 00:00:00;   148
04.10.1998 00:00:00;   145
05.10.1998 00:00:00;   143
06.10.1998 00:00:00;   146
07.10.1998 00:00:00;   146
08.10.1998 00:00:00;   143
09.10.1998 00:00:00;   141
10.10.1998 00:00:00;   138
11.10.1998 00:00:00;   137
12.10.1998 00:00:00;   147
13.10.1998 00:00:00;   163
14.10.1998 00:00:00;   163
15.10.1998 00:00:00;   167
16.10.1998 00:00:00;   168
17.10.1998 00:00:00;   165
18.10.1998 00:00:00;   160
19.10.1998 00:00:00;   154
20.10.1998 00:00:00;   154
21.10.1998 00:00:00;   150
22.10.1998 00:00:00;   147
23.10.1998 00:00:00;   145
24.10.1998 00:00:00;   143
25.10.1998 00:00:00;   142
26.10.1998 00:00:00;   139
27.10.1998 00:00:00;   147
28.10.1998 00:00:00;   152
29.10.1998 00:00:00;   160
30.10.1998 00:00:00;   177
31.10.1998 00:00:00;   179
01.11.1998 00:00:00;   182
02.11.1998 00:00:00;   181
03.11.1998 00:00:00;   174
04.11.1998 00:00:00;   168
05.11.1998 00:00:00;   167
06.11.1998 00:00:00;   164
07.11.1998 00:00:00;   159
08.11.1998 00:00:00;   156
09.11.1998 00:00:00;   168
10.11.1998 00:00:00;   209
11.11.1998 00:00:00;   225
12.11.1998 00:00:00;   221
13.11.1998 00:00:00;   212
14.11.1998 00:00:00;   203
15.11.1998 00:00:00;   195
16.11.1998 00:00:00;   194
17.11.1998 00:00:00;   195
18.11.1998 00:00:00;   187
19.11.1998 00:00:00;   179
20.11.1998 00:00:00;   172
21.11.1998 00:00:00;   166
22.11.1998 00:00:00;   160
23.11.1998 00:00:00;   156
24.11.1998 00:00:00;   154
25.11.1998 00:00:00;   151
26.11.1998 00:00:00;   150
27.11.1998 00:00:00;   148
28.11.1998 00:00:00;   147
29.11.1998 00:00:00;   146
30.11.1998 00:00:00;   145
01.12.1998 00:00:00;   144
02.12.1998 00:00:00;   142
03.12.1998 00:00:00;   142
04.12.1998 00:00:00;   140
05.12.1998 00:00:00;   141
06.12.1998 00:00:00;   141
07.12.1998 00:00:00;   140
08.12.1998 00:00:00;   139
09.12.1998 00:00:00;   136
10.12.1998 00:00:00;   135
11.12.1998 00:00:00;   136
12.12.1998 00:00:00;   139
13.12.1998 00:00:00;   158
14.12.1998 00:00:00;   187
15.12.1998 00:00:00;   212
16.12.1998 00:00:00;   212
17.12.1998 00:00:00;   206
18.12.1998 00:00:00;   196
19.12.1998 00:00:00;   186
20.12.1998 00:00:00;   177
21.12.1998 00:00:00;   170
22.12.1998 00:00:00;   164
23.12.1998 00:00:00;   159
24.12.1998 00:00:00;   155
25.12.1998 00:00:00;   152
26.12.1998 00:00:00;   149
27.12.1998 00:00:00;   147
28.12.1998 00:00:00;   147
29.12.1998 00:00:00;   147
30.12.1998 00:00:00;   147
31.12.1998 00:00:00;   145
01.01.1999 00:00:00;   142
02.01.1999 00:00:00;   141
03.01.1999 00:00:00;   141
04.01.1999 00:00:00;   142
05.01.1999 00:00:00;   147
06.01.1999 00:00:00;   148
07.01.1999 00:00:00;   146
08.01.1999 00:00:00;   159
09.01.1999 00:00:00;   183
10.01.1999 00:00:00;   177
11.01.1999 00:00:00;   167
12.01.1999 00:00:00;   161
13.01.1999 00:00:00;   155
14.01.1999 00:00:00;   152
15.01.1999 00:00:00;   151
16.01.1999 00:00:00;   148
17.01.1999 00:00:00;   145
18.01.1999 00:00:00;   143
19.01.1999 00:00:00;   141
20.01.1999 00:00:00;   140
21.01.1999 00:00:00;   139
22.01.1999 00:00:00;   137
23.01.1999 00:00:00;   135
24.01.1999 00:00:00;   135
25.01.1999 00:00:00;   134
26.01.1999 00:00:00;   134
27.01.1999 00:00:00;   137
28.01.1999 00:00:00;   140
29.01.1999 00:00:00;   145
30.01.1999 00:00:00;   142
31.01.1999 00:00:00;   138
01.02.1999 00:00:00;   135
02.02.1999 00:00:00;   134
03.02.1999 00:00:00;   135
04.02.1999 00:00:00;   145
05.02.1999 00:00:00;   166
06.02.1999 00:00:00;   172
07.02.1999 00:00:00;   167
08.02.1999 00:00:00;   161
09.02.1999 00:00:00;   153
10.02.1999 00:00:00;   150
11.02.1999 00:00:00;   146
12.02.1999 00:00:00;   143
13.02.1999 00:00:00;   141
14.02.1999 00:00:00;   140
15.02.1999 00:00:00;   140
16.02.1999 00:00:00;   139
17.02.1999 00:00:00;   142
18.02.1999 00:00:00;   140
19.02.1999 00:00:00;   144
20.02.1999 00:00:00;   208
21.02.1999 00:00:00;   262
22.02.1999 00:00:00;   279
23.02.1999 00:00:00;   271
24.02.1999 00:00:00;   254
25.02.1999 00:00:00;   239
26.02.1999 00:00:00;   224
27.02.1999 00:00:00;   213
28.02.1999 00:00:00;   202
01.03.1999 00:00:00;   193
02.03.1999 00:00:00;   215
03.03.1999 00:00:00;   238
04.03.1999 00:00:00;   240
05.03.1999 00:00:00;   237
06.03.1999 00:00:00;   230
07.03.1999 00:00:00;   221
08.03.1999 00:00:00;   212
09.03.1999 00:00:00;   204
10.03.1999 00:00:00;   198
11.03.1999 00:00:00;   195
12.03.1999 00:00:00;   192
13.03.1999 00:00:00;   188
14.03.1999 00:00:00;   186
15.03.1999 00:00:00;   186
16.03.1999 00:00:00;   184
17.03.1999 00:00:00;   179
18.03.1999 00:00:00;   172
19.03.1999 00:00:00;   167
20.03.1999 00:00:00;   165
21.03.1999 00:00:00;   163
22.03.1999 00:00:00;   161
23.03.1999 00:00:00;   162
24.03.1999 00:00:00;   177
25.03.1999 00:00:00;   179
26.03.1999 00:00:00;   177
27.03.1999 00:00:00;   173
28.03.1999 00:00:00;   171
29.03.1999 00:00:00;   171
30.03.1999 00:00:00;   173
31.03.1999 00:00:00;   170
01.04.1999 00:00:00;   165
02.04.1999 00:00:00;   162
03.04.1999 00:00:00;   159
04.04.1999 00:00:00;   156
05.04.1999 00:00:00;   171
06.04.1999 00:00:00;   169
07.04.1999 00:00:00;   166
08.04.1999 00:00:00;   172
09.04.1999 00:00:00;   175
10.04.1999 00:00:00;   169
11.04.1999 00:00:00;   164
12.04.1999 00:00:00;   166
13.04.1999 00:00:00;   172
14.04.1999 00:00:00;   173
15.04.1999 00:00:00;   168
16.04.1999 00:00:00;   162
17.04.1999 00:00:00;   158
18.04.1999 00:00:00;   155
19.04.1999 00:00:00;   154
20.04.1999 00:00:00;   152
21.04.1999 00:00:00;   150
22.04.1999 00:00:00;   157
23.04.1999 00:00:00;   156
24.04.1999 00:00:00;   153
25.04.1999 00:00:00;   153
26.04.1999 00:00:00;   149
27.04.1999 00:00:00;   147
28.04.1999 00:00:00;   147
29.04.1999 00:00:00;   144
30.04.1999 00:00:00;   144
01.05.1999 00:00:00;   142
02.05.1999 00:00:00;   141
03.05.1999 00:00:00;   139
04.05.1999 00:00:00;   138
05.05.1999 00:00:00;   137
06.05.1999 00:00:00;   139
07.05.1999 00:00:00;   144
08.05.1999 00:00:00;   144
09.05.1999 00:00:00;   162
10.05.1999 00:00:00;   161
11.05.1999 00:00:00;   156
12.05.1999 00:00:00;   190
13.05.1999 00:00:00;   196
14.05.1999 00:00:00;   190
15.05.1999 00:00:00;   183
16.05.1999 00:00:00;   174
17.05.1999 00:00:00;   165
18.05.1999 00:00:00;   159
19.05.1999 00:00:00;   152
20.05.1999 00:00:00;   152
21.05.1999 00:00:00;   184
22.05.1999 00:00:00;   191
23.05.1999 00:00:00;   191
24.05.1999 00:00:00;   185
25.05.1999 00:00:00;   176
26.05.1999 00:00:00;   169
27.05.1999 00:00:00;   162
28.05.1999 00:00:00;   157
29.05.1999 00:00:00;   153
30.05.1999 00:00:00;   150
31.05.1999 00:00:00;   149
01.06.1999 00:00:00;   149
02.06.1999 00:00:00;   147
03.06.1999 00:00:00;   145
04.06.1999 00:00:00;   147
05.06.1999 00:00:00;   143
06.06.1999 00:00:00;   142
07.06.1999 00:00:00;   139
08.06.1999 00:00:00;   141
09.06.1999 00:00:00;   140
10.06.1999 00:00:00;   138
11.06.1999 00:00:00;   138
12.06.1999 00:00:00;   138
13.06.1999 00:00:00;   136
14.06.1999 00:00:00;   134
15.06.1999 00:00:00;   134
16.06.1999 00:00:00;   134
17.06.1999 00:00:00;   134
18.06.1999 00:00:00;   143
19.06.1999 00:00:00;   150
20.06.1999 00:00:00;   146
21.06.1999 00:00:00;   144
22.06.1999 00:00:00;   147
23.06.1999 00:00:00;   147
24.06.1999 00:00:00;   143
25.06.1999 00:00:00;   140
26.06.1999 00:00:00;   137
27.06.1999 00:00:00;   138
28.06.1999 00:00:00;   136
29.06.1999 00:00:00;   134
30.06.1999 00:00:00;   134
01.07.1999 00:00:00;   132
02.07.1999 00:00:00;   131
03.07.1999 00:00:00;   129
04.07.1999 00:00:00;   128
05.07.1999 00:00:00;   128
06.07.1999 00:00:00;   128
07.07.1999 00:00:00;   132
08.07.1999 00:00:00;   150
09.07.1999 00:00:00;   158
10.07.1999 00:00:00;   161
11.07.1999 00:00:00;   154
12.07.1999 00:00:00;   153
13.07.1999 00:00:00;   147
14.07.1999 00:00:00;   146
15.07.1999 00:00:00;   146
16.07.1999 00:00:00;   144
17.07.1999 00:00:00;   140
18.07.1999 00:00:00;   138
19.07.1999 00:00:00;   135
20.07.1999 00:00:00;   133
21.07.1999 00:00:00;   133
22.07.1999 00:00:00;   162
23.07.1999 00:00:00;   175
24.07.1999 00:00:00;   180
25.07.1999 00:00:00;   171
26.07.1999 00:00:00;   162
27.07.1999 00:00:00;   154
28.07.1999 00:00:00;   147
29.07.1999 00:00:00;   143
30.07.1999 00:00:00;   138
31.07.1999 00:00:00;   135
01.08.1999 00:00:00;   133
02.08.1999 00:00:00;   132
03.08.1999 00:00:00;   129
04.08.1999 00:00:00;   129
05.08.1999 00:00:00;   127
06.08.1999 00:00:00;   128
07.08.1999 00:00:00;   127
08.08.1999 00:00:00;   126
09.08.1999 00:00:00;   128
10.08.1999 00:00:00;   135
11.08.1999 00:00:00;   134
12.08.1999 00:00:00;   132
13.08.1999 00:00:00;   130
14.08.1999 00:00:00;   127
15.08.1999 00:00:00;   126
16.08.1999 00:00:00;   128
17.08.1999 00:00:00;   130
18.08.1999 00:00:00;   128
19.08.1999 00:00:00;   130
20.08.1999 00:00:00;   135
21.08.1999 00:00:00;   136
22.08.1999 00:00:00;   132
23.08.1999 00:00:00;   128
24.08.1999 00:00:00;   126
25.08.1999 00:00:00;   126
26.08.1999 00:00:00;   126
27.08.1999 00:00:00;   144
28.08.1999 00:00:00;   144
29.08.1999 00:00:00;   145
30.08.1999 00:00:00;   159
31.08.1999 00:00:00;   157
