Messstelle:                ;Altenmarkt im Pongau
01.05.2003 00:00:00;    89
02.05.2003 00:00:00;    82
03.05.2003 00:00:00;    86
04.05.2003 00:00:00;    77
05.05.2003 00:00:00;    73
06.05.2003 00:00:00;    77
07.05.2003 00:00:00;    78
08.05.2003 00:00:00;    75
09.05.2003 00:00:00;    77
10.05.2003 00:00:00;    75
11.05.2003 00:00:00;    72
12.05.2003 00:00:00;    71
13.05.2003 00:00:00;    70
14.05.2003 00:00:00;    77
15.05.2003 00:00:00;    67
16.05.2003 00:00:00;    63
17.05.2003 00:00:00;    58
18.05.2003 00:00:00;    56
19.05.2003 00:00:00;    56
20.05.2003 00:00:00;    96
21.05.2003 00:00:00;    88
22.05.2003 00:00:00;    83
23.05.2003 00:00:00;    75
24.05.2003 00:00:00;    73
25.05.2003 00:00:00;    75
26.05.2003 00:00:00;    77
27.05.2003 00:00:00;    78
28.05.2003 00:00:00;    85
29.05.2003 00:00:00;    79
30.05.2003 00:00:00;    84
31.05.2003 00:00:00;    81
01.06.2003 00:00:00;    78
02.06.2003 00:00:00;    74
03.06.2003 00:00:00;    71
04.06.2003 00:00:00;    70
05.06.2003 00:00:00;    72
06.06.2003 00:00:00;    75
07.06.2003 00:00:00;    71
08.06.2003 00:00:00;    77
09.06.2003 00:00:00;    70
10.06.2003 00:00:00;    65
11.06.2003 00:00:00;    62
12.06.2003 00:00:00;    63
13.06.2003 00:00:00;    61
14.06.2003 00:00:00;    63
15.06.2003 00:00:00;    63
16.06.2003 00:00:00;    61
17.06.2003 00:00:00;    57
18.06.2003 00:00:00;    60
19.06.2003 00:00:00;    63
20.06.2003 00:00:00;    57
21.06.2003 00:00:00;    54
22.06.2003 00:00:00;    52
23.06.2003 00:00:00;    50
24.06.2003 00:00:00;    48
25.06.2003 00:00:00;    49
26.06.2003 00:00:00;    48
27.06.2003 00:00:00;    51
28.06.2003 00:00:00;    49
29.06.2003 00:00:00;    50
30.06.2003 00:00:00;    48
01.07.2003 00:00:00;    47
02.07.2003 00:00:00;    54
03.07.2003 00:00:00;    57
04.07.2003 00:00:00;    62
05.07.2003 00:00:00;    61
06.07.2003 00:00:00;    56
07.07.2003 00:00:00;    52
08.07.2003 00:00:00;    49
09.07.2003 00:00:00;    48
10.07.2003 00:00:00;    49
11.07.2003 00:00:00;    46
12.07.2003 00:00:00;    44
13.07.2003 00:00:00;    43
14.07.2003 00:00:00;    42
15.07.2003 00:00:00;    41
16.07.2003 00:00:00;    40
17.07.2003 00:00:00;    45
18.07.2003 00:00:00;    45
19.07.2003 00:00:00;    41
20.07.2003 00:00:00;    39
21.07.2003 00:00:00;    50
22.07.2003 00:00:00;    46
23.07.2003 00:00:00;    44
24.07.2003 00:00:00;    41
25.07.2003 00:00:00;    57
26.07.2003 00:00:00;    48
27.07.2003 00:00:00;    43
28.07.2003 00:00:00;    63
29.07.2003 00:00:00;    71
30.07.2003 00:00:00;    59
31.07.2003 00:00:00;    53
01.08.2003 00:00:00;    67
02.08.2003 00:00:00;    57
03.08.2003 00:00:00;    52
04.08.2003 00:00:00;    48
05.08.2003 00:00:00;    46
06.08.2003 00:00:00;    45
07.08.2003 00:00:00;    51
08.08.2003 00:00:00;    47
09.08.2003 00:00:00;    44
10.08.2003 00:00:00;    43
11.08.2003 00:00:00;    42
12.08.2003 00:00:00;    40
13.08.2003 00:00:00;    39
14.08.2003 00:00:00;    40
15.08.2003 00:00:00;    41
16.08.2003 00:00:00;    39
17.08.2003 00:00:00;    40
18.08.2003 00:00:00;    43
19.08.2003 00:00:00;    42
20.08.2003 00:00:00;    39
21.08.2003 00:00:00;    39
22.08.2003 00:00:00;    42
23.08.2003 00:00:00;    37
24.08.2003 00:00:00;    36
25.08.2003 00:00:00;    35
26.08.2003 00:00:00;    35
27.08.2003 00:00:00;    34
28.08.2003 00:00:00;    33
29.08.2003 00:00:00;    41
30.08.2003 00:00:00;    51
31.08.2003 00:00:00;    76
01.09.2003 00:00:00;    62
02.09.2003 00:00:00;    55
03.09.2003 00:00:00;    50
04.09.2003 00:00:00;    47
05.09.2003 00:00:00;    45
06.09.2003 00:00:00;    43
07.09.2003 00:00:00;    41
08.09.2003 00:00:00;    40
09.09.2003 00:00:00;    39
10.09.2003 00:00:00;    52
11.09.2003 00:00:00;    50
12.09.2003 00:00:00;    84
13.09.2003 00:00:00;    84
14.09.2003 00:00:00;    73
15.09.2003 00:00:00;    66
16.09.2003 00:00:00;    61
17.09.2003 00:00:00;    57
18.09.2003 00:00:00;    54
19.09.2003 00:00:00;    52
20.09.2003 00:00:00;    49
21.09.2003 00:00:00;    47
22.09.2003 00:00:00;    46
23.09.2003 00:00:00;    46
24.09.2003 00:00:00;    51
25.09.2003 00:00:00;    48
26.09.2003 00:00:00;    45
27.09.2003 00:00:00;    44
28.09.2003 00:00:00;    43
29.09.2003 00:00:00;    47
30.09.2003 00:00:00;    46
01.10.2003 00:00:00;    44
02.10.2003 00:00:00;    42
03.10.2003 00:00:00;    41
04.10.2003 00:00:00;    58
05.10.2003 00:00:00;    84
06.10.2003 00:00:00;    72
07.10.2003 00:00:00;    62
08.10.2003 00:00:00;    65
09.10.2003 00:00:00;    83
10.10.2003 00:00:00;    81
11.10.2003 00:00:00;    77
12.10.2003 00:00:00;    72
13.10.2003 00:00:00;    68
14.10.2003 00:00:00;    64
15.10.2003 00:00:00;    61
16.10.2003 00:00:00;    58
17.10.2003 00:00:00;    55
18.10.2003 00:00:00;    53
19.10.2003 00:00:00;    52
20.10.2003 00:00:00;    51
21.10.2003 00:00:00;    54
22.10.2003 00:00:00;    51
23.10.2003 00:00:00;    49
24.10.2003 00:00:00;    49
25.10.2003 00:00:00;    46
26.10.2003 00:00:00;    45
27.10.2003 00:00:00;    44
28.10.2003 00:00:00;    44
29.10.2003 00:00:00;    43
30.10.2003 00:00:00;    45
31.10.2003 00:00:00;    45
01.11.2003 00:00:00;    57
02.11.2003 00:00:00;    78
03.11.2003 00:00:00;    60
04.11.2003 00:00:00;    55
05.11.2003 00:00:00;    52
06.11.2003 00:00:00;    50
07.11.2003 00:00:00;    48
08.11.2003 00:00:00;    47
09.11.2003 00:00:00;    46
10.11.2003 00:00:00;    45
11.11.2003 00:00:00;    45
12.11.2003 00:00:00;    44
13.11.2003 00:00:00;    44
14.11.2003 00:00:00;    44
15.11.2003 00:00:00;    42
16.11.2003 00:00:00;    42
17.11.2003 00:00:00;    44
18.11.2003 00:00:00;    42
19.11.2003 00:00:00;    43
20.11.2003 00:00:00;    42
21.11.2003 00:00:00;    41
22.11.2003 00:00:00;    41
23.11.2003 00:00:00;    40
24.11.2003 00:00:00;    40
25.11.2003 00:00:00;    39
26.11.2003 00:00:00;    39
27.11.2003 00:00:00;    39
28.11.2003 00:00:00;    42
29.11.2003 00:00:00;    42
30.11.2003 00:00:00;    40
01.12.2003 00:00:00;    40
02.12.2003 00:00:00;    40
03.12.2003 00:00:00;    40
04.12.2003 00:00:00;    39
05.12.2003 00:00:00;    38
06.12.2003 00:00:00;    37
07.12.2003 00:00:00;    35
08.12.2003 00:00:00;    33
09.12.2003 00:00:00;    33
10.12.2003 00:00:00;    34
11.12.2003 00:00:00;    34
12.12.2003 00:00:00;    34
13.12.2003 00:00:00;    34
14.12.2003 00:00:00;    36
15.12.2003 00:00:00;    35
16.12.2003 00:00:00;    34
17.12.2003 00:00:00;    34
18.12.2003 00:00:00;    34
19.12.2003 00:00:00;    34
20.12.2003 00:00:00;    34
21.12.2003 00:00:00;    33
22.12.2003 00:00:00;    31
23.12.2003 00:00:00;    31
24.12.2003 00:00:00;    31
25.12.2003 00:00:00;    31
26.12.2003 00:00:00;    31
27.12.2003 00:00:00;    31
28.12.2003 00:00:00;    31
29.12.2003 00:00:00;    31
30.12.2003 00:00:00;    31
31.12.2003 00:00:00;    30
01.01.2004 00:00:00;    30
02.01.2004 00:00:00;    30
03.01.2004 00:00:00;    30
04.01.2004 00:00:00;    30
05.01.2004 00:00:00;    30
06.01.2004 00:00:00;    29
07.01.2004 00:00:00;    30
08.01.2004 00:00:00;    29
09.01.2004 00:00:00;    29
10.01.2004 00:00:00;    30
11.01.2004 00:00:00;    30
12.01.2004 00:00:00;    31
13.01.2004 00:00:00;    35
14.01.2004 00:00:00;    40
15.01.2004 00:00:00;    36
16.01.2004 00:00:00;    33
17.01.2004 00:00:00;    33
18.01.2004 00:00:00;    32
19.01.2004 00:00:00;    31
20.01.2004 00:00:00;    32
21.01.2004 00:00:00;    33
22.01.2004 00:00:00;    33
23.01.2004 00:00:00;    32
24.01.2004 00:00:00;    32
25.01.2004 00:00:00;    32
26.01.2004 00:00:00;    32
27.01.2004 00:00:00;    32
28.01.2004 00:00:00;    32
29.01.2004 00:00:00;    31
30.01.2004 00:00:00;    31
31.01.2004 00:00:00;    31
01.02.2004 00:00:00;    31
02.02.2004 00:00:00;    32
03.02.2004 00:00:00;    50
04.02.2004 00:00:00;    40
05.02.2004 00:00:00;    38
06.02.2004 00:00:00;    40
07.02.2004 00:00:00;    40
08.02.2004 00:00:00;    40
09.02.2004 00:00:00;    39
10.02.2004 00:00:00;    37
11.02.2004 00:00:00;    36
12.02.2004 00:00:00;    36
13.02.2004 00:00:00;    35
14.02.2004 00:00:00;    35
15.02.2004 00:00:00;    34
16.02.2004 00:00:00;    34
17.02.2004 00:00:00;    33
18.02.2004 00:00:00;    33
19.02.2004 00:00:00;    33
20.02.2004 00:00:00;    33
21.02.2004 00:00:00;    33
22.02.2004 00:00:00;    35
23.02.2004 00:00:00;    38
24.02.2004 00:00:00;    36
25.02.2004 00:00:00;    34
26.02.2004 00:00:00;    34
27.02.2004 00:00:00;    34
28.02.2004 00:00:00;    34
29.02.2004 00:00:00;    33
01.03.2004 00:00:00;    33
02.03.2004 00:00:00;    33
03.03.2004 00:00:00;    33
04.03.2004 00:00:00;    33
05.03.2004 00:00:00;    32
06.03.2004 00:00:00;    32
07.03.2004 00:00:00;    32
08.03.2004 00:00:00;    32
09.03.2004 00:00:00;    32
10.03.2004 00:00:00;    32
11.03.2004 00:00:00;    32
12.03.2004 00:00:00;    32
13.03.2004 00:00:00;    34
14.03.2004 00:00:00;    37
15.03.2004 00:00:00;    41
16.03.2004 00:00:00;    45
17.03.2004 00:00:00;    51
18.03.2004 00:00:00;    57
19.03.2004 00:00:00;    63
20.03.2004 00:00:00;    66
21.03.2004 00:00:00;    73
22.03.2004 00:00:00;    76
23.03.2004 00:00:00;    66
24.03.2004 00:00:00;    61
25.03.2004 00:00:00;    56
26.03.2004 00:00:00;    53
27.03.2004 00:00:00;    50
28.03.2004 00:00:00;    49
29.03.2004 00:00:00;    50
30.03.2004 00:00:00;    52
31.03.2004 00:00:00;    55
01.04.2004 00:00:00;    61
02.04.2004 00:00:00;    71
03.04.2004 00:00:00;    76
04.04.2004 00:00:00;    79
05.04.2004 00:00:00;    88
06.04.2004 00:00:00;    80
07.04.2004 00:00:00;    73
08.04.2004 00:00:00;    67
09.04.2004 00:00:00;    63
10.04.2004 00:00:00;    61
11.04.2004 00:00:00;    60
12.04.2004 00:00:00;    57
13.04.2004 00:00:00;    58
14.04.2004 00:00:00;    57
15.04.2004 00:00:00;    57
16.04.2004 00:00:00;    61
17.04.2004 00:00:00;    66
18.04.2004 00:00:00;    73
19.04.2004 00:00:00;    74
20.04.2004 00:00:00;    70
21.04.2004 00:00:00;    68
22.04.2004 00:00:00;    73
23.04.2004 00:00:00;    81
24.04.2004 00:00:00;    98
25.04.2004 00:00:00;    85
26.04.2004 00:00:00;    77
27.04.2004 00:00:00;    75
28.04.2004 00:00:00;    77
29.04.2004 00:00:00;    84
30.04.2004 00:00:00;    88
01.05.2004 00:00:00;    90
02.05.2004 00:00:00;    93
03.05.2004 00:00:00;    91
04.05.2004 00:00:00;    88
05.05.2004 00:00:00;    88
06.05.2004 00:00:00;    85
07.05.2004 00:00:00;    80
08.05.2004 00:00:00;    75
09.05.2004 00:00:00;    70
10.05.2004 00:00:00;    66
11.05.2004 00:00:00;    64
12.05.2004 00:00:00;    66
13.05.2004 00:00:00;    76
14.05.2004 00:00:00;    80
15.05.2004 00:00:00;    72
16.05.2004 00:00:00;   101
17.05.2004 00:00:00;    82
18.05.2004 00:00:00;    81
19.05.2004 00:00:00;    85
20.05.2004 00:00:00;    91
21.05.2004 00:00:00;    97
22.05.2004 00:00:00;   108
23.05.2004 00:00:00;    93
24.05.2004 00:00:00;    82
25.05.2004 00:00:00;    76
26.05.2004 00:00:00;    75
27.05.2004 00:00:00;    75
28.05.2004 00:00:00;    86
29.05.2004 00:00:00;    76
30.05.2004 00:00:00;    73
31.05.2004 00:00:00;    75
01.06.2004 00:00:00;    88
02.06.2004 00:00:00;    88
03.06.2004 00:00:00;    90
04.06.2004 00:00:00;    96
05.06.2004 00:00:00;    96
06.06.2004 00:00:00;    92
07.06.2004 00:00:00;    87
08.06.2004 00:00:00;    88
09.06.2004 00:00:00;    92
10.06.2004 00:00:00;    95
11.06.2004 00:00:00;    99
12.06.2004 00:00:00;   121
13.06.2004 00:00:00;   110
14.06.2004 00:00:00;    98
15.06.2004 00:00:00;    88
16.06.2004 00:00:00;    83
17.06.2004 00:00:00;    82
18.06.2004 00:00:00;    82
19.06.2004 00:00:00;    85
20.06.2004 00:00:00;   104
21.06.2004 00:00:00;    90
22.06.2004 00:00:00;    82
23.06.2004 00:00:00;    83
24.06.2004 00:00:00;    94
25.06.2004 00:00:00;   111
26.06.2004 00:00:00;    99
27.06.2004 00:00:00;    91
28.06.2004 00:00:00;    92
29.06.2004 00:00:00;    90
30.06.2004 00:00:00;    85
01.07.2004 00:00:00;    84
02.07.2004 00:00:00;    88
03.07.2004 00:00:00;    86
04.07.2004 00:00:00;    81
05.07.2004 00:00:00;    80
06.07.2004 00:00:00;    82
07.07.2004 00:00:00;    81
08.07.2004 00:00:00;    81
09.07.2004 00:00:00;    89
10.07.2004 00:00:00;    91
11.07.2004 00:00:00;    87
12.07.2004 00:00:00;    80
13.07.2004 00:00:00;    76
14.07.2004 00:00:00;    75
15.07.2004 00:00:00;    74
16.07.2004 00:00:00;    75
17.07.2004 00:00:00;    78
18.07.2004 00:00:00;    74
19.07.2004 00:00:00;    74
20.07.2004 00:00:00;    73
21.07.2004 00:00:00;    72
22.07.2004 00:00:00;    69
23.07.2004 00:00:00;    68
24.07.2004 00:00:00;    67
25.07.2004 00:00:00;    74
26.07.2004 00:00:00;    74
27.07.2004 00:00:00;    84
28.07.2004 00:00:00;    75
29.07.2004 00:00:00;    68
30.07.2004 00:00:00;    64
31.07.2004 00:00:00;    61
01.08.2004 00:00:00;    62
02.08.2004 00:00:00;    63
03.08.2004 00:00:00;    60
04.08.2004 00:00:00;    58
05.08.2004 00:00:00;    56
06.08.2004 00:00:00;    58
07.08.2004 00:00:00;    55
08.08.2004 00:00:00;    53
09.08.2004 00:00:00;    51
10.08.2004 00:00:00;    50
11.08.2004 00:00:00;    49
12.08.2004 00:00:00;    49
13.08.2004 00:00:00;    52
14.08.2004 00:00:00;    54
15.08.2004 00:00:00;    64
16.08.2004 00:00:00;    58
17.08.2004 00:00:00;    53
18.08.2004 00:00:00;    49
19.08.2004 00:00:00;    48
20.08.2004 00:00:00;    48
21.08.2004 00:00:00;    56
22.08.2004 00:00:00;    55
23.08.2004 00:00:00;    51
24.08.2004 00:00:00;    50
25.08.2004 00:00:00;    56
26.08.2004 00:00:00;    85
27.08.2004 00:00:00;    80
28.08.2004 00:00:00;    67
29.08.2004 00:00:00;    69
30.08.2004 00:00:00;    68
31.08.2004 00:00:00;    89
01.09.2004 00:00:00;    81
02.09.2004 00:00:00;    70
03.09.2004 00:00:00;    64
04.09.2004 00:00:00;    62
05.09.2004 00:00:00;    58
06.09.2004 00:00:00;    56
07.09.2004 00:00:00;    53
08.09.2004 00:00:00;    52
09.09.2004 00:00:00;    50
10.09.2004 00:00:00;    49
11.09.2004 00:00:00;    48
12.09.2004 00:00:00;    52
13.09.2004 00:00:00;    50
14.09.2004 00:00:00;    47
15.09.2004 00:00:00;    62
16.09.2004 00:00:00;    70
17.09.2004 00:00:00;    61
18.09.2004 00:00:00;    55
19.09.2004 00:00:00;    52
20.09.2004 00:00:00;    50
21.09.2004 00:00:00;    49
22.09.2004 00:00:00;    48
23.09.2004 00:00:00;    62
24.09.2004 00:00:00;    89
25.09.2004 00:00:00;    74
26.09.2004 00:00:00;    66
27.09.2004 00:00:00;    62
28.09.2004 00:00:00;    58
29.09.2004 00:00:00;    57
30.09.2004 00:00:00;    63
01.10.2004 00:00:00;    63
02.10.2004 00:00:00;    63
03.10.2004 00:00:00;    58
04.10.2004 00:00:00;    55
05.10.2004 00:00:00;    52
06.10.2004 00:00:00;    50
07.10.2004 00:00:00;    50
08.10.2004 00:00:00;    48
09.10.2004 00:00:00;    49
10.10.2004 00:00:00;    54
11.10.2004 00:00:00;    76
12.10.2004 00:00:00;    55
13.10.2004 00:00:00;    51
14.10.2004 00:00:00;    49
15.10.2004 00:00:00;    48
16.10.2004 00:00:00;    52
17.10.2004 00:00:00;    49
18.10.2004 00:00:00;    48
19.10.2004 00:00:00;    46
20.10.2004 00:00:00;    46
21.10.2004 00:00:00;    46
22.10.2004 00:00:00;    47
23.10.2004 00:00:00;    45
24.10.2004 00:00:00;    44
25.10.2004 00:00:00;    43
26.10.2004 00:00:00;    43
27.10.2004 00:00:00;    44
28.10.2004 00:00:00;    46
29.10.2004 00:00:00;    45
30.10.2004 00:00:00;    44
31.10.2004 00:00:00;    61
01.11.2004 00:00:00;    60
02.11.2004 00:00:00;    55
03.11.2004 00:00:00;    51
04.11.2004 00:00:00;    48
05.11.2004 00:00:00;    47
06.11.2004 00:00:00;    48
07.11.2004 00:00:00;    47
08.11.2004 00:00:00;    47
09.11.2004 00:00:00;    46
10.11.2004 00:00:00;    46
11.11.2004 00:00:00;    46
12.11.2004 00:00:00;    48
13.11.2004 00:00:00;    48
14.11.2004 00:00:00;    46
15.11.2004 00:00:00;    44
16.11.2004 00:00:00;    43
17.11.2004 00:00:00;    43
18.11.2004 00:00:00;    43
19.11.2004 00:00:00;    43
20.11.2004 00:00:00;    41
21.11.2004 00:00:00;    40
22.11.2004 00:00:00;    41
23.11.2004 00:00:00;    49
24.11.2004 00:00:00;    49
25.11.2004 00:00:00;    44
26.11.2004 00:00:00;    43
27.11.2004 00:00:00;    42
28.11.2004 00:00:00;    41
29.11.2004 00:00:00;    41
30.11.2004 00:00:00;    41
01.12.2004 00:00:00;    41
02.12.2004 00:00:00;    40
03.12.2004 00:00:00;    39
04.12.2004 00:00:00;    39
05.12.2004 00:00:00;    38
06.12.2004 00:00:00;    38
07.12.2004 00:00:00;    37
08.12.2004 00:00:00;    37
09.12.2004 00:00:00;    37
10.12.2004 00:00:00;    36
11.12.2004 00:00:00;    36
12.12.2004 00:00:00;    36
13.12.2004 00:00:00;    36
14.12.2004 00:00:00;    35
15.12.2004 00:00:00;    35
16.12.2004 00:00:00;    35
17.12.2004 00:00:00;    35
18.12.2004 00:00:00;    35
19.12.2004 00:00:00;    33
20.12.2004 00:00:00;    33
21.12.2004 00:00:00;    31
22.12.2004 00:00:00;    30
23.12.2004 00:00:00;    32
24.12.2004 00:00:00;    32
25.12.2004 00:00:00;    31
26.12.2004 00:00:00;    32
27.12.2004 00:00:00;    32
28.12.2004 00:00:00;    31
29.12.2004 00:00:00;    31
30.12.2004 00:00:00;    30
31.12.2004 00:00:00;    29
01.01.2005 00:00:00;    30
02.01.2005 00:00:00;    30
03.01.2005 00:00:00;    30
04.01.2005 00:00:00;    30
05.01.2005 00:00:00;    30
06.01.2005 00:00:00;    33
07.01.2005 00:00:00;    32
08.01.2005 00:00:00;    30
09.01.2005 00:00:00;    30
10.01.2005 00:00:00;    30
11.01.2005 00:00:00;    30
12.01.2005 00:00:00;    30
13.01.2005 00:00:00;    30
14.01.2005 00:00:00;    30
15.01.2005 00:00:00;    29
16.01.2005 00:00:00;    29
17.01.2005 00:00:00;    29
18.01.2005 00:00:00;    29
19.01.2005 00:00:00;    29
20.01.2005 00:00:00;    30
21.01.2005 00:00:00;    51
22.01.2005 00:00:00;    36
23.01.2005 00:00:00;    32
24.01.2005 00:00:00;    31
25.01.2005 00:00:00;    30
26.01.2005 00:00:00;    30
27.01.2005 00:00:00;    29
28.01.2005 00:00:00;    29
29.01.2005 00:00:00;    29
30.01.2005 00:00:00;    29
31.01.2005 00:00:00;    29
01.02.2005 00:00:00;    29
02.02.2005 00:00:00;    29
03.02.2005 00:00:00;    29
04.02.2005 00:00:00;    29
05.02.2005 00:00:00;    29
06.02.2005 00:00:00;    29
07.02.2005 00:00:00;    29
08.02.2005 00:00:00;    29
09.02.2005 00:00:00;    29
10.02.2005 00:00:00;    29
11.02.2005 00:00:00;    29
12.02.2005 00:00:00;    29
13.02.2005 00:00:00;    29
14.02.2005 00:00:00;    29
15.02.2005 00:00:00;    29
16.02.2005 00:00:00;    29
17.02.2005 00:00:00;    29
18.02.2005 00:00:00;    29
19.02.2005 00:00:00;    28
20.02.2005 00:00:00;    28
21.02.2005 00:00:00;    28
22.02.2005 00:00:00;    28
23.02.2005 00:00:00;    28
24.02.2005 00:00:00;    28
25.02.2005 00:00:00;    28
26.02.2005 00:00:00;    28
27.02.2005 00:00:00;    28
28.02.2005 00:00:00;    28
01.03.2005 00:00:00;    28
02.03.2005 00:00:00;    28
03.03.2005 00:00:00;    28
04.03.2005 00:00:00;    28
05.03.2005 00:00:00;    28
06.03.2005 00:00:00;    28
07.03.2005 00:00:00;    28
08.03.2005 00:00:00;    28
09.03.2005 00:00:00;    28
10.03.2005 00:00:00;    28
11.03.2005 00:00:00;    29
12.03.2005 00:00:00;    28
13.03.2005 00:00:00;    27
14.03.2005 00:00:00;    28
15.03.2005 00:00:00;    28
16.03.2005 00:00:00;    30
17.03.2005 00:00:00;    35
18.03.2005 00:00:00;    50
19.03.2005 00:00:00;    72
20.03.2005 00:00:00;    81
21.03.2005 00:00:00;    70
22.03.2005 00:00:00;    67
23.03.2005 00:00:00;    68
24.03.2005 00:00:00;    74
25.03.2005 00:00:00;    78
26.03.2005 00:00:00;    79
27.03.2005 00:00:00;    78
28.03.2005 00:00:00;    79
29.03.2005 00:00:00;    78
30.03.2005 00:00:00;    82
31.03.2005 00:00:00;    81
01.04.2005 00:00:00;    75
02.04.2005 00:00:00;    70
03.04.2005 00:00:00;    68
04.04.2005 00:00:00;    68
05.04.2005 00:00:00;    66
06.04.2005 00:00:00;    67
07.04.2005 00:00:00;    70
08.04.2005 00:00:00;    72
09.04.2005 00:00:00;    74
10.04.2005 00:00:00;    68
11.04.2005 00:00:00;    63
12.04.2005 00:00:00;    62
13.04.2005 00:00:00;    65
14.04.2005 00:00:00;    68
15.04.2005 00:00:00;    73
16.04.2005 00:00:00;    73
17.04.2005 00:00:00;    74
18.04.2005 00:00:00;    72
19.04.2005 00:00:00;    78
20.04.2005 00:00:00;    81
21.04.2005 00:00:00;    74
22.04.2005 00:00:00;    68
23.04.2005 00:00:00;    66
24.04.2005 00:00:00;    66
25.04.2005 00:00:00;    76
26.04.2005 00:00:00;    83
27.04.2005 00:00:00;    79
28.04.2005 00:00:00;    84
29.04.2005 00:00:00;    81
30.04.2005 00:00:00;    89
01.05.2005 00:00:00;    96
02.05.2005 00:00:00;   105
03.05.2005 00:00:00;   111
04.05.2005 00:00:00;   121
05.05.2005 00:00:00;   106
06.05.2005 00:00:00;    95
07.05.2005 00:00:00;    86
08.05.2005 00:00:00;    83
09.05.2005 00:00:00;    75
10.05.2005 00:00:00;    72
11.05.2005 00:00:00;    70
12.05.2005 00:00:00;    66
13.05.2005 00:00:00;    65
14.05.2005 00:00:00;    68
15.05.2005 00:00:00;    86
16.05.2005 00:00:00;    84
17.05.2005 00:00:00;    85
18.05.2005 00:00:00;   101
19.05.2005 00:00:00;    93
20.05.2005 00:00:00;    84
21.05.2005 00:00:00;    83
22.05.2005 00:00:00;    89
23.05.2005 00:00:00;    93
24.05.2005 00:00:00;    91
25.05.2005 00:00:00;    86
26.05.2005 00:00:00;    86
27.05.2005 00:00:00;    87
28.05.2005 00:00:00;    90
29.05.2005 00:00:00;    94
30.05.2005 00:00:00;   109
31.05.2005 00:00:00;   118
01.06.2005 00:00:00;    98
02.06.2005 00:00:00;    87
03.06.2005 00:00:00;    82
04.06.2005 00:00:00;    86
05.06.2005 00:00:00;    90
06.06.2005 00:00:00;    85
07.06.2005 00:00:00;    88
08.06.2005 00:00:00;    82
09.06.2005 00:00:00;    78
10.06.2005 00:00:00;    73
11.06.2005 00:00:00;    70
12.06.2005 00:00:00;    70
13.06.2005 00:00:00;    71
14.06.2005 00:00:00;    76
15.06.2005 00:00:00;    80
16.06.2005 00:00:00;    84
17.06.2005 00:00:00;    80
18.06.2005 00:00:00;    78
19.06.2005 00:00:00;    79
20.06.2005 00:00:00;    78
21.06.2005 00:00:00;    75
22.06.2005 00:00:00;    76
23.06.2005 00:00:00;    74
24.06.2005 00:00:00;    74
25.06.2005 00:00:00;    74
26.06.2005 00:00:00;    74
27.06.2005 00:00:00;    72
28.06.2005 00:00:00;    71
29.06.2005 00:00:00;    75
30.06.2005 00:00:00;    73
01.07.2005 00:00:00;    83
02.07.2005 00:00:00;   100
