Messstelle:                ;Urschwirtbrücke
26.02.2003 00:00:00;    94
27.02.2003 00:00:00;    94
28.02.2003 00:00:00;    93
01.03.2003 00:00:00;    93
02.03.2003 00:00:00;    92
03.03.2003 00:00:00;    92
04.03.2003 00:00:00;    92
05.03.2003 00:00:00;    92
06.03.2003 00:00:00;    92
07.03.2003 00:00:00;    92
08.03.2003 00:00:00;    92
09.03.2003 00:00:00;    92
10.03.2003 00:00:00;    92
11.03.2003 00:00:00;    93
12.03.2003 00:00:00;    94
13.03.2003 00:00:00;    96
14.03.2003 00:00:00;    93
15.03.2003 00:00:00;    91
16.03.2003 00:00:00;    91
17.03.2003 00:00:00;    91
18.03.2003 00:00:00;    91
19.03.2003 00:00:00;    91
20.03.2003 00:00:00;    91
21.03.2003 00:00:00;    91
22.03.2003 00:00:00;    90
23.03.2003 00:00:00;    90
24.03.2003 00:00:00;    91
25.03.2003 00:00:00;    92
26.03.2003 00:00:00;    93
27.03.2003 00:00:00;    93
28.03.2003 00:00:00;    93
29.03.2003 00:00:00;    93
30.03.2003 00:00:00;    94
31.03.2003 00:00:00;    95
01.04.2003 00:00:00;    94
02.04.2003 00:00:00;    95
03.04.2003 00:00:00;    94
04.04.2003 00:00:00;    94
05.04.2003 00:00:00;    94
06.04.2003 00:00:00;    93
07.04.2003 00:00:00;    91
08.04.2003 00:00:00;    92
09.04.2003 00:00:00;    92
10.04.2003 00:00:00;    92
11.04.2003 00:00:00;    92
12.04.2003 00:00:00;    92
13.04.2003 00:00:00;    92
14.04.2003 00:00:00;    93
15.04.2003 00:00:00;    93
16.04.2003 00:00:00;    93
17.04.2003 00:00:00;    94
18.04.2003 00:00:00;    95
19.04.2003 00:00:00;    95
20.04.2003 00:00:00;    95
21.04.2003 00:00:00;    97
22.04.2003 00:00:00;    97
23.04.2003 00:00:00;    98
24.04.2003 00:00:00;    99
25.04.2003 00:00:00;    99
26.04.2003 00:00:00;   101
27.04.2003 00:00:00;   105
28.04.2003 00:00:00;   104
29.04.2003 00:00:00;   104
30.04.2003 00:00:00;   106
01.05.2003 00:00:00;   106
02.05.2003 00:00:00;   106
03.05.2003 00:00:00;   105
04.05.2003 00:00:00;   104
05.05.2003 00:00:00;   103
06.05.2003 00:00:00;   102
07.05.2003 00:00:00;   101
08.05.2003 00:00:00;   101
09.05.2003 00:00:00;   100
10.05.2003 00:00:00;   100
11.05.2003 00:00:00;    99
12.05.2003 00:00:00;    98
13.05.2003 00:00:00;    99
14.05.2003 00:00:00;   106
15.05.2003 00:00:00;   103
16.05.2003 00:00:00;   102
17.05.2003 00:00:00;   101
18.05.2003 00:00:00;   100
19.05.2003 00:00:00;   100
20.05.2003 00:00:00;   116
21.05.2003 00:00:00;   115
22.05.2003 00:00:00;   110
23.05.2003 00:00:00;   108
24.05.2003 00:00:00;   107
25.05.2003 00:00:00;   107
26.05.2003 00:00:00;   106
27.05.2003 00:00:00;   108
28.05.2003 00:00:00;   107
29.05.2003 00:00:00;   105
30.05.2003 00:00:00;   103
31.05.2003 00:00:00;   105
01.06.2003 00:00:00;   105
02.06.2003 00:00:00;   107
03.06.2003 00:00:00;   105
04.06.2003 00:00:00;   104
05.06.2003 00:00:00;   103
06.06.2003 00:00:00;   103
07.06.2003 00:00:00;   105
08.06.2003 00:00:00;   110
09.06.2003 00:00:00;   108
10.06.2003 00:00:00;   107
11.06.2003 00:00:00;   108
12.06.2003 00:00:00;   108
13.06.2003 00:00:00;   108
14.06.2003 00:00:00;   114
15.06.2003 00:00:00;   117
16.06.2003 00:00:00;   111
17.06.2003 00:00:00;   110
18.06.2003 00:00:00;   112
19.06.2003 00:00:00;   109
20.06.2003 00:00:00;   108
21.06.2003 00:00:00;   108
22.06.2003 00:00:00;   107
23.06.2003 00:00:00;   105
24.06.2003 00:00:00;   115
25.06.2003 00:00:00;   110
26.06.2003 00:00:00;   109
27.06.2003 00:00:00;   108
28.06.2003 00:00:00;   106
29.06.2003 00:00:00;   107
30.06.2003 00:00:00;   104
01.07.2003 00:00:00;   104
02.07.2003 00:00:00;   112
03.07.2003 00:00:00;   116
04.07.2003 00:00:00;   124
05.07.2003 00:00:00;   119
06.07.2003 00:00:00;   116
07.07.2003 00:00:00;   114
08.07.2003 00:00:00;   112
09.07.2003 00:00:00;   110
10.07.2003 00:00:00;   110
11.07.2003 00:00:00;   108
12.07.2003 00:00:00;   107
13.07.2003 00:00:00;   106
14.07.2003 00:00:00;   104
15.07.2003 00:00:00;   103
16.07.2003 00:00:00;   105
17.07.2003 00:00:00;   104
18.07.2003 00:00:00;   102
19.07.2003 00:00:00;   101
20.07.2003 00:00:00;   100
21.07.2003 00:00:00;    99
22.07.2003 00:00:00;    99
23.07.2003 00:00:00;   104
24.07.2003 00:00:00;   101
25.07.2003 00:00:00;    99
26.07.2003 00:00:00;   100
27.07.2003 00:00:00;   100
28.07.2003 00:00:00;   103
29.07.2003 00:00:00;   106
30.07.2003 00:00:00;    98
31.07.2003 00:00:00;    97
01.08.2003 00:00:00;    97
02.08.2003 00:00:00;    96
03.08.2003 00:00:00;    95
04.08.2003 00:00:00;    95
05.08.2003 00:00:00;    96
06.08.2003 00:00:00;    96
07.08.2003 00:00:00;    97
08.08.2003 00:00:00;    96
09.08.2003 00:00:00;    95
10.08.2003 00:00:00;    94
11.08.2003 00:00:00;    93
12.08.2003 00:00:00;    92
13.08.2003 00:00:00;    92
14.08.2003 00:00:00;    94
15.08.2003 00:00:00;    96
16.08.2003 00:00:00;    97
17.08.2003 00:00:00;    94
18.08.2003 00:00:00;    92
19.08.2003 00:00:00;    93
20.08.2003 00:00:00;    96
21.08.2003 00:00:00;    93
22.08.2003 00:00:00;    93
23.08.2003 00:00:00;    93
24.08.2003 00:00:00;    92
25.08.2003 00:00:00;    94
26.08.2003 00:00:00;    92
27.08.2003 00:00:00;    90
28.08.2003 00:00:00;    90
29.08.2003 00:00:00;   106
30.08.2003 00:00:00;   137
31.08.2003 00:00:00;   147
01.09.2003 00:00:00;   139
02.09.2003 00:00:00;   129
03.09.2003 00:00:00;   124
04.09.2003 00:00:00;   121
05.09.2003 00:00:00;   118
06.09.2003 00:00:00;   116
07.09.2003 00:00:00;   114
08.09.2003 00:00:00;   113
09.09.2003 00:00:00;   114
10.09.2003 00:00:00;   118
11.09.2003 00:00:00;   113
12.09.2003 00:00:00;   111
13.09.2003 00:00:00;   110
14.09.2003 00:00:00;   109
15.09.2003 00:00:00;   107
16.09.2003 00:00:00;   106
17.09.2003 00:00:00;   105
18.09.2003 00:00:00;   104
19.09.2003 00:00:00;   104
20.09.2003 00:00:00;   103
21.09.2003 00:00:00;   103
22.09.2003 00:00:00;   102
23.09.2003 00:00:00;   101
24.09.2003 00:00:00;   106
25.09.2003 00:00:00;   102
26.09.2003 00:00:00;   102
27.09.2003 00:00:00;   101
28.09.2003 00:00:00;   100
29.09.2003 00:00:00;   103
30.09.2003 00:00:00;   103
01.10.2003 00:00:00;   101
02.10.2003 00:00:00;   101
03.10.2003 00:00:00;   100
04.10.2003 00:00:00;   111
05.10.2003 00:00:00;   135
06.10.2003 00:00:00;   127
07.10.2003 00:00:00;   122
08.10.2003 00:00:00;   120
09.10.2003 00:00:00;   118
10.10.2003 00:00:00;   116
11.10.2003 00:00:00;   115
12.10.2003 00:00:00;   114
13.10.2003 00:00:00;   114
14.10.2003 00:00:00;   112
15.10.2003 00:00:00;   112
16.10.2003 00:00:00;   111
17.10.2003 00:00:00;   110
18.10.2003 00:00:00;   110
19.10.2003 00:00:00;   109
20.10.2003 00:00:00;   110
21.10.2003 00:00:00;   110
22.10.2003 00:00:00;   110
23.10.2003 00:00:00;   109
24.10.2003 00:00:00;   109
25.10.2003 00:00:00;   107
26.10.2003 00:00:00;   107
27.10.2003 00:00:00;   107
28.10.2003 00:00:00;   106
29.10.2003 00:00:00;   106
30.10.2003 00:00:00;   107
31.10.2003 00:00:00;   108
01.11.2003 00:00:00;   134
02.11.2003 00:00:00;   147
03.11.2003 00:00:00;   138
04.11.2003 00:00:00;   134
05.11.2003 00:00:00;   131
06.11.2003 00:00:00;   129
07.11.2003 00:00:00;   127
08.11.2003 00:00:00;   126
09.11.2003 00:00:00;   125
10.11.2003 00:00:00;   124
11.11.2003 00:00:00;   122
12.11.2003 00:00:00;   121
13.11.2003 00:00:00;   120
14.11.2003 00:00:00;   119
15.11.2003 00:00:00;   119
16.11.2003 00:00:00;   118
17.11.2003 00:00:00;   119
18.11.2003 00:00:00;   117
19.11.2003 00:00:00;   116
20.11.2003 00:00:00;   116
21.11.2003 00:00:00;   115
22.11.2003 00:00:00;   114
23.11.2003 00:00:00;   114
24.11.2003 00:00:00;   113
25.11.2003 00:00:00;   113
26.11.2003 00:00:00;   116
27.11.2003 00:00:00;   122
28.11.2003 00:00:00;   132
29.11.2003 00:00:00;   137
30.11.2003 00:00:00;   132
01.12.2003 00:00:00;   129
02.12.2003 00:00:00;   127
03.12.2003 00:00:00;   126
04.12.2003 00:00:00;   123
05.12.2003 00:00:00;   122
06.12.2003 00:00:00;   120
07.12.2003 00:00:00;   118
08.12.2003 00:00:00;   117
09.12.2003 00:00:00;   117
10.12.2003 00:00:00;   117
11.12.2003 00:00:00;   116
12.12.2003 00:00:00;   116
13.12.2003 00:00:00;   114
14.12.2003 00:00:00;   114
15.12.2003 00:00:00;   113
16.12.2003 00:00:00;   112
17.12.2003 00:00:00;   111
18.12.2003 00:00:00;   110
19.12.2003 00:00:00;   109
20.12.2003 00:00:00;   109
21.12.2003 00:00:00;   109
22.12.2003 00:00:00;   108
23.12.2003 00:00:00;   106
24.12.2003 00:00:00;   106
25.12.2003 00:00:00;   106
26.12.2003 00:00:00;   106
27.12.2003 00:00:00;   106
28.12.2003 00:00:00;   106
29.12.2003 00:00:00;   105
30.12.2003 00:00:00;   105
31.12.2003 00:00:00;   105
01.01.2004 00:00:00;   103
02.01.2004 00:00:00;   101
03.01.2004 00:00:00;   100
04.01.2004 00:00:00;   100
05.01.2004 00:00:00;   100
06.01.2004 00:00:00;   100
07.01.2004 00:00:00;   100
08.01.2004 00:00:00;   100
09.01.2004 00:00:00;   101
10.01.2004 00:00:00;   101
11.01.2004 00:00:00;   100
12.01.2004 00:00:00;   100
13.01.2004 00:00:00;    99
14.01.2004 00:00:00;    99
15.01.2004 00:00:00;    99
16.01.2004 00:00:00;    98
17.01.2004 00:00:00;    98
18.01.2004 00:00:00;    97
19.01.2004 00:00:00;    97
20.01.2004 00:00:00;    97
21.01.2004 00:00:00;    96
22.01.2004 00:00:00;    96
23.01.2004 00:00:00;    95
24.01.2004 00:00:00;    95
25.01.2004 00:00:00;    95
26.01.2004 00:00:00;    95
27.01.2004 00:00:00;    95
28.01.2004 00:00:00;    95
29.01.2004 00:00:00;    95
30.01.2004 00:00:00;    95
31.01.2004 00:00:00;    95
01.02.2004 00:00:00;    95
02.02.2004 00:00:00;    94
03.02.2004 00:00:00;    94
04.02.2004 00:00:00;    94
05.02.2004 00:00:00;    95
06.02.2004 00:00:00;    95
07.02.2004 00:00:00;    95
08.02.2004 00:00:00;    94
09.02.2004 00:00:00;    94
10.02.2004 00:00:00;    94
11.02.2004 00:00:00;    93
12.02.2004 00:00:00;    93
13.02.2004 00:00:00;    93
14.02.2004 00:00:00;    93
15.02.2004 00:00:00;    92
16.02.2004 00:00:00;    92
17.02.2004 00:00:00;    92
18.02.2004 00:00:00;    92
19.02.2004 00:00:00;    92
20.02.2004 00:00:00;    91
21.02.2004 00:00:00;    91
22.02.2004 00:00:00;    92
23.02.2004 00:00:00;    92
24.02.2004 00:00:00;    92
25.02.2004 00:00:00;    92
26.02.2004 00:00:00;    92
27.02.2004 00:00:00;    92
28.02.2004 00:00:00;    91
29.02.2004 00:00:00;    91
01.03.2004 00:00:00;    90
02.03.2004 00:00:00;    90
03.03.2004 00:00:00;    90
04.03.2004 00:00:00;    90
05.03.2004 00:00:00;    90
06.03.2004 00:00:00;    90
07.03.2004 00:00:00;    90
08.03.2004 00:00:00;    89
09.03.2004 00:00:00;    89
10.03.2004 00:00:00;    89
11.03.2004 00:00:00;    89
12.03.2004 00:00:00;    89
13.03.2004 00:00:00;    90
14.03.2004 00:00:00;    92
15.03.2004 00:00:00;    95
16.03.2004 00:00:00;    99
17.03.2004 00:00:00;   103
18.03.2004 00:00:00;   105
19.03.2004 00:00:00;   106
20.03.2004 00:00:00;   106
21.03.2004 00:00:00;   110
22.03.2004 00:00:00;   108
23.03.2004 00:00:00;   105
24.03.2004 00:00:00;   102
25.03.2004 00:00:00;   101
26.03.2004 00:00:00;   100
27.03.2004 00:00:00;    98
28.03.2004 00:00:00;    98
29.03.2004 00:00:00;    99
30.03.2004 00:00:00;    99
31.03.2004 00:00:00;   100
01.04.2004 00:00:00;   103
02.04.2004 00:00:00;   105
03.04.2004 00:00:00;   109
04.04.2004 00:00:00;   113
05.04.2004 00:00:00;   120
06.04.2004 00:00:00;   119
07.04.2004 00:00:00;   116
08.04.2004 00:00:00;   113
09.04.2004 00:00:00;   112
10.04.2004 00:00:00;   112
11.04.2004 00:00:00;   111
12.04.2004 00:00:00;   110
13.04.2004 00:00:00;   110
14.04.2004 00:00:00;   109
15.04.2004 00:00:00;   109
16.04.2004 00:00:00;   109
17.04.2004 00:00:00;   111
18.04.2004 00:00:00;   113
19.04.2004 00:00:00;   115
20.04.2004 00:00:00;   117
21.04.2004 00:00:00;   117
22.04.2004 00:00:00;   119
23.04.2004 00:00:00;   123
24.04.2004 00:00:00;   127
25.04.2004 00:00:00;   127
26.04.2004 00:00:00;   125
27.04.2004 00:00:00;   124
28.04.2004 00:00:00;   123
29.04.2004 00:00:00;   124
30.04.2004 00:00:00;   125
01.05.2004 00:00:00;   125
02.05.2004 00:00:00;   125
03.05.2004 00:00:00;   126
04.05.2004 00:00:00;   127
05.05.2004 00:00:00;   127
06.05.2004 00:00:00;   129
07.05.2004 00:00:00;   127
08.05.2004 00:00:00;   127
09.05.2004 00:00:00;   126
10.05.2004 00:00:00;   125
11.05.2004 00:00:00;   123
12.05.2004 00:00:00;   123
13.05.2004 00:00:00;   123
14.05.2004 00:00:00;   122
15.05.2004 00:00:00;   122
16.05.2004 00:00:00;   122
17.05.2004 00:00:00;   122
18.05.2004 00:00:00;   122
19.05.2004 00:00:00;   123
20.05.2004 00:00:00;   125
21.05.2004 00:00:00;   126
22.05.2004 00:00:00;   131
23.05.2004 00:00:00;   129
24.05.2004 00:00:00;   125
25.05.2004 00:00:00;   124
26.05.2004 00:00:00;   122
27.05.2004 00:00:00;   122
28.05.2004 00:00:00;   131
29.05.2004 00:00:00;   127
30.05.2004 00:00:00;   125
31.05.2004 00:00:00;   124
01.06.2004 00:00:00;   124
02.06.2004 00:00:00;   122
03.06.2004 00:00:00;   121
04.06.2004 00:00:00;   121
05.06.2004 00:00:00;   119
06.06.2004 00:00:00;   118
07.06.2004 00:00:00;   117
08.06.2004 00:00:00;   116
09.06.2004 00:00:00;   115
10.06.2004 00:00:00;   115
11.06.2004 00:00:00;   115
12.06.2004 00:00:00;   129
13.06.2004 00:00:00;   134
14.06.2004 00:00:00;   126
15.06.2004 00:00:00;   124
16.06.2004 00:00:00;   123
17.06.2004 00:00:00;   121
18.06.2004 00:00:00;   121
19.06.2004 00:00:00;   125
20.06.2004 00:00:00;   162
21.06.2004 00:00:00;   165
22.06.2004 00:00:00;   155
23.06.2004 00:00:00;   148
24.06.2004 00:00:00;   146
25.06.2004 00:00:00;   161
26.06.2004 00:00:00;   158
27.06.2004 00:00:00;   153
28.06.2004 00:00:00;   150
29.06.2004 00:00:00;   151
30.06.2004 00:00:00;   144
01.07.2004 00:00:00;   141
02.07.2004 00:00:00;   149
03.07.2004 00:00:00;   148
04.07.2004 00:00:00;   143
05.07.2004 00:00:00;   140
06.07.2004 00:00:00;   138
07.07.2004 00:00:00;   145
08.07.2004 00:00:00;   137
09.07.2004 00:00:00;   135
10.07.2004 00:00:00;   135
11.07.2004 00:00:00;   143
12.07.2004 00:00:00;   140
13.07.2004 00:00:00;   137
14.07.2004 00:00:00;   134
15.07.2004 00:00:00;   133
16.07.2004 00:00:00;   133
17.07.2004 00:00:00;   132
18.07.2004 00:00:00;   129
19.07.2004 00:00:00;   127
20.07.2004 00:00:00;   128
21.07.2004 00:00:00;   126
22.07.2004 00:00:00;   125
23.07.2004 00:00:00;   123
24.07.2004 00:00:00;   124
25.07.2004 00:00:00;   124
26.07.2004 00:00:00;   123
27.07.2004 00:00:00;   124
28.07.2004 00:00:00;   120
29.07.2004 00:00:00;   119
30.07.2004 00:00:00;   118
31.07.2004 00:00:00;   117
01.08.2004 00:00:00;   116
02.08.2004 00:00:00;   116
03.08.2004 00:00:00;   115
04.08.2004 00:00:00;   114
05.08.2004 00:00:00;   114
06.08.2004 00:00:00;   118
07.08.2004 00:00:00;   117
08.08.2004 00:00:00;   120
09.08.2004 00:00:00;   118
10.08.2004 00:00:00;   118
11.08.2004 00:00:00;   116
12.08.2004 00:00:00;   117
13.08.2004 00:00:00;   115
14.08.2004 00:00:00;   120
15.08.2004 00:00:00;   115
16.08.2004 00:00:00;   114
17.08.2004 00:00:00;   113
18.08.2004 00:00:00;   112
19.08.2004 00:00:00;   111
20.08.2004 00:00:00;   110
21.08.2004 00:00:00;   130
22.08.2004 00:00:00;   123
23.08.2004 00:00:00;   119
24.08.2004 00:00:00;   118
25.08.2004 00:00:00;   117
26.08.2004 00:00:00;   128
27.08.2004 00:00:00;   122
28.08.2004 00:00:00;   120
29.08.2004 00:00:00;   119
30.08.2004 00:00:00;   117
31.08.2004 00:00:00;   122
01.09.2004 00:00:00;   123
02.09.2004 00:00:00;   119
03.09.2004 00:00:00;   117
04.09.2004 00:00:00;   115
05.09.2004 00:00:00;   114
06.09.2004 00:00:00;   113
07.09.2004 00:00:00;   113
08.09.2004 00:00:00;   112
09.09.2004 00:00:00;   111
10.09.2004 00:00:00;   109
11.09.2004 00:00:00;   109
12.09.2004 00:00:00;   109
13.09.2004 00:00:00;   108
14.09.2004 00:00:00;   107
15.09.2004 00:00:00;   120
16.09.2004 00:00:00;   121
17.09.2004 00:00:00;   115
18.09.2004 00:00:00;   113
19.09.2004 00:00:00;   112
20.09.2004 00:00:00;   110
21.09.2004 00:00:00;   110
22.09.2004 00:00:00;   109
23.09.2004 00:00:00;   109
24.09.2004 00:00:00;   110
25.09.2004 00:00:00;   109
26.09.2004 00:00:00;   107
27.09.2004 00:00:00;   107
28.09.2004 00:00:00;   106
29.09.2004 00:00:00;   105
30.09.2004 00:00:00;   105
01.10.2004 00:00:00;   106
02.10.2004 00:00:00;   106
03.10.2004 00:00:00;   104
04.10.2004 00:00:00;   103
05.10.2004 00:00:00;   103
06.10.2004 00:00:00;   104
07.10.2004 00:00:00;   103
08.10.2004 00:00:00;   103
09.10.2004 00:00:00;   102
10.10.2004 00:00:00;   105
11.10.2004 00:00:00;   113
12.10.2004 00:00:00;   106
13.10.2004 00:00:00;   105
14.10.2004 00:00:00;   104
15.10.2004 00:00:00;   104
16.10.2004 00:00:00;   110
17.10.2004 00:00:00;   108
18.10.2004 00:00:00;   107
19.10.2004 00:00:00;   106
20.10.2004 00:00:00;   106
21.10.2004 00:00:00;   105
22.10.2004 00:00:00;   107
23.10.2004 00:00:00;   107
24.10.2004 00:00:00;   106
25.10.2004 00:00:00;   106
26.10.2004 00:00:00;   105
27.10.2004 00:00:00;   105
28.10.2004 00:00:00;   107
29.10.2004 00:00:00;   106
30.10.2004 00:00:00;   109
31.10.2004 00:00:00;   133
01.11.2004 00:00:00;   131
02.11.2004 00:00:00;   126
03.11.2004 00:00:00;   124
04.11.2004 00:00:00;   122
05.11.2004 00:00:00;   121
06.11.2004 00:00:00;   119
07.11.2004 00:00:00;   118
08.11.2004 00:00:00;   117
09.11.2004 00:00:00;   115
10.11.2004 00:00:00;   116
11.11.2004 00:00:00;   116
12.11.2004 00:00:00;   116
13.11.2004 00:00:00;   115
14.11.2004 00:00:00;   114
15.11.2004 00:00:00;   113
16.11.2004 00:00:00;   112
17.11.2004 00:00:00;   112
18.11.2004 00:00:00;   112
19.11.2004 00:00:00;   111
20.11.2004 00:00:00;   110
21.11.2004 00:00:00;   110
22.11.2004 00:00:00;   110
23.11.2004 00:00:00;   109
24.11.2004 00:00:00;   108
25.11.2004 00:00:00;   107
26.11.2004 00:00:00;   107
27.11.2004 00:00:00;   106
28.11.2004 00:00:00;   105
29.11.2004 00:00:00;   105
30.11.2004 00:00:00;   106
01.12.2004 00:00:00;   105
02.12.2004 00:00:00;   105
03.12.2004 00:00:00;   105
04.12.2004 00:00:00;   105
05.12.2004 00:00:00;   104
06.12.2004 00:00:00;   103
07.12.2004 00:00:00;   103
08.12.2004 00:00:00;   102
09.12.2004 00:00:00;   102
10.12.2004 00:00:00;   101
11.12.2004 00:00:00;   101
12.12.2004 00:00:00;   101
13.12.2004 00:00:00;   100
14.12.2004 00:00:00;   100
15.12.2004 00:00:00;   100
16.12.2004 00:00:00;   100
17.12.2004 00:00:00;    99
18.12.2004 00:00:00;    99
19.12.2004 00:00:00;    99
20.12.2004 00:00:00;    98
21.12.2004 00:00:00;    98
22.12.2004 00:00:00;    98
23.12.2004 00:00:00;    98
24.12.2004 00:00:00;    97
25.12.2004 00:00:00;    97
26.12.2004 00:00:00;    99
27.12.2004 00:00:00;   100
28.12.2004 00:00:00;    97
29.12.2004 00:00:00;    95
30.12.2004 00:00:00;    95
31.12.2004 00:00:00;    95
01.01.2005 00:00:00;    95
02.01.2005 00:00:00;    94
03.01.2005 00:00:00;    94
04.01.2005 00:00:00;    94
05.01.2005 00:00:00;    94
06.01.2005 00:00:00;    94
07.01.2005 00:00:00;    93
08.01.2005 00:00:00;    93
09.01.2005 00:00:00;    93
10.01.2005 00:00:00;    93
11.01.2005 00:00:00;    93
12.01.2005 00:00:00;    92
13.01.2005 00:00:00;    92
14.01.2005 00:00:00;    92
15.01.2005 00:00:00;    92
16.01.2005 00:00:00;    92
17.01.2005 00:00:00;    92
18.01.2005 00:00:00;    92
19.01.2005 00:00:00;    92
20.01.2005 00:00:00;    91
21.01.2005 00:00:00;    91
22.01.2005 00:00:00;    91
23.01.2005 00:00:00;    91
24.01.2005 00:00:00;    91
25.01.2005 00:00:00;    91
26.01.2005 00:00:00;    91
27.01.2005 00:00:00;    91
28.01.2005 00:00:00;    91
29.01.2005 00:00:00;    91
30.01.2005 00:00:00;    91
31.01.2005 00:00:00;    90
01.02.2005 00:00:00;    90
02.02.2005 00:00:00;    90
03.02.2005 00:00:00;    90
04.02.2005 00:00:00;    90
05.02.2005 00:00:00;    89
06.02.2005 00:00:00;    89
07.02.2005 00:00:00;    89
08.02.2005 00:00:00;    89
09.02.2005 00:00:00;    89
10.02.2005 00:00:00;    88
11.02.2005 00:00:00;    88
12.02.2005 00:00:00;    88
13.02.2005 00:00:00;    88
14.02.2005 00:00:00;    88
15.02.2005 00:00:00;    87
16.02.2005 00:00:00;    87
17.02.2005 00:00:00;    87
18.02.2005 00:00:00;    87
19.02.2005 00:00:00;    87
20.02.2005 00:00:00;    87
21.02.2005 00:00:00;    87
22.02.2005 00:00:00;    87
23.02.2005 00:00:00;    87
24.02.2005 00:00:00;    87
25.02.2005 00:00:00;    87
26.02.2005 00:00:00;    87
27.02.2005 00:00:00;    87
28.02.2005 00:00:00;    87
01.03.2005 00:00:00;    87
02.03.2005 00:00:00;    86
03.03.2005 00:00:00;    86
04.03.2005 00:00:00;    86
05.03.2005 00:00:00;    86
06.03.2005 00:00:00;    86
07.03.2005 00:00:00;    86
08.03.2005 00:00:00;    86
09.03.2005 00:00:00;    85
10.03.2005 00:00:00;    85
11.03.2005 00:00:00;    85
12.03.2005 00:00:00;    85
13.03.2005 00:00:00;    85
14.03.2005 00:00:00;    86
15.03.2005 00:00:00;    89
16.03.2005 00:00:00;    94
17.03.2005 00:00:00;    95
18.03.2005 00:00:00;    99
19.03.2005 00:00:00;   101
20.03.2005 00:00:00;    98
21.03.2005 00:00:00;    94
22.03.2005 00:00:00;    95
23.03.2005 00:00:00;    97
24.03.2005 00:00:00;   100
25.03.2005 00:00:00;   104
26.03.2005 00:00:00;   104
27.03.2005 00:00:00;   104
28.03.2005 00:00:00;   103
29.03.2005 00:00:00;   102
30.03.2005 00:00:00;   103
31.03.2005 00:00:00;   105
01.04.2005 00:00:00;   103
02.04.2005 00:00:00;   101
03.04.2005 00:00:00;   100
04.04.2005 00:00:00;    99
05.04.2005 00:00:00;   100
06.04.2005 00:00:00;   100
07.04.2005 00:00:00;   101
08.04.2005 00:00:00;   102
09.04.2005 00:00:00;   106
10.04.2005 00:00:00;   105
11.04.2005 00:00:00;   103
12.04.2005 00:00:00;   103
13.04.2005 00:00:00;   104
14.04.2005 00:00:00;   106
15.04.2005 00:00:00;   109
16.04.2005 00:00:00;   110
17.04.2005 00:00:00;   111
18.04.2005 00:00:00;   109
19.04.2005 00:00:00;   112
20.04.2005 00:00:00;   112
21.04.2005 00:00:00;   109
22.04.2005 00:00:00;   109
23.04.2005 00:00:00;   108
24.04.2005 00:00:00;   108
25.04.2005 00:00:00;   109
26.04.2005 00:00:00;   110
27.04.2005 00:00:00;   109
28.04.2005 00:00:00;   111
29.04.2005 00:00:00;   112
