Messstelle:                ;Vent (oberh. Niedertalbach)
25.10.2001 00:00:00;    16
26.10.2001 00:00:00;    16
27.10.2001 00:00:00;    15
28.10.2001 00:00:00;    15
29.10.2001 00:00:00;    15
30.10.2001 00:00:00;    15
31.10.2001 00:00:00;    15
01.11.2001 00:00:00;    15
02.11.2001 00:00:00;    14
03.11.2001 00:00:00;    14
04.11.2001 00:00:00;    14
05.11.2001 00:00:00;    14
06.11.2001 00:00:00;    14
07.11.2001 00:00:00;    14
08.11.2001 00:00:00;    14
09.11.2001 00:00:00;    13
10.11.2001 00:00:00;    13
11.11.2001 00:00:00;    13
12.11.2001 00:00:00;    13
13.11.2001 00:00:00;    13
14.11.2001 00:00:00;    13
15.11.2001 00:00:00;    13
16.11.2001 00:00:00;    13
17.11.2001 00:00:00;    13
18.11.2001 00:00:00;    13
19.11.2001 00:00:00;    13
20.11.2001 00:00:00;    13
21.11.2001 00:00:00;    13
22.11.2001 00:00:00;    13
23.11.2001 00:00:00;    13
24.11.2001 00:00:00;    13
25.11.2001 00:00:00;    13
26.11.2001 00:00:00;    12
27.11.2001 00:00:00;    12
28.11.2001 00:00:00;    12
29.11.2001 00:00:00;    12
30.11.2001 00:00:00;    12
01.12.2001 00:00:00;    12
02.12.2001 00:00:00;    12
03.12.2001 00:00:00;    12
04.12.2001 00:00:00;    12
05.12.2001 00:00:00;    12
06.12.2001 00:00:00;    12
07.12.2001 00:00:00;    12
08.12.2001 00:00:00;    12
09.12.2001 00:00:00;    12
10.12.2001 00:00:00;    12
11.12.2001 00:00:00;    12
12.12.2001 00:00:00;    12
13.12.2001 00:00:00;    11
14.12.2001 00:00:00;    11
15.12.2001 00:00:00;    11
16.12.2001 00:00:00;    11
17.12.2001 00:00:00;    11
18.12.2001 00:00:00;    11
19.12.2001 00:00:00;    11
20.12.2001 00:00:00;    11
21.12.2001 00:00:00;    11
22.12.2001 00:00:00;    11
23.12.2001 00:00:00;    11
24.12.2001 00:00:00;    11
25.12.2001 00:00:00;    11
26.12.2001 00:00:00;    11
27.12.2001 00:00:00;    11
28.12.2001 00:00:00;    11
29.12.2001 00:00:00;    11
30.12.2001 00:00:00;    10
31.12.2001 00:00:00;    10
01.01.2002 00:00:00;    10
02.01.2002 00:00:00;    10
03.01.2002 00:00:00;    10
04.01.2002 00:00:00;    10
05.01.2002 00:00:00;    10
06.01.2002 00:00:00;    10
07.01.2002 00:00:00;    10
08.01.2002 00:00:00;    10
09.01.2002 00:00:00;    10
10.01.2002 00:00:00;    10
11.01.2002 00:00:00;    10
12.01.2002 00:00:00;    10
13.01.2002 00:00:00;    10
14.01.2002 00:00:00;    10
15.01.2002 00:00:00;    10
16.01.2002 00:00:00;    10
17.01.2002 00:00:00;    10
18.01.2002 00:00:00;    10
19.01.2002 00:00:00;    10
20.01.2002 00:00:00;    10
21.01.2002 00:00:00;    10
22.01.2002 00:00:00;    10
23.01.2002 00:00:00;     9
24.01.2002 00:00:00;     9
25.01.2002 00:00:00;     9
26.01.2002 00:00:00;     9
27.01.2002 00:00:00;     9
28.01.2002 00:00:00;     9
29.01.2002 00:00:00;     9
30.01.2002 00:00:00;     9
31.01.2002 00:00:00;     9
01.02.2002 00:00:00;     9
02.02.2002 00:00:00;     9
03.02.2002 00:00:00;     9
04.02.2002 00:00:00;     9
05.02.2002 00:00:00;     9
06.02.2002 00:00:00;     9
07.02.2002 00:00:00;     9
08.02.2002 00:00:00;     9
09.02.2002 00:00:00;     9
10.02.2002 00:00:00;     9
11.02.2002 00:00:00;     9
12.02.2002 00:00:00;     9
13.02.2002 00:00:00;     9
14.02.2002 00:00:00;     9
15.02.2002 00:00:00;     9
16.02.2002 00:00:00;     9
17.02.2002 00:00:00;     9
18.02.2002 00:00:00;     9
19.02.2002 00:00:00;     9
20.02.2002 00:00:00;     9
21.02.2002 00:00:00;     9
22.02.2002 00:00:00;     9
23.02.2002 00:00:00;     9
24.02.2002 00:00:00;     9
25.02.2002 00:00:00;     9
26.02.2002 00:00:00;     9
27.02.2002 00:00:00;     9
28.02.2002 00:00:00;     9
01.03.2002 00:00:00;     9
02.03.2002 00:00:00;     9
03.03.2002 00:00:00;     9
04.03.2002 00:00:00;     9
05.03.2002 00:00:00;     9
06.03.2002 00:00:00;     9
07.03.2002 00:00:00;     9
08.03.2002 00:00:00;     9
09.03.2002 00:00:00;     9
10.03.2002 00:00:00;    10
11.03.2002 00:00:00;    10
12.03.2002 00:00:00;    10
13.03.2002 00:00:00;    10
14.03.2002 00:00:00;    10
15.03.2002 00:00:00;    10
16.03.2002 00:00:00;    10
17.03.2002 00:00:00;    10
18.03.2002 00:00:00;    10
19.03.2002 00:00:00;    11
20.03.2002 00:00:00;    12
21.03.2002 00:00:00;    11
22.03.2002 00:00:00;    10
23.03.2002 00:00:00;    10
24.03.2002 00:00:00;    10
25.03.2002 00:00:00;    10
26.03.2002 00:00:00;    10
27.03.2002 00:00:00;    10
28.03.2002 00:00:00;    10
29.03.2002 00:00:00;    10
30.03.2002 00:00:00;    10
31.03.2002 00:00:00;    10
01.04.2002 00:00:00;    10
02.04.2002 00:00:00;    10
03.04.2002 00:00:00;    10
04.04.2002 00:00:00;    10
05.04.2002 00:00:00;    10
06.04.2002 00:00:00;    10
07.04.2002 00:00:00;    10
08.04.2002 00:00:00;    10
09.04.2002 00:00:00;    10
10.04.2002 00:00:00;    10
11.04.2002 00:00:00;    10
12.04.2002 00:00:00;    10
13.04.2002 00:00:00;    10
14.04.2002 00:00:00;    10
15.04.2002 00:00:00;    10
16.04.2002 00:00:00;    10
17.04.2002 00:00:00;    10
18.04.2002 00:00:00;    10
19.04.2002 00:00:00;    10
20.04.2002 00:00:00;    10
21.04.2002 00:00:00;    10
22.04.2002 00:00:00;    10
23.04.2002 00:00:00;    11
24.04.2002 00:00:00;    11
25.04.2002 00:00:00;    11
26.04.2002 00:00:00;    12
27.04.2002 00:00:00;    12
28.04.2002 00:00:00;    11
29.04.2002 00:00:00;    11
30.04.2002 00:00:00;    12
01.05.2002 00:00:00;    13
02.05.2002 00:00:00;    15
03.05.2002 00:00:00;    19
04.05.2002 00:00:00;    20
05.05.2002 00:00:00;    15
06.05.2002 00:00:00;    14
07.05.2002 00:00:00;    13
08.05.2002 00:00:00;    14
09.05.2002 00:00:00;    16
10.05.2002 00:00:00;    18
11.05.2002 00:00:00;    17
12.05.2002 00:00:00;    16
13.05.2002 00:00:00;    18
14.05.2002 00:00:00;    20
15.05.2002 00:00:00;    20
16.05.2002 00:00:00;    22
17.05.2002 00:00:00;    26
18.05.2002 00:00:00;    29
19.05.2002 00:00:00;    30
20.05.2002 00:00:00;    27
21.05.2002 00:00:00;    28
22.05.2002 00:00:00;    30
23.05.2002 00:00:00;    28
24.05.2002 00:00:00;    30
25.05.2002 00:00:00;    28
26.05.2002 00:00:00;    29
27.05.2002 00:00:00;    29
28.05.2002 00:00:00;    23
29.05.2002 00:00:00;    20
30.05.2002 00:00:00;    21
31.05.2002 00:00:00;    27
01.06.2002 00:00:00;    33
02.06.2002 00:00:00;    37
03.06.2002 00:00:00;    37
04.06.2002 00:00:00;    46
05.06.2002 00:00:00;    62
06.06.2002 00:00:00;    55
07.06.2002 00:00:00;    34
08.06.2002 00:00:00;    27
09.06.2002 00:00:00;    22
10.06.2002 00:00:00;    23
11.06.2002 00:00:00;    26
12.06.2002 00:00:00;    32
13.06.2002 00:00:00;    41
14.06.2002 00:00:00;    47
15.06.2002 00:00:00;    50
16.06.2002 00:00:00;    60
17.06.2002 00:00:00;    71
18.06.2002 00:00:00;    74
19.06.2002 00:00:00;    80
20.06.2002 00:00:00;    86
21.06.2002 00:00:00;    97
22.06.2002 00:00:00;    91
23.06.2002 00:00:00;    93
24.06.2002 00:00:00;    95
25.06.2002 00:00:00;    83
26.06.2002 00:00:00;    75
27.06.2002 00:00:00;    71
28.06.2002 00:00:00;    78
29.06.2002 00:00:00;    53
30.06.2002 00:00:00;    46
01.07.2002 00:00:00;    48
02.07.2002 00:00:00;    49
03.07.2002 00:00:00;    56
04.07.2002 00:00:00;    58
05.07.2002 00:00:00;    45
06.07.2002 00:00:00;    42
07.07.2002 00:00:00;    44
08.07.2002 00:00:00;    53
09.07.2002 00:00:00;    65
10.07.2002 00:00:00;    68
11.07.2002 00:00:00;    52
12.07.2002 00:00:00;    60
13.07.2002 00:00:00;    70
14.07.2002 00:00:00;    54
15.07.2002 00:00:00;    60
16.07.2002 00:00:00;    60
17.07.2002 00:00:00;    64
18.07.2002 00:00:00;    69
19.07.2002 00:00:00;    56
20.07.2002 00:00:00;    53
21.07.2002 00:00:00;    53
22.07.2002 00:00:00;    50
23.07.2002 00:00:00;    54
24.07.2002 00:00:00;    55
25.07.2002 00:00:00;    43
26.07.2002 00:00:00;    36
27.07.2002 00:00:00;    50
28.07.2002 00:00:00;    53
29.07.2002 00:00:00;    50
30.07.2002 00:00:00;    53
31.07.2002 00:00:00;    61
01.08.2002 00:00:00;    66
02.08.2002 00:00:00;    64
03.08.2002 00:00:00;    59
04.08.2002 00:00:00;    74
05.08.2002 00:00:00;    60
06.08.2002 00:00:00;    50
07.08.2002 00:00:00;    41
08.08.2002 00:00:00;    39
09.08.2002 00:00:00;    34
10.08.2002 00:00:00;    32
11.08.2002 00:00:00;    35
12.08.2002 00:00:00;    36
13.08.2002 00:00:00;    30
14.08.2002 00:00:00;    30
15.08.2002 00:00:00;    34
16.08.2002 00:00:00;    36
17.08.2002 00:00:00;    38
18.08.2002 00:00:00;    41
19.08.2002 00:00:00;    40
20.08.2002 00:00:00;    44
21.08.2002 00:00:00;    50
22.08.2002 00:00:00;    42
23.08.2002 00:00:00;    40
24.08.2002 00:00:00;    42
25.08.2002 00:00:00;    44
26.08.2002 00:00:00;    44
27.08.2002 00:00:00;    48
28.08.2002 00:00:00;    41
29.08.2002 00:00:00;    46
30.08.2002 00:00:00;    46
31.08.2002 00:00:00;    46
01.09.2002 00:00:00;    49
02.09.2002 00:00:00;    49
03.09.2002 00:00:00;    36
04.09.2002 00:00:00;    30
05.09.2002 00:00:00;    34
06.09.2002 00:00:00;    33
07.09.2002 00:00:00;    35
08.09.2002 00:00:00;    33
09.09.2002 00:00:00;    34
10.09.2002 00:00:00;    31
11.09.2002 00:00:00;    24
12.09.2002 00:00:00;    28
13.09.2002 00:00:00;    28
14.09.2002 00:00:00;    27
15.09.2002 00:00:00;    22
16.09.2002 00:00:00;    21
17.09.2002 00:00:00;    22
18.09.2002 00:00:00;    25
19.09.2002 00:00:00;    25
20.09.2002 00:00:00;    30
21.09.2002 00:00:00;    26
22.09.2002 00:00:00;    22
23.09.2002 00:00:00;    18
24.09.2002 00:00:00;    17
25.09.2002 00:00:00;    17
26.09.2002 00:00:00;    16
27.09.2002 00:00:00;    16
28.09.2002 00:00:00;    16
29.09.2002 00:00:00;    15
30.09.2002 00:00:00;    16
01.10.2002 00:00:00;    16
02.10.2002 00:00:00;    16
03.10.2002 00:00:00;    16
04.10.2002 00:00:00;    16
05.10.2002 00:00:00;    15
06.10.2002 00:00:00;    15
07.10.2002 00:00:00;    15
08.10.2002 00:00:00;    14
09.10.2002 00:00:00;    14
10.10.2002 00:00:00;    14
11.10.2002 00:00:00;    15
12.10.2002 00:00:00;    15
13.10.2002 00:00:00;    14
14.10.2002 00:00:00;    14
15.10.2002 00:00:00;    15
16.10.2002 00:00:00;    14
17.10.2002 00:00:00;    16
18.10.2002 00:00:00;    15
19.10.2002 00:00:00;    14
20.10.2002 00:00:00;    14
21.10.2002 00:00:00;    15
22.10.2002 00:00:00;    15
23.10.2002 00:00:00;    14
24.10.2002 00:00:00;    14
25.10.2002 00:00:00;    14
26.10.2002 00:00:00;    13
27.10.2002 00:00:00;    13
28.10.2002 00:00:00;    12
29.10.2002 00:00:00;    12
30.10.2002 00:00:00;    12
31.10.2002 00:00:00;    12
01.11.2002 00:00:00;    12
02.11.2002 00:00:00;    12
03.11.2002 00:00:00;    13
04.11.2002 00:00:00;    12
05.11.2002 00:00:00;    11
06.11.2002 00:00:00;    11
07.11.2002 00:00:00;    11
08.11.2002 00:00:00;    11
09.11.2002 00:00:00;    12
10.11.2002 00:00:00;    11
11.11.2002 00:00:00;    11
12.11.2002 00:00:00;    11
13.11.2002 00:00:00;    11
14.11.2002 00:00:00;    11
15.11.2002 00:00:00;    13
16.11.2002 00:00:00;    21
17.11.2002 00:00:00;    17
18.11.2002 00:00:00;    14
19.11.2002 00:00:00;    13
20.11.2002 00:00:00;    12
21.11.2002 00:00:00;    12
22.11.2002 00:00:00;    12
23.11.2002 00:00:00;    12
24.11.2002 00:00:00;    11
25.11.2002 00:00:00;    13
26.11.2002 00:00:00;    14
27.11.2002 00:00:00;    14
28.11.2002 00:00:00;    13
29.11.2002 00:00:00;    12
30.11.2002 00:00:00;    12
01.12.2002 00:00:00;    12
02.12.2002 00:00:00;    12
03.12.2002 00:00:00;    11
04.12.2002 00:00:00;    11
05.12.2002 00:00:00;    11
06.12.2002 00:00:00;    11
07.12.2002 00:00:00;    11
08.12.2002 00:00:00;    11
09.12.2002 00:00:00;    11
10.12.2002 00:00:00;    11
11.12.2002 00:00:00;    11
12.12.2002 00:00:00;    11
13.12.2002 00:00:00;    11
14.12.2002 00:00:00;    11
15.12.2002 00:00:00;    11
16.12.2002 00:00:00;    11
17.12.2002 00:00:00;    11
18.12.2002 00:00:00;    11
19.12.2002 00:00:00;    11
20.12.2002 00:00:00;    11
21.12.2002 00:00:00;    11
22.12.2002 00:00:00;    11
23.12.2002 00:00:00;    11
24.12.2002 00:00:00;    11
25.12.2002 00:00:00;    11
26.12.2002 00:00:00;    11
27.12.2002 00:00:00;    11
28.12.2002 00:00:00;    10
29.12.2002 00:00:00;    10
30.12.2002 00:00:00;    10
31.12.2002 00:00:00;    10
01.01.2003 00:00:00;    10
02.01.2003 00:00:00;    10
03.01.2003 00:00:00;    10
04.01.2003 00:00:00;    10
05.01.2003 00:00:00;    10
06.01.2003 00:00:00;    10
07.01.2003 00:00:00;    10
08.01.2003 00:00:00;    10
09.01.2003 00:00:00;    10
10.01.2003 00:00:00;    10
11.01.2003 00:00:00;    10
12.01.2003 00:00:00;    10
13.01.2003 00:00:00;    10
14.01.2003 00:00:00;    10
15.01.2003 00:00:00;    10
16.01.2003 00:00:00;    10
17.01.2003 00:00:00;    10
18.01.2003 00:00:00;    10
19.01.2003 00:00:00;    10
20.01.2003 00:00:00;    10
21.01.2003 00:00:00;    10
22.01.2003 00:00:00;    10
23.01.2003 00:00:00;    10
24.01.2003 00:00:00;    10
25.01.2003 00:00:00;    10
26.01.2003 00:00:00;    10
27.01.2003 00:00:00;     9
28.01.2003 00:00:00;     9
29.01.2003 00:00:00;     9
30.01.2003 00:00:00;     9
31.01.2003 00:00:00;     9
01.02.2003 00:00:00;     9
02.02.2003 00:00:00;     9
03.02.2003 00:00:00;     9
04.02.2003 00:00:00;     9
05.02.2003 00:00:00;     9
06.02.2003 00:00:00;     9
07.02.2003 00:00:00;     9
08.02.2003 00:00:00;     9
09.02.2003 00:00:00;     9
10.02.2003 00:00:00;     9
11.02.2003 00:00:00;     9
12.02.2003 00:00:00;     9
13.02.2003 00:00:00;     9
14.02.2003 00:00:00;     9
15.02.2003 00:00:00;     9
16.02.2003 00:00:00;     9
17.02.2003 00:00:00;     9
18.02.2003 00:00:00;     9
19.02.2003 00:00:00;     9
20.02.2003 00:00:00;     9
21.02.2003 00:00:00;     9
22.02.2003 00:00:00;     9
23.02.2003 00:00:00;     9
24.02.2003 00:00:00;     9
25.02.2003 00:00:00;     9
26.02.2003 00:00:00;     9
27.02.2003 00:00:00;     9
28.02.2003 00:00:00;     9
01.03.2003 00:00:00;     9
02.03.2003 00:00:00;     9
03.03.2003 00:00:00;     9
04.03.2003 00:00:00;     9
05.03.2003 00:00:00;     9
06.03.2003 00:00:00;     9
07.03.2003 00:00:00;     9
08.03.2003 00:00:00;     9
09.03.2003 00:00:00;     9
10.03.2003 00:00:00;     9
11.03.2003 00:00:00;     9
12.03.2003 00:00:00;     9
13.03.2003 00:00:00;     9
14.03.2003 00:00:00;     9
15.03.2003 00:00:00;     9
16.03.2003 00:00:00;     9
17.03.2003 00:00:00;     9
18.03.2003 00:00:00;     9
19.03.2003 00:00:00;     9
20.03.2003 00:00:00;     9
21.03.2003 00:00:00;     9
22.03.2003 00:00:00;     9
23.03.2003 00:00:00;     9
24.03.2003 00:00:00;    10
25.03.2003 00:00:00;    10
26.03.2003 00:00:00;    10
27.03.2003 00:00:00;    10
28.03.2003 00:00:00;    10
29.03.2003 00:00:00;    11
30.03.2003 00:00:00;    11
31.03.2003 00:00:00;    11
01.04.2003 00:00:00;    11
02.04.2003 00:00:00;    10
03.04.2003 00:00:00;    10
04.04.2003 00:00:00;    10
05.04.2003 00:00:00;    10
06.04.2003 00:00:00;    10
07.04.2003 00:00:00;     9
08.04.2003 00:00:00;    10
09.04.2003 00:00:00;     9
10.04.2003 00:00:00;     9
11.04.2003 00:00:00;     9
12.04.2003 00:00:00;     9
13.04.2003 00:00:00;     9
14.04.2003 00:00:00;    10
15.04.2003 00:00:00;    11
16.04.2003 00:00:00;    12
17.04.2003 00:00:00;    12
18.04.2003 00:00:00;    12
19.04.2003 00:00:00;    11
20.04.2003 00:00:00;    11
21.04.2003 00:00:00;    11
22.04.2003 00:00:00;    11
23.04.2003 00:00:00;    11
24.04.2003 00:00:00;    12
25.04.2003 00:00:00;    13
26.04.2003 00:00:00;    15
27.04.2003 00:00:00;    15
28.04.2003 00:00:00;    16
29.04.2003 00:00:00;    18
30.04.2003 00:00:00;    23
01.05.2003 00:00:00;    24
02.05.2003 00:00:00;    22
03.05.2003 00:00:00;    21
04.05.2003 00:00:00;    20
05.05.2003 00:00:00;    23
06.05.2003 00:00:00;    28
07.05.2003 00:00:00;    31
08.05.2003 00:00:00;    35
09.05.2003 00:00:00;    34
10.05.2003 00:00:00;    28
11.05.2003 00:00:00;    27
12.05.2003 00:00:00;    25
13.05.2003 00:00:00;    25
14.05.2003 00:00:00;    23
15.05.2003 00:00:00;    20
16.05.2003 00:00:00;    19
17.05.2003 00:00:00;    20
18.05.2003 00:00:00;    20
19.05.2003 00:00:00;    24
20.05.2003 00:00:00;    26
21.05.2003 00:00:00;    21
22.05.2003 00:00:00;    19
23.05.2003 00:00:00;    20
24.05.2003 00:00:00;    22
25.05.2003 00:00:00;    27
26.05.2003 00:00:00;    29
27.05.2003 00:00:00;    31
28.05.2003 00:00:00;    36
29.05.2003 00:00:00;    40
30.05.2003 00:00:00;    41
31.05.2003 00:00:00;    46
01.06.2003 00:00:00;    52
02.06.2003 00:00:00;    57
03.06.2003 00:00:00;    61
04.06.2003 00:00:00;    65
05.06.2003 00:00:00;    69
06.06.2003 00:00:00;    63
07.06.2003 00:00:00;    67
08.06.2003 00:00:00;    74
09.06.2003 00:00:00;    75
10.06.2003 00:00:00;    80
11.06.2003 00:00:00;    80
12.06.2003 00:00:00;    81
13.06.2003 00:00:00;    84
14.06.2003 00:00:00;    83
15.06.2003 00:00:00;    87
16.06.2003 00:00:00;    77
17.06.2003 00:00:00;    74
18.06.2003 00:00:00;    69
19.06.2003 00:00:00;    60
20.06.2003 00:00:00;    72
21.06.2003 00:00:00;    76
22.06.2003 00:00:00;    72
23.06.2003 00:00:00;    71
24.06.2003 00:00:00;    79
25.06.2003 00:00:00;    82
26.06.2003 00:00:00;    77
27.06.2003 00:00:00;    76
28.06.2003 00:00:00;    68
29.06.2003 00:00:00;    75
30.06.2003 00:00:00;    75
01.07.2003 00:00:00;    72
02.07.2003 00:00:00;    52
03.07.2003 00:00:00;    40
04.07.2003 00:00:00;    34
05.07.2003 00:00:00;    31
06.07.2003 00:00:00;    35
07.07.2003 00:00:00;    43
08.07.2003 00:00:00;    53
09.07.2003 00:00:00;    48
10.07.2003 00:00:00;    59
11.07.2003 00:00:00;    62
12.07.2003 00:00:00;    67
13.07.2003 00:00:00;    72
14.07.2003 00:00:00;    75
15.07.2003 00:00:00;    80
16.07.2003 00:00:00;    90
17.07.2003 00:00:00;    78
18.07.2003 00:00:00;    74
19.07.2003 00:00:00;    70
20.07.2003 00:00:00;    78
21.07.2003 00:00:00;    82
22.07.2003 00:00:00;    84
23.07.2003 00:00:00;    89
24.07.2003 00:00:00;    66
25.07.2003 00:00:00;    67
26.07.2003 00:00:00;    71
27.07.2003 00:00:00;    80
28.07.2003 00:00:00;    81
29.07.2003 00:00:00;    57
30.07.2003 00:00:00;    60
31.07.2003 00:00:00;    49
01.08.2003 00:00:00;    58
02.08.2003 00:00:00;    66
03.08.2003 00:00:00;    76
04.08.2003 00:00:00;    83
05.08.2003 00:00:00;    86
06.08.2003 00:00:00;    81
07.08.2003 00:00:00;    75
08.08.2003 00:00:00;    73
09.08.2003 00:00:00;    74
10.08.2003 00:00:00;    78
11.08.2003 00:00:00;    82
12.08.2003 00:00:00;    79
13.08.2003 00:00:00;    81
14.08.2003 00:00:00;    75
15.08.2003 00:00:00;    75
16.08.2003 00:00:00;    65
17.08.2003 00:00:00;    77
18.08.2003 00:00:00;    84
19.08.2003 00:00:00;    67
20.08.2003 00:00:00;    65
21.08.2003 00:00:00;    68
22.08.2003 00:00:00;    63
23.08.2003 00:00:00;    70
24.08.2003 00:00:00;    72
25.08.2003 00:00:00;    81
26.08.2003 00:00:00;    66
27.08.2003 00:00:00;    65
28.08.2003 00:00:00;    70
29.08.2003 00:00:00;    98
30.08.2003 00:00:00;    69
31.08.2003 00:00:00;    44
01.09.2003 00:00:00;    29
02.09.2003 00:00:00;    25
03.09.2003 00:00:00;    23
04.09.2003 00:00:00;    25
05.09.2003 00:00:00;    28
06.09.2003 00:00:00;    26
07.09.2003 00:00:00;    25
08.09.2003 00:00:00;    22
09.09.2003 00:00:00;    21
10.09.2003 00:00:00;    20
11.09.2003 00:00:00;    18
12.09.2003 00:00:00;    16
13.09.2003 00:00:00;    16
14.09.2003 00:00:00;    17
15.09.2003 00:00:00;    17
16.09.2003 00:00:00;    18
17.09.2003 00:00:00;    20
18.09.2003 00:00:00;    23
19.09.2003 00:00:00;    28
20.09.2003 00:00:00;    31
21.09.2003 00:00:00;    34
22.09.2003 00:00:00;    32
23.09.2003 00:00:00;    25
24.09.2003 00:00:00;    21
25.09.2003 00:00:00;    21
26.09.2003 00:00:00;    22
27.09.2003 00:00:00;    23
28.09.2003 00:00:00;    23
29.09.2003 00:00:00;    19
30.09.2003 00:00:00;    18
01.10.2003 00:00:00;    18
02.10.2003 00:00:00;    22
03.10.2003 00:00:00;    24
04.10.2003 00:00:00;    22
05.10.2003 00:00:00;    18
06.10.2003 00:00:00;    18
07.10.2003 00:00:00;    17
08.10.2003 00:00:00;    15
09.10.2003 00:00:00;    16
10.10.2003 00:00:00;    16
11.10.2003 00:00:00;    15
12.10.2003 00:00:00;    15
13.10.2003 00:00:00;    15
14.10.2003 00:00:00;    15
15.10.2003 00:00:00;    14
16.10.2003 00:00:00;    14
17.10.2003 00:00:00;    14
18.10.2003 00:00:00;    13
19.10.2003 00:00:00;    13
20.10.2003 00:00:00;    13
21.10.2003 00:00:00;    13
22.10.2003 00:00:00;    13
23.10.2003 00:00:00;    13
24.10.2003 00:00:00;    13
25.10.2003 00:00:00;    12
26.10.2003 00:00:00;    12
27.10.2003 00:00:00;    11
28.10.2003 00:00:00;    11
29.10.2003 00:00:00;    12
30.10.2003 00:00:00;    11
31.10.2003 00:00:00;    11
01.11.2003 00:00:00;    15
02.11.2003 00:00:00;    13
03.11.2003 00:00:00;    12
04.11.2003 00:00:00;    12
05.11.2003 00:00:00;    12
06.11.2003 00:00:00;    11
07.11.2003 00:00:00;    11
08.11.2003 00:00:00;    11
09.11.2003 00:00:00;    11
10.11.2003 00:00:00;    11
11.11.2003 00:00:00;    11
12.11.2003 00:00:00;    11
13.11.2003 00:00:00;    11
14.11.2003 00:00:00;    10
15.11.2003 00:00:00;    10
16.11.2003 00:00:00;    10
17.11.2003 00:00:00;    10
18.11.2003 00:00:00;    10
19.11.2003 00:00:00;    10
20.11.2003 00:00:00;    10
21.11.2003 00:00:00;    10
22.11.2003 00:00:00;    10
23.11.2003 00:00:00;    10
24.11.2003 00:00:00;    10
25.11.2003 00:00:00;    10
26.11.2003 00:00:00;    10
27.11.2003 00:00:00;    10
28.11.2003 00:00:00;    10
29.11.2003 00:00:00;    10
30.11.2003 00:00:00;    10
01.12.2003 00:00:00;    10
02.12.2003 00:00:00;    10
03.12.2003 00:00:00;     9
04.12.2003 00:00:00;     9
05.12.2003 00:00:00;     9
06.12.2003 00:00:00;     9
07.12.2003 00:00:00;     9
08.12.2003 00:00:00;     9
09.12.2003 00:00:00;     9
10.12.2003 00:00:00;     9
11.12.2003 00:00:00;     9
12.12.2003 00:00:00;     9
13.12.2003 00:00:00;     9
14.12.2003 00:00:00;     9
15.12.2003 00:00:00;     9
16.12.2003 00:00:00;     9
17.12.2003 00:00:00;     9
18.12.2003 00:00:00;     9
19.12.2003 00:00:00;     9
20.12.2003 00:00:00;     9
21.12.2003 00:00:00;     9
22.12.2003 00:00:00;     9
23.12.2003 00:00:00;     9
24.12.2003 00:00:00;     9
25.12.2003 00:00:00;     9
26.12.2003 00:00:00;     9
27.12.2003 00:00:00;     8
