Messstelle:                ;Fischamend (Rohrbrücke)
21.07.2005 00:00:00;    75
22.07.2005 00:00:00;    73
23.07.2005 00:00:00;    72
24.07.2005 00:00:00;    75
25.07.2005 00:00:00;    75
26.07.2005 00:00:00;    74
27.07.2005 00:00:00;    71
28.07.2005 00:00:00;    67
29.07.2005 00:00:00;    65
30.07.2005 00:00:00;    63
31.07.2005 00:00:00;    63
01.08.2005 00:00:00;    63
02.08.2005 00:00:00;    62
03.08.2005 00:00:00;    63
04.08.2005 00:00:00;    66
05.08.2005 00:00:00;    64
06.08.2005 00:00:00;    62
07.08.2005 00:00:00;    62
08.08.2005 00:00:00;    62
09.08.2005 00:00:00;    61
10.08.2005 00:00:00;    60
11.08.2005 00:00:00;    63
12.08.2005 00:00:00;    61
13.08.2005 00:00:00;    62
14.08.2005 00:00:00;    62
15.08.2005 00:00:00;    75
16.08.2005 00:00:00;    82
17.08.2005 00:00:00;    86
18.08.2005 00:00:00;    85
19.08.2005 00:00:00;    81
20.08.2005 00:00:00;    80
21.08.2005 00:00:00;    88
22.08.2005 00:00:00;   125
23.08.2005 00:00:00;   146
24.08.2005 00:00:00;   127
25.08.2005 00:00:00;   114
26.08.2005 00:00:00;   107
27.08.2005 00:00:00;   102
28.08.2005 00:00:00;    97
29.08.2005 00:00:00;    95
30.08.2005 00:00:00;    92
31.08.2005 00:00:00;    89
01.09.2005 00:00:00;    86
02.09.2005 00:00:00;    84
03.09.2005 00:00:00;    83
04.09.2005 00:00:00;    81
05.09.2005 00:00:00;    80
06.09.2005 00:00:00;    79
07.09.2005 00:00:00;    79
08.09.2005 00:00:00;    81
09.09.2005 00:00:00;    79
10.09.2005 00:00:00;    78
11.09.2005 00:00:00;    79
12.09.2005 00:00:00;    79
13.09.2005 00:00:00;    78
14.09.2005 00:00:00;    75
15.09.2005 00:00:00;    76
16.09.2005 00:00:00;    76
17.09.2005 00:00:00;    79
18.09.2005 00:00:00;    83
19.09.2005 00:00:00;    80
20.09.2005 00:00:00;    81
21.09.2005 00:00:00;    85
22.09.2005 00:00:00;    82
23.09.2005 00:00:00;    80
24.09.2005 00:00:00;    80
25.09.2005 00:00:00;    78
26.09.2005 00:00:00;    77
27.09.2005 00:00:00;    76
28.09.2005 00:00:00;    78
29.09.2005 00:00:00;    77
30.09.2005 00:00:00;    77
01.10.2005 00:00:00;    78
02.10.2005 00:00:00;    76
03.10.2005 00:00:00;    76
04.10.2005 00:00:00;    77
05.10.2005 00:00:00;    80
06.10.2005 00:00:00;    80
07.10.2005 00:00:00;    78
08.10.2005 00:00:00;    75
09.10.2005 00:00:00;    74
10.10.2005 00:00:00;    72
11.10.2005 00:00:00;    71
12.10.2005 00:00:00;    71
13.10.2005 00:00:00;    73
14.10.2005 00:00:00;    73
15.10.2005 00:00:00;    73
16.10.2005 00:00:00;    74
17.10.2005 00:00:00;    73
18.10.2005 00:00:00;    74
19.10.2005 00:00:00;    73
20.10.2005 00:00:00;    74
21.10.2005 00:00:00;    77
22.10.2005 00:00:00;    77
23.10.2005 00:00:00;    76
24.10.2005 00:00:00;    75
25.10.2005 00:00:00;    76
26.10.2005 00:00:00;    74
27.10.2005 00:00:00;    75
28.10.2005 00:00:00;    79
29.10.2005 00:00:00;    78
30.10.2005 00:00:00;    79
31.10.2005 00:00:00;    78
01.11.2005 00:00:00;    76
02.11.2005 00:00:00;    77
03.11.2005 00:00:00;    78
04.11.2005 00:00:00;    79
05.11.2005 00:00:00;    79
06.11.2005 00:00:00;    78
07.11.2005 00:00:00;    80
08.11.2005 00:00:00;    80
09.11.2005 00:00:00;    80
10.11.2005 00:00:00;    79
11.11.2005 00:00:00;    79
12.11.2005 00:00:00;    79
13.11.2005 00:00:00;    78
14.11.2005 00:00:00;    78
15.11.2005 00:00:00;    79
16.11.2005 00:00:00;    79
17.11.2005 00:00:00;    80
18.11.2005 00:00:00;    79
19.11.2005 00:00:00;    79
20.11.2005 00:00:00;    79
21.11.2005 00:00:00;    80
22.11.2005 00:00:00;    80
23.11.2005 00:00:00;    80
24.11.2005 00:00:00;    79
25.11.2005 00:00:00;    80
26.11.2005 00:00:00;    80
27.11.2005 00:00:00;    81
28.11.2005 00:00:00;    81
29.11.2005 00:00:00;    80
30.11.2005 00:00:00;    80
01.12.2005 00:00:00;    80
02.12.2005 00:00:00;    80
03.12.2005 00:00:00;    79
04.12.2005 00:00:00;    80
05.12.2005 00:00:00;    80
06.12.2005 00:00:00;    85
07.12.2005 00:00:00;    94
08.12.2005 00:00:00;    92
09.12.2005 00:00:00;    89
10.12.2005 00:00:00;    87
11.12.2005 00:00:00;    85
12.12.2005 00:00:00;    84
13.12.2005 00:00:00;    83
14.12.2005 00:00:00;    83
15.12.2005 00:00:00;    81
16.12.2005 00:00:00;    83
17.12.2005 00:00:00;    90
18.12.2005 00:00:00;    91
19.12.2005 00:00:00;    89
20.12.2005 00:00:00;    87
21.12.2005 00:00:00;    87
22.12.2005 00:00:00;    86
23.12.2005 00:00:00;    86
24.12.2005 00:00:00;    85
25.12.2005 00:00:00;    86
26.12.2005 00:00:00;    87
27.12.2005 00:00:00;    87
28.12.2005 00:00:00;    88
29.12.2005 00:00:00;    87
30.12.2005 00:00:00;    86
31.12.2005 00:00:00;    86
01.01.2006 00:00:00;    87
02.01.2006 00:00:00;    89
03.01.2006 00:00:00;    97
04.01.2006 00:00:00;    99
05.01.2006 00:00:00;    98
06.01.2006 00:00:00;    98
07.01.2006 00:00:00;    98
08.01.2006 00:00:00;    97
09.01.2006 00:00:00;    96
10.01.2006 00:00:00;    94
11.01.2006 00:00:00;    93
12.01.2006 00:00:00;    91
13.01.2006 00:00:00;    90
14.01.2006 00:00:00;    89
15.01.2006 00:00:00;    88
16.01.2006 00:00:00;    87
17.01.2006 00:00:00;    87
18.01.2006 00:00:00;    87
19.01.2006 00:00:00;    88
20.01.2006 00:00:00;    87
21.01.2006 00:00:00;    87
22.01.2006 00:00:00;    88
23.01.2006 00:00:00;    86
24.01.2006 00:00:00;    83
25.01.2006 00:00:00;    80
26.01.2006 00:00:00;    79
27.01.2006 00:00:00;    78
28.01.2006 00:00:00;    77
29.01.2006 00:00:00;    76
30.01.2006 00:00:00;    75
31.01.2006 00:00:00;    76
01.02.2006 00:00:00;    75
02.02.2006 00:00:00;    75
03.02.2006 00:00:00;    75
04.02.2006 00:00:00;    74
05.02.2006 00:00:00;    75
06.02.2006 00:00:00;    76
07.02.2006 00:00:00;    77
08.02.2006 00:00:00;    79
09.02.2006 00:00:00;    85
10.02.2006 00:00:00;    85
11.02.2006 00:00:00;    84
12.02.2006 00:00:00;    83
13.02.2006 00:00:00;    83
14.02.2006 00:00:00;    83
15.02.2006 00:00:00;    82
16.02.2006 00:00:00;    82
17.02.2006 00:00:00;    87
18.02.2006 00:00:00;    90
19.02.2006 00:00:00;    90
20.02.2006 00:00:00;    93
21.02.2006 00:00:00;    99
22.02.2006 00:00:00;   105
23.02.2006 00:00:00;   106
24.02.2006 00:00:00;   103
25.02.2006 00:00:00;   101
26.02.2006 00:00:00;   100
27.02.2006 00:00:00;    98
28.02.2006 00:00:00;    96
01.03.2006 00:00:00;    95
02.03.2006 00:00:00;    93
03.03.2006 00:00:00;    92
04.03.2006 00:00:00;    92
05.03.2006 00:00:00;    92
06.03.2006 00:00:00;    91
07.03.2006 00:00:00;    90
08.03.2006 00:00:00;    89
09.03.2006 00:00:00;    90
10.03.2006 00:00:00;    95
11.03.2006 00:00:00;    98
12.03.2006 00:00:00;    97
13.03.2006 00:00:00;    95
14.03.2006 00:00:00;    94
15.03.2006 00:00:00;    92
16.03.2006 00:00:00;    91
17.03.2006 00:00:00;    91
18.03.2006 00:00:00;    91
19.03.2006 00:00:00;    90
20.03.2006 00:00:00;    91
21.03.2006 00:00:00;    91
22.03.2006 00:00:00;    92
23.03.2006 00:00:00;    93
24.03.2006 00:00:00;    97
25.03.2006 00:00:00;    98
26.03.2006 00:00:00;   100
27.03.2006 00:00:00;   118
28.03.2006 00:00:00;   143
29.03.2006 00:00:00;   159
30.03.2006 00:00:00;   166
31.03.2006 00:00:00;   160
01.04.2006 00:00:00;   158
02.04.2006 00:00:00;   153
03.04.2006 00:00:00;   145
04.04.2006 00:00:00;   139
05.04.2006 00:00:00;   134
06.04.2006 00:00:00;   127
07.04.2006 00:00:00;   121
08.04.2006 00:00:00;   116
09.04.2006 00:00:00;   113
10.04.2006 00:00:00;   111
11.04.2006 00:00:00;   110
12.04.2006 00:00:00;   110
13.04.2006 00:00:00;   107
14.04.2006 00:00:00;   104
15.04.2006 00:00:00;   104
16.04.2006 00:00:00;   104
17.04.2006 00:00:00;   104
18.04.2006 00:00:00;   103
19.04.2006 00:00:00;   102
20.04.2006 00:00:00;    99
21.04.2006 00:00:00;    97
22.04.2006 00:00:00;    95
23.04.2006 00:00:00;    93
24.04.2006 00:00:00;    93
25.04.2006 00:00:00;    91
26.04.2006 00:00:00;    90
27.04.2006 00:00:00;    90
28.04.2006 00:00:00;    94
29.04.2006 00:00:00;   101
30.04.2006 00:00:00;   116
01.05.2006 00:00:00;   120
02.05.2006 00:00:00;   120
03.05.2006 00:00:00;   114
04.05.2006 00:00:00;   110
05.05.2006 00:00:00;   106
06.05.2006 00:00:00;   103
07.05.2006 00:00:00;   101
08.05.2006 00:00:00;    99
09.05.2006 00:00:00;    98
10.05.2006 00:00:00;    96
11.05.2006 00:00:00;    94
12.05.2006 00:00:00;    92
13.05.2006 00:00:00;    91
14.05.2006 00:00:00;    93
15.05.2006 00:00:00;    90
16.05.2006 00:00:00;    88
17.05.2006 00:00:00;    89
18.05.2006 00:00:00;    88
19.05.2006 00:00:00;    92
20.05.2006 00:00:00;    91
21.05.2006 00:00:00;    90
22.05.2006 00:00:00;    88
23.05.2006 00:00:00;    86
24.05.2006 00:00:00;    84
25.05.2006 00:00:00;    84
26.05.2006 00:00:00;    82
27.05.2006 00:00:00;    85
28.05.2006 00:00:00;    93
29.05.2006 00:00:00;    93
30.05.2006 00:00:00;    93
31.05.2006 00:00:00;    92
01.06.2006 00:00:00;    91
02.06.2006 00:00:00;    91
03.06.2006 00:00:00;   118
04.06.2006 00:00:00;   156
05.06.2006 00:00:00;   156
06.06.2006 00:00:00;   141
07.06.2006 00:00:00;   129
08.06.2006 00:00:00;   120
09.06.2006 00:00:00;   113
10.06.2006 00:00:00;   111
11.06.2006 00:00:00;   108
12.06.2006 00:00:00;   104
13.06.2006 00:00:00;   100
14.06.2006 00:00:00;    97
15.06.2006 00:00:00;    95
16.06.2006 00:00:00;    92
17.06.2006 00:00:00;    91
18.06.2006 00:00:00;    90
19.06.2006 00:00:00;    90
20.06.2006 00:00:00;    87
21.06.2006 00:00:00;    85
22.06.2006 00:00:00;    83
23.06.2006 00:00:00;    87
24.06.2006 00:00:00;    84
25.06.2006 00:00:00;    83
26.06.2006 00:00:00;    80
27.06.2006 00:00:00;    88
28.06.2006 00:00:00;    89
29.06.2006 00:00:00;    95
30.06.2006 00:00:00;   103
01.07.2006 00:00:00;    98
02.07.2006 00:00:00;    95
03.07.2006 00:00:00;    92
04.07.2006 00:00:00;    90
05.07.2006 00:00:00;    86
06.07.2006 00:00:00;    83
07.07.2006 00:00:00;    81
08.07.2006 00:00:00;    85
09.07.2006 00:00:00;    85
10.07.2006 00:00:00;    85
11.07.2006 00:00:00;    82
12.07.2006 00:00:00;    79
13.07.2006 00:00:00;    78
14.07.2006 00:00:00;    76
15.07.2006 00:00:00;    75
16.07.2006 00:00:00;    74
17.07.2006 00:00:00;    73
18.07.2006 00:00:00;    74
19.07.2006 00:00:00;    72
20.07.2006 00:00:00;    71
21.07.2006 00:00:00;    69
22.07.2006 00:00:00;    68
23.07.2006 00:00:00;    70
24.07.2006 00:00:00;    70
25.07.2006 00:00:00;    70
26.07.2006 00:00:00;    67
27.07.2006 00:00:00;    64
28.07.2006 00:00:00;    65
29.07.2006 00:00:00;    63
30.07.2006 00:00:00;    64
31.07.2006 00:00:00;    64
01.08.2006 00:00:00;    65
02.08.2006 00:00:00;    67
03.08.2006 00:00:00;    69
04.08.2006 00:00:00;    81
05.08.2006 00:00:00;    74
06.08.2006 00:00:00;    76
07.08.2006 00:00:00;    88
08.08.2006 00:00:00;   128
09.08.2006 00:00:00;   135
10.08.2006 00:00:00;   113
11.08.2006 00:00:00;   101
12.08.2006 00:00:00;    95
13.08.2006 00:00:00;    97
14.08.2006 00:00:00;    92
15.08.2006 00:00:00;    90
16.08.2006 00:00:00;    86
17.08.2006 00:00:00;    85
18.08.2006 00:00:00;    83
19.08.2006 00:00:00;    81
20.08.2006 00:00:00;    81
21.08.2006 00:00:00;    93
22.08.2006 00:00:00;    89
23.08.2006 00:00:00;    85
24.08.2006 00:00:00;    83
25.08.2006 00:00:00;    85
26.08.2006 00:00:00;    84
27.08.2006 00:00:00;    81
28.08.2006 00:00:00;    81
29.08.2006 00:00:00;    88
30.08.2006 00:00:00;    85
31.08.2006 00:00:00;    84
01.09.2006 00:00:00;    82
02.09.2006 00:00:00;    80
03.09.2006 00:00:00;    79
04.09.2006 00:00:00;    78
05.09.2006 00:00:00;    77
06.09.2006 00:00:00;    76
07.09.2006 00:00:00;    76
08.09.2006 00:00:00;    76
09.09.2006 00:00:00;    76
10.09.2006 00:00:00;    74
11.09.2006 00:00:00;    74
12.09.2006 00:00:00;    74
13.09.2006 00:00:00;    73
14.09.2006 00:00:00;    72
15.09.2006 00:00:00;    72
16.09.2006 00:00:00;    73
17.09.2006 00:00:00;    73
18.09.2006 00:00:00;    74
19.09.2006 00:00:00;    76
20.09.2006 00:00:00;    77
21.09.2006 00:00:00;    76
22.09.2006 00:00:00;    75
23.09.2006 00:00:00;    75
24.09.2006 00:00:00;    74
25.09.2006 00:00:00;    73
26.09.2006 00:00:00;    72
27.09.2006 00:00:00;    71
28.09.2006 00:00:00;    71
29.09.2006 00:00:00;    71
30.09.2006 00:00:00;    70
01.10.2006 00:00:00;    70
02.10.2006 00:00:00;    72
03.10.2006 00:00:00;    71
04.10.2006 00:00:00;    69
05.10.2006 00:00:00;    70
06.10.2006 00:00:00;    69
07.10.2006 00:00:00;    69
08.10.2006 00:00:00;    69
09.10.2006 00:00:00;    69
10.10.2006 00:00:00;    69
11.10.2006 00:00:00;    69
12.10.2006 00:00:00;    69
13.10.2006 00:00:00;    69
14.10.2006 00:00:00;    68
15.10.2006 00:00:00;    69
16.10.2006 00:00:00;    69
17.10.2006 00:00:00;    69
18.10.2006 00:00:00;    70
19.10.2006 00:00:00;    70
20.10.2006 00:00:00;    71
21.10.2006 00:00:00;    71
22.10.2006 00:00:00;    70
23.10.2006 00:00:00;    71
24.10.2006 00:00:00;    73
25.10.2006 00:00:00;    74
26.10.2006 00:00:00;    73
27.10.2006 00:00:00;    74
28.10.2006 00:00:00;    71
29.10.2006 00:00:00;    74
30.10.2006 00:00:00;    79
31.10.2006 00:00:00;    80
01.11.2006 00:00:00;    78
02.11.2006 00:00:00;    77
03.11.2006 00:00:00;    77
04.11.2006 00:00:00;    78
05.11.2006 00:00:00;    78
06.11.2006 00:00:00;    85
07.11.2006 00:00:00;    87
08.11.2006 00:00:00;    84
09.11.2006 00:00:00;    82
10.11.2006 00:00:00;    80
11.11.2006 00:00:00;    80
12.11.2006 00:00:00;    81
13.11.2006 00:00:00;    88
14.11.2006 00:00:00;    89
15.11.2006 00:00:00;    88
16.11.2006 00:00:00;    86
17.11.2006 00:00:00;    85
18.11.2006 00:00:00;    83
19.11.2006 00:00:00;    82
20.11.2006 00:00:00;    82
21.11.2006 00:00:00;    82
22.11.2006 00:00:00;    83
23.11.2006 00:00:00;    84
24.11.2006 00:00:00;    83
25.11.2006 00:00:00;    82
26.11.2006 00:00:00;    81
27.11.2006 00:00:00;    81
28.11.2006 00:00:00;    81
29.11.2006 00:00:00;    80
30.11.2006 00:00:00;    80
01.12.2006 00:00:00;    80
02.12.2006 00:00:00;    79
03.12.2006 00:00:00;    79
04.12.2006 00:00:00;    79
05.12.2006 00:00:00;    79
06.12.2006 00:00:00;    79
07.12.2006 00:00:00;    79
08.12.2006 00:00:00;    79
09.12.2006 00:00:00;    78
10.12.2006 00:00:00;    78
11.12.2006 00:00:00;    79
12.12.2006 00:00:00;    78
13.12.2006 00:00:00;    79
14.12.2006 00:00:00;    79
15.12.2006 00:00:00;    78
16.12.2006 00:00:00;    78
17.12.2006 00:00:00;    78
18.12.2006 00:00:00;    79
19.12.2006 00:00:00;    79
20.12.2006 00:00:00;    78
21.12.2006 00:00:00;    78
22.12.2006 00:00:00;    78
23.12.2006 00:00:00;    78
24.12.2006 00:00:00;    77
25.12.2006 00:00:00;    77
26.12.2006 00:00:00;    76
27.12.2006 00:00:00;    76
28.12.2006 00:00:00;    76
29.12.2006 00:00:00;    77
30.12.2006 00:00:00;    76
31.12.2006 00:00:00;    77
01.01.2007 00:00:00;    77
02.01.2007 00:00:00;    77
03.01.2007 00:00:00;    77
04.01.2007 00:00:00;    77
05.01.2007 00:00:00;    76
06.01.2007 00:00:00;    76
07.01.2007 00:00:00;    77
08.01.2007 00:00:00;    76
09.01.2007 00:00:00;    77
10.01.2007 00:00:00;    76
11.01.2007 00:00:00;    76
12.01.2007 00:00:00;    76
13.01.2007 00:00:00;    77
14.01.2007 00:00:00;    76
15.01.2007 00:00:00;    77
16.01.2007 00:00:00;    76
17.01.2007 00:00:00;    77
18.01.2007 00:00:00;    76
19.01.2007 00:00:00;    85
20.01.2007 00:00:00;   108
21.01.2007 00:00:00;   104
22.01.2007 00:00:00;    97
23.01.2007 00:00:00;    95
24.01.2007 00:00:00;    95
25.01.2007 00:00:00;    93
26.01.2007 00:00:00;    89
27.01.2007 00:00:00;    88
28.01.2007 00:00:00;    87
29.01.2007 00:00:00;    87
30.01.2007 00:00:00;    89
31.01.2007 00:00:00;    87
01.02.2007 00:00:00;    87
02.02.2007 00:00:00;    86
03.02.2007 00:00:00;    85
04.02.2007 00:00:00;    85
05.02.2007 00:00:00;    85
06.02.2007 00:00:00;    85
07.02.2007 00:00:00;    86
08.02.2007 00:00:00;    85
09.02.2007 00:00:00;    88
10.02.2007 00:00:00;    88
11.02.2007 00:00:00;    87
12.02.2007 00:00:00;    87
13.02.2007 00:00:00;    86
14.02.2007 00:00:00;    85
15.02.2007 00:00:00;    85
16.02.2007 00:00:00;    87
17.02.2007 00:00:00;    89
18.02.2007 00:00:00;    88
19.02.2007 00:00:00;    87
20.02.2007 00:00:00;    86
21.02.2007 00:00:00;    86
22.02.2007 00:00:00;    85
23.02.2007 00:00:00;    85
24.02.2007 00:00:00;    84
25.02.2007 00:00:00;    84
26.02.2007 00:00:00;    85
27.02.2007 00:00:00;    86
28.02.2007 00:00:00;    88
01.03.2007 00:00:00;    91
02.03.2007 00:00:00;    91
03.03.2007 00:00:00;    89
04.03.2007 00:00:00;    91
05.03.2007 00:00:00;    92
06.03.2007 00:00:00;    92
07.03.2007 00:00:00;    89
08.03.2007 00:00:00;    89
09.03.2007 00:00:00;    91
10.03.2007 00:00:00;    90
11.03.2007 00:00:00;    89
12.03.2007 00:00:00;    87
13.03.2007 00:00:00;    86
14.03.2007 00:00:00;    86
15.03.2007 00:00:00;    86
16.03.2007 00:00:00;    85
17.03.2007 00:00:00;    84
18.03.2007 00:00:00;    84
19.03.2007 00:00:00;    86
20.03.2007 00:00:00;    93
21.03.2007 00:00:00;    94
22.03.2007 00:00:00;    91
23.03.2007 00:00:00;    90
24.03.2007 00:00:00;   108
25.03.2007 00:00:00;   118
26.03.2007 00:00:00;   116
27.03.2007 00:00:00;   113
28.03.2007 00:00:00;   111
29.03.2007 00:00:00;   110
30.03.2007 00:00:00;   109
31.03.2007 00:00:00;   108
01.04.2007 00:00:00;   106
02.04.2007 00:00:00;   106
03.04.2007 00:00:00;   105
04.04.2007 00:00:00;   103
05.04.2007 00:00:00;   101
06.04.2007 00:00:00;    99
07.04.2007 00:00:00;    98
08.04.2007 00:00:00;    94
09.04.2007 00:00:00;    92
10.04.2007 00:00:00;    90
11.04.2007 00:00:00;    88
12.04.2007 00:00:00;    87
13.04.2007 00:00:00;    85
14.04.2007 00:00:00;    84
15.04.2007 00:00:00;    83
16.04.2007 00:00:00;    80
17.04.2007 00:00:00;    80
18.04.2007 00:00:00;    80
19.04.2007 00:00:00;    79
20.04.2007 00:00:00;    80
21.04.2007 00:00:00;    77
22.04.2007 00:00:00;    77
23.04.2007 00:00:00;    77
24.04.2007 00:00:00;    76
25.04.2007 00:00:00;    75
26.04.2007 00:00:00;    74
27.04.2007 00:00:00;    74
28.04.2007 00:00:00;    72
29.04.2007 00:00:00;    71
30.04.2007 00:00:00;    71
01.05.2007 00:00:00;    71
02.05.2007 00:00:00;    71
03.05.2007 00:00:00;    71
04.05.2007 00:00:00;    70
05.05.2007 00:00:00;    71
06.05.2007 00:00:00;    87
07.05.2007 00:00:00;    81
08.05.2007 00:00:00;    78
09.05.2007 00:00:00;    81
10.05.2007 00:00:00;    92
11.05.2007 00:00:00;    89
12.05.2007 00:00:00;    85
13.05.2007 00:00:00;    81
14.05.2007 00:00:00;    78
15.05.2007 00:00:00;    77
16.05.2007 00:00:00;    80
17.05.2007 00:00:00;    78
18.05.2007 00:00:00;    77
19.05.2007 00:00:00;    76
20.05.2007 00:00:00;    74
21.05.2007 00:00:00;    72
22.05.2007 00:00:00;    71
23.05.2007 00:00:00;    70
24.05.2007 00:00:00;    69
25.05.2007 00:00:00;    68
26.05.2007 00:00:00;    67
27.05.2007 00:00:00;    74
28.05.2007 00:00:00;    73
29.05.2007 00:00:00;    77
30.05.2007 00:00:00;    76
31.05.2007 00:00:00;    76
01.06.2007 00:00:00;    74
02.06.2007 00:00:00;    73
03.06.2007 00:00:00;    72
04.06.2007 00:00:00;    71
05.06.2007 00:00:00;    70
06.06.2007 00:00:00;    69
07.06.2007 00:00:00;    70
08.06.2007 00:00:00;    68
09.06.2007 00:00:00;    65
10.06.2007 00:00:00;    65
11.06.2007 00:00:00;    66
12.06.2007 00:00:00;    64
13.06.2007 00:00:00;    66
14.06.2007 00:00:00;    66
15.06.2007 00:00:00;    71
16.06.2007 00:00:00;    70
17.06.2007 00:00:00;    67
18.06.2007 00:00:00;    66
19.06.2007 00:00:00;    64
20.06.2007 00:00:00;    62
21.06.2007 00:00:00;    61
22.06.2007 00:00:00;    64
23.06.2007 00:00:00;    68
24.06.2007 00:00:00;    66
25.06.2007 00:00:00;    65
26.06.2007 00:00:00;    65
27.06.2007 00:00:00;    65
28.06.2007 00:00:00;    64
29.06.2007 00:00:00;    63
30.06.2007 00:00:00;    62
01.07.2007 00:00:00;    62
02.07.2007 00:00:00;    61
03.07.2007 00:00:00;    62
04.07.2007 00:00:00;    62
05.07.2007 00:00:00;    64
06.07.2007 00:00:00;    64
07.07.2007 00:00:00;    63
08.07.2007 00:00:00;    61
09.07.2007 00:00:00;    62
10.07.2007 00:00:00;    69
11.07.2007 00:00:00;    69
12.07.2007 00:00:00;    67
13.07.2007 00:00:00;    65
14.07.2007 00:00:00;    65
15.07.2007 00:00:00;    63
16.07.2007 00:00:00;    59
17.07.2007 00:00:00;    55
18.07.2007 00:00:00;    55
19.07.2007 00:00:00;    53
20.07.2007 00:00:00;    53
21.07.2007 00:00:00;    53
22.07.2007 00:00:00;    51
23.07.2007 00:00:00;    52
24.07.2007 00:00:00;    52
25.07.2007 00:00:00;    55
26.07.2007 00:00:00;    53
27.07.2007 00:00:00;    53
28.07.2007 00:00:00;    53
29.07.2007 00:00:00;    56
30.07.2007 00:00:00;    58
31.07.2007 00:00:00;    57
01.08.2007 00:00:00;    57
02.08.2007 00:00:00;    56
03.08.2007 00:00:00;    55
04.08.2007 00:00:00;    56
05.08.2007 00:00:00;    54
06.08.2007 00:00:00;    53
07.08.2007 00:00:00;    53
08.08.2007 00:00:00;    52
09.08.2007 00:00:00;    56
10.08.2007 00:00:00;    75
11.08.2007 00:00:00;    69
12.08.2007 00:00:00;    70
13.08.2007 00:00:00;    67
14.08.2007 00:00:00;    63
15.08.2007 00:00:00;    61
16.08.2007 00:00:00;    60
17.08.2007 00:00:00;    59
18.08.2007 00:00:00;    60
19.08.2007 00:00:00;    59
20.08.2007 00:00:00;    65
21.08.2007 00:00:00;    67
22.08.2007 00:00:00;    64
23.08.2007 00:00:00;    63
24.08.2007 00:00:00;    61
25.08.2007 00:00:00;    60
26.08.2007 00:00:00;    59
27.08.2007 00:00:00;    59
28.08.2007 00:00:00;    58
29.08.2007 00:00:00;    59
30.08.2007 00:00:00;    62
31.08.2007 00:00:00;    63
01.09.2007 00:00:00;    60
02.09.2007 00:00:00;    61
03.09.2007 00:00:00;    61
04.09.2007 00:00:00;    61
05.09.2007 00:00:00;    66
06.09.2007 00:00:00;    95
07.09.2007 00:00:00;   151
08.09.2007 00:00:00;   173
09.09.2007 00:00:00;   171
10.09.2007 00:00:00;   155
11.09.2007 00:00:00;   138
12.09.2007 00:00:00;   136
13.09.2007 00:00:00;   136
14.09.2007 00:00:00;   127
15.09.2007 00:00:00;   118
16.09.2007 00:00:00;   110
17.09.2007 00:00:00;   105
18.09.2007 00:00:00;   100
19.09.2007 00:00:00;    99
20.09.2007 00:00:00;    96
21.09.2007 00:00:00;    92
22.09.2007 00:00:00;    90
