Messstelle:                ;Kitzbühel (Seepegel)
26.08.2011 00:00:00;   143
27.08.2011 00:00:00;   143
28.08.2011 00:00:00;   143
29.08.2011 00:00:00;   142
30.08.2011 00:00:00;   142
31.08.2011 00:00:00;   141
01.09.2011 00:00:00;   141
02.09.2011 00:00:00;   141
03.09.2011 00:00:00;   140
04.09.2011 00:00:00;   140
05.09.2011 00:00:00;   141
06.09.2011 00:00:00;   141
07.09.2011 00:00:00;   141
08.09.2011 00:00:00;   141
09.09.2011 00:00:00;   141
10.09.2011 00:00:00;   141
11.09.2011 00:00:00;   141
12.09.2011 00:00:00;   141
13.09.2011 00:00:00;   141
14.09.2011 00:00:00;   141
15.09.2011 00:00:00;   141
16.09.2011 00:00:00;   140
17.09.2011 00:00:00;   140
18.09.2011 00:00:00;   143
19.09.2011 00:00:00;   150
20.09.2011 00:00:00;   153
21.09.2011 00:00:00;   151
22.09.2011 00:00:00;   149
23.09.2011 00:00:00;   148
24.09.2011 00:00:00;   147
25.09.2011 00:00:00;   146
26.09.2011 00:00:00;   145
27.09.2011 00:00:00;   145
28.09.2011 00:00:00;   144
29.09.2011 00:00:00;   143
30.09.2011 00:00:00;   143
01.10.2011 00:00:00;   142
02.10.2011 00:00:00;   142
03.10.2011 00:00:00;   141
04.10.2011 00:00:00;   141
05.10.2011 00:00:00;   140
06.10.2011 00:00:00;   140
07.10.2011 00:00:00;   143
08.10.2011 00:00:00;   145
09.10.2011 00:00:00;   148
10.10.2011 00:00:00;   151
11.10.2011 00:00:00;   154
12.10.2011 00:00:00;   152
13.10.2011 00:00:00;   150
14.10.2011 00:00:00;   149
15.10.2011 00:00:00;   149
16.10.2011 00:00:00;   148
17.10.2011 00:00:00;   147
18.10.2011 00:00:00;   147
19.10.2011 00:00:00;   147
20.10.2011 00:00:00;   148
21.10.2011 00:00:00;   148
22.10.2011 00:00:00;   147
23.10.2011 00:00:00;   146
24.10.2011 00:00:00;   146
25.10.2011 00:00:00;   146
26.10.2011 00:00:00;   146
27.10.2011 00:00:00;   145
28.10.2011 00:00:00;   145
29.10.2011 00:00:00;   144
30.10.2011 00:00:00;   144
31.10.2011 00:00:00;   143
01.11.2011 00:00:00;   143
02.11.2011 00:00:00;   143
03.11.2011 00:00:00;   142
04.11.2011 00:00:00;   142
05.11.2011 00:00:00;   142
06.11.2011 00:00:00;   142
07.11.2011 00:00:00;   141
08.11.2011 00:00:00;   141
09.11.2011 00:00:00;   141
10.11.2011 00:00:00;   140
11.11.2011 00:00:00;   139
12.11.2011 00:00:00;   139
13.11.2011 00:00:00;   139
14.11.2011 00:00:00;   139
15.11.2011 00:00:00;   138
16.11.2011 00:00:00;   138
17.11.2011 00:00:00;   138
18.11.2011 00:00:00;   138
19.11.2011 00:00:00;   138
20.11.2011 00:00:00;   137
21.11.2011 00:00:00;   137
22.11.2011 00:00:00;   137
23.11.2011 00:00:00;   137
24.11.2011 00:00:00;   137
25.11.2011 00:00:00;   137
26.11.2011 00:00:00;   137
27.11.2011 00:00:00;   137
28.11.2011 00:00:00;   137
29.11.2011 00:00:00;   136
30.11.2011 00:00:00;   136
01.12.2011 00:00:00;   136
02.12.2011 00:00:00;   136
03.12.2011 00:00:00;   136
04.12.2011 00:00:00;   136
05.12.2011 00:00:00;   137
06.12.2011 00:00:00;   137
07.12.2011 00:00:00;   138
08.12.2011 00:00:00;   140
09.12.2011 00:00:00;   140
10.12.2011 00:00:00;   139
11.12.2011 00:00:00;   139
12.12.2011 00:00:00;   139
13.12.2011 00:00:00;   139
14.12.2011 00:00:00;   139
15.12.2011 00:00:00;   139
16.12.2011 00:00:00;   139
17.12.2011 00:00:00;   139
18.12.2011 00:00:00;   139
19.12.2011 00:00:00;   139
20.12.2011 00:00:00;   139
21.12.2011 00:00:00;   139
22.12.2011 00:00:00;   140
23.12.2011 00:00:00;   141
24.12.2011 00:00:00;   140
25.12.2011 00:00:00;   140
26.12.2011 00:00:00;   140
27.12.2011 00:00:00;   139
28.12.2011 00:00:00;   139
29.12.2011 00:00:00;   139
30.12.2011 00:00:00;   139
31.12.2011 00:00:00;   141
01.01.2012 00:00:00;   143
02.01.2012 00:00:00;   143
03.01.2012 00:00:00;   143
04.01.2012 00:00:00;   143
05.01.2012 00:00:00;   143
06.01.2012 00:00:00;   145
07.01.2012 00:00:00;   146
08.01.2012 00:00:00;   147
09.01.2012 00:00:00;   147
10.01.2012 00:00:00;   146
11.01.2012 00:00:00;   145
12.01.2012 00:00:00;   145
13.01.2012 00:00:00;   144
14.01.2012 00:00:00;   144
15.01.2012 00:00:00;   143
16.01.2012 00:00:00;   143
17.01.2012 00:00:00;   142
18.01.2012 00:00:00;   142
19.01.2012 00:00:00;   142
20.01.2012 00:00:00;   144
21.01.2012 00:00:00;   146
22.01.2012 00:00:00;   147
23.01.2012 00:00:00;   147
24.01.2012 00:00:00;   148
25.01.2012 00:00:00;   148
26.01.2012 00:00:00;   147
27.01.2012 00:00:00;   146
28.01.2012 00:00:00;   145
29.01.2012 00:00:00;   145
30.01.2012 00:00:00;   144
31.01.2012 00:00:00;   144
01.02.2012 00:00:00;   143
02.02.2012 00:00:00;   143
03.02.2012 00:00:00;   143
04.02.2012 00:00:00;   143
05.02.2012 00:00:00;   142
06.02.2012 00:00:00;   142
07.02.2012 00:00:00;   143
08.02.2012 00:00:00;   142
09.02.2012 00:00:00;   142
10.02.2012 00:00:00;   142
11.02.2012 00:00:00;   142
12.02.2012 00:00:00;   142
13.02.2012 00:00:00;   142
14.02.2012 00:00:00;   141
15.02.2012 00:00:00;   142
16.02.2012 00:00:00;   143
17.02.2012 00:00:00;   143
18.02.2012 00:00:00;   142
19.02.2012 00:00:00;   142
20.02.2012 00:00:00;   142
21.02.2012 00:00:00;   142
22.02.2012 00:00:00;   141
23.02.2012 00:00:00;   141
24.02.2012 00:00:00;   141
25.02.2012 00:00:00;   141
26.02.2012 00:00:00;   142
27.02.2012 00:00:00;   142
28.02.2012 00:00:00;   142
29.02.2012 00:00:00;   143
01.03.2012 00:00:00;   143
02.03.2012 00:00:00;   144
03.03.2012 00:00:00;   144
04.03.2012 00:00:00;   146
05.03.2012 00:00:00;   147
06.03.2012 00:00:00;   148
07.03.2012 00:00:00;   148
08.03.2012 00:00:00;   148
09.03.2012 00:00:00;   149
10.03.2012 00:00:00;   148
11.03.2012 00:00:00;   148
12.03.2012 00:00:00;   149
13.03.2012 00:00:00;   149
14.03.2012 00:00:00;   150
15.03.2012 00:00:00;   151
16.03.2012 00:00:00;   153
17.03.2012 00:00:00;   154
18.03.2012 00:00:00;   154
19.03.2012 00:00:00;   155
20.03.2012 00:00:00;   156
21.03.2012 00:00:00;   156
22.03.2012 00:00:00;   156
23.03.2012 00:00:00;   155
24.03.2012 00:00:00;   155
25.03.2012 00:00:00;   155
26.03.2012 00:00:00;   155
27.03.2012 00:00:00;   155
28.03.2012 00:00:00;   154
29.03.2012 00:00:00;   154
30.03.2012 00:00:00;   155
31.03.2012 00:00:00;   155
01.04.2012 00:00:00;   155
02.04.2012 00:00:00;   153
03.04.2012 00:00:00;   152
04.04.2012 00:00:00;   152
05.04.2012 00:00:00;   151
06.04.2012 00:00:00;   150
07.04.2012 00:00:00;   149
08.04.2012 00:00:00;   149
09.04.2012 00:00:00;   149
10.04.2012 00:00:00;   149
11.04.2012 00:00:00;   149
12.04.2012 00:00:00;   150
13.04.2012 00:00:00;   149
14.04.2012 00:00:00;   149
15.04.2012 00:00:00;   148
16.04.2012 00:00:00;   149
17.04.2012 00:00:00;   149
18.04.2012 00:00:00;   149
19.04.2012 00:00:00;   148
20.04.2012 00:00:00;   148
21.04.2012 00:00:00;   149
22.04.2012 00:00:00;   149
23.04.2012 00:00:00;   149
24.04.2012 00:00:00;   149
25.04.2012 00:00:00;   149
26.04.2012 00:00:00;   148
27.04.2012 00:00:00;   147
28.04.2012 00:00:00;   146
29.04.2012 00:00:00;   145
30.04.2012 00:00:00;   145
01.05.2012 00:00:00;   144
02.05.2012 00:00:00;   144
03.05.2012 00:00:00;   144
04.05.2012 00:00:00;   144
05.05.2012 00:00:00;   144
06.05.2012 00:00:00;   144
07.05.2012 00:00:00;   144
08.05.2012 00:00:00;   143
09.05.2012 00:00:00;   143
10.05.2012 00:00:00;   142
11.05.2012 00:00:00;   142
12.05.2012 00:00:00;   142
13.05.2012 00:00:00;   142
14.05.2012 00:00:00;   142
15.05.2012 00:00:00;   141
16.05.2012 00:00:00;   143
17.05.2012 00:00:00;   143
18.05.2012 00:00:00;   143
19.05.2012 00:00:00;   142
20.05.2012 00:00:00;   142
21.05.2012 00:00:00;   142
22.05.2012 00:00:00;   142
23.05.2012 00:00:00;   143
24.05.2012 00:00:00;   143
25.05.2012 00:00:00;   143
26.05.2012 00:00:00;   144
27.05.2012 00:00:00;   143
28.05.2012 00:00:00;   144
29.05.2012 00:00:00;   147
30.05.2012 00:00:00;   147
31.05.2012 00:00:00;   147
01.06.2012 00:00:00;   148
02.06.2012 00:00:00;   148
03.06.2012 00:00:00;   147
04.06.2012 00:00:00;   151
05.06.2012 00:00:00;   152
06.06.2012 00:00:00;   150
07.06.2012 00:00:00;   149
08.06.2012 00:00:00;   149
09.06.2012 00:00:00;   149
10.06.2012 00:00:00;   150
11.06.2012 00:00:00;   150
12.06.2012 00:00:00;   151
13.06.2012 00:00:00;   153
14.06.2012 00:00:00;   152
15.06.2012 00:00:00;   151
16.06.2012 00:00:00;   150
17.06.2012 00:00:00;   148
18.06.2012 00:00:00;   148
19.06.2012 00:00:00;   148
20.06.2012 00:00:00;   147
21.06.2012 00:00:00;   149
22.06.2012 00:00:00;   151
23.06.2012 00:00:00;   150
24.06.2012 00:00:00;   150
25.06.2012 00:00:00;   150
26.06.2012 00:00:00;   150
27.06.2012 00:00:00;   149
28.06.2012 00:00:00;   148
29.06.2012 00:00:00;   148
30.06.2012 00:00:00;   148
01.07.2012 00:00:00;   146
02.07.2012 00:00:00;   146
03.07.2012 00:00:00;   145
04.07.2012 00:00:00;   148
05.07.2012 00:00:00;   147
06.07.2012 00:00:00;   145
07.07.2012 00:00:00;   145
08.07.2012 00:00:00;   145
09.07.2012 00:00:00;   150
10.07.2012 00:00:00;   149
11.07.2012 00:00:00;   150
12.07.2012 00:00:00;   151
13.07.2012 00:00:00;   150
14.07.2012 00:00:00;   151
15.07.2012 00:00:00;   153
16.07.2012 00:00:00;   153
17.07.2012 00:00:00;   152
18.07.2012 00:00:00;   151
19.07.2012 00:00:00;   150
20.07.2012 00:00:00;   151
21.07.2012 00:00:00;   153
22.07.2012 00:00:00;   155
23.07.2012 00:00:00;   154
24.07.2012 00:00:00;   152
25.07.2012 00:00:00;   152
26.07.2012 00:00:00;   155
27.07.2012 00:00:00;   153
28.07.2012 00:00:00;   152
29.07.2012 00:00:00;   152
30.07.2012 00:00:00;   152
31.07.2012 00:00:00;   150
01.08.2012 00:00:00;   149
02.08.2012 00:00:00;   148
03.08.2012 00:00:00;   149
04.08.2012 00:00:00;   150
05.08.2012 00:00:00;   154
06.08.2012 00:00:00;   153
07.08.2012 00:00:00;   152
08.08.2012 00:00:00;   150
09.08.2012 00:00:00;   149
10.08.2012 00:00:00;   147
11.08.2012 00:00:00;   146
12.08.2012 00:00:00;   145
13.08.2012 00:00:00;   144
14.08.2012 00:00:00;   144
15.08.2012 00:00:00;   143
16.08.2012 00:00:00;   143
17.08.2012 00:00:00;   143
18.08.2012 00:00:00;   143
19.08.2012 00:00:00;   142
20.08.2012 00:00:00;   143
21.08.2012 00:00:00;   142
22.08.2012 00:00:00;   143
23.08.2012 00:00:00;   145
24.08.2012 00:00:00;   146
25.08.2012 00:00:00;   145
26.08.2012 00:00:00;   150
27.08.2012 00:00:00;   149
28.08.2012 00:00:00;   148
29.08.2012 00:00:00;   148
30.08.2012 00:00:00;   147
31.08.2012 00:00:00;   156
01.09.2012 00:00:00;   158
02.09.2012 00:00:00;   155
03.09.2012 00:00:00;   154
04.09.2012 00:00:00;   153
05.09.2012 00:00:00;   152
06.09.2012 00:00:00;   151
07.09.2012 00:00:00;   151
08.09.2012 00:00:00;   149
09.09.2012 00:00:00;   149
10.09.2012 00:00:00;   149
11.09.2012 00:00:00;   148
12.09.2012 00:00:00;   151
13.09.2012 00:00:00;   155
14.09.2012 00:00:00;   154
15.09.2012 00:00:00;   152
16.09.2012 00:00:00;   152
17.09.2012 00:00:00;   151
18.09.2012 00:00:00;   150
19.09.2012 00:00:00;   150
20.09.2012 00:00:00;   151
21.09.2012 00:00:00;   149
22.09.2012 00:00:00;   149
23.09.2012 00:00:00;   149
24.09.2012 00:00:00;   149
25.09.2012 00:00:00;   150
26.09.2012 00:00:00;   149
27.09.2012 00:00:00;   149
28.09.2012 00:00:00;   149
29.09.2012 00:00:00;   148
30.09.2012 00:00:00;   148
01.10.2012 00:00:00;   148
02.10.2012 00:00:00;   148
03.10.2012 00:00:00;   147
04.10.2012 00:00:00;   147
05.10.2012 00:00:00;   147
06.10.2012 00:00:00;   146
07.10.2012 00:00:00;   146
08.10.2012 00:00:00;   146
09.10.2012 00:00:00;   146
10.10.2012 00:00:00;   150
11.10.2012 00:00:00;   150
12.10.2012 00:00:00;   150
13.10.2012 00:00:00;   151
14.10.2012 00:00:00;   151
15.10.2012 00:00:00;   151
16.10.2012 00:00:00;   154
17.10.2012 00:00:00;   154
18.10.2012 00:00:00;   153
19.10.2012 00:00:00;   152
20.10.2012 00:00:00;   151
21.10.2012 00:00:00;   151
22.10.2012 00:00:00;   150
23.10.2012 00:00:00;   149
24.10.2012 00:00:00;   148
25.10.2012 00:00:00;   146
26.10.2012 00:00:00;   145
27.10.2012 00:00:00;   145
28.10.2012 00:00:00;   146
29.10.2012 00:00:00;   146
30.10.2012 00:00:00;   146
31.10.2012 00:00:00;   146
01.11.2012 00:00:00;   146
02.11.2012 00:00:00;   146
03.11.2012 00:00:00;   145
04.11.2012 00:00:00;   144
05.11.2012 00:00:00;   149
06.11.2012 00:00:00;   150
07.11.2012 00:00:00;   149
08.11.2012 00:00:00;   148
09.11.2012 00:00:00;   148
10.11.2012 00:00:00;   147
11.11.2012 00:00:00;   147
12.11.2012 00:00:00;   147
13.11.2012 00:00:00;   147
14.11.2012 00:00:00;   147
15.11.2012 00:00:00;   146
16.11.2012 00:00:00;   146
17.11.2012 00:00:00;   145
18.11.2012 00:00:00;   145
19.11.2012 00:00:00;   145
20.11.2012 00:00:00;   144
21.11.2012 00:00:00;   144
22.11.2012 00:00:00;   144
23.11.2012 00:00:00;   144
24.11.2012 00:00:00;   143
25.11.2012 00:00:00;   143
26.11.2012 00:00:00;   143
27.11.2012 00:00:00;   143
28.11.2012 00:00:00;   143
29.11.2012 00:00:00;   143
30.11.2012 00:00:00;   143
01.12.2012 00:00:00;   143
02.12.2012 00:00:00;   142
03.12.2012 00:00:00;   142
04.12.2012 00:00:00;   143
05.12.2012 00:00:00;   143
06.12.2012 00:00:00;   143
07.12.2012 00:00:00;   142
08.12.2012 00:00:00;   141
09.12.2012 00:00:00;   141
10.12.2012 00:00:00;   142
11.12.2012 00:00:00;   142
12.12.2012 00:00:00;   142
13.12.2012 00:00:00;   141
14.12.2012 00:00:00;   141
15.12.2012 00:00:00;   140
16.12.2012 00:00:00;   140
17.12.2012 00:00:00;   140
18.12.2012 00:00:00;   140
19.12.2012 00:00:00;   140
20.12.2012 00:00:00;   140
21.12.2012 00:00:00;   140
22.12.2012 00:00:00;   141
23.12.2012 00:00:00;   142
24.12.2012 00:00:00;   143
25.12.2012 00:00:00;   143
26.12.2012 00:00:00;   143
27.12.2012 00:00:00;   144
28.12.2012 00:00:00;   145
29.12.2012 00:00:00;   145
30.12.2012 00:00:00;   145
31.12.2012 00:00:00;   144
01.01.2013 00:00:00;   143
02.01.2013 00:00:00;   143
03.01.2013 00:00:00;   143
04.01.2013 00:00:00;   144
05.01.2013 00:00:00;   158
06.01.2013 00:00:00;   163
07.01.2013 00:00:00;   162
08.01.2013 00:00:00;   159
09.01.2013 00:00:00;   156
10.01.2013 00:00:00;   154
11.01.2013 00:00:00;   152
12.01.2013 00:00:00;   151
13.01.2013 00:00:00;   149
14.01.2013 00:00:00;   148
15.01.2013 00:00:00;   147
16.01.2013 00:00:00;   147
17.01.2013 00:00:00;   146
18.01.2013 00:00:00;   146
19.01.2013 00:00:00;   145
20.01.2013 00:00:00;   144
21.01.2013 00:00:00;   144
22.01.2013 00:00:00;   143
23.01.2013 00:00:00;   143
24.01.2013 00:00:00;   142
25.01.2013 00:00:00;   142
26.01.2013 00:00:00;   142
27.01.2013 00:00:00;   142
28.01.2013 00:00:00;   141
29.01.2013 00:00:00;   141
30.01.2013 00:00:00;   142
31.01.2013 00:00:00;   143
01.02.2013 00:00:00;   144
02.02.2013 00:00:00;   144
03.02.2013 00:00:00;   145
04.02.2013 00:00:00;   146
05.02.2013 00:00:00;   146
06.02.2013 00:00:00;   145
07.02.2013 00:00:00;   145
08.02.2013 00:00:00;   144
09.02.2013 00:00:00;   144
10.02.2013 00:00:00;   143
11.02.2013 00:00:00;   143
12.02.2013 00:00:00;   142
13.02.2013 00:00:00;   142
14.02.2013 00:00:00;   142
15.02.2013 00:00:00;   141
16.02.2013 00:00:00;   142
17.02.2013 00:00:00;   141
18.02.2013 00:00:00;   141
19.02.2013 00:00:00;   141
20.02.2013 00:00:00;   141
21.02.2013 00:00:00;   141
22.02.2013 00:00:00;   141
23.02.2013 00:00:00;   141
24.02.2013 00:00:00;   141
25.02.2013 00:00:00;   141
26.02.2013 00:00:00;   141
27.02.2013 00:00:00;   141
28.02.2013 00:00:00;   140
01.03.2013 00:00:00;   140
02.03.2013 00:00:00;   140
03.03.2013 00:00:00;   141
04.03.2013 00:00:00;   141
05.03.2013 00:00:00;   141
06.03.2013 00:00:00;   141
07.03.2013 00:00:00;   141
08.03.2013 00:00:00;   143
09.03.2013 00:00:00;   145
10.03.2013 00:00:00;   148
11.03.2013 00:00:00;   148
12.03.2013 00:00:00;   149
13.03.2013 00:00:00;   150
14.03.2013 00:00:00;   150
15.03.2013 00:00:00;   149
16.03.2013 00:00:00;   148
17.03.2013 00:00:00;   147
18.03.2013 00:00:00;   147
19.03.2013 00:00:00;   147
20.03.2013 00:00:00;   147
21.03.2013 00:00:00;   146
22.03.2013 00:00:00;   146
23.03.2013 00:00:00;   146
24.03.2013 00:00:00;   145
25.03.2013 00:00:00;   145
26.03.2013 00:00:00;   145
27.03.2013 00:00:00;   145
28.03.2013 00:00:00;   144
29.03.2013 00:00:00;   144
30.03.2013 00:00:00;   145
31.03.2013 00:00:00;   147
01.04.2013 00:00:00;   147
02.04.2013 00:00:00;   146
03.04.2013 00:00:00;   146
04.04.2013 00:00:00;   145
05.04.2013 00:00:00;   145
06.04.2013 00:00:00;   145
07.04.2013 00:00:00;   145
08.04.2013 00:00:00;   145
09.04.2013 00:00:00;   145
10.04.2013 00:00:00;   145
11.04.2013 00:00:00;   145
12.04.2013 00:00:00;   146
13.04.2013 00:00:00;   148
14.04.2013 00:00:00;   148
15.04.2013 00:00:00;   147
16.04.2013 00:00:00;   146
17.04.2013 00:00:00;   145
18.04.2013 00:00:00;   145
19.04.2013 00:00:00;   145
20.04.2013 00:00:00;   147
21.04.2013 00:00:00;   147
22.04.2013 00:00:00;   146
23.04.2013 00:00:00;   145
24.04.2013 00:00:00;   145
25.04.2013 00:00:00;   145
26.04.2013 00:00:00;   144
27.04.2013 00:00:00;   144
28.04.2013 00:00:00;   144
29.04.2013 00:00:00;   144
30.04.2013 00:00:00;   143
01.05.2013 00:00:00;   142
02.05.2013 00:00:00;   143
03.05.2013 00:00:00;   144
04.05.2013 00:00:00;   144
05.05.2013 00:00:00;   143
06.05.2013 00:00:00;   142
07.05.2013 00:00:00;   142
08.05.2013 00:00:00;   142
09.05.2013 00:00:00;   141
10.05.2013 00:00:00;   142
11.05.2013 00:00:00;   145
12.05.2013 00:00:00;   147
13.05.2013 00:00:00;   147
14.05.2013 00:00:00;   146
15.05.2013 00:00:00;   145
16.05.2013 00:00:00;   143
17.05.2013 00:00:00;   143
18.05.2013 00:00:00;   143
19.05.2013 00:00:00;   143
20.05.2013 00:00:00;   143
21.05.2013 00:00:00;   144
22.05.2013 00:00:00;   145
23.05.2013 00:00:00;   145
24.05.2013 00:00:00;   145
25.05.2013 00:00:00;   146
26.05.2013 00:00:00;   146
27.05.2013 00:00:00;   147
28.05.2013 00:00:00;   147
29.05.2013 00:00:00;   146
30.05.2013 00:00:00;   146
31.05.2013 00:00:00;   151
01.06.2013 00:00:00;   155
02.06.2013 00:00:00;   172
03.06.2013 00:00:00;   174
04.06.2013 00:00:00;   168
05.06.2013 00:00:00;   163
06.06.2013 00:00:00;   159
07.06.2013 00:00:00;   156
08.06.2013 00:00:00;   153
09.06.2013 00:00:00;   152
10.06.2013 00:00:00;   150
11.06.2013 00:00:00;   149
12.06.2013 00:00:00;   148
13.06.2013 00:00:00;   148
14.06.2013 00:00:00;   147
15.06.2013 00:00:00;   147
16.06.2013 00:00:00;   148
17.06.2013 00:00:00;   146
18.06.2013 00:00:00;   145
19.06.2013 00:00:00;   144
20.06.2013 00:00:00;   143
21.06.2013 00:00:00;   143
22.06.2013 00:00:00;   143
23.06.2013 00:00:00;   145
24.06.2013 00:00:00;   150
25.06.2013 00:00:00;   154
26.06.2013 00:00:00;   156
27.06.2013 00:00:00;   156
28.06.2013 00:00:00;   157
29.06.2013 00:00:00;   158
30.06.2013 00:00:00;   159
01.07.2013 00:00:00;   156
02.07.2013 00:00:00;   153
03.07.2013 00:00:00;   152
04.07.2013 00:00:00;   151
05.07.2013 00:00:00;   149
06.07.2013 00:00:00;   148
07.07.2013 00:00:00;   147
08.07.2013 00:00:00;   148
09.07.2013 00:00:00;   148
10.07.2013 00:00:00;   147
11.07.2013 00:00:00;   146
12.07.2013 00:00:00;   145
13.07.2013 00:00:00;   144
14.07.2013 00:00:00;   144
15.07.2013 00:00:00;   143
16.07.2013 00:00:00;   143
17.07.2013 00:00:00;   143
18.07.2013 00:00:00;   143
19.07.2013 00:00:00;   143
20.07.2013 00:00:00;   142
21.07.2013 00:00:00;   142
22.07.2013 00:00:00;   142
23.07.2013 00:00:00;   141
24.07.2013 00:00:00;   141
25.07.2013 00:00:00;   140
26.07.2013 00:00:00;   140
27.07.2013 00:00:00;   139
28.07.2013 00:00:00;   139
29.07.2013 00:00:00;   139
30.07.2013 00:00:00;   139
31.07.2013 00:00:00;   138
01.08.2013 00:00:00;   138
02.08.2013 00:00:00;   137
03.08.2013 00:00:00;   137
04.08.2013 00:00:00;   143
05.08.2013 00:00:00;   143
06.08.2013 00:00:00;   142
07.08.2013 00:00:00;   141
08.08.2013 00:00:00;   141
09.08.2013 00:00:00;   141
10.08.2013 00:00:00;   142
11.08.2013 00:00:00;   141
12.08.2013 00:00:00;   140
13.08.2013 00:00:00;   140
14.08.2013 00:00:00;   140
15.08.2013 00:00:00;   139
16.08.2013 00:00:00;   139
17.08.2013 00:00:00;   138
18.08.2013 00:00:00;   138
19.08.2013 00:00:00;   139
20.08.2013 00:00:00;   141
21.08.2013 00:00:00;   141
22.08.2013 00:00:00;   140
23.08.2013 00:00:00;   140
24.08.2013 00:00:00;   139
25.08.2013 00:00:00;   144
26.08.2013 00:00:00;   145
27.08.2013 00:00:00;   145
28.08.2013 00:00:00;   148
29.08.2013 00:00:00;   149
30.08.2013 00:00:00;   149
31.08.2013 00:00:00;   150
01.09.2013 00:00:00;   152
02.09.2013 00:00:00;   154
03.09.2013 00:00:00;   153
04.09.2013 00:00:00;   151
05.09.2013 00:00:00;   150
06.09.2013 00:00:00;   148
07.09.2013 00:00:00;   147
08.09.2013 00:00:00;   146
09.09.2013 00:00:00;   147
10.09.2013 00:00:00;   147
11.09.2013 00:00:00;   148
12.09.2013 00:00:00;   148
13.09.2013 00:00:00;   150
14.09.2013 00:00:00;   152
15.09.2013 00:00:00;   154
16.09.2013 00:00:00;   156
17.09.2013 00:00:00;   165
18.09.2013 00:00:00;   164
19.09.2013 00:00:00;   165
20.09.2013 00:00:00;   161
21.09.2013 00:00:00;   158
22.09.2013 00:00:00;   156
23.09.2013 00:00:00;   154
24.09.2013 00:00:00;   153
25.09.2013 00:00:00;   151
26.09.2013 00:00:00;   150
27.09.2013 00:00:00;   154
28.09.2013 00:00:00;   154
29.09.2013 00:00:00;   153
30.09.2013 00:00:00;   153
01.10.2013 00:00:00;   153
02.10.2013 00:00:00;   151
03.10.2013 00:00:00;   150
04.10.2013 00:00:00;   149
05.10.2013 00:00:00;   150
06.10.2013 00:00:00;   150
07.10.2013 00:00:00;   150
08.10.2013 00:00:00;   150
09.10.2013 00:00:00;   150
10.10.2013 00:00:00;   149
11.10.2013 00:00:00;   151
12.10.2013 00:00:00;   150
13.10.2013 00:00:00;   150
14.10.2013 00:00:00;   150
15.10.2013 00:00:00;   150
16.10.2013 00:00:00;   151
17.10.2013 00:00:00;   151
18.10.2013 00:00:00;   151
19.10.2013 00:00:00;   150
20.10.2013 00:00:00;   149
21.10.2013 00:00:00;   149
22.10.2013 00:00:00;   148
23.10.2013 00:00:00;   147
24.10.2013 00:00:00;   148
25.10.2013 00:00:00;   147
26.10.2013 00:00:00;   147
27.10.2013 00:00:00;   146
