Messstelle:                ;Obergäu
07.06.1999 00:00:00;    89
08.06.1999 00:00:00;    92
09.06.1999 00:00:00;    86
10.06.1999 00:00:00;    79
11.06.1999 00:00:00;    81
12.06.1999 00:00:00;    80
13.06.1999 00:00:00;    75
14.06.1999 00:00:00;    74
15.06.1999 00:00:00;    90
16.06.1999 00:00:00;   102
17.06.1999 00:00:00;    93
18.06.1999 00:00:00;   101
19.06.1999 00:00:00;    96
20.06.1999 00:00:00;    81
21.06.1999 00:00:00;    89
22.06.1999 00:00:00;   131
23.06.1999 00:00:00;   106
24.06.1999 00:00:00;    89
25.06.1999 00:00:00;    81
26.06.1999 00:00:00;    78
27.06.1999 00:00:00;    78
28.06.1999 00:00:00;    75
29.06.1999 00:00:00;    71
30.06.1999 00:00:00;    70
01.07.1999 00:00:00;    74
02.07.1999 00:00:00;    69
03.07.1999 00:00:00;    68
04.07.1999 00:00:00;    67
05.07.1999 00:00:00;    70
06.07.1999 00:00:00;    68
07.07.1999 00:00:00;    66
08.07.1999 00:00:00;   130
09.07.1999 00:00:00;   111
10.07.1999 00:00:00;   102
11.07.1999 00:00:00;    85
12.07.1999 00:00:00;    76
13.07.1999 00:00:00;    73
14.07.1999 00:00:00;   109
15.07.1999 00:00:00;    98
16.07.1999 00:00:00;    83
17.07.1999 00:00:00;    78
18.07.1999 00:00:00;    71
19.07.1999 00:00:00;    66
20.07.1999 00:00:00;    65
21.07.1999 00:00:00;    68
22.07.1999 00:00:00;    84
23.07.1999 00:00:00;   127
24.07.1999 00:00:00;   108
25.07.1999 00:00:00;    89
26.07.1999 00:00:00;    78
27.07.1999 00:00:00;    71
28.07.1999 00:00:00;    71
29.07.1999 00:00:00;    75
30.07.1999 00:00:00;    66
31.07.1999 00:00:00;    64
01.08.1999 00:00:00;    62
02.08.1999 00:00:00;    59
03.08.1999 00:00:00;    58
04.08.1999 00:00:00;    56
05.08.1999 00:00:00;    56
06.08.1999 00:00:00;    55
07.08.1999 00:00:00;    54
08.08.1999 00:00:00;    54
09.08.1999 00:00:00;    53
10.08.1999 00:00:00;    57
11.08.1999 00:00:00;    58
12.08.1999 00:00:00;    56
13.08.1999 00:00:00;    85
14.08.1999 00:00:00;    64
15.08.1999 00:00:00;    58
16.08.1999 00:00:00;    61
17.08.1999 00:00:00;    79
18.08.1999 00:00:00;    63
19.08.1999 00:00:00;    62
20.08.1999 00:00:00;    86
21.08.1999 00:00:00;    72
22.08.1999 00:00:00;    61
23.08.1999 00:00:00;    56
24.08.1999 00:00:00;    54
25.08.1999 00:00:00;    52
26.08.1999 00:00:00;    53
27.08.1999 00:00:00;   113
28.08.1999 00:00:00;    78
29.08.1999 00:00:00;    87
30.08.1999 00:00:00;   107
31.08.1999 00:00:00;    84
01.09.1999 00:00:00;    87
02.09.1999 00:00:00;   104
03.09.1999 00:00:00;    92
04.09.1999 00:00:00;    76
05.09.1999 00:00:00;    68
06.09.1999 00:00:00;    64
07.09.1999 00:00:00;    63
08.09.1999 00:00:00;    69
09.09.1999 00:00:00;    64
10.09.1999 00:00:00;    60
11.09.1999 00:00:00;    57
12.09.1999 00:00:00;    55
13.09.1999 00:00:00;    54
14.09.1999 00:00:00;    52
15.09.1999 00:00:00;    51
16.09.1999 00:00:00;    50
17.09.1999 00:00:00;    50
18.09.1999 00:00:00;    55
19.09.1999 00:00:00;    53
20.09.1999 00:00:00;    50
21.09.1999 00:00:00;    58
22.09.1999 00:00:00;    58
23.09.1999 00:00:00;    53
24.09.1999 00:00:00;    50
25.09.1999 00:00:00;    49
26.09.1999 00:00:00;    50
27.09.1999 00:00:00;    57
28.09.1999 00:00:00;    55
29.09.1999 00:00:00;    60
30.09.1999 00:00:00;    56
01.10.1999 00:00:00;    76
02.10.1999 00:00:00;    63
03.10.1999 00:00:00;    58
04.10.1999 00:00:00;    69
05.10.1999 00:00:00;    77
06.10.1999 00:00:00;    78
07.10.1999 00:00:00;    75
08.10.1999 00:00:00;    68
09.10.1999 00:00:00;    69
10.10.1999 00:00:00;    89
11.10.1999 00:00:00;    74
12.10.1999 00:00:00;    65
13.10.1999 00:00:00;    59
14.10.1999 00:00:00;    56
15.10.1999 00:00:00;    54
16.10.1999 00:00:00;    53
17.10.1999 00:00:00;    52
18.10.1999 00:00:00;    50
19.10.1999 00:00:00;    49
20.10.1999 00:00:00;    48
21.10.1999 00:00:00;    47
22.10.1999 00:00:00;    46
23.10.1999 00:00:00;    44
24.10.1999 00:00:00;    45
25.10.1999 00:00:00;    44
26.10.1999 00:00:00;    43
27.10.1999 00:00:00;    43
28.10.1999 00:00:00;    43
29.10.1999 00:00:00;    47
30.10.1999 00:00:00;    49
31.10.1999 00:00:00;    46
01.11.1999 00:00:00;    45
02.11.1999 00:00:00;    44
03.11.1999 00:00:00;    47
04.11.1999 00:00:00;    57
05.11.1999 00:00:00;    52
06.11.1999 00:00:00;    48
07.11.1999 00:00:00;    48
08.11.1999 00:00:00;    50
09.11.1999 00:00:00;    68
10.11.1999 00:00:00;    65
11.11.1999 00:00:00;    60
12.11.1999 00:00:00;    57
13.11.1999 00:00:00;    57
14.11.1999 00:00:00;    55
15.11.1999 00:00:00;    55
16.11.1999 00:00:00;    53
17.11.1999 00:00:00;    52
18.11.1999 00:00:00;    51
19.11.1999 00:00:00;    51
20.11.1999 00:00:00;    51
21.11.1999 00:00:00;    49
22.11.1999 00:00:00;    48
23.11.1999 00:00:00;    48
24.11.1999 00:00:00;    49
25.11.1999 00:00:00;    48
26.11.1999 00:00:00;    49
27.11.1999 00:00:00;    50
28.11.1999 00:00:00;    51
29.11.1999 00:00:00;    50
30.11.1999 00:00:00;    51
01.12.1999 00:00:00;    51
02.12.1999 00:00:00;    57
03.12.1999 00:00:00;    73
04.12.1999 00:00:00;    65
05.12.1999 00:00:00;    61
06.12.1999 00:00:00;    58
07.12.1999 00:00:00;    56
08.12.1999 00:00:00;    55
09.12.1999 00:00:00;    56
10.12.1999 00:00:00;    56
11.12.1999 00:00:00;    56
12.12.1999 00:00:00;    58
13.12.1999 00:00:00;    69
14.12.1999 00:00:00;    61
15.12.1999 00:00:00;    58
16.12.1999 00:00:00;    55
17.12.1999 00:00:00;    53
18.12.1999 00:00:00;    53
19.12.1999 00:00:00;    64
20.12.1999 00:00:00;    63
21.12.1999 00:00:00;    57
22.12.1999 00:00:00;    53
23.12.1999 00:00:00;    53
24.12.1999 00:00:00;    53
25.12.1999 00:00:00;    52
26.12.1999 00:00:00;    56
27.12.1999 00:00:00;    59
28.12.1999 00:00:00;    56
29.12.1999 00:00:00;    55
30.12.1999 00:00:00;    54
31.12.1999 00:00:00;    52
01.01.2000 00:00:00;    51
02.01.2000 00:00:00;    50
03.01.2000 00:00:00;    49
04.01.2000 00:00:00;    49
05.01.2000 00:00:00;    51
06.01.2000 00:00:00;    52
07.01.2000 00:00:00;    50
08.01.2000 00:00:00;    50
09.01.2000 00:00:00;    50
10.01.2000 00:00:00;    49
11.01.2000 00:00:00;    48
12.01.2000 00:00:00;    47
13.01.2000 00:00:00;    47
14.01.2000 00:00:00;    50
15.01.2000 00:00:00;    52
16.01.2000 00:00:00;    48
17.01.2000 00:00:00;    46
18.01.2000 00:00:00;    61
19.01.2000 00:00:00;    57
20.01.2000 00:00:00;    51
21.01.2000 00:00:00;    50
22.01.2000 00:00:00;    49
23.01.2000 00:00:00;    49
24.01.2000 00:00:00;    47
25.01.2000 00:00:00;    45
26.01.2000 00:00:00;    46
27.01.2000 00:00:00;    50
28.01.2000 00:00:00;    49
29.01.2000 00:00:00;    49
30.01.2000 00:00:00;    81
31.01.2000 00:00:00;   120
01.02.2000 00:00:00;    88
02.02.2000 00:00:00;    79
03.02.2000 00:00:00;    85
04.02.2000 00:00:00;    74
05.02.2000 00:00:00;    69
06.02.2000 00:00:00;    74
07.02.2000 00:00:00;    77
08.02.2000 00:00:00;    78
09.02.2000 00:00:00;   126
10.02.2000 00:00:00;    86
11.02.2000 00:00:00;    72
12.02.2000 00:00:00;    67
13.02.2000 00:00:00;    63
14.02.2000 00:00:00;    66
15.02.2000 00:00:00;    65
16.02.2000 00:00:00;    69
17.02.2000 00:00:00;    66
18.02.2000 00:00:00;    62
19.02.2000 00:00:00;    60
20.02.2000 00:00:00;    60
21.02.2000 00:00:00;    58
22.02.2000 00:00:00;    57
23.02.2000 00:00:00;    55
24.02.2000 00:00:00;    55
25.02.2000 00:00:00;    64
26.02.2000 00:00:00;    86
27.02.2000 00:00:00;    76
28.02.2000 00:00:00;    74
29.02.2000 00:00:00;    76
01.03.2000 00:00:00;    79
02.03.2000 00:00:00;    77
03.03.2000 00:00:00;    69
04.03.2000 00:00:00;    67
05.03.2000 00:00:00;    65
06.03.2000 00:00:00;    62
07.03.2000 00:00:00;    62
08.03.2000 00:00:00;    66
09.03.2000 00:00:00;   147
10.03.2000 00:00:00;   187
11.03.2000 00:00:00;   135
12.03.2000 00:00:00;   127
13.03.2000 00:00:00;   104
14.03.2000 00:00:00;    94
15.03.2000 00:00:00;   102
16.03.2000 00:00:00;    89
17.03.2000 00:00:00;   109
18.03.2000 00:00:00;   100
19.03.2000 00:00:00;    85
20.03.2000 00:00:00;    79
21.03.2000 00:00:00;    77
22.03.2000 00:00:00;    80
23.03.2000 00:00:00;    84
24.03.2000 00:00:00;    92
25.03.2000 00:00:00;   112
26.03.2000 00:00:00;   106
27.03.2000 00:00:00;   103
28.03.2000 00:00:00;    93
29.03.2000 00:00:00;    92
30.03.2000 00:00:00;    95
31.03.2000 00:00:00;    89
01.04.2000 00:00:00;    86
02.04.2000 00:00:00;    85
03.04.2000 00:00:00;    94
04.04.2000 00:00:00;   113
05.04.2000 00:00:00;   105
06.04.2000 00:00:00;   111
07.04.2000 00:00:00;    89
08.04.2000 00:00:00;    81
09.04.2000 00:00:00;    81
10.04.2000 00:00:00;    86
11.04.2000 00:00:00;    92
12.04.2000 00:00:00;    96
13.04.2000 00:00:00;    89
14.04.2000 00:00:00;    97
15.04.2000 00:00:00;   110
16.04.2000 00:00:00;   111
17.04.2000 00:00:00;   112
18.04.2000 00:00:00;   115
19.04.2000 00:00:00;   108
20.04.2000 00:00:00;   114
21.04.2000 00:00:00;   128
22.04.2000 00:00:00;   138
23.04.2000 00:00:00;   142
24.04.2000 00:00:00;   132
25.04.2000 00:00:00;   120
26.04.2000 00:00:00;   127
27.04.2000 00:00:00;   131
28.04.2000 00:00:00;   136
29.04.2000 00:00:00;   138
30.04.2000 00:00:00;   125
01.05.2000 00:00:00;   122
02.05.2000 00:00:00;   119
03.05.2000 00:00:00;   119
04.05.2000 00:00:00;   120
05.05.2000 00:00:00;   122
06.05.2000 00:00:00;   119
07.05.2000 00:00:00;   116
08.05.2000 00:00:00;   114
09.05.2000 00:00:00;   121
10.05.2000 00:00:00;   115
11.05.2000 00:00:00;   115
12.05.2000 00:00:00;   136
13.05.2000 00:00:00;   124
14.05.2000 00:00:00;   108
15.05.2000 00:00:00;   104
16.05.2000 00:00:00;   104
17.05.2000 00:00:00;   109
18.05.2000 00:00:00;   108
19.05.2000 00:00:00;   107
20.05.2000 00:00:00;    99
21.05.2000 00:00:00;    89
22.05.2000 00:00:00;   100
23.05.2000 00:00:00;    87
24.05.2000 00:00:00;    85
25.05.2000 00:00:00;    90
26.05.2000 00:00:00;   101
27.05.2000 00:00:00;   102
28.05.2000 00:00:00;    98
29.05.2000 00:00:00;    99
30.05.2000 00:00:00;    83
31.05.2000 00:00:00;    92
01.06.2000 00:00:00;    94
02.06.2000 00:00:00;    90
03.06.2000 00:00:00;    91
04.06.2000 00:00:00;    93
05.06.2000 00:00:00;    92
06.06.2000 00:00:00;    92
07.06.2000 00:00:00;    94
08.06.2000 00:00:00;    83
09.06.2000 00:00:00;    86
10.06.2000 00:00:00;    90
11.06.2000 00:00:00;    89
12.06.2000 00:00:00;    86
13.06.2000 00:00:00;    85
14.06.2000 00:00:00;    88
15.06.2000 00:00:00;    86
16.06.2000 00:00:00;   115
17.06.2000 00:00:00;    85
18.06.2000 00:00:00;    75
19.06.2000 00:00:00;    74
20.06.2000 00:00:00;    75
21.06.2000 00:00:00;    76
22.06.2000 00:00:00;    76
23.06.2000 00:00:00;    82
24.06.2000 00:00:00;    85
25.06.2000 00:00:00;   112
26.06.2000 00:00:00;    84
27.06.2000 00:00:00;    77
28.06.2000 00:00:00;    73
29.06.2000 00:00:00;    77
30.06.2000 00:00:00;    74
01.07.2000 00:00:00;    73
02.07.2000 00:00:00;    76
03.07.2000 00:00:00;    80
04.07.2000 00:00:00;    89
05.07.2000 00:00:00;    91
06.07.2000 00:00:00;    75
07.07.2000 00:00:00;    75
08.07.2000 00:00:00;   108
09.07.2000 00:00:00;   105
10.07.2000 00:00:00;    85
11.07.2000 00:00:00;   101
12.07.2000 00:00:00;   107
13.07.2000 00:00:00;   100
14.07.2000 00:00:00;    90
15.07.2000 00:00:00;    99
16.07.2000 00:00:00;    95
17.07.2000 00:00:00;    87
18.07.2000 00:00:00;    77
19.07.2000 00:00:00;    73
20.07.2000 00:00:00;    73
21.07.2000 00:00:00;    69
22.07.2000 00:00:00;    67
23.07.2000 00:00:00;    66
24.07.2000 00:00:00;    66
25.07.2000 00:00:00;    68
26.07.2000 00:00:00;    68
27.07.2000 00:00:00;    73
28.07.2000 00:00:00;    80
29.07.2000 00:00:00;    96
30.07.2000 00:00:00;   115
31.07.2000 00:00:00;    89
01.08.2000 00:00:00;    76
02.08.2000 00:00:00;    70
03.08.2000 00:00:00;    97
04.08.2000 00:00:00;   116
05.08.2000 00:00:00;    97
06.08.2000 00:00:00;    97
07.08.2000 00:00:00;   154
08.08.2000 00:00:00;   124
09.08.2000 00:00:00;   111
10.08.2000 00:00:00;    89
11.08.2000 00:00:00;    78
12.08.2000 00:00:00;    73
13.08.2000 00:00:00;    70
14.08.2000 00:00:00;    68
15.08.2000 00:00:00;    65
16.08.2000 00:00:00;    62
17.08.2000 00:00:00;    62
18.08.2000 00:00:00;    65
19.08.2000 00:00:00;    61
20.08.2000 00:00:00;    60
21.08.2000 00:00:00;    59
22.08.2000 00:00:00;    57
23.08.2000 00:00:00;    55
24.08.2000 00:00:00;    54
25.08.2000 00:00:00;    54
26.08.2000 00:00:00;    53
27.08.2000 00:00:00;    53
28.08.2000 00:00:00;    84
29.08.2000 00:00:00;    71
30.08.2000 00:00:00;    63
31.08.2000 00:00:00;    72
01.09.2000 00:00:00;   122
02.09.2000 00:00:00;    88
03.09.2000 00:00:00;    84
04.09.2000 00:00:00;    80
05.09.2000 00:00:00;    84
06.09.2000 00:00:00;    88
07.09.2000 00:00:00;   115
08.09.2000 00:00:00;   123
09.09.2000 00:00:00;    88
10.09.2000 00:00:00;    75
11.09.2000 00:00:00;    68
12.09.2000 00:00:00;    64
13.09.2000 00:00:00;    64
14.09.2000 00:00:00;    65
15.09.2000 00:00:00;    62
16.09.2000 00:00:00;    73
17.09.2000 00:00:00;    99
18.09.2000 00:00:00;    91
19.09.2000 00:00:00;    73
20.09.2000 00:00:00;    66
21.09.2000 00:00:00;   126
22.09.2000 00:00:00;   107
23.09.2000 00:00:00;    87
24.09.2000 00:00:00;    74
25.09.2000 00:00:00;    68
26.09.2000 00:00:00;    63
27.09.2000 00:00:00;    61
28.09.2000 00:00:00;    59
29.09.2000 00:00:00;    57
30.09.2000 00:00:00;    56
01.10.2000 00:00:00;    54
02.10.2000 00:00:00;    71
03.10.2000 00:00:00;   103
04.10.2000 00:00:00;    82
05.10.2000 00:00:00;    71
06.10.2000 00:00:00;    67
07.10.2000 00:00:00;    88
08.10.2000 00:00:00;    89
09.10.2000 00:00:00;    90
10.10.2000 00:00:00;    83
11.10.2000 00:00:00;    79
12.10.2000 00:00:00;    77
13.10.2000 00:00:00;    73
14.10.2000 00:00:00;    67
15.10.2000 00:00:00;    63
16.10.2000 00:00:00;    60
17.10.2000 00:00:00;    57
18.10.2000 00:00:00;    57
19.10.2000 00:00:00;    59
20.10.2000 00:00:00;    59
21.10.2000 00:00:00;    56
22.10.2000 00:00:00;    53
23.10.2000 00:00:00;    52
24.10.2000 00:00:00;    51
25.10.2000 00:00:00;    50
26.10.2000 00:00:00;    50
27.10.2000 00:00:00;    52
28.10.2000 00:00:00;    51
29.10.2000 00:00:00;    50
30.10.2000 00:00:00;    49
31.10.2000 00:00:00;    50
01.11.2000 00:00:00;    59
02.11.2000 00:00:00;    56
03.11.2000 00:00:00;    53
04.11.2000 00:00:00;    70
05.11.2000 00:00:00;    66
06.11.2000 00:00:00;    60
07.11.2000 00:00:00;    71
08.11.2000 00:00:00;    61
09.11.2000 00:00:00;    56
10.11.2000 00:00:00;    58
11.11.2000 00:00:00;    56
12.11.2000 00:00:00;    53
13.11.2000 00:00:00;    52
14.11.2000 00:00:00;    53
15.11.2000 00:00:00;    58
16.11.2000 00:00:00;    61
17.11.2000 00:00:00;    65
18.11.2000 00:00:00;    65
19.11.2000 00:00:00;    61
20.11.2000 00:00:00;    58
21.11.2000 00:00:00;    56
22.11.2000 00:00:00;    54
23.11.2000 00:00:00;    53
24.11.2000 00:00:00;    53
25.11.2000 00:00:00;    54
26.11.2000 00:00:00;    55
27.11.2000 00:00:00;    58
28.11.2000 00:00:00;    58
29.11.2000 00:00:00;    64
30.11.2000 00:00:00;    58
01.12.2000 00:00:00;    55
02.12.2000 00:00:00;    53
03.12.2000 00:00:00;    52
04.12.2000 00:00:00;    50
05.12.2000 00:00:00;    49
06.12.2000 00:00:00;    49
07.12.2000 00:00:00;    47
08.12.2000 00:00:00;    46
09.12.2000 00:00:00;    46
10.12.2000 00:00:00;    46
11.12.2000 00:00:00;    58
12.12.2000 00:00:00;    54
13.12.2000 00:00:00;    51
14.12.2000 00:00:00;    48
15.12.2000 00:00:00;    54
16.12.2000 00:00:00;    55
17.12.2000 00:00:00;    52
18.12.2000 00:00:00;    52
19.12.2000 00:00:00;    52
20.12.2000 00:00:00;    53
21.12.2000 00:00:00;    52
22.12.2000 00:00:00;    51
23.12.2000 00:00:00;    49
24.12.2000 00:00:00;    49
25.12.2000 00:00:00;    52
26.12.2000 00:00:00;    54
27.12.2000 00:00:00;    52
28.12.2000 00:00:00;    57
29.12.2000 00:00:00;    59
30.12.2000 00:00:00;    55
31.12.2000 00:00:00;    53
01.01.2001 00:00:00;    49
02.01.2001 00:00:00;    49
03.01.2001 00:00:00;    53
04.01.2001 00:00:00;    56
05.01.2001 00:00:00;    55
06.01.2001 00:00:00;    63
07.01.2001 00:00:00;    67
08.01.2001 00:00:00;    63
09.01.2001 00:00:00;    59
10.01.2001 00:00:00;    55
11.01.2001 00:00:00;    54
12.01.2001 00:00:00;    57
13.01.2001 00:00:00;    56
14.01.2001 00:00:00;    51
15.01.2001 00:00:00;    49
16.01.2001 00:00:00;    48
17.01.2001 00:00:00;    45
18.01.2001 00:00:00;    46
19.01.2001 00:00:00;    44
20.01.2001 00:00:00;    44
21.01.2001 00:00:00;    44
22.01.2001 00:00:00;    43
23.01.2001 00:00:00;    43
24.01.2001 00:00:00;    45
25.01.2001 00:00:00;    57
26.01.2001 00:00:00;    62
27.01.2001 00:00:00;    57
28.01.2001 00:00:00;    52
29.01.2001 00:00:00;    50
30.01.2001 00:00:00;    48
31.01.2001 00:00:00;    47
01.02.2001 00:00:00;    46
02.02.2001 00:00:00;    45
03.02.2001 00:00:00;    44
04.02.2001 00:00:00;    48
05.02.2001 00:00:00;    54
06.02.2001 00:00:00;    55
07.02.2001 00:00:00;    66
08.02.2001 00:00:00;    83
09.02.2001 00:00:00;    80
10.02.2001 00:00:00;    72
11.02.2001 00:00:00;    65
12.02.2001 00:00:00;    62
13.02.2001 00:00:00;    62
14.02.2001 00:00:00;    68
15.02.2001 00:00:00;    63
16.02.2001 00:00:00;    62
17.02.2001 00:00:00;    62
18.02.2001 00:00:00;    59
19.02.2001 00:00:00;    57
20.02.2001 00:00:00;    55
21.02.2001 00:00:00;    54
22.02.2001 00:00:00;    57
23.02.2001 00:00:00;    57
24.02.2001 00:00:00;    54
25.02.2001 00:00:00;    52
26.02.2001 00:00:00;    52
27.02.2001 00:00:00;    50
28.02.2001 00:00:00;    50
01.03.2001 00:00:00;    49
02.03.2001 00:00:00;    48
03.03.2001 00:00:00;    49
04.03.2001 00:00:00;    51
05.03.2001 00:00:00;    54
06.03.2001 00:00:00;    53
07.03.2001 00:00:00;    55
08.03.2001 00:00:00;    60
09.03.2001 00:00:00;    77
10.03.2001 00:00:00;    75
11.03.2001 00:00:00;    74
12.03.2001 00:00:00;    79
13.03.2001 00:00:00;    84
14.03.2001 00:00:00;    73
15.03.2001 00:00:00;    68
16.03.2001 00:00:00;    76
17.03.2001 00:00:00;    77
18.03.2001 00:00:00;    80
19.03.2001 00:00:00;    77
20.03.2001 00:00:00;    69
21.03.2001 00:00:00;    68
22.03.2001 00:00:00;    88
23.03.2001 00:00:00;   127
24.03.2001 00:00:00;   136
25.03.2001 00:00:00;   105
26.03.2001 00:00:00;    94
27.03.2001 00:00:00;    76
28.03.2001 00:00:00;    66
29.03.2001 00:00:00;    64
30.03.2001 00:00:00;    63
31.03.2001 00:00:00;    58
01.04.2001 00:00:00;    56
02.04.2001 00:00:00;    58
03.04.2001 00:00:00;    62
04.04.2001 00:00:00;    68
05.04.2001 00:00:00;    66
06.04.2001 00:00:00;    54
07.04.2001 00:00:00;    55
08.04.2001 00:00:00;    71
09.04.2001 00:00:00;    77
10.04.2001 00:00:00;    66
11.04.2001 00:00:00;    76
12.04.2001 00:00:00;    84
13.04.2001 00:00:00;    70
14.04.2001 00:00:00;    62
15.04.2001 00:00:00;    57
16.04.2001 00:00:00;    59
17.04.2001 00:00:00;    62
18.04.2001 00:00:00;    57
19.04.2001 00:00:00;    60
20.04.2001 00:00:00;    60
21.04.2001 00:00:00;    57
22.04.2001 00:00:00;    55
23.04.2001 00:00:00;    55
24.04.2001 00:00:00;    62
25.04.2001 00:00:00;    75
26.04.2001 00:00:00;    83
27.04.2001 00:00:00;    70
28.04.2001 00:00:00;    72
29.04.2001 00:00:00;    77
30.04.2001 00:00:00;    85
01.05.2001 00:00:00;    94
02.05.2001 00:00:00;    92
03.05.2001 00:00:00;    94
04.05.2001 00:00:00;    88
05.05.2001 00:00:00;    83
06.05.2001 00:00:00;    82
07.05.2001 00:00:00;    73
08.05.2001 00:00:00;    80
09.05.2001 00:00:00;    73
10.05.2001 00:00:00;    72
11.05.2001 00:00:00;    69
12.05.2001 00:00:00;    66
13.05.2001 00:00:00;    66
14.05.2001 00:00:00;    65
15.05.2001 00:00:00;    67
16.05.2001 00:00:00;    70
17.05.2001 00:00:00;    70
18.05.2001 00:00:00;    76
19.05.2001 00:00:00;    65
20.05.2001 00:00:00;    57
21.05.2001 00:00:00;    57
22.05.2001 00:00:00;    57
23.05.2001 00:00:00;    62
24.05.2001 00:00:00;    64
25.05.2001 00:00:00;    79
26.05.2001 00:00:00;    71
27.05.2001 00:00:00;    64
28.05.2001 00:00:00;    67
29.05.2001 00:00:00;    74
30.05.2001 00:00:00;    72
31.05.2001 00:00:00;    73
01.06.2001 00:00:00;   102
02.06.2001 00:00:00;    70
03.06.2001 00:00:00;    74
04.06.2001 00:00:00;    71
05.06.2001 00:00:00;    64
06.06.2001 00:00:00;    62
07.06.2001 00:00:00;    71
08.06.2001 00:00:00;    64
09.06.2001 00:00:00;    71
10.06.2001 00:00:00;    73
11.06.2001 00:00:00;   121
12.06.2001 00:00:00;    84
13.06.2001 00:00:00;    68
14.06.2001 00:00:00;    65
15.06.2001 00:00:00;    61
16.06.2001 00:00:00;    59
17.06.2001 00:00:00;    82
18.06.2001 00:00:00;   111
19.06.2001 00:00:00;   189
20.06.2001 00:00:00;   101
21.06.2001 00:00:00;    80
22.06.2001 00:00:00;    73
23.06.2001 00:00:00;    65
24.06.2001 00:00:00;    60
25.06.2001 00:00:00;    58
26.06.2001 00:00:00;    56
27.06.2001 00:00:00;    53
28.06.2001 00:00:00;    58
29.06.2001 00:00:00;    98
30.06.2001 00:00:00;    69
01.07.2001 00:00:00;    71
02.07.2001 00:00:00;    62
03.07.2001 00:00:00;    54
04.07.2001 00:00:00;    49
05.07.2001 00:00:00;    47
06.07.2001 00:00:00;    45
07.07.2001 00:00:00;    46
08.07.2001 00:00:00;    48
09.07.2001 00:00:00;    50
10.07.2001 00:00:00;    44
11.07.2001 00:00:00;    43
12.07.2001 00:00:00;    41
13.07.2001 00:00:00;    40
14.07.2001 00:00:00;    42
15.07.2001 00:00:00;    40
16.07.2001 00:00:00;    45
17.07.2001 00:00:00;    45
18.07.2001 00:00:00;    42
19.07.2001 00:00:00;    39
20.07.2001 00:00:00;   125
21.07.2001 00:00:00;   131
22.07.2001 00:00:00;    74
23.07.2001 00:00:00;    55
24.07.2001 00:00:00;    47
25.07.2001 00:00:00;    50
26.07.2001 00:00:00;    47
27.07.2001 00:00:00;    41
28.07.2001 00:00:00;    38
29.07.2001 00:00:00;    36
30.07.2001 00:00:00;    36
31.07.2001 00:00:00;    33
01.08.2001 00:00:00;    32
02.08.2001 00:00:00;    31
03.08.2001 00:00:00;    30
04.08.2001 00:00:00;    30
05.08.2001 00:00:00;    51
06.08.2001 00:00:00;    40
07.08.2001 00:00:00;    35
08.08.2001 00:00:00;    32
