Messstelle:                ;Brunau
20.02.2009 00:00:00;    15
21.02.2009 00:00:00;    14
22.02.2009 00:00:00;    14
23.02.2009 00:00:00;    14
24.02.2009 00:00:00;    14
25.02.2009 00:00:00;    14
26.02.2009 00:00:00;    14
27.02.2009 00:00:00;    14
28.02.2009 00:00:00;    14
01.03.2009 00:00:00;    14
02.03.2009 00:00:00;    16
03.03.2009 00:00:00;    16
04.03.2009 00:00:00;    15
05.03.2009 00:00:00;    16
06.03.2009 00:00:00;    15
07.03.2009 00:00:00;    14
08.03.2009 00:00:00;    14
09.03.2009 00:00:00;    14
10.03.2009 00:00:00;    14
11.03.2009 00:00:00;    14
12.03.2009 00:00:00;    14
13.03.2009 00:00:00;    15
14.03.2009 00:00:00;    14
15.03.2009 00:00:00;    15
16.03.2009 00:00:00;    16
17.03.2009 00:00:00;    16
18.03.2009 00:00:00;    16
19.03.2009 00:00:00;    15
20.03.2009 00:00:00;    13
21.03.2009 00:00:00;    12
22.03.2009 00:00:00;    12
23.03.2009 00:00:00;    13
24.03.2009 00:00:00;    13
25.03.2009 00:00:00;    13
26.03.2009 00:00:00;    13
27.03.2009 00:00:00;    14
28.03.2009 00:00:00;    16
29.03.2009 00:00:00;    18
30.03.2009 00:00:00;    17
31.03.2009 00:00:00;    17
01.04.2009 00:00:00;    20
02.04.2009 00:00:00;    24
03.04.2009 00:00:00;    28
04.04.2009 00:00:00;    28
05.04.2009 00:00:00;    30
06.04.2009 00:00:00;    30
07.04.2009 00:00:00;    34
08.04.2009 00:00:00;    37
09.04.2009 00:00:00;    38
10.04.2009 00:00:00;    42
11.04.2009 00:00:00;    42
12.04.2009 00:00:00;    41
13.04.2009 00:00:00;    42
14.04.2009 00:00:00;    43
15.04.2009 00:00:00;    44
16.04.2009 00:00:00;    45
17.04.2009 00:00:00;    44
18.04.2009 00:00:00;    40
19.04.2009 00:00:00;    38
20.04.2009 00:00:00;    38
21.04.2009 00:00:00;    40
22.04.2009 00:00:00;    42
23.04.2009 00:00:00;    45
24.04.2009 00:00:00;    40
25.04.2009 00:00:00;    38
26.04.2009 00:00:00;    40
27.04.2009 00:00:00;    39
28.04.2009 00:00:00;    43
29.04.2009 00:00:00;    43
30.04.2009 00:00:00;    39
01.05.2009 00:00:00;    37
02.05.2009 00:00:00;    42
03.05.2009 00:00:00;    43
04.05.2009 00:00:00;    47
05.05.2009 00:00:00;    43
06.05.2009 00:00:00;    42
07.05.2009 00:00:00;    45
08.05.2009 00:00:00;    51
09.05.2009 00:00:00;    61
10.05.2009 00:00:00;    75
11.05.2009 00:00:00;    82
12.05.2009 00:00:00;    86
13.05.2009 00:00:00;    90
14.05.2009 00:00:00;    95
15.05.2009 00:00:00;    92
16.05.2009 00:00:00;    83
17.05.2009 00:00:00;    89
18.05.2009 00:00:00;    96
19.05.2009 00:00:00;   103
20.05.2009 00:00:00;   106
21.05.2009 00:00:00;   110
22.05.2009 00:00:00;   115
23.05.2009 00:00:00;   123
24.05.2009 00:00:00;   139
25.05.2009 00:00:00;   141
26.05.2009 00:00:00;   134
27.05.2009 00:00:00;   132
28.05.2009 00:00:00;   110
29.05.2009 00:00:00;    96
30.05.2009 00:00:00;    88
31.05.2009 00:00:00;    85
01.06.2009 00:00:00;    77
02.06.2009 00:00:00;    76
03.06.2009 00:00:00;    72
04.06.2009 00:00:00;    72
05.06.2009 00:00:00;    75
06.06.2009 00:00:00;    94
07.06.2009 00:00:00;    97
08.06.2009 00:00:00;    83
09.06.2009 00:00:00;    78
10.06.2009 00:00:00;    79
11.06.2009 00:00:00;    83
12.06.2009 00:00:00;    83
13.06.2009 00:00:00;    84
14.06.2009 00:00:00;    94
15.06.2009 00:00:00;   107
16.06.2009 00:00:00;   146
17.06.2009 00:00:00;   131
18.06.2009 00:00:00;   119
19.06.2009 00:00:00;   128
20.06.2009 00:00:00;   141
21.06.2009 00:00:00;   106
22.06.2009 00:00:00;    87
23.06.2009 00:00:00;    78
24.06.2009 00:00:00;    76
25.06.2009 00:00:00;    83
26.06.2009 00:00:00;    98
27.06.2009 00:00:00;   108
28.06.2009 00:00:00;   112
29.06.2009 00:00:00;   119
30.06.2009 00:00:00;   121
01.07.2009 00:00:00;   121
02.07.2009 00:00:00;   122
03.07.2009 00:00:00;   122
04.07.2009 00:00:00;   124
05.07.2009 00:00:00;   124
06.07.2009 00:00:00;   135
07.07.2009 00:00:00;   124
08.07.2009 00:00:00;   113
09.07.2009 00:00:00;    93
10.07.2009 00:00:00;    86
11.07.2009 00:00:00;    82
12.07.2009 00:00:00;    76
13.07.2009 00:00:00;    88
14.07.2009 00:00:00;   111
15.07.2009 00:00:00;   125
16.07.2009 00:00:00;   121
17.07.2009 00:00:00;   128
18.07.2009 00:00:00;   130
19.07.2009 00:00:00;   100
20.07.2009 00:00:00;    94
21.07.2009 00:00:00;    92
22.07.2009 00:00:00;   102
23.07.2009 00:00:00;   126
24.07.2009 00:00:00;   128
25.07.2009 00:00:00;   124
26.07.2009 00:00:00;    97
27.07.2009 00:00:00;    96
28.07.2009 00:00:00;   116
29.07.2009 00:00:00;   108
30.07.2009 00:00:00;   109
31.07.2009 00:00:00;   108
01.08.2009 00:00:00;   108
02.08.2009 00:00:00;   109
03.08.2009 00:00:00;   103
04.08.2009 00:00:00;   102
05.08.2009 00:00:00;    92
06.08.2009 00:00:00;    96
07.08.2009 00:00:00;    99
08.08.2009 00:00:00;    99
09.08.2009 00:00:00;   108
10.08.2009 00:00:00;   102
11.08.2009 00:00:00;   110
12.08.2009 00:00:00;   101
13.08.2009 00:00:00;    99
14.08.2009 00:00:00;   108
15.08.2009 00:00:00;    99
16.08.2009 00:00:00;    99
17.08.2009 00:00:00;    97
18.08.2009 00:00:00;   106
19.08.2009 00:00:00;   100
20.08.2009 00:00:00;   100
21.08.2009 00:00:00;   103
22.08.2009 00:00:00;   104
23.08.2009 00:00:00;   100
24.08.2009 00:00:00;    96
25.08.2009 00:00:00;    96
26.08.2009 00:00:00;    90
27.08.2009 00:00:00;    90
28.08.2009 00:00:00;    95
29.08.2009 00:00:00;    99
30.08.2009 00:00:00;    82
31.08.2009 00:00:00;    82
01.09.2009 00:00:00;    87
02.09.2009 00:00:00;    91
03.09.2009 00:00:00;    96
04.09.2009 00:00:00;   101
05.09.2009 00:00:00;    80
06.09.2009 00:00:00;    65
07.09.2009 00:00:00;    60
08.09.2009 00:00:00;    60
09.09.2009 00:00:00;    60
10.09.2009 00:00:00;    59
11.09.2009 00:00:00;    59
12.09.2009 00:00:00;    53
13.09.2009 00:00:00;    53
14.09.2009 00:00:00;    51
15.09.2009 00:00:00;    46
16.09.2009 00:00:00;    52
17.09.2009 00:00:00;    60
18.09.2009 00:00:00;    58
19.09.2009 00:00:00;    57
20.09.2009 00:00:00;    54
21.09.2009 00:00:00;    57
22.09.2009 00:00:00;    56
23.09.2009 00:00:00;    56
24.09.2009 00:00:00;    56
25.09.2009 00:00:00;    56
26.09.2009 00:00:00;    55
27.09.2009 00:00:00;    52
28.09.2009 00:00:00;    51
29.09.2009 00:00:00;    49
30.09.2009 00:00:00;    50
01.10.2009 00:00:00;    50
02.10.2009 00:00:00;    47
03.10.2009 00:00:00;    44
04.10.2009 00:00:00;    44
05.10.2009 00:00:00;    43
06.10.2009 00:00:00;    48
07.10.2009 00:00:00;    57
08.10.2009 00:00:00;    54
09.10.2009 00:00:00;    50
10.10.2009 00:00:00;    47
11.10.2009 00:00:00;    41
12.10.2009 00:00:00;    36
13.10.2009 00:00:00;    32
14.10.2009 00:00:00;    32
15.10.2009 00:00:00;    30
16.10.2009 00:00:00;    30
17.10.2009 00:00:00;    30
18.10.2009 00:00:00;    29
19.10.2009 00:00:00;    28
20.10.2009 00:00:00;    27
21.10.2009 00:00:00;    27
22.10.2009 00:00:00;    30
23.10.2009 00:00:00;    30
24.10.2009 00:00:00;    29
25.10.2009 00:00:00;    28
26.10.2009 00:00:00;    29
27.10.2009 00:00:00;    28
28.10.2009 00:00:00;    27
29.10.2009 00:00:00;    27
30.10.2009 00:00:00;    26
31.10.2009 00:00:00;    26
01.11.2009 00:00:00;    26
02.11.2009 00:00:00;    27
03.11.2009 00:00:00;    26
04.11.2009 00:00:00;    26
05.11.2009 00:00:00;    24
06.11.2009 00:00:00;    25
07.11.2009 00:00:00;    24
08.11.2009 00:00:00;    25
09.11.2009 00:00:00;    24
10.11.2009 00:00:00;    24
11.11.2009 00:00:00;    23
12.11.2009 00:00:00;    22
13.11.2009 00:00:00;    24
14.11.2009 00:00:00;    23
15.11.2009 00:00:00;    23
16.11.2009 00:00:00;    23
17.11.2009 00:00:00;    25
18.11.2009 00:00:00;    26
19.11.2009 00:00:00;    24
20.11.2009 00:00:00;    24
21.11.2009 00:00:00;    23
22.11.2009 00:00:00;    23
23.11.2009 00:00:00;    23
24.11.2009 00:00:00;    23
25.11.2009 00:00:00;    22
26.11.2009 00:00:00;    22
27.11.2009 00:00:00;    22
28.11.2009 00:00:00;    21
29.11.2009 00:00:00;    20
30.11.2009 00:00:00;    27
01.12.2009 00:00:00;    27
02.12.2009 00:00:00;    23
03.12.2009 00:00:00;    22
04.12.2009 00:00:00;    22
05.12.2009 00:00:00;    21
06.12.2009 00:00:00;    22
07.12.2009 00:00:00;    22
08.12.2009 00:00:00;    22
09.12.2009 00:00:00;    21
10.12.2009 00:00:00;    20
11.12.2009 00:00:00;    21
12.12.2009 00:00:00;    21
13.12.2009 00:00:00;    20
14.12.2009 00:00:00;    17
15.12.2009 00:00:00;    16
16.12.2009 00:00:00;    17
17.12.2009 00:00:00;    16
18.12.2009 00:00:00;    16
19.12.2009 00:00:00;    16
20.12.2009 00:00:00;    16
21.12.2009 00:00:00;    16
22.12.2009 00:00:00;    16
23.12.2009 00:00:00;    16
24.12.2009 00:00:00;    16
25.12.2009 00:00:00;    15
26.12.2009 00:00:00;    15
27.12.2009 00:00:00;    15
28.12.2009 00:00:00;    15
29.12.2009 00:00:00;    15
30.12.2009 00:00:00;    15
31.12.2009 00:00:00;    15
01.01.2010 00:00:00;    15
02.01.2010 00:00:00;    15
03.01.2010 00:00:00;    15
04.01.2010 00:00:00;    14
05.01.2010 00:00:00;    15
06.01.2010 00:00:00;    15
07.01.2010 00:00:00;    15
08.01.2010 00:00:00;    16
09.01.2010 00:00:00;    16
10.01.2010 00:00:00;    15
11.01.2010 00:00:00;    15
12.01.2010 00:00:00;    16
13.01.2010 00:00:00;    15
14.01.2010 00:00:00;    15
15.01.2010 00:00:00;    13
16.01.2010 00:00:00;    13
17.01.2010 00:00:00;    16
18.01.2010 00:00:00;    15
19.01.2010 00:00:00;    14
20.01.2010 00:00:00;    13
21.01.2010 00:00:00;    14
22.01.2010 00:00:00;    13
23.01.2010 00:00:00;    12
24.01.2010 00:00:00;    13
25.01.2010 00:00:00;    13
26.01.2010 00:00:00;    13
27.01.2010 00:00:00;    13
28.01.2010 00:00:00;    13
29.01.2010 00:00:00;    13
30.01.2010 00:00:00;    13
31.01.2010 00:00:00;    12
01.02.2010 00:00:00;    11
02.02.2010 00:00:00;    12
03.02.2010 00:00:00;    13
04.02.2010 00:00:00;    12
05.02.2010 00:00:00;    12
06.02.2010 00:00:00;    13
07.02.2010 00:00:00;    12
08.02.2010 00:00:00;    12
09.02.2010 00:00:00;    12
10.02.2010 00:00:00;    12
11.02.2010 00:00:00;    12
12.02.2010 00:00:00;    11
13.02.2010 00:00:00;    11
14.02.2010 00:00:00;    10
15.02.2010 00:00:00;    15
16.02.2010 00:00:00;    17
17.02.2010 00:00:00;    19
18.02.2010 00:00:00;    19
19.02.2010 00:00:00;    19
20.02.2010 00:00:00;    18
21.02.2010 00:00:00;    18
22.02.2010 00:00:00;    18
23.02.2010 00:00:00;    18
24.02.2010 00:00:00;    19
25.02.2010 00:00:00;    19
26.02.2010 00:00:00;    21
27.02.2010 00:00:00;    19
28.02.2010 00:00:00;    19
01.03.2010 00:00:00;    19
02.03.2010 00:00:00;    19
03.03.2010 00:00:00;    18
04.03.2010 00:00:00;    18
05.03.2010 00:00:00;    18
06.03.2010 00:00:00;    17
07.03.2010 00:00:00;    17
08.03.2010 00:00:00;    17
09.03.2010 00:00:00;    17
10.03.2010 00:00:00;    18
11.03.2010 00:00:00;    18
12.03.2010 00:00:00;    18
13.03.2010 00:00:00;    17
14.03.2010 00:00:00;    17
15.03.2010 00:00:00;    17
16.03.2010 00:00:00;    17
17.03.2010 00:00:00;    17
18.03.2010 00:00:00;    17
19.03.2010 00:00:00;    18
20.03.2010 00:00:00;    19
21.03.2010 00:00:00;    21
22.03.2010 00:00:00;    24
23.03.2010 00:00:00;    26
24.03.2010 00:00:00;    28
25.03.2010 00:00:00;    29
26.03.2010 00:00:00;    28
27.03.2010 00:00:00;    27
28.03.2010 00:00:00;    26
29.03.2010 00:00:00;    25
30.03.2010 00:00:00;    25
31.03.2010 00:00:00;    26
01.04.2010 00:00:00;    24
02.04.2010 00:00:00;    23
03.04.2010 00:00:00;    23
04.04.2010 00:00:00;    23
05.04.2010 00:00:00;    22
06.04.2010 00:00:00;    21
07.04.2010 00:00:00;    23
08.04.2010 00:00:00;    26
09.04.2010 00:00:00;    29
10.04.2010 00:00:00;    31
11.04.2010 00:00:00;    31
12.04.2010 00:00:00;    28
13.04.2010 00:00:00;    26
14.04.2010 00:00:00;    26
15.04.2010 00:00:00;    25
16.04.2010 00:00:00;    26
17.04.2010 00:00:00;    27
18.04.2010 00:00:00;    30
19.04.2010 00:00:00;    28
20.04.2010 00:00:00;    28
21.04.2010 00:00:00;    30
22.04.2010 00:00:00;    32
23.04.2010 00:00:00;    35
24.04.2010 00:00:00;    38
25.04.2010 00:00:00;    45
26.04.2010 00:00:00;    51
27.04.2010 00:00:00;    48
28.04.2010 00:00:00;    44
29.04.2010 00:00:00;    49
30.04.2010 00:00:00;    60
01.05.2010 00:00:00;    66
02.05.2010 00:00:00;    65
03.05.2010 00:00:00;    63
04.05.2010 00:00:00;    57
05.05.2010 00:00:00;    68
06.05.2010 00:00:00;    69
07.05.2010 00:00:00;    56
08.05.2010 00:00:00;    50
09.05.2010 00:00:00;    48
10.05.2010 00:00:00;    47
11.05.2010 00:00:00;    50
12.05.2010 00:00:00;    53
13.05.2010 00:00:00;    51
14.05.2010 00:00:00;    55
15.05.2010 00:00:00;    53
16.05.2010 00:00:00;    48
17.05.2010 00:00:00;    44
18.05.2010 00:00:00;    42
19.05.2010 00:00:00;    41
20.05.2010 00:00:00;    40
21.05.2010 00:00:00;    40
22.05.2010 00:00:00;    44
23.05.2010 00:00:00;    53
24.05.2010 00:00:00;    60
25.05.2010 00:00:00;    75
26.05.2010 00:00:00;    93
27.05.2010 00:00:00;    96
28.05.2010 00:00:00;    80
29.05.2010 00:00:00;    83
30.05.2010 00:00:00;    93
31.05.2010 00:00:00;    85
01.06.2010 00:00:00;    71
02.06.2010 00:00:00;    66
03.06.2010 00:00:00;    69
04.06.2010 00:00:00;    75
05.06.2010 00:00:00;    92
06.06.2010 00:00:00;   108
07.06.2010 00:00:00;   123
08.06.2010 00:00:00;   127
09.06.2010 00:00:00;   132
10.06.2010 00:00:00;   145
11.06.2010 00:00:00;   163
12.06.2010 00:00:00;   156
13.06.2010 00:00:00;   155
14.06.2010 00:00:00;   158
15.06.2010 00:00:00;   134
16.06.2010 00:00:00;   135
17.06.2010 00:00:00;   134
18.06.2010 00:00:00;   110
19.06.2010 00:00:00;    96
20.06.2010 00:00:00;    92
21.06.2010 00:00:00;    83
22.06.2010 00:00:00;    78
23.06.2010 00:00:00;    76
24.06.2010 00:00:00;    80
25.06.2010 00:00:00;    87
26.06.2010 00:00:00;    92
27.06.2010 00:00:00;    98
28.06.2010 00:00:00;   107
29.06.2010 00:00:00;   114
30.06.2010 00:00:00;   113
01.07.2010 00:00:00;   113
02.07.2010 00:00:00;   122
03.07.2010 00:00:00;   128
04.07.2010 00:00:00;   126
05.07.2010 00:00:00;   130
06.07.2010 00:00:00;   122
07.07.2010 00:00:00;   110
08.07.2010 00:00:00;   115
09.07.2010 00:00:00;   120
10.07.2010 00:00:00;   122
11.07.2010 00:00:00;   125
12.07.2010 00:00:00;   141
13.07.2010 00:00:00;   135
14.07.2010 00:00:00;   125
15.07.2010 00:00:00;   126
16.07.2010 00:00:00;   130
17.07.2010 00:00:00;   135
18.07.2010 00:00:00;   124
19.07.2010 00:00:00;   106
20.07.2010 00:00:00;   109
21.07.2010 00:00:00;   112
22.07.2010 00:00:00;   117
23.07.2010 00:00:00;   125
24.07.2010 00:00:00;   112
25.07.2010 00:00:00;    87
26.07.2010 00:00:00;    76
27.07.2010 00:00:00;    73
28.07.2010 00:00:00;    71
29.07.2010 00:00:00;    75
30.07.2010 00:00:00;    69
31.07.2010 00:00:00;    68
01.08.2010 00:00:00;    78
02.08.2010 00:00:00;    92
03.08.2010 00:00:00;   110
04.08.2010 00:00:00;    91
05.08.2010 00:00:00;   107
06.08.2010 00:00:00;   107
07.08.2010 00:00:00;    96
08.08.2010 00:00:00;    95
09.08.2010 00:00:00;    96
10.08.2010 00:00:00;    91
11.08.2010 00:00:00;   100
12.08.2010 00:00:00;   126
13.08.2010 00:00:00;   124
14.08.2010 00:00:00;   117
15.08.2010 00:00:00;   199
16.08.2010 00:00:00;   127
17.08.2010 00:00:00;   106
18.08.2010 00:00:00;   101
19.08.2010 00:00:00;   112
20.08.2010 00:00:00;   108
21.08.2010 00:00:00;   110
22.08.2010 00:00:00;   108
23.08.2010 00:00:00;   108
24.08.2010 00:00:00;   121
25.08.2010 00:00:00;   109
26.08.2010 00:00:00;   109
27.08.2010 00:00:00;   118
28.08.2010 00:00:00;   114
29.08.2010 00:00:00;    88
30.08.2010 00:00:00;    78
31.08.2010 00:00:00;    77
01.09.2010 00:00:00;    73
02.09.2010 00:00:00;    72
03.09.2010 00:00:00;    72
04.09.2010 00:00:00;    73
05.09.2010 00:00:00;    70
06.09.2010 00:00:00;    68
07.09.2010 00:00:00;    73
08.09.2010 00:00:00;    83
09.09.2010 00:00:00;    85
10.09.2010 00:00:00;    73
11.09.2010 00:00:00;    67
12.09.2010 00:00:00;    65
13.09.2010 00:00:00;    74
14.09.2010 00:00:00;    67
15.09.2010 00:00:00;    66
16.09.2010 00:00:00;    66
17.09.2010 00:00:00;    69
18.09.2010 00:00:00;    72
19.09.2010 00:00:00;    65
20.09.2010 00:00:00;    59
21.09.2010 00:00:00;    56
22.09.2010 00:00:00;    56
23.09.2010 00:00:00;    55
24.09.2010 00:00:00;    53
25.09.2010 00:00:00;    56
26.09.2010 00:00:00;    52
27.09.2010 00:00:00;    50
28.09.2010 00:00:00;    50
29.09.2010 00:00:00;    48
30.09.2010 00:00:00;    47
01.10.2010 00:00:00;    46
02.10.2010 00:00:00;    46
03.10.2010 00:00:00;    46
04.10.2010 00:00:00;    47
05.10.2010 00:00:00;    65
06.10.2010 00:00:00;    64
07.10.2010 00:00:00;    57
08.10.2010 00:00:00;    53
09.10.2010 00:00:00;    51
10.10.2010 00:00:00;    49
11.10.2010 00:00:00;    46
12.10.2010 00:00:00;    44
13.10.2010 00:00:00;    42
14.10.2010 00:00:00;    41
15.10.2010 00:00:00;    39
16.10.2010 00:00:00;    38
17.10.2010 00:00:00;    38
18.10.2010 00:00:00;    37
19.10.2010 00:00:00;    36
20.10.2010 00:00:00;    36
21.10.2010 00:00:00;    34
22.10.2010 00:00:00;    33
23.10.2010 00:00:00;    34
24.10.2010 00:00:00;    33
25.10.2010 00:00:00;    33
26.10.2010 00:00:00;    32
27.10.2010 00:00:00;    32
28.10.2010 00:00:00;    32
29.10.2010 00:00:00;    32
30.10.2010 00:00:00;    31
31.10.2010 00:00:00;    31
01.11.2010 00:00:00;    36
02.11.2010 00:00:00;    37
03.11.2010 00:00:00;    38
04.11.2010 00:00:00;    35
05.11.2010 00:00:00;    33
06.11.2010 00:00:00;    33
07.11.2010 00:00:00;    32
08.11.2010 00:00:00;    32
09.11.2010 00:00:00;    30
10.11.2010 00:00:00;    29
11.11.2010 00:00:00;    29
12.11.2010 00:00:00;    31
13.11.2010 00:00:00;    34
14.11.2010 00:00:00;    31
15.11.2010 00:00:00;    31
16.11.2010 00:00:00;    36
17.11.2010 00:00:00;    34
18.11.2010 00:00:00;    33
19.11.2010 00:00:00;    32
20.11.2010 00:00:00;    29
21.11.2010 00:00:00;    30
22.11.2010 00:00:00;    31
23.11.2010 00:00:00;    30
24.11.2010 00:00:00;    28
25.11.2010 00:00:00;    26
26.11.2010 00:00:00;    26
27.11.2010 00:00:00;    25
28.11.2010 00:00:00;    26
29.11.2010 00:00:00;    26
30.11.2010 00:00:00;    24
01.12.2010 00:00:00;    25
02.12.2010 00:00:00;    25
03.12.2010 00:00:00;    24
04.12.2010 00:00:00;    23
05.12.2010 00:00:00;    23
06.12.2010 00:00:00;    23
07.12.2010 00:00:00;    23
08.12.2010 00:00:00;    23
09.12.2010 00:00:00;    23
10.12.2010 00:00:00;    21
11.12.2010 00:00:00;    23
12.12.2010 00:00:00;    22
13.12.2010 00:00:00;    21
14.12.2010 00:00:00;    19
15.12.2010 00:00:00;    19
16.12.2010 00:00:00;    18
17.12.2010 00:00:00;    18
18.12.2010 00:00:00;    18
19.12.2010 00:00:00;    17
20.12.2010 00:00:00;    20
21.12.2010 00:00:00;    21
22.12.2010 00:00:00;    21
23.12.2010 00:00:00;    22
24.12.2010 00:00:00;    24
25.12.2010 00:00:00;    22
26.12.2010 00:00:00;    22
27.12.2010 00:00:00;    20
28.12.2010 00:00:00;    23
29.12.2010 00:00:00;    25
30.12.2010 00:00:00;    23
31.12.2010 00:00:00;    22
01.01.2011 00:00:00;    21
02.01.2011 00:00:00;    22
03.01.2011 00:00:00;    23
04.01.2011 00:00:00;    22
05.01.2011 00:00:00;    22
06.01.2011 00:00:00;    21
07.01.2011 00:00:00;    21
08.01.2011 00:00:00;    21
09.01.2011 00:00:00;    20
10.01.2011 00:00:00;    20
11.01.2011 00:00:00;    19
12.01.2011 00:00:00;    19
13.01.2011 00:00:00;    24
14.01.2011 00:00:00;    22
15.01.2011 00:00:00;    21
16.01.2011 00:00:00;    20
17.01.2011 00:00:00;    20
18.01.2011 00:00:00;    20
19.01.2011 00:00:00;    20
20.01.2011 00:00:00;    20
21.01.2011 00:00:00;    20
22.01.2011 00:00:00;    19
23.01.2011 00:00:00;    18
24.01.2011 00:00:00;    20
25.01.2011 00:00:00;    20
26.01.2011 00:00:00;    19
27.01.2011 00:00:00;    18
28.01.2011 00:00:00;    18
29.01.2011 00:00:00;    19
30.01.2011 00:00:00;    19
31.01.2011 00:00:00;    19
01.02.2011 00:00:00;    20
02.02.2011 00:00:00;    20
03.02.2011 00:00:00;    20
04.02.2011 00:00:00;    20
05.02.2011 00:00:00;    18
06.02.2011 00:00:00;    18
07.02.2011 00:00:00;    17
08.02.2011 00:00:00;    17
09.02.2011 00:00:00;    17
10.02.2011 00:00:00;    17
11.02.2011 00:00:00;    18
12.02.2011 00:00:00;    18
13.02.2011 00:00:00;    18
14.02.2011 00:00:00;    17
15.02.2011 00:00:00;    17
16.02.2011 00:00:00;    17
17.02.2011 00:00:00;    17
18.02.2011 00:00:00;    17
19.02.2011 00:00:00;    17
20.02.2011 00:00:00;    17
21.02.2011 00:00:00;    17
22.02.2011 00:00:00;    17
23.02.2011 00:00:00;    16
24.02.2011 00:00:00;    15
25.02.2011 00:00:00;    17
26.02.2011 00:00:00;    16
27.02.2011 00:00:00;    17
28.02.2011 00:00:00;    16
01.03.2011 00:00:00;    16
02.03.2011 00:00:00;    16
03.03.2011 00:00:00;    16
04.03.2011 00:00:00;    16
05.03.2011 00:00:00;    16
06.03.2011 00:00:00;    16
07.03.2011 00:00:00;    16
08.03.2011 00:00:00;    15
09.03.2011 00:00:00;    16
10.03.2011 00:00:00;    17
11.03.2011 00:00:00;    16
12.03.2011 00:00:00;    17
13.03.2011 00:00:00;    17
14.03.2011 00:00:00;    17
15.03.2011 00:00:00;    18
16.03.2011 00:00:00;    18
17.03.2011 00:00:00;    22
18.03.2011 00:00:00;    20
19.03.2011 00:00:00;    19
20.03.2011 00:00:00;    18
21.03.2011 00:00:00;    16
22.03.2011 00:00:00;    17
23.03.2011 00:00:00;    18
24.03.2011 00:00:00;    19
25.03.2011 00:00:00;    20
26.03.2011 00:00:00;    21
27.03.2011 00:00:00;    21
28.03.2011 00:00:00;    21
29.03.2011 00:00:00;    21
30.03.2011 00:00:00;    22
31.03.2011 00:00:00;    23
01.04.2011 00:00:00;    24
02.04.2011 00:00:00;    28
03.04.2011 00:00:00;    32
04.04.2011 00:00:00;    35
05.04.2011 00:00:00;    30
06.04.2011 00:00:00;    29
07.04.2011 00:00:00;    35
08.04.2011 00:00:00;    45
09.04.2011 00:00:00;    45
10.04.2011 00:00:00;    45
11.04.2011 00:00:00;    44
12.04.2011 00:00:00;    43
13.04.2011 00:00:00;    37
14.04.2011 00:00:00;    32
15.04.2011 00:00:00;    30
16.04.2011 00:00:00;    28
17.04.2011 00:00:00;    29
18.04.2011 00:00:00;    30
19.04.2011 00:00:00;    33
20.04.2011 00:00:00;    37
21.04.2011 00:00:00;    41
22.04.2011 00:00:00;    44
23.04.2011 00:00:00;    45
