Messstelle:                ;Kniepiß
22.05.2005 00:00:00;    39
23.05.2005 00:00:00;    39
24.05.2005 00:00:00;    38
25.05.2005 00:00:00;    38
26.05.2005 00:00:00;    40
27.05.2005 00:00:00;    43
28.05.2005 00:00:00;    45
29.05.2005 00:00:00;    47
30.05.2005 00:00:00;    48
31.05.2005 00:00:00;    51
01.06.2005 00:00:00;    43
02.06.2005 00:00:00;    42
03.06.2005 00:00:00;    41
04.06.2005 00:00:00;    43
05.06.2005 00:00:00;    41
06.06.2005 00:00:00;    40
07.06.2005 00:00:00;    39
08.06.2005 00:00:00;    38
09.06.2005 00:00:00;    37
10.06.2005 00:00:00;    36
11.06.2005 00:00:00;    36
12.06.2005 00:00:00;    36
13.06.2005 00:00:00;    36
14.06.2005 00:00:00;    36
15.06.2005 00:00:00;    38
16.06.2005 00:00:00;    38
17.06.2005 00:00:00;    37
18.06.2005 00:00:00;    39
19.06.2005 00:00:00;    39
20.06.2005 00:00:00;    39
21.06.2005 00:00:00;    40
22.06.2005 00:00:00;    40
23.06.2005 00:00:00;    40
24.06.2005 00:00:00;    44
25.06.2005 00:00:00;    45
26.06.2005 00:00:00;    43
27.06.2005 00:00:00;    43
28.06.2005 00:00:00;    43
29.06.2005 00:00:00;    43
30.06.2005 00:00:00;    41
01.07.2005 00:00:00;    42
02.07.2005 00:00:00;    38
03.07.2005 00:00:00;    37
04.07.2005 00:00:00;    40
05.07.2005 00:00:00;    52
06.07.2005 00:00:00;    42
07.07.2005 00:00:00;    43
08.07.2005 00:00:00;    43
09.07.2005 00:00:00;    42
10.07.2005 00:00:00;    42
11.07.2005 00:00:00;    59
12.07.2005 00:00:00;    72
13.07.2005 00:00:00;    56
14.07.2005 00:00:00;    48
15.07.2005 00:00:00;    47
16.07.2005 00:00:00;    47
17.07.2005 00:00:00;    45
18.07.2005 00:00:00;    47
19.07.2005 00:00:00;    49
20.07.2005 00:00:00;    44
21.07.2005 00:00:00;    44
22.07.2005 00:00:00;    42
23.07.2005 00:00:00;    42
24.07.2005 00:00:00;    41
25.07.2005 00:00:00;    45
26.07.2005 00:00:00;    46
27.07.2005 00:00:00;    46
28.07.2005 00:00:00;    47
29.07.2005 00:00:00;    51
30.07.2005 00:00:00;    51
31.07.2005 00:00:00;    47
01.08.2005 00:00:00;    46
02.08.2005 00:00:00;    46
03.08.2005 00:00:00;    44
04.08.2005 00:00:00;    39
05.08.2005 00:00:00;    39
06.08.2005 00:00:00;    44
07.08.2005 00:00:00;    40
08.08.2005 00:00:00;    38
09.08.2005 00:00:00;    37
10.08.2005 00:00:00;    37
11.08.2005 00:00:00;    40
12.08.2005 00:00:00;    39
13.08.2005 00:00:00;    37
14.08.2005 00:00:00;    39
15.08.2005 00:00:00;    38
16.08.2005 00:00:00;    37
17.08.2005 00:00:00;    37
18.08.2005 00:00:00;    39
19.08.2005 00:00:00;    45
20.08.2005 00:00:00;    51
21.08.2005 00:00:00;    53
22.08.2005 00:00:00;    61
23.08.2005 00:00:00;    85
24.08.2005 00:00:00;    69
25.08.2005 00:00:00;    54
26.08.2005 00:00:00;    53
27.08.2005 00:00:00;    51
28.08.2005 00:00:00;    50
29.08.2005 00:00:00;    48
30.08.2005 00:00:00;    48
31.08.2005 00:00:00;    46
01.09.2005 00:00:00;    46
02.09.2005 00:00:00;    46
03.09.2005 00:00:00;    47
04.09.2005 00:00:00;    43
05.09.2005 00:00:00;    44
06.09.2005 00:00:00;    44
07.09.2005 00:00:00;    44
08.09.2005 00:00:00;    44
09.09.2005 00:00:00;    45
10.09.2005 00:00:00;    43
11.09.2005 00:00:00;    44
12.09.2005 00:00:00;    42
13.09.2005 00:00:00;    41
14.09.2005 00:00:00;    41
15.09.2005 00:00:00;    42
16.09.2005 00:00:00;    42
17.09.2005 00:00:00;    44
18.09.2005 00:00:00;    42
19.09.2005 00:00:00;    41
20.09.2005 00:00:00;    41
21.09.2005 00:00:00;    41
22.09.2005 00:00:00;    40
23.09.2005 00:00:00;    40
24.09.2005 00:00:00;    40
25.09.2005 00:00:00;    40
26.09.2005 00:00:00;    40
27.09.2005 00:00:00;    40
28.09.2005 00:00:00;    40
29.09.2005 00:00:00;    40
30.09.2005 00:00:00;    40
01.10.2005 00:00:00;    40
02.10.2005 00:00:00;    42
03.10.2005 00:00:00;    42
04.10.2005 00:00:00;    43
05.10.2005 00:00:00;    44
06.10.2005 00:00:00;    44
07.10.2005 00:00:00;    43
08.10.2005 00:00:00;    43
09.10.2005 00:00:00;    42
10.10.2005 00:00:00;    42
11.10.2005 00:00:00;    42
12.10.2005 00:00:00;    41
13.10.2005 00:00:00;    41
14.10.2005 00:00:00;    40
15.10.2005 00:00:00;    40
16.10.2005 00:00:00;    40
17.10.2005 00:00:00;    39
18.10.2005 00:00:00;    39
19.10.2005 00:00:00;    39
20.10.2005 00:00:00;    39
21.10.2005 00:00:00;    38
22.10.2005 00:00:00;    38
23.10.2005 00:00:00;    38
24.10.2005 00:00:00;    38
25.10.2005 00:00:00;    37
26.10.2005 00:00:00;    37
27.10.2005 00:00:00;    37
28.10.2005 00:00:00;    36
29.10.2005 00:00:00;    36
30.10.2005 00:00:00;    36
31.10.2005 00:00:00;    36
01.11.2005 00:00:00;    36
02.11.2005 00:00:00;    36
03.11.2005 00:00:00;    35
04.11.2005 00:00:00;    35
05.11.2005 00:00:00;    35
06.11.2005 00:00:00;    36
07.11.2005 00:00:00;    35
08.11.2005 00:00:00;    35
09.11.2005 00:00:00;    34
10.11.2005 00:00:00;    34
11.11.2005 00:00:00;    34
12.11.2005 00:00:00;    34
13.11.2005 00:00:00;    33
14.11.2005 00:00:00;    33
15.11.2005 00:00:00;    33
16.11.2005 00:00:00;    33
17.11.2005 00:00:00;    33
18.11.2005 00:00:00;    32
19.11.2005 00:00:00;    32
20.11.2005 00:00:00;    32
21.11.2005 00:00:00;    32
22.11.2005 00:00:00;    32
23.11.2005 00:00:00;    32
24.11.2005 00:00:00;    32
25.11.2005 00:00:00;    32
26.11.2005 00:00:00;    31
27.11.2005 00:00:00;    31
28.11.2005 00:00:00;    31
29.11.2005 00:00:00;    31
30.11.2005 00:00:00;    31
01.12.2005 00:00:00;    31
02.12.2005 00:00:00;    31
03.12.2005 00:00:00;    30
04.12.2005 00:00:00;    30
05.12.2005 00:00:00;    30
06.12.2005 00:00:00;    30
07.12.2005 00:00:00;    30
08.12.2005 00:00:00;    30
09.12.2005 00:00:00;    30
10.12.2005 00:00:00;    30
11.12.2005 00:00:00;    30
12.12.2005 00:00:00;    30
13.12.2005 00:00:00;    30
14.12.2005 00:00:00;    30
15.12.2005 00:00:00;    29
16.12.2005 00:00:00;    29
17.12.2005 00:00:00;    29
18.12.2005 00:00:00;    29
19.12.2005 00:00:00;    29
20.12.2005 00:00:00;    29
21.12.2005 00:00:00;    29
22.12.2005 00:00:00;    29
23.12.2005 00:00:00;    29
24.12.2005 00:00:00;    29
25.12.2005 00:00:00;    29
26.12.2005 00:00:00;    29
27.12.2005 00:00:00;    29
28.12.2005 00:00:00;    28
29.12.2005 00:00:00;    28
30.12.2005 00:00:00;    28
31.12.2005 00:00:00;    28
01.01.2006 00:00:00;    28
02.01.2006 00:00:00;    28
03.01.2006 00:00:00;    28
04.01.2006 00:00:00;    28
05.01.2006 00:00:00;    28
06.01.2006 00:00:00;    28
07.01.2006 00:00:00;    28
08.01.2006 00:00:00;    28
09.01.2006 00:00:00;    28
10.01.2006 00:00:00;    28
11.01.2006 00:00:00;    28
12.01.2006 00:00:00;    28
13.01.2006 00:00:00;    28
14.01.2006 00:00:00;    27
15.01.2006 00:00:00;    27
16.01.2006 00:00:00;    27
17.01.2006 00:00:00;    27
18.01.2006 00:00:00;    27
19.01.2006 00:00:00;    27
20.01.2006 00:00:00;    27
21.01.2006 00:00:00;    27
22.01.2006 00:00:00;    27
23.01.2006 00:00:00;    27
24.01.2006 00:00:00;    27
25.01.2006 00:00:00;    27
26.01.2006 00:00:00;    27
27.01.2006 00:00:00;    27
28.01.2006 00:00:00;    27
29.01.2006 00:00:00;    27
30.01.2006 00:00:00;    26
31.01.2006 00:00:00;    26
01.02.2006 00:00:00;    26
02.02.2006 00:00:00;    26
03.02.2006 00:00:00;    26
04.02.2006 00:00:00;    26
05.02.2006 00:00:00;    26
06.02.2006 00:00:00;    26
07.02.2006 00:00:00;    26
08.02.2006 00:00:00;    26
09.02.2006 00:00:00;    26
10.02.2006 00:00:00;    26
11.02.2006 00:00:00;    26
12.02.2006 00:00:00;    26
13.02.2006 00:00:00;    26
14.02.2006 00:00:00;    26
15.02.2006 00:00:00;    26
16.02.2006 00:00:00;    26
17.02.2006 00:00:00;    26
18.02.2006 00:00:00;    26
19.02.2006 00:00:00;    26
20.02.2006 00:00:00;    25
21.02.2006 00:00:00;    25
22.02.2006 00:00:00;    25
23.02.2006 00:00:00;    25
24.02.2006 00:00:00;    25
25.02.2006 00:00:00;    25
26.02.2006 00:00:00;    25
27.02.2006 00:00:00;    25
28.02.2006 00:00:00;    25
01.03.2006 00:00:00;    25
02.03.2006 00:00:00;    25
03.03.2006 00:00:00;    25
04.03.2006 00:00:00;    25
05.03.2006 00:00:00;    25
06.03.2006 00:00:00;    25
07.03.2006 00:00:00;    25
08.03.2006 00:00:00;    25
09.03.2006 00:00:00;    25
10.03.2006 00:00:00;    25
11.03.2006 00:00:00;    25
12.03.2006 00:00:00;    25
13.03.2006 00:00:00;    25
14.03.2006 00:00:00;    25
15.03.2006 00:00:00;    25
16.03.2006 00:00:00;    25
17.03.2006 00:00:00;    25
18.03.2006 00:00:00;    25
19.03.2006 00:00:00;    25
20.03.2006 00:00:00;    25
21.03.2006 00:00:00;    25
22.03.2006 00:00:00;    25
23.03.2006 00:00:00;    25
24.03.2006 00:00:00;    25
25.03.2006 00:00:00;    25
26.03.2006 00:00:00;    25
27.03.2006 00:00:00;    27
28.03.2006 00:00:00;    26
29.03.2006 00:00:00;    26
30.03.2006 00:00:00;    25
31.03.2006 00:00:00;    27
01.04.2006 00:00:00;    27
02.04.2006 00:00:00;    28
03.04.2006 00:00:00;    27
04.04.2006 00:00:00;    27
05.04.2006 00:00:00;    27
06.04.2006 00:00:00;    26
07.04.2006 00:00:00;    27
08.04.2006 00:00:00;    27
09.04.2006 00:00:00;    27
10.04.2006 00:00:00;    28
11.04.2006 00:00:00;    28
12.04.2006 00:00:00;    27
13.04.2006 00:00:00;    27
14.04.2006 00:00:00;    28
15.04.2006 00:00:00;    28
16.04.2006 00:00:00;    30
17.04.2006 00:00:00;    31
18.04.2006 00:00:00;    31
19.04.2006 00:00:00;    31
20.04.2006 00:00:00;    31
21.04.2006 00:00:00;    32
22.04.2006 00:00:00;    33
23.04.2006 00:00:00;    34
24.04.2006 00:00:00;    34
25.04.2006 00:00:00;    34
26.04.2006 00:00:00;    35
27.04.2006 00:00:00;    38
28.04.2006 00:00:00;    39
29.04.2006 00:00:00;    39
30.04.2006 00:00:00;    38
01.05.2006 00:00:00;    37
02.05.2006 00:00:00;    37
03.05.2006 00:00:00;    37
04.05.2006 00:00:00;    38
05.05.2006 00:00:00;    39
06.05.2006 00:00:00;    39
07.05.2006 00:00:00;    39
08.05.2006 00:00:00;    39
09.05.2006 00:00:00;    40
10.05.2006 00:00:00;    39
11.05.2006 00:00:00;    39
12.05.2006 00:00:00;    38
13.05.2006 00:00:00;    38
14.05.2006 00:00:00;    39
15.05.2006 00:00:00;    39
16.05.2006 00:00:00;    40
17.05.2006 00:00:00;    44
18.05.2006 00:00:00;    46
19.05.2006 00:00:00;    50
20.05.2006 00:00:00;    49
21.05.2006 00:00:00;    47
22.05.2006 00:00:00;    46
23.05.2006 00:00:00;    46
24.05.2006 00:00:00;    44
25.05.2006 00:00:00;    43
26.05.2006 00:00:00;    42
27.05.2006 00:00:00;    47
28.05.2006 00:00:00;    50
29.05.2006 00:00:00;    53
30.05.2006 00:00:00;    48
31.05.2006 00:00:00;    45
01.06.2006 00:00:00;    44
02.06.2006 00:00:00;    43
03.06.2006 00:00:00;    42
04.06.2006 00:00:00;    41
05.06.2006 00:00:00;    40
06.06.2006 00:00:00;    40
07.06.2006 00:00:00;    39
08.06.2006 00:00:00;    39
09.06.2006 00:00:00;    39
10.06.2006 00:00:00;    39
11.06.2006 00:00:00;    39
12.06.2006 00:00:00;    41
13.06.2006 00:00:00;    44
14.06.2006 00:00:00;    45
15.06.2006 00:00:00;    47
16.06.2006 00:00:00;    48
17.06.2006 00:00:00;    51
18.06.2006 00:00:00;    55
19.06.2006 00:00:00;    55
20.06.2006 00:00:00;    58
21.06.2006 00:00:00;    59
22.06.2006 00:00:00;    59
23.06.2006 00:00:00;    64
24.06.2006 00:00:00;    57
25.06.2006 00:00:00;    62
26.06.2006 00:00:00;    56
27.06.2006 00:00:00;    55
28.06.2006 00:00:00;    59
29.06.2006 00:00:00;    62
30.06.2006 00:00:00;    52
01.07.2006 00:00:00;    49
02.07.2006 00:00:00;    47
03.07.2006 00:00:00;    48
04.07.2006 00:00:00;    49
05.07.2006 00:00:00;    48
06.07.2006 00:00:00;    49
07.07.2006 00:00:00;    53
08.07.2006 00:00:00;    59
09.07.2006 00:00:00;    52
10.07.2006 00:00:00;    50
11.07.2006 00:00:00;    50
12.07.2006 00:00:00;    49
13.07.2006 00:00:00;    47
14.07.2006 00:00:00;    47
15.07.2006 00:00:00;    47
16.07.2006 00:00:00;    47
17.07.2006 00:00:00;    46
18.07.2006 00:00:00;    46
19.07.2006 00:00:00;    46
20.07.2006 00:00:00;    48
21.07.2006 00:00:00;    48
22.07.2006 00:00:00;    49
23.07.2006 00:00:00;    54
24.07.2006 00:00:00;    48
25.07.2006 00:00:00;    49
26.07.2006 00:00:00;    51
27.07.2006 00:00:00;    57
28.07.2006 00:00:00;    57
29.07.2006 00:00:00;    54
30.07.2006 00:00:00;    52
31.07.2006 00:00:00;    55
01.08.2006 00:00:00;    56
02.08.2006 00:00:00;    53
03.08.2006 00:00:00;    48
04.08.2006 00:00:00;    45
05.08.2006 00:00:00;    44
06.08.2006 00:00:00;    43
07.08.2006 00:00:00;    44
08.08.2006 00:00:00;    43
09.08.2006 00:00:00;    44
10.08.2006 00:00:00;    43
11.08.2006 00:00:00;    43
12.08.2006 00:00:00;    42
13.08.2006 00:00:00;    42
14.08.2006 00:00:00;    42
15.08.2006 00:00:00;    42
16.08.2006 00:00:00;    42
17.08.2006 00:00:00;    41
18.08.2006 00:00:00;    44
19.08.2006 00:00:00;    44
20.08.2006 00:00:00;    43
21.08.2006 00:00:00;    41
22.08.2006 00:00:00;    40
23.08.2006 00:00:00;    40
24.08.2006 00:00:00;    41
25.08.2006 00:00:00;    41
26.08.2006 00:00:00;    40
27.08.2006 00:00:00;    40
28.08.2006 00:00:00;    40
29.08.2006 00:00:00;    41
30.08.2006 00:00:00;    41
31.08.2006 00:00:00;    40
01.09.2006 00:00:00;    39
02.09.2006 00:00:00;    39
03.09.2006 00:00:00;    39
04.09.2006 00:00:00;    40
05.09.2006 00:00:00;    42
06.09.2006 00:00:00;    41
07.09.2006 00:00:00;    43
08.09.2006 00:00:00;    47
09.09.2006 00:00:00;    42
10.09.2006 00:00:00;    41
11.09.2006 00:00:00;    41
12.09.2006 00:00:00;    41
13.09.2006 00:00:00;    40
14.09.2006 00:00:00;    40
15.09.2006 00:00:00;    45
16.09.2006 00:00:00;    42
17.09.2006 00:00:00;    43
18.09.2006 00:00:00;    39
19.09.2006 00:00:00;    38
20.09.2006 00:00:00;    37
21.09.2006 00:00:00;    37
22.09.2006 00:00:00;    37
23.09.2006 00:00:00;    37
24.09.2006 00:00:00;    38
25.09.2006 00:00:00;    38
26.09.2006 00:00:00;    36
27.09.2006 00:00:00;    35
28.09.2006 00:00:00;    35
29.09.2006 00:00:00;    35
30.09.2006 00:00:00;    36
01.10.2006 00:00:00;    37
02.10.2006 00:00:00;    39
03.10.2006 00:00:00;    39
04.10.2006 00:00:00;    40
05.10.2006 00:00:00;    37
06.10.2006 00:00:00;    36
07.10.2006 00:00:00;    36
08.10.2006 00:00:00;    36
09.10.2006 00:00:00;    35
10.10.2006 00:00:00;    35
11.10.2006 00:00:00;    35
12.10.2006 00:00:00;    35
13.10.2006 00:00:00;    35
14.10.2006 00:00:00;    35
15.10.2006 00:00:00;    35
16.10.2006 00:00:00;    34
17.10.2006 00:00:00;    34
18.10.2006 00:00:00;    34
19.10.2006 00:00:00;    34
20.10.2006 00:00:00;    34
21.10.2006 00:00:00;    33
22.10.2006 00:00:00;    33
23.10.2006 00:00:00;    33
24.10.2006 00:00:00;    33
25.10.2006 00:00:00;    33
26.10.2006 00:00:00;    33
27.10.2006 00:00:00;    32
28.10.2006 00:00:00;    32
29.10.2006 00:00:00;    33
30.10.2006 00:00:00;    33
31.10.2006 00:00:00;    32
01.11.2006 00:00:00;    32
02.11.2006 00:00:00;    32
03.11.2006 00:00:00;    32
04.11.2006 00:00:00;    32
05.11.2006 00:00:00;    32
06.11.2006 00:00:00;    32
07.11.2006 00:00:00;    32
08.11.2006 00:00:00;    31
09.11.2006 00:00:00;    31
10.11.2006 00:00:00;    31
11.11.2006 00:00:00;    31
12.11.2006 00:00:00;    31
13.11.2006 00:00:00;    31
14.11.2006 00:00:00;    31
15.11.2006 00:00:00;    31
16.11.2006 00:00:00;    31
17.11.2006 00:00:00;    31
18.11.2006 00:00:00;    30
19.11.2006 00:00:00;    30
20.11.2006 00:00:00;    31
21.11.2006 00:00:00;    31
22.11.2006 00:00:00;    30
23.11.2006 00:00:00;    30
24.11.2006 00:00:00;    30
25.11.2006 00:00:00;    30
26.11.2006 00:00:00;    30
27.11.2006 00:00:00;    30
28.11.2006 00:00:00;    30
29.11.2006 00:00:00;    29
30.11.2006 00:00:00;    29
01.12.2006 00:00:00;    29
02.12.2006 00:00:00;    29
03.12.2006 00:00:00;    29
04.12.2006 00:00:00;    29
05.12.2006 00:00:00;    29
06.12.2006 00:00:00;    29
07.12.2006 00:00:00;    29
08.12.2006 00:00:00;    29
09.12.2006 00:00:00;    29
10.12.2006 00:00:00;    28
11.12.2006 00:00:00;    28
12.12.2006 00:00:00;    28
13.12.2006 00:00:00;    28
14.12.2006 00:00:00;    28
15.12.2006 00:00:00;    28
16.12.2006 00:00:00;    28
17.12.2006 00:00:00;    28
18.12.2006 00:00:00;    28
19.12.2006 00:00:00;    28
20.12.2006 00:00:00;    27
21.12.2006 00:00:00;    27
22.12.2006 00:00:00;    27
23.12.2006 00:00:00;    27
24.12.2006 00:00:00;    27
25.12.2006 00:00:00;    27
26.12.2006 00:00:00;    27
27.12.2006 00:00:00;    27
28.12.2006 00:00:00;    27
29.12.2006 00:00:00;    27
30.12.2006 00:00:00;    27
31.12.2006 00:00:00;    26
01.01.2007 00:00:00;    26
02.01.2007 00:00:00;    26
03.01.2007 00:00:00;    26
04.01.2007 00:00:00;    26
05.01.2007 00:00:00;    26
06.01.2007 00:00:00;    26
07.01.2007 00:00:00;    26
08.01.2007 00:00:00;    26
09.01.2007 00:00:00;    27
10.01.2007 00:00:00;    26
11.01.2007 00:00:00;    26
12.01.2007 00:00:00;    26
13.01.2007 00:00:00;    26
14.01.2007 00:00:00;    26
15.01.2007 00:00:00;    26
16.01.2007 00:00:00;    26
17.01.2007 00:00:00;    26
18.01.2007 00:00:00;    26
19.01.2007 00:00:00;    30
20.01.2007 00:00:00;    28
21.01.2007 00:00:00;    27
22.01.2007 00:00:00;    27
23.01.2007 00:00:00;    26
24.01.2007 00:00:00;    26
25.01.2007 00:00:00;    26
26.01.2007 00:00:00;    26
27.01.2007 00:00:00;    26
28.01.2007 00:00:00;    26
29.01.2007 00:00:00;    25
30.01.2007 00:00:00;    25
31.01.2007 00:00:00;    25
01.02.2007 00:00:00;    25
02.02.2007 00:00:00;    25
03.02.2007 00:00:00;    25
04.02.2007 00:00:00;    25
05.02.2007 00:00:00;    25
06.02.2007 00:00:00;    25
07.02.2007 00:00:00;    25
08.02.2007 00:00:00;    25
09.02.2007 00:00:00;    25
10.02.2007 00:00:00;    25
11.02.2007 00:00:00;    25
12.02.2007 00:00:00;    25
13.02.2007 00:00:00;    25
14.02.2007 00:00:00;    25
15.02.2007 00:00:00;    25
16.02.2007 00:00:00;    25
17.02.2007 00:00:00;    25
18.02.2007 00:00:00;    25
19.02.2007 00:00:00;    25
20.02.2007 00:00:00;    25
21.02.2007 00:00:00;    25
22.02.2007 00:00:00;    24
23.02.2007 00:00:00;    24
24.02.2007 00:00:00;    25
25.02.2007 00:00:00;    25
26.02.2007 00:00:00;    25
27.02.2007 00:00:00;    25
28.02.2007 00:00:00;    25
01.03.2007 00:00:00;    25
02.03.2007 00:00:00;    25
03.03.2007 00:00:00;    24
04.03.2007 00:00:00;    24
05.03.2007 00:00:00;    24
06.03.2007 00:00:00;    24
07.03.2007 00:00:00;    25
08.03.2007 00:00:00;    24
09.03.2007 00:00:00;    24
10.03.2007 00:00:00;    24
11.03.2007 00:00:00;    24
12.03.2007 00:00:00;    24
13.03.2007 00:00:00;    24
14.03.2007 00:00:00;    24
15.03.2007 00:00:00;    25
16.03.2007 00:00:00;    25
17.03.2007 00:00:00;    25
18.03.2007 00:00:00;    25
19.03.2007 00:00:00;    25
20.03.2007 00:00:00;    25
21.03.2007 00:00:00;    24
22.03.2007 00:00:00;    25
23.03.2007 00:00:00;    24
24.03.2007 00:00:00;    24
25.03.2007 00:00:00;    24
26.03.2007 00:00:00;    25
27.03.2007 00:00:00;    25
28.03.2007 00:00:00;    24
29.03.2007 00:00:00;    24
30.03.2007 00:00:00;    24
31.03.2007 00:00:00;    25
01.04.2007 00:00:00;    24
02.04.2007 00:00:00;    25
03.04.2007 00:00:00;    25
04.04.2007 00:00:00;    25
05.04.2007 00:00:00;    25
06.04.2007 00:00:00;    26
07.04.2007 00:00:00;    26
08.04.2007 00:00:00;    28
09.04.2007 00:00:00;    28
10.04.2007 00:00:00;    28
11.04.2007 00:00:00;    28
12.04.2007 00:00:00;    29
13.04.2007 00:00:00;    29
14.04.2007 00:00:00;    29
15.04.2007 00:00:00;    29
16.04.2007 00:00:00;    30
17.04.2007 00:00:00;    30
18.04.2007 00:00:00;    30
19.04.2007 00:00:00;    30
20.04.2007 00:00:00;    30
21.04.2007 00:00:00;    30
22.04.2007 00:00:00;    30
23.04.2007 00:00:00;    30
24.04.2007 00:00:00;    30
25.04.2007 00:00:00;    31
26.04.2007 00:00:00;    31
27.04.2007 00:00:00;    31
28.04.2007 00:00:00;    31
29.04.2007 00:00:00;    32
30.04.2007 00:00:00;    32
01.05.2007 00:00:00;    31
02.05.2007 00:00:00;    31
03.05.2007 00:00:00;    32
04.05.2007 00:00:00;    32
05.05.2007 00:00:00;    32
06.05.2007 00:00:00;    33
07.05.2007 00:00:00;    32
08.05.2007 00:00:00;    31
09.05.2007 00:00:00;    32
10.05.2007 00:00:00;    32
11.05.2007 00:00:00;    32
12.05.2007 00:00:00;    33
13.05.2007 00:00:00;    33
14.05.2007 00:00:00;    34
15.05.2007 00:00:00;    34
16.05.2007 00:00:00;    33
17.05.2007 00:00:00;    34
18.05.2007 00:00:00;    33
19.05.2007 00:00:00;    33
20.05.2007 00:00:00;    33
21.05.2007 00:00:00;    34
22.05.2007 00:00:00;    38
23.05.2007 00:00:00;    41
24.05.2007 00:00:00;    40
25.05.2007 00:00:00;    46
26.05.2007 00:00:00;    44
27.05.2007 00:00:00;    43
28.05.2007 00:00:00;    40
29.05.2007 00:00:00;    40
30.05.2007 00:00:00;    38
31.05.2007 00:00:00;    38
01.06.2007 00:00:00;    38
02.06.2007 00:00:00;    38
03.06.2007 00:00:00;    38
04.06.2007 00:00:00;    39
05.06.2007 00:00:00;    39
06.06.2007 00:00:00;    39
07.06.2007 00:00:00;    39
08.06.2007 00:00:00;    40
09.06.2007 00:00:00;    40
10.06.2007 00:00:00;    41
11.06.2007 00:00:00;    44
12.06.2007 00:00:00;    43
13.06.2007 00:00:00;    43
14.06.2007 00:00:00;    42
15.06.2007 00:00:00;    43
16.06.2007 00:00:00;    42
17.06.2007 00:00:00;    40
18.06.2007 00:00:00;    42
19.06.2007 00:00:00;    44
20.06.2007 00:00:00;    51
21.06.2007 00:00:00;    59
22.06.2007 00:00:00;    52
23.06.2007 00:00:00;    46
24.06.2007 00:00:00;    45
25.06.2007 00:00:00;    45
26.06.2007 00:00:00;    46
27.06.2007 00:00:00;    42
28.06.2007 00:00:00;    41
29.06.2007 00:00:00;    41
30.06.2007 00:00:00;    40
01.07.2007 00:00:00;    41
02.07.2007 00:00:00;    47
03.07.2007 00:00:00;    42
04.07.2007 00:00:00;    45
05.07.2007 00:00:00;    41
06.07.2007 00:00:00;    41
07.07.2007 00:00:00;    41
08.07.2007 00:00:00;    42
09.07.2007 00:00:00;    51
10.07.2007 00:00:00;    46
11.07.2007 00:00:00;    44
12.07.2007 00:00:00;    43
13.07.2007 00:00:00;    43
14.07.2007 00:00:00;    43
15.07.2007 00:00:00;    45
16.07.2007 00:00:00;    45
17.07.2007 00:00:00;    46
18.07.2007 00:00:00;    47
19.07.2007 00:00:00;    49
20.07.2007 00:00:00;    49
21.07.2007 00:00:00;    51
22.07.2007 00:00:00;    47
23.07.2007 00:00:00;    49
