Messstelle:                ;Schwaz (Steinbrücke)
26.10.1974 00:00:00;   126
27.10.1974 00:00:00;   108
28.10.1974 00:00:00;   125
29.10.1974 00:00:00;   129
30.10.1974 00:00:00;   124
31.10.1974 00:00:00;   121
01.11.1974 00:00:00;   122
02.11.1974 00:00:00;   117
03.11.1974 00:00:00;   116
04.11.1974 00:00:00;   109
05.11.1974 00:00:00;   121
06.11.1974 00:00:00;   125
07.11.1974 00:00:00;   124
08.11.1974 00:00:00;   120
09.11.1974 00:00:00;   119
10.11.1974 00:00:00;   115
11.11.1974 00:00:00;   115
12.11.1974 00:00:00;   116
13.11.1974 00:00:00;   120
14.11.1974 00:00:00;   120
15.11.1974 00:00:00;   121
16.11.1974 00:00:00;   121
17.11.1974 00:00:00;   107
18.11.1974 00:00:00;   102
19.11.1974 00:00:00;   120
20.11.1974 00:00:00;   121
21.11.1974 00:00:00;   113
22.11.1974 00:00:00;   120
23.11.1974 00:00:00;   117
24.11.1974 00:00:00;   105
25.11.1974 00:00:00;    97
26.11.1974 00:00:00;   115
27.11.1974 00:00:00;   120
28.11.1974 00:00:00;   120
29.11.1974 00:00:00;   119
30.11.1974 00:00:00;   111
01.12.1974 00:00:00;   101
02.12.1974 00:00:00;   104
03.12.1974 00:00:00;   116
04.12.1974 00:00:00;   119
05.12.1974 00:00:00;   115
06.12.1974 00:00:00;   119
07.12.1974 00:00:00;   126
08.12.1974 00:00:00;   114
09.12.1974 00:00:00;   113
10.12.1974 00:00:00;   118
11.12.1974 00:00:00;   118
12.12.1974 00:00:00;   123
13.12.1974 00:00:00;   120
14.12.1974 00:00:00;   116
15.12.1974 00:00:00;   104
16.12.1974 00:00:00;   103
17.12.1974 00:00:00;   111
18.12.1974 00:00:00;   115
19.12.1974 00:00:00;   119
20.12.1974 00:00:00;   126
21.12.1974 00:00:00;   114
22.12.1974 00:00:00;   106
23.12.1974 00:00:00;    94
24.12.1974 00:00:00;    91
25.12.1974 00:00:00;    94
26.12.1974 00:00:00;    89
27.12.1974 00:00:00;    90
28.12.1974 00:00:00;   108
29.12.1974 00:00:00;   121
30.12.1974 00:00:00;   124
31.12.1974 00:00:00;   115
01.01.1975 00:00:00;   102
02.01.1975 00:00:00;   106
03.01.1975 00:00:00;   107
04.01.1975 00:00:00;   100
05.01.1975 00:00:00;   101
06.01.1975 00:00:00;   104
07.01.1975 00:00:00;   104
08.01.1975 00:00:00;   117
09.01.1975 00:00:00;   126
10.01.1975 00:00:00;   129
11.01.1975 00:00:00;   119
12.01.1975 00:00:00;   101
13.01.1975 00:00:00;   104
14.01.1975 00:00:00;   116
15.01.1975 00:00:00;   122
16.01.1975 00:00:00;   130
17.01.1975 00:00:00;   129
18.01.1975 00:00:00;   119
19.01.1975 00:00:00;   104
20.01.1975 00:00:00;   111
21.01.1975 00:00:00;   115
22.01.1975 00:00:00;   111
23.01.1975 00:00:00;   104
24.01.1975 00:00:00;   116
25.01.1975 00:00:00;   115
26.01.1975 00:00:00;   102
27.01.1975 00:00:00;   104
28.01.1975 00:00:00;   103
29.01.1975 00:00:00;   111
30.01.1975 00:00:00;   117
31.01.1975 00:00:00;   123
01.02.1975 00:00:00;   116
02.02.1975 00:00:00;    97
03.02.1975 00:00:00;    82
04.02.1975 00:00:00;   110
05.02.1975 00:00:00;   114
06.02.1975 00:00:00;   110
07.02.1975 00:00:00;   111
08.02.1975 00:00:00;   114
09.02.1975 00:00:00;   109
10.02.1975 00:00:00;   106
11.02.1975 00:00:00;   111
12.02.1975 00:00:00;   116
13.02.1975 00:00:00;   119
14.02.1975 00:00:00;   114
15.02.1975 00:00:00;   110
16.02.1975 00:00:00;   104
17.02.1975 00:00:00;    91
18.02.1975 00:00:00;   104
19.02.1975 00:00:00;   105
20.02.1975 00:00:00;   106
21.02.1975 00:00:00;   107
22.02.1975 00:00:00;   103
23.02.1975 00:00:00;   102
24.02.1975 00:00:00;    91
25.02.1975 00:00:00;   118
26.02.1975 00:00:00;   121
27.02.1975 00:00:00;   121
28.02.1975 00:00:00;   108
01.03.1975 00:00:00;   104
02.03.1975 00:00:00;   113
03.03.1975 00:00:00;   113
04.03.1975 00:00:00;   120
05.03.1975 00:00:00;   121
06.03.1975 00:00:00;   124
07.03.1975 00:00:00;   120
08.03.1975 00:00:00;   115
09.03.1975 00:00:00;   103
10.03.1975 00:00:00;   111
11.03.1975 00:00:00;   116
12.03.1975 00:00:00;   121
13.03.1975 00:00:00;   126
14.03.1975 00:00:00;   125
15.03.1975 00:00:00;   111
16.03.1975 00:00:00;   104
17.03.1975 00:00:00;    92
18.03.1975 00:00:00;   111
19.03.1975 00:00:00;   115
20.03.1975 00:00:00;   103
21.03.1975 00:00:00;   110
22.03.1975 00:00:00;   111
23.03.1975 00:00:00;   105
24.03.1975 00:00:00;    87
25.03.1975 00:00:00;   112
26.03.1975 00:00:00;   110
27.03.1975 00:00:00;   113
28.03.1975 00:00:00;   117
29.03.1975 00:00:00;   112
30.03.1975 00:00:00;   103
31.03.1975 00:00:00;    72
01.04.1975 00:00:00;    78
02.04.1975 00:00:00;   105
03.04.1975 00:00:00;   117
04.04.1975 00:00:00;   117
05.04.1975 00:00:00;   114
06.04.1975 00:00:00;    94
07.04.1975 00:00:00;    82
08.04.1975 00:00:00;    87
09.04.1975 00:00:00;   105
10.04.1975 00:00:00;   122
11.04.1975 00:00:00;   113
12.04.1975 00:00:00;   116
13.04.1975 00:00:00;   104
14.04.1975 00:00:00;    93
15.04.1975 00:00:00;   119
16.04.1975 00:00:00;   136
17.04.1975 00:00:00;   133
18.04.1975 00:00:00;   121
19.04.1975 00:00:00;   132
20.04.1975 00:00:00;   149
21.04.1975 00:00:00;   163
22.04.1975 00:00:00;   178
23.04.1975 00:00:00;   193
24.04.1975 00:00:00;   204
25.04.1975 00:00:00;   192
26.04.1975 00:00:00;   198
27.04.1975 00:00:00;   200
28.04.1975 00:00:00;   177
29.04.1975 00:00:00;   182
30.04.1975 00:00:00;   189
01.05.1975 00:00:00;   190
02.05.1975 00:00:00;   185
03.05.1975 00:00:00;   198
04.05.1975 00:00:00;   196
05.05.1975 00:00:00;   182
06.05.1975 00:00:00;   172
07.05.1975 00:00:00;   173
08.05.1975 00:00:00;   174
09.05.1975 00:00:00;   185
10.05.1975 00:00:00;   191
11.05.1975 00:00:00;   195
12.05.1975 00:00:00;   198
13.05.1975 00:00:00;   199
14.05.1975 00:00:00;   198
15.05.1975 00:00:00;   214
16.05.1975 00:00:00;   240
17.05.1975 00:00:00;   251
18.05.1975 00:00:00;   266
19.05.1975 00:00:00;   280
20.05.1975 00:00:00;   315
21.05.1975 00:00:00;   333
22.05.1975 00:00:00;   333
23.05.1975 00:00:00;   329
24.05.1975 00:00:00;   280
25.05.1975 00:00:00;   269
26.05.1975 00:00:00;   269
27.05.1975 00:00:00;   283
28.05.1975 00:00:00;   289
29.05.1975 00:00:00;   291
30.05.1975 00:00:00;   301
31.05.1975 00:00:00;   281
01.06.1975 00:00:00;   246
02.06.1975 00:00:00;   249
03.06.1975 00:00:00;   230
04.06.1975 00:00:00;   224
05.06.1975 00:00:00;   219
06.06.1975 00:00:00;   209
07.06.1975 00:00:00;   201
08.06.1975 00:00:00;   197
09.06.1975 00:00:00;   201
10.06.1975 00:00:00;   219
11.06.1975 00:00:00;   226
12.06.1975 00:00:00;   239
13.06.1975 00:00:00;   256
14.06.1975 00:00:00;   290
15.06.1975 00:00:00;   324
16.06.1975 00:00:00;   332
17.06.1975 00:00:00;   339
18.06.1975 00:00:00;   331
19.06.1975 00:00:00;   291
20.06.1975 00:00:00;   272
21.06.1975 00:00:00;   257
22.06.1975 00:00:00;   249
23.06.1975 00:00:00;   274
24.06.1975 00:00:00;   321
25.06.1975 00:00:00;   335
26.06.1975 00:00:00;   341
27.06.1975 00:00:00;   367
28.06.1975 00:00:00;   386
29.06.1975 00:00:00;   357
30.06.1975 00:00:00;   350
01.07.1975 00:00:00;   328
02.07.1975 00:00:00;   299
03.07.1975 00:00:00;   287
04.07.1975 00:00:00;   267
05.07.1975 00:00:00;   225
06.07.1975 00:00:00;   246
07.07.1975 00:00:00;   306
08.07.1975 00:00:00;   340
09.07.1975 00:00:00;   359
10.07.1975 00:00:00;   379
11.07.1975 00:00:00;   387
12.07.1975 00:00:00;   383
13.07.1975 00:00:00;   355
14.07.1975 00:00:00;   339
15.07.1975 00:00:00;   362
16.07.1975 00:00:00;   368
17.07.1975 00:00:00;   367
18.07.1975 00:00:00;   392
19.07.1975 00:00:00;   477
20.07.1975 00:00:00;   386
21.07.1975 00:00:00;   325
22.07.1975 00:00:00;   325
23.07.1975 00:00:00;   321
24.07.1975 00:00:00;   331
25.07.1975 00:00:00;   330
26.07.1975 00:00:00;   309
27.07.1975 00:00:00;   281
28.07.1975 00:00:00;   266
29.07.1975 00:00:00;   282
30.07.1975 00:00:00;   295
31.07.1975 00:00:00;   285
01.08.1975 00:00:00;   276
02.08.1975 00:00:00;   273
03.08.1975 00:00:00;   275
04.08.1975 00:00:00;   274
05.08.1975 00:00:00;   273
06.08.1975 00:00:00;   272
07.08.1975 00:00:00;   264
08.08.1975 00:00:00;   264
09.08.1975 00:00:00;   257
10.08.1975 00:00:00;   261
11.08.1975 00:00:00;   259
12.08.1975 00:00:00;   270
13.08.1975 00:00:00;   289
14.08.1975 00:00:00;   271
15.08.1975 00:00:00;   261
16.08.1975 00:00:00;   264
17.08.1975 00:00:00;   248
18.08.1975 00:00:00;   228
19.08.1975 00:00:00;   234
20.08.1975 00:00:00;   245
21.08.1975 00:00:00;   241
22.08.1975 00:00:00;   247
23.08.1975 00:00:00;   244
24.08.1975 00:00:00;   244
25.08.1975 00:00:00;   238
26.08.1975 00:00:00;   248
27.08.1975 00:00:00;   238
28.08.1975 00:00:00;   233
29.08.1975 00:00:00;   232
30.08.1975 00:00:00;   234
31.08.1975 00:00:00;   213
01.09.1975 00:00:00;   210
02.09.1975 00:00:00;   209
03.09.1975 00:00:00;   211
04.09.1975 00:00:00;   216
05.09.1975 00:00:00;   218
06.09.1975 00:00:00;   215
07.09.1975 00:00:00;   201
08.09.1975 00:00:00;   206
09.09.1975 00:00:00;   219
10.09.1975 00:00:00;   219
11.09.1975 00:00:00;   219
12.09.1975 00:00:00;   214
13.09.1975 00:00:00;   203
14.09.1975 00:00:00;   179
15.09.1975 00:00:00;   181
16.09.1975 00:00:00;   222
17.09.1975 00:00:00;   264
18.09.1975 00:00:00;   254
19.09.1975 00:00:00;   239
20.09.1975 00:00:00;   225
21.09.1975 00:00:00;   205
22.09.1975 00:00:00;   204
23.09.1975 00:00:00;   209
24.09.1975 00:00:00;   206
25.09.1975 00:00:00;   201
26.09.1975 00:00:00;   201
27.09.1975 00:00:00;   191
28.09.1975 00:00:00;   168
29.09.1975 00:00:00;   159
30.09.1975 00:00:00;   166
01.10.1975 00:00:00;   181
02.10.1975 00:00:00;   178
03.10.1975 00:00:00;   176
04.10.1975 00:00:00;   175
05.10.1975 00:00:00;   159
06.10.1975 00:00:00;   155
07.10.1975 00:00:00;   156
08.10.1975 00:00:00;   150
09.10.1975 00:00:00;   147
10.10.1975 00:00:00;   144
11.10.1975 00:00:00;   140
12.10.1975 00:00:00;   133
13.10.1975 00:00:00;   136
14.10.1975 00:00:00;   140
15.10.1975 00:00:00;   137
16.10.1975 00:00:00;   139
17.10.1975 00:00:00;   139
18.10.1975 00:00:00;   137
19.10.1975 00:00:00;   120
20.10.1975 00:00:00;   117
21.10.1975 00:00:00;   130
22.10.1975 00:00:00;   132
23.10.1975 00:00:00;   132
24.10.1975 00:00:00;   129
25.10.1975 00:00:00;   130
26.10.1975 00:00:00;   122
27.10.1975 00:00:00;   116
28.10.1975 00:00:00;   119
29.10.1975 00:00:00;   118
30.10.1975 00:00:00;   117
31.10.1975 00:00:00;   119
01.11.1975 00:00:00;   118
02.11.1975 00:00:00;   114
03.11.1975 00:00:00;   108
04.11.1975 00:00:00;   111
05.11.1975 00:00:00;   110
06.11.1975 00:00:00;   108
07.11.1975 00:00:00;   109
08.11.1975 00:00:00;   116
09.11.1975 00:00:00;   114
10.11.1975 00:00:00;   105
11.11.1975 00:00:00;   112
12.11.1975 00:00:00;   113
13.11.1975 00:00:00;   117
14.11.1975 00:00:00;   126
15.11.1975 00:00:00;   124
16.11.1975 00:00:00;   106
17.11.1975 00:00:00;   102
18.11.1975 00:00:00;   114
19.11.1975 00:00:00;   111
20.11.1975 00:00:00;   104
21.11.1975 00:00:00;   116
22.11.1975 00:00:00;   109
23.11.1975 00:00:00;    98
24.11.1975 00:00:00;    93
25.11.1975 00:00:00;   102
26.11.1975 00:00:00;   106
27.11.1975 00:00:00;   120
28.11.1975 00:00:00;   114
29.11.1975 00:00:00;   112
30.11.1975 00:00:00;   108
01.12.1975 00:00:00;   103
02.12.1975 00:00:00;   113
03.12.1975 00:00:00;   121
04.12.1975 00:00:00;   111
05.12.1975 00:00:00;   104
06.12.1975 00:00:00;   102
07.12.1975 00:00:00;    90
08.12.1975 00:00:00;    86
09.12.1975 00:00:00;   101
10.12.1975 00:00:00;   106
11.12.1975 00:00:00;   110
12.12.1975 00:00:00;   116
13.12.1975 00:00:00;   110
14.12.1975 00:00:00;    98
15.12.1975 00:00:00;    90
16.12.1975 00:00:00;   115
17.12.1975 00:00:00;   118
18.12.1975 00:00:00;   117
19.12.1975 00:00:00;   114
20.12.1975 00:00:00;   111
21.12.1975 00:00:00;   104
22.12.1975 00:00:00;    91
23.12.1975 00:00:00;    92
24.12.1975 00:00:00;    94
25.12.1975 00:00:00;    93
26.12.1975 00:00:00;    89
27.12.1975 00:00:00;    93
28.12.1975 00:00:00;    84
29.12.1975 00:00:00;    85
30.12.1975 00:00:00;    94
31.12.1975 00:00:00;    97
01.01.1976 00:00:00;    93
02.01.1976 00:00:00;    91
03.01.1976 00:00:00;    96
04.01.1976 00:00:00;    97
05.01.1976 00:00:00;    94
06.01.1976 00:00:00;   106
07.01.1976 00:00:00;    98
08.01.1976 00:00:00;   100
09.01.1976 00:00:00;    98
10.01.1976 00:00:00;   107
11.01.1976 00:00:00;   108
12.01.1976 00:00:00;    99
13.01.1976 00:00:00;   101
14.01.1976 00:00:00;   101
15.01.1976 00:00:00;   107
16.01.1976 00:00:00;   113
17.01.1976 00:00:00;   116
18.01.1976 00:00:00;   106
19.01.1976 00:00:00;    93
20.01.1976 00:00:00;   101
21.01.1976 00:00:00;   110
22.01.1976 00:00:00;   113
23.01.1976 00:00:00;   106
24.01.1976 00:00:00;   102
25.01.1976 00:00:00;    92
26.01.1976 00:00:00;    79
27.01.1976 00:00:00;   102
28.01.1976 00:00:00;   103
29.01.1976 00:00:00;   107
30.01.1976 00:00:00;   105
31.01.1976 00:00:00;   100
01.02.1976 00:00:00;    93
02.02.1976 00:00:00;    81
03.02.1976 00:00:00;    93
04.02.1976 00:00:00;   105
05.02.1976 00:00:00;    97
06.02.1976 00:00:00;    88
07.02.1976 00:00:00;    97
08.02.1976 00:00:00;    86
09.02.1976 00:00:00;    74
10.02.1976 00:00:00;    98
11.02.1976 00:00:00;    99
12.02.1976 00:00:00;   103
13.02.1976 00:00:00;   101
14.02.1976 00:00:00;   104
15.02.1976 00:00:00;    96
16.02.1976 00:00:00;    85
17.02.1976 00:00:00;    97
18.02.1976 00:00:00;   102
19.02.1976 00:00:00;   109
20.02.1976 00:00:00;   101
21.02.1976 00:00:00;    84
22.02.1976 00:00:00;    83
23.02.1976 00:00:00;    63
24.02.1976 00:00:00;    81
25.02.1976 00:00:00;    98
26.02.1976 00:00:00;   106
27.02.1976 00:00:00;   102
28.02.1976 00:00:00;    97
29.02.1976 00:00:00;    72
01.03.1976 00:00:00;    72
02.03.1976 00:00:00;    89
03.03.1976 00:00:00;    85
04.03.1976 00:00:00;    94
05.03.1976 00:00:00;    86
06.03.1976 00:00:00;   101
07.03.1976 00:00:00;    94
08.03.1976 00:00:00;    75
09.03.1976 00:00:00;    92
10.03.1976 00:00:00;    97
11.03.1976 00:00:00;    85
12.03.1976 00:00:00;    96
13.03.1976 00:00:00;   102
14.03.1976 00:00:00;    98
15.03.1976 00:00:00;    85
16.03.1976 00:00:00;    92
17.03.1976 00:00:00;   101
18.03.1976 00:00:00;   104
19.03.1976 00:00:00;    98
20.03.1976 00:00:00;    90
21.03.1976 00:00:00;    91
22.03.1976 00:00:00;    90
23.03.1976 00:00:00;    98
24.03.1976 00:00:00;    95
25.03.1976 00:00:00;    95
26.03.1976 00:00:00;   103
27.03.1976 00:00:00;   103
28.03.1976 00:00:00;   101
29.03.1976 00:00:00;   101
30.03.1976 00:00:00;    97
31.03.1976 00:00:00;   100
01.04.1976 00:00:00;    96
02.04.1976 00:00:00;   109
03.04.1976 00:00:00;   104
04.04.1976 00:00:00;   109
05.04.1976 00:00:00;   100
06.04.1976 00:00:00;   116
07.04.1976 00:00:00;   125
08.04.1976 00:00:00;   122
09.04.1976 00:00:00;   108
10.04.1976 00:00:00;   101
11.04.1976 00:00:00;    78
12.04.1976 00:00:00;    75
13.04.1976 00:00:00;    94
14.04.1976 00:00:00;   102
15.04.1976 00:00:00;    94
16.04.1976 00:00:00;   102
17.04.1976 00:00:00;    86
18.04.1976 00:00:00;    81
19.04.1976 00:00:00;    76
20.04.1976 00:00:00;    83
21.04.1976 00:00:00;   108
22.04.1976 00:00:00;   114
23.04.1976 00:00:00;   107
24.04.1976 00:00:00;    97
25.04.1976 00:00:00;   102
26.04.1976 00:00:00;    89
27.04.1976 00:00:00;   113
28.04.1976 00:00:00;   114
29.04.1976 00:00:00;   110
30.04.1976 00:00:00;   112
01.05.1976 00:00:00;   110
02.05.1976 00:00:00;    85
03.05.1976 00:00:00;    97
04.05.1976 00:00:00;   122
05.05.1976 00:00:00;   130
06.05.1976 00:00:00;   137
07.05.1976 00:00:00;   157
08.05.1976 00:00:00;   169
09.05.1976 00:00:00;   171
10.05.1976 00:00:00;   168
11.05.1976 00:00:00;   164
12.05.1976 00:00:00;   168
13.05.1976 00:00:00;   170
14.05.1976 00:00:00;   167
15.05.1976 00:00:00;   156
16.05.1976 00:00:00;   145
17.05.1976 00:00:00;   145
18.05.1976 00:00:00;   169
19.05.1976 00:00:00;   185
20.05.1976 00:00:00;   204
21.05.1976 00:00:00;   204
22.05.1976 00:00:00;   181
23.05.1976 00:00:00;   157
24.05.1976 00:00:00;   151
25.05.1976 00:00:00;   157
26.05.1976 00:00:00;   159
27.05.1976 00:00:00;   164
28.05.1976 00:00:00;   149
29.05.1976 00:00:00;   148
30.05.1976 00:00:00;   156
31.05.1976 00:00:00;   158
01.06.1976 00:00:00;   185
02.06.1976 00:00:00;   206
03.06.1976 00:00:00;   200
04.06.1976 00:00:00;   193
05.06.1976 00:00:00;   173
06.06.1976 00:00:00;   153
07.06.1976 00:00:00;   155
08.06.1976 00:00:00;   176
09.06.1976 00:00:00;   199
10.06.1976 00:00:00;   210
11.06.1976 00:00:00;   228
12.06.1976 00:00:00;   224
13.06.1976 00:00:00;   207
14.06.1976 00:00:00;   215
15.06.1976 00:00:00;   235
16.06.1976 00:00:00;   237
17.06.1976 00:00:00;   222
18.06.1976 00:00:00;   202
19.06.1976 00:00:00;   207
20.06.1976 00:00:00;   201
21.06.1976 00:00:00;   212
22.06.1976 00:00:00;   231
23.06.1976 00:00:00;   234
24.06.1976 00:00:00;   235
25.06.1976 00:00:00;   231
26.06.1976 00:00:00;   223
27.06.1976 00:00:00;   222
28.06.1976 00:00:00;   206
29.06.1976 00:00:00;   216
30.06.1976 00:00:00;   211
01.07.1976 00:00:00;   223
02.07.1976 00:00:00;   215
03.07.1976 00:00:00;   213
04.07.1976 00:00:00;   204
05.07.1976 00:00:00;   204
06.07.1976 00:00:00;   214
07.07.1976 00:00:00;   215
08.07.1976 00:00:00;   216
09.07.1976 00:00:00;   208
10.07.1976 00:00:00;   199
11.07.1976 00:00:00;   193
12.07.1976 00:00:00;   191
13.07.1976 00:00:00;   193
14.07.1976 00:00:00;   199
15.07.1976 00:00:00;   201
16.07.1976 00:00:00;   203
17.07.1976 00:00:00;   210
18.07.1976 00:00:00;   202
19.07.1976 00:00:00;   210
20.07.1976 00:00:00;   215
21.07.1976 00:00:00;   217
22.07.1976 00:00:00;   213
23.07.1976 00:00:00;   204
24.07.1976 00:00:00;   201
25.07.1976 00:00:00;   204
26.07.1976 00:00:00;   198
27.07.1976 00:00:00;   192
28.07.1976 00:00:00;   195
29.07.1976 00:00:00;   197
30.07.1976 00:00:00;   197
31.07.1976 00:00:00;   198
01.08.1976 00:00:00;   197
02.08.1976 00:00:00;   191
03.08.1976 00:00:00;   187
04.08.1976 00:00:00;   171
05.08.1976 00:00:00;   171
06.08.1976 00:00:00;   161
07.08.1976 00:00:00;   160
08.08.1976 00:00:00;   155
09.08.1976 00:00:00;   156
10.08.1976 00:00:00;   163
11.08.1976 00:00:00;   172
12.08.1976 00:00:00;   165
13.08.1976 00:00:00;   150
14.08.1976 00:00:00;   144
15.08.1976 00:00:00;   142
16.08.1976 00:00:00;   150
17.08.1976 00:00:00;   160
18.08.1976 00:00:00;   161
19.08.1976 00:00:00;   155
20.08.1976 00:00:00;   151
21.08.1976 00:00:00;   152
22.08.1976 00:00:00;   153
23.08.1976 00:00:00;   151
24.08.1976 00:00:00;   151
25.08.1976 00:00:00;   148
26.08.1976 00:00:00;   147
27.08.1976 00:00:00;   155
28.08.1976 00:00:00;   157
29.08.1976 00:00:00;   150
30.08.1976 00:00:00;   152
31.08.1976 00:00:00;   158
01.09.1976 00:00:00;   175
02.09.1976 00:00:00;   163
03.09.1976 00:00:00;   159
04.09.1976 00:00:00;   154
05.09.1976 00:00:00;   149
06.09.1976 00:00:00;   147
07.09.1976 00:00:00;   151
08.09.1976 00:00:00;   154
09.09.1976 00:00:00;   156
10.09.1976 00:00:00;   160
11.09.1976 00:00:00;   160
12.09.1976 00:00:00;   161
13.09.1976 00:00:00;   172
14.09.1976 00:00:00;   216
15.09.1976 00:00:00;   215
16.09.1976 00:00:00;   208
17.09.1976 00:00:00;   198
18.09.1976 00:00:00;   190
19.09.1976 00:00:00;   181
20.09.1976 00:00:00;   166
21.09.1976 00:00:00;   181
22.09.1976 00:00:00;   176
23.09.1976 00:00:00;   172
24.09.1976 00:00:00;   160
25.09.1976 00:00:00;   156
26.09.1976 00:00:00;   146
27.09.1976 00:00:00;   136
28.09.1976 00:00:00;   145
29.09.1976 00:00:00;   195
30.09.1976 00:00:00;   285
01.10.1976 00:00:00;   237
02.10.1976 00:00:00;   218
03.10.1976 00:00:00;   226
04.10.1976 00:00:00;   238
05.10.1976 00:00:00;   231
06.10.1976 00:00:00;   219
07.10.1976 00:00:00;   226
08.10.1976 00:00:00;   214
09.10.1976 00:00:00;   212
10.10.1976 00:00:00;   212
11.10.1976 00:00:00;   208
12.10.1976 00:00:00;   199
13.10.1976 00:00:00;   191
14.10.1976 00:00:00;   181
15.10.1976 00:00:00;   165
16.10.1976 00:00:00;   163
17.10.1976 00:00:00;   158
18.10.1976 00:00:00;   152
19.10.1976 00:00:00;   143
20.10.1976 00:00:00;   149
21.10.1976 00:00:00;   156
22.10.1976 00:00:00;   159
23.10.1976 00:00:00;   153
24.10.1976 00:00:00;   136
25.10.1976 00:00:00;   137
26.10.1976 00:00:00;   139
27.10.1976 00:00:00;   139
28.10.1976 00:00:00;   136
29.10.1976 00:00:00;   134
30.10.1976 00:00:00;   136
31.10.1976 00:00:00;   140
01.11.1976 00:00:00;   136
02.11.1976 00:00:00;   134
03.11.1976 00:00:00;   132
04.11.1976 00:00:00;   131
05.11.1976 00:00:00;   137
06.11.1976 00:00:00;   139
07.11.1976 00:00:00;   136
08.11.1976 00:00:00;   132
09.11.1976 00:00:00;   135
10.11.1976 00:00:00;   135
11.11.1976 00:00:00;   133
12.11.1976 00:00:00;   127
13.11.1976 00:00:00;   131
14.11.1976 00:00:00;   118
15.11.1976 00:00:00;   113
16.11.1976 00:00:00;   115
17.11.1976 00:00:00;   118
18.11.1976 00:00:00;   120
19.11.1976 00:00:00;   121
20.11.1976 00:00:00;   112
21.11.1976 00:00:00;    92
22.11.1976 00:00:00;    94
23.11.1976 00:00:00;   105
24.11.1976 00:00:00;   123
25.11.1976 00:00:00;   120
26.11.1976 00:00:00;   119
27.11.1976 00:00:00;   117
28.11.1976 00:00:00;   111
29.11.1976 00:00:00;   103
30.11.1976 00:00:00;   108
01.12.1976 00:00:00;   114
02.12.1976 00:00:00;   113
03.12.1976 00:00:00;   121
04.12.1976 00:00:00;   123
05.12.1976 00:00:00;   108
06.12.1976 00:00:00;   107
07.12.1976 00:00:00;   114
08.12.1976 00:00:00;   115
09.12.1976 00:00:00;   113
10.12.1976 00:00:00;   115
11.12.1976 00:00:00;   100
12.12.1976 00:00:00;    94
13.12.1976 00:00:00;    90
14.12.1976 00:00:00;    87
15.12.1976 00:00:00;    84
16.12.1976 00:00:00;    81
17.12.1976 00:00:00;    86
18.12.1976 00:00:00;    92
19.12.1976 00:00:00;    98
20.12.1976 00:00:00;    92
21.12.1976 00:00:00;    91
22.12.1976 00:00:00;    94
23.12.1976 00:00:00;    90
24.12.1976 00:00:00;    88
25.12.1976 00:00:00;    87
26.12.1976 00:00:00;    84
27.12.1976 00:00:00;    81
