Messstelle:                ;Krössbach
05.09.2009 00:00:00;   103
06.09.2009 00:00:00;    94
07.09.2009 00:00:00;    91
08.09.2009 00:00:00;    91
09.09.2009 00:00:00;    90
10.09.2009 00:00:00;    90
11.09.2009 00:00:00;    91
12.09.2009 00:00:00;    89
13.09.2009 00:00:00;    89
14.09.2009 00:00:00;    91
15.09.2009 00:00:00;    89
16.09.2009 00:00:00;    96
17.09.2009 00:00:00;    97
18.09.2009 00:00:00;    95
19.09.2009 00:00:00;    93
20.09.2009 00:00:00;    91
21.09.2009 00:00:00;    94
22.09.2009 00:00:00;    91
23.09.2009 00:00:00;    90
24.09.2009 00:00:00;    89
25.09.2009 00:00:00;    90
26.09.2009 00:00:00;    90
27.09.2009 00:00:00;    88
28.09.2009 00:00:00;    87
29.09.2009 00:00:00;    85
30.09.2009 00:00:00;    86
01.10.2009 00:00:00;    87
02.10.2009 00:00:00;    85
03.10.2009 00:00:00;    83
04.10.2009 00:00:00;    83
05.10.2009 00:00:00;    83
06.10.2009 00:00:00;    86
07.10.2009 00:00:00;    89
08.10.2009 00:00:00;    87
09.10.2009 00:00:00;    87
10.10.2009 00:00:00;    86
11.10.2009 00:00:00;    83
12.10.2009 00:00:00;    81
13.10.2009 00:00:00;    80
14.10.2009 00:00:00;    79
15.10.2009 00:00:00;    79
16.10.2009 00:00:00;    79
17.10.2009 00:00:00;    79
18.10.2009 00:00:00;    79
19.10.2009 00:00:00;    78
20.10.2009 00:00:00;    78
21.10.2009 00:00:00;    78
22.10.2009 00:00:00;    84
23.10.2009 00:00:00;    81
24.10.2009 00:00:00;    80
25.10.2009 00:00:00;    80
26.10.2009 00:00:00;    80
27.10.2009 00:00:00;    80
28.10.2009 00:00:00;    79
29.10.2009 00:00:00;    79
30.10.2009 00:00:00;    79
31.10.2009 00:00:00;    79
01.11.2009 00:00:00;    78
02.11.2009 00:00:00;    79
03.11.2009 00:00:00;    78
04.11.2009 00:00:00;    79
05.11.2009 00:00:00;    77
06.11.2009 00:00:00;    77
07.11.2009 00:00:00;    77
08.11.2009 00:00:00;    77
09.11.2009 00:00:00;    77
10.11.2009 00:00:00;    77
11.11.2009 00:00:00;    76
12.11.2009 00:00:00;    76
13.11.2009 00:00:00;    76
14.11.2009 00:00:00;    76
15.11.2009 00:00:00;    76
16.11.2009 00:00:00;    76
17.11.2009 00:00:00;    77
18.11.2009 00:00:00;    77
19.11.2009 00:00:00;    77
20.11.2009 00:00:00;    76
21.11.2009 00:00:00;    76
22.11.2009 00:00:00;    76
23.11.2009 00:00:00;    76
24.11.2009 00:00:00;    76
25.11.2009 00:00:00;    75
26.11.2009 00:00:00;    75
27.11.2009 00:00:00;    75
28.11.2009 00:00:00;    75
29.11.2009 00:00:00;    75
30.11.2009 00:00:00;    79
01.12.2009 00:00:00;    78
02.12.2009 00:00:00;    77
03.12.2009 00:00:00;    76
04.12.2009 00:00:00;    76
05.12.2009 00:00:00;    76
06.12.2009 00:00:00;    76
07.12.2009 00:00:00;    76
08.12.2009 00:00:00;    76
09.12.2009 00:00:00;    75
10.12.2009 00:00:00;    75
11.12.2009 00:00:00;    74
12.12.2009 00:00:00;    74
13.12.2009 00:00:00;    74
14.12.2009 00:00:00;    73
15.12.2009 00:00:00;    72
16.12.2009 00:00:00;    72
17.12.2009 00:00:00;    72
18.12.2009 00:00:00;    71
19.12.2009 00:00:00;    70
20.12.2009 00:00:00;    70
21.12.2009 00:00:00;    71
22.12.2009 00:00:00;    71
23.12.2009 00:00:00;    72
24.12.2009 00:00:00;    73
25.12.2009 00:00:00;    76
26.12.2009 00:00:00;    74
27.12.2009 00:00:00;    74
28.12.2009 00:00:00;    73
29.12.2009 00:00:00;    74
30.12.2009 00:00:00;    73
31.12.2009 00:00:00;    73
01.01.2010 00:00:00;    73
02.01.2010 00:00:00;    73
03.01.2010 00:00:00;    71
04.01.2010 00:00:00;    72
05.01.2010 00:00:00;    71
06.01.2010 00:00:00;    72
07.01.2010 00:00:00;    71
08.01.2010 00:00:00;    71
09.01.2010 00:00:00;    71
10.01.2010 00:00:00;    72
11.01.2010 00:00:00;    72
12.01.2010 00:00:00;    72
13.01.2010 00:00:00;    71
14.01.2010 00:00:00;    71
15.01.2010 00:00:00;    71
16.01.2010 00:00:00;    71
17.01.2010 00:00:00;    71
18.01.2010 00:00:00;    71
19.01.2010 00:00:00;    71
20.01.2010 00:00:00;    71
21.01.2010 00:00:00;    71
22.01.2010 00:00:00;    71
23.01.2010 00:00:00;    70
24.01.2010 00:00:00;    71
25.01.2010 00:00:00;    71
26.01.2010 00:00:00;    71
27.01.2010 00:00:00;    70
28.01.2010 00:00:00;    71
29.01.2010 00:00:00;    71
30.01.2010 00:00:00;    70
31.01.2010 00:00:00;    70
01.02.2010 00:00:00;    70
02.02.2010 00:00:00;    70
03.02.2010 00:00:00;    70
04.02.2010 00:00:00;    70
05.02.2010 00:00:00;    70
06.02.2010 00:00:00;    70
07.02.2010 00:00:00;    70
08.02.2010 00:00:00;    70
09.02.2010 00:00:00;    70
10.02.2010 00:00:00;    70
11.02.2010 00:00:00;    70
12.02.2010 00:00:00;    70
13.02.2010 00:00:00;    69
14.02.2010 00:00:00;    69
15.02.2010 00:00:00;    69
16.02.2010 00:00:00;    70
17.02.2010 00:00:00;    70
18.02.2010 00:00:00;    69
19.02.2010 00:00:00;    69
20.02.2010 00:00:00;    69
21.02.2010 00:00:00;    68
22.02.2010 00:00:00;    69
23.02.2010 00:00:00;    69
24.02.2010 00:00:00;    69
25.02.2010 00:00:00;    68
26.02.2010 00:00:00;    69
27.02.2010 00:00:00;    69
28.02.2010 00:00:00;    69
01.03.2010 00:00:00;    69
02.03.2010 00:00:00;    69
03.03.2010 00:00:00;    69
04.03.2010 00:00:00;    68
05.03.2010 00:00:00;    68
06.03.2010 00:00:00;    67
07.03.2010 00:00:00;    68
08.03.2010 00:00:00;    68
09.03.2010 00:00:00;    68
10.03.2010 00:00:00;    68
11.03.2010 00:00:00;    69
12.03.2010 00:00:00;    69
13.03.2010 00:00:00;    68
14.03.2010 00:00:00;    68
15.03.2010 00:00:00;    68
16.03.2010 00:00:00;    68
17.03.2010 00:00:00;    68
18.03.2010 00:00:00;    68
19.03.2010 00:00:00;    68
20.03.2010 00:00:00;    69
21.03.2010 00:00:00;    70
22.03.2010 00:00:00;    71
23.03.2010 00:00:00;    72
24.03.2010 00:00:00;    73
25.03.2010 00:00:00;    74
26.03.2010 00:00:00;    75
27.03.2010 00:00:00;    74
28.03.2010 00:00:00;    73
29.03.2010 00:00:00;    72
30.03.2010 00:00:00;    72
31.03.2010 00:00:00;    73
01.04.2010 00:00:00;    72
02.04.2010 00:00:00;    71
03.04.2010 00:00:00;    71
04.04.2010 00:00:00;    71
05.04.2010 00:00:00;    70
06.04.2010 00:00:00;    70
07.04.2010 00:00:00;    71
08.04.2010 00:00:00;    73
09.04.2010 00:00:00;    75
10.04.2010 00:00:00;    76
11.04.2010 00:00:00;    76
12.04.2010 00:00:00;    74
13.04.2010 00:00:00;    73
14.04.2010 00:00:00;    73
15.04.2010 00:00:00;    73
16.04.2010 00:00:00;    73
17.04.2010 00:00:00;    74
18.04.2010 00:00:00;    76
19.04.2010 00:00:00;    75
20.04.2010 00:00:00;    76
21.04.2010 00:00:00;    77
22.04.2010 00:00:00;    78
23.04.2010 00:00:00;    80
24.04.2010 00:00:00;    83
25.04.2010 00:00:00;    87
26.04.2010 00:00:00;    89
27.04.2010 00:00:00;    85
28.04.2010 00:00:00;    83
29.04.2010 00:00:00;    87
30.04.2010 00:00:00;    92
01.05.2010 00:00:00;    96
02.05.2010 00:00:00;    96
03.05.2010 00:00:00;    94
04.05.2010 00:00:00;    91
05.05.2010 00:00:00;    99
06.05.2010 00:00:00;    98
07.05.2010 00:00:00;    91
08.05.2010 00:00:00;    88
09.05.2010 00:00:00;    86
10.05.2010 00:00:00;    87
11.05.2010 00:00:00;    88
12.05.2010 00:00:00;    89
13.05.2010 00:00:00;    89
14.05.2010 00:00:00;    91
15.05.2010 00:00:00;    89
16.05.2010 00:00:00;    86
17.05.2010 00:00:00;    84
18.05.2010 00:00:00;    83
19.05.2010 00:00:00;    83
20.05.2010 00:00:00;    83
21.05.2010 00:00:00;    82
22.05.2010 00:00:00;    84
23.05.2010 00:00:00;    87
24.05.2010 00:00:00;    91
25.05.2010 00:00:00;   100
26.05.2010 00:00:00;   110
27.05.2010 00:00:00;   111
28.05.2010 00:00:00;   104
29.05.2010 00:00:00;   106
30.05.2010 00:00:00;   110
31.05.2010 00:00:00;   106
01.06.2010 00:00:00;    98
02.06.2010 00:00:00;    96
03.06.2010 00:00:00;    97
04.06.2010 00:00:00;    99
05.06.2010 00:00:00;   105
06.06.2010 00:00:00;   114
07.06.2010 00:00:00;   126
08.06.2010 00:00:00;   127
09.06.2010 00:00:00;   131
10.06.2010 00:00:00;   139
11.06.2010 00:00:00;   145
12.06.2010 00:00:00;   138
13.06.2010 00:00:00;   137
14.06.2010 00:00:00;   138
15.06.2010 00:00:00;   130
16.06.2010 00:00:00;   132
17.06.2010 00:00:00;   128
18.06.2010 00:00:00;   116
19.06.2010 00:00:00;   109
20.06.2010 00:00:00;   107
21.06.2010 00:00:00;   103
22.06.2010 00:00:00;   100
23.06.2010 00:00:00;   100
24.06.2010 00:00:00;   104
25.06.2010 00:00:00;   107
26.06.2010 00:00:00;   108
27.06.2010 00:00:00;   111
28.06.2010 00:00:00;   115
29.06.2010 00:00:00;   118
30.06.2010 00:00:00;   116
01.07.2010 00:00:00;   117
02.07.2010 00:00:00;   122
03.07.2010 00:00:00;   123
04.07.2010 00:00:00;   124
05.07.2010 00:00:00;   126
06.07.2010 00:00:00;   121
07.07.2010 00:00:00;   113
08.07.2010 00:00:00;   115
09.07.2010 00:00:00;   119
10.07.2010 00:00:00;   120
11.07.2010 00:00:00;   127
12.07.2010 00:00:00;   134
13.07.2010 00:00:00;   126
14.07.2010 00:00:00;   124
15.07.2010 00:00:00;   124
16.07.2010 00:00:00;   125
17.07.2010 00:00:00;   125
18.07.2010 00:00:00;   118
19.07.2010 00:00:00;   109
20.07.2010 00:00:00;   112
21.07.2010 00:00:00;   116
22.07.2010 00:00:00;   120
23.07.2010 00:00:00;   123
24.07.2010 00:00:00;   122
25.07.2010 00:00:00;   104
26.07.2010 00:00:00;    98
27.07.2010 00:00:00;    97
28.07.2010 00:00:00;    96
29.07.2010 00:00:00;    99
30.07.2010 00:00:00;    98
31.07.2010 00:00:00;    97
01.08.2010 00:00:00;    99
02.08.2010 00:00:00;   107
03.08.2010 00:00:00;   125
04.08.2010 00:00:00;   110
05.08.2010 00:00:00;   127
06.08.2010 00:00:00;   123
07.08.2010 00:00:00;   111
08.08.2010 00:00:00;   109
09.08.2010 00:00:00;   108
10.08.2010 00:00:00;   106
11.08.2010 00:00:00;   112
12.08.2010 00:00:00;   124
13.08.2010 00:00:00;   127
14.08.2010 00:00:00;   125
15.08.2010 00:00:00;   161
16.08.2010 00:00:00;   123
17.08.2010 00:00:00;   111
18.08.2010 00:00:00;   109
19.08.2010 00:00:00;   112
20.08.2010 00:00:00;   109
21.08.2010 00:00:00;   109
22.08.2010 00:00:00;   109
23.08.2010 00:00:00;   111
24.08.2010 00:00:00;   119
25.08.2010 00:00:00;   110
26.08.2010 00:00:00;   110
27.08.2010 00:00:00;   115
28.08.2010 00:00:00;   117
29.08.2010 00:00:00;   103
30.08.2010 00:00:00;    99
31.08.2010 00:00:00;    99
01.09.2010 00:00:00;    97
02.09.2010 00:00:00;    97
03.09.2010 00:00:00;    97
04.09.2010 00:00:00;    97
05.09.2010 00:00:00;    95
06.09.2010 00:00:00;    93
07.09.2010 00:00:00;    97
08.09.2010 00:00:00;   104
09.09.2010 00:00:00;   102
10.09.2010 00:00:00;    96
11.09.2010 00:00:00;    93
12.09.2010 00:00:00;    92
13.09.2010 00:00:00;   100
14.09.2010 00:00:00;    96
15.09.2010 00:00:00;    95
16.09.2010 00:00:00;    94
17.09.2010 00:00:00;    96
18.09.2010 00:00:00;    95
19.09.2010 00:00:00;    93
20.09.2010 00:00:00;    91
21.09.2010 00:00:00;    89
22.09.2010 00:00:00;    89
23.09.2010 00:00:00;    88
24.09.2010 00:00:00;    87
25.09.2010 00:00:00;    91
26.09.2010 00:00:00;    89
27.09.2010 00:00:00;    88
28.09.2010 00:00:00;    88
29.09.2010 00:00:00;    87
30.09.2010 00:00:00;    87
01.10.2010 00:00:00;    86
02.10.2010 00:00:00;    86
03.10.2010 00:00:00;    86
04.10.2010 00:00:00;    87
05.10.2010 00:00:00;   104
06.10.2010 00:00:00;    99
07.10.2010 00:00:00;    92
08.10.2010 00:00:00;    89
09.10.2010 00:00:00;    88
10.10.2010 00:00:00;    87
11.10.2010 00:00:00;    86
12.10.2010 00:00:00;    85
13.10.2010 00:00:00;    84
14.10.2010 00:00:00;    83
15.10.2010 00:00:00;    83
16.10.2010 00:00:00;    83
17.10.2010 00:00:00;    83
18.10.2010 00:00:00;    82
19.10.2010 00:00:00;    81
20.10.2010 00:00:00;    81
21.10.2010 00:00:00;    80
22.10.2010 00:00:00;    80
23.10.2010 00:00:00;    80
24.10.2010 00:00:00;    80
25.10.2010 00:00:00;    79
26.10.2010 00:00:00;    79
27.10.2010 00:00:00;    79
28.10.2010 00:00:00;    79
29.10.2010 00:00:00;    79
30.10.2010 00:00:00;    79
31.10.2010 00:00:00;    82
01.11.2010 00:00:00;    89
02.11.2010 00:00:00;    87
03.11.2010 00:00:00;    86
04.11.2010 00:00:00;    84
05.11.2010 00:00:00;    83
06.11.2010 00:00:00;    82
07.11.2010 00:00:00;    82
08.11.2010 00:00:00;    82
09.11.2010 00:00:00;    81
10.11.2010 00:00:00;    80
11.11.2010 00:00:00;    80
12.11.2010 00:00:00;    81
13.11.2010 00:00:00;    82
14.11.2010 00:00:00;    82
15.11.2010 00:00:00;    82
16.11.2010 00:00:00;    85
17.11.2010 00:00:00;    83
18.11.2010 00:00:00;    82
19.11.2010 00:00:00;    81
20.11.2010 00:00:00;    80
21.11.2010 00:00:00;    80
22.11.2010 00:00:00;    80
23.11.2010 00:00:00;    80
24.11.2010 00:00:00;    79
25.11.2010 00:00:00;    78
26.11.2010 00:00:00;    78
27.11.2010 00:00:00;    77
28.11.2010 00:00:00;    78
29.11.2010 00:00:00;    77
30.11.2010 00:00:00;    77
01.12.2010 00:00:00;    77
02.12.2010 00:00:00;    77
03.12.2010 00:00:00;    76
04.12.2010 00:00:00;    76
05.12.2010 00:00:00;    76
06.12.2010 00:00:00;    76
07.12.2010 00:00:00;    76
08.12.2010 00:00:00;    76
09.12.2010 00:00:00;    76
10.12.2010 00:00:00;    75
11.12.2010 00:00:00;    75
12.12.2010 00:00:00;    75
13.12.2010 00:00:00;    75
14.12.2010 00:00:00;    74
15.12.2010 00:00:00;    74
16.12.2010 00:00:00;    73
17.12.2010 00:00:00;    73
18.12.2010 00:00:00;    73
19.12.2010 00:00:00;    73
20.12.2010 00:00:00;    73
21.12.2010 00:00:00;    73
22.12.2010 00:00:00;    74
23.12.2010 00:00:00;    75
24.12.2010 00:00:00;    77
25.12.2010 00:00:00;    75
26.12.2010 00:00:00;    74
27.12.2010 00:00:00;    73
28.12.2010 00:00:00;    73
29.12.2010 00:00:00;    73
30.12.2010 00:00:00;    73
31.12.2010 00:00:00;    73
01.01.2011 00:00:00;    72
02.01.2011 00:00:00;    72
03.01.2011 00:00:00;    72
04.01.2011 00:00:00;    71
05.01.2011 00:00:00;    71
06.01.2011 00:00:00;    71
07.01.2011 00:00:00;    72
08.01.2011 00:00:00;    73
09.01.2011 00:00:00;    73
10.01.2011 00:00:00;    72
11.01.2011 00:00:00;    72
12.01.2011 00:00:00;    72
13.01.2011 00:00:00;    73
14.01.2011 00:00:00;    73
15.01.2011 00:00:00;    72
16.01.2011 00:00:00;    72
17.01.2011 00:00:00;    72
18.01.2011 00:00:00;    72
19.01.2011 00:00:00;    72
20.01.2011 00:00:00;    71
21.01.2011 00:00:00;    71
22.01.2011 00:00:00;    71
23.01.2011 00:00:00;    70
24.01.2011 00:00:00;    71
25.01.2011 00:00:00;    71
26.01.2011 00:00:00;    71
27.01.2011 00:00:00;    71
28.01.2011 00:00:00;    70
29.01.2011 00:00:00;    70
30.01.2011 00:00:00;    70
31.01.2011 00:00:00;    70
01.02.2011 00:00:00;    70
02.02.2011 00:00:00;    70
03.02.2011 00:00:00;    70
04.02.2011 00:00:00;    70
05.02.2011 00:00:00;    70
06.02.2011 00:00:00;    70
07.02.2011 00:00:00;    70
08.02.2011 00:00:00;    70
09.02.2011 00:00:00;    70
10.02.2011 00:00:00;    70
11.02.2011 00:00:00;    70
12.02.2011 00:00:00;    70
13.02.2011 00:00:00;    70
14.02.2011 00:00:00;    69
15.02.2011 00:00:00;    69
16.02.2011 00:00:00;    69
17.02.2011 00:00:00;    69
18.02.2011 00:00:00;    69
19.02.2011 00:00:00;    69
20.02.2011 00:00:00;    69
21.02.2011 00:00:00;    69
22.02.2011 00:00:00;    69
23.02.2011 00:00:00;    69
24.02.2011 00:00:00;    69
25.02.2011 00:00:00;    69
26.02.2011 00:00:00;    69
27.02.2011 00:00:00;    69
28.02.2011 00:00:00;    69
01.03.2011 00:00:00;    69
02.03.2011 00:00:00;    69
03.03.2011 00:00:00;    69
04.03.2011 00:00:00;    69
05.03.2011 00:00:00;    69
06.03.2011 00:00:00;    69
07.03.2011 00:00:00;    69
08.03.2011 00:00:00;    69
09.03.2011 00:00:00;    69
10.03.2011 00:00:00;    69
11.03.2011 00:00:00;    69
12.03.2011 00:00:00;    69
13.03.2011 00:00:00;    69
14.03.2011 00:00:00;    70
15.03.2011 00:00:00;    70
16.03.2011 00:00:00;    71
17.03.2011 00:00:00;    72
18.03.2011 00:00:00;    72
19.03.2011 00:00:00;    71
20.03.2011 00:00:00;    70
21.03.2011 00:00:00;    70
22.03.2011 00:00:00;    70
23.03.2011 00:00:00;    70
24.03.2011 00:00:00;    70
25.03.2011 00:00:00;    71
26.03.2011 00:00:00;    72
27.03.2011 00:00:00;    72
28.03.2011 00:00:00;    72
29.03.2011 00:00:00;    72
30.03.2011 00:00:00;    72
31.03.2011 00:00:00;    73
01.04.2011 00:00:00;    74
02.04.2011 00:00:00;    76
03.04.2011 00:00:00;    78
04.04.2011 00:00:00;    79
05.04.2011 00:00:00;    77
06.04.2011 00:00:00;    76
07.04.2011 00:00:00;    79
08.04.2011 00:00:00;    84
09.04.2011 00:00:00;    84
10.04.2011 00:00:00;    84
11.04.2011 00:00:00;    83
12.04.2011 00:00:00;    82
13.04.2011 00:00:00;    79
14.04.2011 00:00:00;    77
15.04.2011 00:00:00;    76
16.04.2011 00:00:00;    75
17.04.2011 00:00:00;    75
18.04.2011 00:00:00;    76
19.04.2011 00:00:00;    78
20.04.2011 00:00:00;    80
21.04.2011 00:00:00;    82
22.04.2011 00:00:00;    83
23.04.2011 00:00:00;    83
24.04.2011 00:00:00;    83
25.04.2011 00:00:00;    83
26.04.2011 00:00:00;    84
27.04.2011 00:00:00;    84
28.04.2011 00:00:00;    82
29.04.2011 00:00:00;    81
30.04.2011 00:00:00;    80
01.05.2011 00:00:00;    80
02.05.2011 00:00:00;    80
03.05.2011 00:00:00;    81
04.05.2011 00:00:00;    80
05.05.2011 00:00:00;    79
06.05.2011 00:00:00;    80
07.05.2011 00:00:00;    84
08.05.2011 00:00:00;    89
09.05.2011 00:00:00;    90
10.05.2011 00:00:00;    91
11.05.2011 00:00:00;    92
12.05.2011 00:00:00;    93
13.05.2011 00:00:00;    99
14.05.2011 00:00:00;   103
15.05.2011 00:00:00;   101
16.05.2011 00:00:00;    91
17.05.2011 00:00:00;    88
18.05.2011 00:00:00;    90
19.05.2011 00:00:00;    92
20.05.2011 00:00:00;    94
21.05.2011 00:00:00;   100
22.05.2011 00:00:00;   104
23.05.2011 00:00:00;   105
24.05.2011 00:00:00;   106
25.05.2011 00:00:00;   108
26.05.2011 00:00:00;   112
27.05.2011 00:00:00;   123
28.05.2011 00:00:00;   111
29.05.2011 00:00:00;   101
30.05.2011 00:00:00;   101
31.05.2011 00:00:00;   108
01.06.2011 00:00:00;   109
02.06.2011 00:00:00;   107
03.06.2011 00:00:00;   106
04.06.2011 00:00:00;   111
05.06.2011 00:00:00;   116
06.06.2011 00:00:00;   111
07.06.2011 00:00:00;   105
08.06.2011 00:00:00;   110
09.06.2011 00:00:00;   110
10.06.2011 00:00:00;   108
11.06.2011 00:00:00;   113
12.06.2011 00:00:00;   108
13.06.2011 00:00:00;   109
14.06.2011 00:00:00;   111
15.06.2011 00:00:00;   109
16.06.2011 00:00:00;   114
17.06.2011 00:00:00;   115
18.06.2011 00:00:00;   131
19.06.2011 00:00:00;   120
20.06.2011 00:00:00;   106
21.06.2011 00:00:00;   107
22.06.2011 00:00:00;   115
23.06.2011 00:00:00;   125
24.06.2011 00:00:00;   116
25.06.2011 00:00:00;   106
26.06.2011 00:00:00;   112
27.06.2011 00:00:00;   113
28.06.2011 00:00:00;   115
29.06.2011 00:00:00;   114
30.06.2011 00:00:00;   119
01.07.2011 00:00:00;   107
02.07.2011 00:00:00;    99
03.07.2011 00:00:00;    95
04.07.2011 00:00:00;    98
05.07.2011 00:00:00;   100
06.07.2011 00:00:00;   102
07.07.2011 00:00:00;   106
08.07.2011 00:00:00;   112
09.07.2011 00:00:00;   112
10.07.2011 00:00:00;   110
11.07.2011 00:00:00;   110
12.07.2011 00:00:00;   112
13.07.2011 00:00:00;   121
14.07.2011 00:00:00;   130
15.07.2011 00:00:00;   128
16.07.2011 00:00:00;   109
17.07.2011 00:00:00;   115
18.07.2011 00:00:00;   132
19.07.2011 00:00:00;   115
20.07.2011 00:00:00;   110
21.07.2011 00:00:00;   105
22.07.2011 00:00:00;   103
23.07.2011 00:00:00;   104
24.07.2011 00:00:00;   104
25.07.2011 00:00:00;   100
26.07.2011 00:00:00;    97
27.07.2011 00:00:00;    97
28.07.2011 00:00:00;    98
29.07.2011 00:00:00;    97
30.07.2011 00:00:00;    97
31.07.2011 00:00:00;    97
01.08.2011 00:00:00;   101
02.08.2011 00:00:00;   101
03.08.2011 00:00:00;   105
04.08.2011 00:00:00;   107
05.08.2011 00:00:00;   103
06.08.2011 00:00:00;   107
07.08.2011 00:00:00;   119
08.08.2011 00:00:00;   124
09.08.2011 00:00:00;   108
10.08.2011 00:00:00;   100
11.08.2011 00:00:00;   100
12.08.2011 00:00:00;   100
13.08.2011 00:00:00;   101
14.08.2011 00:00:00;   104
15.08.2011 00:00:00;   109
16.08.2011 00:00:00;   107
17.08.2011 00:00:00;   105
18.08.2011 00:00:00;   108
19.08.2011 00:00:00;   109
20.08.2011 00:00:00;   107
21.08.2011 00:00:00;   105
22.08.2011 00:00:00;   108
23.08.2011 00:00:00;   111
24.08.2011 00:00:00;   110
25.08.2011 00:00:00;   109
26.08.2011 00:00:00;   114
27.08.2011 00:00:00;   123
28.08.2011 00:00:00;   101
29.08.2011 00:00:00;    97
30.08.2011 00:00:00;    98
31.08.2011 00:00:00;    97
01.09.2011 00:00:00;    94
02.09.2011 00:00:00;    96
03.09.2011 00:00:00;   100
04.09.2011 00:00:00;   117
05.09.2011 00:00:00;   123
06.09.2011 00:00:00;   108
07.09.2011 00:00:00;    99
08.09.2011 00:00:00;    98
09.09.2011 00:00:00;   102
10.09.2011 00:00:00;   101
11.09.2011 00:00:00;   100
12.09.2011 00:00:00;   106
13.09.2011 00:00:00;    98
14.09.2011 00:00:00;    98
15.09.2011 00:00:00;    97
16.09.2011 00:00:00;    94
17.09.2011 00:00:00;    97
18.09.2011 00:00:00;   111
19.09.2011 00:00:00;   103
20.09.2011 00:00:00;    96
21.09.2011 00:00:00;    99
22.09.2011 00:00:00;   100
23.09.2011 00:00:00;    99
24.09.2011 00:00:00;    97
25.09.2011 00:00:00;    95
26.09.2011 00:00:00;    93
27.09.2011 00:00:00;    92
28.09.2011 00:00:00;    91
29.09.2011 00:00:00;    89
30.09.2011 00:00:00;    88
01.10.2011 00:00:00;    88
02.10.2011 00:00:00;    87
03.10.2011 00:00:00;    87
04.10.2011 00:00:00;    86
05.10.2011 00:00:00;    85
06.10.2011 00:00:00;    84
07.10.2011 00:00:00;    88
08.10.2011 00:00:00;    85
09.10.2011 00:00:00;    84
10.10.2011 00:00:00;    98
11.10.2011 00:00:00;    96
12.10.2011 00:00:00;    93
13.10.2011 00:00:00;    92
14.10.2011 00:00:00;    90
15.10.2011 00:00:00;    88
16.10.2011 00:00:00;    87
17.10.2011 00:00:00;    86
18.10.2011 00:00:00;    85
19.10.2011 00:00:00;    85
20.10.2011 00:00:00;    85
21.10.2011 00:00:00;    84
22.10.2011 00:00:00;    83
23.10.2011 00:00:00;    83
24.10.2011 00:00:00;    82
25.10.2011 00:00:00;    83
26.10.2011 00:00:00;    85
27.10.2011 00:00:00;    82
28.10.2011 00:00:00;    81
29.10.2011 00:00:00;    81
30.10.2011 00:00:00;    80
31.10.2011 00:00:00;    80
01.11.2011 00:00:00;    80
02.11.2011 00:00:00;    80
03.11.2011 00:00:00;    79
04.11.2011 00:00:00;    79
05.11.2011 00:00:00;    84
06.11.2011 00:00:00;    83
