Messstelle:                ;Nickelsdorf (Kläranlage)
13.07.2000 00:00:00;   126
14.07.2000 00:00:00;   126
15.07.2000 00:00:00;   124
16.07.2000 00:00:00;   127
17.07.2000 00:00:00;   118
18.07.2000 00:00:00;   119
19.07.2000 00:00:00;   118
20.07.2000 00:00:00;   113
21.07.2000 00:00:00;   111
22.07.2000 00:00:00;   116
23.07.2000 00:00:00;   107
24.07.2000 00:00:00;   100
25.07.2000 00:00:00;   102
26.07.2000 00:00:00;   101
27.07.2000 00:00:00;   104
28.07.2000 00:00:00;   103
29.07.2000 00:00:00;   111
30.07.2000 00:00:00;   116
31.07.2000 00:00:00;   101
01.08.2000 00:00:00;   104
02.08.2000 00:00:00;   101
03.08.2000 00:00:00;    93
04.08.2000 00:00:00;   104
05.08.2000 00:00:00;   115
06.08.2000 00:00:00;   129
07.08.2000 00:00:00;   160
08.08.2000 00:00:00;   142
09.08.2000 00:00:00;   133
10.08.2000 00:00:00;   136
11.08.2000 00:00:00;   129
12.08.2000 00:00:00;   127
13.08.2000 00:00:00;   124
14.08.2000 00:00:00;   130
15.08.2000 00:00:00;   125
16.08.2000 00:00:00;   116
17.08.2000 00:00:00;   113
18.08.2000 00:00:00;   111
19.08.2000 00:00:00;   117
20.08.2000 00:00:00;   113
21.08.2000 00:00:00;   102
22.08.2000 00:00:00;   106
23.08.2000 00:00:00;   103
24.08.2000 00:00:00;    96
25.08.2000 00:00:00;    96
26.08.2000 00:00:00;    96
27.08.2000 00:00:00;   102
28.08.2000 00:00:00;    99
29.08.2000 00:00:00;   100
30.08.2000 00:00:00;    97
31.08.2000 00:00:00;    98
01.09.2000 00:00:00;   119
02.09.2000 00:00:00;   122
03.09.2000 00:00:00;   113
04.09.2000 00:00:00;   111
05.09.2000 00:00:00;   103
06.09.2000 00:00:00;   105
07.09.2000 00:00:00;   105
08.09.2000 00:00:00;   106
09.09.2000 00:00:00;   106
10.09.2000 00:00:00;    98
11.09.2000 00:00:00;   105
12.09.2000 00:00:00;   101
13.09.2000 00:00:00;    98
14.09.2000 00:00:00;   112
15.09.2000 00:00:00;   121
16.09.2000 00:00:00;   111
17.09.2000 00:00:00;   124
18.09.2000 00:00:00;   124
19.09.2000 00:00:00;   114
20.09.2000 00:00:00;   109
21.09.2000 00:00:00;   105
22.09.2000 00:00:00;   106
23.09.2000 00:00:00;    96
24.09.2000 00:00:00;   107
25.09.2000 00:00:00;   102
26.09.2000 00:00:00;   106
27.09.2000 00:00:00;   105
28.09.2000 00:00:00;   100
29.09.2000 00:00:00;   104
30.09.2000 00:00:00;   100
01.10.2000 00:00:00;   101
02.10.2000 00:00:00;    98
03.10.2000 00:00:00;   105
04.10.2000 00:00:00;   122
05.10.2000 00:00:00;   122
06.10.2000 00:00:00;   115
07.10.2000 00:00:00;   110
08.10.2000 00:00:00;   111
09.10.2000 00:00:00;   118
10.10.2000 00:00:00;   119
11.10.2000 00:00:00;   118
12.10.2000 00:00:00;   119
13.10.2000 00:00:00;   114
14.10.2000 00:00:00;   116
15.10.2000 00:00:00;   114
16.10.2000 00:00:00;   103
17.10.2000 00:00:00;   104
18.10.2000 00:00:00;   110
19.10.2000 00:00:00;   116
20.10.2000 00:00:00;   107
21.10.2000 00:00:00;   105
22.10.2000 00:00:00;   103
23.10.2000 00:00:00;   102
24.10.2000 00:00:00;   108
25.10.2000 00:00:00;   109
26.10.2000 00:00:00;   113
27.10.2000 00:00:00;   105
28.10.2000 00:00:00;   103
29.10.2000 00:00:00;   105
30.10.2000 00:00:00;   107
31.10.2000 00:00:00;   110
01.11.2000 00:00:00;   107
02.11.2000 00:00:00;   117
03.11.2000 00:00:00;   120
04.11.2000 00:00:00;   112
05.11.2000 00:00:00;   123
06.11.2000 00:00:00;   134
07.11.2000 00:00:00;   131
08.11.2000 00:00:00;   126
09.11.2000 00:00:00;   131
10.11.2000 00:00:00;   127
11.11.2000 00:00:00;   121
12.11.2000 00:00:00;   115
13.11.2000 00:00:00;   116
14.11.2000 00:00:00;   114
15.11.2000 00:00:00;   115
16.11.2000 00:00:00;   116
17.11.2000 00:00:00;   116
18.11.2000 00:00:00;   114
19.11.2000 00:00:00;   113
20.11.2000 00:00:00;   114
21.11.2000 00:00:00;   110
22.11.2000 00:00:00;   110
23.11.2000 00:00:00;   109
24.11.2000 00:00:00;   108
25.11.2000 00:00:00;   109
26.11.2000 00:00:00;   113
27.11.2000 00:00:00;   118
28.11.2000 00:00:00;   114
29.11.2000 00:00:00;   112
30.11.2000 00:00:00;   110
01.12.2000 00:00:00;   109
02.12.2000 00:00:00;   110
03.12.2000 00:00:00;   105
04.12.2000 00:00:00;   104
05.12.2000 00:00:00;   105
06.12.2000 00:00:00;   105
07.12.2000 00:00:00;   104
08.12.2000 00:00:00;   102
09.12.2000 00:00:00;   102
10.12.2000 00:00:00;   108
11.12.2000 00:00:00;   102
12.12.2000 00:00:00;   116
13.12.2000 00:00:00;   123
14.12.2000 00:00:00;   118
15.12.2000 00:00:00;   114
16.12.2000 00:00:00;   117
17.12.2000 00:00:00;   116
18.12.2000 00:00:00;   110
19.12.2000 00:00:00;   109
20.12.2000 00:00:00;   111
21.12.2000 00:00:00;   112
22.12.2000 00:00:00;   107
23.12.2000 00:00:00;   102
24.12.2000 00:00:00;   109
25.12.2000 00:00:00;   113
26.12.2000 00:00:00;   117
27.12.2000 00:00:00;   114
28.12.2000 00:00:00;   114
29.12.2000 00:00:00;   129
30.12.2000 00:00:00;   123
31.12.2000 00:00:00;   116
01.01.2001 00:00:00;   112
02.01.2001 00:00:00;   118
03.01.2001 00:00:00;   113
04.01.2001 00:00:00;   109
05.01.2001 00:00:00;   115
06.01.2001 00:00:00;   115
07.01.2001 00:00:00;   114
08.01.2001 00:00:00;   116
09.01.2001 00:00:00;   123
10.01.2001 00:00:00;   127
11.01.2001 00:00:00;   122
12.01.2001 00:00:00;   117
13.01.2001 00:00:00;   118
14.01.2001 00:00:00;   112
15.01.2001 00:00:00;   111
16.01.2001 00:00:00;   114
17.01.2001 00:00:00;   114
18.01.2001 00:00:00;   114
19.01.2001 00:00:00;   108
20.01.2001 00:00:00;   110
21.01.2001 00:00:00;   103
22.01.2001 00:00:00;   106
23.01.2001 00:00:00;   115
24.01.2001 00:00:00;   109
25.01.2001 00:00:00;   108
26.01.2001 00:00:00;   107
27.01.2001 00:00:00;   109
28.01.2001 00:00:00;   115
29.01.2001 00:00:00;   110
30.01.2001 00:00:00;   103
31.01.2001 00:00:00;    99
01.02.2001 00:00:00;   110
02.02.2001 00:00:00;   105
03.02.2001 00:00:00;   104
04.02.2001 00:00:00;   102
05.02.2001 00:00:00;   103
06.02.2001 00:00:00;   103
07.02.2001 00:00:00;   114
08.02.2001 00:00:00;   119
09.02.2001 00:00:00;   121
10.02.2001 00:00:00;   121
11.02.2001 00:00:00;   119
12.02.2001 00:00:00;   117
13.02.2001 00:00:00;   115
14.02.2001 00:00:00;   113
15.02.2001 00:00:00;   117
16.02.2001 00:00:00;   112
17.02.2001 00:00:00;   108
18.02.2001 00:00:00;   104
19.02.2001 00:00:00;   102
20.02.2001 00:00:00;   100
21.02.2001 00:00:00;   102
22.02.2001 00:00:00;   105
23.02.2001 00:00:00;   109
24.02.2001 00:00:00;   113
25.02.2001 00:00:00;   111
26.02.2001 00:00:00;    99
27.02.2001 00:00:00;   105
28.02.2001 00:00:00;   106
01.03.2001 00:00:00;   107
02.03.2001 00:00:00;   106
03.03.2001 00:00:00;   102
04.03.2001 00:00:00;   104
05.03.2001 00:00:00;   112
06.03.2001 00:00:00;   117
07.03.2001 00:00:00;   116
08.03.2001 00:00:00;   118
09.03.2001 00:00:00;   117
10.03.2001 00:00:00;   121
11.03.2001 00:00:00;   122
12.03.2001 00:00:00;   122
13.03.2001 00:00:00;   122
14.03.2001 00:00:00;   124
15.03.2001 00:00:00;   122
16.03.2001 00:00:00;   126
17.03.2001 00:00:00;   124
18.03.2001 00:00:00;   121
19.03.2001 00:00:00;   124
20.03.2001 00:00:00;   119
21.03.2001 00:00:00;   125
22.03.2001 00:00:00;   127
23.03.2001 00:00:00;   131
24.03.2001 00:00:00;   132
25.03.2001 00:00:00;   133
26.03.2001 00:00:00;   138
27.03.2001 00:00:00;   150
28.03.2001 00:00:00;   141
29.03.2001 00:00:00;   137
30.03.2001 00:00:00;   136
31.03.2001 00:00:00;   133
01.04.2001 00:00:00;   132
02.04.2001 00:00:00;   131
03.04.2001 00:00:00;   129
04.04.2001 00:00:00;   128
05.04.2001 00:00:00;   126
06.04.2001 00:00:00;   125
07.04.2001 00:00:00;   123
08.04.2001 00:00:00;   128
09.04.2001 00:00:00;   135
10.04.2001 00:00:00;   130
11.04.2001 00:00:00;   128
12.04.2001 00:00:00;   126
13.04.2001 00:00:00;   128
14.04.2001 00:00:00;   126
15.04.2001 00:00:00;   127
16.04.2001 00:00:00;   127
17.04.2001 00:00:00;   127
18.04.2001 00:00:00;   126
19.04.2001 00:00:00;   125
20.04.2001 00:00:00;   124
21.04.2001 00:00:00;   126
22.04.2001 00:00:00;   128
23.04.2001 00:00:00;   129
24.04.2001 00:00:00;   127
25.04.2001 00:00:00;   126
26.04.2001 00:00:00;   123
27.04.2001 00:00:00;   118
28.04.2001 00:00:00;   116
29.04.2001 00:00:00;   122
30.04.2001 00:00:00;   119
01.05.2001 00:00:00;   113
02.05.2001 00:00:00;   113
03.05.2001 00:00:00;   115
04.05.2001 00:00:00;   116
05.05.2001 00:00:00;   118
06.05.2001 00:00:00;   121
07.05.2001 00:00:00;   120
08.05.2001 00:00:00;   118
09.05.2001 00:00:00;   119
10.05.2001 00:00:00;   121
11.05.2001 00:00:00;   119
12.05.2001 00:00:00;   113
13.05.2001 00:00:00;   113
14.05.2001 00:00:00;   115
15.05.2001 00:00:00;   117
16.05.2001 00:00:00;   114
17.05.2001 00:00:00;   107
18.05.2001 00:00:00;   102
19.05.2001 00:00:00;   102
20.05.2001 00:00:00;   119
21.05.2001 00:00:00;   113
22.05.2001 00:00:00;   103
23.05.2001 00:00:00;    97
24.05.2001 00:00:00;   106
25.05.2001 00:00:00;    94
26.05.2001 00:00:00;    96
27.05.2001 00:00:00;    95
28.05.2001 00:00:00;    92
29.05.2001 00:00:00;   100
30.05.2001 00:00:00;   100
31.05.2001 00:00:00;    86
01.06.2001 00:00:00;    87
02.06.2001 00:00:00;   103
03.06.2001 00:00:00;    94
04.06.2001 00:00:00;   101
05.06.2001 00:00:00;   103
06.06.2001 00:00:00;    99
07.06.2001 00:00:00;    96
08.06.2001 00:00:00;    92
09.06.2001 00:00:00;    92
10.06.2001 00:00:00;   112
11.06.2001 00:00:00;   105
12.06.2001 00:00:00;   114
13.06.2001 00:00:00;   125
14.06.2001 00:00:00;   120
15.06.2001 00:00:00;   107
16.06.2001 00:00:00;    98
17.06.2001 00:00:00;    98
18.06.2001 00:00:00;   105
19.06.2001 00:00:00;   109
20.06.2001 00:00:00;   117
21.06.2001 00:00:00;   121
22.06.2001 00:00:00;   118
23.06.2001 00:00:00;   119
24.06.2001 00:00:00;   113
25.06.2001 00:00:00;    99
26.06.2001 00:00:00;    98
27.06.2001 00:00:00;    98
28.06.2001 00:00:00;    89
29.06.2001 00:00:00;    88
30.06.2001 00:00:00;    91
01.07.2001 00:00:00;    87
02.07.2001 00:00:00;    84
03.07.2001 00:00:00;    87
04.07.2001 00:00:00;    90
05.07.2001 00:00:00;    96
06.07.2001 00:00:00;    92
07.07.2001 00:00:00;    85
08.07.2001 00:00:00;    68
09.07.2001 00:00:00;    74
10.07.2001 00:00:00;    66
11.07.2001 00:00:00;    68
12.07.2001 00:00:00;    79
13.07.2001 00:00:00;    81
14.07.2001 00:00:00;    74
15.07.2001 00:00:00;    68
16.07.2001 00:00:00;    68
17.07.2001 00:00:00;    62
18.07.2001 00:00:00;    77
19.07.2001 00:00:00;    86
20.07.2001 00:00:00;    93
21.07.2001 00:00:00;    95
22.07.2001 00:00:00;   103
23.07.2001 00:00:00;   114
24.07.2001 00:00:00;   113
25.07.2001 00:00:00;   116
26.07.2001 00:00:00;   104
27.07.2001 00:00:00;   100
28.07.2001 00:00:00;   101
29.07.2001 00:00:00;    96
30.07.2001 00:00:00;    88
31.07.2001 00:00:00;    91
01.08.2001 00:00:00;    94
02.08.2001 00:00:00;    80
03.08.2001 00:00:00;    79
04.08.2001 00:00:00;    77
05.08.2001 00:00:00;    80
06.08.2001 00:00:00;    62
07.08.2001 00:00:00;    81
08.08.2001 00:00:00;    81
09.08.2001 00:00:00;    94
10.08.2001 00:00:00;    86
11.08.2001 00:00:00;    77
12.08.2001 00:00:00;    88
13.08.2001 00:00:00;    93
14.08.2001 00:00:00;    85
15.08.2001 00:00:00;    81
16.08.2001 00:00:00;    71
17.08.2001 00:00:00;    68
18.08.2001 00:00:00;    67
19.08.2001 00:00:00;    74
20.08.2001 00:00:00;    57
21.08.2001 00:00:00;    74
22.08.2001 00:00:00;    92
23.08.2001 00:00:00;    84
24.08.2001 00:00:00;    80
25.08.2001 00:00:00;    87
26.08.2001 00:00:00;    77
27.08.2001 00:00:00;    80
28.08.2001 00:00:00;    68
29.08.2001 00:00:00;    76
30.08.2001 00:00:00;    64
31.08.2001 00:00:00;    67
01.09.2001 00:00:00;    66
02.09.2001 00:00:00;    70
03.09.2001 00:00:00;    81
04.09.2001 00:00:00;    73
05.09.2001 00:00:00;    82
06.09.2001 00:00:00;   109
07.09.2001 00:00:00;   113
08.09.2001 00:00:00;   109
09.09.2001 00:00:00;   110
10.09.2001 00:00:00;   105
11.09.2001 00:00:00;   104
12.09.2001 00:00:00;   109
13.09.2001 00:00:00;   107
14.09.2001 00:00:00;   103
15.09.2001 00:00:00;    90
16.09.2001 00:00:00;   100
17.09.2001 00:00:00;    81
18.09.2001 00:00:00;    93
19.09.2001 00:00:00;   134
20.09.2001 00:00:00;   134
21.09.2001 00:00:00;   127
22.09.2001 00:00:00;   110
23.09.2001 00:00:00;   108
24.09.2001 00:00:00;   112
25.09.2001 00:00:00;   108
26.09.2001 00:00:00;   124
27.09.2001 00:00:00;   121
28.09.2001 00:00:00;   116
29.09.2001 00:00:00;   112
30.09.2001 00:00:00;   113
01.10.2001 00:00:00;   111
02.10.2001 00:00:00;   106
03.10.2001 00:00:00;   108
04.10.2001 00:00:00;   109
05.10.2001 00:00:00;   112
06.10.2001 00:00:00;   100
07.10.2001 00:00:00;   101
08.10.2001 00:00:00;   109
09.10.2001 00:00:00;   101
10.10.2001 00:00:00;   104
11.10.2001 00:00:00;   103
12.10.2001 00:00:00;   105
13.10.2001 00:00:00;   101
14.10.2001 00:00:00;    91
15.10.2001 00:00:00;    99
16.10.2001 00:00:00;   103
17.10.2001 00:00:00;    99
18.10.2001 00:00:00;   100
19.10.2001 00:00:00;    94
20.10.2001 00:00:00;    98
21.10.2001 00:00:00;    94
22.10.2001 00:00:00;    96
23.10.2001 00:00:00;    97
24.10.2001 00:00:00;    94
25.10.2001 00:00:00;    99
26.10.2001 00:00:00;   100
27.10.2001 00:00:00;    97
28.10.2001 00:00:00;    99
29.10.2001 00:00:00;    97
30.10.2001 00:00:00;   100
31.10.2001 00:00:00;   105
01.11.2001 00:00:00;    94
02.11.2001 00:00:00;    86
03.11.2001 00:00:00;    88
04.11.2001 00:00:00;    88
05.11.2001 00:00:00;    85
06.11.2001 00:00:00;    83
07.11.2001 00:00:00;    85
08.11.2001 00:00:00;    87
09.11.2001 00:00:00;    90
10.11.2001 00:00:00;    88
11.11.2001 00:00:00;    91
12.11.2001 00:00:00;    95
13.11.2001 00:00:00;   105
14.11.2001 00:00:00;   107
15.11.2001 00:00:00;   106
16.11.2001 00:00:00;    99
17.11.2001 00:00:00;    94
18.11.2001 00:00:00;    99
19.11.2001 00:00:00;   100
20.11.2001 00:00:00;    97
21.11.2001 00:00:00;    99
22.11.2001 00:00:00;    98
23.11.2001 00:00:00;   107
24.11.2001 00:00:00;    93
25.11.2001 00:00:00;    99
26.11.2001 00:00:00;    99
27.11.2001 00:00:00;   101
28.11.2001 00:00:00;   104
29.11.2001 00:00:00;   110
30.11.2001 00:00:00;   115
01.12.2001 00:00:00;   110
02.12.2001 00:00:00;   108
03.12.2001 00:00:00;   107
04.12.2001 00:00:00;   104
05.12.2001 00:00:00;   100
06.12.2001 00:00:00;   105
07.12.2001 00:00:00;   119
08.12.2001 00:00:00;   125
09.12.2001 00:00:00;   123
10.12.2001 00:00:00;   121
11.12.2001 00:00:00;   118
12.12.2001 00:00:00;   120
13.12.2001 00:00:00;   118
14.12.2001 00:00:00;   116
15.12.2001 00:00:00;   112
16.12.2001 00:00:00;   109
17.12.2001 00:00:00;   109
18.12.2001 00:00:00;   109
19.12.2001 00:00:00;   109
20.12.2001 00:00:00;   109
21.12.2001 00:00:00;   109
22.12.2001 00:00:00;   109
23.12.2001 00:00:00;   109
24.12.2001 00:00:00;   105
25.12.2001 00:00:00;   101
26.12.2001 00:00:00;   105
27.12.2001 00:00:00;   106
28.12.2001 00:00:00;   106
29.12.2001 00:00:00;   109
30.12.2001 00:00:00;   112
31.12.2001 00:00:00;   108
01.01.2002 00:00:00;   107
02.01.2002 00:00:00;   106
03.01.2002 00:00:00;   105
04.01.2002 00:00:00;    97
05.01.2002 00:00:00;   102
06.01.2002 00:00:00;   108
07.01.2002 00:00:00;   108
08.01.2002 00:00:00;   108
09.01.2002 00:00:00;   107
10.01.2002 00:00:00;   107
11.01.2002 00:00:00;   107
12.01.2002 00:00:00;   107
13.01.2002 00:00:00;   106
14.01.2002 00:00:00;   106
15.01.2002 00:00:00;   106
16.01.2002 00:00:00;   106
17.01.2002 00:00:00;   105
18.01.2002 00:00:00;   105
19.01.2002 00:00:00;   105
20.01.2002 00:00:00;   105
21.01.2002 00:00:00;   106
22.01.2002 00:00:00;   109
23.01.2002 00:00:00;   116
24.01.2002 00:00:00;   121
25.01.2002 00:00:00;   120
26.01.2002 00:00:00;   115
27.01.2002 00:00:00;   115
28.01.2002 00:00:00;   118
29.01.2002 00:00:00;   127
30.01.2002 00:00:00;   151
31.01.2002 00:00:00;   141
01.02.2002 00:00:00;   129
02.02.2002 00:00:00;   126
03.02.2002 00:00:00;   123
04.02.2002 00:00:00;   119
05.02.2002 00:00:00;   114
06.02.2002 00:00:00;   117
07.02.2002 00:00:00;   118
08.02.2002 00:00:00;   112
09.02.2002 00:00:00;   112
10.02.2002 00:00:00;   114
11.02.2002 00:00:00;   112
12.02.2002 00:00:00;   108
13.02.2002 00:00:00;   108
14.02.2002 00:00:00;   122
15.02.2002 00:00:00;   121
16.02.2002 00:00:00;   117
17.02.2002 00:00:00;   117
18.02.2002 00:00:00;   119
19.02.2002 00:00:00;   116
20.02.2002 00:00:00;   114
21.02.2002 00:00:00;   115
22.02.2002 00:00:00;   116
23.02.2002 00:00:00;   118
24.02.2002 00:00:00;   114
25.02.2002 00:00:00;   120
26.02.2002 00:00:00;   118
27.02.2002 00:00:00;   117
28.02.2002 00:00:00;   118
01.03.2002 00:00:00;   117
02.03.2002 00:00:00;   117
03.03.2002 00:00:00;   116
04.03.2002 00:00:00;   116
05.03.2002 00:00:00;   117
06.03.2002 00:00:00;   115
07.03.2002 00:00:00;   118
08.03.2002 00:00:00;   120
09.03.2002 00:00:00;   116
10.03.2002 00:00:00;   117
11.03.2002 00:00:00;   114
12.03.2002 00:00:00;   111
13.03.2002 00:00:00;   109
14.03.2002 00:00:00;   114
15.03.2002 00:00:00;   113
16.03.2002 00:00:00;   113
17.03.2002 00:00:00;   111
18.03.2002 00:00:00;   111
19.03.2002 00:00:00;   115
20.03.2002 00:00:00;   120
21.03.2002 00:00:00;   145
22.03.2002 00:00:00;   208
23.03.2002 00:00:00;   242
24.03.2002 00:00:00;   258
25.03.2002 00:00:00;   205
26.03.2002 00:00:00;   176
27.03.2002 00:00:00;   165
28.03.2002 00:00:00;   157
29.03.2002 00:00:00;   150
30.03.2002 00:00:00;   147
31.03.2002 00:00:00;   153
01.04.2002 00:00:00;   159
02.04.2002 00:00:00;   161
03.04.2002 00:00:00;   159
04.04.2002 00:00:00;   157
05.04.2002 00:00:00;   151
06.04.2002 00:00:00;   144
07.04.2002 00:00:00;   139
08.04.2002 00:00:00;   138
09.04.2002 00:00:00;   135
10.04.2002 00:00:00;   130
11.04.2002 00:00:00;   128
12.04.2002 00:00:00;   128
13.04.2002 00:00:00;   121
14.04.2002 00:00:00;   125
15.04.2002 00:00:00;   138
16.04.2002 00:00:00;   131
17.04.2002 00:00:00;   125
18.04.2002 00:00:00;   121
19.04.2002 00:00:00;   124
20.04.2002 00:00:00;   122
21.04.2002 00:00:00;   121
22.04.2002 00:00:00;   120
23.04.2002 00:00:00;   118
24.04.2002 00:00:00;   123
25.04.2002 00:00:00;   124
26.04.2002 00:00:00;   150
27.04.2002 00:00:00;   141
28.04.2002 00:00:00;   136
29.04.2002 00:00:00;   130
30.04.2002 00:00:00;   126
01.05.2002 00:00:00;   127
02.05.2002 00:00:00;   125
03.05.2002 00:00:00;   124
04.05.2002 00:00:00;   125
05.05.2002 00:00:00;   123
06.05.2002 00:00:00;   126
07.05.2002 00:00:00;   135
08.05.2002 00:00:00;   129
09.05.2002 00:00:00;   126
10.05.2002 00:00:00;   124
11.05.2002 00:00:00;   121
12.05.2002 00:00:00;   117
13.05.2002 00:00:00;   112
14.05.2002 00:00:00;   118
15.05.2002 00:00:00;   126
16.05.2002 00:00:00;   125
17.05.2002 00:00:00;   126
18.05.2002 00:00:00;   123
19.05.2002 00:00:00;   118
20.05.2002 00:00:00;   113
21.05.2002 00:00:00;   114
22.05.2002 00:00:00;   122
23.05.2002 00:00:00;   110
24.05.2002 00:00:00;   116
25.05.2002 00:00:00;   112
26.05.2002 00:00:00;   115
27.05.2002 00:00:00;   125
28.05.2002 00:00:00;   124
29.05.2002 00:00:00;   119
30.05.2002 00:00:00;   122
31.05.2002 00:00:00;   119
01.06.2002 00:00:00;   117
02.06.2002 00:00:00;   111
03.06.2002 00:00:00;   105
04.06.2002 00:00:00;   101
05.06.2002 00:00:00;   102
06.06.2002 00:00:00;   105
07.06.2002 00:00:00;   123
08.06.2002 00:00:00;   196
09.06.2002 00:00:00;   187
10.06.2002 00:00:00;   181
11.06.2002 00:00:00;   181
12.06.2002 00:00:00;   169
13.06.2002 00:00:00;   157
14.06.2002 00:00:00;   148
15.06.2002 00:00:00;   139
16.06.2002 00:00:00;   126
17.06.2002 00:00:00;   128
18.06.2002 00:00:00;   131
19.06.2002 00:00:00;   129
20.06.2002 00:00:00;   126
21.06.2002 00:00:00;   122
22.06.2002 00:00:00;   122
23.06.2002 00:00:00;   120
24.06.2002 00:00:00;   122
25.06.2002 00:00:00;   130
26.06.2002 00:00:00;   127
27.06.2002 00:00:00;   126
28.06.2002 00:00:00;   127
29.06.2002 00:00:00;   132
30.06.2002 00:00:00;   129
01.07.2002 00:00:00;   128
02.07.2002 00:00:00;   126
03.07.2002 00:00:00;   120
04.07.2002 00:00:00;   118
05.07.2002 00:00:00;   125
06.07.2002 00:00:00;   123
07.07.2002 00:00:00;   127
08.07.2002 00:00:00;   121
09.07.2002 00:00:00;   118
10.07.2002 00:00:00;   119
11.07.2002 00:00:00;   106
12.07.2002 00:00:00;   104
13.07.2002 00:00:00;   103
14.07.2002 00:00:00;   118
15.07.2002 00:00:00;   108
16.07.2002 00:00:00;   110
17.07.2002 00:00:00;   129
18.07.2002 00:00:00;   142
19.07.2002 00:00:00;   132
20.07.2002 00:00:00;   124
21.07.2002 00:00:00;   116
22.07.2002 00:00:00;   129
23.07.2002 00:00:00;   138
24.07.2002 00:00:00;   132
25.07.2002 00:00:00;   123
26.07.2002 00:00:00;   114
27.07.2002 00:00:00;   114
28.07.2002 00:00:00;   118
29.07.2002 00:00:00;   115
30.07.2002 00:00:00;   114
31.07.2002 00:00:00;   113
01.08.2002 00:00:00;   117
02.08.2002 00:00:00;   121
03.08.2002 00:00:00;   118
04.08.2002 00:00:00;   116
05.08.2002 00:00:00;   121
06.08.2002 00:00:00;   119
07.08.2002 00:00:00;   120
08.08.2002 00:00:00;   131
09.08.2002 00:00:00;   145
10.08.2002 00:00:00;   150
11.08.2002 00:00:00;   147
12.08.2002 00:00:00;   157
13.08.2002 00:00:00;   186
14.08.2002 00:00:00;   208
15.08.2002 00:00:00;   228
16.08.2002 00:00:00;   216
17.08.2002 00:00:00;   169
18.08.2002 00:00:00;   160
19.08.2002 00:00:00;   154
20.08.2002 00:00:00;   149
21.08.2002 00:00:00;   144
22.08.2002 00:00:00;   148
23.08.2002 00:00:00;   159
24.08.2002 00:00:00;   151
25.08.2002 00:00:00;   144
26.08.2002 00:00:00;   135
27.08.2002 00:00:00;   126
28.08.2002 00:00:00;   130
29.08.2002 00:00:00;   131
30.08.2002 00:00:00;   130
31.08.2002 00:00:00;   131
01.09.2002 00:00:00;   132
02.09.2002 00:00:00;   130
03.09.2002 00:00:00;   126
04.09.2002 00:00:00;   127
05.09.2002 00:00:00;   125
06.09.2002 00:00:00;   126
07.09.2002 00:00:00;   128
08.09.2002 00:00:00;   126
09.09.2002 00:00:00;   125
10.09.2002 00:00:00;   125
11.09.2002 00:00:00;   129
12.09.2002 00:00:00;   128
13.09.2002 00:00:00;   126
14.09.2002 00:00:00;   124
