Messstelle:                ;Ebensee
24.07.1997 00:00:00;   206
25.07.1997 00:00:00;   197
26.07.1997 00:00:00;   220
27.07.1997 00:00:00;   204
28.07.1997 00:00:00;   177
29.07.1997 00:00:00;   156
30.07.1997 00:00:00;   149
31.07.1997 00:00:00;   139
01.08.1997 00:00:00;   207
02.08.1997 00:00:00;   243
03.08.1997 00:00:00;   214
04.08.1997 00:00:00;   182
05.08.1997 00:00:00;   152
06.08.1997 00:00:00;   135
07.08.1997 00:00:00;   130
08.08.1997 00:00:00;   112
09.08.1997 00:00:00;   122
10.08.1997 00:00:00;   120
11.08.1997 00:00:00;   115
12.08.1997 00:00:00;   107
13.08.1997 00:00:00;   101
14.08.1997 00:00:00;   100
15.08.1997 00:00:00;    99
16.08.1997 00:00:00;   101
17.08.1997 00:00:00;   101
18.08.1997 00:00:00;   105
19.08.1997 00:00:00;   135
20.08.1997 00:00:00;   125
21.08.1997 00:00:00;   111
22.08.1997 00:00:00;   114
23.08.1997 00:00:00;    99
24.08.1997 00:00:00;    98
25.08.1997 00:00:00;    97
26.08.1997 00:00:00;    93
27.08.1997 00:00:00;    93
28.08.1997 00:00:00;    93
29.08.1997 00:00:00;   122
30.08.1997 00:00:00;   160
31.08.1997 00:00:00;   135
01.09.1997 00:00:00;   119
02.09.1997 00:00:00;   114
03.09.1997 00:00:00;   110
04.09.1997 00:00:00;   103
05.09.1997 00:00:00;    98
06.09.1997 00:00:00;   100
07.09.1997 00:00:00;   100
08.09.1997 00:00:00;    99
09.09.1997 00:00:00;    97
10.09.1997 00:00:00;    95
11.09.1997 00:00:00;    90
12.09.1997 00:00:00;    85
13.09.1997 00:00:00;    85
14.09.1997 00:00:00;    88
15.09.1997 00:00:00;    87
16.09.1997 00:00:00;    85
17.09.1997 00:00:00;    84
18.09.1997 00:00:00;    83
19.09.1997 00:00:00;    82
20.09.1997 00:00:00;    85
21.09.1997 00:00:00;    83
22.09.1997 00:00:00;    82
23.09.1997 00:00:00;    81
24.09.1997 00:00:00;    80
25.09.1997 00:00:00;    79
26.09.1997 00:00:00;    73
27.09.1997 00:00:00;    72
28.09.1997 00:00:00;    72
29.09.1997 00:00:00;    72
30.09.1997 00:00:00;    72
01.10.1997 00:00:00;   222
02.10.1997 00:00:00;   330
03.10.1997 00:00:00;   342
04.10.1997 00:00:00;   285
05.10.1997 00:00:00;   241
06.10.1997 00:00:00;   201
07.10.1997 00:00:00;   183
08.10.1997 00:00:00;   170
09.10.1997 00:00:00;   152
10.10.1997 00:00:00;   154
11.10.1997 00:00:00;   223
12.10.1997 00:00:00;   215
13.10.1997 00:00:00;   249
14.10.1997 00:00:00;   221
15.10.1997 00:00:00;   212
16.10.1997 00:00:00;   214
17.10.1997 00:00:00;   204
18.10.1997 00:00:00;   200
19.10.1997 00:00:00;   201
20.10.1997 00:00:00;   197
21.10.1997 00:00:00;   190
22.10.1997 00:00:00;   182
23.10.1997 00:00:00;   164
24.10.1997 00:00:00;   153
25.10.1997 00:00:00;   149
26.10.1997 00:00:00;   149
27.10.1997 00:00:00;   148
28.10.1997 00:00:00;   141
29.10.1997 00:00:00;   134
30.10.1997 00:00:00;   133
31.10.1997 00:00:00;   132
01.11.1997 00:00:00;   132
02.11.1997 00:00:00;   133
03.11.1997 00:00:00;   133
04.11.1997 00:00:00;   132
05.11.1997 00:00:00;   131
06.11.1997 00:00:00;   132
07.11.1997 00:00:00;   152
08.11.1997 00:00:00;   155
09.11.1997 00:00:00;   155
10.11.1997 00:00:00;   163
11.11.1997 00:00:00;   149
12.11.1997 00:00:00;   136
13.11.1997 00:00:00;   143
14.11.1997 00:00:00;   138
15.11.1997 00:00:00;   149
16.11.1997 00:00:00;   157
17.11.1997 00:00:00;   166
18.11.1997 00:00:00;   160
19.11.1997 00:00:00;   148
20.11.1997 00:00:00;   138
21.11.1997 00:00:00;   133
22.11.1997 00:00:00;   136
23.11.1997 00:00:00;   136
24.11.1997 00:00:00;   142
25.11.1997 00:00:00;   136
26.11.1997 00:00:00;   128
27.11.1997 00:00:00;   128
28.11.1997 00:00:00;   128
29.11.1997 00:00:00;   130
30.11.1997 00:00:00;   150
01.12.1997 00:00:00;   176
02.12.1997 00:00:00;   170
03.12.1997 00:00:00;   161
04.12.1997 00:00:00;   150
05.12.1997 00:00:00;   143
06.12.1997 00:00:00;   141
07.12.1997 00:00:00;   139
08.12.1997 00:00:00;   138
09.12.1997 00:00:00;   142
10.12.1997 00:00:00;   147
11.12.1997 00:00:00;   176
12.12.1997 00:00:00;   263
13.12.1997 00:00:00;   250
14.12.1997 00:00:00;   223
15.12.1997 00:00:00;   197
16.12.1997 00:00:00;   173
17.12.1997 00:00:00;   153
18.12.1997 00:00:00;   158
19.12.1997 00:00:00;   174
20.12.1997 00:00:00;   186
21.12.1997 00:00:00;   191
22.12.1997 00:00:00;   175
23.12.1997 00:00:00;   166
24.12.1997 00:00:00;   158
25.12.1997 00:00:00;   159
26.12.1997 00:00:00;   162
27.12.1997 00:00:00;   162
28.12.1997 00:00:00;   162
29.12.1997 00:00:00;   159
30.12.1997 00:00:00;   151
31.12.1997 00:00:00;   141
01.01.1998 00:00:00;   139
02.01.1998 00:00:00;   137
03.01.1998 00:00:00;   136
04.01.1998 00:00:00;   138
05.01.1998 00:00:00;   151
06.01.1998 00:00:00;   164
07.01.1998 00:00:00;   151
08.01.1998 00:00:00;   147
09.01.1998 00:00:00;   142
10.01.1998 00:00:00;   141
11.01.1998 00:00:00;   138
12.01.1998 00:00:00;   133
13.01.1998 00:00:00;   133
14.01.1998 00:00:00;   134
15.01.1998 00:00:00;   133
16.01.1998 00:00:00;   131
17.01.1998 00:00:00;   138
18.01.1998 00:00:00;   139
19.01.1998 00:00:00;   134
20.01.1998 00:00:00;   142
21.01.1998 00:00:00;   135
22.01.1998 00:00:00;   132
23.01.1998 00:00:00;   129
24.01.1998 00:00:00;   127
25.01.1998 00:00:00;   123
26.01.1998 00:00:00;   121
27.01.1998 00:00:00;   120
28.01.1998 00:00:00;   121
29.01.1998 00:00:00;   120
30.01.1998 00:00:00;   119
31.01.1998 00:00:00;   118
01.02.1998 00:00:00;   116
02.02.1998 00:00:00;   115
03.02.1998 00:00:00;   115
04.02.1998 00:00:00;   116
05.02.1998 00:00:00;   115
06.02.1998 00:00:00;   115
07.02.1998 00:00:00;   114
08.02.1998 00:00:00;   113
09.02.1998 00:00:00;   111
10.02.1998 00:00:00;   112
11.02.1998 00:00:00;   116
12.02.1998 00:00:00;   123
13.02.1998 00:00:00;   130
14.02.1998 00:00:00;   144
15.02.1998 00:00:00;   142
16.02.1998 00:00:00;   143
17.02.1998 00:00:00;   160
18.02.1998 00:00:00;   163
19.02.1998 00:00:00;   154
20.02.1998 00:00:00;   150
21.02.1998 00:00:00;   146
22.02.1998 00:00:00;   142
23.02.1998 00:00:00;   138
24.02.1998 00:00:00;   135
25.02.1998 00:00:00;   138
26.02.1998 00:00:00;   141
27.02.1998 00:00:00;   140
28.02.1998 00:00:00;   139
01.03.1998 00:00:00;   135
02.03.1998 00:00:00;   133
03.03.1998 00:00:00;   131
04.03.1998 00:00:00;   132
05.03.1998 00:00:00;   143
06.03.1998 00:00:00;   145
07.03.1998 00:00:00;   195
08.03.1998 00:00:00;   215
09.03.1998 00:00:00;   213
10.03.1998 00:00:00;   190
11.03.1998 00:00:00;   168
12.03.1998 00:00:00;   158
13.03.1998 00:00:00;   153
14.03.1998 00:00:00;   147
15.03.1998 00:00:00;   169
16.03.1998 00:00:00;   199
17.03.1998 00:00:00;   278
18.03.1998 00:00:00;   259
19.03.1998 00:00:00;   233
20.03.1998 00:00:00;   204
21.03.1998 00:00:00;   185
22.03.1998 00:00:00;   178
23.03.1998 00:00:00;   167
24.03.1998 00:00:00;   157
25.03.1998 00:00:00;   152
26.03.1998 00:00:00;   147
27.03.1998 00:00:00;   144
28.03.1998 00:00:00;   159
29.03.1998 00:00:00;   186
30.03.1998 00:00:00;   209
31.03.1998 00:00:00;   239
01.04.1998 00:00:00;   247
02.04.1998 00:00:00;   256
03.04.1998 00:00:00;   246
04.04.1998 00:00:00;   242
05.04.1998 00:00:00;   234
06.04.1998 00:00:00;   234
07.04.1998 00:00:00;   214
08.04.1998 00:00:00;   204
09.04.1998 00:00:00;   200
10.04.1998 00:00:00;   195
11.04.1998 00:00:00;   181
12.04.1998 00:00:00;   179
13.04.1998 00:00:00;   183
14.04.1998 00:00:00;   179
15.04.1998 00:00:00;   171
16.04.1998 00:00:00;   166
17.04.1998 00:00:00;   164
18.04.1998 00:00:00;   165
19.04.1998 00:00:00;   169
20.04.1998 00:00:00;   164
21.04.1998 00:00:00;   165
22.04.1998 00:00:00;   166
23.04.1998 00:00:00;   168
24.04.1998 00:00:00;   185
25.04.1998 00:00:00;   208
26.04.1998 00:00:00;   217
27.04.1998 00:00:00;   247
28.04.1998 00:00:00;   246
29.04.1998 00:00:00;   240
30.04.1998 00:00:00;   238
01.05.1998 00:00:00;   233
02.05.1998 00:00:00;   226
03.05.1998 00:00:00;   217
04.05.1998 00:00:00;   215
05.05.1998 00:00:00;   217
06.05.1998 00:00:00;   191
07.05.1998 00:00:00;   186
08.05.1998 00:00:00;   205
09.05.1998 00:00:00;   223
10.05.1998 00:00:00;   235
11.05.1998 00:00:00;   241
12.05.1998 00:00:00;   244
13.05.1998 00:00:00;   246
14.05.1998 00:00:00;   247
15.05.1998 00:00:00;   237
16.05.1998 00:00:00;   224
17.05.1998 00:00:00;   202
18.05.1998 00:00:00;   199
19.05.1998 00:00:00;   226
20.05.1998 00:00:00;   216
21.05.1998 00:00:00;   221
22.05.1998 00:00:00;   255
23.05.1998 00:00:00;   233
24.05.1998 00:00:00;   193
25.05.1998 00:00:00;   179
26.05.1998 00:00:00;   183
27.05.1998 00:00:00;   193
28.05.1998 00:00:00;   207
29.05.1998 00:00:00;   214
30.05.1998 00:00:00;   213
31.05.1998 00:00:00;   214
01.06.1998 00:00:00;   220
02.06.1998 00:00:00;   215
03.06.1998 00:00:00;   212
04.06.1998 00:00:00;   219
05.06.1998 00:00:00;   216
06.06.1998 00:00:00;   216
07.06.1998 00:00:00;   211
08.06.1998 00:00:00;   216
09.06.1998 00:00:00;   216
10.06.1998 00:00:00;   197
11.06.1998 00:00:00;   246
12.06.1998 00:00:00;   261
13.06.1998 00:00:00;   296
14.06.1998 00:00:00;   255
15.06.1998 00:00:00;   228
16.06.1998 00:00:00;   231
17.06.1998 00:00:00;   215
18.06.1998 00:00:00;   195
19.06.1998 00:00:00;   229
20.06.1998 00:00:00;   243
21.06.1998 00:00:00;   224
22.06.1998 00:00:00;   198
23.06.1998 00:00:00;   186
24.06.1998 00:00:00;   185
25.06.1998 00:00:00;   173
26.06.1998 00:00:00;   170
27.06.1998 00:00:00;   195
28.06.1998 00:00:00;   186
29.06.1998 00:00:00;   169
30.06.1998 00:00:00;   171
01.07.1998 00:00:00;   213
02.07.1998 00:00:00;   202
03.07.1998 00:00:00;   191
04.07.1998 00:00:00;   206
05.07.1998 00:00:00;   214
06.07.1998 00:00:00;   221
07.07.1998 00:00:00;   205
08.07.1998 00:00:00;   246
09.07.1998 00:00:00;   286
10.07.1998 00:00:00;   300
11.07.1998 00:00:00;   285
12.07.1998 00:00:00;   258
13.07.1998 00:00:00;   236
14.07.1998 00:00:00;   253
15.07.1998 00:00:00;   237
16.07.1998 00:00:00;   206
17.07.1998 00:00:00;   200
18.07.1998 00:00:00;   204
19.07.1998 00:00:00;   190
20.07.1998 00:00:00;   185
21.07.1998 00:00:00;   182
22.07.1998 00:00:00;   176
23.07.1998 00:00:00;   168
24.07.1998 00:00:00;   183
25.07.1998 00:00:00;   234
26.07.1998 00:00:00;   215
27.07.1998 00:00:00;   180
28.07.1998 00:00:00;   210
29.07.1998 00:00:00;   217
30.07.1998 00:00:00;   186
31.07.1998 00:00:00;   217
01.08.1998 00:00:00;   217
02.08.1998 00:00:00;   193
03.08.1998 00:00:00;   175
04.08.1998 00:00:00;   157
05.08.1998 00:00:00;   165
06.08.1998 00:00:00;   176
07.08.1998 00:00:00;   166
08.08.1998 00:00:00;   150
09.08.1998 00:00:00;   146
10.08.1998 00:00:00;   140
11.08.1998 00:00:00;   139
12.08.1998 00:00:00;   139
13.08.1998 00:00:00;   138
14.08.1998 00:00:00;   165
15.08.1998 00:00:00;   151
16.08.1998 00:00:00;   147
17.08.1998 00:00:00;   141
18.08.1998 00:00:00;   144
19.08.1998 00:00:00;   183
20.08.1998 00:00:00;   176
21.08.1998 00:00:00;   174
22.08.1998 00:00:00;   218
23.08.1998 00:00:00;   242
24.08.1998 00:00:00;   216
25.08.1998 00:00:00;   213
26.08.1998 00:00:00;   208
27.08.1998 00:00:00;   169
28.08.1998 00:00:00;   158
29.08.1998 00:00:00;   157
30.08.1998 00:00:00;   153
31.08.1998 00:00:00;   150
01.09.1998 00:00:00;   146
02.09.1998 00:00:00;   143
03.09.1998 00:00:00;   140
04.09.1998 00:00:00;   186
05.09.1998 00:00:00;   224
06.09.1998 00:00:00;   313
07.09.1998 00:00:00;   266
08.09.1998 00:00:00;   229
09.09.1998 00:00:00;   190
10.09.1998 00:00:00;   174
11.09.1998 00:00:00;   169
12.09.1998 00:00:00;   182
13.09.1998 00:00:00;   259
14.09.1998 00:00:00;   226
15.09.1998 00:00:00;   205
16.09.1998 00:00:00;   224
17.09.1998 00:00:00;   242
18.09.1998 00:00:00;   327
19.09.1998 00:00:00;   294
20.09.1998 00:00:00;   253
21.09.1998 00:00:00;   215
22.09.1998 00:00:00;   194
23.09.1998 00:00:00;   176
24.09.1998 00:00:00;   172
25.09.1998 00:00:00;   162
26.09.1998 00:00:00;   154
27.09.1998 00:00:00;   152
28.09.1998 00:00:00;   191
29.09.1998 00:00:00;   220
30.09.1998 00:00:00;   193
01.10.1998 00:00:00;   169
02.10.1998 00:00:00;   166
03.10.1998 00:00:00;   164
04.10.1998 00:00:00;   166
05.10.1998 00:00:00;   159
06.10.1998 00:00:00;   158
07.10.1998 00:00:00;   154
08.10.1998 00:00:00;   153
09.10.1998 00:00:00;   153
10.10.1998 00:00:00;   150
11.10.1998 00:00:00;   147
12.10.1998 00:00:00;   160
13.10.1998 00:00:00;   184
14.10.1998 00:00:00;   182
15.10.1998 00:00:00;   246
16.10.1998 00:00:00;   233
17.10.1998 00:00:00;   207
18.10.1998 00:00:00;   177
19.10.1998 00:00:00;   173
20.10.1998 00:00:00;   192
21.10.1998 00:00:00;   182
22.10.1998 00:00:00;   177
23.10.1998 00:00:00;   166
24.10.1998 00:00:00;   160
25.10.1998 00:00:00;   170
26.10.1998 00:00:00;   180
27.10.1998 00:00:00;   176
28.10.1998 00:00:00;   179
29.10.1998 00:00:00;   235
30.10.1998 00:00:00;   236
31.10.1998 00:00:00;   218
01.11.1998 00:00:00;   211
02.11.1998 00:00:00;   208
03.11.1998 00:00:00;   195
04.11.1998 00:00:00;   189
05.11.1998 00:00:00;   191
06.11.1998 00:00:00;   181
07.11.1998 00:00:00;   171
08.11.1998 00:00:00;   158
09.11.1998 00:00:00;   200
10.11.1998 00:00:00;   355
11.11.1998 00:00:00;   347
12.11.1998 00:00:00;   284
13.11.1998 00:00:00;   246
14.11.1998 00:00:00;   216
15.11.1998 00:00:00;   199
16.11.1998 00:00:00;   197
17.11.1998 00:00:00;   186
18.11.1998 00:00:00;   172
19.11.1998 00:00:00;   169
20.11.1998 00:00:00;   164
21.11.1998 00:00:00;   159
22.11.1998 00:00:00;   155
23.11.1998 00:00:00;   153
24.11.1998 00:00:00;   151
25.11.1998 00:00:00;   149
26.11.1998 00:00:00;   145
27.11.1998 00:00:00;   140
28.11.1998 00:00:00;   140
29.11.1998 00:00:00;   140
30.11.1998 00:00:00;   139
01.12.1998 00:00:00;   136
02.12.1998 00:00:00;   135
03.12.1998 00:00:00;   134
04.12.1998 00:00:00;   133
05.12.1998 00:00:00;   131
06.12.1998 00:00:00;   127
07.12.1998 00:00:00;   128
08.12.1998 00:00:00;   128
09.12.1998 00:00:00;   128
10.12.1998 00:00:00;   128
11.12.1998 00:00:00;   127
12.12.1998 00:00:00;   127
13.12.1998 00:00:00;   183
14.12.1998 00:00:00;   225
15.12.1998 00:00:00;   276
16.12.1998 00:00:00;   253
17.12.1998 00:00:00;   219
18.12.1998 00:00:00;   187
19.12.1998 00:00:00;   168
20.12.1998 00:00:00;   164
21.12.1998 00:00:00;   164
22.12.1998 00:00:00;   155
23.12.1998 00:00:00;   145
24.12.1998 00:00:00;   144
25.12.1998 00:00:00;   142
26.12.1998 00:00:00;   140
27.12.1998 00:00:00;   138
28.12.1998 00:00:00;   141
29.12.1998 00:00:00;   141
30.12.1998 00:00:00;   140
31.12.1998 00:00:00;   138
01.01.1999 00:00:00;   136
02.01.1999 00:00:00;   134
03.01.1999 00:00:00;   131
04.01.1999 00:00:00;   147
05.01.1999 00:00:00;   184
06.01.1999 00:00:00;   176
07.01.1999 00:00:00;   177
08.01.1999 00:00:00;   188
09.01.1999 00:00:00;   199
10.01.1999 00:00:00;   176
11.01.1999 00:00:00;   158
12.01.1999 00:00:00;   153
13.01.1999 00:00:00;   146
14.01.1999 00:00:00;   142
15.01.1999 00:00:00;   139
16.01.1999 00:00:00;   137
17.01.1999 00:00:00;   134
18.01.1999 00:00:00;   129
19.01.1999 00:00:00;   126
20.01.1999 00:00:00;   127
21.01.1999 00:00:00;   127
22.01.1999 00:00:00;   127
23.01.1999 00:00:00;   127
24.01.1999 00:00:00;   126
25.01.1999 00:00:00;   124
26.01.1999 00:00:00;   125
27.01.1999 00:00:00;   128
28.01.1999 00:00:00;   129
29.01.1999 00:00:00;   131
30.01.1999 00:00:00;   133
31.01.1999 00:00:00;   126
01.02.1999 00:00:00;   122
02.02.1999 00:00:00;   122
03.02.1999 00:00:00;   122
04.02.1999 00:00:00;   132
05.02.1999 00:00:00;   154
06.02.1999 00:00:00;   171
07.02.1999 00:00:00;   160
08.02.1999 00:00:00;   141
09.02.1999 00:00:00;   134
10.02.1999 00:00:00;   131
11.02.1999 00:00:00;   130
12.02.1999 00:00:00;   129
13.02.1999 00:00:00;   127
14.02.1999 00:00:00;   124
15.02.1999 00:00:00;   122
16.02.1999 00:00:00;   122
17.02.1999 00:00:00;   124
18.02.1999 00:00:00;   124
19.02.1999 00:00:00;   126
20.02.1999 00:00:00;   200
21.02.1999 00:00:00;   236
22.02.1999 00:00:00;   231
23.02.1999 00:00:00;   202
24.02.1999 00:00:00;   185
25.02.1999 00:00:00;   174
26.02.1999 00:00:00;   166
27.02.1999 00:00:00;   152
28.02.1999 00:00:00;   155
01.03.1999 00:00:00;   159
02.03.1999 00:00:00;   228
03.03.1999 00:00:00;   248
04.03.1999 00:00:00;   243
05.03.1999 00:00:00;   232
06.03.1999 00:00:00;   211
07.03.1999 00:00:00;   195
08.03.1999 00:00:00;   183
09.03.1999 00:00:00;   166
10.03.1999 00:00:00;   169
11.03.1999 00:00:00;   183
12.03.1999 00:00:00;   183
13.03.1999 00:00:00;   194
14.03.1999 00:00:00;   211
15.03.1999 00:00:00;   221
16.03.1999 00:00:00;   221
17.03.1999 00:00:00;   202
18.03.1999 00:00:00;   182
19.03.1999 00:00:00;   169
20.03.1999 00:00:00;   164
21.03.1999 00:00:00;   155
22.03.1999 00:00:00;   157
23.03.1999 00:00:00;   162
24.03.1999 00:00:00;   183
25.03.1999 00:00:00;   191
26.03.1999 00:00:00;   205
27.03.1999 00:00:00;   217
28.03.1999 00:00:00;   220
29.03.1999 00:00:00;   210
30.03.1999 00:00:00;   198
31.03.1999 00:00:00;   196
01.04.1999 00:00:00;   201
02.04.1999 00:00:00;   204
03.04.1999 00:00:00;   212
04.04.1999 00:00:00;   217
05.04.1999 00:00:00;   250
06.04.1999 00:00:00;   241
07.04.1999 00:00:00;   249
08.04.1999 00:00:00;   257
09.04.1999 00:00:00;   234
10.04.1999 00:00:00;   210
11.04.1999 00:00:00;   208
12.04.1999 00:00:00;   235
13.04.1999 00:00:00;   246
14.04.1999 00:00:00;   230
15.04.1999 00:00:00;   214
16.04.1999 00:00:00;   209
17.04.1999 00:00:00;   192
18.04.1999 00:00:00;   175
19.04.1999 00:00:00;   165
20.04.1999 00:00:00;   163
21.04.1999 00:00:00;   164
22.04.1999 00:00:00;   196
23.04.1999 00:00:00;   213
24.04.1999 00:00:00;   212
25.04.1999 00:00:00;   236
26.04.1999 00:00:00;   239
27.04.1999 00:00:00;   245
28.04.1999 00:00:00;   252
29.04.1999 00:00:00;   255
30.04.1999 00:00:00;   284
01.05.1999 00:00:00;   282
02.05.1999 00:00:00;   281
03.05.1999 00:00:00;   284
04.05.1999 00:00:00;   289
05.05.1999 00:00:00;   291
06.05.1999 00:00:00;   284
07.05.1999 00:00:00;   291
08.05.1999 00:00:00;   285
09.05.1999 00:00:00;   325
10.05.1999 00:00:00;   303
11.05.1999 00:00:00;   296
12.05.1999 00:00:00;   326
13.05.1999 00:00:00;   316
14.05.1999 00:00:00;   305
15.05.1999 00:00:00;   289
16.05.1999 00:00:00;   275
17.05.1999 00:00:00;   255
18.05.1999 00:00:00;   254
19.05.1999 00:00:00;   261
20.05.1999 00:00:00;   265
21.05.1999 00:00:00;   316
22.05.1999 00:00:00;   286
23.05.1999 00:00:00;   285
24.05.1999 00:00:00;   264
25.05.1999 00:00:00;   255
26.05.1999 00:00:00;   255
27.05.1999 00:00:00;   249
28.05.1999 00:00:00;   249
29.05.1999 00:00:00;   248
30.05.1999 00:00:00;   252
31.05.1999 00:00:00;   253
01.06.1999 00:00:00;   265
02.06.1999 00:00:00;   253
03.06.1999 00:00:00;   251
04.06.1999 00:00:00;   246
05.06.1999 00:00:00;   232
06.06.1999 00:00:00;   224
07.06.1999 00:00:00;   217
08.06.1999 00:00:00;   214
09.06.1999 00:00:00;   217
10.06.1999 00:00:00;   207
11.06.1999 00:00:00;   195
12.06.1999 00:00:00;   195
13.06.1999 00:00:00;   182
14.06.1999 00:00:00;   175
15.06.1999 00:00:00;   193
16.06.1999 00:00:00;   213
17.06.1999 00:00:00;   196
18.06.1999 00:00:00;   202
19.06.1999 00:00:00;   210
20.06.1999 00:00:00;   183
21.06.1999 00:00:00;   174
22.06.1999 00:00:00;   250
23.06.1999 00:00:00;   245
24.06.1999 00:00:00;   210
25.06.1999 00:00:00;   195
26.06.1999 00:00:00;   189
27.06.1999 00:00:00;   177
28.06.1999 00:00:00;   175
29.06.1999 00:00:00;   163
30.06.1999 00:00:00;   162
01.07.1999 00:00:00;   176
02.07.1999 00:00:00;   174
03.07.1999 00:00:00;   172
04.07.1999 00:00:00;   169
05.07.1999 00:00:00;   159
06.07.1999 00:00:00;   154
07.07.1999 00:00:00;   165
08.07.1999 00:00:00;   207
09.07.1999 00:00:00;   250
10.07.1999 00:00:00;   235
11.07.1999 00:00:00;   212
12.07.1999 00:00:00;   187
13.07.1999 00:00:00;   175
14.07.1999 00:00:00;   203
15.07.1999 00:00:00;   208
16.07.1999 00:00:00;   200
17.07.1999 00:00:00;   187
18.07.1999 00:00:00;   171
19.07.1999 00:00:00;   162
20.07.1999 00:00:00;   149
21.07.1999 00:00:00;   167
22.07.1999 00:00:00;   226
23.07.1999 00:00:00;   330
24.07.1999 00:00:00;   294
25.07.1999 00:00:00;   257
26.07.1999 00:00:00;   221
27.07.1999 00:00:00;   191
28.07.1999 00:00:00;   169
29.07.1999 00:00:00;   170
30.07.1999 00:00:00;   171
31.07.1999 00:00:00;   166
01.08.1999 00:00:00;   154
02.08.1999 00:00:00;   148
03.08.1999 00:00:00;   144
04.08.1999 00:00:00;   140
05.08.1999 00:00:00;   139
06.08.1999 00:00:00;   139
07.08.1999 00:00:00;   138
08.08.1999 00:00:00;   136
09.08.1999 00:00:00;   135
10.08.1999 00:00:00;   142
11.08.1999 00:00:00;   143
12.08.1999 00:00:00;   141
13.08.1999 00:00:00;   142
14.08.1999 00:00:00;   167
15.08.1999 00:00:00;   146
16.08.1999 00:00:00;   138
17.08.1999 00:00:00;   176
18.08.1999 00:00:00;   167
19.08.1999 00:00:00;   147
20.08.1999 00:00:00;   173
21.08.1999 00:00:00;   184
22.08.1999 00:00:00;   162
23.08.1999 00:00:00;   145
24.08.1999 00:00:00;   143
25.08.1999 00:00:00;   140
26.08.1999 00:00:00;   133
27.08.1999 00:00:00;   242
28.08.1999 00:00:00;   226
29.08.1999 00:00:00;   215
30.08.1999 00:00:00;   246
31.08.1999 00:00:00;   219
01.09.1999 00:00:00;   204
02.09.1999 00:00:00;   229
03.09.1999 00:00:00;   242
04.09.1999 00:00:00;   204
05.09.1999 00:00:00;   176
06.09.1999 00:00:00;   163
07.09.1999 00:00:00;   161
08.09.1999 00:00:00;   169
09.09.1999 00:00:00;   182
10.09.1999 00:00:00;   167
11.09.1999 00:00:00;   150
12.09.1999 00:00:00;   148
13.09.1999 00:00:00;   146
14.09.1999 00:00:00;   144
15.09.1999 00:00:00;   142
16.09.1999 00:00:00;   137
17.09.1999 00:00:00;   132
18.09.1999 00:00:00;   126
19.09.1999 00:00:00;   127
20.09.1999 00:00:00;   130
21.09.1999 00:00:00;   135
22.09.1999 00:00:00;   134
23.09.1999 00:00:00;   131
24.09.1999 00:00:00;   121
