Messstelle:                ;Ybbs an der Donau
27.08.1986 00:00:00;   285
28.08.1986 00:00:00;   279
29.08.1986 00:00:00;   289
30.08.1986 00:00:00;   301
31.08.1986 00:00:00;   287
01.09.1986 00:00:00;   274
02.09.1986 00:00:00;   263
03.09.1986 00:00:00;   261
04.09.1986 00:00:00;   258
05.09.1986 00:00:00;   260
06.09.1986 00:00:00;   249
07.09.1986 00:00:00;   244
08.09.1986 00:00:00;   243
09.09.1986 00:00:00;   242
10.09.1986 00:00:00;   254
11.09.1986 00:00:00;   268
12.09.1986 00:00:00;   251
13.09.1986 00:00:00;   245
14.09.1986 00:00:00;   240
15.09.1986 00:00:00;   239
16.09.1986 00:00:00;   239
17.09.1986 00:00:00;   240
18.09.1986 00:00:00;   240
19.09.1986 00:00:00;   252
20.09.1986 00:00:00;   250
21.09.1986 00:00:00;   243
22.09.1986 00:00:00;   241
23.09.1986 00:00:00;   243
24.09.1986 00:00:00;   242
25.09.1986 00:00:00;   242
26.09.1986 00:00:00;   240
27.09.1986 00:00:00;   240
28.09.1986 00:00:00;   239
29.09.1986 00:00:00;   234
30.09.1986 00:00:00;   233
01.10.1986 00:00:00;   235
02.10.1986 00:00:00;   233
03.10.1986 00:00:00;   228
04.10.1986 00:00:00;   228
05.10.1986 00:00:00;   229
06.10.1986 00:00:00;   227
07.10.1986 00:00:00;   226
08.10.1986 00:00:00;   228
09.10.1986 00:00:00;   228
10.10.1986 00:00:00;   228
11.10.1986 00:00:00;   227
12.10.1986 00:00:00;   228
13.10.1986 00:00:00;   227
14.10.1986 00:00:00;   229
15.10.1986 00:00:00;   230
16.10.1986 00:00:00;   227
17.10.1986 00:00:00;   224
18.10.1986 00:00:00;   229
19.10.1986 00:00:00;   226
20.10.1986 00:00:00;   228
21.10.1986 00:00:00;   239
22.10.1986 00:00:00;   246
23.10.1986 00:00:00;   270
24.10.1986 00:00:00;   273
25.10.1986 00:00:00;   277
26.10.1986 00:00:00;   268
27.10.1986 00:00:00;   271
28.10.1986 00:00:00;   259
29.10.1986 00:00:00;   253
30.10.1986 00:00:00;   258
31.10.1986 00:00:00;   261
01.11.1986 00:00:00;   258
02.11.1986 00:00:00;   250
03.11.1986 00:00:00;   254
04.11.1986 00:00:00;   254
05.11.1986 00:00:00;   249
06.11.1986 00:00:00;   245
07.11.1986 00:00:00;   243
08.11.1986 00:00:00;   242
09.11.1986 00:00:00;   237
10.11.1986 00:00:00;   236
11.11.1986 00:00:00;   237
12.11.1986 00:00:00;   233
13.11.1986 00:00:00;   237
14.11.1986 00:00:00;   228
15.11.1986 00:00:00;   233
16.11.1986 00:00:00;   227
17.11.1986 00:00:00;   226
18.11.1986 00:00:00;   231
19.11.1986 00:00:00;   231
20.11.1986 00:00:00;   233
21.11.1986 00:00:00;   231
22.11.1986 00:00:00;   232
23.11.1986 00:00:00;   232
24.11.1986 00:00:00;   241
25.11.1986 00:00:00;   230
26.11.1986 00:00:00;   234
27.11.1986 00:00:00;   231
28.11.1986 00:00:00;   223
29.11.1986 00:00:00;   233
30.11.1986 00:00:00;   231
01.12.1986 00:00:00;   228
02.12.1986 00:00:00;   228
03.12.1986 00:00:00;   228
04.12.1986 00:00:00;   227
05.12.1986 00:00:00;   229
06.12.1986 00:00:00;   228
07.12.1986 00:00:00;   227
08.12.1986 00:00:00;   224
09.12.1986 00:00:00;   227
10.12.1986 00:00:00;   227
11.12.1986 00:00:00;   226
12.12.1986 00:00:00;   225
13.12.1986 00:00:00;   223
14.12.1986 00:00:00;   221
15.12.1986 00:00:00;   221
16.12.1986 00:00:00;   224
17.12.1986 00:00:00;   225
18.12.1986 00:00:00;   229
19.12.1986 00:00:00;   250
20.12.1986 00:00:00;   250
21.12.1986 00:00:00;   258
22.12.1986 00:00:00;   257
23.12.1986 00:00:00;   249
24.12.1986 00:00:00;   242
25.12.1986 00:00:00;   241
26.12.1986 00:00:00;   235
27.12.1986 00:00:00;   234
28.12.1986 00:00:00;   237
29.12.1986 00:00:00;   264
30.12.1986 00:00:00;   338
31.12.1986 00:00:00;   353
01.01.1987 00:00:00;   366
02.01.1987 00:00:00;   440
03.01.1987 00:00:00;   403
04.01.1987 00:00:00;   369
05.01.1987 00:00:00;   351
06.01.1987 00:00:00;   335
07.01.1987 00:00:00;   320
08.01.1987 00:00:00;   304
09.01.1987 00:00:00;   292
10.01.1987 00:00:00;   277
11.01.1987 00:00:00;   268
12.01.1987 00:00:00;   254
13.01.1987 00:00:00;   245
14.01.1987 00:00:00;   257
15.01.1987 00:00:00;   260
16.01.1987 00:00:00;   265
17.01.1987 00:00:00;   261
18.01.1987 00:00:00;   257
19.01.1987 00:00:00;   255
20.01.1987 00:00:00;   250
21.01.1987 00:00:00;   253
22.01.1987 00:00:00;   250
23.01.1987 00:00:00;   248
24.01.1987 00:00:00;   247
25.01.1987 00:00:00;   246
26.01.1987 00:00:00;   239
27.01.1987 00:00:00;   238
28.01.1987 00:00:00;   236
29.01.1987 00:00:00;   236
30.01.1987 00:00:00;   234
31.01.1987 00:00:00;   236
01.02.1987 00:00:00;   237
02.02.1987 00:00:00;   236
03.02.1987 00:00:00;   241
04.02.1987 00:00:00;   243
05.02.1987 00:00:00;   244
06.02.1987 00:00:00;   240
07.02.1987 00:00:00;   244
08.02.1987 00:00:00;   267
09.02.1987 00:00:00;   319
10.02.1987 00:00:00;   349
11.02.1987 00:00:00;   326
12.02.1987 00:00:00;   316
13.02.1987 00:00:00;   314
14.02.1987 00:00:00;   301
15.02.1987 00:00:00;   288
16.02.1987 00:00:00;   289
17.02.1987 00:00:00;   282
18.02.1987 00:00:00;   276
19.02.1987 00:00:00;   270
20.02.1987 00:00:00;   267
21.02.1987 00:00:00;   266
22.02.1987 00:00:00;   264
23.02.1987 00:00:00;   258
24.02.1987 00:00:00;   255
25.02.1987 00:00:00;   250
26.02.1987 00:00:00;   245
27.02.1987 00:00:00;   249
28.02.1987 00:00:00;   307
01.03.1987 00:00:00;   427
02.03.1987 00:00:00;   466
03.03.1987 00:00:00;   533
04.03.1987 00:00:00;   474
05.03.1987 00:00:00;   437
06.03.1987 00:00:00;   401
07.03.1987 00:00:00;   365
08.03.1987 00:00:00;   335
09.03.1987 00:00:00;   312
10.03.1987 00:00:00;   300
11.03.1987 00:00:00;   288
12.03.1987 00:00:00;   280
13.03.1987 00:00:00;   276
14.03.1987 00:00:00;   270
15.03.1987 00:00:00;   261
16.03.1987 00:00:00;   260
17.03.1987 00:00:00;   261
18.03.1987 00:00:00;   262
19.03.1987 00:00:00;   264
20.03.1987 00:00:00;   267
21.03.1987 00:00:00;   262
22.03.1987 00:00:00;   258
23.03.1987 00:00:00;   255
24.03.1987 00:00:00;   267
25.03.1987 00:00:00;   294
26.03.1987 00:00:00;   322
27.03.1987 00:00:00;   334
28.03.1987 00:00:00;   351
29.03.1987 00:00:00;   376
30.03.1987 00:00:00;   347
31.03.1987 00:00:00;   335
01.04.1987 00:00:00;   316
02.04.1987 00:00:00;   304
03.04.1987 00:00:00;   296
04.04.1987 00:00:00;   298
05.04.1987 00:00:00;   322
06.04.1987 00:00:00;   332
07.04.1987 00:00:00;   325
08.04.1987 00:00:00;   331
09.04.1987 00:00:00;   342
10.04.1987 00:00:00;   374
11.04.1987 00:00:00;   422
12.04.1987 00:00:00;   398
13.04.1987 00:00:00;   372
14.04.1987 00:00:00;   349
15.04.1987 00:00:00;   327
16.04.1987 00:00:00;   314
17.04.1987 00:00:00;   305
18.04.1987 00:00:00;   308
19.04.1987 00:00:00;   322
20.04.1987 00:00:00;   342
21.04.1987 00:00:00;   362
22.04.1987 00:00:00;   364
23.04.1987 00:00:00;   352
24.04.1987 00:00:00;   333
25.04.1987 00:00:00;   330
26.04.1987 00:00:00;   333
27.04.1987 00:00:00;   346
28.04.1987 00:00:00;   345
29.04.1987 00:00:00;   334
30.04.1987 00:00:00;   340
01.05.1987 00:00:00;   353
02.05.1987 00:00:00;   362
03.05.1987 00:00:00;   374
04.05.1987 00:00:00;   386
05.05.1987 00:00:00;   384
06.05.1987 00:00:00;   382
07.05.1987 00:00:00;   399
08.05.1987 00:00:00;   384
09.05.1987 00:00:00;   363
10.05.1987 00:00:00;   346
11.05.1987 00:00:00;   343
12.05.1987 00:00:00;   347
13.05.1987 00:00:00;   355
14.05.1987 00:00:00;   400
15.05.1987 00:00:00;   371
16.05.1987 00:00:00;   350
17.05.1987 00:00:00;   338
18.05.1987 00:00:00;   325
19.05.1987 00:00:00;   336
20.05.1987 00:00:00;   413
21.05.1987 00:00:00;   413
22.05.1987 00:00:00;   375
23.05.1987 00:00:00;   363
24.05.1987 00:00:00;   358
25.05.1987 00:00:00;   336
26.05.1987 00:00:00;   336
27.05.1987 00:00:00;   337
28.05.1987 00:00:00;   344
29.05.1987 00:00:00;   346
30.05.1987 00:00:00;   344
31.05.1987 00:00:00;   336
01.06.1987 00:00:00;   344
02.06.1987 00:00:00;   356
03.06.1987 00:00:00;   347
04.06.1987 00:00:00;   351
05.06.1987 00:00:00;   402
06.06.1987 00:00:00;   406
07.06.1987 00:00:00;   385
08.06.1987 00:00:00;   387
09.06.1987 00:00:00;   406
10.06.1987 00:00:00;   407
11.06.1987 00:00:00;   391
12.06.1987 00:00:00;   382
13.06.1987 00:00:00;   373
14.06.1987 00:00:00;   374
15.06.1987 00:00:00;   385
16.06.1987 00:00:00;   432
17.06.1987 00:00:00;   431
18.06.1987 00:00:00;   415
19.06.1987 00:00:00;   398
20.06.1987 00:00:00;   386
21.06.1987 00:00:00;   385
22.06.1987 00:00:00;   416
23.06.1987 00:00:00;   395
24.06.1987 00:00:00;   391
25.06.1987 00:00:00;   420
26.06.1987 00:00:00;   418
27.06.1987 00:00:00;   424
28.06.1987 00:00:00;   418
29.06.1987 00:00:00;   393
30.06.1987 00:00:00;   388
01.07.1987 00:00:00;   396
02.07.1987 00:00:00;   442
03.07.1987 00:00:00;   435
04.07.1987 00:00:00;   447
05.07.1987 00:00:00;   411
06.07.1987 00:00:00;   381
07.07.1987 00:00:00;   367
08.07.1987 00:00:00;   366
09.07.1987 00:00:00;   416
10.07.1987 00:00:00;   440
11.07.1987 00:00:00;   392
12.07.1987 00:00:00;   365
13.07.1987 00:00:00;   345
14.07.1987 00:00:00;   341
15.07.1987 00:00:00;   339
16.07.1987 00:00:00;   338
17.07.1987 00:00:00;   335
18.07.1987 00:00:00;   328
19.07.1987 00:00:00;   344
20.07.1987 00:00:00;   403
21.07.1987 00:00:00;   378
22.07.1987 00:00:00;   366
23.07.1987 00:00:00;   350
24.07.1987 00:00:00;   338
25.07.1987 00:00:00;   345
26.07.1987 00:00:00;   365
27.07.1987 00:00:00;   376
28.07.1987 00:00:00;   378
29.07.1987 00:00:00;   375
30.07.1987 00:00:00;   364
31.07.1987 00:00:00;   370
01.08.1987 00:00:00;   363
02.08.1987 00:00:00;   372
03.08.1987 00:00:00;   445
04.08.1987 00:00:00;   456
05.08.1987 00:00:00;   434
06.08.1987 00:00:00;   441
07.08.1987 00:00:00;   407
08.08.1987 00:00:00;   372
09.08.1987 00:00:00;   340
10.08.1987 00:00:00;   326
11.08.1987 00:00:00;   328
12.08.1987 00:00:00;   317
13.08.1987 00:00:00;   314
14.08.1987 00:00:00;   314
15.08.1987 00:00:00;   304
16.08.1987 00:00:00;   318
17.08.1987 00:00:00;   303
18.08.1987 00:00:00;   300
19.08.1987 00:00:00;   315
20.08.1987 00:00:00;   341
21.08.1987 00:00:00;   323
22.08.1987 00:00:00;   308
23.08.1987 00:00:00;   298
24.08.1987 00:00:00;   287
25.08.1987 00:00:00;   307
26.08.1987 00:00:00;   384
27.08.1987 00:00:00;   325
28.08.1987 00:00:00;   302
29.08.1987 00:00:00;   293
30.08.1987 00:00:00;   278
31.08.1987 00:00:00;   271
01.09.1987 00:00:00;   273
02.09.1987 00:00:00;   273
03.09.1987 00:00:00;   271
04.09.1987 00:00:00;   283
05.09.1987 00:00:00;   283
06.09.1987 00:00:00;   314
07.09.1987 00:00:00;   325
08.09.1987 00:00:00;   310
09.09.1987 00:00:00;   313
10.09.1987 00:00:00;   302
11.09.1987 00:00:00;   294
12.09.1987 00:00:00;   286
13.09.1987 00:00:00;   277
14.09.1987 00:00:00;   267
15.09.1987 00:00:00;   262
16.09.1987 00:00:00;   267
17.09.1987 00:00:00;   265
18.09.1987 00:00:00;   258
19.09.1987 00:00:00;   257
20.09.1987 00:00:00;   255
21.09.1987 00:00:00;   251
22.09.1987 00:00:00;   256
23.09.1987 00:00:00;   252
24.09.1987 00:00:00;   256
25.09.1987 00:00:00;   259
26.09.1987 00:00:00;   251
27.09.1987 00:00:00;   284
28.09.1987 00:00:00;   332
29.09.1987 00:00:00;   318
30.09.1987 00:00:00;   298
01.10.1987 00:00:00;   280
02.10.1987 00:00:00;   268
03.10.1987 00:00:00;   261
04.10.1987 00:00:00;   253
05.10.1987 00:00:00;   251
06.10.1987 00:00:00;   245
07.10.1987 00:00:00;   242
08.10.1987 00:00:00;   243
09.10.1987 00:00:00;   246
10.10.1987 00:00:00;   244
11.10.1987 00:00:00;   240
12.10.1987 00:00:00;   235
13.10.1987 00:00:00;   241
14.10.1987 00:00:00;   239
15.10.1987 00:00:00;   237
16.10.1987 00:00:00;   237
17.10.1987 00:00:00;   233
18.10.1987 00:00:00;   237
19.10.1987 00:00:00;   243
20.10.1987 00:00:00;   239
21.10.1987 00:00:00;   239
22.10.1987 00:00:00;   241
23.10.1987 00:00:00;   241
24.10.1987 00:00:00;   242
25.10.1987 00:00:00;   236
26.10.1987 00:00:00;   232
27.10.1987 00:00:00;   237
28.10.1987 00:00:00;   242
29.10.1987 00:00:00;   237
30.10.1987 00:00:00;   235
31.10.1987 00:00:00;   233
01.11.1987 00:00:00;   230
02.11.1987 00:00:00;   229
03.11.1987 00:00:00;   240
04.11.1987 00:00:00;   243
05.11.1987 00:00:00;   238
06.11.1987 00:00:00;   235
07.11.1987 00:00:00;   235
08.11.1987 00:00:00;   233
09.11.1987 00:00:00;   233
10.11.1987 00:00:00;   238
11.11.1987 00:00:00;   236
12.11.1987 00:00:00;   234
13.11.1987 00:00:00;   236
14.11.1987 00:00:00;   239
15.11.1987 00:00:00;   243
16.11.1987 00:00:00;   242
17.11.1987 00:00:00;   248
18.11.1987 00:00:00;   257
19.11.1987 00:00:00;   264
20.11.1987 00:00:00;   267
21.11.1987 00:00:00;   280
22.11.1987 00:00:00;   276
23.11.1987 00:00:00;   271
24.11.1987 00:00:00;   268
25.11.1987 00:00:00;   268
26.11.1987 00:00:00;   268
27.11.1987 00:00:00;   258
28.11.1987 00:00:00;   254
29.11.1987 00:00:00;   252
30.11.1987 00:00:00;   247
01.12.1987 00:00:00;   250
02.12.1987 00:00:00;   249
03.12.1987 00:00:00;   247
04.12.1987 00:00:00;   248
05.12.1987 00:00:00;   243
06.12.1987 00:00:00;   238
07.12.1987 00:00:00;   248
08.12.1987 00:00:00;   249
09.12.1987 00:00:00;   254
10.12.1987 00:00:00;   248
11.12.1987 00:00:00;   244
12.12.1987 00:00:00;   241
13.12.1987 00:00:00;   236
14.12.1987 00:00:00;   235
15.12.1987 00:00:00;   238
16.12.1987 00:00:00;   240
17.12.1987 00:00:00;   269
18.12.1987 00:00:00;   391
19.12.1987 00:00:00;   534
20.12.1987 00:00:00;   510
21.12.1987 00:00:00;   526
22.12.1987 00:00:00;   455
23.12.1987 00:00:00;   411
24.12.1987 00:00:00;   364
25.12.1987 00:00:00;   324
26.12.1987 00:00:00;   305
27.12.1987 00:00:00;   289
28.12.1987 00:00:00;   280
29.12.1987 00:00:00;   278
30.12.1987 00:00:00;   272
31.12.1987 00:00:00;   268
01.01.1988 00:00:00;   263
02.01.1988 00:00:00;   260
03.01.1988 00:00:00;   257
04.01.1988 00:00:00;   260
05.01.1988 00:00:00;   265
06.01.1988 00:00:00;   264
07.01.1988 00:00:00;   261
08.01.1988 00:00:00;   265
09.01.1988 00:00:00;   260
10.01.1988 00:00:00;   258
11.01.1988 00:00:00;   252
12.01.1988 00:00:00;   257
13.01.1988 00:00:00;   254
14.01.1988 00:00:00;   251
15.01.1988 00:00:00;   248
16.01.1988 00:00:00;   248
17.01.1988 00:00:00;   242
18.01.1988 00:00:00;   241
19.01.1988 00:00:00;   245
20.01.1988 00:00:00;   244
21.01.1988 00:00:00;   243
22.01.1988 00:00:00;   248
23.01.1988 00:00:00;   243
24.01.1988 00:00:00;   241
25.01.1988 00:00:00;   244
26.01.1988 00:00:00;   251
27.01.1988 00:00:00;   270
28.01.1988 00:00:00;   280
29.01.1988 00:00:00;   275
30.01.1988 00:00:00;   277
31.01.1988 00:00:00;   281
01.02.1988 00:00:00;   271
02.02.1988 00:00:00;   268
03.02.1988 00:00:00;   263
04.02.1988 00:00:00;   261
05.02.1988 00:00:00;   259
06.02.1988 00:00:00;   259
07.02.1988 00:00:00;   256
08.02.1988 00:00:00;   262
09.02.1988 00:00:00;   268
10.02.1988 00:00:00;   273
11.02.1988 00:00:00;   270
12.02.1988 00:00:00;   270
13.02.1988 00:00:00;   269
14.02.1988 00:00:00;   264
15.02.1988 00:00:00;   258
16.02.1988 00:00:00;   256
17.02.1988 00:00:00;   254
18.02.1988 00:00:00;   253
19.02.1988 00:00:00;   258
20.02.1988 00:00:00;   262
21.02.1988 00:00:00;   254
22.02.1988 00:00:00;   250
23.02.1988 00:00:00;   250
24.02.1988 00:00:00;   251
25.02.1988 00:00:00;   249
26.02.1988 00:00:00;   250
27.02.1988 00:00:00;   247
28.02.1988 00:00:00;   244
29.02.1988 00:00:00;   241
01.03.1988 00:00:00;   245
02.03.1988 00:00:00;   243
03.03.1988 00:00:00;   244
04.03.1988 00:00:00;   243
05.03.1988 00:00:00;   243
06.03.1988 00:00:00;   240
07.03.1988 00:00:00;   238
08.03.1988 00:00:00;   240
09.03.1988 00:00:00;   243
10.03.1988 00:00:00;   241
11.03.1988 00:00:00;   240
12.03.1988 00:00:00;   252
13.03.1988 00:00:00;   282
14.03.1988 00:00:00;   305
15.03.1988 00:00:00;   377
16.03.1988 00:00:00;   380
17.03.1988 00:00:00;   416
18.03.1988 00:00:00;   428
19.03.1988 00:00:00;   410
20.03.1988 00:00:00;   398
21.03.1988 00:00:00;   409
22.03.1988 00:00:00;   493
23.03.1988 00:00:00;   494
24.03.1988 00:00:00;   508
25.03.1988 00:00:00;   529
26.03.1988 00:00:00;   595
27.03.1988 00:00:00;   589
28.03.1988 00:00:00;   558
29.03.1988 00:00:00;   523
30.03.1988 00:00:00;   494
31.03.1988 00:00:00;   476
01.04.1988 00:00:00;   457
02.04.1988 00:00:00;   424
03.04.1988 00:00:00;   408
04.04.1988 00:00:00;   399
05.04.1988 00:00:00;   399
06.04.1988 00:00:00;   406
07.04.1988 00:00:00;   420
08.04.1988 00:00:00;   438
09.04.1988 00:00:00;   457
10.04.1988 00:00:00;   461
11.04.1988 00:00:00;   433
12.04.1988 00:00:00;   420
13.04.1988 00:00:00;   441
14.04.1988 00:00:00;   485
15.04.1988 00:00:00;   426
16.04.1988 00:00:00;   408
17.04.1988 00:00:00;   393
18.04.1988 00:00:00;   384
19.04.1988 00:00:00;   397
20.04.1988 00:00:00;   406
21.04.1988 00:00:00;   430
22.04.1988 00:00:00;   408
23.04.1988 00:00:00;   398
24.04.1988 00:00:00;   384
25.04.1988 00:00:00;   365
26.04.1988 00:00:00;   367
27.04.1988 00:00:00;   355
28.04.1988 00:00:00;   351
29.04.1988 00:00:00;   345
30.04.1988 00:00:00;   345
01.05.1988 00:00:00;   339
02.05.1988 00:00:00;   344
03.05.1988 00:00:00;   351
04.05.1988 00:00:00;   356
05.05.1988 00:00:00;   350
06.05.1988 00:00:00;   356
07.05.1988 00:00:00;   354
08.05.1988 00:00:00;   354
09.05.1988 00:00:00;   369
10.05.1988 00:00:00;   385
11.05.1988 00:00:00;   378
12.05.1988 00:00:00;   366
13.05.1988 00:00:00;   354
14.05.1988 00:00:00;   352
15.05.1988 00:00:00;   349
16.05.1988 00:00:00;   353
17.05.1988 00:00:00;   359
18.05.1988 00:00:00;   367
19.05.1988 00:00:00;   384
20.05.1988 00:00:00;   379
21.05.1988 00:00:00;   404
22.05.1988 00:00:00;   370
23.05.1988 00:00:00;   335
24.05.1988 00:00:00;   318
25.05.1988 00:00:00;   318
26.05.1988 00:00:00;   324
27.05.1988 00:00:00;   325
28.05.1988 00:00:00;   326
29.05.1988 00:00:00;   316
30.05.1988 00:00:00;   313
31.05.1988 00:00:00;   321
01.06.1988 00:00:00;   333
02.06.1988 00:00:00;   347
03.06.1988 00:00:00;   339
04.06.1988 00:00:00;   326
05.06.1988 00:00:00;   327
06.06.1988 00:00:00;   410
07.06.1988 00:00:00;   405
08.06.1988 00:00:00;   394
09.06.1988 00:00:00;   378
10.06.1988 00:00:00;   353
11.06.1988 00:00:00;   345
12.06.1988 00:00:00;   336
13.06.1988 00:00:00;   349
14.06.1988 00:00:00;   356
15.06.1988 00:00:00;   347
16.06.1988 00:00:00;   346
17.06.1988 00:00:00;   336
18.06.1988 00:00:00;   325
19.06.1988 00:00:00;   311
20.06.1988 00:00:00;   299
21.06.1988 00:00:00;   300
22.06.1988 00:00:00;   297
23.06.1988 00:00:00;   295
24.06.1988 00:00:00;   299
25.06.1988 00:00:00;   291
26.06.1988 00:00:00;   289
27.06.1988 00:00:00;   282
28.06.1988 00:00:00;   283
29.06.1988 00:00:00;   293
30.06.1988 00:00:00;   287
01.07.1988 00:00:00;   288
02.07.1988 00:00:00;   298
03.07.1988 00:00:00;   310
04.07.1988 00:00:00;   295
05.07.1988 00:00:00;   296
06.07.1988 00:00:00;   289
07.07.1988 00:00:00;   295
08.07.1988 00:00:00;   295
09.07.1988 00:00:00;   290
10.07.1988 00:00:00;   284
11.07.1988 00:00:00;   279
12.07.1988 00:00:00;   290
13.07.1988 00:00:00;   308
14.07.1988 00:00:00;   309
15.07.1988 00:00:00;   376
16.07.1988 00:00:00;   372
17.07.1988 00:00:00;   336
18.07.1988 00:00:00;   309
19.07.1988 00:00:00;   314
20.07.1988 00:00:00;   302
21.07.1988 00:00:00;   293
22.07.1988 00:00:00;   288
23.07.1988 00:00:00;   279
24.07.1988 00:00:00;   277
25.07.1988 00:00:00;   283
26.07.1988 00:00:00;   284
27.07.1988 00:00:00;   275
28.07.1988 00:00:00;   282
29.07.1988 00:00:00;   278
30.07.1988 00:00:00;   300
31.07.1988 00:00:00;   294
01.08.1988 00:00:00;   269
02.08.1988 00:00:00;   268
03.08.1988 00:00:00;   280
04.08.1988 00:00:00;   314
05.08.1988 00:00:00;   311
06.08.1988 00:00:00;   296
07.08.1988 00:00:00;   276
08.08.1988 00:00:00;   268
09.08.1988 00:00:00;   266
10.08.1988 00:00:00;   271
11.08.1988 00:00:00;   265
12.08.1988 00:00:00;   270
13.08.1988 00:00:00;   275
14.08.1988 00:00:00;   264
15.08.1988 00:00:00;   254
16.08.1988 00:00:00;   261
17.08.1988 00:00:00;   272
18.08.1988 00:00:00;   269
19.08.1988 00:00:00;   264
20.08.1988 00:00:00;   256
21.08.1988 00:00:00;   302
22.08.1988 00:00:00;   325
23.08.1988 00:00:00;   338
24.08.1988 00:00:00;   327
25.08.1988 00:00:00;   307
26.08.1988 00:00:00;   307
27.08.1988 00:00:00;   296
28.08.1988 00:00:00;   321
29.08.1988 00:00:00;   310
30.08.1988 00:00:00;   350
31.08.1988 00:00:00;   352
01.09.1988 00:00:00;   327
02.09.1988 00:00:00;   316
03.09.1988 00:00:00;   364
04.09.1988 00:00:00;   349
05.09.1988 00:00:00;   344
06.09.1988 00:00:00;   360
07.09.1988 00:00:00;   378
08.09.1988 00:00:00;   343
09.09.1988 00:00:00;   311
10.09.1988 00:00:00;   298
11.09.1988 00:00:00;   282
12.09.1988 00:00:00;   275
13.09.1988 00:00:00;   281
14.09.1988 00:00:00;   308
15.09.1988 00:00:00;   301
16.09.1988 00:00:00;   329
17.09.1988 00:00:00;   331
18.09.1988 00:00:00;   302
19.09.1988 00:00:00;   290
20.09.1988 00:00:00;   288
21.09.1988 00:00:00;   282
22.09.1988 00:00:00;   277
23.09.1988 00:00:00;   265
24.09.1988 00:00:00;   262
25.09.1988 00:00:00;   258
26.09.1988 00:00:00;   255
27.09.1988 00:00:00;   252
28.09.1988 00:00:00;   253
29.09.1988 00:00:00;   249
30.09.1988 00:00:00;   249
01.10.1988 00:00:00;   244
02.10.1988 00:00:00;   243
03.10.1988 00:00:00;   245
04.10.1988 00:00:00;   245
05.10.1988 00:00:00;   242
06.10.1988 00:00:00;   245
07.10.1988 00:00:00;   250
08.10.1988 00:00:00;   250
09.10.1988 00:00:00;   244
10.10.1988 00:00:00;   243
11.10.1988 00:00:00;   248
12.10.1988 00:00:00;   239
13.10.1988 00:00:00;   250
14.10.1988 00:00:00;   254
15.10.1988 00:00:00;   244
16.10.1988 00:00:00;   243
17.10.1988 00:00:00;   238
18.10.1988 00:00:00;   239
19.10.1988 00:00:00;   240
20.10.1988 00:00:00;   241
21.10.1988 00:00:00;   242
22.10.1988 00:00:00;   241
23.10.1988 00:00:00;   239
24.10.1988 00:00:00;   239
25.10.1988 00:00:00;   256
26.10.1988 00:00:00;   261
27.10.1988 00:00:00;   250
28.10.1988 00:00:00;   242
