Messstelle:                ;Bad Ischl (Giselabrücke)
05.05.2005 00:00:00;   205
06.05.2005 00:00:00;   202
07.05.2005 00:00:00;   213
08.05.2005 00:00:00;   234
09.05.2005 00:00:00;   222
10.05.2005 00:00:00;   216
11.05.2005 00:00:00;   213
12.05.2005 00:00:00;   207
13.05.2005 00:00:00;   203
14.05.2005 00:00:00;   201
15.05.2005 00:00:00;   204
16.05.2005 00:00:00;   197
17.05.2005 00:00:00;   193
18.05.2005 00:00:00;   223
19.05.2005 00:00:00;   233
20.05.2005 00:00:00;   214
21.05.2005 00:00:00;   206
22.05.2005 00:00:00;   200
23.05.2005 00:00:00;   195
24.05.2005 00:00:00;   196
25.05.2005 00:00:00;   185
26.05.2005 00:00:00;   184
27.05.2005 00:00:00;   183
28.05.2005 00:00:00;   183
29.05.2005 00:00:00;   182
30.05.2005 00:00:00;   185
31.05.2005 00:00:00;   191
01.06.2005 00:00:00;   182
02.06.2005 00:00:00;   179
03.06.2005 00:00:00;   178
04.06.2005 00:00:00;   178
05.06.2005 00:00:00;   177
06.06.2005 00:00:00;   178
07.06.2005 00:00:00;   202
08.06.2005 00:00:00;   187
09.06.2005 00:00:00;   191
10.06.2005 00:00:00;   187
11.06.2005 00:00:00;   183
12.06.2005 00:00:00;   181
13.06.2005 00:00:00;   179
14.06.2005 00:00:00;   178
15.06.2005 00:00:00;   178
16.06.2005 00:00:00;   177
17.06.2005 00:00:00;   175
18.06.2005 00:00:00;   177
19.06.2005 00:00:00;   175
20.06.2005 00:00:00;   174
21.06.2005 00:00:00;   173
22.06.2005 00:00:00;   173
23.06.2005 00:00:00;   172
24.06.2005 00:00:00;   171
25.06.2005 00:00:00;   172
26.06.2005 00:00:00;   173
27.06.2005 00:00:00;   171
28.06.2005 00:00:00;   171
29.06.2005 00:00:00;   171
30.06.2005 00:00:00;   171
01.07.2005 00:00:00;   178
02.07.2005 00:00:00;   199
03.07.2005 00:00:00;   181
04.07.2005 00:00:00;   176
05.07.2005 00:00:00;   200
06.07.2005 00:00:00;   194
07.07.2005 00:00:00;   187
08.07.2005 00:00:00;   220
09.07.2005 00:00:00;   199
10.07.2005 00:00:00;   260
11.07.2005 00:00:00;   347
12.07.2005 00:00:00;   308
13.07.2005 00:00:00;   267
14.07.2005 00:00:00;   248
15.07.2005 00:00:00;   236
16.07.2005 00:00:00;   229
17.07.2005 00:00:00;   219
18.07.2005 00:00:00;   206
19.07.2005 00:00:00;   201
20.07.2005 00:00:00;   198
21.07.2005 00:00:00;   193
22.07.2005 00:00:00;   186
23.07.2005 00:00:00;   186
24.07.2005 00:00:00;   184
25.07.2005 00:00:00;   183
26.07.2005 00:00:00;   184
27.07.2005 00:00:00;   182
28.07.2005 00:00:00;   181
29.07.2005 00:00:00;   180
30.07.2005 00:00:00;   179
31.07.2005 00:00:00;   179
01.08.2005 00:00:00;   179
02.08.2005 00:00:00;   180
03.08.2005 00:00:00;   179
04.08.2005 00:00:00;   185
05.08.2005 00:00:00;   180
06.08.2005 00:00:00;   182
07.08.2005 00:00:00;   192
08.08.2005 00:00:00;   197
09.08.2005 00:00:00;   189
10.08.2005 00:00:00;   184
11.08.2005 00:00:00;   182
12.08.2005 00:00:00;   181
13.08.2005 00:00:00;   181
14.08.2005 00:00:00;   187
15.08.2005 00:00:00;   211
16.08.2005 00:00:00;   327
17.08.2005 00:00:00;   273
18.08.2005 00:00:00;   244
19.08.2005 00:00:00;   233
20.08.2005 00:00:00;   225
21.08.2005 00:00:00;   213
22.08.2005 00:00:00;   213
23.08.2005 00:00:00;   269
24.08.2005 00:00:00;   268
25.08.2005 00:00:00;   239
26.08.2005 00:00:00;   227
27.08.2005 00:00:00;   214
28.08.2005 00:00:00;   208
29.08.2005 00:00:00;   199
30.08.2005 00:00:00;   192
31.08.2005 00:00:00;   184
01.09.2005 00:00:00;   183
02.09.2005 00:00:00;   186
03.09.2005 00:00:00;   187
04.09.2005 00:00:00;   184
05.09.2005 00:00:00;   182
06.09.2005 00:00:00;   180
07.09.2005 00:00:00;   179
08.09.2005 00:00:00;   179
09.09.2005 00:00:00;   178
10.09.2005 00:00:00;   178
11.09.2005 00:00:00;   183
12.09.2005 00:00:00;   180
13.09.2005 00:00:00;   177
14.09.2005 00:00:00;   177
15.09.2005 00:00:00;   177
16.09.2005 00:00:00;   177
17.09.2005 00:00:00;   212
18.09.2005 00:00:00;   209
19.09.2005 00:00:00;   192
20.09.2005 00:00:00;   188
21.09.2005 00:00:00;   186
22.09.2005 00:00:00;   186
23.09.2005 00:00:00;   183
24.09.2005 00:00:00;   181
25.09.2005 00:00:00;   180
26.09.2005 00:00:00;   180
27.09.2005 00:00:00;   184
28.09.2005 00:00:00;   184
29.09.2005 00:00:00;   194
30.09.2005 00:00:00;   210
01.10.2005 00:00:00;   195
02.10.2005 00:00:00;   200
03.10.2005 00:00:00;   201
04.10.2005 00:00:00;   191
05.10.2005 00:00:00;   186
06.10.2005 00:00:00;   184
07.10.2005 00:00:00;   182
08.10.2005 00:00:00;   181
09.10.2005 00:00:00;   180
10.10.2005 00:00:00;   180
11.10.2005 00:00:00;   180
12.10.2005 00:00:00;   179
13.10.2005 00:00:00;   179
14.10.2005 00:00:00;   179
15.10.2005 00:00:00;   179
16.10.2005 00:00:00;   178
17.10.2005 00:00:00;   178
18.10.2005 00:00:00;   177
19.10.2005 00:00:00;   177
20.10.2005 00:00:00;   177
21.10.2005 00:00:00;   176
22.10.2005 00:00:00;   176
23.10.2005 00:00:00;   176
24.10.2005 00:00:00;   177
25.10.2005 00:00:00;   176
26.10.2005 00:00:00;   176
27.10.2005 00:00:00;   175
28.10.2005 00:00:00;   175
29.10.2005 00:00:00;   175
30.10.2005 00:00:00;   175
31.10.2005 00:00:00;   174
01.11.2005 00:00:00;   174
02.11.2005 00:00:00;   175
03.11.2005 00:00:00;   174
04.11.2005 00:00:00;   174
05.11.2005 00:00:00;   174
06.11.2005 00:00:00;   174
07.11.2005 00:00:00;   174
08.11.2005 00:00:00;   174
09.11.2005 00:00:00;   173
10.11.2005 00:00:00;   173
11.11.2005 00:00:00;   173
12.11.2005 00:00:00;   173
13.11.2005 00:00:00;   173
14.11.2005 00:00:00;   172
15.11.2005 00:00:00;   172
16.11.2005 00:00:00;   173
17.11.2005 00:00:00;   174
18.11.2005 00:00:00;   174
19.11.2005 00:00:00;   174
20.11.2005 00:00:00;   174
21.11.2005 00:00:00;   176
22.11.2005 00:00:00;   177
23.11.2005 00:00:00;   176
24.11.2005 00:00:00;   177
25.11.2005 00:00:00;   176
26.11.2005 00:00:00;   176
27.11.2005 00:00:00;   176
28.11.2005 00:00:00;   176
29.11.2005 00:00:00;   175
30.11.2005 00:00:00;   176
01.12.2005 00:00:00;   175
02.12.2005 00:00:00;   175
03.12.2005 00:00:00;   176
04.12.2005 00:00:00;   177
05.12.2005 00:00:00;   183
06.12.2005 00:00:00;   184
07.12.2005 00:00:00;   183
08.12.2005 00:00:00;   181
09.12.2005 00:00:00;   180
10.12.2005 00:00:00;   179
11.12.2005 00:00:00;   178
12.12.2005 00:00:00;   178
13.12.2005 00:00:00;   177
14.12.2005 00:00:00;   177
15.12.2005 00:00:00;   177
16.12.2005 00:00:00;   192
17.12.2005 00:00:00;   192
18.12.2005 00:00:00;   186
19.12.2005 00:00:00;   183
20.12.2005 00:00:00;   183
21.12.2005 00:00:00;   183
22.12.2005 00:00:00;   183
23.12.2005 00:00:00;   183
24.12.2005 00:00:00;   183
25.12.2005 00:00:00;   184
26.12.2005 00:00:00;   184
27.12.2005 00:00:00;   184
28.12.2005 00:00:00;   183
29.12.2005 00:00:00;   182
30.12.2005 00:00:00;   181
31.12.2005 00:00:00;   181
01.01.2006 00:00:00;   182
02.01.2006 00:00:00;   182
03.01.2006 00:00:00;   182
04.01.2006 00:00:00;   182
05.01.2006 00:00:00;   181
06.01.2006 00:00:00;   181
07.01.2006 00:00:00;   180
08.01.2006 00:00:00;   180
09.01.2006 00:00:00;   180
10.01.2006 00:00:00;   180
11.01.2006 00:00:00;   179
12.01.2006 00:00:00;   178
13.01.2006 00:00:00;   178
14.01.2006 00:00:00;   178
15.01.2006 00:00:00;   177
16.01.2006 00:00:00;   177
17.01.2006 00:00:00;   176
18.01.2006 00:00:00;   177
19.01.2006 00:00:00;   178
20.01.2006 00:00:00;   177
21.01.2006 00:00:00;   178
22.01.2006 00:00:00;   179
23.01.2006 00:00:00;   179
24.01.2006 00:00:00;   179
25.01.2006 00:00:00;   178
26.01.2006 00:00:00;   178
27.01.2006 00:00:00;   178
28.01.2006 00:00:00;   178
29.01.2006 00:00:00;   177
30.01.2006 00:00:00;   178
31.01.2006 00:00:00;   178
01.02.2006 00:00:00;   178
02.02.2006 00:00:00;   179
03.02.2006 00:00:00;   178
04.02.2006 00:00:00;   178
05.02.2006 00:00:00;   178
06.02.2006 00:00:00;   178
07.02.2006 00:00:00;   178
08.02.2006 00:00:00;   179
09.02.2006 00:00:00;   179
10.02.2006 00:00:00;   180
11.02.2006 00:00:00;   181
12.02.2006 00:00:00;   180
13.02.2006 00:00:00;   180
14.02.2006 00:00:00;   180
15.02.2006 00:00:00;   179
16.02.2006 00:00:00;   181
17.02.2006 00:00:00;   192
18.02.2006 00:00:00;   195
19.02.2006 00:00:00;   194
20.02.2006 00:00:00;   196
21.02.2006 00:00:00;   197
22.02.2006 00:00:00;   197
23.02.2006 00:00:00;   193
24.02.2006 00:00:00;   190
25.02.2006 00:00:00;   188
26.02.2006 00:00:00;   187
27.02.2006 00:00:00;   186
28.02.2006 00:00:00;   185
01.03.2006 00:00:00;   184
02.03.2006 00:00:00;   183
03.03.2006 00:00:00;   183
04.03.2006 00:00:00;   183
05.03.2006 00:00:00;   183
06.03.2006 00:00:00;   183
07.03.2006 00:00:00;   182
08.03.2006 00:00:00;   182
09.03.2006 00:00:00;   197
10.03.2006 00:00:00;   212
11.03.2006 00:00:00;   202
12.03.2006 00:00:00;   199
13.03.2006 00:00:00;   195
14.03.2006 00:00:00;   187
15.03.2006 00:00:00;   185
16.03.2006 00:00:00;   184
17.03.2006 00:00:00;   182
18.03.2006 00:00:00;   181
19.03.2006 00:00:00;   182
20.03.2006 00:00:00;   186
21.03.2006 00:00:00;   191
22.03.2006 00:00:00;   199
23.03.2006 00:00:00;   201
24.03.2006 00:00:00;   199
25.03.2006 00:00:00;   211
26.03.2006 00:00:00;   243
27.03.2006 00:00:00;   279
28.03.2006 00:00:00;   281
29.03.2006 00:00:00;   276
30.03.2006 00:00:00;   253
31.03.2006 00:00:00;   277
01.04.2006 00:00:00;   274
02.04.2006 00:00:00;   275
03.04.2006 00:00:00;   271
04.04.2006 00:00:00;   261
05.04.2006 00:00:00;   251
06.04.2006 00:00:00;   242
07.04.2006 00:00:00;   234
08.04.2006 00:00:00;   229
09.04.2006 00:00:00;   223
10.04.2006 00:00:00;   230
11.04.2006 00:00:00;   229
12.04.2006 00:00:00;   219
13.04.2006 00:00:00;   216
14.04.2006 00:00:00;   227
15.04.2006 00:00:00;   235
16.04.2006 00:00:00;   249
17.04.2006 00:00:00;   252
18.04.2006 00:00:00;   251
19.04.2006 00:00:00;   243
20.04.2006 00:00:00;   239
21.04.2006 00:00:00;   238
22.04.2006 00:00:00;   235
23.04.2006 00:00:00;   238
24.04.2006 00:00:00;   240
25.04.2006 00:00:00;   240
26.04.2006 00:00:00;   245
27.04.2006 00:00:00;   246
28.04.2006 00:00:00;   257
29.04.2006 00:00:00;   263
30.04.2006 00:00:00;   248
01.05.2006 00:00:00;   239
02.05.2006 00:00:00;   226
03.05.2006 00:00:00;   226
04.05.2006 00:00:00;   227
05.05.2006 00:00:00;   224
06.05.2006 00:00:00;   218
07.05.2006 00:00:00;   214
08.05.2006 00:00:00;   209
09.05.2006 00:00:00;   208
10.05.2006 00:00:00;   205
11.05.2006 00:00:00;   203
12.05.2006 00:00:00;   204
13.05.2006 00:00:00;   204
14.05.2006 00:00:00;   209
15.05.2006 00:00:00;   206
16.05.2006 00:00:00;   206
17.05.2006 00:00:00;   221
18.05.2006 00:00:00;   214
19.05.2006 00:00:00;   230
20.05.2006 00:00:00;   226
21.05.2006 00:00:00;   222
22.05.2006 00:00:00;   214
23.05.2006 00:00:00;   209
24.05.2006 00:00:00;   201
25.05.2006 00:00:00;   190
26.05.2006 00:00:00;   199
27.05.2006 00:00:00;   258
28.05.2006 00:00:00;   255
29.05.2006 00:00:00;   247
30.05.2006 00:00:00;   243
31.05.2006 00:00:00;   242
01.06.2006 00:00:00;   244
02.06.2006 00:00:00;   240
03.06.2006 00:00:00;   324
04.06.2006 00:00:00;   286
05.06.2006 00:00:00;   266
06.06.2006 00:00:00;   248
07.06.2006 00:00:00;   238
08.06.2006 00:00:00;   224
09.06.2006 00:00:00;   210
10.06.2006 00:00:00;   202
11.06.2006 00:00:00;   197
12.06.2006 00:00:00;   189
13.06.2006 00:00:00;   189
14.06.2006 00:00:00;   190
15.06.2006 00:00:00;   189
16.06.2006 00:00:00;   189
17.06.2006 00:00:00;   188
18.06.2006 00:00:00;   187
19.06.2006 00:00:00;   187
20.06.2006 00:00:00;   197
21.06.2006 00:00:00;   187
22.06.2006 00:00:00;   194
23.06.2006 00:00:00;   211
24.06.2006 00:00:00;   191
25.06.2006 00:00:00;   188
26.06.2006 00:00:00;   186
27.06.2006 00:00:00;   186
28.06.2006 00:00:00;   187
29.06.2006 00:00:00;   193
30.06.2006 00:00:00;   200
01.07.2006 00:00:00;   190
02.07.2006 00:00:00;   187
03.07.2006 00:00:00;   188
04.07.2006 00:00:00;   186
05.07.2006 00:00:00;   184
06.07.2006 00:00:00;   185
07.07.2006 00:00:00;   190
08.07.2006 00:00:00;   194
09.07.2006 00:00:00;   194
10.07.2006 00:00:00;   202
11.07.2006 00:00:00;   187
12.07.2006 00:00:00;   185
13.07.2006 00:00:00;   184
14.07.2006 00:00:00;   183
15.07.2006 00:00:00;   182
16.07.2006 00:00:00;   181
17.07.2006 00:00:00;   180
18.07.2006 00:00:00;   180
19.07.2006 00:00:00;   179
20.07.2006 00:00:00;   179
21.07.2006 00:00:00;   179
22.07.2006 00:00:00;   179
23.07.2006 00:00:00;   178
24.07.2006 00:00:00;   178
25.07.2006 00:00:00;   177
26.07.2006 00:00:00;   177
27.07.2006 00:00:00;   176
28.07.2006 00:00:00;   178
29.07.2006 00:00:00;   188
30.07.2006 00:00:00;   183
31.07.2006 00:00:00;   179
01.08.2006 00:00:00;   192
02.08.2006 00:00:00;   188
03.08.2006 00:00:00;   199
04.08.2006 00:00:00;   218
05.08.2006 00:00:00;   212
06.08.2006 00:00:00;   243
07.08.2006 00:00:00;   324
08.08.2006 00:00:00;   257
09.08.2006 00:00:00;   241
10.08.2006 00:00:00;   232
11.08.2006 00:00:00;   223
12.08.2006 00:00:00;   214
13.08.2006 00:00:00;   211
14.08.2006 00:00:00;   210
15.08.2006 00:00:00;   205
16.08.2006 00:00:00;   199
17.08.2006 00:00:00;   190
18.08.2006 00:00:00;   188
19.08.2006 00:00:00;   187
20.08.2006 00:00:00;   186
21.08.2006 00:00:00;   185
22.08.2006 00:00:00;   187
23.08.2006 00:00:00;   188
24.08.2006 00:00:00;   186
25.08.2006 00:00:00;   196
26.08.2006 00:00:00;   188
27.08.2006 00:00:00;   186
28.08.2006 00:00:00;   187
29.08.2006 00:00:00;   192
30.08.2006 00:00:00;   205
31.08.2006 00:00:00;   225
01.09.2006 00:00:00;   213
02.09.2006 00:00:00;   203
03.09.2006 00:00:00;   196
04.09.2006 00:00:00;   188
05.09.2006 00:00:00;   184
06.09.2006 00:00:00;   183
07.09.2006 00:00:00;   183
08.09.2006 00:00:00;   192
09.09.2006 00:00:00;   185
10.09.2006 00:00:00;   184
11.09.2006 00:00:00;   183
12.09.2006 00:00:00;   182
13.09.2006 00:00:00;   181
14.09.2006 00:00:00;   181
15.09.2006 00:00:00;   180
16.09.2006 00:00:00;   180
17.09.2006 00:00:00;   179
18.09.2006 00:00:00;   230
19.09.2006 00:00:00;   308
20.09.2006 00:00:00;   247
21.09.2006 00:00:00;   231
22.09.2006 00:00:00;   215
23.09.2006 00:00:00;   206
24.09.2006 00:00:00;   198
25.09.2006 00:00:00;   188
26.09.2006 00:00:00;   187
27.09.2006 00:00:00;   186
28.09.2006 00:00:00;   184
29.09.2006 00:00:00;   183
30.09.2006 00:00:00;   183
01.10.2006 00:00:00;   182
02.10.2006 00:00:00;   182
03.10.2006 00:00:00;   181
04.10.2006 00:00:00;   183
05.10.2006 00:00:00;   183
06.10.2006 00:00:00;   182
07.10.2006 00:00:00;   181
08.10.2006 00:00:00;   182
09.10.2006 00:00:00;   181
10.10.2006 00:00:00;   180
11.10.2006 00:00:00;   179
12.10.2006 00:00:00;   179
13.10.2006 00:00:00;   178
14.10.2006 00:00:00;   178
15.10.2006 00:00:00;   177
16.10.2006 00:00:00;   177
17.10.2006 00:00:00;   177
18.10.2006 00:00:00;   176
19.10.2006 00:00:00;   176
20.10.2006 00:00:00;   176
21.10.2006 00:00:00;   175
22.10.2006 00:00:00;   175
23.10.2006 00:00:00;   175
24.10.2006 00:00:00;   175
25.10.2006 00:00:00;   176
26.10.2006 00:00:00;   174
27.10.2006 00:00:00;   174
28.10.2006 00:00:00;   174
29.10.2006 00:00:00;   184
30.10.2006 00:00:00;   188
31.10.2006 00:00:00;   179
01.11.2006 00:00:00;   180
02.11.2006 00:00:00;   181
03.11.2006 00:00:00;   181
04.11.2006 00:00:00;   181
05.11.2006 00:00:00;   184
06.11.2006 00:00:00;   193
07.11.2006 00:00:00;   190
08.11.2006 00:00:00;   190
09.11.2006 00:00:00;   207
10.11.2006 00:00:00;   213
11.11.2006 00:00:00;   202
12.11.2006 00:00:00;   251
13.11.2006 00:00:00;   243
14.11.2006 00:00:00;   273
15.11.2006 00:00:00;   256
16.11.2006 00:00:00;   238
17.11.2006 00:00:00;   229
18.11.2006 00:00:00;   217
19.11.2006 00:00:00;   207
20.11.2006 00:00:00;   202
21.11.2006 00:00:00;   198
22.11.2006 00:00:00;   199
23.11.2006 00:00:00;   200
24.11.2006 00:00:00;   196
25.11.2006 00:00:00;   195
26.11.2006 00:00:00;   190
27.11.2006 00:00:00;   188
28.11.2006 00:00:00;   187
29.11.2006 00:00:00;   185
30.11.2006 00:00:00;   185
01.12.2006 00:00:00;   184
02.12.2006 00:00:00;   184
03.12.2006 00:00:00;   183
04.12.2006 00:00:00;   183
05.12.2006 00:00:00;   191
06.12.2006 00:00:00;   189
07.12.2006 00:00:00;   188
08.12.2006 00:00:00;   187
09.12.2006 00:00:00;   186
10.12.2006 00:00:00;   190
11.12.2006 00:00:00;   190
12.12.2006 00:00:00;   188
13.12.2006 00:00:00;   187
14.12.2006 00:00:00;   185
15.12.2006 00:00:00;   185
16.12.2006 00:00:00;   185
17.12.2006 00:00:00;   184
18.12.2006 00:00:00;   185
19.12.2006 00:00:00;   183
20.12.2006 00:00:00;   181
21.12.2006 00:00:00;   180
22.12.2006 00:00:00;   180
23.12.2006 00:00:00;   179
24.12.2006 00:00:00;   179
25.12.2006 00:00:00;   178
26.12.2006 00:00:00;   178
27.12.2006 00:00:00;   178
28.12.2006 00:00:00;   177
29.12.2006 00:00:00;   177
30.12.2006 00:00:00;   177
31.12.2006 00:00:00;   176
01.01.2007 00:00:00;   178
02.01.2007 00:00:00;   180
03.01.2007 00:00:00;   179
04.01.2007 00:00:00;   180
05.01.2007 00:00:00;   192
06.01.2007 00:00:00;   188
07.01.2007 00:00:00;   193
08.01.2007 00:00:00;   192
09.01.2007 00:00:00;   193
10.01.2007 00:00:00;   199
11.01.2007 00:00:00;   202
12.01.2007 00:00:00;   207
13.01.2007 00:00:00;   199
14.01.2007 00:00:00;   196
15.01.2007 00:00:00;   188
16.01.2007 00:00:00;   185
17.01.2007 00:00:00;   184
18.01.2007 00:00:00;   184
19.01.2007 00:00:00;   212
20.01.2007 00:00:00;   233
21.01.2007 00:00:00;   219
22.01.2007 00:00:00;   206
23.01.2007 00:00:00;   199
24.01.2007 00:00:00;   194
25.01.2007 00:00:00;   188
26.01.2007 00:00:00;   184
27.01.2007 00:00:00;   184
28.01.2007 00:00:00;   183
29.01.2007 00:00:00;   184
30.01.2007 00:00:00;   185
31.01.2007 00:00:00;   184
01.02.2007 00:00:00;   184
02.02.2007 00:00:00;   184
03.02.2007 00:00:00;   186
04.02.2007 00:00:00;   186
05.02.2007 00:00:00;   185
06.02.2007 00:00:00;   185
07.02.2007 00:00:00;   186
08.02.2007 00:00:00;   186
09.02.2007 00:00:00;   190
10.02.2007 00:00:00;   188
11.02.2007 00:00:00;   186
12.02.2007 00:00:00;   193
13.02.2007 00:00:00;   215
14.02.2007 00:00:00;   211
15.02.2007 00:00:00;   216
16.02.2007 00:00:00;   212
17.02.2007 00:00:00;   205
18.02.2007 00:00:00;   199
19.02.2007 00:00:00;   194
20.02.2007 00:00:00;   188
21.02.2007 00:00:00;   187
22.02.2007 00:00:00;   187
23.02.2007 00:00:00;   187
24.02.2007 00:00:00;   187
25.02.2007 00:00:00;   189
26.02.2007 00:00:00;   194
27.02.2007 00:00:00;   210
28.02.2007 00:00:00;   241
01.03.2007 00:00:00;   236
02.03.2007 00:00:00;   246
03.03.2007 00:00:00;   236
04.03.2007 00:00:00;   224
05.03.2007 00:00:00;   215
06.03.2007 00:00:00;   214
07.03.2007 00:00:00;   212
08.03.2007 00:00:00;   214
09.03.2007 00:00:00;   218
10.03.2007 00:00:00;   210
11.03.2007 00:00:00;   204
12.03.2007 00:00:00;   199
13.03.2007 00:00:00;   194
14.03.2007 00:00:00;   195
15.03.2007 00:00:00;   194
16.03.2007 00:00:00;   193
17.03.2007 00:00:00;   193
18.03.2007 00:00:00;   191
19.03.2007 00:00:00;   205
20.03.2007 00:00:00;   201
21.03.2007 00:00:00;   198
22.03.2007 00:00:00;   193
23.03.2007 00:00:00;   189
24.03.2007 00:00:00;   190
25.03.2007 00:00:00;   194
26.03.2007 00:00:00;   201
27.03.2007 00:00:00;   206
28.03.2007 00:00:00;   200
29.03.2007 00:00:00;   199
30.03.2007 00:00:00;   196
31.03.2007 00:00:00;   198
01.04.2007 00:00:00;   198
02.04.2007 00:00:00;   198
03.04.2007 00:00:00;   198
04.04.2007 00:00:00;   195
05.04.2007 00:00:00;   189
06.04.2007 00:00:00;   190
07.04.2007 00:00:00;   190
08.04.2007 00:00:00;   192
09.04.2007 00:00:00;   191
10.04.2007 00:00:00;   192
11.04.2007 00:00:00;   191
12.04.2007 00:00:00;   194
13.04.2007 00:00:00;   198
14.04.2007 00:00:00;   196
15.04.2007 00:00:00;   193
16.04.2007 00:00:00;   189
17.04.2007 00:00:00;   187
18.04.2007 00:00:00;   187
19.04.2007 00:00:00;   186
20.04.2007 00:00:00;   185
21.04.2007 00:00:00;   184
22.04.2007 00:00:00;   184
23.04.2007 00:00:00;   184
24.04.2007 00:00:00;   185
25.04.2007 00:00:00;   185
26.04.2007 00:00:00;   183
27.04.2007 00:00:00;   182
28.04.2007 00:00:00;   182
29.04.2007 00:00:00;   181
30.04.2007 00:00:00;   181
01.05.2007 00:00:00;   180
02.05.2007 00:00:00;   180
03.05.2007 00:00:00;   179
04.05.2007 00:00:00;   179
05.05.2007 00:00:00;   179
06.05.2007 00:00:00;   185
07.05.2007 00:00:00;   188
08.05.2007 00:00:00;   190
09.05.2007 00:00:00;   309
10.05.2007 00:00:00;   264
11.05.2007 00:00:00;   239
12.05.2007 00:00:00;   229
13.05.2007 00:00:00;   218
14.05.2007 00:00:00;   204
15.05.2007 00:00:00;   197
16.05.2007 00:00:00;   203
17.05.2007 00:00:00;   199
18.05.2007 00:00:00;   217
19.05.2007 00:00:00;   201
20.05.2007 00:00:00;   193
21.05.2007 00:00:00;   186
22.05.2007 00:00:00;   185
23.05.2007 00:00:00;   185
24.05.2007 00:00:00;   184
25.05.2007 00:00:00;   184
26.05.2007 00:00:00;   185
27.05.2007 00:00:00;   183
28.05.2007 00:00:00;   183
29.05.2007 00:00:00;   188
30.05.2007 00:00:00;   189
31.05.2007 00:00:00;   186
01.06.2007 00:00:00;   186
02.06.2007 00:00:00;   194
03.06.2007 00:00:00;   185
04.06.2007 00:00:00;   183
05.06.2007 00:00:00;   183
06.06.2007 00:00:00;   183
07.06.2007 00:00:00;   181
08.06.2007 00:00:00;   180
09.06.2007 00:00:00;   180
10.06.2007 00:00:00;   180
11.06.2007 00:00:00;   180
12.06.2007 00:00:00;   181
13.06.2007 00:00:00;   181
14.06.2007 00:00:00;   181
15.06.2007 00:00:00;   180
16.06.2007 00:00:00;   180
17.06.2007 00:00:00;   182
18.06.2007 00:00:00;   179
19.06.2007 00:00:00;   178
20.06.2007 00:00:00;   178
21.06.2007 00:00:00;   183
22.06.2007 00:00:00;   182
23.06.2007 00:00:00;   184
24.06.2007 00:00:00;   180
25.06.2007 00:00:00;   180
26.06.2007 00:00:00;   202
27.06.2007 00:00:00;   189
28.06.2007 00:00:00;   185
29.06.2007 00:00:00;   182
30.06.2007 00:00:00;   182
01.07.2007 00:00:00;   182
02.07.2007 00:00:00;   180
03.07.2007 00:00:00;   187
04.07.2007 00:00:00;   224
05.07.2007 00:00:00;   221
06.07.2007 00:00:00;   242
07.07.2007 00:00:00;   224
