Messstelle:                ;Singerin (Höllental)
20.06.1998 00:00:00;   157
21.06.1998 00:00:00;   155
22.06.1998 00:00:00;   153
23.06.1998 00:00:00;   152
24.06.1998 00:00:00;   151
25.06.1998 00:00:00;   150
26.06.1998 00:00:00;   149
27.06.1998 00:00:00;   157
28.06.1998 00:00:00;   160
29.06.1998 00:00:00;   153
30.06.1998 00:00:00;   152
01.07.1998 00:00:00;   159
02.07.1998 00:00:00;   171
03.07.1998 00:00:00;   164
04.07.1998 00:00:00;   160
05.07.1998 00:00:00;   156
06.07.1998 00:00:00;   155
07.07.1998 00:00:00;   157
08.07.1998 00:00:00;   183
09.07.1998 00:00:00;   233
10.07.1998 00:00:00;   209
11.07.1998 00:00:00;   190
12.07.1998 00:00:00;   180
13.07.1998 00:00:00;   174
14.07.1998 00:00:00;   172
15.07.1998 00:00:00;   170
16.07.1998 00:00:00;   165
17.07.1998 00:00:00;   163
18.07.1998 00:00:00;   162
19.07.1998 00:00:00;   164
20.07.1998 00:00:00;   164
21.07.1998 00:00:00;   159
22.07.1998 00:00:00;   157
23.07.1998 00:00:00;   155
24.07.1998 00:00:00;   154
25.07.1998 00:00:00;   168
26.07.1998 00:00:00;   165
27.07.1998 00:00:00;   160
28.07.1998 00:00:00;   166
29.07.1998 00:00:00;   162
30.07.1998 00:00:00;   158
31.07.1998 00:00:00;   156
01.08.1998 00:00:00;   156
02.08.1998 00:00:00;   154
03.08.1998 00:00:00;   152
04.08.1998 00:00:00;   151
05.08.1998 00:00:00;   156
06.08.1998 00:00:00;   154
07.08.1998 00:00:00;   151
08.08.1998 00:00:00;   150
09.08.1998 00:00:00;   149
10.08.1998 00:00:00;   149
11.08.1998 00:00:00;   148
12.08.1998 00:00:00;   147
13.08.1998 00:00:00;   147
14.08.1998 00:00:00;   149
15.08.1998 00:00:00;   146
16.08.1998 00:00:00;   146
17.08.1998 00:00:00;   145
18.08.1998 00:00:00;   154
19.08.1998 00:00:00;   154
20.08.1998 00:00:00;   150
21.08.1998 00:00:00;   150
22.08.1998 00:00:00;   154
23.08.1998 00:00:00;   155
24.08.1998 00:00:00;   151
25.08.1998 00:00:00;   149
26.08.1998 00:00:00;   148
27.08.1998 00:00:00;   147
28.08.1998 00:00:00;   146
29.08.1998 00:00:00;   146
30.08.1998 00:00:00;   145
31.08.1998 00:00:00;   145
01.09.1998 00:00:00;   144
02.09.1998 00:00:00;   143
03.09.1998 00:00:00;   143
04.09.1998 00:00:00;   145
05.09.1998 00:00:00;   150
06.09.1998 00:00:00;   179
07.09.1998 00:00:00;   160
08.09.1998 00:00:00;   154
09.09.1998 00:00:00;   152
10.09.1998 00:00:00;   150
11.09.1998 00:00:00;   150
12.09.1998 00:00:00;   157
13.09.1998 00:00:00;   184
14.09.1998 00:00:00;   171
15.09.1998 00:00:00;   163
16.09.1998 00:00:00;   162
17.09.1998 00:00:00;   160
18.09.1998 00:00:00;   176
19.09.1998 00:00:00;   172
20.09.1998 00:00:00;   165
21.09.1998 00:00:00;   162
22.09.1998 00:00:00;   159
23.09.1998 00:00:00;   156
24.09.1998 00:00:00;   154
25.09.1998 00:00:00;   153
26.09.1998 00:00:00;   152
27.09.1998 00:00:00;   151
28.09.1998 00:00:00;   167
29.09.1998 00:00:00;   170
30.09.1998 00:00:00;   160
01.10.1998 00:00:00;   156
02.10.1998 00:00:00;   154
03.10.1998 00:00:00;   153
04.10.1998 00:00:00;   151
05.10.1998 00:00:00;   151
06.10.1998 00:00:00;   153
07.10.1998 00:00:00;   153
08.10.1998 00:00:00;   153
09.10.1998 00:00:00;   152
10.10.1998 00:00:00;   151
11.10.1998 00:00:00;   151
12.10.1998 00:00:00;   151
13.10.1998 00:00:00;   152
14.10.1998 00:00:00;   153
15.10.1998 00:00:00;   156
16.10.1998 00:00:00;   154
17.10.1998 00:00:00;   153
18.10.1998 00:00:00;   152
19.10.1998 00:00:00;   152
20.10.1998 00:00:00;   162
21.10.1998 00:00:00;   158
22.10.1998 00:00:00;   156
23.10.1998 00:00:00;   154
24.10.1998 00:00:00;   152
25.10.1998 00:00:00;   152
26.10.1998 00:00:00;   151
27.10.1998 00:00:00;   151
28.10.1998 00:00:00;   151
29.10.1998 00:00:00;   152
30.10.1998 00:00:00;   156
31.10.1998 00:00:00;   157
01.11.1998 00:00:00;   156
02.11.1998 00:00:00;   157
03.11.1998 00:00:00;   155
04.11.1998 00:00:00;   154
05.11.1998 00:00:00;   153
06.11.1998 00:00:00;   151
07.11.1998 00:00:00;   150
08.11.1998 00:00:00;   149
09.11.1998 00:00:00;   149
10.11.1998 00:00:00;   189
11.11.1998 00:00:00;   204
12.11.1998 00:00:00;   185
13.11.1998 00:00:00;   174
14.11.1998 00:00:00;   168
15.11.1998 00:00:00;   163
16.11.1998 00:00:00;   161
17.11.1998 00:00:00;   159
18.11.1998 00:00:00;   157
19.11.1998 00:00:00;   156
20.11.1998 00:00:00;   155
21.11.1998 00:00:00;   154
22.11.1998 00:00:00;   153
23.11.1998 00:00:00;   153
24.11.1998 00:00:00;   153
25.11.1998 00:00:00;   153
26.11.1998 00:00:00;   152
27.11.1998 00:00:00;   152
28.11.1998 00:00:00;   152
29.11.1998 00:00:00;   151
30.11.1998 00:00:00;   151
01.12.1998 00:00:00;   151
02.12.1998 00:00:00;   151
03.12.1998 00:00:00;   150
04.12.1998 00:00:00;   150
05.12.1998 00:00:00;   150
06.12.1998 00:00:00;   150
07.12.1998 00:00:00;   149
08.12.1998 00:00:00;   148
09.12.1998 00:00:00;   147
10.12.1998 00:00:00;   146
11.12.1998 00:00:00;   146
12.12.1998 00:00:00;   145
13.12.1998 00:00:00;   158
14.12.1998 00:00:00;   175
15.12.1998 00:00:00;   219
16.12.1998 00:00:00;   204
17.12.1998 00:00:00;   193
18.12.1998 00:00:00;   181
19.12.1998 00:00:00;   176
20.12.1998 00:00:00;   173
21.12.1998 00:00:00;   169
22.12.1998 00:00:00;   165
23.12.1998 00:00:00;   162
24.12.1998 00:00:00;   160
25.12.1998 00:00:00;   158
26.12.1998 00:00:00;   157
27.12.1998 00:00:00;   156
28.12.1998 00:00:00;   156
29.12.1998 00:00:00;   157
30.12.1998 00:00:00;   158
31.12.1998 00:00:00;   156
01.01.1999 00:00:00;   155
02.01.1999 00:00:00;   154
03.01.1999 00:00:00;   154
04.01.1999 00:00:00;   155
05.01.1999 00:00:00;   164
06.01.1999 00:00:00;   168
07.01.1999 00:00:00;   167
08.01.1999 00:00:00;   169
09.01.1999 00:00:00;   169
10.01.1999 00:00:00;   164
11.01.1999 00:00:00;   161
12.01.1999 00:00:00;   158
13.01.1999 00:00:00;   157
14.01.1999 00:00:00;   155
15.01.1999 00:00:00;   154
16.01.1999 00:00:00;   153
17.01.1999 00:00:00;   153
18.01.1999 00:00:00;   153
19.01.1999 00:00:00;   152
20.01.1999 00:00:00;   151
21.01.1999 00:00:00;   151
22.01.1999 00:00:00;   150
23.01.1999 00:00:00;   150
24.01.1999 00:00:00;   150
25.01.1999 00:00:00;   149
26.01.1999 00:00:00;   149
27.01.1999 00:00:00;   148
28.01.1999 00:00:00;   148
29.01.1999 00:00:00;   148
30.01.1999 00:00:00;   146
31.01.1999 00:00:00;   146
01.02.1999 00:00:00;   146
02.02.1999 00:00:00;   147
03.02.1999 00:00:00;   147
04.02.1999 00:00:00;   149
05.02.1999 00:00:00;   169
06.02.1999 00:00:00;   162
07.02.1999 00:00:00;   156
08.02.1999 00:00:00;   154
09.02.1999 00:00:00;   152
10.02.1999 00:00:00;   151
11.02.1999 00:00:00;   150
12.02.1999 00:00:00;   149
13.02.1999 00:00:00;   149
14.02.1999 00:00:00;   148
15.02.1999 00:00:00;   147
16.02.1999 00:00:00;   147
17.02.1999 00:00:00;   147
18.02.1999 00:00:00;   146
19.02.1999 00:00:00;   146
20.02.1999 00:00:00;   160
21.02.1999 00:00:00;   175
22.02.1999 00:00:00;   177
23.02.1999 00:00:00;   171
24.02.1999 00:00:00;   165
25.02.1999 00:00:00;   161
26.02.1999 00:00:00;   158
27.02.1999 00:00:00;   161
28.02.1999 00:00:00;   167
01.03.1999 00:00:00;   170
02.03.1999 00:00:00;   188
03.03.1999 00:00:00;   207
04.03.1999 00:00:00;   208
05.03.1999 00:00:00;   206
06.03.1999 00:00:00;   193
07.03.1999 00:00:00;   183
08.03.1999 00:00:00;   176
09.03.1999 00:00:00;   172
10.03.1999 00:00:00;   171
11.03.1999 00:00:00;   180
12.03.1999 00:00:00;   179
13.03.1999 00:00:00;   176
14.03.1999 00:00:00;   175
15.03.1999 00:00:00;   178
16.03.1999 00:00:00;   176
17.03.1999 00:00:00;   172
18.03.1999 00:00:00;   168
19.03.1999 00:00:00;   165
20.03.1999 00:00:00;   164
21.03.1999 00:00:00;   163
22.03.1999 00:00:00;   162
23.03.1999 00:00:00;   165
24.03.1999 00:00:00;   167
25.03.1999 00:00:00;   170
26.03.1999 00:00:00;   177
27.03.1999 00:00:00;   184
28.03.1999 00:00:00;   186
29.03.1999 00:00:00;   186
30.03.1999 00:00:00;   183
31.03.1999 00:00:00;   181
01.04.1999 00:00:00;   181
02.04.1999 00:00:00;   179
03.04.1999 00:00:00;   177
04.04.1999 00:00:00;   176
05.04.1999 00:00:00;   179
06.04.1999 00:00:00;   178
07.04.1999 00:00:00;   184
08.04.1999 00:00:00;   185
09.04.1999 00:00:00;   177
10.04.1999 00:00:00;   172
11.04.1999 00:00:00;   172
12.04.1999 00:00:00;   180
13.04.1999 00:00:00;   177
14.04.1999 00:00:00;   173
15.04.1999 00:00:00;   170
16.04.1999 00:00:00;   172
17.04.1999 00:00:00;   176
18.04.1999 00:00:00;   168
19.04.1999 00:00:00;   165
20.04.1999 00:00:00;   163
21.04.1999 00:00:00;   162
22.04.1999 00:00:00;   165
23.04.1999 00:00:00;   166
24.04.1999 00:00:00;   165
25.04.1999 00:00:00;   167
26.04.1999 00:00:00;   168
27.04.1999 00:00:00;   169
28.04.1999 00:00:00;   170
29.04.1999 00:00:00;   169
30.04.1999 00:00:00;   173
01.05.1999 00:00:00;   173
02.05.1999 00:00:00;   173
03.05.1999 00:00:00;   173
04.05.1999 00:00:00;   172
05.05.1999 00:00:00;   175
06.05.1999 00:00:00;   170
07.05.1999 00:00:00;   166
08.05.1999 00:00:00;   167
09.05.1999 00:00:00;   198
10.05.1999 00:00:00;   181
11.05.1999 00:00:00;   176
12.05.1999 00:00:00;   174
13.05.1999 00:00:00;   171
14.05.1999 00:00:00;   170
15.05.1999 00:00:00;   170
16.05.1999 00:00:00;   173
17.05.1999 00:00:00;   169
18.05.1999 00:00:00;   168
19.05.1999 00:00:00;   165
20.05.1999 00:00:00;   163
21.05.1999 00:00:00;   206
22.05.1999 00:00:00;   187
23.05.1999 00:00:00;   178
24.05.1999 00:00:00;   172
25.05.1999 00:00:00;   168
26.05.1999 00:00:00;   166
27.05.1999 00:00:00;   164
28.05.1999 00:00:00;   162
29.05.1999 00:00:00;   163
30.05.1999 00:00:00;   162
31.05.1999 00:00:00;   160
01.06.1999 00:00:00;   158
02.06.1999 00:00:00;   156
03.06.1999 00:00:00;   155
04.06.1999 00:00:00;   155
05.06.1999 00:00:00;   155
06.06.1999 00:00:00;   154
07.06.1999 00:00:00;   154
08.06.1999 00:00:00;   153
09.06.1999 00:00:00;   152
10.06.1999 00:00:00;   152
11.06.1999 00:00:00;   152
12.06.1999 00:00:00;   153
13.06.1999 00:00:00;   151
14.06.1999 00:00:00;   150
15.06.1999 00:00:00;   150
16.06.1999 00:00:00;   171
17.06.1999 00:00:00;   161
18.06.1999 00:00:00;   156
19.06.1999 00:00:00;   154
20.06.1999 00:00:00;   152
21.06.1999 00:00:00;   158
22.06.1999 00:00:00;   209
23.06.1999 00:00:00;   185
24.06.1999 00:00:00;   169
25.06.1999 00:00:00;   164
26.06.1999 00:00:00;   160
27.06.1999 00:00:00;   158
28.06.1999 00:00:00;   157
29.06.1999 00:00:00;   158
30.06.1999 00:00:00;   155
01.07.1999 00:00:00;   153
02.07.1999 00:00:00;   152
03.07.1999 00:00:00;   151
04.07.1999 00:00:00;   150
05.07.1999 00:00:00;   150
06.07.1999 00:00:00;   150
07.07.1999 00:00:00;   150
08.07.1999 00:00:00;   155
09.07.1999 00:00:00;   158
10.07.1999 00:00:00;   222
11.07.1999 00:00:00;   228
12.07.1999 00:00:00;   200
13.07.1999 00:00:00;   185
14.07.1999 00:00:00;   185
15.07.1999 00:00:00;   175
16.07.1999 00:00:00;   169
17.07.1999 00:00:00;   165
18.07.1999 00:00:00;   162
19.07.1999 00:00:00;   162
20.07.1999 00:00:00;   163
21.07.1999 00:00:00;   162
22.07.1999 00:00:00;   178
23.07.1999 00:00:00;   215
24.07.1999 00:00:00;   187
25.07.1999 00:00:00;   178
26.07.1999 00:00:00;   172
27.07.1999 00:00:00;   171
28.07.1999 00:00:00;   166
29.07.1999 00:00:00;   163
30.07.1999 00:00:00;   161
31.07.1999 00:00:00;   159
01.08.1999 00:00:00;   158
02.08.1999 00:00:00;   157
03.08.1999 00:00:00;   155
04.08.1999 00:00:00;   155
05.08.1999 00:00:00;   154
06.08.1999 00:00:00;   155
07.08.1999 00:00:00;   174
08.08.1999 00:00:00;   180
09.08.1999 00:00:00;   166
10.08.1999 00:00:00;   169
11.08.1999 00:00:00;   170
12.08.1999 00:00:00;   164
13.08.1999 00:00:00;   161
14.08.1999 00:00:00;   160
15.08.1999 00:00:00;   158
16.08.1999 00:00:00;   160
17.08.1999 00:00:00;   183
18.08.1999 00:00:00;   168
19.08.1999 00:00:00;   163
20.08.1999 00:00:00;   175
21.08.1999 00:00:00;   177
22.08.1999 00:00:00;   169
23.08.1999 00:00:00;   165
24.08.1999 00:00:00;   162
25.08.1999 00:00:00;   160
26.08.1999 00:00:00;   159
27.08.1999 00:00:00;   159
28.08.1999 00:00:00;   157
29.08.1999 00:00:00;   159
30.08.1999 00:00:00;   168
31.08.1999 00:00:00;   164
01.09.1999 00:00:00;   169
02.09.1999 00:00:00;   212
03.09.1999 00:00:00;   227
04.09.1999 00:00:00;   210
05.09.1999 00:00:00;   191
06.09.1999 00:00:00;   182
07.09.1999 00:00:00;   176
08.09.1999 00:00:00;   172
09.09.1999 00:00:00;   168
10.09.1999 00:00:00;   166
11.09.1999 00:00:00;   163
12.09.1999 00:00:00;   161
13.09.1999 00:00:00;   161
14.09.1999 00:00:00;   161
15.09.1999 00:00:00;   160
16.09.1999 00:00:00;   159
17.09.1999 00:00:00;   157
18.09.1999 00:00:00;   156
19.09.1999 00:00:00;   155
20.09.1999 00:00:00;   155
21.09.1999 00:00:00;   155
22.09.1999 00:00:00;   154
23.09.1999 00:00:00;   153
24.09.1999 00:00:00;   152
25.09.1999 00:00:00;   152
26.09.1999 00:00:00;   153
27.09.1999 00:00:00;   155
28.09.1999 00:00:00;   153
29.09.1999 00:00:00;   154
30.09.1999 00:00:00;   153
01.10.1999 00:00:00;   152
02.10.1999 00:00:00;   151
03.10.1999 00:00:00;   151
04.10.1999 00:00:00;   156
05.10.1999 00:00:00;   154
06.10.1999 00:00:00;   155
07.10.1999 00:00:00;   154
08.10.1999 00:00:00;   152
09.10.1999 00:00:00;   150
10.10.1999 00:00:00;   150
11.10.1999 00:00:00;   150
12.10.1999 00:00:00;   149
13.10.1999 00:00:00;   148
14.10.1999 00:00:00;   147
15.10.1999 00:00:00;   151
16.10.1999 00:00:00;   150
17.10.1999 00:00:00;   148
18.10.1999 00:00:00;   148
19.10.1999 00:00:00;   148
20.10.1999 00:00:00;   148
21.10.1999 00:00:00;   147
22.10.1999 00:00:00;   146
23.10.1999 00:00:00;   145
24.10.1999 00:00:00;   145
25.10.1999 00:00:00;   145
26.10.1999 00:00:00;   145
27.10.1999 00:00:00;   144
28.10.1999 00:00:00;   144
29.10.1999 00:00:00;   145
30.10.1999 00:00:00;   145
31.10.1999 00:00:00;   144
01.11.1999 00:00:00;   144
02.11.1999 00:00:00;   144
03.11.1999 00:00:00;   144
04.11.1999 00:00:00;   144
05.11.1999 00:00:00;   143
06.11.1999 00:00:00;   143
07.11.1999 00:00:00;   143
08.11.1999 00:00:00;   145
09.11.1999 00:00:00;   150
10.11.1999 00:00:00;   151
11.11.1999 00:00:00;   148
12.11.1999 00:00:00;   146
13.11.1999 00:00:00;   148
14.11.1999 00:00:00;   147
15.11.1999 00:00:00;   147
16.11.1999 00:00:00;   146
17.11.1999 00:00:00;   145
18.11.1999 00:00:00;   145
19.11.1999 00:00:00;   145
20.11.1999 00:00:00;   144
21.11.1999 00:00:00;   143
22.11.1999 00:00:00;   143
23.11.1999 00:00:00;   143
24.11.1999 00:00:00;   143
25.11.1999 00:00:00;   143
26.11.1999 00:00:00;   143
27.11.1999 00:00:00;   143
28.11.1999 00:00:00;   144
29.11.1999 00:00:00;   144
30.11.1999 00:00:00;   143
01.12.1999 00:00:00;   143
02.12.1999 00:00:00;   151
03.12.1999 00:00:00;   155
04.12.1999 00:00:00;   152
05.12.1999 00:00:00;   150
06.12.1999 00:00:00;   149
07.12.1999 00:00:00;   149
08.12.1999 00:00:00;   148
09.12.1999 00:00:00;   148
10.12.1999 00:00:00;   147
11.12.1999 00:00:00;   149
12.12.1999 00:00:00;   149
13.12.1999 00:00:00;   152
14.12.1999 00:00:00;   150
15.12.1999 00:00:00;   148
16.12.1999 00:00:00;   147
17.12.1999 00:00:00;   145
18.12.1999 00:00:00;   145
19.12.1999 00:00:00;   145
20.12.1999 00:00:00;   146
21.12.1999 00:00:00;   146
22.12.1999 00:00:00;   144
23.12.1999 00:00:00;   143
24.12.1999 00:00:00;   144
25.12.1999 00:00:00;   144
26.12.1999 00:00:00;   144
27.12.1999 00:00:00;   145
28.12.1999 00:00:00;   145
29.12.1999 00:00:00;   144
30.12.1999 00:00:00;   143
31.12.1999 00:00:00;   142
01.01.2000 00:00:00;   143
02.01.2000 00:00:00;   143
03.01.2000 00:00:00;   142
04.01.2000 00:00:00;   142
05.01.2000 00:00:00;   146
06.01.2000 00:00:00;   149
07.01.2000 00:00:00;   146
08.01.2000 00:00:00;   146
09.01.2000 00:00:00;   145
10.01.2000 00:00:00;   146
11.01.2000 00:00:00;   145
12.01.2000 00:00:00;   144
13.01.2000 00:00:00;   143
14.01.2000 00:00:00;   142
15.01.2000 00:00:00;   142
16.01.2000 00:00:00;   142
17.01.2000 00:00:00;   142
18.01.2000 00:00:00;   150
19.01.2000 00:00:00;   148
20.01.2000 00:00:00;   145
21.01.2000 00:00:00;   143
22.01.2000 00:00:00;   144
23.01.2000 00:00:00;   143
24.01.2000 00:00:00;   142
25.01.2000 00:00:00;   142
26.01.2000 00:00:00;   141
27.01.2000 00:00:00;   142
28.01.2000 00:00:00;   142
29.01.2000 00:00:00;   142
30.01.2000 00:00:00;   179
31.01.2000 00:00:00;   221
01.02.2000 00:00:00;   214
02.02.2000 00:00:00;   198
03.02.2000 00:00:00;   194
04.02.2000 00:00:00;   181
05.02.2000 00:00:00;   176
06.02.2000 00:00:00;   181
07.02.2000 00:00:00;   184
08.02.2000 00:00:00;   184
09.02.2000 00:00:00;   202
10.02.2000 00:00:00;   185
11.02.2000 00:00:00;   175
12.02.2000 00:00:00;   170
13.02.2000 00:00:00;   166
14.02.2000 00:00:00;   166
15.02.2000 00:00:00;   163
16.02.2000 00:00:00;   162
17.02.2000 00:00:00;   161
18.02.2000 00:00:00;   159
19.02.2000 00:00:00;   158
20.02.2000 00:00:00;   158
21.02.2000 00:00:00;   156
22.02.2000 00:00:00;   155
23.02.2000 00:00:00;   155
24.02.2000 00:00:00;   153
25.02.2000 00:00:00;   163
26.02.2000 00:00:00;   175
27.02.2000 00:00:00;   169
28.02.2000 00:00:00;   167
29.02.2000 00:00:00;   168
01.03.2000 00:00:00;   171
02.03.2000 00:00:00;   172
03.03.2000 00:00:00;   166
04.03.2000 00:00:00;   165
05.03.2000 00:00:00;   164
06.03.2000 00:00:00;   162
07.03.2000 00:00:00;   162
08.03.2000 00:00:00;   168
09.03.2000 00:00:00;   213
10.03.2000 00:00:00;   236
11.03.2000 00:00:00;   214
12.03.2000 00:00:00;   211
13.03.2000 00:00:00;   195
14.03.2000 00:00:00;   186
15.03.2000 00:00:00;   188
16.03.2000 00:00:00;   182
17.03.2000 00:00:00;   180
18.03.2000 00:00:00;   175
19.03.2000 00:00:00;   172
20.03.2000 00:00:00;   170
21.03.2000 00:00:00;   168
22.03.2000 00:00:00;   170
23.03.2000 00:00:00;   178
24.03.2000 00:00:00;   188
25.03.2000 00:00:00;   201
26.03.2000 00:00:00;   201
27.03.2000 00:00:00;   200
28.03.2000 00:00:00;   195
29.03.2000 00:00:00;   193
30.03.2000 00:00:00;   215
31.03.2000 00:00:00;   204
01.04.2000 00:00:00;   199
02.04.2000 00:00:00;   207
03.04.2000 00:00:00;   200
04.04.2000 00:00:00;   202
05.04.2000 00:00:00;   196
06.04.2000 00:00:00;   192
07.04.2000 00:00:00;   183
08.04.2000 00:00:00;   180
09.04.2000 00:00:00;   176
10.04.2000 00:00:00;   175
11.04.2000 00:00:00;   176
12.04.2000 00:00:00;   178
13.04.2000 00:00:00;   178
14.04.2000 00:00:00;   180
15.04.2000 00:00:00;   183
16.04.2000 00:00:00;   184
17.04.2000 00:00:00;   182
18.04.2000 00:00:00;   185
19.04.2000 00:00:00;   187
20.04.2000 00:00:00;   186
21.04.2000 00:00:00;   188
22.04.2000 00:00:00;   188
23.04.2000 00:00:00;   188
24.04.2000 00:00:00;   187
25.04.2000 00:00:00;   182
26.04.2000 00:00:00;   179
27.04.2000 00:00:00;   179
28.04.2000 00:00:00;   180
29.04.2000 00:00:00;   178
30.04.2000 00:00:00;   175
01.05.2000 00:00:00;   176
02.05.2000 00:00:00;   177
03.05.2000 00:00:00;   174
04.05.2000 00:00:00;   172
05.05.2000 00:00:00;   171
06.05.2000 00:00:00;   168
07.05.2000 00:00:00;   167
08.05.2000 00:00:00;   166
09.05.2000 00:00:00;   166
10.05.2000 00:00:00;   165
11.05.2000 00:00:00;   164
12.05.2000 00:00:00;   167
13.05.2000 00:00:00;   166
14.05.2000 00:00:00;   162
15.05.2000 00:00:00;   161
16.05.2000 00:00:00;   159
17.05.2000 00:00:00;   158
18.05.2000 00:00:00;   158
19.05.2000 00:00:00;   159
20.05.2000 00:00:00;   159
21.05.2000 00:00:00;   158
22.05.2000 00:00:00;   157
23.05.2000 00:00:00;   155
24.05.2000 00:00:00;   154
25.05.2000 00:00:00;   154
26.05.2000 00:00:00;   154
27.05.2000 00:00:00;   153
28.05.2000 00:00:00;   152
29.05.2000 00:00:00;   154
30.05.2000 00:00:00;   151
31.05.2000 00:00:00;   150
01.06.2000 00:00:00;   151
02.06.2000 00:00:00;   149
03.06.2000 00:00:00;   148
04.06.2000 00:00:00;   148
05.06.2000 00:00:00;   148
06.06.2000 00:00:00;   150
07.06.2000 00:00:00;   150
08.06.2000 00:00:00;   148
09.06.2000 00:00:00;   147
10.06.2000 00:00:00;   147
11.06.2000 00:00:00;   146
12.06.2000 00:00:00;   145
13.06.2000 00:00:00;   148
14.06.2000 00:00:00;   146
15.06.2000 00:00:00;   146
16.06.2000 00:00:00;   147
17.06.2000 00:00:00;   146
18.06.2000 00:00:00;   145
19.06.2000 00:00:00;   144
20.06.2000 00:00:00;   143
21.06.2000 00:00:00;   143
22.06.2000 00:00:00;   143
23.06.2000 00:00:00;   144
24.06.2000 00:00:00;   145
25.06.2000 00:00:00;   155
26.06.2000 00:00:00;   151
27.06.2000 00:00:00;   148
28.06.2000 00:00:00;   146
29.06.2000 00:00:00;   145
30.06.2000 00:00:00;   145
01.07.2000 00:00:00;   144
02.07.2000 00:00:00;   144
03.07.2000 00:00:00;   144
04.07.2000 00:00:00;   147
05.07.2000 00:00:00;   144
06.07.2000 00:00:00;   143
07.07.2000 00:00:00;   145
08.07.2000 00:00:00;   151
09.07.2000 00:00:00;   148
10.07.2000 00:00:00;   146
11.07.2000 00:00:00;   149
12.07.2000 00:00:00;   150
13.07.2000 00:00:00;   147
14.07.2000 00:00:00;   145
15.07.2000 00:00:00;   145
16.07.2000 00:00:00;   147
17.07.2000 00:00:00;   148
18.07.2000 00:00:00;   145
19.07.2000 00:00:00;   144
20.07.2000 00:00:00;   145
21.07.2000 00:00:00;   144
22.07.2000 00:00:00;   143
23.07.2000 00:00:00;   143
24.07.2000 00:00:00;   142
25.07.2000 00:00:00;   141
26.07.2000 00:00:00;   142
27.07.2000 00:00:00;   142
28.07.2000 00:00:00;   142
29.07.2000 00:00:00;   142
30.07.2000 00:00:00;   141
31.07.2000 00:00:00;   142
01.08.2000 00:00:00;   141
02.08.2000 00:00:00;   141
03.08.2000 00:00:00;   146
04.08.2000 00:00:00;   149
05.08.2000 00:00:00;   148
06.08.2000 00:00:00;   184
07.08.2000 00:00:00;   166
08.08.2000 00:00:00;   176
09.08.2000 00:00:00;   163
10.08.2000 00:00:00;   156
11.08.2000 00:00:00;   152
12.08.2000 00:00:00;   150
13.08.2000 00:00:00;   150
14.08.2000 00:00:00;   149
15.08.2000 00:00:00;   147
16.08.2000 00:00:00;   145
17.08.2000 00:00:00;   144
18.08.2000 00:00:00;   143
19.08.2000 00:00:00;   143
20.08.2000 00:00:00;   142
21.08.2000 00:00:00;   142
