Messstelle:                ;Klaus an der Pyhrnbahn
03.07.1997 00:00:00;   160
04.07.1997 00:00:00;   171
05.07.1997 00:00:00;   181
06.07.1997 00:00:00;   354
07.07.1997 00:00:00;   302
08.07.1997 00:00:00;   285
09.07.1997 00:00:00;   224
10.07.1997 00:00:00;   216
11.07.1997 00:00:00;   201
12.07.1997 00:00:00;   183
13.07.1997 00:00:00;   187
14.07.1997 00:00:00;   183
15.07.1997 00:00:00;   227
16.07.1997 00:00:00;   227
17.07.1997 00:00:00;   202
18.07.1997 00:00:00;   247
19.07.1997 00:00:00;   350
20.07.1997 00:00:00;   317
21.07.1997 00:00:00;   242
22.07.1997 00:00:00;   261
23.07.1997 00:00:00;   226
24.07.1997 00:00:00;   214
25.07.1997 00:00:00;   197
26.07.1997 00:00:00;   225
27.07.1997 00:00:00;   203
28.07.1997 00:00:00;   186
29.07.1997 00:00:00;   206
30.07.1997 00:00:00;   194
31.07.1997 00:00:00;   183
01.08.1997 00:00:00;   227
02.08.1997 00:00:00;   230
03.08.1997 00:00:00;   223
04.08.1997 00:00:00;   189
05.08.1997 00:00:00;   179
06.08.1997 00:00:00;   171
07.08.1997 00:00:00;   164
08.08.1997 00:00:00;   162
09.08.1997 00:00:00;   163
10.08.1997 00:00:00;   160
11.08.1997 00:00:00;   154
12.08.1997 00:00:00;   152
13.08.1997 00:00:00;   148
14.08.1997 00:00:00;   146
15.08.1997 00:00:00;   147
16.08.1997 00:00:00;   150
17.08.1997 00:00:00;   145
18.08.1997 00:00:00;   149
19.08.1997 00:00:00;   169
20.08.1997 00:00:00;   154
21.08.1997 00:00:00;   147
22.08.1997 00:00:00;   143
23.08.1997 00:00:00;   141
24.08.1997 00:00:00;   140
25.08.1997 00:00:00;   138
26.08.1997 00:00:00;   138
27.08.1997 00:00:00;   136
28.08.1997 00:00:00;   134
29.08.1997 00:00:00;   158
30.08.1997 00:00:00;   183
31.08.1997 00:00:00;   157
01.09.1997 00:00:00;   154
02.09.1997 00:00:00;   143
03.09.1997 00:00:00;   139
04.09.1997 00:00:00;   156
05.09.1997 00:00:00;   204
06.09.1997 00:00:00;   153
07.09.1997 00:00:00;   151
08.09.1997 00:00:00;   156
09.09.1997 00:00:00;   143
10.09.1997 00:00:00;   139
11.09.1997 00:00:00;   138
12.09.1997 00:00:00;   136
13.09.1997 00:00:00;   134
14.09.1997 00:00:00;   137
15.09.1997 00:00:00;   132
16.09.1997 00:00:00;   132
17.09.1997 00:00:00;   130
18.09.1997 00:00:00;   127
19.09.1997 00:00:00;   129
20.09.1997 00:00:00;   131
21.09.1997 00:00:00;   131
22.09.1997 00:00:00;   125
23.09.1997 00:00:00;   127
24.09.1997 00:00:00;   126
25.09.1997 00:00:00;   123
26.09.1997 00:00:00;   124
27.09.1997 00:00:00;   124
28.09.1997 00:00:00;   122
29.09.1997 00:00:00;   122
30.09.1997 00:00:00;   121
01.10.1997 00:00:00;   218
02.10.1997 00:00:00;   278
03.10.1997 00:00:00;   266
04.10.1997 00:00:00;   209
05.10.1997 00:00:00;   184
06.10.1997 00:00:00;   166
07.10.1997 00:00:00;   156
08.10.1997 00:00:00;   151
09.10.1997 00:00:00;   146
10.10.1997 00:00:00;   150
11.10.1997 00:00:00;   197
12.10.1997 00:00:00;   176
13.10.1997 00:00:00;   192
14.10.1997 00:00:00;   170
15.10.1997 00:00:00;   167
16.10.1997 00:00:00;   168
17.10.1997 00:00:00;   164
18.10.1997 00:00:00;   167
19.10.1997 00:00:00;   170
20.10.1997 00:00:00;   164
21.10.1997 00:00:00;   156
22.10.1997 00:00:00;   149
23.10.1997 00:00:00;   145
24.10.1997 00:00:00;   141
25.10.1997 00:00:00;   138
26.10.1997 00:00:00;   139
27.10.1997 00:00:00;   138
28.10.1997 00:00:00;   134
29.10.1997 00:00:00;   134
30.10.1997 00:00:00;   131
31.10.1997 00:00:00;   131
01.11.1997 00:00:00;   129
02.11.1997 00:00:00;   131
03.11.1997 00:00:00;   131
04.11.1997 00:00:00;   132
05.11.1997 00:00:00;   129
06.11.1997 00:00:00;   129
07.11.1997 00:00:00;   144
08.11.1997 00:00:00;   140
09.11.1997 00:00:00;   140
10.11.1997 00:00:00;   134
11.11.1997 00:00:00;   130
12.11.1997 00:00:00;   135
13.11.1997 00:00:00;   143
14.11.1997 00:00:00;   137
15.11.1997 00:00:00;   133
16.11.1997 00:00:00;   134
17.11.1997 00:00:00;   147
18.11.1997 00:00:00;   141
19.11.1997 00:00:00;   134
20.11.1997 00:00:00;   131
21.11.1997 00:00:00;   129
22.11.1997 00:00:00;   129
23.11.1997 00:00:00;   129
24.11.1997 00:00:00;   129
25.11.1997 00:00:00;   127
26.11.1997 00:00:00;   127
27.11.1997 00:00:00;   127
28.11.1997 00:00:00;   129
29.11.1997 00:00:00;   130
30.11.1997 00:00:00;   141
01.12.1997 00:00:00;   155
02.12.1997 00:00:00;   151
03.12.1997 00:00:00;   143
04.12.1997 00:00:00;   135
05.12.1997 00:00:00;   133
06.12.1997 00:00:00;   131
07.12.1997 00:00:00;   130
08.12.1997 00:00:00;   129
09.12.1997 00:00:00;   131
10.12.1997 00:00:00;   144
11.12.1997 00:00:00;   169
12.12.1997 00:00:00;   227
13.12.1997 00:00:00;   210
14.12.1997 00:00:00;   181
15.12.1997 00:00:00;   160
16.12.1997 00:00:00;   155
17.12.1997 00:00:00;   147
18.12.1997 00:00:00;   145
19.12.1997 00:00:00;   162
20.12.1997 00:00:00;   179
21.12.1997 00:00:00;   171
22.12.1997 00:00:00;   155
23.12.1997 00:00:00;   147
24.12.1997 00:00:00;   145
25.12.1997 00:00:00;   144
26.12.1997 00:00:00;   151
27.12.1997 00:00:00;   148
28.12.1997 00:00:00;   143
29.12.1997 00:00:00;   141
30.12.1997 00:00:00;   138
31.12.1997 00:00:00;   137
01.01.1998 00:00:00;   135
02.01.1998 00:00:00;   134
03.01.1998 00:00:00;   134
04.01.1998 00:00:00;   134
05.01.1998 00:00:00;   135
06.01.1998 00:00:00;   135
07.01.1998 00:00:00;   135
08.01.1998 00:00:00;   138
09.01.1998 00:00:00;   137
10.01.1998 00:00:00;   135
11.01.1998 00:00:00;   133
12.01.1998 00:00:00;   131
13.01.1998 00:00:00;   132
14.01.1998 00:00:00;   134
15.01.1998 00:00:00;   131
16.01.1998 00:00:00;   128
17.01.1998 00:00:00;   131
18.01.1998 00:00:00;   133
19.01.1998 00:00:00;   128
20.01.1998 00:00:00;   128
21.01.1998 00:00:00;   128
22.01.1998 00:00:00;   125
23.01.1998 00:00:00;   124
24.01.1998 00:00:00;   126
25.01.1998 00:00:00;   124
26.01.1998 00:00:00;   122
27.01.1998 00:00:00;   122
28.01.1998 00:00:00;   122
29.01.1998 00:00:00;   122
30.01.1998 00:00:00;   120
31.01.1998 00:00:00;   119
01.02.1998 00:00:00;   121
02.02.1998 00:00:00;   118
03.02.1998 00:00:00;   119
04.02.1998 00:00:00;   120
05.02.1998 00:00:00;   119
06.02.1998 00:00:00;   119
07.02.1998 00:00:00;   119
08.02.1998 00:00:00;   119
09.02.1998 00:00:00;   118
10.02.1998 00:00:00;   117
11.02.1998 00:00:00;   117
12.02.1998 00:00:00;   126
13.02.1998 00:00:00;   131
14.02.1998 00:00:00;   141
15.02.1998 00:00:00;   137
16.02.1998 00:00:00;   137
17.02.1998 00:00:00;   154
18.02.1998 00:00:00;   149
19.02.1998 00:00:00;   138
20.02.1998 00:00:00;   140
21.02.1998 00:00:00;   136
22.02.1998 00:00:00;   135
23.02.1998 00:00:00;   132
24.02.1998 00:00:00;   129
25.02.1998 00:00:00;   128
26.02.1998 00:00:00;   130
27.02.1998 00:00:00;   133
28.02.1998 00:00:00;   133
01.03.1998 00:00:00;   129
02.03.1998 00:00:00;   128
03.03.1998 00:00:00;   124
04.03.1998 00:00:00;   125
05.03.1998 00:00:00;   135
06.03.1998 00:00:00;   130
07.03.1998 00:00:00;   172
08.03.1998 00:00:00;   170
09.03.1998 00:00:00;   165
10.03.1998 00:00:00;   148
11.03.1998 00:00:00;   141
12.03.1998 00:00:00;   139
13.03.1998 00:00:00;   137
14.03.1998 00:00:00;   134
15.03.1998 00:00:00;   144
16.03.1998 00:00:00;   163
17.03.1998 00:00:00;   246
18.03.1998 00:00:00;   243
19.03.1998 00:00:00;   209
20.03.1998 00:00:00;   176
21.03.1998 00:00:00;   159
22.03.1998 00:00:00;   151
23.03.1998 00:00:00;   145
24.03.1998 00:00:00;   141
25.03.1998 00:00:00;   141
26.03.1998 00:00:00;   138
27.03.1998 00:00:00;   140
28.03.1998 00:00:00;   157
29.03.1998 00:00:00;   174
30.03.1998 00:00:00;   202
31.03.1998 00:00:00;   206
01.04.1998 00:00:00;   215
02.04.1998 00:00:00;   223
03.04.1998 00:00:00;   210
04.04.1998 00:00:00;   212
05.04.1998 00:00:00;   199
06.04.1998 00:00:00;   196
07.04.1998 00:00:00;   178
08.04.1998 00:00:00;   177
09.04.1998 00:00:00;   174
10.04.1998 00:00:00;   161
11.04.1998 00:00:00;   163
12.04.1998 00:00:00;   168
13.04.1998 00:00:00;   163
14.04.1998 00:00:00;   160
15.04.1998 00:00:00;   157
16.04.1998 00:00:00;   156
17.04.1998 00:00:00;   156
18.04.1998 00:00:00;   157
19.04.1998 00:00:00;   162
20.04.1998 00:00:00;   152
21.04.1998 00:00:00;   149
22.04.1998 00:00:00;   154
23.04.1998 00:00:00;   160
24.04.1998 00:00:00;   168
25.04.1998 00:00:00;   181
26.04.1998 00:00:00;   181
27.04.1998 00:00:00;   212
28.04.1998 00:00:00;   206
29.04.1998 00:00:00;   201
30.04.1998 00:00:00;   192
01.05.1998 00:00:00;   187
02.05.1998 00:00:00;   184
03.05.1998 00:00:00;   178
04.05.1998 00:00:00;   187
05.05.1998 00:00:00;   183
06.05.1998 00:00:00;   163
07.05.1998 00:00:00;   163
08.05.1998 00:00:00;   181
09.05.1998 00:00:00;   191
10.05.1998 00:00:00;   203
11.05.1998 00:00:00;   198
12.05.1998 00:00:00;   204
13.05.1998 00:00:00;   208
14.05.1998 00:00:00;   198
15.05.1998 00:00:00;   194
16.05.1998 00:00:00;   173
17.05.1998 00:00:00;   166
18.05.1998 00:00:00;   176
19.05.1998 00:00:00;   214
20.05.1998 00:00:00;   195
21.05.1998 00:00:00;   199
22.05.1998 00:00:00;   225
23.05.1998 00:00:00;   184
24.05.1998 00:00:00;   167
25.05.1998 00:00:00;   162
26.05.1998 00:00:00;   163
27.05.1998 00:00:00;   174
28.05.1998 00:00:00;   178
29.05.1998 00:00:00;   187
30.05.1998 00:00:00;   182
31.05.1998 00:00:00;   179
01.06.1998 00:00:00;   182
02.06.1998 00:00:00;   180
03.06.1998 00:00:00;   183
04.06.1998 00:00:00;   201
05.06.1998 00:00:00;   198
06.06.1998 00:00:00;   192
07.06.1998 00:00:00;   191
08.06.1998 00:00:00;   201
09.06.1998 00:00:00;   193
10.06.1998 00:00:00;   181
11.06.1998 00:00:00;   216
12.06.1998 00:00:00;   210
13.06.1998 00:00:00;   215
14.06.1998 00:00:00;   190
15.06.1998 00:00:00;   178
16.06.1998 00:00:00;   187
17.06.1998 00:00:00;   173
18.06.1998 00:00:00;   164
19.06.1998 00:00:00;   197
20.06.1998 00:00:00;   197
21.06.1998 00:00:00;   185
22.06.1998 00:00:00;   181
23.06.1998 00:00:00;   179
24.06.1998 00:00:00;   166
25.06.1998 00:00:00;   163
26.06.1998 00:00:00;   164
27.06.1998 00:00:00;   169
28.06.1998 00:00:00;   163
29.06.1998 00:00:00;   162
30.06.1998 00:00:00;   164
01.07.1998 00:00:00;   185
02.07.1998 00:00:00;   182
03.07.1998 00:00:00;   172
04.07.1998 00:00:00;   182
05.07.1998 00:00:00;   178
06.07.1998 00:00:00;   187
07.07.1998 00:00:00;   169
08.07.1998 00:00:00;   188
09.07.1998 00:00:00;   214
10.07.1998 00:00:00;   250
11.07.1998 00:00:00;   229
12.07.1998 00:00:00;   207
13.07.1998 00:00:00;   190
14.07.1998 00:00:00;   205
15.07.1998 00:00:00;   185
16.07.1998 00:00:00;   170
17.07.1998 00:00:00;   182
18.07.1998 00:00:00;   175
19.07.1998 00:00:00;   174
20.07.1998 00:00:00;   165
21.07.1998 00:00:00;   156
22.07.1998 00:00:00;   154
23.07.1998 00:00:00;   152
24.07.1998 00:00:00;   164
25.07.1998 00:00:00;   206
26.07.1998 00:00:00;   177
27.07.1998 00:00:00;   171
28.07.1998 00:00:00;   219
29.07.1998 00:00:00;   177
30.07.1998 00:00:00;   165
31.07.1998 00:00:00;   177
01.08.1998 00:00:00;   173
02.08.1998 00:00:00;   159
03.08.1998 00:00:00;   153
04.08.1998 00:00:00;   150
05.08.1998 00:00:00;   160
06.08.1998 00:00:00;   153
07.08.1998 00:00:00;   147
08.08.1998 00:00:00;   141
09.08.1998 00:00:00;   141
10.08.1998 00:00:00;   137
11.08.1998 00:00:00;   138
12.08.1998 00:00:00;   137
13.08.1998 00:00:00;   139
14.08.1998 00:00:00;   165
15.08.1998 00:00:00;   144
16.08.1998 00:00:00;   138
17.08.1998 00:00:00;   135
18.08.1998 00:00:00;   135
19.08.1998 00:00:00;   141
20.08.1998 00:00:00;   140
21.08.1998 00:00:00;   149
22.08.1998 00:00:00;   189
23.08.1998 00:00:00;   182
24.08.1998 00:00:00;   157
25.08.1998 00:00:00;   185
26.08.1998 00:00:00;   166
27.08.1998 00:00:00;   149
28.08.1998 00:00:00;   150
29.08.1998 00:00:00;   142
30.08.1998 00:00:00;   140
31.08.1998 00:00:00;   137
01.09.1998 00:00:00;   135
02.09.1998 00:00:00;   131
03.09.1998 00:00:00;   156
04.09.1998 00:00:00;   189
05.09.1998 00:00:00;   194
06.09.1998 00:00:00;   241
07.09.1998 00:00:00;   196
08.09.1998 00:00:00;   167
09.09.1998 00:00:00;   165
10.09.1998 00:00:00;   155
11.09.1998 00:00:00;   147
12.09.1998 00:00:00;   181
13.09.1998 00:00:00;   223
14.09.1998 00:00:00;   184
15.09.1998 00:00:00;   172
16.09.1998 00:00:00;   181
17.09.1998 00:00:00;   190
18.09.1998 00:00:00;   250
19.09.1998 00:00:00;   254
20.09.1998 00:00:00;   203
21.09.1998 00:00:00;   183
22.09.1998 00:00:00;   173
23.09.1998 00:00:00;   170
24.09.1998 00:00:00;   166
25.09.1998 00:00:00;   160
26.09.1998 00:00:00;   158
27.09.1998 00:00:00;   154
28.09.1998 00:00:00;   193
29.09.1998 00:00:00;   194
30.09.1998 00:00:00;   166
01.10.1998 00:00:00;   157
02.10.1998 00:00:00;   153
03.10.1998 00:00:00;   150
04.10.1998 00:00:00;   150
05.10.1998 00:00:00;   144
06.10.1998 00:00:00;   144
07.10.1998 00:00:00;   144
08.10.1998 00:00:00;   144
09.10.1998 00:00:00;   141
10.10.1998 00:00:00;   140
11.10.1998 00:00:00;   136
12.10.1998 00:00:00;   148
13.10.1998 00:00:00;   177
14.10.1998 00:00:00;   164
15.10.1998 00:00:00;   215
16.10.1998 00:00:00;   198
17.10.1998 00:00:00;   174
18.10.1998 00:00:00;   159
19.10.1998 00:00:00;   155
20.10.1998 00:00:00;   171
21.10.1998 00:00:00;   159
22.10.1998 00:00:00;   150
23.10.1998 00:00:00;   149
24.10.1998 00:00:00;   153
25.10.1998 00:00:00;   157
26.10.1998 00:00:00;   156
27.10.1998 00:00:00;   149
28.10.1998 00:00:00;   154
29.10.1998 00:00:00;   198
30.10.1998 00:00:00;   184
31.10.1998 00:00:00;   175
01.11.1998 00:00:00;   180
02.11.1998 00:00:00;   182
03.11.1998 00:00:00;   166
04.11.1998 00:00:00;   161
05.11.1998 00:00:00;   164
06.11.1998 00:00:00;   156
07.11.1998 00:00:00;   151
08.11.1998 00:00:00;   147
09.11.1998 00:00:00;   168
10.11.1998 00:00:00;   300
11.11.1998 00:00:00;   264
12.11.1998 00:00:00;   212
13.11.1998 00:00:00;   186
14.11.1998 00:00:00;   174
15.11.1998 00:00:00;   167
16.11.1998 00:00:00;   168
17.11.1998 00:00:00;   164
18.11.1998 00:00:00;   157
19.11.1998 00:00:00;   155
20.11.1998 00:00:00;   150
21.11.1998 00:00:00;   150
22.11.1998 00:00:00;   146
23.11.1998 00:00:00;   144
24.11.1998 00:00:00;   144
25.11.1998 00:00:00;   141
26.11.1998 00:00:00;   139
27.11.1998 00:00:00;   137
28.11.1998 00:00:00;   140
29.11.1998 00:00:00;   138
30.11.1998 00:00:00;   137
01.12.1998 00:00:00;   133
02.12.1998 00:00:00;   134
03.12.1998 00:00:00;   133
04.12.1998 00:00:00;   131
05.12.1998 00:00:00;   134
06.12.1998 00:00:00;   131
07.12.1998 00:00:00;   130
08.12.1998 00:00:00;   130
09.12.1998 00:00:00;   126
10.12.1998 00:00:00;   125
11.12.1998 00:00:00;   130
12.12.1998 00:00:00;   128
13.12.1998 00:00:00;   176
14.12.1998 00:00:00;   195
15.12.1998 00:00:00;   239
16.12.1998 00:00:00;   210
17.12.1998 00:00:00;   182
18.12.1998 00:00:00;   167
19.12.1998 00:00:00;   160
20.12.1998 00:00:00;   157
21.12.1998 00:00:00;   151
22.12.1998 00:00:00;   147
23.12.1998 00:00:00;   144
24.12.1998 00:00:00;   141
25.12.1998 00:00:00;   138
26.12.1998 00:00:00;   137
27.12.1998 00:00:00;   136
28.12.1998 00:00:00;   137
29.12.1998 00:00:00;   139
30.12.1998 00:00:00;   138
31.12.1998 00:00:00;   137
01.01.1999 00:00:00;   136
02.01.1999 00:00:00;   135
03.01.1999 00:00:00;   134
04.01.1999 00:00:00;   141
05.01.1999 00:00:00;   176
06.01.1999 00:00:00;   160
07.01.1999 00:00:00;   157
08.01.1999 00:00:00;   180
09.01.1999 00:00:00;   172
10.01.1999 00:00:00;   156
11.01.1999 00:00:00;   150
12.01.1999 00:00:00;   151
13.01.1999 00:00:00;   142
14.01.1999 00:00:00;   140
15.01.1999 00:00:00;   139
16.01.1999 00:00:00;   135
17.01.1999 00:00:00;   134
18.01.1999 00:00:00;   134
19.01.1999 00:00:00;   131
20.01.1999 00:00:00;   131
21.01.1999 00:00:00;   131
22.01.1999 00:00:00;   131
23.01.1999 00:00:00;   131
24.01.1999 00:00:00;   128
25.01.1999 00:00:00;   130
26.01.1999 00:00:00;   127
27.01.1999 00:00:00;   130
28.01.1999 00:00:00;   128
29.01.1999 00:00:00;   129
30.01.1999 00:00:00;   124
31.01.1999 00:00:00;   126
01.02.1999 00:00:00;   123
02.02.1999 00:00:00;   124
03.02.1999 00:00:00;   123
04.02.1999 00:00:00;   136
05.02.1999 00:00:00;   157
06.02.1999 00:00:00;   149
07.02.1999 00:00:00;   139
08.02.1999 00:00:00;   135
09.02.1999 00:00:00;   131
10.02.1999 00:00:00;   131
11.02.1999 00:00:00;   128
12.02.1999 00:00:00;   128
13.02.1999 00:00:00;   128
14.02.1999 00:00:00;   126
15.02.1999 00:00:00;   125
16.02.1999 00:00:00;   126
17.02.1999 00:00:00;   126
18.02.1999 00:00:00;   125
19.02.1999 00:00:00;   125
20.02.1999 00:00:00;   186
21.02.1999 00:00:00;   199
22.02.1999 00:00:00;   187
23.02.1999 00:00:00;   164
24.02.1999 00:00:00;   152
25.02.1999 00:00:00;   145
26.02.1999 00:00:00;   140
27.02.1999 00:00:00;   139
28.02.1999 00:00:00;   148
01.03.1999 00:00:00;   152
02.03.1999 00:00:00;   222
03.03.1999 00:00:00;   224
04.03.1999 00:00:00;   222
05.03.1999 00:00:00;   211
06.03.1999 00:00:00;   185
07.03.1999 00:00:00;   170
08.03.1999 00:00:00;   159
09.03.1999 00:00:00;   157
10.03.1999 00:00:00;   158
11.03.1999 00:00:00;   174
12.03.1999 00:00:00;   172
13.03.1999 00:00:00;   184
14.03.1999 00:00:00;   195
15.03.1999 00:00:00;   206
16.03.1999 00:00:00;   196
17.03.1999 00:00:00;   178
18.03.1999 00:00:00;   163
19.03.1999 00:00:00;   162
20.03.1999 00:00:00;   157
21.03.1999 00:00:00;   154
22.03.1999 00:00:00;   150
23.03.1999 00:00:00;   152
24.03.1999 00:00:00;   170
25.03.1999 00:00:00;   177
26.03.1999 00:00:00;   192
27.03.1999 00:00:00;   206
28.03.1999 00:00:00;   197
29.03.1999 00:00:00;   186
30.03.1999 00:00:00;   184
31.03.1999 00:00:00;   177
01.04.1999 00:00:00;   187
02.04.1999 00:00:00;   187
03.04.1999 00:00:00;   190
04.04.1999 00:00:00;   187
05.04.1999 00:00:00;   204
06.04.1999 00:00:00;   195
07.04.1999 00:00:00;   208
08.04.1999 00:00:00;   202
09.04.1999 00:00:00;   184
10.04.1999 00:00:00;   175
11.04.1999 00:00:00;   177
12.04.1999 00:00:00;   193
13.04.1999 00:00:00;   193
14.04.1999 00:00:00;   181
15.04.1999 00:00:00;   177
16.04.1999 00:00:00;   177
17.04.1999 00:00:00;   167
18.04.1999 00:00:00;   161
19.04.1999 00:00:00;   155
20.04.1999 00:00:00;   156
21.04.1999 00:00:00;   153
22.04.1999 00:00:00;   183
23.04.1999 00:00:00;   182
24.04.1999 00:00:00;   182
25.04.1999 00:00:00;   187
26.04.1999 00:00:00;   193
27.04.1999 00:00:00;   203
28.04.1999 00:00:00;   201
29.04.1999 00:00:00;   210
30.04.1999 00:00:00;   226
01.05.1999 00:00:00;   216
02.05.1999 00:00:00;   220
03.05.1999 00:00:00;   223
04.05.1999 00:00:00;   226
05.05.1999 00:00:00;   233
06.05.1999 00:00:00;   215
07.05.1999 00:00:00;   216
08.05.1999 00:00:00;   228
09.05.1999 00:00:00;   257
10.05.1999 00:00:00;   226
11.05.1999 00:00:00;   228
12.05.1999 00:00:00;   257
13.05.1999 00:00:00;   241
14.05.1999 00:00:00;   233
15.05.1999 00:00:00;   221
16.05.1999 00:00:00;   214
17.05.1999 00:00:00;   192
18.05.1999 00:00:00;   203
19.05.1999 00:00:00;   220
20.05.1999 00:00:00;   220
21.05.1999 00:00:00;   225
22.05.1999 00:00:00;   204
23.05.1999 00:00:00;   214
24.05.1999 00:00:00;   198
25.05.1999 00:00:00;   202
26.05.1999 00:00:00;   199
27.05.1999 00:00:00;   202
28.05.1999 00:00:00;   204
29.05.1999 00:00:00;   214
30.05.1999 00:00:00;   218
31.05.1999 00:00:00;   206
01.06.1999 00:00:00;   206
02.06.1999 00:00:00;   199
03.06.1999 00:00:00;   206
04.06.1999 00:00:00;   197
05.06.1999 00:00:00;   189
06.06.1999 00:00:00;   184
07.06.1999 00:00:00;   185
08.06.1999 00:00:00;   187
09.06.1999 00:00:00;   179
10.06.1999 00:00:00;   170
11.06.1999 00:00:00;   169
12.06.1999 00:00:00;   168
13.06.1999 00:00:00;   165
14.06.1999 00:00:00;   164
15.06.1999 00:00:00;   168
16.06.1999 00:00:00;   179
17.06.1999 00:00:00;   175
18.06.1999 00:00:00;   190
19.06.1999 00:00:00;   182
20.06.1999 00:00:00;   161
21.06.1999 00:00:00;   166
22.06.1999 00:00:00;   236
23.06.1999 00:00:00;   192
24.06.1999 00:00:00;   172
25.06.1999 00:00:00;   165
26.06.1999 00:00:00;   165
27.06.1999 00:00:00;   167
28.06.1999 00:00:00;   162
29.06.1999 00:00:00;   158
30.06.1999 00:00:00;   161
01.07.1999 00:00:00;   167
02.07.1999 00:00:00;   162
03.07.1999 00:00:00;   159
04.07.1999 00:00:00;   161
05.07.1999 00:00:00;   160
06.07.1999 00:00:00;   160
07.07.1999 00:00:00;   156
08.07.1999 00:00:00;   183
09.07.1999 00:00:00;   210
10.07.1999 00:00:00;   211
11.07.1999 00:00:00;   196
12.07.1999 00:00:00;   181
13.07.1999 00:00:00;   170
14.07.1999 00:00:00;   185
15.07.1999 00:00:00;   191
16.07.1999 00:00:00;   174
17.07.1999 00:00:00;   167
18.07.1999 00:00:00;   158
19.07.1999 00:00:00;   154
20.07.1999 00:00:00;   155
21.07.1999 00:00:00;   171
22.07.1999 00:00:00;   254
23.07.1999 00:00:00;   264
24.07.1999 00:00:00;   218
25.07.1999 00:00:00;   190
26.07.1999 00:00:00;   173
27.07.1999 00:00:00;   167
28.07.1999 00:00:00;   160
29.07.1999 00:00:00;   160
30.07.1999 00:00:00;   152
31.07.1999 00:00:00;   148
01.08.1999 00:00:00;   146
02.08.1999 00:00:00;   143
03.08.1999 00:00:00;   143
04.08.1999 00:00:00;   140
05.08.1999 00:00:00;   139
06.08.1999 00:00:00;   139
07.08.1999 00:00:00;   138
08.08.1999 00:00:00;   138
09.08.1999 00:00:00;   137
10.08.1999 00:00:00;   150
11.08.1999 00:00:00;   145
12.08.1999 00:00:00;   137
13.08.1999 00:00:00;   152
14.08.1999 00:00:00;   138
15.08.1999 00:00:00;   137
16.08.1999 00:00:00;   145
17.08.1999 00:00:00;   172
18.08.1999 00:00:00;   144
19.08.1999 00:00:00;   144
20.08.1999 00:00:00;   166
21.08.1999 00:00:00;   155
22.08.1999 00:00:00;   143
23.08.1999 00:00:00;   140
24.08.1999 00:00:00;   136
25.08.1999 00:00:00;   133
26.08.1999 00:00:00;   133
27.08.1999 00:00:00;   247
28.08.1999 00:00:00;   190
29.08.1999 00:00:00;   199
30.08.1999 00:00:00;   202
31.08.1999 00:00:00;   177
01.09.1999 00:00:00;   181
02.09.1999 00:00:00;   213
03.09.1999 00:00:00;   218
04.09.1999 00:00:00;   181
