Messstelle:                ;Hainburg an der Donau
24.05.1992 00:00:00;   333
25.05.1992 00:00:00;   322
26.05.1992 00:00:00;   333
27.05.1992 00:00:00;   338
28.05.1992 00:00:00;   341
29.05.1992 00:00:00;   333
30.05.1992 00:00:00;   323
31.05.1992 00:00:00;   316
01.06.1992 00:00:00;   306
02.06.1992 00:00:00;   320
03.06.1992 00:00:00;   333
04.06.1992 00:00:00;   382
05.06.1992 00:00:00;   394
06.06.1992 00:00:00;   371
07.06.1992 00:00:00;   349
08.06.1992 00:00:00;   327
09.06.1992 00:00:00;   310
10.06.1992 00:00:00;   311
11.06.1992 00:00:00;   316
12.06.1992 00:00:00;   329
13.06.1992 00:00:00;   369
14.06.1992 00:00:00;   460
15.06.1992 00:00:00;   407
16.06.1992 00:00:00;   343
17.06.1992 00:00:00;   323
18.06.1992 00:00:00;   329
19.06.1992 00:00:00;   319
20.06.1992 00:00:00;   306
21.06.1992 00:00:00;   298
22.06.1992 00:00:00;   287
23.06.1992 00:00:00;   284
24.06.1992 00:00:00;   286
25.06.1992 00:00:00;   295
26.06.1992 00:00:00;   298
27.06.1992 00:00:00;   296
28.06.1992 00:00:00;   308
29.06.1992 00:00:00;   277
30.06.1992 00:00:00;   258
01.07.1992 00:00:00;   260
02.07.1992 00:00:00;   254
03.07.1992 00:00:00;   268
04.07.1992 00:00:00;   272
05.07.1992 00:00:00;   269
06.07.1992 00:00:00;   279
07.07.1992 00:00:00;   287
08.07.1992 00:00:00;   284
09.07.1992 00:00:00;   282
10.07.1992 00:00:00;   263
11.07.1992 00:00:00;   265
12.07.1992 00:00:00;   266
13.07.1992 00:00:00;   292
14.07.1992 00:00:00;   305
15.07.1992 00:00:00;   292
16.07.1992 00:00:00;   284
17.07.1992 00:00:00;   286
18.07.1992 00:00:00;   273
19.07.1992 00:00:00;   252
20.07.1992 00:00:00;   237
21.07.1992 00:00:00;   231
22.07.1992 00:00:00;   235
23.07.1992 00:00:00;   236
24.07.1992 00:00:00;   258
25.07.1992 00:00:00;   262
26.07.1992 00:00:00;   254
27.07.1992 00:00:00;   244
28.07.1992 00:00:00;   231
29.07.1992 00:00:00;   221
30.07.1992 00:00:00;   211
31.07.1992 00:00:00;   209
01.08.1992 00:00:00;   206
02.08.1992 00:00:00;   214
03.08.1992 00:00:00;   233
04.08.1992 00:00:00;   215
05.08.1992 00:00:00;   224
06.08.1992 00:00:00;   232
07.08.1992 00:00:00;   219
08.08.1992 00:00:00;   219
09.08.1992 00:00:00;   207
10.08.1992 00:00:00;   202
11.08.1992 00:00:00;   189
12.08.1992 00:00:00;   198
13.08.1992 00:00:00;   185
14.08.1992 00:00:00;   181
15.08.1992 00:00:00;   184
16.08.1992 00:00:00;   205
17.08.1992 00:00:00;   191
18.08.1992 00:00:00;   169
19.08.1992 00:00:00;   160
20.08.1992 00:00:00;   160
21.08.1992 00:00:00;   164
22.08.1992 00:00:00;   164
23.08.1992 00:00:00;   174
24.08.1992 00:00:00;   177
25.08.1992 00:00:00;   163
26.08.1992 00:00:00;   169
27.08.1992 00:00:00;   170
28.08.1992 00:00:00;   159
29.08.1992 00:00:00;   164
30.08.1992 00:00:00;   167
31.08.1992 00:00:00;   145
01.09.1992 00:00:00;   141
02.09.1992 00:00:00;   186
03.09.1992 00:00:00;   206
04.09.1992 00:00:00;   191
05.09.1992 00:00:00;   248
06.09.1992 00:00:00;   290
07.09.1992 00:00:00;   252
08.09.1992 00:00:00;   231
09.09.1992 00:00:00;   209
10.09.1992 00:00:00;   213
11.09.1992 00:00:00;   199
12.09.1992 00:00:00;   188
13.09.1992 00:00:00;   170
14.09.1992 00:00:00;   162
15.09.1992 00:00:00;   162
16.09.1992 00:00:00;   178
17.09.1992 00:00:00;   190
18.09.1992 00:00:00;   168
19.09.1992 00:00:00;   167
20.09.1992 00:00:00;   154
21.09.1992 00:00:00;   126
22.09.1992 00:00:00;   118
23.09.1992 00:00:00;   134
24.09.1992 00:00:00;   128
25.09.1992 00:00:00;   135
26.09.1992 00:00:00;   121
27.09.1992 00:00:00;   110
28.09.1992 00:00:00;   114
29.09.1992 00:00:00;   110
30.09.1992 00:00:00;   122
01.10.1992 00:00:00;   182
02.10.1992 00:00:00;   194
03.10.1992 00:00:00;   169
04.10.1992 00:00:00;   137
05.10.1992 00:00:00;   130
06.10.1992 00:00:00;   142
07.10.1992 00:00:00;   159
08.10.1992 00:00:00;   170
09.10.1992 00:00:00;   158
10.10.1992 00:00:00;   146
11.10.1992 00:00:00;   138
12.10.1992 00:00:00;   127
13.10.1992 00:00:00;   119
14.10.1992 00:00:00;   114
15.10.1992 00:00:00;   113
16.10.1992 00:00:00;   106
17.10.1992 00:00:00;   131
18.10.1992 00:00:00;   126
19.10.1992 00:00:00;   114
20.10.1992 00:00:00;   138
21.10.1992 00:00:00;   132
22.10.1992 00:00:00;   163
23.10.1992 00:00:00;   206
24.10.1992 00:00:00;   174
25.10.1992 00:00:00;   163
26.10.1992 00:00:00;   198
27.10.1992 00:00:00;   264
28.10.1992 00:00:00;   256
29.10.1992 00:00:00;   258
30.10.1992 00:00:00;   279
31.10.1992 00:00:00;   269
01.11.1992 00:00:00;   257
02.11.1992 00:00:00;   223
03.11.1992 00:00:00;   207
04.11.1992 00:00:00;   219
05.11.1992 00:00:00;   244
06.11.1992 00:00:00;   288
07.11.1992 00:00:00;   273
08.11.1992 00:00:00;   250
09.11.1992 00:00:00;   221
10.11.1992 00:00:00;   208
11.11.1992 00:00:00;   206
12.11.1992 00:00:00;   196
13.11.1992 00:00:00;   214
14.11.1992 00:00:00;   234
15.11.1992 00:00:00;   234
16.11.1992 00:00:00;   219
17.11.1992 00:00:00;   252
18.11.1992 00:00:00;   324
19.11.1992 00:00:00;   310
20.11.1992 00:00:00;   291
21.11.1992 00:00:00;   303
22.11.1992 00:00:00;   299
23.11.1992 00:00:00;   497
24.11.1992 00:00:00;   659
25.11.1992 00:00:00;   618
26.11.1992 00:00:00;   526
27.11.1992 00:00:00;   480
28.11.1992 00:00:00;   437
29.11.1992 00:00:00;   485
30.11.1992 00:00:00;   506
01.12.1992 00:00:00;   470
02.12.1992 00:00:00;   450
03.12.1992 00:00:00;   431
04.12.1992 00:00:00;   403
05.12.1992 00:00:00;   401
06.12.1992 00:00:00;   411
07.12.1992 00:00:00;   420
08.12.1992 00:00:00;   397
09.12.1992 00:00:00;   367
10.12.1992 00:00:00;   354
11.12.1992 00:00:00;   342
12.12.1992 00:00:00;   327
13.12.1992 00:00:00;   353
14.12.1992 00:00:00;   364
15.12.1992 00:00:00;   356
16.12.1992 00:00:00;   337
17.12.1992 00:00:00;   326
18.12.1992 00:00:00;   312
19.12.1992 00:00:00;   298
20.12.1992 00:00:00;   277
21.12.1992 00:00:00;   260
22.12.1992 00:00:00;   253
23.12.1992 00:00:00;   255
24.12.1992 00:00:00;   259
25.12.1992 00:00:00;   249
26.12.1992 00:00:00;   233
27.12.1992 00:00:00;   215
28.12.1992 00:00:00;   209
29.12.1992 00:00:00;   200
30.12.1992 00:00:00;   199
31.12.1992 00:00:00;   192
01.01.1993 00:00:00;   184
02.01.1993 00:00:00;   176
03.01.1993 00:00:00;   154
04.01.1993 00:00:00;   141
05.01.1993 00:00:00;   149
06.01.1993 00:00:00;   166
07.01.1993 00:00:00;   174
08.01.1993 00:00:00;   244
09.01.1993 00:00:00;   365
10.01.1993 00:00:00;   352
11.01.1993 00:00:00;   289
12.01.1993 00:00:00;   263
13.01.1993 00:00:00;   257
14.01.1993 00:00:00;   261
15.01.1993 00:00:00;   261
16.01.1993 00:00:00;   257
17.01.1993 00:00:00;   246
18.01.1993 00:00:00;   227
19.01.1993 00:00:00;   217
20.01.1993 00:00:00;   212
21.01.1993 00:00:00;   213
22.01.1993 00:00:00;   207
23.01.1993 00:00:00;   210
24.01.1993 00:00:00;   220
25.01.1993 00:00:00;   227
26.01.1993 00:00:00;   275
27.01.1993 00:00:00;   262
28.01.1993 00:00:00;   259
29.01.1993 00:00:00;   246
30.01.1993 00:00:00;   277
31.01.1993 00:00:00;   277
01.02.1993 00:00:00;   258
02.02.1993 00:00:00;   241
03.02.1993 00:00:00;   231
04.02.1993 00:00:00;   219
05.02.1993 00:00:00;   215
06.02.1993 00:00:00;   212
07.02.1993 00:00:00;   213
08.02.1993 00:00:00;   203
09.02.1993 00:00:00;   195
10.02.1993 00:00:00;   202
11.02.1993 00:00:00;   204
12.02.1993 00:00:00;   194
13.02.1993 00:00:00;   190
14.02.1993 00:00:00;   182
15.02.1993 00:00:00;   179
16.02.1993 00:00:00;   166
17.02.1993 00:00:00;   176
18.02.1993 00:00:00;   180
19.02.1993 00:00:00;   187
20.02.1993 00:00:00;   183
21.02.1993 00:00:00;   183
22.02.1993 00:00:00;   185
23.02.1993 00:00:00;   174
24.02.1993 00:00:00;   169
25.02.1993 00:00:00;   170
26.02.1993 00:00:00;   178
27.02.1993 00:00:00;   176
28.02.1993 00:00:00;   164
01.03.1993 00:00:00;   148
02.03.1993 00:00:00;   144
03.03.1993 00:00:00;   160
04.03.1993 00:00:00;   168
05.03.1993 00:00:00;   160
06.03.1993 00:00:00;   159
07.03.1993 00:00:00;   153
08.03.1993 00:00:00;   148
09.03.1993 00:00:00;   134
10.03.1993 00:00:00;   157
11.03.1993 00:00:00;   158
12.03.1993 00:00:00;   163
13.03.1993 00:00:00;   163
14.03.1993 00:00:00;   172
15.03.1993 00:00:00;   202
16.03.1993 00:00:00;   226
17.03.1993 00:00:00;   274
18.03.1993 00:00:00;   485
19.03.1993 00:00:00;   531
20.03.1993 00:00:00;   497
21.03.1993 00:00:00;   444
22.03.1993 00:00:00;   393
23.03.1993 00:00:00;   386
24.03.1993 00:00:00;   406
25.03.1993 00:00:00;   396
26.03.1993 00:00:00;   387
27.03.1993 00:00:00;   345
28.03.1993 00:00:00;   316
29.03.1993 00:00:00;   294
30.03.1993 00:00:00;   278
31.03.1993 00:00:00;   264
01.04.1993 00:00:00;   262
02.04.1993 00:00:00;   267
03.04.1993 00:00:00;   279
04.04.1993 00:00:00;   261
05.04.1993 00:00:00;   249
06.04.1993 00:00:00;   247
07.04.1993 00:00:00;   264
08.04.1993 00:00:00;   306
09.04.1993 00:00:00;   316
10.04.1993 00:00:00;   298
11.04.1993 00:00:00;   278
12.04.1993 00:00:00;   283
13.04.1993 00:00:00;   278
14.04.1993 00:00:00;   281
15.04.1993 00:00:00;   290
16.04.1993 00:00:00;   288
17.04.1993 00:00:00;   282
18.04.1993 00:00:00;   277
19.04.1993 00:00:00;   270
20.04.1993 00:00:00;   372
21.04.1993 00:00:00;   384
22.04.1993 00:00:00;   371
23.04.1993 00:00:00;   363
24.04.1993 00:00:00;   355
25.04.1993 00:00:00;   351
26.04.1993 00:00:00;   340
27.04.1993 00:00:00;   336
28.04.1993 00:00:00;   344
29.04.1993 00:00:00;   350
30.04.1993 00:00:00;   338
01.05.1993 00:00:00;   333
02.05.1993 00:00:00;   314
03.05.1993 00:00:00;   298
04.05.1993 00:00:00;   313
05.05.1993 00:00:00;   324
06.05.1993 00:00:00;   308
07.05.1993 00:00:00;   302
08.05.1993 00:00:00;   300
09.05.1993 00:00:00;   285
10.05.1993 00:00:00;   282
11.05.1993 00:00:00;   282
12.05.1993 00:00:00;   288
13.05.1993 00:00:00;   292
14.05.1993 00:00:00;   287
15.05.1993 00:00:00;   282
16.05.1993 00:00:00;   283
17.05.1993 00:00:00;   274
18.05.1993 00:00:00;   270
19.05.1993 00:00:00;   272
20.05.1993 00:00:00;   278
21.05.1993 00:00:00;   268
22.05.1993 00:00:00;   276
23.05.1993 00:00:00;   286
24.05.1993 00:00:00;   255
25.05.1993 00:00:00;   240
26.05.1993 00:00:00;   244
27.05.1993 00:00:00;   263
28.05.1993 00:00:00;   280
29.05.1993 00:00:00;   299
30.05.1993 00:00:00;   279
31.05.1993 00:00:00;   249
01.06.1993 00:00:00;   271
02.06.1993 00:00:00;   260
03.06.1993 00:00:00;   261
04.06.1993 00:00:00;   289
05.06.1993 00:00:00;   345
06.06.1993 00:00:00;   320
07.06.1993 00:00:00;   278
08.06.1993 00:00:00;   280
09.06.1993 00:00:00;   273
10.06.1993 00:00:00;   265
11.06.1993 00:00:00;   268
12.06.1993 00:00:00;   267
13.06.1993 00:00:00;   283
14.06.1993 00:00:00;   255
15.06.1993 00:00:00;   238
16.06.1993 00:00:00;   235
17.06.1993 00:00:00;   247
18.06.1993 00:00:00;   273
19.06.1993 00:00:00;   307
20.06.1993 00:00:00;   278
21.06.1993 00:00:00;   277
22.06.1993 00:00:00;   291
23.06.1993 00:00:00;   277
24.06.1993 00:00:00;   292
25.06.1993 00:00:00;   357
26.06.1993 00:00:00;   347
27.06.1993 00:00:00;   323
28.06.1993 00:00:00;   396
29.06.1993 00:00:00;   410
30.06.1993 00:00:00;   344
01.07.1993 00:00:00;   307
02.07.1993 00:00:00;   278
03.07.1993 00:00:00;   267
04.07.1993 00:00:00;   267
05.07.1993 00:00:00;   244
06.07.1993 00:00:00;   249
07.07.1993 00:00:00;   322
08.07.1993 00:00:00;   300
09.07.1993 00:00:00;   293
10.07.1993 00:00:00;   265
11.07.1993 00:00:00;   247
12.07.1993 00:00:00;   293
13.07.1993 00:00:00;   338
14.07.1993 00:00:00;   369
15.07.1993 00:00:00;   342
16.07.1993 00:00:00;   400
17.07.1993 00:00:00;   437
18.07.1993 00:00:00;   462
19.07.1993 00:00:00;   466
20.07.1993 00:00:00;   514
21.07.1993 00:00:00;   599
22.07.1993 00:00:00;   585
23.07.1993 00:00:00;   515
24.07.1993 00:00:00;   466
25.07.1993 00:00:00;   421
26.07.1993 00:00:00;   403
27.07.1993 00:00:00;   433
28.07.1993 00:00:00;   400
29.07.1993 00:00:00;   522
30.07.1993 00:00:00;   566
31.07.1993 00:00:00;   503
01.08.1993 00:00:00;   452
02.08.1993 00:00:00;   413
03.08.1993 00:00:00;   383
04.08.1993 00:00:00;   360
05.08.1993 00:00:00;   339
06.08.1993 00:00:00;   334
07.08.1993 00:00:00;   352
08.08.1993 00:00:00;   327
09.08.1993 00:00:00;   314
10.08.1993 00:00:00;   308
11.08.1993 00:00:00;   295
12.08.1993 00:00:00;   309
13.08.1993 00:00:00;   311
14.08.1993 00:00:00;   293
15.08.1993 00:00:00;   279
16.08.1993 00:00:00;   260
17.08.1993 00:00:00;   258
18.08.1993 00:00:00;   263
19.08.1993 00:00:00;   258
20.08.1993 00:00:00;   240
21.08.1993 00:00:00;   234
22.08.1993 00:00:00;   224
23.08.1993 00:00:00;   212
24.08.1993 00:00:00;   241
25.08.1993 00:00:00;   317
26.08.1993 00:00:00;   339
27.08.1993 00:00:00;   340
28.08.1993 00:00:00;   316
29.08.1993 00:00:00;   372
30.08.1993 00:00:00;   378
31.08.1993 00:00:00;   351
01.09.1993 00:00:00;   393
02.09.1993 00:00:00;   412
03.09.1993 00:00:00;   380
04.09.1993 00:00:00;   340
05.09.1993 00:00:00;   356
06.09.1993 00:00:00;   385
07.09.1993 00:00:00;   406
08.09.1993 00:00:00;   366
09.09.1993 00:00:00;   337
10.09.1993 00:00:00;   317
11.09.1993 00:00:00;   312
12.09.1993 00:00:00;   321
13.09.1993 00:00:00;   302
14.09.1993 00:00:00;   284
15.09.1993 00:00:00;   318
16.09.1993 00:00:00;   324
17.09.1993 00:00:00;   304
18.09.1993 00:00:00;   288
19.09.1993 00:00:00;   270
20.09.1993 00:00:00;   241
21.09.1993 00:00:00;   223
22.09.1993 00:00:00;   226
23.09.1993 00:00:00;   219
24.09.1993 00:00:00;   212
25.09.1993 00:00:00;   209
26.09.1993 00:00:00;   212
27.09.1993 00:00:00;   256
28.09.1993 00:00:00;   241
29.09.1993 00:00:00;   235
30.09.1993 00:00:00;   247
01.10.1993 00:00:00;   241
02.10.1993 00:00:00;   224
03.10.1993 00:00:00;   209
04.10.1993 00:00:00;   248
05.10.1993 00:00:00;   231
06.10.1993 00:00:00;   224
07.10.1993 00:00:00;   213
08.10.1993 00:00:00;   219
09.10.1993 00:00:00;   222
10.10.1993 00:00:00;   232
11.10.1993 00:00:00;   225
12.10.1993 00:00:00;   205
13.10.1993 00:00:00;   215
14.10.1993 00:00:00;   207
15.10.1993 00:00:00;   230
16.10.1993 00:00:00;   251
17.10.1993 00:00:00;   228
18.10.1993 00:00:00;   212
19.10.1993 00:00:00;   205
20.10.1993 00:00:00;   208
21.10.1993 00:00:00;   192
22.10.1993 00:00:00;   219
23.10.1993 00:00:00;   243
24.10.1993 00:00:00;   291
25.10.1993 00:00:00;   385
26.10.1993 00:00:00;   348
27.10.1993 00:00:00;   323
28.10.1993 00:00:00;   280
29.10.1993 00:00:00;   258
30.10.1993 00:00:00;   242
31.10.1993 00:00:00;   232
01.11.1993 00:00:00;   216
02.11.1993 00:00:00;   199
03.11.1993 00:00:00;   197
04.11.1993 00:00:00;   205
05.11.1993 00:00:00;   200
06.11.1993 00:00:00;   195
07.11.1993 00:00:00;   189
08.11.1993 00:00:00;   174
09.11.1993 00:00:00;   172
10.11.1993 00:00:00;   186
11.11.1993 00:00:00;   176
12.11.1993 00:00:00;   176
13.11.1993 00:00:00;   174
14.11.1993 00:00:00;   178
15.11.1993 00:00:00;   168
16.11.1993 00:00:00;   166
17.11.1993 00:00:00;   201
18.11.1993 00:00:00;   193
19.11.1993 00:00:00;   190
20.11.1993 00:00:00;   181
21.11.1993 00:00:00;   180
22.11.1993 00:00:00;   163
23.11.1993 00:00:00;   157
24.11.1993 00:00:00;   166
25.11.1993 00:00:00;   158
26.11.1993 00:00:00;   157
27.11.1993 00:00:00;   162
28.11.1993 00:00:00;   153
29.11.1993 00:00:00;   140
30.11.1993 00:00:00;   130
01.12.1993 00:00:00;   145
02.12.1993 00:00:00;   148
03.12.1993 00:00:00;   138
04.12.1993 00:00:00;   153
05.12.1993 00:00:00;   147
06.12.1993 00:00:00;   147
07.12.1993 00:00:00;   151
08.12.1993 00:00:00;   161
09.12.1993 00:00:00;   169
10.12.1993 00:00:00;   209
11.12.1993 00:00:00;   228
12.12.1993 00:00:00;   220
13.12.1993 00:00:00;   207
14.12.1993 00:00:00;   223
15.12.1993 00:00:00;   243
16.12.1993 00:00:00;   248
17.12.1993 00:00:00;   245
18.12.1993 00:00:00;   271
19.12.1993 00:00:00;   336
20.12.1993 00:00:00;   339
21.12.1993 00:00:00;   499
22.12.1993 00:00:00;   548
23.12.1993 00:00:00;   509
24.12.1993 00:00:00;   503
25.12.1993 00:00:00;   462
26.12.1993 00:00:00;   414
27.12.1993 00:00:00;   365
28.12.1993 00:00:00;   336
29.12.1993 00:00:00;   307
30.12.1993 00:00:00;   280
31.12.1993 00:00:00;   268
01.01.1994 00:00:00;   272
02.01.1994 00:00:00;   335
03.01.1994 00:00:00;   332
04.01.1994 00:00:00;   353
05.01.1994 00:00:00;   362
06.01.1994 00:00:00;   376
07.01.1994 00:00:00;   342
08.01.1994 00:00:00;   335
09.01.1994 00:00:00;   324
10.01.1994 00:00:00;   301
11.01.1994 00:00:00;   288
12.01.1994 00:00:00;   274
13.01.1994 00:00:00;   264
14.01.1994 00:00:00;   253
15.01.1994 00:00:00;   264
16.01.1994 00:00:00;   270
17.01.1994 00:00:00;   263
18.01.1994 00:00:00;   252
19.01.1994 00:00:00;   242
20.01.1994 00:00:00;   229
21.01.1994 00:00:00;   225
22.01.1994 00:00:00;   220
23.01.1994 00:00:00;   209
24.01.1994 00:00:00;   195
25.01.1994 00:00:00;   217
26.01.1994 00:00:00;   321
27.01.1994 00:00:00;   386
28.01.1994 00:00:00;   366
29.01.1994 00:00:00;   361
30.01.1994 00:00:00;   328
31.01.1994 00:00:00;   304
01.02.1994 00:00:00;   299
02.02.1994 00:00:00;   290
03.02.1994 00:00:00;   283
04.02.1994 00:00:00;   278
05.02.1994 00:00:00;   285
06.02.1994 00:00:00;   276
07.02.1994 00:00:00;   256
08.02.1994 00:00:00;   251
09.02.1994 00:00:00;   250
10.02.1994 00:00:00;   250
11.02.1994 00:00:00;   247
12.02.1994 00:00:00;   242
13.02.1994 00:00:00;   236
14.02.1994 00:00:00;   217
15.02.1994 00:00:00;   209
16.02.1994 00:00:00;   207
17.02.1994 00:00:00;   204
18.02.1994 00:00:00;   199
19.02.1994 00:00:00;   193
20.02.1994 00:00:00;   190
21.02.1994 00:00:00;   170
22.02.1994 00:00:00;   175
23.02.1994 00:00:00;   183
24.02.1994 00:00:00;   188
25.02.1994 00:00:00;   191
26.02.1994 00:00:00;   214
27.02.1994 00:00:00;   216
28.02.1994 00:00:00;   215
01.03.1994 00:00:00;   217
02.03.1994 00:00:00;   229
03.03.1994 00:00:00;   279
04.03.1994 00:00:00;   276
05.03.1994 00:00:00;   297
06.03.1994 00:00:00;   277
07.03.1994 00:00:00;   263
08.03.1994 00:00:00;   274
09.03.1994 00:00:00;   296
10.03.1994 00:00:00;   351
11.03.1994 00:00:00;   342
12.03.1994 00:00:00;   345
13.03.1994 00:00:00;   329
14.03.1994 00:00:00;   334
15.03.1994 00:00:00;   341
16.03.1994 00:00:00;   319
17.03.1994 00:00:00;   321
18.03.1994 00:00:00;   313
19.03.1994 00:00:00;   313
20.03.1994 00:00:00;   302
21.03.1994 00:00:00;   307
22.03.1994 00:00:00;   332
23.03.1994 00:00:00;   368
24.03.1994 00:00:00;   358
25.03.1994 00:00:00;   363
26.03.1994 00:00:00;   410
27.03.1994 00:00:00;   440
28.03.1994 00:00:00;   394
29.03.1994 00:00:00;   370
30.03.1994 00:00:00;   348
31.03.1994 00:00:00;   332
01.04.1994 00:00:00;   326
02.04.1994 00:00:00;   331
03.04.1994 00:00:00;   347
04.04.1994 00:00:00;   323
05.04.1994 00:00:00;   303
06.04.1994 00:00:00;   299
07.04.1994 00:00:00;   298
08.04.1994 00:00:00;   287
09.04.1994 00:00:00;   269
10.04.1994 00:00:00;   263
11.04.1994 00:00:00;   253
12.04.1994 00:00:00;   271
13.04.1994 00:00:00;   323
14.04.1994 00:00:00;   531
15.04.1994 00:00:00;   587
16.04.1994 00:00:00;   567
17.04.1994 00:00:00;   565
18.04.1994 00:00:00;   572
19.04.1994 00:00:00;   647
20.04.1994 00:00:00;   545
21.04.1994 00:00:00;   481
22.04.1994 00:00:00;   456
23.04.1994 00:00:00;   442
24.04.1994 00:00:00;   425
25.04.1994 00:00:00;   404
26.04.1994 00:00:00;   401
27.04.1994 00:00:00;   427
28.04.1994 00:00:00;   399
29.04.1994 00:00:00;   398
30.04.1994 00:00:00;   389
01.05.1994 00:00:00;   376
02.05.1994 00:00:00;   383
03.05.1994 00:00:00;   388
04.05.1994 00:00:00;   362
05.05.1994 00:00:00;   361
06.05.1994 00:00:00;   410
07.05.1994 00:00:00;   390
08.05.1994 00:00:00;   354
09.05.1994 00:00:00;   334
10.05.1994 00:00:00;   322
11.05.1994 00:00:00;   344
12.05.1994 00:00:00;   349
13.05.1994 00:00:00;   324
14.05.1994 00:00:00;   316
15.05.1994 00:00:00;   318
16.05.1994 00:00:00;   318
17.05.1994 00:00:00;   321
18.05.1994 00:00:00;   333
19.05.1994 00:00:00;   340
20.05.1994 00:00:00;   433
21.05.1994 00:00:00;   434
22.05.1994 00:00:00;   407
23.05.1994 00:00:00;   364
24.05.1994 00:00:00;   348
25.05.1994 00:00:00;   372
26.05.1994 00:00:00;   418
27.05.1994 00:00:00;   428
28.05.1994 00:00:00;   438
29.05.1994 00:00:00;   406
30.05.1994 00:00:00;   398
31.05.1994 00:00:00;   392
01.06.1994 00:00:00;   372
02.06.1994 00:00:00;   352
03.06.1994 00:00:00;   340
04.06.1994 00:00:00;   348
05.06.1994 00:00:00;   387
06.06.1994 00:00:00;   409
07.06.1994 00:00:00;   415
08.06.1994 00:00:00;   402
09.06.1994 00:00:00;   382
10.06.1994 00:00:00;   395
11.06.1994 00:00:00;   409
12.06.1994 00:00:00;   388
13.06.1994 00:00:00;   352
14.06.1994 00:00:00;   339
15.06.1994 00:00:00;   328
16.06.1994 00:00:00;   314
17.06.1994 00:00:00;   308
18.06.1994 00:00:00;   339
19.06.1994 00:00:00;   318
20.06.1994 00:00:00;   309
21.06.1994 00:00:00;   355
22.06.1994 00:00:00;   376
23.06.1994 00:00:00;   348
24.06.1994 00:00:00;   328
25.06.1994 00:00:00;   316
26.06.1994 00:00:00;   311
27.06.1994 00:00:00;   302
28.06.1994 00:00:00;   300
29.06.1994 00:00:00;   303
30.06.1994 00:00:00;   295
01.07.1994 00:00:00;   311
02.07.1994 00:00:00;   301
03.07.1994 00:00:00;   289
04.07.1994 00:00:00;   274
05.07.1994 00:00:00;   261
06.07.1994 00:00:00;   274
07.07.1994 00:00:00;   279
08.07.1994 00:00:00;   330
09.07.1994 00:00:00;   315
10.07.1994 00:00:00;   294
11.07.1994 00:00:00;   274
12.07.1994 00:00:00;   247
13.07.1994 00:00:00;   240
14.07.1994 00:00:00;   235
15.07.1994 00:00:00;   232
16.07.1994 00:00:00;   231
17.07.1994 00:00:00;   228
18.07.1994 00:00:00;   213
19.07.1994 00:00:00;   218
20.07.1994 00:00:00;   251
21.07.1994 00:00:00;   242
22.07.1994 00:00:00;   245
23.07.1994 00:00:00;   244
24.07.1994 00:00:00;   235
25.07.1994 00:00:00;   214
26.07.1994 00:00:00;   207
