Messstelle:                ;Windpassing
31.10.2001 00:00:00;    46
01.11.2001 00:00:00;    45
02.11.2001 00:00:00;    45
03.11.2001 00:00:00;    45
04.11.2001 00:00:00;    45
05.11.2001 00:00:00;    45
06.11.2001 00:00:00;    45
07.11.2001 00:00:00;    45
08.11.2001 00:00:00;    47
09.11.2001 00:00:00;    49
10.11.2001 00:00:00;    47
11.11.2001 00:00:00;    46
12.11.2001 00:00:00;    47
13.11.2001 00:00:00;    49
14.11.2001 00:00:00;    49
15.11.2001 00:00:00;    48
16.11.2001 00:00:00;    47
17.11.2001 00:00:00;    47
18.11.2001 00:00:00;    46
19.11.2001 00:00:00;    46
20.11.2001 00:00:00;    45
21.11.2001 00:00:00;    45
22.11.2001 00:00:00;    45
23.11.2001 00:00:00;    50
24.11.2001 00:00:00;    49
25.11.2001 00:00:00;    49
26.11.2001 00:00:00;    54
27.11.2001 00:00:00;    80
28.11.2001 00:00:00;    72
29.11.2001 00:00:00;    68
30.11.2001 00:00:00;    70
01.12.2001 00:00:00;    68
02.12.2001 00:00:00;    62
03.12.2001 00:00:00;    59
04.12.2001 00:00:00;    56
05.12.2001 00:00:00;    56
06.12.2001 00:00:00;    79
07.12.2001 00:00:00;   108
08.12.2001 00:00:00;    83
09.12.2001 00:00:00;    73
10.12.2001 00:00:00;    67
11.12.2001 00:00:00;    64
12.12.2001 00:00:00;    62
13.12.2001 00:00:00;    60
14.12.2001 00:00:00;    57
15.12.2001 00:00:00;    56
16.12.2001 00:00:00;    55
17.12.2001 00:00:00;    55
18.12.2001 00:00:00;    54
19.12.2001 00:00:00;    53
20.12.2001 00:00:00;    53
21.12.2001 00:00:00;    53
22.12.2001 00:00:00;    53
23.12.2001 00:00:00;    53
24.12.2001 00:00:00;    52
25.12.2001 00:00:00;    52
26.12.2001 00:00:00;    52
27.12.2001 00:00:00;    52
28.12.2001 00:00:00;    53
29.12.2001 00:00:00;    77
30.12.2001 00:00:00;   114
31.12.2001 00:00:00;    86
01.01.2002 00:00:00;    73
02.01.2002 00:00:00;    67
03.01.2002 00:00:00;    64
04.01.2002 00:00:00;    60
05.01.2002 00:00:00;    59
06.01.2002 00:00:00;    57
07.01.2002 00:00:00;    57
08.01.2002 00:00:00;    55
09.01.2002 00:00:00;    54
10.01.2002 00:00:00;    53
11.01.2002 00:00:00;    53
12.01.2002 00:00:00;    52
13.01.2002 00:00:00;    52
14.01.2002 00:00:00;    52
15.01.2002 00:00:00;    51
16.01.2002 00:00:00;    51
17.01.2002 00:00:00;    51
18.01.2002 00:00:00;    50
19.01.2002 00:00:00;    50
20.01.2002 00:00:00;    51
21.01.2002 00:00:00;    67
22.01.2002 00:00:00;    91
23.01.2002 00:00:00;    79
24.01.2002 00:00:00;    74
25.01.2002 00:00:00;    73
26.01.2002 00:00:00;    75
27.01.2002 00:00:00;    72
28.01.2002 00:00:00;   105
29.01.2002 00:00:00;   100
30.01.2002 00:00:00;    85
31.01.2002 00:00:00;    78
01.02.2002 00:00:00;    76
02.02.2002 00:00:00;    73
03.02.2002 00:00:00;    71
04.02.2002 00:00:00;    70
05.02.2002 00:00:00;    68
06.02.2002 00:00:00;    66
07.02.2002 00:00:00;    65
08.02.2002 00:00:00;    62
09.02.2002 00:00:00;    61
10.02.2002 00:00:00;    63
11.02.2002 00:00:00;    62
12.02.2002 00:00:00;    62
13.02.2002 00:00:00;    65
14.02.2002 00:00:00;    74
15.02.2002 00:00:00;    70
16.02.2002 00:00:00;    65
17.02.2002 00:00:00;    63
18.02.2002 00:00:00;    61
19.02.2002 00:00:00;    60
20.02.2002 00:00:00;    60
21.02.2002 00:00:00;    61
22.02.2002 00:00:00;    61
23.02.2002 00:00:00;    62
24.02.2002 00:00:00;    65
25.02.2002 00:00:00;    64
26.02.2002 00:00:00;    78
27.02.2002 00:00:00;    76
28.02.2002 00:00:00;    72
01.03.2002 00:00:00;    67
02.03.2002 00:00:00;    65
03.03.2002 00:00:00;    63
04.03.2002 00:00:00;    61
05.03.2002 00:00:00;    60
06.03.2002 00:00:00;    59
07.03.2002 00:00:00;    59
08.03.2002 00:00:00;    59
09.03.2002 00:00:00;    58
10.03.2002 00:00:00;    57
11.03.2002 00:00:00;    57
12.03.2002 00:00:00;    56
13.03.2002 00:00:00;    56
14.03.2002 00:00:00;    55
15.03.2002 00:00:00;    55
16.03.2002 00:00:00;    55
17.03.2002 00:00:00;    54
18.03.2002 00:00:00;    54
19.03.2002 00:00:00;    53
20.03.2002 00:00:00;    84
21.03.2002 00:00:00;   207
22.03.2002 00:00:00;   200
23.03.2002 00:00:00;   145
24.03.2002 00:00:00;   113
25.03.2002 00:00:00;    99
26.03.2002 00:00:00;    90
27.03.2002 00:00:00;    84
28.03.2002 00:00:00;    80
29.03.2002 00:00:00;    79
30.03.2002 00:00:00;    81
31.03.2002 00:00:00;    84
01.04.2002 00:00:00;    83
02.04.2002 00:00:00;    80
03.04.2002 00:00:00;    76
04.04.2002 00:00:00;    73
05.04.2002 00:00:00;    71
06.04.2002 00:00:00;    69
07.04.2002 00:00:00;    67
08.04.2002 00:00:00;    65
09.04.2002 00:00:00;    64
10.04.2002 00:00:00;    63
11.04.2002 00:00:00;    62
12.04.2002 00:00:00;    62
13.04.2002 00:00:00;    61
14.04.2002 00:00:00;    61
15.04.2002 00:00:00;    60
16.04.2002 00:00:00;    59
17.04.2002 00:00:00;    59
18.04.2002 00:00:00;    58
19.04.2002 00:00:00;    58
20.04.2002 00:00:00;    58
21.04.2002 00:00:00;    57
22.04.2002 00:00:00;    56
23.04.2002 00:00:00;    57
24.04.2002 00:00:00;    67
25.04.2002 00:00:00;    70
26.04.2002 00:00:00;    64
27.04.2002 00:00:00;    63
28.04.2002 00:00:00;    62
29.04.2002 00:00:00;    60
30.04.2002 00:00:00;    60
01.05.2002 00:00:00;    59
02.05.2002 00:00:00;    58
03.05.2002 00:00:00;    57
04.05.2002 00:00:00;    56
05.05.2002 00:00:00;    55
06.05.2002 00:00:00;    56
07.05.2002 00:00:00;    55
08.05.2002 00:00:00;    54
09.05.2002 00:00:00;    54
10.05.2002 00:00:00;    55
11.05.2002 00:00:00;    57
12.05.2002 00:00:00;    57
13.05.2002 00:00:00;    57
14.05.2002 00:00:00;    57
15.05.2002 00:00:00;    55
16.05.2002 00:00:00;    54
17.05.2002 00:00:00;    53
18.05.2002 00:00:00;    53
19.05.2002 00:00:00;    52
20.05.2002 00:00:00;    52
21.05.2002 00:00:00;    52
22.05.2002 00:00:00;    52
23.05.2002 00:00:00;    51
24.05.2002 00:00:00;    51
25.05.2002 00:00:00;    50
26.05.2002 00:00:00;    52
27.05.2002 00:00:00;    51
28.05.2002 00:00:00;    50
29.05.2002 00:00:00;    50
30.05.2002 00:00:00;    49
31.05.2002 00:00:00;    49
01.06.2002 00:00:00;    48
02.06.2002 00:00:00;    48
03.06.2002 00:00:00;    48
04.06.2002 00:00:00;    47
05.06.2002 00:00:00;    47
06.06.2002 00:00:00;    47
07.06.2002 00:00:00;    72
08.06.2002 00:00:00;    98
09.06.2002 00:00:00;    72
10.06.2002 00:00:00;    79
11.06.2002 00:00:00;    75
12.06.2002 00:00:00;    66
13.06.2002 00:00:00;    61
14.06.2002 00:00:00;    58
15.06.2002 00:00:00;    56
16.06.2002 00:00:00;    56
17.06.2002 00:00:00;    54
18.06.2002 00:00:00;    53
19.06.2002 00:00:00;    53
20.06.2002 00:00:00;    51
21.06.2002 00:00:00;    51
22.06.2002 00:00:00;    50
23.06.2002 00:00:00;    50
24.06.2002 00:00:00;    50
25.06.2002 00:00:00;    51
26.06.2002 00:00:00;    50
27.06.2002 00:00:00;    49
28.06.2002 00:00:00;    54
29.06.2002 00:00:00;    53
30.06.2002 00:00:00;    50
01.07.2002 00:00:00;    49
02.07.2002 00:00:00;    50
03.07.2002 00:00:00;    49
04.07.2002 00:00:00;    50
05.07.2002 00:00:00;    50
06.07.2002 00:00:00;    48
07.07.2002 00:00:00;    52
08.07.2002 00:00:00;    49
09.07.2002 00:00:00;    48
10.07.2002 00:00:00;    47
11.07.2002 00:00:00;    47
12.07.2002 00:00:00;    47
13.07.2002 00:00:00;    46
14.07.2002 00:00:00;    48
15.07.2002 00:00:00;    50
16.07.2002 00:00:00;    57
17.07.2002 00:00:00;    62
18.07.2002 00:00:00;    64
19.07.2002 00:00:00;    56
20.07.2002 00:00:00;    52
21.07.2002 00:00:00;    51
22.07.2002 00:00:00;    55
23.07.2002 00:00:00;    52
24.07.2002 00:00:00;    50
25.07.2002 00:00:00;    50
26.07.2002 00:00:00;    52
27.07.2002 00:00:00;    50
28.07.2002 00:00:00;    49
29.07.2002 00:00:00;    48
30.07.2002 00:00:00;    48
31.07.2002 00:00:00;    48
01.08.2002 00:00:00;    51
02.08.2002 00:00:00;    53
03.08.2002 00:00:00;    50
04.08.2002 00:00:00;    49
05.08.2002 00:00:00;    49
06.08.2002 00:00:00;    50
07.08.2002 00:00:00;   126
08.08.2002 00:00:00;   124
09.08.2002 00:00:00;    89
10.08.2002 00:00:00;    75
11.08.2002 00:00:00;    70
12.08.2002 00:00:00;   119
13.08.2002 00:00:00;   246
14.08.2002 00:00:00;   152
15.08.2002 00:00:00;   109
16.08.2002 00:00:00;    92
17.08.2002 00:00:00;    85
18.08.2002 00:00:00;    77
19.08.2002 00:00:00;    72
20.08.2002 00:00:00;    68
21.08.2002 00:00:00;    66
22.08.2002 00:00:00;    64
23.08.2002 00:00:00;    62
24.08.2002 00:00:00;    59
25.08.2002 00:00:00;    58
26.08.2002 00:00:00;    59
27.08.2002 00:00:00;    56
28.08.2002 00:00:00;    55
29.08.2002 00:00:00;    54
30.08.2002 00:00:00;    54
31.08.2002 00:00:00;    53
01.09.2002 00:00:00;    53
02.09.2002 00:00:00;    52
03.09.2002 00:00:00;    52
04.09.2002 00:00:00;    52
05.09.2002 00:00:00;    51
06.09.2002 00:00:00;    53
07.09.2002 00:00:00;    51
08.09.2002 00:00:00;    51
09.09.2002 00:00:00;    50
10.09.2002 00:00:00;    50
11.09.2002 00:00:00;    50
12.09.2002 00:00:00;    49
13.09.2002 00:00:00;    49
14.09.2002 00:00:00;    48
15.09.2002 00:00:00;    49
16.09.2002 00:00:00;    50
17.09.2002 00:00:00;    48
18.09.2002 00:00:00;    47
19.09.2002 00:00:00;    47
20.09.2002 00:00:00;    49
21.09.2002 00:00:00;    52
22.09.2002 00:00:00;    51
23.09.2002 00:00:00;    52
24.09.2002 00:00:00;    67
25.09.2002 00:00:00;    64
26.09.2002 00:00:00;    58
27.09.2002 00:00:00;    72
28.09.2002 00:00:00;    80
29.09.2002 00:00:00;    67
30.09.2002 00:00:00;    61
01.10.2002 00:00:00;    58
02.10.2002 00:00:00;    55
03.10.2002 00:00:00;    53
04.10.2002 00:00:00;    53
05.10.2002 00:00:00;    56
06.10.2002 00:00:00;    53
07.10.2002 00:00:00;    54
08.10.2002 00:00:00;    55
09.10.2002 00:00:00;    53
10.10.2002 00:00:00;    52
11.10.2002 00:00:00;    51
12.10.2002 00:00:00;    77
13.10.2002 00:00:00;    81
14.10.2002 00:00:00;    73
15.10.2002 00:00:00;    67
16.10.2002 00:00:00;    64
17.10.2002 00:00:00;    63
18.10.2002 00:00:00;    73
19.10.2002 00:00:00;    70
20.10.2002 00:00:00;    66
21.10.2002 00:00:00;    64
22.10.2002 00:00:00;    62
23.10.2002 00:00:00;    61
24.10.2002 00:00:00;    61
25.10.2002 00:00:00;    60
26.10.2002 00:00:00;    59
27.10.2002 00:00:00;    57
28.10.2002 00:00:00;    55
29.10.2002 00:00:00;    56
30.10.2002 00:00:00;    57
31.10.2002 00:00:00;    60
01.11.2002 00:00:00;    60
02.11.2002 00:00:00;    60
03.11.2002 00:00:00;    79
04.11.2002 00:00:00;    95
05.11.2002 00:00:00;   132
06.11.2002 00:00:00;   100
07.11.2002 00:00:00;    85
08.11.2002 00:00:00;    78
09.11.2002 00:00:00;    77
10.11.2002 00:00:00;    76
11.11.2002 00:00:00;    77
12.11.2002 00:00:00;    96
13.11.2002 00:00:00;    81
14.11.2002 00:00:00;    72
15.11.2002 00:00:00;    69
16.11.2002 00:00:00;    68
17.11.2002 00:00:00;    67
18.11.2002 00:00:00;    66
19.11.2002 00:00:00;    65
20.11.2002 00:00:00;    64
21.11.2002 00:00:00;    64
22.11.2002 00:00:00;    63
23.11.2002 00:00:00;    65
24.11.2002 00:00:00;    64
25.11.2002 00:00:00;    63
26.11.2002 00:00:00;    63
27.11.2002 00:00:00;    62
28.11.2002 00:00:00;    61
29.11.2002 00:00:00;    60
30.11.2002 00:00:00;    59
01.12.2002 00:00:00;    58
02.12.2002 00:00:00;    57
03.12.2002 00:00:00;    57
04.12.2002 00:00:00;    56
05.12.2002 00:00:00;    56
06.12.2002 00:00:00;    60
07.12.2002 00:00:00;    60
08.12.2002 00:00:00;    60
09.12.2002 00:00:00;    60
10.12.2002 00:00:00;    59
11.12.2002 00:00:00;    58
12.12.2002 00:00:00;    58
13.12.2002 00:00:00;    57
14.12.2002 00:00:00;    56
15.12.2002 00:00:00;    55
16.12.2002 00:00:00;    54
17.12.2002 00:00:00;    54
18.12.2002 00:00:00;    54
19.12.2002 00:00:00;    54
20.12.2002 00:00:00;    54
21.12.2002 00:00:00;    56
22.12.2002 00:00:00;    82
23.12.2002 00:00:00;   115
24.12.2002 00:00:00;   105
25.12.2002 00:00:00;    79
26.12.2002 00:00:00;    72
27.12.2002 00:00:00;    68
28.12.2002 00:00:00;    69
29.12.2002 00:00:00;    76
30.12.2002 00:00:00;    81
31.12.2002 00:00:00;    79
01.01.2003 00:00:00;    73
02.01.2003 00:00:00;    72
03.01.2003 00:00:00;    74
04.01.2003 00:00:00;    71
05.01.2003 00:00:00;    69
06.01.2003 00:00:00;    67
07.01.2003 00:00:00;    65
08.01.2003 00:00:00;    64
09.01.2003 00:00:00;    62
10.01.2003 00:00:00;    62
11.01.2003 00:00:00;    60
12.01.2003 00:00:00;    59
13.01.2003 00:00:00;    58
14.01.2003 00:00:00;    59
15.01.2003 00:00:00;    69
16.01.2003 00:00:00;    67
17.01.2003 00:00:00;    65
18.01.2003 00:00:00;    63
19.01.2003 00:00:00;    61
20.01.2003 00:00:00;    60
21.01.2003 00:00:00;    59
22.01.2003 00:00:00;    59
23.01.2003 00:00:00;    60
24.01.2003 00:00:00;    65
25.01.2003 00:00:00;    65
26.01.2003 00:00:00;    63
27.01.2003 00:00:00;    66
28.01.2003 00:00:00;   116
29.01.2003 00:00:00;   101
30.01.2003 00:00:00;    83
31.01.2003 00:00:00;    76
01.02.2003 00:00:00;    71
02.02.2003 00:00:00;    67
03.02.2003 00:00:00;    66
04.02.2003 00:00:00;    65
05.02.2003 00:00:00;    64
06.02.2003 00:00:00;    62
07.02.2003 00:00:00;    61
08.02.2003 00:00:00;    60
09.02.2003 00:00:00;    59
10.02.2003 00:00:00;    58
11.02.2003 00:00:00;    58
12.02.2003 00:00:00;    58
13.02.2003 00:00:00;    57
14.02.2003 00:00:00;    55
15.02.2003 00:00:00;    55
16.02.2003 00:00:00;    54
17.02.2003 00:00:00;    53
18.02.2003 00:00:00;    53
19.02.2003 00:00:00;    53
20.02.2003 00:00:00;    52
21.02.2003 00:00:00;    52
22.02.2003 00:00:00;    52
23.02.2003 00:00:00;    52
24.02.2003 00:00:00;    52
25.02.2003 00:00:00;    52
26.02.2003 00:00:00;    53
27.02.2003 00:00:00;    53
28.02.2003 00:00:00;    53
01.03.2003 00:00:00;    53
02.03.2003 00:00:00;    56
03.03.2003 00:00:00;    82
04.03.2003 00:00:00;    88
05.03.2003 00:00:00;    77
06.03.2003 00:00:00;    70
07.03.2003 00:00:00;    66
08.03.2003 00:00:00;    63
09.03.2003 00:00:00;    62
10.03.2003 00:00:00;    69
11.03.2003 00:00:00;    72
12.03.2003 00:00:00;    78
13.03.2003 00:00:00;    85
14.03.2003 00:00:00;    76
15.03.2003 00:00:00;    71
16.03.2003 00:00:00;    67
17.03.2003 00:00:00;    67
18.03.2003 00:00:00;    70
19.03.2003 00:00:00;    69
20.03.2003 00:00:00;    70
21.03.2003 00:00:00;    69
22.03.2003 00:00:00;    65
23.03.2003 00:00:00;    63
24.03.2003 00:00:00;    61
25.03.2003 00:00:00;    61
26.03.2003 00:00:00;    61
27.03.2003 00:00:00;    63
28.03.2003 00:00:00;    63
29.03.2003 00:00:00;    63
30.03.2003 00:00:00;    62
31.03.2003 00:00:00;    63
01.04.2003 00:00:00;    61
02.04.2003 00:00:00;    60
03.04.2003 00:00:00;    59
04.04.2003 00:00:00;    59
05.04.2003 00:00:00;    58
06.04.2003 00:00:00;    58
07.04.2003 00:00:00;    57
08.04.2003 00:00:00;    56
09.04.2003 00:00:00;    55
10.04.2003 00:00:00;    56
11.04.2003 00:00:00;    59
12.04.2003 00:00:00;    59
13.04.2003 00:00:00;    60
14.04.2003 00:00:00;    61
15.04.2003 00:00:00;    61
16.04.2003 00:00:00;    60
17.04.2003 00:00:00;    59
18.04.2003 00:00:00;    58
19.04.2003 00:00:00;    57
20.04.2003 00:00:00;    56
21.04.2003 00:00:00;    55
22.04.2003 00:00:00;    54
23.04.2003 00:00:00;    54
24.04.2003 00:00:00;    53
25.04.2003 00:00:00;    52
26.04.2003 00:00:00;    52
27.04.2003 00:00:00;    52
28.04.2003 00:00:00;    52
29.04.2003 00:00:00;    51
30.04.2003 00:00:00;    51
01.05.2003 00:00:00;    50
02.05.2003 00:00:00;    50
03.05.2003 00:00:00;    50
04.05.2003 00:00:00;    50
05.05.2003 00:00:00;    49
06.05.2003 00:00:00;    49
07.05.2003 00:00:00;    49
08.05.2003 00:00:00;    49
09.05.2003 00:00:00;    48
10.05.2003 00:00:00;    48
11.05.2003 00:00:00;    48
12.05.2003 00:00:00;    48
13.05.2003 00:00:00;    48
14.05.2003 00:00:00;    51
15.05.2003 00:00:00;    49
16.05.2003 00:00:00;    49
17.05.2003 00:00:00;    48
18.05.2003 00:00:00;    47
19.05.2003 00:00:00;    47
20.05.2003 00:00:00;    48
21.05.2003 00:00:00;    50
22.05.2003 00:00:00;    51
23.05.2003 00:00:00;    48
24.05.2003 00:00:00;    47
25.05.2003 00:00:00;    46
26.05.2003 00:00:00;    46
27.05.2003 00:00:00;    45
28.05.2003 00:00:00;    45
29.05.2003 00:00:00;    45
30.05.2003 00:00:00;    45
31.05.2003 00:00:00;    44
01.06.2003 00:00:00;    46
02.06.2003 00:00:00;    46
03.06.2003 00:00:00;    45
04.06.2003 00:00:00;    45
05.06.2003 00:00:00;    44
06.06.2003 00:00:00;    44
07.06.2003 00:00:00;    45
08.06.2003 00:00:00;    46
09.06.2003 00:00:00;    44
10.06.2003 00:00:00;    44
11.06.2003 00:00:00;    44
12.06.2003 00:00:00;    43
13.06.2003 00:00:00;    43
14.06.2003 00:00:00;    44
15.06.2003 00:00:00;    44
16.06.2003 00:00:00;    45
17.06.2003 00:00:00;    44
18.06.2003 00:00:00;    44
19.06.2003 00:00:00;    44
20.06.2003 00:00:00;    44
21.06.2003 00:00:00;    44
22.06.2003 00:00:00;    43
23.06.2003 00:00:00;    41
24.06.2003 00:00:00;    42
25.06.2003 00:00:00;    42
26.06.2003 00:00:00;    42
27.06.2003 00:00:00;    42
28.06.2003 00:00:00;    42
29.06.2003 00:00:00;    42
30.06.2003 00:00:00;    42
01.07.2003 00:00:00;    41
02.07.2003 00:00:00;    42
03.07.2003 00:00:00;    42
04.07.2003 00:00:00;    41
05.07.2003 00:00:00;    41
06.07.2003 00:00:00;    41
07.07.2003 00:00:00;    41
08.07.2003 00:00:00;    41
09.07.2003 00:00:00;    41
10.07.2003 00:00:00;    42
11.07.2003 00:00:00;    42
12.07.2003 00:00:00;    42
13.07.2003 00:00:00;    43
14.07.2003 00:00:00;    41
15.07.2003 00:00:00;    41
16.07.2003 00:00:00;    41
17.07.2003 00:00:00;    41
18.07.2003 00:00:00;    48
19.07.2003 00:00:00;    43
20.07.2003 00:00:00;    41
21.07.2003 00:00:00;    41
22.07.2003 00:00:00;    43
23.07.2003 00:00:00;    41
24.07.2003 00:00:00;    41
25.07.2003 00:00:00;    41
26.07.2003 00:00:00;    40
27.07.2003 00:00:00;    40
28.07.2003 00:00:00;    38
29.07.2003 00:00:00;    44
30.07.2003 00:00:00;    41
31.07.2003 00:00:00;    43
01.08.2003 00:00:00;    49
02.08.2003 00:00:00;    44
03.08.2003 00:00:00;    42
04.08.2003 00:00:00;    40
05.08.2003 00:00:00;    40
06.08.2003 00:00:00;    40
07.08.2003 00:00:00;    40
08.08.2003 00:00:00;    40
09.08.2003 00:00:00;    40
10.08.2003 00:00:00;    39
11.08.2003 00:00:00;    39
12.08.2003 00:00:00;    39
13.08.2003 00:00:00;    39
14.08.2003 00:00:00;    38
15.08.2003 00:00:00;    38
16.08.2003 00:00:00;    39
17.08.2003 00:00:00;    38
18.08.2003 00:00:00;    38
19.08.2003 00:00:00;    40
20.08.2003 00:00:00;    39
21.08.2003 00:00:00;    39
22.08.2003 00:00:00;    38
23.08.2003 00:00:00;    38
24.08.2003 00:00:00;    38
25.08.2003 00:00:00;    39
26.08.2003 00:00:00;    39
27.08.2003 00:00:00;    38
28.08.2003 00:00:00;    38
29.08.2003 00:00:00;    38
30.08.2003 00:00:00;    39
31.08.2003 00:00:00;    42
01.09.2003 00:00:00;    42
02.09.2003 00:00:00;    42
03.09.2003 00:00:00;    41
04.09.2003 00:00:00;    40
05.09.2003 00:00:00;    40
06.09.2003 00:00:00;    40
07.09.2003 00:00:00;    40
08.09.2003 00:00:00;    40
09.09.2003 00:00:00;    40
10.09.2003 00:00:00;    45
11.09.2003 00:00:00;    45
12.09.2003 00:00:00;    42
13.09.2003 00:00:00;    55
14.09.2003 00:00:00;    65
15.09.2003 00:00:00;    51
16.09.2003 00:00:00;    46
17.09.2003 00:00:00;    43
18.09.2003 00:00:00;    41
19.09.2003 00:00:00;    41
20.09.2003 00:00:00;    40
21.09.2003 00:00:00;    39
22.09.2003 00:00:00;    39
23.09.2003 00:00:00;    39
24.09.2003 00:00:00;    41
25.09.2003 00:00:00;    40
26.09.2003 00:00:00;    39
27.09.2003 00:00:00;    39
28.09.2003 00:00:00;    39
29.09.2003 00:00:00;    39
30.09.2003 00:00:00;    39
01.10.2003 00:00:00;    39
02.10.2003 00:00:00;    38
03.10.2003 00:00:00;    38
04.10.2003 00:00:00;    38
05.10.2003 00:00:00;    41
06.10.2003 00:00:00;    46
07.10.2003 00:00:00;    45
08.10.2003 00:00:00;    46
09.10.2003 00:00:00;    50
10.10.2003 00:00:00;    53
11.10.2003 00:00:00;    51
12.10.2003 00:00:00;    46
13.10.2003 00:00:00;    44
14.10.2003 00:00:00;    43
15.10.2003 00:00:00;    42
16.10.2003 00:00:00;    42
17.10.2003 00:00:00;    41
18.10.2003 00:00:00;    40
19.10.2003 00:00:00;    40
20.10.2003 00:00:00;    40
21.10.2003 00:00:00;    40
22.10.2003 00:00:00;    40
23.10.2003 00:00:00;    40
24.10.2003 00:00:00;    41
25.10.2003 00:00:00;    41
26.10.2003 00:00:00;    41
27.10.2003 00:00:00;    41
28.10.2003 00:00:00;    40
29.10.2003 00:00:00;    41
30.10.2003 00:00:00;    40
31.10.2003 00:00:00;    41
01.11.2003 00:00:00;    41
02.11.2003 00:00:00;    47
03.11.2003 00:00:00;    50
04.11.2003 00:00:00;    46
05.11.2003 00:00:00;    44
06.11.2003 00:00:00;    43
07.11.2003 00:00:00;    43
08.11.2003 00:00:00;    43
09.11.2003 00:00:00;    41
10.11.2003 00:00:00;    42
11.11.2003 00:00:00;    41
12.11.2003 00:00:00;    41
13.11.2003 00:00:00;    41
14.11.2003 00:00:00;    41
15.11.2003 00:00:00;    40
16.11.2003 00:00:00;    40
17.11.2003 00:00:00;    40
18.11.2003 00:00:00;    40
19.11.2003 00:00:00;    40
20.11.2003 00:00:00;    39
21.11.2003 00:00:00;    39
22.11.2003 00:00:00;    39
23.11.2003 00:00:00;    39
24.11.2003 00:00:00;    39
25.11.2003 00:00:00;    39
26.11.2003 00:00:00;    39
27.11.2003 00:00:00;    39
28.11.2003 00:00:00;    39
29.11.2003 00:00:00;    41
30.11.2003 00:00:00;    40
01.12.2003 00:00:00;    40
02.12.2003 00:00:00;    40
03.12.2003 00:00:00;    40
04.12.2003 00:00:00;    39
05.12.2003 00:00:00;    39
06.12.2003 00:00:00;    40
07.12.2003 00:00:00;    41
08.12.2003 00:00:00;    40
09.12.2003 00:00:00;    40
10.12.2003 00:00:00;    39
11.12.2003 00:00:00;    39
12.12.2003 00:00:00;    39
13.12.2003 00:00:00;    40
14.12.2003 00:00:00;    42
15.12.2003 00:00:00;    50
16.12.2003 00:00:00;    46
17.12.2003 00:00:00;    44
18.12.2003 00:00:00;    43
19.12.2003 00:00:00;    42
20.12.2003 00:00:00;    42
21.12.2003 00:00:00;    43
22.12.2003 00:00:00;    44
23.12.2003 00:00:00;    45
24.12.2003 00:00:00;    43
25.12.2003 00:00:00;    45
26.12.2003 00:00:00;    43
27.12.2003 00:00:00;    42
28.12.2003 00:00:00;    42
29.12.2003 00:00:00;    42
30.12.2003 00:00:00;    43
31.12.2003 00:00:00;    45
01.01.2004 00:00:00;    47
