Messstelle:                ;Bocksdorf
22.06.2010 00:00:00;    93
23.06.2010 00:00:00;    91
24.06.2010 00:00:00;    89
25.06.2010 00:00:00;    90
26.06.2010 00:00:00;    89
27.06.2010 00:00:00;    88
28.06.2010 00:00:00;    87
29.06.2010 00:00:00;    87
30.06.2010 00:00:00;    86
01.07.2010 00:00:00;    86
02.07.2010 00:00:00;    87
03.07.2010 00:00:00;    97
04.07.2010 00:00:00;    96
05.07.2010 00:00:00;    89
06.07.2010 00:00:00;    88
07.07.2010 00:00:00;    87
08.07.2010 00:00:00;    87
09.07.2010 00:00:00;    86
10.07.2010 00:00:00;    86
11.07.2010 00:00:00;    85
12.07.2010 00:00:00;    85
13.07.2010 00:00:00;    89
14.07.2010 00:00:00;    91
15.07.2010 00:00:00;    86
16.07.2010 00:00:00;   100
17.07.2010 00:00:00;    87
18.07.2010 00:00:00;   117
19.07.2010 00:00:00;    91
20.07.2010 00:00:00;    88
21.07.2010 00:00:00;    87
22.07.2010 00:00:00;    87
23.07.2010 00:00:00;    88
24.07.2010 00:00:00;    95
25.07.2010 00:00:00;    93
26.07.2010 00:00:00;    88
27.07.2010 00:00:00;    88
28.07.2010 00:00:00;    87
29.07.2010 00:00:00;    89
30.07.2010 00:00:00;    99
31.07.2010 00:00:00;    90
01.08.2010 00:00:00;    87
02.08.2010 00:00:00;    87
03.08.2010 00:00:00;    95
04.08.2010 00:00:00;    91
05.08.2010 00:00:00;    93
06.08.2010 00:00:00;   123
07.08.2010 00:00:00;    96
08.08.2010 00:00:00;    93
09.08.2010 00:00:00;    95
10.08.2010 00:00:00;   107
11.08.2010 00:00:00;   108
12.08.2010 00:00:00;    93
13.08.2010 00:00:00;    96
14.08.2010 00:00:00;   109
15.08.2010 00:00:00;   144
16.08.2010 00:00:00;   111
17.08.2010 00:00:00;   107
18.08.2010 00:00:00;   114
19.08.2010 00:00:00;   100
20.08.2010 00:00:00;    95
21.08.2010 00:00:00;    92
22.08.2010 00:00:00;    91
23.08.2010 00:00:00;    90
24.08.2010 00:00:00;    91
25.08.2010 00:00:00;    91
26.08.2010 00:00:00;    90
27.08.2010 00:00:00;    99
28.08.2010 00:00:00;   102
29.08.2010 00:00:00;    94
30.08.2010 00:00:00;    96
31.08.2010 00:00:00;    95
01.09.2010 00:00:00;    92
02.09.2010 00:00:00;    90
03.09.2010 00:00:00;    90
04.09.2010 00:00:00;    94
05.09.2010 00:00:00;    95
06.09.2010 00:00:00;    92
07.09.2010 00:00:00;    91
08.09.2010 00:00:00;    92
09.09.2010 00:00:00;   131
10.09.2010 00:00:00;   104
11.09.2010 00:00:00;    97
12.09.2010 00:00:00;    94
13.09.2010 00:00:00;    93
14.09.2010 00:00:00;    92
15.09.2010 00:00:00;    91
16.09.2010 00:00:00;    94
17.09.2010 00:00:00;   120
18.09.2010 00:00:00;   182
19.09.2010 00:00:00;   157
20.09.2010 00:00:00;   117
21.09.2010 00:00:00;   105
22.09.2010 00:00:00;   100
23.09.2010 00:00:00;    97
24.09.2010 00:00:00;    96
25.09.2010 00:00:00;   106
26.09.2010 00:00:00;   227
27.09.2010 00:00:00;   163
28.09.2010 00:00:00;   123
29.09.2010 00:00:00;   109
30.09.2010 00:00:00;   105
01.10.2010 00:00:00;   101
02.10.2010 00:00:00;    99
03.10.2010 00:00:00;    98
04.10.2010 00:00:00;    97
05.10.2010 00:00:00;    98
06.10.2010 00:00:00;   101
07.10.2010 00:00:00;    99
08.10.2010 00:00:00;    97
09.10.2010 00:00:00;    96
10.10.2010 00:00:00;    95
11.10.2010 00:00:00;    95
12.10.2010 00:00:00;    94
13.10.2010 00:00:00;    94
14.10.2010 00:00:00;    94
15.10.2010 00:00:00;    93
16.10.2010 00:00:00;    93
17.10.2010 00:00:00;    98
18.10.2010 00:00:00;   100
19.10.2010 00:00:00;    97
20.10.2010 00:00:00;    98
21.10.2010 00:00:00;    96
22.10.2010 00:00:00;    95
23.10.2010 00:00:00;    94
24.10.2010 00:00:00;    94
25.10.2010 00:00:00;   106
26.10.2010 00:00:00;   102
27.10.2010 00:00:00;    98
28.10.2010 00:00:00;    96
29.10.2010 00:00:00;    96
30.10.2010 00:00:00;    95
31.10.2010 00:00:00;    95
01.11.2010 00:00:00;    94
02.11.2010 00:00:00;    94
03.11.2010 00:00:00;    94
04.11.2010 00:00:00;    94
05.11.2010 00:00:00;    94
06.11.2010 00:00:00;    94
07.11.2010 00:00:00;    94
08.11.2010 00:00:00;   102
09.11.2010 00:00:00;   111
10.11.2010 00:00:00;   119
11.11.2010 00:00:00;   107
12.11.2010 00:00:00;   104
13.11.2010 00:00:00;   101
14.11.2010 00:00:00;    99
15.11.2010 00:00:00;    97
16.11.2010 00:00:00;    96
17.11.2010 00:00:00;    97
18.11.2010 00:00:00;    97
19.11.2010 00:00:00;   123
20.11.2010 00:00:00;   118
21.11.2010 00:00:00;   108
22.11.2010 00:00:00;   148
23.11.2010 00:00:00;   125
24.11.2010 00:00:00;   111
25.11.2010 00:00:00;   106
26.11.2010 00:00:00;   103
27.11.2010 00:00:00;   102
28.11.2010 00:00:00;   100
29.11.2010 00:00:00;   102
30.11.2010 00:00:00;   100
01.12.2010 00:00:00;   101
02.12.2010 00:00:00;   102
03.12.2010 00:00:00;   104
04.12.2010 00:00:00;   105
05.12.2010 00:00:00;   106
06.12.2010 00:00:00;   107
07.12.2010 00:00:00;   113
08.12.2010 00:00:00;   141
09.12.2010 00:00:00;   153
10.12.2010 00:00:00;   128
11.12.2010 00:00:00;   115
12.12.2010 00:00:00;   111
13.12.2010 00:00:00;   107
14.12.2010 00:00:00;   103
15.12.2010 00:00:00;   101
16.12.2010 00:00:00;    99
17.12.2010 00:00:00;    98
18.12.2010 00:00:00;    98
19.12.2010 00:00:00;    98
20.12.2010 00:00:00;    98
21.12.2010 00:00:00;    97
22.12.2010 00:00:00;    97
23.12.2010 00:00:00;    98
24.12.2010 00:00:00;   103
25.12.2010 00:00:00;   147
26.12.2010 00:00:00;   126
27.12.2010 00:00:00;   110
28.12.2010 00:00:00;   104
29.12.2010 00:00:00;   101
30.12.2010 00:00:00;    98
31.12.2010 00:00:00;    98
01.01.2011 00:00:00;    97
02.01.2011 00:00:00;    97
03.01.2011 00:00:00;    96
04.01.2011 00:00:00;    95
05.01.2011 00:00:00;    95
06.01.2011 00:00:00;    95
07.01.2011 00:00:00;    95
08.01.2011 00:00:00;    95
09.01.2011 00:00:00;    95
10.01.2011 00:00:00;    95
11.01.2011 00:00:00;    97
12.01.2011 00:00:00;    99
13.01.2011 00:00:00;   102
14.01.2011 00:00:00;   107
15.01.2011 00:00:00;   112
16.01.2011 00:00:00;   112
17.01.2011 00:00:00;   108
18.01.2011 00:00:00;   105
19.01.2011 00:00:00;   111
20.01.2011 00:00:00;   116
21.01.2011 00:00:00;   106
22.01.2011 00:00:00;   102
23.01.2011 00:00:00;    99
24.01.2011 00:00:00;    99
25.01.2011 00:00:00;    98
26.01.2011 00:00:00;    97
27.01.2011 00:00:00;    97
28.01.2011 00:00:00;    96
29.01.2011 00:00:00;    95
30.01.2011 00:00:00;    95
31.01.2011 00:00:00;    95
01.02.2011 00:00:00;    95
02.02.2011 00:00:00;    94
03.02.2011 00:00:00;    94
04.02.2011 00:00:00;    94
05.02.2011 00:00:00;    95
06.02.2011 00:00:00;    95
07.02.2011 00:00:00;    95
08.02.2011 00:00:00;    95
09.02.2011 00:00:00;    95
10.02.2011 00:00:00;    95
11.02.2011 00:00:00;    95
12.02.2011 00:00:00;    96
13.02.2011 00:00:00;    96
14.02.2011 00:00:00;    96
15.02.2011 00:00:00;    96
16.02.2011 00:00:00;    95
17.02.2011 00:00:00;    97
18.02.2011 00:00:00;    96
19.02.2011 00:00:00;    97
20.02.2011 00:00:00;    98
21.02.2011 00:00:00;    96
22.02.2011 00:00:00;    96
23.02.2011 00:00:00;    94
24.02.2011 00:00:00;    93
25.02.2011 00:00:00;    93
26.02.2011 00:00:00;    94
27.02.2011 00:00:00;    94
28.02.2011 00:00:00;    94
01.03.2011 00:00:00;    94
02.03.2011 00:00:00;    94
03.03.2011 00:00:00;    94
04.03.2011 00:00:00;    94
05.03.2011 00:00:00;    94
06.03.2011 00:00:00;    94
07.03.2011 00:00:00;    93
08.03.2011 00:00:00;    93
09.03.2011 00:00:00;    93
10.03.2011 00:00:00;    94
11.03.2011 00:00:00;    94
12.03.2011 00:00:00;    94
13.03.2011 00:00:00;    96
14.03.2011 00:00:00;    97
15.03.2011 00:00:00;    97
16.03.2011 00:00:00;   100
17.03.2011 00:00:00;   136
18.03.2011 00:00:00;   121
19.03.2011 00:00:00;   110
20.03.2011 00:00:00;   104
21.03.2011 00:00:00;   101
22.03.2011 00:00:00;    99
23.03.2011 00:00:00;    98
24.03.2011 00:00:00;    97
25.03.2011 00:00:00;    96
26.03.2011 00:00:00;    97
27.03.2011 00:00:00;    99
28.03.2011 00:00:00;    98
29.03.2011 00:00:00;    97
30.03.2011 00:00:00;    96
31.03.2011 00:00:00;    95
01.04.2011 00:00:00;    95
02.04.2011 00:00:00;    95
03.04.2011 00:00:00;    94
04.04.2011 00:00:00;    97
05.04.2011 00:00:00;    99
06.04.2011 00:00:00;    97
07.04.2011 00:00:00;    95
08.04.2011 00:00:00;    95
09.04.2011 00:00:00;    95
10.04.2011 00:00:00;    94
11.04.2011 00:00:00;    94
12.04.2011 00:00:00;    94
13.04.2011 00:00:00;    93
14.04.2011 00:00:00;    93
15.04.2011 00:00:00;    93
16.04.2011 00:00:00;    93
17.04.2011 00:00:00;    93
18.04.2011 00:00:00;    93
19.04.2011 00:00:00;    93
20.04.2011 00:00:00;    93
21.04.2011 00:00:00;    93
22.04.2011 00:00:00;    93
23.04.2011 00:00:00;    93
24.04.2011 00:00:00;    93
25.04.2011 00:00:00;    94
26.04.2011 00:00:00;    97
27.04.2011 00:00:00;    97
28.04.2011 00:00:00;    95
29.04.2011 00:00:00;    98
30.04.2011 00:00:00;    96
01.05.2011 00:00:00;    99
02.05.2011 00:00:00;    96
03.05.2011 00:00:00;    95
04.05.2011 00:00:00;    93
05.05.2011 00:00:00;    92
06.05.2011 00:00:00;    92
07.05.2011 00:00:00;    91
08.05.2011 00:00:00;    92
09.05.2011 00:00:00;    91
10.05.2011 00:00:00;    90
11.05.2011 00:00:00;    90
12.05.2011 00:00:00;    90
13.05.2011 00:00:00;    96
14.05.2011 00:00:00;   113
15.05.2011 00:00:00;   135
16.05.2011 00:00:00;   108
17.05.2011 00:00:00;    98
18.05.2011 00:00:00;    95
19.05.2011 00:00:00;    93
20.05.2011 00:00:00;    92
21.05.2011 00:00:00;   100
22.05.2011 00:00:00;   101
23.05.2011 00:00:00;    94
24.05.2011 00:00:00;    92
25.05.2011 00:00:00;    90
26.05.2011 00:00:00;    90
27.05.2011 00:00:00;    90
28.05.2011 00:00:00;   102
29.05.2011 00:00:00;    93
30.05.2011 00:00:00;    90
31.05.2011 00:00:00;    89
01.06.2011 00:00:00;    90
02.06.2011 00:00:00;    90
03.06.2011 00:00:00;    94
04.06.2011 00:00:00;    95
05.06.2011 00:00:00;    96
06.06.2011 00:00:00;    91
07.06.2011 00:00:00;    92
08.06.2011 00:00:00;   112
09.06.2011 00:00:00;    95
10.06.2011 00:00:00;    92
11.06.2011 00:00:00;    90
12.06.2011 00:00:00;    90
13.06.2011 00:00:00;    90
14.06.2011 00:00:00;    90
15.06.2011 00:00:00;    92
16.06.2011 00:00:00;    90
17.06.2011 00:00:00;    89
18.06.2011 00:00:00;    92
19.06.2011 00:00:00;   135
20.06.2011 00:00:00;   101
21.06.2011 00:00:00;    95
22.06.2011 00:00:00;    92
23.06.2011 00:00:00;   105
24.06.2011 00:00:00;   117
25.06.2011 00:00:00;    99
26.06.2011 00:00:00;    95
27.06.2011 00:00:00;    93
28.06.2011 00:00:00;    90
29.06.2011 00:00:00;    89
30.06.2011 00:00:00;    88
01.07.2011 00:00:00;    87
02.07.2011 00:00:00;    89
03.07.2011 00:00:00;    88
04.07.2011 00:00:00;    89
05.07.2011 00:00:00;    91
06.07.2011 00:00:00;    90
07.07.2011 00:00:00;    88
08.07.2011 00:00:00;    87
09.07.2011 00:00:00;    87
10.07.2011 00:00:00;    86
11.07.2011 00:00:00;    87
12.07.2011 00:00:00;    86
13.07.2011 00:00:00;    86
14.07.2011 00:00:00;    92
15.07.2011 00:00:00;    97
16.07.2011 00:00:00;    89
17.07.2011 00:00:00;    88
18.07.2011 00:00:00;    89
19.07.2011 00:00:00;    89
20.07.2011 00:00:00;   107
21.07.2011 00:00:00;    93
22.07.2011 00:00:00;    90
23.07.2011 00:00:00;    93
24.07.2011 00:00:00;   104
25.07.2011 00:00:00;   107
26.07.2011 00:00:00;    95
27.07.2011 00:00:00;    92
28.07.2011 00:00:00;   102
29.07.2011 00:00:00;    98
30.07.2011 00:00:00;    94
31.07.2011 00:00:00;    92
01.08.2011 00:00:00;    90
02.08.2011 00:00:00;    89
03.08.2011 00:00:00;    89
04.08.2011 00:00:00;   106
05.08.2011 00:00:00;    96
06.08.2011 00:00:00;    91
07.08.2011 00:00:00;    90
08.08.2011 00:00:00;    97
09.08.2011 00:00:00;   110
10.08.2011 00:00:00;   104
11.08.2011 00:00:00;    96
12.08.2011 00:00:00;    92
13.08.2011 00:00:00;    91
14.08.2011 00:00:00;    91
15.08.2011 00:00:00;    99
16.08.2011 00:00:00;    99
17.08.2011 00:00:00;    93
18.08.2011 00:00:00;    90
19.08.2011 00:00:00;   100
20.08.2011 00:00:00;   100
21.08.2011 00:00:00;    93
22.08.2011 00:00:00;    92
23.08.2011 00:00:00;    90
24.08.2011 00:00:00;    90
25.08.2011 00:00:00;    89
26.08.2011 00:00:00;    89
27.08.2011 00:00:00;    90
28.08.2011 00:00:00;    91
29.08.2011 00:00:00;    89
30.08.2011 00:00:00;    89
31.08.2011 00:00:00;    89
01.09.2011 00:00:00;    92
02.09.2011 00:00:00;    92
03.09.2011 00:00:00;    90
04.09.2011 00:00:00;    89
05.09.2011 00:00:00;    88
06.09.2011 00:00:00;    88
07.09.2011 00:00:00;    88
08.09.2011 00:00:00;    89
09.09.2011 00:00:00;    89
10.09.2011 00:00:00;    89
11.09.2011 00:00:00;    88
12.09.2011 00:00:00;    89
13.09.2011 00:00:00;    89
14.09.2011 00:00:00;    88
15.09.2011 00:00:00;    89
16.09.2011 00:00:00;    88
17.09.2011 00:00:00;    88
18.09.2011 00:00:00;    88
19.09.2011 00:00:00;    98
20.09.2011 00:00:00;    97
21.09.2011 00:00:00;    90
22.09.2011 00:00:00;    89
23.09.2011 00:00:00;    89
24.09.2011 00:00:00;    88
25.09.2011 00:00:00;    88
26.09.2011 00:00:00;    88
27.09.2011 00:00:00;    88
28.09.2011 00:00:00;    87
29.09.2011 00:00:00;    87
30.09.2011 00:00:00;    87
01.10.2011 00:00:00;    87
02.10.2011 00:00:00;    87
03.10.2011 00:00:00;    87
04.10.2011 00:00:00;    88
05.10.2011 00:00:00;    88
06.10.2011 00:00:00;    88
07.10.2011 00:00:00;   115
08.10.2011 00:00:00;    98
09.10.2011 00:00:00;    92
10.10.2011 00:00:00;    91
11.10.2011 00:00:00;    91
12.10.2011 00:00:00;    90
13.10.2011 00:00:00;    90
14.10.2011 00:00:00;    89
15.10.2011 00:00:00;    89
16.10.2011 00:00:00;    89
17.10.2011 00:00:00;    89
18.10.2011 00:00:00;    89
19.10.2011 00:00:00;    90
20.10.2011 00:00:00;   100
21.10.2011 00:00:00;    92
22.10.2011 00:00:00;    91
23.10.2011 00:00:00;    91
24.10.2011 00:00:00;    99
25.10.2011 00:00:00;    95
26.10.2011 00:00:00;    93
27.10.2011 00:00:00;    97
28.10.2011 00:00:00;    95
29.10.2011 00:00:00;    93
30.10.2011 00:00:00;    92
31.10.2011 00:00:00;    92
01.11.2011 00:00:00;    92
02.11.2011 00:00:00;    91
03.11.2011 00:00:00;    91
04.11.2011 00:00:00;    91
05.11.2011 00:00:00;    91
06.11.2011 00:00:00;    92
07.11.2011 00:00:00;    92
08.11.2011 00:00:00;    92
09.11.2011 00:00:00;    91
10.11.2011 00:00:00;    92
11.11.2011 00:00:00;    92
12.11.2011 00:00:00;    91
13.11.2011 00:00:00;    91
14.11.2011 00:00:00;    92
15.11.2011 00:00:00;    92
16.11.2011 00:00:00;    92
17.11.2011 00:00:00;    92
18.11.2011 00:00:00;    92
19.11.2011 00:00:00;    92
20.11.2011 00:00:00;    92
21.11.2011 00:00:00;    91
22.11.2011 00:00:00;    91
23.11.2011 00:00:00;    91
24.11.2011 00:00:00;    91
25.11.2011 00:00:00;    91
26.11.2011 00:00:00;    91
27.11.2011 00:00:00;    91
28.11.2011 00:00:00;    91
29.11.2011 00:00:00;    91
30.11.2011 00:00:00;    91
01.12.2011 00:00:00;    91
02.12.2011 00:00:00;    91
03.12.2011 00:00:00;    91
04.12.2011 00:00:00;    91
05.12.2011 00:00:00;    91
06.12.2011 00:00:00;    90
07.12.2011 00:00:00;    90
08.12.2011 00:00:00;    90
09.12.2011 00:00:00;    91
10.12.2011 00:00:00;    91
11.12.2011 00:00:00;    92
12.12.2011 00:00:00;    94
13.12.2011 00:00:00;    96
14.12.2011 00:00:00;    92
15.12.2011 00:00:00;    96
16.12.2011 00:00:00;    94
17.12.2011 00:00:00;   100
18.12.2011 00:00:00;    94
19.12.2011 00:00:00;    93
20.12.2011 00:00:00;    92
21.12.2011 00:00:00;    92
22.12.2011 00:00:00;    92
23.12.2011 00:00:00;    92
24.12.2011 00:00:00;    92
25.12.2011 00:00:00;    91
26.12.2011 00:00:00;    91
27.12.2011 00:00:00;    91
28.12.2011 00:00:00;    91
29.12.2011 00:00:00;    91
30.12.2011 00:00:00;    91
31.12.2011 00:00:00;    91
01.01.2012 00:00:00;    91
02.01.2012 00:00:00;    91
03.01.2012 00:00:00;    93
04.01.2012 00:00:00;    91
05.01.2012 00:00:00;    91
06.01.2012 00:00:00;    91
07.01.2012 00:00:00;    91
08.01.2012 00:00:00;    91
09.01.2012 00:00:00;    91
10.01.2012 00:00:00;    91
11.01.2012 00:00:00;    90
12.01.2012 00:00:00;    91
13.01.2012 00:00:00;    91
14.01.2012 00:00:00;    91
15.01.2012 00:00:00;    90
16.01.2012 00:00:00;    91
17.01.2012 00:00:00;    90
18.01.2012 00:00:00;    91
19.01.2012 00:00:00;    90
20.01.2012 00:00:00;    91
21.01.2012 00:00:00;    90
22.01.2012 00:00:00;    91
23.01.2012 00:00:00;    90
24.01.2012 00:00:00;    91
25.01.2012 00:00:00;    90
26.01.2012 00:00:00;    90
27.01.2012 00:00:00;    89
28.01.2012 00:00:00;    89
29.01.2012 00:00:00;    89
30.01.2012 00:00:00;    89
31.01.2012 00:00:00;    88
01.02.2012 00:00:00;    88
02.02.2012 00:00:00;    88
03.02.2012 00:00:00;    87
04.02.2012 00:00:00;    87
05.02.2012 00:00:00;    87
06.02.2012 00:00:00;    88
07.02.2012 00:00:00;    88
08.02.2012 00:00:00;    88
09.02.2012 00:00:00;    89
10.02.2012 00:00:00;    89
11.02.2012 00:00:00;    89
12.02.2012 00:00:00;    89
13.02.2012 00:00:00;    90
14.02.2012 00:00:00;    90
15.02.2012 00:00:00;    90
16.02.2012 00:00:00;    91
17.02.2012 00:00:00;    91
18.02.2012 00:00:00;    91
19.02.2012 00:00:00;    92
20.02.2012 00:00:00;    97
21.02.2012 00:00:00;    92
22.02.2012 00:00:00;    91
23.02.2012 00:00:00;    91
24.02.2012 00:00:00;    92
25.02.2012 00:00:00;    94
26.02.2012 00:00:00;    94
27.02.2012 00:00:00;    93
28.02.2012 00:00:00;    92
29.02.2012 00:00:00;    94
01.03.2012 00:00:00;    94
02.03.2012 00:00:00;    93
03.03.2012 00:00:00;    93
04.03.2012 00:00:00;    92
05.03.2012 00:00:00;    92
06.03.2012 00:00:00;    92
07.03.2012 00:00:00;    91
08.03.2012 00:00:00;    92
09.03.2012 00:00:00;    91
10.03.2012 00:00:00;    91
11.03.2012 00:00:00;    91
12.03.2012 00:00:00;    92
13.03.2012 00:00:00;    92
14.03.2012 00:00:00;    91
15.03.2012 00:00:00;    91
16.03.2012 00:00:00;    92
17.03.2012 00:00:00;    91
18.03.2012 00:00:00;    91
19.03.2012 00:00:00;    91
20.03.2012 00:00:00;    91
21.03.2012 00:00:00;    91
22.03.2012 00:00:00;    91
23.03.2012 00:00:00;    91
24.03.2012 00:00:00;    91
25.03.2012 00:00:00;    91
26.03.2012 00:00:00;    91
27.03.2012 00:00:00;    90
28.03.2012 00:00:00;    90
29.03.2012 00:00:00;    90
30.03.2012 00:00:00;    91
31.03.2012 00:00:00;    91
01.04.2012 00:00:00;    90
02.04.2012 00:00:00;    90
03.04.2012 00:00:00;    91
04.04.2012 00:00:00;    91
05.04.2012 00:00:00;    92
06.04.2012 00:00:00;    98
07.04.2012 00:00:00;    98
08.04.2012 00:00:00;    95
09.04.2012 00:00:00;    93
10.04.2012 00:00:00;    92
11.04.2012 00:00:00;    92
12.04.2012 00:00:00;   110
13.04.2012 00:00:00;   101
14.04.2012 00:00:00;    97
15.04.2012 00:00:00;    94
16.04.2012 00:00:00;    93
17.04.2012 00:00:00;    92
18.04.2012 00:00:00;    92
19.04.2012 00:00:00;    92
20.04.2012 00:00:00;    92
21.04.2012 00:00:00;    93
22.04.2012 00:00:00;   103
23.04.2012 00:00:00;   101
24.04.2012 00:00:00;    99
25.04.2012 00:00:00;    96
26.04.2012 00:00:00;    94
27.04.2012 00:00:00;    93
28.04.2012 00:00:00;    92
29.04.2012 00:00:00;    91
30.04.2012 00:00:00;    91
01.05.2012 00:00:00;    90
02.05.2012 00:00:00;    89
03.05.2012 00:00:00;    93
04.05.2012 00:00:00;   129
05.05.2012 00:00:00;   110
06.05.2012 00:00:00;    98
07.05.2012 00:00:00;    98
08.05.2012 00:00:00;    94
09.05.2012 00:00:00;    92
10.05.2012 00:00:00;    90
11.05.2012 00:00:00;    89
12.05.2012 00:00:00;    92
13.05.2012 00:00:00;    95
14.05.2012 00:00:00;    90
15.05.2012 00:00:00;    90
16.05.2012 00:00:00;    89
17.05.2012 00:00:00;    89
18.05.2012 00:00:00;    88
19.05.2012 00:00:00;    88
20.05.2012 00:00:00;    88
21.05.2012 00:00:00;    88
22.05.2012 00:00:00;   111
23.05.2012 00:00:00;   105
24.05.2012 00:00:00;    94
25.05.2012 00:00:00;    91
26.05.2012 00:00:00;    90
27.05.2012 00:00:00;    89
28.05.2012 00:00:00;    89
29.05.2012 00:00:00;    89
30.05.2012 00:00:00;    89
31.05.2012 00:00:00;    89
01.06.2012 00:00:00;    89
02.06.2012 00:00:00;    88
03.06.2012 00:00:00;    88
04.06.2012 00:00:00;    88
05.06.2012 00:00:00;    88
06.06.2012 00:00:00;    87
07.06.2012 00:00:00;    87
08.06.2012 00:00:00;    86
09.06.2012 00:00:00;    94
10.06.2012 00:00:00;    95
11.06.2012 00:00:00;    94
12.06.2012 00:00:00;    91
13.06.2012 00:00:00;    94
14.06.2012 00:00:00;    93
15.06.2012 00:00:00;    90
16.06.2012 00:00:00;    88
17.06.2012 00:00:00;    87
18.06.2012 00:00:00;    87
19.06.2012 00:00:00;    86
20.06.2012 00:00:00;    87
21.06.2012 00:00:00;    92
22.06.2012 00:00:00;   108
23.06.2012 00:00:00;    91
24.06.2012 00:00:00;    89
25.06.2012 00:00:00;   101
26.06.2012 00:00:00;    92
27.06.2012 00:00:00;    89
28.06.2012 00:00:00;    88
29.06.2012 00:00:00;    87
30.06.2012 00:00:00;    87
01.07.2012 00:00:00;    86
02.07.2012 00:00:00;    85
03.07.2012 00:00:00;    85
04.07.2012 00:00:00;    98
05.07.2012 00:00:00;    88
06.07.2012 00:00:00;    86
07.07.2012 00:00:00;    86
08.07.2012 00:00:00;    85
09.07.2012 00:00:00;    93
10.07.2012 00:00:00;    94
11.07.2012 00:00:00;    93
12.07.2012 00:00:00;    94
13.07.2012 00:00:00;    91
14.07.2012 00:00:00;    94
15.07.2012 00:00:00;   115
16.07.2012 00:00:00;    95
17.07.2012 00:00:00;    90
18.07.2012 00:00:00;    88
19.07.2012 00:00:00;    90
20.07.2012 00:00:00;    97
21.07.2012 00:00:00;   117
22.07.2012 00:00:00;   110
23.07.2012 00:00:00;    95
24.07.2012 00:00:00;   101
25.07.2012 00:00:00;   129
26.07.2012 00:00:00;   105
27.07.2012 00:00:00;    95
28.07.2012 00:00:00;    92
29.07.2012 00:00:00;   101
30.07.2012 00:00:00;   102
31.07.2012 00:00:00;    96
01.08.2012 00:00:00;    93
02.08.2012 00:00:00;    90
03.08.2012 00:00:00;    95
04.08.2012 00:00:00;    92
05.08.2012 00:00:00;    89
06.08.2012 00:00:00;    88
07.08.2012 00:00:00;    87
08.08.2012 00:00:00;    87
09.08.2012 00:00:00;    92
10.08.2012 00:00:00;    89
11.08.2012 00:00:00;    89
12.08.2012 00:00:00;    88
13.08.2012 00:00:00;    88
14.08.2012 00:00:00;    87
15.08.2012 00:00:00;    87
16.08.2012 00:00:00;    86
17.08.2012 00:00:00;    86
18.08.2012 00:00:00;    86
19.08.2012 00:00:00;    85
20.08.2012 00:00:00;    85
21.08.2012 00:00:00;    85
22.08.2012 00:00:00;    85
23.08.2012 00:00:00;    86
