Messstelle:                ;Zirl
25.09.1991 00:00:00;   106
26.09.1991 00:00:00;   105
27.09.1991 00:00:00;   115
28.09.1991 00:00:00;   135
29.09.1991 00:00:00;   128
30.09.1991 00:00:00;   104
01.10.1991 00:00:00;   197
02.10.1991 00:00:00;   173
03.10.1991 00:00:00;   163
04.10.1991 00:00:00;   136
05.10.1991 00:00:00;   152
06.10.1991 00:00:00;   126
07.10.1991 00:00:00;   103
08.10.1991 00:00:00;   113
09.10.1991 00:00:00;   114
10.10.1991 00:00:00;   115
11.10.1991 00:00:00;   107
12.10.1991 00:00:00;   104
13.10.1991 00:00:00;   121
14.10.1991 00:00:00;   106
15.10.1991 00:00:00;   121
16.10.1991 00:00:00;   128
17.10.1991 00:00:00;   125
18.10.1991 00:00:00;   125
19.10.1991 00:00:00;   103
20.10.1991 00:00:00;    97
21.10.1991 00:00:00;    92
22.10.1991 00:00:00;   109
23.10.1991 00:00:00;   115
24.10.1991 00:00:00;   131
25.10.1991 00:00:00;   123
26.10.1991 00:00:00;   112
27.10.1991 00:00:00;   105
28.10.1991 00:00:00;    94
29.10.1991 00:00:00;   121
30.10.1991 00:00:00;   132
31.10.1991 00:00:00;   112
01.11.1991 00:00:00;   109
02.11.1991 00:00:00;    81
03.11.1991 00:00:00;    76
04.11.1991 00:00:00;    77
05.11.1991 00:00:00;    85
06.11.1991 00:00:00;    85
07.11.1991 00:00:00;    82
08.11.1991 00:00:00;    87
09.11.1991 00:00:00;    84
10.11.1991 00:00:00;    78
11.11.1991 00:00:00;    78
12.11.1991 00:00:00;    81
13.11.1991 00:00:00;    95
14.11.1991 00:00:00;    88
15.11.1991 00:00:00;    87
16.11.1991 00:00:00;    89
17.11.1991 00:00:00;    78
18.11.1991 00:00:00;    75
19.11.1991 00:00:00;    78
20.11.1991 00:00:00;    78
21.11.1991 00:00:00;    79
22.11.1991 00:00:00;    87
23.11.1991 00:00:00;    85
24.11.1991 00:00:00;    78
25.11.1991 00:00:00;    82
26.11.1991 00:00:00;    89
27.11.1991 00:00:00;    89
28.11.1991 00:00:00;    89
29.11.1991 00:00:00;    87
30.11.1991 00:00:00;    88
01.12.1991 00:00:00;    72
02.12.1991 00:00:00;    83
03.12.1991 00:00:00;   104
04.12.1991 00:00:00;    97
05.12.1991 00:00:00;    92
06.12.1991 00:00:00;    90
07.12.1991 00:00:00;    90
08.12.1991 00:00:00;    85
09.12.1991 00:00:00;    82
10.12.1991 00:00:00;    98
11.12.1991 00:00:00;    96
12.12.1991 00:00:00;    97
13.12.1991 00:00:00;   104
14.12.1991 00:00:00;   107
15.12.1991 00:00:00;    81
16.12.1991 00:00:00;    94
17.12.1991 00:00:00;    96
18.12.1991 00:00:00;    89
19.12.1991 00:00:00;    90
20.12.1991 00:00:00;    89
21.12.1991 00:00:00;    78
22.12.1991 00:00:00;    84
23.12.1991 00:00:00;   109
24.12.1991 00:00:00;    94
25.12.1991 00:00:00;    88
26.12.1991 00:00:00;    87
27.12.1991 00:00:00;    83
28.12.1991 00:00:00;    81
29.12.1991 00:00:00;    84
30.12.1991 00:00:00;    72
31.12.1991 00:00:00;    66
01.01.1992 00:00:00;    70
02.01.1992 00:00:00;    70
03.01.1992 00:00:00;    72
04.01.1992 00:00:00;    73
05.01.1992 00:00:00;    75
06.01.1992 00:00:00;    75
07.01.1992 00:00:00;    83
08.01.1992 00:00:00;    93
09.01.1992 00:00:00;    94
10.01.1992 00:00:00;    99
11.01.1992 00:00:00;    90
12.01.1992 00:00:00;    73
13.01.1992 00:00:00;    79
14.01.1992 00:00:00;    91
15.01.1992 00:00:00;    96
16.01.1992 00:00:00;    96
17.01.1992 00:00:00;    94
18.01.1992 00:00:00;    85
19.01.1992 00:00:00;    75
20.01.1992 00:00:00;    77
21.01.1992 00:00:00;    87
22.01.1992 00:00:00;    90
23.01.1992 00:00:00;    98
24.01.1992 00:00:00;   104
25.01.1992 00:00:00;    93
26.01.1992 00:00:00;    70
27.01.1992 00:00:00;    77
28.01.1992 00:00:00;    88
29.01.1992 00:00:00;    88
30.01.1992 00:00:00;    93
31.01.1992 00:00:00;   100
01.02.1992 00:00:00;    92
02.02.1992 00:00:00;    90
03.02.1992 00:00:00;    91
04.02.1992 00:00:00;    99
05.02.1992 00:00:00;    95
06.02.1992 00:00:00;    84
07.02.1992 00:00:00;    88
08.02.1992 00:00:00;    87
09.02.1992 00:00:00;    77
10.02.1992 00:00:00;    73
11.02.1992 00:00:00;    76
12.02.1992 00:00:00;    81
13.02.1992 00:00:00;    76
14.02.1992 00:00:00;    84
15.02.1992 00:00:00;    74
16.02.1992 00:00:00;    76
17.02.1992 00:00:00;    88
18.02.1992 00:00:00;    90
19.02.1992 00:00:00;    91
20.02.1992 00:00:00;    95
21.02.1992 00:00:00;    99
22.02.1992 00:00:00;    91
23.02.1992 00:00:00;    68
24.02.1992 00:00:00;    81
25.02.1992 00:00:00;   103
26.02.1992 00:00:00;    86
27.02.1992 00:00:00;    78
28.02.1992 00:00:00;    83
29.02.1992 00:00:00;    71
01.03.1992 00:00:00;    74
02.03.1992 00:00:00;    77
03.03.1992 00:00:00;    79
04.03.1992 00:00:00;    73
05.03.1992 00:00:00;    72
06.03.1992 00:00:00;    74
07.03.1992 00:00:00;    85
08.03.1992 00:00:00;    78
09.03.1992 00:00:00;    70
10.03.1992 00:00:00;    78
11.03.1992 00:00:00;    90
12.03.1992 00:00:00;    97
13.03.1992 00:00:00;    92
14.03.1992 00:00:00;    95
15.03.1992 00:00:00;    88
16.03.1992 00:00:00;    89
17.03.1992 00:00:00;    88
18.03.1992 00:00:00;    86
19.03.1992 00:00:00;    87
20.03.1992 00:00:00;    96
21.03.1992 00:00:00;    97
22.03.1992 00:00:00;    95
23.03.1992 00:00:00;    92
24.03.1992 00:00:00;    98
25.03.1992 00:00:00;   100
26.03.1992 00:00:00;   101
27.03.1992 00:00:00;   112
28.03.1992 00:00:00;   101
29.03.1992 00:00:00;    89
30.03.1992 00:00:00;    76
31.03.1992 00:00:00;    78
01.04.1992 00:00:00;    88
02.04.1992 00:00:00;    95
03.04.1992 00:00:00;   102
04.04.1992 00:00:00;    88
05.04.1992 00:00:00;    77
06.04.1992 00:00:00;    71
07.04.1992 00:00:00;    76
08.04.1992 00:00:00;    93
09.04.1992 00:00:00;   110
10.04.1992 00:00:00;   124
11.04.1992 00:00:00;   117
12.04.1992 00:00:00;    93
13.04.1992 00:00:00;   105
14.04.1992 00:00:00;   127
15.04.1992 00:00:00;   103
16.04.1992 00:00:00;   108
17.04.1992 00:00:00;   103
18.04.1992 00:00:00;    91
19.04.1992 00:00:00;    83
20.04.1992 00:00:00;    78
21.04.1992 00:00:00;    79
22.04.1992 00:00:00;    86
23.04.1992 00:00:00;   103
24.04.1992 00:00:00;   120
25.04.1992 00:00:00;   130
26.04.1992 00:00:00;   140
27.04.1992 00:00:00;   168
28.04.1992 00:00:00;   174
29.04.1992 00:00:00;   182
30.04.1992 00:00:00;   162
01.05.1992 00:00:00;   156
02.05.1992 00:00:00;   146
03.05.1992 00:00:00;   157
04.05.1992 00:00:00;   167
05.05.1992 00:00:00;   180
06.05.1992 00:00:00;   186
07.05.1992 00:00:00;   191
08.05.1992 00:00:00;   202
09.05.1992 00:00:00;   214
10.05.1992 00:00:00;   227
11.05.1992 00:00:00;   230
12.05.1992 00:00:00;   219
13.05.1992 00:00:00;   216
14.05.1992 00:00:00;   238
15.05.1992 00:00:00;   261
16.05.1992 00:00:00;   272
17.05.1992 00:00:00;   277
18.05.1992 00:00:00;   267
19.05.1992 00:00:00;   257
20.05.1992 00:00:00;   244
21.05.1992 00:00:00;   229
22.05.1992 00:00:00;   212
23.05.1992 00:00:00;   207
24.05.1992 00:00:00;   193
25.05.1992 00:00:00;   204
26.05.1992 00:00:00;   226
27.05.1992 00:00:00;   248
28.05.1992 00:00:00;   247
29.05.1992 00:00:00;   238
30.05.1992 00:00:00;   243
31.05.1992 00:00:00;   255
01.06.1992 00:00:00;   263
02.06.1992 00:00:00;   287
03.06.1992 00:00:00;   318
04.06.1992 00:00:00;   286
05.06.1992 00:00:00;   263
06.06.1992 00:00:00;   249
07.06.1992 00:00:00;   225
08.06.1992 00:00:00;   209
09.06.1992 00:00:00;   213
10.06.1992 00:00:00;   215
11.06.1992 00:00:00;   212
12.06.1992 00:00:00;   208
13.06.1992 00:00:00;   197
14.06.1992 00:00:00;   190
15.06.1992 00:00:00;   207
16.06.1992 00:00:00;   239
17.06.1992 00:00:00;   254
18.06.1992 00:00:00;   243
19.06.1992 00:00:00;   250
20.06.1992 00:00:00;   234
21.06.1992 00:00:00;   226
22.06.1992 00:00:00;   218
23.06.1992 00:00:00;   247
24.06.1992 00:00:00;   266
25.06.1992 00:00:00;   251
26.06.1992 00:00:00;   238
27.06.1992 00:00:00;   219
28.06.1992 00:00:00;   213
29.06.1992 00:00:00;   222
30.06.1992 00:00:00;   231
01.07.1992 00:00:00;   241
02.07.1992 00:00:00;   240
03.07.1992 00:00:00;   234
04.07.1992 00:00:00;   226
05.07.1992 00:00:00;   233
06.07.1992 00:00:00;   206
07.07.1992 00:00:00;   214
08.07.1992 00:00:00;   216
09.07.1992 00:00:00;   218
10.07.1992 00:00:00;   219
11.07.1992 00:00:00;   223
12.07.1992 00:00:00;   219
13.07.1992 00:00:00;   212
14.07.1992 00:00:00;   215
15.07.1992 00:00:00;   218
16.07.1992 00:00:00;   211
17.07.1992 00:00:00;   207
18.07.1992 00:00:00;   225
19.07.1992 00:00:00;   216
20.07.1992 00:00:00;   222
21.07.1992 00:00:00;   245
22.07.1992 00:00:00;   247
23.07.1992 00:00:00;   253
24.07.1992 00:00:00;   244
25.07.1992 00:00:00;   241
26.07.1992 00:00:00;   232
27.07.1992 00:00:00;   219
28.07.1992 00:00:00;   231
29.07.1992 00:00:00;   222
30.07.1992 00:00:00;   224
31.07.1992 00:00:00;   220
01.08.1992 00:00:00;   225
02.08.1992 00:00:00;   210
03.08.1992 00:00:00;   208
04.08.1992 00:00:00;   213
05.08.1992 00:00:00;   197
06.08.1992 00:00:00;   209
07.08.1992 00:00:00;   219
08.08.1992 00:00:00;   220
09.08.1992 00:00:00;   201
10.08.1992 00:00:00;   192
11.08.1992 00:00:00;   191
12.08.1992 00:00:00;   182
13.08.1992 00:00:00;   180
14.08.1992 00:00:00;   179
15.08.1992 00:00:00;   172
16.08.1992 00:00:00;   147
17.08.1992 00:00:00;   151
18.08.1992 00:00:00;   187
19.08.1992 00:00:00;   189
20.08.1992 00:00:00;   189
21.08.1992 00:00:00;   188
22.08.1992 00:00:00;   180
23.08.1992 00:00:00;   148
24.08.1992 00:00:00;   141
25.08.1992 00:00:00;   173
26.08.1992 00:00:00;   177
27.08.1992 00:00:00;   180
28.08.1992 00:00:00;   180
29.08.1992 00:00:00;   179
30.08.1992 00:00:00;   170
31.08.1992 00:00:00;   168
01.09.1992 00:00:00;   210
02.09.1992 00:00:00;   188
03.09.1992 00:00:00;   173
04.09.1992 00:00:00;   173
05.09.1992 00:00:00;   166
06.09.1992 00:00:00;   148
07.09.1992 00:00:00;   139
08.09.1992 00:00:00;   148
09.09.1992 00:00:00;   134
10.09.1992 00:00:00;   128
11.09.1992 00:00:00;   136
12.09.1992 00:00:00;   158
13.09.1992 00:00:00;   136
14.09.1992 00:00:00;   125
15.09.1992 00:00:00;   138
16.09.1992 00:00:00;   146
17.09.1992 00:00:00;   149
18.09.1992 00:00:00;   117
19.09.1992 00:00:00;   109
20.09.1992 00:00:00;   112
21.09.1992 00:00:00;   127
22.09.1992 00:00:00;   123
23.09.1992 00:00:00;   118
24.09.1992 00:00:00;   108
25.09.1992 00:00:00;   101
26.09.1992 00:00:00;   100
27.09.1992 00:00:00;    98
28.09.1992 00:00:00;    99
29.09.1992 00:00:00;   109
30.09.1992 00:00:00;   129
01.10.1992 00:00:00;   116
02.10.1992 00:00:00;   101
03.10.1992 00:00:00;    96
04.10.1992 00:00:00;    90
05.10.1992 00:00:00;    88
06.10.1992 00:00:00;    95
07.10.1992 00:00:00;   102
08.10.1992 00:00:00;   122
09.10.1992 00:00:00;   124
10.10.1992 00:00:00;   105
11.10.1992 00:00:00;    96
12.10.1992 00:00:00;    86
13.10.1992 00:00:00;    98
14.10.1992 00:00:00;    96
15.10.1992 00:00:00;    90
16.10.1992 00:00:00;    95
17.10.1992 00:00:00;    98
18.10.1992 00:00:00;    89
19.10.1992 00:00:00;    90
20.10.1992 00:00:00;    94
21.10.1992 00:00:00;   100
22.10.1992 00:00:00;   100
23.10.1992 00:00:00;   102
24.10.1992 00:00:00;   103
25.10.1992 00:00:00;    85
26.10.1992 00:00:00;    90
27.10.1992 00:00:00;    96
28.10.1992 00:00:00;    89
29.10.1992 00:00:00;    94
30.10.1992 00:00:00;    95
31.10.1992 00:00:00;    90
01.11.1992 00:00:00;    91
02.11.1992 00:00:00;    98
03.11.1992 00:00:00;   107
04.11.1992 00:00:00;   114
05.11.1992 00:00:00;   117
06.11.1992 00:00:00;   117
07.11.1992 00:00:00;   112
08.11.1992 00:00:00;    92
09.11.1992 00:00:00;    98
10.11.1992 00:00:00;   119
11.11.1992 00:00:00;   100
12.11.1992 00:00:00;   104
13.11.1992 00:00:00;   113
14.11.1992 00:00:00;    98
15.11.1992 00:00:00;    81
16.11.1992 00:00:00;    91
17.11.1992 00:00:00;   123
18.11.1992 00:00:00;   113
19.11.1992 00:00:00;   105
20.11.1992 00:00:00;   115
21.11.1992 00:00:00;    93
22.11.1992 00:00:00;   124
23.11.1992 00:00:00;   144
24.11.1992 00:00:00;   151
25.11.1992 00:00:00;   140
26.11.1992 00:00:00;   131
27.11.1992 00:00:00;   128
28.11.1992 00:00:00;   114
29.11.1992 00:00:00;    92
30.11.1992 00:00:00;   109
01.12.1992 00:00:00;   109
02.12.1992 00:00:00;   122
03.12.1992 00:00:00;   107
04.12.1992 00:00:00;   127
05.12.1992 00:00:00;   129
06.12.1992 00:00:00;   103
07.12.1992 00:00:00;   104
08.12.1992 00:00:00;   127
09.12.1992 00:00:00;   128
10.12.1992 00:00:00;   111
11.12.1992 00:00:00;   123
12.12.1992 00:00:00;    97
13.12.1992 00:00:00;    85
14.12.1992 00:00:00;    85
15.12.1992 00:00:00;   106
16.12.1992 00:00:00;   130
17.12.1992 00:00:00;   124
18.12.1992 00:00:00;   107
19.12.1992 00:00:00;   122
20.12.1992 00:00:00;    85
21.12.1992 00:00:00;    82
22.12.1992 00:00:00;    83
23.12.1992 00:00:00;    88
24.12.1992 00:00:00;    94
25.12.1992 00:00:00;    87
26.12.1992 00:00:00;    81
27.12.1992 00:00:00;    71
28.12.1992 00:00:00;    70
29.12.1992 00:00:00;    97
30.12.1992 00:00:00;    96
31.12.1992 00:00:00;    96
01.01.1993 00:00:00;    80
02.01.1993 00:00:00;    93
03.01.1993 00:00:00;    98
04.01.1993 00:00:00;    98
05.01.1993 00:00:00;   114
06.01.1993 00:00:00;   108
07.01.1993 00:00:00;    94
08.01.1993 00:00:00;    96
09.01.1993 00:00:00;    87
10.01.1993 00:00:00;    76
11.01.1993 00:00:00;    79
12.01.1993 00:00:00;    93
13.01.1993 00:00:00;    90
14.01.1993 00:00:00;    86
15.01.1993 00:00:00;    78
16.01.1993 00:00:00;    75
17.01.1993 00:00:00;    70
18.01.1993 00:00:00;    76
19.01.1993 00:00:00;    92
20.01.1993 00:00:00;    85
21.01.1993 00:00:00;    87
22.01.1993 00:00:00;   103
23.01.1993 00:00:00;    85
24.01.1993 00:00:00;    76
25.01.1993 00:00:00;    76
26.01.1993 00:00:00;    74
27.01.1993 00:00:00;    87
28.01.1993 00:00:00;    85
29.01.1993 00:00:00;    78
30.01.1993 00:00:00;    69
31.01.1993 00:00:00;    70
01.02.1993 00:00:00;    72
02.02.1993 00:00:00;    90
03.02.1993 00:00:00;    96
04.02.1993 00:00:00;    98
05.02.1993 00:00:00;   105
06.02.1993 00:00:00;    98
07.02.1993 00:00:00;    82
08.02.1993 00:00:00;    78
09.02.1993 00:00:00;    82
10.02.1993 00:00:00;    83
11.02.1993 00:00:00;    85
12.02.1993 00:00:00;    98
13.02.1993 00:00:00;   107
14.02.1993 00:00:00;    84
15.02.1993 00:00:00;    80
16.02.1993 00:00:00;   106
17.02.1993 00:00:00;    95
18.02.1993 00:00:00;    87
19.02.1993 00:00:00;    89
20.02.1993 00:00:00;    89
21.02.1993 00:00:00;    78
22.02.1993 00:00:00;    78
23.02.1993 00:00:00;    92
24.02.1993 00:00:00;   104
25.02.1993 00:00:00;   114
26.02.1993 00:00:00;   108
27.02.1993 00:00:00;    91
28.02.1993 00:00:00;    83
01.03.1993 00:00:00;    76
02.03.1993 00:00:00;    89
03.03.1993 00:00:00;    90
04.03.1993 00:00:00;    95
05.03.1993 00:00:00;   104
06.03.1993 00:00:00;    80
07.03.1993 00:00:00;    72
08.03.1993 00:00:00;    72
09.03.1993 00:00:00;    79
10.03.1993 00:00:00;    83
11.03.1993 00:00:00;    82
12.03.1993 00:00:00;    82
13.03.1993 00:00:00;    84
14.03.1993 00:00:00;    73
15.03.1993 00:00:00;    74
16.03.1993 00:00:00;    76
17.03.1993 00:00:00;    79
18.03.1993 00:00:00;    83
19.03.1993 00:00:00;    86
20.03.1993 00:00:00;    86
21.03.1993 00:00:00;    81
22.03.1993 00:00:00;    75
23.03.1993 00:00:00;    87
24.03.1993 00:00:00;    97
25.03.1993 00:00:00;    88
26.03.1993 00:00:00;    80
27.03.1993 00:00:00;    80
28.03.1993 00:00:00;    72
29.03.1993 00:00:00;    79
30.03.1993 00:00:00;   106
31.03.1993 00:00:00;    78
01.04.1993 00:00:00;    79
02.04.1993 00:00:00;    76
03.04.1993 00:00:00;    77
04.04.1993 00:00:00;    80
05.04.1993 00:00:00;    82
06.04.1993 00:00:00;    95
07.04.1993 00:00:00;    86
08.04.1993 00:00:00;    87
09.04.1993 00:00:00;    78
10.04.1993 00:00:00;    77
11.04.1993 00:00:00;    86
12.04.1993 00:00:00;    83
13.04.1993 00:00:00;    83
14.04.1993 00:00:00;    81
15.04.1993 00:00:00;    83
16.04.1993 00:00:00;    82
17.04.1993 00:00:00;    86
18.04.1993 00:00:00;    80
19.04.1993 00:00:00;    79
20.04.1993 00:00:00;    89
21.04.1993 00:00:00;    92
22.04.1993 00:00:00;   105
23.04.1993 00:00:00;   125
24.04.1993 00:00:00;   124
25.04.1993 00:00:00;   117
26.04.1993 00:00:00;   112
27.04.1993 00:00:00;   128
28.04.1993 00:00:00;   168
29.04.1993 00:00:00;   167
30.04.1993 00:00:00;   168
01.05.1993 00:00:00;   160
02.05.1993 00:00:00;   140
03.05.1993 00:00:00;   164
04.05.1993 00:00:00;   170
05.05.1993 00:00:00;   178
06.05.1993 00:00:00;   183
07.05.1993 00:00:00;   182
08.05.1993 00:00:00;   165
09.05.1993 00:00:00;   151
10.05.1993 00:00:00;   155
11.05.1993 00:00:00;   180
12.05.1993 00:00:00;   189
13.05.1993 00:00:00;   188
14.05.1993 00:00:00;   179
15.05.1993 00:00:00;   173
16.05.1993 00:00:00;   170
17.05.1993 00:00:00;   173
18.05.1993 00:00:00;   191
19.05.1993 00:00:00;   204
20.05.1993 00:00:00;   211
21.05.1993 00:00:00;   210
22.05.1993 00:00:00;   203
23.05.1993 00:00:00;   182
24.05.1993 00:00:00;   190
25.05.1993 00:00:00;   227
26.05.1993 00:00:00;   252
27.05.1993 00:00:00;   266
28.05.1993 00:00:00;   268
29.05.1993 00:00:00;   232
30.05.1993 00:00:00;   212
31.05.1993 00:00:00;   217
01.06.1993 00:00:00;   218
02.06.1993 00:00:00;   232
03.06.1993 00:00:00;   231
04.06.1993 00:00:00;   208
05.06.1993 00:00:00;   202
06.06.1993 00:00:00;   221
07.06.1993 00:00:00;   234
08.06.1993 00:00:00;   251
09.06.1993 00:00:00;   260
10.06.1993 00:00:00;   264
11.06.1993 00:00:00;   249
12.06.1993 00:00:00;   240
13.06.1993 00:00:00;   208
14.06.1993 00:00:00;   185
15.06.1993 00:00:00;   196
16.06.1993 00:00:00;   197
17.06.1993 00:00:00;   198
18.06.1993 00:00:00;   215
19.06.1993 00:00:00;   211
20.06.1993 00:00:00;   216
21.06.1993 00:00:00;   222
22.06.1993 00:00:00;   224
23.06.1993 00:00:00;   241
24.06.1993 00:00:00;   263
25.06.1993 00:00:00;   229
26.06.1993 00:00:00;   208
27.06.1993 00:00:00;   193
28.06.1993 00:00:00;   200
29.06.1993 00:00:00;   209
30.06.1993 00:00:00;   208
01.07.1993 00:00:00;   219
02.07.1993 00:00:00;   219
03.07.1993 00:00:00;   227
04.07.1993 00:00:00;   218
05.07.1993 00:00:00;   216
06.07.1993 00:00:00;   228
07.07.1993 00:00:00;   206
08.07.1993 00:00:00;   200
09.07.1993 00:00:00;   198
10.07.1993 00:00:00;   202
11.07.1993 00:00:00;   211
12.07.1993 00:00:00;   189
13.07.1993 00:00:00;   180
14.07.1993 00:00:00;   179
15.07.1993 00:00:00;   197
16.07.1993 00:00:00;   224
17.07.1993 00:00:00;   226
18.07.1993 00:00:00;   233
19.07.1993 00:00:00;   249
20.07.1993 00:00:00;   247
21.07.1993 00:00:00;   233
22.07.1993 00:00:00;   216
23.07.1993 00:00:00;   206
24.07.1993 00:00:00;   200
25.07.1993 00:00:00;   190
26.07.1993 00:00:00;   203
27.07.1993 00:00:00;   192
28.07.1993 00:00:00;   199
29.07.1993 00:00:00;   209
30.07.1993 00:00:00;   209
31.07.1993 00:00:00;   210
01.08.1993 00:00:00;   195
02.08.1993 00:00:00;   191
03.08.1993 00:00:00;   195
04.08.1993 00:00:00;   201
05.08.1993 00:00:00;   203
06.08.1993 00:00:00;   190
07.08.1993 00:00:00;   180
08.08.1993 00:00:00;   175
09.08.1993 00:00:00;   172
10.08.1993 00:00:00;   173
11.08.1993 00:00:00;   178
12.08.1993 00:00:00;   166
13.08.1993 00:00:00;   163
14.08.1993 00:00:00;   167
15.08.1993 00:00:00;   162
16.08.1993 00:00:00;   173
17.08.1993 00:00:00;   178
18.08.1993 00:00:00;   178
19.08.1993 00:00:00;   175
20.08.1993 00:00:00;   169
21.08.1993 00:00:00;   161
22.08.1993 00:00:00;   161
23.08.1993 00:00:00;   194
24.08.1993 00:00:00;   206
25.08.1993 00:00:00;   216
26.08.1993 00:00:00;   191
27.08.1993 00:00:00;   192
28.08.1993 00:00:00;   194
29.08.1993 00:00:00;   177
30.08.1993 00:00:00;   171
31.08.1993 00:00:00;   161
01.09.1993 00:00:00;   160
02.09.1993 00:00:00;   156
03.09.1993 00:00:00;   150
04.09.1993 00:00:00;   144
05.09.1993 00:00:00;   130
06.09.1993 00:00:00;   135
07.09.1993 00:00:00;   156
08.09.1993 00:00:00;   137
09.09.1993 00:00:00;   144
10.09.1993 00:00:00;   138
11.09.1993 00:00:00;   149
12.09.1993 00:00:00;   147
13.09.1993 00:00:00;   151
14.09.1993 00:00:00;   172
15.09.1993 00:00:00;   182
16.09.1993 00:00:00;   178
17.09.1993 00:00:00;   158
18.09.1993 00:00:00;   121
19.09.1993 00:00:00;   118
20.09.1993 00:00:00;   132
21.09.1993 00:00:00;   136
22.09.1993 00:00:00;   138
23.09.1993 00:00:00;   158
24.09.1993 00:00:00;   174
25.09.1993 00:00:00;   185
26.09.1993 00:00:00;   189
27.09.1993 00:00:00;   184
28.09.1993 00:00:00;   173
29.09.1993 00:00:00;   166
30.09.1993 00:00:00;   162
01.10.1993 00:00:00;   158
02.10.1993 00:00:00;   162
03.10.1993 00:00:00;   170
04.10.1993 00:00:00;   158
05.10.1993 00:00:00;   154
06.10.1993 00:00:00;   164
07.10.1993 00:00:00;   175
08.10.1993 00:00:00;   182
09.10.1993 00:00:00;   214
10.10.1993 00:00:00;   198
11.10.1993 00:00:00;   185
12.10.1993 00:00:00;   185
13.10.1993 00:00:00;   198
14.10.1993 00:00:00;   211
15.10.1993 00:00:00;   244
16.10.1993 00:00:00;   208
17.10.1993 00:00:00;   189
18.10.1993 00:00:00;   181
19.10.1993 00:00:00;   178
20.10.1993 00:00:00;   169
21.10.1993 00:00:00;   163
22.10.1993 00:00:00;   164
23.10.1993 00:00:00;   162
24.10.1993 00:00:00;   153
25.10.1993 00:00:00;   145
26.10.1993 00:00:00;   153
27.10.1993 00:00:00;   154
28.10.1993 00:00:00;   154
29.10.1993 00:00:00;   152
30.10.1993 00:00:00;   147
31.10.1993 00:00:00;   150
01.11.1993 00:00:00;   110
02.11.1993 00:00:00;   119
03.11.1993 00:00:00;   138
04.11.1993 00:00:00;   135
05.11.1993 00:00:00;   129
06.11.1993 00:00:00;   123
07.11.1993 00:00:00;   112
08.11.1993 00:00:00;   115
09.11.1993 00:00:00;   130
10.11.1993 00:00:00;   135
11.11.1993 00:00:00;   133
12.11.1993 00:00:00;   125
13.11.1993 00:00:00;   111
14.11.1993 00:00:00;    99
15.11.1993 00:00:00;   104
16.11.1993 00:00:00;   124
17.11.1993 00:00:00;   127
18.11.1993 00:00:00;   135
19.11.1993 00:00:00;   134
20.11.1993 00:00:00;   125
21.11.1993 00:00:00;   102
22.11.1993 00:00:00;    98
23.11.1993 00:00:00;   104
24.11.1993 00:00:00;   110
25.11.1993 00:00:00;   126
