Messstelle:                ;Scharnitz (Weidach)
08.03.1987 00:00:00;    98
09.03.1987 00:00:00;    97
10.03.1987 00:00:00;    97
11.03.1987 00:00:00;    97
12.03.1987 00:00:00;    97
13.03.1987 00:00:00;    97
14.03.1987 00:00:00;    97
15.03.1987 00:00:00;    97
16.03.1987 00:00:00;    97
17.03.1987 00:00:00;    97
18.03.1987 00:00:00;    97
19.03.1987 00:00:00;    96
20.03.1987 00:00:00;    96
21.03.1987 00:00:00;    96
22.03.1987 00:00:00;    96
23.03.1987 00:00:00;    96
24.03.1987 00:00:00;    95
25.03.1987 00:00:00;    96
26.03.1987 00:00:00;    98
27.03.1987 00:00:00;    99
28.03.1987 00:00:00;   102
29.03.1987 00:00:00;   101
30.03.1987 00:00:00;   100
31.03.1987 00:00:00;    99
01.04.1987 00:00:00;    99
02.04.1987 00:00:00;    98
03.04.1987 00:00:00;    98
04.04.1987 00:00:00;   104
05.04.1987 00:00:00;   108
06.04.1987 00:00:00;   106
07.04.1987 00:00:00;   106
08.04.1987 00:00:00;   107
09.04.1987 00:00:00;   110
10.04.1987 00:00:00;   116
11.04.1987 00:00:00;   114
12.04.1987 00:00:00;   111
13.04.1987 00:00:00;   108
14.04.1987 00:00:00;   106
15.04.1987 00:00:00;   105
16.04.1987 00:00:00;   105
17.04.1987 00:00:00;   106
18.04.1987 00:00:00;   110
19.04.1987 00:00:00;   113
20.04.1987 00:00:00;   115
21.04.1987 00:00:00;   116
22.04.1987 00:00:00;   113
23.04.1987 00:00:00;   112
24.04.1987 00:00:00;   113
25.04.1987 00:00:00;   116
26.04.1987 00:00:00;   118
27.04.1987 00:00:00;   119
28.04.1987 00:00:00;   119
29.04.1987 00:00:00;   120
30.04.1987 00:00:00;   124
01.05.1987 00:00:00;   127
02.05.1987 00:00:00;   129
03.05.1987 00:00:00;   134
04.05.1987 00:00:00;   129
05.05.1987 00:00:00;   125
06.05.1987 00:00:00;   125
07.05.1987 00:00:00;   123
08.05.1987 00:00:00;   121
09.05.1987 00:00:00;   121
10.05.1987 00:00:00;   121
11.05.1987 00:00:00;   123
12.05.1987 00:00:00;   123
13.05.1987 00:00:00;   125
14.05.1987 00:00:00;   123
15.05.1987 00:00:00;   121
16.05.1987 00:00:00;   121
17.05.1987 00:00:00;   119
18.05.1987 00:00:00;   120
19.05.1987 00:00:00;   121
20.05.1987 00:00:00;   121
21.05.1987 00:00:00;   119
22.05.1987 00:00:00;   119
23.05.1987 00:00:00;   118
24.05.1987 00:00:00;   117
25.05.1987 00:00:00;   118
26.05.1987 00:00:00;   118
27.05.1987 00:00:00;   120
28.05.1987 00:00:00;   121
29.05.1987 00:00:00;   121
30.05.1987 00:00:00;   120
31.05.1987 00:00:00;   120
01.06.1987 00:00:00;   121
02.06.1987 00:00:00;   121
03.06.1987 00:00:00;   122
04.06.1987 00:00:00;   125
05.06.1987 00:00:00;   128
06.06.1987 00:00:00;   126
07.06.1987 00:00:00;   128
08.06.1987 00:00:00;   134
09.06.1987 00:00:00;   132
10.06.1987 00:00:00;   128
11.06.1987 00:00:00;   127
12.06.1987 00:00:00;   128
13.06.1987 00:00:00;   130
14.06.1987 00:00:00;   133
15.06.1987 00:00:00;   137
16.06.1987 00:00:00;   138
17.06.1987 00:00:00;   132
18.06.1987 00:00:00;   130
19.06.1987 00:00:00;   128
20.06.1987 00:00:00;   128
21.06.1987 00:00:00;   126
22.06.1987 00:00:00;   125
23.06.1987 00:00:00;   124
24.06.1987 00:00:00;   124
25.06.1987 00:00:00;   131
26.06.1987 00:00:00;   131
27.06.1987 00:00:00;   136
28.06.1987 00:00:00;   132
29.06.1987 00:00:00;   132
30.06.1987 00:00:00;   134
01.07.1987 00:00:00;   137
02.07.1987 00:00:00;   136
03.07.1987 00:00:00;   135
04.07.1987 00:00:00;   134
05.07.1987 00:00:00;   133
06.07.1987 00:00:00;   132
07.07.1987 00:00:00;   132
08.07.1987 00:00:00;   133
09.07.1987 00:00:00;   139
10.07.1987 00:00:00;   134
11.07.1987 00:00:00;   131
12.07.1987 00:00:00;   129
13.07.1987 00:00:00;   129
14.07.1987 00:00:00;   129
15.07.1987 00:00:00;   128
16.07.1987 00:00:00;   128
17.07.1987 00:00:00;   126
18.07.1987 00:00:00;   127
19.07.1987 00:00:00;   135
20.07.1987 00:00:00;   131
21.07.1987 00:00:00;   134
22.07.1987 00:00:00;   130
23.07.1987 00:00:00;   127
24.07.1987 00:00:00;   127
25.07.1987 00:00:00;   131
26.07.1987 00:00:00;   131
27.07.1987 00:00:00;   129
28.07.1987 00:00:00;   133
29.07.1987 00:00:00;   130
30.07.1987 00:00:00;   134
31.07.1987 00:00:00;   138
01.08.1987 00:00:00;   133
02.08.1987 00:00:00;   135
03.08.1987 00:00:00;   149
04.08.1987 00:00:00;   138
05.08.1987 00:00:00;   135
06.08.1987 00:00:00;   132
07.08.1987 00:00:00;   130
08.08.1987 00:00:00;   128
09.08.1987 00:00:00;   127
10.08.1987 00:00:00;   125
11.08.1987 00:00:00;   124
12.08.1987 00:00:00;   123
13.08.1987 00:00:00;   126
14.08.1987 00:00:00;   127
15.08.1987 00:00:00;   131
16.08.1987 00:00:00;   128
17.08.1987 00:00:00;   125
18.08.1987 00:00:00;   124
19.08.1987 00:00:00;   123
20.08.1987 00:00:00;   122
21.08.1987 00:00:00;   121
22.08.1987 00:00:00;   120
23.08.1987 00:00:00;   120
24.08.1987 00:00:00;   121
25.08.1987 00:00:00;   122
26.08.1987 00:00:00;   121
27.08.1987 00:00:00;   120
28.08.1987 00:00:00;   119
29.08.1987 00:00:00;   118
30.08.1987 00:00:00;   118
31.08.1987 00:00:00;   117
01.09.1987 00:00:00;   117
02.09.1987 00:00:00;   116
03.09.1987 00:00:00;   116
04.09.1987 00:00:00;   116
05.09.1987 00:00:00;   115
06.09.1987 00:00:00;   118
07.09.1987 00:00:00;   117
08.09.1987 00:00:00;   116
09.09.1987 00:00:00;   116
10.09.1987 00:00:00;   115
11.09.1987 00:00:00;   115
12.09.1987 00:00:00;   115
13.09.1987 00:00:00;   114
14.09.1987 00:00:00;   114
15.09.1987 00:00:00;   113
16.09.1987 00:00:00;   113
17.09.1987 00:00:00;   112
18.09.1987 00:00:00;   111
19.09.1987 00:00:00;   111
20.09.1987 00:00:00;   111
21.09.1987 00:00:00;   110
22.09.1987 00:00:00;   110
23.09.1987 00:00:00;   109
24.09.1987 00:00:00;   109
25.09.1987 00:00:00;   109
26.09.1987 00:00:00;   110
27.09.1987 00:00:00;   114
28.09.1987 00:00:00;   112
29.09.1987 00:00:00;   111
30.09.1987 00:00:00;   110
01.10.1987 00:00:00;   110
02.10.1987 00:00:00;   109
03.10.1987 00:00:00;   109
04.10.1987 00:00:00;   108
05.10.1987 00:00:00;   108
06.10.1987 00:00:00;   107
07.10.1987 00:00:00;   107
08.10.1987 00:00:00;   107
09.10.1987 00:00:00;   107
10.10.1987 00:00:00;   107
11.10.1987 00:00:00;   107
12.10.1987 00:00:00;   107
13.10.1987 00:00:00;   107
14.10.1987 00:00:00;   106
15.10.1987 00:00:00;   106
16.10.1987 00:00:00;   106
17.10.1987 00:00:00;   106
18.10.1987 00:00:00;   107
19.10.1987 00:00:00;   106
20.10.1987 00:00:00;   105
21.10.1987 00:00:00;   105
22.10.1987 00:00:00;   105
23.10.1987 00:00:00;   105
24.10.1987 00:00:00;   105
25.10.1987 00:00:00;   105
26.10.1987 00:00:00;   105
27.10.1987 00:00:00;   105
28.10.1987 00:00:00;   105
29.10.1987 00:00:00;   105
30.10.1987 00:00:00;   104
31.10.1987 00:00:00;   104
01.11.1987 00:00:00;   104
02.11.1987 00:00:00;   104
03.11.1987 00:00:00;   104
04.11.1987 00:00:00;   104
05.11.1987 00:00:00;   104
06.11.1987 00:00:00;   104
07.11.1987 00:00:00;   104
08.11.1987 00:00:00;   103
09.11.1987 00:00:00;   103
10.11.1987 00:00:00;   103
11.11.1987 00:00:00;   103
12.11.1987 00:00:00;   103
13.11.1987 00:00:00;   104
14.11.1987 00:00:00;   104
15.11.1987 00:00:00;   104
16.11.1987 00:00:00;   104
17.11.1987 00:00:00;   104
18.11.1987 00:00:00;   104
19.11.1987 00:00:00;   103
20.11.1987 00:00:00;   104
21.11.1987 00:00:00;   104
22.11.1987 00:00:00;   104
23.11.1987 00:00:00;   104
24.11.1987 00:00:00;   104
25.11.1987 00:00:00;   108
26.11.1987 00:00:00;   106
27.11.1987 00:00:00;   105
28.11.1987 00:00:00;   104
29.11.1987 00:00:00;   104
30.11.1987 00:00:00;   104
01.12.1987 00:00:00;   104
02.12.1987 00:00:00;   103
03.12.1987 00:00:00;   103
04.12.1987 00:00:00;   103
05.12.1987 00:00:00;   102
06.12.1987 00:00:00;   103
07.12.1987 00:00:00;   103
08.12.1987 00:00:00;   103
09.12.1987 00:00:00;   102
10.12.1987 00:00:00;   102
11.12.1987 00:00:00;   102
12.12.1987 00:00:00;   102
13.12.1987 00:00:00;   102
14.12.1987 00:00:00;   102
15.12.1987 00:00:00;   102
16.12.1987 00:00:00;   102
17.12.1987 00:00:00;   102
18.12.1987 00:00:00;   117
19.12.1987 00:00:00;   123
20.12.1987 00:00:00;   119
21.12.1987 00:00:00;   125
22.12.1987 00:00:00;   117
23.12.1987 00:00:00;   114
24.12.1987 00:00:00;   112
25.12.1987 00:00:00;   110
26.12.1987 00:00:00;   109
27.12.1987 00:00:00;   108
28.12.1987 00:00:00;   108
29.12.1987 00:00:00;   107
30.12.1987 00:00:00;   107
31.12.1987 00:00:00;   107
01.01.1988 00:00:00;   106
02.01.1988 00:00:00;   106
03.01.1988 00:00:00;   106
04.01.1988 00:00:00;   106
05.01.1988 00:00:00;   106
06.01.1988 00:00:00;   105
07.01.1988 00:00:00;   105
08.01.1988 00:00:00;   104
09.01.1988 00:00:00;   104
10.01.1988 00:00:00;   104
11.01.1988 00:00:00;   104
12.01.1988 00:00:00;   104
13.01.1988 00:00:00;   103
14.01.1988 00:00:00;   103
15.01.1988 00:00:00;   103
16.01.1988 00:00:00;   102
17.01.1988 00:00:00;   102
18.01.1988 00:00:00;   102
19.01.1988 00:00:00;   102
20.01.1988 00:00:00;   102
21.01.1988 00:00:00;   102
22.01.1988 00:00:00;   102
23.01.1988 00:00:00;   102
24.01.1988 00:00:00;   102
25.01.1988 00:00:00;   102
26.01.1988 00:00:00;   102
27.01.1988 00:00:00;   102
28.01.1988 00:00:00;   102
29.01.1988 00:00:00;   102
30.01.1988 00:00:00;   102
31.01.1988 00:00:00;   102
01.02.1988 00:00:00;   101
02.02.1988 00:00:00;   101
03.02.1988 00:00:00;   101
04.02.1988 00:00:00;   101
05.02.1988 00:00:00;   101
06.02.1988 00:00:00;   101
07.02.1988 00:00:00;   101
08.02.1988 00:00:00;   101
09.02.1988 00:00:00;   100
10.02.1988 00:00:00;    99
11.02.1988 00:00:00;    99
12.02.1988 00:00:00;    99
13.02.1988 00:00:00;    99
14.02.1988 00:00:00;    99
15.02.1988 00:00:00;    99
16.02.1988 00:00:00;    98
17.02.1988 00:00:00;    98
18.02.1988 00:00:00;    98
19.02.1988 00:00:00;    98
20.02.1988 00:00:00;    98
21.02.1988 00:00:00;    98
22.02.1988 00:00:00;    98
23.02.1988 00:00:00;    98
24.02.1988 00:00:00;    98
25.02.1988 00:00:00;    98
26.02.1988 00:00:00;    99
27.02.1988 00:00:00;    99
28.02.1988 00:00:00;    98
29.02.1988 00:00:00;    98
01.03.1988 00:00:00;    98
02.03.1988 00:00:00;    98
03.03.1988 00:00:00;    98
04.03.1988 00:00:00;    98
05.03.1988 00:00:00;    98
06.03.1988 00:00:00;    97
07.03.1988 00:00:00;    98
08.03.1988 00:00:00;    98
09.03.1988 00:00:00;    97
10.03.1988 00:00:00;    97
11.03.1988 00:00:00;    97
12.03.1988 00:00:00;    97
13.03.1988 00:00:00;    97
14.03.1988 00:00:00;    97
15.03.1988 00:00:00;    97
16.03.1988 00:00:00;    98
17.03.1988 00:00:00;    98
18.03.1988 00:00:00;    98
19.03.1988 00:00:00;    98
20.03.1988 00:00:00;    98
21.03.1988 00:00:00;   100
22.03.1988 00:00:00;   103
23.03.1988 00:00:00;   102
24.03.1988 00:00:00;   101
25.03.1988 00:00:00;   102
26.03.1988 00:00:00;   105
27.03.1988 00:00:00;   103
28.03.1988 00:00:00;   101
29.03.1988 00:00:00;   101
30.03.1988 00:00:00;   101
31.03.1988 00:00:00;   101
01.04.1988 00:00:00;   100
02.04.1988 00:00:00;   100
03.04.1988 00:00:00;   100
04.04.1988 00:00:00;   101
05.04.1988 00:00:00;   102
06.04.1988 00:00:00;   105
07.04.1988 00:00:00;   108
08.04.1988 00:00:00;   109
09.04.1988 00:00:00;   108
10.04.1988 00:00:00;   110
11.04.1988 00:00:00;   109
12.04.1988 00:00:00;   110
13.04.1988 00:00:00;   113
14.04.1988 00:00:00;   114
15.04.1988 00:00:00;   111
16.04.1988 00:00:00;   111
17.04.1988 00:00:00;   114
18.04.1988 00:00:00;   116
19.04.1988 00:00:00;   118
20.04.1988 00:00:00;   120
21.04.1988 00:00:00;   121
22.04.1988 00:00:00;   120
23.04.1988 00:00:00;   121
24.04.1988 00:00:00;   121
25.04.1988 00:00:00;   120
26.04.1988 00:00:00;   120
27.04.1988 00:00:00;   120
28.04.1988 00:00:00;   120
29.04.1988 00:00:00;   120
30.04.1988 00:00:00;   122
01.05.1988 00:00:00;   124
02.05.1988 00:00:00;   125
03.05.1988 00:00:00;   126
04.05.1988 00:00:00;   125
05.05.1988 00:00:00;   125
06.05.1988 00:00:00;   127
07.05.1988 00:00:00;   129
08.05.1988 00:00:00;   135
09.05.1988 00:00:00;   140
10.05.1988 00:00:00;   143
11.05.1988 00:00:00;   137
12.05.1988 00:00:00;   137
13.05.1988 00:00:00;   137
14.05.1988 00:00:00;   135
15.05.1988 00:00:00;   135
16.05.1988 00:00:00;   135
17.05.1988 00:00:00;   134
18.05.1988 00:00:00;   135
19.05.1988 00:00:00;   136
20.05.1988 00:00:00;   137
21.05.1988 00:00:00;   135
22.05.1988 00:00:00;   132
23.05.1988 00:00:00;   130
24.05.1988 00:00:00;   130
25.05.1988 00:00:00;   129
26.05.1988 00:00:00;   130
27.05.1988 00:00:00;   130
28.05.1988 00:00:00;   129
29.05.1988 00:00:00;   128
30.05.1988 00:00:00;   128
31.05.1988 00:00:00;   129
01.06.1988 00:00:00;   129
02.06.1988 00:00:00;   129
03.06.1988 00:00:00;   127
04.06.1988 00:00:00;   128
05.06.1988 00:00:00;   131
06.06.1988 00:00:00;   132
07.06.1988 00:00:00;   130
08.06.1988 00:00:00;   128
09.06.1988 00:00:00;   127
10.06.1988 00:00:00;   127
11.06.1988 00:00:00;   127
12.06.1988 00:00:00;   133
13.06.1988 00:00:00;   135
14.06.1988 00:00:00;   132
15.06.1988 00:00:00;   131
16.06.1988 00:00:00;   130
17.06.1988 00:00:00;   129
18.06.1988 00:00:00;   128
19.06.1988 00:00:00;   126
20.06.1988 00:00:00;   126
21.06.1988 00:00:00;   125
22.06.1988 00:00:00;   124
23.06.1988 00:00:00;   125
24.06.1988 00:00:00;   125
25.06.1988 00:00:00;   124
26.06.1988 00:00:00;   124
27.06.1988 00:00:00;   124
28.06.1988 00:00:00;   124
29.06.1988 00:00:00;   124
30.06.1988 00:00:00;   123
01.07.1988 00:00:00;   124
02.07.1988 00:00:00;   127
03.07.1988 00:00:00;   125
04.07.1988 00:00:00;   123
05.07.1988 00:00:00;   125
06.07.1988 00:00:00;   126
07.07.1988 00:00:00;   125
08.07.1988 00:00:00;   124
09.07.1988 00:00:00;   123
10.07.1988 00:00:00;   121
11.07.1988 00:00:00;   121
12.07.1988 00:00:00;   123
13.07.1988 00:00:00;   123
14.07.1988 00:00:00;   134
15.07.1988 00:00:00;   131
16.07.1988 00:00:00;   126
17.07.1988 00:00:00;   124
18.07.1988 00:00:00;   125
19.07.1988 00:00:00;   123
20.07.1988 00:00:00;   122
21.07.1988 00:00:00;   121
22.07.1988 00:00:00;   121
23.07.1988 00:00:00;   121
24.07.1988 00:00:00;   120
25.07.1988 00:00:00;   120
26.07.1988 00:00:00;   119
27.07.1988 00:00:00;   119
28.07.1988 00:00:00;   118
29.07.1988 00:00:00;   119
30.07.1988 00:00:00;   119
31.07.1988 00:00:00;   118
01.08.1988 00:00:00;   117
02.08.1988 00:00:00;   116
03.08.1988 00:00:00;   118
04.08.1988 00:00:00;   119
05.08.1988 00:00:00;   118
06.08.1988 00:00:00;   117
07.08.1988 00:00:00;   116
08.08.1988 00:00:00;   115
09.08.1988 00:00:00;   115
10.08.1988 00:00:00;   114
11.08.1988 00:00:00;   114
12.08.1988 00:00:00;   114
13.08.1988 00:00:00;   113
14.08.1988 00:00:00;   114
15.08.1988 00:00:00;   119
16.08.1988 00:00:00;   115
17.08.1988 00:00:00;   114
18.08.1988 00:00:00;   114
19.08.1988 00:00:00;   113
20.08.1988 00:00:00;   119
21.08.1988 00:00:00;   124
22.08.1988 00:00:00;   124
23.08.1988 00:00:00;   123
24.08.1988 00:00:00;   121
25.08.1988 00:00:00;   122
26.08.1988 00:00:00;   119
27.08.1988 00:00:00;   129
28.08.1988 00:00:00;   127
29.08.1988 00:00:00;   124
30.08.1988 00:00:00;   125
31.08.1988 00:00:00;   122
01.09.1988 00:00:00;   121
02.09.1988 00:00:00;   125
03.09.1988 00:00:00;   124
04.09.1988 00:00:00;   122
05.09.1988 00:00:00;   120
06.09.1988 00:00:00;   121
07.09.1988 00:00:00;   121
08.09.1988 00:00:00;   119
09.09.1988 00:00:00;   118
10.09.1988 00:00:00;   117
11.09.1988 00:00:00;   116
12.09.1988 00:00:00;   116
13.09.1988 00:00:00;   116
14.09.1988 00:00:00;   115
15.09.1988 00:00:00;   115
16.09.1988 00:00:00;   114
17.09.1988 00:00:00;   114
18.09.1988 00:00:00;   114
19.09.1988 00:00:00;   114
20.09.1988 00:00:00;   114
21.09.1988 00:00:00;   113
22.09.1988 00:00:00;   112
23.09.1988 00:00:00;   112
24.09.1988 00:00:00;   111
25.09.1988 00:00:00;   111
26.09.1988 00:00:00;   111
27.09.1988 00:00:00;   110
28.09.1988 00:00:00;   110
29.09.1988 00:00:00;   110
30.09.1988 00:00:00;   110
01.10.1988 00:00:00;   109
02.10.1988 00:00:00;   109
03.10.1988 00:00:00;   109
04.10.1988 00:00:00;   108
05.10.1988 00:00:00;   108
06.10.1988 00:00:00;   108
07.10.1988 00:00:00;   108
08.10.1988 00:00:00;   108
09.10.1988 00:00:00;   107
10.10.1988 00:00:00;   107
11.10.1988 00:00:00;   107
12.10.1988 00:00:00;   107
13.10.1988 00:00:00;   107
14.10.1988 00:00:00;   107
15.10.1988 00:00:00;   107
16.10.1988 00:00:00;   107
17.10.1988 00:00:00;   106
18.10.1988 00:00:00;   106
19.10.1988 00:00:00;   106
20.10.1988 00:00:00;   106
21.10.1988 00:00:00;   106
22.10.1988 00:00:00;   106
23.10.1988 00:00:00;   106
24.10.1988 00:00:00;   106
25.10.1988 00:00:00;   105
26.10.1988 00:00:00;   105
27.10.1988 00:00:00;   105
28.10.1988 00:00:00;   105
29.10.1988 00:00:00;   105
30.10.1988 00:00:00;   105
31.10.1988 00:00:00;   105
01.11.1988 00:00:00;   104
02.11.1988 00:00:00;   104
03.11.1988 00:00:00;   104
04.11.1988 00:00:00;   103
05.11.1988 00:00:00;   103
06.11.1988 00:00:00;   103
07.11.1988 00:00:00;   103
08.11.1988 00:00:00;   102
09.11.1988 00:00:00;   102
10.11.1988 00:00:00;   102
11.11.1988 00:00:00;   102
12.11.1988 00:00:00;   102
13.11.1988 00:00:00;   102
14.11.1988 00:00:00;   103
15.11.1988 00:00:00;   103
16.11.1988 00:00:00;   103
17.11.1988 00:00:00;   103
18.11.1988 00:00:00;   103
19.11.1988 00:00:00;   103
20.11.1988 00:00:00;   103
21.11.1988 00:00:00;   102
22.11.1988 00:00:00;   102
23.11.1988 00:00:00;   102
24.11.1988 00:00:00;   102
25.11.1988 00:00:00;   102
26.11.1988 00:00:00;   102
27.11.1988 00:00:00;   102
28.11.1988 00:00:00;   102
29.11.1988 00:00:00;   102
30.11.1988 00:00:00;   102
01.12.1988 00:00:00;   102
02.12.1988 00:00:00;   102
03.12.1988 00:00:00;   102
04.12.1988 00:00:00;   102
05.12.1988 00:00:00;   109
06.12.1988 00:00:00;   109
07.12.1988 00:00:00;   105
08.12.1988 00:00:00;   105
09.12.1988 00:00:00;   104
10.12.1988 00:00:00;   104
11.12.1988 00:00:00;   108
12.12.1988 00:00:00;   106
13.12.1988 00:00:00;   105
14.12.1988 00:00:00;   105
15.12.1988 00:00:00;   104
16.12.1988 00:00:00;   104
17.12.1988 00:00:00;   103
18.12.1988 00:00:00;   103
19.12.1988 00:00:00;   102
20.12.1988 00:00:00;   103
21.12.1988 00:00:00;   102
22.12.1988 00:00:00;   102
23.12.1988 00:00:00;   102
24.12.1988 00:00:00;   102
25.12.1988 00:00:00;   103
26.12.1988 00:00:00;   103
27.12.1988 00:00:00;   103
28.12.1988 00:00:00;   102
29.12.1988 00:00:00;   102
30.12.1988 00:00:00;   102
31.12.1988 00:00:00;   102
01.01.1989 00:00:00;   102
02.01.1989 00:00:00;   102
03.01.1989 00:00:00;   101
04.01.1989 00:00:00;   101
05.01.1989 00:00:00;   101
06.01.1989 00:00:00;   101
07.01.1989 00:00:00;   101
08.01.1989 00:00:00;   101
09.01.1989 00:00:00;   102
10.01.1989 00:00:00;   102
11.01.1989 00:00:00;   101
12.01.1989 00:00:00;   101
13.01.1989 00:00:00;   101
14.01.1989 00:00:00;   101
15.01.1989 00:00:00;   101
16.01.1989 00:00:00;   101
17.01.1989 00:00:00;   101
18.01.1989 00:00:00;   101
19.01.1989 00:00:00;   101
20.01.1989 00:00:00;   100
21.01.1989 00:00:00;   100
22.01.1989 00:00:00;   100
23.01.1989 00:00:00;   100
24.01.1989 00:00:00;   100
25.01.1989 00:00:00;   100
26.01.1989 00:00:00;   100
27.01.1989 00:00:00;   100
28.01.1989 00:00:00;   100
29.01.1989 00:00:00;   100
30.01.1989 00:00:00;   100
31.01.1989 00:00:00;   100
01.02.1989 00:00:00;   100
02.02.1989 00:00:00;   100
03.02.1989 00:00:00;   100
04.02.1989 00:00:00;   100
05.02.1989 00:00:00;   100
06.02.1989 00:00:00;   100
07.02.1989 00:00:00;   100
08.02.1989 00:00:00;   100
09.02.1989 00:00:00;   100
10.02.1989 00:00:00;   100
11.02.1989 00:00:00;   100
12.02.1989 00:00:00;   100
13.02.1989 00:00:00;   101
14.02.1989 00:00:00;   101
15.02.1989 00:00:00;   100
16.02.1989 00:00:00;   100
17.02.1989 00:00:00;   100
18.02.1989 00:00:00;   100
19.02.1989 00:00:00;   105
20.02.1989 00:00:00;   104
21.02.1989 00:00:00;   105
22.02.1989 00:00:00;   106
23.02.1989 00:00:00;   106
24.02.1989 00:00:00;   106
25.02.1989 00:00:00;   107
26.02.1989 00:00:00;   106
27.02.1989 00:00:00;   105
28.02.1989 00:00:00;   104
01.03.1989 00:00:00;   104
02.03.1989 00:00:00;   103
03.03.1989 00:00:00;   102
04.03.1989 00:00:00;   103
05.03.1989 00:00:00;   103
06.03.1989 00:00:00;   103
07.03.1989 00:00:00;   103
08.03.1989 00:00:00;   104
09.03.1989 00:00:00;   103
10.03.1989 00:00:00;   103
11.03.1989 00:00:00;   104
12.03.1989 00:00:00;   105
13.03.1989 00:00:00;   107
14.03.1989 00:00:00;   108
15.03.1989 00:00:00;   107
16.03.1989 00:00:00;   107
17.03.1989 00:00:00;   107
18.03.1989 00:00:00;   108
19.03.1989 00:00:00;   107
20.03.1989 00:00:00;   106
21.03.1989 00:00:00;   106
22.03.1989 00:00:00;   106
23.03.1989 00:00:00;   105
24.03.1989 00:00:00;   105
25.03.1989 00:00:00;   105
26.03.1989 00:00:00;   106
27.03.1989 00:00:00;   107
28.03.1989 00:00:00;   108
29.03.1989 00:00:00;   110
30.03.1989 00:00:00;   112
31.03.1989 00:00:00;   113
01.04.1989 00:00:00;   113
02.04.1989 00:00:00;   115
03.04.1989 00:00:00;   115
04.04.1989 00:00:00;   115
05.04.1989 00:00:00;   123
06.04.1989 00:00:00;   119
07.04.1989 00:00:00;   117
08.04.1989 00:00:00;   116
09.04.1989 00:00:00;   115
10.04.1989 00:00:00;   115
11.04.1989 00:00:00;   115
12.04.1989 00:00:00;   116
13.04.1989 00:00:00;   117
14.04.1989 00:00:00;   115
15.04.1989 00:00:00;   114
16.04.1989 00:00:00;   114
17.04.1989 00:00:00;   114
18.04.1989 00:00:00;   113
19.04.1989 00:00:00;   112
20.04.1989 00:00:00;   112
21.04.1989 00:00:00;   112
22.04.1989 00:00:00;   112
23.04.1989 00:00:00;   111
24.04.1989 00:00:00;   110
25.04.1989 00:00:00;   110
26.04.1989 00:00:00;   111
27.04.1989 00:00:00;   111
28.04.1989 00:00:00;   110
29.04.1989 00:00:00;   109
30.04.1989 00:00:00;   109
01.05.1989 00:00:00;   108
02.05.1989 00:00:00;   108
03.05.1989 00:00:00;   108
04.05.1989 00:00:00;   108
05.05.1989 00:00:00;   110
06.05.1989 00:00:00;   112
07.05.1989 00:00:00;   112
08.05.1989 00:00:00;   112
09.05.1989 00:00:00;   112
