Messstelle:                ;Kälberweide
30.09.2010 00:00:00;    18
01.10.2010 00:00:00;    19
02.10.2010 00:00:00;    18
03.10.2010 00:00:00;    17
04.10.2010 00:00:00;    16
05.10.2010 00:00:00;    17
06.10.2010 00:00:00;    17
07.10.2010 00:00:00;    16
08.10.2010 00:00:00;    15
09.10.2010 00:00:00;    14
10.10.2010 00:00:00;    14
11.10.2010 00:00:00;    13
12.10.2010 00:00:00;    13
13.10.2010 00:00:00;    13
14.10.2010 00:00:00;    12
15.10.2010 00:00:00;    12
16.10.2010 00:00:00;    12
17.10.2010 00:00:00;    15
18.10.2010 00:00:00;    16
19.10.2010 00:00:00;    14
20.10.2010 00:00:00;    21
21.10.2010 00:00:00;    20
22.10.2010 00:00:00;    22
23.10.2010 00:00:00;    27
24.10.2010 00:00:00;    28
25.10.2010 00:00:00;    25
26.10.2010 00:00:00;    23
27.10.2010 00:00:00;    23
28.10.2010 00:00:00;    25
29.10.2010 00:00:00;    32
30.10.2010 00:00:00;    30
31.10.2010 00:00:00;    29
01.11.2010 00:00:00;    29
02.11.2010 00:00:00;    25
03.11.2010 00:00:00;    22
04.11.2010 00:00:00;    23
05.11.2010 00:00:00;    21
06.11.2010 00:00:00;    19
07.11.2010 00:00:00;    18
08.11.2010 00:00:00;    18
09.11.2010 00:00:00;    18
10.11.2010 00:00:00;    19
11.11.2010 00:00:00;    27
12.11.2010 00:00:00;    64
13.11.2010 00:00:00;    39
14.11.2010 00:00:00;    26
15.11.2010 00:00:00;    23
16.11.2010 00:00:00;    25
17.11.2010 00:00:00;    23
18.11.2010 00:00:00;    23
19.11.2010 00:00:00;    23
20.11.2010 00:00:00;    21
21.11.2010 00:00:00;    20
22.11.2010 00:00:00;    19
23.11.2010 00:00:00;    19
24.11.2010 00:00:00;    18
25.11.2010 00:00:00;    18
26.11.2010 00:00:00;    18
27.11.2010 00:00:00;    18
28.11.2010 00:00:00;    18
29.11.2010 00:00:00;    18
30.11.2010 00:00:00;    17
01.12.2010 00:00:00;    17
02.12.2010 00:00:00;    17
03.12.2010 00:00:00;    16
04.12.2010 00:00:00;    16
05.12.2010 00:00:00;    16
06.12.2010 00:00:00;    19
07.12.2010 00:00:00;    37
08.12.2010 00:00:00;    37
09.12.2010 00:00:00;    42
10.12.2010 00:00:00;    27
11.12.2010 00:00:00;    24
12.12.2010 00:00:00;    22
13.12.2010 00:00:00;    20
14.12.2010 00:00:00;    19
15.12.2010 00:00:00;    19
16.12.2010 00:00:00;    18
17.12.2010 00:00:00;    18
18.12.2010 00:00:00;    17
19.12.2010 00:00:00;    17
20.12.2010 00:00:00;    17
21.12.2010 00:00:00;    16
22.12.2010 00:00:00;    18
23.12.2010 00:00:00;    24
24.12.2010 00:00:00;    25
25.12.2010 00:00:00;    21
26.12.2010 00:00:00;    19
27.12.2010 00:00:00;    18
28.12.2010 00:00:00;    17
29.12.2010 00:00:00;    17
30.12.2010 00:00:00;    17
31.12.2010 00:00:00;    17
01.01.2011 00:00:00;    17
02.01.2011 00:00:00;    17
03.01.2011 00:00:00;    16
04.01.2011 00:00:00;    15
05.01.2011 00:00:00;    15
06.01.2011 00:00:00;    15
07.01.2011 00:00:00;    22
08.01.2011 00:00:00;    29
09.01.2011 00:00:00;    27
10.01.2011 00:00:00;    26
11.01.2011 00:00:00;    22
12.01.2011 00:00:00;    22
13.01.2011 00:00:00;    72
14.01.2011 00:00:00;    60
15.01.2011 00:00:00;    43
16.01.2011 00:00:00;    34
17.01.2011 00:00:00;    31
18.01.2011 00:00:00;    28
19.01.2011 00:00:00;    25
20.01.2011 00:00:00;    23
21.01.2011 00:00:00;    21
22.01.2011 00:00:00;    20
23.01.2011 00:00:00;    18
24.01.2011 00:00:00;    18
25.01.2011 00:00:00;    17
26.01.2011 00:00:00;    17
27.01.2011 00:00:00;    16
28.01.2011 00:00:00;    16
29.01.2011 00:00:00;    16
30.01.2011 00:00:00;    16
31.01.2011 00:00:00;    16
01.02.2011 00:00:00;    16
02.02.2011 00:00:00;    16
03.02.2011 00:00:00;    16
04.02.2011 00:00:00;    15
05.02.2011 00:00:00;    15
06.02.2011 00:00:00;    18
07.02.2011 00:00:00;    20
08.02.2011 00:00:00;    20
09.02.2011 00:00:00;    19
10.02.2011 00:00:00;    19
11.02.2011 00:00:00;    19
12.02.2011 00:00:00;    19
13.02.2011 00:00:00;    19
14.02.2011 00:00:00;    18
15.02.2011 00:00:00;    18
16.02.2011 00:00:00;    17
17.02.2011 00:00:00;    16
18.02.2011 00:00:00;    16
19.02.2011 00:00:00;    15
20.02.2011 00:00:00;    16
21.02.2011 00:00:00;    15
22.02.2011 00:00:00;    14
23.02.2011 00:00:00;    14
24.02.2011 00:00:00;    14
25.02.2011 00:00:00;    14
26.02.2011 00:00:00;    14
27.02.2011 00:00:00;    16
28.02.2011 00:00:00;    15
01.03.2011 00:00:00;    16
02.03.2011 00:00:00;    17
03.03.2011 00:00:00;    16
04.03.2011 00:00:00;    16
05.03.2011 00:00:00;    18
06.03.2011 00:00:00;    18
07.03.2011 00:00:00;    17
08.03.2011 00:00:00;    17
09.03.2011 00:00:00;    18
10.03.2011 00:00:00;    19
11.03.2011 00:00:00;    19
12.03.2011 00:00:00;    20
13.03.2011 00:00:00;    20
14.03.2011 00:00:00;    23
15.03.2011 00:00:00;    25
16.03.2011 00:00:00;    27
17.03.2011 00:00:00;    45
18.03.2011 00:00:00;    43
19.03.2011 00:00:00;    30
20.03.2011 00:00:00;    26
21.03.2011 00:00:00;    25
22.03.2011 00:00:00;    24
23.03.2011 00:00:00;    25
24.03.2011 00:00:00;    26
25.03.2011 00:00:00;    29
26.03.2011 00:00:00;    29
27.03.2011 00:00:00;    29
28.03.2011 00:00:00;    32
29.03.2011 00:00:00;    33
30.03.2011 00:00:00;    30
31.03.2011 00:00:00;    34
01.04.2011 00:00:00;    45
02.04.2011 00:00:00;    40
03.04.2011 00:00:00;    40
04.04.2011 00:00:00;    50
05.04.2011 00:00:00;    37
06.04.2011 00:00:00;    35
07.04.2011 00:00:00;    37
08.04.2011 00:00:00;    37
09.04.2011 00:00:00;    33
10.04.2011 00:00:00;    30
11.04.2011 00:00:00;    28
12.04.2011 00:00:00;    30
13.04.2011 00:00:00;    27
14.04.2011 00:00:00;    23
15.04.2011 00:00:00;    22
16.04.2011 00:00:00;    21
17.04.2011 00:00:00;    20
18.04.2011 00:00:00;    20
19.04.2011 00:00:00;    21
20.04.2011 00:00:00;    21
21.04.2011 00:00:00;    22
22.04.2011 00:00:00;    22
23.04.2011 00:00:00;    21
24.04.2011 00:00:00;    24
25.04.2011 00:00:00;    22
26.04.2011 00:00:00;    20
27.04.2011 00:00:00;    21
28.04.2011 00:00:00;    19
29.04.2011 00:00:00;    21
30.04.2011 00:00:00;    24
01.05.2011 00:00:00;    27
02.05.2011 00:00:00;    24
03.05.2011 00:00:00;    24
04.05.2011 00:00:00;    21
05.05.2011 00:00:00;    19
06.05.2011 00:00:00;    18
07.05.2011 00:00:00;    18
08.05.2011 00:00:00;    17
09.05.2011 00:00:00;    16
10.05.2011 00:00:00;    15
11.05.2011 00:00:00;    15
12.05.2011 00:00:00;    15
13.05.2011 00:00:00;    15
14.05.2011 00:00:00;    23
15.05.2011 00:00:00;    48
16.05.2011 00:00:00;    38
17.05.2011 00:00:00;    31
18.05.2011 00:00:00;    24
19.05.2011 00:00:00;    21
20.05.2011 00:00:00;    19
21.05.2011 00:00:00;    18
22.05.2011 00:00:00;    17
23.05.2011 00:00:00;    16
24.05.2011 00:00:00;    15
25.05.2011 00:00:00;    14
26.05.2011 00:00:00;    14
27.05.2011 00:00:00;    23
28.05.2011 00:00:00;    24
29.05.2011 00:00:00;    19
30.05.2011 00:00:00;    17
31.05.2011 00:00:00;    19
01.06.2011 00:00:00;    39
02.06.2011 00:00:00;    23
03.06.2011 00:00:00;    20
04.06.2011 00:00:00;    23
05.06.2011 00:00:00;    23
06.06.2011 00:00:00;    19
07.06.2011 00:00:00;    18
08.06.2011 00:00:00;    25
09.06.2011 00:00:00;    33
10.06.2011 00:00:00;    29
11.06.2011 00:00:00;    24
12.06.2011 00:00:00;    22
13.06.2011 00:00:00;    20
14.06.2011 00:00:00;    19
15.06.2011 00:00:00;    18
16.06.2011 00:00:00;    26
17.06.2011 00:00:00;    37
18.06.2011 00:00:00;    62
19.06.2011 00:00:00;    38
20.06.2011 00:00:00;    28
21.06.2011 00:00:00;    24
22.06.2011 00:00:00;    25
23.06.2011 00:00:00;    33
24.06.2011 00:00:00;    36
25.06.2011 00:00:00;    26
26.06.2011 00:00:00;    22
27.06.2011 00:00:00;    20
28.06.2011 00:00:00;    18
29.06.2011 00:00:00;    18
30.06.2011 00:00:00;    63
01.07.2011 00:00:00;    32
02.07.2011 00:00:00;    28
03.07.2011 00:00:00;    22
04.07.2011 00:00:00;    20
05.07.2011 00:00:00;    18
06.07.2011 00:00:00;    17
07.07.2011 00:00:00;    16
08.07.2011 00:00:00;    21
09.07.2011 00:00:00;    17
10.07.2011 00:00:00;    19
11.07.2011 00:00:00;    20
12.07.2011 00:00:00;    17
13.07.2011 00:00:00;    33
14.07.2011 00:00:00;    50
15.07.2011 00:00:00;    29
16.07.2011 00:00:00;    23
17.07.2011 00:00:00;    23
18.07.2011 00:00:00;    27
19.07.2011 00:00:00;    34
20.07.2011 00:00:00;    86
21.07.2011 00:00:00;    46
22.07.2011 00:00:00;    52
23.07.2011 00:00:00;    51
24.07.2011 00:00:00;    56
25.07.2011 00:00:00;    36
26.07.2011 00:00:00;    28
27.07.2011 00:00:00;    26
28.07.2011 00:00:00;    29
29.07.2011 00:00:00;    25
30.07.2011 00:00:00;    27
31.07.2011 00:00:00;    23
01.08.2011 00:00:00;    21
02.08.2011 00:00:00;    19
03.08.2011 00:00:00;    19
04.08.2011 00:00:00;    29
05.08.2011 00:00:00;    22
06.08.2011 00:00:00;    21
07.08.2011 00:00:00;    52
08.08.2011 00:00:00;    37
09.08.2011 00:00:00;    42
10.08.2011 00:00:00;    42
11.08.2011 00:00:00;    28
12.08.2011 00:00:00;    24
13.08.2011 00:00:00;    21
14.08.2011 00:00:00;    20
15.08.2011 00:00:00;    32
16.08.2011 00:00:00;    24
17.08.2011 00:00:00;    21
18.08.2011 00:00:00;    19
19.08.2011 00:00:00;    18
20.08.2011 00:00:00;    17
21.08.2011 00:00:00;    16
22.08.2011 00:00:00;    15
23.08.2011 00:00:00;    15
24.08.2011 00:00:00;    14
25.08.2011 00:00:00;    14
26.08.2011 00:00:00;    14
27.08.2011 00:00:00;    20
28.08.2011 00:00:00;    17
29.08.2011 00:00:00;    15
30.08.2011 00:00:00;    14
31.08.2011 00:00:00;    13
01.09.2011 00:00:00;    14
02.09.2011 00:00:00;    14
03.09.2011 00:00:00;    13
04.09.2011 00:00:00;    13
05.09.2011 00:00:00;    39
06.09.2011 00:00:00;    25
07.09.2011 00:00:00;    20
08.09.2011 00:00:00;    19
09.09.2011 00:00:00;    17
10.09.2011 00:00:00;    16
11.09.2011 00:00:00;    15
12.09.2011 00:00:00;    21
13.09.2011 00:00:00;    17
14.09.2011 00:00:00;    18
15.09.2011 00:00:00;    17
16.09.2011 00:00:00;    15
17.09.2011 00:00:00;    24
18.09.2011 00:00:00;    40
19.09.2011 00:00:00;    34
20.09.2011 00:00:00;    27
21.09.2011 00:00:00;    22
22.09.2011 00:00:00;    19
23.09.2011 00:00:00;    18
24.09.2011 00:00:00;    17
25.09.2011 00:00:00;    16
26.09.2011 00:00:00;    15
27.09.2011 00:00:00;    14
28.09.2011 00:00:00;    14
29.09.2011 00:00:00;    13
30.09.2011 00:00:00;    13
01.10.2011 00:00:00;    13
02.10.2011 00:00:00;    12
03.10.2011 00:00:00;    12
04.10.2011 00:00:00;    12
05.10.2011 00:00:00;    12
06.10.2011 00:00:00;    12
07.10.2011 00:00:00;    36
08.10.2011 00:00:00;    39
09.10.2011 00:00:00;    37
10.10.2011 00:00:00;    75
11.10.2011 00:00:00;    52
12.10.2011 00:00:00;    35
13.10.2011 00:00:00;    40
14.10.2011 00:00:00;    31
15.10.2011 00:00:00;    25
16.10.2011 00:00:00;    22
17.10.2011 00:00:00;    21
18.10.2011 00:00:00;    19
19.10.2011 00:00:00;    18
20.10.2011 00:00:00;    18
21.10.2011 00:00:00;    17
22.10.2011 00:00:00;    17
23.10.2011 00:00:00;    16
24.10.2011 00:00:00;    15
25.10.2011 00:00:00;    15
26.10.2011 00:00:00;    15
27.10.2011 00:00:00;    14
28.10.2011 00:00:00;    13
29.10.2011 00:00:00;    13
30.10.2011 00:00:00;    13
31.10.2011 00:00:00;    13
01.11.2011 00:00:00;    12
02.11.2011 00:00:00;    12
03.11.2011 00:00:00;    12
04.11.2011 00:00:00;    12
05.11.2011 00:00:00;    12
06.11.2011 00:00:00;    11
07.11.2011 00:00:00;    11
08.11.2011 00:00:00;    11
09.11.2011 00:00:00;    11
10.11.2011 00:00:00;    11
11.11.2011 00:00:00;    11
12.11.2011 00:00:00;    11
13.11.2011 00:00:00;    10
14.11.2011 00:00:00;    10
15.11.2011 00:00:00;    10
16.11.2011 00:00:00;    10
17.11.2011 00:00:00;    10
18.11.2011 00:00:00;    10
19.11.2011 00:00:00;    10
20.11.2011 00:00:00;    10
21.11.2011 00:00:00;    10
22.11.2011 00:00:00;    10
23.11.2011 00:00:00;     9
24.11.2011 00:00:00;     9
25.11.2011 00:00:00;     9
26.11.2011 00:00:00;     9
27.11.2011 00:00:00;     9
28.11.2011 00:00:00;     9
29.11.2011 00:00:00;     9
30.11.2011 00:00:00;     9
01.12.2011 00:00:00;     9
02.12.2011 00:00:00;     9
03.12.2011 00:00:00;    10
04.12.2011 00:00:00;    21
05.12.2011 00:00:00;    26
06.12.2011 00:00:00;    19
07.12.2011 00:00:00;    21
08.12.2011 00:00:00;    25
09.12.2011 00:00:00;    20
10.12.2011 00:00:00;    36
11.12.2011 00:00:00;    36
12.12.2011 00:00:00;    26
13.12.2011 00:00:00;    21
14.12.2011 00:00:00;    22
15.12.2011 00:00:00;    22
16.12.2011 00:00:00;    25
17.12.2011 00:00:00;    26
18.12.2011 00:00:00;    21
19.12.2011 00:00:00;    19
20.12.2011 00:00:00;    18
21.12.2011 00:00:00;    18
22.12.2011 00:00:00;    18
23.12.2011 00:00:00;    38
24.12.2011 00:00:00;    30
25.12.2011 00:00:00;    23
26.12.2011 00:00:00;    21
27.12.2011 00:00:00;    21
28.12.2011 00:00:00;    21
29.12.2011 00:00:00;    21
30.12.2011 00:00:00;    19
31.12.2011 00:00:00;    22
01.01.2012 00:00:00;    62
02.01.2012 00:00:00;    40
03.01.2012 00:00:00;    32
04.01.2012 00:00:00;    28
05.01.2012 00:00:00;    26
06.01.2012 00:00:00;    25
07.01.2012 00:00:00;    23
08.01.2012 00:00:00;    21
09.01.2012 00:00:00;    20
10.01.2012 00:00:00;    19
11.01.2012 00:00:00;    19
12.01.2012 00:00:00;    19
13.01.2012 00:00:00;    19
14.01.2012 00:00:00;    18
15.01.2012 00:00:00;    18
16.01.2012 00:00:00;    17
17.01.2012 00:00:00;    17
18.01.2012 00:00:00;    17
19.01.2012 00:00:00;    21
20.01.2012 00:00:00;    44
21.01.2012 00:00:00;    29
22.01.2012 00:00:00;    34
23.01.2012 00:00:00;    29
24.01.2012 00:00:00;    25
25.01.2012 00:00:00;    22
26.01.2012 00:00:00;    21
27.01.2012 00:00:00;    20
28.01.2012 00:00:00;    19
29.01.2012 00:00:00;    19
30.01.2012 00:00:00;    18
31.01.2012 00:00:00;    18
01.02.2012 00:00:00;    17
02.02.2012 00:00:00;    17
03.02.2012 00:00:00;    16
04.02.2012 00:00:00;    15
05.02.2012 00:00:00;    15
06.02.2012 00:00:00;    15
07.02.2012 00:00:00;    15
08.02.2012 00:00:00;    15
09.02.2012 00:00:00;    15
10.02.2012 00:00:00;    15
11.02.2012 00:00:00;    15
12.02.2012 00:00:00;    14
13.02.2012 00:00:00;    14
14.02.2012 00:00:00;    14
15.02.2012 00:00:00;    14
16.02.2012 00:00:00;    15
17.02.2012 00:00:00;    14
18.02.2012 00:00:00;    14
19.02.2012 00:00:00;    14
20.02.2012 00:00:00;    14
21.02.2012 00:00:00;    14
22.02.2012 00:00:00;    14
23.02.2012 00:00:00;    15
24.02.2012 00:00:00;    17
25.02.2012 00:00:00;    26
26.02.2012 00:00:00;    31
27.02.2012 00:00:00;    23
28.02.2012 00:00:00;    21
29.02.2012 00:00:00;    22
01.03.2012 00:00:00;    35
02.03.2012 00:00:00;    40
03.03.2012 00:00:00;    41
04.03.2012 00:00:00;    37
05.03.2012 00:00:00;    33
06.03.2012 00:00:00;    26
07.03.2012 00:00:00;    23
08.03.2012 00:00:00;    22
09.03.2012 00:00:00;    21
10.03.2012 00:00:00;    20
11.03.2012 00:00:00;    21
12.03.2012 00:00:00;    20
13.03.2012 00:00:00;    26
14.03.2012 00:00:00;    31
15.03.2012 00:00:00;    34
16.03.2012 00:00:00;    36
17.03.2012 00:00:00;    38
18.03.2012 00:00:00;    37
19.03.2012 00:00:00;    33
20.03.2012 00:00:00;    28
21.03.2012 00:00:00;    32
22.03.2012 00:00:00;    38
23.03.2012 00:00:00;    40
24.03.2012 00:00:00;    40
25.03.2012 00:00:00;    42
26.03.2012 00:00:00;    42
27.03.2012 00:00:00;    41
28.03.2012 00:00:00;    41
29.03.2012 00:00:00;    44
30.03.2012 00:00:00;    47
31.03.2012 00:00:00;    45
01.04.2012 00:00:00;    42
02.04.2012 00:00:00;    37
03.04.2012 00:00:00;    38
04.04.2012 00:00:00;    41
05.04.2012 00:00:00;    42
06.04.2012 00:00:00;    40
07.04.2012 00:00:00;    42
08.04.2012 00:00:00;    33
09.04.2012 00:00:00;    28
10.04.2012 00:00:00;    31
11.04.2012 00:00:00;    33
12.04.2012 00:00:00;    30
13.04.2012 00:00:00;    30
14.04.2012 00:00:00;    29
15.04.2012 00:00:00;    31
16.04.2012 00:00:00;    35
17.04.2012 00:00:00;    29
18.04.2012 00:00:00;    26
19.04.2012 00:00:00;    27
20.04.2012 00:00:00;    31
21.04.2012 00:00:00;    31
22.04.2012 00:00:00;    35
23.04.2012 00:00:00;    30
24.04.2012 00:00:00;    31
25.04.2012 00:00:00;    31
26.04.2012 00:00:00;    42
27.04.2012 00:00:00;    50
28.04.2012 00:00:00;    56
29.04.2012 00:00:00;    54
30.04.2012 00:00:00;    50
01.05.2012 00:00:00;    48
02.05.2012 00:00:00;    50
03.05.2012 00:00:00;    45
04.05.2012 00:00:00;    42
05.05.2012 00:00:00;    43
06.05.2012 00:00:00;    42
07.05.2012 00:00:00;    39
08.05.2012 00:00:00;    39
09.05.2012 00:00:00;    42
10.05.2012 00:00:00;    45
11.05.2012 00:00:00;    46
12.05.2012 00:00:00;    53
13.05.2012 00:00:00;    41
14.05.2012 00:00:00;    35
15.05.2012 00:00:00;    34
16.05.2012 00:00:00;    35
17.05.2012 00:00:00;    37
18.05.2012 00:00:00;    44
19.05.2012 00:00:00;    40
20.05.2012 00:00:00;    36
21.05.2012 00:00:00;    35
22.05.2012 00:00:00;    33
23.05.2012 00:00:00;    37
24.05.2012 00:00:00;    45
25.05.2012 00:00:00;    38
26.05.2012 00:00:00;    33
27.05.2012 00:00:00;    30
28.05.2012 00:00:00;    28
29.05.2012 00:00:00;    28
30.05.2012 00:00:00;    27
31.05.2012 00:00:00;    26
01.06.2012 00:00:00;    34
02.06.2012 00:00:00;    28
03.06.2012 00:00:00;    45
04.06.2012 00:00:00;    64
05.06.2012 00:00:00;    52
06.06.2012 00:00:00;    33
07.06.2012 00:00:00;    33
08.06.2012 00:00:00;    56
09.06.2012 00:00:00;    43
10.06.2012 00:00:00;    48
11.06.2012 00:00:00;    37
12.06.2012 00:00:00;    51
13.06.2012 00:00:00;    55
14.06.2012 00:00:00;    35
15.06.2012 00:00:00;    29
16.06.2012 00:00:00;    26
17.06.2012 00:00:00;    23
18.06.2012 00:00:00;    22
19.06.2012 00:00:00;    21
20.06.2012 00:00:00;    20
21.06.2012 00:00:00;    19
22.06.2012 00:00:00;    19
23.06.2012 00:00:00;    17
24.06.2012 00:00:00;    16
25.06.2012 00:00:00;    44
26.06.2012 00:00:00;    29
27.06.2012 00:00:00;    22
28.06.2012 00:00:00;    20
29.06.2012 00:00:00;    20
30.06.2012 00:00:00;    18
01.07.2012 00:00:00;    17
02.07.2012 00:00:00;    16
03.07.2012 00:00:00;    16
04.07.2012 00:00:00;    16
05.07.2012 00:00:00;    23
06.07.2012 00:00:00;    24
07.07.2012 00:00:00;    28
08.07.2012 00:00:00;    21
09.07.2012 00:00:00;    31
10.07.2012 00:00:00;    23
11.07.2012 00:00:00;    20
12.07.2012 00:00:00;    18
13.07.2012 00:00:00;    17
14.07.2012 00:00:00;    18
15.07.2012 00:00:00;    25
16.07.2012 00:00:00;    26
17.07.2012 00:00:00;    20
18.07.2012 00:00:00;    18
19.07.2012 00:00:00;    17
20.07.2012 00:00:00;    16
21.07.2012 00:00:00;    18
22.07.2012 00:00:00;    19
23.07.2012 00:00:00;    16
24.07.2012 00:00:00;    15
25.07.2012 00:00:00;    17
26.07.2012 00:00:00;    17
27.07.2012 00:00:00;    15
28.07.2012 00:00:00;    14
29.07.2012 00:00:00;    17
30.07.2012 00:00:00;    15
31.07.2012 00:00:00;    14
01.08.2012 00:00:00;    13
02.08.2012 00:00:00;    13
03.08.2012 00:00:00;    20
04.08.2012 00:00:00;    18
05.08.2012 00:00:00;    22
06.08.2012 00:00:00;    32
07.08.2012 00:00:00;    31
08.08.2012 00:00:00;    21
09.08.2012 00:00:00;    18
10.08.2012 00:00:00;    17
11.08.2012 00:00:00;    15
12.08.2012 00:00:00;    15
13.08.2012 00:00:00;    14
14.08.2012 00:00:00;    13
15.08.2012 00:00:00;    13
16.08.2012 00:00:00;    26
17.08.2012 00:00:00;    19
18.08.2012 00:00:00;    16
19.08.2012 00:00:00;    14
20.08.2012 00:00:00;    14
21.08.2012 00:00:00;    16
22.08.2012 00:00:00;    14
23.08.2012 00:00:00;    21
24.08.2012 00:00:00;    24
25.08.2012 00:00:00;    55
26.08.2012 00:00:00;    52
27.08.2012 00:00:00;    28
28.08.2012 00:00:00;    22
29.08.2012 00:00:00;    20
30.08.2012 00:00:00;    29
31.08.2012 00:00:00;    61
01.09.2012 00:00:00;    43
02.09.2012 00:00:00;    27
03.09.2012 00:00:00;    23
04.09.2012 00:00:00;    21
05.09.2012 00:00:00;    19
06.09.2012 00:00:00;    18
07.09.2012 00:00:00;    17
08.09.2012 00:00:00;    16
09.09.2012 00:00:00;    15
10.09.2012 00:00:00;    14
11.09.2012 00:00:00;    14
12.09.2012 00:00:00;    33
13.09.2012 00:00:00;    33
14.09.2012 00:00:00;    23
15.09.2012 00:00:00;    19
16.09.2012 00:00:00;    18
17.09.2012 00:00:00;    16
18.09.2012 00:00:00;    16
19.09.2012 00:00:00;    45
20.09.2012 00:00:00;    31
21.09.2012 00:00:00;    22
22.09.2012 00:00:00;    52
23.09.2012 00:00:00;    39
24.09.2012 00:00:00;    32
25.09.2012 00:00:00;    30
26.09.2012 00:00:00;    23
27.09.2012 00:00:00;    34
28.09.2012 00:00:00;    27
29.09.2012 00:00:00;    23
30.09.2012 00:00:00;    25
01.10.2012 00:00:00;    22
02.10.2012 00:00:00;    20
03.10.2012 00:00:00;    19
04.10.2012 00:00:00;    19
05.10.2012 00:00:00;    23
06.10.2012 00:00:00;    19
07.10.2012 00:00:00;    41
08.10.2012 00:00:00;    32
09.10.2012 00:00:00;    71
10.10.2012 00:00:00;    68
11.10.2012 00:00:00;    46
12.10.2012 00:00:00;    37
13.10.2012 00:00:00;    35
14.10.2012 00:00:00;    28
15.10.2012 00:00:00;    31
16.10.2012 00:00:00;    30
17.10.2012 00:00:00;    28
18.10.2012 00:00:00;    24
19.10.2012 00:00:00;    21
20.10.2012 00:00:00;    20
21.10.2012 00:00:00;    18
22.10.2012 00:00:00;    17
23.10.2012 00:00:00;    16
24.10.2012 00:00:00;    16
25.10.2012 00:00:00;    15
26.10.2012 00:00:00;    15
27.10.2012 00:00:00;    16
28.10.2012 00:00:00;    15
29.10.2012 00:00:00;    15
30.10.2012 00:00:00;    15
31.10.2012 00:00:00;    16
01.11.2012 00:00:00;    17
02.11.2012 00:00:00;    23
03.11.2012 00:00:00;    26
04.11.2012 00:00:00;    24
05.11.2012 00:00:00;    39
06.11.2012 00:00:00;    31
07.11.2012 00:00:00;    24
08.11.2012 00:00:00;    23
09.11.2012 00:00:00;    24
10.11.2012 00:00:00;    27
11.11.2012 00:00:00;    35
12.11.2012 00:00:00;    31
13.11.2012 00:00:00;    26
14.11.2012 00:00:00;    22
15.11.2012 00:00:00;    20
16.11.2012 00:00:00;    19
17.11.2012 00:00:00;    17
18.11.2012 00:00:00;    16
19.11.2012 00:00:00;    16
20.11.2012 00:00:00;    15
21.11.2012 00:00:00;    14
22.11.2012 00:00:00;    14
23.11.2012 00:00:00;    13
24.11.2012 00:00:00;    13
25.11.2012 00:00:00;    13
26.11.2012 00:00:00;    12
27.11.2012 00:00:00;    12
28.11.2012 00:00:00;    12
29.11.2012 00:00:00;    13
30.11.2012 00:00:00;    13
