Messstelle:                ;Weißpriach
11.10.1996 00:00:00;    97
12.10.1996 00:00:00;    94
13.10.1996 00:00:00;    91
14.10.1996 00:00:00;    92
15.10.1996 00:00:00;    94
16.10.1996 00:00:00;   100
17.10.1996 00:00:00;   103
18.10.1996 00:00:00;    99
19.10.1996 00:00:00;    95
20.10.1996 00:00:00;    94
21.10.1996 00:00:00;   109
22.10.1996 00:00:00;   139
23.10.1996 00:00:00;   115
24.10.1996 00:00:00;   104
25.10.1996 00:00:00;    99
26.10.1996 00:00:00;    96
27.10.1996 00:00:00;    95
28.10.1996 00:00:00;    93
29.10.1996 00:00:00;    93
30.10.1996 00:00:00;    93
31.10.1996 00:00:00;    91
01.11.1996 00:00:00;    90
02.11.1996 00:00:00;    91
03.11.1996 00:00:00;    90
04.11.1996 00:00:00;    89
05.11.1996 00:00:00;    89
06.11.1996 00:00:00;    87
07.11.1996 00:00:00;    86
08.11.1996 00:00:00;    86
09.11.1996 00:00:00;    84
10.11.1996 00:00:00;    82
11.11.1996 00:00:00;    81
12.11.1996 00:00:00;    81
13.11.1996 00:00:00;    83
14.11.1996 00:00:00;    87
15.11.1996 00:00:00;    91
16.11.1996 00:00:00;    99
17.11.1996 00:00:00;   100
18.11.1996 00:00:00;   103
19.11.1996 00:00:00;   107
20.11.1996 00:00:00;   102
21.11.1996 00:00:00;    98
22.11.1996 00:00:00;    94
23.11.1996 00:00:00;    90
24.11.1996 00:00:00;    88
25.11.1996 00:00:00;    87
26.11.1996 00:00:00;    87
27.11.1996 00:00:00;    86
28.11.1996 00:00:00;    84
29.11.1996 00:00:00;    83
30.11.1996 00:00:00;    83
01.12.1996 00:00:00;    83
02.12.1996 00:00:00;    83
03.12.1996 00:00:00;    82
04.12.1996 00:00:00;    80
05.12.1996 00:00:00;    78
06.12.1996 00:00:00;    78
07.12.1996 00:00:00;    78
08.12.1996 00:00:00;    78
09.12.1996 00:00:00;    78
10.12.1996 00:00:00;    78
11.12.1996 00:00:00;    78
12.12.1996 00:00:00;    78
13.12.1996 00:00:00;    78
14.12.1996 00:00:00;    78
15.12.1996 00:00:00;    78
16.12.1996 00:00:00;    78
17.12.1996 00:00:00;    77
18.12.1996 00:00:00;    77
19.12.1996 00:00:00;    77
20.12.1996 00:00:00;    77
21.12.1996 00:00:00;    76
22.12.1996 00:00:00;    76
23.12.1996 00:00:00;    75
24.12.1996 00:00:00;    75
25.12.1996 00:00:00;    75
26.12.1996 00:00:00;    74
27.12.1996 00:00:00;    74
28.12.1996 00:00:00;    74
29.12.1996 00:00:00;    73
30.12.1996 00:00:00;    73
31.12.1996 00:00:00;    74
01.01.1997 00:00:00;    73
02.01.1997 00:00:00;    72
03.01.1997 00:00:00;    72
04.01.1997 00:00:00;    72
05.01.1997 00:00:00;    72
06.01.1997 00:00:00;    72
07.01.1997 00:00:00;    71
08.01.1997 00:00:00;    71
09.01.1997 00:00:00;    69
10.01.1997 00:00:00;    69
11.01.1997 00:00:00;    69
12.01.1997 00:00:00;    69
13.01.1997 00:00:00;    69
14.01.1997 00:00:00;    68
15.01.1997 00:00:00;    68
16.01.1997 00:00:00;    68
17.01.1997 00:00:00;    68
18.01.1997 00:00:00;    68
19.01.1997 00:00:00;    67
20.01.1997 00:00:00;    67
21.01.1997 00:00:00;    66
22.01.1997 00:00:00;    66
23.01.1997 00:00:00;    65
24.01.1997 00:00:00;    65
25.01.1997 00:00:00;    65
26.01.1997 00:00:00;    65
27.01.1997 00:00:00;    65
28.01.1997 00:00:00;    65
29.01.1997 00:00:00;    65
30.01.1997 00:00:00;    65
31.01.1997 00:00:00;    65
01.02.1997 00:00:00;    64
02.02.1997 00:00:00;    64
03.02.1997 00:00:00;    64
04.02.1997 00:00:00;    64
05.02.1997 00:00:00;    64
06.02.1997 00:00:00;    64
07.02.1997 00:00:00;    63
08.02.1997 00:00:00;    63
09.02.1997 00:00:00;    63
10.02.1997 00:00:00;    63
11.02.1997 00:00:00;    62
12.02.1997 00:00:00;    62
13.02.1997 00:00:00;    62
14.02.1997 00:00:00;    63
15.02.1997 00:00:00;    62
16.02.1997 00:00:00;    62
17.02.1997 00:00:00;    62
18.02.1997 00:00:00;    62
19.02.1997 00:00:00;    62
20.02.1997 00:00:00;    62
21.02.1997 00:00:00;    61
22.02.1997 00:00:00;    61
23.02.1997 00:00:00;    61
24.02.1997 00:00:00;    61
25.02.1997 00:00:00;    61
26.02.1997 00:00:00;    61
27.02.1997 00:00:00;    61
28.02.1997 00:00:00;    61
01.03.1997 00:00:00;    61
02.03.1997 00:00:00;    62
03.03.1997 00:00:00;    62
04.03.1997 00:00:00;    64
05.03.1997 00:00:00;    67
06.03.1997 00:00:00;    68
07.03.1997 00:00:00;    66
08.03.1997 00:00:00;    63
09.03.1997 00:00:00;    63
10.03.1997 00:00:00;    63
11.03.1997 00:00:00;    65
12.03.1997 00:00:00;    67
13.03.1997 00:00:00;    68
14.03.1997 00:00:00;    67
15.03.1997 00:00:00;    66
16.03.1997 00:00:00;    70
17.03.1997 00:00:00;    76
18.03.1997 00:00:00;    76
19.03.1997 00:00:00;    74
20.03.1997 00:00:00;    71
21.03.1997 00:00:00;    69
22.03.1997 00:00:00;    69
23.03.1997 00:00:00;    67
24.03.1997 00:00:00;    67
25.03.1997 00:00:00;    66
26.03.1997 00:00:00;    67
27.03.1997 00:00:00;    66
28.03.1997 00:00:00;    67
29.03.1997 00:00:00;    68
30.03.1997 00:00:00;    66
31.03.1997 00:00:00;    66
01.04.1997 00:00:00;    66
02.04.1997 00:00:00;    66
03.04.1997 00:00:00;    67
04.04.1997 00:00:00;    69
05.04.1997 00:00:00;    70
06.04.1997 00:00:00;    75
07.04.1997 00:00:00;    72
08.04.1997 00:00:00;    69
09.04.1997 00:00:00;    68
10.04.1997 00:00:00;    69
11.04.1997 00:00:00;    71
12.04.1997 00:00:00;    72
13.04.1997 00:00:00;    71
14.04.1997 00:00:00;    71
15.04.1997 00:00:00;    71
16.04.1997 00:00:00;    71
17.04.1997 00:00:00;    69
18.04.1997 00:00:00;    69
19.04.1997 00:00:00;    70
20.04.1997 00:00:00;    69
21.04.1997 00:00:00;    68
22.04.1997 00:00:00;    68
23.04.1997 00:00:00;    67
24.04.1997 00:00:00;    66
25.04.1997 00:00:00;    67
26.04.1997 00:00:00;    73
27.04.1997 00:00:00;    76
28.04.1997 00:00:00;    78
29.04.1997 00:00:00;    80
30.04.1997 00:00:00;    82
01.05.1997 00:00:00;    82
02.05.1997 00:00:00;    82
03.05.1997 00:00:00;    90
04.05.1997 00:00:00;   104
05.05.1997 00:00:00;   111
06.05.1997 00:00:00;   120
07.05.1997 00:00:00;   124
08.05.1997 00:00:00;   104
09.05.1997 00:00:00;    96
10.05.1997 00:00:00;    92
11.05.1997 00:00:00;    96
12.05.1997 00:00:00;   109
13.05.1997 00:00:00;   121
14.05.1997 00:00:00;   135
15.05.1997 00:00:00;   149
16.05.1997 00:00:00;   146
17.05.1997 00:00:00;   145
18.05.1997 00:00:00;   143
19.05.1997 00:00:00;   143
20.05.1997 00:00:00;   147
21.05.1997 00:00:00;   152
22.05.1997 00:00:00;   147
23.05.1997 00:00:00;   129
24.05.1997 00:00:00;   126
25.05.1997 00:00:00;   127
26.05.1997 00:00:00;   125
27.05.1997 00:00:00;   120
28.05.1997 00:00:00;   115
29.05.1997 00:00:00;   106
30.05.1997 00:00:00;   102
31.05.1997 00:00:00;    99
01.06.1997 00:00:00;    99
02.06.1997 00:00:00;    98
03.06.1997 00:00:00;   101
04.06.1997 00:00:00;   106
05.06.1997 00:00:00;   110
06.06.1997 00:00:00;   116
07.06.1997 00:00:00;   122
08.06.1997 00:00:00;   124
09.06.1997 00:00:00;   122
10.06.1997 00:00:00;   121
11.06.1997 00:00:00;   120
12.06.1997 00:00:00;   126
13.06.1997 00:00:00;   140
14.06.1997 00:00:00;   131
15.06.1997 00:00:00;   131
16.06.1997 00:00:00;   125
17.06.1997 00:00:00;   128
18.06.1997 00:00:00;   135
19.06.1997 00:00:00;   125
20.06.1997 00:00:00;   122
21.06.1997 00:00:00;   115
22.06.1997 00:00:00;   117
23.06.1997 00:00:00;   129
24.06.1997 00:00:00;   118
25.06.1997 00:00:00;   111
26.06.1997 00:00:00;   108
27.06.1997 00:00:00;   107
28.06.1997 00:00:00;   108
29.06.1997 00:00:00;   109
30.06.1997 00:00:00;   110
01.07.1997 00:00:00;   107
02.07.1997 00:00:00;   102
03.07.1997 00:00:00;    98
04.07.1997 00:00:00;    96
05.07.1997 00:00:00;   105
06.07.1997 00:00:00;   126
07.07.1997 00:00:00;   125
08.07.1997 00:00:00;   137
09.07.1997 00:00:00;   123
10.07.1997 00:00:00;   114
11.07.1997 00:00:00;   109
12.07.1997 00:00:00;   104
13.07.1997 00:00:00;   102
14.07.1997 00:00:00;   105
15.07.1997 00:00:00;   114
16.07.1997 00:00:00;   111
17.07.1997 00:00:00;   107
18.07.1997 00:00:00;   112
19.07.1997 00:00:00;   140
20.07.1997 00:00:00;   148
21.07.1997 00:00:00;   128
22.07.1997 00:00:00;   117
23.07.1997 00:00:00;   111
24.07.1997 00:00:00;   109
25.07.1997 00:00:00;   108
26.07.1997 00:00:00;   109
27.07.1997 00:00:00;   108
28.07.1997 00:00:00;   105
29.07.1997 00:00:00;   104
30.07.1997 00:00:00;   100
31.07.1997 00:00:00;    98
01.08.1997 00:00:00;   101
02.08.1997 00:00:00;   107
03.08.1997 00:00:00;   103
04.08.1997 00:00:00;    99
05.08.1997 00:00:00;    96
06.08.1997 00:00:00;    94
07.08.1997 00:00:00;    94
08.08.1997 00:00:00;    92
09.08.1997 00:00:00;    92
10.08.1997 00:00:00;    91
11.08.1997 00:00:00;    89
12.08.1997 00:00:00;    88
13.08.1997 00:00:00;    87
14.08.1997 00:00:00;    85
15.08.1997 00:00:00;    84
16.08.1997 00:00:00;    84
17.08.1997 00:00:00;    84
18.08.1997 00:00:00;    86
19.08.1997 00:00:00;    86
20.08.1997 00:00:00;    86
21.08.1997 00:00:00;    86
22.08.1997 00:00:00;    85
23.08.1997 00:00:00;    84
24.08.1997 00:00:00;    84
25.08.1997 00:00:00;    83
26.08.1997 00:00:00;    84
27.08.1997 00:00:00;    83
28.08.1997 00:00:00;    86
29.08.1997 00:00:00;    96
30.08.1997 00:00:00;    90
31.08.1997 00:00:00;    86
01.09.1997 00:00:00;    86
02.09.1997 00:00:00;    85
03.09.1997 00:00:00;    84
04.09.1997 00:00:00;    87
05.09.1997 00:00:00;    95
06.09.1997 00:00:00;    88
07.09.1997 00:00:00;    87
08.09.1997 00:00:00;    87
09.09.1997 00:00:00;    86
10.09.1997 00:00:00;    85
11.09.1997 00:00:00;    84
12.09.1997 00:00:00;    83
13.09.1997 00:00:00;    82
14.09.1997 00:00:00;    82
15.09.1997 00:00:00;    82
16.09.1997 00:00:00;    81
17.09.1997 00:00:00;    80
18.09.1997 00:00:00;    80
19.09.1997 00:00:00;    79
20.09.1997 00:00:00;    78
21.09.1997 00:00:00;    77
22.09.1997 00:00:00;    78
23.09.1997 00:00:00;    79
24.09.1997 00:00:00;    78
25.09.1997 00:00:00;    74
26.09.1997 00:00:00;    74
27.09.1997 00:00:00;    74
28.09.1997 00:00:00;    73
29.09.1997 00:00:00;    73
30.09.1997 00:00:00;    75
01.10.1997 00:00:00;    82
02.10.1997 00:00:00;   106
03.10.1997 00:00:00;   128
04.10.1997 00:00:00;   103
05.10.1997 00:00:00;    95
06.10.1997 00:00:00;    91
07.10.1997 00:00:00;    89
08.10.1997 00:00:00;    87
09.10.1997 00:00:00;    86
10.10.1997 00:00:00;    88
11.10.1997 00:00:00;    93
12.10.1997 00:00:00;    91
13.10.1997 00:00:00;    89
14.10.1997 00:00:00;    87
15.10.1997 00:00:00;    87
16.10.1997 00:00:00;    86
17.10.1997 00:00:00;    85
18.10.1997 00:00:00;    86
19.10.1997 00:00:00;    86
20.10.1997 00:00:00;    87
21.10.1997 00:00:00;    86
22.10.1997 00:00:00;    86
23.10.1997 00:00:00;    85
24.10.1997 00:00:00;    83
25.10.1997 00:00:00;    81
26.10.1997 00:00:00;    81
27.10.1997 00:00:00;    81
28.10.1997 00:00:00;    80
29.10.1997 00:00:00;    79
30.10.1997 00:00:00;    79
31.10.1997 00:00:00;    79
01.11.1997 00:00:00;    79
02.11.1997 00:00:00;    79
03.11.1997 00:00:00;    79
04.11.1997 00:00:00;    79
05.11.1997 00:00:00;    79
06.11.1997 00:00:00;    80
07.11.1997 00:00:00;    82
08.11.1997 00:00:00;    81
09.11.1997 00:00:00;    81
10.11.1997 00:00:00;    81
11.11.1997 00:00:00;    80
12.11.1997 00:00:00;    79
13.11.1997 00:00:00;    80
14.11.1997 00:00:00;    79
15.11.1997 00:00:00;    77
16.11.1997 00:00:00;    78
17.11.1997 00:00:00;    77
18.11.1997 00:00:00;    76
19.11.1997 00:00:00;    75
20.11.1997 00:00:00;    73
21.11.1997 00:00:00;    74
22.11.1997 00:00:00;    74
23.11.1997 00:00:00;    73
24.11.1997 00:00:00;    73
25.11.1997 00:00:00;    73
26.11.1997 00:00:00;    73
27.11.1997 00:00:00;    72
28.11.1997 00:00:00;    72
29.11.1997 00:00:00;    72
30.11.1997 00:00:00;    73
01.12.1997 00:00:00;    72
02.12.1997 00:00:00;    72
03.12.1997 00:00:00;    72
04.12.1997 00:00:00;    71
05.12.1997 00:00:00;    69
06.12.1997 00:00:00;    68
07.12.1997 00:00:00;    68
08.12.1997 00:00:00;    69
09.12.1997 00:00:00;    70
10.12.1997 00:00:00;    69
11.12.1997 00:00:00;    70
12.12.1997 00:00:00;    72
13.12.1997 00:00:00;    71
14.12.1997 00:00:00;    70
15.12.1997 00:00:00;    69
16.12.1997 00:00:00;    69
17.12.1997 00:00:00;    68
18.12.1997 00:00:00;    67
19.12.1997 00:00:00;    68
20.12.1997 00:00:00;    70
21.12.1997 00:00:00;    71
22.12.1997 00:00:00;    71
23.12.1997 00:00:00;    70
24.12.1997 00:00:00;    69
25.12.1997 00:00:00;    69
26.12.1997 00:00:00;    68
27.12.1997 00:00:00;    68
28.12.1997 00:00:00;    67
29.12.1997 00:00:00;    67
30.12.1997 00:00:00;    66
31.12.1997 00:00:00;    66
01.01.1998 00:00:00;    65
02.01.1998 00:00:00;    65
03.01.1998 00:00:00;    65
04.01.1998 00:00:00;    65
05.01.1998 00:00:00;    65
06.01.1998 00:00:00;    65
07.01.1998 00:00:00;    64
08.01.1998 00:00:00;    64
09.01.1998 00:00:00;    64
10.01.1998 00:00:00;    64
11.01.1998 00:00:00;    64
12.01.1998 00:00:00;    64
13.01.1998 00:00:00;    64
14.01.1998 00:00:00;    63
15.01.1998 00:00:00;    63
16.01.1998 00:00:00;    63
17.01.1998 00:00:00;    63
18.01.1998 00:00:00;    63
19.01.1998 00:00:00;    62
20.01.1998 00:00:00;    62
21.01.1998 00:00:00;    62
22.01.1998 00:00:00;    62
23.01.1998 00:00:00;    61
24.01.1998 00:00:00;    61
25.01.1998 00:00:00;    61
26.01.1998 00:00:00;    61
27.01.1998 00:00:00;    61
28.01.1998 00:00:00;    61
29.01.1998 00:00:00;    61
30.01.1998 00:00:00;    60
31.01.1998 00:00:00;    60
01.02.1998 00:00:00;    60
02.02.1998 00:00:00;    60
03.02.1998 00:00:00;    60
04.02.1998 00:00:00;    60
05.02.1998 00:00:00;    60
06.02.1998 00:00:00;    60
07.02.1998 00:00:00;    59
08.02.1998 00:00:00;    59
09.02.1998 00:00:00;    59
10.02.1998 00:00:00;    59
11.02.1998 00:00:00;    59
12.02.1998 00:00:00;    59
13.02.1998 00:00:00;    59
14.02.1998 00:00:00;    61
15.02.1998 00:00:00;    61
16.02.1998 00:00:00;    61
17.02.1998 00:00:00;    62
18.02.1998 00:00:00;    61
19.02.1998 00:00:00;    61
20.02.1998 00:00:00;    61
21.02.1998 00:00:00;    61
22.02.1998 00:00:00;    61
23.02.1998 00:00:00;    61
24.02.1998 00:00:00;    61
25.02.1998 00:00:00;    61
26.02.1998 00:00:00;    61
27.02.1998 00:00:00;    61
28.02.1998 00:00:00;    62
01.03.1998 00:00:00;    62
02.03.1998 00:00:00;    62
03.03.1998 00:00:00;    61
04.03.1998 00:00:00;    61
05.03.1998 00:00:00;    62
06.03.1998 00:00:00;    62
07.03.1998 00:00:00;    64
08.03.1998 00:00:00;    66
09.03.1998 00:00:00;    65
10.03.1998 00:00:00;    64
11.03.1998 00:00:00;    63
12.03.1998 00:00:00;    63
13.03.1998 00:00:00;    63
14.03.1998 00:00:00;    62
15.03.1998 00:00:00;    62
16.03.1998 00:00:00;    63
17.03.1998 00:00:00;    65
18.03.1998 00:00:00;    64
19.03.1998 00:00:00;    63
20.03.1998 00:00:00;    62
21.03.1998 00:00:00;    62
22.03.1998 00:00:00;    61
23.03.1998 00:00:00;    60
24.03.1998 00:00:00;    60
25.03.1998 00:00:00;    59
26.03.1998 00:00:00;    60
27.03.1998 00:00:00;    60
28.03.1998 00:00:00;    61
29.03.1998 00:00:00;    64
30.03.1998 00:00:00;    67
31.03.1998 00:00:00;    71
01.04.1998 00:00:00;    78
02.04.1998 00:00:00;    83
03.04.1998 00:00:00;    84
04.04.1998 00:00:00;    88
05.04.1998 00:00:00;    94
06.04.1998 00:00:00;    95
07.04.1998 00:00:00;    89
08.04.1998 00:00:00;    85
09.04.1998 00:00:00;    83
10.04.1998 00:00:00;    82
11.04.1998 00:00:00;    81
12.04.1998 00:00:00;    80
13.04.1998 00:00:00;    78
14.04.1998 00:00:00;    77
15.04.1998 00:00:00;    76
16.04.1998 00:00:00;    75
17.04.1998 00:00:00;    74
18.04.1998 00:00:00;    74
19.04.1998 00:00:00;    74
20.04.1998 00:00:00;    72
21.04.1998 00:00:00;    72
22.04.1998 00:00:00;    73
23.04.1998 00:00:00;    74
24.04.1998 00:00:00;    77
25.04.1998 00:00:00;    81
26.04.1998 00:00:00;    89
27.04.1998 00:00:00;   102
28.04.1998 00:00:00;   107
29.04.1998 00:00:00;   115
30.04.1998 00:00:00;   116
01.05.1998 00:00:00;   110
02.05.1998 00:00:00;    99
03.05.1998 00:00:00;    97
04.05.1998 00:00:00;    96
05.05.1998 00:00:00;    95
06.05.1998 00:00:00;    91
07.05.1998 00:00:00;    91
08.05.1998 00:00:00;    98
09.05.1998 00:00:00;   106
10.05.1998 00:00:00;   114
11.05.1998 00:00:00;   119
12.05.1998 00:00:00;   122
13.05.1998 00:00:00;   124
14.05.1998 00:00:00;   123
15.05.1998 00:00:00;   119
16.05.1998 00:00:00;   113
17.05.1998 00:00:00;   107
18.05.1998 00:00:00;   101
19.05.1998 00:00:00;    98
20.05.1998 00:00:00;    99
21.05.1998 00:00:00;   101
22.05.1998 00:00:00;   106
23.05.1998 00:00:00;    99
24.05.1998 00:00:00;    96
25.05.1998 00:00:00;    94
26.05.1998 00:00:00;    93
27.05.1998 00:00:00;    96
28.05.1998 00:00:00;   102
29.05.1998 00:00:00;   108
30.05.1998 00:00:00;   110
31.05.1998 00:00:00;   110
01.06.1998 00:00:00;   110
02.06.1998 00:00:00;   109
03.06.1998 00:00:00;   113
04.06.1998 00:00:00;   122
05.06.1998 00:00:00;   120
06.06.1998 00:00:00;   120
07.06.1998 00:00:00;   118
08.06.1998 00:00:00;   116
09.06.1998 00:00:00;   113
10.06.1998 00:00:00;   113
11.06.1998 00:00:00;   123
12.06.1998 00:00:00;   120
13.06.1998 00:00:00;   113
14.06.1998 00:00:00;   105
15.06.1998 00:00:00;   101
16.06.1998 00:00:00;    99
17.06.1998 00:00:00;    97
18.06.1998 00:00:00;    96
19.06.1998 00:00:00;   100
20.06.1998 00:00:00;   101
21.06.1998 00:00:00;   103
22.06.1998 00:00:00;   103
23.06.1998 00:00:00;   103
24.06.1998 00:00:00;    99
25.06.1998 00:00:00;    96
26.06.1998 00:00:00;    96
27.06.1998 00:00:00;    95
28.06.1998 00:00:00;    98
29.06.1998 00:00:00;   106
30.06.1998 00:00:00;   106
01.07.1998 00:00:00;   101
02.07.1998 00:00:00;    99
03.07.1998 00:00:00;   101
04.07.1998 00:00:00;    97
05.07.1998 00:00:00;    95
06.07.1998 00:00:00;    94
07.07.1998 00:00:00;    97
08.07.1998 00:00:00;   110
09.07.1998 00:00:00;   108
10.07.1998 00:00:00;   109
11.07.1998 00:00:00;   108
12.07.1998 00:00:00;   102
13.07.1998 00:00:00;   104
14.07.1998 00:00:00;   114
15.07.1998 00:00:00;   102
16.07.1998 00:00:00;    97
17.07.1998 00:00:00;    96
18.07.1998 00:00:00;    93
19.07.1998 00:00:00;    93
20.07.1998 00:00:00;    91
21.07.1998 00:00:00;    89
22.07.1998 00:00:00;    87
23.07.1998 00:00:00;    88
24.07.1998 00:00:00;    89
25.07.1998 00:00:00;    92
26.07.1998 00:00:00;    95
27.07.1998 00:00:00;    93
28.07.1998 00:00:00;    97
29.07.1998 00:00:00;    93
30.07.1998 00:00:00;    90
31.07.1998 00:00:00;    90
01.08.1998 00:00:00;    93
02.08.1998 00:00:00;    90
03.08.1998 00:00:00;    88
04.08.1998 00:00:00;    89
05.08.1998 00:00:00;    93
06.08.1998 00:00:00;    88
07.08.1998 00:00:00;    85
08.08.1998 00:00:00;    83
09.08.1998 00:00:00;    82
10.08.1998 00:00:00;    81
11.08.1998 00:00:00;    80
12.08.1998 00:00:00;    79
13.08.1998 00:00:00;    80
14.08.1998 00:00:00;    84
15.08.1998 00:00:00;    80
16.08.1998 00:00:00;    81
17.08.1998 00:00:00;    80
18.08.1998 00:00:00;    83
19.08.1998 00:00:00;    88
20.08.1998 00:00:00;    85
21.08.1998 00:00:00;    84
22.08.1998 00:00:00;    86
23.08.1998 00:00:00;    93
24.08.1998 00:00:00;    88
25.08.1998 00:00:00;    90
26.08.1998 00:00:00;    88
27.08.1998 00:00:00;    87
28.08.1998 00:00:00;    87
29.08.1998 00:00:00;    84
30.08.1998 00:00:00;    83
31.08.1998 00:00:00;    82
01.09.1998 00:00:00;    81
02.09.1998 00:00:00;    80
03.09.1998 00:00:00;    81
04.09.1998 00:00:00;    84
05.09.1998 00:00:00;   108
06.09.1998 00:00:00;   121
07.09.1998 00:00:00;   103
08.09.1998 00:00:00;    97
09.09.1998 00:00:00;    93
10.09.1998 00:00:00;    90
11.09.1998 00:00:00;    88
12.09.1998 00:00:00;   107
13.09.1998 00:00:00;   108
14.09.1998 00:00:00;   101
15.09.1998 00:00:00;    97
16.09.1998 00:00:00;    95
17.09.1998 00:00:00;    99
18.09.1998 00:00:00;    99
19.09.1998 00:00:00;    97
20.09.1998 00:00:00;    95
21.09.1998 00:00:00;    93
22.09.1998 00:00:00;    91
23.09.1998 00:00:00;    90
24.09.1998 00:00:00;    88
25.09.1998 00:00:00;    87
26.09.1998 00:00:00;    87
27.09.1998 00:00:00;    85
28.09.1998 00:00:00;    85
29.09.1998 00:00:00;    85
30.09.1998 00:00:00;    84
01.10.1998 00:00:00;    83
02.10.1998 00:00:00;    83
03.10.1998 00:00:00;    82
04.10.1998 00:00:00;    81
05.10.1998 00:00:00;    81
06.10.1998 00:00:00;    82
07.10.1998 00:00:00;    89
08.10.1998 00:00:00;   105
09.10.1998 00:00:00;   101
10.10.1998 00:00:00;    94
11.10.1998 00:00:00;    91
12.10.1998 00:00:00;    89
13.10.1998 00:00:00;    89
14.10.1998 00:00:00;    90
15.10.1998 00:00:00;    95
16.10.1998 00:00:00;    92
17.10.1998 00:00:00;    90
18.10.1998 00:00:00;    88
19.10.1998 00:00:00;    88
20.10.1998 00:00:00;    88
21.10.1998 00:00:00;    86
22.10.1998 00:00:00;    84
23.10.1998 00:00:00;    84
24.10.1998 00:00:00;    83
25.10.1998 00:00:00;    83
26.10.1998 00:00:00;    82
27.10.1998 00:00:00;    81
28.10.1998 00:00:00;    80
29.10.1998 00:00:00;    80
30.10.1998 00:00:00;    81
31.10.1998 00:00:00;    80
01.11.1998 00:00:00;    79
02.11.1998 00:00:00;    80
03.11.1998 00:00:00;    79
04.11.1998 00:00:00;    79
05.11.1998 00:00:00;    79
06.11.1998 00:00:00;    78
07.11.1998 00:00:00;    78
08.11.1998 00:00:00;    77
09.11.1998 00:00:00;    83
10.11.1998 00:00:00;   100
11.11.1998 00:00:00;    97
12.11.1998 00:00:00;    90
13.11.1998 00:00:00;    86
14.11.1998 00:00:00;    84
15.11.1998 00:00:00;    83
16.11.1998 00:00:00;    81
17.11.1998 00:00:00;    80
18.11.1998 00:00:00;    78
19.11.1998 00:00:00;    76
20.11.1998 00:00:00;    77
21.11.1998 00:00:00;    76
22.11.1998 00:00:00;    75
23.11.1998 00:00:00;    75
24.11.1998 00:00:00;    75
25.11.1998 00:00:00;    74
26.11.1998 00:00:00;    74
27.11.1998 00:00:00;    73
28.11.1998 00:00:00;    73
29.11.1998 00:00:00;    72
30.11.1998 00:00:00;    72
01.12.1998 00:00:00;    71
02.12.1998 00:00:00;    71
03.12.1998 00:00:00;    70
04.12.1998 00:00:00;    70
05.12.1998 00:00:00;    70
06.12.1998 00:00:00;    70
07.12.1998 00:00:00;    69
08.12.1998 00:00:00;    69
09.12.1998 00:00:00;    68
10.12.1998 00:00:00;    68
11.12.1998 00:00:00;    68
12.12.1998 00:00:00;    67
