Messstelle:                ;Oslip
05.09.2006 00:00:00;   133
06.09.2006 00:00:00;   133
07.09.2006 00:00:00;   133
08.09.2006 00:00:00;   135
09.09.2006 00:00:00;   134
10.09.2006 00:00:00;   133
11.09.2006 00:00:00;   134
12.09.2006 00:00:00;   133
13.09.2006 00:00:00;   133
14.09.2006 00:00:00;   133
15.09.2006 00:00:00;   132
16.09.2006 00:00:00;   132
17.09.2006 00:00:00;   133
18.09.2006 00:00:00;   137
19.09.2006 00:00:00;   138
20.09.2006 00:00:00;   135
21.09.2006 00:00:00;   134
22.09.2006 00:00:00;   134
23.09.2006 00:00:00;   134
24.09.2006 00:00:00;   134
25.09.2006 00:00:00;   133
26.09.2006 00:00:00;   132
27.09.2006 00:00:00;   133
28.09.2006 00:00:00;   132
29.09.2006 00:00:00;   133
30.09.2006 00:00:00;   133
01.10.2006 00:00:00;   133
02.10.2006 00:00:00;   134
03.10.2006 00:00:00;   133
04.10.2006 00:00:00;   135
05.10.2006 00:00:00;   131
06.10.2006 00:00:00;   132
07.10.2006 00:00:00;   131
08.10.2006 00:00:00;   130
09.10.2006 00:00:00;   132
10.10.2006 00:00:00;   132
11.10.2006 00:00:00;   132
12.10.2006 00:00:00;   132
13.10.2006 00:00:00;   132
14.10.2006 00:00:00;   132
15.10.2006 00:00:00;   132
16.10.2006 00:00:00;   133
17.10.2006 00:00:00;   132
18.10.2006 00:00:00;   132
19.10.2006 00:00:00;   132
20.10.2006 00:00:00;   132
21.10.2006 00:00:00;   132
22.10.2006 00:00:00;   132
23.10.2006 00:00:00;   133
24.10.2006 00:00:00;   135
25.10.2006 00:00:00;   136
26.10.2006 00:00:00;   132
27.10.2006 00:00:00;   132
28.10.2006 00:00:00;   132
29.10.2006 00:00:00;   138
30.10.2006 00:00:00;   135
31.10.2006 00:00:00;   133
01.11.2006 00:00:00;   133
02.11.2006 00:00:00;   132
03.11.2006 00:00:00;   133
04.11.2006 00:00:00;   134
05.11.2006 00:00:00;   133
06.11.2006 00:00:00;   133
07.11.2006 00:00:00;   133
08.11.2006 00:00:00;   131
09.11.2006 00:00:00;   132
10.11.2006 00:00:00;   132
11.11.2006 00:00:00;   132
12.11.2006 00:00:00;   136
13.11.2006 00:00:00;   133
14.11.2006 00:00:00;   133
15.11.2006 00:00:00;   132
16.11.2006 00:00:00;   132
17.11.2006 00:00:00;   132
18.11.2006 00:00:00;   132
19.11.2006 00:00:00;   132
20.11.2006 00:00:00;   133
21.11.2006 00:00:00;   132
22.11.2006 00:00:00;   141
23.11.2006 00:00:00;   136
24.11.2006 00:00:00;   133
25.11.2006 00:00:00;   133
26.11.2006 00:00:00;   132
27.11.2006 00:00:00;   133
28.11.2006 00:00:00;   133
29.11.2006 00:00:00;   132
30.11.2006 00:00:00;   132
01.12.2006 00:00:00;   132
02.12.2006 00:00:00;   132
03.12.2006 00:00:00;   132
04.12.2006 00:00:00;   132
05.12.2006 00:00:00;   132
06.12.2006 00:00:00;   132
07.12.2006 00:00:00;   133
08.12.2006 00:00:00;   132
09.12.2006 00:00:00;   132
10.12.2006 00:00:00;   136
11.12.2006 00:00:00;   133
12.12.2006 00:00:00;   130
13.12.2006 00:00:00;   130
14.12.2006 00:00:00;   129
15.12.2006 00:00:00;   128
16.12.2006 00:00:00;   129
17.12.2006 00:00:00;   129
18.12.2006 00:00:00;   133
19.12.2006 00:00:00;   132
20.12.2006 00:00:00;   132
21.12.2006 00:00:00;   131
22.12.2006 00:00:00;   132
23.12.2006 00:00:00;   132
24.12.2006 00:00:00;   132
25.12.2006 00:00:00;   132
26.12.2006 00:00:00;   132
27.12.2006 00:00:00;   132
28.12.2006 00:00:00;   131
29.12.2006 00:00:00;   132
30.12.2006 00:00:00;   132
31.12.2006 00:00:00;   132
01.01.2007 00:00:00;   132
02.01.2007 00:00:00;   130
03.01.2007 00:00:00;   130
04.01.2007 00:00:00;   130
05.01.2007 00:00:00;   130
06.01.2007 00:00:00;   129
07.01.2007 00:00:00;   129
08.01.2007 00:00:00;   130
09.01.2007 00:00:00;   130
10.01.2007 00:00:00;   130
11.01.2007 00:00:00;   128
12.01.2007 00:00:00;   129
13.01.2007 00:00:00;   129
14.01.2007 00:00:00;   129
15.01.2007 00:00:00;   129
16.01.2007 00:00:00;   129
17.01.2007 00:00:00;   130
18.01.2007 00:00:00;   129
19.01.2007 00:00:00;   148
20.01.2007 00:00:00;   132
21.01.2007 00:00:00;   131
22.01.2007 00:00:00;   132
23.01.2007 00:00:00;   136
24.01.2007 00:00:00;   133
25.01.2007 00:00:00;   131
26.01.2007 00:00:00;   131
27.01.2007 00:00:00;   130
28.01.2007 00:00:00;   131
29.01.2007 00:00:00;   131
30.01.2007 00:00:00;   131
31.01.2007 00:00:00;   131
01.02.2007 00:00:00;   131
02.02.2007 00:00:00;   131
03.02.2007 00:00:00;   132
04.02.2007 00:00:00;   131
05.02.2007 00:00:00;   131
06.02.2007 00:00:00;   132
07.02.2007 00:00:00;   132
08.02.2007 00:00:00;   131
09.02.2007 00:00:00;   136
10.02.2007 00:00:00;   131
11.02.2007 00:00:00;   131
12.02.2007 00:00:00;   131
13.02.2007 00:00:00;   131
14.02.2007 00:00:00;   131
15.02.2007 00:00:00;   131
16.02.2007 00:00:00;   134
17.02.2007 00:00:00;   131
18.02.2007 00:00:00;   131
19.02.2007 00:00:00;   132
20.02.2007 00:00:00;   132
21.02.2007 00:00:00;   131
22.02.2007 00:00:00;   131
23.02.2007 00:00:00;   131
24.02.2007 00:00:00;   131
25.02.2007 00:00:00;   131
26.02.2007 00:00:00;   135
27.02.2007 00:00:00;   132
28.02.2007 00:00:00;   137
01.03.2007 00:00:00;   132
02.03.2007 00:00:00;   132
03.03.2007 00:00:00;   132
04.03.2007 00:00:00;   131
05.03.2007 00:00:00;   132
06.03.2007 00:00:00;   132
07.03.2007 00:00:00;   132
08.03.2007 00:00:00;   136
09.03.2007 00:00:00;   133
10.03.2007 00:00:00;   132
11.03.2007 00:00:00;   132
12.03.2007 00:00:00;   133
13.03.2007 00:00:00;   132
14.03.2007 00:00:00;   131
15.03.2007 00:00:00;   132
16.03.2007 00:00:00;   131
17.03.2007 00:00:00;   131
18.03.2007 00:00:00;   131
19.03.2007 00:00:00;   143
20.03.2007 00:00:00;   147
21.03.2007 00:00:00;   138
22.03.2007 00:00:00;   136
23.03.2007 00:00:00;   142
24.03.2007 00:00:00;   192
25.03.2007 00:00:00;   161
26.03.2007 00:00:00;   147
27.03.2007 00:00:00;   144
28.03.2007 00:00:00;   141
29.03.2007 00:00:00;   140
30.03.2007 00:00:00;   139
31.03.2007 00:00:00;   138
01.04.2007 00:00:00;   137
02.04.2007 00:00:00;   137
03.04.2007 00:00:00;   137
04.04.2007 00:00:00;   136
05.04.2007 00:00:00;   135
06.04.2007 00:00:00;   134
07.04.2007 00:00:00;   134
08.04.2007 00:00:00;   134
09.04.2007 00:00:00;   135
10.04.2007 00:00:00;   135
11.04.2007 00:00:00;   135
12.04.2007 00:00:00;   135
13.04.2007 00:00:00;   135
14.04.2007 00:00:00;   135
15.04.2007 00:00:00;   135
16.04.2007 00:00:00;   135
17.04.2007 00:00:00;   135
18.04.2007 00:00:00;   135
19.04.2007 00:00:00;   135
20.04.2007 00:00:00;   134
21.04.2007 00:00:00;   134
22.04.2007 00:00:00;   134
23.04.2007 00:00:00;   135
24.04.2007 00:00:00;   135
25.04.2007 00:00:00;   135
26.04.2007 00:00:00;   134
27.04.2007 00:00:00;   134
28.04.2007 00:00:00;   134
29.04.2007 00:00:00;   134
30.04.2007 00:00:00;   134
01.05.2007 00:00:00;   133
02.05.2007 00:00:00;   133
03.05.2007 00:00:00;   133
04.05.2007 00:00:00;   134
05.05.2007 00:00:00;   135
06.05.2007 00:00:00;   140
07.05.2007 00:00:00;   135
08.05.2007 00:00:00;   136
09.05.2007 00:00:00;   137
10.05.2007 00:00:00;   137
11.05.2007 00:00:00;   135
12.05.2007 00:00:00;   135
13.05.2007 00:00:00;   135
14.05.2007 00:00:00;   135
15.05.2007 00:00:00;   136
16.05.2007 00:00:00;   137
17.05.2007 00:00:00;   136
18.05.2007 00:00:00;   136
19.05.2007 00:00:00;   136
20.05.2007 00:00:00;   136
21.05.2007 00:00:00;   137
22.05.2007 00:00:00;   138
23.05.2007 00:00:00;   137
24.05.2007 00:00:00;   137
25.05.2007 00:00:00;   137
26.05.2007 00:00:00;   137
27.05.2007 00:00:00;   137
28.05.2007 00:00:00;   137
29.05.2007 00:00:00;   139
30.05.2007 00:00:00;   138
31.05.2007 00:00:00;   137
01.06.2007 00:00:00;   137
02.06.2007 00:00:00;   138
03.06.2007 00:00:00;   137
04.06.2007 00:00:00;   133
05.06.2007 00:00:00;   134
06.06.2007 00:00:00;   135
07.06.2007 00:00:00;   134
08.06.2007 00:00:00;   134
09.06.2007 00:00:00;   133
10.06.2007 00:00:00;   142
11.06.2007 00:00:00;   141
12.06.2007 00:00:00;   137
13.06.2007 00:00:00;   138
14.06.2007 00:00:00;   151
15.06.2007 00:00:00;   138
16.06.2007 00:00:00;   138
17.06.2007 00:00:00;   141
18.06.2007 00:00:00;   138
19.06.2007 00:00:00;   137
20.06.2007 00:00:00;   138
21.06.2007 00:00:00;   139
22.06.2007 00:00:00;   141
23.06.2007 00:00:00;   140
24.06.2007 00:00:00;   138
25.06.2007 00:00:00;   138
26.06.2007 00:00:00;   140
27.06.2007 00:00:00;   139
28.06.2007 00:00:00;   139
29.06.2007 00:00:00;   138
30.06.2007 00:00:00;   138
01.07.2007 00:00:00;   138
02.07.2007 00:00:00;   138
03.07.2007 00:00:00;   138
04.07.2007 00:00:00;   141
05.07.2007 00:00:00;   138
06.07.2007 00:00:00;   137
07.07.2007 00:00:00;   135
08.07.2007 00:00:00;   138
09.07.2007 00:00:00;   144
10.07.2007 00:00:00;   151
11.07.2007 00:00:00;   138
12.07.2007 00:00:00;   137
13.07.2007 00:00:00;   137
14.07.2007 00:00:00;   137
15.07.2007 00:00:00;   136
16.07.2007 00:00:00;   137
17.07.2007 00:00:00;   137
18.07.2007 00:00:00;   137
19.07.2007 00:00:00;   135
20.07.2007 00:00:00;   136
21.07.2007 00:00:00;   135
22.07.2007 00:00:00;   136
23.07.2007 00:00:00;   136
24.07.2007 00:00:00;   140
25.07.2007 00:00:00;   138
26.07.2007 00:00:00;   136
27.07.2007 00:00:00;   136
28.07.2007 00:00:00;   139
29.07.2007 00:00:00;   139
30.07.2007 00:00:00;   140
31.07.2007 00:00:00;   136
01.08.2007 00:00:00;   136
02.08.2007 00:00:00;   135
03.08.2007 00:00:00;   135
04.08.2007 00:00:00;   135
05.08.2007 00:00:00;   134
06.08.2007 00:00:00;   136
07.08.2007 00:00:00;   135
08.08.2007 00:00:00;   135
09.08.2007 00:00:00;   135
10.08.2007 00:00:00;   141
11.08.2007 00:00:00;   147
12.08.2007 00:00:00;   137
13.08.2007 00:00:00;   136
14.08.2007 00:00:00;   135
15.08.2007 00:00:00;   135
16.08.2007 00:00:00;   134
17.08.2007 00:00:00;   134
18.08.2007 00:00:00;   137
19.08.2007 00:00:00;   135
20.08.2007 00:00:00;   151
21.08.2007 00:00:00;   141
22.08.2007 00:00:00;   141
23.08.2007 00:00:00;   138
24.08.2007 00:00:00;   138
25.08.2007 00:00:00;   137
26.08.2007 00:00:00;   136
27.08.2007 00:00:00;   136
28.08.2007 00:00:00;   136
29.08.2007 00:00:00;   136
30.08.2007 00:00:00;   143
31.08.2007 00:00:00;   137
01.09.2007 00:00:00;   136
02.09.2007 00:00:00;   136
03.09.2007 00:00:00;   136
04.09.2007 00:00:00;   139
05.09.2007 00:00:00;   144
06.09.2007 00:00:00;   168
07.09.2007 00:00:00;   203
08.09.2007 00:00:00;   158
09.09.2007 00:00:00;   147
10.09.2007 00:00:00;   145
11.09.2007 00:00:00;   144
12.09.2007 00:00:00;   143
13.09.2007 00:00:00;   141
14.09.2007 00:00:00;   141
15.09.2007 00:00:00;   140
16.09.2007 00:00:00;   140
17.09.2007 00:00:00;   140
18.09.2007 00:00:00;   140
19.09.2007 00:00:00;   140
20.09.2007 00:00:00;   139
21.09.2007 00:00:00;   139
22.09.2007 00:00:00;   138
23.09.2007 00:00:00;   138
24.09.2007 00:00:00;   138
25.09.2007 00:00:00;   138
26.09.2007 00:00:00;   137
27.09.2007 00:00:00;   145
28.09.2007 00:00:00;   157
29.09.2007 00:00:00;   141
30.09.2007 00:00:00;   139
01.10.2007 00:00:00;   139
02.10.2007 00:00:00;   139
03.10.2007 00:00:00;   138
04.10.2007 00:00:00;   139
05.10.2007 00:00:00;   141
06.10.2007 00:00:00;   142
07.10.2007 00:00:00;   139
08.10.2007 00:00:00;   139
09.10.2007 00:00:00;   138
10.10.2007 00:00:00;   138
11.10.2007 00:00:00;   138
12.10.2007 00:00:00;   138
13.10.2007 00:00:00;   138
14.10.2007 00:00:00;   138
15.10.2007 00:00:00;   139
16.10.2007 00:00:00;   139
17.10.2007 00:00:00;   139
18.10.2007 00:00:00;   140
19.10.2007 00:00:00;   138
20.10.2007 00:00:00;   139
21.10.2007 00:00:00;   139
22.10.2007 00:00:00;   138
23.10.2007 00:00:00;   178
24.10.2007 00:00:00;   164
25.10.2007 00:00:00;   149
26.10.2007 00:00:00;   146
27.10.2007 00:00:00;   145
28.10.2007 00:00:00;   168
29.10.2007 00:00:00;   163
30.10.2007 00:00:00;   152
31.10.2007 00:00:00;   149
01.11.2007 00:00:00;   146
02.11.2007 00:00:00;   146
03.11.2007 00:00:00;   144
04.11.2007 00:00:00;   143
05.11.2007 00:00:00;   143
06.11.2007 00:00:00;   143
07.11.2007 00:00:00;   143
08.11.2007 00:00:00;   143
09.11.2007 00:00:00;   143
10.11.2007 00:00:00;   142
11.11.2007 00:00:00;   151
12.11.2007 00:00:00;   148
13.11.2007 00:00:00;   144
14.11.2007 00:00:00;   144
15.11.2007 00:00:00;   143
16.11.2007 00:00:00;   143
17.11.2007 00:00:00;   143
18.11.2007 00:00:00;   143
19.11.2007 00:00:00;   145
20.11.2007 00:00:00;   145
21.11.2007 00:00:00;   144
22.11.2007 00:00:00;   143
23.11.2007 00:00:00;   143
24.11.2007 00:00:00;   143
25.11.2007 00:00:00;   142
26.11.2007 00:00:00;   143
27.11.2007 00:00:00;   143
28.11.2007 00:00:00;   142
29.11.2007 00:00:00;   141
30.11.2007 00:00:00;   141
01.12.2007 00:00:00;   141
02.12.2007 00:00:00;   143
03.12.2007 00:00:00;   142
04.12.2007 00:00:00;   142
05.12.2007 00:00:00;   140
06.12.2007 00:00:00;   140
07.12.2007 00:00:00;   141
08.12.2007 00:00:00;   140
09.12.2007 00:00:00;   144
10.12.2007 00:00:00;   168
11.12.2007 00:00:00;   151
12.12.2007 00:00:00;   214
13.12.2007 00:00:00;   184
14.12.2007 00:00:00;   160
15.12.2007 00:00:00;   154
16.12.2007 00:00:00;   151
17.12.2007 00:00:00;   149
18.12.2007 00:00:00;   148
19.12.2007 00:00:00;   146
20.12.2007 00:00:00;   145
21.12.2007 00:00:00;   145
22.12.2007 00:00:00;   144
23.12.2007 00:00:00;   143
24.12.2007 00:00:00;   143
25.12.2007 00:00:00;   143
26.12.2007 00:00:00;   142
27.12.2007 00:00:00;   142
28.12.2007 00:00:00;   142
29.12.2007 00:00:00;   142
30.12.2007 00:00:00;   142
31.12.2007 00:00:00;   141
01.01.2008 00:00:00;   141
02.01.2008 00:00:00;   141
03.01.2008 00:00:00;   141
04.01.2008 00:00:00;   140
05.01.2008 00:00:00;   140
06.01.2008 00:00:00;   140
07.01.2008 00:00:00;   140
08.01.2008 00:00:00;   140
09.01.2008 00:00:00;   140
10.01.2008 00:00:00;   140
11.01.2008 00:00:00;   140
12.01.2008 00:00:00;   140
13.01.2008 00:00:00;   140
14.01.2008 00:00:00;   141
15.01.2008 00:00:00;   141
16.01.2008 00:00:00;   140
17.01.2008 00:00:00;   141
18.01.2008 00:00:00;   141
19.01.2008 00:00:00;   145
20.01.2008 00:00:00;   143
21.01.2008 00:00:00;   143
22.01.2008 00:00:00;   142
23.01.2008 00:00:00;   141
24.01.2008 00:00:00;   140
25.01.2008 00:00:00;   140
26.01.2008 00:00:00;   140
27.01.2008 00:00:00;   144
28.01.2008 00:00:00;   143
29.01.2008 00:00:00;   141
30.01.2008 00:00:00;   141
31.01.2008 00:00:00;   141
01.02.2008 00:00:00;   141
02.02.2008 00:00:00;   141
03.02.2008 00:00:00;   140
04.02.2008 00:00:00;   140
05.02.2008 00:00:00;   140
06.02.2008 00:00:00;   140
07.02.2008 00:00:00;   140
08.02.2008 00:00:00;   140
09.02.2008 00:00:00;   140
10.02.2008 00:00:00;   140
11.02.2008 00:00:00;   140
12.02.2008 00:00:00;   140
13.02.2008 00:00:00;   139
14.02.2008 00:00:00;   139
15.02.2008 00:00:00;   139
16.02.2008 00:00:00;   139
17.02.2008 00:00:00;   139
18.02.2008 00:00:00;   140
19.02.2008 00:00:00;   140
20.02.2008 00:00:00;   139
21.02.2008 00:00:00;   139
22.02.2008 00:00:00;   139
23.02.2008 00:00:00;   139
24.02.2008 00:00:00;   140
25.02.2008 00:00:00;   139
26.02.2008 00:00:00;   139
27.02.2008 00:00:00;   138
28.02.2008 00:00:00;   138
29.02.2008 00:00:00;   138
01.03.2008 00:00:00;   140
02.03.2008 00:00:00;   138
03.03.2008 00:00:00;   138
04.03.2008 00:00:00;   138
05.03.2008 00:00:00;   138
06.03.2008 00:00:00;   138
07.03.2008 00:00:00;   138
08.03.2008 00:00:00;   138
09.03.2008 00:00:00;   138
10.03.2008 00:00:00;   138
11.03.2008 00:00:00;   140
12.03.2008 00:00:00;   140
13.03.2008 00:00:00;   139
14.03.2008 00:00:00;   142
15.03.2008 00:00:00;   141
16.03.2008 00:00:00;   142
17.03.2008 00:00:00;   142
18.03.2008 00:00:00;   140
19.03.2008 00:00:00;   140
20.03.2008 00:00:00;   139
21.03.2008 00:00:00;   139
22.03.2008 00:00:00;   139
23.03.2008 00:00:00;   139
24.03.2008 00:00:00;   150
25.03.2008 00:00:00;   142
26.03.2008 00:00:00;   141
27.03.2008 00:00:00;   140
28.03.2008 00:00:00;   140
29.03.2008 00:00:00;   139
30.03.2008 00:00:00;   139
31.03.2008 00:00:00;   140
01.04.2008 00:00:00;   140
02.04.2008 00:00:00;   139
03.04.2008 00:00:00;   139
04.04.2008 00:00:00;   139
05.04.2008 00:00:00;   139
06.04.2008 00:00:00;   139
07.04.2008 00:00:00;   140
08.04.2008 00:00:00;   140
09.04.2008 00:00:00;   140
10.04.2008 00:00:00;   140
11.04.2008 00:00:00;   139
12.04.2008 00:00:00;   139
13.04.2008 00:00:00;   139
14.04.2008 00:00:00;   140
15.04.2008 00:00:00;   139
16.04.2008 00:00:00;   139
17.04.2008 00:00:00;   139
18.04.2008 00:00:00;   139
19.04.2008 00:00:00;   139
20.04.2008 00:00:00;   139
21.04.2008 00:00:00;   144
22.04.2008 00:00:00;   144
23.04.2008 00:00:00;   141
24.04.2008 00:00:00;   138
25.04.2008 00:00:00;   139
26.04.2008 00:00:00;   138
27.04.2008 00:00:00;   138
28.04.2008 00:00:00;   139
29.04.2008 00:00:00;   139
30.04.2008 00:00:00;   139
01.05.2008 00:00:00;   139
02.05.2008 00:00:00;   139
03.05.2008 00:00:00;   139
04.05.2008 00:00:00;   139
05.05.2008 00:00:00;   143
06.05.2008 00:00:00;   140
07.05.2008 00:00:00;   139
08.05.2008 00:00:00;   138
09.05.2008 00:00:00;   138
10.05.2008 00:00:00;   137
11.05.2008 00:00:00;   137
12.05.2008 00:00:00;   138
13.05.2008 00:00:00;   138
14.05.2008 00:00:00;   138
15.05.2008 00:00:00;   138
16.05.2008 00:00:00;   138
17.05.2008 00:00:00;   138
18.05.2008 00:00:00;   138
19.05.2008 00:00:00;   139
20.05.2008 00:00:00;   148
21.05.2008 00:00:00;   144
22.05.2008 00:00:00;   141
23.05.2008 00:00:00;   139
24.05.2008 00:00:00;   139
25.05.2008 00:00:00;   139
26.05.2008 00:00:00;   139
27.05.2008 00:00:00;   139
28.05.2008 00:00:00;   139
29.05.2008 00:00:00;   138
30.05.2008 00:00:00;   138
31.05.2008 00:00:00;   138
01.06.2008 00:00:00;   137
02.06.2008 00:00:00;   139
03.06.2008 00:00:00;   143
04.06.2008 00:00:00;   149
05.06.2008 00:00:00;   161
06.06.2008 00:00:00;   146
07.06.2008 00:00:00;   143
08.06.2008 00:00:00;   143
09.06.2008 00:00:00;   146
10.06.2008 00:00:00;   142
11.06.2008 00:00:00;   142
12.06.2008 00:00:00;   142
13.06.2008 00:00:00;   142
14.06.2008 00:00:00;   142
15.06.2008 00:00:00;   142
16.06.2008 00:00:00;   142
17.06.2008 00:00:00;   142
18.06.2008 00:00:00;   144
19.06.2008 00:00:00;   142
20.06.2008 00:00:00;   141
21.06.2008 00:00:00;   140
22.06.2008 00:00:00;   141
23.06.2008 00:00:00;   141
24.06.2008 00:00:00;   162
25.06.2008 00:00:00;   149
26.06.2008 00:00:00;   148
27.06.2008 00:00:00;   170
28.06.2008 00:00:00;   147
29.06.2008 00:00:00;   145
30.06.2008 00:00:00;   147
01.07.2008 00:00:00;   144
02.07.2008 00:00:00;   143
03.07.2008 00:00:00;   142
04.07.2008 00:00:00;   143
05.07.2008 00:00:00;   142
06.07.2008 00:00:00;   142
07.07.2008 00:00:00;   164
08.07.2008 00:00:00;   158
09.07.2008 00:00:00;   146
10.07.2008 00:00:00;   145
11.07.2008 00:00:00;   143
12.07.2008 00:00:00;   142
13.07.2008 00:00:00;   143
14.07.2008 00:00:00;   152
15.07.2008 00:00:00;   145
16.07.2008 00:00:00;   144
17.07.2008 00:00:00;   147
18.07.2008 00:00:00;   148
19.07.2008 00:00:00;   144
20.07.2008 00:00:00;   146
21.07.2008 00:00:00;   163
22.07.2008 00:00:00;   146
23.07.2008 00:00:00;   184
24.07.2008 00:00:00;   193
25.07.2008 00:00:00;   160
26.07.2008 00:00:00;   154
27.07.2008 00:00:00;   151
28.07.2008 00:00:00;   150
29.07.2008 00:00:00;   149
30.07.2008 00:00:00;   147
31.07.2008 00:00:00;   147
01.08.2008 00:00:00;   155
02.08.2008 00:00:00;   176
03.08.2008 00:00:00;   164
04.08.2008 00:00:00;   160
05.08.2008 00:00:00;   159
06.08.2008 00:00:00;   152
07.08.2008 00:00:00;   150
08.08.2008 00:00:00;   151
09.08.2008 00:00:00;   155
10.08.2008 00:00:00;   149
11.08.2008 00:00:00;   149
12.08.2008 00:00:00;   148
13.08.2008 00:00:00;   148
14.08.2008 00:00:00;   147
15.08.2008 00:00:00;   149
16.08.2008 00:00:00;   181
17.08.2008 00:00:00;   154
18.08.2008 00:00:00;   151
19.08.2008 00:00:00;   149
20.08.2008 00:00:00;   149
21.08.2008 00:00:00;   148
22.08.2008 00:00:00;   147
23.08.2008 00:00:00;   148
24.08.2008 00:00:00;   148
25.08.2008 00:00:00;   147
26.08.2008 00:00:00;   146
27.08.2008 00:00:00;   146
28.08.2008 00:00:00;   145
29.08.2008 00:00:00;   145
30.08.2008 00:00:00;   145
31.08.2008 00:00:00;   146
01.09.2008 00:00:00;   146
02.09.2008 00:00:00;   146
03.09.2008 00:00:00;   145
04.09.2008 00:00:00;   145
05.09.2008 00:00:00;   145
06.09.2008 00:00:00;   145
07.09.2008 00:00:00;   147
08.09.2008 00:00:00;   156
09.09.2008 00:00:00;   146
10.09.2008 00:00:00;   144
11.09.2008 00:00:00;   146
12.09.2008 00:00:00;   144
13.09.2008 00:00:00;   143
14.09.2008 00:00:00;   143
15.09.2008 00:00:00;   149
16.09.2008 00:00:00;   162
17.09.2008 00:00:00;   149
18.09.2008 00:00:00;   147
19.09.2008 00:00:00;   146
20.09.2008 00:00:00;   146
21.09.2008 00:00:00;   148
22.09.2008 00:00:00;   147
23.09.2008 00:00:00;   145
24.09.2008 00:00:00;   146
25.09.2008 00:00:00;   159
26.09.2008 00:00:00;   160
27.09.2008 00:00:00;   149
28.09.2008 00:00:00;   147
29.09.2008 00:00:00;   147
30.09.2008 00:00:00;   147
01.10.2008 00:00:00;   146
02.10.2008 00:00:00;   146
03.10.2008 00:00:00;   150
04.10.2008 00:00:00;   151
05.10.2008 00:00:00;   146
06.10.2008 00:00:00;   147
07.10.2008 00:00:00;   146
08.10.2008 00:00:00;   146
09.10.2008 00:00:00;   146
10.10.2008 00:00:00;   145
11.10.2008 00:00:00;   145
12.10.2008 00:00:00;   145
13.10.2008 00:00:00;   145
14.10.2008 00:00:00;   145
15.10.2008 00:00:00;   145
16.10.2008 00:00:00;   145
17.10.2008 00:00:00;   145
18.10.2008 00:00:00;   144
19.10.2008 00:00:00;   143
20.10.2008 00:00:00;   144
21.10.2008 00:00:00;   145
22.10.2008 00:00:00;   144
23.10.2008 00:00:00;   144
24.10.2008 00:00:00;   144
25.10.2008 00:00:00;   144
26.10.2008 00:00:00;   144
27.10.2008 00:00:00;   144
28.10.2008 00:00:00;   144
29.10.2008 00:00:00;   146
30.10.2008 00:00:00;   145
31.10.2008 00:00:00;   144
01.11.2008 00:00:00;   144
02.11.2008 00:00:00;   144
03.11.2008 00:00:00;   144
04.11.2008 00:00:00;   143
05.11.2008 00:00:00;   143
