Messstelle:                ;Jägerberg
20.01.1998 00:00:00;    98
21.01.1998 00:00:00;    95
22.01.1998 00:00:00;    95
23.01.1998 00:00:00;    93
24.01.1998 00:00:00;    85
25.01.1998 00:00:00;    84
26.01.1998 00:00:00;    92
27.01.1998 00:00:00;    83
28.01.1998 00:00:00;    84
29.01.1998 00:00:00;    84
30.01.1998 00:00:00;    94
31.01.1998 00:00:00;    70
01.02.1998 00:00:00;    74
02.02.1998 00:00:00;    80
03.02.1998 00:00:00;    78
04.02.1998 00:00:00;    81
05.02.1998 00:00:00;    86
06.02.1998 00:00:00;    78
07.02.1998 00:00:00;    74
08.02.1998 00:00:00;    70
09.02.1998 00:00:00;    85
10.02.1998 00:00:00;    76
11.02.1998 00:00:00;    82
12.02.1998 00:00:00;    88
13.02.1998 00:00:00;    95
14.02.1998 00:00:00;   130
15.02.1998 00:00:00;   105
16.02.1998 00:00:00;   100
17.02.1998 00:00:00;   128
18.02.1998 00:00:00;   132
19.02.1998 00:00:00;   110
20.02.1998 00:00:00;   106
21.02.1998 00:00:00;    98
22.02.1998 00:00:00;    92
23.02.1998 00:00:00;   100
24.02.1998 00:00:00;    90
25.02.1998 00:00:00;   101
26.02.1998 00:00:00;   115
27.02.1998 00:00:00;   115
28.02.1998 00:00:00;   107
01.03.1998 00:00:00;    98
02.03.1998 00:00:00;   100
03.03.1998 00:00:00;   101
04.03.1998 00:00:00;    98
05.03.1998 00:00:00;    98
06.03.1998 00:00:00;   110
07.03.1998 00:00:00;   125
08.03.1998 00:00:00;   144
09.03.1998 00:00:00;   141
10.03.1998 00:00:00;   134
11.03.1998 00:00:00;   120
12.03.1998 00:00:00;   111
13.03.1998 00:00:00;   107
14.03.1998 00:00:00;   105
15.03.1998 00:00:00;   123
16.03.1998 00:00:00;   151
17.03.1998 00:00:00;   310
18.03.1998 00:00:00;   258
19.03.1998 00:00:00;   217
20.03.1998 00:00:00;   183
21.03.1998 00:00:00;   156
22.03.1998 00:00:00;   149
23.03.1998 00:00:00;   144
24.03.1998 00:00:00;   133
25.03.1998 00:00:00;   126
26.03.1998 00:00:00;   119
27.03.1998 00:00:00;   122
28.03.1998 00:00:00;   135
29.03.1998 00:00:00;   161
30.03.1998 00:00:00;   187
31.03.1998 00:00:00;   207
01.04.1998 00:00:00;   224
02.04.1998 00:00:00;   245
03.04.1998 00:00:00;   240
04.04.1998 00:00:00;   238
05.04.1998 00:00:00;   236
06.04.1998 00:00:00;   229
07.04.1998 00:00:00;   220
08.04.1998 00:00:00;   207
09.04.1998 00:00:00;   204
10.04.1998 00:00:00;   191
11.04.1998 00:00:00;   180
12.04.1998 00:00:00;   174
13.04.1998 00:00:00;   164
14.04.1998 00:00:00;   167
15.04.1998 00:00:00;   166
16.04.1998 00:00:00;   158
17.04.1998 00:00:00;   163
18.04.1998 00:00:00;   169
19.04.1998 00:00:00;   156
20.04.1998 00:00:00;   156
21.04.1998 00:00:00;   149
22.04.1998 00:00:00;   151
23.04.1998 00:00:00;   154
24.04.1998 00:00:00;   162
25.04.1998 00:00:00;   177
26.04.1998 00:00:00;   172
27.04.1998 00:00:00;   209
28.04.1998 00:00:00;   225
29.04.1998 00:00:00;   233
30.04.1998 00:00:00;   231
01.05.1998 00:00:00;   217
02.05.1998 00:00:00;   205
03.05.1998 00:00:00;   196
04.05.1998 00:00:00;   194
05.05.1998 00:00:00;   205
06.05.1998 00:00:00;   189
07.05.1998 00:00:00;   174
08.05.1998 00:00:00;   178
09.05.1998 00:00:00;   198
10.05.1998 00:00:00;   201
11.05.1998 00:00:00;   221
12.05.1998 00:00:00;   220
13.05.1998 00:00:00;   216
14.05.1998 00:00:00;   215
15.05.1998 00:00:00;   212
16.05.1998 00:00:00;   188
17.05.1998 00:00:00;   172
18.05.1998 00:00:00;   181
19.05.1998 00:00:00;   220
20.05.1998 00:00:00;   209
21.05.1998 00:00:00;   191
22.05.1998 00:00:00;   215
23.05.1998 00:00:00;   200
24.05.1998 00:00:00;   169
25.05.1998 00:00:00;   162
26.05.1998 00:00:00;   166
27.05.1998 00:00:00;   159
28.05.1998 00:00:00;   165
29.05.1998 00:00:00;   180
30.05.1998 00:00:00;   178
31.05.1998 00:00:00;   163
01.06.1998 00:00:00;   163
02.06.1998 00:00:00;   167
03.06.1998 00:00:00;   160
04.06.1998 00:00:00;   190
05.06.1998 00:00:00;   186
06.06.1998 00:00:00;   183
07.06.1998 00:00:00;   163
08.06.1998 00:00:00;   172
09.06.1998 00:00:00;   188
10.06.1998 00:00:00;   172
11.06.1998 00:00:00;   182
12.06.1998 00:00:00;   225
13.06.1998 00:00:00;   257
14.06.1998 00:00:00;   215
15.06.1998 00:00:00;   195
16.06.1998 00:00:00;   180
17.06.1998 00:00:00;   176
18.06.1998 00:00:00;   166
19.06.1998 00:00:00;   179
20.06.1998 00:00:00;   190
21.06.1998 00:00:00;   164
22.06.1998 00:00:00;   164
23.06.1998 00:00:00;   158
24.06.1998 00:00:00;   156
25.06.1998 00:00:00;   138
26.06.1998 00:00:00;   144
27.06.1998 00:00:00;   149
28.06.1998 00:00:00;   146
29.06.1998 00:00:00;   139
30.06.1998 00:00:00;   153
01.07.1998 00:00:00;   160
02.07.1998 00:00:00;   173
03.07.1998 00:00:00;   165
04.07.1998 00:00:00;   166
05.07.1998 00:00:00;   147
06.07.1998 00:00:00;   155
07.07.1998 00:00:00;   157
08.07.1998 00:00:00;   165
09.07.1998 00:00:00;   270
10.07.1998 00:00:00;   273
11.07.1998 00:00:00;   233
12.07.1998 00:00:00;   200
13.07.1998 00:00:00;   188
14.07.1998 00:00:00;   195
15.07.1998 00:00:00;   203
16.07.1998 00:00:00;   180
17.07.1998 00:00:00;   176
18.07.1998 00:00:00;   170
19.07.1998 00:00:00;   151
20.07.1998 00:00:00;   156
21.07.1998 00:00:00;   151
22.07.1998 00:00:00;   145
23.07.1998 00:00:00;   145
24.07.1998 00:00:00;   177
25.07.1998 00:00:00;   187
26.07.1998 00:00:00;   209
27.07.1998 00:00:00;   173
28.07.1998 00:00:00;   218
29.07.1998 00:00:00;   195
30.07.1998 00:00:00;   169
31.07.1998 00:00:00;   164
01.08.1998 00:00:00;   178
02.08.1998 00:00:00;   159
03.08.1998 00:00:00;   157
04.08.1998 00:00:00;   154
05.08.1998 00:00:00;   162
06.08.1998 00:00:00;   161
07.08.1998 00:00:00;   146
08.08.1998 00:00:00;   136
09.08.1998 00:00:00;   126
10.08.1998 00:00:00;   134
11.08.1998 00:00:00;   133
12.08.1998 00:00:00;   122
13.08.1998 00:00:00;   127
14.08.1998 00:00:00;   174
15.08.1998 00:00:00;   137
16.08.1998 00:00:00;   115
17.08.1998 00:00:00;   128
18.08.1998 00:00:00;   129
19.08.1998 00:00:00;   123
20.08.1998 00:00:00;   119
21.08.1998 00:00:00;   145
22.08.1998 00:00:00;   152
23.08.1998 00:00:00;   154
24.08.1998 00:00:00;   148
25.08.1998 00:00:00;   148
26.08.1998 00:00:00;   130
27.08.1998 00:00:00;   132
28.08.1998 00:00:00;   125
29.08.1998 00:00:00;   129
30.08.1998 00:00:00;   116
31.08.1998 00:00:00;   120
01.09.1998 00:00:00;   110
02.09.1998 00:00:00;   112
03.09.1998 00:00:00;   116
04.09.1998 00:00:00;   179
05.09.1998 00:00:00;   184
06.09.1998 00:00:00;   285
07.09.1998 00:00:00;   229
08.09.1998 00:00:00;   190
09.09.1998 00:00:00;   177
10.09.1998 00:00:00;   158
11.09.1998 00:00:00;   154
12.09.1998 00:00:00;   174
13.09.1998 00:00:00;   247
14.09.1998 00:00:00;   226
15.09.1998 00:00:00;   208
16.09.1998 00:00:00;   197
17.09.1998 00:00:00;   198
18.09.1998 00:00:00;   218
19.09.1998 00:00:00;   279
20.09.1998 00:00:00;   227
21.09.1998 00:00:00;   199
22.09.1998 00:00:00;   192
23.09.1998 00:00:00;   175
24.09.1998 00:00:00;   171
25.09.1998 00:00:00;   164
26.09.1998 00:00:00;   160
27.09.1998 00:00:00;   144
28.09.1998 00:00:00;   217
29.09.1998 00:00:00;   193
30.09.1998 00:00:00;   171
01.10.1998 00:00:00;   157
02.10.1998 00:00:00;   156
03.10.1998 00:00:00;   140
04.10.1998 00:00:00;   137
05.10.1998 00:00:00;   150
06.10.1998 00:00:00;   149
07.10.1998 00:00:00;   141
08.10.1998 00:00:00;   163
09.10.1998 00:00:00;   162
10.10.1998 00:00:00;   153
11.10.1998 00:00:00;   139
12.10.1998 00:00:00;   148
13.10.1998 00:00:00;   150
14.10.1998 00:00:00;   166
15.10.1998 00:00:00;   178
16.10.1998 00:00:00;   178
17.10.1998 00:00:00;   168
18.10.1998 00:00:00;   158
19.10.1998 00:00:00;   150
20.10.1998 00:00:00;   162
21.10.1998 00:00:00;   164
22.10.1998 00:00:00;   153
23.10.1998 00:00:00;   150
24.10.1998 00:00:00;   145
25.10.1998 00:00:00;   130
26.10.1998 00:00:00;   134
27.10.1998 00:00:00;   141
28.10.1998 00:00:00;   148
29.10.1998 00:00:00;   178
30.10.1998 00:00:00;   180
31.10.1998 00:00:00;   173
01.11.1998 00:00:00;   166
02.11.1998 00:00:00;   169
03.11.1998 00:00:00;   155
04.11.1998 00:00:00;   153
05.11.1998 00:00:00;   153
06.11.1998 00:00:00;   155
07.11.1998 00:00:00;   149
08.11.1998 00:00:00;   145
09.11.1998 00:00:00;   141
10.11.1998 00:00:00;   271
11.11.1998 00:00:00;   287
12.11.1998 00:00:00;   222
13.11.1998 00:00:00;   195
14.11.1998 00:00:00;   172
15.11.1998 00:00:00;   164
16.11.1998 00:00:00;   172
17.11.1998 00:00:00;   164
18.11.1998 00:00:00;   156
19.11.1998 00:00:00;   152
20.11.1998 00:00:00;   150
21.11.1998 00:00:00;   141
22.11.1998 00:00:00;   123
23.11.1998 00:00:00;   129
24.11.1998 00:00:00;   129
25.11.1998 00:00:00;   128
26.11.1998 00:00:00;   122
27.11.1998 00:00:00;   130
28.11.1998 00:00:00;   124
29.11.1998 00:00:00;   116
30.11.1998 00:00:00;   126
01.12.1998 00:00:00;   120
02.12.1998 00:00:00;   117
03.12.1998 00:00:00;   116
04.12.1998 00:00:00;   116
05.12.1998 00:00:00;   111
06.12.1998 00:00:00;    97
07.12.1998 00:00:00;   119
08.12.1998 00:00:00;   100
09.12.1998 00:00:00;   113
10.12.1998 00:00:00;   107
11.12.1998 00:00:00;    99
12.12.1998 00:00:00;   105
13.12.1998 00:00:00;   143
14.12.1998 00:00:00;   198
15.12.1998 00:00:00;   258
16.12.1998 00:00:00;   213
17.12.1998 00:00:00;   196
18.12.1998 00:00:00;   163
19.12.1998 00:00:00;   154
20.12.1998 00:00:00;   139
21.12.1998 00:00:00;   150
22.12.1998 00:00:00;   133
23.12.1998 00:00:00;   133
24.12.1998 00:00:00;   116
25.12.1998 00:00:00;   119
26.12.1998 00:00:00;   126
27.12.1998 00:00:00;   108
28.12.1998 00:00:00;   121
29.12.1998 00:00:00;   115
30.12.1998 00:00:00;   118
31.12.1998 00:00:00;   120
01.01.1999 00:00:00;   108
02.01.1999 00:00:00;   118
03.01.1999 00:00:00;   116
04.01.1999 00:00:00;   111
05.01.1999 00:00:00;   158
06.01.1999 00:00:00;   154
07.01.1999 00:00:00;   144
08.01.1999 00:00:00;   157
09.01.1999 00:00:00;   155
10.01.1999 00:00:00;   135
11.01.1999 00:00:00;   123
12.01.1999 00:00:00;   124
13.01.1999 00:00:00;   112
14.01.1999 00:00:00;   110
15.01.1999 00:00:00;   118
16.01.1999 00:00:00;    87
17.01.1999 00:00:00;   103
18.01.1999 00:00:00;   102
19.01.1999 00:00:00;   105
20.01.1999 00:00:00;   106
21.01.1999 00:00:00;    99
22.01.1999 00:00:00;   101
23.01.1999 00:00:00;    95
24.01.1999 00:00:00;    88
25.01.1999 00:00:00;   103
26.01.1999 00:00:00;   100
27.01.1999 00:00:00;    98
28.01.1999 00:00:00;   102
29.01.1999 00:00:00;    97
30.01.1999 00:00:00;    98
31.01.1999 00:00:00;    78
01.02.1999 00:00:00;    89
02.02.1999 00:00:00;    92
03.02.1999 00:00:00;    91
04.02.1999 00:00:00;   117
05.02.1999 00:00:00;   155
06.02.1999 00:00:00;   140
07.02.1999 00:00:00;   109
08.02.1999 00:00:00;   110
09.02.1999 00:00:00;   107
10.02.1999 00:00:00;    92
11.02.1999 00:00:00;    96
12.02.1999 00:00:00;    97
13.02.1999 00:00:00;    87
14.02.1999 00:00:00;    84
15.02.1999 00:00:00;    88
16.02.1999 00:00:00;    96
17.02.1999 00:00:00;    89
18.02.1999 00:00:00;    89
19.02.1999 00:00:00;    99
20.02.1999 00:00:00;   191
21.02.1999 00:00:00;   205
22.02.1999 00:00:00;   199
23.02.1999 00:00:00;   148
24.02.1999 00:00:00;   143
25.02.1999 00:00:00;   129
26.02.1999 00:00:00;   121
27.02.1999 00:00:00;   114
28.02.1999 00:00:00;   126
01.03.1999 00:00:00;   135
02.03.1999 00:00:00;   231
03.03.1999 00:00:00;   230
04.03.1999 00:00:00;   226
05.03.1999 00:00:00;   220
06.03.1999 00:00:00;   196
07.03.1999 00:00:00;   168
08.03.1999 00:00:00;   160
09.03.1999 00:00:00;   156
10.03.1999 00:00:00;   154
11.03.1999 00:00:00;   150
12.03.1999 00:00:00;   158
13.03.1999 00:00:00;   180
14.03.1999 00:00:00;   187
15.03.1999 00:00:00;   196
16.03.1999 00:00:00;   193
17.03.1999 00:00:00;   176
18.03.1999 00:00:00;   169
19.03.1999 00:00:00;   162
20.03.1999 00:00:00;   153
21.03.1999 00:00:00;   141
22.03.1999 00:00:00;   145
23.03.1999 00:00:00;   143
24.03.1999 00:00:00;   156
25.03.1999 00:00:00;   167
26.03.1999 00:00:00;   177
27.03.1999 00:00:00;   201
28.03.1999 00:00:00;   207
29.03.1999 00:00:00;   200
30.03.1999 00:00:00;   202
31.03.1999 00:00:00;   192
01.04.1999 00:00:00;   194
02.04.1999 00:00:00;   196
03.04.1999 00:00:00;   196
04.04.1999 00:00:00;   198
05.04.1999 00:00:00;   209
06.04.1999 00:00:00;   214
07.04.1999 00:00:00;   228
08.04.1999 00:00:00;   252
09.04.1999 00:00:00;   227
10.04.1999 00:00:00;   199
11.04.1999 00:00:00;   195
12.04.1999 00:00:00;   216
13.04.1999 00:00:00;   225
14.04.1999 00:00:00;   211
15.04.1999 00:00:00;   193
16.04.1999 00:00:00;   196
17.04.1999 00:00:00;   208
18.04.1999 00:00:00;   180
19.04.1999 00:00:00;   175
20.04.1999 00:00:00;   179
21.04.1999 00:00:00;   167
22.04.1999 00:00:00;   190
23.04.1999 00:00:00;   203
24.04.1999 00:00:00;   196
25.04.1999 00:00:00;   201
26.04.1999 00:00:00;   221
27.04.1999 00:00:00;   227
28.04.1999 00:00:00;   232
29.04.1999 00:00:00;   236
30.04.1999 00:00:00;   260
01.05.1999 00:00:00;   258
02.05.1999 00:00:00;   259
03.05.1999 00:00:00;   267
04.05.1999 00:00:00;   271
05.05.1999 00:00:00;   284
06.05.1999 00:00:00;   267
07.05.1999 00:00:00;   253
08.05.1999 00:00:00;   258
09.05.1999 00:00:00;   309
10.05.1999 00:00:00;   284
11.05.1999 00:00:00;   270
12.05.1999 00:00:00;   275
13.05.1999 00:00:00;   275
14.05.1999 00:00:00;   262
15.05.1999 00:00:00;   254
16.05.1999 00:00:00;   242
17.05.1999 00:00:00;   220
18.05.1999 00:00:00;   217
19.05.1999 00:00:00;   227
20.05.1999 00:00:00;   226
21.05.1999 00:00:00;   247
22.05.1999 00:00:00;   242
23.05.1999 00:00:00;   226
24.05.1999 00:00:00;   209
25.05.1999 00:00:00;   210
26.05.1999 00:00:00;   208
27.05.1999 00:00:00;   208
28.05.1999 00:00:00;   207
29.05.1999 00:00:00;   211
30.05.1999 00:00:00;   202
31.05.1999 00:00:00;   200
01.06.1999 00:00:00;   208
02.06.1999 00:00:00;   204
03.06.1999 00:00:00;   191
04.06.1999 00:00:00;   191
05.06.1999 00:00:00;   180
06.06.1999 00:00:00;   158
07.06.1999 00:00:00;   161
08.06.1999 00:00:00;   169
09.06.1999 00:00:00;   178
10.06.1999 00:00:00;   156
11.06.1999 00:00:00;   155
12.06.1999 00:00:00;   157
13.06.1999 00:00:00;   153
14.06.1999 00:00:00;   144
15.06.1999 00:00:00;   150
16.06.1999 00:00:00;   166
17.06.1999 00:00:00;   185
18.06.1999 00:00:00;   186
19.06.1999 00:00:00;   168
20.06.1999 00:00:00;   150
21.06.1999 00:00:00;   154
22.06.1999 00:00:00;   266
23.06.1999 00:00:00;   234
24.06.1999 00:00:00;   202
25.06.1999 00:00:00;   181
26.06.1999 00:00:00;   165
27.06.1999 00:00:00;   157
28.06.1999 00:00:00;   156
29.06.1999 00:00:00;   155
30.06.1999 00:00:00;   153
01.07.1999 00:00:00;   149
02.07.1999 00:00:00;   150
03.07.1999 00:00:00;   141
04.07.1999 00:00:00;   131
05.07.1999 00:00:00;   128
06.07.1999 00:00:00;   130
07.07.1999 00:00:00;   127
08.07.1999 00:00:00;   130
09.07.1999 00:00:00;   173
10.07.1999 00:00:00;   192
11.07.1999 00:00:00;   185
12.07.1999 00:00:00;   184
13.07.1999 00:00:00;   172
14.07.1999 00:00:00;   207
15.07.1999 00:00:00;   128
16.07.1999 00:00:00;   151
17.07.1999 00:00:00;   134
18.07.1999 00:00:00;   124
19.07.1999 00:00:00;   133
20.07.1999 00:00:00;   121
21.07.1999 00:00:00;   140
22.07.1999 00:00:00;   197
23.07.1999 00:00:00;   357
24.07.1999 00:00:00;   272
25.07.1999 00:00:00;   223
26.07.1999 00:00:00;   206
27.07.1999 00:00:00;   183
28.07.1999 00:00:00;   164
29.07.1999 00:00:00;   174
30.07.1999 00:00:00;   171
31.07.1999 00:00:00;   153
01.08.1999 00:00:00;   145
02.08.1999 00:00:00;   131
03.08.1999 00:00:00;   133
04.08.1999 00:00:00;   135
05.08.1999 00:00:00;   118
06.08.1999 00:00:00;   130
07.08.1999 00:00:00;   136
08.08.1999 00:00:00;   145
09.08.1999 00:00:00;   109
10.08.1999 00:00:00;   134
11.08.1999 00:00:00;   132
12.08.1999 00:00:00;   130
13.08.1999 00:00:00;   140
14.08.1999 00:00:00;   147
15.08.1999 00:00:00;   117
16.08.1999 00:00:00;   127
17.08.1999 00:00:00;   175
18.08.1999 00:00:00;   164
19.08.1999 00:00:00;   161
20.08.1999 00:00:00;   166
21.08.1999 00:00:00;   188
22.08.1999 00:00:00;   150
23.08.1999 00:00:00;   155
24.08.1999 00:00:00;   125
25.08.1999 00:00:00;   127
26.08.1999 00:00:00;   129
27.08.1999 00:00:00;   190
28.08.1999 00:00:00;   200
29.08.1999 00:00:00;   206
30.08.1999 00:00:00;   224
31.08.1999 00:00:00;   222
01.09.1999 00:00:00;   205
02.09.1999 00:00:00;   273
03.09.1999 00:00:00;   289
04.09.1999 00:00:00;   241
05.09.1999 00:00:00;   210
06.09.1999 00:00:00;   190
07.09.1999 00:00:00;   182
08.09.1999 00:00:00;   169
09.09.1999 00:00:00;   172
10.09.1999 00:00:00;   175
11.09.1999 00:00:00;   138
12.09.1999 00:00:00;   134
13.09.1999 00:00:00;   147
14.09.1999 00:00:00;   131
15.09.1999 00:00:00;   133
16.09.1999 00:00:00;   133
17.09.1999 00:00:00;   134
18.09.1999 00:00:00;   132
19.09.1999 00:00:00;   122
20.09.1999 00:00:00;   126
21.09.1999 00:00:00;   113
22.09.1999 00:00:00;   133
23.09.1999 00:00:00;   130
24.09.1999 00:00:00;   126
25.09.1999 00:00:00;   123
26.09.1999 00:00:00;    93
27.09.1999 00:00:00;   125
28.09.1999 00:00:00;   114
29.09.1999 00:00:00;   110
30.09.1999 00:00:00;   134
01.10.1999 00:00:00;   117
02.10.1999 00:00:00;   129
03.10.1999 00:00:00;   112
04.10.1999 00:00:00;   125
05.10.1999 00:00:00;   153
06.10.1999 00:00:00;   151
07.10.1999 00:00:00;   133
08.10.1999 00:00:00;   133
09.10.1999 00:00:00;   131
10.10.1999 00:00:00;   135
11.10.1999 00:00:00;   159
12.10.1999 00:00:00;   145
13.10.1999 00:00:00;   124
14.10.1999 00:00:00;   122
15.10.1999 00:00:00;   120
16.10.1999 00:00:00;   113
17.10.1999 00:00:00;    99
18.10.1999 00:00:00;   105
19.10.1999 00:00:00;   121
20.10.1999 00:00:00;   102
21.10.1999 00:00:00;   113
22.10.1999 00:00:00;   102
23.10.1999 00:00:00;    89
24.10.1999 00:00:00;   100
25.10.1999 00:00:00;   105
26.10.1999 00:00:00;    97
27.10.1999 00:00:00;   103
28.10.1999 00:00:00;    95
29.10.1999 00:00:00;    94
30.10.1999 00:00:00;    89
31.10.1999 00:00:00;    94
01.11.1999 00:00:00;   108
02.11.1999 00:00:00;    94
03.11.1999 00:00:00;    83
04.11.1999 00:00:00;    91
05.11.1999 00:00:00;    77
06.11.1999 00:00:00;    87
07.11.1999 00:00:00;   106
08.11.1999 00:00:00;    86
09.11.1999 00:00:00;   119
10.11.1999 00:00:00;   124
11.11.1999 00:00:00;   114
12.11.1999 00:00:00;    96
13.11.1999 00:00:00;   102
14.11.1999 00:00:00;   102
15.11.1999 00:00:00;    96
16.11.1999 00:00:00;    92
17.11.1999 00:00:00;    90
18.11.1999 00:00:00;    83
19.11.1999 00:00:00;    92
20.11.1999 00:00:00;    89
21.11.1999 00:00:00;    75
22.11.1999 00:00:00;    79
23.11.1999 00:00:00;    92
24.11.1999 00:00:00;    76
25.11.1999 00:00:00;    93
26.11.1999 00:00:00;    96
27.11.1999 00:00:00;    79
28.11.1999 00:00:00;    89
29.11.1999 00:00:00;    93
30.11.1999 00:00:00;    81
01.12.1999 00:00:00;    80
02.12.1999 00:00:00;   108
03.12.1999 00:00:00;   133
04.12.1999 00:00:00;   107
05.12.1999 00:00:00;    93
06.12.1999 00:00:00;    86
07.12.1999 00:00:00;   100
08.12.1999 00:00:00;    94
09.12.1999 00:00:00;    85
10.12.1999 00:00:00;    95
11.12.1999 00:00:00;    97
12.12.1999 00:00:00;    85
13.12.1999 00:00:00;   108
14.12.1999 00:00:00;    96
15.12.1999 00:00:00;   107
16.12.1999 00:00:00;    92
17.12.1999 00:00:00;    88
18.12.1999 00:00:00;    92
19.12.1999 00:00:00;   103
20.12.1999 00:00:00;    96
21.12.1999 00:00:00;   107
22.12.1999 00:00:00;    86
23.12.1999 00:00:00;    79
24.12.1999 00:00:00;    76
25.12.1999 00:00:00;    81
26.12.1999 00:00:00;    83
27.12.1999 00:00:00;    93
28.12.1999 00:00:00;    95
29.12.1999 00:00:00;    98
30.12.1999 00:00:00;    90
31.12.1999 00:00:00;    81
01.01.2000 00:00:00;    86
02.01.2000 00:00:00;    88
03.01.2000 00:00:00;    90
04.01.2000 00:00:00;    90
05.01.2000 00:00:00;   103
06.01.2000 00:00:00;    96
07.01.2000 00:00:00;    97
08.01.2000 00:00:00;    82
09.01.2000 00:00:00;    78
10.01.2000 00:00:00;    89
11.01.2000 00:00:00;    86
12.01.2000 00:00:00;    80
13.01.2000 00:00:00;    75
14.01.2000 00:00:00;    82
15.01.2000 00:00:00;    77
16.01.2000 00:00:00;    69
17.01.2000 00:00:00;    71
18.01.2000 00:00:00;   117
19.01.2000 00:00:00;   118
20.01.2000 00:00:00;    99
21.01.2000 00:00:00;    91
22.01.2000 00:00:00;    84
23.01.2000 00:00:00;    71
24.01.2000 00:00:00;    86
25.01.2000 00:00:00;    84
26.01.2000 00:00:00;    78
27.01.2000 00:00:00;    84
28.01.2000 00:00:00;    83
29.01.2000 00:00:00;    81
30.01.2000 00:00:00;   192
31.01.2000 00:00:00;   265
01.02.2000 00:00:00;   224
02.02.2000 00:00:00;   194
03.02.2000 00:00:00;   174
04.02.2000 00:00:00;   165
05.02.2000 00:00:00;   148
06.02.2000 00:00:00;   152
07.02.2000 00:00:00;   162
08.02.2000 00:00:00;   164
09.02.2000 00:00:00;   237
10.02.2000 00:00:00;   201
11.02.2000 00:00:00;   160
12.02.2000 00:00:00;   152
13.02.2000 00:00:00;   141
14.02.2000 00:00:00;   154
15.02.2000 00:00:00;   148
16.02.2000 00:00:00;   140
17.02.2000 00:00:00;   133
18.02.2000 00:00:00;   133
19.02.2000 00:00:00;   135
20.02.2000 00:00:00;   136
21.02.2000 00:00:00;   129
22.02.2000 00:00:00;   110
23.02.2000 00:00:00;   117
24.02.2000 00:00:00;   107
25.02.2000 00:00:00;   137
26.02.2000 00:00:00;   176
27.02.2000 00:00:00;   153
28.02.2000 00:00:00;   148
29.02.2000 00:00:00;   144
01.03.2000 00:00:00;   153
02.03.2000 00:00:00;   151
03.03.2000 00:00:00;   143
04.03.2000 00:00:00;   133
05.03.2000 00:00:00;   131
06.03.2000 00:00:00;   128
07.03.2000 00:00:00;   107
08.03.2000 00:00:00;   132
09.03.2000 00:00:00;   236
10.03.2000 00:00:00;   381
11.03.2000 00:00:00;   312
12.03.2000 00:00:00;   289
13.03.2000 00:00:00;   235
14.03.2000 00:00:00;   218
15.03.2000 00:00:00;   230
16.03.2000 00:00:00;   210
17.03.2000 00:00:00;   233
18.03.2000 00:00:00;   218
19.03.2000 00:00:00;   189
20.03.2000 00:00:00;   170
21.03.2000 00:00:00;   176
22.03.2000 00:00:00;   169
