Messstelle:                ;Edelsdorf
08.03.2008 00:00:00;    77
09.03.2008 00:00:00;    76
10.03.2008 00:00:00;    76
11.03.2008 00:00:00;    76
12.03.2008 00:00:00;    76
13.03.2008 00:00:00;    76
14.03.2008 00:00:00;    77
15.03.2008 00:00:00;    79
16.03.2008 00:00:00;    79
17.03.2008 00:00:00;    78
18.03.2008 00:00:00;    77
19.03.2008 00:00:00;    77
20.03.2008 00:00:00;    77
21.03.2008 00:00:00;    76
22.03.2008 00:00:00;    76
23.03.2008 00:00:00;    76
24.03.2008 00:00:00;    76
25.03.2008 00:00:00;    75
26.03.2008 00:00:00;    75
27.03.2008 00:00:00;    75
28.03.2008 00:00:00;    75
29.03.2008 00:00:00;    75
30.03.2008 00:00:00;    75
31.03.2008 00:00:00;    75
01.04.2008 00:00:00;    75
02.04.2008 00:00:00;    76
03.04.2008 00:00:00;    75
04.04.2008 00:00:00;    74
05.04.2008 00:00:00;    74
06.04.2008 00:00:00;    74
07.04.2008 00:00:00;    75
08.04.2008 00:00:00;    74
09.04.2008 00:00:00;    74
10.04.2008 00:00:00;    73
11.04.2008 00:00:00;    74
12.04.2008 00:00:00;    74
13.04.2008 00:00:00;    74
14.04.2008 00:00:00;    74
15.04.2008 00:00:00;    73
16.04.2008 00:00:00;    73
17.04.2008 00:00:00;    73
18.04.2008 00:00:00;    73
19.04.2008 00:00:00;    74
20.04.2008 00:00:00;    74
21.04.2008 00:00:00;    78
22.04.2008 00:00:00;    78
23.04.2008 00:00:00;    76
24.04.2008 00:00:00;    75
25.04.2008 00:00:00;    75
26.04.2008 00:00:00;    75
27.04.2008 00:00:00;    75
28.04.2008 00:00:00;    74
29.04.2008 00:00:00;    75
30.04.2008 00:00:00;    75
01.05.2008 00:00:00;    75
02.05.2008 00:00:00;    75
03.05.2008 00:00:00;    74
04.05.2008 00:00:00;    74
05.05.2008 00:00:00;    74
06.05.2008 00:00:00;    73
07.05.2008 00:00:00;    73
08.05.2008 00:00:00;    72
09.05.2008 00:00:00;    72
10.05.2008 00:00:00;    72
11.05.2008 00:00:00;    72
12.05.2008 00:00:00;    72
13.05.2008 00:00:00;    71
14.05.2008 00:00:00;    71
15.05.2008 00:00:00;    71
16.05.2008 00:00:00;    71
17.05.2008 00:00:00;    71
18.05.2008 00:00:00;    71
19.05.2008 00:00:00;    73
20.05.2008 00:00:00;    77
21.05.2008 00:00:00;    73
22.05.2008 00:00:00;    72
23.05.2008 00:00:00;    71
24.05.2008 00:00:00;    71
25.05.2008 00:00:00;    71
26.05.2008 00:00:00;    71
27.05.2008 00:00:00;    74
28.05.2008 00:00:00;    74
29.05.2008 00:00:00;    69
30.05.2008 00:00:00;    69
31.05.2008 00:00:00;    69
01.06.2008 00:00:00;    73
02.06.2008 00:00:00;    76
03.06.2008 00:00:00;    74
04.06.2008 00:00:00;    77
05.06.2008 00:00:00;    77
06.06.2008 00:00:00;    75
07.06.2008 00:00:00;    74
08.06.2008 00:00:00;    74
09.06.2008 00:00:00;    73
10.06.2008 00:00:00;    73
11.06.2008 00:00:00;    73
12.06.2008 00:00:00;    73
13.06.2008 00:00:00;    72
14.06.2008 00:00:00;    72
15.06.2008 00:00:00;    72
16.06.2008 00:00:00;    71
17.06.2008 00:00:00;    71
18.06.2008 00:00:00;    71
19.06.2008 00:00:00;    70
20.06.2008 00:00:00;    71
21.06.2008 00:00:00;    71
22.06.2008 00:00:00;    74
23.06.2008 00:00:00;    77
24.06.2008 00:00:00;    78
25.06.2008 00:00:00;    77
26.06.2008 00:00:00;    77
27.06.2008 00:00:00;    76
28.06.2008 00:00:00;    73
29.06.2008 00:00:00;    72
30.06.2008 00:00:00;    71
01.07.2008 00:00:00;    70
02.07.2008 00:00:00;    70
03.07.2008 00:00:00;    73
04.07.2008 00:00:00;    71
05.07.2008 00:00:00;    70
06.07.2008 00:00:00;    70
07.07.2008 00:00:00;    73
08.07.2008 00:00:00;    71
09.07.2008 00:00:00;    70
10.07.2008 00:00:00;    70
11.07.2008 00:00:00;    72
12.07.2008 00:00:00;    68
13.07.2008 00:00:00;    69
14.07.2008 00:00:00;    78
15.07.2008 00:00:00;    72
16.07.2008 00:00:00;    71
17.07.2008 00:00:00;    75
18.07.2008 00:00:00;    74
19.07.2008 00:00:00;    72
20.07.2008 00:00:00;    78
21.07.2008 00:00:00;    81
22.07.2008 00:00:00;    76
23.07.2008 00:00:00;    77
24.07.2008 00:00:00;    77
25.07.2008 00:00:00;    75
26.07.2008 00:00:00;    74
27.07.2008 00:00:00;    74
28.07.2008 00:00:00;    74
29.07.2008 00:00:00;    73
30.07.2008 00:00:00;    73
31.07.2008 00:00:00;    70
01.08.2008 00:00:00;    69
02.08.2008 00:00:00;    67
03.08.2008 00:00:00;    67
04.08.2008 00:00:00;    71
05.08.2008 00:00:00;    65
06.08.2008 00:00:00;    67
07.08.2008 00:00:00;    67
08.08.2008 00:00:00;    68
09.08.2008 00:00:00;    67
10.08.2008 00:00:00;    67
11.08.2008 00:00:00;    67
12.08.2008 00:00:00;    68
13.08.2008 00:00:00;    67
14.08.2008 00:00:00;    68
15.08.2008 00:00:00;    75
16.08.2008 00:00:00;    95
17.08.2008 00:00:00;    84
18.08.2008 00:00:00;    82
19.08.2008 00:00:00;    84
20.08.2008 00:00:00;    80
21.08.2008 00:00:00;    79
22.08.2008 00:00:00;    78
23.08.2008 00:00:00;    79
24.08.2008 00:00:00;    78
25.08.2008 00:00:00;    77
26.08.2008 00:00:00;    76
27.08.2008 00:00:00;    75
28.08.2008 00:00:00;    75
29.08.2008 00:00:00;    74
30.08.2008 00:00:00;    74
31.08.2008 00:00:00;    73
01.09.2008 00:00:00;    73
02.09.2008 00:00:00;    73
03.09.2008 00:00:00;    72
04.09.2008 00:00:00;    72
05.09.2008 00:00:00;    72
06.09.2008 00:00:00;    74
07.09.2008 00:00:00;    72
08.09.2008 00:00:00;    72
09.09.2008 00:00:00;    71
10.09.2008 00:00:00;    70
11.09.2008 00:00:00;    72
12.09.2008 00:00:00;    75
13.09.2008 00:00:00;    71
14.09.2008 00:00:00;    70
15.09.2008 00:00:00;    72
16.09.2008 00:00:00;    70
17.09.2008 00:00:00;    69
18.09.2008 00:00:00;    69
19.09.2008 00:00:00;    69
20.09.2008 00:00:00;    69
21.09.2008 00:00:00;    68
22.09.2008 00:00:00;    69
23.09.2008 00:00:00;    68
24.09.2008 00:00:00;    68
25.09.2008 00:00:00;    70
26.09.2008 00:00:00;    70
27.09.2008 00:00:00;    69
28.09.2008 00:00:00;    68
29.09.2008 00:00:00;    68
30.09.2008 00:00:00;    68
01.10.2008 00:00:00;    68
02.10.2008 00:00:00;    68
03.10.2008 00:00:00;    74
04.10.2008 00:00:00;    72
05.10.2008 00:00:00;    70
06.10.2008 00:00:00;    69
07.10.2008 00:00:00;    69
08.10.2008 00:00:00;    68
09.10.2008 00:00:00;    69
10.10.2008 00:00:00;    68
11.10.2008 00:00:00;    68
12.10.2008 00:00:00;    68
13.10.2008 00:00:00;    68
14.10.2008 00:00:00;    68
15.10.2008 00:00:00;    68
16.10.2008 00:00:00;    68
17.10.2008 00:00:00;    68
18.10.2008 00:00:00;    67
19.10.2008 00:00:00;    67
20.10.2008 00:00:00;    67
21.10.2008 00:00:00;    67
22.10.2008 00:00:00;    67
23.10.2008 00:00:00;    67
24.10.2008 00:00:00;    66
25.10.2008 00:00:00;    66
26.10.2008 00:00:00;    66
27.10.2008 00:00:00;    66
28.10.2008 00:00:00;    66
29.10.2008 00:00:00;    66
30.10.2008 00:00:00;    67
31.10.2008 00:00:00;    66
01.11.2008 00:00:00;    66
02.11.2008 00:00:00;    65
03.11.2008 00:00:00;    65
04.11.2008 00:00:00;    65
05.11.2008 00:00:00;    64
06.11.2008 00:00:00;    64
07.11.2008 00:00:00;    66
08.11.2008 00:00:00;    78
09.11.2008 00:00:00;    70
10.11.2008 00:00:00;    68
11.11.2008 00:00:00;    67
12.11.2008 00:00:00;    67
13.11.2008 00:00:00;    67
14.11.2008 00:00:00;    67
15.11.2008 00:00:00;    67
16.11.2008 00:00:00;    67
17.11.2008 00:00:00;    67
18.11.2008 00:00:00;    66
19.11.2008 00:00:00;    66
20.11.2008 00:00:00;    66
21.11.2008 00:00:00;    68
22.11.2008 00:00:00;    68
23.11.2008 00:00:00;    67
24.11.2008 00:00:00;    67
25.11.2008 00:00:00;    67
26.11.2008 00:00:00;    66
27.11.2008 00:00:00;    66
28.11.2008 00:00:00;    66
29.11.2008 00:00:00;    67
30.11.2008 00:00:00;    68
01.12.2008 00:00:00;    75
02.12.2008 00:00:00;    72
03.12.2008 00:00:00;    71
04.12.2008 00:00:00;    70
05.12.2008 00:00:00;    70
06.12.2008 00:00:00;    70
07.12.2008 00:00:00;    70
08.12.2008 00:00:00;    69
09.12.2008 00:00:00;    68
10.12.2008 00:00:00;    68
11.12.2008 00:00:00;    76
12.12.2008 00:00:00;    87
13.12.2008 00:00:00;    81
14.12.2008 00:00:00;    79
15.12.2008 00:00:00;    78
16.12.2008 00:00:00;    79
17.12.2008 00:00:00;    80
18.12.2008 00:00:00;    80
19.12.2008 00:00:00;    79
20.12.2008 00:00:00;    78
21.12.2008 00:00:00;    79
22.12.2008 00:00:00;    80
23.12.2008 00:00:00;    79
24.12.2008 00:00:00;    79
25.12.2008 00:00:00;    78
26.12.2008 00:00:00;    76
27.12.2008 00:00:00;    75
28.12.2008 00:00:00;    75
29.12.2008 00:00:00;    73
30.12.2008 00:00:00;    73
31.12.2008 00:00:00;    72
01.01.2009 00:00:00;    72
02.01.2009 00:00:00;    72
03.01.2009 00:00:00;    72
04.01.2009 00:00:00;    71
05.01.2009 00:00:00;    72
06.01.2009 00:00:00;    72
07.01.2009 00:00:00;    71
08.01.2009 00:00:00;    71
09.01.2009 00:00:00;    71
10.01.2009 00:00:00;    71
11.01.2009 00:00:00;    71
12.01.2009 00:00:00;    70
13.01.2009 00:00:00;    70
14.01.2009 00:00:00;    69
15.01.2009 00:00:00;    69
16.01.2009 00:00:00;    69
17.01.2009 00:00:00;    69
18.01.2009 00:00:00;    69
19.01.2009 00:00:00;    69
20.01.2009 00:00:00;    69
21.01.2009 00:00:00;    72
22.01.2009 00:00:00;    71
23.01.2009 00:00:00;    70
24.01.2009 00:00:00;    70
25.01.2009 00:00:00;    69
26.01.2009 00:00:00;    69
27.01.2009 00:00:00;    69
28.01.2009 00:00:00;    69
29.01.2009 00:00:00;    68
30.01.2009 00:00:00;    68
31.01.2009 00:00:00;    68
01.02.2009 00:00:00;    68
02.02.2009 00:00:00;    68
03.02.2009 00:00:00;    68
04.02.2009 00:00:00;    69
05.02.2009 00:00:00;    69
06.02.2009 00:00:00;    69
07.02.2009 00:00:00;    72
08.02.2009 00:00:00;    76
09.02.2009 00:00:00;    72
10.02.2009 00:00:00;    71
11.02.2009 00:00:00;    71
12.02.2009 00:00:00;    70
13.02.2009 00:00:00;    69
14.02.2009 00:00:00;    69
15.02.2009 00:00:00;    69
16.02.2009 00:00:00;    73
17.02.2009 00:00:00;    69
18.02.2009 00:00:00;    69
19.02.2009 00:00:00;    68
20.02.2009 00:00:00;    72
21.02.2009 00:00:00;    68
22.02.2009 00:00:00;    68
23.02.2009 00:00:00;    68
24.02.2009 00:00:00;    68
25.02.2009 00:00:00;    67
26.02.2009 00:00:00;    67
27.02.2009 00:00:00;    68
28.02.2009 00:00:00;    68
01.03.2009 00:00:00;    70
02.03.2009 00:00:00;    70
03.03.2009 00:00:00;    73
04.03.2009 00:00:00;    75
05.03.2009 00:00:00;    86
06.03.2009 00:00:00;    85
07.03.2009 00:00:00;    82
08.03.2009 00:00:00;    80
09.03.2009 00:00:00;    78
10.03.2009 00:00:00;    77
11.03.2009 00:00:00;    76
12.03.2009 00:00:00;    75
13.03.2009 00:00:00;    76
14.03.2009 00:00:00;    76
15.03.2009 00:00:00;    77
16.03.2009 00:00:00;    77
17.03.2009 00:00:00;    77
18.03.2009 00:00:00;    76
19.03.2009 00:00:00;    77
20.03.2009 00:00:00;    76
21.03.2009 00:00:00;    74
22.03.2009 00:00:00;    74
23.03.2009 00:00:00;    75
24.03.2009 00:00:00;    75
25.03.2009 00:00:00;    74
26.03.2009 00:00:00;    74
27.03.2009 00:00:00;    74
28.03.2009 00:00:00;    75
29.03.2009 00:00:00;    81
30.03.2009 00:00:00;    91
31.03.2009 00:00:00;    90
01.04.2009 00:00:00;    91
02.04.2009 00:00:00;    95
03.04.2009 00:00:00;    98
04.04.2009 00:00:00;   102
05.04.2009 00:00:00;   104
06.04.2009 00:00:00;   105
07.04.2009 00:00:00;   107
08.04.2009 00:00:00;   107
09.04.2009 00:00:00;   107
10.04.2009 00:00:00;   106
11.04.2009 00:00:00;   105
12.04.2009 00:00:00;   103
13.04.2009 00:00:00;   100
14.04.2009 00:00:00;    99
15.04.2009 00:00:00;    97
16.04.2009 00:00:00;    96
17.04.2009 00:00:00;    95
18.04.2009 00:00:00;    92
19.04.2009 00:00:00;    90
20.04.2009 00:00:00;    90
21.04.2009 00:00:00;    88
22.04.2009 00:00:00;    87
23.04.2009 00:00:00;    87
24.04.2009 00:00:00;    85
25.04.2009 00:00:00;    84
26.04.2009 00:00:00;    84
27.04.2009 00:00:00;    83
28.04.2009 00:00:00;    82
29.04.2009 00:00:00;    84
30.04.2009 00:00:00;    90
01.05.2009 00:00:00;    84
02.05.2009 00:00:00;    83
03.05.2009 00:00:00;    82
04.05.2009 00:00:00;    82
05.05.2009 00:00:00;    81
06.05.2009 00:00:00;    80
07.05.2009 00:00:00;    81
08.05.2009 00:00:00;    79
09.05.2009 00:00:00;    79
10.05.2009 00:00:00;    79
11.05.2009 00:00:00;    78
12.05.2009 00:00:00;    79
13.05.2009 00:00:00;    79
14.05.2009 00:00:00;    79
15.05.2009 00:00:00;    77
16.05.2009 00:00:00;    78
17.05.2009 00:00:00;    76
18.05.2009 00:00:00;    83
19.05.2009 00:00:00;    89
20.05.2009 00:00:00;    85
21.05.2009 00:00:00;    83
22.05.2009 00:00:00;    84
23.05.2009 00:00:00;    82
24.05.2009 00:00:00;    81
25.05.2009 00:00:00;    83
26.05.2009 00:00:00;    79
27.05.2009 00:00:00;    79
28.05.2009 00:00:00;    78
29.05.2009 00:00:00;    79
30.05.2009 00:00:00;    84
31.05.2009 00:00:00;    81
01.06.2009 00:00:00;    80
02.06.2009 00:00:00;    79
03.06.2009 00:00:00;    79
04.06.2009 00:00:00;    78
05.06.2009 00:00:00;    78
06.06.2009 00:00:00;    78
07.06.2009 00:00:00;    79
08.06.2009 00:00:00;    78
09.06.2009 00:00:00;    77
10.06.2009 00:00:00;    77
11.06.2009 00:00:00;    79
12.06.2009 00:00:00;    76
13.06.2009 00:00:00;    76
14.06.2009 00:00:00;    77
15.06.2009 00:00:00;    74
16.06.2009 00:00:00;    75
17.06.2009 00:00:00;    74
18.06.2009 00:00:00;    76
19.06.2009 00:00:00;    76
20.06.2009 00:00:00;    85
21.06.2009 00:00:00;    77
22.06.2009 00:00:00;    76
23.06.2009 00:00:00;    82
24.06.2009 00:00:00;    88
25.06.2009 00:00:00;    88
26.06.2009 00:00:00;    89
27.06.2009 00:00:00;    90
28.06.2009 00:00:00;    95
29.06.2009 00:00:00;   105
30.06.2009 00:00:00;   103
01.07.2009 00:00:00;   109
02.07.2009 00:00:00;   121
03.07.2009 00:00:00;   118
04.07.2009 00:00:00;   114
05.07.2009 00:00:00;   110
06.07.2009 00:00:00;   107
07.07.2009 00:00:00;   103
08.07.2009 00:00:00;   101
09.07.2009 00:00:00;    98
10.07.2009 00:00:00;    97
11.07.2009 00:00:00;    95
12.07.2009 00:00:00;    93
13.07.2009 00:00:00;    92
14.07.2009 00:00:00;    94
15.07.2009 00:00:00;   101
16.07.2009 00:00:00;   104
17.07.2009 00:00:00;   100
18.07.2009 00:00:00;   118
19.07.2009 00:00:00;   118
20.07.2009 00:00:00;   112
21.07.2009 00:00:00;   109
22.07.2009 00:00:00;   108
23.07.2009 00:00:00;   106
24.07.2009 00:00:00;    97
25.07.2009 00:00:00;    99
26.07.2009 00:00:00;    93
27.07.2009 00:00:00;    94
28.07.2009 00:00:00;    90
29.07.2009 00:00:00;    91
30.07.2009 00:00:00;    88
31.07.2009 00:00:00;    88
01.08.2009 00:00:00;    90
02.08.2009 00:00:00;    89
03.08.2009 00:00:00;    87
04.08.2009 00:00:00;    96
05.08.2009 00:00:00;    89
06.08.2009 00:00:00;    86
07.08.2009 00:00:00;    85
08.08.2009 00:00:00;    86
09.08.2009 00:00:00;    85
10.08.2009 00:00:00;    85
11.08.2009 00:00:00;    84
12.08.2009 00:00:00;    82
13.08.2009 00:00:00;    82
14.08.2009 00:00:00;    81
15.08.2009 00:00:00;    84
16.08.2009 00:00:00;    85
17.08.2009 00:00:00;    82
18.08.2009 00:00:00;    81
19.08.2009 00:00:00;    80
20.08.2009 00:00:00;    81
21.08.2009 00:00:00;    81
22.08.2009 00:00:00;    87
23.08.2009 00:00:00;    84
24.08.2009 00:00:00;    80
25.08.2009 00:00:00;    80
26.08.2009 00:00:00;    79
27.08.2009 00:00:00;    81
28.08.2009 00:00:00;    77
29.08.2009 00:00:00;    86
30.08.2009 00:00:00;    80
31.08.2009 00:00:00;    79
01.09.2009 00:00:00;    79
02.09.2009 00:00:00;    77
03.09.2009 00:00:00;    77
04.09.2009 00:00:00;    86
05.09.2009 00:00:00;    86
06.09.2009 00:00:00;    82
07.09.2009 00:00:00;    81
08.09.2009 00:00:00;    80
09.09.2009 00:00:00;    79
10.09.2009 00:00:00;    79
11.09.2009 00:00:00;    79
12.09.2009 00:00:00;    78
13.09.2009 00:00:00;    79
14.09.2009 00:00:00;    82
15.09.2009 00:00:00;    80
16.09.2009 00:00:00;    79
17.09.2009 00:00:00;    80
18.09.2009 00:00:00;    81
19.09.2009 00:00:00;    79
20.09.2009 00:00:00;    79
21.09.2009 00:00:00;    78
22.09.2009 00:00:00;    78
23.09.2009 00:00:00;    77
24.09.2009 00:00:00;    77
25.09.2009 00:00:00;    77
26.09.2009 00:00:00;    77
27.09.2009 00:00:00;    76
28.09.2009 00:00:00;    76
29.09.2009 00:00:00;    76
30.09.2009 00:00:00;    75
01.10.2009 00:00:00;    75
02.10.2009 00:00:00;    75
03.10.2009 00:00:00;    74
04.10.2009 00:00:00;    74
05.10.2009 00:00:00;    74
06.10.2009 00:00:00;    73
07.10.2009 00:00:00;    73
08.10.2009 00:00:00;    73
09.10.2009 00:00:00;    77
10.10.2009 00:00:00;    76
11.10.2009 00:00:00;    77
12.10.2009 00:00:00;    76
13.10.2009 00:00:00;    76
14.10.2009 00:00:00;    76
15.10.2009 00:00:00;    75
16.10.2009 00:00:00;    75
17.10.2009 00:00:00;    75
18.10.2009 00:00:00;    75
19.10.2009 00:00:00;    74
20.10.2009 00:00:00;    74
21.10.2009 00:00:00;    73
22.10.2009 00:00:00;    74
23.10.2009 00:00:00;    74
24.10.2009 00:00:00;    75
25.10.2009 00:00:00;    73
26.10.2009 00:00:00;    73
27.10.2009 00:00:00;    73
28.10.2009 00:00:00;    73
29.10.2009 00:00:00;    73
30.10.2009 00:00:00;    73
31.10.2009 00:00:00;    73
01.11.2009 00:00:00;    73
02.11.2009 00:00:00;    73
03.11.2009 00:00:00;    74
04.11.2009 00:00:00;    74
05.11.2009 00:00:00;    74
06.11.2009 00:00:00;    74
07.11.2009 00:00:00;    76
08.11.2009 00:00:00;    76
09.11.2009 00:00:00;    77
10.11.2009 00:00:00;    75
11.11.2009 00:00:00;    75
12.11.2009 00:00:00;    74
13.11.2009 00:00:00;    74
14.11.2009 00:00:00;    74
15.11.2009 00:00:00;    74
16.11.2009 00:00:00;    74
17.11.2009 00:00:00;    74
18.11.2009 00:00:00;    74
19.11.2009 00:00:00;    73
20.11.2009 00:00:00;    73
21.11.2009 00:00:00;    73
22.11.2009 00:00:00;    73
23.11.2009 00:00:00;    73
24.11.2009 00:00:00;    73
25.11.2009 00:00:00;    72
26.11.2009 00:00:00;    72
27.11.2009 00:00:00;    72
28.11.2009 00:00:00;    73
29.11.2009 00:00:00;    72
30.11.2009 00:00:00;    72
01.12.2009 00:00:00;    78
02.12.2009 00:00:00;    75
03.12.2009 00:00:00;    72
04.12.2009 00:00:00;    72
05.12.2009 00:00:00;    71
06.12.2009 00:00:00;    71
07.12.2009 00:00:00;    71
08.12.2009 00:00:00;    71
09.12.2009 00:00:00;    71
10.12.2009 00:00:00;    70
11.12.2009 00:00:00;    71
12.12.2009 00:00:00;    71
13.12.2009 00:00:00;    70
14.12.2009 00:00:00;    70
15.12.2009 00:00:00;    69
16.12.2009 00:00:00;    69
17.12.2009 00:00:00;    69
18.12.2009 00:00:00;    68
19.12.2009 00:00:00;    68
20.12.2009 00:00:00;    68
21.12.2009 00:00:00;    68
22.12.2009 00:00:00;    69
23.12.2009 00:00:00;    70
24.12.2009 00:00:00;    70
25.12.2009 00:00:00;    74
26.12.2009 00:00:00;    72
27.12.2009 00:00:00;    71
28.12.2009 00:00:00;    70
29.12.2009 00:00:00;    70
30.12.2009 00:00:00;    70
31.12.2009 00:00:00;    70
01.01.2010 00:00:00;    69
02.01.2010 00:00:00;    69
03.01.2010 00:00:00;    69
04.01.2010 00:00:00;    68
05.01.2010 00:00:00;    69
06.01.2010 00:00:00;    69
07.01.2010 00:00:00;    69
08.01.2010 00:00:00;    69
09.01.2010 00:00:00;    69
10.01.2010 00:00:00;    69
11.01.2010 00:00:00;    68
12.01.2010 00:00:00;    68
13.01.2010 00:00:00;    68
14.01.2010 00:00:00;    68
15.01.2010 00:00:00;    68
16.01.2010 00:00:00;    68
17.01.2010 00:00:00;    68
18.01.2010 00:00:00;    68
19.01.2010 00:00:00;    68
20.01.2010 00:00:00;    68
21.01.2010 00:00:00;    68
22.01.2010 00:00:00;    68
23.01.2010 00:00:00;    68
24.01.2010 00:00:00;    68
25.01.2010 00:00:00;    68
26.01.2010 00:00:00;    68
27.01.2010 00:00:00;    67
28.01.2010 00:00:00;    68
29.01.2010 00:00:00;    68
30.01.2010 00:00:00;    69
31.01.2010 00:00:00;    68
01.02.2010 00:00:00;    68
02.02.2010 00:00:00;    67
03.02.2010 00:00:00;    68
04.02.2010 00:00:00;    68
05.02.2010 00:00:00;    68
06.02.2010 00:00:00;    69
07.02.2010 00:00:00;    69
08.02.2010 00:00:00;    69
09.02.2010 00:00:00;    69
10.02.2010 00:00:00;    68
11.02.2010 00:00:00;    69
12.02.2010 00:00:00;    69
13.02.2010 00:00:00;    69
14.02.2010 00:00:00;    68
15.02.2010 00:00:00;    68
16.02.2010 00:00:00;    68
17.02.2010 00:00:00;    68
18.02.2010 00:00:00;    68
19.02.2010 00:00:00;    69
20.02.2010 00:00:00;    69
21.02.2010 00:00:00;    68
22.02.2010 00:00:00;    68
23.02.2010 00:00:00;    69
24.02.2010 00:00:00;    69
25.02.2010 00:00:00;    69
26.02.2010 00:00:00;    71
27.02.2010 00:00:00;    70
28.02.2010 00:00:00;    69
01.03.2010 00:00:00;    70
02.03.2010 00:00:00;    70
03.03.2010 00:00:00;    70
04.03.2010 00:00:00;    69
05.03.2010 00:00:00;    68
06.03.2010 00:00:00;    69
07.03.2010 00:00:00;    69
08.03.2010 00:00:00;    69
09.03.2010 00:00:00;    69
10.03.2010 00:00:00;    69
11.03.2010 00:00:00;    69
12.03.2010 00:00:00;    69
13.03.2010 00:00:00;    69
14.03.2010 00:00:00;    69
15.03.2010 00:00:00;    69
16.03.2010 00:00:00;    69
17.03.2010 00:00:00;    69
18.03.2010 00:00:00;    69
19.03.2010 00:00:00;    70
20.03.2010 00:00:00;    69
21.03.2010 00:00:00;    70
22.03.2010 00:00:00;    73
23.03.2010 00:00:00;    74
24.03.2010 00:00:00;    75
25.03.2010 00:00:00;    78
26.03.2010 00:00:00;    80
27.03.2010 00:00:00;    81
28.03.2010 00:00:00;    79
29.03.2010 00:00:00;    78
30.03.2010 00:00:00;    78
31.03.2010 00:00:00;    78
01.04.2010 00:00:00;    77
02.04.2010 00:00:00;    76
03.04.2010 00:00:00;    76
04.04.2010 00:00:00;    75
05.04.2010 00:00:00;    75
06.04.2010 00:00:00;    75
07.04.2010 00:00:00;    74
08.04.2010 00:00:00;    74
09.04.2010 00:00:00;    74
10.04.2010 00:00:00;    74
11.04.2010 00:00:00;    74
12.04.2010 00:00:00;    73
13.04.2010 00:00:00;    73
14.04.2010 00:00:00;    73
15.04.2010 00:00:00;    73
16.04.2010 00:00:00;    73
17.04.2010 00:00:00;    73
18.04.2010 00:00:00;    72
19.04.2010 00:00:00;    72
20.04.2010 00:00:00;    72
21.04.2010 00:00:00;    73
22.04.2010 00:00:00;    73
23.04.2010 00:00:00;    73
24.04.2010 00:00:00;    73
25.04.2010 00:00:00;    73
26.04.2010 00:00:00;    73
27.04.2010 00:00:00;    73
28.04.2010 00:00:00;    73
29.04.2010 00:00:00;    72
30.04.2010 00:00:00;    72
01.05.2010 00:00:00;    73
02.05.2010 00:00:00;    73
03.05.2010 00:00:00;    73
04.05.2010 00:00:00;    75
05.05.2010 00:00:00;    74
06.05.2010 00:00:00;    74
07.05.2010 00:00:00;    73
08.05.2010 00:00:00;    73
09.05.2010 00:00:00;    73
10.05.2010 00:00:00;    73
