Messstelle:                ;Waldhausen (Seeausfluß)
08.05.2004 00:00:00;    15
09.05.2004 00:00:00;    15
10.05.2004 00:00:00;    14
11.05.2004 00:00:00;    14
12.05.2004 00:00:00;    16
13.05.2004 00:00:00;    17
14.05.2004 00:00:00;    15
15.05.2004 00:00:00;    13
16.05.2004 00:00:00;    17
17.05.2004 00:00:00;    15
18.05.2004 00:00:00;    13
19.05.2004 00:00:00;    12
20.05.2004 00:00:00;    13
21.05.2004 00:00:00;    13
22.05.2004 00:00:00;    15
23.05.2004 00:00:00;    15
24.05.2004 00:00:00;    14
25.05.2004 00:00:00;    13
26.05.2004 00:00:00;    12
27.05.2004 00:00:00;    12
28.05.2004 00:00:00;    17
29.05.2004 00:00:00;    15
30.05.2004 00:00:00;    13
31.05.2004 00:00:00;    12
01.06.2004 00:00:00;    12
02.06.2004 00:00:00;    14
03.06.2004 00:00:00;    21
04.06.2004 00:00:00;    31
05.06.2004 00:00:00;    28
06.06.2004 00:00:00;    40
07.06.2004 00:00:00;    27
08.06.2004 00:00:00;    23
09.06.2004 00:00:00;    21
10.06.2004 00:00:00;    22
11.06.2004 00:00:00;    29
12.06.2004 00:00:00;    26
13.06.2004 00:00:00;    25
14.06.2004 00:00:00;    22
15.06.2004 00:00:00;    20
16.06.2004 00:00:00;    20
17.06.2004 00:00:00;    18
18.06.2004 00:00:00;    21
19.06.2004 00:00:00;    22
20.06.2004 00:00:00;    36
21.06.2004 00:00:00;    36
22.06.2004 00:00:00;    26
23.06.2004 00:00:00;    24
24.06.2004 00:00:00;    24
25.06.2004 00:00:00;    24
26.06.2004 00:00:00;    23
27.06.2004 00:00:00;    21
28.06.2004 00:00:00;    20
29.06.2004 00:00:00;    19
30.06.2004 00:00:00;    18
01.07.2004 00:00:00;    17
02.07.2004 00:00:00;    18
03.07.2004 00:00:00;    18
04.07.2004 00:00:00;    17
05.07.2004 00:00:00;    17
06.07.2004 00:00:00;    19
07.07.2004 00:00:00;    18
08.07.2004 00:00:00;    14
09.07.2004 00:00:00;    24
10.07.2004 00:00:00;    21
11.07.2004 00:00:00;    20
12.07.2004 00:00:00;    19
13.07.2004 00:00:00;    22
14.07.2004 00:00:00;    21
15.07.2004 00:00:00;    22
16.07.2004 00:00:00;    23
17.07.2004 00:00:00;    18
18.07.2004 00:00:00;    16
19.07.2004 00:00:00;    15
20.07.2004 00:00:00;    14
21.07.2004 00:00:00;    15
22.07.2004 00:00:00;    14
23.07.2004 00:00:00;    13
24.07.2004 00:00:00;    24
25.07.2004 00:00:00;    19
26.07.2004 00:00:00;    16
27.07.2004 00:00:00;    15
28.07.2004 00:00:00;    15
29.07.2004 00:00:00;    14
30.07.2004 00:00:00;    14
31.07.2004 00:00:00;    13
01.08.2004 00:00:00;    13
02.08.2004 00:00:00;    13
03.08.2004 00:00:00;    12
04.08.2004 00:00:00;    11
05.08.2004 00:00:00;    10
06.08.2004 00:00:00;    10
07.08.2004 00:00:00;    10
08.08.2004 00:00:00;    10
09.08.2004 00:00:00;    10
10.08.2004 00:00:00;    11
11.08.2004 00:00:00;    10
12.08.2004 00:00:00;    10
13.08.2004 00:00:00;    16
14.08.2004 00:00:00;    13
15.08.2004 00:00:00;    15
16.08.2004 00:00:00;    12
17.08.2004 00:00:00;     9
18.08.2004 00:00:00;    10
19.08.2004 00:00:00;     9
20.08.2004 00:00:00;    10
21.08.2004 00:00:00;    13
22.08.2004 00:00:00;    15
23.08.2004 00:00:00;    15
24.08.2004 00:00:00;    11
25.08.2004 00:00:00;    11
26.08.2004 00:00:00;    19
27.08.2004 00:00:00;    20
28.08.2004 00:00:00;    13
29.08.2004 00:00:00;    13
30.08.2004 00:00:00;    20
31.08.2004 00:00:00;    20
01.09.2004 00:00:00;    18
02.09.2004 00:00:00;    14
03.09.2004 00:00:00;    12
04.09.2004 00:00:00;    12
05.09.2004 00:00:00;    11
06.09.2004 00:00:00;    10
07.09.2004 00:00:00;    10
08.09.2004 00:00:00;    10
09.09.2004 00:00:00;     9
10.09.2004 00:00:00;     9
11.09.2004 00:00:00;     9
12.09.2004 00:00:00;    10
13.09.2004 00:00:00;    10
14.09.2004 00:00:00;     9
15.09.2004 00:00:00;    13
16.09.2004 00:00:00;    14
17.09.2004 00:00:00;    11
18.09.2004 00:00:00;    10
19.09.2004 00:00:00;     9
20.09.2004 00:00:00;     9
21.09.2004 00:00:00;    10
22.09.2004 00:00:00;     9
23.09.2004 00:00:00;    19
24.09.2004 00:00:00;    36
25.09.2004 00:00:00;    25
26.09.2004 00:00:00;    29
27.09.2004 00:00:00;    21
28.09.2004 00:00:00;    19
29.09.2004 00:00:00;    17
30.09.2004 00:00:00;    16
01.10.2004 00:00:00;    16
02.10.2004 00:00:00;    16
03.10.2004 00:00:00;    15
04.10.2004 00:00:00;    14
05.10.2004 00:00:00;    13
06.10.2004 00:00:00;    13
07.10.2004 00:00:00;    13
08.10.2004 00:00:00;    14
09.10.2004 00:00:00;    24
10.10.2004 00:00:00;    22
11.10.2004 00:00:00;    19
12.10.2004 00:00:00;    17
13.10.2004 00:00:00;    15
14.10.2004 00:00:00;    15
15.10.2004 00:00:00;    16
16.10.2004 00:00:00;    16
17.10.2004 00:00:00;    17
18.10.2004 00:00:00;    21
19.10.2004 00:00:00;    21
20.10.2004 00:00:00;    20
21.10.2004 00:00:00;    18
22.10.2004 00:00:00;    18
23.10.2004 00:00:00;    18
24.10.2004 00:00:00;    15
25.10.2004 00:00:00;    15
26.10.2004 00:00:00;    14
27.10.2004 00:00:00;    13
28.10.2004 00:00:00;    13
29.10.2004 00:00:00;    13
30.10.2004 00:00:00;    12
31.10.2004 00:00:00;    14
01.11.2004 00:00:00;    17
02.11.2004 00:00:00;    15
03.11.2004 00:00:00;    14
04.11.2004 00:00:00;    14
05.11.2004 00:00:00;    14
06.11.2004 00:00:00;    14
07.11.2004 00:00:00;    14
08.11.2004 00:00:00;    14
09.11.2004 00:00:00;    16
10.11.2004 00:00:00;    17
11.11.2004 00:00:00;    21
12.11.2004 00:00:00;    22
13.11.2004 00:00:00;    22
14.11.2004 00:00:00;    20
15.11.2004 00:00:00;    18
16.11.2004 00:00:00;    17
17.11.2004 00:00:00;    18
18.11.2004 00:00:00;    22
19.11.2004 00:00:00;    23
20.11.2004 00:00:00;    22
21.11.2004 00:00:00;    20
22.11.2004 00:00:00;    21
23.11.2004 00:00:00;    47
24.11.2004 00:00:00;    36
25.11.2004 00:00:00;    30
26.11.2004 00:00:00;    28
27.11.2004 00:00:00;    28
28.11.2004 00:00:00;    29
29.11.2004 00:00:00;    27
30.11.2004 00:00:00;    27
01.12.2004 00:00:00;    26
02.12.2004 00:00:00;    25
03.12.2004 00:00:00;    24
04.12.2004 00:00:00;    23
05.12.2004 00:00:00;    23
06.12.2004 00:00:00;    22
07.12.2004 00:00:00;    21
08.12.2004 00:00:00;    21
09.12.2004 00:00:00;    20
10.12.2004 00:00:00;    19
11.12.2004 00:00:00;    19
12.12.2004 00:00:00;    19
13.12.2004 00:00:00;    18
14.12.2004 00:00:00;    17
15.12.2004 00:00:00;    16
16.12.2004 00:00:00;    16
17.12.2004 00:00:00;    17
18.12.2004 00:00:00;    18
19.12.2004 00:00:00;    17
20.12.2004 00:00:00;    16
21.12.2004 00:00:00;    20
22.12.2004 00:00:00;    17
23.12.2004 00:00:00;    17
24.12.2004 00:00:00;    21
25.12.2004 00:00:00;    18
26.12.2004 00:00:00;    18
27.12.2004 00:00:00;    18
28.12.2004 00:00:00;    16
29.12.2004 00:00:00;    16
30.12.2004 00:00:00;    16
31.12.2004 00:00:00;    15
01.01.2005 00:00:00;    15
02.01.2005 00:00:00;    19
03.01.2005 00:00:00;    18
04.01.2005 00:00:00;    20
05.01.2005 00:00:00;    18
06.01.2005 00:00:00;    25
07.01.2005 00:00:00;    23
08.01.2005 00:00:00;    21
09.01.2005 00:00:00;    20
10.01.2005 00:00:00;    20
11.01.2005 00:00:00;    18
12.01.2005 00:00:00;    17
13.01.2005 00:00:00;    18
14.01.2005 00:00:00;    18
15.01.2005 00:00:00;    17
16.01.2005 00:00:00;    16
17.01.2005 00:00:00;    15
18.01.2005 00:00:00;    15
19.01.2005 00:00:00;    16
20.01.2005 00:00:00;    19
21.01.2005 00:00:00;    48
22.01.2005 00:00:00;    26
23.01.2005 00:00:00;    24
24.01.2005 00:00:00;    23
25.01.2005 00:00:00;    22
26.01.2005 00:00:00;    21
27.01.2005 00:00:00;    20
28.01.2005 00:00:00;    20
29.01.2005 00:00:00;    19
30.01.2005 00:00:00;    19
31.01.2005 00:00:00;    18
01.02.2005 00:00:00;    19
02.02.2005 00:00:00;    18
03.02.2005 00:00:00;    20
04.02.2005 00:00:00;    20
05.02.2005 00:00:00;    17
06.02.2005 00:00:00;    18
07.02.2005 00:00:00;    17
08.02.2005 00:00:00;    16
09.02.2005 00:00:00;    19
10.02.2005 00:00:00;    18
11.02.2005 00:00:00;    23
12.02.2005 00:00:00;    30
13.02.2005 00:00:00;    55
14.02.2005 00:00:00;    38
15.02.2005 00:00:00;    33
16.02.2005 00:00:00;    33
17.02.2005 00:00:00;    31
18.02.2005 00:00:00;    30
19.02.2005 00:00:00;    28
20.02.2005 00:00:00;    27
21.02.2005 00:00:00;    26
22.02.2005 00:00:00;    25
23.02.2005 00:00:00;    24
24.02.2005 00:00:00;    24
25.02.2005 00:00:00;    23
26.02.2005 00:00:00;    23
27.02.2005 00:00:00;    22
28.02.2005 00:00:00;    20
01.03.2005 00:00:00;    23
02.03.2005 00:00:00;    21
03.03.2005 00:00:00;    21
04.03.2005 00:00:00;    20
05.03.2005 00:00:00;    19
06.03.2005 00:00:00;    19
07.03.2005 00:00:00;    18
08.03.2005 00:00:00;    18
09.03.2005 00:00:00;    18
10.03.2005 00:00:00;    17
11.03.2005 00:00:00;    17
12.03.2005 00:00:00;    18
13.03.2005 00:00:00;    18
14.03.2005 00:00:00;    17
15.03.2005 00:00:00;    18
16.03.2005 00:00:00;    21
17.03.2005 00:00:00;    30
18.03.2005 00:00:00;    52
19.03.2005 00:00:00;    67
20.03.2005 00:00:00;    66
21.03.2005 00:00:00;    59
22.03.2005 00:00:00;    56
23.03.2005 00:00:00;    54
24.03.2005 00:00:00;    56
25.03.2005 00:00:00;    59
26.03.2005 00:00:00;    63
27.03.2005 00:00:00;    63
28.03.2005 00:00:00;    64
29.03.2005 00:00:00;    62
30.03.2005 00:00:00;    60
31.03.2005 00:00:00;    55
01.04.2005 00:00:00;    50
02.04.2005 00:00:00;    47
03.04.2005 00:00:00;    44
04.04.2005 00:00:00;    42
05.04.2005 00:00:00;    40
06.04.2005 00:00:00;    40
07.04.2005 00:00:00;    38
08.04.2005 00:00:00;    37
09.04.2005 00:00:00;    40
10.04.2005 00:00:00;    38
11.04.2005 00:00:00;    34
12.04.2005 00:00:00;    32
13.04.2005 00:00:00;    31
14.04.2005 00:00:00;    31
15.04.2005 00:00:00;    30
16.04.2005 00:00:00;    28
17.04.2005 00:00:00;    27
18.04.2005 00:00:00;    37
19.04.2005 00:00:00;    37
20.04.2005 00:00:00;    47
21.04.2005 00:00:00;    43
22.04.2005 00:00:00;    37
23.04.2005 00:00:00;    34
24.04.2005 00:00:00;    33
25.04.2005 00:00:00;    31
26.04.2005 00:00:00;    37
27.04.2005 00:00:00;    34
28.04.2005 00:00:00;    35
29.04.2005 00:00:00;    33
30.04.2005 00:00:00;    30
01.05.2005 00:00:00;    27
02.05.2005 00:00:00;    26
03.05.2005 00:00:00;    29
04.05.2005 00:00:00;    31
05.05.2005 00:00:00;    29
06.05.2005 00:00:00;    29
07.05.2005 00:00:00;    31
08.05.2005 00:00:00;    37
09.05.2005 00:00:00;    32
10.05.2005 00:00:00;    29
11.05.2005 00:00:00;    27
12.05.2005 00:00:00;    25
13.05.2005 00:00:00;    21
14.05.2005 00:00:00;    21
15.05.2005 00:00:00;    23
16.05.2005 00:00:00;    22
17.05.2005 00:00:00;    22
18.05.2005 00:00:00;    24
19.05.2005 00:00:00;    27
20.05.2005 00:00:00;    22
21.05.2005 00:00:00;    20
22.05.2005 00:00:00;    19
23.05.2005 00:00:00;    27
24.05.2005 00:00:00;    49
25.05.2005 00:00:00;    29
26.05.2005 00:00:00;    26
27.05.2005 00:00:00;    24
28.05.2005 00:00:00;    23
29.05.2005 00:00:00;    21
30.05.2005 00:00:00;    39
31.05.2005 00:00:00;   103
01.06.2005 00:00:00;    68
02.06.2005 00:00:00;    60
03.06.2005 00:00:00;    54
04.06.2005 00:00:00;    50
05.06.2005 00:00:00;    47
06.06.2005 00:00:00;    43
07.06.2005 00:00:00;    40
08.06.2005 00:00:00;    36
09.06.2005 00:00:00;    34
10.06.2005 00:00:00;    34
11.06.2005 00:00:00;    32
12.06.2005 00:00:00;    30
13.06.2005 00:00:00;    28
14.06.2005 00:00:00;    26
15.06.2005 00:00:00;    25
16.06.2005 00:00:00;    24
17.06.2005 00:00:00;    21
18.06.2005 00:00:00;    20
19.06.2005 00:00:00;    19
20.06.2005 00:00:00;    18
21.06.2005 00:00:00;    17
22.06.2005 00:00:00;    17
23.06.2005 00:00:00;    15
24.06.2005 00:00:00;    15
25.06.2005 00:00:00;    15
26.06.2005 00:00:00;    20
27.06.2005 00:00:00;    22
28.06.2005 00:00:00;    20
29.06.2005 00:00:00;    21
30.06.2005 00:00:00;    22
01.07.2005 00:00:00;    19
02.07.2005 00:00:00;    21
03.07.2005 00:00:00;    18
04.07.2005 00:00:00;    15
05.07.2005 00:00:00;    22
06.07.2005 00:00:00;    23
07.07.2005 00:00:00;    18
08.07.2005 00:00:00;    45
09.07.2005 00:00:00;    29
10.07.2005 00:00:00;    67
11.07.2005 00:00:00;    79
12.07.2005 00:00:00;    69
13.07.2005 00:00:00;    57
14.07.2005 00:00:00;    58
15.07.2005 00:00:00;    51
16.07.2005 00:00:00;    47
17.07.2005 00:00:00;    43
18.07.2005 00:00:00;    39
19.07.2005 00:00:00;    41
20.07.2005 00:00:00;    39
21.07.2005 00:00:00;    36
22.07.2005 00:00:00;    33
23.07.2005 00:00:00;    31
24.07.2005 00:00:00;    29
25.07.2005 00:00:00;    28
26.07.2005 00:00:00;    27
27.07.2005 00:00:00;    25
28.07.2005 00:00:00;    23
29.07.2005 00:00:00;    22
30.07.2005 00:00:00;    21
31.07.2005 00:00:00;    20
01.08.2005 00:00:00;    19
02.08.2005 00:00:00;    18
03.08.2005 00:00:00;    18
04.08.2005 00:00:00;    19
05.08.2005 00:00:00;    17
06.08.2005 00:00:00;    17
07.08.2005 00:00:00;    16
08.08.2005 00:00:00;    17
09.08.2005 00:00:00;    16
10.08.2005 00:00:00;    15
11.08.2005 00:00:00;    14
12.08.2005 00:00:00;    14
13.08.2005 00:00:00;    14
14.08.2005 00:00:00;    14
15.08.2005 00:00:00;    24
16.08.2005 00:00:00;    40
17.08.2005 00:00:00;    28
18.08.2005 00:00:00;    23
19.08.2005 00:00:00;    19
20.08.2005 00:00:00;    19
21.08.2005 00:00:00;    41
22.08.2005 00:00:00;    31
23.08.2005 00:00:00;    26
24.08.2005 00:00:00;    25
25.08.2005 00:00:00;    23
26.08.2005 00:00:00;    21
27.08.2005 00:00:00;    20
28.08.2005 00:00:00;    20
29.08.2005 00:00:00;    19
30.08.2005 00:00:00;    17
31.08.2005 00:00:00;    16
01.09.2005 00:00:00;    16
02.09.2005 00:00:00;    21
03.09.2005 00:00:00;    19
04.09.2005 00:00:00;    16
05.09.2005 00:00:00;    15
06.09.2005 00:00:00;    15
07.09.2005 00:00:00;    14
08.09.2005 00:00:00;    14
09.09.2005 00:00:00;    13
10.09.2005 00:00:00;    14
11.09.2005 00:00:00;    14
12.09.2005 00:00:00;    15
13.09.2005 00:00:00;    15
14.09.2005 00:00:00;    14
15.09.2005 00:00:00;    13
16.09.2005 00:00:00;    13
17.09.2005 00:00:00;    19
18.09.2005 00:00:00;    19
19.09.2005 00:00:00;    15
20.09.2005 00:00:00;    14
21.09.2005 00:00:00;    14
22.09.2005 00:00:00;    13
23.09.2005 00:00:00;    12
24.09.2005 00:00:00;    12
25.09.2005 00:00:00;    11
26.09.2005 00:00:00;    11
27.09.2005 00:00:00;    19
28.09.2005 00:00:00;    18
29.09.2005 00:00:00;    22
30.09.2005 00:00:00;    23
01.10.2005 00:00:00;    19
02.10.2005 00:00:00;    18
03.10.2005 00:00:00;    19
04.10.2005 00:00:00;    17
05.10.2005 00:00:00;    15
06.10.2005 00:00:00;    14
07.10.2005 00:00:00;    13
08.10.2005 00:00:00;    13
09.10.2005 00:00:00;    12
10.10.2005 00:00:00;    12
11.10.2005 00:00:00;    11
12.10.2005 00:00:00;    13
13.10.2005 00:00:00;    12
14.10.2005 00:00:00;    10
15.10.2005 00:00:00;    10
16.10.2005 00:00:00;    10
17.10.2005 00:00:00;     9
18.10.2005 00:00:00;    10
19.10.2005 00:00:00;    10
20.10.2005 00:00:00;    10
21.10.2005 00:00:00;    10
22.10.2005 00:00:00;    10
23.10.2005 00:00:00;    10
24.10.2005 00:00:00;    11
25.10.2005 00:00:00;    10
26.10.2005 00:00:00;    10
27.10.2005 00:00:00;    10
28.10.2005 00:00:00;     9
29.10.2005 00:00:00;     9
30.10.2005 00:00:00;    10
31.10.2005 00:00:00;     9
01.11.2005 00:00:00;     9
02.11.2005 00:00:00;    10
03.11.2005 00:00:00;    10
04.11.2005 00:00:00;    10
05.11.2005 00:00:00;    10
06.11.2005 00:00:00;    10
07.11.2005 00:00:00;    10
08.11.2005 00:00:00;    10
09.11.2005 00:00:00;     9
10.11.2005 00:00:00;     9
11.11.2005 00:00:00;     9
12.11.2005 00:00:00;     9
13.11.2005 00:00:00;     9
14.11.2005 00:00:00;     9
15.11.2005 00:00:00;     9
16.11.2005 00:00:00;     9
17.11.2005 00:00:00;     9
18.11.2005 00:00:00;     9
19.11.2005 00:00:00;     9
20.11.2005 00:00:00;     9
21.11.2005 00:00:00;    10
22.11.2005 00:00:00;    10
23.11.2005 00:00:00;    13
24.11.2005 00:00:00;    10
25.11.2005 00:00:00;     9
26.11.2005 00:00:00;     9
27.11.2005 00:00:00;    10
28.11.2005 00:00:00;     9
29.11.2005 00:00:00;     9
30.11.2005 00:00:00;     9
01.12.2005 00:00:00;     9
02.12.2005 00:00:00;     7
03.12.2005 00:00:00;    10
04.12.2005 00:00:00;    10
05.12.2005 00:00:00;    10
06.12.2005 00:00:00;    10
07.12.2005 00:00:00;    10
08.12.2005 00:00:00;    10
09.12.2005 00:00:00;     9
10.12.2005 00:00:00;     9
11.12.2005 00:00:00;     7
12.12.2005 00:00:00;     8
13.12.2005 00:00:00;    10
14.12.2005 00:00:00;    10
15.12.2005 00:00:00;    10
16.12.2005 00:00:00;    13
17.12.2005 00:00:00;    12
18.12.2005 00:00:00;    11
19.12.2005 00:00:00;    11
20.12.2005 00:00:00;    10
21.12.2005 00:00:00;    11
22.12.2005 00:00:00;    11
23.12.2005 00:00:00;    11
24.12.2005 00:00:00;    11
25.12.2005 00:00:00;    11
26.12.2005 00:00:00;    11
27.12.2005 00:00:00;    11
28.12.2005 00:00:00;    11
29.12.2005 00:00:00;     9
30.12.2005 00:00:00;     9
31.12.2005 00:00:00;    10
01.01.2006 00:00:00;    13
02.01.2006 00:00:00;    12
03.01.2006 00:00:00;    11
04.01.2006 00:00:00;    11
05.01.2006 00:00:00;    12
06.01.2006 00:00:00;    12
07.01.2006 00:00:00;    12
08.01.2006 00:00:00;    10
09.01.2006 00:00:00;     9
10.01.2006 00:00:00;     8
11.01.2006 00:00:00;    10
12.01.2006 00:00:00;    10
13.01.2006 00:00:00;    11
14.01.2006 00:00:00;    10
15.01.2006 00:00:00;    10
16.01.2006 00:00:00;    10
17.01.2006 00:00:00;    10
18.01.2006 00:00:00;    10
19.01.2006 00:00:00;    11
20.01.2006 00:00:00;    11
21.01.2006 00:00:00;    11
22.01.2006 00:00:00;    11
23.01.2006 00:00:00;    10
24.01.2006 00:00:00;    11
25.01.2006 00:00:00;    11
26.01.2006 00:00:00;    12
27.01.2006 00:00:00;    11
28.01.2006 00:00:00;    11
29.01.2006 00:00:00;    11
30.01.2006 00:00:00;    11
31.01.2006 00:00:00;    12
01.02.2006 00:00:00;    10
02.02.2006 00:00:00;    10
03.02.2006 00:00:00;    12
04.02.2006 00:00:00;    12
05.02.2006 00:00:00;    10
06.02.2006 00:00:00;    11
07.02.2006 00:00:00;    11
08.02.2006 00:00:00;     9
09.02.2006 00:00:00;    10
10.02.2006 00:00:00;    10
11.02.2006 00:00:00;    10
12.02.2006 00:00:00;    10
13.02.2006 00:00:00;    10
14.02.2006 00:00:00;     9
15.02.2006 00:00:00;     9
16.02.2006 00:00:00;    11
17.02.2006 00:00:00;    15
18.02.2006 00:00:00;    16
19.02.2006 00:00:00;    15
20.02.2006 00:00:00;    15
21.02.2006 00:00:00;    17
22.02.2006 00:00:00;    17
23.02.2006 00:00:00;    15
24.02.2006 00:00:00;    15
25.02.2006 00:00:00;    14
26.02.2006 00:00:00;    14
27.02.2006 00:00:00;    15
28.02.2006 00:00:00;    14
01.03.2006 00:00:00;    14
02.03.2006 00:00:00;    13
03.03.2006 00:00:00;    13
04.03.2006 00:00:00;    13
05.03.2006 00:00:00;    12
06.03.2006 00:00:00;    12
07.03.2006 00:00:00;    11
08.03.2006 00:00:00;    11
09.03.2006 00:00:00;    14
10.03.2006 00:00:00;    20
11.03.2006 00:00:00;    18
12.03.2006 00:00:00;    16
13.03.2006 00:00:00;    15
14.03.2006 00:00:00;    15
15.03.2006 00:00:00;    14
16.03.2006 00:00:00;    14
17.03.2006 00:00:00;    14
18.03.2006 00:00:00;    14
19.03.2006 00:00:00;    15
20.03.2006 00:00:00;    17
21.03.2006 00:00:00;    18
22.03.2006 00:00:00;    21
23.03.2006 00:00:00;    23
24.03.2006 00:00:00;    23
25.03.2006 00:00:00;    27
26.03.2006 00:00:00;    43
27.03.2006 00:00:00;    71
28.03.2006 00:00:00;    90
29.03.2006 00:00:00;   107
30.03.2006 00:00:00;    99
31.03.2006 00:00:00;   107
01.04.2006 00:00:00;   107
02.04.2006 00:00:00;   105
03.04.2006 00:00:00;   102
04.04.2006 00:00:00;    96
05.04.2006 00:00:00;    85
06.04.2006 00:00:00;    75
07.04.2006 00:00:00;    68
08.04.2006 00:00:00;    64
09.04.2006 00:00:00;    61
10.04.2006 00:00:00;    61
11.04.2006 00:00:00;    61
12.04.2006 00:00:00;    53
13.04.2006 00:00:00;    52
14.04.2006 00:00:00;    53
15.04.2006 00:00:00;    56
16.04.2006 00:00:00;    55
17.04.2006 00:00:00;    59
18.04.2006 00:00:00;    56
19.04.2006 00:00:00;    51
20.04.2006 00:00:00;    52
21.04.2006 00:00:00;    47
22.04.2006 00:00:00;    48
23.04.2006 00:00:00;    45
24.04.2006 00:00:00;    44
25.04.2006 00:00:00;    44
26.04.2006 00:00:00;    44
27.04.2006 00:00:00;    47
28.04.2006 00:00:00;    46
29.04.2006 00:00:00;    46
30.04.2006 00:00:00;    45
01.05.2006 00:00:00;    40
02.05.2006 00:00:00;    36
03.05.2006 00:00:00;    35
04.05.2006 00:00:00;    33
05.05.2006 00:00:00;    31
06.05.2006 00:00:00;    29
07.05.2006 00:00:00;    29
08.05.2006 00:00:00;    27
09.05.2006 00:00:00;    26
10.05.2006 00:00:00;    25
11.05.2006 00:00:00;    22
12.05.2006 00:00:00;    20
13.05.2006 00:00:00;    19
14.05.2006 00:00:00;    24
15.05.2006 00:00:00;    25
16.05.2006 00:00:00;    20
17.05.2006 00:00:00;    41
18.05.2006 00:00:00;    36
19.05.2006 00:00:00;    33
20.05.2006 00:00:00;    27
21.05.2006 00:00:00;    26
22.05.2006 00:00:00;    24
23.05.2006 00:00:00;    22
24.05.2006 00:00:00;    21
25.05.2006 00:00:00;    21
26.05.2006 00:00:00;    23
27.05.2006 00:00:00;    46
28.05.2006 00:00:00;    47
29.05.2006 00:00:00;    42
30.05.2006 00:00:00;    41
31.05.2006 00:00:00;    46
01.06.2006 00:00:00;    46
02.06.2006 00:00:00;    45
03.06.2006 00:00:00;    62
04.06.2006 00:00:00;    60
05.06.2006 00:00:00;    57
06.06.2006 00:00:00;    54
07.06.2006 00:00:00;    55
08.06.2006 00:00:00;    51
09.06.2006 00:00:00;    48
10.06.2006 00:00:00;    45
11.06.2006 00:00:00;    42
12.06.2006 00:00:00;    39
13.06.2006 00:00:00;    36
14.06.2006 00:00:00;    35
15.06.2006 00:00:00;    34
16.06.2006 00:00:00;    32
17.06.2006 00:00:00;    30
18.06.2006 00:00:00;    29
19.06.2006 00:00:00;    28
20.06.2006 00:00:00;    26
21.06.2006 00:00:00;    25
22.06.2006 00:00:00;    28
23.06.2006 00:00:00;    29
24.06.2006 00:00:00;    24
25.06.2006 00:00:00;    23
26.06.2006 00:00:00;    21
27.06.2006 00:00:00;    23
28.06.2006 00:00:00;    23
29.06.2006 00:00:00;    23
30.06.2006 00:00:00;    33
01.07.2006 00:00:00;    26
02.07.2006 00:00:00;    24
03.07.2006 00:00:00;    21
04.07.2006 00:00:00;    18
05.07.2006 00:00:00;    17
06.07.2006 00:00:00;    15
07.07.2006 00:00:00;    15
08.07.2006 00:00:00;    15
09.07.2006 00:00:00;    20
10.07.2006 00:00:00;    22
