Messstelle:                ;Mitterdorf an der Raab
28.11.2002 00:00:00;    80
29.11.2002 00:00:00;    80
30.11.2002 00:00:00;    86
01.12.2002 00:00:00;    82
02.12.2002 00:00:00;    83
03.12.2002 00:00:00;    91
04.12.2002 00:00:00;    93
05.12.2002 00:00:00;   115
06.12.2002 00:00:00;   129
07.12.2002 00:00:00;   124
08.12.2002 00:00:00;   116
09.12.2002 00:00:00;   109
10.12.2002 00:00:00;   105
11.12.2002 00:00:00;   101
12.12.2002 00:00:00;    98
13.12.2002 00:00:00;    96
14.12.2002 00:00:00;    94
15.12.2002 00:00:00;    93
16.12.2002 00:00:00;    92
17.12.2002 00:00:00;    90
18.12.2002 00:00:00;    90
19.12.2002 00:00:00;    89
20.12.2002 00:00:00;    88
21.12.2002 00:00:00;    88
22.12.2002 00:00:00;    87
23.12.2002 00:00:00;    88
24.12.2002 00:00:00;    87
25.12.2002 00:00:00;    86
26.12.2002 00:00:00;    86
27.12.2002 00:00:00;    86
28.12.2002 00:00:00;    86
29.12.2002 00:00:00;    87
30.12.2002 00:00:00;    86
31.12.2002 00:00:00;    86
01.01.2003 00:00:00;    86
02.01.2003 00:00:00;    86
03.01.2003 00:00:00;    86
04.01.2003 00:00:00;    85
05.01.2003 00:00:00;    86
06.01.2003 00:00:00;    85
07.01.2003 00:00:00;    85
08.01.2003 00:00:00;    84
09.01.2003 00:00:00;    87
10.01.2003 00:00:00;    87
11.01.2003 00:00:00;    89
12.01.2003 00:00:00;    87
13.01.2003 00:00:00;    90
14.01.2003 00:00:00;    86
15.01.2003 00:00:00;    87
16.01.2003 00:00:00;    87
17.01.2003 00:00:00;    86
18.01.2003 00:00:00;    84
19.01.2003 00:00:00;    84
20.01.2003 00:00:00;    85
21.01.2003 00:00:00;    83
22.01.2003 00:00:00;    83
23.01.2003 00:00:00;    84
24.01.2003 00:00:00;    83
25.01.2003 00:00:00;    83
26.01.2003 00:00:00;    83
27.01.2003 00:00:00;    83
28.01.2003 00:00:00;    85
29.01.2003 00:00:00;    85
30.01.2003 00:00:00;    85
31.01.2003 00:00:00;    84
01.02.2003 00:00:00;    83
02.02.2003 00:00:00;    82
03.02.2003 00:00:00;    86
04.02.2003 00:00:00;    84
05.02.2003 00:00:00;    82
06.02.2003 00:00:00;    82
07.02.2003 00:00:00;    81
08.02.2003 00:00:00;    80
09.02.2003 00:00:00;    81
10.02.2003 00:00:00;    80
11.02.2003 00:00:00;    80
12.02.2003 00:00:00;    79
13.02.2003 00:00:00;    78
14.02.2003 00:00:00;    83
15.02.2003 00:00:00;    84
16.02.2003 00:00:00;    83
17.02.2003 00:00:00;    81
18.02.2003 00:00:00;    79
19.02.2003 00:00:00;    81
20.02.2003 00:00:00;    82
21.02.2003 00:00:00;    81
22.02.2003 00:00:00;    79
23.02.2003 00:00:00;    78
24.02.2003 00:00:00;    79
25.02.2003 00:00:00;    79
26.02.2003 00:00:00;    80
27.02.2003 00:00:00;    79
28.02.2003 00:00:00;    79
01.03.2003 00:00:00;    79
02.03.2003 00:00:00;    80
03.03.2003 00:00:00;    81
04.03.2003 00:00:00;    81
05.03.2003 00:00:00;    81
06.03.2003 00:00:00;    79
07.03.2003 00:00:00;    79
08.03.2003 00:00:00;    78
09.03.2003 00:00:00;    78
10.03.2003 00:00:00;    78
11.03.2003 00:00:00;    78
12.03.2003 00:00:00;    78
13.03.2003 00:00:00;    78
14.03.2003 00:00:00;    78
15.03.2003 00:00:00;    77
16.03.2003 00:00:00;    77
17.03.2003 00:00:00;    77
18.03.2003 00:00:00;    77
19.03.2003 00:00:00;    76
20.03.2003 00:00:00;    77
21.03.2003 00:00:00;    76
22.03.2003 00:00:00;    76
23.03.2003 00:00:00;    76
24.03.2003 00:00:00;    76
25.03.2003 00:00:00;    76
26.03.2003 00:00:00;    76
27.03.2003 00:00:00;    75
28.03.2003 00:00:00;    75
29.03.2003 00:00:00;    75
30.03.2003 00:00:00;    75
31.03.2003 00:00:00;    75
01.04.2003 00:00:00;    75
02.04.2003 00:00:00;    75
03.04.2003 00:00:00;    76
04.04.2003 00:00:00;    75
05.04.2003 00:00:00;    73
06.04.2003 00:00:00;    75
07.04.2003 00:00:00;    75
08.04.2003 00:00:00;    74
09.04.2003 00:00:00;    74
10.04.2003 00:00:00;    75
11.04.2003 00:00:00;    76
12.04.2003 00:00:00;    75
13.04.2003 00:00:00;    75
14.04.2003 00:00:00;    75
15.04.2003 00:00:00;    74
16.04.2003 00:00:00;    74
17.04.2003 00:00:00;    73
18.04.2003 00:00:00;    74
19.04.2003 00:00:00;    74
20.04.2003 00:00:00;    74
21.04.2003 00:00:00;    74
22.04.2003 00:00:00;    74
23.04.2003 00:00:00;    74
24.04.2003 00:00:00;    73
25.04.2003 00:00:00;    73
26.04.2003 00:00:00;    73
27.04.2003 00:00:00;    73
28.04.2003 00:00:00;    73
29.04.2003 00:00:00;    72
30.04.2003 00:00:00;    71
01.05.2003 00:00:00;    73
02.05.2003 00:00:00;    72
03.05.2003 00:00:00;    72
04.05.2003 00:00:00;    72
05.05.2003 00:00:00;    71
06.05.2003 00:00:00;    71
07.05.2003 00:00:00;    71
08.05.2003 00:00:00;    71
09.05.2003 00:00:00;    71
10.05.2003 00:00:00;    71
11.05.2003 00:00:00;    72
12.05.2003 00:00:00;    71
13.05.2003 00:00:00;    72
14.05.2003 00:00:00;    73
15.05.2003 00:00:00;    72
16.05.2003 00:00:00;    71
17.05.2003 00:00:00;    71
18.05.2003 00:00:00;    71
19.05.2003 00:00:00;    71
20.05.2003 00:00:00;    74
21.05.2003 00:00:00;    74
22.05.2003 00:00:00;    72
23.05.2003 00:00:00;    71
24.05.2003 00:00:00;    71
25.05.2003 00:00:00;    70
26.05.2003 00:00:00;    73
27.05.2003 00:00:00;    79
28.05.2003 00:00:00;    79
29.05.2003 00:00:00;    78
30.05.2003 00:00:00;    76
31.05.2003 00:00:00;    75
01.06.2003 00:00:00;    77
02.06.2003 00:00:00;    76
03.06.2003 00:00:00;    74
04.06.2003 00:00:00;    73
05.06.2003 00:00:00;    72
06.06.2003 00:00:00;    76
07.06.2003 00:00:00;    79
08.06.2003 00:00:00;    79
09.06.2003 00:00:00;    79
10.06.2003 00:00:00;    77
11.06.2003 00:00:00;    78
12.06.2003 00:00:00;    78
13.06.2003 00:00:00;    76
14.06.2003 00:00:00;    76
15.06.2003 00:00:00;    84
16.06.2003 00:00:00;    77
17.06.2003 00:00:00;    76
18.06.2003 00:00:00;    81
19.06.2003 00:00:00;    82
20.06.2003 00:00:00;    78
21.06.2003 00:00:00;    77
22.06.2003 00:00:00;    76
23.06.2003 00:00:00;    75
24.06.2003 00:00:00;    75
25.06.2003 00:00:00;    75
26.06.2003 00:00:00;    74
27.06.2003 00:00:00;    74
28.06.2003 00:00:00;    76
29.06.2003 00:00:00;    74
30.06.2003 00:00:00;    74
01.07.2003 00:00:00;    73
02.07.2003 00:00:00;    79
03.07.2003 00:00:00;    74
04.07.2003 00:00:00;    77
05.07.2003 00:00:00;    75
06.07.2003 00:00:00;    74
07.07.2003 00:00:00;    73
08.07.2003 00:00:00;    73
09.07.2003 00:00:00;    72
10.07.2003 00:00:00;    72
11.07.2003 00:00:00;    72
12.07.2003 00:00:00;    72
13.07.2003 00:00:00;    72
14.07.2003 00:00:00;    72
15.07.2003 00:00:00;    71
16.07.2003 00:00:00;    71
17.07.2003 00:00:00;    71
18.07.2003 00:00:00;    78
19.07.2003 00:00:00;    72
20.07.2003 00:00:00;    70
21.07.2003 00:00:00;    71
22.07.2003 00:00:00;    70
23.07.2003 00:00:00;    81
24.07.2003 00:00:00;    79
25.07.2003 00:00:00;    75
26.07.2003 00:00:00;    73
27.07.2003 00:00:00;    72
28.07.2003 00:00:00;    72
29.07.2003 00:00:00;    79
30.07.2003 00:00:00;    73
31.07.2003 00:00:00;    73
01.08.2003 00:00:00;    73
02.08.2003 00:00:00;    71
03.08.2003 00:00:00;    71
04.08.2003 00:00:00;    71
05.08.2003 00:00:00;    71
06.08.2003 00:00:00;    73
07.08.2003 00:00:00;    73
08.08.2003 00:00:00;    71
09.08.2003 00:00:00;    70
10.08.2003 00:00:00;    70
11.08.2003 00:00:00;    70
12.08.2003 00:00:00;    70
13.08.2003 00:00:00;    70
14.08.2003 00:00:00;    69
15.08.2003 00:00:00;    70
16.08.2003 00:00:00;    69
17.08.2003 00:00:00;    72
18.08.2003 00:00:00;    75
19.08.2003 00:00:00;    70
20.08.2003 00:00:00;    69
21.08.2003 00:00:00;    69
22.08.2003 00:00:00;    69
23.08.2003 00:00:00;    69
24.08.2003 00:00:00;    68
25.08.2003 00:00:00;    69
26.08.2003 00:00:00;    69
27.08.2003 00:00:00;    69
28.08.2003 00:00:00;    68
29.08.2003 00:00:00;    70
30.08.2003 00:00:00;    79
31.08.2003 00:00:00;    95
01.09.2003 00:00:00;    81
02.09.2003 00:00:00;    75
03.09.2003 00:00:00;    74
04.09.2003 00:00:00;    73
05.09.2003 00:00:00;    72
06.09.2003 00:00:00;    71
07.09.2003 00:00:00;    71
08.09.2003 00:00:00;    71
09.09.2003 00:00:00;    72
10.09.2003 00:00:00;    94
11.09.2003 00:00:00;    82
12.09.2003 00:00:00;    77
13.09.2003 00:00:00;    75
14.09.2003 00:00:00;    75
15.09.2003 00:00:00;    74
16.09.2003 00:00:00;    73
17.09.2003 00:00:00;    73
18.09.2003 00:00:00;    73
19.09.2003 00:00:00;    72
20.09.2003 00:00:00;    72
21.09.2003 00:00:00;    72
22.09.2003 00:00:00;    72
23.09.2003 00:00:00;    71
24.09.2003 00:00:00;    73
25.09.2003 00:00:00;    72
26.09.2003 00:00:00;    72
27.09.2003 00:00:00;    71
28.09.2003 00:00:00;    71
29.09.2003 00:00:00;    73
30.09.2003 00:00:00;    73
01.10.2003 00:00:00;    72
02.10.2003 00:00:00;    71
03.10.2003 00:00:00;    72
04.10.2003 00:00:00;    83
05.10.2003 00:00:00;    94
06.10.2003 00:00:00;    86
07.10.2003 00:00:00;    81
08.10.2003 00:00:00;    80
09.10.2003 00:00:00;    80
10.10.2003 00:00:00;    80
11.10.2003 00:00:00;    78
12.10.2003 00:00:00;    78
13.10.2003 00:00:00;    77
14.10.2003 00:00:00;    76
15.10.2003 00:00:00;    76
16.10.2003 00:00:00;    76
17.10.2003 00:00:00;    77
18.10.2003 00:00:00;    75
19.10.2003 00:00:00;    76
20.10.2003 00:00:00;    76
21.10.2003 00:00:00;    75
22.10.2003 00:00:00;    76
23.10.2003 00:00:00;    76
24.10.2003 00:00:00;    79
25.10.2003 00:00:00;    78
26.10.2003 00:00:00;    78
27.10.2003 00:00:00;    78
28.10.2003 00:00:00;    77
29.10.2003 00:00:00;    77
30.10.2003 00:00:00;    78
31.10.2003 00:00:00;    78
01.11.2003 00:00:00;    80
02.11.2003 00:00:00;    93
03.11.2003 00:00:00;    89
04.11.2003 00:00:00;    85
05.11.2003 00:00:00;    84
06.11.2003 00:00:00;    83
07.11.2003 00:00:00;    85
08.11.2003 00:00:00;    86
09.11.2003 00:00:00;    85
10.11.2003 00:00:00;    84
11.11.2003 00:00:00;    83
12.11.2003 00:00:00;    83
13.11.2003 00:00:00;    82
14.11.2003 00:00:00;    82
15.11.2003 00:00:00;    81
16.11.2003 00:00:00;    81
17.11.2003 00:00:00;    81
18.11.2003 00:00:00;    80
19.11.2003 00:00:00;    79
20.11.2003 00:00:00;    79
21.11.2003 00:00:00;    79
22.11.2003 00:00:00;    79
23.11.2003 00:00:00;    79
24.11.2003 00:00:00;    79
25.11.2003 00:00:00;    78
26.11.2003 00:00:00;    79
27.11.2003 00:00:00;    82
28.11.2003 00:00:00;    82
29.11.2003 00:00:00;    94
30.11.2003 00:00:00;    89
01.12.2003 00:00:00;    87
02.12.2003 00:00:00;    86
03.12.2003 00:00:00;    85
04.12.2003 00:00:00;    84
05.12.2003 00:00:00;    84
06.12.2003 00:00:00;    84
07.12.2003 00:00:00;    83
08.12.2003 00:00:00;    82
09.12.2003 00:00:00;    83
10.12.2003 00:00:00;    81
11.12.2003 00:00:00;    81
12.12.2003 00:00:00;    81
13.12.2003 00:00:00;    80
14.12.2003 00:00:00;    80
15.12.2003 00:00:00;    81
16.12.2003 00:00:00;    81
17.12.2003 00:00:00;    80
18.12.2003 00:00:00;    80
19.12.2003 00:00:00;    79
20.12.2003 00:00:00;    79
21.12.2003 00:00:00;    79
22.12.2003 00:00:00;    79
23.12.2003 00:00:00;    78
24.12.2003 00:00:00;    78
25.12.2003 00:00:00;    78
26.12.2003 00:00:00;    84
27.12.2003 00:00:00;    83
28.12.2003 00:00:00;    84
29.12.2003 00:00:00;    83
30.12.2003 00:00:00;    85
31.12.2003 00:00:00;   104
01.01.2004 00:00:00;    98
02.01.2004 00:00:00;    91
03.01.2004 00:00:00;    88
04.01.2004 00:00:00;    86
05.01.2004 00:00:00;    86
06.01.2004 00:00:00;    84
07.01.2004 00:00:00;    84
08.01.2004 00:00:00;    82
09.01.2004 00:00:00;    82
10.01.2004 00:00:00;    81
11.01.2004 00:00:00;    81
12.01.2004 00:00:00;    81
13.01.2004 00:00:00;    81
14.01.2004 00:00:00;    81
15.01.2004 00:00:00;    83
16.01.2004 00:00:00;    81
17.01.2004 00:00:00;    81
18.01.2004 00:00:00;    80
19.01.2004 00:00:00;    80
20.01.2004 00:00:00;    79
21.01.2004 00:00:00;    79
22.01.2004 00:00:00;    78
23.01.2004 00:00:00;    79
24.01.2004 00:00:00;    78
25.01.2004 00:00:00;    82
26.01.2004 00:00:00;    82
27.01.2004 00:00:00;    81
28.01.2004 00:00:00;    80
29.01.2004 00:00:00;    78
30.01.2004 00:00:00;    80
31.01.2004 00:00:00;    80
01.02.2004 00:00:00;    80
02.02.2004 00:00:00;    79
03.02.2004 00:00:00;    97
04.02.2004 00:00:00;    88
05.02.2004 00:00:00;    86
06.02.2004 00:00:00;    85
07.02.2004 00:00:00;    84
08.02.2004 00:00:00;    84
09.02.2004 00:00:00;    83
10.02.2004 00:00:00;    82
11.02.2004 00:00:00;    81
12.02.2004 00:00:00;    80
13.02.2004 00:00:00;    80
14.02.2004 00:00:00;    80
15.02.2004 00:00:00;    80
16.02.2004 00:00:00;    80
17.02.2004 00:00:00;    80
18.02.2004 00:00:00;    79
19.02.2004 00:00:00;    79
20.02.2004 00:00:00;    78
21.02.2004 00:00:00;    78
22.02.2004 00:00:00;    78
23.02.2004 00:00:00;    80
24.02.2004 00:00:00;    79
25.02.2004 00:00:00;    78
26.02.2004 00:00:00;    79
27.02.2004 00:00:00;    79
28.02.2004 00:00:00;    80
29.02.2004 00:00:00;    78
01.03.2004 00:00:00;    76
02.03.2004 00:00:00;    80
03.03.2004 00:00:00;    79
04.03.2004 00:00:00;    78
05.03.2004 00:00:00;    77
06.03.2004 00:00:00;    77
07.03.2004 00:00:00;    77
08.03.2004 00:00:00;    77
09.03.2004 00:00:00;    77
10.03.2004 00:00:00;    77
11.03.2004 00:00:00;    77
12.03.2004 00:00:00;    77
13.03.2004 00:00:00;    77
14.03.2004 00:00:00;    79
15.03.2004 00:00:00;    83
16.03.2004 00:00:00;    93
17.03.2004 00:00:00;   100
18.03.2004 00:00:00;   101
19.03.2004 00:00:00;   100
20.03.2004 00:00:00;    98
21.03.2004 00:00:00;    96
22.03.2004 00:00:00;    97
23.03.2004 00:00:00;    99
24.03.2004 00:00:00;   107
25.03.2004 00:00:00;   108
26.03.2004 00:00:00;   101
27.03.2004 00:00:00;    97
28.03.2004 00:00:00;    95
29.03.2004 00:00:00;    93
30.03.2004 00:00:00;    92
31.03.2004 00:00:00;    91
01.04.2004 00:00:00;    91
02.04.2004 00:00:00;    90
03.04.2004 00:00:00;    90
04.04.2004 00:00:00;    92
05.04.2004 00:00:00;    97
06.04.2004 00:00:00;    96
07.04.2004 00:00:00;    97
08.04.2004 00:00:00;    94
09.04.2004 00:00:00;    93
10.04.2004 00:00:00;    92
11.04.2004 00:00:00;    91
12.04.2004 00:00:00;    90
13.04.2004 00:00:00;    89
14.04.2004 00:00:00;    88
15.04.2004 00:00:00;    87
16.04.2004 00:00:00;    87
17.04.2004 00:00:00;    86
18.04.2004 00:00:00;    86
19.04.2004 00:00:00;    87
20.04.2004 00:00:00;    93
21.04.2004 00:00:00;    93
22.04.2004 00:00:00;    91
23.04.2004 00:00:00;    89
24.04.2004 00:00:00;    89
25.04.2004 00:00:00;    88
26.04.2004 00:00:00;    87
27.04.2004 00:00:00;    87
28.04.2004 00:00:00;    86
29.04.2004 00:00:00;    86
30.04.2004 00:00:00;    85
01.05.2004 00:00:00;    85
02.05.2004 00:00:00;    86
03.05.2004 00:00:00;    85
04.05.2004 00:00:00;    85
05.05.2004 00:00:00;    85
06.05.2004 00:00:00;    88
07.05.2004 00:00:00;    87
08.05.2004 00:00:00;    93
09.05.2004 00:00:00;    93
10.05.2004 00:00:00;    91
11.05.2004 00:00:00;    89
12.05.2004 00:00:00;    88
13.05.2004 00:00:00;    89
14.05.2004 00:00:00;    87
15.05.2004 00:00:00;    86
16.05.2004 00:00:00;    86
17.05.2004 00:00:00;    85
18.05.2004 00:00:00;    84
19.05.2004 00:00:00;    83
20.05.2004 00:00:00;    83
21.05.2004 00:00:00;    87
22.05.2004 00:00:00;    96
23.05.2004 00:00:00;    93
24.05.2004 00:00:00;    89
25.05.2004 00:00:00;    87
26.05.2004 00:00:00;    86
27.05.2004 00:00:00;    88
28.05.2004 00:00:00;   102
29.05.2004 00:00:00;    99
30.05.2004 00:00:00;    94
31.05.2004 00:00:00;    92
01.06.2004 00:00:00;    93
02.06.2004 00:00:00;    95
03.06.2004 00:00:00;    93
04.06.2004 00:00:00;    95
05.06.2004 00:00:00;   100
06.06.2004 00:00:00;    99
07.06.2004 00:00:00;    96
08.06.2004 00:00:00;    94
09.06.2004 00:00:00;    92
10.06.2004 00:00:00;    91
11.06.2004 00:00:00;    91
12.06.2004 00:00:00;   109
13.06.2004 00:00:00;   115
14.06.2004 00:00:00;   106
15.06.2004 00:00:00;   102
16.06.2004 00:00:00;    99
17.06.2004 00:00:00;    97
18.06.2004 00:00:00;    95
19.06.2004 00:00:00;    94
20.06.2004 00:00:00;   115
21.06.2004 00:00:00;   109
22.06.2004 00:00:00;   114
23.06.2004 00:00:00;   117
24.06.2004 00:00:00;   110
25.06.2004 00:00:00;   118
26.06.2004 00:00:00;   114
27.06.2004 00:00:00;   109
28.06.2004 00:00:00;   106
29.06.2004 00:00:00;   103
30.06.2004 00:00:00;   100
01.07.2004 00:00:00;    99
02.07.2004 00:00:00;   107
03.07.2004 00:00:00;   105
04.07.2004 00:00:00;   100
05.07.2004 00:00:00;   101
06.07.2004 00:00:00;   118
07.07.2004 00:00:00;   115
08.07.2004 00:00:00;   107
09.07.2004 00:00:00;   104
10.07.2004 00:00:00;   102
11.07.2004 00:00:00;   103
12.07.2004 00:00:00;   101
13.07.2004 00:00:00;    99
14.07.2004 00:00:00;    96
15.07.2004 00:00:00;    95
16.07.2004 00:00:00;    94
17.07.2004 00:00:00;    93
18.07.2004 00:00:00;    92
19.07.2004 00:00:00;    92
20.07.2004 00:00:00;    91
21.07.2004 00:00:00;    89
22.07.2004 00:00:00;    88
23.07.2004 00:00:00;    88
24.07.2004 00:00:00;    91
25.07.2004 00:00:00;    89
26.07.2004 00:00:00;    89
27.07.2004 00:00:00;    89
28.07.2004 00:00:00;    87
29.07.2004 00:00:00;    86
30.07.2004 00:00:00;    86
31.07.2004 00:00:00;    85
01.08.2004 00:00:00;    85
02.08.2004 00:00:00;    85
03.08.2004 00:00:00;    84
04.08.2004 00:00:00;    83
05.08.2004 00:00:00;    83
06.08.2004 00:00:00;    83
07.08.2004 00:00:00;    82
08.08.2004 00:00:00;    82
09.08.2004 00:00:00;    89
10.08.2004 00:00:00;    86
11.08.2004 00:00:00;    84
12.08.2004 00:00:00;    82
13.08.2004 00:00:00;    82
14.08.2004 00:00:00;    83
15.08.2004 00:00:00;    81
16.08.2004 00:00:00;    80
17.08.2004 00:00:00;    80
18.08.2004 00:00:00;    80
19.08.2004 00:00:00;    80
20.08.2004 00:00:00;    79
21.08.2004 00:00:00;    81
22.08.2004 00:00:00;    80
23.08.2004 00:00:00;    79
24.08.2004 00:00:00;    80
25.08.2004 00:00:00;    80
26.08.2004 00:00:00;    89
27.08.2004 00:00:00;    83
28.08.2004 00:00:00;    81
29.08.2004 00:00:00;    81
30.08.2004 00:00:00;    89
31.08.2004 00:00:00;    93
01.09.2004 00:00:00;    91
02.09.2004 00:00:00;    86
03.09.2004 00:00:00;    85
04.09.2004 00:00:00;    83
05.09.2004 00:00:00;    82
06.09.2004 00:00:00;    81
07.09.2004 00:00:00;    81
08.09.2004 00:00:00;    80
09.09.2004 00:00:00;    80
10.09.2004 00:00:00;    80
11.09.2004 00:00:00;    80
12.09.2004 00:00:00;    82
13.09.2004 00:00:00;    84
14.09.2004 00:00:00;    81
15.09.2004 00:00:00;    86
16.09.2004 00:00:00;    88
17.09.2004 00:00:00;    83
18.09.2004 00:00:00;    82
19.09.2004 00:00:00;    81
20.09.2004 00:00:00;    81
21.09.2004 00:00:00;    80
22.09.2004 00:00:00;    80
23.09.2004 00:00:00;    81
24.09.2004 00:00:00;    81
25.09.2004 00:00:00;    81
26.09.2004 00:00:00;    80
27.09.2004 00:00:00;    79
28.09.2004 00:00:00;    79
29.09.2004 00:00:00;    80
30.09.2004 00:00:00;    79
01.10.2004 00:00:00;    80
02.10.2004 00:00:00;    82
03.10.2004 00:00:00;    79
04.10.2004 00:00:00;    80
05.10.2004 00:00:00;    78
06.10.2004 00:00:00;    80
07.10.2004 00:00:00;    78
08.10.2004 00:00:00;    79
09.10.2004 00:00:00;    83
10.10.2004 00:00:00;    84
11.10.2004 00:00:00;    91
12.10.2004 00:00:00;    85
13.10.2004 00:00:00;    84
14.10.2004 00:00:00;    83
15.10.2004 00:00:00;    85
16.10.2004 00:00:00;    89
17.10.2004 00:00:00;    90
18.10.2004 00:00:00;    88
19.10.2004 00:00:00;    85
20.10.2004 00:00:00;    85
21.10.2004 00:00:00;    84
22.10.2004 00:00:00;    87
23.10.2004 00:00:00;    86
24.10.2004 00:00:00;    85
25.10.2004 00:00:00;    84
26.10.2004 00:00:00;    84
27.10.2004 00:00:00;    84
28.10.2004 00:00:00;    83
29.10.2004 00:00:00;    83
30.10.2004 00:00:00;    82
31.10.2004 00:00:00;    86
01.11.2004 00:00:00;    87
02.11.2004 00:00:00;    84
03.11.2004 00:00:00;    84
04.11.2004 00:00:00;    83
05.11.2004 00:00:00;    83
06.11.2004 00:00:00;    83
07.11.2004 00:00:00;    83
08.11.2004 00:00:00;    83
09.11.2004 00:00:00;    83
10.11.2004 00:00:00;    84
11.11.2004 00:00:00;    97
12.11.2004 00:00:00;    92
13.11.2004 00:00:00;    91
14.11.2004 00:00:00;    89
15.11.2004 00:00:00;    88
16.11.2004 00:00:00;    88
17.11.2004 00:00:00;    86
18.11.2004 00:00:00;    86
19.11.2004 00:00:00;    85
20.11.2004 00:00:00;    85
21.11.2004 00:00:00;    85
22.11.2004 00:00:00;    84
23.11.2004 00:00:00;    85
24.11.2004 00:00:00;    85
25.11.2004 00:00:00;    85
26.11.2004 00:00:00;    83
27.11.2004 00:00:00;    83
28.11.2004 00:00:00;    83
29.11.2004 00:00:00;    83
30.11.2004 00:00:00;    83
01.12.2004 00:00:00;    85
02.12.2004 00:00:00;    83
03.12.2004 00:00:00;    83
04.12.2004 00:00:00;    83
05.12.2004 00:00:00;    82
06.12.2004 00:00:00;    82
07.12.2004 00:00:00;    82
08.12.2004 00:00:00;    82
09.12.2004 00:00:00;    82
10.12.2004 00:00:00;    81
11.12.2004 00:00:00;    82
12.12.2004 00:00:00;    81
13.12.2004 00:00:00;    81
14.12.2004 00:00:00;    81
15.12.2004 00:00:00;    80
16.12.2004 00:00:00;    80
17.12.2004 00:00:00;    81
18.12.2004 00:00:00;    81
19.12.2004 00:00:00;    80
20.12.2004 00:00:00;    81
21.12.2004 00:00:00;    80
22.12.2004 00:00:00;    81
23.12.2004 00:00:00;    84
24.12.2004 00:00:00;    83
25.12.2004 00:00:00;    80
26.12.2004 00:00:00;    88
27.12.2004 00:00:00;   111
28.12.2004 00:00:00;    98
29.12.2004 00:00:00;    92
30.12.2004 00:00:00;    89
31.12.2004 00:00:00;    88
01.01.2005 00:00:00;    86
02.01.2005 00:00:00;    85
03.01.2005 00:00:00;    85
04.01.2005 00:00:00;    84
05.01.2005 00:00:00;    83
06.01.2005 00:00:00;    83
07.01.2005 00:00:00;    83
08.01.2005 00:00:00;    82
09.01.2005 00:00:00;    83
10.01.2005 00:00:00;    82
11.01.2005 00:00:00;    82
12.01.2005 00:00:00;    81
13.01.2005 00:00:00;    81
14.01.2005 00:00:00;    81
15.01.2005 00:00:00;    81
16.01.2005 00:00:00;    80
17.01.2005 00:00:00;    81
18.01.2005 00:00:00;    84
19.01.2005 00:00:00;    82
20.01.2005 00:00:00;    80
21.01.2005 00:00:00;    82
22.01.2005 00:00:00;    81
23.01.2005 00:00:00;    80
24.01.2005 00:00:00;    80
25.01.2005 00:00:00;    80
26.01.2005 00:00:00;    79
27.01.2005 00:00:00;    79
28.01.2005 00:00:00;    79
29.01.2005 00:00:00;    78
