Messstelle:                ;Ebensee (Landungssteg)
06.06.2001 00:00:00;   180
07.06.2001 00:00:00;   183
08.06.2001 00:00:00;   190
09.06.2001 00:00:00;   191
10.06.2001 00:00:00;   190
11.06.2001 00:00:00;   191
12.06.2001 00:00:00;   191
13.06.2001 00:00:00;   191
14.06.2001 00:00:00;   193
15.06.2001 00:00:00;   194
16.06.2001 00:00:00;   194
17.06.2001 00:00:00;   195
18.06.2001 00:00:00;   199
19.06.2001 00:00:00;   218
20.06.2001 00:00:00;   211
21.06.2001 00:00:00;   202
22.06.2001 00:00:00;   195
23.06.2001 00:00:00;   191
24.06.2001 00:00:00;   189
25.06.2001 00:00:00;   185
26.06.2001 00:00:00;   182
27.06.2001 00:00:00;   177
28.06.2001 00:00:00;   178
29.06.2001 00:00:00;   177
30.06.2001 00:00:00;   177
01.07.2001 00:00:00;   177
02.07.2001 00:00:00;   179
03.07.2001 00:00:00;   178
04.07.2001 00:00:00;   176
05.07.2001 00:00:00;   176
06.07.2001 00:00:00;   176
07.07.2001 00:00:00;   175
08.07.2001 00:00:00;   175
09.07.2001 00:00:00;   175
10.07.2001 00:00:00;   175
11.07.2001 00:00:00;   175
12.07.2001 00:00:00;   175
13.07.2001 00:00:00;   175
14.07.2001 00:00:00;   174
15.07.2001 00:00:00;   174
16.07.2001 00:00:00;   176
17.07.2001 00:00:00;   176
18.07.2001 00:00:00;   176
19.07.2001 00:00:00;   175
20.07.2001 00:00:00;   180
21.07.2001 00:00:00;   200
22.07.2001 00:00:00;   192
23.07.2001 00:00:00;   198
24.07.2001 00:00:00;   194
25.07.2001 00:00:00;   193
26.07.2001 00:00:00;   186
27.07.2001 00:00:00;   179
28.07.2001 00:00:00;   177
29.07.2001 00:00:00;   176
30.07.2001 00:00:00;   175
31.07.2001 00:00:00;   174
01.08.2001 00:00:00;   175
02.08.2001 00:00:00;   175
03.08.2001 00:00:00;   175
04.08.2001 00:00:00;   175
05.08.2001 00:00:00;   176
06.08.2001 00:00:00;   174
07.08.2001 00:00:00;   174
08.08.2001 00:00:00;   174
09.08.2001 00:00:00;   174
10.08.2001 00:00:00;   177
11.08.2001 00:00:00;   188
12.08.2001 00:00:00;   194
13.08.2001 00:00:00;   191
14.08.2001 00:00:00;   183
15.08.2001 00:00:00;   178
16.08.2001 00:00:00;   175
17.08.2001 00:00:00;   175
18.08.2001 00:00:00;   175
19.08.2001 00:00:00;   176
20.08.2001 00:00:00;   176
21.08.2001 00:00:00;   176
22.08.2001 00:00:00;   176
23.08.2001 00:00:00;   176
24.08.2001 00:00:00;   176
25.08.2001 00:00:00;   176
26.08.2001 00:00:00;   176
27.08.2001 00:00:00;   176
28.08.2001 00:00:00;   176
29.08.2001 00:00:00;   176
30.08.2001 00:00:00;   176
31.08.2001 00:00:00;   179
01.09.2001 00:00:00;   182
02.09.2001 00:00:00;   185
03.09.2001 00:00:00;   189
04.09.2001 00:00:00;   192
05.09.2001 00:00:00;   194
06.09.2001 00:00:00;   192
07.09.2001 00:00:00;   189
08.09.2001 00:00:00;   192
09.09.2001 00:00:00;   199
10.09.2001 00:00:00;   202
11.09.2001 00:00:00;   203
12.09.2001 00:00:00;   204
13.09.2001 00:00:00;   205
14.09.2001 00:00:00;   204
15.09.2001 00:00:00;   203
16.09.2001 00:00:00;   202
17.09.2001 00:00:00;   202
18.09.2001 00:00:00;   202
19.09.2001 00:00:00;   197
20.09.2001 00:00:00;   190
21.09.2001 00:00:00;   180
22.09.2001 00:00:00;   176
23.09.2001 00:00:00;   174
24.09.2001 00:00:00;   176
25.09.2001 00:00:00;   178
26.09.2001 00:00:00;   181
27.09.2001 00:00:00;   183
28.09.2001 00:00:00;   184
29.09.2001 00:00:00;   180
30.09.2001 00:00:00;   176
01.10.2001 00:00:00;   175
02.10.2001 00:00:00;   175
03.10.2001 00:00:00;   175
04.10.2001 00:00:00;   175
05.10.2001 00:00:00;   175
06.10.2001 00:00:00;   175
07.10.2001 00:00:00;   175
08.10.2001 00:00:00;   175
09.10.2001 00:00:00;   175
10.10.2001 00:00:00;   175
11.10.2001 00:00:00;   174
12.10.2001 00:00:00;   175
13.10.2001 00:00:00;   175
14.10.2001 00:00:00;   175
15.10.2001 00:00:00;   175
16.10.2001 00:00:00;   175
17.10.2001 00:00:00;   175
18.10.2001 00:00:00;   175
19.10.2001 00:00:00;   175
20.10.2001 00:00:00;   175
21.10.2001 00:00:00;   176
22.10.2001 00:00:00;   176
23.10.2001 00:00:00;   175
24.10.2001 00:00:00;   175
25.10.2001 00:00:00;   176
26.10.2001 00:00:00;   176
27.10.2001 00:00:00;   175
28.10.2001 00:00:00;   175
29.10.2001 00:00:00;   175
30.10.2001 00:00:00;   176
31.10.2001 00:00:00;   175
01.11.2001 00:00:00;   175
02.11.2001 00:00:00;   175
03.11.2001 00:00:00;   176
04.11.2001 00:00:00;   176
05.11.2001 00:00:00;   176
06.11.2001 00:00:00;   176
07.11.2001 00:00:00;   176
08.11.2001 00:00:00;   175
09.11.2001 00:00:00;   175
10.11.2001 00:00:00;   176
11.11.2001 00:00:00;   176
12.11.2001 00:00:00;   176
13.11.2001 00:00:00;   177
14.11.2001 00:00:00;   177
15.11.2001 00:00:00;   176
16.11.2001 00:00:00;   176
17.11.2001 00:00:00;   176
18.11.2001 00:00:00;   177
19.11.2001 00:00:00;   177
20.11.2001 00:00:00;   177
21.11.2001 00:00:00;   177
22.11.2001 00:00:00;   176
23.11.2001 00:00:00;   180
24.11.2001 00:00:00;   187
25.11.2001 00:00:00;   187
26.11.2001 00:00:00;   185
27.11.2001 00:00:00;   182
28.11.2001 00:00:00;   181
29.11.2001 00:00:00;   180
30.11.2001 00:00:00;   181
01.12.2001 00:00:00;   183
02.12.2001 00:00:00;   183
03.12.2001 00:00:00;   181
04.12.2001 00:00:00;   182
05.12.2001 00:00:00;   183
06.12.2001 00:00:00;   187
07.12.2001 00:00:00;   195
08.12.2001 00:00:00;   196
09.12.2001 00:00:00;   198
10.12.2001 00:00:00;   197
11.12.2001 00:00:00;   193
12.12.2001 00:00:00;   190
13.12.2001 00:00:00;   188
14.12.2001 00:00:00;   186
15.12.2001 00:00:00;   184
16.12.2001 00:00:00;   180
17.12.2001 00:00:00;   178
18.12.2001 00:00:00;   178
19.12.2001 00:00:00;   177
20.12.2001 00:00:00;   178
21.12.2001 00:00:00;   178
22.12.2001 00:00:00;   178
23.12.2001 00:00:00;   177
24.12.2001 00:00:00;   177
25.12.2001 00:00:00;   178
26.12.2001 00:00:00;   178
27.12.2001 00:00:00;   177
28.12.2001 00:00:00;   177
29.12.2001 00:00:00;   177
30.12.2001 00:00:00;   178
31.12.2001 00:00:00;   178
01.01.2002 00:00:00;   178
02.01.2002 00:00:00;   178
03.01.2002 00:00:00;   178
04.01.2002 00:00:00;   177
05.01.2002 00:00:00;   179
06.01.2002 00:00:00;   181
07.01.2002 00:00:00;   179
08.01.2002 00:00:00;   178
09.01.2002 00:00:00;   178
10.01.2002 00:00:00;   176
11.01.2002 00:00:00;   175
12.01.2002 00:00:00;   175
13.01.2002 00:00:00;   175
14.01.2002 00:00:00;   175
15.01.2002 00:00:00;   175
16.01.2002 00:00:00;   175
17.01.2002 00:00:00;   176
18.01.2002 00:00:00;   174
19.01.2002 00:00:00;   174
20.01.2002 00:00:00;   175
21.01.2002 00:00:00;   178
22.01.2002 00:00:00;   190
23.01.2002 00:00:00;   192
24.01.2002 00:00:00;   194
25.01.2002 00:00:00;   193
26.01.2002 00:00:00;   188
27.01.2002 00:00:00;   188
28.01.2002 00:00:00;   196
29.01.2002 00:00:00;   197
30.01.2002 00:00:00;   199
31.01.2002 00:00:00;   199
01.02.2002 00:00:00;   199
02.02.2002 00:00:00;   198
03.02.2002 00:00:00;   196
04.02.2002 00:00:00;   195
05.02.2002 00:00:00;   189
06.02.2002 00:00:00;   184
07.02.2002 00:00:00;   178
08.02.2002 00:00:00;   175
09.02.2002 00:00:00;   175
10.02.2002 00:00:00;   176
11.02.2002 00:00:00;   175
12.02.2002 00:00:00;   166
13.02.2002 00:00:00;   163
14.02.2002 00:00:00;   164
15.02.2002 00:00:00;   160
16.02.2002 00:00:00;   155
17.02.2002 00:00:00;   148
18.02.2002 00:00:00;   145
19.02.2002 00:00:00;   146
20.02.2002 00:00:00;   149
21.02.2002 00:00:00;   148
22.02.2002 00:00:00;   145
23.02.2002 00:00:00;   145
24.02.2002 00:00:00;   144
25.02.2002 00:00:00;   143
26.02.2002 00:00:00;   144
27.02.2002 00:00:00;   145
28.02.2002 00:00:00;   148
01.03.2002 00:00:00;   150
02.03.2002 00:00:00;   150
03.03.2002 00:00:00;   148
04.03.2002 00:00:00;   145
05.03.2002 00:00:00;   144
06.03.2002 00:00:00;   145
07.03.2002 00:00:00;   145
08.03.2002 00:00:00;   145
09.03.2002 00:00:00;   144
10.03.2002 00:00:00;   143
11.03.2002 00:00:00;   142
12.03.2002 00:00:00;   140
13.03.2002 00:00:00;   141
14.03.2002 00:00:00;   140
15.03.2002 00:00:00;   142
16.03.2002 00:00:00;   142
17.03.2002 00:00:00;   141
18.03.2002 00:00:00;   141
19.03.2002 00:00:00;   145
20.03.2002 00:00:00;   167
21.03.2002 00:00:00;   225
22.03.2002 00:00:00;   240
23.03.2002 00:00:00;   244
24.03.2002 00:00:00;   222
25.03.2002 00:00:00;   205
26.03.2002 00:00:00;   193
27.03.2002 00:00:00;   185
28.03.2002 00:00:00;   176
29.03.2002 00:00:00;   163
30.03.2002 00:00:00;   156
31.03.2002 00:00:00;   155
01.04.2002 00:00:00;   154
02.04.2002 00:00:00;   157
03.04.2002 00:00:00;   158
04.04.2002 00:00:00;   157
05.04.2002 00:00:00;   157
06.04.2002 00:00:00;   158
07.04.2002 00:00:00;   158
08.04.2002 00:00:00;   158
09.04.2002 00:00:00;   158
10.04.2002 00:00:00;   158
11.04.2002 00:00:00;   158
12.04.2002 00:00:00;   159
13.04.2002 00:00:00;   158
14.04.2002 00:00:00;   158
15.04.2002 00:00:00;   158
16.04.2002 00:00:00;   159
17.04.2002 00:00:00;   159
18.04.2002 00:00:00;   159
19.04.2002 00:00:00;   159
20.04.2002 00:00:00;   160
21.04.2002 00:00:00;   160
22.04.2002 00:00:00;   159
23.04.2002 00:00:00;   156
24.04.2002 00:00:00;   166
25.04.2002 00:00:00;   171
26.04.2002 00:00:00;   176
27.04.2002 00:00:00;   179
28.04.2002 00:00:00;   179
29.04.2002 00:00:00;   175
30.04.2002 00:00:00;   178
01.05.2002 00:00:00;   178
02.05.2002 00:00:00;   175
03.05.2002 00:00:00;   176
04.05.2002 00:00:00;   176
05.05.2002 00:00:00;   178
06.05.2002 00:00:00;   177
07.05.2002 00:00:00;   176
08.05.2002 00:00:00;   175
09.05.2002 00:00:00;   176
10.05.2002 00:00:00;   177
11.05.2002 00:00:00;   176
12.05.2002 00:00:00;   175
13.05.2002 00:00:00;   173
14.05.2002 00:00:00;   173
15.05.2002 00:00:00;   173
16.05.2002 00:00:00;   174
17.05.2002 00:00:00;   173
18.05.2002 00:00:00;   174
19.05.2002 00:00:00;   174
20.05.2002 00:00:00;   174
21.05.2002 00:00:00;   173
22.05.2002 00:00:00;   173
23.05.2002 00:00:00;   175
24.05.2002 00:00:00;   179
25.05.2002 00:00:00;   180
26.05.2002 00:00:00;   183
27.05.2002 00:00:00;   186
28.05.2002 00:00:00;   187
29.05.2002 00:00:00;   187
30.05.2002 00:00:00;   187
31.05.2002 00:00:00;   185
01.06.2002 00:00:00;   185
02.06.2002 00:00:00;   185
03.06.2002 00:00:00;   186
04.06.2002 00:00:00;   186
05.06.2002 00:00:00;   183
06.06.2002 00:00:00;   181
07.06.2002 00:00:00;   186
08.06.2002 00:00:00;   206
09.06.2002 00:00:00;   205
10.06.2002 00:00:00;   200
11.06.2002 00:00:00;   199
12.06.2002 00:00:00;   197
13.06.2002 00:00:00;   190
14.06.2002 00:00:00;   188
15.06.2002 00:00:00;   187
16.06.2002 00:00:00;   187
17.06.2002 00:00:00;   186
18.06.2002 00:00:00;   185
19.06.2002 00:00:00;   185
20.06.2002 00:00:00;   184
21.06.2002 00:00:00;   176
22.06.2002 00:00:00;   174
23.06.2002 00:00:00;   173
24.06.2002 00:00:00;   174
25.06.2002 00:00:00;   175
26.06.2002 00:00:00;   175
27.06.2002 00:00:00;   178
28.06.2002 00:00:00;   180
29.06.2002 00:00:00;   182
30.06.2002 00:00:00;   181
01.07.2002 00:00:00;   177
02.07.2002 00:00:00;   176
03.07.2002 00:00:00;   175
04.07.2002 00:00:00;   175
05.07.2002 00:00:00;   175
06.07.2002 00:00:00;   176
07.07.2002 00:00:00;   178
08.07.2002 00:00:00;   176
09.07.2002 00:00:00;   175
10.07.2002 00:00:00;   174
11.07.2002 00:00:00;   175
12.07.2002 00:00:00;   175
13.07.2002 00:00:00;   175
14.07.2002 00:00:00;   174
15.07.2002 00:00:00;   174
16.07.2002 00:00:00;   176
17.07.2002 00:00:00;   184
18.07.2002 00:00:00;   191
19.07.2002 00:00:00;   190
20.07.2002 00:00:00;   187
21.07.2002 00:00:00;   186
22.07.2002 00:00:00;   182
23.07.2002 00:00:00;   177
24.07.2002 00:00:00;   176
25.07.2002 00:00:00;   175
26.07.2002 00:00:00;   177
27.07.2002 00:00:00;   180
28.07.2002 00:00:00;   184
29.07.2002 00:00:00;   187
30.07.2002 00:00:00;   186
31.07.2002 00:00:00;   184
01.08.2002 00:00:00;   181
02.08.2002 00:00:00;   177
03.08.2002 00:00:00;   176
04.08.2002 00:00:00;   175
05.08.2002 00:00:00;   173
06.08.2002 00:00:00;   178
07.08.2002 00:00:00;   213
08.08.2002 00:00:00;   246
09.08.2002 00:00:00;   224
10.08.2002 00:00:00;   200
11.08.2002 00:00:00;   200
12.08.2002 00:00:00;   261
13.08.2002 00:00:00;   333
14.08.2002 00:00:00;   318
15.08.2002 00:00:00;   259
16.08.2002 00:00:00;   206
17.08.2002 00:00:00;   194
18.08.2002 00:00:00;   192
19.08.2002 00:00:00;   190
20.08.2002 00:00:00;   188
21.08.2002 00:00:00;   186
22.08.2002 00:00:00;   186
23.08.2002 00:00:00;   187
24.08.2002 00:00:00;   184
25.08.2002 00:00:00;   178
26.08.2002 00:00:00;   175
27.08.2002 00:00:00;   175
28.08.2002 00:00:00;   175
29.08.2002 00:00:00;   175
30.08.2002 00:00:00;   175
31.08.2002 00:00:00;   178
01.09.2002 00:00:00;   191
02.09.2002 00:00:00;   192
03.09.2002 00:00:00;   191
04.09.2002 00:00:00;   184
05.09.2002 00:00:00;   176
06.09.2002 00:00:00;   175
07.09.2002 00:00:00;   175
08.09.2002 00:00:00;   175
09.09.2002 00:00:00;   175
10.09.2002 00:00:00;   176
11.09.2002 00:00:00;   176
12.09.2002 00:00:00;   176
13.09.2002 00:00:00;   176
14.09.2002 00:00:00;   176
15.09.2002 00:00:00;   176
16.09.2002 00:00:00;   175
17.09.2002 00:00:00;   175
18.09.2002 00:00:00;   175
19.09.2002 00:00:00;   175
20.09.2002 00:00:00;   176
21.09.2002 00:00:00;   178
22.09.2002 00:00:00;   177
23.09.2002 00:00:00;   178
24.09.2002 00:00:00;   182
25.09.2002 00:00:00;   187
26.09.2002 00:00:00;   190
27.09.2002 00:00:00;   188
28.09.2002 00:00:00;   196
29.09.2002 00:00:00;   197
30.09.2002 00:00:00;   195
01.10.2002 00:00:00;   194
02.10.2002 00:00:00;   186
03.10.2002 00:00:00;   183
04.10.2002 00:00:00;   183
05.10.2002 00:00:00;   184
06.10.2002 00:00:00;   184
07.10.2002 00:00:00;   185
08.10.2002 00:00:00;   186
09.10.2002 00:00:00;   184
10.10.2002 00:00:00;   180
11.10.2002 00:00:00;   175
12.10.2002 00:00:00;   178
13.10.2002 00:00:00;   189
14.10.2002 00:00:00;   191
15.10.2002 00:00:00;   191
16.10.2002 00:00:00;   190
17.10.2002 00:00:00;   186
18.10.2002 00:00:00;   186
19.10.2002 00:00:00;   189
20.10.2002 00:00:00;   190
21.10.2002 00:00:00;   190
22.10.2002 00:00:00;   190
23.10.2002 00:00:00;   190
24.10.2002 00:00:00;   190
25.10.2002 00:00:00;   189
26.10.2002 00:00:00;   188
27.10.2002 00:00:00;   184
28.10.2002 00:00:00;   179
29.10.2002 00:00:00;   175
30.10.2002 00:00:00;   175
31.10.2002 00:00:00;   179
01.11.2002 00:00:00;   189
02.11.2002 00:00:00;   190
03.11.2002 00:00:00;   191
04.11.2002 00:00:00;   192
05.11.2002 00:00:00;   195
06.11.2002 00:00:00;   196
07.11.2002 00:00:00;   191
08.11.2002 00:00:00;   191
09.11.2002 00:00:00;   191
10.11.2002 00:00:00;   191
11.11.2002 00:00:00;   192
12.11.2002 00:00:00;   194
13.11.2002 00:00:00;   194
14.11.2002 00:00:00;   191
15.11.2002 00:00:00;   186
16.11.2002 00:00:00;   182
17.11.2002 00:00:00;   180
18.11.2002 00:00:00;   181
19.11.2002 00:00:00;   182
20.11.2002 00:00:00;   182
21.11.2002 00:00:00;   181
22.11.2002 00:00:00;   179
23.11.2002 00:00:00;   178
24.11.2002 00:00:00;   179
25.11.2002 00:00:00;   177
26.11.2002 00:00:00;   177
27.11.2002 00:00:00;   177
28.11.2002 00:00:00;   177
29.11.2002 00:00:00;   177
30.11.2002 00:00:00;   177
01.12.2002 00:00:00;   176
02.12.2002 00:00:00;   176
03.12.2002 00:00:00;   176
04.12.2002 00:00:00;   176
05.12.2002 00:00:00;   176
06.12.2002 00:00:00;   176
07.12.2002 00:00:00;   176
08.12.2002 00:00:00;   175
09.12.2002 00:00:00;   175
10.12.2002 00:00:00;   175
11.12.2002 00:00:00;   175
12.12.2002 00:00:00;   176
13.12.2002 00:00:00;   177
14.12.2002 00:00:00;   177
15.12.2002 00:00:00;   177
16.12.2002 00:00:00;   177
17.12.2002 00:00:00;   177
18.12.2002 00:00:00;   177
19.12.2002 00:00:00;   177
20.12.2002 00:00:00;   176
21.12.2002 00:00:00;   176
22.12.2002 00:00:00;   176
23.12.2002 00:00:00;   176
24.12.2002 00:00:00;   179
25.12.2002 00:00:00;   189
26.12.2002 00:00:00;   188
27.12.2002 00:00:00;   184
28.12.2002 00:00:00;   180
29.12.2002 00:00:00;   177
30.12.2002 00:00:00;   179
31.12.2002 00:00:00;   184
01.01.2003 00:00:00;   189
02.01.2003 00:00:00;   185
03.01.2003 00:00:00;   184
04.01.2003 00:00:00;   185
05.01.2003 00:00:00;   185
06.01.2003 00:00:00;   180
07.01.2003 00:00:00;   177
08.01.2003 00:00:00;   174
09.01.2003 00:00:00;   174
10.01.2003 00:00:00;   175
11.01.2003 00:00:00;   175
12.01.2003 00:00:00;   175
13.01.2003 00:00:00;   174
14.01.2003 00:00:00;   174
15.01.2003 00:00:00;   174
16.01.2003 00:00:00;   175
17.01.2003 00:00:00;   174
18.01.2003 00:00:00;   174
19.01.2003 00:00:00;   174
20.01.2003 00:00:00;   174
21.01.2003 00:00:00;   173
22.01.2003 00:00:00;   172
23.01.2003 00:00:00;   171
24.01.2003 00:00:00;   171
25.01.2003 00:00:00;   170
26.01.2003 00:00:00;   169
27.01.2003 00:00:00;   168
28.01.2003 00:00:00;   171
29.01.2003 00:00:00;   178
30.01.2003 00:00:00;   179
31.01.2003 00:00:00;   176
01.02.2003 00:00:00;   176
02.02.2003 00:00:00;   176
03.02.2003 00:00:00;   175
04.02.2003 00:00:00;   174
05.02.2003 00:00:00;   170
06.02.2003 00:00:00;   168
07.02.2003 00:00:00;   165
08.02.2003 00:00:00;   164
09.02.2003 00:00:00;   164
10.02.2003 00:00:00;   163
11.02.2003 00:00:00;   163
12.02.2003 00:00:00;   162
13.02.2003 00:00:00;   160
14.02.2003 00:00:00;   157
15.02.2003 00:00:00;   156
16.02.2003 00:00:00;   156
17.02.2003 00:00:00;   156
18.02.2003 00:00:00;   156
19.02.2003 00:00:00;   155
20.02.2003 00:00:00;   149
21.02.2003 00:00:00;   146
22.02.2003 00:00:00;   146
23.02.2003 00:00:00;   146
24.02.2003 00:00:00;   146
25.02.2003 00:00:00;   145
26.02.2003 00:00:00;   144
27.02.2003 00:00:00;   143
28.02.2003 00:00:00;   141
01.03.2003 00:00:00;   140
02.03.2003 00:00:00;   140
03.03.2003 00:00:00;   141
04.03.2003 00:00:00;   141
05.03.2003 00:00:00;   140
06.03.2003 00:00:00;   142
07.03.2003 00:00:00;   142
08.03.2003 00:00:00;   140
09.03.2003 00:00:00;   140
10.03.2003 00:00:00;   140
11.03.2003 00:00:00;   141
12.03.2003 00:00:00;   142
13.03.2003 00:00:00;   149
14.03.2003 00:00:00;   151
15.03.2003 00:00:00;   150
16.03.2003 00:00:00;   147
17.03.2003 00:00:00;   141
18.03.2003 00:00:00;   140
19.03.2003 00:00:00;   140
20.03.2003 00:00:00;   139
21.03.2003 00:00:00;   140
22.03.2003 00:00:00;   140
23.03.2003 00:00:00;   140
24.03.2003 00:00:00;   140
25.03.2003 00:00:00;   140
26.03.2003 00:00:00;   140
27.03.2003 00:00:00;   141
28.03.2003 00:00:00;   143
29.03.2003 00:00:00;   143
30.03.2003 00:00:00;   144
31.03.2003 00:00:00;   151
01.04.2003 00:00:00;   151
02.04.2003 00:00:00;   152
03.04.2003 00:00:00;   152
04.04.2003 00:00:00;   153
05.04.2003 00:00:00;   155
06.04.2003 00:00:00;   154
07.04.2003 00:00:00;   154
08.04.2003 00:00:00;   156
09.04.2003 00:00:00;   157
10.04.2003 00:00:00;   159
11.04.2003 00:00:00;   159
12.04.2003 00:00:00;   160
13.04.2003 00:00:00;   160
14.04.2003 00:00:00;   161
15.04.2003 00:00:00;   164
16.04.2003 00:00:00;   165
17.04.2003 00:00:00;   167
18.04.2003 00:00:00;   170
19.04.2003 00:00:00;   170
20.04.2003 00:00:00;   171
21.04.2003 00:00:00;   171
22.04.2003 00:00:00;   172
23.04.2003 00:00:00;   173
24.04.2003 00:00:00;   174
25.04.2003 00:00:00;   175
26.04.2003 00:00:00;   177
27.04.2003 00:00:00;   183
28.04.2003 00:00:00;   187
29.04.2003 00:00:00;   189
30.04.2003 00:00:00;   185
01.05.2003 00:00:00;   186
02.05.2003 00:00:00;   185
03.05.2003 00:00:00;   184
04.05.2003 00:00:00;   183
05.05.2003 00:00:00;   185
06.05.2003 00:00:00;   187
07.05.2003 00:00:00;   191
08.05.2003 00:00:00;   192
09.05.2003 00:00:00;   193
10.05.2003 00:00:00;   191
11.05.2003 00:00:00;   188
12.05.2003 00:00:00;   187
13.05.2003 00:00:00;   187
14.05.2003 00:00:00;   187
15.05.2003 00:00:00;   188
16.05.2003 00:00:00;   186
17.05.2003 00:00:00;   181
18.05.2003 00:00:00;   180
19.05.2003 00:00:00;   179
20.05.2003 00:00:00;   178
21.05.2003 00:00:00;   184
22.05.2003 00:00:00;   189
23.05.2003 00:00:00;   192
24.05.2003 00:00:00;   194
25.05.2003 00:00:00;   194
26.05.2003 00:00:00;   194
27.05.2003 00:00:00;   195
28.05.2003 00:00:00;   194
29.05.2003 00:00:00;   193
30.05.2003 00:00:00;   190
31.05.2003 00:00:00;   187
01.06.2003 00:00:00;   187
02.06.2003 00:00:00;   188
03.06.2003 00:00:00;   188
04.06.2003 00:00:00;   187
05.06.2003 00:00:00;   182
06.06.2003 00:00:00;   177
07.06.2003 00:00:00;   177
08.06.2003 00:00:00;   177
09.06.2003 00:00:00;   180
10.06.2003 00:00:00;   180
11.06.2003 00:00:00;   178
12.06.2003 00:00:00;   177
13.06.2003 00:00:00;   177
14.06.2003 00:00:00;   176
15.06.2003 00:00:00;   177
16.06.2003 00:00:00;   177
17.06.2003 00:00:00;   178
18.06.2003 00:00:00;   178
19.06.2003 00:00:00;   181
20.06.2003 00:00:00;   181
21.06.2003 00:00:00;   181
22.06.2003 00:00:00;   183
23.06.2003 00:00:00;   183
24.06.2003 00:00:00;   184
25.06.2003 00:00:00;   185
26.06.2003 00:00:00;   184
27.06.2003 00:00:00;   184
28.06.2003 00:00:00;   184
29.06.2003 00:00:00;   184
30.06.2003 00:00:00;   183
01.07.2003 00:00:00;   184
02.07.2003 00:00:00;   184
03.07.2003 00:00:00;   183
04.07.2003 00:00:00;   183
05.07.2003 00:00:00;   183
06.07.2003 00:00:00;   184
07.07.2003 00:00:00;   185
08.07.2003 00:00:00;   185
09.07.2003 00:00:00;   185
10.07.2003 00:00:00;   185
11.07.2003 00:00:00;   183
12.07.2003 00:00:00;   183
13.07.2003 00:00:00;   184
14.07.2003 00:00:00;   184
15.07.2003 00:00:00;   185
16.07.2003 00:00:00;   185
17.07.2003 00:00:00;   184
18.07.2003 00:00:00;   190
19.07.2003 00:00:00;   192
20.07.2003 00:00:00;   192
21.07.2003 00:00:00;   189
22.07.2003 00:00:00;   187
23.07.2003 00:00:00;   185
24.07.2003 00:00:00;   185
25.07.2003 00:00:00;   189
26.07.2003 00:00:00;   189
27.07.2003 00:00:00;   187
28.07.2003 00:00:00;   186
29.07.2003 00:00:00;   188
30.07.2003 00:00:00;   192
31.07.2003 00:00:00;   188
01.08.2003 00:00:00;   193
02.08.2003 00:00:00;   199
03.08.2003 00:00:00;   201
04.08.2003 00:00:00;   198
05.08.2003 00:00:00;   197
06.08.2003 00:00:00;   196
07.08.2003 00:00:00;   194
08.08.2003 00:00:00;   189
