Messstelle:                ;Spöttling-Taurer
14.12.1995 00:00:00;    10
15.12.1995 00:00:00;    10
16.12.1995 00:00:00;    10
17.12.1995 00:00:00;    10
18.12.1995 00:00:00;    10
19.12.1995 00:00:00;    10
20.12.1995 00:00:00;    10
21.12.1995 00:00:00;    10
22.12.1995 00:00:00;    10
23.12.1995 00:00:00;    10
24.12.1995 00:00:00;    10
25.12.1995 00:00:00;    10
26.12.1995 00:00:00;    10
27.12.1995 00:00:00;    11
28.12.1995 00:00:00;    11
29.12.1995 00:00:00;    10
30.12.1995 00:00:00;    10
31.12.1995 00:00:00;    10
01.01.1996 00:00:00;    10
02.01.1996 00:00:00;    10
03.01.1996 00:00:00;    10
04.01.1996 00:00:00;    10
05.01.1996 00:00:00;    10
06.01.1996 00:00:00;    10
07.01.1996 00:00:00;     9
08.01.1996 00:00:00;     9
09.01.1996 00:00:00;     9
10.01.1996 00:00:00;     9
11.01.1996 00:00:00;     9
12.01.1996 00:00:00;     9
13.01.1996 00:00:00;     9
14.01.1996 00:00:00;     9
15.01.1996 00:00:00;     9
16.01.1996 00:00:00;     9
17.01.1996 00:00:00;     9
18.01.1996 00:00:00;     9
19.01.1996 00:00:00;     9
20.01.1996 00:00:00;     9
21.01.1996 00:00:00;     9
22.01.1996 00:00:00;     9
23.01.1996 00:00:00;     9
24.01.1996 00:00:00;     9
25.01.1996 00:00:00;     9
26.01.1996 00:00:00;     9
27.01.1996 00:00:00;     9
28.01.1996 00:00:00;     9
29.01.1996 00:00:00;     9
30.01.1996 00:00:00;     9
31.01.1996 00:00:00;     9
01.02.1996 00:00:00;     9
02.02.1996 00:00:00;     9
03.02.1996 00:00:00;     9
04.02.1996 00:00:00;     9
05.02.1996 00:00:00;     9
06.02.1996 00:00:00;     9
07.02.1996 00:00:00;     9
08.02.1996 00:00:00;     8
09.02.1996 00:00:00;     8
10.02.1996 00:00:00;     8
11.02.1996 00:00:00;     8
12.02.1996 00:00:00;     8
13.02.1996 00:00:00;     8
14.02.1996 00:00:00;     8
15.02.1996 00:00:00;     8
16.02.1996 00:00:00;     8
17.02.1996 00:00:00;     8
18.02.1996 00:00:00;     8
19.02.1996 00:00:00;     8
20.02.1996 00:00:00;     8
21.02.1996 00:00:00;     8
22.02.1996 00:00:00;     8
23.02.1996 00:00:00;     8
24.02.1996 00:00:00;     8
25.02.1996 00:00:00;     8
26.02.1996 00:00:00;     8
27.02.1996 00:00:00;     8
28.02.1996 00:00:00;     8
29.02.1996 00:00:00;     8
01.03.1996 00:00:00;     8
02.03.1996 00:00:00;     8
03.03.1996 00:00:00;     8
04.03.1996 00:00:00;     8
05.03.1996 00:00:00;     8
06.03.1996 00:00:00;     8
07.03.1996 00:00:00;     8
08.03.1996 00:00:00;     8
09.03.1996 00:00:00;     8
10.03.1996 00:00:00;     8
11.03.1996 00:00:00;     8
12.03.1996 00:00:00;     8
13.03.1996 00:00:00;     8
14.03.1996 00:00:00;     8
15.03.1996 00:00:00;     8
16.03.1996 00:00:00;     8
17.03.1996 00:00:00;     8
18.03.1996 00:00:00;     8
19.03.1996 00:00:00;     8
20.03.1996 00:00:00;     8
21.03.1996 00:00:00;     8
22.03.1996 00:00:00;     8
23.03.1996 00:00:00;     9
24.03.1996 00:00:00;     9
25.03.1996 00:00:00;    11
26.03.1996 00:00:00;    10
27.03.1996 00:00:00;     9
28.03.1996 00:00:00;     8
29.03.1996 00:00:00;     8
30.03.1996 00:00:00;     8
31.03.1996 00:00:00;     8
01.04.1996 00:00:00;     8
02.04.1996 00:00:00;     8
03.04.1996 00:00:00;     8
04.04.1996 00:00:00;     8
05.04.1996 00:00:00;     8
06.04.1996 00:00:00;     8
07.04.1996 00:00:00;     8
08.04.1996 00:00:00;     8
09.04.1996 00:00:00;     9
10.04.1996 00:00:00;     9
11.04.1996 00:00:00;     9
12.04.1996 00:00:00;     9
13.04.1996 00:00:00;     9
14.04.1996 00:00:00;     9
15.04.1996 00:00:00;     9
16.04.1996 00:00:00;     9
17.04.1996 00:00:00;     9
18.04.1996 00:00:00;    10
19.04.1996 00:00:00;    10
20.04.1996 00:00:00;    12
21.04.1996 00:00:00;    12
22.04.1996 00:00:00;    13
23.04.1996 00:00:00;    14
24.04.1996 00:00:00;    14
25.04.1996 00:00:00;    14
26.04.1996 00:00:00;    12
27.04.1996 00:00:00;    12
28.04.1996 00:00:00;    12
29.04.1996 00:00:00;    12
30.04.1996 00:00:00;    12
01.05.1996 00:00:00;    12
02.05.1996 00:00:00;    12
03.05.1996 00:00:00;    13
04.05.1996 00:00:00;    12
05.05.1996 00:00:00;    12
06.05.1996 00:00:00;    12
07.05.1996 00:00:00;    12
08.05.1996 00:00:00;    11
09.05.1996 00:00:00;     9
10.05.1996 00:00:00;    10
11.05.1996 00:00:00;    11
12.05.1996 00:00:00;    10
13.05.1996 00:00:00;     8
14.05.1996 00:00:00;     9
15.05.1996 00:00:00;    10
16.05.1996 00:00:00;    13
17.05.1996 00:00:00;    13
18.05.1996 00:00:00;    13
19.05.1996 00:00:00;    18
20.05.1996 00:00:00;    16
21.05.1996 00:00:00;    11
22.05.1996 00:00:00;    10
23.05.1996 00:00:00;     9
24.05.1996 00:00:00;    10
25.05.1996 00:00:00;    12
26.05.1996 00:00:00;    19
27.05.1996 00:00:00;    16
28.05.1996 00:00:00;    11
29.05.1996 00:00:00;    11
30.05.1996 00:00:00;    13
31.05.1996 00:00:00;    18
01.06.1996 00:00:00;    21
02.06.1996 00:00:00;    22
03.06.1996 00:00:00;    21
04.06.1996 00:00:00;    17
05.06.1996 00:00:00;    17
06.06.1996 00:00:00;    21
07.06.1996 00:00:00;    23
08.06.1996 00:00:00;    24
09.06.1996 00:00:00;    22
10.06.1996 00:00:00;    23
11.06.1996 00:00:00;    21
12.06.1996 00:00:00;    25
13.06.1996 00:00:00;    25
14.06.1996 00:00:00;    20
15.06.1996 00:00:00;    18
16.06.1996 00:00:00;    18
17.06.1996 00:00:00;    17
18.06.1996 00:00:00;    17
19.06.1996 00:00:00;    16
20.06.1996 00:00:00;    14
21.06.1996 00:00:00;    17
22.06.1996 00:00:00;    18
23.06.1996 00:00:00;    12
24.06.1996 00:00:00;    11
25.06.1996 00:00:00;    10
26.06.1996 00:00:00;    10
27.06.1996 00:00:00;     9
28.06.1996 00:00:00;     9
29.06.1996 00:00:00;    10
30.06.1996 00:00:00;    10
01.07.1996 00:00:00;    11
02.07.1996 00:00:00;    11
03.07.1996 00:00:00;    11
04.07.1996 00:00:00;    11
05.07.1996 00:00:00;    11
06.07.1996 00:00:00;    15
07.07.1996 00:00:00;    14
08.07.1996 00:00:00;    23
09.07.1996 00:00:00;    14
10.07.1996 00:00:00;    13
11.07.1996 00:00:00;    13
12.07.1996 00:00:00;    13
13.07.1996 00:00:00;    13
14.07.1996 00:00:00;    16
15.07.1996 00:00:00;    17
16.07.1996 00:00:00;    19
17.07.1996 00:00:00;    16
18.07.1996 00:00:00;    15
19.07.1996 00:00:00;    14
20.07.1996 00:00:00;    13
21.07.1996 00:00:00;    13
22.07.1996 00:00:00;    13
23.07.1996 00:00:00;    15
24.07.1996 00:00:00;    19
25.07.1996 00:00:00;    16
26.07.1996 00:00:00;    15
27.07.1996 00:00:00;    15
28.07.1996 00:00:00;    16
29.07.1996 00:00:00;    17
30.07.1996 00:00:00;    18
31.07.1996 00:00:00;    17
01.08.1996 00:00:00;    17
02.08.1996 00:00:00;    27
03.08.1996 00:00:00;    25
04.08.1996 00:00:00;    18
05.08.1996 00:00:00;    15
06.08.1996 00:00:00;    15
07.08.1996 00:00:00;    14
08.08.1996 00:00:00;    17
09.08.1996 00:00:00;    17
10.08.1996 00:00:00;    17
11.08.1996 00:00:00;    16
12.08.1996 00:00:00;    15
13.08.1996 00:00:00;    13
14.08.1996 00:00:00;    12
15.08.1996 00:00:00;    12
16.08.1996 00:00:00;    12
17.08.1996 00:00:00;    12
18.08.1996 00:00:00;    11
19.08.1996 00:00:00;    11
20.08.1996 00:00:00;    12
21.08.1996 00:00:00;    11
22.08.1996 00:00:00;    12
23.08.1996 00:00:00;    12
24.08.1996 00:00:00;    13
25.08.1996 00:00:00;    14
26.08.1996 00:00:00;    12
27.08.1996 00:00:00;    11
28.08.1996 00:00:00;    17
29.08.1996 00:00:00;    12
30.08.1996 00:00:00;    12
31.08.1996 00:00:00;    11
01.09.1996 00:00:00;    11
02.09.1996 00:00:00;    11
03.09.1996 00:00:00;    10
04.09.1996 00:00:00;    10
05.09.1996 00:00:00;    10
06.09.1996 00:00:00;    10
07.09.1996 00:00:00;    10
08.09.1996 00:00:00;    10
09.09.1996 00:00:00;     9
10.09.1996 00:00:00;     9
11.09.1996 00:00:00;     9
12.09.1996 00:00:00;    10
13.09.1996 00:00:00;     9
14.09.1996 00:00:00;     8
15.09.1996 00:00:00;     9
16.09.1996 00:00:00;     9
17.09.1996 00:00:00;     9
18.09.1996 00:00:00;     9
19.09.1996 00:00:00;     8
20.09.1996 00:00:00;     8
21.09.1996 00:00:00;     9
22.09.1996 00:00:00;     9
23.09.1996 00:00:00;     9
24.09.1996 00:00:00;     9
25.09.1996 00:00:00;     9
26.09.1996 00:00:00;     8
27.09.1996 00:00:00;     8
28.09.1996 00:00:00;     8
29.09.1996 00:00:00;     8
30.09.1996 00:00:00;     9
01.10.1996 00:00:00;     9
02.10.1996 00:00:00;     9
03.10.1996 00:00:00;     9
04.10.1996 00:00:00;     9
05.10.1996 00:00:00;     9
06.10.1996 00:00:00;     9
07.10.1996 00:00:00;     9
08.10.1996 00:00:00;     9
09.10.1996 00:00:00;     9
10.10.1996 00:00:00;     9
11.10.1996 00:00:00;     9
12.10.1996 00:00:00;     8
13.10.1996 00:00:00;     8
14.10.1996 00:00:00;     8
15.10.1996 00:00:00;    10
16.10.1996 00:00:00;    14
17.10.1996 00:00:00;    12
18.10.1996 00:00:00;    12
19.10.1996 00:00:00;    11
20.10.1996 00:00:00;    11
21.10.1996 00:00:00;    13
22.10.1996 00:00:00;    12
23.10.1996 00:00:00;    11
24.10.1996 00:00:00;    11
25.10.1996 00:00:00;    10
26.10.1996 00:00:00;    10
27.10.1996 00:00:00;    10
28.10.1996 00:00:00;     9
29.10.1996 00:00:00;     9
30.10.1996 00:00:00;     8
31.10.1996 00:00:00;     8
01.11.1996 00:00:00;     8
02.11.1996 00:00:00;     8
03.11.1996 00:00:00;     8
04.11.1996 00:00:00;     8
05.11.1996 00:00:00;     8
06.11.1996 00:00:00;     7
07.11.1996 00:00:00;     7
08.11.1996 00:00:00;     8
09.11.1996 00:00:00;     9
10.11.1996 00:00:00;     8
11.11.1996 00:00:00;     8
12.11.1996 00:00:00;     9
13.11.1996 00:00:00;    10
14.11.1996 00:00:00;     8
15.11.1996 00:00:00;     8
16.11.1996 00:00:00;     8
17.11.1996 00:00:00;     9
18.11.1996 00:00:00;     9
19.11.1996 00:00:00;    10
20.11.1996 00:00:00;    11
21.11.1996 00:00:00;    11
22.11.1996 00:00:00;    11
23.11.1996 00:00:00;    11
24.11.1996 00:00:00;    11
25.11.1996 00:00:00;    11
26.11.1996 00:00:00;    10
27.11.1996 00:00:00;    11
28.11.1996 00:00:00;    11
29.11.1996 00:00:00;    11
30.11.1996 00:00:00;    11
01.12.1996 00:00:00;    11
02.12.1996 00:00:00;    10
03.12.1996 00:00:00;    11
04.12.1996 00:00:00;    11
05.12.1996 00:00:00;    11
06.12.1996 00:00:00;    11
07.12.1996 00:00:00;    11
08.12.1996 00:00:00;    11
09.12.1996 00:00:00;    11
10.12.1996 00:00:00;    10
11.12.1996 00:00:00;    10
12.12.1996 00:00:00;    10
13.12.1996 00:00:00;    10
14.12.1996 00:00:00;    10
15.12.1996 00:00:00;    10
16.12.1996 00:00:00;    10
17.12.1996 00:00:00;    10
18.12.1996 00:00:00;    10
19.12.1996 00:00:00;    10
20.12.1996 00:00:00;    10
21.12.1996 00:00:00;    10
22.12.1996 00:00:00;    10
23.12.1996 00:00:00;    10
24.12.1996 00:00:00;    10
25.12.1996 00:00:00;    10
26.12.1996 00:00:00;    10
27.12.1996 00:00:00;    10
28.12.1996 00:00:00;    10
29.12.1996 00:00:00;    10
30.12.1996 00:00:00;    10
31.12.1996 00:00:00;    10
01.01.1997 00:00:00;    10
02.01.1997 00:00:00;    10
03.01.1997 00:00:00;    10
04.01.1997 00:00:00;    10
05.01.1997 00:00:00;    10
06.01.1997 00:00:00;    10
07.01.1997 00:00:00;    10
08.01.1997 00:00:00;    10
09.01.1997 00:00:00;    10
10.01.1997 00:00:00;    10
11.01.1997 00:00:00;    10
12.01.1997 00:00:00;    10
13.01.1997 00:00:00;    10
14.01.1997 00:00:00;    10
15.01.1997 00:00:00;    10
16.01.1997 00:00:00;    10
17.01.1997 00:00:00;    10
18.01.1997 00:00:00;    10
19.01.1997 00:00:00;    10
20.01.1997 00:00:00;    10
21.01.1997 00:00:00;    10
22.01.1997 00:00:00;    10
23.01.1997 00:00:00;    10
24.01.1997 00:00:00;    10
25.01.1997 00:00:00;    10
26.01.1997 00:00:00;    10
27.01.1997 00:00:00;    10
28.01.1997 00:00:00;    10
29.01.1997 00:00:00;     9
30.01.1997 00:00:00;     9
31.01.1997 00:00:00;     9
01.02.1997 00:00:00;     9
02.02.1997 00:00:00;     9
03.02.1997 00:00:00;     9
04.02.1997 00:00:00;     9
05.02.1997 00:00:00;     9
06.02.1997 00:00:00;     9
07.02.1997 00:00:00;     9
08.02.1997 00:00:00;     9
09.02.1997 00:00:00;     9
10.02.1997 00:00:00;     9
11.02.1997 00:00:00;     9
12.02.1997 00:00:00;     9
13.02.1997 00:00:00;     9
14.02.1997 00:00:00;     9
15.02.1997 00:00:00;     9
16.02.1997 00:00:00;     9
17.02.1997 00:00:00;     9
18.02.1997 00:00:00;     9
19.02.1997 00:00:00;     9
20.02.1997 00:00:00;     9
21.02.1997 00:00:00;     9
22.02.1997 00:00:00;     9
23.02.1997 00:00:00;     9
24.02.1997 00:00:00;     9
25.02.1997 00:00:00;     9
26.02.1997 00:00:00;     9
27.02.1997 00:00:00;     9
28.02.1997 00:00:00;     9
01.03.1997 00:00:00;     9
02.03.1997 00:00:00;     9
03.03.1997 00:00:00;     9
04.03.1997 00:00:00;     9
05.03.1997 00:00:00;     9
06.03.1997 00:00:00;     9
07.03.1997 00:00:00;     9
08.03.1997 00:00:00;     9
09.03.1997 00:00:00;     9
10.03.1997 00:00:00;     9
11.03.1997 00:00:00;    10
12.03.1997 00:00:00;    10
13.03.1997 00:00:00;    10
14.03.1997 00:00:00;    10
15.03.1997 00:00:00;    10
16.03.1997 00:00:00;    10
17.03.1997 00:00:00;    10
18.03.1997 00:00:00;    10
19.03.1997 00:00:00;    10
20.03.1997 00:00:00;    10
21.03.1997 00:00:00;    10
22.03.1997 00:00:00;    10
23.03.1997 00:00:00;    10
24.03.1997 00:00:00;    10
25.03.1997 00:00:00;    10
26.03.1997 00:00:00;    10
27.03.1997 00:00:00;    20
28.03.1997 00:00:00;    20
29.03.1997 00:00:00;    20
30.03.1997 00:00:00;    20
31.03.1997 00:00:00;    20
01.04.1997 00:00:00;    20
02.04.1997 00:00:00;    21
03.04.1997 00:00:00;    21
04.04.1997 00:00:00;    21
05.04.1997 00:00:00;    21
06.04.1997 00:00:00;    21
07.04.1997 00:00:00;    21
08.04.1997 00:00:00;    21
09.04.1997 00:00:00;    21
10.04.1997 00:00:00;    21
11.04.1997 00:00:00;    21
12.04.1997 00:00:00;    21
13.04.1997 00:00:00;    21
14.04.1997 00:00:00;    21
15.04.1997 00:00:00;    21
16.04.1997 00:00:00;    21
17.04.1997 00:00:00;    21
18.04.1997 00:00:00;    21
19.04.1997 00:00:00;    21
20.04.1997 00:00:00;    21
21.04.1997 00:00:00;    21
22.04.1997 00:00:00;    21
23.04.1997 00:00:00;    21
24.04.1997 00:00:00;    21
25.04.1997 00:00:00;    21
26.04.1997 00:00:00;    21
27.04.1997 00:00:00;    21
28.04.1997 00:00:00;    21
29.04.1997 00:00:00;    21
30.04.1997 00:00:00;    21
01.05.1997 00:00:00;    21
02.05.1997 00:00:00;    22
03.05.1997 00:00:00;    24
04.05.1997 00:00:00;    25
05.05.1997 00:00:00;    25
06.05.1997 00:00:00;    25
07.05.1997 00:00:00;    24
08.05.1997 00:00:00;    24
09.05.1997 00:00:00;    23
10.05.1997 00:00:00;    23
11.05.1997 00:00:00;    23
12.05.1997 00:00:00;    24
13.05.1997 00:00:00;    26
14.05.1997 00:00:00;    29
15.05.1997 00:00:00;    31
16.05.1997 00:00:00;    33
17.05.1997 00:00:00;    34
18.05.1997 00:00:00;    33
19.05.1997 00:00:00;    35
20.05.1997 00:00:00;    35
21.05.1997 00:00:00;    35
22.05.1997 00:00:00;    33
23.05.1997 00:00:00;    32
24.05.1997 00:00:00;    32
25.05.1997 00:00:00;    33
26.05.1997 00:00:00;    33
27.05.1997 00:00:00;    33
28.05.1997 00:00:00;    32
29.05.1997 00:00:00;    32
30.05.1997 00:00:00;    32
31.05.1997 00:00:00;    33
01.06.1997 00:00:00;    33
02.06.1997 00:00:00;    32
03.06.1997 00:00:00;    32
04.06.1997 00:00:00;    32
05.06.1997 00:00:00;    32
06.06.1997 00:00:00;    34
07.06.1997 00:00:00;    38
08.06.1997 00:00:00;    42
09.06.1997 00:00:00;    46
10.06.1997 00:00:00;    46
11.06.1997 00:00:00;    46
12.06.1997 00:00:00;    46
13.06.1997 00:00:00;    48
14.06.1997 00:00:00;    47
15.06.1997 00:00:00;    49
16.06.1997 00:00:00;    49
17.06.1997 00:00:00;    52
18.06.1997 00:00:00;    51
19.06.1997 00:00:00;    46
20.06.1997 00:00:00;    43
21.06.1997 00:00:00;    40
22.06.1997 00:00:00;    42
23.06.1997 00:00:00;    48
24.06.1997 00:00:00;    43
25.06.1997 00:00:00;    40
26.06.1997 00:00:00;    37
27.06.1997 00:00:00;    40
28.06.1997 00:00:00;    50
29.06.1997 00:00:00;    50
30.06.1997 00:00:00;    54
01.07.1997 00:00:00;    48
02.07.1997 00:00:00;    43
03.07.1997 00:00:00;    39
04.07.1997 00:00:00;    39
05.07.1997 00:00:00;    44
06.07.1997 00:00:00;    45
07.07.1997 00:00:00;    41
08.07.1997 00:00:00;    40
09.07.1997 00:00:00;    40
10.07.1997 00:00:00;    40
11.07.1997 00:00:00;    40
12.07.1997 00:00:00;    40
13.07.1997 00:00:00;    39
14.07.1997 00:00:00;    41
15.07.1997 00:00:00;    45
16.07.1997 00:00:00;    45
17.07.1997 00:00:00;    45
18.07.1997 00:00:00;    51
19.07.1997 00:00:00;    50
20.07.1997 00:00:00;    46
21.07.1997 00:00:00;    40
22.07.1997 00:00:00;    38
23.07.1997 00:00:00;    40
24.07.1997 00:00:00;    43
25.07.1997 00:00:00;    46
26.07.1997 00:00:00;    44
27.07.1997 00:00:00;    42
28.07.1997 00:00:00;    43
29.07.1997 00:00:00;    47
30.07.1997 00:00:00;    42
31.07.1997 00:00:00;    41
01.08.1997 00:00:00;    41
02.08.1997 00:00:00;    38
03.08.1997 00:00:00;    36
04.08.1997 00:00:00;    37
05.08.1997 00:00:00;    39
06.08.1997 00:00:00;    41
07.08.1997 00:00:00;    41
08.08.1997 00:00:00;    42
09.08.1997 00:00:00;    40
10.08.1997 00:00:00;    37
11.08.1997 00:00:00;    38
12.08.1997 00:00:00;    39
13.08.1997 00:00:00;    38
14.08.1997 00:00:00;    39
15.08.1997 00:00:00;    39
16.08.1997 00:00:00;    42
17.08.1997 00:00:00;    39
18.08.1997 00:00:00;    40
19.08.1997 00:00:00;    39
20.08.1997 00:00:00;    36
21.08.1997 00:00:00;    35
22.08.1997 00:00:00;    34
23.08.1997 00:00:00;    35
24.08.1997 00:00:00;    36
25.08.1997 00:00:00;    35
26.08.1997 00:00:00;    37
27.08.1997 00:00:00;    38
28.08.1997 00:00:00;    36
29.08.1997 00:00:00;    40
30.08.1997 00:00:00;    35
31.08.1997 00:00:00;    38
01.09.1997 00:00:00;    39
02.09.1997 00:00:00;    38
03.09.1997 00:00:00;    37
04.09.1997 00:00:00;    37
05.09.1997 00:00:00;    37
06.09.1997 00:00:00;    36
07.09.1997 00:00:00;    39
08.09.1997 00:00:00;    39
09.09.1997 00:00:00;    37
10.09.1997 00:00:00;    35
11.09.1997 00:00:00;    36
12.09.1997 00:00:00;    37
13.09.1997 00:00:00;    36
14.09.1997 00:00:00;    34
15.09.1997 00:00:00;    34
16.09.1997 00:00:00;    35
17.09.1997 00:00:00;    35
18.09.1997 00:00:00;    35
19.09.1997 00:00:00;    34
20.09.1997 00:00:00;    34
21.09.1997 00:00:00;    34
22.09.1997 00:00:00;    33
23.09.1997 00:00:00;    33
24.09.1997 00:00:00;    33
25.09.1997 00:00:00;    34
26.09.1997 00:00:00;    34
27.09.1997 00:00:00;    33
28.09.1997 00:00:00;    33
29.09.1997 00:00:00;    33
30.09.1997 00:00:00;    32
01.10.1997 00:00:00;    33
02.10.1997 00:00:00;    32
03.10.1997 00:00:00;    30
04.10.1997 00:00:00;    29
05.10.1997 00:00:00;    30
06.10.1997 00:00:00;    30
07.10.1997 00:00:00;    29
08.10.1997 00:00:00;    30
09.10.1997 00:00:00;    30
10.10.1997 00:00:00;    30
11.10.1997 00:00:00;    29
12.10.1997 00:00:00;    27
13.10.1997 00:00:00;    25
14.10.1997 00:00:00;    25
15.10.1997 00:00:00;    25
16.10.1997 00:00:00;    25
17.10.1997 00:00:00;    25
18.10.1997 00:00:00;    26
19.10.1997 00:00:00;    26
20.10.1997 00:00:00;    26
21.10.1997 00:00:00;    25
22.10.1997 00:00:00;    25
23.10.1997 00:00:00;    25
24.10.1997 00:00:00;    24
25.10.1997 00:00:00;    24
26.10.1997 00:00:00;    24
27.10.1997 00:00:00;    24
28.10.1997 00:00:00;    23
29.10.1997 00:00:00;    22
30.10.1997 00:00:00;    23
31.10.1997 00:00:00;    23
01.11.1997 00:00:00;    23
02.11.1997 00:00:00;    23
03.11.1997 00:00:00;    24
04.11.1997 00:00:00;    23
05.11.1997 00:00:00;    23
06.11.1997 00:00:00;    23
07.11.1997 00:00:00;    25
08.11.1997 00:00:00;    25
09.11.1997 00:00:00;    24
10.11.1997 00:00:00;    23
11.11.1997 00:00:00;    23
12.11.1997 00:00:00;    23
13.11.1997 00:00:00;    23
14.11.1997 00:00:00;    22
15.11.1997 00:00:00;    22
16.11.1997 00:00:00;    22
17.11.1997 00:00:00;    23
18.11.1997 00:00:00;    22
19.11.1997 00:00:00;    22
20.11.1997 00:00:00;    22
21.11.1997 00:00:00;    23
22.11.1997 00:00:00;    23
23.11.1997 00:00:00;    22
24.11.1997 00:00:00;    22
25.11.1997 00:00:00;    22
26.11.1997 00:00:00;    22
27.11.1997 00:00:00;    22
28.11.1997 00:00:00;    22
29.11.1997 00:00:00;    22
30.11.1997 00:00:00;    22
01.12.1997 00:00:00;    22
02.12.1997 00:00:00;    22
03.12.1997 00:00:00;    21
04.12.1997 00:00:00;    22
05.12.1997 00:00:00;    21
06.12.1997 00:00:00;    21
07.12.1997 00:00:00;    21
08.12.1997 00:00:00;    21
09.12.1997 00:00:00;    21
10.12.1997 00:00:00;    21
11.12.1997 00:00:00;    21
12.12.1997 00:00:00;    21
13.12.1997 00:00:00;    21
14.12.1997 00:00:00;    21
15.12.1997 00:00:00;    21
16.12.1997 00:00:00;    21
17.12.1997 00:00:00;    21
18.12.1997 00:00:00;    21
19.12.1997 00:00:00;    21
20.12.1997 00:00:00;    21
21.12.1997 00:00:00;    21
22.12.1997 00:00:00;    21
23.12.1997 00:00:00;    21
24.12.1997 00:00:00;    21
25.12.1997 00:00:00;    21
26.12.1997 00:00:00;    21
27.12.1997 00:00:00;    21
28.12.1997 00:00:00;    21
29.12.1997 00:00:00;    21
30.12.1997 00:00:00;    21
31.12.1997 00:00:00;    21
01.01.1998 00:00:00;    21
02.01.1998 00:00:00;    21
03.01.1998 00:00:00;    21
04.01.1998 00:00:00;    20
05.01.1998 00:00:00;    20
06.01.1998 00:00:00;    20
07.01.1998 00:00:00;    20
08.01.1998 00:00:00;    20
09.01.1998 00:00:00;    20
10.01.1998 00:00:00;    20
11.01.1998 00:00:00;    20
12.01.1998 00:00:00;    19
13.01.1998 00:00:00;    19
14.01.1998 00:00:00;    19
15.01.1998 00:00:00;    19
16.01.1998 00:00:00;    19
17.01.1998 00:00:00;    19
18.01.1998 00:00:00;    19
19.01.1998 00:00:00;    19
20.01.1998 00:00:00;    19
21.01.1998 00:00:00;    19
22.01.1998 00:00:00;    19
23.01.1998 00:00:00;    18
24.01.1998 00:00:00;    18
25.01.1998 00:00:00;    18
26.01.1998 00:00:00;    18
27.01.1998 00:00:00;    18
28.01.1998 00:00:00;    18
29.01.1998 00:00:00;    18
30.01.1998 00:00:00;    18
31.01.1998 00:00:00;    18
01.02.1998 00:00:00;    18
02.02.1998 00:00:00;    18
03.02.1998 00:00:00;    18
04.02.1998 00:00:00;    18
05.02.1998 00:00:00;    18
06.02.1998 00:00:00;    18
07.02.1998 00:00:00;    18
08.02.1998 00:00:00;    19
09.02.1998 00:00:00;    19
10.02.1998 00:00:00;    19
11.02.1998 00:00:00;    19
12.02.1998 00:00:00;    19
13.02.1998 00:00:00;    19
14.02.1998 00:00:00;    19
