Messstelle:                ;Ramsau (Zentrum)
08.11.2019 00:00:00;    10
09.11.2019 00:00:00;    10
10.11.2019 00:00:00;    10
11.11.2019 00:00:00;    10
12.11.2019 00:00:00;    10
13.11.2019 00:00:00;    12
14.11.2019 00:00:00;    11
15.11.2019 00:00:00;    11
16.11.2019 00:00:00;    10
17.11.2019 00:00:00;    10
18.11.2019 00:00:00;    10
19.11.2019 00:00:00;    10
20.11.2019 00:00:00;    10
21.11.2019 00:00:00;    10
22.11.2019 00:00:00;    10
23.11.2019 00:00:00;    10
24.11.2019 00:00:00;    10
25.11.2019 00:00:00;    10
26.11.2019 00:00:00;    10
27.11.2019 00:00:00;    10
28.11.2019 00:00:00;    10
29.11.2019 00:00:00;    10
30.11.2019 00:00:00;    10
01.12.2019 00:00:00;    10
02.12.2019 00:00:00;    10
03.12.2019 00:00:00;    10
04.12.2019 00:00:00;    10
05.12.2019 00:00:00;    10
06.12.2019 00:00:00;    10
07.12.2019 00:00:00;    10
08.12.2019 00:00:00;    10
09.12.2019 00:00:00;    10
10.12.2019 00:00:00;    10
11.12.2019 00:00:00;    10
12.12.2019 00:00:00;    10
13.12.2019 00:00:00;    10
14.12.2019 00:00:00;    10
15.12.2019 00:00:00;    10
16.12.2019 00:00:00;    10
17.12.2019 00:00:00;    10
18.12.2019 00:00:00;    10
19.12.2019 00:00:00;    10
20.12.2019 00:00:00;    10
21.12.2019 00:00:00;    10
22.12.2019 00:00:00;    10
23.12.2019 00:00:00;    15
24.12.2019 00:00:00;    13
25.12.2019 00:00:00;    13
26.12.2019 00:00:00;    13
27.12.2019 00:00:00;    12
28.12.2019 00:00:00;    12
29.12.2019 00:00:00;    11
30.12.2019 00:00:00;    11
31.12.2019 00:00:00;    10
01.01.2020 00:00:00;    10
02.01.2020 00:00:00;    10
03.01.2020 00:00:00;    10
04.01.2020 00:00:00;    10
05.01.2020 00:00:00;    10
06.01.2020 00:00:00;    10
07.01.2020 00:00:00;    10
08.01.2020 00:00:00;    10
09.01.2020 00:00:00;    10
10.01.2020 00:00:00;    10
11.01.2020 00:00:00;    10
12.01.2020 00:00:00;    10
13.01.2020 00:00:00;    10
14.01.2020 00:00:00;    10
15.01.2020 00:00:00;    10
16.01.2020 00:00:00;    10
17.01.2020 00:00:00;    10
18.01.2020 00:00:00;    10
19.01.2020 00:00:00;    10
20.01.2020 00:00:00;    10
21.01.2020 00:00:00;    10
22.01.2020 00:00:00;    10
23.01.2020 00:00:00;    10
24.01.2020 00:00:00;    10
25.01.2020 00:00:00;    10
26.01.2020 00:00:00;    10
27.01.2020 00:00:00;    10
28.01.2020 00:00:00;    10
29.01.2020 00:00:00;    11
30.01.2020 00:00:00;    11
31.01.2020 00:00:00;    14
01.02.2020 00:00:00;    15
02.02.2020 00:00:00;    13
03.02.2020 00:00:00;    20
04.02.2020 00:00:00;    20
05.02.2020 00:00:00;    17
06.02.2020 00:00:00;    15
07.02.2020 00:00:00;    14
08.02.2020 00:00:00;    13
09.02.2020 00:00:00;    13
10.02.2020 00:00:00;    13
11.02.2020 00:00:00;    17
12.02.2020 00:00:00;    16
13.02.2020 00:00:00;    15
14.02.2020 00:00:00;    15
15.02.2020 00:00:00;    15
16.02.2020 00:00:00;    15
17.02.2020 00:00:00;    15
18.02.2020 00:00:00;    15
19.02.2020 00:00:00;    14
20.02.2020 00:00:00;    14
21.02.2020 00:00:00;    14
22.02.2020 00:00:00;    13
23.02.2020 00:00:00;    13
24.02.2020 00:00:00;    16
25.02.2020 00:00:00;    15
26.02.2020 00:00:00;    14
27.02.2020 00:00:00;    14
28.02.2020 00:00:00;    14
29.02.2020 00:00:00;    14
01.03.2020 00:00:00;    13
02.03.2020 00:00:00;    14
03.03.2020 00:00:00;    14
04.03.2020 00:00:00;    13
05.03.2020 00:00:00;    13
06.03.2020 00:00:00;    14
07.03.2020 00:00:00;    14
08.03.2020 00:00:00;    14
09.03.2020 00:00:00;    14
10.03.2020 00:00:00;    14
11.03.2020 00:00:00;    14
12.03.2020 00:00:00;    14
13.03.2020 00:00:00;    14
14.03.2020 00:00:00;    13
15.03.2020 00:00:00;    13
16.03.2020 00:00:00;    12
17.03.2020 00:00:00;    12
18.03.2020 00:00:00;    12
19.03.2020 00:00:00;    12
20.03.2020 00:00:00;    12
21.03.2020 00:00:00;    12
22.03.2020 00:00:00;    12
23.03.2020 00:00:00;    12
24.03.2020 00:00:00;    12
25.03.2020 00:00:00;    12
26.03.2020 00:00:00;    12
27.03.2020 00:00:00;    11
28.03.2020 00:00:00;    12
29.03.2020 00:00:00;    12
30.03.2020 00:00:00;    12
31.03.2020 00:00:00;    12
01.04.2020 00:00:00;    11
02.04.2020 00:00:00;    11
03.04.2020 00:00:00;    11
04.04.2020 00:00:00;    11
05.04.2020 00:00:00;    11
06.04.2020 00:00:00;    11
07.04.2020 00:00:00;    11
08.04.2020 00:00:00;    11
09.04.2020 00:00:00;    11
10.04.2020 00:00:00;    11
11.04.2020 00:00:00;    11
12.04.2020 00:00:00;    11
13.04.2020 00:00:00;    11
14.04.2020 00:00:00;    11
15.04.2020 00:00:00;    11
16.04.2020 00:00:00;    10
17.04.2020 00:00:00;    10
18.04.2020 00:00:00;    10
19.04.2020 00:00:00;    11
20.04.2020 00:00:00;    11
21.04.2020 00:00:00;    10
22.04.2020 00:00:00;    10
23.04.2020 00:00:00;    10
24.04.2020 00:00:00;    10
25.04.2020 00:00:00;    10
26.04.2020 00:00:00;    10
27.04.2020 00:00:00;    10
28.04.2020 00:00:00;    10
29.04.2020 00:00:00;    10
30.04.2020 00:00:00;    10
01.05.2020 00:00:00;    10
02.05.2020 00:00:00;    10
03.05.2020 00:00:00;    10
04.05.2020 00:00:00;    10
05.05.2020 00:00:00;    10
06.05.2020 00:00:00;    10
07.05.2020 00:00:00;    10
08.05.2020 00:00:00;    10
09.05.2020 00:00:00;    10
10.05.2020 00:00:00;    10
11.05.2020 00:00:00;    10
12.05.2020 00:00:00;    10
13.05.2020 00:00:00;    10
14.05.2020 00:00:00;    10
15.05.2020 00:00:00;    12
16.05.2020 00:00:00;    11
17.05.2020 00:00:00;    10
18.05.2020 00:00:00;    10
19.05.2020 00:00:00;    10
20.05.2020 00:00:00;    10
21.05.2020 00:00:00;     9
22.05.2020 00:00:00;     9
23.05.2020 00:00:00;    11
24.05.2020 00:00:00;    12
25.05.2020 00:00:00;    11
26.05.2020 00:00:00;    13
27.05.2020 00:00:00;    14
28.05.2020 00:00:00;    13
29.05.2020 00:00:00;    13
30.05.2020 00:00:00;    12
31.05.2020 00:00:00;    13
01.06.2020 00:00:00;    15
02.06.2020 00:00:00;    14
03.06.2020 00:00:00;    13
04.06.2020 00:00:00;    13
05.06.2020 00:00:00;    14
06.06.2020 00:00:00;    13
07.06.2020 00:00:00;    12
08.06.2020 00:00:00;    12
09.06.2020 00:00:00;    12
10.06.2020 00:00:00;    14
11.06.2020 00:00:00;    14
12.06.2020 00:00:00;    13
13.06.2020 00:00:00;    12
14.06.2020 00:00:00;    13
15.06.2020 00:00:00;    13
16.06.2020 00:00:00;    12
17.06.2020 00:00:00;    12
18.06.2020 00:00:00;    13
19.06.2020 00:00:00;    13
20.06.2020 00:00:00;    13
21.06.2020 00:00:00;    30
22.06.2020 00:00:00;    32
23.06.2020 00:00:00;    24
24.06.2020 00:00:00;    20
25.06.2020 00:00:00;    18
26.06.2020 00:00:00;    17
27.06.2020 00:00:00;    16
28.06.2020 00:00:00;    15
29.06.2020 00:00:00;    15
30.06.2020 00:00:00;    14
01.07.2020 00:00:00;    14
02.07.2020 00:00:00;    14
03.07.2020 00:00:00;    13
04.07.2020 00:00:00;    13
05.07.2020 00:00:00;    12
06.07.2020 00:00:00;    12
07.07.2020 00:00:00;    12
08.07.2020 00:00:00;    12
09.07.2020 00:00:00;    12
10.07.2020 00:00:00;    11
11.07.2020 00:00:00;    14
12.07.2020 00:00:00;    13
13.07.2020 00:00:00;    12
14.07.2020 00:00:00;    12
15.07.2020 00:00:00;    12
16.07.2020 00:00:00;    12
17.07.2020 00:00:00;    12
18.07.2020 00:00:00;    14
19.07.2020 00:00:00;    13
20.07.2020 00:00:00;    12
21.07.2020 00:00:00;    12
22.07.2020 00:00:00;    12
23.07.2020 00:00:00;    12
24.07.2020 00:00:00;    18
25.07.2020 00:00:00;    16
26.07.2020 00:00:00;    14
27.07.2020 00:00:00;    13
28.07.2020 00:00:00;    12
29.07.2020 00:00:00;    14
30.07.2020 00:00:00;    12
31.07.2020 00:00:00;    12
01.08.2020 00:00:00;    11
02.08.2020 00:00:00;    11
03.08.2020 00:00:00;    13
04.08.2020 00:00:00;    16
05.08.2020 00:00:00;    15
06.08.2020 00:00:00;    15
07.08.2020 00:00:00;    14
08.08.2020 00:00:00;    13
09.08.2020 00:00:00;    12
10.08.2020 00:00:00;    12
11.08.2020 00:00:00;    13
12.08.2020 00:00:00;    13
13.08.2020 00:00:00;    12
14.08.2020 00:00:00;    12
15.08.2020 00:00:00;    18
16.08.2020 00:00:00;    18
17.08.2020 00:00:00;    16
18.08.2020 00:00:00;    14
19.08.2020 00:00:00;    13
20.08.2020 00:00:00;    12
21.08.2020 00:00:00;    12
22.08.2020 00:00:00;    12
23.08.2020 00:00:00;    12
24.08.2020 00:00:00;    11
25.08.2020 00:00:00;    11
26.08.2020 00:00:00;    11
27.08.2020 00:00:00;    11
28.08.2020 00:00:00;    11
29.08.2020 00:00:00;    11
30.08.2020 00:00:00;    12
31.08.2020 00:00:00;    11
01.09.2020 00:00:00;    26
02.09.2020 00:00:00;    24
03.09.2020 00:00:00;    18
04.09.2020 00:00:00;    16
05.09.2020 00:00:00;    15
06.09.2020 00:00:00;    16
07.09.2020 00:00:00;    19
08.09.2020 00:00:00;    17
09.09.2020 00:00:00;    16
10.09.2020 00:00:00;    15
11.09.2020 00:00:00;    14
12.09.2020 00:00:00;    13
13.09.2020 00:00:00;    13
14.09.2020 00:00:00;    12
15.09.2020 00:00:00;    12
16.09.2020 00:00:00;    12
17.09.2020 00:00:00;    12
18.09.2020 00:00:00;    12
19.09.2020 00:00:00;    11
20.09.2020 00:00:00;    11
21.09.2020 00:00:00;    11
22.09.2020 00:00:00;    11
23.09.2020 00:00:00;    11
24.09.2020 00:00:00;    11
25.09.2020 00:00:00;    12
26.09.2020 00:00:00;    15
27.09.2020 00:00:00;    13
28.09.2020 00:00:00;    15
29.09.2020 00:00:00;    14
30.09.2020 00:00:00;    14
01.10.2020 00:00:00;    13
02.10.2020 00:00:00;    13
03.10.2020 00:00:00;    12
04.10.2020 00:00:00;    12
05.10.2020 00:00:00;    12
06.10.2020 00:00:00;    12
07.10.2020 00:00:00;    12
08.10.2020 00:00:00;    11
09.10.2020 00:00:00;    11
10.10.2020 00:00:00;    11
11.10.2020 00:00:00;    12
12.10.2020 00:00:00;    15
13.10.2020 00:00:00;    18
14.10.2020 00:00:00;    27
15.10.2020 00:00:00;    23
16.10.2020 00:00:00;    24
17.10.2020 00:00:00;    27
18.10.2020 00:00:00;    24
19.10.2020 00:00:00;    21
20.10.2020 00:00:00;    19
21.10.2020 00:00:00;    18
22.10.2020 00:00:00;    17
23.10.2020 00:00:00;    16
24.10.2020 00:00:00;    16
25.10.2020 00:00:00;    15
26.10.2020 00:00:00;    15
27.10.2020 00:00:00;    15
28.10.2020 00:00:00;    14
29.10.2020 00:00:00;    14
30.10.2020 00:00:00;    16
31.10.2020 00:00:00;    17
01.11.2020 00:00:00;    16
02.11.2020 00:00:00;    15
03.11.2020 00:00:00;    15
04.11.2020 00:00:00;    14
05.11.2020 00:00:00;    14
06.11.2020 00:00:00;    13
07.11.2020 00:00:00;    13
08.11.2020 00:00:00;    13
09.11.2020 00:00:00;    13
10.11.2020 00:00:00;    13
11.11.2020 00:00:00;    13
12.11.2020 00:00:00;    13
13.11.2020 00:00:00;    13
14.11.2020 00:00:00;    13
15.11.2020 00:00:00;    13
16.11.2020 00:00:00;    13
17.11.2020 00:00:00;    12
18.11.2020 00:00:00;    12
19.11.2020 00:00:00;    12
20.11.2020 00:00:00;    12
21.11.2020 00:00:00;    12
22.11.2020 00:00:00;    12
23.11.2020 00:00:00;    12
24.11.2020 00:00:00;    12
25.11.2020 00:00:00;    12
26.11.2020 00:00:00;    12
27.11.2020 00:00:00;    12
28.11.2020 00:00:00;    12
29.11.2020 00:00:00;    12
30.11.2020 00:00:00;    12
01.12.2020 00:00:00;    11
02.12.2020 00:00:00;    11
03.12.2020 00:00:00;    11
04.12.2020 00:00:00;    11
05.12.2020 00:00:00;    11
06.12.2020 00:00:00;    11
07.12.2020 00:00:00;    11
08.12.2020 00:00:00;    11
09.12.2020 00:00:00;    11
10.12.2020 00:00:00;    12
11.12.2020 00:00:00;    11
12.12.2020 00:00:00;    11
13.12.2020 00:00:00;    11
14.12.2020 00:00:00;    11
15.12.2020 00:00:00;    11
16.12.2020 00:00:00;    11
17.12.2020 00:00:00;    11
18.12.2020 00:00:00;    11
19.12.2020 00:00:00;    11
20.12.2020 00:00:00;    11
21.12.2020 00:00:00;    11
22.12.2020 00:00:00;    12
23.12.2020 00:00:00;    14
24.12.2020 00:00:00;    13
25.12.2020 00:00:00;    13
26.12.2020 00:00:00;    13
27.12.2020 00:00:00;    13
28.12.2020 00:00:00;    13
29.12.2020 00:00:00;    12
30.12.2020 00:00:00;    12
31.12.2020 00:00:00;    12
01.01.2021 00:00:00;    12
02.01.2021 00:00:00;    12
03.01.2021 00:00:00;    12
04.01.2021 00:00:00;    12
05.01.2021 00:00:00;    12
06.01.2021 00:00:00;    12
07.01.2021 00:00:00;    12
08.01.2021 00:00:00;    12
09.01.2021 00:00:00;    11
10.01.2021 00:00:00;    11
11.01.2021 00:00:00;    11
12.01.2021 00:00:00;    11
13.01.2021 00:00:00;    11
14.01.2021 00:00:00;    11
15.01.2021 00:00:00;    11
16.01.2021 00:00:00;    11
17.01.2021 00:00:00;    11
18.01.2021 00:00:00;    11
19.01.2021 00:00:00;    11
20.01.2021 00:00:00;    12
21.01.2021 00:00:00;    12
22.01.2021 00:00:00;    13
23.01.2021 00:00:00;    16
24.01.2021 00:00:00;    15
25.01.2021 00:00:00;    14
26.01.2021 00:00:00;    14
27.01.2021 00:00:00;    13
28.01.2021 00:00:00;    14
29.01.2021 00:00:00;    32
30.01.2021 00:00:00;    28
31.01.2021 00:00:00;    23
01.02.2021 00:00:00;    20
02.02.2021 00:00:00;    18
03.02.2021 00:00:00;    17
04.02.2021 00:00:00;    17
05.02.2021 00:00:00;    17
06.02.2021 00:00:00;    16
07.02.2021 00:00:00;    15
08.02.2021 00:00:00;    15
09.02.2021 00:00:00;    15
10.02.2021 00:00:00;    14
11.02.2021 00:00:00;    14
12.02.2021 00:00:00;    14
13.02.2021 00:00:00;    13
14.02.2021 00:00:00;    13
15.02.2021 00:00:00;    13
16.02.2021 00:00:00;    13
17.02.2021 00:00:00;    15
18.02.2021 00:00:00;    15
19.02.2021 00:00:00;    14
20.02.2021 00:00:00;    14
21.02.2021 00:00:00;    14
22.02.2021 00:00:00;    14
23.02.2021 00:00:00;    14
24.02.2021 00:00:00;    13
25.02.2021 00:00:00;    13
26.02.2021 00:00:00;    13
27.02.2021 00:00:00;    14
28.02.2021 00:00:00;    13
01.03.2021 00:00:00;    13
02.03.2021 00:00:00;    13
03.03.2021 00:00:00;    13
04.03.2021 00:00:00;    12
05.03.2021 00:00:00;    13
06.03.2021 00:00:00;    12
07.03.2021 00:00:00;    12
08.03.2021 00:00:00;    12
09.03.2021 00:00:00;    12
10.03.2021 00:00:00;    12
11.03.2021 00:00:00;    12
12.03.2021 00:00:00;    12
13.03.2021 00:00:00;    13
14.03.2021 00:00:00;    12
15.03.2021 00:00:00;    12
16.03.2021 00:00:00;    13
17.03.2021 00:00:00;    13
18.03.2021 00:00:00;    13
19.03.2021 00:00:00;    13
20.03.2021 00:00:00;    13
21.03.2021 00:00:00;    13
22.03.2021 00:00:00;    13
23.03.2021 00:00:00;    13
24.03.2021 00:00:00;    14
25.03.2021 00:00:00;    15
26.03.2021 00:00:00;    16
27.03.2021 00:00:00;    18
28.03.2021 00:00:00;    17
29.03.2021 00:00:00;    16
30.03.2021 00:00:00;    16
31.03.2021 00:00:00;    16
01.04.2021 00:00:00;    15
02.04.2021 00:00:00;    15
03.04.2021 00:00:00;    15
04.04.2021 00:00:00;    14
05.04.2021 00:00:00;    14
06.04.2021 00:00:00;    14
07.04.2021 00:00:00;    14
08.04.2021 00:00:00;    14
09.04.2021 00:00:00;    14
10.04.2021 00:00:00;    14
11.04.2021 00:00:00;    14
12.04.2021 00:00:00;    14
13.04.2021 00:00:00;    15
14.04.2021 00:00:00;    15
15.04.2021 00:00:00;    14
16.04.2021 00:00:00;    15
17.04.2021 00:00:00;    15
18.04.2021 00:00:00;    16
19.04.2021 00:00:00;    17
20.04.2021 00:00:00;    19
21.04.2021 00:00:00;    21
22.04.2021 00:00:00;    21
23.04.2021 00:00:00;    20
24.04.2021 00:00:00;    19
25.04.2021 00:00:00;    18
26.04.2021 00:00:00;    18
27.04.2021 00:00:00;    17
28.04.2021 00:00:00;    17
29.04.2021 00:00:00;    16
30.04.2021 00:00:00;    16
01.05.2021 00:00:00;    16
02.05.2021 00:00:00;    15
03.05.2021 00:00:00;    14
04.05.2021 00:00:00;    13
05.05.2021 00:00:00;    13
06.05.2021 00:00:00;    13
07.05.2021 00:00:00;    13
08.05.2021 00:00:00;    13
09.05.2021 00:00:00;    13
10.05.2021 00:00:00;    13
11.05.2021 00:00:00;    13
12.05.2021 00:00:00;    13
13.05.2021 00:00:00;    13
14.05.2021 00:00:00;    13
15.05.2021 00:00:00;    13
16.05.2021 00:00:00;    13
17.05.2021 00:00:00;    13
18.05.2021 00:00:00;    13
19.05.2021 00:00:00;    13
20.05.2021 00:00:00;    13
21.05.2021 00:00:00;    13
22.05.2021 00:00:00;    13
23.05.2021 00:00:00;    14
24.05.2021 00:00:00;    13
25.05.2021 00:00:00;    13
26.05.2021 00:00:00;    13
27.05.2021 00:00:00;    12
28.05.2021 00:00:00;    12
29.05.2021 00:00:00;    12
30.05.2021 00:00:00;    12
31.05.2021 00:00:00;    12
01.06.2021 00:00:00;    12
02.06.2021 00:00:00;    12
03.06.2021 00:00:00;    11
04.06.2021 00:00:00;    11
05.06.2021 00:00:00;    11
06.06.2021 00:00:00;    11
07.06.2021 00:00:00;    11
08.06.2021 00:00:00;    11
09.06.2021 00:00:00;    11
10.06.2021 00:00:00;    12
11.06.2021 00:00:00;    12
12.06.2021 00:00:00;    12
13.06.2021 00:00:00;    12
14.06.2021 00:00:00;    12
15.06.2021 00:00:00;    11
16.06.2021 00:00:00;    11
17.06.2021 00:00:00;    11
18.06.2021 00:00:00;    11
19.06.2021 00:00:00;    11
20.06.2021 00:00:00;    11
21.06.2021 00:00:00;    11
22.06.2021 00:00:00;    11
23.06.2021 00:00:00;    11
24.06.2021 00:00:00;    10
25.06.2021 00:00:00;    10
26.06.2021 00:00:00;    10
27.06.2021 00:00:00;    10
28.06.2021 00:00:00;    10
29.06.2021 00:00:00;    10
30.06.2021 00:00:00;    10
01.07.2021 00:00:00;    10
02.07.2021 00:00:00;    10
03.07.2021 00:00:00;    10
04.07.2021 00:00:00;    10
05.07.2021 00:00:00;    10
06.07.2021 00:00:00;    10
07.07.2021 00:00:00;    10
08.07.2021 00:00:00;    10
09.07.2021 00:00:00;    10
10.07.2021 00:00:00;    10
11.07.2021 00:00:00;    10
12.07.2021 00:00:00;    10
13.07.2021 00:00:00;    10
14.07.2021 00:00:00;    10
15.07.2021 00:00:00;    10
16.07.2021 00:00:00;    10
17.07.2021 00:00:00;    15
18.07.2021 00:00:00;    16
19.07.2021 00:00:00;    13
20.07.2021 00:00:00;    12
21.07.2021 00:00:00;    11
22.07.2021 00:00:00;    11
23.07.2021 00:00:00;    11
24.07.2021 00:00:00;    10
25.07.2021 00:00:00;    12
26.07.2021 00:00:00;    11
27.07.2021 00:00:00;    11
28.07.2021 00:00:00;    11
29.07.2021 00:00:00;    11
30.07.2021 00:00:00;    10
31.07.2021 00:00:00;    10
01.08.2021 00:00:00;    14
02.08.2021 00:00:00;    13
03.08.2021 00:00:00;    12
04.08.2021 00:00:00;    11
05.08.2021 00:00:00;    11
06.08.2021 00:00:00;    11
07.08.2021 00:00:00;    10
08.08.2021 00:00:00;    10
09.08.2021 00:00:00;    10
10.08.2021 00:00:00;    10
11.08.2021 00:00:00;    10
12.08.2021 00:00:00;    10
13.08.2021 00:00:00;    10
14.08.2021 00:00:00;    10
15.08.2021 00:00:00;    10
16.08.2021 00:00:00;    11
17.08.2021 00:00:00;    11
18.08.2021 00:00:00;    11
19.08.2021 00:00:00;    10
20.08.2021 00:00:00;    10
21.08.2021 00:00:00;    10
22.08.2021 00:00:00;    10
23.08.2021 00:00:00;    12
24.08.2021 00:00:00;    11
25.08.2021 00:00:00;    11
26.08.2021 00:00:00;    11
27.08.2021 00:00:00;    11
28.08.2021 00:00:00;    10
29.08.2021 00:00:00;    10
30.08.2021 00:00:00;    10
31.08.2021 00:00:00;    10
01.09.2021 00:00:00;    11
02.09.2021 00:00:00;    11
03.09.2021 00:00:00;    10
04.09.2021 00:00:00;    10
05.09.2021 00:00:00;    10
06.09.2021 00:00:00;    10
07.09.2021 00:00:00;    10
08.09.2021 00:00:00;    10
09.09.2021 00:00:00;    10
10.09.2021 00:00:00;    10
11.09.2021 00:00:00;    10
12.09.2021 00:00:00;    10
13.09.2021 00:00:00;    10
14.09.2021 00:00:00;     9
15.09.2021 00:00:00;     9
16.09.2021 00:00:00;     9
17.09.2021 00:00:00;    11
18.09.2021 00:00:00;    10
19.09.2021 00:00:00;    10
20.09.2021 00:00:00;    10
21.09.2021 00:00:00;    10
22.09.2021 00:00:00;    10
23.09.2021 00:00:00;    10
24.09.2021 00:00:00;     9
25.09.2021 00:00:00;     9
26.09.2021 00:00:00;     9
27.09.2021 00:00:00;     9
28.09.2021 00:00:00;     9
29.09.2021 00:00:00;     9
30.09.2021 00:00:00;     9
01.10.2021 00:00:00;     9
02.10.2021 00:00:00;     9
03.10.2021 00:00:00;     9
04.10.2021 00:00:00;     9
05.10.2021 00:00:00;     9
06.10.2021 00:00:00;     9
07.10.2021 00:00:00;    13
08.10.2021 00:00:00;    11
09.10.2021 00:00:00;    10
10.10.2021 00:00:00;    10
11.10.2021 00:00:00;     9
12.10.2021 00:00:00;     9
13.10.2021 00:00:00;    10
14.10.2021 00:00:00;    10
15.10.2021 00:00:00;    10
16.10.2021 00:00:00;    10
17.10.2021 00:00:00;    10
18.10.2021 00:00:00;    10
19.10.2021 00:00:00;    10
20.10.2021 00:00:00;    10
21.10.2021 00:00:00;    10
22.10.2021 00:00:00;    10
23.10.2021 00:00:00;     9
24.10.2021 00:00:00;     9
25.10.2021 00:00:00;     9
26.10.2021 00:00:00;     9
27.10.2021 00:00:00;     9
28.10.2021 00:00:00;     9
29.10.2021 00:00:00;     9
30.10.2021 00:00:00;     9
31.10.2021 00:00:00;     9
01.11.2021 00:00:00;     9
02.11.2021 00:00:00;    11
03.11.2021 00:00:00;     9
04.11.2021 00:00:00;     9
05.11.2021 00:00:00;     9
06.11.2021 00:00:00;     9
07.11.2021 00:00:00;     9
08.11.2021 00:00:00;     8
09.11.2021 00:00:00;     9
10.11.2021 00:00:00;     8
11.11.2021 00:00:00;     8
12.11.2021 00:00:00;     8
13.11.2021 00:00:00;     8
14.11.2021 00:00:00;     8
15.11.2021 00:00:00;     8
16.11.2021 00:00:00;     8
17.11.2021 00:00:00;     8
18.11.2021 00:00:00;     8
19.11.2021 00:00:00;     8
20.11.2021 00:00:00;     8
21.11.2021 00:00:00;     8
22.11.2021 00:00:00;     9
23.11.2021 00:00:00;     9
24.11.2021 00:00:00;     9
25.11.2021 00:00:00;     9
26.11.2021 00:00:00;     9
27.11.2021 00:00:00;     9
28.11.2021 00:00:00;     9
29.11.2021 00:00:00;     9
30.11.2021 00:00:00;     9
01.12.2021 00:00:00;    10
02.12.2021 00:00:00;    10
03.12.2021 00:00:00;    10
04.12.2021 00:00:00;    10
05.12.2021 00:00:00;    10
06.12.2021 00:00:00;    10
07.12.2021 00:00:00;    10
08.12.2021 00:00:00;    10
09.12.2021 00:00:00;    10
10.12.2021 00:00:00;    10
11.12.2021 00:00:00;    10
12.12.2021 00:00:00;    10
13.12.2021 00:00:00;    10
14.12.2021 00:00:00;    13
15.12.2021 00:00:00;    13
16.12.2021 00:00:00;    12
17.12.2021 00:00:00;    11
18.12.2021 00:00:00;    10
19.12.2021 00:00:00;    10
20.12.2021 00:00:00;    10
21.12.2021 00:00:00;    10
22.12.2021 00:00:00;    10
23.12.2021 00:00:00;     9
24.12.2021 00:00:00;     9
25.12.2021 00:00:00;    10
26.12.2021 00:00:00;    10
27.12.2021 00:00:00;    10
28.12.2021 00:00:00;    10
29.12.2021 00:00:00;    11
30.12.2021 00:00:00;    15
31.12.2021 00:00:00;    14
01.01.2022 00:00:00; Lücke
