Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
05.10.2008 00:00:00;    76
06.10.2008 00:00:00;    75
07.10.2008 00:00:00;    76
08.10.2008 00:00:00;    75
09.10.2008 00:00:00;    75
10.10.2008 00:00:00;    75
11.10.2008 00:00:00;    75
12.10.2008 00:00:00;    75
13.10.2008 00:00:00;    74
14.10.2008 00:00:00;    74
15.10.2008 00:00:00;    74
16.10.2008 00:00:00;    75
17.10.2008 00:00:00;    75
18.10.2008 00:00:00;    74
19.10.2008 00:00:00;    74
20.10.2008 00:00:00;    74
21.10.2008 00:00:00;    74
22.10.2008 00:00:00;    74
23.10.2008 00:00:00;    73
24.10.2008 00:00:00;    73
25.10.2008 00:00:00;    73
26.10.2008 00:00:00;    73
27.10.2008 00:00:00;    73
28.10.2008 00:00:00;    73
29.10.2008 00:00:00;    72
30.10.2008 00:00:00;    72
31.10.2008 00:00:00;    72
01.11.2008 00:00:00;    73
02.11.2008 00:00:00;    73
03.11.2008 00:00:00;    72
04.11.2008 00:00:00;    72
05.11.2008 00:00:00;    72
06.11.2008 00:00:00;    72
07.11.2008 00:00:00;    72
08.11.2008 00:00:00;    72
09.11.2008 00:00:00;    73
10.11.2008 00:00:00;    73
11.11.2008 00:00:00;    73
12.11.2008 00:00:00;    73
13.11.2008 00:00:00;    73
14.11.2008 00:00:00;    73
15.11.2008 00:00:00;    73
16.11.2008 00:00:00;    73
17.11.2008 00:00:00;    73
18.11.2008 00:00:00;    73
19.11.2008 00:00:00;    74
20.11.2008 00:00:00;    74
21.11.2008 00:00:00;    73
22.11.2008 00:00:00;    75
23.11.2008 00:00:00;    75
24.11.2008 00:00:00;    75
25.11.2008 00:00:00;    74
26.11.2008 00:00:00;    74
27.11.2008 00:00:00;    74
28.11.2008 00:00:00;    74
29.11.2008 00:00:00;    74
30.11.2008 00:00:00;    74
01.12.2008 00:00:00;    74
02.12.2008 00:00:00;    74
03.12.2008 00:00:00;    75
04.12.2008 00:00:00;    74
05.12.2008 00:00:00;    75
06.12.2008 00:00:00;    75
07.12.2008 00:00:00;    75
08.12.2008 00:00:00;    75
09.12.2008 00:00:00;    75
10.12.2008 00:00:00;    75
11.12.2008 00:00:00;    75
12.12.2008 00:00:00;    75
13.12.2008 00:00:00;    75
14.12.2008 00:00:00;    76
15.12.2008 00:00:00;    76
16.12.2008 00:00:00;    76
17.12.2008 00:00:00;    76
18.12.2008 00:00:00;    76
19.12.2008 00:00:00;    79
20.12.2008 00:00:00;    79
21.12.2008 00:00:00;    78
22.12.2008 00:00:00;    77
23.12.2008 00:00:00;    77
24.12.2008 00:00:00;    77
25.12.2008 00:00:00;    77
26.12.2008 00:00:00;    77
27.12.2008 00:00:00;    77
28.12.2008 00:00:00;    76
29.12.2008 00:00:00;    76
30.12.2008 00:00:00;    76
31.12.2008 00:00:00;    75
01.01.2009 00:00:00;    73
02.01.2009 00:00:00;    75
03.01.2009 00:00:00;    75
04.01.2009 00:00:00;    74
05.01.2009 00:00:00;    75
06.01.2009 00:00:00;    75
07.01.2009 00:00:00;    75
08.01.2009 00:00:00;    75
09.01.2009 00:00:00;    72
10.01.2009 00:00:00;    73
11.01.2009 00:00:00;    75
12.01.2009 00:00:00;    76
13.01.2009 00:00:00;    75
14.01.2009 00:00:00;    74
15.01.2009 00:00:00;    75
16.01.2009 00:00:00;    76
17.01.2009 00:00:00;    76
18.01.2009 00:00:00;    75
19.01.2009 00:00:00;    75
20.01.2009 00:00:00;    75
21.01.2009 00:00:00;    74
22.01.2009 00:00:00;    76
23.01.2009 00:00:00;    76
24.01.2009 00:00:00;    77
25.01.2009 00:00:00;    77
26.01.2009 00:00:00;    76
27.01.2009 00:00:00;    77
28.01.2009 00:00:00;    77
29.01.2009 00:00:00;    77
30.01.2009 00:00:00;    76
31.01.2009 00:00:00;    76
01.02.2009 00:00:00;    76
02.02.2009 00:00:00;    76
03.02.2009 00:00:00;    77
04.02.2009 00:00:00;    78
05.02.2009 00:00:00;    77
06.02.2009 00:00:00;    77
07.02.2009 00:00:00;    77
08.02.2009 00:00:00;    76
09.02.2009 00:00:00;    78
10.02.2009 00:00:00;    78
11.02.2009 00:00:00;    77
12.02.2009 00:00:00;    77
13.02.2009 00:00:00;    77
14.02.2009 00:00:00;    76
15.02.2009 00:00:00;    76
16.02.2009 00:00:00;    76
17.02.2009 00:00:00;    76
18.02.2009 00:00:00;    76
19.02.2009 00:00:00;    76
20.02.2009 00:00:00;    75
21.02.2009 00:00:00;    75
22.02.2009 00:00:00;    75
23.02.2009 00:00:00;    76
24.02.2009 00:00:00;    76
25.02.2009 00:00:00;    76
26.02.2009 00:00:00;    77
27.02.2009 00:00:00;    79
28.02.2009 00:00:00;    82
01.03.2009 00:00:00;    81
02.03.2009 00:00:00;    80
03.03.2009 00:00:00;    79
04.03.2009 00:00:00;    79
05.03.2009 00:00:00;    78
06.03.2009 00:00:00;    81
07.03.2009 00:00:00;    81
08.03.2009 00:00:00;    81
09.03.2009 00:00:00;    80
10.03.2009 00:00:00;    79
11.03.2009 00:00:00;    79
12.03.2009 00:00:00;    78
13.03.2009 00:00:00;    79
14.03.2009 00:00:00;    79
15.03.2009 00:00:00;    78
16.03.2009 00:00:00;    78
17.03.2009 00:00:00;    78
18.03.2009 00:00:00;    79
19.03.2009 00:00:00;    79
20.03.2009 00:00:00;    78
21.03.2009 00:00:00;    78
22.03.2009 00:00:00;    78
23.03.2009 00:00:00;    77
24.03.2009 00:00:00;    77
25.03.2009 00:00:00;    76
26.03.2009 00:00:00;    76
27.03.2009 00:00:00;    76
28.03.2009 00:00:00;    76
29.03.2009 00:00:00;    76
30.03.2009 00:00:00;    82
31.03.2009 00:00:00;    81
01.04.2009 00:00:00;    81
02.04.2009 00:00:00;    79
03.04.2009 00:00:00;    79
04.04.2009 00:00:00;    78
05.04.2009 00:00:00;    78
06.04.2009 00:00:00;    78
07.04.2009 00:00:00;    78
08.04.2009 00:00:00;    77
09.04.2009 00:00:00;    78
10.04.2009 00:00:00;    77
11.04.2009 00:00:00;    77
12.04.2009 00:00:00;    77
13.04.2009 00:00:00;    76
14.04.2009 00:00:00;    76
15.04.2009 00:00:00;    76
16.04.2009 00:00:00;    75
17.04.2009 00:00:00;    75
18.04.2009 00:00:00;    75
19.04.2009 00:00:00;    74
20.04.2009 00:00:00;    73
21.04.2009 00:00:00;    73
22.04.2009 00:00:00;    73
23.04.2009 00:00:00;    73
24.04.2009 00:00:00;    73
25.04.2009 00:00:00;    73
26.04.2009 00:00:00;    73
27.04.2009 00:00:00;    72
28.04.2009 00:00:00;    72
29.04.2009 00:00:00;    73
30.04.2009 00:00:00;    75
01.05.2009 00:00:00;    76
02.05.2009 00:00:00;    76
03.05.2009 00:00:00;    76
04.05.2009 00:00:00;    76
05.05.2009 00:00:00;    76
06.05.2009 00:00:00;    78
07.05.2009 00:00:00;    78
08.05.2009 00:00:00;    78
09.05.2009 00:00:00;    78
10.05.2009 00:00:00;    78
11.05.2009 00:00:00;    77
12.05.2009 00:00:00;    77
13.05.2009 00:00:00;    77
14.05.2009 00:00:00;    77
15.05.2009 00:00:00;    77
16.05.2009 00:00:00;    77
17.05.2009 00:00:00;    77
18.05.2009 00:00:00;    77
19.05.2009 00:00:00;    77
20.05.2009 00:00:00;    77
21.05.2009 00:00:00;    76
22.05.2009 00:00:00;    75
23.05.2009 00:00:00;    76
24.05.2009 00:00:00;    76
25.05.2009 00:00:00;    76
26.05.2009 00:00:00;    76
27.05.2009 00:00:00;    76
28.05.2009 00:00:00;    76
29.05.2009 00:00:00;    76
30.05.2009 00:00:00;    76
31.05.2009 00:00:00;    77
01.06.2009 00:00:00;    78
02.06.2009 00:00:00;    77
03.06.2009 00:00:00;    77
04.06.2009 00:00:00;    77
05.06.2009 00:00:00;    77
06.06.2009 00:00:00;    76
07.06.2009 00:00:00;    76
08.06.2009 00:00:00;    76
09.06.2009 00:00:00;    76
10.06.2009 00:00:00;    76
11.06.2009 00:00:00;    76
12.06.2009 00:00:00;    76
13.06.2009 00:00:00;    76
14.06.2009 00:00:00;    75
15.06.2009 00:00:00;    75
16.06.2009 00:00:00;    75
17.06.2009 00:00:00;    75
18.06.2009 00:00:00;    75
19.06.2009 00:00:00;    75
20.06.2009 00:00:00;    76
21.06.2009 00:00:00;    76
22.06.2009 00:00:00;    76
23.06.2009 00:00:00;    78
24.06.2009 00:00:00;    79
25.06.2009 00:00:00;    79
26.06.2009 00:00:00;    79
27.06.2009 00:00:00;    82
28.06.2009 00:00:00;    85
29.06.2009 00:00:00;    88
30.06.2009 00:00:00;    90
01.07.2009 00:00:00;    92
02.07.2009 00:00:00;    92
03.07.2009 00:00:00;    89
04.07.2009 00:00:00;    87
05.07.2009 00:00:00;    84
06.07.2009 00:00:00;    83
07.07.2009 00:00:00;    83
08.07.2009 00:00:00;    82
09.07.2009 00:00:00;    81
10.07.2009 00:00:00;    80
11.07.2009 00:00:00;    80
12.07.2009 00:00:00;    79
13.07.2009 00:00:00;    78
14.07.2009 00:00:00;    76
15.07.2009 00:00:00;    76
16.07.2009 00:00:00;    76
17.07.2009 00:00:00;    75
18.07.2009 00:00:00;    75
19.07.2009 00:00:00;    76
20.07.2009 00:00:00;    76
21.07.2009 00:00:00;    76
22.07.2009 00:00:00;    75
23.07.2009 00:00:00;    75
24.07.2009 00:00:00;    74
25.07.2009 00:00:00;    75
26.07.2009 00:00:00;    74
27.07.2009 00:00:00;    74
28.07.2009 00:00:00;    73
29.07.2009 00:00:00;    73
30.07.2009 00:00:00;    73
31.07.2009 00:00:00;    72
01.08.2009 00:00:00;    72
02.08.2009 00:00:00;    72
03.08.2009 00:00:00;    72
04.08.2009 00:00:00;    73
05.08.2009 00:00:00;    73
06.08.2009 00:00:00;    74
07.08.2009 00:00:00;    74
08.08.2009 00:00:00;    74
09.08.2009 00:00:00;    74
10.08.2009 00:00:00;    74
11.08.2009 00:00:00;    75
12.08.2009 00:00:00;    74
13.08.2009 00:00:00;    74
14.08.2009 00:00:00;    74
15.08.2009 00:00:00;    74
16.08.2009 00:00:00;    73
17.08.2009 00:00:00;    74
18.08.2009 00:00:00;    76
19.08.2009 00:00:00;    75
20.08.2009 00:00:00;    75
21.08.2009 00:00:00;    76
22.08.2009 00:00:00;    76
23.08.2009 00:00:00;    76
24.08.2009 00:00:00;    75
25.08.2009 00:00:00;    75
26.08.2009 00:00:00;    75
27.08.2009 00:00:00;    74
28.08.2009 00:00:00;    74
29.08.2009 00:00:00;    74
30.08.2009 00:00:00;    73
31.08.2009 00:00:00;    73
01.09.2009 00:00:00;    73
02.09.2009 00:00:00;    73
03.09.2009 00:00:00;    73
04.09.2009 00:00:00;    73
05.09.2009 00:00:00;    74
06.09.2009 00:00:00;    73
07.09.2009 00:00:00;    75
08.09.2009 00:00:00;    76
09.09.2009 00:00:00;    75
10.09.2009 00:00:00;    75
11.09.2009 00:00:00;    74
12.09.2009 00:00:00;    74
13.09.2009 00:00:00;    74
14.09.2009 00:00:00;    73
15.09.2009 00:00:00;    74
16.09.2009 00:00:00;    74
17.09.2009 00:00:00;    74
18.09.2009 00:00:00;    74
19.09.2009 00:00:00;    74
20.09.2009 00:00:00;    74
21.09.2009 00:00:00;    74
22.09.2009 00:00:00;    74
23.09.2009 00:00:00;    74
24.09.2009 00:00:00;    74
25.09.2009 00:00:00;    74
26.09.2009 00:00:00;    74
27.09.2009 00:00:00;    74
28.09.2009 00:00:00;    74
29.09.2009 00:00:00;    74
30.09.2009 00:00:00;    74
01.10.2009 00:00:00;    74
02.10.2009 00:00:00;    74
03.10.2009 00:00:00;    74
04.10.2009 00:00:00;    74
05.10.2009 00:00:00;    74
06.10.2009 00:00:00;    74
07.10.2009 00:00:00;    73
08.10.2009 00:00:00;    74
09.10.2009 00:00:00;    74
10.10.2009 00:00:00;    74
11.10.2009 00:00:00;    74
12.10.2009 00:00:00;    74
13.10.2009 00:00:00;    74
14.10.2009 00:00:00;    74
15.10.2009 00:00:00;    74
16.10.2009 00:00:00;    74
17.10.2009 00:00:00;    75
18.10.2009 00:00:00;    74
19.10.2009 00:00:00;    74
20.10.2009 00:00:00;    76
21.10.2009 00:00:00;    77
22.10.2009 00:00:00;    77
23.10.2009 00:00:00;    75
24.10.2009 00:00:00;    75
25.10.2009 00:00:00;    75
26.10.2009 00:00:00;    77
27.10.2009 00:00:00;    79
28.10.2009 00:00:00;    74
29.10.2009 00:00:00;    74
30.10.2009 00:00:00;    76
31.10.2009 00:00:00;    76
01.11.2009 00:00:00;    75
02.11.2009 00:00:00;    78
03.11.2009 00:00:00;    81
04.11.2009 00:00:00;    77
05.11.2009 00:00:00;    75
06.11.2009 00:00:00;    74
07.11.2009 00:00:00;    74
08.11.2009 00:00:00;    75
09.11.2009 00:00:00;    76
10.11.2009 00:00:00;    77
11.11.2009 00:00:00;    78
12.11.2009 00:00:00;    78
13.11.2009 00:00:00;    78
14.11.2009 00:00:00;    81
15.11.2009 00:00:00;    80
16.11.2009 00:00:00;    78
17.11.2009 00:00:00;    78
18.11.2009 00:00:00;    77
19.11.2009 00:00:00;    73
20.11.2009 00:00:00;    74
21.11.2009 00:00:00;    73
22.11.2009 00:00:00;    73
23.11.2009 00:00:00;    72
24.11.2009 00:00:00;    72
25.11.2009 00:00:00;    71
26.11.2009 00:00:00;    71
27.11.2009 00:00:00;    71
28.11.2009 00:00:00;    72
29.11.2009 00:00:00;    70
30.11.2009 00:00:00;    73
01.12.2009 00:00:00;    77
02.12.2009 00:00:00;    77
03.12.2009 00:00:00;    76
04.12.2009 00:00:00;    75
05.12.2009 00:00:00;    75
06.12.2009 00:00:00;    75
07.12.2009 00:00:00;    75
08.12.2009 00:00:00;    76
09.12.2009 00:00:00;    75
10.12.2009 00:00:00;    75
11.12.2009 00:00:00;    76
12.12.2009 00:00:00;    76
13.12.2009 00:00:00;    75
14.12.2009 00:00:00;    74
15.12.2009 00:00:00;    74
16.12.2009 00:00:00;    74
17.12.2009 00:00:00;    75
18.12.2009 00:00:00;    73
19.12.2009 00:00:00;    73
20.12.2009 00:00:00;    72
21.12.2009 00:00:00;    71
22.12.2009 00:00:00;    72
23.12.2009 00:00:00;    73
24.12.2009 00:00:00;    73
25.12.2009 00:00:00;    73
26.12.2009 00:00:00;    76
27.12.2009 00:00:00;    75
28.12.2009 00:00:00;    74
29.12.2009 00:00:00;    75
30.12.2009 00:00:00;    74
31.12.2009 00:00:00;    74
01.01.2010 00:00:00;    74
02.01.2010 00:00:00;    74
03.01.2010 00:00:00;    74
04.01.2010 00:00:00;    73
05.01.2010 00:00:00;    73
06.01.2010 00:00:00;    73
07.01.2010 00:00:00;    73
08.01.2010 00:00:00;    73
09.01.2010 00:00:00;    75
10.01.2010 00:00:00;    76
11.01.2010 00:00:00;    77
12.01.2010 00:00:00;    74
13.01.2010 00:00:00;    74
14.01.2010 00:00:00;    74
15.01.2010 00:00:00;    73
16.01.2010 00:00:00;    72
17.01.2010 00:00:00;    72
18.01.2010 00:00:00;    73
19.01.2010 00:00:00;    72
20.01.2010 00:00:00;    72
21.01.2010 00:00:00;    72
22.01.2010 00:00:00;    72
23.01.2010 00:00:00;    71
24.01.2010 00:00:00;    72
25.01.2010 00:00:00;    73
26.01.2010 00:00:00;    73
27.01.2010 00:00:00;    73
28.01.2010 00:00:00;    72
29.01.2010 00:00:00;    73
30.01.2010 00:00:00;    73
31.01.2010 00:00:00;    73
01.02.2010 00:00:00;    72
02.02.2010 00:00:00;    72
03.02.2010 00:00:00;    73
04.02.2010 00:00:00;    73
05.02.2010 00:00:00;    73
06.02.2010 00:00:00;    72
07.02.2010 00:00:00;    72
08.02.2010 00:00:00;    72
09.02.2010 00:00:00;    73
10.02.2010 00:00:00;    73
11.02.2010 00:00:00;    74
12.02.2010 00:00:00;    74
13.02.2010 00:00:00;    74
14.02.2010 00:00:00;    75
15.02.2010 00:00:00;    75
16.02.2010 00:00:00;    76
17.02.2010 00:00:00;    76
18.02.2010 00:00:00;    75
19.02.2010 00:00:00;    76
20.02.2010 00:00:00;    81
21.02.2010 00:00:00;    81
22.02.2010 00:00:00;    80
23.02.2010 00:00:00;    81
24.02.2010 00:00:00;    80
25.02.2010 00:00:00;    80
26.02.2010 00:00:00;    79
27.02.2010 00:00:00;    79
28.02.2010 00:00:00;    78
01.03.2010 00:00:00;    77
02.03.2010 00:00:00;    76
03.03.2010 00:00:00;    75
04.03.2010 00:00:00;    76
05.03.2010 00:00:00;    75
06.03.2010 00:00:00;    75
07.03.2010 00:00:00;    75
08.03.2010 00:00:00;    75
09.03.2010 00:00:00;    74
10.03.2010 00:00:00;    74
11.03.2010 00:00:00;    75
12.03.2010 00:00:00;    75
13.03.2010 00:00:00;    75
14.03.2010 00:00:00;    75
15.03.2010 00:00:00;    75
16.03.2010 00:00:00;    75
17.03.2010 00:00:00;    76
18.03.2010 00:00:00;    76
19.03.2010 00:00:00;    76
20.03.2010 00:00:00;    76
21.03.2010 00:00:00;    76
22.03.2010 00:00:00;    75
23.03.2010 00:00:00;    76
24.03.2010 00:00:00;    77
25.03.2010 00:00:00;    76
26.03.2010 00:00:00;    75
27.03.2010 00:00:00;    72
28.03.2010 00:00:00;    72
29.03.2010 00:00:00;    72
30.03.2010 00:00:00;    72
31.03.2010 00:00:00;    71
01.04.2010 00:00:00;    70
02.04.2010 00:00:00;    70
03.04.2010 00:00:00;    71
04.04.2010 00:00:00;    70
05.04.2010 00:00:00;    70
06.04.2010 00:00:00;    71
07.04.2010 00:00:00;    69
08.04.2010 00:00:00;    69
09.04.2010 00:00:00;    74
10.04.2010 00:00:00;    74
11.04.2010 00:00:00;    73
12.04.2010 00:00:00;    74
13.04.2010 00:00:00;    77
14.04.2010 00:00:00;    80
15.04.2010 00:00:00;    81
16.04.2010 00:00:00;    82
17.04.2010 00:00:00;    80
18.04.2010 00:00:00;    78
19.04.2010 00:00:00;    77
20.04.2010 00:00:00;    76
21.04.2010 00:00:00;    75
22.04.2010 00:00:00;    74
23.04.2010 00:00:00;    74
24.04.2010 00:00:00;    74
25.04.2010 00:00:00;    73
26.04.2010 00:00:00;    73
27.04.2010 00:00:00;    72
28.04.2010 00:00:00;    72
29.04.2010 00:00:00;    72
30.04.2010 00:00:00;    73
01.05.2010 00:00:00;    74
02.05.2010 00:00:00;    74
03.05.2010 00:00:00;    74
04.05.2010 00:00:00;    72
05.05.2010 00:00:00;    74
06.05.2010 00:00:00;    76
07.05.2010 00:00:00;    77
08.05.2010 00:00:00;    77
09.05.2010 00:00:00;    77
10.05.2010 00:00:00;    76
11.05.2010 00:00:00;    75
12.05.2010 00:00:00;    76
13.05.2010 00:00:00;    75
14.05.2010 00:00:00;    75
15.05.2010 00:00:00;    75
16.05.2010 00:00:00;    87
17.05.2010 00:00:00;    96
18.05.2010 00:00:00;    88
19.05.2010 00:00:00;    81
20.05.2010 00:00:00;    79
21.05.2010 00:00:00;    79
22.05.2010 00:00:00;    79
23.05.2010 00:00:00;    82
24.05.2010 00:00:00;    80
25.05.2010 00:00:00;    79
26.05.2010 00:00:00;    79
27.05.2010 00:00:00;    76
28.05.2010 00:00:00;    78
29.05.2010 00:00:00;    78
30.05.2010 00:00:00;    74
31.05.2010 00:00:00;    75
01.06.2010 00:00:00;    74
02.06.2010 00:00:00;    76
03.06.2010 00:00:00;    76
04.06.2010 00:00:00;    77
05.06.2010 00:00:00;    77
06.06.2010 00:00:00;    75
07.06.2010 00:00:00;    76
08.06.2010 00:00:00;    75
09.06.2010 00:00:00;    74
10.06.2010 00:00:00;    73
11.06.2010 00:00:00;    71
12.06.2010 00:00:00;    70
13.06.2010 00:00:00;    71
14.06.2010 00:00:00;    71
15.06.2010 00:00:00;    76
16.06.2010 00:00:00;    77
17.06.2010 00:00:00;    77
18.06.2010 00:00:00;    76
19.06.2010 00:00:00;    77
20.06.2010 00:00:00;    76
21.06.2010 00:00:00;    78
22.06.2010 00:00:00;    77
23.06.2010 00:00:00;    78
24.06.2010 00:00:00;    79
25.06.2010 00:00:00;    79
26.06.2010 00:00:00;    78
27.06.2010 00:00:00;    80
28.06.2010 00:00:00;    78
29.06.2010 00:00:00;    73
30.06.2010 00:00:00;    74
01.07.2010 00:00:00;    74
02.07.2010 00:00:00;    72
03.07.2010 00:00:00;    77
04.07.2010 00:00:00;    78
05.07.2010 00:00:00;    78
06.07.2010 00:00:00;    78
07.07.2010 00:00:00;    79
08.07.2010 00:00:00;    76
09.07.2010 00:00:00;    75
10.07.2010 00:00:00;    75
11.07.2010 00:00:00;    74
12.07.2010 00:00:00;    74
13.07.2010 00:00:00;    74
14.07.2010 00:00:00;    74
15.07.2010 00:00:00;    75
16.07.2010 00:00:00;    80
17.07.2010 00:00:00;    80
18.07.2010 00:00:00;    81
19.07.2010 00:00:00;    85
20.07.2010 00:00:00;    79
21.07.2010 00:00:00;    77
22.07.2010 00:00:00;    76
23.07.2010 00:00:00;    78
24.07.2010 00:00:00;    86
25.07.2010 00:00:00;    87
26.07.2010 00:00:00;    78
27.07.2010 00:00:00;    74
28.07.2010 00:00:00;    75
29.07.2010 00:00:00;    75
30.07.2010 00:00:00;    77
31.07.2010 00:00:00;    76
01.08.2010 00:00:00;    75
02.08.2010 00:00:00;    74
03.08.2010 00:00:00;    75
04.08.2010 00:00:00;    76
05.08.2010 00:00:00;    77
06.08.2010 00:00:00;    79
07.08.2010 00:00:00;    75
08.08.2010 00:00:00;    74
09.08.2010 00:00:00;    74
10.08.2010 00:00:00;    74
11.08.2010 00:00:00;    75
12.08.2010 00:00:00;    75
13.08.2010 00:00:00;    75
14.08.2010 00:00:00;    77
15.08.2010 00:00:00;    77
16.08.2010 00:00:00;    77
17.08.2010 00:00:00;    76
18.08.2010 00:00:00;    75
19.08.2010 00:00:00;    75
20.08.2010 00:00:00;    76
21.08.2010 00:00:00;    75
22.08.2010 00:00:00;    76
23.08.2010 00:00:00;    76
24.08.2010 00:00:00;    77
25.08.2010 00:00:00;    76
26.08.2010 00:00:00;    76
27.08.2010 00:00:00;    77
28.08.2010 00:00:00;    77
29.08.2010 00:00:00;    77
30.08.2010 00:00:00;    77
31.08.2010 00:00:00;    76
01.09.2010 00:00:00;    81
02.09.2010 00:00:00;    79
03.09.2010 00:00:00;    78
04.09.2010 00:00:00;    76
05.09.2010 00:00:00;    75
06.09.2010 00:00:00;    74
07.09.2010 00:00:00;    74
08.09.2010 00:00:00;    75
09.09.2010 00:00:00;    77
10.09.2010 00:00:00;    78
11.09.2010 00:00:00;    78
12.09.2010 00:00:00;    77
13.09.2010 00:00:00;    78
14.09.2010 00:00:00;    76
15.09.2010 00:00:00;    76
16.09.2010 00:00:00;    76
17.09.2010 00:00:00;    77
18.09.2010 00:00:00;    77
19.09.2010 00:00:00;    78
20.09.2010 00:00:00;    80
21.09.2010 00:00:00;    77
22.09.2010 00:00:00;    77
23.09.2010 00:00:00;    78
24.09.2010 00:00:00;    77
25.09.2010 00:00:00;    81
26.09.2010 00:00:00;    86
27.09.2010 00:00:00;    83
28.09.2010 00:00:00;    78
29.09.2010 00:00:00;    76
30.09.2010 00:00:00;    78
01.10.2010 00:00:00;    78
02.10.2010 00:00:00;    85
03.10.2010 00:00:00;    81
04.10.2010 00:00:00;    78
05.10.2010 00:00:00;    80
06.10.2010 00:00:00;    80
07.10.2010 00:00:00;    76
08.10.2010 00:00:00;    77
09.10.2010 00:00:00;    76
10.10.2010 00:00:00;    76
11.10.2010 00:00:00;    76
12.10.2010 00:00:00;    77
13.10.2010 00:00:00;    77
14.10.2010 00:00:00;    75
15.10.2010 00:00:00;    75
16.10.2010 00:00:00;    76
17.10.2010 00:00:00;    76
18.10.2010 00:00:00;    78
19.10.2010 00:00:00;    77
20.10.2010 00:00:00;    75
21.10.2010 00:00:00;    75
22.10.2010 00:00:00;    75
23.10.2010 00:00:00;    75
24.10.2010 00:00:00;    79
25.10.2010 00:00:00;    77
26.10.2010 00:00:00;    77
27.10.2010 00:00:00;    75
28.10.2010 00:00:00;    80
29.10.2010 00:00:00;    80
30.10.2010 00:00:00;    77
31.10.2010 00:00:00;    80
01.11.2010 00:00:00;    82
02.11.2010 00:00:00;    79
03.11.2010 00:00:00;    79
04.11.2010 00:00:00;    82
05.11.2010 00:00:00;    82
06.11.2010 00:00:00;    81
07.11.2010 00:00:00;    79
08.11.2010 00:00:00;    80
09.11.2010 00:00:00;    79
10.11.2010 00:00:00;    78
11.11.2010 00:00:00;    73
12.11.2010 00:00:00;    73
13.11.2010 00:00:00;    75
14.11.2010 00:00:00;    75
15.11.2010 00:00:00;    74
16.11.2010 00:00:00;    74
17.11.2010 00:00:00;    76
18.11.2010 00:00:00;    77
19.11.2010 00:00:00;    77
20.11.2010 00:00:00;    77
21.11.2010 00:00:00;    77
22.11.2010 00:00:00;    77
23.11.2010 00:00:00;    77
24.11.2010 00:00:00;    76
25.11.2010 00:00:00;    75
26.11.2010 00:00:00;    76
27.11.2010 00:00:00;    76
28.11.2010 00:00:00;    76
29.11.2010 00:00:00;    76
30.11.2010 00:00:00;    77
01.12.2010 00:00:00;    77
02.12.2010 00:00:00;    77
03.12.2010 00:00:00;    76
04.12.2010 00:00:00;    76
05.12.2010 00:00:00;    77
06.12.2010 00:00:00;    77
07.12.2010 00:00:00;    77
