Messstelle:                ;Wilhering
01.04.1999 00:00:00;   394
02.04.1999 00:00:00;   395
03.04.1999 00:00:00;   389
04.04.1999 00:00:00;   385
05.04.1999 00:00:00;   419
06.04.1999 00:00:00;   422
07.04.1999 00:00:00;   445
08.04.1999 00:00:00;   485
09.04.1999 00:00:00;   478
10.04.1999 00:00:00;   448
11.04.1999 00:00:00;   423
12.04.1999 00:00:00;   419
13.04.1999 00:00:00;   422
14.04.1999 00:00:00;   422
15.04.1999 00:00:00;   403
16.04.1999 00:00:00;   400
17.04.1999 00:00:00;   392
18.04.1999 00:00:00;   379
19.04.1999 00:00:00;   382
20.04.1999 00:00:00;   386
21.04.1999 00:00:00;   386
22.04.1999 00:00:00;   399
23.04.1999 00:00:00;   402
24.04.1999 00:00:00;   402
25.04.1999 00:00:00;   399
26.04.1999 00:00:00;   407
27.04.1999 00:00:00;   408
28.04.1999 00:00:00;   417
29.04.1999 00:00:00;   417
30.04.1999 00:00:00;   440
01.05.1999 00:00:00;   461
02.05.1999 00:00:00;   444
03.05.1999 00:00:00;   443
04.05.1999 00:00:00;   458
05.05.1999 00:00:00;   465
06.05.1999 00:00:00;   469
07.05.1999 00:00:00;   486
08.05.1999 00:00:00;   485
09.05.1999 00:00:00;   511
10.05.1999 00:00:00;   494
11.05.1999 00:00:00;   497
12.05.1999 00:00:00;   543
13.05.1999 00:00:00;   612
14.05.1999 00:00:00;   615
15.05.1999 00:00:00;   600
16.05.1999 00:00:00;   624
17.05.1999 00:00:00;   611
18.05.1999 00:00:00;   568
19.05.1999 00:00:00;   535
20.05.1999 00:00:00;   528
21.05.1999 00:00:00;   629
22.05.1999 00:00:00;   757
23.05.1999 00:00:00;   744
24.05.1999 00:00:00;   715
25.05.1999 00:00:00;   735
26.05.1999 00:00:00;   774
27.05.1999 00:00:00;   742
28.05.1999 00:00:00;   695
29.05.1999 00:00:00;   641
30.05.1999 00:00:00;   601
31.05.1999 00:00:00;   566
01.06.1999 00:00:00;   576
02.06.1999 00:00:00;   564
03.06.1999 00:00:00;   589
04.06.1999 00:00:00;   605
05.06.1999 00:00:00;   573
06.06.1999 00:00:00;   529
07.06.1999 00:00:00;   490
08.06.1999 00:00:00;   485
09.06.1999 00:00:00;   503
10.06.1999 00:00:00;   484
11.06.1999 00:00:00;   472
12.06.1999 00:00:00;   483
13.06.1999 00:00:00;   477
14.06.1999 00:00:00;   449
15.06.1999 00:00:00;   454
16.06.1999 00:00:00;   457
17.06.1999 00:00:00;   470
18.06.1999 00:00:00;   462
19.06.1999 00:00:00;   479
20.06.1999 00:00:00;   450
21.06.1999 00:00:00;   432
22.06.1999 00:00:00;   463
23.06.1999 00:00:00;   490
24.06.1999 00:00:00;   478
25.06.1999 00:00:00;   442
26.06.1999 00:00:00;   422
27.06.1999 00:00:00;   407
28.06.1999 00:00:00;   419
29.06.1999 00:00:00;   425
30.06.1999 00:00:00;   423
01.07.1999 00:00:00;   427
02.07.1999 00:00:00;   420
03.07.1999 00:00:00;   412
04.07.1999 00:00:00;   403
05.07.1999 00:00:00;   399
06.07.1999 00:00:00;   411
07.07.1999 00:00:00;   433
08.07.1999 00:00:00;   441
09.07.1999 00:00:00;   468
10.07.1999 00:00:00;   486
11.07.1999 00:00:00;   475
12.07.1999 00:00:00;   467
13.07.1999 00:00:00;   475
14.07.1999 00:00:00;   497
15.07.1999 00:00:00;   488
16.07.1999 00:00:00;   476
17.07.1999 00:00:00;   452
18.07.1999 00:00:00;   418
19.07.1999 00:00:00;   396
20.07.1999 00:00:00;   389
21.07.1999 00:00:00;   390
22.07.1999 00:00:00;   397
23.07.1999 00:00:00;   482
24.07.1999 00:00:00;   474
25.07.1999 00:00:00;   443
26.07.1999 00:00:00;   407
27.07.1999 00:00:00;   393
28.07.1999 00:00:00;   384
29.07.1999 00:00:00;   399
30.07.1999 00:00:00;   374
31.07.1999 00:00:00;   366
01.08.1999 00:00:00;   348
02.08.1999 00:00:00;   330
03.08.1999 00:00:00;   337
04.08.1999 00:00:00;   339
05.08.1999 00:00:00;   335
06.08.1999 00:00:00;   331
07.08.1999 00:00:00;   334
08.08.1999 00:00:00;   325
09.08.1999 00:00:00;   316
10.08.1999 00:00:00;   330
11.08.1999 00:00:00;   354
12.08.1999 00:00:00;   358
13.08.1999 00:00:00;   361
14.08.1999 00:00:00;   360
15.08.1999 00:00:00;   325
16.08.1999 00:00:00;   317
17.08.1999 00:00:00;   355
18.08.1999 00:00:00;   349
19.08.1999 00:00:00;   347
20.08.1999 00:00:00;   352
21.08.1999 00:00:00;   388
22.08.1999 00:00:00;   350
23.08.1999 00:00:00;   334
24.08.1999 00:00:00;   336
25.08.1999 00:00:00;   333
26.08.1999 00:00:00;   335
27.08.1999 00:00:00;   356
28.08.1999 00:00:00;   368
29.08.1999 00:00:00;   351
30.08.1999 00:00:00;   366
31.08.1999 00:00:00;   362
01.09.1999 00:00:00;   347
02.09.1999 00:00:00;   363
03.09.1999 00:00:00;   354
04.09.1999 00:00:00;   334
05.09.1999 00:00:00;   315
06.09.1999 00:00:00;   304
07.09.1999 00:00:00;   312
08.09.1999 00:00:00;   328
09.09.1999 00:00:00;   317
10.09.1999 00:00:00;   317
11.09.1999 00:00:00;   309
12.09.1999 00:00:00;   301
13.09.1999 00:00:00;   289
14.09.1999 00:00:00;   295
15.09.1999 00:00:00;   293
16.09.1999 00:00:00;   289
17.09.1999 00:00:00;   285
18.09.1999 00:00:00;   295
19.09.1999 00:00:00;   287
20.09.1999 00:00:00;   281
21.09.1999 00:00:00;   331
22.09.1999 00:00:00;   335
23.09.1999 00:00:00;   300
24.09.1999 00:00:00;   297
25.09.1999 00:00:00;   293
26.09.1999 00:00:00;   287
27.09.1999 00:00:00;   314
28.09.1999 00:00:00;   327
29.09.1999 00:00:00;   337
30.09.1999 00:00:00;   326
01.10.1999 00:00:00;   345
02.10.1999 00:00:00;   347
03.10.1999 00:00:00;   320
04.10.1999 00:00:00;   319
05.10.1999 00:00:00;   358
06.10.1999 00:00:00;   360
07.10.1999 00:00:00;   353
08.10.1999 00:00:00;   341
09.10.1999 00:00:00;   323
10.10.1999 00:00:00;   316
11.10.1999 00:00:00;   318
12.10.1999 00:00:00;   314
13.10.1999 00:00:00;   316
14.10.1999 00:00:00;   308
15.10.1999 00:00:00;   299
16.10.1999 00:00:00;   296
17.10.1999 00:00:00;   286
18.10.1999 00:00:00;   284
19.10.1999 00:00:00;   287
20.10.1999 00:00:00;   287
21.10.1999 00:00:00;   283
22.10.1999 00:00:00;   277
23.10.1999 00:00:00;   276
24.10.1999 00:00:00;   270
25.10.1999 00:00:00;   264
26.10.1999 00:00:00;   276
27.10.1999 00:00:00;   280
28.10.1999 00:00:00;   278
29.10.1999 00:00:00;   282
30.10.1999 00:00:00;   283
31.10.1999 00:00:00;   273
01.11.1999 00:00:00;   273
02.11.1999 00:00:00;   293
03.11.1999 00:00:00;   307
04.11.1999 00:00:00;   307
05.11.1999 00:00:00;   301
06.11.1999 00:00:00;   293
07.11.1999 00:00:00;   296
08.11.1999 00:00:00;   295
09.11.1999 00:00:00;   315
10.11.1999 00:00:00;   334
11.11.1999 00:00:00;   344
12.11.1999 00:00:00;   330
13.11.1999 00:00:00;   306
14.11.1999 00:00:00;   306
15.11.1999 00:00:00;   306
16.11.1999 00:00:00;   297
17.11.1999 00:00:00;   301
18.11.1999 00:00:00;   303
19.11.1999 00:00:00;   292
20.11.1999 00:00:00;   292
21.11.1999 00:00:00;   282
22.11.1999 00:00:00;   278
23.11.1999 00:00:00;   286
24.11.1999 00:00:00;   284
25.11.1999 00:00:00;   295
26.11.1999 00:00:00;   292
27.11.1999 00:00:00;   286
28.11.1999 00:00:00;   276
29.11.1999 00:00:00;   264
30.11.1999 00:00:00;   278
01.12.1999 00:00:00;   278
02.12.1999 00:00:00;   280
03.12.1999 00:00:00;   305
04.12.1999 00:00:00;   313
05.12.1999 00:00:00;   315
06.12.1999 00:00:00;   315
07.12.1999 00:00:00;   320
08.12.1999 00:00:00;   313
09.12.1999 00:00:00;   310
10.12.1999 00:00:00;   311
11.12.1999 00:00:00;   316
12.12.1999 00:00:00;   300
13.12.1999 00:00:00;   311
14.12.1999 00:00:00;   322
15.12.1999 00:00:00;   339
16.12.1999 00:00:00;   331
17.12.1999 00:00:00;   323
18.12.1999 00:00:00;   316
19.12.1999 00:00:00;   358
20.12.1999 00:00:00;   380
21.12.1999 00:00:00;   395
22.12.1999 00:00:00;   370
23.12.1999 00:00:00;   355
24.12.1999 00:00:00;   330
25.12.1999 00:00:00;   315
26.12.1999 00:00:00;   323
27.12.1999 00:00:00;   392
28.12.1999 00:00:00;   432
29.12.1999 00:00:00;   418
30.12.1999 00:00:00;   389
31.12.1999 00:00:00;   358
01.01.2000 00:00:00;   341
02.01.2000 00:00:00;   333
03.01.2000 00:00:00;   328
04.01.2000 00:00:00;   334
05.01.2000 00:00:00;   334
06.01.2000 00:00:00;   335
07.01.2000 00:00:00;   329
08.01.2000 00:00:00;   327
09.01.2000 00:00:00;   316
10.01.2000 00:00:00;   309
11.01.2000 00:00:00;   318
12.01.2000 00:00:00;   315
13.01.2000 00:00:00;   313
14.01.2000 00:00:00;   305
15.01.2000 00:00:00;   303
16.01.2000 00:00:00;   290
17.01.2000 00:00:00;   282
18.01.2000 00:00:00;   326
19.01.2000 00:00:00;   337
20.01.2000 00:00:00;   327
21.01.2000 00:00:00;   317
22.01.2000 00:00:00;   310
23.01.2000 00:00:00;   298
24.01.2000 00:00:00;   281
25.01.2000 00:00:00;   291
26.01.2000 00:00:00;   289
27.01.2000 00:00:00;   290
28.01.2000 00:00:00;   283
29.01.2000 00:00:00;   285
30.01.2000 00:00:00;   361
31.01.2000 00:00:00;   545
01.02.2000 00:00:00;   533
02.02.2000 00:00:00;   490
03.02.2000 00:00:00;   456
04.02.2000 00:00:00;   423
05.02.2000 00:00:00;   405
06.02.2000 00:00:00;   386
07.02.2000 00:00:00;   373
08.02.2000 00:00:00;   374
09.02.2000 00:00:00;   414
10.02.2000 00:00:00;   468
11.02.2000 00:00:00;   448
12.02.2000 00:00:00;   435
13.02.2000 00:00:00;   407
14.02.2000 00:00:00;   400
15.02.2000 00:00:00;   397
16.02.2000 00:00:00;   423
17.02.2000 00:00:00;   434
18.02.2000 00:00:00;   413
19.02.2000 00:00:00;   413
20.02.2000 00:00:00;   431
21.02.2000 00:00:00;   416
22.02.2000 00:00:00;   412
23.02.2000 00:00:00;   393
24.02.2000 00:00:00;   377
25.02.2000 00:00:00;   392
26.02.2000 00:00:00;   411
27.02.2000 00:00:00;   401
28.02.2000 00:00:00;   391
29.02.2000 00:00:00;   382
01.03.2000 00:00:00;   378
02.03.2000 00:00:00;   392
03.03.2000 00:00:00;   394
04.03.2000 00:00:00;   399
05.03.2000 00:00:00;   387
06.03.2000 00:00:00;   381
07.03.2000 00:00:00;   367
08.03.2000 00:00:00;   366
09.03.2000 00:00:00;   430
10.03.2000 00:00:00;   542
11.03.2000 00:00:00;   526
12.03.2000 00:00:00;   503
13.03.2000 00:00:00;   477
14.03.2000 00:00:00;   460
15.03.2000 00:00:00;   452
16.03.2000 00:00:00;   479
17.03.2000 00:00:00;   480
18.03.2000 00:00:00;   581
19.03.2000 00:00:00;   560
20.03.2000 00:00:00;   530
21.03.2000 00:00:00;   497
22.03.2000 00:00:00;   473
23.03.2000 00:00:00;   451
24.03.2000 00:00:00;   435
25.03.2000 00:00:00;   459
26.03.2000 00:00:00;   456
27.03.2000 00:00:00;   452
28.03.2000 00:00:00;   474
29.03.2000 00:00:00;   464
30.03.2000 00:00:00;   495
31.03.2000 00:00:00;   605
01.04.2000 00:00:00;   569
02.04.2000 00:00:00;   535
03.04.2000 00:00:00;   499
04.04.2000 00:00:00;   484
05.04.2000 00:00:00;   473
06.04.2000 00:00:00;   486
07.04.2000 00:00:00;   469
08.04.2000 00:00:00;   444
09.04.2000 00:00:00;   425
10.04.2000 00:00:00;   400
11.04.2000 00:00:00;   397
12.04.2000 00:00:00;   396
13.04.2000 00:00:00;   394
14.04.2000 00:00:00;   394
15.04.2000 00:00:00;   401
16.04.2000 00:00:00;   401
17.04.2000 00:00:00;   393
18.04.2000 00:00:00;   406
19.04.2000 00:00:00;   409
20.04.2000 00:00:00;   408
21.04.2000 00:00:00;   418
22.04.2000 00:00:00;   433
23.04.2000 00:00:00;   453
24.04.2000 00:00:00;   478
25.04.2000 00:00:00;   476
26.04.2000 00:00:00;   469
27.04.2000 00:00:00;   478
28.04.2000 00:00:00;   476
29.04.2000 00:00:00;   480
30.04.2000 00:00:00;   474
01.05.2000 00:00:00;   458
02.05.2000 00:00:00;   469
03.05.2000 00:00:00;   480
04.05.2000 00:00:00;   490
05.05.2000 00:00:00;   495
06.05.2000 00:00:00;   495
07.05.2000 00:00:00;   473
08.05.2000 00:00:00;   468
09.05.2000 00:00:00;   472
10.05.2000 00:00:00;   476
11.05.2000 00:00:00;   492
12.05.2000 00:00:00;   500
13.05.2000 00:00:00;   531
14.05.2000 00:00:00;   494
15.05.2000 00:00:00;   477
16.05.2000 00:00:00;   471
17.05.2000 00:00:00;   475
18.05.2000 00:00:00;   482
19.05.2000 00:00:00;   496
20.05.2000 00:00:00;   500
21.05.2000 00:00:00;   460
22.05.2000 00:00:00;   438
23.05.2000 00:00:00;   433
24.05.2000 00:00:00;   423
25.05.2000 00:00:00;   413
26.05.2000 00:00:00;   422
27.05.2000 00:00:00;   420
28.05.2000 00:00:00;   409
29.05.2000 00:00:00;   413
30.05.2000 00:00:00;   419
31.05.2000 00:00:00;   422
01.06.2000 00:00:00;   456
02.06.2000 00:00:00;   462
03.06.2000 00:00:00;   452
04.06.2000 00:00:00;   447
05.06.2000 00:00:00;   440
06.06.2000 00:00:00;   448
07.06.2000 00:00:00;   473
08.06.2000 00:00:00;   454
09.06.2000 00:00:00;   433
10.06.2000 00:00:00;   425
11.06.2000 00:00:00;   418
12.06.2000 00:00:00;   403
13.06.2000 00:00:00;   400
14.06.2000 00:00:00;   411
15.06.2000 00:00:00;   426
16.06.2000 00:00:00;   445
17.06.2000 00:00:00;   442
18.06.2000 00:00:00;   393
19.06.2000 00:00:00;   370
20.06.2000 00:00:00;   376
21.06.2000 00:00:00;   377
22.06.2000 00:00:00;   372
23.06.2000 00:00:00;   367
24.06.2000 00:00:00;   399
25.06.2000 00:00:00;   398
26.06.2000 00:00:00;   373
27.06.2000 00:00:00;   353
28.06.2000 00:00:00;   351
29.06.2000 00:00:00;   337
30.06.2000 00:00:00;   330
01.07.2000 00:00:00;   320
02.07.2000 00:00:00;   309
03.07.2000 00:00:00;   319
04.07.2000 00:00:00;   355
05.07.2000 00:00:00;   380
06.07.2000 00:00:00;   367
07.07.2000 00:00:00;   349
08.07.2000 00:00:00;   379
09.07.2000 00:00:00;   383
10.07.2000 00:00:00;   370
11.07.2000 00:00:00;   386
12.07.2000 00:00:00;   467
13.07.2000 00:00:00;   464
14.07.2000 00:00:00;   451
15.07.2000 00:00:00;   448
16.07.2000 00:00:00;   445
17.07.2000 00:00:00;   452
18.07.2000 00:00:00;   421
19.07.2000 00:00:00;   403
20.07.2000 00:00:00;   384
21.07.2000 00:00:00;   367
22.07.2000 00:00:00;   353
23.07.2000 00:00:00;   342
24.07.2000 00:00:00;   328
25.07.2000 00:00:00;   367
26.07.2000 00:00:00;   400
27.07.2000 00:00:00;   426
28.07.2000 00:00:00;   439
29.07.2000 00:00:00;   466
30.07.2000 00:00:00;   471
31.07.2000 00:00:00;   478
01.08.2000 00:00:00;   424
02.08.2000 00:00:00;   399
03.08.2000 00:00:00;   385
04.08.2000 00:00:00;   446
05.08.2000 00:00:00;   456
06.08.2000 00:00:00;   455
07.08.2000 00:00:00;   557
08.08.2000 00:00:00;   603
09.08.2000 00:00:00;   591
10.08.2000 00:00:00;   553
11.08.2000 00:00:00;   484
12.08.2000 00:00:00;   444
13.08.2000 00:00:00;   413
14.08.2000 00:00:00;   398
15.08.2000 00:00:00;   388
16.08.2000 00:00:00;   376
17.08.2000 00:00:00;   376
18.08.2000 00:00:00;   385
19.08.2000 00:00:00;   358
20.08.2000 00:00:00;   352
21.08.2000 00:00:00;   338
22.08.2000 00:00:00;   350
23.08.2000 00:00:00;   353
24.08.2000 00:00:00;   356
25.08.2000 00:00:00;   339
26.08.2000 00:00:00;   327
27.08.2000 00:00:00;   308
28.08.2000 00:00:00;   307
29.08.2000 00:00:00;   342
30.08.2000 00:00:00;   323
31.08.2000 00:00:00;   316
01.09.2000 00:00:00;   341
02.09.2000 00:00:00;   365
03.09.2000 00:00:00;   341
04.09.2000 00:00:00;   323
05.09.2000 00:00:00;   329
06.09.2000 00:00:00;   350
07.09.2000 00:00:00;   347
08.09.2000 00:00:00;   410
09.09.2000 00:00:00;   384
10.09.2000 00:00:00;   352
11.09.2000 00:00:00;   325
12.09.2000 00:00:00;   318
13.09.2000 00:00:00;   315
14.09.2000 00:00:00;   318
15.09.2000 00:00:00;   316
16.09.2000 00:00:00;   307
17.09.2000 00:00:00;   319
18.09.2000 00:00:00;   325
19.09.2000 00:00:00;   325
20.09.2000 00:00:00;   315
21.09.2000 00:00:00;   366
22.09.2000 00:00:00;   470
23.09.2000 00:00:00;   507
24.09.2000 00:00:00;   504
25.09.2000 00:00:00;   442
26.09.2000 00:00:00;   402
27.09.2000 00:00:00;   381
28.09.2000 00:00:00;   360
29.09.2000 00:00:00;   347
30.09.2000 00:00:00;   333
01.10.2000 00:00:00;   321
02.10.2000 00:00:00;   324
03.10.2000 00:00:00;   401
04.10.2000 00:00:00;   407
05.10.2000 00:00:00;   382
06.10.2000 00:00:00;   361
07.10.2000 00:00:00;   409
08.10.2000 00:00:00;   461
09.10.2000 00:00:00;   443
10.10.2000 00:00:00;   440
11.10.2000 00:00:00;   409
12.10.2000 00:00:00;   394
13.10.2000 00:00:00;   416
14.10.2000 00:00:00;   438
15.10.2000 00:00:00;   418
16.10.2000 00:00:00;   394
17.10.2000 00:00:00;   387
18.10.2000 00:00:00;   369
19.10.2000 00:00:00;   363
20.10.2000 00:00:00;   358
21.10.2000 00:00:00;   345
22.10.2000 00:00:00;   331
23.10.2000 00:00:00;   319
24.10.2000 00:00:00;   316
25.10.2000 00:00:00;   317
26.10.2000 00:00:00;   316
27.10.2000 00:00:00;   319
28.10.2000 00:00:00;   312
29.10.2000 00:00:00;   299
30.10.2000 00:00:00;   298
31.10.2000 00:00:00;   298
01.11.2000 00:00:00;   309
02.11.2000 00:00:00;   305
03.11.2000 00:00:00;   309
04.11.2000 00:00:00;   310
05.11.2000 00:00:00;   311
06.11.2000 00:00:00;   300
07.11.2000 00:00:00;   307
08.11.2000 00:00:00;   316
09.11.2000 00:00:00;   311
10.11.2000 00:00:00;   310
11.11.2000 00:00:00;   300
12.11.2000 00:00:00;   292
13.11.2000 00:00:00;   288
14.11.2000 00:00:00;   295
15.11.2000 00:00:00;   304
16.11.2000 00:00:00;   309
17.11.2000 00:00:00;   314
18.11.2000 00:00:00;   320
19.11.2000 00:00:00;   315
20.11.2000 00:00:00;   311
21.11.2000 00:00:00;   313
22.11.2000 00:00:00;   315
23.11.2000 00:00:00;   311
24.11.2000 00:00:00;   311
25.11.2000 00:00:00;   308
26.11.2000 00:00:00;   310
27.11.2000 00:00:00;   307
28.11.2000 00:00:00;   311
29.11.2000 00:00:00;   318
30.11.2000 00:00:00;   313
01.12.2000 00:00:00;   318
02.12.2000 00:00:00;   310
03.12.2000 00:00:00;   299
04.12.2000 00:00:00;   286
05.12.2000 00:00:00;   292
06.12.2000 00:00:00;   292
07.12.2000 00:00:00;   296
08.12.2000 00:00:00;   291
09.12.2000 00:00:00;   285
10.12.2000 00:00:00;   273
11.12.2000 00:00:00;   294
12.12.2000 00:00:00;   299
13.12.2000 00:00:00;   305
14.12.2000 00:00:00;   298
15.12.2000 00:00:00;   302
16.12.2000 00:00:00;   302
17.12.2000 00:00:00;   290
18.12.2000 00:00:00;   291
19.12.2000 00:00:00;   309
20.12.2000 00:00:00;   342
21.12.2000 00:00:00;   322
22.12.2000 00:00:00;   315
23.12.2000 00:00:00;   293
24.12.2000 00:00:00;   284
25.12.2000 00:00:00;   271
26.12.2000 00:00:00;   274
27.12.2000 00:00:00;   269
28.12.2000 00:00:00;   278
29.12.2000 00:00:00;   272
30.12.2000 00:00:00;   273
31.12.2000 00:00:00;   269
01.01.2001 00:00:00;   262
02.01.2001 00:00:00;   259
03.01.2001 00:00:00;   276
04.01.2001 00:00:00;   282
05.01.2001 00:00:00;   289
06.01.2001 00:00:00;   289
07.01.2001 00:00:00;   316
08.01.2001 00:00:00;   370
09.01.2001 00:00:00;   386
10.01.2001 00:00:00;   374
11.01.2001 00:00:00;   355
12.01.2001 00:00:00;   342
13.01.2001 00:00:00;   341
14.01.2001 00:00:00;   323
15.01.2001 00:00:00;   307
16.01.2001 00:00:00;   308
17.01.2001 00:00:00;   308
18.01.2001 00:00:00;   299
19.01.2001 00:00:00;   300
20.01.2001 00:00:00;   294
21.01.2001 00:00:00;   282
22.01.2001 00:00:00;   278
23.01.2001 00:00:00;   282
24.01.2001 00:00:00;   287
25.01.2001 00:00:00;   292
26.01.2001 00:00:00;   312
27.01.2001 00:00:00;   332
28.01.2001 00:00:00;   318
29.01.2001 00:00:00;   297
30.01.2001 00:00:00;   297
31.01.2001 00:00:00;   293
01.02.2001 00:00:00;   288
02.02.2001 00:00:00;   287
03.02.2001 00:00:00;   288
04.02.2001 00:00:00;   306
05.02.2001 00:00:00;   371
06.02.2001 00:00:00;   433
07.02.2001 00:00:00;   434
08.02.2001 00:00:00;   415
09.02.2001 00:00:00;   395
10.02.2001 00:00:00;   386
11.02.2001 00:00:00;   365
12.02.2001 00:00:00;   339
13.02.2001 00:00:00;   331
14.02.2001 00:00:00;   342
15.02.2001 00:00:00;   331
16.02.2001 00:00:00;   326
17.02.2001 00:00:00;   322
18.02.2001 00:00:00;   308
19.02.2001 00:00:00;   298
20.02.2001 00:00:00;   311
21.02.2001 00:00:00;   304
22.02.2001 00:00:00;   317
23.02.2001 00:00:00;   322
24.02.2001 00:00:00;   324
25.02.2001 00:00:00;   322
26.02.2001 00:00:00;   314
27.02.2001 00:00:00;   313
28.02.2001 00:00:00;   307
01.03.2001 00:00:00;   304
02.03.2001 00:00:00;   307
03.03.2001 00:00:00;   296
04.03.2001 00:00:00;   293
05.03.2001 00:00:00;   344
06.03.2001 00:00:00;   389
07.03.2001 00:00:00;   384
08.03.2001 00:00:00;   363
09.03.2001 00:00:00;   366
10.03.2001 00:00:00;   386
11.03.2001 00:00:00;   416
12.03.2001 00:00:00;   435
13.03.2001 00:00:00;   459
14.03.2001 00:00:00;   479
15.03.2001 00:00:00;   497
16.03.2001 00:00:00;   526
17.03.2001 00:00:00;   502
18.03.2001 00:00:00;   491
19.03.2001 00:00:00;   473
20.03.2001 00:00:00;   460
21.03.2001 00:00:00;   453
22.03.2001 00:00:00;   522
23.03.2001 00:00:00;   591
24.03.2001 00:00:00;   637
25.03.2001 00:00:00;   637
26.03.2001 00:00:00;   629
27.03.2001 00:00:00;   598
28.03.2001 00:00:00;   563
29.03.2001 00:00:00;   524
30.03.2001 00:00:00;   482
31.03.2001 00:00:00;   462
01.04.2001 00:00:00;   434
02.04.2001 00:00:00;   417
03.04.2001 00:00:00;   414
04.04.2001 00:00:00;   402
05.04.2001 00:00:00;   398
06.04.2001 00:00:00;   395
07.04.2001 00:00:00;   394
08.04.2001 00:00:00;   431
09.04.2001 00:00:00;   448
10.04.2001 00:00:00;   442
11.04.2001 00:00:00;   438
12.04.2001 00:00:00;   454
13.04.2001 00:00:00;   449
14.04.2001 00:00:00;   419
15.04.2001 00:00:00;   400
16.04.2001 00:00:00;   407
17.04.2001 00:00:00;   422
18.04.2001 00:00:00;   425
19.04.2001 00:00:00;   415
20.04.2001 00:00:00;   410
21.04.2001 00:00:00;   429
22.04.2001 00:00:00;   454
23.04.2001 00:00:00;   443
24.04.2001 00:00:00;   440
25.04.2001 00:00:00;   435
26.04.2001 00:00:00;   445
27.04.2001 00:00:00;   436
28.04.2001 00:00:00;   425
29.04.2001 00:00:00;   411
30.04.2001 00:00:00;   423
01.05.2001 00:00:00;   425
02.05.2001 00:00:00;   447
03.05.2001 00:00:00;   446
04.05.2001 00:00:00;   451
05.05.2001 00:00:00;   442
06.05.2001 00:00:00;   430
07.05.2001 00:00:00;   436
08.05.2001 00:00:00;   437
09.05.2001 00:00:00;   433
10.05.2001 00:00:00;   422
11.05.2001 00:00:00;   429
12.05.2001 00:00:00;   417
13.05.2001 00:00:00;   402
14.05.2001 00:00:00;   395
15.05.2001 00:00:00;   415
16.05.2001 00:00:00;   425
17.05.2001 00:00:00;   420
18.05.2001 00:00:00;   430
19.05.2001 00:00:00;   444
20.05.2001 00:00:00;   424
21.05.2001 00:00:00;   410
22.05.2001 00:00:00;   399
23.05.2001 00:00:00;   395
24.05.2001 00:00:00;   402
25.05.2001 00:00:00;   403
26.05.2001 00:00:00;   418
27.05.2001 00:00:00;   394
28.05.2001 00:00:00;   391
29.05.2001 00:00:00;   413
30.05.2001 00:00:00;   426
31.05.2001 00:00:00;   431
01.06.2001 00:00:00;   451
