Messstelle:                ;Großmarktstraße
25.06.2009 00:00:00;    87
26.06.2009 00:00:00;    81
27.06.2009 00:00:00;    70
28.06.2009 00:00:00;    69
29.06.2009 00:00:00;    69
30.06.2009 00:00:00;    59
01.07.2009 00:00:00;    69
02.07.2009 00:00:00;    65
03.07.2009 00:00:00;    56
04.07.2009 00:00:00;    54
05.07.2009 00:00:00;    52
06.07.2009 00:00:00;    87
07.07.2009 00:00:00;    71
08.07.2009 00:00:00;    63
09.07.2009 00:00:00;    60
10.07.2009 00:00:00;    58
11.07.2009 00:00:00;    57
12.07.2009 00:00:00;    55
13.07.2009 00:00:00;    54
14.07.2009 00:00:00;    53
15.07.2009 00:00:00;    54
16.07.2009 00:00:00;    53
17.07.2009 00:00:00;    51
18.07.2009 00:00:00;    71
19.07.2009 00:00:00;    55
20.07.2009 00:00:00;    52
21.07.2009 00:00:00;    50
22.07.2009 00:00:00;    47
23.07.2009 00:00:00;    53
24.07.2009 00:00:00;    57
25.07.2009 00:00:00;    57
26.07.2009 00:00:00;    48
27.07.2009 00:00:00;    46
28.07.2009 00:00:00;    45
29.07.2009 00:00:00;    45
30.07.2009 00:00:00;    44
31.07.2009 00:00:00;    44
01.08.2009 00:00:00;    44
02.08.2009 00:00:00;    43
03.08.2009 00:00:00;    44
04.08.2009 00:00:00;    67
05.08.2009 00:00:00;    48
06.08.2009 00:00:00;    45
07.08.2009 00:00:00;    44
08.08.2009 00:00:00;    45
09.08.2009 00:00:00;    42
10.08.2009 00:00:00;    59
11.08.2009 00:00:00;    55
12.08.2009 00:00:00;    46
13.08.2009 00:00:00;    48
14.08.2009 00:00:00;    47
15.08.2009 00:00:00;    44
16.08.2009 00:00:00;    43
17.08.2009 00:00:00;    43
18.08.2009 00:00:00;    42
19.08.2009 00:00:00;    42
20.08.2009 00:00:00;    41
21.08.2009 00:00:00;    41
22.08.2009 00:00:00;    49
23.08.2009 00:00:00;    45
24.08.2009 00:00:00;    41
25.08.2009 00:00:00;    41
26.08.2009 00:00:00;    40
27.08.2009 00:00:00;    40
28.08.2009 00:00:00;    40
29.08.2009 00:00:00;    63
30.08.2009 00:00:00;    44
31.08.2009 00:00:00;    42
01.09.2009 00:00:00;    41
02.09.2009 00:00:00;    40
03.09.2009 00:00:00;    46
04.09.2009 00:00:00;    50
05.09.2009 00:00:00;    46
06.09.2009 00:00:00;    41
07.09.2009 00:00:00;    40
08.09.2009 00:00:00;    40
09.09.2009 00:00:00;    40
10.09.2009 00:00:00;    40
11.09.2009 00:00:00;    39
12.09.2009 00:00:00;    40
13.09.2009 00:00:00;    39
14.09.2009 00:00:00;    45
15.09.2009 00:00:00;    45
16.09.2009 00:00:00;    40
17.09.2009 00:00:00;    40
18.09.2009 00:00:00;    39
19.09.2009 00:00:00;    39
20.09.2009 00:00:00;    39
21.09.2009 00:00:00;    39
22.09.2009 00:00:00;    39
23.09.2009 00:00:00;    38
24.09.2009 00:00:00;    39
25.09.2009 00:00:00;    39
26.09.2009 00:00:00;    38
27.09.2009 00:00:00;    38
28.09.2009 00:00:00;    38
29.09.2009 00:00:00;    38
30.09.2009 00:00:00;    38
01.10.2009 00:00:00;    38
02.10.2009 00:00:00;    38
03.10.2009 00:00:00;    38
04.10.2009 00:00:00;    38
05.10.2009 00:00:00;    38
06.10.2009 00:00:00;    38
07.10.2009 00:00:00;    42
08.10.2009 00:00:00;    38
09.10.2009 00:00:00;    44
10.10.2009 00:00:00;    40
11.10.2009 00:00:00;    39
12.10.2009 00:00:00;    46
13.10.2009 00:00:00;    39
14.10.2009 00:00:00;    38
15.10.2009 00:00:00;    44
16.10.2009 00:00:00;    40
17.10.2009 00:00:00;    40
18.10.2009 00:00:00;    40
19.10.2009 00:00:00;    39
20.10.2009 00:00:00;    39
21.10.2009 00:00:00;    38
22.10.2009 00:00:00;    42
23.10.2009 00:00:00;    38
24.10.2009 00:00:00;    38
25.10.2009 00:00:00;    37
26.10.2009 00:00:00;    37
27.10.2009 00:00:00;    37
28.10.2009 00:00:00;    37
29.10.2009 00:00:00;    42
30.10.2009 00:00:00;    39
31.10.2009 00:00:00;    38
01.11.2009 00:00:00;    38
02.11.2009 00:00:00;    39
03.11.2009 00:00:00;    57
04.11.2009 00:00:00;    52
05.11.2009 00:00:00;    43
06.11.2009 00:00:00;    43
07.11.2009 00:00:00;    47
08.11.2009 00:00:00;    44
09.11.2009 00:00:00;    45
10.11.2009 00:00:00;    47
11.11.2009 00:00:00;    62
12.11.2009 00:00:00;    49
13.11.2009 00:00:00;    44
14.11.2009 00:00:00;    43
15.11.2009 00:00:00;    42
16.11.2009 00:00:00;    42
17.11.2009 00:00:00;    42
18.11.2009 00:00:00;    41
19.11.2009 00:00:00;    43
20.11.2009 00:00:00;    40
21.11.2009 00:00:00;    40
22.11.2009 00:00:00;    39
23.11.2009 00:00:00;    42
24.11.2009 00:00:00;    41
25.11.2009 00:00:00;    41
26.11.2009 00:00:00;    39
27.11.2009 00:00:00;    40
28.11.2009 00:00:00;    45
29.11.2009 00:00:00;    40
30.11.2009 00:00:00;    40
01.12.2009 00:00:00;    48
02.12.2009 00:00:00;    41
03.12.2009 00:00:00;    40
04.12.2009 00:00:00;    39
05.12.2009 00:00:00;    39
06.12.2009 00:00:00;    39
07.12.2009 00:00:00;    39
08.12.2009 00:00:00;    44
09.12.2009 00:00:00;    65
10.12.2009 00:00:00;    53
11.12.2009 00:00:00;    67
12.12.2009 00:00:00;    57
13.12.2009 00:00:00;    50
14.12.2009 00:00:00;    47
15.12.2009 00:00:00;    46
16.12.2009 00:00:00;    45
17.12.2009 00:00:00;    44
18.12.2009 00:00:00;    43
19.12.2009 00:00:00;    43
20.12.2009 00:00:00;    43
21.12.2009 00:00:00;    43
22.12.2009 00:00:00;    43
23.12.2009 00:00:00;    50
24.12.2009 00:00:00;    50
25.12.2009 00:00:00;    53
26.12.2009 00:00:00;    47
27.12.2009 00:00:00;    45
28.12.2009 00:00:00;    44
29.12.2009 00:00:00;    44
30.12.2009 00:00:00;    44
31.12.2009 00:00:00;    43
01.01.2010 00:00:00;    43
02.01.2010 00:00:00;    49
03.01.2010 00:00:00;    44
04.01.2010 00:00:00;    43
05.01.2010 00:00:00;    42
06.01.2010 00:00:00;    43
07.01.2010 00:00:00;    43
08.01.2010 00:00:00;    43
09.01.2010 00:00:00;    53
10.01.2010 00:00:00;    49
11.01.2010 00:00:00;    44
12.01.2010 00:00:00;    43
13.01.2010 00:00:00;    43
14.01.2010 00:00:00;    42
15.01.2010 00:00:00;    42
16.01.2010 00:00:00;    43
17.01.2010 00:00:00;    42
18.01.2010 00:00:00;    58
19.01.2010 00:00:00;    57
20.01.2010 00:00:00;    52
21.01.2010 00:00:00;    50
22.01.2010 00:00:00;    47
23.01.2010 00:00:00;    45
24.01.2010 00:00:00;    45
25.01.2010 00:00:00;    44
26.01.2010 00:00:00;    44
27.01.2010 00:00:00;    43
28.01.2010 00:00:00;    43
29.01.2010 00:00:00;    43
30.01.2010 00:00:00;    43
31.01.2010 00:00:00;    42
01.02.2010 00:00:00;    42
02.02.2010 00:00:00;    41
03.02.2010 00:00:00;    46
04.02.2010 00:00:00;    45
05.02.2010 00:00:00;    44
06.02.2010 00:00:00;    45
07.02.2010 00:00:00;    44
08.02.2010 00:00:00;    43
09.02.2010 00:00:00;    42
10.02.2010 00:00:00;    42
11.02.2010 00:00:00;    42
12.02.2010 00:00:00;    42
13.02.2010 00:00:00;    42
14.02.2010 00:00:00;    41
15.02.2010 00:00:00;    41
16.02.2010 00:00:00;    41
17.02.2010 00:00:00;    43
18.02.2010 00:00:00;    43
19.02.2010 00:00:00;    43
20.02.2010 00:00:00;    55
21.02.2010 00:00:00;    50
22.02.2010 00:00:00;    50
23.02.2010 00:00:00;    49
24.02.2010 00:00:00;    52
25.02.2010 00:00:00;    66
26.02.2010 00:00:00;    70
27.02.2010 00:00:00;    69
28.02.2010 00:00:00;    61
01.03.2010 00:00:00;    59
02.03.2010 00:00:00;    55
03.03.2010 00:00:00;    54
04.03.2010 00:00:00;    52
05.03.2010 00:00:00;    50
06.03.2010 00:00:00;    49
07.03.2010 00:00:00;    49
08.03.2010 00:00:00;    48
09.03.2010 00:00:00;    48
10.03.2010 00:00:00;    47
11.03.2010 00:00:00;    50
12.03.2010 00:00:00;    47
13.03.2010 00:00:00;    46
14.03.2010 00:00:00;    46
15.03.2010 00:00:00;    48
16.03.2010 00:00:00;    51
17.03.2010 00:00:00;    49
18.03.2010 00:00:00;    48
19.03.2010 00:00:00;    47
20.03.2010 00:00:00;    46
21.03.2010 00:00:00;    46
22.03.2010 00:00:00;    46
23.03.2010 00:00:00;    45
24.03.2010 00:00:00;    46
25.03.2010 00:00:00;    44
26.03.2010 00:00:00;    44
27.03.2010 00:00:00;    45
28.03.2010 00:00:00;    44
29.03.2010 00:00:00;    43
30.03.2010 00:00:00;    43
31.03.2010 00:00:00;    47
01.04.2010 00:00:00;    44
02.04.2010 00:00:00;    47
03.04.2010 00:00:00;    43
04.04.2010 00:00:00;    43
05.04.2010 00:00:00;    52
06.04.2010 00:00:00;    46
07.04.2010 00:00:00;    44
08.04.2010 00:00:00;    44
09.04.2010 00:00:00;    44
10.04.2010 00:00:00;    44
11.04.2010 00:00:00;    44
12.04.2010 00:00:00;    56
13.04.2010 00:00:00;    68
14.04.2010 00:00:00;    95
15.04.2010 00:00:00;    83
16.04.2010 00:00:00;    76
17.04.2010 00:00:00;    63
18.04.2010 00:00:00;    59
19.04.2010 00:00:00;    57
20.04.2010 00:00:00;    55
21.04.2010 00:00:00;    53
22.04.2010 00:00:00;    52
23.04.2010 00:00:00;    52
24.04.2010 00:00:00;    51
25.04.2010 00:00:00;    50
26.04.2010 00:00:00;    52
27.04.2010 00:00:00;    50
28.04.2010 00:00:00;    51
29.04.2010 00:00:00;    47
30.04.2010 00:00:00;    47
01.05.2010 00:00:00;    47
02.05.2010 00:00:00;    47
03.05.2010 00:00:00;    48
04.05.2010 00:00:00;    49
05.05.2010 00:00:00;    48
06.05.2010 00:00:00;    51
07.05.2010 00:00:00;    49
08.05.2010 00:00:00;    45
09.05.2010 00:00:00;    44
10.05.2010 00:00:00;    65
11.05.2010 00:00:00;    51
12.05.2010 00:00:00;    47
13.05.2010 00:00:00;    56
14.05.2010 00:00:00;    58
15.05.2010 00:00:00;    56
16.05.2010 00:00:00;   128
17.05.2010 00:00:00;   106
18.05.2010 00:00:00;    68
19.05.2010 00:00:00;    61
20.05.2010 00:00:00;    58
21.05.2010 00:00:00;    84
22.05.2010 00:00:00;    72
23.05.2010 00:00:00;    62
24.05.2010 00:00:00;    58
25.05.2010 00:00:00;    60
26.05.2010 00:00:00;    56
27.05.2010 00:00:00;    60
28.05.2010 00:00:00;    57
29.05.2010 00:00:00;    54
30.05.2010 00:00:00;    59
31.05.2010 00:00:00;    54
01.06.2010 00:00:00;    53
02.06.2010 00:00:00;   108
03.06.2010 00:00:00;    72
04.06.2010 00:00:00;    64
05.06.2010 00:00:00;    58
06.06.2010 00:00:00;    57
07.06.2010 00:00:00;    55
08.06.2010 00:00:00;    54
09.06.2010 00:00:00;    53
10.06.2010 00:00:00;    52
11.06.2010 00:00:00;    51
12.06.2010 00:00:00;    54
13.06.2010 00:00:00;    50
14.06.2010 00:00:00;    55
15.06.2010 00:00:00;    49
16.06.2010 00:00:00;    83
17.06.2010 00:00:00;    65
18.06.2010 00:00:00;    59
19.06.2010 00:00:00;    54
20.06.2010 00:00:00;    52
21.06.2010 00:00:00;    56
22.06.2010 00:00:00;    51
23.06.2010 00:00:00;    49
24.06.2010 00:00:00;    48
25.06.2010 00:00:00;    47
26.06.2010 00:00:00;    47
27.06.2010 00:00:00;    46
28.06.2010 00:00:00;    46
29.06.2010 00:00:00;    46
30.06.2010 00:00:00;    45
01.07.2010 00:00:00;    45
02.07.2010 00:00:00;    45
03.07.2010 00:00:00;    44
04.07.2010 00:00:00;    44
05.07.2010 00:00:00;    44
06.07.2010 00:00:00;    51
07.07.2010 00:00:00;    44
08.07.2010 00:00:00;    42
09.07.2010 00:00:00;    42
10.07.2010 00:00:00;    42
11.07.2010 00:00:00;    41
12.07.2010 00:00:00;    44
13.07.2010 00:00:00;    43
14.07.2010 00:00:00;    40
15.07.2010 00:00:00;    47
16.07.2010 00:00:00;    54
17.07.2010 00:00:00;    60
18.07.2010 00:00:00;    53
19.07.2010 00:00:00;    41
20.07.2010 00:00:00;    43
21.07.2010 00:00:00;    41
22.07.2010 00:00:00;    41
23.07.2010 00:00:00;    46
24.07.2010 00:00:00;    45
25.07.2010 00:00:00;    42
26.07.2010 00:00:00;    40
27.07.2010 00:00:00;    40
28.07.2010 00:00:00;    39
29.07.2010 00:00:00;    51
30.07.2010 00:00:00;    54
31.07.2010 00:00:00;    43
01.08.2010 00:00:00;    41
02.08.2010 00:00:00;    40
03.08.2010 00:00:00;    41
04.08.2010 00:00:00;    40
05.08.2010 00:00:00;    39
06.08.2010 00:00:00;    70
07.08.2010 00:00:00;    53
08.08.2010 00:00:00;    48
09.08.2010 00:00:00;    44
10.08.2010 00:00:00;    41
11.08.2010 00:00:00;    52
12.08.2010 00:00:00;    44
13.08.2010 00:00:00;    69
14.08.2010 00:00:00;    72
15.08.2010 00:00:00;    55
16.08.2010 00:00:00;    51
17.08.2010 00:00:00;    47
18.08.2010 00:00:00;    46
19.08.2010 00:00:00;    45
20.08.2010 00:00:00;    44
21.08.2010 00:00:00;    43
22.08.2010 00:00:00;    43
23.08.2010 00:00:00;    43
24.08.2010 00:00:00;    56
25.08.2010 00:00:00;    44
26.08.2010 00:00:00;    42
27.08.2010 00:00:00;    44
28.08.2010 00:00:00;    50
29.08.2010 00:00:00;    42
30.08.2010 00:00:00;    51
31.08.2010 00:00:00;    80
01.09.2010 00:00:00;    62
02.09.2010 00:00:00;    51
03.09.2010 00:00:00;    48
04.09.2010 00:00:00;    46
05.09.2010 00:00:00;    45
06.09.2010 00:00:00;    44
07.09.2010 00:00:00;    44
08.09.2010 00:00:00;    51
09.09.2010 00:00:00;    58
10.09.2010 00:00:00;    45
11.09.2010 00:00:00;    44
12.09.2010 00:00:00;    43
13.09.2010 00:00:00;    43
14.09.2010 00:00:00;    43
15.09.2010 00:00:00;    42
16.09.2010 00:00:00;    42
17.09.2010 00:00:00;    43
18.09.2010 00:00:00;    41
19.09.2010 00:00:00;    40
20.09.2010 00:00:00;    40
21.09.2010 00:00:00;    40
22.09.2010 00:00:00;    39
23.09.2010 00:00:00;    39
24.09.2010 00:00:00;    39
25.09.2010 00:00:00;    59
26.09.2010 00:00:00;    89
27.09.2010 00:00:00;    66
28.09.2010 00:00:00;    52
29.09.2010 00:00:00;    50
30.09.2010 00:00:00;    47
01.10.2010 00:00:00;    46
02.10.2010 00:00:00;    45
03.10.2010 00:00:00;    44
04.10.2010 00:00:00;    44
05.10.2010 00:00:00;    44
06.10.2010 00:00:00;    50
07.10.2010 00:00:00;    44
08.10.2010 00:00:00;    43
09.10.2010 00:00:00;    43
10.10.2010 00:00:00;    42
11.10.2010 00:00:00;    42
12.10.2010 00:00:00;    42
13.10.2010 00:00:00;    41
14.10.2010 00:00:00;    41
15.10.2010 00:00:00;    41
16.10.2010 00:00:00;    40
17.10.2010 00:00:00;    51
18.10.2010 00:00:00;    50
19.10.2010 00:00:00;    45
20.10.2010 00:00:00;    43
21.10.2010 00:00:00;    46
22.10.2010 00:00:00;    42
23.10.2010 00:00:00;    41
24.10.2010 00:00:00;    42
25.10.2010 00:00:00;    49
26.10.2010 00:00:00;    44
27.10.2010 00:00:00;    42
28.10.2010 00:00:00;    42
29.10.2010 00:00:00;    41
30.10.2010 00:00:00;    41
31.10.2010 00:00:00;    41
01.11.2010 00:00:00;    41
02.11.2010 00:00:00;    41
03.11.2010 00:00:00;    41
04.11.2010 00:00:00;    40
05.11.2010 00:00:00;    40
06.11.2010 00:00:00;    41
07.11.2010 00:00:00;    41
08.11.2010 00:00:00;    42
09.11.2010 00:00:00;    43
10.11.2010 00:00:00;    43
11.11.2010 00:00:00;    39
12.11.2010 00:00:00;    44
13.11.2010 00:00:00;    41
14.11.2010 00:00:00;    40
15.11.2010 00:00:00;    39
16.11.2010 00:00:00;    39
17.11.2010 00:00:00;    39
18.11.2010 00:00:00;    39
19.11.2010 00:00:00;    43
20.11.2010 00:00:00;    40
21.11.2010 00:00:00;    39
22.11.2010 00:00:00;    47
23.11.2010 00:00:00;    41
24.11.2010 00:00:00;    39
25.11.2010 00:00:00;    42
26.11.2010 00:00:00;    40
27.11.2010 00:00:00;    42
28.11.2010 00:00:00;    41
29.11.2010 00:00:00;    49
30.11.2010 00:00:00;    44
01.12.2010 00:00:00;    43
02.12.2010 00:00:00;    45
03.12.2010 00:00:00;    46
04.12.2010 00:00:00;    46
05.12.2010 00:00:00;    44
06.12.2010 00:00:00;    45
07.12.2010 00:00:00;    51
08.12.2010 00:00:00;    57
09.12.2010 00:00:00;    67
10.12.2010 00:00:00;    57
11.12.2010 00:00:00;    61
12.12.2010 00:00:00;    73
13.12.2010 00:00:00;    62
14.12.2010 00:00:00;    56
15.12.2010 00:00:00;    55
16.12.2010 00:00:00;    52
17.12.2010 00:00:00;    51
18.12.2010 00:00:00;    51
19.12.2010 00:00:00;    48
20.12.2010 00:00:00;    48
21.12.2010 00:00:00;    48
22.12.2010 00:00:00;    49
23.12.2010 00:00:00;    51
24.12.2010 00:00:00;    65
25.12.2010 00:00:00;    65
26.12.2010 00:00:00;    55
27.12.2010 00:00:00;    52
28.12.2010 00:00:00;    51
29.12.2010 00:00:00;    49
30.12.2010 00:00:00;    47
31.12.2010 00:00:00;    48
01.01.2011 00:00:00;    48
02.01.2011 00:00:00;    49
03.01.2011 00:00:00;    48
04.01.2011 00:00:00;    47
05.01.2011 00:00:00;    47
06.01.2011 00:00:00;    46
07.01.2011 00:00:00;    47
08.01.2011 00:00:00;    47
09.01.2011 00:00:00;    47
10.01.2011 00:00:00;    47
11.01.2011 00:00:00;    49
12.01.2011 00:00:00;    53
13.01.2011 00:00:00;    87
14.01.2011 00:00:00;    86
15.01.2011 00:00:00;    66
16.01.2011 00:00:00;    62
17.01.2011 00:00:00;    59
18.01.2011 00:00:00;    58
19.01.2011 00:00:00;    59
20.01.2011 00:00:00;    58
21.01.2011 00:00:00;    56
22.01.2011 00:00:00;    55
23.01.2011 00:00:00;    54
24.01.2011 00:00:00;    55
25.01.2011 00:00:00;    55
26.01.2011 00:00:00;    57
27.01.2011 00:00:00;    54
28.01.2011 00:00:00;    53
29.01.2011 00:00:00;    52
30.01.2011 00:00:00;    51
31.01.2011 00:00:00;    51
01.02.2011 00:00:00;    51
02.02.2011 00:00:00;    50
03.02.2011 00:00:00;    49
04.02.2011 00:00:00;    51
05.02.2011 00:00:00;    60
06.02.2011 00:00:00;    59
07.02.2011 00:00:00;    54
08.02.2011 00:00:00;    52
09.02.2011 00:00:00;    51
10.02.2011 00:00:00;    48
11.02.2011 00:00:00;    48
12.02.2011 00:00:00;    52
13.02.2011 00:00:00;    47
14.02.2011 00:00:00;    47
15.02.2011 00:00:00;    46
16.02.2011 00:00:00;    46
17.02.2011 00:00:00;    45
18.02.2011 00:00:00;    45
19.02.2011 00:00:00;    45
20.02.2011 00:00:00;    44
21.02.2011 00:00:00;    44
22.02.2011 00:00:00;    43
23.02.2011 00:00:00;    43
24.02.2011 00:00:00;    42
25.02.2011 00:00:00;    42
26.02.2011 00:00:00;    42
27.02.2011 00:00:00;    43
28.02.2011 00:00:00;    43
01.03.2011 00:00:00;    43
02.03.2011 00:00:00;    42
03.03.2011 00:00:00;    44
04.03.2011 00:00:00;    42
05.03.2011 00:00:00;    42
06.03.2011 00:00:00;    42
07.03.2011 00:00:00;    42
08.03.2011 00:00:00;    41
09.03.2011 00:00:00;    42
10.03.2011 00:00:00;    43
11.03.2011 00:00:00;    42
12.03.2011 00:00:00;    42
13.03.2011 00:00:00;    42
14.03.2011 00:00:00;    42
15.03.2011 00:00:00;    42
16.03.2011 00:00:00;    42
17.03.2011 00:00:00;    56
18.03.2011 00:00:00;    76
19.03.2011 00:00:00;    80
20.03.2011 00:00:00;    59
21.03.2011 00:00:00;    54
22.03.2011 00:00:00;    51
23.03.2011 00:00:00;    51
24.03.2011 00:00:00;    49
25.03.2011 00:00:00;    48
26.03.2011 00:00:00;    49
27.03.2011 00:00:00;    50
28.03.2011 00:00:00;    49
29.03.2011 00:00:00;    47
30.03.2011 00:00:00;    46
31.03.2011 00:00:00;    46
01.04.2011 00:00:00;    48
02.04.2011 00:00:00;    45
03.04.2011 00:00:00;    45
04.04.2011 00:00:00;    46
05.04.2011 00:00:00;    45
06.04.2011 00:00:00;    45
07.04.2011 00:00:00;    45
08.04.2011 00:00:00;    44
09.04.2011 00:00:00;    44
10.04.2011 00:00:00;    43
11.04.2011 00:00:00;    43
12.04.2011 00:00:00;    47
13.04.2011 00:00:00;    52
14.04.2011 00:00:00;    74
15.04.2011 00:00:00;    53
16.04.2011 00:00:00;    49
17.04.2011 00:00:00;    47
18.04.2011 00:00:00;    47
19.04.2011 00:00:00;    46
20.04.2011 00:00:00;    44
21.04.2011 00:00:00;    44
22.04.2011 00:00:00;    44
23.04.2011 00:00:00;    43
24.04.2011 00:00:00;    44
25.04.2011 00:00:00;    43
26.04.2011 00:00:00;    43
27.04.2011 00:00:00;    44
28.04.2011 00:00:00;    42
29.04.2011 00:00:00;    43
30.04.2011 00:00:00;    42
01.05.2011 00:00:00;    42
02.05.2011 00:00:00;    41
03.05.2011 00:00:00;    43
04.05.2011 00:00:00;    41
05.05.2011 00:00:00;    40
06.05.2011 00:00:00;    40
07.05.2011 00:00:00;    40
08.05.2011 00:00:00;    43
09.05.2011 00:00:00;    43
10.05.2011 00:00:00;    41
11.05.2011 00:00:00;    39
12.05.2011 00:00:00;    43
13.05.2011 00:00:00;    43
14.05.2011 00:00:00;    42
15.05.2011 00:00:00;    50
16.05.2011 00:00:00;    41
17.05.2011 00:00:00;    39
18.05.2011 00:00:00;    39
19.05.2011 00:00:00;    38
20.05.2011 00:00:00;    38
21.05.2011 00:00:00;    43
22.05.2011 00:00:00;    39
23.05.2011 00:00:00;    38
24.05.2011 00:00:00;    38
25.05.2011 00:00:00;    37
26.05.2011 00:00:00;    37
27.05.2011 00:00:00;    59
28.05.2011 00:00:00;    59
29.05.2011 00:00:00;    44
30.05.2011 00:00:00;    41
31.05.2011 00:00:00;    40
01.06.2011 00:00:00;    39
02.06.2011 00:00:00;    39
03.06.2011 00:00:00;    38
04.06.2011 00:00:00;    42
05.06.2011 00:00:00;    38
06.06.2011 00:00:00;    37
07.06.2011 00:00:00;    37
08.06.2011 00:00:00;    63
09.06.2011 00:00:00;    46
10.06.2011 00:00:00;    39
11.06.2011 00:00:00;    38
12.06.2011 00:00:00;    37
13.06.2011 00:00:00;    37
14.06.2011 00:00:00;    37
15.06.2011 00:00:00;    36
16.06.2011 00:00:00;    37
17.06.2011 00:00:00;    36
18.06.2011 00:00:00;    46
19.06.2011 00:00:00;    63
20.06.2011 00:00:00;    41
21.06.2011 00:00:00;    39
22.06.2011 00:00:00;    38
23.06.2011 00:00:00;    51
24.06.2011 00:00:00;    44
25.06.2011 00:00:00;    40
26.06.2011 00:00:00;    42
27.06.2011 00:00:00;    38
28.06.2011 00:00:00;    37
29.06.2011 00:00:00;    37
30.06.2011 00:00:00;    36
01.07.2011 00:00:00;    36
02.07.2011 00:00:00;    38
03.07.2011 00:00:00;    39
04.07.2011 00:00:00;    37
05.07.2011 00:00:00;    44
06.07.2011 00:00:00;    38
07.07.2011 00:00:00;    37
08.07.2011 00:00:00;    36
09.07.2011 00:00:00;    36
10.07.2011 00:00:00;    36
11.07.2011 00:00:00;    36
12.07.2011 00:00:00;    35
13.07.2011 00:00:00;    36
14.07.2011 00:00:00;    39
15.07.2011 00:00:00;    38
16.07.2011 00:00:00;    35
17.07.2011 00:00:00;    35
18.07.2011 00:00:00;    35
19.07.2011 00:00:00;    35
20.07.2011 00:00:00;    34
21.07.2011 00:00:00;    58
22.07.2011 00:00:00;    39
23.07.2011 00:00:00;    41
24.07.2011 00:00:00;    40
25.07.2011 00:00:00;    40
26.07.2011 00:00:00;    37
27.07.2011 00:00:00;    37
28.07.2011 00:00:00;    58
29.07.2011 00:00:00;    44
30.07.2011 00:00:00;    39
31.07.2011 00:00:00;    40
01.08.2011 00:00:00;    41
02.08.2011 00:00:00;    37
03.08.2011 00:00:00;    40
04.08.2011 00:00:00;    44
05.08.2011 00:00:00;    37
06.08.2011 00:00:00;    36
07.08.2011 00:00:00;    41
08.08.2011 00:00:00;    47
09.08.2011 00:00:00;    38
10.08.2011 00:00:00;    36
11.08.2011 00:00:00;    36
12.08.2011 00:00:00;    36
13.08.2011 00:00:00;    36
14.08.2011 00:00:00;    35
15.08.2011 00:00:00;    48
16.08.2011 00:00:00;    40
17.08.2011 00:00:00;    36
18.08.2011 00:00:00;    36
19.08.2011 00:00:00;    35
20.08.2011 00:00:00;    37
21.08.2011 00:00:00;    35
22.08.2011 00:00:00;    35
23.08.2011 00:00:00;    35
24.08.2011 00:00:00;    35
25.08.2011 00:00:00;    34
26.08.2011 00:00:00;    34
27.08.2011 00:00:00;    38
