Messstelle:                ;Mattsee (Seepegel)
22.04.2000 00:00:00;   135
23.04.2000 00:00:00;   134
24.04.2000 00:00:00;   134
25.04.2000 00:00:00;   133
26.04.2000 00:00:00;   133
27.04.2000 00:00:00;   132
28.04.2000 00:00:00;   132
29.04.2000 00:00:00;   131
30.04.2000 00:00:00;   130
01.05.2000 00:00:00;   129
02.05.2000 00:00:00;   129
03.05.2000 00:00:00;   128
04.05.2000 00:00:00;   128
05.05.2000 00:00:00;   127
06.05.2000 00:00:00;   127
07.05.2000 00:00:00;   126
08.05.2000 00:00:00;   125
09.05.2000 00:00:00;   126
10.05.2000 00:00:00;   125
11.05.2000 00:00:00;   124
12.05.2000 00:00:00;   124
13.05.2000 00:00:00;   125
14.05.2000 00:00:00;   124
15.05.2000 00:00:00;   123
16.05.2000 00:00:00;   123
17.05.2000 00:00:00;   121
18.05.2000 00:00:00;   121
19.05.2000 00:00:00;   122
20.05.2000 00:00:00;   122
21.05.2000 00:00:00;   122
22.05.2000 00:00:00;   123
23.05.2000 00:00:00;   122
24.05.2000 00:00:00;   121
25.05.2000 00:00:00;   120
26.05.2000 00:00:00;   119
27.05.2000 00:00:00;   119
28.05.2000 00:00:00;   118
29.05.2000 00:00:00;   119
30.05.2000 00:00:00;   118
31.05.2000 00:00:00;   119
01.06.2000 00:00:00;   121
02.06.2000 00:00:00;   121
03.06.2000 00:00:00;   120
04.06.2000 00:00:00;   119
05.06.2000 00:00:00;   118
06.06.2000 00:00:00;   118
07.06.2000 00:00:00;   120
08.06.2000 00:00:00;   119
09.06.2000 00:00:00;   119
10.06.2000 00:00:00;   118
11.06.2000 00:00:00;   117
12.06.2000 00:00:00;   116
13.06.2000 00:00:00;   116
14.06.2000 00:00:00;   117
15.06.2000 00:00:00;   125
16.06.2000 00:00:00;   128
17.06.2000 00:00:00;   128
18.06.2000 00:00:00;   127
19.06.2000 00:00:00;   127
20.06.2000 00:00:00;   126
21.06.2000 00:00:00;   125
22.06.2000 00:00:00;   124
23.06.2000 00:00:00;   123
24.06.2000 00:00:00;   124
25.06.2000 00:00:00;   124
26.06.2000 00:00:00;   124
27.06.2000 00:00:00;   124
28.06.2000 00:00:00;   123
29.06.2000 00:00:00;   123
30.06.2000 00:00:00;   122
01.07.2000 00:00:00;   121
02.07.2000 00:00:00;   120
03.07.2000 00:00:00;   120
04.07.2000 00:00:00;   121
05.07.2000 00:00:00;   122
06.07.2000 00:00:00;   122
07.07.2000 00:00:00;   121
08.07.2000 00:00:00;   122
09.07.2000 00:00:00;   121
10.07.2000 00:00:00;   119
11.07.2000 00:00:00;   119
12.07.2000 00:00:00;   122
13.07.2000 00:00:00;   125
14.07.2000 00:00:00;   128
15.07.2000 00:00:00;   131
16.07.2000 00:00:00;   132
17.07.2000 00:00:00;   133
18.07.2000 00:00:00;   133
19.07.2000 00:00:00;   133
20.07.2000 00:00:00;   133
21.07.2000 00:00:00;   131
22.07.2000 00:00:00;   131
23.07.2000 00:00:00;   130
24.07.2000 00:00:00;   129
25.07.2000 00:00:00;   130
26.07.2000 00:00:00;   130
27.07.2000 00:00:00;   131
28.07.2000 00:00:00;   131
29.07.2000 00:00:00;   131
30.07.2000 00:00:00;   133
31.07.2000 00:00:00;   133
01.08.2000 00:00:00;   132
02.08.2000 00:00:00;   131
03.08.2000 00:00:00;   132
04.08.2000 00:00:00;   134
05.08.2000 00:00:00;   135
06.08.2000 00:00:00;   135
07.08.2000 00:00:00;   136
08.08.2000 00:00:00;   138
09.08.2000 00:00:00;   138
10.08.2000 00:00:00;   139
11.08.2000 00:00:00;   140
12.08.2000 00:00:00;   140
13.08.2000 00:00:00;   140
14.08.2000 00:00:00;   139
15.08.2000 00:00:00;   138
16.08.2000 00:00:00;   137
17.08.2000 00:00:00;   136
18.08.2000 00:00:00;   135
19.08.2000 00:00:00;   133
20.08.2000 00:00:00;   132
21.08.2000 00:00:00;   131
22.08.2000 00:00:00;   130
23.08.2000 00:00:00;   128
24.08.2000 00:00:00;   127
25.08.2000 00:00:00;   126
26.08.2000 00:00:00;   125
27.08.2000 00:00:00;   123
28.08.2000 00:00:00;   124
29.08.2000 00:00:00;   124
30.08.2000 00:00:00;   123
31.08.2000 00:00:00;   123
01.09.2000 00:00:00;   122
02.09.2000 00:00:00;   122
03.09.2000 00:00:00;   121
04.09.2000 00:00:00;   120
05.09.2000 00:00:00;   120
06.09.2000 00:00:00;   120
07.09.2000 00:00:00;   121
08.09.2000 00:00:00;   122
09.09.2000 00:00:00;   122
10.09.2000 00:00:00;   121
11.09.2000 00:00:00;   121
12.09.2000 00:00:00;   120
13.09.2000 00:00:00;   119
14.09.2000 00:00:00;   118
15.09.2000 00:00:00;   117
16.09.2000 00:00:00;   117
17.09.2000 00:00:00;   120
18.09.2000 00:00:00;   123
19.09.2000 00:00:00;   123
20.09.2000 00:00:00;   123
21.09.2000 00:00:00;   125
22.09.2000 00:00:00;   130
23.09.2000 00:00:00;   130
24.09.2000 00:00:00;   127
25.09.2000 00:00:00;   125
26.09.2000 00:00:00;   124
27.09.2000 00:00:00;   124
28.09.2000 00:00:00;   126
29.09.2000 00:00:00;   132
30.09.2000 00:00:00;   132
01.10.2000 00:00:00;   132
02.10.2000 00:00:00;   134
03.10.2000 00:00:00;   138
04.10.2000 00:00:00;   144
05.10.2000 00:00:00;   144
06.10.2000 00:00:00;   145
07.10.2000 00:00:00;   148
08.10.2000 00:00:00;   153
09.10.2000 00:00:00;   153
10.10.2000 00:00:00;   154
11.10.2000 00:00:00;   153
12.10.2000 00:00:00;   152
13.10.2000 00:00:00;   150
14.10.2000 00:00:00;   149
15.10.2000 00:00:00;   148
16.10.2000 00:00:00;   147
17.10.2000 00:00:00;   146
18.10.2000 00:00:00;   145
19.10.2000 00:00:00;   144
20.10.2000 00:00:00;   143
21.10.2000 00:00:00;   141
22.10.2000 00:00:00;   140
23.10.2000 00:00:00;   139
24.10.2000 00:00:00;   138
25.10.2000 00:00:00;   137
26.10.2000 00:00:00;   136
27.10.2000 00:00:00;   135
28.10.2000 00:00:00;   135
29.10.2000 00:00:00;   134
30.10.2000 00:00:00;   133
31.10.2000 00:00:00;   132
01.11.2000 00:00:00;   133
02.11.2000 00:00:00;   132
03.11.2000 00:00:00;   130
04.11.2000 00:00:00;   130
05.11.2000 00:00:00;   129
06.11.2000 00:00:00;   129
07.11.2000 00:00:00;   129
08.11.2000 00:00:00;   129
09.11.2000 00:00:00;   129
10.11.2000 00:00:00;   129
11.11.2000 00:00:00;   129
12.11.2000 00:00:00;   128
13.11.2000 00:00:00;   127
14.11.2000 00:00:00;   126
15.11.2000 00:00:00;   121
16.11.2000 00:00:00;   121
17.11.2000 00:00:00;   120
18.11.2000 00:00:00;   120
19.11.2000 00:00:00;   119
20.11.2000 00:00:00;   119
21.11.2000 00:00:00;   119
22.11.2000 00:00:00;   118
23.11.2000 00:00:00;   117
24.11.2000 00:00:00;   117
25.11.2000 00:00:00;   116
26.11.2000 00:00:00;   116
27.11.2000 00:00:00;   116
28.11.2000 00:00:00;   115
29.11.2000 00:00:00;   115
30.11.2000 00:00:00;   115
01.12.2000 00:00:00;   115
02.12.2000 00:00:00;   114
03.12.2000 00:00:00;   114
04.12.2000 00:00:00;   114
05.12.2000 00:00:00;   113
06.12.2000 00:00:00;   112
07.12.2000 00:00:00;   112
08.12.2000 00:00:00;   111
09.12.2000 00:00:00;   111
10.12.2000 00:00:00;   110
11.12.2000 00:00:00;   110
12.12.2000 00:00:00;   110
13.12.2000 00:00:00;   110
14.12.2000 00:00:00;   109
15.12.2000 00:00:00;   109
16.12.2000 00:00:00;   108
17.12.2000 00:00:00;   108
18.12.2000 00:00:00;   109
19.12.2000 00:00:00;   112
20.12.2000 00:00:00;   115
21.12.2000 00:00:00;   115
22.12.2000 00:00:00;   116
23.12.2000 00:00:00;   117
24.12.2000 00:00:00;   116
25.12.2000 00:00:00;   115
26.12.2000 00:00:00;   115
27.12.2000 00:00:00;   115
28.12.2000 00:00:00;   115
29.12.2000 00:00:00;   115
30.12.2000 00:00:00;   115
31.12.2000 00:00:00;   115
01.01.2001 00:00:00;   115
02.01.2001 00:00:00;   114
03.01.2001 00:00:00;   115
04.01.2001 00:00:00;   115
05.01.2001 00:00:00;   115
06.01.2001 00:00:00;   115
07.01.2001 00:00:00;   116
08.01.2001 00:00:00;   118
09.01.2001 00:00:00;   120
10.01.2001 00:00:00;   121
11.01.2001 00:00:00;   121
12.01.2001 00:00:00;   121
13.01.2001 00:00:00;   120
14.01.2001 00:00:00;   120
15.01.2001 00:00:00;   119
16.01.2001 00:00:00;   119
17.01.2001 00:00:00;   119
18.01.2001 00:00:00;   118
19.01.2001 00:00:00;   117
20.01.2001 00:00:00;   117
21.01.2001 00:00:00;   116
22.01.2001 00:00:00;   116
23.01.2001 00:00:00;   116
24.01.2001 00:00:00;   116
25.01.2001 00:00:00;   117
26.01.2001 00:00:00;   118
27.01.2001 00:00:00;   118
28.01.2001 00:00:00;   119
29.01.2001 00:00:00;   119
30.01.2001 00:00:00;   119
31.01.2001 00:00:00;   119
01.02.2001 00:00:00;   119
02.02.2001 00:00:00;   118
03.02.2001 00:00:00;   119
04.02.2001 00:00:00;   122
05.02.2001 00:00:00;   125
06.02.2001 00:00:00;   128
07.02.2001 00:00:00;   130
08.02.2001 00:00:00;   131
09.02.2001 00:00:00;   132
10.02.2001 00:00:00;   134
11.02.2001 00:00:00;   135
12.02.2001 00:00:00;   135
13.02.2001 00:00:00;   135
14.02.2001 00:00:00;   135
15.02.2001 00:00:00;   135
16.02.2001 00:00:00;   134
17.02.2001 00:00:00;   134
18.02.2001 00:00:00;   134
19.02.2001 00:00:00;   133
20.02.2001 00:00:00;   133
21.02.2001 00:00:00;   132
22.02.2001 00:00:00;   133
23.02.2001 00:00:00;   135
24.02.2001 00:00:00;   136
25.02.2001 00:00:00;   135
26.02.2001 00:00:00;   135
27.02.2001 00:00:00;   135
28.02.2001 00:00:00;   134
01.03.2001 00:00:00;   133
02.03.2001 00:00:00;   133
03.03.2001 00:00:00;   133
04.03.2001 00:00:00;   137
05.03.2001 00:00:00;   139
06.03.2001 00:00:00;   138
07.03.2001 00:00:00;   138
08.03.2001 00:00:00;   138
09.03.2001 00:00:00;   138
10.03.2001 00:00:00;   139
11.03.2001 00:00:00;   139
12.03.2001 00:00:00;   140
13.03.2001 00:00:00;   142
14.03.2001 00:00:00;   144
15.03.2001 00:00:00;   145
16.03.2001 00:00:00;   147
17.03.2001 00:00:00;   147
18.03.2001 00:00:00;   149
19.03.2001 00:00:00;   149
20.03.2001 00:00:00;   148
21.03.2001 00:00:00;   150
22.03.2001 00:00:00;   151
23.03.2001 00:00:00;   152
24.03.2001 00:00:00;   153
25.03.2001 00:00:00;   154
26.03.2001 00:00:00;   155
27.03.2001 00:00:00;   154
28.03.2001 00:00:00;   153
29.03.2001 00:00:00;   152
30.03.2001 00:00:00;   150
31.03.2001 00:00:00;   148
01.04.2001 00:00:00;   146
02.04.2001 00:00:00;   145
03.04.2001 00:00:00;   145
04.04.2001 00:00:00;   143
05.04.2001 00:00:00;   142
06.04.2001 00:00:00;   141
07.04.2001 00:00:00;   140
08.04.2001 00:00:00;   144
09.04.2001 00:00:00;   148
10.04.2001 00:00:00;   148
11.04.2001 00:00:00;   148
12.04.2001 00:00:00;   150
13.04.2001 00:00:00;   150
14.04.2001 00:00:00;   149
15.04.2001 00:00:00;   148
16.04.2001 00:00:00;   150
17.04.2001 00:00:00;   150
18.04.2001 00:00:00;   149
19.04.2001 00:00:00;   149
20.04.2001 00:00:00;   149
21.04.2001 00:00:00;   150
22.04.2001 00:00:00;   150
23.04.2001 00:00:00;   150
24.04.2001 00:00:00;   149
25.04.2001 00:00:00;   148
26.04.2001 00:00:00;   147
27.04.2001 00:00:00;   146
28.04.2001 00:00:00;   145
29.04.2001 00:00:00;   143
30.04.2001 00:00:00;   141
01.05.2001 00:00:00;   140
02.05.2001 00:00:00;   139
03.05.2001 00:00:00;   137
04.05.2001 00:00:00;   136
05.05.2001 00:00:00;   136
06.05.2001 00:00:00;   135
07.05.2001 00:00:00;   134
08.05.2001 00:00:00;   133
09.05.2001 00:00:00;   131
10.05.2001 00:00:00;   128
11.05.2001 00:00:00;   127
12.05.2001 00:00:00;   127
13.05.2001 00:00:00;   127
14.05.2001 00:00:00;   126
15.05.2001 00:00:00;   125
16.05.2001 00:00:00;   125
17.05.2001 00:00:00;   125
18.05.2001 00:00:00;   125
19.05.2001 00:00:00;   125
20.05.2001 00:00:00;   124
21.05.2001 00:00:00;   121
22.05.2001 00:00:00;   119
23.05.2001 00:00:00;   120
24.05.2001 00:00:00;   119
25.05.2001 00:00:00;   118
26.05.2001 00:00:00;   118
27.05.2001 00:00:00;   117
28.05.2001 00:00:00;   116
29.05.2001 00:00:00;   114
30.05.2001 00:00:00;   114
31.05.2001 00:00:00;   114
01.06.2001 00:00:00;   114
02.06.2001 00:00:00;   113
03.06.2001 00:00:00;   112
04.06.2001 00:00:00;   112
05.06.2001 00:00:00;   111
06.06.2001 00:00:00;   111
07.06.2001 00:00:00;   111
08.06.2001 00:00:00;   111
09.06.2001 00:00:00;   111
10.06.2001 00:00:00;   114
11.06.2001 00:00:00;   122
12.06.2001 00:00:00;   128
13.06.2001 00:00:00;   128
14.06.2001 00:00:00;   128
15.06.2001 00:00:00;   128
16.06.2001 00:00:00;   128
17.06.2001 00:00:00;   131
18.06.2001 00:00:00;   135
19.06.2001 00:00:00;   142
20.06.2001 00:00:00;   144
21.06.2001 00:00:00;   144
22.06.2001 00:00:00;   144
23.06.2001 00:00:00;   142
24.06.2001 00:00:00;   141
25.06.2001 00:00:00;   140
26.06.2001 00:00:00;   138
27.06.2001 00:00:00;   137
28.06.2001 00:00:00;   137
29.06.2001 00:00:00;   136
30.06.2001 00:00:00;   136
01.07.2001 00:00:00;   135
02.07.2001 00:00:00;   134
03.07.2001 00:00:00;   133
04.07.2001 00:00:00;   131
05.07.2001 00:00:00;   130
06.07.2001 00:00:00;   128
07.07.2001 00:00:00;   127
08.07.2001 00:00:00;   127
09.07.2001 00:00:00;   128
10.07.2001 00:00:00;   127
11.07.2001 00:00:00;   126
12.07.2001 00:00:00;   125
13.07.2001 00:00:00;   125
14.07.2001 00:00:00;   124
15.07.2001 00:00:00;   122
16.07.2001 00:00:00;   122
17.07.2001 00:00:00;   121
18.07.2001 00:00:00;   120
19.07.2001 00:00:00;   119
20.07.2001 00:00:00;   122
21.07.2001 00:00:00;   123
22.07.2001 00:00:00;   123
23.07.2001 00:00:00;   123
24.07.2001 00:00:00;   123
25.07.2001 00:00:00;   122
26.07.2001 00:00:00;   121
27.07.2001 00:00:00;   121
28.07.2001 00:00:00;   120
29.07.2001 00:00:00;   119
30.07.2001 00:00:00;   119
31.07.2001 00:00:00;   118
01.08.2001 00:00:00;   118
02.08.2001 00:00:00;   116
03.08.2001 00:00:00;   115
04.08.2001 00:00:00;   115
05.08.2001 00:00:00;   115
06.08.2001 00:00:00;   115
07.08.2001 00:00:00;   114
08.08.2001 00:00:00;   113
09.08.2001 00:00:00;   113
10.08.2001 00:00:00;   114
11.08.2001 00:00:00;   117
12.08.2001 00:00:00;   116
13.08.2001 00:00:00;   115
14.08.2001 00:00:00;   115
15.08.2001 00:00:00;   114
16.08.2001 00:00:00;   114
17.08.2001 00:00:00;   114
18.08.2001 00:00:00;   114
19.08.2001 00:00:00;   113
20.08.2001 00:00:00;   112
21.08.2001 00:00:00;   113
22.08.2001 00:00:00;   112
23.08.2001 00:00:00;   112
24.08.2001 00:00:00;   112
25.08.2001 00:00:00;   111
26.08.2001 00:00:00;   111
27.08.2001 00:00:00;   110
28.08.2001 00:00:00;   108
29.08.2001 00:00:00;   106
30.08.2001 00:00:00;   106
31.08.2001 00:00:00;   106
01.09.2001 00:00:00;   108
02.09.2001 00:00:00;   109
03.09.2001 00:00:00;   109
04.09.2001 00:00:00;   109
05.09.2001 00:00:00;   108
06.09.2001 00:00:00;   109
07.09.2001 00:00:00;   111
08.09.2001 00:00:00;   115
09.09.2001 00:00:00;   124
10.09.2001 00:00:00;   128
11.09.2001 00:00:00;   128
12.09.2001 00:00:00;   130
13.09.2001 00:00:00;   139
14.09.2001 00:00:00;   142
15.09.2001 00:00:00;   142
16.09.2001 00:00:00;   142
17.09.2001 00:00:00;   143
18.09.2001 00:00:00;   144
19.09.2001 00:00:00;   143
20.09.2001 00:00:00;   143
21.09.2001 00:00:00;   142
22.09.2001 00:00:00;   140
23.09.2001 00:00:00;   139
24.09.2001 00:00:00;   138
25.09.2001 00:00:00;   140
26.09.2001 00:00:00;   147
27.09.2001 00:00:00;   149
28.09.2001 00:00:00;   148
29.09.2001 00:00:00;   147
30.09.2001 00:00:00;   146
01.10.2001 00:00:00;   146
02.10.2001 00:00:00;   144
03.10.2001 00:00:00;   143
04.10.2001 00:00:00;   141
05.10.2001 00:00:00;   141
06.10.2001 00:00:00;   139
07.10.2001 00:00:00;   138
08.10.2001 00:00:00;   137
09.10.2001 00:00:00;   136
10.10.2001 00:00:00;   134
11.10.2001 00:00:00;   134
12.10.2001 00:00:00;   132
13.10.2001 00:00:00;   131
14.10.2001 00:00:00;   130
15.10.2001 00:00:00;   129
16.10.2001 00:00:00;   128
17.10.2001 00:00:00;   126
18.10.2001 00:00:00;   125
19.10.2001 00:00:00;   126
20.10.2001 00:00:00;   127
21.10.2001 00:00:00;   123
22.10.2001 00:00:00;   124
23.10.2001 00:00:00;   123
24.10.2001 00:00:00;   123
25.10.2001 00:00:00;   126
26.10.2001 00:00:00;   127
27.10.2001 00:00:00;   126
28.10.2001 00:00:00;   125
29.10.2001 00:00:00;   124
30.10.2001 00:00:00;   124
31.10.2001 00:00:00;   123
01.11.2001 00:00:00;   122
02.11.2001 00:00:00;   122
03.11.2001 00:00:00;   121
04.11.2001 00:00:00;   120
05.11.2001 00:00:00;   119
06.11.2001 00:00:00;   119
07.11.2001 00:00:00;   119
08.11.2001 00:00:00;   120
09.11.2001 00:00:00;   122
10.11.2001 00:00:00;   121
11.11.2001 00:00:00;   121
12.11.2001 00:00:00;   120
13.11.2001 00:00:00;   121
14.11.2001 00:00:00;   122
15.11.2001 00:00:00;   122
16.11.2001 00:00:00;   121
17.11.2001 00:00:00;   121
18.11.2001 00:00:00;   120
19.11.2001 00:00:00;   119
20.11.2001 00:00:00;   119
21.11.2001 00:00:00;   119
22.11.2001 00:00:00;   118
23.11.2001 00:00:00;   119
24.11.2001 00:00:00;   120
25.11.2001 00:00:00;   120
26.11.2001 00:00:00;   124
27.11.2001 00:00:00;   131
28.11.2001 00:00:00;   133
29.11.2001 00:00:00;   136
30.11.2001 00:00:00;   138
01.12.2001 00:00:00;   140
02.12.2001 00:00:00;   140
03.12.2001 00:00:00;   140
04.12.2001 00:00:00;   139
05.12.2001 00:00:00;   140
06.12.2001 00:00:00;   144
07.12.2001 00:00:00;   156
08.12.2001 00:00:00;   158
09.12.2001 00:00:00;   157
10.12.2001 00:00:00;   156
11.12.2001 00:00:00;   155
12.12.2001 00:00:00;   155
13.12.2001 00:00:00;   153
14.12.2001 00:00:00;   152
15.12.2001 00:00:00;   150
16.12.2001 00:00:00;   148
17.12.2001 00:00:00;   146
18.12.2001 00:00:00;   145
19.12.2001 00:00:00;   144
20.12.2001 00:00:00;   143
21.12.2001 00:00:00;   141
22.12.2001 00:00:00;   140
23.12.2001 00:00:00;   140
24.12.2001 00:00:00;   139
25.12.2001 00:00:00;   138
26.12.2001 00:00:00;   138
27.12.2001 00:00:00;   138
28.12.2001 00:00:00;   137
29.12.2001 00:00:00;   141
30.12.2001 00:00:00;   154
31.12.2001 00:00:00;   156
01.01.2002 00:00:00;   156
02.01.2002 00:00:00;   156
03.01.2002 00:00:00;   154
04.01.2002 00:00:00;   153
05.01.2002 00:00:00;   151
06.01.2002 00:00:00;   149
07.01.2002 00:00:00;   148
08.01.2002 00:00:00;   147
09.01.2002 00:00:00;   145
10.01.2002 00:00:00;   143
11.01.2002 00:00:00;   142
12.01.2002 00:00:00;   140
13.01.2002 00:00:00;   140
14.01.2002 00:00:00;   138
15.01.2002 00:00:00;   137
16.01.2002 00:00:00;   136
17.01.2002 00:00:00;   135
18.01.2002 00:00:00;   133
19.01.2002 00:00:00;   133
20.01.2002 00:00:00;   133
21.01.2002 00:00:00;   135
22.01.2002 00:00:00;   138
23.01.2002 00:00:00;   138
24.01.2002 00:00:00;   139
25.01.2002 00:00:00;   139
26.01.2002 00:00:00;   140
27.01.2002 00:00:00;   141
28.01.2002 00:00:00;   146
29.01.2002 00:00:00;   146
30.01.2002 00:00:00;   146
31.01.2002 00:00:00;   146
01.02.2002 00:00:00;   144
02.02.2002 00:00:00;   143
03.02.2002 00:00:00;   141
04.02.2002 00:00:00;   140
05.02.2002 00:00:00;   140
06.02.2002 00:00:00;   140
07.02.2002 00:00:00;   139
08.02.2002 00:00:00;   139
09.02.2002 00:00:00;   139
10.02.2002 00:00:00;   139
11.02.2002 00:00:00;   139
12.02.2002 00:00:00;   138
13.02.2002 00:00:00;   137
14.02.2002 00:00:00;   136
15.02.2002 00:00:00;   134
16.02.2002 00:00:00;   132
17.02.2002 00:00:00;   132
18.02.2002 00:00:00;   131
19.02.2002 00:00:00;   131
20.02.2002 00:00:00;   130
21.02.2002 00:00:00;   132
22.02.2002 00:00:00;   132
23.02.2002 00:00:00;   133
24.02.2002 00:00:00;   133
25.02.2002 00:00:00;   134
26.02.2002 00:00:00;   138
27.02.2002 00:00:00;   140
28.02.2002 00:00:00;   144
01.03.2002 00:00:00;   146
02.03.2002 00:00:00;   147
03.03.2002 00:00:00;   146
04.03.2002 00:00:00;   145
05.03.2002 00:00:00;   145
06.03.2002 00:00:00;   144
07.03.2002 00:00:00;   143
08.03.2002 00:00:00;   142
09.03.2002 00:00:00;   141
10.03.2002 00:00:00;   140
11.03.2002 00:00:00;   138
12.03.2002 00:00:00;   137
13.03.2002 00:00:00;   136
14.03.2002 00:00:00;   135
15.03.2002 00:00:00;   134
16.03.2002 00:00:00;   133
17.03.2002 00:00:00;   132
18.03.2002 00:00:00;   131
19.03.2002 00:00:00;   131
20.03.2002 00:00:00;   140
21.03.2002 00:00:00;   156
22.03.2002 00:00:00;   167
23.03.2002 00:00:00;   171
24.03.2002 00:00:00;   171
25.03.2002 00:00:00;   171
26.03.2002 00:00:00;   169
27.03.2002 00:00:00;   167
28.03.2002 00:00:00;   165
29.03.2002 00:00:00;   163
30.03.2002 00:00:00;   160
31.03.2002 00:00:00;   158
01.04.2002 00:00:00;   156
02.04.2002 00:00:00;   154
03.04.2002 00:00:00;   152
04.04.2002 00:00:00;   150
05.04.2002 00:00:00;   148
06.04.2002 00:00:00;   146
07.04.2002 00:00:00;   144
08.04.2002 00:00:00;   143
09.04.2002 00:00:00;   141
10.04.2002 00:00:00;   139
11.04.2002 00:00:00;   137
12.04.2002 00:00:00;   136
13.04.2002 00:00:00;   135
14.04.2002 00:00:00;   134
15.04.2002 00:00:00;   133
16.04.2002 00:00:00;   132
17.04.2002 00:00:00;   131
18.04.2002 00:00:00;   129
19.04.2002 00:00:00;   128
20.04.2002 00:00:00;   127
21.04.2002 00:00:00;   127
22.04.2002 00:00:00;   127
23.04.2002 00:00:00;   126
24.04.2002 00:00:00;   126
25.04.2002 00:00:00;   126
26.04.2002 00:00:00;   125
27.04.2002 00:00:00;   127
28.04.2002 00:00:00;   127
29.04.2002 00:00:00;   126
30.04.2002 00:00:00;   126
01.05.2002 00:00:00;   125
02.05.2002 00:00:00;   124
03.05.2002 00:00:00;   123
04.05.2002 00:00:00;   123
05.05.2002 00:00:00;   122
06.05.2002 00:00:00;   120
07.05.2002 00:00:00;   120
08.05.2002 00:00:00;   119
09.05.2002 00:00:00;   118
10.05.2002 00:00:00;   118
11.05.2002 00:00:00;   120
12.05.2002 00:00:00;   119
13.05.2002 00:00:00;   119
14.05.2002 00:00:00;   119
15.05.2002 00:00:00;   118
16.05.2002 00:00:00;   118
17.05.2002 00:00:00;   117
18.05.2002 00:00:00;   116
19.05.2002 00:00:00;   115
20.05.2002 00:00:00;   116
21.05.2002 00:00:00;   116
22.05.2002 00:00:00;   115
23.05.2002 00:00:00;   114
24.05.2002 00:00:00;   113
25.05.2002 00:00:00;   113
26.05.2002 00:00:00;   113
27.05.2002 00:00:00;   112
28.05.2002 00:00:00;   113
29.05.2002 00:00:00;   115
30.05.2002 00:00:00;   115
31.05.2002 00:00:00;   115
01.06.2002 00:00:00;   115
02.06.2002 00:00:00;   114
03.06.2002 00:00:00;   113
04.06.2002 00:00:00;   112
05.06.2002 00:00:00;   111
06.06.2002 00:00:00;   111
07.06.2002 00:00:00;   116
08.06.2002 00:00:00;   121
09.06.2002 00:00:00;   122
10.06.2002 00:00:00;   124
11.06.2002 00:00:00;   125
12.06.2002 00:00:00;   125
13.06.2002 00:00:00;   124
14.06.2002 00:00:00;   124
15.06.2002 00:00:00;   123
16.06.2002 00:00:00;   123
17.06.2002 00:00:00;   122
18.06.2002 00:00:00;   122
19.06.2002 00:00:00;   120
20.06.2002 00:00:00;   120
21.06.2002 00:00:00;   119
22.06.2002 00:00:00;   119
23.06.2002 00:00:00;   118
24.06.2002 00:00:00;   118
