Messstelle:                ;Grieskirchen
20.03.2001 00:00:00;   139
21.03.2001 00:00:00;   149
22.03.2001 00:00:00;   164
23.03.2001 00:00:00;   161
24.03.2001 00:00:00;   202
25.03.2001 00:00:00;   167
26.03.2001 00:00:00;   160
27.03.2001 00:00:00;   151
28.03.2001 00:00:00;   146
29.03.2001 00:00:00;   144
30.03.2001 00:00:00;   141
31.03.2001 00:00:00;   139
01.04.2001 00:00:00;   138
02.04.2001 00:00:00;   138
03.04.2001 00:00:00;   137
04.04.2001 00:00:00;   136
05.04.2001 00:00:00;   136
06.04.2001 00:00:00;   135
07.04.2001 00:00:00;   138
08.04.2001 00:00:00;   149
09.04.2001 00:00:00;   146
10.04.2001 00:00:00;   141
11.04.2001 00:00:00;   140
12.04.2001 00:00:00;   145
13.04.2001 00:00:00;   141
14.04.2001 00:00:00;   138
15.04.2001 00:00:00;   138
16.04.2001 00:00:00;   148
17.04.2001 00:00:00;   145
18.04.2001 00:00:00;   141
19.04.2001 00:00:00;   139
20.04.2001 00:00:00;   141
21.04.2001 00:00:00;   158
22.04.2001 00:00:00;   161
23.04.2001 00:00:00;   151
24.04.2001 00:00:00;   145
25.04.2001 00:00:00;   142
26.04.2001 00:00:00;   140
27.04.2001 00:00:00;   138
28.04.2001 00:00:00;   138
29.04.2001 00:00:00;   138
30.04.2001 00:00:00;   137
01.05.2001 00:00:00;   137
02.05.2001 00:00:00;   136
03.05.2001 00:00:00;   136
04.05.2001 00:00:00;   135
05.05.2001 00:00:00;   137
06.05.2001 00:00:00;   142
07.05.2001 00:00:00;   135
08.05.2001 00:00:00;   134
09.05.2001 00:00:00;   133
10.05.2001 00:00:00;   132
11.05.2001 00:00:00;   133
12.05.2001 00:00:00;   132
13.05.2001 00:00:00;   131
14.05.2001 00:00:00;   131
15.05.2001 00:00:00;   132
16.05.2001 00:00:00;   136
17.05.2001 00:00:00;   132
18.05.2001 00:00:00;   133
19.05.2001 00:00:00;   132
20.05.2001 00:00:00;   129
21.05.2001 00:00:00;   127
22.05.2001 00:00:00;   127
23.05.2001 00:00:00;   126
24.05.2001 00:00:00;   126
25.05.2001 00:00:00;   126
26.05.2001 00:00:00;   126
27.05.2001 00:00:00;   126
28.05.2001 00:00:00;   125
29.05.2001 00:00:00;   125
30.05.2001 00:00:00;   124
31.05.2001 00:00:00;   125
01.06.2001 00:00:00;   127
02.06.2001 00:00:00;   126
03.06.2001 00:00:00;   126
04.06.2001 00:00:00;   125
05.06.2001 00:00:00;   124
06.06.2001 00:00:00;   125
07.06.2001 00:00:00;   127
08.06.2001 00:00:00;   125
09.06.2001 00:00:00;   132
10.06.2001 00:00:00;   143
11.06.2001 00:00:00;   182
12.06.2001 00:00:00;   152
13.06.2001 00:00:00;   139
14.06.2001 00:00:00;   135
15.06.2001 00:00:00;   132
16.06.2001 00:00:00;   131
17.06.2001 00:00:00;   132
18.06.2001 00:00:00;   137
19.06.2001 00:00:00;   150
20.06.2001 00:00:00;   147
21.06.2001 00:00:00;   136
22.06.2001 00:00:00;   133
23.06.2001 00:00:00;   131
24.06.2001 00:00:00;   129
25.06.2001 00:00:00;   129
26.06.2001 00:00:00;   129
27.06.2001 00:00:00;   127
28.06.2001 00:00:00;   128
29.06.2001 00:00:00;   129
30.06.2001 00:00:00;   127
01.07.2001 00:00:00;   129
02.07.2001 00:00:00;   126
03.07.2001 00:00:00;   126
04.07.2001 00:00:00;   125
05.07.2001 00:00:00;   125
06.07.2001 00:00:00;   124
07.07.2001 00:00:00;   124
08.07.2001 00:00:00;   124
09.07.2001 00:00:00;   125
10.07.2001 00:00:00;   124
11.07.2001 00:00:00;   124
12.07.2001 00:00:00;   124
13.07.2001 00:00:00;   123
14.07.2001 00:00:00;   123
15.07.2001 00:00:00;   123
16.07.2001 00:00:00;   123
17.07.2001 00:00:00;   123
18.07.2001 00:00:00;   123
19.07.2001 00:00:00;   123
20.07.2001 00:00:00;   133
21.07.2001 00:00:00;   132
22.07.2001 00:00:00;   126
23.07.2001 00:00:00;   125
24.07.2001 00:00:00;   124
25.07.2001 00:00:00;   124
26.07.2001 00:00:00;   123
27.07.2001 00:00:00;   123
28.07.2001 00:00:00;   123
29.07.2001 00:00:00;   123
30.07.2001 00:00:00;   124
31.07.2001 00:00:00;   123
01.08.2001 00:00:00;   123
02.08.2001 00:00:00;   123
03.08.2001 00:00:00;   124
04.08.2001 00:00:00;   129
05.08.2001 00:00:00;   133
06.08.2001 00:00:00;   125
07.08.2001 00:00:00;   123
08.08.2001 00:00:00;   122
09.08.2001 00:00:00;   122
10.08.2001 00:00:00;   132
11.08.2001 00:00:00;   128
12.08.2001 00:00:00;   124
13.08.2001 00:00:00;   123
14.08.2001 00:00:00;   123
15.08.2001 00:00:00;   122
16.08.2001 00:00:00;   122
17.08.2001 00:00:00;   123
18.08.2001 00:00:00;   126
19.08.2001 00:00:00;   123
20.08.2001 00:00:00;   121
21.08.2001 00:00:00;   125
22.08.2001 00:00:00;   123
23.08.2001 00:00:00;   122
24.08.2001 00:00:00;   121
25.08.2001 00:00:00;   120
26.08.2001 00:00:00;   120
27.08.2001 00:00:00;   119
28.08.2001 00:00:00;   120
29.08.2001 00:00:00;   119
30.08.2001 00:00:00;   119
31.08.2001 00:00:00;   120
01.09.2001 00:00:00;   137
02.09.2001 00:00:00;   126
03.09.2001 00:00:00;   123
04.09.2001 00:00:00;   123
05.09.2001 00:00:00;   124
06.09.2001 00:00:00;   124
07.09.2001 00:00:00;   124
08.09.2001 00:00:00;   132
09.09.2001 00:00:00;   173
10.09.2001 00:00:00;   140
11.09.2001 00:00:00;   135
12.09.2001 00:00:00;   138
13.09.2001 00:00:00;   153
14.09.2001 00:00:00;   140
15.09.2001 00:00:00;   135
16.09.2001 00:00:00;   137
17.09.2001 00:00:00;   141
18.09.2001 00:00:00;   157
19.09.2001 00:00:00;   144
20.09.2001 00:00:00;   138
21.09.2001 00:00:00;   135
22.09.2001 00:00:00;   133
23.09.2001 00:00:00;   135
24.09.2001 00:00:00;   135
25.09.2001 00:00:00;   133
26.09.2001 00:00:00;   139
27.09.2001 00:00:00;   147
28.09.2001 00:00:00;   137
29.09.2001 00:00:00;   134
30.09.2001 00:00:00;   133
01.10.2001 00:00:00;   134
02.10.2001 00:00:00;   131
03.10.2001 00:00:00;   129
04.10.2001 00:00:00;   128
05.10.2001 00:00:00;   128
06.10.2001 00:00:00;   127
07.10.2001 00:00:00;   126
08.10.2001 00:00:00;   126
09.10.2001 00:00:00;   126
10.10.2001 00:00:00;   125
11.10.2001 00:00:00;   125
12.10.2001 00:00:00;   125
13.10.2001 00:00:00;   124
14.10.2001 00:00:00;   124
15.10.2001 00:00:00;   124
16.10.2001 00:00:00;   124
17.10.2001 00:00:00;   124
18.10.2001 00:00:00;   124
19.10.2001 00:00:00;   124
20.10.2001 00:00:00;   123
21.10.2001 00:00:00;   124
22.10.2001 00:00:00;   124
23.10.2001 00:00:00;   124
24.10.2001 00:00:00;   126
25.10.2001 00:00:00;   130
26.10.2001 00:00:00;   127
27.10.2001 00:00:00;   125
28.10.2001 00:00:00;   124
29.10.2001 00:00:00;   124
30.10.2001 00:00:00;   124
31.10.2001 00:00:00;   123
01.11.2001 00:00:00;   123
02.11.2001 00:00:00;   122
03.11.2001 00:00:00;   123
04.11.2001 00:00:00;   122
05.11.2001 00:00:00;   122
06.11.2001 00:00:00;   122
07.11.2001 00:00:00;   123
08.11.2001 00:00:00;   132
09.11.2001 00:00:00;   135
10.11.2001 00:00:00;   128
11.11.2001 00:00:00;   126
12.11.2001 00:00:00;   125
13.11.2001 00:00:00;   126
14.11.2001 00:00:00;   129
15.11.2001 00:00:00;   127
16.11.2001 00:00:00;   126
17.11.2001 00:00:00;   126
18.11.2001 00:00:00;   126
19.11.2001 00:00:00;   125
20.11.2001 00:00:00;   126
21.11.2001 00:00:00;   125
22.11.2001 00:00:00;   126
23.11.2001 00:00:00;   143
24.11.2001 00:00:00;   134
25.11.2001 00:00:00;   134
26.11.2001 00:00:00;   146
27.11.2001 00:00:00;   147
28.11.2001 00:00:00;   141
29.11.2001 00:00:00;   145
30.11.2001 00:00:00;   146
01.12.2001 00:00:00;   142
02.12.2001 00:00:00;   137
03.12.2001 00:00:00;   134
04.12.2001 00:00:00;   133
05.12.2001 00:00:00;   146
06.12.2001 00:00:00;   179
07.12.2001 00:00:00;   183
08.12.2001 00:00:00;   155
09.12.2001 00:00:00;   145
10.12.2001 00:00:00;   141
11.12.2001 00:00:00;   137
12.12.2001 00:00:00;   137
13.12.2001 00:00:00;   135
14.12.2001 00:00:00;   131
15.12.2001 00:00:00;   133
16.12.2001 00:00:00;   134
17.12.2001 00:00:00;   134
18.12.2001 00:00:00;   133
19.12.2001 00:00:00;   132
20.12.2001 00:00:00;   132
21.12.2001 00:00:00;   131
22.12.2001 00:00:00;   130
23.12.2001 00:00:00;   130
24.12.2001 00:00:00;   130
25.12.2001 00:00:00;   132
26.12.2001 00:00:00;   136
27.12.2001 00:00:00;   135
28.12.2001 00:00:00;   141
29.12.2001 00:00:00;   225
30.12.2001 00:00:00;   235
31.12.2001 00:00:00;   165
01.01.2002 00:00:00;   147
02.01.2002 00:00:00;   143
03.01.2002 00:00:00;   139
04.01.2002 00:00:00;   133
05.01.2002 00:00:00;   134
06.01.2002 00:00:00;   134
07.01.2002 00:00:00;   134
08.01.2002 00:00:00;   133
09.01.2002 00:00:00;   132
10.01.2002 00:00:00;   131
11.01.2002 00:00:00;   130
12.01.2002 00:00:00;   130
13.01.2002 00:00:00;   130
14.01.2002 00:00:00;   129
15.01.2002 00:00:00;   129
16.01.2002 00:00:00;   129
17.01.2002 00:00:00;   128
18.01.2002 00:00:00;   128
19.01.2002 00:00:00;   128
20.01.2002 00:00:00;   134
21.01.2002 00:00:00;   171
22.01.2002 00:00:00;   166
23.01.2002 00:00:00;   147
24.01.2002 00:00:00;   141
25.01.2002 00:00:00;   141
26.01.2002 00:00:00;   141
27.01.2002 00:00:00;   145
28.01.2002 00:00:00;   160
29.01.2002 00:00:00;   145
30.01.2002 00:00:00;   140
31.01.2002 00:00:00;   137
01.02.2002 00:00:00;   136
02.02.2002 00:00:00;   134
03.02.2002 00:00:00;   133
04.02.2002 00:00:00;   132
05.02.2002 00:00:00;   132
06.02.2002 00:00:00;   132
07.02.2002 00:00:00;   132
08.02.2002 00:00:00;   132
09.02.2002 00:00:00;   139
10.02.2002 00:00:00;   138
11.02.2002 00:00:00;   140
12.02.2002 00:00:00;   137
13.02.2002 00:00:00;   135
14.02.2002 00:00:00;   135
15.02.2002 00:00:00;   132
16.02.2002 00:00:00;   131
17.02.2002 00:00:00;   131
18.02.2002 00:00:00;   130
19.02.2002 00:00:00;   130
20.02.2002 00:00:00;   138
21.02.2002 00:00:00;   160
22.02.2002 00:00:00;   142
23.02.2002 00:00:00;   142
24.02.2002 00:00:00;   142
25.02.2002 00:00:00;   166
26.02.2002 00:00:00;   170
27.02.2002 00:00:00;   158
28.02.2002 00:00:00;   169
01.03.2002 00:00:00;   154
02.03.2002 00:00:00;   147
03.03.2002 00:00:00;   144
04.03.2002 00:00:00;   141
05.03.2002 00:00:00;   140
06.03.2002 00:00:00;   138
07.03.2002 00:00:00;   137
08.03.2002 00:00:00;   136
09.03.2002 00:00:00;   135
10.03.2002 00:00:00;   134
11.03.2002 00:00:00;   133
12.03.2002 00:00:00;   133
13.03.2002 00:00:00;   132
14.03.2002 00:00:00;   132
15.03.2002 00:00:00;   132
16.03.2002 00:00:00;   131
17.03.2002 00:00:00;   130
18.03.2002 00:00:00;   130
19.03.2002 00:00:00;   133
20.03.2002 00:00:00;   186
21.03.2002 00:00:00;   232
22.03.2002 00:00:00;   222
23.03.2002 00:00:00;   178
24.03.2002 00:00:00;   157
25.03.2002 00:00:00;   150
26.03.2002 00:00:00;   146
27.03.2002 00:00:00;   143
28.03.2002 00:00:00;   141
29.03.2002 00:00:00;   140
30.03.2002 00:00:00;   139
31.03.2002 00:00:00;   138
01.04.2002 00:00:00;   137
02.04.2002 00:00:00;   136
03.04.2002 00:00:00;   135
04.04.2002 00:00:00;   134
05.04.2002 00:00:00;   133
06.04.2002 00:00:00;   132
07.04.2002 00:00:00;   132
08.04.2002 00:00:00;   131
09.04.2002 00:00:00;   131
10.04.2002 00:00:00;   131
11.04.2002 00:00:00;   131
12.04.2002 00:00:00;   131
13.04.2002 00:00:00;   130
14.04.2002 00:00:00;   130
15.04.2002 00:00:00;   129
16.04.2002 00:00:00;   129
17.04.2002 00:00:00;   129
18.04.2002 00:00:00;   128
19.04.2002 00:00:00;   128
20.04.2002 00:00:00;   129
21.04.2002 00:00:00;   129
22.04.2002 00:00:00;   128
23.04.2002 00:00:00;   128
24.04.2002 00:00:00;   131
25.04.2002 00:00:00;   129
26.04.2002 00:00:00;   128
27.04.2002 00:00:00;   131
28.04.2002 00:00:00;   128
29.04.2002 00:00:00;   128
30.04.2002 00:00:00;   128
01.05.2002 00:00:00;   127
02.05.2002 00:00:00;   127
03.05.2002 00:00:00;   127
04.05.2002 00:00:00;   127
05.05.2002 00:00:00;   126
06.05.2002 00:00:00;   126
07.05.2002 00:00:00;   124
08.05.2002 00:00:00;   124
09.05.2002 00:00:00;   123
10.05.2002 00:00:00;   123
11.05.2002 00:00:00;   126
12.05.2002 00:00:00;   124
13.05.2002 00:00:00;   123
14.05.2002 00:00:00;   123
15.05.2002 00:00:00;   123
16.05.2002 00:00:00;   123
17.05.2002 00:00:00;   123
18.05.2002 00:00:00;   123
19.05.2002 00:00:00;   124
20.05.2002 00:00:00;   123
21.05.2002 00:00:00;   123
22.05.2002 00:00:00;   123
23.05.2002 00:00:00;   123
24.05.2002 00:00:00;   122
25.05.2002 00:00:00;   122
26.05.2002 00:00:00;   125
27.05.2002 00:00:00;   123
28.05.2002 00:00:00;   124
29.05.2002 00:00:00;   126
30.05.2002 00:00:00;   123
31.05.2002 00:00:00;   122
01.06.2002 00:00:00;   122
02.06.2002 00:00:00;   121
03.06.2002 00:00:00;   122
04.06.2002 00:00:00;   123
05.06.2002 00:00:00;   124
06.06.2002 00:00:00;   124
07.06.2002 00:00:00;   143
08.06.2002 00:00:00;   144
09.06.2002 00:00:00;   135
10.06.2002 00:00:00;   142
11.06.2002 00:00:00;   132
12.06.2002 00:00:00;   129
13.06.2002 00:00:00;   128
14.06.2002 00:00:00;   127
15.06.2002 00:00:00;   127
16.06.2002 00:00:00;   130
17.06.2002 00:00:00;   130
18.06.2002 00:00:00;   125
19.06.2002 00:00:00;   123
20.06.2002 00:00:00;   123
21.06.2002 00:00:00;   122
22.06.2002 00:00:00;   122
23.06.2002 00:00:00;   122
24.06.2002 00:00:00;   124
25.06.2002 00:00:00;   122
26.06.2002 00:00:00;   121
27.06.2002 00:00:00;   121
28.06.2002 00:00:00;   122
29.06.2002 00:00:00;   122
30.06.2002 00:00:00;   121
01.07.2002 00:00:00;   121
02.07.2002 00:00:00;   120
03.07.2002 00:00:00;   121
04.07.2002 00:00:00;   126
05.07.2002 00:00:00;   122
06.07.2002 00:00:00;   121
07.07.2002 00:00:00;   121
08.07.2002 00:00:00;   121
09.07.2002 00:00:00;   120
10.07.2002 00:00:00;   120
11.07.2002 00:00:00;   122
12.07.2002 00:00:00;   120
13.07.2002 00:00:00;   120
14.07.2002 00:00:00;   120
15.07.2002 00:00:00;   121
16.07.2002 00:00:00;   121
17.07.2002 00:00:00;   141
18.07.2002 00:00:00;   128
19.07.2002 00:00:00;   124
20.07.2002 00:00:00;   123
21.07.2002 00:00:00;   121
22.07.2002 00:00:00;   122
23.07.2002 00:00:00;   121
24.07.2002 00:00:00;   121
25.07.2002 00:00:00;   124
26.07.2002 00:00:00;   132
27.07.2002 00:00:00;   125
28.07.2002 00:00:00;   123
29.07.2002 00:00:00;   123
30.07.2002 00:00:00;   122
31.07.2002 00:00:00;   122
01.08.2002 00:00:00;   121
02.08.2002 00:00:00;   132
03.08.2002 00:00:00;   125
04.08.2002 00:00:00;   125
05.08.2002 00:00:00;   123
06.08.2002 00:00:00;   127
07.08.2002 00:00:00;   253
08.08.2002 00:00:00;   244
09.08.2002 00:00:00;   176
10.08.2002 00:00:00;   153
11.08.2002 00:00:00;   149
12.08.2002 00:00:00;   329
13.08.2002 00:00:00;   242
14.08.2002 00:00:00;   175
15.08.2002 00:00:00;   162
16.08.2002 00:00:00;   149
17.08.2002 00:00:00;   142
18.08.2002 00:00:00;   139
19.08.2002 00:00:00;   137
20.08.2002 00:00:00;   135
21.08.2002 00:00:00;   134
22.08.2002 00:00:00;   151
23.08.2002 00:00:00;   139
24.08.2002 00:00:00;   136
25.08.2002 00:00:00;   134
26.08.2002 00:00:00;   132
27.08.2002 00:00:00;   136
28.08.2002 00:00:00;   141
29.08.2002 00:00:00;   134
30.08.2002 00:00:00;   132
31.08.2002 00:00:00;   131
01.09.2002 00:00:00;   195
02.09.2002 00:00:00;   154
03.09.2002 00:00:00;   142
04.09.2002 00:00:00;   138
05.09.2002 00:00:00;   135
06.09.2002 00:00:00;   134
07.09.2002 00:00:00;   132
08.09.2002 00:00:00;   131
09.09.2002 00:00:00;   130
10.09.2002 00:00:00;   130
11.09.2002 00:00:00;   129
12.09.2002 00:00:00;   128
13.09.2002 00:00:00;   127
14.09.2002 00:00:00;   127
15.09.2002 00:00:00;   127
16.09.2002 00:00:00;   126
17.09.2002 00:00:00;   125
18.09.2002 00:00:00;   125
19.09.2002 00:00:00;   125
20.09.2002 00:00:00;   130
21.09.2002 00:00:00;   129
22.09.2002 00:00:00;   126
23.09.2002 00:00:00;   126
24.09.2002 00:00:00;   135
25.09.2002 00:00:00;   137
26.09.2002 00:00:00;   135
27.09.2002 00:00:00;   147
28.09.2002 00:00:00;   142
29.09.2002 00:00:00;   135
30.09.2002 00:00:00;   132
01.10.2002 00:00:00;   131
02.10.2002 00:00:00;   130
03.10.2002 00:00:00;   129
04.10.2002 00:00:00;   131
05.10.2002 00:00:00;   133
06.10.2002 00:00:00;   140
07.10.2002 00:00:00;   139
08.10.2002 00:00:00;   134
09.10.2002 00:00:00;   131
10.10.2002 00:00:00;   130
11.10.2002 00:00:00;   130
12.10.2002 00:00:00;   144
13.10.2002 00:00:00;   184
14.10.2002 00:00:00;   151
15.10.2002 00:00:00;   151
16.10.2002 00:00:00;   145
17.10.2002 00:00:00;   142
18.10.2002 00:00:00;   165
19.10.2002 00:00:00;   153
20.10.2002 00:00:00;   147
21.10.2002 00:00:00;   142
22.10.2002 00:00:00;   139
23.10.2002 00:00:00;   138
24.10.2002 00:00:00;   140
25.10.2002 00:00:00;   137
26.10.2002 00:00:00;   147
27.10.2002 00:00:00;   139
28.10.2002 00:00:00;   137
29.10.2002 00:00:00;   135
30.10.2002 00:00:00;   138
31.10.2002 00:00:00;   166
01.11.2002 00:00:00;   158
02.11.2002 00:00:00;   153
03.11.2002 00:00:00;   165
04.11.2002 00:00:00;   187
05.11.2002 00:00:00;   165
06.11.2002 00:00:00;   151
07.11.2002 00:00:00;   146
08.11.2002 00:00:00;   149
09.11.2002 00:00:00;   164
10.11.2002 00:00:00;   160
11.11.2002 00:00:00;   206
12.11.2002 00:00:00;   201
13.11.2002 00:00:00;   159
14.11.2002 00:00:00;   151
15.11.2002 00:00:00;   146
16.11.2002 00:00:00;   142
17.11.2002 00:00:00;   140
18.11.2002 00:00:00;   138
19.11.2002 00:00:00;   138
20.11.2002 00:00:00;   136
21.11.2002 00:00:00;   135
22.11.2002 00:00:00;   135
23.11.2002 00:00:00;   166
24.11.2002 00:00:00;   146
25.11.2002 00:00:00;   140
26.11.2002 00:00:00;   137
27.11.2002 00:00:00;   136
28.11.2002 00:00:00;   135
29.11.2002 00:00:00;   134
30.11.2002 00:00:00;   134
01.12.2002 00:00:00;   134
02.12.2002 00:00:00;   133
03.12.2002 00:00:00;   137
04.12.2002 00:00:00;   136
05.12.2002 00:00:00;   135
06.12.2002 00:00:00;   142
07.12.2002 00:00:00;   138
08.12.2002 00:00:00;   135
09.12.2002 00:00:00;   133
10.12.2002 00:00:00;   133
11.12.2002 00:00:00;   132
12.12.2002 00:00:00;   132
13.12.2002 00:00:00;   131
14.12.2002 00:00:00;   131
15.12.2002 00:00:00;   131
16.12.2002 00:00:00;   131
17.12.2002 00:00:00;   139
18.12.2002 00:00:00;   143
19.12.2002 00:00:00;   135
20.12.2002 00:00:00;   133
21.12.2002 00:00:00;   146
22.12.2002 00:00:00;   177
23.12.2002 00:00:00;   227
24.12.2002 00:00:00;   165
25.12.2002 00:00:00;   149
26.12.2002 00:00:00;   143
27.12.2002 00:00:00;   140
28.12.2002 00:00:00;   139
29.12.2002 00:00:00;   163
30.12.2002 00:00:00;   196
31.12.2002 00:00:00;   167
01.01.2003 00:00:00;   154
02.01.2003 00:00:00;   176
03.01.2003 00:00:00;   182
04.01.2003 00:00:00;   169
05.01.2003 00:00:00;   173
06.01.2003 00:00:00;   156
07.01.2003 00:00:00;   149
08.01.2003 00:00:00;   145
09.01.2003 00:00:00;   143
10.01.2003 00:00:00;   143
11.01.2003 00:00:00;   141
12.01.2003 00:00:00;   138
13.01.2003 00:00:00;   142
14.01.2003 00:00:00;   143
15.01.2003 00:00:00;   150
16.01.2003 00:00:00;   152
17.01.2003 00:00:00;   148
18.01.2003 00:00:00;   144
19.01.2003 00:00:00;   141
20.01.2003 00:00:00;   139
21.01.2003 00:00:00;   137
22.01.2003 00:00:00;   137
23.01.2003 00:00:00;   141
24.01.2003 00:00:00;   160
25.01.2003 00:00:00;   160
26.01.2003 00:00:00;   152
27.01.2003 00:00:00;   159
28.01.2003 00:00:00;   198
29.01.2003 00:00:00;   166
30.01.2003 00:00:00;   153
31.01.2003 00:00:00;   148
01.02.2003 00:00:00;   143
02.02.2003 00:00:00;   141
03.02.2003 00:00:00;   142
04.02.2003 00:00:00;   151
05.02.2003 00:00:00;   148
06.02.2003 00:00:00;   142
07.02.2003 00:00:00;   140
08.02.2003 00:00:00;   139
09.02.2003 00:00:00;   138
10.02.2003 00:00:00;   137
11.02.2003 00:00:00;   136
12.02.2003 00:00:00;   135
13.02.2003 00:00:00;   134
14.02.2003 00:00:00;   134
15.02.2003 00:00:00;   133
16.02.2003 00:00:00;   133
17.02.2003 00:00:00;   132
18.02.2003 00:00:00;   132
19.02.2003 00:00:00;   131
20.02.2003 00:00:00;   131
21.02.2003 00:00:00;   131
22.02.2003 00:00:00;   131
23.02.2003 00:00:00;   131
24.02.2003 00:00:00;   130
25.02.2003 00:00:00;   130
26.02.2003 00:00:00;   130
27.02.2003 00:00:00;   130
28.02.2003 00:00:00;   129
01.03.2003 00:00:00;   130
02.03.2003 00:00:00;   132
03.03.2003 00:00:00;   142
04.03.2003 00:00:00;   145
05.03.2003 00:00:00;   140
06.03.2003 00:00:00;   137
07.03.2003 00:00:00;   147
08.03.2003 00:00:00;   144
09.03.2003 00:00:00;   139
10.03.2003 00:00:00;   138
11.03.2003 00:00:00;   136
12.03.2003 00:00:00;   137
13.03.2003 00:00:00;   140
14.03.2003 00:00:00;   137
15.03.2003 00:00:00;   136
16.03.2003 00:00:00;   135
17.03.2003 00:00:00;   134
18.03.2003 00:00:00;   133
19.03.2003 00:00:00;   133
20.03.2003 00:00:00;   132
21.03.2003 00:00:00;   131
22.03.2003 00:00:00;   131
23.03.2003 00:00:00;   130
24.03.2003 00:00:00;   130
25.03.2003 00:00:00;   130
26.03.2003 00:00:00;   130
27.03.2003 00:00:00;   130
28.03.2003 00:00:00;   130
29.03.2003 00:00:00;   130
30.03.2003 00:00:00;   130
31.03.2003 00:00:00;   130
01.04.2003 00:00:00;   129
02.04.2003 00:00:00;   131
03.04.2003 00:00:00;   130
04.04.2003 00:00:00;   128
05.04.2003 00:00:00;   128
06.04.2003 00:00:00;   128
07.04.2003 00:00:00;   127
08.04.2003 00:00:00;   127
09.04.2003 00:00:00;   127
10.04.2003 00:00:00;   127
11.04.2003 00:00:00;   127
12.04.2003 00:00:00;   127
13.04.2003 00:00:00;   127
14.04.2003 00:00:00;   127
15.04.2003 00:00:00;   127
16.04.2003 00:00:00;   127
17.04.2003 00:00:00;   127
18.04.2003 00:00:00;   126
19.04.2003 00:00:00;   127
20.04.2003 00:00:00;   127
21.04.2003 00:00:00;   127
22.04.2003 00:00:00;   127
23.04.2003 00:00:00;   126
24.04.2003 00:00:00;   126
25.04.2003 00:00:00;   126
26.04.2003 00:00:00;   126
27.04.2003 00:00:00;   127
28.04.2003 00:00:00;   127
29.04.2003 00:00:00;   127
30.04.2003 00:00:00;   127
01.05.2003 00:00:00;   127
02.05.2003 00:00:00;   126
03.05.2003 00:00:00;   126
04.05.2003 00:00:00;   125
05.05.2003 00:00:00;   126
06.05.2003 00:00:00;   126
07.05.2003 00:00:00;   126
08.05.2003 00:00:00;   126
09.05.2003 00:00:00;   126
10.05.2003 00:00:00;   126
11.05.2003 00:00:00;   127
12.05.2003 00:00:00;   125
13.05.2003 00:00:00;   125
14.05.2003 00:00:00;   129
15.05.2003 00:00:00;   125
16.05.2003 00:00:00;   124
17.05.2003 00:00:00;   124
18.05.2003 00:00:00;   124
19.05.2003 00:00:00;   124
20.05.2003 00:00:00;   124
21.05.2003 00:00:00;   123
22.05.2003 00:00:00;   128
