Messstelle:                ;Wiener Neustadt (Flußbauhof)
24.01.1997 00:00:00;   186
25.01.1997 00:00:00;   186
26.01.1997 00:00:00;   186
27.01.1997 00:00:00;   188
28.01.1997 00:00:00;   194
29.01.1997 00:00:00;   194
30.01.1997 00:00:00;   194
31.01.1997 00:00:00;   194
01.02.1997 00:00:00;   194
02.02.1997 00:00:00;   194
03.02.1997 00:00:00;   194
04.02.1997 00:00:00;   194
05.02.1997 00:00:00;   194
06.02.1997 00:00:00;   194
07.02.1997 00:00:00;   194
08.02.1997 00:00:00;   194
09.02.1997 00:00:00;   194
10.02.1997 00:00:00;   194
11.02.1997 00:00:00;   194
12.02.1997 00:00:00;   194
13.02.1997 00:00:00;   194
14.02.1997 00:00:00;   194
15.02.1997 00:00:00;   194
16.02.1997 00:00:00;   194
17.02.1997 00:00:00;   194
18.02.1997 00:00:00;   194
19.02.1997 00:00:00;   194
20.02.1997 00:00:00;   194
21.02.1997 00:00:00;   194
22.02.1997 00:00:00;   194
23.02.1997 00:00:00;   194
24.02.1997 00:00:00;   194
25.02.1997 00:00:00;   194
26.02.1997 00:00:00;   194
27.02.1997 00:00:00;   194
28.02.1997 00:00:00;   194
01.03.1997 00:00:00;   194
02.03.1997 00:00:00;   194
03.03.1997 00:00:00;   194
04.03.1997 00:00:00;   194
05.03.1997 00:00:00;   194
06.03.1997 00:00:00;   194
07.03.1997 00:00:00;   194
08.03.1997 00:00:00;   194
09.03.1997 00:00:00;   194
10.03.1997 00:00:00;   194
11.03.1997 00:00:00;   194
12.03.1997 00:00:00;   194
13.03.1997 00:00:00;   194
14.03.1997 00:00:00;   194
15.03.1997 00:00:00;   194
16.03.1997 00:00:00;   194
17.03.1997 00:00:00;   194
18.03.1997 00:00:00;   194
19.03.1997 00:00:00;   194
20.03.1997 00:00:00;   194
21.03.1997 00:00:00;   194
22.03.1997 00:00:00;   194
23.03.1997 00:00:00;   194
24.03.1997 00:00:00;   194
25.03.1997 00:00:00;   194
26.03.1997 00:00:00;   194
27.03.1997 00:00:00;   194
28.03.1997 00:00:00;   194
29.03.1997 00:00:00;   194
30.03.1997 00:00:00;   194
31.03.1997 00:00:00;   195
01.04.1997 00:00:00;   195
02.04.1997 00:00:00;   194
03.04.1997 00:00:00;   194
04.04.1997 00:00:00;   194
05.04.1997 00:00:00;   194
06.04.1997 00:00:00;   194
07.04.1997 00:00:00;   194
08.04.1997 00:00:00;   194
09.04.1997 00:00:00;   194
10.04.1997 00:00:00;   194
11.04.1997 00:00:00;   194
12.04.1997 00:00:00;   194
13.04.1997 00:00:00;   194
14.04.1997 00:00:00;   194
15.04.1997 00:00:00;   195
16.04.1997 00:00:00;   196
17.04.1997 00:00:00;   195
18.04.1997 00:00:00;   194
19.04.1997 00:00:00;   195
20.04.1997 00:00:00;   196
21.04.1997 00:00:00;   196
22.04.1997 00:00:00;   196
23.04.1997 00:00:00;   195
24.04.1997 00:00:00;   194
25.04.1997 00:00:00;   194
26.04.1997 00:00:00;   194
27.04.1997 00:00:00;   195
28.04.1997 00:00:00;   196
29.04.1997 00:00:00;   196
30.04.1997 00:00:00;   196
01.05.1997 00:00:00;   196
02.05.1997 00:00:00;   196
03.05.1997 00:00:00;   196
04.05.1997 00:00:00;   195
05.05.1997 00:00:00;   194
06.05.1997 00:00:00;   194
07.05.1997 00:00:00;   194
08.05.1997 00:00:00;   194
09.05.1997 00:00:00;   194
10.05.1997 00:00:00;   194
11.05.1997 00:00:00;   194
12.05.1997 00:00:00;   194
13.05.1997 00:00:00;   194
14.05.1997 00:00:00;   194
15.05.1997 00:00:00;   194
16.05.1997 00:00:00;   194
17.05.1997 00:00:00;   194
18.05.1997 00:00:00;   194
19.05.1997 00:00:00;   194
20.05.1997 00:00:00;   194
21.05.1997 00:00:00;   194
22.05.1997 00:00:00;   194
23.05.1997 00:00:00;   194
24.05.1997 00:00:00;   194
25.05.1997 00:00:00;   194
26.05.1997 00:00:00;   194
27.05.1997 00:00:00;   194
28.05.1997 00:00:00;   194
29.05.1997 00:00:00;   194
30.05.1997 00:00:00;   194
31.05.1997 00:00:00;   194
01.06.1997 00:00:00;   194
02.06.1997 00:00:00;   194
03.06.1997 00:00:00;   194
04.06.1997 00:00:00;   194
05.06.1997 00:00:00;   194
06.06.1997 00:00:00;   194
07.06.1997 00:00:00;   194
08.06.1997 00:00:00;   194
09.06.1997 00:00:00;   194
10.06.1997 00:00:00;   194
11.06.1997 00:00:00;   194
12.06.1997 00:00:00;   194
13.06.1997 00:00:00;   194
14.06.1997 00:00:00;   194
15.06.1997 00:00:00;   194
16.06.1997 00:00:00;   194
17.06.1997 00:00:00;   194
18.06.1997 00:00:00;   194
19.06.1997 00:00:00;   194
20.06.1997 00:00:00;   194
21.06.1997 00:00:00;   194
22.06.1997 00:00:00;   194
23.06.1997 00:00:00;   194
24.06.1997 00:00:00;   194
25.06.1997 00:00:00;   194
26.06.1997 00:00:00;   194
27.06.1997 00:00:00;   194
28.06.1997 00:00:00;   194
29.06.1997 00:00:00;   195
30.06.1997 00:00:00;   196
01.07.1997 00:00:00;   196
02.07.1997 00:00:00;   196
03.07.1997 00:00:00;   196
04.07.1997 00:00:00;   196
05.07.1997 00:00:00;   196
06.07.1997 00:00:00;   196
07.07.1997 00:00:00;   196
08.07.1997 00:00:00;   196
09.07.1997 00:00:00;   196
10.07.1997 00:00:00;   196
11.07.1997 00:00:00;   194
12.07.1997 00:00:00;   190
13.07.1997 00:00:00;   189
14.07.1997 00:00:00;   188
15.07.1997 00:00:00;   188
16.07.1997 00:00:00;   188
17.07.1997 00:00:00;   188
18.07.1997 00:00:00;   188
19.07.1997 00:00:00;   188
20.07.1997 00:00:00;   188
21.07.1997 00:00:00;   188
22.07.1997 00:00:00;   188
23.07.1997 00:00:00;   189
24.07.1997 00:00:00;   190
25.07.1997 00:00:00;   190
26.07.1997 00:00:00;   191
27.07.1997 00:00:00;   194
28.07.1997 00:00:00;   194
29.07.1997 00:00:00;   194
30.07.1997 00:00:00;   194
31.07.1997 00:00:00;   194
01.08.1997 00:00:00;   194
02.08.1997 00:00:00;   194
03.08.1997 00:00:00;   194
04.08.1997 00:00:00;   194
05.08.1997 00:00:00;   194
06.08.1997 00:00:00;   194
07.08.1997 00:00:00;   194
08.08.1997 00:00:00;   194
09.08.1997 00:00:00;   194
10.08.1997 00:00:00;   194
11.08.1997 00:00:00;   194
12.08.1997 00:00:00;   194
13.08.1997 00:00:00;   194
14.08.1997 00:00:00;   194
15.08.1997 00:00:00;   194
16.08.1997 00:00:00;   194
17.08.1997 00:00:00;   194
18.08.1997 00:00:00;   194
19.08.1997 00:00:00;   194
20.08.1997 00:00:00;   194
21.08.1997 00:00:00;   194
22.08.1997 00:00:00;   194
23.08.1997 00:00:00;   194
24.08.1997 00:00:00;   194
25.08.1997 00:00:00;   194
26.08.1997 00:00:00;   194
27.08.1997 00:00:00;   194
28.08.1997 00:00:00;   194
29.08.1997 00:00:00;   194
30.08.1997 00:00:00;   194
31.08.1997 00:00:00;   194
01.09.1997 00:00:00;   194
02.09.1997 00:00:00;   194
03.09.1997 00:00:00;   194
04.09.1997 00:00:00;   194
05.09.1997 00:00:00;   194
06.09.1997 00:00:00;   194
07.09.1997 00:00:00;   194
08.09.1997 00:00:00;   194
09.09.1997 00:00:00;   194
10.09.1997 00:00:00;   194
11.09.1997 00:00:00;   194
12.09.1997 00:00:00;   194
13.09.1997 00:00:00;   145
14.09.1997 00:00:00;     8
15.09.1997 00:00:00;     0
16.09.1997 00:00:00;     0
17.09.1997 00:00:00;     0
18.09.1997 00:00:00;     0
19.09.1997 00:00:00;     0
20.09.1997 00:00:00;     0
21.09.1997 00:00:00;    46
22.09.1997 00:00:00;   177
23.09.1997 00:00:00;   192
24.09.1997 00:00:00;   192
25.09.1997 00:00:00;   193
26.09.1997 00:00:00;   194
27.09.1997 00:00:00;   194
28.09.1997 00:00:00;   194
29.09.1997 00:00:00;   194
30.09.1997 00:00:00;   194
01.10.1997 00:00:00;   194
02.10.1997 00:00:00;   194
03.10.1997 00:00:00;   194
04.10.1997 00:00:00;   194
05.10.1997 00:00:00;   194
06.10.1997 00:00:00;   194
07.10.1997 00:00:00;   194
08.10.1997 00:00:00;   194
09.10.1997 00:00:00;   194
10.10.1997 00:00:00;   194
11.10.1997 00:00:00;   194
12.10.1997 00:00:00;   194
13.10.1997 00:00:00;   194
14.10.1997 00:00:00;   194
15.10.1997 00:00:00;   194
16.10.1997 00:00:00;   194
17.10.1997 00:00:00;   194
18.10.1997 00:00:00;   194
19.10.1997 00:00:00;   194
20.10.1997 00:00:00;   194
21.10.1997 00:00:00;   193
22.10.1997 00:00:00;   189
23.10.1997 00:00:00;   184
24.10.1997 00:00:00;   184
25.10.1997 00:00:00;   184
26.10.1997 00:00:00;   184
27.10.1997 00:00:00;   184
28.10.1997 00:00:00;   184
29.10.1997 00:00:00;   184
30.10.1997 00:00:00;   184
31.10.1997 00:00:00;   184
01.11.1997 00:00:00;   184
02.11.1997 00:00:00;   183
03.11.1997 00:00:00;   182
04.11.1997 00:00:00;   182
05.11.1997 00:00:00;   182
06.11.1997 00:00:00;   182
07.11.1997 00:00:00;   182
08.11.1997 00:00:00;   182
09.11.1997 00:00:00;   182
10.11.1997 00:00:00;   182
11.11.1997 00:00:00;   184
12.11.1997 00:00:00;   190
13.11.1997 00:00:00;   191
14.11.1997 00:00:00;   194
15.11.1997 00:00:00;   194
16.11.1997 00:00:00;   194
17.11.1997 00:00:00;   194
18.11.1997 00:00:00;   194
19.11.1997 00:00:00;   194
20.11.1997 00:00:00;   194
21.11.1997 00:00:00;   194
22.11.1997 00:00:00;   194
23.11.1997 00:00:00;   194
24.11.1997 00:00:00;   194
25.11.1997 00:00:00;   194
26.11.1997 00:00:00;   194
27.11.1997 00:00:00;   194
28.11.1997 00:00:00;   194
29.11.1997 00:00:00;   194
30.11.1997 00:00:00;   194
01.12.1997 00:00:00;   194
02.12.1997 00:00:00;   194
03.12.1997 00:00:00;   194
04.12.1997 00:00:00;   194
05.12.1997 00:00:00;   194
06.12.1997 00:00:00;   194
07.12.1997 00:00:00;   194
08.12.1997 00:00:00;   194
09.12.1997 00:00:00;   194
10.12.1997 00:00:00;   194
11.12.1997 00:00:00;   194
12.12.1997 00:00:00;   194
13.12.1997 00:00:00;   194
14.12.1997 00:00:00;   194
15.12.1997 00:00:00;   194
16.12.1997 00:00:00;   194
17.12.1997 00:00:00;   194
18.12.1997 00:00:00;   194
19.12.1997 00:00:00;   195
20.12.1997 00:00:00;   196
21.12.1997 00:00:00;   196
22.12.1997 00:00:00;   196
23.12.1997 00:00:00;   196
24.12.1997 00:00:00;   196
25.12.1997 00:00:00;   196
26.12.1997 00:00:00;   196
27.12.1997 00:00:00;   196
28.12.1997 00:00:00;   196
29.12.1997 00:00:00;   196
30.12.1997 00:00:00;   196
31.12.1997 00:00:00;   195
01.01.1998 00:00:00;   194
02.01.1998 00:00:00;   194
03.01.1998 00:00:00;   194
04.01.1998 00:00:00;   194
05.01.1998 00:00:00;   194
06.01.1998 00:00:00;   194
07.01.1998 00:00:00;   194
08.01.1998 00:00:00;   194
09.01.1998 00:00:00;   194
10.01.1998 00:00:00;   194
11.01.1998 00:00:00;   194
12.01.1998 00:00:00;   194
13.01.1998 00:00:00;   194
14.01.1998 00:00:00;   194
15.01.1998 00:00:00;   194
16.01.1998 00:00:00;   194
17.01.1998 00:00:00;   195
18.01.1998 00:00:00;   196
19.01.1998 00:00:00;   196
20.01.1998 00:00:00;   196
21.01.1998 00:00:00;   196
22.01.1998 00:00:00;   196
23.01.1998 00:00:00;   196
24.01.1998 00:00:00;   196
25.01.1998 00:00:00;   196
26.01.1998 00:00:00;   196
27.01.1998 00:00:00;   196
28.01.1998 00:00:00;   196
29.01.1998 00:00:00;   196
30.01.1998 00:00:00;   196
31.01.1998 00:00:00;   196
01.02.1998 00:00:00;   196
02.02.1998 00:00:00;   196
03.02.1998 00:00:00;   196
04.02.1998 00:00:00;   195
05.02.1998 00:00:00;   194
06.02.1998 00:00:00;   193
07.02.1998 00:00:00;   192
08.02.1998 00:00:00;   192
09.02.1998 00:00:00;   192
10.02.1998 00:00:00;   192
11.02.1998 00:00:00;   193
12.02.1998 00:00:00;   194
13.02.1998 00:00:00;   194
14.02.1998 00:00:00;   194
15.02.1998 00:00:00;   194
16.02.1998 00:00:00;   194
17.02.1998 00:00:00;   194
18.02.1998 00:00:00;   194
19.02.1998 00:00:00;   194
20.02.1998 00:00:00;   194
21.02.1998 00:00:00;   194
22.02.1998 00:00:00;   194
23.02.1998 00:00:00;   194
24.02.1998 00:00:00;   194
25.02.1998 00:00:00;   194
26.02.1998 00:00:00;   194
27.02.1998 00:00:00;   194
28.02.1998 00:00:00;   193
01.03.1998 00:00:00;   192
02.03.1998 00:00:00;   192
03.03.1998 00:00:00;   192
04.03.1998 00:00:00;   192
05.03.1998 00:00:00;   192
06.03.1998 00:00:00;   192
07.03.1998 00:00:00;   193
08.03.1998 00:00:00;   194
09.03.1998 00:00:00;   194
10.03.1998 00:00:00;   194
11.03.1998 00:00:00;   194
12.03.1998 00:00:00;   194
13.03.1998 00:00:00;   194
14.03.1998 00:00:00;   194
15.03.1998 00:00:00;   194
16.03.1998 00:00:00;   194
17.03.1998 00:00:00;   194
18.03.1998 00:00:00;   194
19.03.1998 00:00:00;   194
20.03.1998 00:00:00;   194
21.03.1998 00:00:00;   194
22.03.1998 00:00:00;   194
23.03.1998 00:00:00;   194
24.03.1998 00:00:00;   194
25.03.1998 00:00:00;   194
26.03.1998 00:00:00;   194
27.03.1998 00:00:00;   194
28.03.1998 00:00:00;   194
29.03.1998 00:00:00;   194
30.03.1998 00:00:00;   194
31.03.1998 00:00:00;   194
01.04.1998 00:00:00;   194
02.04.1998 00:00:00;   194
03.04.1998 00:00:00;   194
04.04.1998 00:00:00;   194
05.04.1998 00:00:00;   194
06.04.1998 00:00:00;   194
07.04.1998 00:00:00;   194
08.04.1998 00:00:00;   194
09.04.1998 00:00:00;   194
10.04.1998 00:00:00;   194
11.04.1998 00:00:00;   194
12.04.1998 00:00:00;   194
13.04.1998 00:00:00;   194
14.04.1998 00:00:00;   194
15.04.1998 00:00:00;   194
16.04.1998 00:00:00;   194
17.04.1998 00:00:00;   194
18.04.1998 00:00:00;   194
19.04.1998 00:00:00;   194
20.04.1998 00:00:00;   194
21.04.1998 00:00:00;   194
22.04.1998 00:00:00;   194
23.04.1998 00:00:00;   194
24.04.1998 00:00:00;   194
25.04.1998 00:00:00;   194
26.04.1998 00:00:00;   194
27.04.1998 00:00:00;   194
28.04.1998 00:00:00;   194
29.04.1998 00:00:00;   194
30.04.1998 00:00:00;   194
01.05.1998 00:00:00;   194
02.05.1998 00:00:00;   194
03.05.1998 00:00:00;   194
04.05.1998 00:00:00;   194
05.05.1998 00:00:00;   194
06.05.1998 00:00:00;   194
07.05.1998 00:00:00;   194
08.05.1998 00:00:00;   194
09.05.1998 00:00:00;   194
10.05.1998 00:00:00;   194
11.05.1998 00:00:00;   194
12.05.1998 00:00:00;   194
13.05.1998 00:00:00;   194
14.05.1998 00:00:00;   195
15.05.1998 00:00:00;   196
16.05.1998 00:00:00;   196
17.05.1998 00:00:00;   196
18.05.1998 00:00:00;   196
19.05.1998 00:00:00;   196
20.05.1998 00:00:00;   196
21.05.1998 00:00:00;   196
22.05.1998 00:00:00;   196
23.05.1998 00:00:00;   196
24.05.1998 00:00:00;   196
25.05.1998 00:00:00;   196
26.05.1998 00:00:00;   196
27.05.1998 00:00:00;   196
28.05.1998 00:00:00;   196
29.05.1998 00:00:00;   196
30.05.1998 00:00:00;   196
31.05.1998 00:00:00;   196
01.06.1998 00:00:00;   196
02.06.1998 00:00:00;   196
03.06.1998 00:00:00;   196
04.06.1998 00:00:00;   196
05.06.1998 00:00:00;   196
06.06.1998 00:00:00;   196
07.06.1998 00:00:00;   196
08.06.1998 00:00:00;   196
09.06.1998 00:00:00;   196
10.06.1998 00:00:00;   196
11.06.1998 00:00:00;   196
12.06.1998 00:00:00;   196
13.06.1998 00:00:00;   196
14.06.1998 00:00:00;   196
15.06.1998 00:00:00;   196
16.06.1998 00:00:00;   197
17.06.1998 00:00:00;   198
18.06.1998 00:00:00;   198
19.06.1998 00:00:00;   198
20.06.1998 00:00:00;   198
21.06.1998 00:00:00;   198
22.06.1998 00:00:00;   198
23.06.1998 00:00:00;   197
24.06.1998 00:00:00;   194
25.06.1998 00:00:00;   194
26.06.1998 00:00:00;   194
27.06.1998 00:00:00;   194
28.06.1998 00:00:00;   194
29.06.1998 00:00:00;   194
30.06.1998 00:00:00;   195
01.07.1998 00:00:00;   196
02.07.1998 00:00:00;   196
03.07.1998 00:00:00;   196
04.07.1998 00:00:00;   196
05.07.1998 00:00:00;   196
06.07.1998 00:00:00;   196
07.07.1998 00:00:00;   196
08.07.1998 00:00:00;   196
09.07.1998 00:00:00;   196
10.07.1998 00:00:00;   196
11.07.1998 00:00:00;   196
12.07.1998 00:00:00;   196
13.07.1998 00:00:00;   196
14.07.1998 00:00:00;   195
15.07.1998 00:00:00;   192
16.07.1998 00:00:00;   190
17.07.1998 00:00:00;   190
18.07.1998 00:00:00;   190
19.07.1998 00:00:00;   190
20.07.1998 00:00:00;   190
21.07.1998 00:00:00;   190
22.07.1998 00:00:00;   190
23.07.1998 00:00:00;   190
24.07.1998 00:00:00;   190
25.07.1998 00:00:00;   190
26.07.1998 00:00:00;   190
27.07.1998 00:00:00;   191
28.07.1998 00:00:00;   194
29.07.1998 00:00:00;   194
30.07.1998 00:00:00;   194
31.07.1998 00:00:00;   194
01.08.1998 00:00:00;   194
02.08.1998 00:00:00;   194
03.08.1998 00:00:00;   194
04.08.1998 00:00:00;   194
05.08.1998 00:00:00;   194
06.08.1998 00:00:00;   194
07.08.1998 00:00:00;   194
08.08.1998 00:00:00;   194
09.08.1998 00:00:00;   194
10.08.1998 00:00:00;   194
11.08.1998 00:00:00;   194
12.08.1998 00:00:00;   194
13.08.1998 00:00:00;   194
14.08.1998 00:00:00;   194
15.08.1998 00:00:00;   194
16.08.1998 00:00:00;   194
17.08.1998 00:00:00;   194
18.08.1998 00:00:00;   194
19.08.1998 00:00:00;   194
20.08.1998 00:00:00;   194
21.08.1998 00:00:00;   194
22.08.1998 00:00:00;   194
23.08.1998 00:00:00;   194
24.08.1998 00:00:00;   194
25.08.1998 00:00:00;   194
26.08.1998 00:00:00;   194
27.08.1998 00:00:00;   194
28.08.1998 00:00:00;   194
29.08.1998 00:00:00;   194
30.08.1998 00:00:00;   194
31.08.1998 00:00:00;   194
01.09.1998 00:00:00;   194
02.09.1998 00:00:00;   194
03.09.1998 00:00:00;   194
04.09.1998 00:00:00;   194
05.09.1998 00:00:00;   194
06.09.1998 00:00:00;   194
07.09.1998 00:00:00;   194
08.09.1998 00:00:00;   194
09.09.1998 00:00:00;   194
10.09.1998 00:00:00;   145
11.09.1998 00:00:00;     8
12.09.1998 00:00:00;     0
13.09.1998 00:00:00;     0
14.09.1998 00:00:00;     0
15.09.1998 00:00:00;     0
16.09.1998 00:00:00;     0
17.09.1998 00:00:00;     0
18.09.1998 00:00:00;     0
19.09.1998 00:00:00;     0
20.09.1998 00:00:00;    44
21.09.1998 00:00:00;   173
22.09.1998 00:00:00;   193
23.09.1998 00:00:00;   194
24.09.1998 00:00:00;   194
25.09.1998 00:00:00;   194
26.09.1998 00:00:00;   194
27.09.1998 00:00:00;   194
28.09.1998 00:00:00;   194
29.09.1998 00:00:00;   194
30.09.1998 00:00:00;   194
01.10.1998 00:00:00;   194
02.10.1998 00:00:00;   194
03.10.1998 00:00:00;   194
04.10.1998 00:00:00;   194
05.10.1998 00:00:00;   194
06.10.1998 00:00:00;   194
07.10.1998 00:00:00;   194
08.10.1998 00:00:00;   194
09.10.1998 00:00:00;   194
10.10.1998 00:00:00;   194
11.10.1998 00:00:00;   194
12.10.1998 00:00:00;   194
13.10.1998 00:00:00;   194
14.10.1998 00:00:00;   194
15.10.1998 00:00:00;   194
16.10.1998 00:00:00;   194
17.10.1998 00:00:00;   194
18.10.1998 00:00:00;   194
19.10.1998 00:00:00;   194
20.10.1998 00:00:00;   194
21.10.1998 00:00:00;   194
22.10.1998 00:00:00;   194
23.10.1998 00:00:00;   194
24.10.1998 00:00:00;   194
25.10.1998 00:00:00;   194
26.10.1998 00:00:00;   194
27.10.1998 00:00:00;   194
28.10.1998 00:00:00;   194
29.10.1998 00:00:00;   194
30.10.1998 00:00:00;   194
31.10.1998 00:00:00;   194
01.11.1998 00:00:00;   194
02.11.1998 00:00:00;   194
03.11.1998 00:00:00;   194
04.11.1998 00:00:00;   194
05.11.1998 00:00:00;   194
06.11.1998 00:00:00;   194
07.11.1998 00:00:00;   194
08.11.1998 00:00:00;   194
09.11.1998 00:00:00;   194
10.11.1998 00:00:00;   194
11.11.1998 00:00:00;   194
12.11.1998 00:00:00;   194
13.11.1998 00:00:00;   194
14.11.1998 00:00:00;   194
15.11.1998 00:00:00;   194
16.11.1998 00:00:00;   194
17.11.1998 00:00:00;   194
18.11.1998 00:00:00;   194
19.11.1998 00:00:00;   194
20.11.1998 00:00:00;   194
21.11.1998 00:00:00;   194
22.11.1998 00:00:00;   194
23.11.1998 00:00:00;   194
24.11.1998 00:00:00;   194
25.11.1998 00:00:00;   194
26.11.1998 00:00:00;   194
27.11.1998 00:00:00;   194
28.11.1998 00:00:00;   194
29.11.1998 00:00:00;   194
30.11.1998 00:00:00;   194
01.12.1998 00:00:00;   194
02.12.1998 00:00:00;   194
03.12.1998 00:00:00;   194
04.12.1998 00:00:00;   194
05.12.1998 00:00:00;   194
06.12.1998 00:00:00;   194
07.12.1998 00:00:00;   194
08.12.1998 00:00:00;   194
09.12.1998 00:00:00;   194
10.12.1998 00:00:00;   194
11.12.1998 00:00:00;   194
12.12.1998 00:00:00;   194
13.12.1998 00:00:00;   194
14.12.1998 00:00:00;   194
15.12.1998 00:00:00;   195
16.12.1998 00:00:00;   196
17.12.1998 00:00:00;   196
18.12.1998 00:00:00;   196
19.12.1998 00:00:00;   196
20.12.1998 00:00:00;   196
21.12.1998 00:00:00;   196
22.12.1998 00:00:00;   196
23.12.1998 00:00:00;   196
24.12.1998 00:00:00;   196
25.12.1998 00:00:00;   196
26.12.1998 00:00:00;   196
27.12.1998 00:00:00;   196
28.12.1998 00:00:00;   196
29.12.1998 00:00:00;   196
30.12.1998 00:00:00;   196
31.12.1998 00:00:00;   196
01.01.1999 00:00:00;   196
02.01.1999 00:00:00;   196
03.01.1999 00:00:00;   196
04.01.1999 00:00:00;   196
05.01.1999 00:00:00;   196
06.01.1999 00:00:00;   196
07.01.1999 00:00:00;   196
08.01.1999 00:00:00;   196
09.01.1999 00:00:00;   196
10.01.1999 00:00:00;   196
11.01.1999 00:00:00;   196
12.01.1999 00:00:00;   196
13.01.1999 00:00:00;   196
14.01.1999 00:00:00;   196
15.01.1999 00:00:00;   196
16.01.1999 00:00:00;   196
17.01.1999 00:00:00;   196
18.01.1999 00:00:00;   196
19.01.1999 00:00:00;   196
20.01.1999 00:00:00;   196
21.01.1999 00:00:00;   196
22.01.1999 00:00:00;   196
23.01.1999 00:00:00;   196
24.01.1999 00:00:00;   196
25.01.1999 00:00:00;   194
26.01.1999 00:00:00;   190
27.01.1999 00:00:00;   190
28.01.1999 00:00:00;   188
29.01.1999 00:00:00;   182
30.01.1999 00:00:00;   182
31.01.1999 00:00:00;   182
01.02.1999 00:00:00;   183
02.02.1999 00:00:00;   186
03.02.1999 00:00:00;   186
04.02.1999 00:00:00;   186
05.02.1999 00:00:00;   187
06.02.1999 00:00:00;   188
07.02.1999 00:00:00;   188
08.02.1999 00:00:00;   188
09.02.1999 00:00:00;   188
10.02.1999 00:00:00;   188
11.02.1999 00:00:00;   188
12.02.1999 00:00:00;   190
13.02.1999 00:00:00;   194
14.02.1999 00:00:00;   194
15.02.1999 00:00:00;   194
16.02.1999 00:00:00;   194
17.02.1999 00:00:00;   194
18.02.1999 00:00:00;   194
19.02.1999 00:00:00;   194
20.02.1999 00:00:00;   194
21.02.1999 00:00:00;   194
22.02.1999 00:00:00;   194
23.02.1999 00:00:00;   195
24.02.1999 00:00:00;   196
25.02.1999 00:00:00;   196
26.02.1999 00:00:00;   196
27.02.1999 00:00:00;   196
28.02.1999 00:00:00;   196
01.03.1999 00:00:00;   196
02.03.1999 00:00:00;   196
03.03.1999 00:00:00;   196
04.03.1999 00:00:00;   196
05.03.1999 00:00:00;   196
06.03.1999 00:00:00;   196
07.03.1999 00:00:00;   196
08.03.1999 00:00:00;   196
09.03.1999 00:00:00;   196
10.03.1999 00:00:00;   195
11.03.1999 00:00:00;   194
12.03.1999 00:00:00;   194
13.03.1999 00:00:00;   194
14.03.1999 00:00:00;   194
15.03.1999 00:00:00;   194
16.03.1999 00:00:00;   194
17.03.1999 00:00:00;   194
18.03.1999 00:00:00;   194
19.03.1999 00:00:00;   194
20.03.1999 00:00:00;   194
21.03.1999 00:00:00;   194
22.03.1999 00:00:00;   194
23.03.1999 00:00:00;   194
24.03.1999 00:00:00;   194
25.03.1999 00:00:00;   194
26.03.1999 00:00:00;   194
27.03.1999 00:00:00;   194
28.03.1999 00:00:00;   194
