Messstelle:                ;St. Anton am Arlberg-Moos
01.02.1996 00:00:00;   114
02.02.1996 00:00:00;   114
03.02.1996 00:00:00;   116
04.02.1996 00:00:00;   115
05.02.1996 00:00:00;   115
06.02.1996 00:00:00;   114
07.02.1996 00:00:00;   114
08.02.1996 00:00:00;   114
09.02.1996 00:00:00;   114
10.02.1996 00:00:00;   115
11.02.1996 00:00:00;   114
12.02.1996 00:00:00;   114
13.02.1996 00:00:00;   114
14.02.1996 00:00:00;   114
15.02.1996 00:00:00;   114
16.02.1996 00:00:00;   114
17.02.1996 00:00:00;   115
18.02.1996 00:00:00;   113
19.02.1996 00:00:00;   114
20.02.1996 00:00:00;   113
21.02.1996 00:00:00;   113
22.02.1996 00:00:00;   113
23.02.1996 00:00:00;   113
24.02.1996 00:00:00;   112
25.02.1996 00:00:00;   111
26.02.1996 00:00:00;   111
27.02.1996 00:00:00;   111
28.02.1996 00:00:00;   111
29.02.1996 00:00:00;   111
01.03.1996 00:00:00;   113
02.03.1996 00:00:00;   112
03.03.1996 00:00:00;   112
04.03.1996 00:00:00;   112
05.03.1996 00:00:00;   111
06.03.1996 00:00:00;   111
07.03.1996 00:00:00;   111
08.03.1996 00:00:00;   111
09.03.1996 00:00:00;   112
10.03.1996 00:00:00;   111
11.03.1996 00:00:00;   111
12.03.1996 00:00:00;   111
13.03.1996 00:00:00;   110
14.03.1996 00:00:00;   110
15.03.1996 00:00:00;   110
16.03.1996 00:00:00;   112
17.03.1996 00:00:00;   111
18.03.1996 00:00:00;   112
19.03.1996 00:00:00;   113
20.03.1996 00:00:00;   113
21.03.1996 00:00:00;   114
22.03.1996 00:00:00;   115
23.03.1996 00:00:00;   119
24.03.1996 00:00:00;   121
25.03.1996 00:00:00;   125
26.03.1996 00:00:00;   136
27.03.1996 00:00:00;   135
28.03.1996 00:00:00;   126
29.03.1996 00:00:00;   124
30.03.1996 00:00:00;   121
31.03.1996 00:00:00;   119
01.04.1996 00:00:00;   118
02.04.1996 00:00:00;   118
03.04.1996 00:00:00;   117
04.04.1996 00:00:00;   117
05.04.1996 00:00:00;   117
06.04.1996 00:00:00;   119
07.04.1996 00:00:00;   122
08.04.1996 00:00:00;   125
09.04.1996 00:00:00;   127
10.04.1996 00:00:00;   129
11.04.1996 00:00:00;   128
12.04.1996 00:00:00;   126
13.04.1996 00:00:00;   125
14.04.1996 00:00:00;   123
15.04.1996 00:00:00;   124
16.04.1996 00:00:00;   124
17.04.1996 00:00:00;   126
18.04.1996 00:00:00;   130
19.04.1996 00:00:00;   134
20.04.1996 00:00:00;   139
21.04.1996 00:00:00;   144
22.04.1996 00:00:00;   147
23.04.1996 00:00:00;   153
24.04.1996 00:00:00;   155
25.04.1996 00:00:00;   149
26.04.1996 00:00:00;   150
27.04.1996 00:00:00;   154
28.04.1996 00:00:00;   158
29.04.1996 00:00:00;   161
30.04.1996 00:00:00;   161
01.05.1996 00:00:00;   161
02.05.1996 00:00:00;   160
03.05.1996 00:00:00;   154
04.05.1996 00:00:00;   149
05.05.1996 00:00:00;   146
06.05.1996 00:00:00;   148
07.05.1996 00:00:00;   154
08.05.1996 00:00:00;   158
09.05.1996 00:00:00;   160
10.05.1996 00:00:00;   157
11.05.1996 00:00:00;   158
12.05.1996 00:00:00;   157
13.05.1996 00:00:00;   158
14.05.1996 00:00:00;   154
15.05.1996 00:00:00;   157
16.05.1996 00:00:00;   167
17.05.1996 00:00:00;   168
18.05.1996 00:00:00;   169
19.05.1996 00:00:00;   170
20.05.1996 00:00:00;   165
21.05.1996 00:00:00;   159
22.05.1996 00:00:00;   156
23.05.1996 00:00:00;   155
24.05.1996 00:00:00;   156
25.05.1996 00:00:00;   161
26.05.1996 00:00:00;   170
27.05.1996 00:00:00;   175
28.05.1996 00:00:00;   176
29.05.1996 00:00:00;   166
30.05.1996 00:00:00;   164
31.05.1996 00:00:00;   171
01.06.1996 00:00:00;   178
02.06.1996 00:00:00;   180
03.06.1996 00:00:00;   176
04.06.1996 00:00:00;   172
05.06.1996 00:00:00;   176
06.06.1996 00:00:00;   188
07.06.1996 00:00:00;   188
08.06.1996 00:00:00;   182
09.06.1996 00:00:00;   178
10.06.1996 00:00:00;   177
11.06.1996 00:00:00;   176
12.06.1996 00:00:00;   174
13.06.1996 00:00:00;   176
14.06.1996 00:00:00;   169
15.06.1996 00:00:00;   165
16.06.1996 00:00:00;   162
17.06.1996 00:00:00;   157
18.06.1996 00:00:00;   158
19.06.1996 00:00:00;   162
20.06.1996 00:00:00;   161
21.06.1996 00:00:00;   162
22.06.1996 00:00:00;   178
23.06.1996 00:00:00;   165
24.06.1996 00:00:00;   159
25.06.1996 00:00:00;   156
26.06.1996 00:00:00;   154
27.06.1996 00:00:00;   151
28.06.1996 00:00:00;   150
29.06.1996 00:00:00;   153
30.06.1996 00:00:00;   162
01.07.1996 00:00:00;   169
02.07.1996 00:00:00;   168
03.07.1996 00:00:00;   165
04.07.1996 00:00:00;   162
05.07.1996 00:00:00;   165
06.07.1996 00:00:00;   178
07.07.1996 00:00:00;   168
08.07.1996 00:00:00;   171
09.07.1996 00:00:00;   169
10.07.1996 00:00:00;   173
11.07.1996 00:00:00;   177
12.07.1996 00:00:00;   172
13.07.1996 00:00:00;   171
14.07.1996 00:00:00;   170
15.07.1996 00:00:00;   169
16.07.1996 00:00:00;   167
17.07.1996 00:00:00;   163
18.07.1996 00:00:00;   159
19.07.1996 00:00:00;   156
20.07.1996 00:00:00;   154
21.07.1996 00:00:00;   152
22.07.1996 00:00:00;   151
23.07.1996 00:00:00;   151
24.07.1996 00:00:00;   164
25.07.1996 00:00:00;   168
26.07.1996 00:00:00;   157
27.07.1996 00:00:00;   154
28.07.1996 00:00:00;   158
29.07.1996 00:00:00;   159
30.07.1996 00:00:00;   164
31.07.1996 00:00:00;   158
01.08.1996 00:00:00;   155
02.08.1996 00:00:00;   162
03.08.1996 00:00:00;   172
04.08.1996 00:00:00;   169
05.08.1996 00:00:00;   162
06.08.1996 00:00:00;   161
07.08.1996 00:00:00;   158
08.08.1996 00:00:00;   159
09.08.1996 00:00:00;   155
10.08.1996 00:00:00;   158
11.08.1996 00:00:00;   160
12.08.1996 00:00:00;   176
13.08.1996 00:00:00;   167
14.08.1996 00:00:00;   165
15.08.1996 00:00:00;   164
16.08.1996 00:00:00;   162
17.08.1996 00:00:00;   158
18.08.1996 00:00:00;   155
19.08.1996 00:00:00;   153
20.08.1996 00:00:00;   151
21.08.1996 00:00:00;   149
22.08.1996 00:00:00;   151
23.08.1996 00:00:00;   155
24.08.1996 00:00:00;   154
25.08.1996 00:00:00;   161
26.08.1996 00:00:00;   155
27.08.1996 00:00:00;   154
28.08.1996 00:00:00;   180
29.08.1996 00:00:00;   169
30.08.1996 00:00:00;   164
31.08.1996 00:00:00;   159
01.09.1996 00:00:00;   159
02.09.1996 00:00:00;   156
03.09.1996 00:00:00;   153
04.09.1996 00:00:00;   152
05.09.1996 00:00:00;   151
06.09.1996 00:00:00;   148
07.09.1996 00:00:00;   148
08.09.1996 00:00:00;   145
09.09.1996 00:00:00;   143
10.09.1996 00:00:00;   142
11.09.1996 00:00:00;   140
12.09.1996 00:00:00;   139
13.09.1996 00:00:00;   142
14.09.1996 00:00:00;   142
15.09.1996 00:00:00;   145
16.09.1996 00:00:00;   146
17.09.1996 00:00:00;   147
18.09.1996 00:00:00;   148
19.09.1996 00:00:00;   148
20.09.1996 00:00:00;   148
21.09.1996 00:00:00;   147
22.09.1996 00:00:00;   147
23.09.1996 00:00:00;   151
24.09.1996 00:00:00;   150
25.09.1996 00:00:00;   147
26.09.1996 00:00:00;   144
27.09.1996 00:00:00;   143
28.09.1996 00:00:00;   150
29.09.1996 00:00:00;   145
30.09.1996 00:00:00;   144
01.10.1996 00:00:00;   145
02.10.1996 00:00:00;   150
03.10.1996 00:00:00;   147
04.10.1996 00:00:00;   144
05.10.1996 00:00:00;   143
06.10.1996 00:00:00;   142
07.10.1996 00:00:00;   140
08.10.1996 00:00:00;   139
09.10.1996 00:00:00;   139
10.10.1996 00:00:00;   138
11.10.1996 00:00:00;   138
12.10.1996 00:00:00;   136
13.10.1996 00:00:00;   135
14.10.1996 00:00:00;   135
15.10.1996 00:00:00;   135
16.10.1996 00:00:00;   136
17.10.1996 00:00:00;   138
18.10.1996 00:00:00;   136
19.10.1996 00:00:00;   137
20.10.1996 00:00:00;   138
21.10.1996 00:00:00;   164
22.10.1996 00:00:00;   165
23.10.1996 00:00:00;   153
24.10.1996 00:00:00;   148
25.10.1996 00:00:00;   145
26.10.1996 00:00:00;   146
27.10.1996 00:00:00;   143
28.10.1996 00:00:00;   142
29.10.1996 00:00:00;   142
30.10.1996 00:00:00;   141
31.10.1996 00:00:00;   137
01.11.1996 00:00:00;   142
02.11.1996 00:00:00;   142
03.11.1996 00:00:00;   140
04.11.1996 00:00:00;   139
05.11.1996 00:00:00;   138
06.11.1996 00:00:00;   136
07.11.1996 00:00:00;   138
08.11.1996 00:00:00;   139
09.11.1996 00:00:00;   135
10.11.1996 00:00:00;   135
11.11.1996 00:00:00;   135
12.11.1996 00:00:00;   135
13.11.1996 00:00:00;   135
14.11.1996 00:00:00;   135
15.11.1996 00:00:00;   134
16.11.1996 00:00:00;   134
17.11.1996 00:00:00;   133
18.11.1996 00:00:00;   133
19.11.1996 00:00:00;   132
20.11.1996 00:00:00;   131
21.11.1996 00:00:00;   130
22.11.1996 00:00:00;   129
23.11.1996 00:00:00;   128
24.11.1996 00:00:00;   128
25.11.1996 00:00:00;   129
26.11.1996 00:00:00;   128
27.11.1996 00:00:00;   128
28.11.1996 00:00:00;   127
29.11.1996 00:00:00;   127
30.11.1996 00:00:00;   125
01.12.1996 00:00:00;   128
02.12.1996 00:00:00;   127
03.12.1996 00:00:00;   126
04.12.1996 00:00:00;   125
05.12.1996 00:00:00;   125
06.12.1996 00:00:00;   125
07.12.1996 00:00:00;   124
08.12.1996 00:00:00;   124
09.12.1996 00:00:00;   123
10.12.1996 00:00:00;   124
11.12.1996 00:00:00;   124
12.12.1996 00:00:00;   123
13.12.1996 00:00:00;   123
14.12.1996 00:00:00;   123
15.12.1996 00:00:00;   122
16.12.1996 00:00:00;   122
17.12.1996 00:00:00;   122
18.12.1996 00:00:00;   122
19.12.1996 00:00:00;   122
20.12.1996 00:00:00;   122
21.12.1996 00:00:00;   122
22.12.1996 00:00:00;   122
23.12.1996 00:00:00;   122
24.12.1996 00:00:00;   122
25.12.1996 00:00:00;   121
26.12.1996 00:00:00;   120
27.12.1996 00:00:00;   118
28.12.1996 00:00:00;   120
29.12.1996 00:00:00;   120
30.12.1996 00:00:00;   120
31.12.1996 00:00:00;   120
01.01.1997 00:00:00;   119
02.01.1997 00:00:00;   119
03.01.1997 00:00:00;   119
04.01.1997 00:00:00;   119
05.01.1997 00:00:00;   118
06.01.1997 00:00:00;   118
07.01.1997 00:00:00;   118
08.01.1997 00:00:00;   118
09.01.1997 00:00:00;   117
10.01.1997 00:00:00;   117
11.01.1997 00:00:00;   117
12.01.1997 00:00:00;   117
13.01.1997 00:00:00;   117
14.01.1997 00:00:00;   116
15.01.1997 00:00:00;   116
16.01.1997 00:00:00;   116
17.01.1997 00:00:00;   116
18.01.1997 00:00:00;   116
19.01.1997 00:00:00;   116
20.01.1997 00:00:00;   116
21.01.1997 00:00:00;   116
22.01.1997 00:00:00;   116
23.01.1997 00:00:00;   116
24.01.1997 00:00:00;   116
25.01.1997 00:00:00;   116
26.01.1997 00:00:00;   115
27.01.1997 00:00:00;   115
28.01.1997 00:00:00;   115
29.01.1997 00:00:00;   115
30.01.1997 00:00:00;   115
31.01.1997 00:00:00;   115
01.02.1997 00:00:00;   115
02.02.1997 00:00:00;   114
03.02.1997 00:00:00;   114
04.02.1997 00:00:00;   114
05.02.1997 00:00:00;   114
06.02.1997 00:00:00;   114
07.02.1997 00:00:00;   114
08.02.1997 00:00:00;   115
09.02.1997 00:00:00;   114
10.02.1997 00:00:00;   114
11.02.1997 00:00:00;   114
12.02.1997 00:00:00;   115
13.02.1997 00:00:00;   115
14.02.1997 00:00:00;   115
15.02.1997 00:00:00;   115
16.02.1997 00:00:00;   114
17.02.1997 00:00:00;   114
18.02.1997 00:00:00;   114
19.02.1997 00:00:00;   114
20.02.1997 00:00:00;   115
21.02.1997 00:00:00;   115
22.02.1997 00:00:00;   115
23.02.1997 00:00:00;   114
24.02.1997 00:00:00;   114
25.02.1997 00:00:00;   115
26.02.1997 00:00:00;   117
27.02.1997 00:00:00;   117
28.02.1997 00:00:00;   116
01.03.1997 00:00:00;   116
02.03.1997 00:00:00;   115
03.03.1997 00:00:00;   116
04.03.1997 00:00:00;   117
05.03.1997 00:00:00;   119
06.03.1997 00:00:00;   120
07.03.1997 00:00:00;   120
08.03.1997 00:00:00;   121
09.03.1997 00:00:00;   121
10.03.1997 00:00:00;   123
11.03.1997 00:00:00;   126
12.03.1997 00:00:00;   128
13.03.1997 00:00:00;   130
14.03.1997 00:00:00;   130
15.03.1997 00:00:00;   129
16.03.1997 00:00:00;   127
17.03.1997 00:00:00;   127
18.03.1997 00:00:00;   128
19.03.1997 00:00:00;   130
20.03.1997 00:00:00;   126
21.03.1997 00:00:00;   124
22.03.1997 00:00:00;   123
23.03.1997 00:00:00;   122
24.03.1997 00:00:00;   122
25.03.1997 00:00:00;   121
26.03.1997 00:00:00;   121
27.03.1997 00:00:00;   122
28.03.1997 00:00:00;   129
29.03.1997 00:00:00;   128
30.03.1997 00:00:00;   124
31.03.1997 00:00:00;   123
01.04.1997 00:00:00;   124
02.04.1997 00:00:00;   126
03.04.1997 00:00:00;   128
04.04.1997 00:00:00;   129
05.04.1997 00:00:00;   126
06.04.1997 00:00:00;   126
07.04.1997 00:00:00;   126
08.04.1997 00:00:00;   124
09.04.1997 00:00:00;   125
10.04.1997 00:00:00;   127
11.04.1997 00:00:00;   132
12.04.1997 00:00:00;   135
13.04.1997 00:00:00;   131
14.04.1997 00:00:00;   131
15.04.1997 00:00:00;   130
16.04.1997 00:00:00;   127
17.04.1997 00:00:00;   126
18.04.1997 00:00:00;   126
19.04.1997 00:00:00;   128
20.04.1997 00:00:00;   129
21.04.1997 00:00:00;   126
22.04.1997 00:00:00;   125
23.04.1997 00:00:00;   126
24.04.1997 00:00:00;   128
25.04.1997 00:00:00;   134
26.04.1997 00:00:00;   139
27.04.1997 00:00:00;   141
28.04.1997 00:00:00;   140
29.04.1997 00:00:00;   146
30.04.1997 00:00:00;   141
01.05.1997 00:00:00;   138
02.05.1997 00:00:00;   139
03.05.1997 00:00:00;   148
04.05.1997 00:00:00;   157
05.05.1997 00:00:00;   161
06.05.1997 00:00:00;   162
07.05.1997 00:00:00;   155
08.05.1997 00:00:00;   147
09.05.1997 00:00:00;   142
10.05.1997 00:00:00;   142
11.05.1997 00:00:00;   147
12.05.1997 00:00:00;   154
13.05.1997 00:00:00;   161
14.05.1997 00:00:00;   167
15.05.1997 00:00:00;   176
16.05.1997 00:00:00;   181
17.05.1997 00:00:00;   183
18.05.1997 00:00:00;   183
19.05.1997 00:00:00;   184
20.05.1997 00:00:00;   183
21.05.1997 00:00:00;   183
22.05.1997 00:00:00;   177
23.05.1997 00:00:00;   171
24.05.1997 00:00:00;   171
25.05.1997 00:00:00;   173
26.05.1997 00:00:00;   177
27.05.1997 00:00:00;   179
28.05.1997 00:00:00;   177
29.05.1997 00:00:00;   172
30.05.1997 00:00:00;   172
31.05.1997 00:00:00;   173
01.06.1997 00:00:00;   170
02.06.1997 00:00:00;   168
03.06.1997 00:00:00;   168
04.06.1997 00:00:00;   172
05.06.1997 00:00:00;   176
06.06.1997 00:00:00;   179
07.06.1997 00:00:00;   184
08.06.1997 00:00:00;   193
09.06.1997 00:00:00;   200
10.06.1997 00:00:00;   193
11.06.1997 00:00:00;   191
12.06.1997 00:00:00;   198
13.06.1997 00:00:00;   195
14.06.1997 00:00:00;   190
15.06.1997 00:00:00;   192
16.06.1997 00:00:00;   188
17.06.1997 00:00:00;   191
18.06.1997 00:00:00;   188
19.06.1997 00:00:00;   184
20.06.1997 00:00:00;   183
21.06.1997 00:00:00;   177
22.06.1997 00:00:00;   180
23.06.1997 00:00:00;   176
24.06.1997 00:00:00;   172
25.06.1997 00:00:00;   169
26.06.1997 00:00:00;   169
27.06.1997 00:00:00;   175
28.06.1997 00:00:00;   189
29.06.1997 00:00:00;   193
30.06.1997 00:00:00;   188
01.07.1997 00:00:00;   178
02.07.1997 00:00:00;   174
03.07.1997 00:00:00;   173
04.07.1997 00:00:00;   173
05.07.1997 00:00:00;   178
06.07.1997 00:00:00;   181
07.07.1997 00:00:00;   173
08.07.1997 00:00:00;   168
09.07.1997 00:00:00;   167
10.07.1997 00:00:00;   169
11.07.1997 00:00:00;   171
12.07.1997 00:00:00;   170
13.07.1997 00:00:00;   169
14.07.1997 00:00:00;   172
15.07.1997 00:00:00;   176
16.07.1997 00:00:00;   174
17.07.1997 00:00:00;   177
18.07.1997 00:00:00;   191
19.07.1997 00:00:00;   184
20.07.1997 00:00:00;   178
21.07.1997 00:00:00;   171
22.07.1997 00:00:00;   167
23.07.1997 00:00:00;   167
24.07.1997 00:00:00;   168
25.07.1997 00:00:00;   178
26.07.1997 00:00:00;   196
27.07.1997 00:00:00;   179
28.07.1997 00:00:00;   177
29.07.1997 00:00:00;   176
30.07.1997 00:00:00;   170
31.07.1997 00:00:00;   171
01.08.1997 00:00:00;   179
02.08.1997 00:00:00;   172
03.08.1997 00:00:00;   169
04.08.1997 00:00:00;   168
05.08.1997 00:00:00;   167
06.08.1997 00:00:00;   172
07.08.1997 00:00:00;   175
08.08.1997 00:00:00;   189
09.08.1997 00:00:00;   183
10.08.1997 00:00:00;   173
11.08.1997 00:00:00;   168
12.08.1997 00:00:00;   167
13.08.1997 00:00:00;   164
14.08.1997 00:00:00;   161
15.08.1997 00:00:00;   159
16.08.1997 00:00:00;   159
17.08.1997 00:00:00;   158
18.08.1997 00:00:00;   155
19.08.1997 00:00:00;   152
20.08.1997 00:00:00;   151
21.08.1997 00:00:00;   150
22.08.1997 00:00:00;   147
23.08.1997 00:00:00;   147
24.08.1997 00:00:00;   146
25.08.1997 00:00:00;   147
26.08.1997 00:00:00;   150
27.08.1997 00:00:00;   150
28.08.1997 00:00:00;   153
29.08.1997 00:00:00;   163
30.08.1997 00:00:00;   156
31.08.1997 00:00:00;   168
01.09.1997 00:00:00;   160
02.09.1997 00:00:00;   155
03.09.1997 00:00:00;   153
04.09.1997 00:00:00;   151
05.09.1997 00:00:00;   149
06.09.1997 00:00:00;   149
07.09.1997 00:00:00;   156
08.09.1997 00:00:00;   151
09.09.1997 00:00:00;   147
10.09.1997 00:00:00;   144
11.09.1997 00:00:00;   142
12.09.1997 00:00:00;   141
13.09.1997 00:00:00;   149
14.09.1997 00:00:00;   148
15.09.1997 00:00:00;   143
16.09.1997 00:00:00;   140
17.09.1997 00:00:00;   138
18.09.1997 00:00:00;   137
19.09.1997 00:00:00;   136
20.09.1997 00:00:00;   136
21.09.1997 00:00:00;   135
22.09.1997 00:00:00;   134
23.09.1997 00:00:00;   134
24.09.1997 00:00:00;   133
25.09.1997 00:00:00;   132
26.09.1997 00:00:00;   131
27.09.1997 00:00:00;   131
28.09.1997 00:00:00;   130
29.09.1997 00:00:00;   129
30.09.1997 00:00:00;   129
01.10.1997 00:00:00;   129
02.10.1997 00:00:00;   130
03.10.1997 00:00:00;   133
04.10.1997 00:00:00;   129
05.10.1997 00:00:00;   128
06.10.1997 00:00:00;   127
07.10.1997 00:00:00;   127
08.10.1997 00:00:00;   128
09.10.1997 00:00:00;   128
10.10.1997 00:00:00;   131
11.10.1997 00:00:00;   145
12.10.1997 00:00:00;   157
13.10.1997 00:00:00;   143
14.10.1997 00:00:00;   139
15.10.1997 00:00:00;   137
16.10.1997 00:00:00;   137
17.10.1997 00:00:00;   138
18.10.1997 00:00:00;   138
19.10.1997 00:00:00;   139
20.10.1997 00:00:00;   139
21.10.1997 00:00:00;   138
22.10.1997 00:00:00;   137
23.10.1997 00:00:00;   136
24.10.1997 00:00:00;   135
25.10.1997 00:00:00;   132
26.10.1997 00:00:00;   132
27.10.1997 00:00:00;   131
28.10.1997 00:00:00;   129
29.10.1997 00:00:00;   126
30.10.1997 00:00:00;   126
31.10.1997 00:00:00;   127
01.11.1997 00:00:00;   127
02.11.1997 00:00:00;   126
03.11.1997 00:00:00;   125
04.11.1997 00:00:00;   125
05.11.1997 00:00:00;   125
06.11.1997 00:00:00;   126
07.11.1997 00:00:00;   136
08.11.1997 00:00:00;   131
09.11.1997 00:00:00;   129
10.11.1997 00:00:00;   128
11.11.1997 00:00:00;   128
12.11.1997 00:00:00;   128
13.11.1997 00:00:00;   127
14.11.1997 00:00:00;   125
15.11.1997 00:00:00;   124
16.11.1997 00:00:00;   126
17.11.1997 00:00:00;   125
18.11.1997 00:00:00;   124
19.11.1997 00:00:00;   122
20.11.1997 00:00:00;   124
21.11.1997 00:00:00;   123
22.11.1997 00:00:00;   122
23.11.1997 00:00:00;   121
24.11.1997 00:00:00;   121
25.11.1997 00:00:00;   121
26.11.1997 00:00:00;   121
27.11.1997 00:00:00;   121
28.11.1997 00:00:00;   121
29.11.1997 00:00:00;   121
30.11.1997 00:00:00;   121
01.12.1997 00:00:00;   121
02.12.1997 00:00:00;   120
03.12.1997 00:00:00;   120
04.12.1997 00:00:00;   118
05.12.1997 00:00:00;   117
06.12.1997 00:00:00;   118
07.12.1997 00:00:00;   119
08.12.1997 00:00:00;   119
09.12.1997 00:00:00;   119
10.12.1997 00:00:00;   118
11.12.1997 00:00:00;   125
12.12.1997 00:00:00;   133
13.12.1997 00:00:00;   123
14.12.1997 00:00:00;   123
15.12.1997 00:00:00;   121
16.12.1997 00:00:00;   120
17.12.1997 00:00:00;   121
18.12.1997 00:00:00;   121
19.12.1997 00:00:00;   120
20.12.1997 00:00:00;   120
21.12.1997 00:00:00;   120
22.12.1997 00:00:00;   120
23.12.1997 00:00:00;   119
24.12.1997 00:00:00;   119
25.12.1997 00:00:00;   119
26.12.1997 00:00:00;   120
27.12.1997 00:00:00;   119
28.12.1997 00:00:00;   119
29.12.1997 00:00:00;   118
30.12.1997 00:00:00;   119
31.12.1997 00:00:00;   118
01.01.1998 00:00:00;   117
02.01.1998 00:00:00;   118
03.01.1998 00:00:00;   119
04.01.1998 00:00:00;   118
05.01.1998 00:00:00;   118
06.01.1998 00:00:00;   118
07.01.1998 00:00:00;   118
08.01.1998 00:00:00;   117
09.01.1998 00:00:00;   116
10.01.1998 00:00:00;   116
11.01.1998 00:00:00;   116
12.01.1998 00:00:00;   116
13.01.1998 00:00:00;   116
14.01.1998 00:00:00;   116
15.01.1998 00:00:00;   116
16.01.1998 00:00:00;   116
17.01.1998 00:00:00;   116
18.01.1998 00:00:00;   115
19.01.1998 00:00:00;   116
20.01.1998 00:00:00;   115
21.01.1998 00:00:00;   115
22.01.1998 00:00:00;   115
23.01.1998 00:00:00;   115
24.01.1998 00:00:00;   115
25.01.1998 00:00:00;   115
26.01.1998 00:00:00;   114
27.01.1998 00:00:00;   113
28.01.1998 00:00:00;   114
29.01.1998 00:00:00;   113
30.01.1998 00:00:00;   114
31.01.1998 00:00:00;   114
01.02.1998 00:00:00;   113
02.02.1998 00:00:00;   114
03.02.1998 00:00:00;   113
04.02.1998 00:00:00;   113
05.02.1998 00:00:00;   113
06.02.1998 00:00:00;   113
07.02.1998 00:00:00;   113
08.02.1998 00:00:00;   113
09.02.1998 00:00:00;   113
10.02.1998 00:00:00;   113
11.02.1998 00:00:00;   113
12.02.1998 00:00:00;   113
13.02.1998 00:00:00;   114
14.02.1998 00:00:00;   114
15.02.1998 00:00:00;   115
16.02.1998 00:00:00;   115
17.02.1998 00:00:00;   115
18.02.1998 00:00:00;   114
19.02.1998 00:00:00;   115
20.02.1998 00:00:00;   115
21.02.1998 00:00:00;   116
22.02.1998 00:00:00;   116
23.02.1998 00:00:00;   116
24.02.1998 00:00:00;   115
25.02.1998 00:00:00;   115
26.02.1998 00:00:00;   115
27.02.1998 00:00:00;   116
28.02.1998 00:00:00;   118
01.03.1998 00:00:00;   117
02.03.1998 00:00:00;   117
03.03.1998 00:00:00;   116
04.03.1998 00:00:00;   119
05.03.1998 00:00:00;   124
06.03.1998 00:00:00;   120
07.03.1998 00:00:00;   131
08.03.1998 00:00:00;   129
09.03.1998 00:00:00;   123
10.03.1998 00:00:00;   120
11.03.1998 00:00:00;   119
12.03.1998 00:00:00;   119
13.03.1998 00:00:00;   118
14.03.1998 00:00:00;   118
15.03.1998 00:00:00;   118
16.03.1998 00:00:00;   117
17.03.1998 00:00:00;   117
18.03.1998 00:00:00;   119
19.03.1998 00:00:00;   119
20.03.1998 00:00:00;   119
21.03.1998 00:00:00;   119
22.03.1998 00:00:00;   119
23.03.1998 00:00:00;   118
24.03.1998 00:00:00;   118
25.03.1998 00:00:00;   117
26.03.1998 00:00:00;   118
27.03.1998 00:00:00;   119
28.03.1998 00:00:00;   119
29.03.1998 00:00:00;   125
30.03.1998 00:00:00;   132
31.03.1998 00:00:00;   134
01.04.1998 00:00:00;   135
02.04.1998 00:00:00;   138
03.04.1998 00:00:00;   142
04.04.1998 00:00:00;   144
