Messstelle:                ;Mettmach
03.04.1999 00:00:00;    33
04.04.1999 00:00:00;    33
05.04.1999 00:00:00;    37
06.04.1999 00:00:00;    34
07.04.1999 00:00:00;    36
08.04.1999 00:00:00;    38
09.04.1999 00:00:00;    36
10.04.1999 00:00:00;    35
11.04.1999 00:00:00;    35
12.04.1999 00:00:00;    36
13.04.1999 00:00:00;    37
14.04.1999 00:00:00;    35
15.04.1999 00:00:00;    33
16.04.1999 00:00:00;    34
17.04.1999 00:00:00;    34
18.04.1999 00:00:00;    34
19.04.1999 00:00:00;    34
20.04.1999 00:00:00;    35
21.04.1999 00:00:00;    35
22.04.1999 00:00:00;    36
23.04.1999 00:00:00;    35
24.04.1999 00:00:00;    34
25.04.1999 00:00:00;    34
26.04.1999 00:00:00;    34
27.04.1999 00:00:00;    36
28.04.1999 00:00:00;    39
29.04.1999 00:00:00;    35
30.04.1999 00:00:00;    34
01.05.1999 00:00:00;    38
02.05.1999 00:00:00;    36
03.05.1999 00:00:00;    34
04.05.1999 00:00:00;    34
05.05.1999 00:00:00;    35
06.05.1999 00:00:00;    34
07.05.1999 00:00:00;    35
08.05.1999 00:00:00;    35
09.05.1999 00:00:00;    35
10.05.1999 00:00:00;    34
11.05.1999 00:00:00;    36
12.05.1999 00:00:00;    46
13.05.1999 00:00:00;    40
14.05.1999 00:00:00;    41
15.05.1999 00:00:00;    38
16.05.1999 00:00:00;    37
17.05.1999 00:00:00;    36
18.05.1999 00:00:00;    36
19.05.1999 00:00:00;    36
20.05.1999 00:00:00;    38
21.05.1999 00:00:00;    53
22.05.1999 00:00:00;    43
23.05.1999 00:00:00;    42
24.05.1999 00:00:00;    38
25.05.1999 00:00:00;    36
26.05.1999 00:00:00;    35
27.05.1999 00:00:00;    35
28.05.1999 00:00:00;    34
29.05.1999 00:00:00;    34
30.05.1999 00:00:00;    33
31.05.1999 00:00:00;    34
01.06.1999 00:00:00;    34
02.06.1999 00:00:00;    34
03.06.1999 00:00:00;    35
04.06.1999 00:00:00;    35
05.06.1999 00:00:00;    35
06.06.1999 00:00:00;    35
07.06.1999 00:00:00;    34
08.06.1999 00:00:00;    34
09.06.1999 00:00:00;    34
10.06.1999 00:00:00;    34
11.06.1999 00:00:00;    34
12.06.1999 00:00:00;    34
13.06.1999 00:00:00;    33
14.06.1999 00:00:00;    34
15.06.1999 00:00:00;    33
16.06.1999 00:00:00;    33
17.06.1999 00:00:00;    34
18.06.1999 00:00:00;    35
19.06.1999 00:00:00;    34
20.06.1999 00:00:00;    33
21.06.1999 00:00:00;    35
22.06.1999 00:00:00;    35
23.06.1999 00:00:00;    33
24.06.1999 00:00:00;    32
25.06.1999 00:00:00;    32
26.06.1999 00:00:00;    32
27.06.1999 00:00:00;    34
28.06.1999 00:00:00;    33
29.06.1999 00:00:00;    32
30.06.1999 00:00:00;    32
01.07.1999 00:00:00;    32
02.07.1999 00:00:00;    32
03.07.1999 00:00:00;    31
04.07.1999 00:00:00;    30
05.07.1999 00:00:00;    30
06.07.1999 00:00:00;    31
07.07.1999 00:00:00;    32
08.07.1999 00:00:00;    32
09.07.1999 00:00:00;    36
10.07.1999 00:00:00;    42
11.07.1999 00:00:00;    36
12.07.1999 00:00:00;    32
13.07.1999 00:00:00;    31
14.07.1999 00:00:00;    32
15.07.1999 00:00:00;    33
16.07.1999 00:00:00;    32
17.07.1999 00:00:00;    33
18.07.1999 00:00:00;    31
19.07.1999 00:00:00;    31
20.07.1999 00:00:00;    32
21.07.1999 00:00:00;    32
22.07.1999 00:00:00;    34
23.07.1999 00:00:00;    37
24.07.1999 00:00:00;    35
25.07.1999 00:00:00;    33
26.07.1999 00:00:00;    32
27.07.1999 00:00:00;    32
28.07.1999 00:00:00;    31
29.07.1999 00:00:00;    31
30.07.1999 00:00:00;    32
31.07.1999 00:00:00;    31
01.08.1999 00:00:00;    30
02.08.1999 00:00:00;    31
03.08.1999 00:00:00;    31
04.08.1999 00:00:00;    31
05.08.1999 00:00:00;    30
06.08.1999 00:00:00;    30
07.08.1999 00:00:00;    30
08.08.1999 00:00:00;    30
09.08.1999 00:00:00;    30
10.08.1999 00:00:00;    31
11.08.1999 00:00:00;    30
12.08.1999 00:00:00;    30
13.08.1999 00:00:00;    31
14.08.1999 00:00:00;    30
15.08.1999 00:00:00;    31
16.08.1999 00:00:00;    31
17.08.1999 00:00:00;    31
18.08.1999 00:00:00;    32
19.08.1999 00:00:00;    32
20.08.1999 00:00:00;    31
21.08.1999 00:00:00;    32
22.08.1999 00:00:00;    30
23.08.1999 00:00:00;    30
24.08.1999 00:00:00;    31
25.08.1999 00:00:00;    29
26.08.1999 00:00:00;    30
27.08.1999 00:00:00;    34
28.08.1999 00:00:00;    33
29.08.1999 00:00:00;    34
30.08.1999 00:00:00;    33
31.08.1999 00:00:00;    32
01.09.1999 00:00:00;    31
02.09.1999 00:00:00;    31
03.09.1999 00:00:00;    32
04.09.1999 00:00:00;    31
05.09.1999 00:00:00;    29
06.09.1999 00:00:00;    30
07.09.1999 00:00:00;    31
08.09.1999 00:00:00;    31
09.09.1999 00:00:00;    30
10.09.1999 00:00:00;    29
11.09.1999 00:00:00;    29
12.09.1999 00:00:00;    30
13.09.1999 00:00:00;    30
14.09.1999 00:00:00;    29
15.09.1999 00:00:00;    30
16.09.1999 00:00:00;    30
17.09.1999 00:00:00;    31
18.09.1999 00:00:00;    31
19.09.1999 00:00:00;    31
20.09.1999 00:00:00;    31
21.09.1999 00:00:00;    32
22.09.1999 00:00:00;    31
23.09.1999 00:00:00;    31
24.09.1999 00:00:00;    31
25.09.1999 00:00:00;    31
26.09.1999 00:00:00;    31
27.09.1999 00:00:00;    31
28.09.1999 00:00:00;    31
29.09.1999 00:00:00;    31
30.09.1999 00:00:00;    32
01.10.1999 00:00:00;    32
02.10.1999 00:00:00;    30
03.10.1999 00:00:00;    30
04.10.1999 00:00:00;    31
05.10.1999 00:00:00;    32
06.10.1999 00:00:00;    31
07.10.1999 00:00:00;    32
08.10.1999 00:00:00;    31
09.10.1999 00:00:00;    32
10.10.1999 00:00:00;    31
11.10.1999 00:00:00;    31
12.10.1999 00:00:00;    31
13.10.1999 00:00:00;    31
14.10.1999 00:00:00;    31
15.10.1999 00:00:00;    31
16.10.1999 00:00:00;    30
17.10.1999 00:00:00;    30
18.10.1999 00:00:00;    29
19.10.1999 00:00:00;    30
20.10.1999 00:00:00;    30
21.10.1999 00:00:00;    29
22.10.1999 00:00:00;    29
23.10.1999 00:00:00;    29
24.10.1999 00:00:00;    28
25.10.1999 00:00:00;    27
26.10.1999 00:00:00;    28
27.10.1999 00:00:00;    28
28.10.1999 00:00:00;    28
29.10.1999 00:00:00;    31
30.10.1999 00:00:00;    28
31.10.1999 00:00:00;    30
01.11.1999 00:00:00;    29
02.11.1999 00:00:00;    31
03.11.1999 00:00:00;    36
04.11.1999 00:00:00;    33
05.11.1999 00:00:00;    32
06.11.1999 00:00:00;    32
07.11.1999 00:00:00;    31
08.11.1999 00:00:00;    33
09.11.1999 00:00:00;    35
10.11.1999 00:00:00;    37
11.11.1999 00:00:00;    35
12.11.1999 00:00:00;    33
13.11.1999 00:00:00;    33
14.11.1999 00:00:00;    33
15.11.1999 00:00:00;    32
16.11.1999 00:00:00;    32
17.11.1999 00:00:00;    32
18.11.1999 00:00:00;    31
19.11.1999 00:00:00;    31
20.11.1999 00:00:00;    32
21.11.1999 00:00:00;    31
22.11.1999 00:00:00;    32
23.11.1999 00:00:00;    32
24.11.1999 00:00:00;    32
25.11.1999 00:00:00;    32
26.11.1999 00:00:00;    32
27.11.1999 00:00:00;    32
28.11.1999 00:00:00;    32
29.11.1999 00:00:00;    32
30.11.1999 00:00:00;    32
01.12.1999 00:00:00;    32
02.12.1999 00:00:00;    35
03.12.1999 00:00:00;    34
04.12.1999 00:00:00;    33
05.12.1999 00:00:00;    33
06.12.1999 00:00:00;    32
07.12.1999 00:00:00;    32
08.12.1999 00:00:00;    32
09.12.1999 00:00:00;    32
10.12.1999 00:00:00;    31
11.12.1999 00:00:00;    31
12.12.1999 00:00:00;    30
13.12.1999 00:00:00;    31
14.12.1999 00:00:00;    31
15.12.1999 00:00:00;    32
16.12.1999 00:00:00;    31
17.12.1999 00:00:00;    31
18.12.1999 00:00:00;    40
19.12.1999 00:00:00;    52
20.12.1999 00:00:00;    39
21.12.1999 00:00:00;    36
22.12.1999 00:00:00;    34
23.12.1999 00:00:00;    33
24.12.1999 00:00:00;    33
25.12.1999 00:00:00;    35
26.12.1999 00:00:00;    41
27.12.1999 00:00:00;    41
28.12.1999 00:00:00;    37
29.12.1999 00:00:00;    36
30.12.1999 00:00:00;    35
31.12.1999 00:00:00;    34
01.01.2000 00:00:00;    33
02.01.2000 00:00:00;    35
03.01.2000 00:00:00;    34
04.01.2000 00:00:00;    33
05.01.2000 00:00:00;    35
06.01.2000 00:00:00;    34
07.01.2000 00:00:00;    33
08.01.2000 00:00:00;    32
09.01.2000 00:00:00;    31
10.01.2000 00:00:00;    31
11.01.2000 00:00:00;    31
12.01.2000 00:00:00;    31
13.01.2000 00:00:00;    30
14.01.2000 00:00:00;    29
15.01.2000 00:00:00;    30
16.01.2000 00:00:00;    29
17.01.2000 00:00:00;    30
18.01.2000 00:00:00;    43
19.01.2000 00:00:00;    35
20.01.2000 00:00:00;    33
21.01.2000 00:00:00;    32
22.01.2000 00:00:00;    31
23.01.2000 00:00:00;    31
24.01.2000 00:00:00;    31
25.01.2000 00:00:00;    31
26.01.2000 00:00:00;    32
27.01.2000 00:00:00;    31
28.01.2000 00:00:00;    31
29.01.2000 00:00:00;    31
30.01.2000 00:00:00;    43
31.01.2000 00:00:00;    38
01.02.2000 00:00:00;    31
02.02.2000 00:00:00;    27
03.02.2000 00:00:00;    27
04.02.2000 00:00:00;    24
05.02.2000 00:00:00;    26
06.02.2000 00:00:00;    24
07.02.2000 00:00:00;    23
08.02.2000 00:00:00;    26
09.02.2000 00:00:00;    30
10.02.2000 00:00:00;    26
11.02.2000 00:00:00;    27
12.02.2000 00:00:00;    26
13.02.2000 00:00:00;    26
14.02.2000 00:00:00;    27
15.02.2000 00:00:00;    29
16.02.2000 00:00:00;    30
17.02.2000 00:00:00;    27
18.02.2000 00:00:00;    27
19.02.2000 00:00:00;    37
20.02.2000 00:00:00;    33
21.02.2000 00:00:00;    29
22.02.2000 00:00:00;    26
23.02.2000 00:00:00;    26
24.02.2000 00:00:00;    28
25.02.2000 00:00:00;    35
26.02.2000 00:00:00;    30
27.02.2000 00:00:00;    27
28.02.2000 00:00:00;    25
29.02.2000 00:00:00;    24
01.03.2000 00:00:00;    25
02.03.2000 00:00:00;    25
03.03.2000 00:00:00;    25
04.03.2000 00:00:00;    34
05.03.2000 00:00:00;    27
06.03.2000 00:00:00;    24
07.03.2000 00:00:00;    24
08.03.2000 00:00:00;    25
09.03.2000 00:00:00;    29
10.03.2000 00:00:00;    27
11.03.2000 00:00:00;    26
12.03.2000 00:00:00;    26
13.03.2000 00:00:00;    25
14.03.2000 00:00:00;    24
15.03.2000 00:00:00;    29
16.03.2000 00:00:00;    29
17.03.2000 00:00:00;    48
18.03.2000 00:00:00;    35
19.03.2000 00:00:00;    29
20.03.2000 00:00:00;    25
21.03.2000 00:00:00;    25
22.03.2000 00:00:00;    24
23.03.2000 00:00:00;    23
24.03.2000 00:00:00;    24
25.03.2000 00:00:00;    25
26.03.2000 00:00:00;    23
27.03.2000 00:00:00;    25
28.03.2000 00:00:00;    33
29.03.2000 00:00:00;    27
30.03.2000 00:00:00;    39
31.03.2000 00:00:00;    46
01.04.2000 00:00:00;    31
02.04.2000 00:00:00;    26
03.04.2000 00:00:00;    26
04.04.2000 00:00:00;    25
05.04.2000 00:00:00;    27
06.04.2000 00:00:00;    30
07.04.2000 00:00:00;    25
08.04.2000 00:00:00;    24
09.04.2000 00:00:00;    24
10.04.2000 00:00:00;    23
11.04.2000 00:00:00;    23
12.04.2000 00:00:00;    24
13.04.2000 00:00:00;    23
14.04.2000 00:00:00;    23
15.04.2000 00:00:00;    22
16.04.2000 00:00:00;    22
17.04.2000 00:00:00;    22
18.04.2000 00:00:00;    21
19.04.2000 00:00:00;    21
20.04.2000 00:00:00;    22
21.04.2000 00:00:00;    22
22.04.2000 00:00:00;    21
23.04.2000 00:00:00;    20
24.04.2000 00:00:00;    21
25.04.2000 00:00:00;    21
26.04.2000 00:00:00;    21
27.04.2000 00:00:00;    21
28.04.2000 00:00:00;    22
29.04.2000 00:00:00;    22
30.04.2000 00:00:00;    21
01.05.2000 00:00:00;    22
02.05.2000 00:00:00;    22
03.05.2000 00:00:00;    22
04.05.2000 00:00:00;    23
05.05.2000 00:00:00;    24
06.05.2000 00:00:00;    22
07.05.2000 00:00:00;    21
08.05.2000 00:00:00;    21
09.05.2000 00:00:00;    21
10.05.2000 00:00:00;    21
11.05.2000 00:00:00;    21
12.05.2000 00:00:00;    28
13.05.2000 00:00:00;    28
14.05.2000 00:00:00;    25
15.05.2000 00:00:00;    23
16.05.2000 00:00:00;    23
17.05.2000 00:00:00;    23
18.05.2000 00:00:00;    24
19.05.2000 00:00:00;    25
20.05.2000 00:00:00;    28
21.05.2000 00:00:00;    25
22.05.2000 00:00:00;    29
23.05.2000 00:00:00;    23
24.05.2000 00:00:00;    21
25.05.2000 00:00:00;    21
26.05.2000 00:00:00;    21
27.05.2000 00:00:00;    27
28.05.2000 00:00:00;    23
29.05.2000 00:00:00;    26
30.05.2000 00:00:00;    24
31.05.2000 00:00:00;    35
01.06.2000 00:00:00;    28
02.06.2000 00:00:00;    25
03.06.2000 00:00:00;    23
04.06.2000 00:00:00;    22
05.06.2000 00:00:00;    22
06.06.2000 00:00:00;    26
07.06.2000 00:00:00;    27
08.06.2000 00:00:00;    24
09.06.2000 00:00:00;    21
10.06.2000 00:00:00;    20
11.06.2000 00:00:00;    19
12.06.2000 00:00:00;    21
13.06.2000 00:00:00;    20
14.06.2000 00:00:00;    19
15.06.2000 00:00:00;    23
16.06.2000 00:00:00;    22
17.06.2000 00:00:00;    19
18.06.2000 00:00:00;    19
19.06.2000 00:00:00;    19
20.06.2000 00:00:00;    20
21.06.2000 00:00:00;    21
22.06.2000 00:00:00;    20
23.06.2000 00:00:00;    27
24.06.2000 00:00:00;    24
25.06.2000 00:00:00;    28
26.06.2000 00:00:00;    24
27.06.2000 00:00:00;    21
28.06.2000 00:00:00;    20
29.06.2000 00:00:00;    19
30.06.2000 00:00:00;    21
01.07.2000 00:00:00;    19
02.07.2000 00:00:00;    18
03.07.2000 00:00:00;    22
04.07.2000 00:00:00;    24
05.07.2000 00:00:00;    22
06.07.2000 00:00:00;    21
07.07.2000 00:00:00;    21
08.07.2000 00:00:00;    22
09.07.2000 00:00:00;    21
10.07.2000 00:00:00;    21
11.07.2000 00:00:00;    22
12.07.2000 00:00:00;    32
13.07.2000 00:00:00;    27
14.07.2000 00:00:00;    26
15.07.2000 00:00:00;    27
16.07.2000 00:00:00;    24
17.07.2000 00:00:00;    21
18.07.2000 00:00:00;    20
19.07.2000 00:00:00;    23
20.07.2000 00:00:00;    22
21.07.2000 00:00:00;    21
22.07.2000 00:00:00;    20
23.07.2000 00:00:00;    21
24.07.2000 00:00:00;    29
25.07.2000 00:00:00;    23
26.07.2000 00:00:00;    25
27.07.2000 00:00:00;    22
28.07.2000 00:00:00;    22
29.07.2000 00:00:00;    24
30.07.2000 00:00:00;    28
31.07.2000 00:00:00;    27
01.08.2000 00:00:00;    22
02.08.2000 00:00:00;    23
03.08.2000 00:00:00;    25
04.08.2000 00:00:00;    23
05.08.2000 00:00:00;    22
06.08.2000 00:00:00;    31
07.08.2000 00:00:00;    42
08.08.2000 00:00:00;    27
09.08.2000 00:00:00;    26
10.08.2000 00:00:00;    22
11.08.2000 00:00:00;    19
12.08.2000 00:00:00;    19
13.08.2000 00:00:00;    19
14.08.2000 00:00:00;    18
15.08.2000 00:00:00;    17
16.08.2000 00:00:00;    15
17.08.2000 00:00:00;    16
18.08.2000 00:00:00;    15
19.08.2000 00:00:00;    14
20.08.2000 00:00:00;    13
21.08.2000 00:00:00;    14
22.08.2000 00:00:00;    16
23.08.2000 00:00:00;    16
24.08.2000 00:00:00;    16
25.08.2000 00:00:00;    17
26.08.2000 00:00:00;    15
27.08.2000 00:00:00;    16
28.08.2000 00:00:00;    23
29.08.2000 00:00:00;    21
30.08.2000 00:00:00;    18
31.08.2000 00:00:00;    17
01.09.2000 00:00:00;    18
02.09.2000 00:00:00;    18
03.09.2000 00:00:00;    22
04.09.2000 00:00:00;    21
05.09.2000 00:00:00;    22
06.09.2000 00:00:00;    23
07.09.2000 00:00:00;    31
08.09.2000 00:00:00;    23
09.09.2000 00:00:00;    22
10.09.2000 00:00:00;    19
11.09.2000 00:00:00;    21
12.09.2000 00:00:00;    16
13.09.2000 00:00:00;    17
14.09.2000 00:00:00;    16
15.09.2000 00:00:00;    20
16.09.2000 00:00:00;    25
17.09.2000 00:00:00;    29
18.09.2000 00:00:00;    22
19.09.2000 00:00:00;    21
20.09.2000 00:00:00;    18
21.09.2000 00:00:00;    43
22.09.2000 00:00:00;    32
23.09.2000 00:00:00;    26
24.09.2000 00:00:00;    23
25.09.2000 00:00:00;    22
26.09.2000 00:00:00;    22
27.09.2000 00:00:00;    22
28.09.2000 00:00:00;    22
29.09.2000 00:00:00;    23
30.09.2000 00:00:00;    24
01.10.2000 00:00:00;    25
02.10.2000 00:00:00;    32
03.10.2000 00:00:00;    52
04.10.2000 00:00:00;    31
05.10.2000 00:00:00;    26
06.10.2000 00:00:00;    26
07.10.2000 00:00:00;    35
08.10.2000 00:00:00;    33
09.10.2000 00:00:00;    28
10.10.2000 00:00:00;    26
11.10.2000 00:00:00;    24
12.10.2000 00:00:00;    23
13.10.2000 00:00:00;    21
14.10.2000 00:00:00;    20
15.10.2000 00:00:00;    19
16.10.2000 00:00:00;    17
17.10.2000 00:00:00;    17
18.10.2000 00:00:00;    16
19.10.2000 00:00:00;    16
20.10.2000 00:00:00;    16
21.10.2000 00:00:00;    14
22.10.2000 00:00:00;    15
23.10.2000 00:00:00;    14
24.10.2000 00:00:00;    13
25.10.2000 00:00:00;    14
26.10.2000 00:00:00;    14
27.10.2000 00:00:00;    14
28.10.2000 00:00:00;    15
29.10.2000 00:00:00;    16
30.10.2000 00:00:00;    16
31.10.2000 00:00:00;    16
01.11.2000 00:00:00;    16
02.11.2000 00:00:00;    16
03.11.2000 00:00:00;    18
04.11.2000 00:00:00;    19
05.11.2000 00:00:00;    19
06.11.2000 00:00:00;    17
07.11.2000 00:00:00;    18
08.11.2000 00:00:00;    16
09.11.2000 00:00:00;    18
10.11.2000 00:00:00;    15
11.11.2000 00:00:00;    16
12.11.2000 00:00:00;    16
13.11.2000 00:00:00;    17
14.11.2000 00:00:00;    16
15.11.2000 00:00:00;    16
16.11.2000 00:00:00;    16
17.11.2000 00:00:00;    17
18.11.2000 00:00:00;    18
19.11.2000 00:00:00;    17
20.11.2000 00:00:00;    20
21.11.2000 00:00:00;    21
22.11.2000 00:00:00;    21
23.11.2000 00:00:00;    24
24.11.2000 00:00:00;    23
25.11.2000 00:00:00;    25
26.11.2000 00:00:00;    25
27.11.2000 00:00:00;    25
28.11.2000 00:00:00;    23
29.11.2000 00:00:00;    24
30.11.2000 00:00:00;    22
01.12.2000 00:00:00;    23
02.12.2000 00:00:00;    22
03.12.2000 00:00:00;    23
04.12.2000 00:00:00;    22
05.12.2000 00:00:00;    21
06.12.2000 00:00:00;    20
07.12.2000 00:00:00;    20
08.12.2000 00:00:00;    19
09.12.2000 00:00:00;    20
10.12.2000 00:00:00;    19
11.12.2000 00:00:00;    21
12.12.2000 00:00:00;    20
13.12.2000 00:00:00;    19
14.12.2000 00:00:00;    19
15.12.2000 00:00:00;    19
16.12.2000 00:00:00;    23
17.12.2000 00:00:00;    20
18.12.2000 00:00:00;    21
19.12.2000 00:00:00;    25
20.12.2000 00:00:00;    31
21.12.2000 00:00:00;    23
22.12.2000 00:00:00;    19
23.12.2000 00:00:00;    19
24.12.2000 00:00:00;    19
25.12.2000 00:00:00;    19
26.12.2000 00:00:00;    18
27.12.2000 00:00:00;    19
28.12.2000 00:00:00;    20
29.12.2000 00:00:00;    19
30.12.2000 00:00:00;    20
31.12.2000 00:00:00;    19
01.01.2001 00:00:00;    20
02.01.2001 00:00:00;    20
03.01.2001 00:00:00;    23
04.01.2001 00:00:00;    23
05.01.2001 00:00:00;    23
06.01.2001 00:00:00;    24
07.01.2001 00:00:00;    26
08.01.2001 00:00:00;    24
09.01.2001 00:00:00;    23
10.01.2001 00:00:00;    22
11.01.2001 00:00:00;    27
12.01.2001 00:00:00;    25
13.01.2001 00:00:00;    23
14.01.2001 00:00:00;    21
15.01.2001 00:00:00;    20
16.01.2001 00:00:00;    19
17.01.2001 00:00:00;    20
18.01.2001 00:00:00;    20
19.01.2001 00:00:00;    20
20.01.2001 00:00:00;    20
21.01.2001 00:00:00;    20
22.01.2001 00:00:00;    19
23.01.2001 00:00:00;    20
24.01.2001 00:00:00;    19
25.01.2001 00:00:00;    22
26.01.2001 00:00:00;    25
27.01.2001 00:00:00;    23
28.01.2001 00:00:00;    21
29.01.2001 00:00:00;    21
30.01.2001 00:00:00;    21
31.01.2001 00:00:00;    19
01.02.2001 00:00:00;    20
02.02.2001 00:00:00;    20
03.02.2001 00:00:00;    21
04.02.2001 00:00:00;    41
05.02.2001 00:00:00;    36
06.02.2001 00:00:00;    34
07.02.2001 00:00:00;    30
08.02.2001 00:00:00;    28
09.02.2001 00:00:00;    27
10.02.2001 00:00:00;    28
11.02.2001 00:00:00;    25
12.02.2001 00:00:00;    24
13.02.2001 00:00:00;    23
14.02.2001 00:00:00;    24
15.02.2001 00:00:00;    22
16.02.2001 00:00:00;    22
17.02.2001 00:00:00;    21
18.02.2001 00:00:00;    20
19.02.2001 00:00:00;    19
20.02.2001 00:00:00;    19
21.02.2001 00:00:00;    20
22.02.2001 00:00:00;    29
23.02.2001 00:00:00;    24
24.02.2001 00:00:00;    22
25.02.2001 00:00:00;    20
26.02.2001 00:00:00;    20
27.02.2001 00:00:00;    20
28.02.2001 00:00:00;    20
01.03.2001 00:00:00;    19
02.03.2001 00:00:00;    19
03.03.2001 00:00:00;    21
04.03.2001 00:00:00;    29
05.03.2001 00:00:00;    32
06.03.2001 00:00:00;    26
07.03.2001 00:00:00;    24
08.03.2001 00:00:00;    23
09.03.2001 00:00:00;    26
10.03.2001 00:00:00;    26
11.03.2001 00:00:00;    28
12.03.2001 00:00:00;    29
13.03.2001 00:00:00;    32
14.03.2001 00:00:00;    28
15.03.2001 00:00:00;    31
16.03.2001 00:00:00;    27
17.03.2001 00:00:00;    25
18.03.2001 00:00:00;    27
19.03.2001 00:00:00;    23
20.03.2001 00:00:00;    21
21.03.2001 00:00:00;    34
22.03.2001 00:00:00;    31
23.03.2001 00:00:00;    33
24.03.2001 00:00:00;    43
25.03.2001 00:00:00;    35
26.03.2001 00:00:00;    32
27.03.2001 00:00:00;    27
28.03.2001 00:00:00;    24
29.03.2001 00:00:00;    23
30.03.2001 00:00:00;    22
31.03.2001 00:00:00;    22
01.04.2001 00:00:00;    21
02.04.2001 00:00:00;    20
03.04.2001 00:00:00;    20
04.04.2001 00:00:00;    21
05.04.2001 00:00:00;    21
06.04.2001 00:00:00;    20
07.04.2001 00:00:00;    24
08.04.2001 00:00:00;    34
09.04.2001 00:00:00;    27
10.04.2001 00:00:00;    23
11.04.2001 00:00:00;    23
12.04.2001 00:00:00;    24
13.04.2001 00:00:00;    21
14.04.2001 00:00:00;    20
15.04.2001 00:00:00;    23
16.04.2001 00:00:00;    27
17.04.2001 00:00:00;    23
18.04.2001 00:00:00;    22
19.04.2001 00:00:00;    22
20.04.2001 00:00:00;    25
21.04.2001 00:00:00;    31
22.04.2001 00:00:00;    30
23.04.2001 00:00:00;    28
24.04.2001 00:00:00;    26
25.04.2001 00:00:00;    24
26.04.2001 00:00:00;    24
27.04.2001 00:00:00;    22
28.04.2001 00:00:00;    22
29.04.2001 00:00:00;    22
30.04.2001 00:00:00;    21
01.05.2001 00:00:00;    20
02.05.2001 00:00:00;    20
03.05.2001 00:00:00;    20
04.05.2001 00:00:00;    19
05.05.2001 00:00:00;    20
06.05.2001 00:00:00;    22
07.05.2001 00:00:00;    21
08.05.2001 00:00:00;    20
09.05.2001 00:00:00;    19
10.05.2001 00:00:00;    18
11.05.2001 00:00:00;    18
12.05.2001 00:00:00;    19
13.05.2001 00:00:00;    19
14.05.2001 00:00:00;    20
15.05.2001 00:00:00;    21
16.05.2001 00:00:00;    26
17.05.2001 00:00:00;    20
18.05.2001 00:00:00;    24
19.05.2001 00:00:00;    22
20.05.2001 00:00:00;    20
21.05.2001 00:00:00;    21
22.05.2001 00:00:00;    20
23.05.2001 00:00:00;    20
24.05.2001 00:00:00;    20
25.05.2001 00:00:00;    19
26.05.2001 00:00:00;    20
27.05.2001 00:00:00;    19
28.05.2001 00:00:00;    19
29.05.2001 00:00:00;    19
30.05.2001 00:00:00;    19
31.05.2001 00:00:00;    19
01.06.2001 00:00:00;    20
02.06.2001 00:00:00;    20
03.06.2001 00:00:00;    20
