Messstelle:                ;Schwechat (Rathauspark)
14.05.2001 00:00:00; Lücke
15.05.2001 00:00:00; Lücke
16.05.2001 00:00:00; Lücke
17.05.2001 00:00:00; Lücke
18.05.2001 00:00:00; Lücke
19.05.2001 00:00:00; Lücke
20.05.2001 00:00:00; Lücke
21.05.2001 00:00:00; Lücke
22.05.2001 00:00:00; Lücke
23.05.2001 00:00:00; Lücke
24.05.2001 00:00:00; Lücke
25.05.2001 00:00:00; Lücke
26.05.2001 00:00:00; Lücke
27.05.2001 00:00:00; Lücke
28.05.2001 00:00:00; Lücke
29.05.2001 00:00:00; Lücke
30.05.2001 00:00:00; Lücke
31.05.2001 00:00:00; Lücke
01.06.2001 00:00:00; Lücke
02.06.2001 00:00:00; Lücke
03.06.2001 00:00:00; Lücke
04.06.2001 00:00:00; Lücke
05.06.2001 00:00:00; Lücke
06.06.2001 00:00:00; Lücke
07.06.2001 00:00:00; Lücke
08.06.2001 00:00:00; Lücke
09.06.2001 00:00:00; Lücke
10.06.2001 00:00:00; Lücke
11.06.2001 00:00:00; Lücke
12.06.2001 00:00:00; Lücke
13.06.2001 00:00:00; Lücke
14.06.2001 00:00:00; Lücke
15.06.2001 00:00:00; Lücke
16.06.2001 00:00:00; Lücke
17.06.2001 00:00:00; Lücke
18.06.2001 00:00:00; Lücke
19.06.2001 00:00:00; Lücke
20.06.2001 00:00:00; Lücke
21.06.2001 00:00:00; Lücke
22.06.2001 00:00:00; Lücke
23.06.2001 00:00:00; Lücke
24.06.2001 00:00:00; Lücke
25.06.2001 00:00:00; Lücke
26.06.2001 00:00:00; Lücke
27.06.2001 00:00:00; Lücke
28.06.2001 00:00:00; Lücke
29.06.2001 00:00:00; Lücke
30.06.2001 00:00:00; Lücke
01.07.2001 00:00:00; Lücke
02.07.2001 00:00:00; Lücke
03.07.2001 00:00:00; Lücke
04.07.2001 00:00:00; Lücke
05.07.2001 00:00:00; Lücke
06.07.2001 00:00:00; Lücke
07.07.2001 00:00:00; Lücke
08.07.2001 00:00:00; Lücke
09.07.2001 00:00:00; Lücke
10.07.2001 00:00:00; Lücke
11.07.2001 00:00:00; Lücke
12.07.2001 00:00:00; Lücke
13.07.2001 00:00:00; Lücke
14.07.2001 00:00:00; Lücke
15.07.2001 00:00:00; Lücke
16.07.2001 00:00:00; Lücke
17.07.2001 00:00:00; Lücke
18.07.2001 00:00:00; Lücke
19.07.2001 00:00:00; Lücke
20.07.2001 00:00:00; Lücke
21.07.2001 00:00:00; Lücke
22.07.2001 00:00:00; Lücke
23.07.2001 00:00:00; Lücke
24.07.2001 00:00:00; Lücke
25.07.2001 00:00:00; Lücke
26.07.2001 00:00:00; Lücke
27.07.2001 00:00:00; Lücke
28.07.2001 00:00:00; Lücke
29.07.2001 00:00:00; Lücke
30.07.2001 00:00:00; Lücke
31.07.2001 00:00:00; Lücke
01.08.2001 00:00:00; Lücke
02.08.2001 00:00:00; Lücke
03.08.2001 00:00:00; Lücke
04.08.2001 00:00:00; Lücke
05.08.2001 00:00:00; Lücke
06.08.2001 00:00:00; Lücke
07.08.2001 00:00:00; Lücke
08.08.2001 00:00:00; Lücke
09.08.2001 00:00:00; Lücke
10.08.2001 00:00:00; Lücke
11.08.2001 00:00:00; Lücke
12.08.2001 00:00:00; Lücke
13.08.2001 00:00:00; Lücke
14.08.2001 00:00:00; Lücke
15.08.2001 00:00:00; Lücke
16.08.2001 00:00:00; Lücke
17.08.2001 00:00:00; Lücke
18.08.2001 00:00:00; Lücke
19.08.2001 00:00:00; Lücke
20.08.2001 00:00:00; Lücke
21.08.2001 00:00:00; Lücke
22.08.2001 00:00:00; Lücke
23.08.2001 00:00:00; Lücke
24.08.2001 00:00:00; Lücke
25.08.2001 00:00:00; Lücke
26.08.2001 00:00:00; Lücke
27.08.2001 00:00:00; Lücke
28.08.2001 00:00:00; Lücke
29.08.2001 00:00:00; Lücke
30.08.2001 00:00:00; Lücke
31.08.2001 00:00:00; Lücke
01.09.2001 00:00:00; Lücke
02.09.2001 00:00:00; Lücke
03.09.2001 00:00:00; Lücke
04.09.2001 00:00:00; Lücke
05.09.2001 00:00:00; Lücke
06.09.2001 00:00:00; Lücke
07.09.2001 00:00:00; Lücke
08.09.2001 00:00:00; Lücke
09.09.2001 00:00:00; Lücke
10.09.2001 00:00:00; Lücke
11.09.2001 00:00:00; Lücke
12.09.2001 00:00:00; Lücke
13.09.2001 00:00:00; Lücke
14.09.2001 00:00:00; Lücke
15.09.2001 00:00:00; Lücke
16.09.2001 00:00:00; Lücke
17.09.2001 00:00:00; Lücke
18.09.2001 00:00:00; Lücke
19.09.2001 00:00:00; Lücke
20.09.2001 00:00:00; Lücke
21.09.2001 00:00:00; Lücke
22.09.2001 00:00:00; Lücke
23.09.2001 00:00:00; Lücke
24.09.2001 00:00:00; Lücke
25.09.2001 00:00:00; Lücke
26.09.2001 00:00:00; Lücke
27.09.2001 00:00:00; Lücke
28.09.2001 00:00:00; Lücke
29.09.2001 00:00:00; Lücke
30.09.2001 00:00:00; Lücke
01.10.2001 00:00:00; Lücke
02.10.2001 00:00:00; Lücke
03.10.2001 00:00:00; Lücke
04.10.2001 00:00:00; Lücke
05.10.2001 00:00:00; Lücke
06.10.2001 00:00:00; Lücke
07.10.2001 00:00:00; Lücke
08.10.2001 00:00:00; Lücke
09.10.2001 00:00:00; Lücke
10.10.2001 00:00:00; Lücke
11.10.2001 00:00:00; Lücke
12.10.2001 00:00:00; Lücke
13.10.2001 00:00:00; Lücke
14.10.2001 00:00:00; Lücke
15.10.2001 00:00:00; Lücke
16.10.2001 00:00:00; Lücke
17.10.2001 00:00:00; Lücke
18.10.2001 00:00:00; Lücke
19.10.2001 00:00:00; Lücke
20.10.2001 00:00:00; Lücke
21.10.2001 00:00:00; Lücke
22.10.2001 00:00:00; Lücke
23.10.2001 00:00:00; Lücke
24.10.2001 00:00:00; Lücke
25.10.2001 00:00:00; Lücke
26.10.2001 00:00:00; Lücke
27.10.2001 00:00:00; Lücke
28.10.2001 00:00:00; Lücke
29.10.2001 00:00:00; Lücke
30.10.2001 00:00:00; Lücke
31.10.2001 00:00:00; Lücke
01.11.2001 00:00:00; Lücke
02.11.2001 00:00:00; Lücke
03.11.2001 00:00:00; Lücke
04.11.2001 00:00:00; Lücke
05.11.2001 00:00:00; Lücke
06.11.2001 00:00:00; Lücke
07.11.2001 00:00:00; Lücke
08.11.2001 00:00:00; Lücke
09.11.2001 00:00:00; Lücke
10.11.2001 00:00:00; Lücke
11.11.2001 00:00:00; Lücke
12.11.2001 00:00:00; Lücke
13.11.2001 00:00:00; Lücke
14.11.2001 00:00:00; Lücke
15.11.2001 00:00:00; Lücke
16.11.2001 00:00:00; Lücke
17.11.2001 00:00:00; Lücke
18.11.2001 00:00:00; Lücke
19.11.2001 00:00:00; Lücke
20.11.2001 00:00:00; Lücke
21.11.2001 00:00:00; Lücke
22.11.2001 00:00:00; Lücke
23.11.2001 00:00:00; Lücke
24.11.2001 00:00:00; Lücke
25.11.2001 00:00:00; Lücke
26.11.2001 00:00:00; Lücke
27.11.2001 00:00:00; Lücke
28.11.2001 00:00:00; Lücke
29.11.2001 00:00:00; Lücke
30.11.2001 00:00:00; Lücke
01.12.2001 00:00:00; Lücke
02.12.2001 00:00:00; Lücke
03.12.2001 00:00:00; Lücke
04.12.2001 00:00:00; Lücke
05.12.2001 00:00:00; Lücke
06.12.2001 00:00:00; Lücke
07.12.2001 00:00:00; Lücke
08.12.2001 00:00:00; Lücke
09.12.2001 00:00:00; Lücke
10.12.2001 00:00:00; Lücke
11.12.2001 00:00:00; Lücke
12.12.2001 00:00:00; Lücke
13.12.2001 00:00:00; Lücke
14.12.2001 00:00:00; Lücke
15.12.2001 00:00:00; Lücke
16.12.2001 00:00:00; Lücke
17.12.2001 00:00:00; Lücke
18.12.2001 00:00:00; Lücke
19.12.2001 00:00:00; Lücke
20.12.2001 00:00:00; Lücke
21.12.2001 00:00:00; Lücke
22.12.2001 00:00:00; Lücke
23.12.2001 00:00:00; Lücke
24.12.2001 00:00:00; Lücke
25.12.2001 00:00:00; Lücke
26.12.2001 00:00:00; Lücke
27.12.2001 00:00:00; Lücke
28.12.2001 00:00:00; Lücke
29.12.2001 00:00:00; Lücke
30.12.2001 00:00:00; Lücke
31.12.2001 00:00:00; Lücke
01.01.2002 00:00:00;   134
02.01.2002 00:00:00;   134
03.01.2002 00:00:00;   134
04.01.2002 00:00:00;   134
05.01.2002 00:00:00;   134
06.01.2002 00:00:00;   134
07.01.2002 00:00:00;   134
08.01.2002 00:00:00;   134
09.01.2002 00:00:00;   134
10.01.2002 00:00:00;   134
11.01.2002 00:00:00;   134
12.01.2002 00:00:00;   134
13.01.2002 00:00:00;   134
14.01.2002 00:00:00;   134
15.01.2002 00:00:00;   134
16.01.2002 00:00:00;   134
17.01.2002 00:00:00;   134
18.01.2002 00:00:00;   134
19.01.2002 00:00:00;   134
20.01.2002 00:00:00;   134
21.01.2002 00:00:00;   134
22.01.2002 00:00:00;   135
23.01.2002 00:00:00;   135
24.01.2002 00:00:00;   135
25.01.2002 00:00:00;   135
26.01.2002 00:00:00;   135
27.01.2002 00:00:00;   135
28.01.2002 00:00:00;   135
29.01.2002 00:00:00;   135
30.01.2002 00:00:00;   135
31.01.2002 00:00:00;   135
01.02.2002 00:00:00;   135
02.02.2002 00:00:00;   135
03.02.2002 00:00:00;   135
04.02.2002 00:00:00;   135
05.02.2002 00:00:00;   135
06.02.2002 00:00:00;   135
07.02.2002 00:00:00;   135
08.02.2002 00:00:00;   135
09.02.2002 00:00:00;   135
10.02.2002 00:00:00;   135
11.02.2002 00:00:00;   135
12.02.2002 00:00:00;   135
13.02.2002 00:00:00;   135
14.02.2002 00:00:00;   135
15.02.2002 00:00:00;   135
16.02.2002 00:00:00;   135
17.02.2002 00:00:00;   135
18.02.2002 00:00:00;   135
19.02.2002 00:00:00;   135
20.02.2002 00:00:00;   134
21.02.2002 00:00:00;   134
22.02.2002 00:00:00;   134
23.02.2002 00:00:00;   134
24.02.2002 00:00:00;   134
25.02.2002 00:00:00;   134
26.02.2002 00:00:00;   134
27.02.2002 00:00:00;   134
28.02.2002 00:00:00;   134
01.03.2002 00:00:00;   134
02.03.2002 00:00:00;   135
03.03.2002 00:00:00;   135
04.03.2002 00:00:00;   135
05.03.2002 00:00:00;   135
06.03.2002 00:00:00;   136
07.03.2002 00:00:00;   136
08.03.2002 00:00:00;   136
09.03.2002 00:00:00;   137
10.03.2002 00:00:00;   137
11.03.2002 00:00:00;   137
12.03.2002 00:00:00;   137
13.03.2002 00:00:00;   138
14.03.2002 00:00:00;   138
15.03.2002 00:00:00;   138
16.03.2002 00:00:00;   139
17.03.2002 00:00:00;   139
18.03.2002 00:00:00;   139
19.03.2002 00:00:00;   139
20.03.2002 00:00:00;   140
21.03.2002 00:00:00;   140
22.03.2002 00:00:00;   140
23.03.2002 00:00:00;   140
24.03.2002 00:00:00;   140
25.03.2002 00:00:00;   139
26.03.2002 00:00:00;   139
27.03.2002 00:00:00;   139
28.03.2002 00:00:00;   139
29.03.2002 00:00:00;   139
30.03.2002 00:00:00;   139
31.03.2002 00:00:00;   138
01.04.2002 00:00:00;   138
02.04.2002 00:00:00;   138
03.04.2002 00:00:00;   138
04.04.2002 00:00:00;   138
05.04.2002 00:00:00;   138
06.04.2002 00:00:00;   137
07.04.2002 00:00:00;   137
08.04.2002 00:00:00;   137
09.04.2002 00:00:00;   137
10.04.2002 00:00:00;   137
11.04.2002 00:00:00;   137
12.04.2002 00:00:00;   137
13.04.2002 00:00:00;   137
14.04.2002 00:00:00;   137
15.04.2002 00:00:00;   137
16.04.2002 00:00:00;   137
17.04.2002 00:00:00;   136
18.04.2002 00:00:00;   136
19.04.2002 00:00:00;   136
20.04.2002 00:00:00;   136
21.04.2002 00:00:00;   136
22.04.2002 00:00:00;   136
23.04.2002 00:00:00;   136
24.04.2002 00:00:00;   136
25.04.2002 00:00:00;   136
26.04.2002 00:00:00;   136
27.04.2002 00:00:00;   137
28.04.2002 00:00:00;   137
29.04.2002 00:00:00;   137
30.04.2002 00:00:00;   137
01.05.2002 00:00:00;   136
02.05.2002 00:00:00;   136
03.05.2002 00:00:00;   135
04.05.2002 00:00:00;   135
05.05.2002 00:00:00;   134
06.05.2002 00:00:00;   134
07.05.2002 00:00:00;   134
08.05.2002 00:00:00;   134
09.05.2002 00:00:00;   134
10.05.2002 00:00:00;   134
11.05.2002 00:00:00;   134
12.05.2002 00:00:00;   134
13.05.2002 00:00:00;   134
14.05.2002 00:00:00;   134
15.05.2002 00:00:00;   134
16.05.2002 00:00:00;   134
17.05.2002 00:00:00;   134
18.05.2002 00:00:00;   134
19.05.2002 00:00:00;   133
20.05.2002 00:00:00;   133
21.05.2002 00:00:00;   133
22.05.2002 00:00:00;   133
23.05.2002 00:00:00;   133
24.05.2002 00:00:00;   133
25.05.2002 00:00:00;   133
26.05.2002 00:00:00;   132
27.05.2002 00:00:00;   132
28.05.2002 00:00:00;   132
29.05.2002 00:00:00;   132
30.05.2002 00:00:00;   132
31.05.2002 00:00:00;   132
01.06.2002 00:00:00;   132
02.06.2002 00:00:00;   132
03.06.2002 00:00:00;   132
04.06.2002 00:00:00;   132
05.06.2002 00:00:00;   132
06.06.2002 00:00:00;   132
07.06.2002 00:00:00;   132
08.06.2002 00:00:00;   132
09.06.2002 00:00:00;   132
10.06.2002 00:00:00;   132
11.06.2002 00:00:00;   132
12.06.2002 00:00:00;   132
13.06.2002 00:00:00;   132
14.06.2002 00:00:00;   132
15.06.2002 00:00:00;   131
16.06.2002 00:00:00;   131
17.06.2002 00:00:00;   131
18.06.2002 00:00:00;   131
19.06.2002 00:00:00;   131
20.06.2002 00:00:00;   131
21.06.2002 00:00:00;   131
22.06.2002 00:00:00;   131
23.06.2002 00:00:00;   131
24.06.2002 00:00:00;   131
25.06.2002 00:00:00;   131
26.06.2002 00:00:00;   131
27.06.2002 00:00:00;   131
28.06.2002 00:00:00;   131
29.06.2002 00:00:00;   131
30.06.2002 00:00:00;   130
01.07.2002 00:00:00;   130
02.07.2002 00:00:00;   130
03.07.2002 00:00:00;   130
04.07.2002 00:00:00;   130
05.07.2002 00:00:00;   130
06.07.2002 00:00:00;   130
07.07.2002 00:00:00;   130
08.07.2002 00:00:00;   130
09.07.2002 00:00:00;   130
10.07.2002 00:00:00;   130
11.07.2002 00:00:00;   130
12.07.2002 00:00:00;   130
13.07.2002 00:00:00;   130
14.07.2002 00:00:00;   130
15.07.2002 00:00:00;   130
16.07.2002 00:00:00;   130
17.07.2002 00:00:00;   130
18.07.2002 00:00:00;   130
19.07.2002 00:00:00;   130
20.07.2002 00:00:00;   131
21.07.2002 00:00:00;   131
22.07.2002 00:00:00;   131
23.07.2002 00:00:00;   131
24.07.2002 00:00:00;   132
25.07.2002 00:00:00;   132
26.07.2002 00:00:00;   132
27.07.2002 00:00:00;   133
28.07.2002 00:00:00;   133
29.07.2002 00:00:00;   133
30.07.2002 00:00:00;   134
31.07.2002 00:00:00;   134
01.08.2002 00:00:00;   134
02.08.2002 00:00:00;   134
03.08.2002 00:00:00;   135
04.08.2002 00:00:00;   135
05.08.2002 00:00:00;   135
06.08.2002 00:00:00;   136
07.08.2002 00:00:00;   136
08.08.2002 00:00:00;   136
09.08.2002 00:00:00;   136
10.08.2002 00:00:00;   136
11.08.2002 00:00:00;   136
12.08.2002 00:00:00;   136
13.08.2002 00:00:00;   136
14.08.2002 00:00:00;   136
15.08.2002 00:00:00;   136
16.08.2002 00:00:00;   136
17.08.2002 00:00:00;   135
18.08.2002 00:00:00;   135
19.08.2002 00:00:00;   135
20.08.2002 00:00:00;   135
21.08.2002 00:00:00;   134
22.08.2002 00:00:00;   134
23.08.2002 00:00:00;   134
24.08.2002 00:00:00;   134
25.08.2002 00:00:00;   134
26.08.2002 00:00:00;   134
27.08.2002 00:00:00;   134
28.08.2002 00:00:00;   134
29.08.2002 00:00:00;   134
30.08.2002 00:00:00;   134
31.08.2002 00:00:00;   134
01.09.2002 00:00:00;   134
02.09.2002 00:00:00;   134
03.09.2002 00:00:00;   134
04.09.2002 00:00:00;   134
05.09.2002 00:00:00;   134
06.09.2002 00:00:00;   134
07.09.2002 00:00:00;   134
08.09.2002 00:00:00;   134
09.09.2002 00:00:00;   134
10.09.2002 00:00:00;   134
11.09.2002 00:00:00;   134
12.09.2002 00:00:00;   134
13.09.2002 00:00:00;   134
14.09.2002 00:00:00;   134
15.09.2002 00:00:00;   134
16.09.2002 00:00:00;   134
17.09.2002 00:00:00;   134
18.09.2002 00:00:00;   134
19.09.2002 00:00:00;   134
20.09.2002 00:00:00;   134
21.09.2002 00:00:00;   134
22.09.2002 00:00:00;   134
23.09.2002 00:00:00;   134
24.09.2002 00:00:00;   133
25.09.2002 00:00:00;   133
26.09.2002 00:00:00;   133
27.09.2002 00:00:00;   133
28.09.2002 00:00:00;   132
29.09.2002 00:00:00;   132
30.09.2002 00:00:00;   132
01.10.2002 00:00:00;   132
02.10.2002 00:00:00;   131
03.10.2002 00:00:00;   131
04.10.2002 00:00:00;   131
05.10.2002 00:00:00;   131
06.10.2002 00:00:00;   132
07.10.2002 00:00:00;   132
08.10.2002 00:00:00;   133
09.10.2002 00:00:00;   133
10.10.2002 00:00:00;   134
11.10.2002 00:00:00;   135
12.10.2002 00:00:00;   135
13.10.2002 00:00:00;   136
14.10.2002 00:00:00;   137
15.10.2002 00:00:00;   138
16.10.2002 00:00:00;   138
17.10.2002 00:00:00;   138
18.10.2002 00:00:00;   138
19.10.2002 00:00:00;   138
20.10.2002 00:00:00;   138
21.10.2002 00:00:00;   138
22.10.2002 00:00:00;   138
23.10.2002 00:00:00;   138
24.10.2002 00:00:00;   138
25.10.2002 00:00:00;   138
26.10.2002 00:00:00;   138
27.10.2002 00:00:00;   138
28.10.2002 00:00:00;   138
29.10.2002 00:00:00;   138
30.10.2002 00:00:00;   138
31.10.2002 00:00:00;   138
01.11.2002 00:00:00;   138
02.11.2002 00:00:00;   138
03.11.2002 00:00:00;   138
04.11.2002 00:00:00;   138
05.11.2002 00:00:00;   138
06.11.2002 00:00:00;   138
07.11.2002 00:00:00;   138
08.11.2002 00:00:00;   138
09.11.2002 00:00:00;   138
10.11.2002 00:00:00;   138
11.11.2002 00:00:00;   138
12.11.2002 00:00:00;   138
13.11.2002 00:00:00;   138
14.11.2002 00:00:00;   138
15.11.2002 00:00:00;   138
16.11.2002 00:00:00;   138
17.11.2002 00:00:00;   138
18.11.2002 00:00:00;   138
19.11.2002 00:00:00;   138
20.11.2002 00:00:00;   138
21.11.2002 00:00:00;   138
22.11.2002 00:00:00;   138
23.11.2002 00:00:00;   138
24.11.2002 00:00:00;   138
25.11.2002 00:00:00;   138
26.11.2002 00:00:00;   138
27.11.2002 00:00:00;   138
28.11.2002 00:00:00;   138
29.11.2002 00:00:00;   138
30.11.2002 00:00:00;   138
01.12.2002 00:00:00;   138
02.12.2002 00:00:00;   138
03.12.2002 00:00:00;   138
04.12.2002 00:00:00;   138
05.12.2002 00:00:00;   138
06.12.2002 00:00:00;   138
07.12.2002 00:00:00;   138
08.12.2002 00:00:00;   138
09.12.2002 00:00:00;   138
10.12.2002 00:00:00;   138
11.12.2002 00:00:00;   138
12.12.2002 00:00:00;   138
13.12.2002 00:00:00;   138
14.12.2002 00:00:00;   138
15.12.2002 00:00:00;   138
16.12.2002 00:00:00;   138
17.12.2002 00:00:00;   138
18.12.2002 00:00:00;   138
19.12.2002 00:00:00;   138
20.12.2002 00:00:00;   138
21.12.2002 00:00:00;   138
22.12.2002 00:00:00;   138
23.12.2002 00:00:00;   138
24.12.2002 00:00:00;   138
25.12.2002 00:00:00;   138
26.12.2002 00:00:00;   138
27.12.2002 00:00:00;   138
28.12.2002 00:00:00;   138
29.12.2002 00:00:00;   138
30.12.2002 00:00:00;   138
31.12.2002 00:00:00;   138
01.01.2003 00:00:00;   138
02.01.2003 00:00:00;   138
03.01.2003 00:00:00;   138
04.01.2003 00:00:00;   138
05.01.2003 00:00:00;   138
06.01.2003 00:00:00;   138
07.01.2003 00:00:00;   138
08.01.2003 00:00:00;   138
09.01.2003 00:00:00;   138
10.01.2003 00:00:00;   138
11.01.2003 00:00:00;   138
12.01.2003 00:00:00;   138
13.01.2003 00:00:00;   138
14.01.2003 00:00:00;   138
15.01.2003 00:00:00;   138
16.01.2003 00:00:00;   138
17.01.2003 00:00:00;   138
18.01.2003 00:00:00;   138
19.01.2003 00:00:00;   138
20.01.2003 00:00:00;   138
21.01.2003 00:00:00;   138
22.01.2003 00:00:00;   138
23.01.2003 00:00:00;   138
24.01.2003 00:00:00;   138
25.01.2003 00:00:00;   138
26.01.2003 00:00:00;   138
27.01.2003 00:00:00;   138
28.01.2003 00:00:00;   138
29.01.2003 00:00:00;   138
30.01.2003 00:00:00;   138
31.01.2003 00:00:00;   138
01.02.2003 00:00:00;   138
02.02.2003 00:00:00;   138
03.02.2003 00:00:00;   138
04.02.2003 00:00:00;   138
05.02.2003 00:00:00;   138
06.02.2003 00:00:00;   138
07.02.2003 00:00:00;   138
08.02.2003 00:00:00;   138
09.02.2003 00:00:00;   138
10.02.2003 00:00:00;   138
11.02.2003 00:00:00;   138
12.02.2003 00:00:00;   138
13.02.2003 00:00:00;   138
14.02.2003 00:00:00;   138
15.02.2003 00:00:00;   138
16.02.2003 00:00:00;   138
17.02.2003 00:00:00;   138
18.02.2003 00:00:00;   138
19.02.2003 00:00:00;   138
20.02.2003 00:00:00;   138
21.02.2003 00:00:00;   138
22.02.2003 00:00:00;   138
23.02.2003 00:00:00;   138
24.02.2003 00:00:00;   138
25.02.2003 00:00:00;   138
26.02.2003 00:00:00;   138
27.02.2003 00:00:00;   138
28.02.2003 00:00:00;   138
01.03.2003 00:00:00;   138
02.03.2003 00:00:00;   138
03.03.2003 00:00:00;   137
04.03.2003 00:00:00;   137
05.03.2003 00:00:00;   137
06.03.2003 00:00:00;   137
07.03.2003 00:00:00;   136
08.03.2003 00:00:00;   136
09.03.2003 00:00:00;   136
10.03.2003 00:00:00;   136
11.03.2003 00:00:00;   136
12.03.2003 00:00:00;   136
13.03.2003 00:00:00;   136
14.03.2003 00:00:00;   136
15.03.2003 00:00:00;   136
16.03.2003 00:00:00;   136
17.03.2003 00:00:00;   136
18.03.2003 00:00:00;   136
19.03.2003 00:00:00;   136
20.03.2003 00:00:00;   136
21.03.2003 00:00:00;   135
22.03.2003 00:00:00;   135
23.03.2003 00:00:00;   135
24.03.2003 00:00:00;   135
25.03.2003 00:00:00;   135
26.03.2003 00:00:00;   135
27.03.2003 00:00:00;   135
28.03.2003 00:00:00;   135
29.03.2003 00:00:00;   134
30.03.2003 00:00:00;   134
31.03.2003 00:00:00;   134
01.04.2003 00:00:00;   134
02.04.2003 00:00:00;   134
03.04.2003 00:00:00;   134
04.04.2003 00:00:00;   134
05.04.2003 00:00:00;   134
06.04.2003 00:00:00;   134
07.04.2003 00:00:00;   134
08.04.2003 00:00:00;   134
09.04.2003 00:00:00;   134
10.04.2003 00:00:00;   134
11.04.2003 00:00:00;   134
12.04.2003 00:00:00;   134
13.04.2003 00:00:00;   134
14.04.2003 00:00:00;   134
15.04.2003 00:00:00;   134
16.04.2003 00:00:00;   134
17.04.2003 00:00:00;   134
18.04.2003 00:00:00;   134
19.04.2003 00:00:00;   134
20.04.2003 00:00:00;   134
21.04.2003 00:00:00;   134
22.04.2003 00:00:00;   134
23.04.2003 00:00:00;   134
24.04.2003 00:00:00;   133
25.04.2003 00:00:00;   133
26.04.2003 00:00:00;   133
27.04.2003 00:00:00;   133
28.04.2003 00:00:00;   133
29.04.2003 00:00:00;   133
30.04.2003 00:00:00;   132
01.05.2003 00:00:00;   132
02.05.2003 00:00:00;   132
03.05.2003 00:00:00;   132
04.05.2003 00:00:00;   132
05.05.2003 00:00:00;   132
06.05.2003 00:00:00;   132
07.05.2003 00:00:00;   132
08.05.2003 00:00:00;   132
09.05.2003 00:00:00;   132
10.05.2003 00:00:00;   132
11.05.2003 00:00:00;   132
12.05.2003 00:00:00;   132
13.05.2003 00:00:00;   132
14.05.2003 00:00:00;   132
15.05.2003 00:00:00;   131
16.05.2003 00:00:00;   131
17.05.2003 00:00:00;   131
18.05.2003 00:00:00;   131
19.05.2003 00:00:00;   131
20.05.2003 00:00:00;   131
21.05.2003 00:00:00;   131
22.05.2003 00:00:00;   131
23.05.2003 00:00:00;   130
24.05.2003 00:00:00;   130
25.05.2003 00:00:00;   130
26.05.2003 00:00:00;   130
27.05.2003 00:00:00;   130
28.05.2003 00:00:00;   130
29.05.2003 00:00:00;   130
30.05.2003 00:00:00;   130
31.05.2003 00:00:00;   130
01.06.2003 00:00:00;   130
02.06.2003 00:00:00;   130
03.06.2003 00:00:00;   130
04.06.2003 00:00:00;   130
05.06.2003 00:00:00;   130
06.06.2003 00:00:00;   130
07.06.2003 00:00:00;   130
08.06.2003 00:00:00;   130
09.06.2003 00:00:00;   130
10.06.2003 00:00:00;   130
11.06.2003 00:00:00;   130
12.06.2003 00:00:00;   130
13.06.2003 00:00:00;   130
14.06.2003 00:00:00;   130
15.06.2003 00:00:00;   130
16.06.2003 00:00:00;   130
17.06.2003 00:00:00;   130
18.06.2003 00:00:00;   130
19.06.2003 00:00:00;   129
20.06.2003 00:00:00;   129
21.06.2003 00:00:00;   129
22.06.2003 00:00:00;   129
23.06.2003 00:00:00;   129
24.06.2003 00:00:00;   129
25.06.2003 00:00:00;   128
26.06.2003 00:00:00;   128
27.06.2003 00:00:00;   128
28.06.2003 00:00:00;   128
29.06.2003 00:00:00;   128
30.06.2003 00:00:00;   128
01.07.2003 00:00:00;   128
02.07.2003 00:00:00;   128
03.07.2003 00:00:00;   128
04.07.2003 00:00:00;   128
05.07.2003 00:00:00;   128
06.07.2003 00:00:00;   128
07.07.2003 00:00:00;   128
08.07.2003 00:00:00;   128
09.07.2003 00:00:00;   128
10.07.2003 00:00:00;   128
11.07.2003 00:00:00;   128
12.07.2003 00:00:00;   128
13.07.2003 00:00:00;   128
14.07.2003 00:00:00;   128
15.07.2003 00:00:00;   128
16.07.2003 00:00:00;   128
17.07.2003 00:00:00;   128
18.07.2003 00:00:00;   128
19.07.2003 00:00:00;   128
20.07.2003 00:00:00;   128
21.07.2003 00:00:00;   128
22.07.2003 00:00:00;   128
23.07.2003 00:00:00;   128
24.07.2003 00:00:00;   128
25.07.2003 00:00:00;   128
26.07.2003 00:00:00;   128
27.07.2003 00:00:00;   128
28.07.2003 00:00:00;   128
29.07.2003 00:00:00;   128
30.07.2003 00:00:00;   128
31.07.2003 00:00:00;   128
01.08.2003 00:00:00;   128
02.08.2003 00:00:00;   128
03.08.2003 00:00:00;   128
04.08.2003 00:00:00;   128
05.08.2003 00:00:00;   128
06.08.2003 00:00:00;   128
07.08.2003 00:00:00;   128
08.08.2003 00:00:00;   128
09.08.2003 00:00:00;   128
10.08.2003 00:00:00;   128
11.08.2003 00:00:00;   128
12.08.2003 00:00:00;   128
13.08.2003 00:00:00;   128
14.08.2003 00:00:00;   128
15.08.2003 00:00:00;   127
16.08.2003 00:00:00;   127
17.08.2003 00:00:00;   127
18.08.2003 00:00:00;   126
19.08.2003 00:00:00;   126
20.08.2003 00:00:00;   126
21.08.2003 00:00:00;   126
22.08.2003 00:00:00;   125
23.08.2003 00:00:00;   125
24.08.2003 00:00:00;   125
25.08.2003 00:00:00;   125
26.08.2003 00:00:00;   126
27.08.2003 00:00:00;   126
28.08.2003 00:00:00;   126
29.08.2003 00:00:00;   126
30.08.2003 00:00:00;   126
31.08.2003 00:00:00;   126
01.09.2003 00:00:00;   127
02.09.2003 00:00:00;   127
03.09.2003 00:00:00;   127
04.09.2003 00:00:00;   127
