Messstelle:                ;Launsdorf
07.12.2002 00:00:00;   114
08.12.2002 00:00:00;   113
09.12.2002 00:00:00;   111
10.12.2002 00:00:00;   109
11.12.2002 00:00:00;   107
12.12.2002 00:00:00;   106
13.12.2002 00:00:00;   106
14.12.2002 00:00:00;   106
15.12.2002 00:00:00;   105
16.12.2002 00:00:00;   104
17.12.2002 00:00:00;   103
18.12.2002 00:00:00;   102
19.12.2002 00:00:00;   100
20.12.2002 00:00:00;    99
21.12.2002 00:00:00;    99
22.12.2002 00:00:00;    99
23.12.2002 00:00:00;    98
24.12.2002 00:00:00;    98
25.12.2002 00:00:00;    97
26.12.2002 00:00:00;    97
27.12.2002 00:00:00;    96
28.12.2002 00:00:00;    96
29.12.2002 00:00:00;    97
30.12.2002 00:00:00;    96
31.12.2002 00:00:00;    96
01.01.2003 00:00:00;    96
02.01.2003 00:00:00;    95
03.01.2003 00:00:00;    95
04.01.2003 00:00:00;    94
05.01.2003 00:00:00;    94
06.01.2003 00:00:00;    93
07.01.2003 00:00:00;    93
08.01.2003 00:00:00;    89
09.01.2003 00:00:00;    88
10.01.2003 00:00:00;    90
11.01.2003 00:00:00;    89
12.01.2003 00:00:00;    85
13.01.2003 00:00:00;    84
14.01.2003 00:00:00;    88
15.01.2003 00:00:00;    91
16.01.2003 00:00:00;    91
17.01.2003 00:00:00;    90
18.01.2003 00:00:00;    89
19.01.2003 00:00:00;    89
20.01.2003 00:00:00;    89
21.01.2003 00:00:00;    89
22.01.2003 00:00:00;    90
23.01.2003 00:00:00;    90
24.01.2003 00:00:00;    89
25.01.2003 00:00:00;    88
26.01.2003 00:00:00;    88
27.01.2003 00:00:00;    87
28.01.2003 00:00:00;    87
29.01.2003 00:00:00;    87
30.01.2003 00:00:00;    87
31.01.2003 00:00:00;    87
01.02.2003 00:00:00;    85
02.02.2003 00:00:00;    81
03.02.2003 00:00:00;    83
04.02.2003 00:00:00;    85
05.02.2003 00:00:00;    85
06.02.2003 00:00:00;    84
07.02.2003 00:00:00;    84
08.02.2003 00:00:00;    84
09.02.2003 00:00:00;    84
10.02.2003 00:00:00;    84
11.02.2003 00:00:00;    83
12.02.2003 00:00:00;    83
13.02.2003 00:00:00;    82
14.02.2003 00:00:00;    82
15.02.2003 00:00:00;    80
16.02.2003 00:00:00;    82
17.02.2003 00:00:00;    83
18.02.2003 00:00:00;    80
19.02.2003 00:00:00;    81
20.02.2003 00:00:00;    80
21.02.2003 00:00:00;    81
22.02.2003 00:00:00;    82
23.02.2003 00:00:00;    82
24.02.2003 00:00:00;    81
25.02.2003 00:00:00;    81
26.02.2003 00:00:00;    81
27.02.2003 00:00:00;    81
28.02.2003 00:00:00;    81
01.03.2003 00:00:00;    82
02.03.2003 00:00:00;    82
03.03.2003 00:00:00;    83
04.03.2003 00:00:00;    84
05.03.2003 00:00:00;    83
06.03.2003 00:00:00;    84
07.03.2003 00:00:00;    83
08.03.2003 00:00:00;    83
09.03.2003 00:00:00;    82
10.03.2003 00:00:00;    82
11.03.2003 00:00:00;    83
12.03.2003 00:00:00;    83
13.03.2003 00:00:00;    84
14.03.2003 00:00:00;    83
15.03.2003 00:00:00;    82
16.03.2003 00:00:00;    81
17.03.2003 00:00:00;    80
18.03.2003 00:00:00;    80
19.03.2003 00:00:00;    80
20.03.2003 00:00:00;    80
21.03.2003 00:00:00;    80
22.03.2003 00:00:00;    79
23.03.2003 00:00:00;    79
24.03.2003 00:00:00;    79
25.03.2003 00:00:00;    79
26.03.2003 00:00:00;    80
27.03.2003 00:00:00;    79
28.03.2003 00:00:00;    79
29.03.2003 00:00:00;    80
30.03.2003 00:00:00;    80
31.03.2003 00:00:00;    80
01.04.2003 00:00:00;    78
02.04.2003 00:00:00;    78
03.04.2003 00:00:00;    80
04.04.2003 00:00:00;    79
05.04.2003 00:00:00;    78
06.04.2003 00:00:00;    77
07.04.2003 00:00:00;    76
08.04.2003 00:00:00;    75
09.04.2003 00:00:00;    76
10.04.2003 00:00:00;    76
11.04.2003 00:00:00;    76
12.04.2003 00:00:00;    76
13.04.2003 00:00:00;    78
14.04.2003 00:00:00;    77
15.04.2003 00:00:00;    76
16.04.2003 00:00:00;    76
17.04.2003 00:00:00;    76
18.04.2003 00:00:00;    76
19.04.2003 00:00:00;    76
20.04.2003 00:00:00;    77
21.04.2003 00:00:00;    77
22.04.2003 00:00:00;    78
23.04.2003 00:00:00;    77
24.04.2003 00:00:00;    77
25.04.2003 00:00:00;    77
26.04.2003 00:00:00;    77
27.04.2003 00:00:00;    78
28.04.2003 00:00:00;    79
29.04.2003 00:00:00;    79
30.04.2003 00:00:00;    79
01.05.2003 00:00:00;    79
02.05.2003 00:00:00;    79
03.05.2003 00:00:00;    79
04.05.2003 00:00:00;    79
05.05.2003 00:00:00;    78
06.05.2003 00:00:00;    77
07.05.2003 00:00:00;    77
08.05.2003 00:00:00;    76
09.05.2003 00:00:00;    76
10.05.2003 00:00:00;    76
11.05.2003 00:00:00;    76
12.05.2003 00:00:00;    76
13.05.2003 00:00:00;    75
14.05.2003 00:00:00;    80
15.05.2003 00:00:00;    81
16.05.2003 00:00:00;    79
17.05.2003 00:00:00;    78
18.05.2003 00:00:00;    77
19.05.2003 00:00:00;    76
20.05.2003 00:00:00;    85
21.05.2003 00:00:00;   103
22.05.2003 00:00:00;    93
23.05.2003 00:00:00;    90
24.05.2003 00:00:00;    89
25.05.2003 00:00:00;    87
26.05.2003 00:00:00;    86
27.05.2003 00:00:00;    93
28.05.2003 00:00:00;    92
29.05.2003 00:00:00;    91
30.05.2003 00:00:00;    89
31.05.2003 00:00:00;    87
01.06.2003 00:00:00;    87
02.06.2003 00:00:00;    87
03.06.2003 00:00:00;    87
04.06.2003 00:00:00;    85
05.06.2003 00:00:00;    84
06.06.2003 00:00:00;    84
07.06.2003 00:00:00;    85
08.06.2003 00:00:00;    85
09.06.2003 00:00:00;    86
10.06.2003 00:00:00;    87
11.06.2003 00:00:00;    84
12.06.2003 00:00:00;    86
13.06.2003 00:00:00;    84
14.06.2003 00:00:00;    85
15.06.2003 00:00:00;    94
16.06.2003 00:00:00;    89
17.06.2003 00:00:00;    87
18.06.2003 00:00:00;    88
19.06.2003 00:00:00;    87
20.06.2003 00:00:00;    85
21.06.2003 00:00:00;    83
22.06.2003 00:00:00;    82
23.06.2003 00:00:00;    81
24.06.2003 00:00:00;    79
25.06.2003 00:00:00;    79
26.06.2003 00:00:00;    88
27.06.2003 00:00:00;    81
28.06.2003 00:00:00;    82
29.06.2003 00:00:00;    81
30.06.2003 00:00:00;    80
01.07.2003 00:00:00;    79
02.07.2003 00:00:00;    80
03.07.2003 00:00:00;    85
04.07.2003 00:00:00;    83
05.07.2003 00:00:00;    92
06.07.2003 00:00:00;    91
07.07.2003 00:00:00;    86
08.07.2003 00:00:00;    84
09.07.2003 00:00:00;    83
10.07.2003 00:00:00;    81
11.07.2003 00:00:00;    81
12.07.2003 00:00:00;    80
13.07.2003 00:00:00;    78
14.07.2003 00:00:00;    78
15.07.2003 00:00:00;    76
16.07.2003 00:00:00;    75
17.07.2003 00:00:00;    77
18.07.2003 00:00:00;    76
19.07.2003 00:00:00;    74
20.07.2003 00:00:00;    73
21.07.2003 00:00:00;    73
22.07.2003 00:00:00;    72
23.07.2003 00:00:00;    75
24.07.2003 00:00:00;    78
25.07.2003 00:00:00;    75
26.07.2003 00:00:00;    74
27.07.2003 00:00:00;    72
28.07.2003 00:00:00;    71
29.07.2003 00:00:00;    81
30.07.2003 00:00:00;    79
31.07.2003 00:00:00;    78
01.08.2003 00:00:00;    78
02.08.2003 00:00:00;    77
03.08.2003 00:00:00;    76
04.08.2003 00:00:00;    76
05.08.2003 00:00:00;    76
06.08.2003 00:00:00;    75
07.08.2003 00:00:00;    77
08.08.2003 00:00:00;    76
09.08.2003 00:00:00;    75
10.08.2003 00:00:00;    74
11.08.2003 00:00:00;    74
12.08.2003 00:00:00;    73
13.08.2003 00:00:00;    73
14.08.2003 00:00:00;    73
15.08.2003 00:00:00;    75
16.08.2003 00:00:00;    76
17.08.2003 00:00:00;    76
18.08.2003 00:00:00;    75
19.08.2003 00:00:00;    74
20.08.2003 00:00:00;    75
21.08.2003 00:00:00;    75
22.08.2003 00:00:00;    77
23.08.2003 00:00:00;    75
24.08.2003 00:00:00;    75
25.08.2003 00:00:00;    74
26.08.2003 00:00:00;    75
27.08.2003 00:00:00;    73
28.08.2003 00:00:00;    73
29.08.2003 00:00:00;    82
30.08.2003 00:00:00;   106
31.08.2003 00:00:00;   112
01.09.2003 00:00:00;   114
02.09.2003 00:00:00;   101
03.09.2003 00:00:00;    92
04.09.2003 00:00:00;    90
05.09.2003 00:00:00;    88
06.09.2003 00:00:00;    86
07.09.2003 00:00:00;    84
08.09.2003 00:00:00;    83
09.09.2003 00:00:00;    84
10.09.2003 00:00:00;    89
11.09.2003 00:00:00;    86
12.09.2003 00:00:00;    85
13.09.2003 00:00:00;    84
14.09.2003 00:00:00;    83
15.09.2003 00:00:00;    81
16.09.2003 00:00:00;    81
17.09.2003 00:00:00;    81
18.09.2003 00:00:00;    80
19.09.2003 00:00:00;    79
20.09.2003 00:00:00;    79
21.09.2003 00:00:00;    78
22.09.2003 00:00:00;    78
23.09.2003 00:00:00;    78
24.09.2003 00:00:00;    79
25.09.2003 00:00:00;    81
26.09.2003 00:00:00;    79
27.09.2003 00:00:00;    79
28.09.2003 00:00:00;    79
29.09.2003 00:00:00;    79
30.09.2003 00:00:00;    81
01.10.2003 00:00:00;    79
02.10.2003 00:00:00;    78
03.10.2003 00:00:00;    77
04.10.2003 00:00:00;    82
05.10.2003 00:00:00;   102
06.10.2003 00:00:00;   108
07.10.2003 00:00:00;    97
08.10.2003 00:00:00;    93
09.10.2003 00:00:00;    92
10.10.2003 00:00:00;    90
11.10.2003 00:00:00;    89
12.10.2003 00:00:00;    88
13.10.2003 00:00:00;    87
14.10.2003 00:00:00;    87
15.10.2003 00:00:00;    86
16.10.2003 00:00:00;    86
17.10.2003 00:00:00;    86
18.10.2003 00:00:00;    85
19.10.2003 00:00:00;    85
20.10.2003 00:00:00;    83
21.10.2003 00:00:00;    84
22.10.2003 00:00:00;    85
23.10.2003 00:00:00;    85
24.10.2003 00:00:00;    86
25.10.2003 00:00:00;    84
26.10.2003 00:00:00;    83
27.10.2003 00:00:00;    83
28.10.2003 00:00:00;    83
29.10.2003 00:00:00;    83
30.10.2003 00:00:00;    83
31.10.2003 00:00:00;    84
01.11.2003 00:00:00;    90
02.11.2003 00:00:00;   121
03.11.2003 00:00:00;   108
04.11.2003 00:00:00;   103
05.11.2003 00:00:00;   101
06.11.2003 00:00:00;    99
07.11.2003 00:00:00;    97
08.11.2003 00:00:00;    96
09.11.2003 00:00:00;    96
10.11.2003 00:00:00;    95
11.11.2003 00:00:00;    94
12.11.2003 00:00:00;    93
13.11.2003 00:00:00;    92
14.11.2003 00:00:00;    92
15.11.2003 00:00:00;    91
16.11.2003 00:00:00;    91
17.11.2003 00:00:00;    90
18.11.2003 00:00:00;    90
19.11.2003 00:00:00;    88
20.11.2003 00:00:00;    88
21.11.2003 00:00:00;    88
22.11.2003 00:00:00;    87
23.11.2003 00:00:00;    87
24.11.2003 00:00:00;    87
25.11.2003 00:00:00;    86
26.11.2003 00:00:00;    87
27.11.2003 00:00:00;    96
28.11.2003 00:00:00;    94
29.11.2003 00:00:00;   118
30.11.2003 00:00:00;   109
01.12.2003 00:00:00;   106
02.12.2003 00:00:00;   104
03.12.2003 00:00:00;   102
04.12.2003 00:00:00;   101
05.12.2003 00:00:00;   100
06.12.2003 00:00:00;    99
07.12.2003 00:00:00;    97
08.12.2003 00:00:00;    95
09.12.2003 00:00:00;    94
10.12.2003 00:00:00;    94
11.12.2003 00:00:00;    93
12.12.2003 00:00:00;    93
13.12.2003 00:00:00;    92
14.12.2003 00:00:00;    92
15.12.2003 00:00:00;    92
16.12.2003 00:00:00;    91
17.12.2003 00:00:00;    90
18.12.2003 00:00:00;    89
19.12.2003 00:00:00;    88
20.12.2003 00:00:00;    88
21.12.2003 00:00:00;    88
22.12.2003 00:00:00;    88
23.12.2003 00:00:00;    86
24.12.2003 00:00:00;    79
25.12.2003 00:00:00;    76
26.12.2003 00:00:00;    78
27.12.2003 00:00:00;    82
28.12.2003 00:00:00;    86
29.12.2003 00:00:00;    87
30.12.2003 00:00:00;    87
31.12.2003 00:00:00;    92
01.01.2004 00:00:00;    90
02.01.2004 00:00:00;    87
03.01.2004 00:00:00;    85
04.01.2004 00:00:00;    84
05.01.2004 00:00:00;    82
06.01.2004 00:00:00;    84
07.01.2004 00:00:00;    83
08.01.2004 00:00:00;    81
09.01.2004 00:00:00;    83
10.01.2004 00:00:00;    82
11.01.2004 00:00:00;    81
12.01.2004 00:00:00;    81
13.01.2004 00:00:00;    81
14.01.2004 00:00:00;    81
15.01.2004 00:00:00;    81
16.01.2004 00:00:00;    80
17.01.2004 00:00:00;    80
18.01.2004 00:00:00;    80
19.01.2004 00:00:00;    80
20.01.2004 00:00:00;    80
21.01.2004 00:00:00;    79
22.01.2004 00:00:00;    75
23.01.2004 00:00:00;    73
24.01.2004 00:00:00;    69
25.01.2004 00:00:00;    73
26.01.2004 00:00:00;    75
27.01.2004 00:00:00;    77
28.01.2004 00:00:00;    78
29.01.2004 00:00:00;    76
30.01.2004 00:00:00;    75
31.01.2004 00:00:00;    75
01.02.2004 00:00:00;    76
02.02.2004 00:00:00;    76
03.02.2004 00:00:00;    78
04.02.2004 00:00:00;    81
05.02.2004 00:00:00;    79
06.02.2004 00:00:00;    80
07.02.2004 00:00:00;    80
08.02.2004 00:00:00;    80
09.02.2004 00:00:00;    78
10.02.2004 00:00:00;    76
11.02.2004 00:00:00;    75
12.02.2004 00:00:00;    75
13.02.2004 00:00:00;    75
14.02.2004 00:00:00;    75
15.02.2004 00:00:00;    75
16.02.2004 00:00:00;    75
17.02.2004 00:00:00;    75
18.02.2004 00:00:00;    74
19.02.2004 00:00:00;    74
20.02.2004 00:00:00;    74
21.02.2004 00:00:00;    74
22.02.2004 00:00:00;    74
23.02.2004 00:00:00;    76
24.02.2004 00:00:00;    81
25.02.2004 00:00:00;    75
26.02.2004 00:00:00;    76
27.02.2004 00:00:00;    76
28.02.2004 00:00:00;    75
29.02.2004 00:00:00;    75
01.03.2004 00:00:00;    73
02.03.2004 00:00:00;    72
03.03.2004 00:00:00;    73
04.03.2004 00:00:00;    74
05.03.2004 00:00:00;    73
06.03.2004 00:00:00;    74
07.03.2004 00:00:00;    74
08.03.2004 00:00:00;    74
09.03.2004 00:00:00;    74
10.03.2004 00:00:00;    73
11.03.2004 00:00:00;    73
12.03.2004 00:00:00;    73
13.03.2004 00:00:00;    73
14.03.2004 00:00:00;    74
15.03.2004 00:00:00;    79
16.03.2004 00:00:00;    88
17.03.2004 00:00:00;    93
18.03.2004 00:00:00;    93
19.03.2004 00:00:00;    92
20.03.2004 00:00:00;    90
21.03.2004 00:00:00;    89
22.03.2004 00:00:00;    93
23.03.2004 00:00:00;    91
24.03.2004 00:00:00;    90
25.03.2004 00:00:00;    89
26.03.2004 00:00:00;    87
27.03.2004 00:00:00;    85
28.03.2004 00:00:00;    84
29.03.2004 00:00:00;    84
30.03.2004 00:00:00;    84
31.03.2004 00:00:00;    84
01.04.2004 00:00:00;    85
02.04.2004 00:00:00;    86
03.04.2004 00:00:00;    87
04.04.2004 00:00:00;    89
05.04.2004 00:00:00;    96
06.04.2004 00:00:00;   100
07.04.2004 00:00:00;   103
08.04.2004 00:00:00;   102
09.04.2004 00:00:00;   100
10.04.2004 00:00:00;    99
11.04.2004 00:00:00;    98
12.04.2004 00:00:00;    97
13.04.2004 00:00:00;    96
14.04.2004 00:00:00;    96
15.04.2004 00:00:00;    95
16.04.2004 00:00:00;    94
17.04.2004 00:00:00;    94
18.04.2004 00:00:00;    95
19.04.2004 00:00:00;    96
20.04.2004 00:00:00;    97
21.04.2004 00:00:00;    97
22.04.2004 00:00:00;    97
23.04.2004 00:00:00;    99
24.04.2004 00:00:00;   102
25.04.2004 00:00:00;   103
26.04.2004 00:00:00;   102
27.04.2004 00:00:00;   101
28.04.2004 00:00:00;   100
29.04.2004 00:00:00;   100
30.04.2004 00:00:00;   101
01.05.2004 00:00:00;   101
02.05.2004 00:00:00;   101
03.05.2004 00:00:00;   101
04.05.2004 00:00:00;   101
05.05.2004 00:00:00;   102
06.05.2004 00:00:00;   104
07.05.2004 00:00:00;   104
08.05.2004 00:00:00;   106
09.05.2004 00:00:00;   105
10.05.2004 00:00:00;   104
11.05.2004 00:00:00;   102
12.05.2004 00:00:00;   100
13.05.2004 00:00:00;   100
14.05.2004 00:00:00;    99
15.05.2004 00:00:00;    98
16.05.2004 00:00:00;    98
17.05.2004 00:00:00;    98
18.05.2004 00:00:00;    97
19.05.2004 00:00:00;    97
20.05.2004 00:00:00;    97
21.05.2004 00:00:00;    98
22.05.2004 00:00:00;   101
23.05.2004 00:00:00;   108
24.05.2004 00:00:00;   102
25.05.2004 00:00:00;   100
26.05.2004 00:00:00;    98
27.05.2004 00:00:00;    97
28.05.2004 00:00:00;   106
29.05.2004 00:00:00;   109
30.05.2004 00:00:00;   103
31.05.2004 00:00:00;   101
01.06.2004 00:00:00;   100
02.06.2004 00:00:00;   100
03.06.2004 00:00:00;    98
04.06.2004 00:00:00;    98
05.06.2004 00:00:00;    98
06.06.2004 00:00:00;    97
07.06.2004 00:00:00;    96
08.06.2004 00:00:00;    94
09.06.2004 00:00:00;    93
10.06.2004 00:00:00;    92
11.06.2004 00:00:00;    93
12.06.2004 00:00:00;   100
13.06.2004 00:00:00;   126
14.06.2004 00:00:00;   109
15.06.2004 00:00:00;   105
16.06.2004 00:00:00;   102
17.06.2004 00:00:00;   101
18.06.2004 00:00:00;   101
19.06.2004 00:00:00;   107
20.06.2004 00:00:00;   142
21.06.2004 00:00:00;   152
22.06.2004 00:00:00;   142
23.06.2004 00:00:00;   137
24.06.2004 00:00:00;   131
25.06.2004 00:00:00;   148
26.06.2004 00:00:00;   154
27.06.2004 00:00:00;   147
28.06.2004 00:00:00;   144
29.06.2004 00:00:00;   148
30.06.2004 00:00:00;   141
01.07.2004 00:00:00;   137
02.07.2004 00:00:00;   143
03.07.2004 00:00:00;   151
04.07.2004 00:00:00;   141
05.07.2004 00:00:00;   137
06.07.2004 00:00:00;   140
07.07.2004 00:00:00;   148
08.07.2004 00:00:00;   139
09.07.2004 00:00:00;   134
10.07.2004 00:00:00;   132
11.07.2004 00:00:00;   143
12.07.2004 00:00:00;   143
13.07.2004 00:00:00;   139
14.07.2004 00:00:00;   135
15.07.2004 00:00:00;   132
16.07.2004 00:00:00;   129
17.07.2004 00:00:00;   129
18.07.2004 00:00:00;   125
19.07.2004 00:00:00;   123
20.07.2004 00:00:00;   128
21.07.2004 00:00:00;   119
22.07.2004 00:00:00;   119
23.07.2004 00:00:00;   118
24.07.2004 00:00:00;   118
25.07.2004 00:00:00;   121
26.07.2004 00:00:00;   116
27.07.2004 00:00:00;   117
28.07.2004 00:00:00;   113
29.07.2004 00:00:00;   111
30.07.2004 00:00:00;   109
31.07.2004 00:00:00;   107
01.08.2004 00:00:00;   106
02.08.2004 00:00:00;   108
03.08.2004 00:00:00;   105
04.08.2004 00:00:00;   104
05.08.2004 00:00:00;   104
06.08.2004 00:00:00;   103
07.08.2004 00:00:00;   103
08.08.2004 00:00:00;   112
09.08.2004 00:00:00;   115
10.08.2004 00:00:00;   109
11.08.2004 00:00:00;   104
12.08.2004 00:00:00;   103
13.08.2004 00:00:00;   103
14.08.2004 00:00:00;   109
15.08.2004 00:00:00;   104
16.08.2004 00:00:00;   102
17.08.2004 00:00:00;   100
18.08.2004 00:00:00;    99
19.08.2004 00:00:00;    98
20.08.2004 00:00:00;    97
21.08.2004 00:00:00;   108
22.08.2004 00:00:00;   112
23.08.2004 00:00:00;   104
24.08.2004 00:00:00;   102
25.08.2004 00:00:00;   100
26.08.2004 00:00:00;   118
27.08.2004 00:00:00;   116
28.08.2004 00:00:00;   108
29.08.2004 00:00:00;   106
30.08.2004 00:00:00;   110
31.08.2004 00:00:00;   112
01.09.2004 00:00:00;   117
02.09.2004 00:00:00;   111
03.09.2004 00:00:00;   108
04.09.2004 00:00:00;   107
05.09.2004 00:00:00;   106
06.09.2004 00:00:00;   104
07.09.2004 00:00:00;   103
08.09.2004 00:00:00;   102
09.09.2004 00:00:00;   101
10.09.2004 00:00:00;   100
11.09.2004 00:00:00;    99
12.09.2004 00:00:00;    99
13.09.2004 00:00:00;   100
14.09.2004 00:00:00;    99
15.09.2004 00:00:00;   106
16.09.2004 00:00:00;   121
17.09.2004 00:00:00;   108
18.09.2004 00:00:00;   105
19.09.2004 00:00:00;   103
20.09.2004 00:00:00;   102
21.09.2004 00:00:00;   101
22.09.2004 00:00:00;   100
23.09.2004 00:00:00;   100
24.09.2004 00:00:00;   101
25.09.2004 00:00:00;   101
26.09.2004 00:00:00;    99
27.09.2004 00:00:00;    97
28.09.2004 00:00:00;    97
29.09.2004 00:00:00;    96
30.09.2004 00:00:00;    96
01.10.2004 00:00:00;    95
02.10.2004 00:00:00;    95
03.10.2004 00:00:00;    94
04.10.2004 00:00:00;    94
05.10.2004 00:00:00;    93
06.10.2004 00:00:00;    93
07.10.2004 00:00:00;    92
08.10.2004 00:00:00;    92
09.10.2004 00:00:00;    91
10.10.2004 00:00:00;    91
11.10.2004 00:00:00;   106
12.10.2004 00:00:00;    99
13.10.2004 00:00:00;    95
14.10.2004 00:00:00;    94
15.10.2004 00:00:00;    93
16.10.2004 00:00:00;    96
17.10.2004 00:00:00;   101
18.10.2004 00:00:00;    97
19.10.2004 00:00:00;    95
20.10.2004 00:00:00;    94
21.10.2004 00:00:00;    94
22.10.2004 00:00:00;    94
23.10.2004 00:00:00;    95
24.10.2004 00:00:00;    94
25.10.2004 00:00:00;    93
26.10.2004 00:00:00;    93
27.10.2004 00:00:00;    92
28.10.2004 00:00:00;    93
29.10.2004 00:00:00;    93
30.10.2004 00:00:00;    93
31.10.2004 00:00:00;   103
01.11.2004 00:00:00;   121
02.11.2004 00:00:00;   110
03.11.2004 00:00:00;   107
04.11.2004 00:00:00;   105
05.11.2004 00:00:00;   104
06.11.2004 00:00:00;   103
07.11.2004 00:00:00;   102
08.11.2004 00:00:00;   101
09.11.2004 00:00:00;   100
10.11.2004 00:00:00;   100
11.11.2004 00:00:00;   102
12.11.2004 00:00:00;   103
13.11.2004 00:00:00;   103
14.11.2004 00:00:00;   101
15.11.2004 00:00:00;   100
16.11.2004 00:00:00;   100
17.11.2004 00:00:00;    99
18.11.2004 00:00:00;    99
19.11.2004 00:00:00;    99
20.11.2004 00:00:00;    98
21.11.2004 00:00:00;    97
22.11.2004 00:00:00;    96
23.11.2004 00:00:00;    96
24.11.2004 00:00:00;    96
25.11.2004 00:00:00;    95
26.11.2004 00:00:00;    94
27.11.2004 00:00:00;    94
28.11.2004 00:00:00;    94
29.11.2004 00:00:00;    94
30.11.2004 00:00:00;    93
01.12.2004 00:00:00;    97
02.12.2004 00:00:00;    95
03.12.2004 00:00:00;    95
04.12.2004 00:00:00;    94
05.12.2004 00:00:00;    93
06.12.2004 00:00:00;    93
07.12.2004 00:00:00;    93
08.12.2004 00:00:00;    92
09.12.2004 00:00:00;    92
10.12.2004 00:00:00;    91
11.12.2004 00:00:00;    90
12.12.2004 00:00:00;    90
13.12.2004 00:00:00;    90
14.12.2004 00:00:00;    89
15.12.2004 00:00:00;    88
16.12.2004 00:00:00;    87
17.12.2004 00:00:00;    87
18.12.2004 00:00:00;    87
19.12.2004 00:00:00;    86
20.12.2004 00:00:00;    85
21.12.2004 00:00:00;    80
22.12.2004 00:00:00;    79
23.12.2004 00:00:00;    81
24.12.2004 00:00:00;    85
25.12.2004 00:00:00;    86
26.12.2004 00:00:00;    88
27.12.2004 00:00:00;   104
28.12.2004 00:00:00;    96
29.12.2004 00:00:00;    92
30.12.2004 00:00:00;    89
31.12.2004 00:00:00;    88
01.01.2005 00:00:00;    87
02.01.2005 00:00:00;    87
03.01.2005 00:00:00;    87
04.01.2005 00:00:00;    86
05.01.2005 00:00:00;    86
06.01.2005 00:00:00;    86
07.01.2005 00:00:00;    86
08.01.2005 00:00:00;    85
09.01.2005 00:00:00;    85
10.01.2005 00:00:00;    85
11.01.2005 00:00:00;    85
12.01.2005 00:00:00;    84
13.01.2005 00:00:00;    84
14.01.2005 00:00:00;    82
15.01.2005 00:00:00;    80
16.01.2005 00:00:00;    76
17.01.2005 00:00:00;    77
18.01.2005 00:00:00;    76
19.01.2005 00:00:00;    80
20.01.2005 00:00:00;    80
21.01.2005 00:00:00;    81
22.01.2005 00:00:00;    82
23.01.2005 00:00:00;    79
24.01.2005 00:00:00;    78
25.01.2005 00:00:00;    78
26.01.2005 00:00:00;    76
27.01.2005 00:00:00;    75
28.01.2005 00:00:00;    73
29.01.2005 00:00:00;    73
30.01.2005 00:00:00;    72
31.01.2005 00:00:00;    72
01.02.2005 00:00:00;    76
02.02.2005 00:00:00;    76
03.02.2005 00:00:00;    77
04.02.2005 00:00:00;    76
05.02.2005 00:00:00;    75
06.02.2005 00:00:00;    73
