Messstelle:                ;Winertsham (Steg)
15.12.2001 00:00:00;   160
16.12.2001 00:00:00;   160
17.12.2001 00:00:00;   159
18.12.2001 00:00:00;   159
19.12.2001 00:00:00;   159
20.12.2001 00:00:00;   159
21.12.2001 00:00:00;   158
22.12.2001 00:00:00;   158
23.12.2001 00:00:00;   158
24.12.2001 00:00:00;   153
25.12.2001 00:00:00;   157
26.12.2001 00:00:00;   158
27.12.2001 00:00:00;   158
28.12.2001 00:00:00;   164
29.12.2001 00:00:00;   300
30.12.2001 00:00:00;   308
31.12.2001 00:00:00;   193
01.01.2002 00:00:00;   184
02.01.2002 00:00:00;   175
03.01.2002 00:00:00;   166
04.01.2002 00:00:00;   160
05.01.2002 00:00:00;   159
06.01.2002 00:00:00;   160
07.01.2002 00:00:00;   160
08.01.2002 00:00:00;   159
09.01.2002 00:00:00;   159
10.01.2002 00:00:00;   159
11.01.2002 00:00:00;   159
12.01.2002 00:00:00;   158
13.01.2002 00:00:00;   158
14.01.2002 00:00:00;   157
15.01.2002 00:00:00;   157
16.01.2002 00:00:00;   157
17.01.2002 00:00:00;   157
18.01.2002 00:00:00;   157
19.01.2002 00:00:00;   157
20.01.2002 00:00:00;   160
21.01.2002 00:00:00;   217
22.01.2002 00:00:00;   201
23.01.2002 00:00:00;   181
24.01.2002 00:00:00;   172
25.01.2002 00:00:00;   178
26.01.2002 00:00:00;   177
27.01.2002 00:00:00;   183
28.01.2002 00:00:00;   201
29.01.2002 00:00:00;   175
30.01.2002 00:00:00;   170
31.01.2002 00:00:00;   167
01.02.2002 00:00:00;   165
02.02.2002 00:00:00;   163
03.02.2002 00:00:00;   162
04.02.2002 00:00:00;   161
05.02.2002 00:00:00;   161
06.02.2002 00:00:00;   161
07.02.2002 00:00:00;   164
08.02.2002 00:00:00;   165
09.02.2002 00:00:00;   182
10.02.2002 00:00:00;   172
11.02.2002 00:00:00;   170
12.02.2002 00:00:00;   167
13.02.2002 00:00:00;   165
14.02.2002 00:00:00;   170
15.02.2002 00:00:00;   166
16.02.2002 00:00:00;   164
17.02.2002 00:00:00;   163
18.02.2002 00:00:00;   161
19.02.2002 00:00:00;   161
20.02.2002 00:00:00;   165
21.02.2002 00:00:00;   187
22.02.2002 00:00:00;   172
23.02.2002 00:00:00;   174
24.02.2002 00:00:00;   174
25.02.2002 00:00:00;   230
26.02.2002 00:00:00;   209
27.02.2002 00:00:00;   182
28.02.2002 00:00:00;   188
01.03.2002 00:00:00;   178
02.03.2002 00:00:00;   172
03.03.2002 00:00:00;   171
04.03.2002 00:00:00;   168
05.03.2002 00:00:00;   166
06.03.2002 00:00:00;   165
07.03.2002 00:00:00;   164
08.03.2002 00:00:00;   162
09.03.2002 00:00:00;   162
10.03.2002 00:00:00;   161
11.03.2002 00:00:00;   161
12.03.2002 00:00:00;   160
13.03.2002 00:00:00;   159
14.03.2002 00:00:00;   159
15.03.2002 00:00:00;   159
16.03.2002 00:00:00;   159
17.03.2002 00:00:00;   159
18.03.2002 00:00:00;   158
19.03.2002 00:00:00;   162
20.03.2002 00:00:00;   270
21.03.2002 00:00:00;   350
22.03.2002 00:00:00;   303
23.03.2002 00:00:00;   204
24.03.2002 00:00:00;   187
25.03.2002 00:00:00;   179
26.03.2002 00:00:00;   170
27.03.2002 00:00:00;   167
28.03.2002 00:00:00;   165
29.03.2002 00:00:00;   164
30.03.2002 00:00:00;   163
31.03.2002 00:00:00;   163
01.04.2002 00:00:00;   162
02.04.2002 00:00:00;   161
03.04.2002 00:00:00;   160
04.04.2002 00:00:00;   160
05.04.2002 00:00:00;   160
06.04.2002 00:00:00;   159
07.04.2002 00:00:00;   159
08.04.2002 00:00:00;   159
09.04.2002 00:00:00;   158
10.04.2002 00:00:00;   158
11.04.2002 00:00:00;   158
12.04.2002 00:00:00;   157
13.04.2002 00:00:00;   158
14.04.2002 00:00:00;   158
15.04.2002 00:00:00;   157
16.04.2002 00:00:00;   157
17.04.2002 00:00:00;   156
18.04.2002 00:00:00;   157
19.04.2002 00:00:00;   157
20.04.2002 00:00:00;   158
21.04.2002 00:00:00;   160
22.04.2002 00:00:00;   158
23.04.2002 00:00:00;   157
24.04.2002 00:00:00;   159
25.04.2002 00:00:00;   158
26.04.2002 00:00:00;   157
27.04.2002 00:00:00;   161
28.04.2002 00:00:00;   158
29.04.2002 00:00:00;   157
30.04.2002 00:00:00;   157
01.05.2002 00:00:00;   156
02.05.2002 00:00:00;   156
03.05.2002 00:00:00;   155
04.05.2002 00:00:00;   155
05.05.2002 00:00:00;   155
06.05.2002 00:00:00;   157
07.05.2002 00:00:00;   154
08.05.2002 00:00:00;   156
09.05.2002 00:00:00;   153
10.05.2002 00:00:00;   154
11.05.2002 00:00:00;   158
12.05.2002 00:00:00;   156
13.05.2002 00:00:00;   153
14.05.2002 00:00:00;   154
15.05.2002 00:00:00;   155
16.05.2002 00:00:00;   153
17.05.2002 00:00:00;   154
18.05.2002 00:00:00;   152
19.05.2002 00:00:00;   158
20.05.2002 00:00:00;   155
21.05.2002 00:00:00;   154
22.05.2002 00:00:00;   152
23.05.2002 00:00:00;   152
24.05.2002 00:00:00;   153
25.05.2002 00:00:00;   150
26.05.2002 00:00:00;   159
27.05.2002 00:00:00;   156
28.05.2002 00:00:00;   154
29.05.2002 00:00:00;   159
30.05.2002 00:00:00;   152
31.05.2002 00:00:00;   152
01.06.2002 00:00:00;   150
02.06.2002 00:00:00;   152
03.06.2002 00:00:00;   151
04.06.2002 00:00:00;   149
05.06.2002 00:00:00;   150
06.06.2002 00:00:00;   150
07.06.2002 00:00:00;   179
08.06.2002 00:00:00;   185
09.06.2002 00:00:00;   162
10.06.2002 00:00:00;   167
11.06.2002 00:00:00;   161
12.06.2002 00:00:00;   157
13.06.2002 00:00:00;   154
14.06.2002 00:00:00;   152
15.06.2002 00:00:00;   152
16.06.2002 00:00:00;   156
17.06.2002 00:00:00;   157
18.06.2002 00:00:00;   150
19.06.2002 00:00:00;   152
20.06.2002 00:00:00;   150
21.06.2002 00:00:00;   147
22.06.2002 00:00:00;   149
23.06.2002 00:00:00;   150
24.06.2002 00:00:00;   160
25.06.2002 00:00:00;   159
26.06.2002 00:00:00;   150
27.06.2002 00:00:00;   150
28.06.2002 00:00:00;   151
29.06.2002 00:00:00;   152
30.06.2002 00:00:00;   150
01.07.2002 00:00:00;   148
02.07.2002 00:00:00;   148
03.07.2002 00:00:00;   149
04.07.2002 00:00:00;   163
05.07.2002 00:00:00;   153
06.07.2002 00:00:00;   150
07.07.2002 00:00:00;   149
08.07.2002 00:00:00;   148
09.07.2002 00:00:00;   147
10.07.2002 00:00:00;   157
11.07.2002 00:00:00;   160
12.07.2002 00:00:00;   149
13.07.2002 00:00:00;   149
14.07.2002 00:00:00;   149
15.07.2002 00:00:00;   153
16.07.2002 00:00:00;   150
17.07.2002 00:00:00;   186
18.07.2002 00:00:00;   177
19.07.2002 00:00:00;   161
20.07.2002 00:00:00;   156
21.07.2002 00:00:00;   152
22.07.2002 00:00:00;   153
23.07.2002 00:00:00;   151
24.07.2002 00:00:00;   150
25.07.2002 00:00:00;   156
26.07.2002 00:00:00;   165
27.07.2002 00:00:00;   157
28.07.2002 00:00:00;   152
29.07.2002 00:00:00;   151
30.07.2002 00:00:00;   150
31.07.2002 00:00:00;   149
01.08.2002 00:00:00;   149
02.08.2002 00:00:00;   168
03.08.2002 00:00:00;   155
04.08.2002 00:00:00;   151
05.08.2002 00:00:00;   151
06.08.2002 00:00:00;   152
07.08.2002 00:00:00;   355
08.08.2002 00:00:00;   346
09.08.2002 00:00:00;   197
10.08.2002 00:00:00;   183
11.08.2002 00:00:00;   197
12.08.2002 00:00:00;   407
13.08.2002 00:00:00;   344
14.08.2002 00:00:00;   195
15.08.2002 00:00:00;   185
16.08.2002 00:00:00;   180
17.08.2002 00:00:00;   175
18.08.2002 00:00:00;   170
19.08.2002 00:00:00;   163
20.08.2002 00:00:00;   161
21.08.2002 00:00:00;   162
22.08.2002 00:00:00;   167
23.08.2002 00:00:00;   162
24.08.2002 00:00:00;   159
25.08.2002 00:00:00;   158
26.08.2002 00:00:00;   157
27.08.2002 00:00:00;   157
28.08.2002 00:00:00;   164
29.08.2002 00:00:00;   158
30.08.2002 00:00:00;   157
31.08.2002 00:00:00;   156
01.09.2002 00:00:00;   163
02.09.2002 00:00:00;   163
03.09.2002 00:00:00;   158
04.09.2002 00:00:00;   157
05.09.2002 00:00:00;   158
06.09.2002 00:00:00;   156
07.09.2002 00:00:00;   155
08.09.2002 00:00:00;   155
09.09.2002 00:00:00;   155
10.09.2002 00:00:00;   155
11.09.2002 00:00:00;   155
12.09.2002 00:00:00;   153
13.09.2002 00:00:00;   152
14.09.2002 00:00:00;   152
15.09.2002 00:00:00;   154
16.09.2002 00:00:00;   153
17.09.2002 00:00:00;   151
18.09.2002 00:00:00;   153
19.09.2002 00:00:00;   151
20.09.2002 00:00:00;   158
21.09.2002 00:00:00;   156
22.09.2002 00:00:00;   153
23.09.2002 00:00:00;   153
24.09.2002 00:00:00;   159
25.09.2002 00:00:00;   163
26.09.2002 00:00:00;   162
27.09.2002 00:00:00;   176
28.09.2002 00:00:00;   170
29.09.2002 00:00:00;   162
30.09.2002 00:00:00;   160
01.10.2002 00:00:00;   158
02.10.2002 00:00:00;   158
03.10.2002 00:00:00;   156
04.10.2002 00:00:00;   158
05.10.2002 00:00:00;   165
06.10.2002 00:00:00;   175
07.10.2002 00:00:00;   169
08.10.2002 00:00:00;   162
09.10.2002 00:00:00;   159
10.10.2002 00:00:00;   158
11.10.2002 00:00:00;   157
12.10.2002 00:00:00;   166
13.10.2002 00:00:00;   226
14.10.2002 00:00:00;   176
15.10.2002 00:00:00;   185
16.10.2002 00:00:00;   172
17.10.2002 00:00:00;   171
18.10.2002 00:00:00;   245
19.10.2002 00:00:00;   189
20.10.2002 00:00:00;   179
21.10.2002 00:00:00;   171
22.10.2002 00:00:00;   167
23.10.2002 00:00:00;   165
24.10.2002 00:00:00;   168
25.10.2002 00:00:00;   165
26.10.2002 00:00:00;   176
27.10.2002 00:00:00;   168
28.10.2002 00:00:00;   164
29.10.2002 00:00:00;   163
30.10.2002 00:00:00;   168
31.10.2002 00:00:00;   194
01.11.2002 00:00:00;   184
02.11.2002 00:00:00;   190
03.11.2002 00:00:00;   209
04.11.2002 00:00:00;   273
05.11.2002 00:00:00;   205
06.11.2002 00:00:00;   176
07.11.2002 00:00:00;   171
08.11.2002 00:00:00;   174
09.11.2002 00:00:00;   208
10.11.2002 00:00:00;   190
11.11.2002 00:00:00;   290
12.11.2002 00:00:00;   266
13.11.2002 00:00:00;   188
14.11.2002 00:00:00;   175
15.11.2002 00:00:00;   171
16.11.2002 00:00:00;   168
17.11.2002 00:00:00;   166
18.11.2002 00:00:00;   165
19.11.2002 00:00:00;   167
20.11.2002 00:00:00;   169
21.11.2002 00:00:00;   166
22.11.2002 00:00:00;   167
23.11.2002 00:00:00;   258
24.11.2002 00:00:00;   180
25.11.2002 00:00:00;   172
26.11.2002 00:00:00;   168
27.11.2002 00:00:00;   166
28.11.2002 00:00:00;   165
29.11.2002 00:00:00;   164
30.11.2002 00:00:00;   163
01.12.2002 00:00:00;   164
02.12.2002 00:00:00;   164
03.12.2002 00:00:00;   168
04.12.2002 00:00:00;   169
05.12.2002 00:00:00;   167
06.12.2002 00:00:00;   179
07.12.2002 00:00:00;   172
08.12.2002 00:00:00;   166
09.12.2002 00:00:00;   163
10.12.2002 00:00:00;   159
11.12.2002 00:00:00;   158
12.12.2002 00:00:00;   158
13.12.2002 00:00:00;   158
14.12.2002 00:00:00;   158
15.12.2002 00:00:00;   158
16.12.2002 00:00:00;   159
17.12.2002 00:00:00;   171
18.12.2002 00:00:00;   173
19.12.2002 00:00:00;   165
20.12.2002 00:00:00;   161
21.12.2002 00:00:00;   181
22.12.2002 00:00:00;   236
23.12.2002 00:00:00;   298
24.12.2002 00:00:00;   194
25.12.2002 00:00:00;   178
26.12.2002 00:00:00;   167
27.12.2002 00:00:00;   165
28.12.2002 00:00:00;   165
29.12.2002 00:00:00;   188
30.12.2002 00:00:00;   274
31.12.2002 00:00:00;   196
01.01.2003 00:00:00;   179
02.01.2003 00:00:00;   207
03.01.2003 00:00:00;   216
04.01.2003 00:00:00;   194
05.01.2003 00:00:00;   206
06.01.2003 00:00:00;   178
07.01.2003 00:00:00;   172
08.01.2003 00:00:00;   167
09.01.2003 00:00:00;   165
10.01.2003 00:00:00;   165
11.01.2003 00:00:00;   163
12.01.2003 00:00:00;   161
13.01.2003 00:00:00;   161
14.01.2003 00:00:00;   166
15.01.2003 00:00:00;   175
16.01.2003 00:00:00;   174
17.01.2003 00:00:00;   169
18.01.2003 00:00:00;   166
19.01.2003 00:00:00;   164
20.01.2003 00:00:00;   163
21.01.2003 00:00:00;   162
22.01.2003 00:00:00;   162
23.01.2003 00:00:00;   165
24.01.2003 00:00:00;   189
25.01.2003 00:00:00;   187
26.01.2003 00:00:00;   179
27.01.2003 00:00:00;   191
28.01.2003 00:00:00;   314
29.01.2003 00:00:00;   200
30.01.2003 00:00:00;   181
31.01.2003 00:00:00;   173
01.02.2003 00:00:00;   169
02.02.2003 00:00:00;   167
03.02.2003 00:00:00;   167
04.02.2003 00:00:00;   175
05.02.2003 00:00:00;   172
06.02.2003 00:00:00;   168
07.02.2003 00:00:00;   166
08.02.2003 00:00:00;   166
09.02.2003 00:00:00;   165
10.02.2003 00:00:00;   164
11.02.2003 00:00:00;   163
12.02.2003 00:00:00;   161
13.02.2003 00:00:00;   158
14.02.2003 00:00:00;   157
15.02.2003 00:00:00;   156
16.02.2003 00:00:00;   156
17.02.2003 00:00:00;   156
18.02.2003 00:00:00;   155
19.02.2003 00:00:00;   155
20.02.2003 00:00:00;   155
21.02.2003 00:00:00;   155
22.02.2003 00:00:00;   155
23.02.2003 00:00:00;   155
24.02.2003 00:00:00;   155
25.02.2003 00:00:00;   155
26.02.2003 00:00:00;   155
27.02.2003 00:00:00;   156
28.02.2003 00:00:00;   156
01.03.2003 00:00:00;   158
02.03.2003 00:00:00;   162
03.03.2003 00:00:00;   187
04.03.2003 00:00:00;   190
05.03.2003 00:00:00;   176
06.03.2003 00:00:00;   170
07.03.2003 00:00:00;   177
08.03.2003 00:00:00;   175
09.03.2003 00:00:00;   169
10.03.2003 00:00:00;   168
11.03.2003 00:00:00;   166
12.03.2003 00:00:00;   166
13.03.2003 00:00:00;   170
14.03.2003 00:00:00;   165
15.03.2003 00:00:00;   164
16.03.2003 00:00:00;   162
17.03.2003 00:00:00;   161
18.03.2003 00:00:00;   161
19.03.2003 00:00:00;   161
20.03.2003 00:00:00;   160
21.03.2003 00:00:00;   160
22.03.2003 00:00:00;   159
23.03.2003 00:00:00;   159
24.03.2003 00:00:00;   159
25.03.2003 00:00:00;   159
26.03.2003 00:00:00;   159
27.03.2003 00:00:00;   159
28.03.2003 00:00:00;   159
29.03.2003 00:00:00;   159
30.03.2003 00:00:00;   158
31.03.2003 00:00:00;   159
01.04.2003 00:00:00;   158
02.04.2003 00:00:00;   160
03.04.2003 00:00:00;   160
04.04.2003 00:00:00;   158
05.04.2003 00:00:00;   157
06.04.2003 00:00:00;   157
07.04.2003 00:00:00;   157
08.04.2003 00:00:00;   156
09.04.2003 00:00:00;   156
10.04.2003 00:00:00;   157
11.04.2003 00:00:00;   157
12.04.2003 00:00:00;   156
13.04.2003 00:00:00;   155
14.04.2003 00:00:00;   155
15.04.2003 00:00:00;   156
16.04.2003 00:00:00;   155
17.04.2003 00:00:00;   155
18.04.2003 00:00:00;   155
19.04.2003 00:00:00;   156
20.04.2003 00:00:00;   155
21.04.2003 00:00:00;   155
22.04.2003 00:00:00;   155
23.04.2003 00:00:00;   155
24.04.2003 00:00:00;   155
25.04.2003 00:00:00;   155
26.04.2003 00:00:00;   155
27.04.2003 00:00:00;   156
28.04.2003 00:00:00;   154
29.04.2003 00:00:00;   154
30.04.2003 00:00:00;   153
01.05.2003 00:00:00;   155
02.05.2003 00:00:00;   154
03.05.2003 00:00:00;   154
04.05.2003 00:00:00;   152
05.05.2003 00:00:00;   154
06.05.2003 00:00:00;   152
07.05.2003 00:00:00;   153
08.05.2003 00:00:00;   152
09.05.2003 00:00:00;   152
10.05.2003 00:00:00;   153
11.05.2003 00:00:00;   154
12.05.2003 00:00:00;   153
13.05.2003 00:00:00;   152
14.05.2003 00:00:00;   157
15.05.2003 00:00:00;   155
16.05.2003 00:00:00;   154
17.05.2003 00:00:00;   153
18.05.2003 00:00:00;   152
19.05.2003 00:00:00;   154
20.05.2003 00:00:00;   158
21.05.2003 00:00:00;   155
22.05.2003 00:00:00;   159
23.05.2003 00:00:00;   155
24.05.2003 00:00:00;   151
25.05.2003 00:00:00;   152
26.05.2003 00:00:00;   152
27.05.2003 00:00:00;   152
28.05.2003 00:00:00;   152
29.05.2003 00:00:00;   151
30.05.2003 00:00:00;   151
31.05.2003 00:00:00;   150
01.06.2003 00:00:00;   156
02.06.2003 00:00:00;   152
03.06.2003 00:00:00;   151
04.06.2003 00:00:00;   151
05.06.2003 00:00:00;   150
06.06.2003 00:00:00;   150
07.06.2003 00:00:00;   151
08.06.2003 00:00:00;   151
09.06.2003 00:00:00;   159
10.06.2003 00:00:00;   151
11.06.2003 00:00:00;   150
12.06.2003 00:00:00;   148
13.06.2003 00:00:00;   148
14.06.2003 00:00:00;   148
15.06.2003 00:00:00;   154
16.06.2003 00:00:00;   149
17.06.2003 00:00:00;   149
18.06.2003 00:00:00;   148
19.06.2003 00:00:00;   154
20.06.2003 00:00:00;   149
21.06.2003 00:00:00;   150
22.06.2003 00:00:00;   147
23.06.2003 00:00:00;   148
24.06.2003 00:00:00;   148
25.06.2003 00:00:00;   149
26.06.2003 00:00:00;   148
27.06.2003 00:00:00;   146
28.06.2003 00:00:00;   148
29.06.2003 00:00:00;   148
30.06.2003 00:00:00;   147
01.07.2003 00:00:00;   145
02.07.2003 00:00:00;   151
03.07.2003 00:00:00;   148
04.07.2003 00:00:00;   147
05.07.2003 00:00:00;   153
06.07.2003 00:00:00;   156
07.07.2003 00:00:00;   147
08.07.2003 00:00:00;   147
09.07.2003 00:00:00;   146
10.07.2003 00:00:00;   146
11.07.2003 00:00:00;   146
12.07.2003 00:00:00;   145
13.07.2003 00:00:00;   145
14.07.2003 00:00:00;   144
15.07.2003 00:00:00;   146
16.07.2003 00:00:00;   144
17.07.2003 00:00:00;   145
18.07.2003 00:00:00;   147
19.07.2003 00:00:00;   146
20.07.2003 00:00:00;   146
21.07.2003 00:00:00;   146
22.07.2003 00:00:00;   145
23.07.2003 00:00:00;   146
24.07.2003 00:00:00;   147
25.07.2003 00:00:00;   153
26.07.2003 00:00:00;   146
27.07.2003 00:00:00;   147
28.07.2003 00:00:00;   150
29.07.2003 00:00:00;   157
30.07.2003 00:00:00;   150
31.07.2003 00:00:00;   145
01.08.2003 00:00:00;   148
02.08.2003 00:00:00;   148
03.08.2003 00:00:00;   147
04.08.2003 00:00:00;   145
05.08.2003 00:00:00;   145
06.08.2003 00:00:00;   144
07.08.2003 00:00:00;   143
08.08.2003 00:00:00;   146
09.08.2003 00:00:00;   142
10.08.2003 00:00:00;   146
11.08.2003 00:00:00;   144
12.08.2003 00:00:00;   144
13.08.2003 00:00:00;   143
14.08.2003 00:00:00;   145
15.08.2003 00:00:00;   145
16.08.2003 00:00:00;   146
17.08.2003 00:00:00;   146
18.08.2003 00:00:00;   145
19.08.2003 00:00:00;   148
20.08.2003 00:00:00;   148
21.08.2003 00:00:00;   146
22.08.2003 00:00:00;   146
23.08.2003 00:00:00;   145
24.08.2003 00:00:00;   144
25.08.2003 00:00:00;   144
26.08.2003 00:00:00;   142
27.08.2003 00:00:00;   144
28.08.2003 00:00:00;   142
29.08.2003 00:00:00;   144
30.08.2003 00:00:00;   145
31.08.2003 00:00:00;   146
01.09.2003 00:00:00;   147
02.09.2003 00:00:00;   145
03.09.2003 00:00:00;   145
04.09.2003 00:00:00;   144
05.09.2003 00:00:00;   145
06.09.2003 00:00:00;   144
07.09.2003 00:00:00;   144
08.09.2003 00:00:00;   145
09.09.2003 00:00:00;   144
10.09.2003 00:00:00;   145
11.09.2003 00:00:00;   146
12.09.2003 00:00:00;   156
13.09.2003 00:00:00;   151
14.09.2003 00:00:00;   148
15.09.2003 00:00:00;   146
16.09.2003 00:00:00;   146
17.09.2003 00:00:00;   145
18.09.2003 00:00:00;   145
19.09.2003 00:00:00;   145
20.09.2003 00:00:00;   145
21.09.2003 00:00:00;   143
22.09.2003 00:00:00;   146
23.09.2003 00:00:00;   145
24.09.2003 00:00:00;   146
25.09.2003 00:00:00;   146
26.09.2003 00:00:00;   146
27.09.2003 00:00:00;   145
28.09.2003 00:00:00;   145
29.09.2003 00:00:00;   145
30.09.2003 00:00:00;   144
01.10.2003 00:00:00;   143
02.10.2003 00:00:00;   144
03.10.2003 00:00:00;   145
04.10.2003 00:00:00;   146
05.10.2003 00:00:00;   167
06.10.2003 00:00:00;   160
07.10.2003 00:00:00;   157
08.10.2003 00:00:00;   159
09.10.2003 00:00:00;   163
10.10.2003 00:00:00;   156
11.10.2003 00:00:00;   153
12.10.2003 00:00:00;   149
13.10.2003 00:00:00;   148
14.10.2003 00:00:00;   148
15.10.2003 00:00:00;   147
16.10.2003 00:00:00;   146
17.10.2003 00:00:00;   147
18.10.2003 00:00:00;   147
19.10.2003 00:00:00;   147
20.10.2003 00:00:00;   148
21.10.2003 00:00:00;   150
22.10.2003 00:00:00;   151
23.10.2003 00:00:00;   149
24.10.2003 00:00:00;   150
25.10.2003 00:00:00;   150
26.10.2003 00:00:00;   147
27.10.2003 00:00:00;   149
28.10.2003 00:00:00;   149
29.10.2003 00:00:00;   149
30.10.2003 00:00:00;   149
31.10.2003 00:00:00;   149
01.11.2003 00:00:00;   149
02.11.2003 00:00:00;   150
03.11.2003 00:00:00;   149
04.11.2003 00:00:00;   148
05.11.2003 00:00:00;   148
06.11.2003 00:00:00;   148
07.11.2003 00:00:00;   148
08.11.2003 00:00:00;   147
09.11.2003 00:00:00;   148
10.11.2003 00:00:00;   148
11.11.2003 00:00:00;   148
12.11.2003 00:00:00;   147
13.11.2003 00:00:00;   147
14.11.2003 00:00:00;   147
15.11.2003 00:00:00;   148
16.11.2003 00:00:00;   148
17.11.2003 00:00:00;   150
18.11.2003 00:00:00;   151
19.11.2003 00:00:00;   149
20.11.2003 00:00:00;   148
21.11.2003 00:00:00;   148
22.11.2003 00:00:00;   148
23.11.2003 00:00:00;   148
24.11.2003 00:00:00;   148
25.11.2003 00:00:00;   148
26.11.2003 00:00:00;   148
27.11.2003 00:00:00;   148
28.11.2003 00:00:00;   148
29.11.2003 00:00:00;   149
30.11.2003 00:00:00;   148
01.12.2003 00:00:00;   148
02.12.2003 00:00:00;   147
03.12.2003 00:00:00;   147
04.12.2003 00:00:00;   147
05.12.2003 00:00:00;   148
06.12.2003 00:00:00;   148
07.12.2003 00:00:00;   150
08.12.2003 00:00:00;   150
09.12.2003 00:00:00;   148
10.12.2003 00:00:00;   149
11.12.2003 00:00:00;   149
12.12.2003 00:00:00;   150
13.12.2003 00:00:00;   151
14.12.2003 00:00:00;   158
15.12.2003 00:00:00;   161
16.12.2003 00:00:00;   156
17.12.2003 00:00:00;   155
18.12.2003 00:00:00;   154
19.12.2003 00:00:00;   153
20.12.2003 00:00:00;   152
21.12.2003 00:00:00;   153
22.12.2003 00:00:00;   160
23.12.2003 00:00:00;   158
24.12.2003 00:00:00;   153
25.12.2003 00:00:00;   151
26.12.2003 00:00:00;   152
27.12.2003 00:00:00;   151
28.12.2003 00:00:00;   150
29.12.2003 00:00:00;   151
30.12.2003 00:00:00;   152
31.12.2003 00:00:00;   151
01.01.2004 00:00:00;   154
02.01.2004 00:00:00;   149
03.01.2004 00:00:00;   150
04.01.2004 00:00:00;   150
05.01.2004 00:00:00;   150
06.01.2004 00:00:00;   150
07.01.2004 00:00:00;   149
08.01.2004 00:00:00;   151
09.01.2004 00:00:00;   151
10.01.2004 00:00:00;   146
11.01.2004 00:00:00;   148
12.01.2004 00:00:00;   219
13.01.2004 00:00:00;   314
14.01.2004 00:00:00;   295
15.01.2004 00:00:00;   195
16.01.2004 00:00:00;   184
17.01.2004 00:00:00;   209
18.01.2004 00:00:00;   185
19.01.2004 00:00:00;   172
20.01.2004 00:00:00;   174
21.01.2004 00:00:00;   173
22.01.2004 00:00:00;   166
23.01.2004 00:00:00;   162
24.01.2004 00:00:00;   161
25.01.2004 00:00:00;   159
26.01.2004 00:00:00;   158
27.01.2004 00:00:00;   157
28.01.2004 00:00:00;   157
29.01.2004 00:00:00;   156
30.01.2004 00:00:00;   154
31.01.2004 00:00:00;   153
01.02.2004 00:00:00;   155
02.02.2004 00:00:00;   176
03.02.2004 00:00:00;   232
04.02.2004 00:00:00;   188
05.02.2004 00:00:00;   175
06.02.2004 00:00:00;   169
07.02.2004 00:00:00;   168
08.02.2004 00:00:00;   167
09.02.2004 00:00:00;   167
10.02.2004 00:00:00;   165
11.02.2004 00:00:00;   166
12.02.2004 00:00:00;   165
13.02.2004 00:00:00;   162
14.02.2004 00:00:00;   167
15.02.2004 00:00:00;   186
16.02.2004 00:00:00;   189
