Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
28.09.1996 00:00:00;    54
29.09.1996 00:00:00;    52
30.09.1996 00:00:00;    48
01.10.1996 00:00:00;    45
02.10.1996 00:00:00;    42
03.10.1996 00:00:00;    44
04.10.1996 00:00:00;    41
05.10.1996 00:00:00;    40
06.10.1996 00:00:00;    44
07.10.1996 00:00:00;    43
08.10.1996 00:00:00;    41
09.10.1996 00:00:00;    39
10.10.1996 00:00:00;    37
11.10.1996 00:00:00;    35
12.10.1996 00:00:00;    35
13.10.1996 00:00:00;    34
14.10.1996 00:00:00;    33
15.10.1996 00:00:00;    32
16.10.1996 00:00:00;    32
17.10.1996 00:00:00;    32
18.10.1996 00:00:00;    28
19.10.1996 00:00:00;    27
20.10.1996 00:00:00;    27
21.10.1996 00:00:00;    50
22.10.1996 00:00:00;    87
23.10.1996 00:00:00;    60
24.10.1996 00:00:00;    54
25.10.1996 00:00:00;    49
26.10.1996 00:00:00;    46
27.10.1996 00:00:00;    45
28.10.1996 00:00:00;    45
29.10.1996 00:00:00;    41
30.10.1996 00:00:00;    39
31.10.1996 00:00:00;    39
01.11.1996 00:00:00;    38
02.11.1996 00:00:00;    37
03.11.1996 00:00:00;    36
04.11.1996 00:00:00;    36
05.11.1996 00:00:00;    35
06.11.1996 00:00:00;    34
07.11.1996 00:00:00;    33
08.11.1996 00:00:00;    32
09.11.1996 00:00:00;    32
10.11.1996 00:00:00;    32
11.11.1996 00:00:00;    32
12.11.1996 00:00:00;    32
13.11.1996 00:00:00;    31
14.11.1996 00:00:00;    31
15.11.1996 00:00:00;    31
16.11.1996 00:00:00;    31
17.11.1996 00:00:00;    30
18.11.1996 00:00:00;    32
19.11.1996 00:00:00;    32
20.11.1996 00:00:00;    31
21.11.1996 00:00:00;    30
22.11.1996 00:00:00;    31
23.11.1996 00:00:00;    30
24.11.1996 00:00:00;    30
25.11.1996 00:00:00;    30
26.11.1996 00:00:00;    31
27.11.1996 00:00:00;    31
28.11.1996 00:00:00;    31
29.11.1996 00:00:00;    30
30.11.1996 00:00:00;    30
01.12.1996 00:00:00;    30
02.12.1996 00:00:00;    35
03.12.1996 00:00:00;    36
04.12.1996 00:00:00;    31
05.12.1996 00:00:00;    31
06.12.1996 00:00:00;    34
07.12.1996 00:00:00;    35
08.12.1996 00:00:00;    34
09.12.1996 00:00:00;    31
10.12.1996 00:00:00;    29
11.12.1996 00:00:00;    29
12.12.1996 00:00:00;    28
13.12.1996 00:00:00;    28
14.12.1996 00:00:00;    28
15.12.1996 00:00:00;    29
16.12.1996 00:00:00;    29
17.12.1996 00:00:00;    28
18.12.1996 00:00:00;    28
19.12.1996 00:00:00;    28
20.12.1996 00:00:00;    28
21.12.1996 00:00:00;    29
22.12.1996 00:00:00;    28
23.12.1996 00:00:00;    28
24.12.1996 00:00:00;    28
25.12.1996 00:00:00;    27
26.12.1996 00:00:00;    27
27.12.1996 00:00:00;    27
28.12.1996 00:00:00;    27
29.12.1996 00:00:00;    27
30.12.1996 00:00:00;    27
31.12.1996 00:00:00;    27
01.01.1997 00:00:00;    27
02.01.1997 00:00:00;    28
03.01.1997 00:00:00;    29
04.01.1997 00:00:00;    29
05.01.1997 00:00:00;    29
06.01.1997 00:00:00;    29
07.01.1997 00:00:00;    28
08.01.1997 00:00:00;    27
09.01.1997 00:00:00;    27
10.01.1997 00:00:00;    27
11.01.1997 00:00:00;    28
12.01.1997 00:00:00;    28
13.01.1997 00:00:00;    26
14.01.1997 00:00:00;    26
15.01.1997 00:00:00;    26
16.01.1997 00:00:00;    26
17.01.1997 00:00:00;    26
18.01.1997 00:00:00;    26
19.01.1997 00:00:00;    27
20.01.1997 00:00:00;    26
21.01.1997 00:00:00;    26
22.01.1997 00:00:00;    26
23.01.1997 00:00:00;    26
24.01.1997 00:00:00;    26
25.01.1997 00:00:00;    26
26.01.1997 00:00:00;    26
27.01.1997 00:00:00;    26
28.01.1997 00:00:00;    26
29.01.1997 00:00:00;    26
30.01.1997 00:00:00;    25
31.01.1997 00:00:00;    25
01.02.1997 00:00:00;    25
02.02.1997 00:00:00;    25
03.02.1997 00:00:00;    26
04.02.1997 00:00:00;    26
05.02.1997 00:00:00;    26
06.02.1997 00:00:00;    25
07.02.1997 00:00:00;    25
08.02.1997 00:00:00;    26
09.02.1997 00:00:00;    26
10.02.1997 00:00:00;    26
11.02.1997 00:00:00;    26
12.02.1997 00:00:00;    28
13.02.1997 00:00:00;    30
14.02.1997 00:00:00;    30
15.02.1997 00:00:00;    28
16.02.1997 00:00:00;    28
17.02.1997 00:00:00;    27
18.02.1997 00:00:00;    26
19.02.1997 00:00:00;    26
20.02.1997 00:00:00;    27
21.02.1997 00:00:00;    26
22.02.1997 00:00:00;    26
23.02.1997 00:00:00;    26
24.02.1997 00:00:00;    26
25.02.1997 00:00:00;    26
26.02.1997 00:00:00;    26
27.02.1997 00:00:00;    26
28.02.1997 00:00:00;    26
01.03.1997 00:00:00;    25
02.03.1997 00:00:00;    25
03.03.1997 00:00:00;    26
04.03.1997 00:00:00;    29
05.03.1997 00:00:00;    29
06.03.1997 00:00:00;    26
07.03.1997 00:00:00;    27
08.03.1997 00:00:00;    27
09.03.1997 00:00:00;    26
10.03.1997 00:00:00;    27
11.03.1997 00:00:00;    26
12.03.1997 00:00:00;    26
13.03.1997 00:00:00;    26
14.03.1997 00:00:00;    25
15.03.1997 00:00:00;    25
16.03.1997 00:00:00;    27
17.03.1997 00:00:00;    36
18.03.1997 00:00:00;    32
19.03.1997 00:00:00;    33
20.03.1997 00:00:00;    38
21.03.1997 00:00:00;    35
22.03.1997 00:00:00;    35
23.03.1997 00:00:00;    35
24.03.1997 00:00:00;    35
25.03.1997 00:00:00;    35
26.03.1997 00:00:00;    35
27.03.1997 00:00:00;    36
28.03.1997 00:00:00;    39
29.03.1997 00:00:00;    40
30.03.1997 00:00:00;    40
31.03.1997 00:00:00;    40
01.04.1997 00:00:00;    38
02.04.1997 00:00:00;    37
03.04.1997 00:00:00;    36
04.04.1997 00:00:00;    36
05.04.1997 00:00:00;    36
06.04.1997 00:00:00;    39
07.04.1997 00:00:00;    37
08.04.1997 00:00:00;    35
09.04.1997 00:00:00;    35
10.04.1997 00:00:00;    34
11.04.1997 00:00:00;    33
12.04.1997 00:00:00;    34
13.04.1997 00:00:00;    34
14.04.1997 00:00:00;    34
15.04.1997 00:00:00;    34
16.04.1997 00:00:00;    34
17.04.1997 00:00:00;    35
18.04.1997 00:00:00;    34
19.04.1997 00:00:00;    34
20.04.1997 00:00:00;    34
21.04.1997 00:00:00;    36
22.04.1997 00:00:00;    37
23.04.1997 00:00:00;    36
24.04.1997 00:00:00;    35
25.04.1997 00:00:00;    35
26.04.1997 00:00:00;    35
27.04.1997 00:00:00;    34
28.04.1997 00:00:00;    35
29.04.1997 00:00:00;    36
30.04.1997 00:00:00;    35
01.05.1997 00:00:00;    34
02.05.1997 00:00:00;    33
03.05.1997 00:00:00;    32
04.05.1997 00:00:00;    32
05.05.1997 00:00:00;    32
06.05.1997 00:00:00;    31
07.05.1997 00:00:00;    32
08.05.1997 00:00:00;    33
09.05.1997 00:00:00;    33
10.05.1997 00:00:00;    31
11.05.1997 00:00:00;    31
12.05.1997 00:00:00;    31
13.05.1997 00:00:00;    30
14.05.1997 00:00:00;    29
15.05.1997 00:00:00;    28
16.05.1997 00:00:00;    29
17.05.1997 00:00:00;    28
18.05.1997 00:00:00;    27
19.05.1997 00:00:00;    28
20.05.1997 00:00:00;    28
21.05.1997 00:00:00;    30
22.05.1997 00:00:00;    51
23.05.1997 00:00:00;    35
24.05.1997 00:00:00;    33
25.05.1997 00:00:00;    34
26.05.1997 00:00:00;    32
27.05.1997 00:00:00;    31
28.05.1997 00:00:00;    30
29.05.1997 00:00:00;    30
30.05.1997 00:00:00;    29
31.05.1997 00:00:00;    29
01.06.1997 00:00:00;    29
02.06.1997 00:00:00;    29
03.06.1997 00:00:00;    29
04.06.1997 00:00:00;    29
05.06.1997 00:00:00;    28
06.06.1997 00:00:00;    30
07.06.1997 00:00:00;    32
08.06.1997 00:00:00;    29
09.06.1997 00:00:00;    28
10.06.1997 00:00:00;    28
11.06.1997 00:00:00;    28
12.06.1997 00:00:00;    29
13.06.1997 00:00:00;    29
14.06.1997 00:00:00;    32
15.06.1997 00:00:00;    45
16.06.1997 00:00:00;    31
17.06.1997 00:00:00;    40
18.06.1997 00:00:00;    37
19.06.1997 00:00:00;    38
20.06.1997 00:00:00;    43
21.06.1997 00:00:00;    36
22.06.1997 00:00:00;    33
23.06.1997 00:00:00;    45
24.06.1997 00:00:00;    37
25.06.1997 00:00:00;    36
26.06.1997 00:00:00;    34
27.06.1997 00:00:00;    33
28.06.1997 00:00:00;    31
29.06.1997 00:00:00;    31
30.06.1997 00:00:00;    31
01.07.1997 00:00:00;    31
02.07.1997 00:00:00;    31
03.07.1997 00:00:00;    30
04.07.1997 00:00:00;    29
05.07.1997 00:00:00;    31
06.07.1997 00:00:00;    52
07.07.1997 00:00:00;    46
08.07.1997 00:00:00;    75
09.07.1997 00:00:00;    53
10.07.1997 00:00:00;    47
11.07.1997 00:00:00;    44
12.07.1997 00:00:00;    42
13.07.1997 00:00:00;    40
14.07.1997 00:00:00;    38
15.07.1997 00:00:00;    35
16.07.1997 00:00:00;    34
17.07.1997 00:00:00;    33
18.07.1997 00:00:00;    33
19.07.1997 00:00:00;    34
20.07.1997 00:00:00;    32
21.07.1997 00:00:00;    30
22.07.1997 00:00:00;    30
23.07.1997 00:00:00;    28
24.07.1997 00:00:00;    29
25.07.1997 00:00:00;    28
26.07.1997 00:00:00;    27
27.07.1997 00:00:00;    26
28.07.1997 00:00:00;    26
29.07.1997 00:00:00;    28
30.07.1997 00:00:00;    28
31.07.1997 00:00:00;    28
01.08.1997 00:00:00;    43
02.08.1997 00:00:00;    30
03.08.1997 00:00:00;    28
04.08.1997 00:00:00;    27
05.08.1997 00:00:00;    26
06.08.1997 00:00:00;    27
07.08.1997 00:00:00;    27
08.08.1997 00:00:00;    26
09.08.1997 00:00:00;    26
10.08.1997 00:00:00;    28
11.08.1997 00:00:00;    28
12.08.1997 00:00:00;    26
13.08.1997 00:00:00;    25
14.08.1997 00:00:00;    24
15.08.1997 00:00:00;    32
16.08.1997 00:00:00;    29
17.08.1997 00:00:00;    25
18.08.1997 00:00:00;    28
19.08.1997 00:00:00;    30
20.08.1997 00:00:00;    26
21.08.1997 00:00:00;    25
22.08.1997 00:00:00;    24
23.08.1997 00:00:00;    23
24.08.1997 00:00:00;    23
25.08.1997 00:00:00;    24
26.08.1997 00:00:00;    23
27.08.1997 00:00:00;    23
28.08.1997 00:00:00;    23
29.08.1997 00:00:00;    25
30.08.1997 00:00:00;    25
31.08.1997 00:00:00;    22
01.09.1997 00:00:00;    22
02.09.1997 00:00:00;    22
03.09.1997 00:00:00;    22
04.09.1997 00:00:00;    22
05.09.1997 00:00:00;    23
06.09.1997 00:00:00;    22
07.09.1997 00:00:00;    30
08.09.1997 00:00:00;    28
09.09.1997 00:00:00;    24
10.09.1997 00:00:00;    22
11.09.1997 00:00:00;    22
12.09.1997 00:00:00;    22
13.09.1997 00:00:00;    26
14.09.1997 00:00:00;    30
15.09.1997 00:00:00;    25
16.09.1997 00:00:00;    24
17.09.1997 00:00:00;    22
18.09.1997 00:00:00;    22
19.09.1997 00:00:00;    22
20.09.1997 00:00:00;    22
21.09.1997 00:00:00;    22
22.09.1997 00:00:00;    22
23.09.1997 00:00:00;    22
24.09.1997 00:00:00;    21
25.09.1997 00:00:00;    21
26.09.1997 00:00:00;    21
27.09.1997 00:00:00;    20
28.09.1997 00:00:00;    20
29.09.1997 00:00:00;    21
30.09.1997 00:00:00;    22
01.10.1997 00:00:00;    22
02.10.1997 00:00:00;    24
03.10.1997 00:00:00;    23
04.10.1997 00:00:00;    21
05.10.1997 00:00:00;    21
06.10.1997 00:00:00;    21
07.10.1997 00:00:00;    21
08.10.1997 00:00:00;    21
09.10.1997 00:00:00;    21
10.10.1997 00:00:00;    21
11.10.1997 00:00:00;    22
12.10.1997 00:00:00;    22
13.10.1997 00:00:00;    23
14.10.1997 00:00:00;    22
15.10.1997 00:00:00;    22
16.10.1997 00:00:00;    22
17.10.1997 00:00:00;    22
18.10.1997 00:00:00;    21
19.10.1997 00:00:00;    21
20.10.1997 00:00:00;    22
21.10.1997 00:00:00;    21
22.10.1997 00:00:00;    21
23.10.1997 00:00:00;    21
24.10.1997 00:00:00;    21
25.10.1997 00:00:00;    22
26.10.1997 00:00:00;    22
27.10.1997 00:00:00;    23
28.10.1997 00:00:00;    23
29.10.1997 00:00:00;    23
30.10.1997 00:00:00;    23
31.10.1997 00:00:00;    22
01.11.1997 00:00:00;    22
02.11.1997 00:00:00;    23
03.11.1997 00:00:00;    23
04.11.1997 00:00:00;    23
05.11.1997 00:00:00;    23
06.11.1997 00:00:00;    22
07.11.1997 00:00:00;    22
08.11.1997 00:00:00;    23
09.11.1997 00:00:00;    24
10.11.1997 00:00:00;    24
11.11.1997 00:00:00;    24
12.11.1997 00:00:00;    24
13.11.1997 00:00:00;    25
14.11.1997 00:00:00;    32
15.11.1997 00:00:00;    26
16.11.1997 00:00:00;    27
17.11.1997 00:00:00;    27
18.11.1997 00:00:00;    23
19.11.1997 00:00:00;    23
20.11.1997 00:00:00;    23
21.11.1997 00:00:00;    22
22.11.1997 00:00:00;    22
23.11.1997 00:00:00;    22
24.11.1997 00:00:00;    25
25.11.1997 00:00:00;    26
26.11.1997 00:00:00;    25
27.11.1997 00:00:00;    25
28.11.1997 00:00:00;    25
29.11.1997 00:00:00;    25
30.11.1997 00:00:00;    26
01.12.1997 00:00:00;    34
02.12.1997 00:00:00;    33
03.12.1997 00:00:00;    30
04.12.1997 00:00:00;    33
05.12.1997 00:00:00;    29
06.12.1997 00:00:00;    28
07.12.1997 00:00:00;    26
08.12.1997 00:00:00;    26
09.12.1997 00:00:00;    27
10.12.1997 00:00:00;    29
11.12.1997 00:00:00;    27
12.12.1997 00:00:00;    27
13.12.1997 00:00:00;    27
14.12.1997 00:00:00;    27
15.12.1997 00:00:00;    27
16.12.1997 00:00:00;    25
17.12.1997 00:00:00;    25
18.12.1997 00:00:00;    27
19.12.1997 00:00:00;    28
20.12.1997 00:00:00;    29
21.12.1997 00:00:00;    30
22.12.1997 00:00:00;    30
23.12.1997 00:00:00;    29
24.12.1997 00:00:00;    29
25.12.1997 00:00:00;    29
26.12.1997 00:00:00;    28
27.12.1997 00:00:00;    28
28.12.1997 00:00:00;    28
29.12.1997 00:00:00;    28
30.12.1997 00:00:00;    27
31.12.1997 00:00:00;    26
01.01.1998 00:00:00;    26
02.01.1998 00:00:00;    26
03.01.1998 00:00:00;    26
04.01.1998 00:00:00;    27
05.01.1998 00:00:00;    27
06.01.1998 00:00:00;    25
07.01.1998 00:00:00;    25
08.01.1998 00:00:00;    25
09.01.1998 00:00:00;    25
10.01.1998 00:00:00;    25
11.01.1998 00:00:00;    25
12.01.1998 00:00:00;    25
13.01.1998 00:00:00;    24
14.01.1998 00:00:00;    24
15.01.1998 00:00:00;    24
16.01.1998 00:00:00;    24
17.01.1998 00:00:00;    24
18.01.1998 00:00:00;    23
19.01.1998 00:00:00;    24
20.01.1998 00:00:00;    24
21.01.1998 00:00:00;    23
22.01.1998 00:00:00;    23
23.01.1998 00:00:00;    24
24.01.1998 00:00:00;    23
25.01.1998 00:00:00;    23
26.01.1998 00:00:00;    22
27.01.1998 00:00:00;    24
28.01.1998 00:00:00;    24
29.01.1998 00:00:00;    22
30.01.1998 00:00:00;    23
31.01.1998 00:00:00;    23
01.02.1998 00:00:00;    24
02.02.1998 00:00:00;    24
03.02.1998 00:00:00;    24
04.02.1998 00:00:00;    24
05.02.1998 00:00:00;    24
06.02.1998 00:00:00;    24
07.02.1998 00:00:00;    24
08.02.1998 00:00:00;    25
09.02.1998 00:00:00;    26
10.02.1998 00:00:00;    26
11.02.1998 00:00:00;    27
12.02.1998 00:00:00;    27
13.02.1998 00:00:00;    29
14.02.1998 00:00:00;    30
15.02.1998 00:00:00;    28
16.02.1998 00:00:00;    28
17.02.1998 00:00:00;    28
18.02.1998 00:00:00;    28
19.02.1998 00:00:00;    28
20.02.1998 00:00:00;    28
21.02.1998 00:00:00;    28
22.02.1998 00:00:00;    28
23.02.1998 00:00:00;    28
24.02.1998 00:00:00;    27
25.02.1998 00:00:00;    27
26.02.1998 00:00:00;    27
27.02.1998 00:00:00;    27
28.02.1998 00:00:00;    27
01.03.1998 00:00:00;    28
02.03.1998 00:00:00;    28
03.03.1998 00:00:00;    27
04.03.1998 00:00:00;    27
05.03.1998 00:00:00;    27
06.03.1998 00:00:00;    26
07.03.1998 00:00:00;    24
08.03.1998 00:00:00;    23
09.03.1998 00:00:00;    22
10.03.1998 00:00:00;    21
11.03.1998 00:00:00;    21
12.03.1998 00:00:00;    20
13.03.1998 00:00:00;    21
14.03.1998 00:00:00;    21
15.03.1998 00:00:00;    21
16.03.1998 00:00:00;    22
17.03.1998 00:00:00;    34
18.03.1998 00:00:00;    65
19.03.1998 00:00:00;    41
20.03.1998 00:00:00;    37
21.03.1998 00:00:00;    35
22.03.1998 00:00:00;    34
23.03.1998 00:00:00;    33
24.03.1998 00:00:00;    31
25.03.1998 00:00:00;    30
26.03.1998 00:00:00;    30
27.03.1998 00:00:00;    30
28.03.1998 00:00:00;    30
29.03.1998 00:00:00;    29
30.03.1998 00:00:00;    28
31.03.1998 00:00:00;    28
01.04.1998 00:00:00;    27
02.04.1998 00:00:00;    27
03.04.1998 00:00:00;    28
04.04.1998 00:00:00;    27
05.04.1998 00:00:00;    26
06.04.1998 00:00:00;    28
07.04.1998 00:00:00;    28
08.04.1998 00:00:00;    26
09.04.1998 00:00:00;    27
10.04.1998 00:00:00;    26
11.04.1998 00:00:00;    25
12.04.1998 00:00:00;    24
13.04.1998 00:00:00;    25
14.04.1998 00:00:00;    28
15.04.1998 00:00:00;    27
16.04.1998 00:00:00;    29
17.04.1998 00:00:00;    29
18.04.1998 00:00:00;    27
19.04.1998 00:00:00;    26
20.04.1998 00:00:00;    26
21.04.1998 00:00:00;    25
22.04.1998 00:00:00;    25
23.04.1998 00:00:00;    24
24.04.1998 00:00:00;    24
25.04.1998 00:00:00;    24
26.04.1998 00:00:00;    24
27.04.1998 00:00:00;    24
28.04.1998 00:00:00;    23
29.04.1998 00:00:00;    24
30.04.1998 00:00:00;    26
01.05.1998 00:00:00;    24
02.05.1998 00:00:00;    23
03.05.1998 00:00:00;    24
04.05.1998 00:00:00;    24
05.05.1998 00:00:00;    24
06.05.1998 00:00:00;    22
07.05.1998 00:00:00;    22
08.05.1998 00:00:00;    22
09.05.1998 00:00:00;    21
10.05.1998 00:00:00;    21
11.05.1998 00:00:00;    21
12.05.1998 00:00:00;    22
13.05.1998 00:00:00;    21
14.05.1998 00:00:00;    21
15.05.1998 00:00:00;    21
16.05.1998 00:00:00;    21
17.05.1998 00:00:00;    26
18.05.1998 00:00:00;    36
19.05.1998 00:00:00;    33
20.05.1998 00:00:00;    28
21.05.1998 00:00:00;    25
22.05.1998 00:00:00;    26
23.05.1998 00:00:00;    24
24.05.1998 00:00:00;    22
25.05.1998 00:00:00;    23
26.05.1998 00:00:00;    24
27.05.1998 00:00:00;    24
28.05.1998 00:00:00;    22
29.05.1998 00:00:00;    22
30.05.1998 00:00:00;    27
31.05.1998 00:00:00;    29
01.06.1998 00:00:00;    30
02.06.1998 00:00:00;    26
03.06.1998 00:00:00;    23
04.06.1998 00:00:00;    24
05.06.1998 00:00:00;    22
06.06.1998 00:00:00;    20
07.06.1998 00:00:00;    19
08.06.1998 00:00:00;    21
09.06.1998 00:00:00;    24
10.06.1998 00:00:00;    21
11.06.1998 00:00:00;    24
12.06.1998 00:00:00;    43
13.06.1998 00:00:00;    40
14.06.1998 00:00:00;    31
15.06.1998 00:00:00;    29
16.06.1998 00:00:00;    28
17.06.1998 00:00:00;    27
18.06.1998 00:00:00;    25
19.06.1998 00:00:00;    24
20.06.1998 00:00:00;    24
21.06.1998 00:00:00;    23
22.06.1998 00:00:00;    22
23.06.1998 00:00:00;    21
24.06.1998 00:00:00;    22
25.06.1998 00:00:00;    22
26.06.1998 00:00:00;    21
27.06.1998 00:00:00;    30
28.06.1998 00:00:00;    28
29.06.1998 00:00:00;    25
30.06.1998 00:00:00;    28
01.07.1998 00:00:00;    27
02.07.1998 00:00:00;    44
03.07.1998 00:00:00;    30
04.07.1998 00:00:00;    27
05.07.1998 00:00:00;    24
06.07.1998 00:00:00;    24
07.07.1998 00:00:00;    26
08.07.1998 00:00:00;    31
09.07.1998 00:00:00;    25
10.07.1998 00:00:00;    25
11.07.1998 00:00:00;    23
12.07.1998 00:00:00;    23
13.07.1998 00:00:00;    23
14.07.1998 00:00:00;    27
15.07.1998 00:00:00;    29
16.07.1998 00:00:00;    24
17.07.1998 00:00:00;    27
18.07.1998 00:00:00;    25
19.07.1998 00:00:00;    24
20.07.1998 00:00:00;    26
21.07.1998 00:00:00;    23
22.07.1998 00:00:00;    22
23.07.1998 00:00:00;    21
24.07.1998 00:00:00;    22
25.07.1998 00:00:00;    21
26.07.1998 00:00:00;    21
27.07.1998 00:00:00;    25
28.07.1998 00:00:00;    43
29.07.1998 00:00:00;    26
30.07.1998 00:00:00;    23
31.07.1998 00:00:00;    22
01.08.1998 00:00:00;    29
02.08.1998 00:00:00;    23
03.08.1998 00:00:00;    22
04.08.1998 00:00:00;    21
05.08.1998 00:00:00;    32
06.08.1998 00:00:00;    23
07.08.1998 00:00:00;    21
08.08.1998 00:00:00;    20
09.08.1998 00:00:00;    19
10.08.1998 00:00:00;    19
11.08.1998 00:00:00;    20
12.08.1998 00:00:00;    19
13.08.1998 00:00:00;    19
14.08.1998 00:00:00;    19
15.08.1998 00:00:00;    19
16.08.1998 00:00:00;    19
17.08.1998 00:00:00;    19
18.08.1998 00:00:00;    19
19.08.1998 00:00:00;    18
20.08.1998 00:00:00;    18
21.08.1998 00:00:00;    19
22.08.1998 00:00:00;    24
23.08.1998 00:00:00;    38
24.08.1998 00:00:00;    24
25.08.1998 00:00:00;    22
26.08.1998 00:00:00;    20
27.08.1998 00:00:00;    21
28.08.1998 00:00:00;    23
29.08.1998 00:00:00;    20
30.08.1998 00:00:00;    19
31.08.1998 00:00:00;    20
01.09.1998 00:00:00;    20
02.09.1998 00:00:00;    19
03.09.1998 00:00:00;    20
04.09.1998 00:00:00;    23
05.09.1998 00:00:00;    36
06.09.1998 00:00:00;    84
07.09.1998 00:00:00;    37
08.09.1998 00:00:00;    31
09.09.1998 00:00:00;    29
10.09.1998 00:00:00;    27
11.09.1998 00:00:00;    26
12.09.1998 00:00:00;    33
13.09.1998 00:00:00;    41
14.09.1998 00:00:00;    31
15.09.1998 00:00:00;    29
16.09.1998 00:00:00;    29
17.09.1998 00:00:00;    29
18.09.1998 00:00:00;    28
19.09.1998 00:00:00;    27
20.09.1998 00:00:00;    26
21.09.1998 00:00:00;    26
22.09.1998 00:00:00;    25
23.09.1998 00:00:00;    24
24.09.1998 00:00:00;    24
25.09.1998 00:00:00;    24
26.09.1998 00:00:00;    23
27.09.1998 00:00:00;    23
28.09.1998 00:00:00;    29
29.09.1998 00:00:00;    28
30.09.1998 00:00:00;    26
01.10.1998 00:00:00;    25
02.10.1998 00:00:00;    26
03.10.1998 00:00:00;    27
04.10.1998 00:00:00;    25
05.10.1998 00:00:00;    25
06.10.1998 00:00:00;    32
07.10.1998 00:00:00;    30
08.10.1998 00:00:00;    30
09.10.1998 00:00:00;    30
10.10.1998 00:00:00;    27
11.10.1998 00:00:00;    27
12.10.1998 00:00:00;    31
13.10.1998 00:00:00;    34
14.10.1998 00:00:00;    29
15.10.1998 00:00:00;    29
16.10.1998 00:00:00;    30
17.10.1998 00:00:00;    30
18.10.1998 00:00:00;    30
19.10.1998 00:00:00;    30
20.10.1998 00:00:00;    41
21.10.1998 00:00:00;    32
22.10.1998 00:00:00;    31
23.10.1998 00:00:00;    30
24.10.1998 00:00:00;    29
25.10.1998 00:00:00;    30
26.10.1998 00:00:00;    30
27.10.1998 00:00:00;    28
28.10.1998 00:00:00;    27
29.10.1998 00:00:00;    27
30.10.1998 00:00:00;    27
31.10.1998 00:00:00;    26
01.11.1998 00:00:00;    25
02.11.1998 00:00:00;    26
03.11.1998 00:00:00;    27
04.11.1998 00:00:00;    28
05.11.1998 00:00:00;    29
06.11.1998 00:00:00;    27
07.11.1998 00:00:00;    26
08.11.1998 00:00:00;    26
09.11.1998 00:00:00;    26
10.11.1998 00:00:00;    33
11.11.1998 00:00:00;    40
12.11.1998 00:00:00;    31
13.11.1998 00:00:00;    29
14.11.1998 00:00:00;    28
15.11.1998 00:00:00;    28
16.11.1998 00:00:00;    28
17.11.1998 00:00:00;    28
18.11.1998 00:00:00;    27
19.11.1998 00:00:00;    27
20.11.1998 00:00:00;    26
21.11.1998 00:00:00;    26
22.11.1998 00:00:00;    25
23.11.1998 00:00:00;    26
24.11.1998 00:00:00;    26
25.11.1998 00:00:00;    26
26.11.1998 00:00:00;    25
27.11.1998 00:00:00;    25
28.11.1998 00:00:00;    25
29.11.1998 00:00:00;    25
30.11.1998 00:00:00;    25
