Messstelle:                ;Raudaschlsäge
26.09.1997 00:00:00;    42
27.09.1997 00:00:00;    42
28.09.1997 00:00:00;    42
29.09.1997 00:00:00;    42
30.09.1997 00:00:00;    42
01.10.1997 00:00:00;    44
02.10.1997 00:00:00;    47
03.10.1997 00:00:00;    67
04.10.1997 00:00:00;    69
05.10.1997 00:00:00;    66
06.10.1997 00:00:00;    61
07.10.1997 00:00:00;    56
08.10.1997 00:00:00;    53
09.10.1997 00:00:00;    49
10.10.1997 00:00:00;    46
11.10.1997 00:00:00;    58
12.10.1997 00:00:00;    62
13.10.1997 00:00:00;    67
14.10.1997 00:00:00;    69
15.10.1997 00:00:00;    69
16.10.1997 00:00:00;    70
17.10.1997 00:00:00;    69
18.10.1997 00:00:00;    67
19.10.1997 00:00:00;    64
20.10.1997 00:00:00;    60
21.10.1997 00:00:00;    54
22.10.1997 00:00:00;    53
23.10.1997 00:00:00;    51
24.10.1997 00:00:00;    49
25.10.1997 00:00:00;    46
26.10.1997 00:00:00;    50
27.10.1997 00:00:00;    44
28.10.1997 00:00:00;    42
29.10.1997 00:00:00;    41
30.10.1997 00:00:00;    41
31.10.1997 00:00:00;    39
01.11.1997 00:00:00;    42
02.11.1997 00:00:00;    42
03.11.1997 00:00:00;    42
04.11.1997 00:00:00;    41
05.11.1997 00:00:00;    41
06.11.1997 00:00:00;    41
07.11.1997 00:00:00;    42
08.11.1997 00:00:00;    42
09.11.1997 00:00:00;    42
10.11.1997 00:00:00;    42
11.11.1997 00:00:00;    42
12.11.1997 00:00:00;    42
13.11.1997 00:00:00;    43
14.11.1997 00:00:00;    45
15.11.1997 00:00:00;    46
16.11.1997 00:00:00;    52
17.11.1997 00:00:00;    54
18.11.1997 00:00:00;    54
19.11.1997 00:00:00;    53
20.11.1997 00:00:00;    55
21.11.1997 00:00:00;    54
22.11.1997 00:00:00;    49
23.11.1997 00:00:00;    43
24.11.1997 00:00:00;    48
25.11.1997 00:00:00;    45
26.11.1997 00:00:00;    42
27.11.1997 00:00:00;    42
28.11.1997 00:00:00;    42
29.11.1997 00:00:00;    43
30.11.1997 00:00:00;    49
01.12.1997 00:00:00;    63
02.12.1997 00:00:00;    68
03.12.1997 00:00:00;    69
04.12.1997 00:00:00;    69
05.12.1997 00:00:00;    68
06.12.1997 00:00:00;    67
07.12.1997 00:00:00;    66
08.12.1997 00:00:00;    65
09.12.1997 00:00:00;    55
10.12.1997 00:00:00;    43
11.12.1997 00:00:00;    45
12.12.1997 00:00:00;    56
13.12.1997 00:00:00;    67
14.12.1997 00:00:00;    74
15.12.1997 00:00:00;    77
16.12.1997 00:00:00;    80
17.12.1997 00:00:00;    78
18.12.1997 00:00:00;    74
19.12.1997 00:00:00;    68
20.12.1997 00:00:00;    65
21.12.1997 00:00:00;    65
22.12.1997 00:00:00;    63
23.12.1997 00:00:00;    59
24.12.1997 00:00:00;    59
25.12.1997 00:00:00;    59
26.12.1997 00:00:00;    58
27.12.1997 00:00:00;    58
28.12.1997 00:00:00;    58
29.12.1997 00:00:00;    57
30.12.1997 00:00:00;    54
31.12.1997 00:00:00;    52
01.01.1998 00:00:00;    50
02.01.1998 00:00:00;    48
03.01.1998 00:00:00;    49
04.01.1998 00:00:00;    52
05.01.1998 00:00:00;    51
06.01.1998 00:00:00;    50
07.01.1998 00:00:00;    51
08.01.1998 00:00:00;    50
09.01.1998 00:00:00;    49
10.01.1998 00:00:00;    46
11.01.1998 00:00:00;    45
12.01.1998 00:00:00;    44
13.01.1998 00:00:00;    43
14.01.1998 00:00:00;    42
15.01.1998 00:00:00;    41
16.01.1998 00:00:00;    42
17.01.1998 00:00:00;    49
18.01.1998 00:00:00;    50
19.01.1998 00:00:00;    49
20.01.1998 00:00:00;    52
21.01.1998 00:00:00;    51
22.01.1998 00:00:00;    51
23.01.1998 00:00:00;    47
24.01.1998 00:00:00;    46
25.01.1998 00:00:00;    42
26.01.1998 00:00:00;    40
27.01.1998 00:00:00;    41
28.01.1998 00:00:00;    41
29.01.1998 00:00:00;    40
30.01.1998 00:00:00;    40
31.01.1998 00:00:00;    40
01.02.1998 00:00:00;    41
02.02.1998 00:00:00;    41
03.02.1998 00:00:00;    40
04.02.1998 00:00:00;    42
05.02.1998 00:00:00;    42
06.02.1998 00:00:00;    41
07.02.1998 00:00:00;    41
08.02.1998 00:00:00;    41
09.02.1998 00:00:00;    42
10.02.1998 00:00:00;    42
11.02.1998 00:00:00;    42
12.02.1998 00:00:00;    42
13.02.1998 00:00:00;    42
14.02.1998 00:00:00;    42
15.02.1998 00:00:00;    42
16.02.1998 00:00:00;    42
17.02.1998 00:00:00;    43
18.02.1998 00:00:00;    43
19.02.1998 00:00:00;    42
20.02.1998 00:00:00;    42
21.02.1998 00:00:00;    42
22.02.1998 00:00:00;    42
23.02.1998 00:00:00;    41
24.02.1998 00:00:00;    41
25.02.1998 00:00:00;    42
26.02.1998 00:00:00;    41
27.02.1998 00:00:00;    41
28.02.1998 00:00:00;    41
01.03.1998 00:00:00;    41
02.03.1998 00:00:00;    41
03.03.1998 00:00:00;    41
04.03.1998 00:00:00;    40
05.03.1998 00:00:00;    42
06.03.1998 00:00:00;    43
07.03.1998 00:00:00;    57
08.03.1998 00:00:00;    66
09.03.1998 00:00:00;    71
10.03.1998 00:00:00;    71
11.03.1998 00:00:00;    68
12.03.1998 00:00:00;    64
13.03.1998 00:00:00;    62
14.03.1998 00:00:00;    59
15.03.1998 00:00:00;    63
16.03.1998 00:00:00;    72
17.03.1998 00:00:00;    83
18.03.1998 00:00:00;    87
19.03.1998 00:00:00;    88
20.03.1998 00:00:00;    89
21.03.1998 00:00:00;    90
22.03.1998 00:00:00;    89
23.03.1998 00:00:00;    88
24.03.1998 00:00:00;    87
25.03.1998 00:00:00;    86
26.03.1998 00:00:00;    85
27.03.1998 00:00:00;    82
28.03.1998 00:00:00;    76
29.03.1998 00:00:00;    70
30.03.1998 00:00:00;    67
31.03.1998 00:00:00;    66
01.04.1998 00:00:00;    66
02.04.1998 00:00:00;    68
03.04.1998 00:00:00;    67
04.04.1998 00:00:00;    64
05.04.1998 00:00:00;    62
06.04.1998 00:00:00;    61
07.04.1998 00:00:00;    60
08.04.1998 00:00:00;    61
09.04.1998 00:00:00;    59
10.04.1998 00:00:00;    55
11.04.1998 00:00:00;    55
12.04.1998 00:00:00;    58
13.04.1998 00:00:00;    63
14.04.1998 00:00:00;    64
15.04.1998 00:00:00;    62
16.04.1998 00:00:00;    62
17.04.1998 00:00:00;    62
18.04.1998 00:00:00;    63
19.04.1998 00:00:00;    63
20.04.1998 00:00:00;    60
21.04.1998 00:00:00;    57
22.04.1998 00:00:00;    55
23.04.1998 00:00:00;    53
24.04.1998 00:00:00;    55
25.04.1998 00:00:00;    57
26.04.1998 00:00:00;    55
27.04.1998 00:00:00;    55
28.04.1998 00:00:00;    56
29.04.1998 00:00:00;    54
30.04.1998 00:00:00;    51
01.05.1998 00:00:00;    50
02.05.1998 00:00:00;    50
03.05.1998 00:00:00;    49
04.05.1998 00:00:00;    49
05.05.1998 00:00:00;    50
06.05.1998 00:00:00;    47
07.05.1998 00:00:00;    45
08.05.1998 00:00:00;    43
09.05.1998 00:00:00;    44
10.05.1998 00:00:00;    46
11.05.1998 00:00:00;    47
12.05.1998 00:00:00;    50
13.05.1998 00:00:00;    47
14.05.1998 00:00:00;    43
15.05.1998 00:00:00;    44
16.05.1998 00:00:00;    43
17.05.1998 00:00:00;    44
18.05.1998 00:00:00;    50
19.05.1998 00:00:00;    62
20.05.1998 00:00:00;    61
21.05.1998 00:00:00;    55
22.05.1998 00:00:00;    60
23.05.1998 00:00:00;    56
24.05.1998 00:00:00;    51
25.05.1998 00:00:00;    47
26.05.1998 00:00:00;    45
27.05.1998 00:00:00;    42
28.05.1998 00:00:00;    42
29.05.1998 00:00:00;    43
30.05.1998 00:00:00;    44
31.05.1998 00:00:00;    45
01.06.1998 00:00:00;    48
02.06.1998 00:00:00;    44
03.06.1998 00:00:00;    44
04.06.1998 00:00:00;    45
05.06.1998 00:00:00;    44
06.06.1998 00:00:00;    44
07.06.1998 00:00:00;    43
08.06.1998 00:00:00;    45
09.06.1998 00:00:00;    46
10.06.1998 00:00:00;    44
11.06.1998 00:00:00;    54
12.06.1998 00:00:00;    64
13.06.1998 00:00:00;    68
14.06.1998 00:00:00;    68
15.06.1998 00:00:00;    66
16.06.1998 00:00:00;    68
17.06.1998 00:00:00;    64
18.06.1998 00:00:00;    60
19.06.1998 00:00:00;    57
20.06.1998 00:00:00;    58
21.06.1998 00:00:00;    54
22.06.1998 00:00:00;    53
23.06.1998 00:00:00;    48
24.06.1998 00:00:00;    44
25.06.1998 00:00:00;    40
26.06.1998 00:00:00;    42
27.06.1998 00:00:00;    49
28.06.1998 00:00:00;    52
29.06.1998 00:00:00;    50
30.06.1998 00:00:00;    46
01.07.1998 00:00:00;    47
02.07.1998 00:00:00;    51
03.07.1998 00:00:00;    54
04.07.1998 00:00:00;    58
05.07.1998 00:00:00;    56
06.07.1998 00:00:00;    56
07.07.1998 00:00:00;    54
08.07.1998 00:00:00;    64
09.07.1998 00:00:00;    70
10.07.1998 00:00:00;    72
11.07.1998 00:00:00;    73
12.07.1998 00:00:00;    71
13.07.1998 00:00:00;    65
14.07.1998 00:00:00;    68
15.07.1998 00:00:00;    66
16.07.1998 00:00:00;    62
17.07.1998 00:00:00;    62
18.07.1998 00:00:00;    60
19.07.1998 00:00:00;    56
20.07.1998 00:00:00;    54
21.07.1998 00:00:00;    50
22.07.1998 00:00:00;    48
23.07.1998 00:00:00;    51
24.07.1998 00:00:00;    53
25.07.1998 00:00:00;    57
26.07.1998 00:00:00;    57
27.07.1998 00:00:00;    54
28.07.1998 00:00:00;    58
29.07.1998 00:00:00;    55
30.07.1998 00:00:00;    50
31.07.1998 00:00:00;    62
01.08.1998 00:00:00;    60
02.08.1998 00:00:00;    58
03.08.1998 00:00:00;    54
04.08.1998 00:00:00;    50
05.08.1998 00:00:00;    55
06.08.1998 00:00:00;    50
07.08.1998 00:00:00;    46
08.08.1998 00:00:00;    44
09.08.1998 00:00:00;    42
10.08.1998 00:00:00;    41
11.08.1998 00:00:00;    41
12.08.1998 00:00:00;    40
13.08.1998 00:00:00;    41
14.08.1998 00:00:00;    49
15.08.1998 00:00:00;    44
16.08.1998 00:00:00;    42
17.08.1998 00:00:00;    39
18.08.1998 00:00:00;    40
19.08.1998 00:00:00;    42
20.08.1998 00:00:00;    40
21.08.1998 00:00:00;    42
22.08.1998 00:00:00;    49
23.08.1998 00:00:00;    54
24.08.1998 00:00:00;    54
25.08.1998 00:00:00;    54
26.08.1998 00:00:00;    51
27.08.1998 00:00:00;    48
28.08.1998 00:00:00;    43
29.08.1998 00:00:00;    39
30.08.1998 00:00:00;    39
31.08.1998 00:00:00;    39
01.09.1998 00:00:00;    39
02.09.1998 00:00:00;    40
03.09.1998 00:00:00;    40
04.09.1998 00:00:00;    39
05.09.1998 00:00:00;    47
06.09.1998 00:00:00;    68
07.09.1998 00:00:00;    65
08.09.1998 00:00:00;    61
09.09.1998 00:00:00;    56
10.09.1998 00:00:00;    52
11.09.1998 00:00:00;    47
12.09.1998 00:00:00;    51
13.09.1998 00:00:00;    59
14.09.1998 00:00:00;    60
15.09.1998 00:00:00;    61
16.09.1998 00:00:00;    61
17.09.1998 00:00:00;    63
18.09.1998 00:00:00;    68
19.09.1998 00:00:00;    74
20.09.1998 00:00:00;    72
21.09.1998 00:00:00;    68
22.09.1998 00:00:00;    61
23.09.1998 00:00:00;    57
24.09.1998 00:00:00;    54
25.09.1998 00:00:00;    51
26.09.1998 00:00:00;    48
27.09.1998 00:00:00;    47
28.09.1998 00:00:00;    58
29.09.1998 00:00:00;    64
30.09.1998 00:00:00;    61
01.10.1998 00:00:00;    58
02.10.1998 00:00:00;    56
03.10.1998 00:00:00;    53
04.10.1998 00:00:00;    50
05.10.1998 00:00:00;    49
06.10.1998 00:00:00;    51
07.10.1998 00:00:00;    51
08.10.1998 00:00:00;    49
09.10.1998 00:00:00;    47
10.10.1998 00:00:00;    46
11.10.1998 00:00:00;    46
12.10.1998 00:00:00;    51
13.10.1998 00:00:00;    58
14.10.1998 00:00:00;    60
15.10.1998 00:00:00;    61
16.10.1998 00:00:00;    63
17.10.1998 00:00:00;    62
18.10.1998 00:00:00;    61
19.10.1998 00:00:00;    58
20.10.1998 00:00:00;    60
21.10.1998 00:00:00;    55
22.10.1998 00:00:00;    54
23.10.1998 00:00:00;    50
24.10.1998 00:00:00;    49
25.10.1998 00:00:00;    50
26.10.1998 00:00:00;    46
27.10.1998 00:00:00;    52
28.10.1998 00:00:00;    52
29.10.1998 00:00:00;    58
30.10.1998 00:00:00;    70
31.10.1998 00:00:00;    72
01.11.1998 00:00:00;    71
02.11.1998 00:00:00;    71
03.11.1998 00:00:00;    68
04.11.1998 00:00:00;    66
05.11.1998 00:00:00;    65
06.11.1998 00:00:00;    62
07.11.1998 00:00:00;    58
08.11.1998 00:00:00;    56
09.11.1998 00:00:00;    61
10.11.1998 00:00:00;    78
11.11.1998 00:00:00;    84
12.11.1998 00:00:00;    84
13.11.1998 00:00:00;    84
14.11.1998 00:00:00;    83
15.11.1998 00:00:00;    82
16.11.1998 00:00:00;    81
17.11.1998 00:00:00;    80
18.11.1998 00:00:00;    78
19.11.1998 00:00:00;    73
20.11.1998 00:00:00;    67
21.11.1998 00:00:00;    62
22.11.1998 00:00:00;    58
23.11.1998 00:00:00;    55
24.11.1998 00:00:00;    54
25.11.1998 00:00:00;    52
26.11.1998 00:00:00;    51
27.11.1998 00:00:00;    49
28.11.1998 00:00:00;    48
29.11.1998 00:00:00;    47
30.11.1998 00:00:00;    46
01.12.1998 00:00:00;    45
02.12.1998 00:00:00;    44
03.12.1998 00:00:00;    44
04.12.1998 00:00:00;    44
05.12.1998 00:00:00;    48
06.12.1998 00:00:00;    49
07.12.1998 00:00:00;    49
08.12.1998 00:00:00;    46
09.12.1998 00:00:00;    43
10.12.1998 00:00:00;    41
11.12.1998 00:00:00;    41
12.12.1998 00:00:00;    46
13.12.1998 00:00:00;    55
14.12.1998 00:00:00;    68
15.12.1998 00:00:00;    78
16.12.1998 00:00:00;    80
17.12.1998 00:00:00;    80
18.12.1998 00:00:00;    79
19.12.1998 00:00:00;    77
20.12.1998 00:00:00;    74
21.12.1998 00:00:00;    71
22.12.1998 00:00:00;    66
23.12.1998 00:00:00;    60
24.12.1998 00:00:00;    57
25.12.1998 00:00:00;    56
26.12.1998 00:00:00;    53
27.12.1998 00:00:00;    50
28.12.1998 00:00:00;    49
29.12.1998 00:00:00;    49
30.12.1998 00:00:00;    49
31.12.1998 00:00:00;    48
01.01.1999 00:00:00;    46
02.01.1999 00:00:00;    46
03.01.1999 00:00:00;    46
04.01.1999 00:00:00;    49
05.01.1999 00:00:00;    49
06.01.1999 00:00:00;    49
07.01.1999 00:00:00;    51
08.01.1999 00:00:00;    61
09.01.1999 00:00:00;    70
10.01.1999 00:00:00;    68
11.01.1999 00:00:00;    65
12.01.1999 00:00:00;    63
13.01.1999 00:00:00;    59
14.01.1999 00:00:00;    57
15.01.1999 00:00:00;    56
16.01.1999 00:00:00;    51
17.01.1999 00:00:00;    47
18.01.1999 00:00:00;    47
19.01.1999 00:00:00;    46
20.01.1999 00:00:00;    45
21.01.1999 00:00:00;    44
22.01.1999 00:00:00;    43
23.01.1999 00:00:00;    42
24.01.1999 00:00:00;    41
25.01.1999 00:00:00;    42
26.01.1999 00:00:00;    42
27.01.1999 00:00:00;    43
28.01.1999 00:00:00;    48
29.01.1999 00:00:00;    52
30.01.1999 00:00:00;    50
31.01.1999 00:00:00;    46
01.02.1999 00:00:00;    43
02.02.1999 00:00:00;    41
03.02.1999 00:00:00;    42
04.02.1999 00:00:00;    50
05.02.1999 00:00:00;    58
06.02.1999 00:00:00;    64
07.02.1999 00:00:00;    65
08.02.1999 00:00:00;    64
09.02.1999 00:00:00;    58
10.02.1999 00:00:00;    56
11.02.1999 00:00:00;    53
12.02.1999 00:00:00;    51
13.02.1999 00:00:00;    49
14.02.1999 00:00:00;    47
15.02.1999 00:00:00;    46
16.02.1999 00:00:00;    48
17.02.1999 00:00:00;    51
18.02.1999 00:00:00;    49
19.02.1999 00:00:00;    50
20.02.1999 00:00:00;    73
21.02.1999 00:00:00;    84
22.02.1999 00:00:00;    88
23.02.1999 00:00:00;    90
24.02.1999 00:00:00;    90
25.02.1999 00:00:00;    89
26.02.1999 00:00:00;    89
27.02.1999 00:00:00;    88
28.02.1999 00:00:00;    87
01.03.1999 00:00:00;    86
02.03.1999 00:00:00;    87
03.03.1999 00:00:00;    88
04.03.1999 00:00:00;    88
05.03.1999 00:00:00;    89
06.03.1999 00:00:00;    88
07.03.1999 00:00:00;    88
08.03.1999 00:00:00;    88
09.03.1999 00:00:00;    87
10.03.1999 00:00:00;    85
11.03.1999 00:00:00;    84
12.03.1999 00:00:00;    83
13.03.1999 00:00:00;    82
14.03.1999 00:00:00;    81
15.03.1999 00:00:00;    80
16.03.1999 00:00:00;    78
17.03.1999 00:00:00;    75
18.03.1999 00:00:00;    71
19.03.1999 00:00:00;    66
20.03.1999 00:00:00;    63
21.03.1999 00:00:00;    62
22.03.1999 00:00:00;    59
23.03.1999 00:00:00;    60
24.03.1999 00:00:00;    64
25.03.1999 00:00:00;    65
26.03.1999 00:00:00;    66
27.03.1999 00:00:00;    66
28.03.1999 00:00:00;    66
29.03.1999 00:00:00;    68
30.03.1999 00:00:00;    69
31.03.1999 00:00:00;    67
01.04.1999 00:00:00;    64
02.04.1999 00:00:00;    62
03.04.1999 00:00:00;    61
04.04.1999 00:00:00;    60
05.04.1999 00:00:00;    65
06.04.1999 00:00:00;    66
07.04.1999 00:00:00;    66
08.04.1999 00:00:00;    69
09.04.1999 00:00:00;    71
10.04.1999 00:00:00;    68
11.04.1999 00:00:00;    66
12.04.1999 00:00:00;    66
13.04.1999 00:00:00;    69
14.04.1999 00:00:00;    71
15.04.1999 00:00:00;    67
16.04.1999 00:00:00;    64
17.04.1999 00:00:00;    62
18.04.1999 00:00:00;    59
19.04.1999 00:00:00;    58
20.04.1999 00:00:00;    56
21.04.1999 00:00:00;    53
22.04.1999 00:00:00;    58
23.04.1999 00:00:00;    59
24.04.1999 00:00:00;    59
25.04.1999 00:00:00;    63
26.04.1999 00:00:00;    63
27.04.1999 00:00:00;    60
28.04.1999 00:00:00;    59
29.04.1999 00:00:00;    57
30.04.1999 00:00:00;    57
01.05.1999 00:00:00;    58
02.05.1999 00:00:00;    57
03.05.1999 00:00:00;    55
04.05.1999 00:00:00;    53
05.05.1999 00:00:00;    53
06.05.1999 00:00:00;    54
07.05.1999 00:00:00;    58
08.05.1999 00:00:00;    58
09.05.1999 00:00:00;    67
10.05.1999 00:00:00;    68
11.05.1999 00:00:00;    67
12.05.1999 00:00:00;    72
13.05.1999 00:00:00;    77
14.05.1999 00:00:00;    77
15.05.1999 00:00:00;    76
16.05.1999 00:00:00;    74
17.05.1999 00:00:00;    68
18.05.1999 00:00:00;    63
19.05.1999 00:00:00;    60
20.05.1999 00:00:00;    60
21.05.1999 00:00:00;    72
22.05.1999 00:00:00;    76
23.05.1999 00:00:00;    76
24.05.1999 00:00:00;    76
25.05.1999 00:00:00;    74
26.05.1999 00:00:00;    71
27.05.1999 00:00:00;    65
28.05.1999 00:00:00;    62
29.05.1999 00:00:00;    60
30.05.1999 00:00:00;    57
31.05.1999 00:00:00;    56
01.06.1999 00:00:00;    56
02.06.1999 00:00:00;    52
03.06.1999 00:00:00;    53
04.06.1999 00:00:00;    52
05.06.1999 00:00:00;    51
06.06.1999 00:00:00;    47
07.06.1999 00:00:00;    46
08.06.1999 00:00:00;    47
09.06.1999 00:00:00;    46
10.06.1999 00:00:00;    43
11.06.1999 00:00:00;    44
12.06.1999 00:00:00;    44
13.06.1999 00:00:00;    41
14.06.1999 00:00:00;    42
15.06.1999 00:00:00;    43
16.06.1999 00:00:00;    44
17.06.1999 00:00:00;    45
18.06.1999 00:00:00;    50
19.06.1999 00:00:00;    55
20.06.1999 00:00:00;    53
21.06.1999 00:00:00;    53
22.06.1999 00:00:00;    56
23.06.1999 00:00:00;    59
24.06.1999 00:00:00;    54
25.06.1999 00:00:00;    50
26.06.1999 00:00:00;    47
27.06.1999 00:00:00;    45
28.06.1999 00:00:00;    50
29.06.1999 00:00:00;    44
30.06.1999 00:00:00;    44
01.07.1999 00:00:00;    44
02.07.1999 00:00:00;    44
03.07.1999 00:00:00;    43
04.07.1999 00:00:00;    43
05.07.1999 00:00:00;    44
06.07.1999 00:00:00;    44
07.07.1999 00:00:00;    44
08.07.1999 00:00:00;    45
09.07.1999 00:00:00;    48
10.07.1999 00:00:00;    59
11.07.1999 00:00:00;    60
12.07.1999 00:00:00;    59
13.07.1999 00:00:00;    56
14.07.1999 00:00:00;    54
15.07.1999 00:00:00;    54
16.07.1999 00:00:00;    51
17.07.1999 00:00:00;    49
18.07.1999 00:00:00;    45
19.07.1999 00:00:00;    43
20.07.1999 00:00:00;    44
21.07.1999 00:00:00;    45
22.07.1999 00:00:00;    49
23.07.1999 00:00:00;    69
24.07.1999 00:00:00;    73
25.07.1999 00:00:00;    73
26.07.1999 00:00:00;    69
27.07.1999 00:00:00;    63
28.07.1999 00:00:00;    55
29.07.1999 00:00:00;    51
30.07.1999 00:00:00;    46
31.07.1999 00:00:00;    43
01.08.1999 00:00:00;    41
02.08.1999 00:00:00;    42
03.08.1999 00:00:00;    41
04.08.1999 00:00:00;    42
05.08.1999 00:00:00;    42
06.08.1999 00:00:00;    42
07.08.1999 00:00:00;    42
08.08.1999 00:00:00;    41
09.08.1999 00:00:00;    42
10.08.1999 00:00:00;    43
11.08.1999 00:00:00;    43
12.08.1999 00:00:00;    43
13.08.1999 00:00:00;    44
14.08.1999 00:00:00;    43
15.08.1999 00:00:00;    44
16.08.1999 00:00:00;    43
17.08.1999 00:00:00;    43
18.08.1999 00:00:00;    43
19.08.1999 00:00:00;    43
20.08.1999 00:00:00;    43
21.08.1999 00:00:00;    43
22.08.1999 00:00:00;    43
23.08.1999 00:00:00;    42
24.08.1999 00:00:00;    43
25.08.1999 00:00:00;    43
26.08.1999 00:00:00;    43
27.08.1999 00:00:00;    44
28.08.1999 00:00:00;    43
29.08.1999 00:00:00;    44
30.08.1999 00:00:00;    68
31.08.1999 00:00:00;    68
01.09.1999 00:00:00;    65
02.09.1999 00:00:00;    62
03.09.1999 00:00:00;    63
04.09.1999 00:00:00;    59
05.09.1999 00:00:00;    55
06.09.1999 00:00:00;    51
07.09.1999 00:00:00;    51
08.09.1999 00:00:00;    50
09.09.1999 00:00:00;    44
10.09.1999 00:00:00;    42
11.09.1999 00:00:00;    41
12.09.1999 00:00:00;    42
13.09.1999 00:00:00;    43
14.09.1999 00:00:00;    43
15.09.1999 00:00:00;    44
16.09.1999 00:00:00;    46
17.09.1999 00:00:00;    45
18.09.1999 00:00:00;    44
19.09.1999 00:00:00;    44
20.09.1999 00:00:00;    44
21.09.1999 00:00:00;    45
22.09.1999 00:00:00;    46
23.09.1999 00:00:00;    46
24.09.1999 00:00:00;    45
25.09.1999 00:00:00;    45
26.09.1999 00:00:00;    46
27.09.1999 00:00:00;    46
28.09.1999 00:00:00;    46
29.09.1999 00:00:00;    46
30.09.1999 00:00:00;    46
01.10.1999 00:00:00;    46
02.10.1999 00:00:00;    46
03.10.1999 00:00:00;    45
04.10.1999 00:00:00;    43
05.10.1999 00:00:00;    43
06.10.1999 00:00:00;    43
07.10.1999 00:00:00;    43
08.10.1999 00:00:00;    44
09.10.1999 00:00:00;    44
10.10.1999 00:00:00;    43
11.10.1999 00:00:00;    43
12.10.1999 00:00:00;    43
13.10.1999 00:00:00;    43
14.10.1999 00:00:00;    43
15.10.1999 00:00:00;    43
16.10.1999 00:00:00;    43
17.10.1999 00:00:00;    42
18.10.1999 00:00:00;    43
19.10.1999 00:00:00;    42
20.10.1999 00:00:00;    43
21.10.1999 00:00:00;    43
22.10.1999 00:00:00;    43
23.10.1999 00:00:00;    43
24.10.1999 00:00:00;    42
25.10.1999 00:00:00;    42
26.10.1999 00:00:00;    42
27.10.1999 00:00:00;    42
28.10.1999 00:00:00;    43
29.10.1999 00:00:00;    43
30.10.1999 00:00:00;    42
31.10.1999 00:00:00;    42
01.11.1999 00:00:00;    41
02.11.1999 00:00:00;    42
03.11.1999 00:00:00;    43
04.11.1999 00:00:00;    42
05.11.1999 00:00:00;    41
06.11.1999 00:00:00;    40
07.11.1999 00:00:00;    39
08.11.1999 00:00:00;    41
09.11.1999 00:00:00;    42
10.11.1999 00:00:00;    43
11.11.1999 00:00:00;    43
12.11.1999 00:00:00;    43
13.11.1999 00:00:00;    43
14.11.1999 00:00:00;    43
15.11.1999 00:00:00;    43
16.11.1999 00:00:00;    43
17.11.1999 00:00:00;    43
18.11.1999 00:00:00;    43
19.11.1999 00:00:00;    42
20.11.1999 00:00:00;    43
21.11.1999 00:00:00;    43
22.11.1999 00:00:00;    43
23.11.1999 00:00:00;    43
24.11.1999 00:00:00;    43
25.11.1999 00:00:00;    43
26.11.1999 00:00:00;    42
27.11.1999 00:00:00;    42
28.11.1999 00:00:00;    42
