Messstelle:                ;Flachau
12.08.2003 00:00:00;   117
13.08.2003 00:00:00;   117
14.08.2003 00:00:00;   117
15.08.2003 00:00:00;   118
16.08.2003 00:00:00;   117
17.08.2003 00:00:00;   118
18.08.2003 00:00:00;   118
19.08.2003 00:00:00;   118
20.08.2003 00:00:00;   116
21.08.2003 00:00:00;   116
22.08.2003 00:00:00;   116
23.08.2003 00:00:00;   114
24.08.2003 00:00:00;   114
25.08.2003 00:00:00;   114
26.08.2003 00:00:00;   114
27.08.2003 00:00:00;   114
28.08.2003 00:00:00;   112
29.08.2003 00:00:00;   119
30.08.2003 00:00:00;   124
31.08.2003 00:00:00;   142
01.09.2003 00:00:00;   131
02.09.2003 00:00:00;   125
03.09.2003 00:00:00;   122
04.09.2003 00:00:00;   120
05.09.2003 00:00:00;   118
06.09.2003 00:00:00;   118
07.09.2003 00:00:00;   117
08.09.2003 00:00:00;   116
09.09.2003 00:00:00;   116
10.09.2003 00:00:00;   123
11.09.2003 00:00:00;   122
12.09.2003 00:00:00;   146
13.09.2003 00:00:00;   149
14.09.2003 00:00:00;   142
15.09.2003 00:00:00;   136
16.09.2003 00:00:00;   131
17.09.2003 00:00:00;   127
18.09.2003 00:00:00;   125
19.09.2003 00:00:00;   123
20.09.2003 00:00:00;   122
21.09.2003 00:00:00;   121
22.09.2003 00:00:00;   120
23.09.2003 00:00:00;   120
24.09.2003 00:00:00;   123
25.09.2003 00:00:00;   120
26.09.2003 00:00:00;   118
27.09.2003 00:00:00;   118
28.09.2003 00:00:00;   117
29.09.2003 00:00:00;   120
30.09.2003 00:00:00;   119
01.10.2003 00:00:00;   118
02.10.2003 00:00:00;   117
03.10.2003 00:00:00;   117
04.10.2003 00:00:00;   128
05.10.2003 00:00:00;   145
06.10.2003 00:00:00;   136
07.10.2003 00:00:00;   129
08.10.2003 00:00:00;   129
09.10.2003 00:00:00;   141
10.10.2003 00:00:00;   143
11.10.2003 00:00:00;   143
12.10.2003 00:00:00;   140
13.10.2003 00:00:00;   137
14.10.2003 00:00:00;   134
15.10.2003 00:00:00;   131
16.10.2003 00:00:00;   127
17.10.2003 00:00:00;   124
18.10.2003 00:00:00;   123
19.10.2003 00:00:00;   123
20.10.2003 00:00:00;   123
21.10.2003 00:00:00;   124
22.10.2003 00:00:00;   123
23.10.2003 00:00:00;   122
24.10.2003 00:00:00;   121
25.10.2003 00:00:00;   119
26.10.2003 00:00:00;   119
27.10.2003 00:00:00;   119
28.10.2003 00:00:00;   118
29.10.2003 00:00:00;   118
30.10.2003 00:00:00;   119
31.10.2003 00:00:00;   119
01.11.2003 00:00:00;   128
02.11.2003 00:00:00;   136
03.11.2003 00:00:00;   127
04.11.2003 00:00:00;   125
05.11.2003 00:00:00;   124
06.11.2003 00:00:00;   122
07.11.2003 00:00:00;   122
08.11.2003 00:00:00;   121
09.11.2003 00:00:00;   121
10.11.2003 00:00:00;   120
11.11.2003 00:00:00;   119
12.11.2003 00:00:00;   119
13.11.2003 00:00:00;   119
14.11.2003 00:00:00;   119
15.11.2003 00:00:00;   118
16.11.2003 00:00:00;   118
17.11.2003 00:00:00;   119
18.11.2003 00:00:00;   118
19.11.2003 00:00:00;   119
20.11.2003 00:00:00;   118
21.11.2003 00:00:00;   117
22.11.2003 00:00:00;   117
23.11.2003 00:00:00;   117
24.11.2003 00:00:00;   117
25.11.2003 00:00:00;   117
26.11.2003 00:00:00;   115
27.11.2003 00:00:00;   116
28.11.2003 00:00:00;   116
29.11.2003 00:00:00;   116
30.11.2003 00:00:00;   115
01.12.2003 00:00:00;   115
02.12.2003 00:00:00;   116
03.12.2003 00:00:00;   116
04.12.2003 00:00:00;   115
05.12.2003 00:00:00;   114
06.12.2003 00:00:00;   114
07.12.2003 00:00:00;   112
08.12.2003 00:00:00;   111
09.12.2003 00:00:00;   112
10.12.2003 00:00:00;   112
11.12.2003 00:00:00;   112
12.12.2003 00:00:00;   113
13.12.2003 00:00:00;   112
14.12.2003 00:00:00;   113
15.12.2003 00:00:00;   112
16.12.2003 00:00:00;   112
17.12.2003 00:00:00;   111
18.12.2003 00:00:00;   111
19.12.2003 00:00:00;   111
20.12.2003 00:00:00;   111
21.12.2003 00:00:00;   111
22.12.2003 00:00:00;   111
23.12.2003 00:00:00;   111
24.12.2003 00:00:00;   111
25.12.2003 00:00:00;   110
26.12.2003 00:00:00;   110
27.12.2003 00:00:00;   110
28.12.2003 00:00:00;   110
29.12.2003 00:00:00;   110
30.12.2003 00:00:00;   110
31.12.2003 00:00:00;   110
01.01.2004 00:00:00;   109
02.01.2004 00:00:00;   109
03.01.2004 00:00:00;   109
04.01.2004 00:00:00;   110
05.01.2004 00:00:00;   110
06.01.2004 00:00:00;   110
07.01.2004 00:00:00;   110
08.01.2004 00:00:00;   110
09.01.2004 00:00:00;   110
10.01.2004 00:00:00;   109
11.01.2004 00:00:00;   110
12.01.2004 00:00:00;   111
13.01.2004 00:00:00;   112
14.01.2004 00:00:00;   112
15.01.2004 00:00:00;   111
16.01.2004 00:00:00;   110
17.01.2004 00:00:00;   110
18.01.2004 00:00:00;   110
19.01.2004 00:00:00;   110
20.01.2004 00:00:00;   110
21.01.2004 00:00:00;   109
22.01.2004 00:00:00;   109
23.01.2004 00:00:00;   109
24.01.2004 00:00:00;   108
25.01.2004 00:00:00;   108
26.01.2004 00:00:00;   108
27.01.2004 00:00:00;   108
28.01.2004 00:00:00;   108
29.01.2004 00:00:00;   108
30.01.2004 00:00:00;   107
31.01.2004 00:00:00;   107
01.02.2004 00:00:00;   107
02.02.2004 00:00:00;   110
03.02.2004 00:00:00;   117
04.02.2004 00:00:00;   113
05.02.2004 00:00:00;   112
06.02.2004 00:00:00;   113
07.02.2004 00:00:00;   114
08.02.2004 00:00:00;   113
09.02.2004 00:00:00;   113
10.02.2004 00:00:00;   112
11.02.2004 00:00:00;   112
12.02.2004 00:00:00;   111
13.02.2004 00:00:00;   112
14.02.2004 00:00:00;   113
15.02.2004 00:00:00;   113
16.02.2004 00:00:00;   112
17.02.2004 00:00:00;   112
18.02.2004 00:00:00;   112
19.02.2004 00:00:00;   112
20.02.2004 00:00:00;   111
21.02.2004 00:00:00;   111
22.02.2004 00:00:00;   114
23.02.2004 00:00:00;   115
24.02.2004 00:00:00;   114
25.02.2004 00:00:00;   112
26.02.2004 00:00:00;   113
27.02.2004 00:00:00;   113
28.02.2004 00:00:00;   112
29.02.2004 00:00:00;   112
01.03.2004 00:00:00;   111
02.03.2004 00:00:00;   111
03.03.2004 00:00:00;   111
04.03.2004 00:00:00;   111
05.03.2004 00:00:00;   111
06.03.2004 00:00:00;   111
07.03.2004 00:00:00;   111
08.03.2004 00:00:00;   111
09.03.2004 00:00:00;   111
10.03.2004 00:00:00;   111
11.03.2004 00:00:00;   110
12.03.2004 00:00:00;   108
13.03.2004 00:00:00;   110
14.03.2004 00:00:00;   111
15.03.2004 00:00:00;   112
16.03.2004 00:00:00;   113
17.03.2004 00:00:00;   116
18.03.2004 00:00:00;   121
19.03.2004 00:00:00;   124
20.03.2004 00:00:00;   126
21.03.2004 00:00:00;   131
22.03.2004 00:00:00;   131
23.03.2004 00:00:00;   125
24.03.2004 00:00:00;   123
25.03.2004 00:00:00;   121
26.03.2004 00:00:00;   120
27.03.2004 00:00:00;   119
28.03.2004 00:00:00;   118
29.03.2004 00:00:00;   118
30.03.2004 00:00:00;   118
31.03.2004 00:00:00;   120
01.04.2004 00:00:00;   124
02.04.2004 00:00:00;   131
03.04.2004 00:00:00;   136
04.04.2004 00:00:00;   139
05.04.2004 00:00:00;   144
06.04.2004 00:00:00;   139
07.04.2004 00:00:00;   134
08.04.2004 00:00:00;   130
09.04.2004 00:00:00;   127
10.04.2004 00:00:00;   127
11.04.2004 00:00:00;   125
12.04.2004 00:00:00;   124
13.04.2004 00:00:00;   123
14.04.2004 00:00:00;   122
15.04.2004 00:00:00;   123
16.04.2004 00:00:00;   126
17.04.2004 00:00:00;   130
18.04.2004 00:00:00;   138
19.04.2004 00:00:00;   139
20.04.2004 00:00:00;   135
21.04.2004 00:00:00;   135
22.04.2004 00:00:00;   141
23.04.2004 00:00:00;   148
24.04.2004 00:00:00;   162
25.04.2004 00:00:00;   152
26.04.2004 00:00:00;   145
27.04.2004 00:00:00;   145
28.04.2004 00:00:00;   147
29.04.2004 00:00:00;   154
30.04.2004 00:00:00;   158
01.05.2004 00:00:00;   160
02.05.2004 00:00:00;   163
03.05.2004 00:00:00;   161
04.05.2004 00:00:00;   159
05.05.2004 00:00:00;   159
06.05.2004 00:00:00;   156
07.05.2004 00:00:00;   150
08.05.2004 00:00:00;   145
09.05.2004 00:00:00;   140
10.05.2004 00:00:00;   136
11.05.2004 00:00:00;   135
12.05.2004 00:00:00;   136
13.05.2004 00:00:00;   145
14.05.2004 00:00:00;   148
15.05.2004 00:00:00;   142
16.05.2004 00:00:00;   160
17.05.2004 00:00:00;   150
18.05.2004 00:00:00;   151
19.05.2004 00:00:00;   155
20.05.2004 00:00:00;   161
21.05.2004 00:00:00;   166
22.05.2004 00:00:00;   171
23.05.2004 00:00:00;   160
24.05.2004 00:00:00;   150
25.05.2004 00:00:00;   146
26.05.2004 00:00:00;   148
27.05.2004 00:00:00;   148
28.05.2004 00:00:00;   156
29.05.2004 00:00:00;   149
30.05.2004 00:00:00;   147
31.05.2004 00:00:00;   149
01.06.2004 00:00:00;   159
02.06.2004 00:00:00;   160
03.06.2004 00:00:00;   161
04.06.2004 00:00:00;   164
05.06.2004 00:00:00;   165
06.06.2004 00:00:00;   163
07.06.2004 00:00:00;   159
08.06.2004 00:00:00;   161
09.06.2004 00:00:00;   165
10.06.2004 00:00:00;   167
11.06.2004 00:00:00;   171
12.06.2004 00:00:00;   181
13.06.2004 00:00:00;   175
14.06.2004 00:00:00;   166
15.06.2004 00:00:00;   158
16.06.2004 00:00:00;   155
17.06.2004 00:00:00;   154
18.06.2004 00:00:00;   154
19.06.2004 00:00:00;   157
20.06.2004 00:00:00;   167
21.06.2004 00:00:00;   160
22.06.2004 00:00:00;   153
23.06.2004 00:00:00;   154
24.06.2004 00:00:00;   164
25.06.2004 00:00:00;   177
26.06.2004 00:00:00;   169
27.06.2004 00:00:00;   162
28.06.2004 00:00:00;   163
29.06.2004 00:00:00;   162
30.06.2004 00:00:00;   159
01.07.2004 00:00:00;   157
02.07.2004 00:00:00;   160
03.07.2004 00:00:00;   159
04.07.2004 00:00:00;   153
05.07.2004 00:00:00;   153
06.07.2004 00:00:00;   153
07.07.2004 00:00:00;   153
08.07.2004 00:00:00;   154
09.07.2004 00:00:00;   159
10.07.2004 00:00:00;   160
11.07.2004 00:00:00;   157
12.07.2004 00:00:00;   151
13.07.2004 00:00:00;   147
14.07.2004 00:00:00;   147
15.07.2004 00:00:00;   145
16.07.2004 00:00:00;   147
17.07.2004 00:00:00;   150
18.07.2004 00:00:00;   147
19.07.2004 00:00:00;   147
20.07.2004 00:00:00;   146
21.07.2004 00:00:00;   145
22.07.2004 00:00:00;   142
23.07.2004 00:00:00;   140
24.07.2004 00:00:00;   139
25.07.2004 00:00:00;   146
26.07.2004 00:00:00;   146
27.07.2004 00:00:00;   154
28.07.2004 00:00:00;   146
29.07.2004 00:00:00;   139
30.07.2004 00:00:00;   136
31.07.2004 00:00:00;   134
01.08.2004 00:00:00;   135
02.08.2004 00:00:00;   134
03.08.2004 00:00:00;   133
04.08.2004 00:00:00;   131
05.08.2004 00:00:00;   130
06.08.2004 00:00:00;   131
07.08.2004 00:00:00;   128
08.08.2004 00:00:00;   126
09.08.2004 00:00:00;   126
10.08.2004 00:00:00;   125
11.08.2004 00:00:00;   124
12.08.2004 00:00:00;   124
13.08.2004 00:00:00;   126
14.08.2004 00:00:00;   126
15.08.2004 00:00:00;   134
16.08.2004 00:00:00;   131
17.08.2004 00:00:00;   126
18.08.2004 00:00:00;   124
19.08.2004 00:00:00;   123
20.08.2004 00:00:00;   122
21.08.2004 00:00:00;   127
22.08.2004 00:00:00;   128
23.08.2004 00:00:00;   125
24.08.2004 00:00:00;   123
25.08.2004 00:00:00;   126
26.08.2004 00:00:00;   151
27.08.2004 00:00:00;   149
28.08.2004 00:00:00;   138
29.08.2004 00:00:00;   139
30.08.2004 00:00:00;   139
31.08.2004 00:00:00;   155
01.09.2004 00:00:00;   149
02.09.2004 00:00:00;   140
03.09.2004 00:00:00;   135
04.09.2004 00:00:00;   133
05.09.2004 00:00:00;   130
06.09.2004 00:00:00;   128
07.09.2004 00:00:00;   126
08.09.2004 00:00:00;   125
09.09.2004 00:00:00;   124
10.09.2004 00:00:00;   122
11.09.2004 00:00:00;   122
12.09.2004 00:00:00;   124
13.09.2004 00:00:00;   122
14.09.2004 00:00:00;   121
15.09.2004 00:00:00;   132
16.09.2004 00:00:00;   139
17.09.2004 00:00:00;   132
18.09.2004 00:00:00;   127
19.09.2004 00:00:00;   125
20.09.2004 00:00:00;   123
21.09.2004 00:00:00;   122
22.09.2004 00:00:00;   121
23.09.2004 00:00:00;   132
24.09.2004 00:00:00;   156
25.09.2004 00:00:00;   143
26.09.2004 00:00:00;   135
27.09.2004 00:00:00;   131
28.09.2004 00:00:00;   129
29.09.2004 00:00:00;   128
30.09.2004 00:00:00;   132
01.10.2004 00:00:00;   133
02.10.2004 00:00:00;   132
03.10.2004 00:00:00;   129
04.10.2004 00:00:00;   126
05.10.2004 00:00:00;   124
06.10.2004 00:00:00;   123
07.10.2004 00:00:00;   123
08.10.2004 00:00:00;   122
09.10.2004 00:00:00;   122
10.10.2004 00:00:00;   125
11.10.2004 00:00:00;   132
12.10.2004 00:00:00;   123
13.10.2004 00:00:00;   121
14.10.2004 00:00:00;   119
15.10.2004 00:00:00;   119
16.10.2004 00:00:00;   120
17.10.2004 00:00:00;   119
18.10.2004 00:00:00;   118
19.10.2004 00:00:00;   118
20.10.2004 00:00:00;   119
21.10.2004 00:00:00;   119
22.10.2004 00:00:00;   120
23.10.2004 00:00:00;   119
24.10.2004 00:00:00;   118
25.10.2004 00:00:00;   117
26.10.2004 00:00:00;   116
27.10.2004 00:00:00;   118
28.10.2004 00:00:00;   119
29.10.2004 00:00:00;   119
30.10.2004 00:00:00;   118
31.10.2004 00:00:00;   129
01.11.2004 00:00:00;   129
02.11.2004 00:00:00;   125
03.11.2004 00:00:00;   122
04.11.2004 00:00:00;   121
05.11.2004 00:00:00;   120
06.11.2004 00:00:00;   119
07.11.2004 00:00:00;   118
08.11.2004 00:00:00;   117
09.11.2004 00:00:00;   116
10.11.2004 00:00:00;   115
11.11.2004 00:00:00;   116
12.11.2004 00:00:00;   116
13.11.2004 00:00:00;   116
14.11.2004 00:00:00;   115
15.11.2004 00:00:00;   114
16.11.2004 00:00:00;   113
17.11.2004 00:00:00;   113
18.11.2004 00:00:00;   113
19.11.2004 00:00:00;   113
20.11.2004 00:00:00;   112
21.11.2004 00:00:00;   111
22.11.2004 00:00:00;   112
23.11.2004 00:00:00;   116
24.11.2004 00:00:00;   114
25.11.2004 00:00:00;   112
26.11.2004 00:00:00;   112
27.11.2004 00:00:00;   112
28.11.2004 00:00:00;   112
29.11.2004 00:00:00;   112
30.11.2004 00:00:00;   112
01.12.2004 00:00:00;   112
02.12.2004 00:00:00;   111
03.12.2004 00:00:00;   111
04.12.2004 00:00:00;   111
05.12.2004 00:00:00;   110
06.12.2004 00:00:00;   110
07.12.2004 00:00:00;   109
08.12.2004 00:00:00;   109
09.12.2004 00:00:00;   109
10.12.2004 00:00:00;   108
11.12.2004 00:00:00;   108
12.12.2004 00:00:00;   108
13.12.2004 00:00:00;   108
14.12.2004 00:00:00;   107
15.12.2004 00:00:00;   107
16.12.2004 00:00:00;   107
17.12.2004 00:00:00;   107
18.12.2004 00:00:00;   107
19.12.2004 00:00:00;   106
20.12.2004 00:00:00;   106
21.12.2004 00:00:00;   105
22.12.2004 00:00:00;   105
23.12.2004 00:00:00;   107
24.12.2004 00:00:00;   107
25.12.2004 00:00:00;   106
26.12.2004 00:00:00;   107
27.12.2004 00:00:00;   107
28.12.2004 00:00:00;   106
29.12.2004 00:00:00;   106
30.12.2004 00:00:00;   106
31.12.2004 00:00:00;   105
01.01.2005 00:00:00;   108
02.01.2005 00:00:00;   108
03.01.2005 00:00:00;   108
04.01.2005 00:00:00;   108
05.01.2005 00:00:00;   108
06.01.2005 00:00:00;   108
07.01.2005 00:00:00;   107
08.01.2005 00:00:00;   107
09.01.2005 00:00:00;   107
10.01.2005 00:00:00;   107
11.01.2005 00:00:00;   107
12.01.2005 00:00:00;   106
13.01.2005 00:00:00;   106
14.01.2005 00:00:00;   106
15.01.2005 00:00:00;   106
16.01.2005 00:00:00;   106
17.01.2005 00:00:00;   106
18.01.2005 00:00:00;   106
19.01.2005 00:00:00;   106
20.01.2005 00:00:00;   108
21.01.2005 00:00:00;   112
22.01.2005 00:00:00;   109
23.01.2005 00:00:00;   108
24.01.2005 00:00:00;   107
25.01.2005 00:00:00;   107
26.01.2005 00:00:00;   107
27.01.2005 00:00:00;   107
28.01.2005 00:00:00;   107
29.01.2005 00:00:00;   107
30.01.2005 00:00:00;   106
31.01.2005 00:00:00;   106
01.02.2005 00:00:00;   106
02.02.2005 00:00:00;   106
03.02.2005 00:00:00;   106
04.02.2005 00:00:00;   106
05.02.2005 00:00:00;   106
06.02.2005 00:00:00;   106
07.02.2005 00:00:00;   106
08.02.2005 00:00:00;   106
09.02.2005 00:00:00;   106
10.02.2005 00:00:00;   106
11.02.2005 00:00:00;   106
12.02.2005 00:00:00;   106
13.02.2005 00:00:00;   106
14.02.2005 00:00:00;   105
15.02.2005 00:00:00;   105
16.02.2005 00:00:00;   105
17.02.2005 00:00:00;   105
18.02.2005 00:00:00;   105
19.02.2005 00:00:00;   105
20.02.2005 00:00:00;   105
21.02.2005 00:00:00;   105
22.02.2005 00:00:00;   105
23.02.2005 00:00:00;   105
24.02.2005 00:00:00;   105
25.02.2005 00:00:00;   105
26.02.2005 00:00:00;   105
27.02.2005 00:00:00;   105
28.02.2005 00:00:00;   105
01.03.2005 00:00:00;   105
02.03.2005 00:00:00;   105
03.03.2005 00:00:00;   104
04.03.2005 00:00:00;   104
05.03.2005 00:00:00;   104
06.03.2005 00:00:00;   104
07.03.2005 00:00:00;   104
08.03.2005 00:00:00;   104
09.03.2005 00:00:00;   104
10.03.2005 00:00:00;   104
11.03.2005 00:00:00;   104
12.03.2005 00:00:00;   105
13.03.2005 00:00:00;   105
14.03.2005 00:00:00;   105
15.03.2005 00:00:00;   106
16.03.2005 00:00:00;   108
17.03.2005 00:00:00;   108
18.03.2005 00:00:00;   114
19.03.2005 00:00:00;   131
20.03.2005 00:00:00;   136
21.03.2005 00:00:00;   127
22.03.2005 00:00:00;   127
23.03.2005 00:00:00;   129
24.03.2005 00:00:00;   131
25.03.2005 00:00:00;   134
26.03.2005 00:00:00;   136
27.03.2005 00:00:00;   136
28.03.2005 00:00:00;   137
29.03.2005 00:00:00;   136
30.03.2005 00:00:00;   138
31.03.2005 00:00:00;   138
01.04.2005 00:00:00;   135
02.04.2005 00:00:00;   135
03.04.2005 00:00:00;   134
04.04.2005 00:00:00;   131
05.04.2005 00:00:00;   130
06.04.2005 00:00:00;   131
07.04.2005 00:00:00;   133
08.04.2005 00:00:00;   134
09.04.2005 00:00:00;   137
10.04.2005 00:00:00;   131
11.04.2005 00:00:00;   127
12.04.2005 00:00:00;   127
13.04.2005 00:00:00;   128
14.04.2005 00:00:00;   131
15.04.2005 00:00:00;   136
16.04.2005 00:00:00;   139
17.04.2005 00:00:00;   139
18.04.2005 00:00:00;   137
19.04.2005 00:00:00;   140
20.04.2005 00:00:00;   143
21.04.2005 00:00:00;   139
22.04.2005 00:00:00;   134
23.04.2005 00:00:00;   131
24.04.2005 00:00:00;   132
25.04.2005 00:00:00;   141
26.04.2005 00:00:00;   146
27.04.2005 00:00:00;   145
28.04.2005 00:00:00;   150
29.04.2005 00:00:00;   147
30.04.2005 00:00:00;   155
01.05.2005 00:00:00;   161
02.05.2005 00:00:00;   168
03.05.2005 00:00:00;   176
04.05.2005 00:00:00;   180
05.05.2005 00:00:00;   170
06.05.2005 00:00:00;   161
07.05.2005 00:00:00;   155
08.05.2005 00:00:00;   150
09.05.2005 00:00:00;   143
10.05.2005 00:00:00;   141
11.05.2005 00:00:00;   138
12.05.2005 00:00:00;   134
13.05.2005 00:00:00;   134
14.05.2005 00:00:00;   140
15.05.2005 00:00:00;   156
16.05.2005 00:00:00;   153
17.05.2005 00:00:00;   153
18.05.2005 00:00:00;   164
19.05.2005 00:00:00;   161
20.05.2005 00:00:00;   155
21.05.2005 00:00:00;   155
22.05.2005 00:00:00;   159
23.05.2005 00:00:00;   162
24.05.2005 00:00:00;   160
25.05.2005 00:00:00;   156
26.05.2005 00:00:00;   156
27.05.2005 00:00:00;   157
28.05.2005 00:00:00;   161
29.05.2005 00:00:00;   162
30.05.2005 00:00:00;   177
31.05.2005 00:00:00;   183
01.06.2005 00:00:00;   168
02.06.2005 00:00:00;   159
03.06.2005 00:00:00;   153
04.06.2005 00:00:00;   161
05.06.2005 00:00:00;   162
06.06.2005 00:00:00;   157
07.06.2005 00:00:00;   159
08.06.2005 00:00:00;   150
09.06.2005 00:00:00;   146
10.06.2005 00:00:00;   142
11.06.2005 00:00:00;   138
12.06.2005 00:00:00;   141
13.06.2005 00:00:00;   143
14.06.2005 00:00:00;   146
15.06.2005 00:00:00;   154
16.06.2005 00:00:00;   156
17.06.2005 00:00:00;   151
18.06.2005 00:00:00;   148
19.06.2005 00:00:00;   150
20.06.2005 00:00:00;   148
21.06.2005 00:00:00;   145
22.06.2005 00:00:00;   146
23.06.2005 00:00:00;   145
24.06.2005 00:00:00;   145
25.06.2005 00:00:00;   146
26.06.2005 00:00:00;   145
27.06.2005 00:00:00;   145
28.06.2005 00:00:00;   144
29.06.2005 00:00:00;   147
30.06.2005 00:00:00;   142
01.07.2005 00:00:00;   153
02.07.2005 00:00:00;   165
03.07.2005 00:00:00;   157
04.07.2005 00:00:00;   148
05.07.2005 00:00:00;   164
06.07.2005 00:00:00;   159
07.07.2005 00:00:00;   163
08.07.2005 00:00:00;   178
09.07.2005 00:00:00;   166
10.07.2005 00:00:00;   165
11.07.2005 00:00:00;   195
12.07.2005 00:00:00;   194
13.07.2005 00:00:00;   178
14.07.2005 00:00:00;   169
15.07.2005 00:00:00;   161
16.07.2005 00:00:00;   157
17.07.2005 00:00:00;   154
18.07.2005 00:00:00;   149
19.07.2005 00:00:00;   151
20.07.2005 00:00:00;   146
21.07.2005 00:00:00;   142
22.07.2005 00:00:00;   139
23.07.2005 00:00:00;   138
24.07.2005 00:00:00;   135
25.07.2005 00:00:00;   136
26.07.2005 00:00:00;   136
27.07.2005 00:00:00;   139
28.07.2005 00:00:00;   136
29.07.2005 00:00:00;   133
30.07.2005 00:00:00;   131
31.07.2005 00:00:00;   130
01.08.2005 00:00:00;   128
02.08.2005 00:00:00;   129
03.08.2005 00:00:00;   129
04.08.2005 00:00:00;   137
05.08.2005 00:00:00;   136
06.08.2005 00:00:00;   131
07.08.2005 00:00:00;   131
08.08.2005 00:00:00;   133
09.08.2005 00:00:00;   130
10.08.2005 00:00:00;   129
11.08.2005 00:00:00;   127
12.08.2005 00:00:00;   126
13.08.2005 00:00:00;   124
14.08.2005 00:00:00;   135
15.08.2005 00:00:00;   136
16.08.2005 00:00:00;   161
17.08.2005 00:00:00;   156
18.08.2005 00:00:00;   150
19.08.2005 00:00:00;   142
20.08.2005 00:00:00;   155
21.08.2005 00:00:00;   159
22.08.2005 00:00:00;   161
23.08.2005 00:00:00;   166
24.08.2005 00:00:00;   161
25.08.2005 00:00:00;   158
26.08.2005 00:00:00;   151
27.08.2005 00:00:00;   146
28.08.2005 00:00:00;   144
29.08.2005 00:00:00;   143
30.08.2005 00:00:00;   136
31.08.2005 00:00:00;   132
01.09.2005 00:00:00;   129
02.09.2005 00:00:00;   127
03.09.2005 00:00:00;   125
04.09.2005 00:00:00;   125
05.09.2005 00:00:00;   124
06.09.2005 00:00:00;   123
07.09.2005 00:00:00;   121
08.09.2005 00:00:00;   120
09.09.2005 00:00:00;   119
10.09.2005 00:00:00;   120
11.09.2005 00:00:00;   120
12.09.2005 00:00:00;   120
13.09.2005 00:00:00;   119
14.09.2005 00:00:00;   118
15.09.2005 00:00:00;   115
16.09.2005 00:00:00;   115
17.09.2005 00:00:00;   141
18.09.2005 00:00:00;   140
19.09.2005 00:00:00;   137
20.09.2005 00:00:00;   141
21.09.2005 00:00:00;   139
22.09.2005 00:00:00;   136
23.09.2005 00:00:00;   134
24.09.2005 00:00:00;   130
25.09.2005 00:00:00;   123
26.09.2005 00:00:00;   123
27.09.2005 00:00:00;   126
28.09.2005 00:00:00;   126
29.09.2005 00:00:00;   135
30.09.2005 00:00:00;   144
01.10.2005 00:00:00;   136
02.10.2005 00:00:00;   144
03.10.2005 00:00:00;   149
04.10.2005 00:00:00;   160
05.10.2005 00:00:00;   170
06.10.2005 00:00:00;   167
07.10.2005 00:00:00;   159
08.10.2005 00:00:00;   150
09.10.2005 00:00:00;   143
10.10.2005 00:00:00;   137
11.10.2005 00:00:00;   134
12.10.2005 00:00:00;   133
