Messstelle:                ;Niederndorf
22.10.2001 00:00:00;   197
23.10.2001 00:00:00;   197
24.10.2001 00:00:00;   196
25.10.2001 00:00:00;   196
26.10.2001 00:00:00;   197
27.10.2001 00:00:00;   196
28.10.2001 00:00:00;   195
29.10.2001 00:00:00;   196
30.10.2001 00:00:00;   196
31.10.2001 00:00:00;   195
01.11.2001 00:00:00;   195
02.11.2001 00:00:00;   194
03.11.2001 00:00:00;   194
04.11.2001 00:00:00;   194
05.11.2001 00:00:00;   194
06.11.2001 00:00:00;   194
07.11.2001 00:00:00;   194
08.11.2001 00:00:00;   203
09.11.2001 00:00:00;   208
10.11.2001 00:00:00;   202
11.11.2001 00:00:00;   200
12.11.2001 00:00:00;   199
13.11.2001 00:00:00;   206
14.11.2001 00:00:00;   208
15.11.2001 00:00:00;   203
16.11.2001 00:00:00;   201
17.11.2001 00:00:00;   200
18.11.2001 00:00:00;   199
19.11.2001 00:00:00;   198
20.11.2001 00:00:00;   198
21.11.2001 00:00:00;   197
22.11.2001 00:00:00;   198
23.11.2001 00:00:00;   212
24.11.2001 00:00:00;   206
25.11.2001 00:00:00;   204
26.11.2001 00:00:00;   223
27.11.2001 00:00:00;   246
28.11.2001 00:00:00;   231
29.11.2001 00:00:00;   227
30.11.2001 00:00:00;   228
01.12.2001 00:00:00;   222
02.12.2001 00:00:00;   215
03.12.2001 00:00:00;   211
04.12.2001 00:00:00;   209
05.12.2001 00:00:00;   213
06.12.2001 00:00:00;   240
07.12.2001 00:00:00;   277
08.12.2001 00:00:00;   242
09.12.2001 00:00:00;   228
10.12.2001 00:00:00;   221
11.12.2001 00:00:00;   217
12.12.2001 00:00:00;   215
13.12.2001 00:00:00;   214
14.12.2001 00:00:00;   210
15.12.2001 00:00:00;   208
16.12.2001 00:00:00;   208
17.12.2001 00:00:00;   208
18.12.2001 00:00:00;   207
19.12.2001 00:00:00;   206
20.12.2001 00:00:00;   206
21.12.2001 00:00:00;   205
22.12.2001 00:00:00;   206
23.12.2001 00:00:00;   205
24.12.2001 00:00:00;   203
25.12.2001 00:00:00;   204
26.12.2001 00:00:00;   207
27.12.2001 00:00:00;   208
28.12.2001 00:00:00;   206
29.12.2001 00:00:00;   254
30.12.2001 00:00:00;   291
31.12.2001 00:00:00;   242
01.01.2002 00:00:00;   225
02.01.2002 00:00:00;   220
03.01.2002 00:00:00;   217
04.01.2002 00:00:00;   212
05.01.2002 00:00:00;   211
06.01.2002 00:00:00;   210
07.01.2002 00:00:00;   209
08.01.2002 00:00:00;   208
09.01.2002 00:00:00;   206
10.01.2002 00:00:00;   205
11.01.2002 00:00:00;   205
12.01.2002 00:00:00;   205
13.01.2002 00:00:00;   205
14.01.2002 00:00:00;   205
15.01.2002 00:00:00;   204
16.01.2002 00:00:00;   203
17.01.2002 00:00:00;   202
18.01.2002 00:00:00;   201
19.01.2002 00:00:00;   201
20.01.2002 00:00:00;   203
21.01.2002 00:00:00;   226
22.01.2002 00:00:00;   253
23.01.2002 00:00:00;   233
24.01.2002 00:00:00;   226
25.01.2002 00:00:00;   227
26.01.2002 00:00:00;   228
27.01.2002 00:00:00;   226
28.01.2002 00:00:00;   277
29.01.2002 00:00:00;   260
30.01.2002 00:00:00;   243
31.01.2002 00:00:00;   237
01.02.2002 00:00:00;   234
02.02.2002 00:00:00;   230
03.02.2002 00:00:00;   227
04.02.2002 00:00:00;   227
05.02.2002 00:00:00;   225
06.02.2002 00:00:00;   223
07.02.2002 00:00:00;   219
08.02.2002 00:00:00;   220
09.02.2002 00:00:00;   221
10.02.2002 00:00:00;   223
11.02.2002 00:00:00;   225
12.02.2002 00:00:00;   225
13.02.2002 00:00:00;   236
14.02.2002 00:00:00;   246
15.02.2002 00:00:00;   233
16.02.2002 00:00:00;   225
17.02.2002 00:00:00;   222
18.02.2002 00:00:00;   221
19.02.2002 00:00:00;   219
20.02.2002 00:00:00;   220
21.02.2002 00:00:00;   224
22.02.2002 00:00:00;   220
23.02.2002 00:00:00;   231
24.02.2002 00:00:00;   229
25.02.2002 00:00:00;   226
26.02.2002 00:00:00;   241
27.02.2002 00:00:00;   235
28.02.2002 00:00:00;   231
01.03.2002 00:00:00;   227
02.03.2002 00:00:00;   223
03.03.2002 00:00:00;   220
04.03.2002 00:00:00;   217
05.03.2002 00:00:00;   216
06.03.2002 00:00:00;   215
07.03.2002 00:00:00;   217
08.03.2002 00:00:00;   219
09.03.2002 00:00:00;   218
10.03.2002 00:00:00;   217
11.03.2002 00:00:00;   214
12.03.2002 00:00:00;   213
13.03.2002 00:00:00;   212
14.03.2002 00:00:00;   212
15.03.2002 00:00:00;   212
16.03.2002 00:00:00;   211
17.03.2002 00:00:00;   212
18.03.2002 00:00:00;   212
19.03.2002 00:00:00;   212
20.03.2002 00:00:00;   245
21.03.2002 00:00:00;   378
22.03.2002 00:00:00;   368
23.03.2002 00:00:00;   294
24.03.2002 00:00:00;   263
25.03.2002 00:00:00;   249
26.03.2002 00:00:00;   242
27.03.2002 00:00:00;   236
28.03.2002 00:00:00;   232
29.03.2002 00:00:00;   230
30.03.2002 00:00:00;   230
31.03.2002 00:00:00;   233
01.04.2002 00:00:00;   232
02.04.2002 00:00:00;   231
03.04.2002 00:00:00;   229
04.04.2002 00:00:00;   227
05.04.2002 00:00:00;   225
06.04.2002 00:00:00;   221
07.04.2002 00:00:00;   219
08.04.2002 00:00:00;   217
09.04.2002 00:00:00;   214
10.04.2002 00:00:00;   212
11.04.2002 00:00:00;   213
12.04.2002 00:00:00;   213
13.04.2002 00:00:00;   213
14.04.2002 00:00:00;   213
15.04.2002 00:00:00;   213
16.04.2002 00:00:00;   212
17.04.2002 00:00:00;   210
18.04.2002 00:00:00;   208
19.04.2002 00:00:00;   209
20.04.2002 00:00:00;   207
21.04.2002 00:00:00;   206
22.04.2002 00:00:00;   205
23.04.2002 00:00:00;   206
24.04.2002 00:00:00;   217
25.04.2002 00:00:00;   221
26.04.2002 00:00:00;   216
27.04.2002 00:00:00;   225
28.04.2002 00:00:00;   220
29.04.2002 00:00:00;   215
30.04.2002 00:00:00;   217
01.05.2002 00:00:00;   215
02.05.2002 00:00:00;   212
03.05.2002 00:00:00;   213
04.05.2002 00:00:00;   212
05.05.2002 00:00:00;   210
06.05.2002 00:00:00;   208
07.05.2002 00:00:00;   209
08.05.2002 00:00:00;   207
09.05.2002 00:00:00;   206
10.05.2002 00:00:00;   206
11.05.2002 00:00:00;   204
12.05.2002 00:00:00;   207
13.05.2002 00:00:00;   208
14.05.2002 00:00:00;   205
15.05.2002 00:00:00;   203
16.05.2002 00:00:00;   203
17.05.2002 00:00:00;   202
18.05.2002 00:00:00;   202
19.05.2002 00:00:00;   202
20.05.2002 00:00:00;   201
21.05.2002 00:00:00;   201
22.05.2002 00:00:00;   201
23.05.2002 00:00:00;   199
24.05.2002 00:00:00;   199
25.05.2002 00:00:00;   199
26.05.2002 00:00:00;   200
27.05.2002 00:00:00;   200
28.05.2002 00:00:00;   198
29.05.2002 00:00:00;   200
30.05.2002 00:00:00;   199
31.05.2002 00:00:00;   198
01.06.2002 00:00:00;   197
02.06.2002 00:00:00;   197
03.06.2002 00:00:00;   196
04.06.2002 00:00:00;   196
05.06.2002 00:00:00;   197
06.06.2002 00:00:00;   195
07.06.2002 00:00:00;   214
08.06.2002 00:00:00;   233
09.06.2002 00:00:00;   218
10.06.2002 00:00:00;   222
11.06.2002 00:00:00;   223
12.06.2002 00:00:00;   213
13.06.2002 00:00:00;   207
14.06.2002 00:00:00;   204
15.06.2002 00:00:00;   202
16.06.2002 00:00:00;   201
17.06.2002 00:00:00;   201
18.06.2002 00:00:00;   200
19.06.2002 00:00:00;   198
20.06.2002 00:00:00;   198
21.06.2002 00:00:00;   196
22.06.2002 00:00:00;   196
23.06.2002 00:00:00;   196
24.06.2002 00:00:00;   196
25.06.2002 00:00:00;   198
26.06.2002 00:00:00;   196
27.06.2002 00:00:00;   195
28.06.2002 00:00:00;   200
29.06.2002 00:00:00;   201
30.06.2002 00:00:00;   198
01.07.2002 00:00:00;   196
02.07.2002 00:00:00;   196
03.07.2002 00:00:00;   195
04.07.2002 00:00:00;   197
05.07.2002 00:00:00;   196
06.07.2002 00:00:00;   195
07.07.2002 00:00:00;   198
08.07.2002 00:00:00;   196
09.07.2002 00:00:00;   195
10.07.2002 00:00:00;   195
11.07.2002 00:00:00;   194
12.07.2002 00:00:00;   194
13.07.2002 00:00:00;   194
14.07.2002 00:00:00;   194
15.07.2002 00:00:00;   194
16.07.2002 00:00:00;   196
17.07.2002 00:00:00;   199
18.07.2002 00:00:00;   202
19.07.2002 00:00:00;   197
20.07.2002 00:00:00;   195
21.07.2002 00:00:00;   194
22.07.2002 00:00:00;   197
23.07.2002 00:00:00;   196
24.07.2002 00:00:00;   195
25.07.2002 00:00:00;   197
26.07.2002 00:00:00;   199
27.07.2002 00:00:00;   197
28.07.2002 00:00:00;   195
29.07.2002 00:00:00;   194
30.07.2002 00:00:00;   194
31.07.2002 00:00:00;   193
01.08.2002 00:00:00;   193
02.08.2002 00:00:00;   194
03.08.2002 00:00:00;   194
04.08.2002 00:00:00;   194
05.08.2002 00:00:00;   194
06.08.2002 00:00:00;   195
07.08.2002 00:00:00;   235
08.08.2002 00:00:00;   307
09.08.2002 00:00:00;   243
10.08.2002 00:00:00;   227
11.08.2002 00:00:00;   216
12.08.2002 00:00:00;   292
13.08.2002 00:00:00;   358
14.08.2002 00:00:00;   274
15.08.2002 00:00:00;   246
16.08.2002 00:00:00;   235
17.08.2002 00:00:00;   234
18.08.2002 00:00:00;   225
19.08.2002 00:00:00;   220
20.08.2002 00:00:00;   217
21.08.2002 00:00:00;   216
22.08.2002 00:00:00;   223
23.08.2002 00:00:00;   216
24.08.2002 00:00:00;   212
25.08.2002 00:00:00;   209
26.08.2002 00:00:00;   208
27.08.2002 00:00:00;   207
28.08.2002 00:00:00;   206
29.08.2002 00:00:00;   204
30.08.2002 00:00:00;   203
31.08.2002 00:00:00;   203
01.09.2002 00:00:00;   205
02.09.2002 00:00:00;   226
03.09.2002 00:00:00;   210
04.09.2002 00:00:00;   206
05.09.2002 00:00:00;   204
06.09.2002 00:00:00;   204
07.09.2002 00:00:00;   202
08.09.2002 00:00:00;   201
09.09.2002 00:00:00;   201
10.09.2002 00:00:00;   203
11.09.2002 00:00:00;   205
12.09.2002 00:00:00;   203
13.09.2002 00:00:00;   199
14.09.2002 00:00:00;   198
15.09.2002 00:00:00;   199
16.09.2002 00:00:00;   207
17.09.2002 00:00:00;   202
18.09.2002 00:00:00;   200
19.09.2002 00:00:00;   200
20.09.2002 00:00:00;   206
21.09.2002 00:00:00;   210
22.09.2002 00:00:00;   208
23.09.2002 00:00:00;   210
24.09.2002 00:00:00;   246
25.09.2002 00:00:00;   235
26.09.2002 00:00:00;   228
27.09.2002 00:00:00;   256
28.09.2002 00:00:00;   258
29.09.2002 00:00:00;   236
30.09.2002 00:00:00;   222
01.10.2002 00:00:00;   214
02.10.2002 00:00:00;   211
03.10.2002 00:00:00;   210
04.10.2002 00:00:00;   210
05.10.2002 00:00:00;   216
06.10.2002 00:00:00;   212
07.10.2002 00:00:00;   220
08.10.2002 00:00:00;   218
09.10.2002 00:00:00;   214
10.10.2002 00:00:00;   211
11.10.2002 00:00:00;   208
12.10.2002 00:00:00;   232
13.10.2002 00:00:00;   248
14.10.2002 00:00:00;   232
15.10.2002 00:00:00;   223
16.10.2002 00:00:00;   219
17.10.2002 00:00:00;   217
18.10.2002 00:00:00;   237
19.10.2002 00:00:00;   236
20.10.2002 00:00:00;   227
21.10.2002 00:00:00;   222
22.10.2002 00:00:00;   218
23.10.2002 00:00:00;   214
24.10.2002 00:00:00;   223
25.10.2002 00:00:00;   218
26.10.2002 00:00:00;   216
27.10.2002 00:00:00;   212
28.10.2002 00:00:00;   211
29.10.2002 00:00:00;   210
30.10.2002 00:00:00;   212
31.10.2002 00:00:00;   232
01.11.2002 00:00:00;   230
02.11.2002 00:00:00;   229
03.11.2002 00:00:00;   268
04.11.2002 00:00:00;   284
05.11.2002 00:00:00;   313
06.11.2002 00:00:00;   263
07.11.2002 00:00:00;   247
08.11.2002 00:00:00;   241
09.11.2002 00:00:00;   241
10.11.2002 00:00:00;   251
11.11.2002 00:00:00;   262
12.11.2002 00:00:00;   290
13.11.2002 00:00:00;   255
14.11.2002 00:00:00;   245
15.11.2002 00:00:00;   239
16.11.2002 00:00:00;   234
17.11.2002 00:00:00;   230
18.11.2002 00:00:00;   227
19.11.2002 00:00:00;   225
20.11.2002 00:00:00;   221
21.11.2002 00:00:00;   218
22.11.2002 00:00:00;   219
23.11.2002 00:00:00;   240
24.11.2002 00:00:00;   229
25.11.2002 00:00:00;   225
26.11.2002 00:00:00;   222
27.11.2002 00:00:00;   220
28.11.2002 00:00:00;   217
29.11.2002 00:00:00;   215
30.11.2002 00:00:00;   214
01.12.2002 00:00:00;   213
02.12.2002 00:00:00;   212
03.12.2002 00:00:00;   211
04.12.2002 00:00:00;   211
05.12.2002 00:00:00;   211
06.12.2002 00:00:00;   216
07.12.2002 00:00:00;   214
08.12.2002 00:00:00;   212
09.12.2002 00:00:00;   210
10.12.2002 00:00:00;   209
11.12.2002 00:00:00;   208
12.12.2002 00:00:00;   208
13.12.2002 00:00:00;   207
14.12.2002 00:00:00;   206
15.12.2002 00:00:00;   205
16.12.2002 00:00:00;   204
17.12.2002 00:00:00;   205
18.12.2002 00:00:00;   206
19.12.2002 00:00:00;   205
20.12.2002 00:00:00;   204
21.12.2002 00:00:00;   215
22.12.2002 00:00:00;   272
23.12.2002 00:00:00;   297
24.12.2002 00:00:00;   264
25.12.2002 00:00:00;   242
26.12.2002 00:00:00;   233
27.12.2002 00:00:00;   227
28.12.2002 00:00:00;   224
29.12.2002 00:00:00;   237
30.12.2002 00:00:00;   252
31.12.2002 00:00:00;   249
01.01.2003 00:00:00;   236
02.01.2003 00:00:00;   236
03.01.2003 00:00:00;   249
04.01.2003 00:00:00;   238
05.01.2003 00:00:00;   232
06.01.2003 00:00:00;   225
07.01.2003 00:00:00;   222
08.01.2003 00:00:00;   220
09.01.2003 00:00:00;   217
10.01.2003 00:00:00;   216
11.01.2003 00:00:00;   215
12.01.2003 00:00:00;   213
13.01.2003 00:00:00;   210
14.01.2003 00:00:00;   217
15.01.2003 00:00:00;   235
16.01.2003 00:00:00;   225
17.01.2003 00:00:00;   220
18.01.2003 00:00:00;   217
19.01.2003 00:00:00;   215
20.01.2003 00:00:00;   213
21.01.2003 00:00:00;   212
22.01.2003 00:00:00;   211
23.01.2003 00:00:00;   215
24.01.2003 00:00:00;   228
25.01.2003 00:00:00;   228
26.01.2003 00:00:00;   222
27.01.2003 00:00:00;   225
28.01.2003 00:00:00;   285
29.01.2003 00:00:00;   259
30.01.2003 00:00:00;   240
31.01.2003 00:00:00;   231
01.02.2003 00:00:00;   225
02.02.2003 00:00:00;   221
03.02.2003 00:00:00;   220
04.02.2003 00:00:00;   218
05.02.2003 00:00:00;   216
06.02.2003 00:00:00;   214
07.02.2003 00:00:00;   213
08.02.2003 00:00:00;   212
09.02.2003 00:00:00;   211
10.02.2003 00:00:00;   210
11.02.2003 00:00:00;   209
12.02.2003 00:00:00;   208
13.02.2003 00:00:00;   208
14.02.2003 00:00:00;   207
15.02.2003 00:00:00;   206
16.02.2003 00:00:00;   206
17.02.2003 00:00:00;   205
18.02.2003 00:00:00;   205
19.02.2003 00:00:00;   205
20.02.2003 00:00:00;   205
21.02.2003 00:00:00;   204
22.02.2003 00:00:00;   204
23.02.2003 00:00:00;   204
24.02.2003 00:00:00;   203
25.02.2003 00:00:00;   204
26.02.2003 00:00:00;   204
27.02.2003 00:00:00;   204
28.02.2003 00:00:00;   204
01.03.2003 00:00:00;   205
02.03.2003 00:00:00;   207
03.03.2003 00:00:00;   231
04.03.2003 00:00:00;   231
05.03.2003 00:00:00;   223
06.03.2003 00:00:00;   219
07.03.2003 00:00:00;   216
08.03.2003 00:00:00;   216
09.03.2003 00:00:00;   215
10.03.2003 00:00:00;   223
11.03.2003 00:00:00;   230
12.03.2003 00:00:00;   238
13.03.2003 00:00:00;   248
14.03.2003 00:00:00;   232
15.03.2003 00:00:00;   226
16.03.2003 00:00:00;   223
17.03.2003 00:00:00;   221
18.03.2003 00:00:00;   222
19.03.2003 00:00:00;   220
20.03.2003 00:00:00;   218
21.03.2003 00:00:00;   218
22.03.2003 00:00:00;   215
23.03.2003 00:00:00;   212
24.03.2003 00:00:00;   212
25.03.2003 00:00:00;   212
26.03.2003 00:00:00;   213
27.03.2003 00:00:00;   218
28.03.2003 00:00:00;   219
29.03.2003 00:00:00;   220
30.03.2003 00:00:00;   219
31.03.2003 00:00:00;   222
01.04.2003 00:00:00;   220
02.04.2003 00:00:00;   218
03.04.2003 00:00:00;   218
04.04.2003 00:00:00;   219
05.04.2003 00:00:00;   217
06.04.2003 00:00:00;   213
07.04.2003 00:00:00;   211
08.04.2003 00:00:00;   211
09.04.2003 00:00:00;   210
10.04.2003 00:00:00;   209
11.04.2003 00:00:00;   210
12.04.2003 00:00:00;   210
13.04.2003 00:00:00;   210
14.04.2003 00:00:00;   211
15.04.2003 00:00:00;   216
16.04.2003 00:00:00;   217
17.04.2003 00:00:00;   219
18.04.2003 00:00:00;   218
19.04.2003 00:00:00;   217
20.04.2003 00:00:00;   216
21.04.2003 00:00:00;   216
22.04.2003 00:00:00;   215
23.04.2003 00:00:00;   214
24.04.2003 00:00:00;   213
25.04.2003 00:00:00;   211
26.04.2003 00:00:00;   210
27.04.2003 00:00:00;   214
28.04.2003 00:00:00;   214
29.04.2003 00:00:00;   213
30.04.2003 00:00:00;   211
01.05.2003 00:00:00;   210
02.05.2003 00:00:00;   209
03.05.2003 00:00:00;   209
04.05.2003 00:00:00;   206
05.05.2003 00:00:00;   205
06.05.2003 00:00:00;   205
07.05.2003 00:00:00;   205
08.05.2003 00:00:00;   205
09.05.2003 00:00:00;   205
10.05.2003 00:00:00;   204
11.05.2003 00:00:00;   204
12.05.2003 00:00:00;   204
13.05.2003 00:00:00;   205
14.05.2003 00:00:00;   211
15.05.2003 00:00:00;   207
16.05.2003 00:00:00;   207
17.05.2003 00:00:00;   206
18.05.2003 00:00:00;   204
19.05.2003 00:00:00;   201
20.05.2003 00:00:00;   203
21.05.2003 00:00:00;   209
22.05.2003 00:00:00;   216
23.05.2003 00:00:00;   210
24.05.2003 00:00:00;   205
25.05.2003 00:00:00;   203
26.05.2003 00:00:00;   201
27.05.2003 00:00:00;   200
28.05.2003 00:00:00;   201
29.05.2003 00:00:00;   199
30.05.2003 00:00:00;   198
31.05.2003 00:00:00;   197
01.06.2003 00:00:00;   198
02.06.2003 00:00:00;   198
03.06.2003 00:00:00;   197
04.06.2003 00:00:00;   196
05.06.2003 00:00:00;   195
06.06.2003 00:00:00;   195
07.06.2003 00:00:00;   202
08.06.2003 00:00:00;   199
09.06.2003 00:00:00;   201
10.06.2003 00:00:00;   198
11.06.2003 00:00:00;   196
12.06.2003 00:00:00;   195
13.06.2003 00:00:00;   195
14.06.2003 00:00:00;   196
15.06.2003 00:00:00;   196
16.06.2003 00:00:00;   197
17.06.2003 00:00:00;   196
18.06.2003 00:00:00;   197
19.06.2003 00:00:00;   201
20.06.2003 00:00:00;   198
21.06.2003 00:00:00;   202
22.06.2003 00:00:00;   199
23.06.2003 00:00:00;   197
24.06.2003 00:00:00;   196
25.06.2003 00:00:00;   195
26.06.2003 00:00:00;   195
27.06.2003 00:00:00;   194
28.06.2003 00:00:00;   194
29.06.2003 00:00:00;   193
30.06.2003 00:00:00;   193
01.07.2003 00:00:00;   192
02.07.2003 00:00:00;   193
03.07.2003 00:00:00;   192
04.07.2003 00:00:00;   191
05.07.2003 00:00:00;   191
06.07.2003 00:00:00;   192
07.07.2003 00:00:00;   191
08.07.2003 00:00:00;   190
09.07.2003 00:00:00;   190
10.07.2003 00:00:00;   190
11.07.2003 00:00:00;   190
12.07.2003 00:00:00;   189
13.07.2003 00:00:00;   189
14.07.2003 00:00:00;   189
15.07.2003 00:00:00;   189
16.07.2003 00:00:00;   189
17.07.2003 00:00:00;   189
18.07.2003 00:00:00;   203
19.07.2003 00:00:00;   195
20.07.2003 00:00:00;   192
21.07.2003 00:00:00;   191
22.07.2003 00:00:00;   197
23.07.2003 00:00:00;   192
24.07.2003 00:00:00;   192
25.07.2003 00:00:00;   193
26.07.2003 00:00:00;   192
27.07.2003 00:00:00;   192
28.07.2003 00:00:00;   192
29.07.2003 00:00:00;   198
30.07.2003 00:00:00;   196
31.07.2003 00:00:00;   196
01.08.2003 00:00:00;   251
02.08.2003 00:00:00;   211
03.08.2003 00:00:00;   202
04.08.2003 00:00:00;   198
05.08.2003 00:00:00;   196
06.08.2003 00:00:00;   194
07.08.2003 00:00:00;   193
08.08.2003 00:00:00;   192
09.08.2003 00:00:00;   192
10.08.2003 00:00:00;   192
11.08.2003 00:00:00;   191
12.08.2003 00:00:00;   191
13.08.2003 00:00:00;   190
14.08.2003 00:00:00;   189
15.08.2003 00:00:00;   190
16.08.2003 00:00:00;   190
17.08.2003 00:00:00;   190
18.08.2003 00:00:00;   190
19.08.2003 00:00:00;   193
20.08.2003 00:00:00;   191
21.08.2003 00:00:00;   190
22.08.2003 00:00:00;   190
23.08.2003 00:00:00;   190
24.08.2003 00:00:00;   189
25.08.2003 00:00:00;   188
26.08.2003 00:00:00;   189
27.08.2003 00:00:00;   187
28.08.2003 00:00:00;   188
29.08.2003 00:00:00;   188
30.08.2003 00:00:00;   191
31.08.2003 00:00:00;   192
01.09.2003 00:00:00;   195
02.09.2003 00:00:00;   191
03.09.2003 00:00:00;   190
04.09.2003 00:00:00;   190
05.09.2003 00:00:00;   189
06.09.2003 00:00:00;   189
07.09.2003 00:00:00;   189
08.09.2003 00:00:00;   189
09.09.2003 00:00:00;   189
10.09.2003 00:00:00;   194
11.09.2003 00:00:00;   200
12.09.2003 00:00:00;   195
13.09.2003 00:00:00;   215
14.09.2003 00:00:00;   236
15.09.2003 00:00:00;   213
16.09.2003 00:00:00;   203
17.09.2003 00:00:00;   198
18.09.2003 00:00:00;   196
19.09.2003 00:00:00;   196
20.09.2003 00:00:00;   195
21.09.2003 00:00:00;   194
22.09.2003 00:00:00;   194
23.09.2003 00:00:00;   193
24.09.2003 00:00:00;   198
25.09.2003 00:00:00;   194
26.09.2003 00:00:00;   193
27.09.2003 00:00:00;   192
28.09.2003 00:00:00;   192
29.09.2003 00:00:00;   192
30.09.2003 00:00:00;   193
01.10.2003 00:00:00;   193
02.10.2003 00:00:00;   192
03.10.2003 00:00:00;   192
04.10.2003 00:00:00;   192
05.10.2003 00:00:00;   198
06.10.2003 00:00:00;   214
07.10.2003 00:00:00;   209
08.10.2003 00:00:00;   209
09.10.2003 00:00:00;   217
10.10.2003 00:00:00;   241
11.10.2003 00:00:00;   229
12.10.2003 00:00:00;   217
13.10.2003 00:00:00;   212
14.10.2003 00:00:00;   208
15.10.2003 00:00:00;   207
16.10.2003 00:00:00;   203
17.10.2003 00:00:00;   201
18.10.2003 00:00:00;   200
19.10.2003 00:00:00;   198
20.10.2003 00:00:00;   197
21.10.2003 00:00:00;   197
22.10.2003 00:00:00;   196
23.10.2003 00:00:00;   195
24.10.2003 00:00:00;   195
25.10.2003 00:00:00;   194
26.10.2003 00:00:00;   194
27.10.2003 00:00:00;   194
28.10.2003 00:00:00;   194
29.10.2003 00:00:00;   194
30.10.2003 00:00:00;   195
31.10.2003 00:00:00;   197
01.11.2003 00:00:00;   195
02.11.2003 00:00:00;   208
03.11.2003 00:00:00;   210
04.11.2003 00:00:00;   205
05.11.2003 00:00:00;   201
06.11.2003 00:00:00;   199
07.11.2003 00:00:00;   198
08.11.2003 00:00:00;   196
09.11.2003 00:00:00;   195
10.11.2003 00:00:00;   194
11.11.2003 00:00:00;   193
12.11.2003 00:00:00;   194
13.11.2003 00:00:00;   194
14.11.2003 00:00:00;   194
15.11.2003 00:00:00;   192
16.11.2003 00:00:00;   192
17.11.2003 00:00:00;   192
18.11.2003 00:00:00;   191
19.11.2003 00:00:00;   192
20.11.2003 00:00:00;   192
21.11.2003 00:00:00;   192
22.11.2003 00:00:00;   191
23.11.2003 00:00:00;   191
24.11.2003 00:00:00;   191
25.11.2003 00:00:00;   190
26.11.2003 00:00:00;   190
27.11.2003 00:00:00;   191
28.11.2003 00:00:00;   191
29.11.2003 00:00:00;   192
30.11.2003 00:00:00;   191
01.12.2003 00:00:00;   192
02.12.2003 00:00:00;   192
03.12.2003 00:00:00;   191
04.12.2003 00:00:00;   190
05.12.2003 00:00:00;   190
06.12.2003 00:00:00;   191
07.12.2003 00:00:00;   195
08.12.2003 00:00:00;   192
09.12.2003 00:00:00;   191
10.12.2003 00:00:00;   191
11.12.2003 00:00:00;   191
12.12.2003 00:00:00;   192
13.12.2003 00:00:00;   193
14.12.2003 00:00:00;   198
15.12.2003 00:00:00;   212
16.12.2003 00:00:00;   202
17.12.2003 00:00:00;   199
18.12.2003 00:00:00;   197
19.12.2003 00:00:00;   196
20.12.2003 00:00:00;   196
21.12.2003 00:00:00;   196
22.12.2003 00:00:00;   199
23.12.2003 00:00:00;   199
