Messstelle:                ;Wien (Brigittenau)
26.11.2012 00:00:00;   301
27.11.2012 00:00:00;   255
28.11.2012 00:00:00;   261
29.11.2012 00:00:00;   301
30.11.2012 00:00:00;   301
01.12.2012 00:00:00;   302
02.12.2012 00:00:00;   301
03.12.2012 00:00:00;   302
04.12.2012 00:00:00;   301
05.12.2012 00:00:00;   301
06.12.2012 00:00:00;   302
07.12.2012 00:00:00;   302
08.12.2012 00:00:00;   302
09.12.2012 00:00:00;   301
10.12.2012 00:00:00;   301
11.12.2012 00:00:00;   301
12.12.2012 00:00:00;   302
13.12.2012 00:00:00;   301
14.12.2012 00:00:00;   301
15.12.2012 00:00:00;   301
16.12.2012 00:00:00;   301
17.12.2012 00:00:00;   302
18.12.2012 00:00:00;   303
19.12.2012 00:00:00;   302
20.12.2012 00:00:00;   301
21.12.2012 00:00:00;   302
22.12.2012 00:00:00;   300
23.12.2012 00:00:00;   302
24.12.2012 00:00:00;   300
25.12.2012 00:00:00;   302
26.12.2012 00:00:00;   304
27.12.2012 00:00:00;   302
28.12.2012 00:00:00;   303
29.12.2012 00:00:00;   303
30.12.2012 00:00:00;   303
31.12.2012 00:00:00;   303
01.01.2013 00:00:00;   302
02.01.2013 00:00:00;   302
03.01.2013 00:00:00;   302
04.01.2013 00:00:00;   302
05.01.2013 00:00:00;   301
06.01.2013 00:00:00;   283
07.01.2013 00:00:00;   301
08.01.2013 00:00:00;   298
09.01.2013 00:00:00;   295
10.01.2013 00:00:00;   297
11.01.2013 00:00:00;   303
12.01.2013 00:00:00;   304
13.01.2013 00:00:00;   303
14.01.2013 00:00:00;   303
15.01.2013 00:00:00;   303
16.01.2013 00:00:00;   303
17.01.2013 00:00:00;   303
18.01.2013 00:00:00;   302
19.01.2013 00:00:00;   302
20.01.2013 00:00:00;   302
21.01.2013 00:00:00;   302
22.01.2013 00:00:00;   302
23.01.2013 00:00:00;   298
24.01.2013 00:00:00;   289
25.01.2013 00:00:00;   302
26.01.2013 00:00:00;   302
27.01.2013 00:00:00;   302
28.01.2013 00:00:00;   301
29.01.2013 00:00:00;   302
30.01.2013 00:00:00;   300
31.01.2013 00:00:00;   298
01.02.2013 00:00:00;   296
02.02.2013 00:00:00;   296
03.02.2013 00:00:00;   296
04.02.2013 00:00:00;   295
05.02.2013 00:00:00;   296
06.02.2013 00:00:00;   294
07.02.2013 00:00:00;   296
08.02.2013 00:00:00;   299
09.02.2013 00:00:00;   298
10.02.2013 00:00:00;   298
11.02.2013 00:00:00;   298
12.02.2013 00:00:00;   298
13.02.2013 00:00:00;   299
14.02.2013 00:00:00;   301
15.02.2013 00:00:00;   302
16.02.2013 00:00:00;   302
17.02.2013 00:00:00;   302
18.02.2013 00:00:00;   302
19.02.2013 00:00:00;   302
20.02.2013 00:00:00;   302
21.02.2013 00:00:00;   302
22.02.2013 00:00:00;   302
23.02.2013 00:00:00;   302
24.02.2013 00:00:00;   302
25.02.2013 00:00:00;   302
26.02.2013 00:00:00;   302
27.02.2013 00:00:00;   299
28.02.2013 00:00:00;   302
01.03.2013 00:00:00;   302
02.03.2013 00:00:00;   302
03.03.2013 00:00:00;   302
04.03.2013 00:00:00;   302
05.03.2013 00:00:00;   301
06.03.2013 00:00:00;   302
07.03.2013 00:00:00;   303
08.03.2013 00:00:00;   304
09.03.2013 00:00:00;   304
10.03.2013 00:00:00;   304
11.03.2013 00:00:00;   304
12.03.2013 00:00:00;   304
13.03.2013 00:00:00;   303
14.03.2013 00:00:00;   302
15.03.2013 00:00:00;   303
16.03.2013 00:00:00;   301
17.03.2013 00:00:00;   302
18.03.2013 00:00:00;   301
19.03.2013 00:00:00;   256
20.03.2013 00:00:00;   242
21.03.2013 00:00:00;   259
22.03.2013 00:00:00;   303
23.03.2013 00:00:00;   302
24.03.2013 00:00:00;   299
25.03.2013 00:00:00;   300
26.03.2013 00:00:00;   302
27.03.2013 00:00:00;   302
28.03.2013 00:00:00;   301
29.03.2013 00:00:00;   301
30.03.2013 00:00:00;   302
31.03.2013 00:00:00;   303
01.04.2013 00:00:00;   302
02.04.2013 00:00:00;   318
03.04.2013 00:00:00;   330
04.04.2013 00:00:00;   317
05.04.2013 00:00:00;   310
06.04.2013 00:00:00;   314
07.04.2013 00:00:00;   309
08.04.2013 00:00:00;   303
09.04.2013 00:00:00;   305
10.04.2013 00:00:00;   319
11.04.2013 00:00:00;   331
12.04.2013 00:00:00;   338
13.04.2013 00:00:00;   349
14.04.2013 00:00:00;   349
15.04.2013 00:00:00;   349
16.04.2013 00:00:00;   349
17.04.2013 00:00:00;   349
18.04.2013 00:00:00;   349
19.04.2013 00:00:00;   357
20.04.2013 00:00:00;   359
21.04.2013 00:00:00;   351
22.04.2013 00:00:00;   349
23.04.2013 00:00:00;   349
24.04.2013 00:00:00;   349
25.04.2013 00:00:00;   349
26.04.2013 00:00:00;   349
27.04.2013 00:00:00;   349
28.04.2013 00:00:00;   349
29.04.2013 00:00:00;   349
30.04.2013 00:00:00;   349
01.05.2013 00:00:00;   349
02.05.2013 00:00:00;   358
03.05.2013 00:00:00;   378
04.05.2013 00:00:00;   359
05.05.2013 00:00:00;   351
06.05.2013 00:00:00;   349
07.05.2013 00:00:00;   349
08.05.2013 00:00:00;   349
09.05.2013 00:00:00;   349
10.05.2013 00:00:00;   349
11.05.2013 00:00:00;   351
12.05.2013 00:00:00;   364
13.05.2013 00:00:00;   351
14.05.2013 00:00:00;   349
15.05.2013 00:00:00;   349
16.05.2013 00:00:00;   349
17.05.2013 00:00:00;   349
18.05.2013 00:00:00;   349
19.05.2013 00:00:00;   349
20.05.2013 00:00:00;   349
21.05.2013 00:00:00;   351
22.05.2013 00:00:00;   352
23.05.2013 00:00:00;   349
24.05.2013 00:00:00;   349
25.05.2013 00:00:00;   349
26.05.2013 00:00:00;   349
27.05.2013 00:00:00;   349
28.05.2013 00:00:00;   349
29.05.2013 00:00:00;   349
30.05.2013 00:00:00;   349
31.05.2013 00:00:00;   378
01.06.2013 00:00:00;   374
02.06.2013 00:00:00;   324
03.06.2013 00:00:00;   293
04.06.2013 00:00:00;   362
05.06.2013 00:00:00;   395
06.06.2013 00:00:00;   381
07.06.2013 00:00:00;   293
08.06.2013 00:00:00;   339
09.06.2013 00:00:00;   395
10.06.2013 00:00:00;   395
11.06.2013 00:00:00;   351
12.06.2013 00:00:00;   393
13.06.2013 00:00:00;   395
14.06.2013 00:00:00;   395
15.06.2013 00:00:00;   393
16.06.2013 00:00:00;   384
17.06.2013 00:00:00;   376
18.06.2013 00:00:00;   372
19.06.2013 00:00:00;   376
20.06.2013 00:00:00;   355
21.06.2013 00:00:00;   327
22.06.2013 00:00:00;   352
23.06.2013 00:00:00;   351
24.06.2013 00:00:00;   337
25.06.2013 00:00:00;   303
26.06.2013 00:00:00;   388
27.06.2013 00:00:00;   387
28.06.2013 00:00:00;   362
29.06.2013 00:00:00;   349
30.06.2013 00:00:00;   349
01.07.2013 00:00:00;   349
02.07.2013 00:00:00;   349
03.07.2013 00:00:00;   349
04.07.2013 00:00:00;   348
05.07.2013 00:00:00;   349
06.07.2013 00:00:00;   349
07.07.2013 00:00:00;   349
08.07.2013 00:00:00;   349
09.07.2013 00:00:00;   349
10.07.2013 00:00:00;   349
11.07.2013 00:00:00;   337
12.07.2013 00:00:00;   322
13.07.2013 00:00:00;   349
14.07.2013 00:00:00;   349
15.07.2013 00:00:00;   347
16.07.2013 00:00:00;   345
17.07.2013 00:00:00;   342
18.07.2013 00:00:00;   336
19.07.2013 00:00:00;   340
20.07.2013 00:00:00;   339
21.07.2013 00:00:00;   326
22.07.2013 00:00:00;   318
23.07.2013 00:00:00;   318
24.07.2013 00:00:00;   321
25.07.2013 00:00:00;   323
26.07.2013 00:00:00;   323
27.07.2013 00:00:00;   317
28.07.2013 00:00:00;   309
29.07.2013 00:00:00;   306
30.07.2013 00:00:00;   303
31.07.2013 00:00:00;   314
01.08.2013 00:00:00;   303
02.08.2013 00:00:00;   301
03.08.2013 00:00:00;   302
04.08.2013 00:00:00;   302
05.08.2013 00:00:00;   302
06.08.2013 00:00:00;   302
07.08.2013 00:00:00;   302
08.08.2013 00:00:00;   302
09.08.2013 00:00:00;   302
10.08.2013 00:00:00;   325
11.08.2013 00:00:00;   327
12.08.2013 00:00:00;   304
13.08.2013 00:00:00;   302
14.08.2013 00:00:00;   302
15.08.2013 00:00:00;   302
16.08.2013 00:00:00;   302
17.08.2013 00:00:00;   302
18.08.2013 00:00:00;   302
19.08.2013 00:00:00;   302
20.08.2013 00:00:00;   318
21.08.2013 00:00:00;   327
22.08.2013 00:00:00;   303
23.08.2013 00:00:00;   302
24.08.2013 00:00:00;   301
25.08.2013 00:00:00;   302
26.08.2013 00:00:00;   347
27.08.2013 00:00:00;   344
28.08.2013 00:00:00;   345
29.08.2013 00:00:00;   349
30.08.2013 00:00:00;   348
31.08.2013 00:00:00;   342
01.09.2013 00:00:00;   311
02.09.2013 00:00:00;   322
03.09.2013 00:00:00;   317
04.09.2013 00:00:00;   304
05.09.2013 00:00:00;   303
06.09.2013 00:00:00;   302
07.09.2013 00:00:00;   301
08.09.2013 00:00:00;   302
09.09.2013 00:00:00;   302
10.09.2013 00:00:00;   302
11.09.2013 00:00:00;   307
12.09.2013 00:00:00;   317
13.09.2013 00:00:00;   314
14.09.2013 00:00:00;   347
15.09.2013 00:00:00;   349
16.09.2013 00:00:00;   345
17.09.2013 00:00:00;   354
18.09.2013 00:00:00;   354
19.09.2013 00:00:00;   393
20.09.2013 00:00:00;   390
21.09.2013 00:00:00;   366
22.09.2013 00:00:00;   348
23.09.2013 00:00:00;   348
24.09.2013 00:00:00;   348
25.09.2013 00:00:00;   349
26.09.2013 00:00:00;   349
27.09.2013 00:00:00;   348
28.09.2013 00:00:00;   349
29.09.2013 00:00:00;   345
30.09.2013 00:00:00;   334
01.10.2013 00:00:00;   327
02.10.2013 00:00:00;   321
03.10.2013 00:00:00;   314
04.10.2013 00:00:00;   302
05.10.2013 00:00:00;   301
06.10.2013 00:00:00;   299
07.10.2013 00:00:00;   300
08.10.2013 00:00:00;   302
09.10.2013 00:00:00;   302
10.10.2013 00:00:00;   302
11.10.2013 00:00:00;   312
12.10.2013 00:00:00;   348
13.10.2013 00:00:00;   346
14.10.2013 00:00:00;   339
15.10.2013 00:00:00;   327
16.10.2013 00:00:00;   337
17.10.2013 00:00:00;   349
18.10.2013 00:00:00;   348
19.10.2013 00:00:00;   348
20.10.2013 00:00:00;   348
21.10.2013 00:00:00;   337
22.10.2013 00:00:00;   328
23.10.2013 00:00:00;   321
24.10.2013 00:00:00;   318
25.10.2013 00:00:00;   345
26.10.2013 00:00:00;   329
27.10.2013 00:00:00;   311
28.10.2013 00:00:00;   308
29.10.2013 00:00:00;   302
30.10.2013 00:00:00;   302
31.10.2013 00:00:00;   322
01.11.2013 00:00:00;   309
02.11.2013 00:00:00;   302
03.11.2013 00:00:00;   301
04.11.2013 00:00:00;   254
05.11.2013 00:00:00;   241
06.11.2013 00:00:00;   240
07.11.2013 00:00:00;   241
08.11.2013 00:00:00;   241
09.11.2013 00:00:00;   240
10.11.2013 00:00:00;   240
11.11.2013 00:00:00;   240
12.11.2013 00:00:00;   240
13.11.2013 00:00:00;   241
14.11.2013 00:00:00;   240
15.11.2013 00:00:00;   240
16.11.2013 00:00:00;   240
17.11.2013 00:00:00;   240
18.11.2013 00:00:00;   241
19.11.2013 00:00:00;   241
20.11.2013 00:00:00;   241
21.11.2013 00:00:00;   240
22.11.2013 00:00:00;   240
23.11.2013 00:00:00;   241
24.11.2013 00:00:00;   241
25.11.2013 00:00:00;   241
26.11.2013 00:00:00;   241
27.11.2013 00:00:00;   241
28.11.2013 00:00:00;   241
29.11.2013 00:00:00;   241
30.11.2013 00:00:00;   241
01.12.2013 00:00:00;   241
02.12.2013 00:00:00;   241
03.12.2013 00:00:00;   257
04.12.2013 00:00:00;   298
05.12.2013 00:00:00;   300
06.12.2013 00:00:00;   302
07.12.2013 00:00:00;   302
08.12.2013 00:00:00;   302
09.12.2013 00:00:00;   301
10.12.2013 00:00:00;   299
11.12.2013 00:00:00;   301
12.12.2013 00:00:00;   303
13.12.2013 00:00:00;   304
14.12.2013 00:00:00;   304
15.12.2013 00:00:00;   304
16.12.2013 00:00:00;   304
17.12.2013 00:00:00;   303
18.12.2013 00:00:00;   303
19.12.2013 00:00:00;   304
20.12.2013 00:00:00;   304
21.12.2013 00:00:00;   303
22.12.2013 00:00:00;   303
23.12.2013 00:00:00;   303
24.12.2013 00:00:00;   303
25.12.2013 00:00:00;   303
26.12.2013 00:00:00;   303
27.12.2013 00:00:00;   302
28.12.2013 00:00:00;   303
29.12.2013 00:00:00;   303
30.12.2013 00:00:00;   300
31.12.2013 00:00:00;   303
01.01.2014 00:00:00;   303
02.01.2014 00:00:00;   302
03.01.2014 00:00:00;   303
04.01.2014 00:00:00;   303
05.01.2014 00:00:00;   303
06.01.2014 00:00:00;   303
07.01.2014 00:00:00;   303
08.01.2014 00:00:00;   303
09.01.2014 00:00:00;   303
10.01.2014 00:00:00;   303
11.01.2014 00:00:00;   303
12.01.2014 00:00:00;   302
13.01.2014 00:00:00;   303
14.01.2014 00:00:00;   303
15.01.2014 00:00:00;   303
16.01.2014 00:00:00;   303
17.01.2014 00:00:00;   304
18.01.2014 00:00:00;   304
19.01.2014 00:00:00;   303
20.01.2014 00:00:00;   303
21.01.2014 00:00:00;   304
22.01.2014 00:00:00;   304
23.01.2014 00:00:00;   304
24.01.2014 00:00:00;   304
25.01.2014 00:00:00;   304
26.01.2014 00:00:00;   303
27.01.2014 00:00:00;   303
28.01.2014 00:00:00;   302
29.01.2014 00:00:00;   304
30.01.2014 00:00:00;   304
31.01.2014 00:00:00;   303
01.02.2014 00:00:00;   303
02.02.2014 00:00:00;   304
03.02.2014 00:00:00;   304
04.02.2014 00:00:00;   302
05.02.2014 00:00:00;   304
06.02.2014 00:00:00;   304
07.02.2014 00:00:00;   304
08.02.2014 00:00:00;   304
09.02.2014 00:00:00;   304
10.02.2014 00:00:00;   304
11.02.2014 00:00:00;   304
12.02.2014 00:00:00;   305
13.02.2014 00:00:00;   304
14.02.2014 00:00:00;   304
15.02.2014 00:00:00;   303
16.02.2014 00:00:00;   303
17.02.2014 00:00:00;   304
18.02.2014 00:00:00;   304
19.02.2014 00:00:00;   304
20.02.2014 00:00:00;   304
21.02.2014 00:00:00;   304
22.02.2014 00:00:00;   304
23.02.2014 00:00:00;   304
24.02.2014 00:00:00;   304
25.02.2014 00:00:00;   303
26.02.2014 00:00:00;   304
27.02.2014 00:00:00;   304
28.02.2014 00:00:00;   303
01.03.2014 00:00:00;   303
02.03.2014 00:00:00;   303
03.03.2014 00:00:00;   303
04.03.2014 00:00:00;   303
05.03.2014 00:00:00;   304
06.03.2014 00:00:00;   304
07.03.2014 00:00:00;   304
08.03.2014 00:00:00;   304
09.03.2014 00:00:00;   303
10.03.2014 00:00:00;   303
11.03.2014 00:00:00;   258
12.03.2014 00:00:00;   244
13.03.2014 00:00:00;   276
14.03.2014 00:00:00;   303
15.03.2014 00:00:00;   303
16.03.2014 00:00:00;   303
17.03.2014 00:00:00;   304
18.03.2014 00:00:00;   304
19.03.2014 00:00:00;   304
20.03.2014 00:00:00;   304
21.03.2014 00:00:00;   304
22.03.2014 00:00:00;   304
23.03.2014 00:00:00;   304
24.03.2014 00:00:00;   304
25.03.2014 00:00:00;   305
26.03.2014 00:00:00;   304
27.03.2014 00:00:00;   302
28.03.2014 00:00:00;   304
29.03.2014 00:00:00;   304
30.03.2014 00:00:00;   304
31.03.2014 00:00:00;   304
01.04.2014 00:00:00;   305
02.04.2014 00:00:00;   305
03.04.2014 00:00:00;   305
04.04.2014 00:00:00;   305
05.04.2014 00:00:00;   305
06.04.2014 00:00:00;   304
07.04.2014 00:00:00;   305
08.04.2014 00:00:00;   305
09.04.2014 00:00:00;   305
10.04.2014 00:00:00;   305
11.04.2014 00:00:00;   306
12.04.2014 00:00:00;   304
13.04.2014 00:00:00;   305
14.04.2014 00:00:00;   305
15.04.2014 00:00:00;   305
16.04.2014 00:00:00;   305
17.04.2014 00:00:00;   304
18.04.2014 00:00:00;   305
19.04.2014 00:00:00;   305
20.04.2014 00:00:00;   304
21.04.2014 00:00:00;   305
22.04.2014 00:00:00;   304
23.04.2014 00:00:00;   304
24.04.2014 00:00:00;   302
25.04.2014 00:00:00;   304
26.04.2014 00:00:00;   304
27.04.2014 00:00:00;   304
28.04.2014 00:00:00;   305
29.04.2014 00:00:00;   316
30.04.2014 00:00:00;   332
01.05.2014 00:00:00;   336
02.05.2014 00:00:00;   321
03.05.2014 00:00:00;   333
04.05.2014 00:00:00;   351
05.05.2014 00:00:00;   341
06.05.2014 00:00:00;   329
07.05.2014 00:00:00;   316
08.05.2014 00:00:00;   327
09.05.2014 00:00:00;   332
10.05.2014 00:00:00;   332
11.05.2014 00:00:00;   343
12.05.2014 00:00:00;   351
13.05.2014 00:00:00;   351
14.05.2014 00:00:00;   351
15.05.2014 00:00:00;   351
16.05.2014 00:00:00;   318
17.05.2014 00:00:00;   300
18.05.2014 00:00:00;   333
19.05.2014 00:00:00;   361
20.05.2014 00:00:00;   351
21.05.2014 00:00:00;   351
22.05.2014 00:00:00;   351
23.05.2014 00:00:00;   351
24.05.2014 00:00:00;   350
25.05.2014 00:00:00;   351
26.05.2014 00:00:00;   351
27.05.2014 00:00:00;   351
28.05.2014 00:00:00;   375
29.05.2014 00:00:00;   396
30.05.2014 00:00:00;   396
31.05.2014 00:00:00;   361
01.06.2014 00:00:00;   351
02.06.2014 00:00:00;   351
03.06.2014 00:00:00;   351
04.06.2014 00:00:00;   351
05.06.2014 00:00:00;   351
06.06.2014 00:00:00;   351
07.06.2014 00:00:00;   345
08.06.2014 00:00:00;   340
09.06.2014 00:00:00;   343
10.06.2014 00:00:00;   349
11.06.2014 00:00:00;   351
12.06.2014 00:00:00;   351
13.06.2014 00:00:00;   351
14.06.2014 00:00:00;   351
15.06.2014 00:00:00;   345
16.06.2014 00:00:00;   329
17.06.2014 00:00:00;   323
18.06.2014 00:00:00;   309
19.06.2014 00:00:00;   302
20.06.2014 00:00:00;   300
21.06.2014 00:00:00;   300
22.06.2014 00:00:00;   300
23.06.2014 00:00:00;   300
24.06.2014 00:00:00;   302
25.06.2014 00:00:00;   317
26.06.2014 00:00:00;   317
27.06.2014 00:00:00;   312
28.06.2014 00:00:00;   303
29.06.2014 00:00:00;   303
30.06.2014 00:00:00;   318
01.07.2014 00:00:00;   350
02.07.2014 00:00:00;   348
03.07.2014 00:00:00;   345
04.07.2014 00:00:00;   336
05.07.2014 00:00:00;   318
06.07.2014 00:00:00;   312
07.07.2014 00:00:00;   307
08.07.2014 00:00:00;   308
09.07.2014 00:00:00;   343
10.07.2014 00:00:00;   350
11.07.2014 00:00:00;   350
12.07.2014 00:00:00;   350
13.07.2014 00:00:00;   350
14.07.2014 00:00:00;   350
15.07.2014 00:00:00;   350
16.07.2014 00:00:00;   350
17.07.2014 00:00:00;   343
18.07.2014 00:00:00;   333
19.07.2014 00:00:00;   316
20.07.2014 00:00:00;   304
21.07.2014 00:00:00;   304
22.07.2014 00:00:00;   337
23.07.2014 00:00:00;   350
24.07.2014 00:00:00;   350
25.07.2014 00:00:00;   350
26.07.2014 00:00:00;   337
27.07.2014 00:00:00;   322
28.07.2014 00:00:00;   343
29.07.2014 00:00:00;   350
30.07.2014 00:00:00;   343
31.07.2014 00:00:00;   341
01.08.2014 00:00:00;   389
02.08.2014 00:00:00;   377
03.08.2014 00:00:00;   353
04.08.2014 00:00:00;   364
05.08.2014 00:00:00;   351
06.08.2014 00:00:00;   350
07.08.2014 00:00:00;   350
08.08.2014 00:00:00;   350
09.08.2014 00:00:00;   350
10.08.2014 00:00:00;   350
11.08.2014 00:00:00;   350
12.08.2014 00:00:00;   350
13.08.2014 00:00:00;   350
14.08.2014 00:00:00;   356
15.08.2014 00:00:00;   352
16.08.2014 00:00:00;   350
17.08.2014 00:00:00;   350
18.08.2014 00:00:00;   350
19.08.2014 00:00:00;   350
20.08.2014 00:00:00;   350
21.08.2014 00:00:00;   350
22.08.2014 00:00:00;   350
23.08.2014 00:00:00;   350
24.08.2014 00:00:00;   346
25.08.2014 00:00:00;   340
26.08.2014 00:00:00;   326
27.08.2014 00:00:00;   336
28.08.2014 00:00:00;   350
29.08.2014 00:00:00;   347
30.08.2014 00:00:00;   346
31.08.2014 00:00:00;   350
01.09.2014 00:00:00;   341
02.09.2014 00:00:00;   336
03.09.2014 00:00:00;   351
04.09.2014 00:00:00;   358
05.09.2014 00:00:00;   350
06.09.2014 00:00:00;   350
07.09.2014 00:00:00;   350
08.09.2014 00:00:00;   350
09.09.2014 00:00:00;   350
10.09.2014 00:00:00;   350
11.09.2014 00:00:00;   350
12.09.2014 00:00:00;   350
13.09.2014 00:00:00;   323
14.09.2014 00:00:00;   313
15.09.2014 00:00:00;   355
16.09.2014 00:00:00;   350
17.09.2014 00:00:00;   350
18.09.2014 00:00:00;   350
19.09.2014 00:00:00;   347
20.09.2014 00:00:00;   347
21.09.2014 00:00:00;   340
22.09.2014 00:00:00;   344
23.09.2014 00:00:00;   350
24.09.2014 00:00:00;   350
25.09.2014 00:00:00;   350
26.09.2014 00:00:00;   350
27.09.2014 00:00:00;   350
28.09.2014 00:00:00;   348
29.09.2014 00:00:00;   330
30.09.2014 00:00:00;   322
01.10.2014 00:00:00;   324
02.10.2014 00:00:00;   347
03.10.2014 00:00:00;   348
04.10.2014 00:00:00;   329
05.10.2014 00:00:00;   309
06.10.2014 00:00:00;   303
07.10.2014 00:00:00;   303
08.10.2014 00:00:00;   303
09.10.2014 00:00:00;   303
10.10.2014 00:00:00;   303
11.10.2014 00:00:00;   303
12.10.2014 00:00:00;   301
13.10.2014 00:00:00;   302
14.10.2014 00:00:00;   302
15.10.2014 00:00:00;   302
16.10.2014 00:00:00;   304
17.10.2014 00:00:00;   303
18.10.2014 00:00:00;   304
19.10.2014 00:00:00;   303
20.10.2014 00:00:00;   303
21.10.2014 00:00:00;   315
22.10.2014 00:00:00;   350
23.10.2014 00:00:00;   363
24.10.2014 00:00:00;   319
25.10.2014 00:00:00;   390
26.10.2014 00:00:00;   362
27.10.2014 00:00:00;   350
28.10.2014 00:00:00;   350
29.10.2014 00:00:00;   350
30.10.2014 00:00:00;   350
31.10.2014 00:00:00;   350
01.11.2014 00:00:00;   350
02.11.2014 00:00:00;   349
03.11.2014 00:00:00;   345
04.11.2014 00:00:00;   336
05.11.2014 00:00:00;   334
06.11.2014 00:00:00;   347
07.11.2014 00:00:00;   350
08.11.2014 00:00:00;   350
09.11.2014 00:00:00;   349
10.11.2014 00:00:00;   334
11.11.2014 00:00:00;   323
12.11.2014 00:00:00;   321
13.11.2014 00:00:00;   327
14.11.2014 00:00:00;   319
15.11.2014 00:00:00;   306
16.11.2014 00:00:00;   303
17.11.2014 00:00:00;   302
18.11.2014 00:00:00;   303
19.11.2014 00:00:00;   319
20.11.2014 00:00:00;   339
21.11.2014 00:00:00;   337
22.11.2014 00:00:00;   323
23.11.2014 00:00:00;   306
24.11.2014 00:00:00;   303
25.11.2014 00:00:00;   302
26.11.2014 00:00:00;   303
27.11.2014 00:00:00;   302
28.11.2014 00:00:00;   302
29.11.2014 00:00:00;   302
30.11.2014 00:00:00;   302
01.12.2014 00:00:00;   302
02.12.2014 00:00:00;   302
03.12.2014 00:00:00;   302
04.12.2014 00:00:00;   301
05.12.2014 00:00:00;   302
06.12.2014 00:00:00;   302
07.12.2014 00:00:00;   299
08.12.2014 00:00:00;   300
09.12.2014 00:00:00;   300
10.12.2014 00:00:00;   303
11.12.2014 00:00:00;   302
12.12.2014 00:00:00;   302
13.12.2014 00:00:00;   295
14.12.2014 00:00:00;   302
15.12.2014 00:00:00;   302
16.12.2014 00:00:00;   302
17.12.2014 00:00:00;   302
18.12.2014 00:00:00;   301
19.12.2014 00:00:00;   303
20.12.2014 00:00:00;   305
21.12.2014 00:00:00;   304
22.12.2014 00:00:00;   302
23.12.2014 00:00:00;   302
24.12.2014 00:00:00;   302
25.12.2014 00:00:00;   300
26.12.2014 00:00:00;   302
27.12.2014 00:00:00;   302
28.12.2014 00:00:00;   303
29.12.2014 00:00:00;   302
30.12.2014 00:00:00;   303
31.12.2014 00:00:00;   303
01.01.2015 00:00:00;   303
02.01.2015 00:00:00;   303
03.01.2015 00:00:00;   303
04.01.2015 00:00:00;   304
05.01.2015 00:00:00;   305
06.01.2015 00:00:00;   306
07.01.2015 00:00:00;   305
08.01.2015 00:00:00;   305
09.01.2015 00:00:00;   305
10.01.2015 00:00:00;   302
11.01.2015 00:00:00;   301
12.01.2015 00:00:00;   299
13.01.2015 00:00:00;   300
14.01.2015 00:00:00;   305
15.01.2015 00:00:00;   306
16.01.2015 00:00:00;   305
17.01.2015 00:00:00;   305
18.01.2015 00:00:00;   305
19.01.2015 00:00:00;   305
20.01.2015 00:00:00;   305
21.01.2015 00:00:00;   305
22.01.2015 00:00:00;   304
23.01.2015 00:00:00;   305
24.01.2015 00:00:00;   305
25.01.2015 00:00:00;   305
26.01.2015 00:00:00;   304
27.01.2015 00:00:00;   304
28.01.2015 00:00:00;   304
