Messstelle:                ;Leopoldsdorf im Marchfelde
22.07.2002 00:00:00;   224
23.07.2002 00:00:00;   218
24.07.2002 00:00:00;   216
25.07.2002 00:00:00;   215
26.07.2002 00:00:00;   218
27.07.2002 00:00:00;   220
28.07.2002 00:00:00;   214
29.07.2002 00:00:00;   212
30.07.2002 00:00:00;   214
31.07.2002 00:00:00;   215
01.08.2002 00:00:00;   219
02.08.2002 00:00:00;   222
03.08.2002 00:00:00;   223
04.08.2002 00:00:00;   220
05.08.2002 00:00:00;   220
06.08.2002 00:00:00;   219
07.08.2002 00:00:00;   223
08.08.2002 00:00:00;   205
09.08.2002 00:00:00;   180
10.08.2002 00:00:00;   191
11.08.2002 00:00:00;   190
12.08.2002 00:00:00;   199
13.08.2002 00:00:00;   202
14.08.2002 00:00:00;   190
15.08.2002 00:00:00;   178
16.08.2002 00:00:00;   199
17.08.2002 00:00:00;   196
18.08.2002 00:00:00;   192
19.08.2002 00:00:00;   186
20.08.2002 00:00:00;   195
21.08.2002 00:00:00;   198
22.08.2002 00:00:00;   204
23.08.2002 00:00:00;   195
24.08.2002 00:00:00;   212
25.08.2002 00:00:00;   196
26.08.2002 00:00:00;   190
27.08.2002 00:00:00;   190
28.08.2002 00:00:00;   200
29.08.2002 00:00:00;   192
30.08.2002 00:00:00;   191
31.08.2002 00:00:00;   190
01.09.2002 00:00:00;   198
02.09.2002 00:00:00;   194
03.09.2002 00:00:00;   190
04.09.2002 00:00:00;   189
05.09.2002 00:00:00;   188
06.09.2002 00:00:00;   186
07.09.2002 00:00:00;   183
08.09.2002 00:00:00;   182
09.09.2002 00:00:00;   181
10.09.2002 00:00:00;   179
11.09.2002 00:00:00;   194
12.09.2002 00:00:00;   197
13.09.2002 00:00:00;   232
14.09.2002 00:00:00;   231
15.09.2002 00:00:00;   233
16.09.2002 00:00:00;   235
17.09.2002 00:00:00;   257
18.09.2002 00:00:00;   267
19.09.2002 00:00:00;   267
20.09.2002 00:00:00;   290
21.09.2002 00:00:00;   298
22.09.2002 00:00:00;   297
23.09.2002 00:00:00;   292
24.09.2002 00:00:00;   314
25.09.2002 00:00:00;   326
26.09.2002 00:00:00;   324
27.09.2002 00:00:00;   301
28.09.2002 00:00:00;   272
29.09.2002 00:00:00;   270
30.09.2002 00:00:00;   270
01.10.2002 00:00:00;   263
02.10.2002 00:00:00;   262
03.10.2002 00:00:00;   260
04.10.2002 00:00:00;   273
05.10.2002 00:00:00;   275
06.10.2002 00:00:00;   273
07.10.2002 00:00:00;   274
08.10.2002 00:00:00;   258
09.10.2002 00:00:00;   243
10.10.2002 00:00:00;   233
11.10.2002 00:00:00;   228
12.10.2002 00:00:00;   244
13.10.2002 00:00:00;   248
14.10.2002 00:00:00;   239
15.10.2002 00:00:00;   235
16.10.2002 00:00:00;   228
17.10.2002 00:00:00;   225
18.10.2002 00:00:00;   242
19.10.2002 00:00:00;   240
20.10.2002 00:00:00;   234
21.10.2002 00:00:00;   232
22.10.2002 00:00:00;   232
23.10.2002 00:00:00;   227
24.10.2002 00:00:00;   234
25.10.2002 00:00:00;   227
26.10.2002 00:00:00;   227
27.10.2002 00:00:00;   228
28.10.2002 00:00:00;   228
29.10.2002 00:00:00;   228
30.10.2002 00:00:00;   229
31.10.2002 00:00:00;   233
01.11.2002 00:00:00;   231
02.11.2002 00:00:00;   233
03.11.2002 00:00:00;   241
04.11.2002 00:00:00;   239
05.11.2002 00:00:00;   233
06.11.2002 00:00:00;   224
07.11.2002 00:00:00;   223
08.11.2002 00:00:00;   229
09.11.2002 00:00:00;   230
10.11.2002 00:00:00;   236
11.11.2002 00:00:00;   233
12.11.2002 00:00:00;   208
13.11.2002 00:00:00;   199
14.11.2002 00:00:00;   234
15.11.2002 00:00:00;   234
16.11.2002 00:00:00;   236
17.11.2002 00:00:00;   237
18.11.2002 00:00:00;   238
19.11.2002 00:00:00;   238
20.11.2002 00:00:00;   233
21.11.2002 00:00:00;   231
22.11.2002 00:00:00;   231
23.11.2002 00:00:00;   235
24.11.2002 00:00:00;   232
25.11.2002 00:00:00;   232
26.11.2002 00:00:00;   231
27.11.2002 00:00:00;   231
28.11.2002 00:00:00;   229
29.11.2002 00:00:00;   232
30.11.2002 00:00:00;   238
01.12.2002 00:00:00;   234
02.12.2002 00:00:00;   233
03.12.2002 00:00:00;   234
04.12.2002 00:00:00;   238
05.12.2002 00:00:00;   235
06.12.2002 00:00:00;   228
07.12.2002 00:00:00;   231
08.12.2002 00:00:00;   228
09.12.2002 00:00:00;   222
10.12.2002 00:00:00;   224
11.12.2002 00:00:00;   223
12.12.2002 00:00:00;   220
13.12.2002 00:00:00;   229
14.12.2002 00:00:00;   231
15.12.2002 00:00:00;   229
16.12.2002 00:00:00;   230
17.12.2002 00:00:00;   229
18.12.2002 00:00:00;   229
19.12.2002 00:00:00;   229
20.12.2002 00:00:00;   227
21.12.2002 00:00:00;   227
22.12.2002 00:00:00;   228
23.12.2002 00:00:00;   235
24.12.2002 00:00:00;   206
25.12.2002 00:00:00;   221
26.12.2002 00:00:00;   226
27.12.2002 00:00:00;   226
28.12.2002 00:00:00;   226
29.12.2002 00:00:00;   229
30.12.2002 00:00:00;   238
31.12.2002 00:00:00;   243
01.01.2003 00:00:00;   240
02.01.2003 00:00:00;   234
03.01.2003 00:00:00;   246
04.01.2003 00:00:00;   242
05.01.2003 00:00:00;   243
06.01.2003 00:00:00;   236
07.01.2003 00:00:00;   236
08.01.2003 00:00:00;   223
09.01.2003 00:00:00;   223
10.01.2003 00:00:00;   219
11.01.2003 00:00:00;   206
12.01.2003 00:00:00;   208
13.01.2003 00:00:00;   217
14.01.2003 00:00:00;   211
15.01.2003 00:00:00;   213
16.01.2003 00:00:00;   212
17.01.2003 00:00:00;   210
18.01.2003 00:00:00;   209
19.01.2003 00:00:00;   206
20.01.2003 00:00:00;   205
21.01.2003 00:00:00;   205
22.01.2003 00:00:00;   208
23.01.2003 00:00:00;   209
24.01.2003 00:00:00;   214
25.01.2003 00:00:00;   216
26.01.2003 00:00:00;   215
27.01.2003 00:00:00;   212
28.01.2003 00:00:00;   225
29.01.2003 00:00:00;   243
30.01.2003 00:00:00;   227
31.01.2003 00:00:00;   217
01.02.2003 00:00:00;   213
02.02.2003 00:00:00;   209
03.02.2003 00:00:00;   207
04.02.2003 00:00:00;   206
05.02.2003 00:00:00;   205
06.02.2003 00:00:00;   206
07.02.2003 00:00:00;   202
08.02.2003 00:00:00;   201
09.02.2003 00:00:00;   200
10.02.2003 00:00:00;   200
11.02.2003 00:00:00;   200
12.02.2003 00:00:00;   200
13.02.2003 00:00:00;   206
14.02.2003 00:00:00;   211
15.02.2003 00:00:00;   214
16.02.2003 00:00:00;   207
17.02.2003 00:00:00;   201
18.02.2003 00:00:00;   206
19.02.2003 00:00:00;   209
20.02.2003 00:00:00;   201
21.02.2003 00:00:00;   201
22.02.2003 00:00:00;   200
23.02.2003 00:00:00;   200
24.02.2003 00:00:00;   201
25.02.2003 00:00:00;   201
26.02.2003 00:00:00;   202
27.02.2003 00:00:00;   203
28.02.2003 00:00:00;   202
01.03.2003 00:00:00;   203
02.03.2003 00:00:00;   202
03.03.2003 00:00:00;   204
04.03.2003 00:00:00;   206
05.03.2003 00:00:00;   202
06.03.2003 00:00:00;   202
07.03.2003 00:00:00;   202
08.03.2003 00:00:00;   203
09.03.2003 00:00:00;   203
10.03.2003 00:00:00;   203
11.03.2003 00:00:00;   204
12.03.2003 00:00:00;   232
13.03.2003 00:00:00;   222
14.03.2003 00:00:00;   249
15.03.2003 00:00:00;   270
16.03.2003 00:00:00;   271
17.03.2003 00:00:00;   273
18.03.2003 00:00:00;   275
19.03.2003 00:00:00;   276
20.03.2003 00:00:00;   276
21.03.2003 00:00:00;   275
22.03.2003 00:00:00;   275
23.03.2003 00:00:00;   275
24.03.2003 00:00:00;   276
25.03.2003 00:00:00;   269
26.03.2003 00:00:00;   268
27.03.2003 00:00:00;   269
28.03.2003 00:00:00;   268
29.03.2003 00:00:00;   267
30.03.2003 00:00:00;   267
31.03.2003 00:00:00;   267
01.04.2003 00:00:00;   267
02.04.2003 00:00:00;   266
03.04.2003 00:00:00;   270
04.04.2003 00:00:00;   267
05.04.2003 00:00:00;   258
06.04.2003 00:00:00;   273
07.04.2003 00:00:00;   269
08.04.2003 00:00:00;   270
09.04.2003 00:00:00;   270
10.04.2003 00:00:00;   268
11.04.2003 00:00:00;   272
12.04.2003 00:00:00;   239
13.04.2003 00:00:00;   240
14.04.2003 00:00:00;   247
15.04.2003 00:00:00;   249
16.04.2003 00:00:00;   256
17.04.2003 00:00:00;   256
18.04.2003 00:00:00;   255
19.04.2003 00:00:00;   255
20.04.2003 00:00:00;   254
21.04.2003 00:00:00;   256
22.04.2003 00:00:00;   257
23.04.2003 00:00:00;   255
24.04.2003 00:00:00;   257
25.04.2003 00:00:00;   255
26.04.2003 00:00:00;   254
27.04.2003 00:00:00;   259
28.04.2003 00:00:00;   254
29.04.2003 00:00:00;   237
30.04.2003 00:00:00;   241
01.05.2003 00:00:00;   254
02.05.2003 00:00:00;   254
03.05.2003 00:00:00;   258
04.05.2003 00:00:00;   259
05.05.2003 00:00:00;   256
06.05.2003 00:00:00;   257
07.05.2003 00:00:00;   255
08.05.2003 00:00:00;   254
09.05.2003 00:00:00;   254
10.05.2003 00:00:00;   258
11.05.2003 00:00:00;   256
12.05.2003 00:00:00;   256
13.05.2003 00:00:00;   261
14.05.2003 00:00:00;   266
15.05.2003 00:00:00;   246
16.05.2003 00:00:00;   258
17.05.2003 00:00:00;   257
18.05.2003 00:00:00;   259
19.05.2003 00:00:00;   259
20.05.2003 00:00:00;   258
21.05.2003 00:00:00;   261
22.05.2003 00:00:00;   260
23.05.2003 00:00:00;   257
24.05.2003 00:00:00;   255
25.05.2003 00:00:00;   255
26.05.2003 00:00:00;   255
27.05.2003 00:00:00;   252
28.05.2003 00:00:00;   254
29.05.2003 00:00:00;   258
30.05.2003 00:00:00;   255
31.05.2003 00:00:00;   254
01.06.2003 00:00:00;   254
02.06.2003 00:00:00;   257
03.06.2003 00:00:00;   254
04.06.2003 00:00:00;   253
05.06.2003 00:00:00;   255
06.06.2003 00:00:00;   253
07.06.2003 00:00:00;   260
08.06.2003 00:00:00;   256
09.06.2003 00:00:00;   253
10.06.2003 00:00:00;   252
11.06.2003 00:00:00;   250
12.06.2003 00:00:00;   249
13.06.2003 00:00:00;   249
14.06.2003 00:00:00;   251
15.06.2003 00:00:00;   253
16.06.2003 00:00:00;   256
17.06.2003 00:00:00;   251
18.06.2003 00:00:00;   251
19.06.2003 00:00:00;   250
20.06.2003 00:00:00;   249
21.06.2003 00:00:00;   247
22.06.2003 00:00:00;   249
23.06.2003 00:00:00;   248
24.06.2003 00:00:00;   251
25.06.2003 00:00:00;   249
26.06.2003 00:00:00;   250
27.06.2003 00:00:00;   249
28.06.2003 00:00:00;   248
29.06.2003 00:00:00;   249
30.06.2003 00:00:00;   250
01.07.2003 00:00:00;   250
02.07.2003 00:00:00;   257
03.07.2003 00:00:00;   254
04.07.2003 00:00:00;   251
05.07.2003 00:00:00;   250
06.07.2003 00:00:00;   251
07.07.2003 00:00:00;   251
08.07.2003 00:00:00;   250
09.07.2003 00:00:00;   250
10.07.2003 00:00:00;   250
11.07.2003 00:00:00;   248
12.07.2003 00:00:00;   247
13.07.2003 00:00:00;   252
14.07.2003 00:00:00;   255
15.07.2003 00:00:00;   251
16.07.2003 00:00:00;   249
17.07.2003 00:00:00;   252
18.07.2003 00:00:00;   262
19.07.2003 00:00:00;   256
20.07.2003 00:00:00;   256
21.07.2003 00:00:00;   255
22.07.2003 00:00:00;   255
23.07.2003 00:00:00;   254
24.07.2003 00:00:00;   252
25.07.2003 00:00:00;   252
26.07.2003 00:00:00;   252
27.07.2003 00:00:00;   251
28.07.2003 00:00:00;   250
29.07.2003 00:00:00;   252
30.07.2003 00:00:00;   252
31.07.2003 00:00:00;   253
01.08.2003 00:00:00;   256
02.08.2003 00:00:00;   250
03.08.2003 00:00:00;   252
04.08.2003 00:00:00;   252
05.08.2003 00:00:00;   258
06.08.2003 00:00:00;   256
07.08.2003 00:00:00;   257
08.08.2003 00:00:00;   257
09.08.2003 00:00:00;   257
10.08.2003 00:00:00;   256
11.08.2003 00:00:00;   256
12.08.2003 00:00:00;   254
13.08.2003 00:00:00;   253
14.08.2003 00:00:00;   258
15.08.2003 00:00:00;   259
16.08.2003 00:00:00;   257
17.08.2003 00:00:00;   256
18.08.2003 00:00:00;   255
19.08.2003 00:00:00;   259
20.08.2003 00:00:00;   260
21.08.2003 00:00:00;   258
22.08.2003 00:00:00;   255
23.08.2003 00:00:00;   256
24.08.2003 00:00:00;   257
25.08.2003 00:00:00;   258
26.08.2003 00:00:00;   257
27.08.2003 00:00:00;   256
28.08.2003 00:00:00;   254
29.08.2003 00:00:00;   256
30.08.2003 00:00:00;   258
31.08.2003 00:00:00;   260
01.09.2003 00:00:00;   261
02.09.2003 00:00:00;   256
03.09.2003 00:00:00;   258
04.09.2003 00:00:00;   257
05.09.2003 00:00:00;   257
06.09.2003 00:00:00;   256
07.09.2003 00:00:00;   255
08.09.2003 00:00:00;   256
09.09.2003 00:00:00;   256
10.09.2003 00:00:00;   260
11.09.2003 00:00:00;   259
12.09.2003 00:00:00;   259
13.09.2003 00:00:00;   259
14.09.2003 00:00:00;   256
15.09.2003 00:00:00;   253
16.09.2003 00:00:00;   255
17.09.2003 00:00:00;   257
18.09.2003 00:00:00;   259
19.09.2003 00:00:00;   258
20.09.2003 00:00:00;   258
21.09.2003 00:00:00;   259
22.09.2003 00:00:00;   258
23.09.2003 00:00:00;   262
24.09.2003 00:00:00;   270
25.09.2003 00:00:00;   267
26.09.2003 00:00:00;   265
27.09.2003 00:00:00;   265
28.09.2003 00:00:00;   264
29.09.2003 00:00:00;   266
30.09.2003 00:00:00;   267
01.10.2003 00:00:00;   267
02.10.2003 00:00:00;   268
03.10.2003 00:00:00;   291
04.10.2003 00:00:00;   309
05.10.2003 00:00:00;   314
06.10.2003 00:00:00;   307
07.10.2003 00:00:00;   311
08.10.2003 00:00:00;   333
09.10.2003 00:00:00;   316
10.10.2003 00:00:00;   273
11.10.2003 00:00:00;   274
12.10.2003 00:00:00;   275
13.10.2003 00:00:00;   275
14.10.2003 00:00:00;   272
15.10.2003 00:00:00;   273
16.10.2003 00:00:00;   275
17.10.2003 00:00:00;   277
18.10.2003 00:00:00;   277
19.10.2003 00:00:00;   278
20.10.2003 00:00:00;   279
21.10.2003 00:00:00;   251
22.10.2003 00:00:00;   224
23.10.2003 00:00:00;   223
24.10.2003 00:00:00;   235
25.10.2003 00:00:00;   234
26.10.2003 00:00:00;   233
27.10.2003 00:00:00;   235
28.10.2003 00:00:00;   236
29.10.2003 00:00:00;   235
30.10.2003 00:00:00;   237
31.10.2003 00:00:00;   235
01.11.2003 00:00:00;   233
02.11.2003 00:00:00;   243
03.11.2003 00:00:00;   239
04.11.2003 00:00:00;   235
05.11.2003 00:00:00;   236
06.11.2003 00:00:00;   231
07.11.2003 00:00:00;   226
08.11.2003 00:00:00;   233
09.11.2003 00:00:00;   236
10.11.2003 00:00:00;   231
11.11.2003 00:00:00;   231
12.11.2003 00:00:00;   230
13.11.2003 00:00:00;   234
14.11.2003 00:00:00;   229
15.11.2003 00:00:00;   229
16.11.2003 00:00:00;   229
17.11.2003 00:00:00;   230
18.11.2003 00:00:00;   229
19.11.2003 00:00:00;   228
20.11.2003 00:00:00;   229
21.11.2003 00:00:00;   229
22.11.2003 00:00:00;   228
23.11.2003 00:00:00;   227
24.11.2003 00:00:00;   226
25.11.2003 00:00:00;   226
26.11.2003 00:00:00;   227
27.11.2003 00:00:00;   230
28.11.2003 00:00:00;   231
29.11.2003 00:00:00;   238
30.11.2003 00:00:00;   235
01.12.2003 00:00:00;   231
02.12.2003 00:00:00;   231
03.12.2003 00:00:00;   233
04.12.2003 00:00:00;   231
05.12.2003 00:00:00;   232
06.12.2003 00:00:00;   233
07.12.2003 00:00:00;   230
08.12.2003 00:00:00;   231
09.12.2003 00:00:00;   232
10.12.2003 00:00:00;   231
11.12.2003 00:00:00;   229
12.12.2003 00:00:00;   228
13.12.2003 00:00:00;   228
14.12.2003 00:00:00;   235
15.12.2003 00:00:00;   235
16.12.2003 00:00:00;   230
17.12.2003 00:00:00;   227
18.12.2003 00:00:00;   227
19.12.2003 00:00:00;   228
20.12.2003 00:00:00;   224
21.12.2003 00:00:00;   222
22.12.2003 00:00:00;   222
23.12.2003 00:00:00;   215
24.12.2003 00:00:00;   209
25.12.2003 00:00:00;   210
26.12.2003 00:00:00;   227
27.12.2003 00:00:00;   232
28.12.2003 00:00:00;   236
29.12.2003 00:00:00;   225
30.12.2003 00:00:00;   215
31.12.2003 00:00:00;   224
01.01.2004 00:00:00;   230
02.01.2004 00:00:00;   221
03.01.2004 00:00:00;   236
04.01.2004 00:00:00;   242
05.01.2004 00:00:00;   243
06.01.2004 00:00:00;   208
07.01.2004 00:00:00;   201
08.01.2004 00:00:00;   202
09.01.2004 00:00:00;   203
10.01.2004 00:00:00;   203
11.01.2004 00:00:00;   205
12.01.2004 00:00:00;   215
13.01.2004 00:00:00;   219
14.01.2004 00:00:00;   219
15.01.2004 00:00:00;   214
16.01.2004 00:00:00;   210
17.01.2004 00:00:00;   208
18.01.2004 00:00:00;   207
19.01.2004 00:00:00;   205
20.01.2004 00:00:00;   203
21.01.2004 00:00:00;   202
22.01.2004 00:00:00;   200
23.01.2004 00:00:00;   198
24.01.2004 00:00:00;   198
25.01.2004 00:00:00;   199
26.01.2004 00:00:00;   199
27.01.2004 00:00:00;   199
28.01.2004 00:00:00;   199
29.01.2004 00:00:00;   199
30.01.2004 00:00:00;   199
31.01.2004 00:00:00;   200
01.02.2004 00:00:00;   200
02.02.2004 00:00:00;   201
03.02.2004 00:00:00;   206
04.02.2004 00:00:00;   210
05.02.2004 00:00:00;   209
06.02.2004 00:00:00;   207
07.02.2004 00:00:00;   208
08.02.2004 00:00:00;   208
09.02.2004 00:00:00;   209
10.02.2004 00:00:00;   207
11.02.2004 00:00:00;   207
12.02.2004 00:00:00;   196
13.02.2004 00:00:00;   189
14.02.2004 00:00:00;   194
15.02.2004 00:00:00;   193
16.02.2004 00:00:00;   191
17.02.2004 00:00:00;   190
18.02.2004 00:00:00;   189
19.02.2004 00:00:00;   189
20.02.2004 00:00:00;   189
21.02.2004 00:00:00;   188
22.02.2004 00:00:00;   190
23.02.2004 00:00:00;   192
24.02.2004 00:00:00;   192
25.02.2004 00:00:00;   190
26.02.2004 00:00:00;   191
27.02.2004 00:00:00;   198
28.02.2004 00:00:00;   195
29.02.2004 00:00:00;   191
01.03.2004 00:00:00;   191
02.03.2004 00:00:00;   192
03.03.2004 00:00:00;   189
04.03.2004 00:00:00;   189
05.03.2004 00:00:00;   189
06.03.2004 00:00:00;   188
07.03.2004 00:00:00;   190
08.03.2004 00:00:00;   191
09.03.2004 00:00:00;   193
10.03.2004 00:00:00;   193
11.03.2004 00:00:00;   192
12.03.2004 00:00:00;   192
13.03.2004 00:00:00;   194
14.03.2004 00:00:00;   198
15.03.2004 00:00:00;   199
16.03.2004 00:00:00;   198
17.03.2004 00:00:00;   197
18.03.2004 00:00:00;   202
19.03.2004 00:00:00;   209
20.03.2004 00:00:00;   208
21.03.2004 00:00:00;   208
22.03.2004 00:00:00;   207
23.03.2004 00:00:00;   209
24.03.2004 00:00:00;   219
25.03.2004 00:00:00;   236
26.03.2004 00:00:00;   253
27.03.2004 00:00:00;   220
28.03.2004 00:00:00;   222
29.03.2004 00:00:00;   219
30.03.2004 00:00:00;   216
31.03.2004 00:00:00;   222
01.04.2004 00:00:00;   218
02.04.2004 00:00:00;   214
03.04.2004 00:00:00;   218
04.04.2004 00:00:00;   220
05.04.2004 00:00:00;   222
06.04.2004 00:00:00;   221
07.04.2004 00:00:00;   219
08.04.2004 00:00:00;   213
09.04.2004 00:00:00;   217
10.04.2004 00:00:00;   218
11.04.2004 00:00:00;   218
12.04.2004 00:00:00;   217
13.04.2004 00:00:00;   216
14.04.2004 00:00:00;   217
15.04.2004 00:00:00;   218
16.04.2004 00:00:00;   213
17.04.2004 00:00:00;   215
18.04.2004 00:00:00;   213
19.04.2004 00:00:00;   213
20.04.2004 00:00:00;   218
21.04.2004 00:00:00;   217
22.04.2004 00:00:00;   216
23.04.2004 00:00:00;   216
24.04.2004 00:00:00;   216
25.04.2004 00:00:00;   218
26.04.2004 00:00:00;   216
27.04.2004 00:00:00;   214
28.04.2004 00:00:00;   215
29.04.2004 00:00:00;   217
30.04.2004 00:00:00;   215
01.05.2004 00:00:00;   214
02.05.2004 00:00:00;   214
03.05.2004 00:00:00;   213
04.05.2004 00:00:00;   217
05.05.2004 00:00:00;   216
06.05.2004 00:00:00;   215
07.05.2004 00:00:00;   219
08.05.2004 00:00:00;   218
09.05.2004 00:00:00;   218
10.05.2004 00:00:00;   217
11.05.2004 00:00:00;   211
12.05.2004 00:00:00;   212
13.05.2004 00:00:00;   218
14.05.2004 00:00:00;   224
15.05.2004 00:00:00;   224
16.05.2004 00:00:00;   229
17.05.2004 00:00:00;   229
18.05.2004 00:00:00;   228
19.05.2004 00:00:00;   227
20.05.2004 00:00:00;   227
21.05.2004 00:00:00;   225
22.05.2004 00:00:00;   226
23.05.2004 00:00:00;   228
24.05.2004 00:00:00;   229
25.05.2004 00:00:00;   226
26.05.2004 00:00:00;   225
27.05.2004 00:00:00;   226
28.05.2004 00:00:00;   228
29.05.2004 00:00:00;   228
30.05.2004 00:00:00;   226
31.05.2004 00:00:00;   227
01.06.2004 00:00:00;   228
02.06.2004 00:00:00;   231
03.06.2004 00:00:00;   237
04.06.2004 00:00:00;   239
05.06.2004 00:00:00;   231
06.06.2004 00:00:00;   230
07.06.2004 00:00:00;   226
08.06.2004 00:00:00;   226
09.06.2004 00:00:00;   224
10.06.2004 00:00:00;   227
11.06.2004 00:00:00;   224
12.06.2004 00:00:00;   220
13.06.2004 00:00:00;   222
14.06.2004 00:00:00;   220
15.06.2004 00:00:00;   221
16.06.2004 00:00:00;   221
17.06.2004 00:00:00;   220
18.06.2004 00:00:00;   221
19.06.2004 00:00:00;   225
20.06.2004 00:00:00;   227
21.06.2004 00:00:00;   231
22.06.2004 00:00:00;   225
23.06.2004 00:00:00;   223
24.06.2004 00:00:00;   225
25.06.2004 00:00:00;   224
26.06.2004 00:00:00;   224
27.06.2004 00:00:00;   223
28.06.2004 00:00:00;   223
29.06.2004 00:00:00;   222
30.06.2004 00:00:00;   220
01.07.2004 00:00:00;   222
02.07.2004 00:00:00;   234
03.07.2004 00:00:00;   228
04.07.2004 00:00:00;   223
05.07.2004 00:00:00;   223
06.07.2004 00:00:00;   223
07.07.2004 00:00:00;   222
08.07.2004 00:00:00;   221
09.07.2004 00:00:00;   223
10.07.2004 00:00:00;   221
11.07.2004 00:00:00;   222
12.07.2004 00:00:00;   223
13.07.2004 00:00:00;   223
14.07.2004 00:00:00;   225
15.07.2004 00:00:00;   224
16.07.2004 00:00:00;   225
17.07.2004 00:00:00;   224
18.07.2004 00:00:00;   224
19.07.2004 00:00:00;   228
20.07.2004 00:00:00;   228
21.07.2004 00:00:00;   222
22.07.2004 00:00:00;   219
23.07.2004 00:00:00;   225
24.07.2004 00:00:00;   222
25.07.2004 00:00:00;   223
26.07.2004 00:00:00;   224
27.07.2004 00:00:00;   227
28.07.2004 00:00:00;   219
29.07.2004 00:00:00;   219
30.07.2004 00:00:00;   224
31.07.2004 00:00:00;   222
01.08.2004 00:00:00;   223
02.08.2004 00:00:00;   224
03.08.2004 00:00:00;   223
04.08.2004 00:00:00;   221
05.08.2004 00:00:00;   221
06.08.2004 00:00:00;   221
07.08.2004 00:00:00;   223
08.08.2004 00:00:00;   224
09.08.2004 00:00:00;   224
10.08.2004 00:00:00;   224
11.08.2004 00:00:00;   222
12.08.2004 00:00:00;   222
13.08.2004 00:00:00;   223
14.08.2004 00:00:00;   222
15.08.2004 00:00:00;   223
16.08.2004 00:00:00;   221
17.08.2004 00:00:00;   221
18.08.2004 00:00:00;   222
19.08.2004 00:00:00;   222
20.08.2004 00:00:00;   223
21.08.2004 00:00:00;   225
22.08.2004 00:00:00;   225
23.08.2004 00:00:00;   222
24.08.2004 00:00:00;   224
25.08.2004 00:00:00;   226
26.08.2004 00:00:00;   225
27.08.2004 00:00:00;   224
28.08.2004 00:00:00;   222
29.08.2004 00:00:00;   221
30.08.2004 00:00:00;   220
31.08.2004 00:00:00;   220
01.09.2004 00:00:00;   223
02.09.2004 00:00:00;   222
03.09.2004 00:00:00;   220
04.09.2004 00:00:00;   220
05.09.2004 00:00:00;   221
06.09.2004 00:00:00;   223
07.09.2004 00:00:00;   224
08.09.2004 00:00:00;   223
09.09.2004 00:00:00;   226
10.09.2004 00:00:00;   223
11.09.2004 00:00:00;   223
12.09.2004 00:00:00;   224
13.09.2004 00:00:00;   228
14.09.2004 00:00:00;   216
15.09.2004 00:00:00;   221
16.09.2004 00:00:00;   230
17.09.2004 00:00:00;   223
18.09.2004 00:00:00;   223
19.09.2004 00:00:00;   225
20.09.2004 00:00:00;   227
21.09.2004 00:00:00;   227
22.09.2004 00:00:00;   227
