Messstelle:                ;Marienthal (Bahnbrücke)
10.10.2003 00:00:00;    76
11.10.2003 00:00:00;    75
12.10.2003 00:00:00;    73
13.10.2003 00:00:00;    73
14.10.2003 00:00:00;    74
15.10.2003 00:00:00;    75
16.10.2003 00:00:00;    75
17.10.2003 00:00:00;    74
18.10.2003 00:00:00;    74
19.10.2003 00:00:00;    73
20.10.2003 00:00:00;    75
21.10.2003 00:00:00;    75
22.10.2003 00:00:00;    73
23.10.2003 00:00:00;    75
24.10.2003 00:00:00;    71
25.10.2003 00:00:00;    75
26.10.2003 00:00:00;    71
27.10.2003 00:00:00;    75
28.10.2003 00:00:00;    78
29.10.2003 00:00:00;    78
30.10.2003 00:00:00;    77
31.10.2003 00:00:00;    77
01.11.2003 00:00:00;    76
02.11.2003 00:00:00;    83
03.11.2003 00:00:00;    84
04.11.2003 00:00:00;    80
05.11.2003 00:00:00;    78
06.11.2003 00:00:00;    77
07.11.2003 00:00:00;    77
08.11.2003 00:00:00;    78
09.11.2003 00:00:00;    79
10.11.2003 00:00:00;    77
11.11.2003 00:00:00;    76
12.11.2003 00:00:00;    76
13.11.2003 00:00:00;    76
14.11.2003 00:00:00;    76
15.11.2003 00:00:00;    75
16.11.2003 00:00:00;    76
17.11.2003 00:00:00;    74
18.11.2003 00:00:00;    75
19.11.2003 00:00:00;    74
20.11.2003 00:00:00;    74
21.11.2003 00:00:00;    74
22.11.2003 00:00:00;    74
23.11.2003 00:00:00;    73
24.11.2003 00:00:00;    73
25.11.2003 00:00:00;    73
26.11.2003 00:00:00;    73
27.11.2003 00:00:00;    74
28.11.2003 00:00:00;    74
29.11.2003 00:00:00;    77
30.11.2003 00:00:00;    76
01.12.2003 00:00:00;    76
02.12.2003 00:00:00;    75
03.12.2003 00:00:00;    74
04.12.2003 00:00:00;    74
05.12.2003 00:00:00;    73
06.12.2003 00:00:00;    71
07.12.2003 00:00:00;    76
08.12.2003 00:00:00;    74
09.12.2003 00:00:00;    74
10.12.2003 00:00:00;    73
11.12.2003 00:00:00;    73
12.12.2003 00:00:00;    75
13.12.2003 00:00:00;    74
14.12.2003 00:00:00;    75
15.12.2003 00:00:00;    78
16.12.2003 00:00:00;    79
17.12.2003 00:00:00;    78
18.12.2003 00:00:00;    78
19.12.2003 00:00:00;    77
20.12.2003 00:00:00;    78
21.12.2003 00:00:00;    78
22.12.2003 00:00:00;    79
23.12.2003 00:00:00;    79
24.12.2003 00:00:00;    78
25.12.2003 00:00:00;    76
26.12.2003 00:00:00;    75
27.12.2003 00:00:00;    75
28.12.2003 00:00:00;    76
29.12.2003 00:00:00;    78
30.12.2003 00:00:00;    79
31.12.2003 00:00:00;    84
01.01.2004 00:00:00;    86
02.01.2004 00:00:00;    85
03.01.2004 00:00:00;    83
04.01.2004 00:00:00;    82
05.01.2004 00:00:00;    82
06.01.2004 00:00:00;    80
07.01.2004 00:00:00;    79
08.01.2004 00:00:00;    81
09.01.2004 00:00:00;    81
10.01.2004 00:00:00;    79
11.01.2004 00:00:00;    78
12.01.2004 00:00:00;    81
13.01.2004 00:00:00;    88
14.01.2004 00:00:00;   102
15.01.2004 00:00:00;   113
16.01.2004 00:00:00;   108
17.01.2004 00:00:00;   102
18.01.2004 00:00:00;    98
19.01.2004 00:00:00;    96
20.01.2004 00:00:00;    95
21.01.2004 00:00:00;    92
22.01.2004 00:00:00;    91
23.01.2004 00:00:00;    89
24.01.2004 00:00:00;    86
25.01.2004 00:00:00;    84
26.01.2004 00:00:00;    87
27.01.2004 00:00:00;    86
28.01.2004 00:00:00;    85
29.01.2004 00:00:00;    84
30.01.2004 00:00:00;    83
31.01.2004 00:00:00;    82
01.02.2004 00:00:00;    82
02.02.2004 00:00:00;    84
03.02.2004 00:00:00;   138
04.02.2004 00:00:00;   177
05.02.2004 00:00:00;   145
06.02.2004 00:00:00;   124
07.02.2004 00:00:00;   117
08.02.2004 00:00:00;   114
09.02.2004 00:00:00;   108
10.02.2004 00:00:00;   102
11.02.2004 00:00:00;    99
12.02.2004 00:00:00;    96
13.02.2004 00:00:00;    93
14.02.2004 00:00:00;    97
15.02.2004 00:00:00;    97
16.02.2004 00:00:00;    97
17.02.2004 00:00:00;    92
18.02.2004 00:00:00;    93
19.02.2004 00:00:00;    91
20.02.2004 00:00:00;    89
21.02.2004 00:00:00;    88
22.02.2004 00:00:00;    89
23.02.2004 00:00:00;    89
24.02.2004 00:00:00;    88
25.02.2004 00:00:00;    87
26.02.2004 00:00:00;    86
27.02.2004 00:00:00;    87
28.02.2004 00:00:00;    85
29.02.2004 00:00:00;    86
01.03.2004 00:00:00;    85
02.03.2004 00:00:00;    75
03.03.2004 00:00:00;    77
04.03.2004 00:00:00;    85
05.03.2004 00:00:00;    84
06.03.2004 00:00:00;    83
07.03.2004 00:00:00;    84
08.03.2004 00:00:00;    84
09.03.2004 00:00:00;    85
10.03.2004 00:00:00;    84
11.03.2004 00:00:00;    84
12.03.2004 00:00:00;    85
13.03.2004 00:00:00;    88
14.03.2004 00:00:00;    90
15.03.2004 00:00:00;    88
16.03.2004 00:00:00;    93
17.03.2004 00:00:00;   105
18.03.2004 00:00:00;   116
19.03.2004 00:00:00;   121
20.03.2004 00:00:00;   127
21.03.2004 00:00:00;   123
22.03.2004 00:00:00;   118
23.03.2004 00:00:00;   113
24.03.2004 00:00:00;   119
25.03.2004 00:00:00;   126
26.03.2004 00:00:00;   117
27.03.2004 00:00:00;   113
28.03.2004 00:00:00;   108
29.03.2004 00:00:00;   106
30.03.2004 00:00:00;   104
31.03.2004 00:00:00;   104
01.04.2004 00:00:00;   103
02.04.2004 00:00:00;   103
03.04.2004 00:00:00;   104
04.04.2004 00:00:00;   106
05.04.2004 00:00:00;   106
06.04.2004 00:00:00;   105
07.04.2004 00:00:00;   105
08.04.2004 00:00:00;   101
09.04.2004 00:00:00;    99
10.04.2004 00:00:00;    96
11.04.2004 00:00:00;    94
12.04.2004 00:00:00;    92
13.04.2004 00:00:00;    91
14.04.2004 00:00:00;    90
15.04.2004 00:00:00;    89
16.04.2004 00:00:00;    88
17.04.2004 00:00:00;    87
18.04.2004 00:00:00;    87
19.04.2004 00:00:00;    87
20.04.2004 00:00:00;    88
21.04.2004 00:00:00;    89
22.04.2004 00:00:00;    86
23.04.2004 00:00:00;    85
24.04.2004 00:00:00;    85
25.04.2004 00:00:00;    86
26.04.2004 00:00:00;    85
27.04.2004 00:00:00;    84
28.04.2004 00:00:00;    83
29.04.2004 00:00:00;    83
30.04.2004 00:00:00;    82
01.05.2004 00:00:00;    81
02.05.2004 00:00:00;    80
03.05.2004 00:00:00;    82
04.05.2004 00:00:00;    81
05.05.2004 00:00:00;    81
06.05.2004 00:00:00;    80
07.05.2004 00:00:00;    80
08.05.2004 00:00:00;    79
09.05.2004 00:00:00;    79
10.05.2004 00:00:00;    79
11.05.2004 00:00:00;    77
12.05.2004 00:00:00;    77
13.05.2004 00:00:00;    78
14.05.2004 00:00:00;    78
15.05.2004 00:00:00;    77
16.05.2004 00:00:00;    85
17.05.2004 00:00:00;    85
18.05.2004 00:00:00;    81
19.05.2004 00:00:00;    80
20.05.2004 00:00:00;    78
21.05.2004 00:00:00;    79
22.05.2004 00:00:00;    81
23.05.2004 00:00:00;    80
24.05.2004 00:00:00;    80
25.05.2004 00:00:00;    78
26.05.2004 00:00:00;    77
27.05.2004 00:00:00;    76
28.05.2004 00:00:00;    83
29.05.2004 00:00:00;    88
30.05.2004 00:00:00;    83
31.05.2004 00:00:00;    81
01.06.2004 00:00:00;    80
02.06.2004 00:00:00;    85
03.06.2004 00:00:00;    93
04.06.2004 00:00:00;   138
05.06.2004 00:00:00;   152
06.06.2004 00:00:00;   124
07.06.2004 00:00:00;   114
08.06.2004 00:00:00;   110
09.06.2004 00:00:00;   103
10.06.2004 00:00:00;    99
11.06.2004 00:00:00;    96
12.06.2004 00:00:00;    93
13.06.2004 00:00:00;    91
14.06.2004 00:00:00;    88
15.06.2004 00:00:00;    86
16.06.2004 00:00:00;    85
17.06.2004 00:00:00;    83
18.06.2004 00:00:00;    83
19.06.2004 00:00:00;    82
20.06.2004 00:00:00;    89
21.06.2004 00:00:00;    88
22.06.2004 00:00:00;    84
23.06.2004 00:00:00;   110
24.06.2004 00:00:00;   113
25.06.2004 00:00:00;   113
26.06.2004 00:00:00;   112
27.06.2004 00:00:00;   104
28.06.2004 00:00:00;    99
29.06.2004 00:00:00;    96
30.06.2004 00:00:00;    93
01.07.2004 00:00:00;    92
02.07.2004 00:00:00;   105
03.07.2004 00:00:00;    96
04.07.2004 00:00:00;    91
05.07.2004 00:00:00;    89
06.07.2004 00:00:00;    88
07.07.2004 00:00:00;    89
08.07.2004 00:00:00;    86
09.07.2004 00:00:00;    84
10.07.2004 00:00:00;    82
11.07.2004 00:00:00;    82
12.07.2004 00:00:00;    81
13.07.2004 00:00:00;    80
14.07.2004 00:00:00;    80
15.07.2004 00:00:00;    79
16.07.2004 00:00:00;    79
17.07.2004 00:00:00;    78
18.07.2004 00:00:00;    77
19.07.2004 00:00:00;    76
20.07.2004 00:00:00;    75
21.07.2004 00:00:00;    75
22.07.2004 00:00:00;    74
23.07.2004 00:00:00;    66
24.07.2004 00:00:00;    59
25.07.2004 00:00:00;    60
26.07.2004 00:00:00;    59
27.07.2004 00:00:00;    58
28.07.2004 00:00:00;    58
29.07.2004 00:00:00;    59
30.07.2004 00:00:00;    59
31.07.2004 00:00:00;    58
01.08.2004 00:00:00;    57
02.08.2004 00:00:00;    57
03.08.2004 00:00:00;    55
04.08.2004 00:00:00;    54
05.08.2004 00:00:00;    53
06.08.2004 00:00:00;    54
07.08.2004 00:00:00;    55
08.08.2004 00:00:00;    55
09.08.2004 00:00:00;    54
10.08.2004 00:00:00;    53
11.08.2004 00:00:00;    52
12.08.2004 00:00:00;    52
13.08.2004 00:00:00;    52
14.08.2004 00:00:00;    51
15.08.2004 00:00:00;    51
16.08.2004 00:00:00;    51
17.08.2004 00:00:00;    50
18.08.2004 00:00:00;    50
19.08.2004 00:00:00;    51
20.08.2004 00:00:00;    49
21.08.2004 00:00:00;    50
22.08.2004 00:00:00;    51
23.08.2004 00:00:00;    51
24.08.2004 00:00:00;    51
25.08.2004 00:00:00;    54
26.08.2004 00:00:00;    55
27.08.2004 00:00:00;    56
28.08.2004 00:00:00;    53
29.08.2004 00:00:00;    52
30.08.2004 00:00:00;    52
31.08.2004 00:00:00;    53
01.09.2004 00:00:00;    54
02.09.2004 00:00:00;    53
03.09.2004 00:00:00;    52
04.09.2004 00:00:00;    52
05.09.2004 00:00:00;    51
06.09.2004 00:00:00;    50
07.09.2004 00:00:00;    50
08.09.2004 00:00:00;    49
09.09.2004 00:00:00;    49
10.09.2004 00:00:00;    49
11.09.2004 00:00:00;    49
12.09.2004 00:00:00;    49
13.09.2004 00:00:00;    51
14.09.2004 00:00:00;    50
15.09.2004 00:00:00;    59
16.09.2004 00:00:00;    70
17.09.2004 00:00:00;    68
18.09.2004 00:00:00;    68
19.09.2004 00:00:00;    67
20.09.2004 00:00:00;    67
21.09.2004 00:00:00;    66
22.09.2004 00:00:00;    67
23.09.2004 00:00:00;    70
24.09.2004 00:00:00;    74
25.09.2004 00:00:00;    72
26.09.2004 00:00:00;    70
27.09.2004 00:00:00;    69
28.09.2004 00:00:00;    69
29.09.2004 00:00:00;    70
30.09.2004 00:00:00;    71
01.10.2004 00:00:00;    70
02.10.2004 00:00:00;    70
03.10.2004 00:00:00;    70
04.10.2004 00:00:00;    70
05.10.2004 00:00:00;    69
06.10.2004 00:00:00;    69
07.10.2004 00:00:00;    68
08.10.2004 00:00:00;    69
09.10.2004 00:00:00;    70
10.10.2004 00:00:00;    72
11.10.2004 00:00:00;    71
12.10.2004 00:00:00;    70
13.10.2004 00:00:00;    70
14.10.2004 00:00:00;    70
15.10.2004 00:00:00;    71
16.10.2004 00:00:00;    74
17.10.2004 00:00:00;    75
18.10.2004 00:00:00;    73
19.10.2004 00:00:00;    72
20.10.2004 00:00:00;    71
21.10.2004 00:00:00;    70
22.10.2004 00:00:00;    70
23.10.2004 00:00:00;    71
24.10.2004 00:00:00;    70
25.10.2004 00:00:00;    70
26.10.2004 00:00:00;    69
27.10.2004 00:00:00;    70
28.10.2004 00:00:00;    66
29.10.2004 00:00:00;    65
30.10.2004 00:00:00;    62
31.10.2004 00:00:00;    68
01.11.2004 00:00:00;    70
02.11.2004 00:00:00;    70
03.11.2004 00:00:00;    72
04.11.2004 00:00:00;    71
05.11.2004 00:00:00;    67
06.11.2004 00:00:00;    71
07.11.2004 00:00:00;    72
08.11.2004 00:00:00;    72
09.11.2004 00:00:00;    76
10.11.2004 00:00:00;    74
11.11.2004 00:00:00;    74
12.11.2004 00:00:00;    74
13.11.2004 00:00:00;    73
14.11.2004 00:00:00;    73
15.11.2004 00:00:00;    73
16.11.2004 00:00:00;    72
17.11.2004 00:00:00;    72
18.11.2004 00:00:00;    72
19.11.2004 00:00:00;    73
20.11.2004 00:00:00;    73
21.11.2004 00:00:00;    73
22.11.2004 00:00:00;    73
23.11.2004 00:00:00;    77
24.11.2004 00:00:00;    94
25.11.2004 00:00:00;    88
26.11.2004 00:00:00;    84
27.11.2004 00:00:00;    82
28.11.2004 00:00:00;    83
29.11.2004 00:00:00;    82
30.11.2004 00:00:00;    80
01.12.2004 00:00:00;    80
02.12.2004 00:00:00;    81
03.12.2004 00:00:00;    80
04.12.2004 00:00:00;    79
05.12.2004 00:00:00;    78
06.12.2004 00:00:00;    78
07.12.2004 00:00:00;    77
08.12.2004 00:00:00;    77
09.12.2004 00:00:00;    78
10.12.2004 00:00:00;    81
11.12.2004 00:00:00;    80
12.12.2004 00:00:00;    80
13.12.2004 00:00:00;    80
14.12.2004 00:00:00;    80
15.12.2004 00:00:00;    77
16.12.2004 00:00:00;    77
17.12.2004 00:00:00;    77
18.12.2004 00:00:00;    77
19.12.2004 00:00:00;    77
20.12.2004 00:00:00;    77
21.12.2004 00:00:00;    77
22.12.2004 00:00:00;    76
23.12.2004 00:00:00;    76
24.12.2004 00:00:00;    77
25.12.2004 00:00:00;    77
26.12.2004 00:00:00;    77
27.12.2004 00:00:00;    81
28.12.2004 00:00:00;    81
29.12.2004 00:00:00;    78
30.12.2004 00:00:00;    77
31.12.2004 00:00:00;    77
01.01.2005 00:00:00;    76
02.01.2005 00:00:00;    79
03.01.2005 00:00:00;    80
04.01.2005 00:00:00;    79
05.01.2005 00:00:00;    78
06.01.2005 00:00:00;    78
07.01.2005 00:00:00;    81
08.01.2005 00:00:00;    80
09.01.2005 00:00:00;    79
10.01.2005 00:00:00;    79
11.01.2005 00:00:00;    78
12.01.2005 00:00:00;    77
13.01.2005 00:00:00;    78
14.01.2005 00:00:00;    77
15.01.2005 00:00:00;    77
16.01.2005 00:00:00;    77
17.01.2005 00:00:00;    76
18.01.2005 00:00:00;    76
19.01.2005 00:00:00;    76
20.01.2005 00:00:00;    77
21.01.2005 00:00:00;    91
22.01.2005 00:00:00;   101
23.01.2005 00:00:00;    95
24.01.2005 00:00:00;    91
25.01.2005 00:00:00;    90
26.01.2005 00:00:00;    87
27.01.2005 00:00:00;    84
28.01.2005 00:00:00;    83
29.01.2005 00:00:00;    85
30.01.2005 00:00:00;    83
31.01.2005 00:00:00;    83
01.02.2005 00:00:00;    85
02.02.2005 00:00:00;    83
03.02.2005 00:00:00;    85
04.02.2005 00:00:00;    84
05.02.2005 00:00:00;    82
06.02.2005 00:00:00;    80
07.02.2005 00:00:00;    80
08.02.2005 00:00:00;    80
09.02.2005 00:00:00;    76
10.02.2005 00:00:00;    74
11.02.2005 00:00:00;    80
12.02.2005 00:00:00;    87
13.02.2005 00:00:00;    91
14.02.2005 00:00:00;   102
15.02.2005 00:00:00;    98
16.02.2005 00:00:00;    95
17.02.2005 00:00:00;    92
18.02.2005 00:00:00;    90
19.02.2005 00:00:00;    89
20.02.2005 00:00:00;    87
21.02.2005 00:00:00;    87
22.02.2005 00:00:00;    89
23.02.2005 00:00:00;    87
24.02.2005 00:00:00;    86
25.02.2005 00:00:00;    86
26.02.2005 00:00:00;    85
27.02.2005 00:00:00;    84
28.02.2005 00:00:00;    84
01.03.2005 00:00:00;    84
02.03.2005 00:00:00;    81
03.03.2005 00:00:00;    81
04.03.2005 00:00:00;    84
05.03.2005 00:00:00;    81
06.03.2005 00:00:00;    81
07.03.2005 00:00:00;    83
08.03.2005 00:00:00;    82
09.03.2005 00:00:00;    83
10.03.2005 00:00:00;    82
11.03.2005 00:00:00;    83
12.03.2005 00:00:00;    84
13.03.2005 00:00:00;    86
14.03.2005 00:00:00;    88
15.03.2005 00:00:00;    86
16.03.2005 00:00:00;    88
17.03.2005 00:00:00;    92
18.03.2005 00:00:00;   142
19.03.2005 00:00:00;   189
20.03.2005 00:00:00;   195
21.03.2005 00:00:00;   169
22.03.2005 00:00:00;   136
23.03.2005 00:00:00;   121
24.03.2005 00:00:00;   114
25.03.2005 00:00:00;   116
26.03.2005 00:00:00;   120
27.03.2005 00:00:00;   124
28.03.2005 00:00:00;   120
29.03.2005 00:00:00;   121
30.03.2005 00:00:00;   117
31.03.2005 00:00:00;   109
01.04.2005 00:00:00;   103
02.04.2005 00:00:00;    99
03.04.2005 00:00:00;    95
04.04.2005 00:00:00;    92
05.04.2005 00:00:00;    90
06.04.2005 00:00:00;    89
07.04.2005 00:00:00;    88
08.04.2005 00:00:00;    87
09.04.2005 00:00:00;    89
10.04.2005 00:00:00;    89
11.04.2005 00:00:00;    86
12.04.2005 00:00:00;    83
13.04.2005 00:00:00;    80
14.04.2005 00:00:00;    79
15.04.2005 00:00:00;    77
16.04.2005 00:00:00;    77
17.04.2005 00:00:00;    76
18.04.2005 00:00:00;    77
19.04.2005 00:00:00;    79
20.04.2005 00:00:00;    82
21.04.2005 00:00:00;    82
22.04.2005 00:00:00;    80
23.04.2005 00:00:00;    78
24.04.2005 00:00:00;    76
25.04.2005 00:00:00;    75
26.04.2005 00:00:00;    78
27.04.2005 00:00:00;    77
28.04.2005 00:00:00;    75
29.04.2005 00:00:00;    82
30.04.2005 00:00:00;    85
01.05.2005 00:00:00;    83
02.05.2005 00:00:00;    83
03.05.2005 00:00:00;    84
04.05.2005 00:00:00;    87
05.05.2005 00:00:00;    87
06.05.2005 00:00:00;    86
07.05.2005 00:00:00;    86
08.05.2005 00:00:00;    86
09.05.2005 00:00:00;    86
10.05.2005 00:00:00;    87
11.05.2005 00:00:00;    88
12.05.2005 00:00:00;    87
13.05.2005 00:00:00;    85
14.05.2005 00:00:00;    84
15.05.2005 00:00:00;    84
16.05.2005 00:00:00;    84
17.05.2005 00:00:00;    84
18.05.2005 00:00:00;    90
19.05.2005 00:00:00;   108
20.05.2005 00:00:00;   109
21.05.2005 00:00:00;   101
22.05.2005 00:00:00;    96
23.05.2005 00:00:00;    95
24.05.2005 00:00:00;    98
25.05.2005 00:00:00;    94
26.05.2005 00:00:00;    86
27.05.2005 00:00:00;    89
28.05.2005 00:00:00;    84
29.05.2005 00:00:00;    83
30.05.2005 00:00:00;    83
31.05.2005 00:00:00;    93
01.06.2005 00:00:00;    87
02.06.2005 00:00:00;    84
03.06.2005 00:00:00;    83
04.06.2005 00:00:00;    83
05.06.2005 00:00:00;    88
06.06.2005 00:00:00;    84
07.06.2005 00:00:00;    85
08.06.2005 00:00:00;    85
09.06.2005 00:00:00;    86
10.06.2005 00:00:00;    86
11.06.2005 00:00:00;    84
12.06.2005 00:00:00;    83
13.06.2005 00:00:00;    82
14.06.2005 00:00:00;    83
15.06.2005 00:00:00;    79
16.06.2005 00:00:00;    78
17.06.2005 00:00:00;    76
18.06.2005 00:00:00;    73
19.06.2005 00:00:00;    61
20.06.2005 00:00:00;    68
21.06.2005 00:00:00;    72
22.06.2005 00:00:00;    72
23.06.2005 00:00:00;    73
24.06.2005 00:00:00;    71
25.06.2005 00:00:00;    70
26.06.2005 00:00:00;    70
27.06.2005 00:00:00;    65
28.06.2005 00:00:00;    69
29.06.2005 00:00:00;    71
30.06.2005 00:00:00;    72
01.07.2005 00:00:00;    73
02.07.2005 00:00:00;    74
03.07.2005 00:00:00;    73
04.07.2005 00:00:00;    72
05.07.2005 00:00:00;    72
06.07.2005 00:00:00;    74
07.07.2005 00:00:00;    72
08.07.2005 00:00:00;    80
09.07.2005 00:00:00;   102
10.07.2005 00:00:00;    95
11.07.2005 00:00:00;    92
12.07.2005 00:00:00;    99
13.07.2005 00:00:00;   101
14.07.2005 00:00:00;    98
15.07.2005 00:00:00;    90
16.07.2005 00:00:00;    86
17.07.2005 00:00:00;    85
18.07.2005 00:00:00;    82
19.07.2005 00:00:00;    81
20.07.2005 00:00:00;    79
21.07.2005 00:00:00;    77
22.07.2005 00:00:00;    77
23.07.2005 00:00:00;    77
24.07.2005 00:00:00;    77
25.07.2005 00:00:00;    77
26.07.2005 00:00:00;    77
27.07.2005 00:00:00;    75
28.07.2005 00:00:00;    73
29.07.2005 00:00:00;    71
30.07.2005 00:00:00;    70
31.07.2005 00:00:00;    70
01.08.2005 00:00:00;    70
02.08.2005 00:00:00;    70
03.08.2005 00:00:00;    70
04.08.2005 00:00:00;    72
05.08.2005 00:00:00;    70
06.08.2005 00:00:00;    69
07.08.2005 00:00:00;    69
08.08.2005 00:00:00;    69
09.08.2005 00:00:00;    69
10.08.2005 00:00:00;    69
11.08.2005 00:00:00;    70
12.08.2005 00:00:00;    69
13.08.2005 00:00:00;    70
14.08.2005 00:00:00;    69
15.08.2005 00:00:00;    82
16.08.2005 00:00:00;    84
17.08.2005 00:00:00;    86
18.08.2005 00:00:00;    84
19.08.2005 00:00:00;    80
20.08.2005 00:00:00;    78
21.08.2005 00:00:00;    92
22.08.2005 00:00:00;   160
23.08.2005 00:00:00;   136
24.08.2005 00:00:00;   116
25.08.2005 00:00:00;   103
26.08.2005 00:00:00;    97
27.08.2005 00:00:00;    98
28.08.2005 00:00:00;    96
29.08.2005 00:00:00;    93
30.08.2005 00:00:00;    89
31.08.2005 00:00:00;    83
01.09.2005 00:00:00;    79
02.09.2005 00:00:00;    75
03.09.2005 00:00:00;    75
04.09.2005 00:00:00;    72
05.09.2005 00:00:00;    79
06.09.2005 00:00:00;    80
07.09.2005 00:00:00;    79
08.09.2005 00:00:00;    78
09.09.2005 00:00:00;    78
10.09.2005 00:00:00;    77
11.09.2005 00:00:00;    80
12.09.2005 00:00:00;    78
13.09.2005 00:00:00;    79
14.09.2005 00:00:00;    76
15.09.2005 00:00:00;    77
16.09.2005 00:00:00;    77
17.09.2005 00:00:00;    82
18.09.2005 00:00:00;    84
19.09.2005 00:00:00;    80
20.09.2005 00:00:00;    82
21.09.2005 00:00:00;    83
22.09.2005 00:00:00;    81
23.09.2005 00:00:00;    79
24.09.2005 00:00:00;    79
25.09.2005 00:00:00;    79
26.09.2005 00:00:00;    78
27.09.2005 00:00:00;    78
28.09.2005 00:00:00;    80
29.09.2005 00:00:00;    80
30.09.2005 00:00:00;    80
01.10.2005 00:00:00;    79
02.10.2005 00:00:00;    79
03.10.2005 00:00:00;    79
04.10.2005 00:00:00;    82
05.10.2005 00:00:00;    84
06.10.2005 00:00:00;    81
07.10.2005 00:00:00;    81
08.10.2005 00:00:00;    80
09.10.2005 00:00:00;    79
10.10.2005 00:00:00;    79
11.10.2005 00:00:00;    78
12.10.2005 00:00:00;    78
13.10.2005 00:00:00;    78
14.10.2005 00:00:00;    78
15.10.2005 00:00:00;    77
16.10.2005 00:00:00;    79
17.10.2005 00:00:00;    78
18.10.2005 00:00:00;    76
19.10.2005 00:00:00;    77
20.10.2005 00:00:00;    78
21.10.2005 00:00:00;    77
22.10.2005 00:00:00;    77
23.10.2005 00:00:00;    77
24.10.2005 00:00:00;    78
25.10.2005 00:00:00;    77
26.10.2005 00:00:00;    77
27.10.2005 00:00:00;    78
28.10.2005 00:00:00;    78
29.10.2005 00:00:00;    78
30.10.2005 00:00:00;    78
31.10.2005 00:00:00;    78
01.11.2005 00:00:00;    78
02.11.2005 00:00:00;    80
03.11.2005 00:00:00;    78
04.11.2005 00:00:00;    78
05.11.2005 00:00:00;    77
06.11.2005 00:00:00;    77
07.11.2005 00:00:00;    79
08.11.2005 00:00:00;    79
09.11.2005 00:00:00;    80
10.11.2005 00:00:00;    78
11.11.2005 00:00:00;    77
12.11.2005 00:00:00;    77
13.11.2005 00:00:00;    77
14.11.2005 00:00:00;    77
15.11.2005 00:00:00;    77
16.11.2005 00:00:00;    78
17.11.2005 00:00:00;    78
18.11.2005 00:00:00;    76
19.11.2005 00:00:00;    77
20.11.2005 00:00:00;    77
21.11.2005 00:00:00;    78
22.11.2005 00:00:00;    78
23.11.2005 00:00:00;    77
24.11.2005 00:00:00;    77
25.11.2005 00:00:00;    78
26.11.2005 00:00:00;    77
27.11.2005 00:00:00;    79
28.11.2005 00:00:00;    79
29.11.2005 00:00:00;    78
30.11.2005 00:00:00;    78
01.12.2005 00:00:00;    79
02.12.2005 00:00:00;    77
03.12.2005 00:00:00;    79
04.12.2005 00:00:00;    78
05.12.2005 00:00:00;    79
06.12.2005 00:00:00;    84
07.12.2005 00:00:00;    91
08.12.2005 00:00:00;    88
09.12.2005 00:00:00;    85
10.12.2005 00:00:00;    83
11.12.2005 00:00:00;    81
