Messstelle:                ;Molln
11.11.2003 00:00:00;    65
12.11.2003 00:00:00;    65
13.11.2003 00:00:00;    65
14.11.2003 00:00:00;    65
15.11.2003 00:00:00;    64
16.11.2003 00:00:00;    64
17.11.2003 00:00:00;    64
18.11.2003 00:00:00;    64
19.11.2003 00:00:00;    64
20.11.2003 00:00:00;    64
21.11.2003 00:00:00;    64
22.11.2003 00:00:00;    64
23.11.2003 00:00:00;    64
24.11.2003 00:00:00;    64
25.11.2003 00:00:00;    64
26.11.2003 00:00:00;    65
27.11.2003 00:00:00;    64
28.11.2003 00:00:00;    64
29.11.2003 00:00:00;    64
30.11.2003 00:00:00;    64
01.12.2003 00:00:00;    65
02.12.2003 00:00:00;    64
03.12.2003 00:00:00;    64
04.12.2003 00:00:00;    64
05.12.2003 00:00:00;    64
06.12.2003 00:00:00;    64
07.12.2003 00:00:00;    64
08.12.2003 00:00:00;    63
09.12.2003 00:00:00;    63
10.12.2003 00:00:00;    63
11.12.2003 00:00:00;    63
12.12.2003 00:00:00;    63
13.12.2003 00:00:00;    65
14.12.2003 00:00:00;    74
15.12.2003 00:00:00;    79
16.12.2003 00:00:00;    72
17.12.2003 00:00:00;    69
18.12.2003 00:00:00;    67
19.12.2003 00:00:00;    68
20.12.2003 00:00:00;    67
21.12.2003 00:00:00;    70
22.12.2003 00:00:00;    71
23.12.2003 00:00:00;    69
24.12.2003 00:00:00;    67
25.12.2003 00:00:00;    66
26.12.2003 00:00:00;    66
27.12.2003 00:00:00;    65
28.12.2003 00:00:00;    65
29.12.2003 00:00:00;    68
30.12.2003 00:00:00;    67
31.12.2003 00:00:00;    67
01.01.2004 00:00:00;    66
02.01.2004 00:00:00;    66
03.01.2004 00:00:00;    65
04.01.2004 00:00:00;    65
05.01.2004 00:00:00;    64
06.01.2004 00:00:00;    64
07.01.2004 00:00:00;    65
08.01.2004 00:00:00;    64
09.01.2004 00:00:00;    64
10.01.2004 00:00:00;    69
11.01.2004 00:00:00;    73
12.01.2004 00:00:00;    96
13.01.2004 00:00:00;   105
14.01.2004 00:00:00;   123
15.01.2004 00:00:00;    96
16.01.2004 00:00:00;    87
17.01.2004 00:00:00;    83
18.01.2004 00:00:00;    80
19.01.2004 00:00:00;    78
20.01.2004 00:00:00;    79
21.01.2004 00:00:00;    78
22.01.2004 00:00:00;    76
23.01.2004 00:00:00;    75
24.01.2004 00:00:00;    73
25.01.2004 00:00:00;    73
26.01.2004 00:00:00;    73
27.01.2004 00:00:00;    72
28.01.2004 00:00:00;    71
29.01.2004 00:00:00;    71
30.01.2004 00:00:00;    71
31.01.2004 00:00:00;    70
01.02.2004 00:00:00;    70
02.02.2004 00:00:00;    82
03.02.2004 00:00:00;   136
04.02.2004 00:00:00;   105
05.02.2004 00:00:00;    98
06.02.2004 00:00:00;   100
07.02.2004 00:00:00;   103
08.02.2004 00:00:00;    96
09.02.2004 00:00:00;    88
10.02.2004 00:00:00;    84
11.02.2004 00:00:00;    82
12.02.2004 00:00:00;    80
13.02.2004 00:00:00;    79
14.02.2004 00:00:00;    78
15.02.2004 00:00:00;    78
16.02.2004 00:00:00;    79
17.02.2004 00:00:00;    78
18.02.2004 00:00:00;    78
19.02.2004 00:00:00;    76
20.02.2004 00:00:00;    75
21.02.2004 00:00:00;    77
22.02.2004 00:00:00;    97
23.02.2004 00:00:00;    93
24.02.2004 00:00:00;    84
25.02.2004 00:00:00;    81
26.02.2004 00:00:00;    79
27.02.2004 00:00:00;    78
28.02.2004 00:00:00;    76
29.02.2004 00:00:00;    75
01.03.2004 00:00:00;    74
02.03.2004 00:00:00;    73
03.03.2004 00:00:00;    73
04.03.2004 00:00:00;    72
05.03.2004 00:00:00;    72
06.03.2004 00:00:00;    71
07.03.2004 00:00:00;    71
08.03.2004 00:00:00;    71
09.03.2004 00:00:00;    71
10.03.2004 00:00:00;    71
11.03.2004 00:00:00;    71
12.03.2004 00:00:00;    73
13.03.2004 00:00:00;    79
14.03.2004 00:00:00;    86
15.03.2004 00:00:00;    92
16.03.2004 00:00:00;    99
17.03.2004 00:00:00;   104
18.03.2004 00:00:00;   108
19.03.2004 00:00:00;   111
20.03.2004 00:00:00;   111
21.03.2004 00:00:00;   111
22.03.2004 00:00:00;   105
23.03.2004 00:00:00;    95
24.03.2004 00:00:00;    92
25.03.2004 00:00:00;    90
26.03.2004 00:00:00;    87
27.03.2004 00:00:00;    84
28.03.2004 00:00:00;    83
29.03.2004 00:00:00;    87
30.03.2004 00:00:00;    93
31.03.2004 00:00:00;    95
01.04.2004 00:00:00;    98
02.04.2004 00:00:00;   106
03.04.2004 00:00:00;   107
04.04.2004 00:00:00;   104
05.04.2004 00:00:00;   101
06.04.2004 00:00:00;    97
07.04.2004 00:00:00;    95
08.04.2004 00:00:00;    89
09.04.2004 00:00:00;    86
10.04.2004 00:00:00;    85
11.04.2004 00:00:00;    85
12.04.2004 00:00:00;    84
13.04.2004 00:00:00;    83
14.04.2004 00:00:00;    82
15.04.2004 00:00:00;    83
16.04.2004 00:00:00;    87
17.04.2004 00:00:00;    91
18.04.2004 00:00:00;    94
19.04.2004 00:00:00;    93
20.04.2004 00:00:00;    89
21.04.2004 00:00:00;    88
22.04.2004 00:00:00;    90
23.04.2004 00:00:00;    92
24.04.2004 00:00:00;   108
25.04.2004 00:00:00;   107
26.04.2004 00:00:00;   101
27.04.2004 00:00:00;    96
28.04.2004 00:00:00;    94
29.04.2004 00:00:00;    93
30.04.2004 00:00:00;    93
01.05.2004 00:00:00;    95
02.05.2004 00:00:00;    97
03.05.2004 00:00:00;    97
04.05.2004 00:00:00;    92
05.05.2004 00:00:00;    90
06.05.2004 00:00:00;    88
07.05.2004 00:00:00;    88
08.05.2004 00:00:00;    83
09.05.2004 00:00:00;    81
10.05.2004 00:00:00;    80
11.05.2004 00:00:00;    79
12.05.2004 00:00:00;    79
13.05.2004 00:00:00;    85
14.05.2004 00:00:00;    96
15.05.2004 00:00:00;    86
16.05.2004 00:00:00;   129
17.05.2004 00:00:00;    99
18.05.2004 00:00:00;    89
19.05.2004 00:00:00;    86
20.05.2004 00:00:00;    83
21.05.2004 00:00:00;    84
22.05.2004 00:00:00;    95
23.05.2004 00:00:00;    90
24.05.2004 00:00:00;    86
25.05.2004 00:00:00;    82
26.05.2004 00:00:00;    80
27.05.2004 00:00:00;    79
28.05.2004 00:00:00;    97
29.05.2004 00:00:00;    93
30.05.2004 00:00:00;    84
31.05.2004 00:00:00;    81
01.06.2004 00:00:00;    94
02.06.2004 00:00:00;    95
03.06.2004 00:00:00;   102
04.06.2004 00:00:00;   125
05.06.2004 00:00:00;   105
06.06.2004 00:00:00;    95
07.06.2004 00:00:00;    89
08.06.2004 00:00:00;    86
09.06.2004 00:00:00;    83
10.06.2004 00:00:00;    82
11.06.2004 00:00:00;    82
12.06.2004 00:00:00;    81
13.06.2004 00:00:00;    80
14.06.2004 00:00:00;    78
15.06.2004 00:00:00;    77
16.06.2004 00:00:00;    79
17.06.2004 00:00:00;    78
18.06.2004 00:00:00;    76
19.06.2004 00:00:00;    81
20.06.2004 00:00:00;   117
21.06.2004 00:00:00;   101
22.06.2004 00:00:00;    88
23.06.2004 00:00:00;    84
24.06.2004 00:00:00;    95
25.06.2004 00:00:00;    89
26.06.2004 00:00:00;    88
27.06.2004 00:00:00;    83
28.06.2004 00:00:00;    83
29.06.2004 00:00:00;    81
30.06.2004 00:00:00;    78
01.07.2004 00:00:00;    77
02.07.2004 00:00:00;    77
03.07.2004 00:00:00;    78
04.07.2004 00:00:00;    76
05.07.2004 00:00:00;    74
06.07.2004 00:00:00;    74
07.07.2004 00:00:00;    73
08.07.2004 00:00:00;    72
09.07.2004 00:00:00;    79
10.07.2004 00:00:00;    76
11.07.2004 00:00:00;    77
12.07.2004 00:00:00;    74
13.07.2004 00:00:00;    75
14.07.2004 00:00:00;    78
15.07.2004 00:00:00;    92
16.07.2004 00:00:00;    91
17.07.2004 00:00:00;    81
18.07.2004 00:00:00;    77
19.07.2004 00:00:00;    76
20.07.2004 00:00:00;    74
21.07.2004 00:00:00;    74
22.07.2004 00:00:00;    72
23.07.2004 00:00:00;    71
24.07.2004 00:00:00;    72
25.07.2004 00:00:00;   105
26.07.2004 00:00:00;    84
27.07.2004 00:00:00;   101
28.07.2004 00:00:00;    91
29.07.2004 00:00:00;    82
30.07.2004 00:00:00;    78
31.07.2004 00:00:00;    76
01.08.2004 00:00:00;    74
02.08.2004 00:00:00;    73
03.08.2004 00:00:00;    72
04.08.2004 00:00:00;    71
05.08.2004 00:00:00;    70
06.08.2004 00:00:00;    69
07.08.2004 00:00:00;    69
08.08.2004 00:00:00;    68
09.08.2004 00:00:00;    68
10.08.2004 00:00:00;    68
11.08.2004 00:00:00;    66
12.08.2004 00:00:00;    66
13.08.2004 00:00:00;    66
14.08.2004 00:00:00;    66
15.08.2004 00:00:00;    80
16.08.2004 00:00:00;    72
17.08.2004 00:00:00;    68
18.08.2004 00:00:00;    67
19.08.2004 00:00:00;    66
20.08.2004 00:00:00;    66
21.08.2004 00:00:00;    69
22.08.2004 00:00:00;    86
23.08.2004 00:00:00;    74
24.08.2004 00:00:00;    70
25.08.2004 00:00:00;    71
26.08.2004 00:00:00;    99
27.08.2004 00:00:00;   114
28.08.2004 00:00:00;    87
29.08.2004 00:00:00;    80
30.08.2004 00:00:00;    89
31.08.2004 00:00:00;    99
01.09.2004 00:00:00;    91
02.09.2004 00:00:00;    82
03.09.2004 00:00:00;    77
04.09.2004 00:00:00;    77
05.09.2004 00:00:00;    76
06.09.2004 00:00:00;    73
07.09.2004 00:00:00;    72
08.09.2004 00:00:00;    71
09.09.2004 00:00:00;    69
10.09.2004 00:00:00;    69
11.09.2004 00:00:00;    68
12.09.2004 00:00:00;    68
13.09.2004 00:00:00;    67
14.09.2004 00:00:00;    67
15.09.2004 00:00:00;    70
16.09.2004 00:00:00;    79
17.09.2004 00:00:00;    71
18.09.2004 00:00:00;    69
19.09.2004 00:00:00;    68
20.09.2004 00:00:00;    67
21.09.2004 00:00:00;    66
22.09.2004 00:00:00;    66
23.09.2004 00:00:00;   108
24.09.2004 00:00:00;   115
25.09.2004 00:00:00;    95
26.09.2004 00:00:00;   105
27.09.2004 00:00:00;    92
28.09.2004 00:00:00;    87
29.09.2004 00:00:00;    82
30.09.2004 00:00:00;   103
01.10.2004 00:00:00;    91
02.10.2004 00:00:00;    89
03.10.2004 00:00:00;    84
04.10.2004 00:00:00;    80
05.10.2004 00:00:00;    77
06.10.2004 00:00:00;    75
07.10.2004 00:00:00;    74
08.10.2004 00:00:00;    73
09.10.2004 00:00:00;    82
10.10.2004 00:00:00;    89
11.10.2004 00:00:00;    83
12.10.2004 00:00:00;    78
13.10.2004 00:00:00;    76
14.10.2004 00:00:00;    74
15.10.2004 00:00:00;    73
16.10.2004 00:00:00;    73
17.10.2004 00:00:00;    73
18.10.2004 00:00:00;    72
19.10.2004 00:00:00;    71
20.10.2004 00:00:00;    70
21.10.2004 00:00:00;    69
22.10.2004 00:00:00;    69
23.10.2004 00:00:00;    68
24.10.2004 00:00:00;    67
25.10.2004 00:00:00;    67
26.10.2004 00:00:00;    66
27.10.2004 00:00:00;    66
28.10.2004 00:00:00;    65
29.10.2004 00:00:00;    65
30.10.2004 00:00:00;    65
31.10.2004 00:00:00;    65
01.11.2004 00:00:00;    65
02.11.2004 00:00:00;    64
03.11.2004 00:00:00;    64
04.11.2004 00:00:00;    63
05.11.2004 00:00:00;    63
06.11.2004 00:00:00;    63
07.11.2004 00:00:00;    68
08.11.2004 00:00:00;    71
09.11.2004 00:00:00;    71
10.11.2004 00:00:00;    70
11.11.2004 00:00:00;    70
12.11.2004 00:00:00;    81
13.11.2004 00:00:00;    83
14.11.2004 00:00:00;    77
15.11.2004 00:00:00;    74
16.11.2004 00:00:00;    72
17.11.2004 00:00:00;    71
18.11.2004 00:00:00;    76
19.11.2004 00:00:00;    79
20.11.2004 00:00:00;    77
21.11.2004 00:00:00;    74
22.11.2004 00:00:00;    81
23.11.2004 00:00:00;   111
24.11.2004 00:00:00;   100
25.11.2004 00:00:00;    86
26.11.2004 00:00:00;    81
27.11.2004 00:00:00;    80
28.11.2004 00:00:00;    87
29.11.2004 00:00:00;    81
30.11.2004 00:00:00;    78
01.12.2004 00:00:00;    77
02.12.2004 00:00:00;    76
03.12.2004 00:00:00;    74
04.12.2004 00:00:00;    73
05.12.2004 00:00:00;    71
06.12.2004 00:00:00;    71
07.12.2004 00:00:00;    70
08.12.2004 00:00:00;    69
09.12.2004 00:00:00;    68
10.12.2004 00:00:00;    67
11.12.2004 00:00:00;    67
12.12.2004 00:00:00;    67
13.12.2004 00:00:00;    66
14.12.2004 00:00:00;    65
15.12.2004 00:00:00;    65
16.12.2004 00:00:00;    64
17.12.2004 00:00:00;    64
18.12.2004 00:00:00;    64
19.12.2004 00:00:00;    64
20.12.2004 00:00:00;    63
21.12.2004 00:00:00;    62
22.12.2004 00:00:00;    62
23.12.2004 00:00:00;    63
24.12.2004 00:00:00;    66
25.12.2004 00:00:00;    67
26.12.2004 00:00:00;    65
27.12.2004 00:00:00;    65
28.12.2004 00:00:00;    65
29.12.2004 00:00:00;    64
30.12.2004 00:00:00;    63
31.12.2004 00:00:00;    62
01.01.2005 00:00:00;    65
02.01.2005 00:00:00;    75
03.01.2005 00:00:00;    79
04.01.2005 00:00:00;    73
05.01.2005 00:00:00;    71
06.01.2005 00:00:00;    87
07.01.2005 00:00:00;    89
08.01.2005 00:00:00;    81
09.01.2005 00:00:00;    80
10.01.2005 00:00:00;    79
11.01.2005 00:00:00;    76
12.01.2005 00:00:00;    73
13.01.2005 00:00:00;    71
14.01.2005 00:00:00;    70
15.01.2005 00:00:00;    69
16.01.2005 00:00:00;    67
17.01.2005 00:00:00;    67
18.01.2005 00:00:00;    66
19.01.2005 00:00:00;    66
20.01.2005 00:00:00;    66
21.01.2005 00:00:00;    98
22.01.2005 00:00:00;    83
23.01.2005 00:00:00;    77
24.01.2005 00:00:00;    74
25.01.2005 00:00:00;    72
26.01.2005 00:00:00;    71
27.01.2005 00:00:00;    69
28.01.2005 00:00:00;    69
29.01.2005 00:00:00;    67
30.01.2005 00:00:00;    67
31.01.2005 00:00:00;    66
01.02.2005 00:00:00;    66
02.02.2005 00:00:00;    66
03.02.2005 00:00:00;    67
04.02.2005 00:00:00;    65
05.02.2005 00:00:00;    65
06.02.2005 00:00:00;    65
07.02.2005 00:00:00;    64
08.02.2005 00:00:00;    64
09.02.2005 00:00:00;    64
10.02.2005 00:00:00;    64
11.02.2005 00:00:00;    73
12.02.2005 00:00:00;   100
13.02.2005 00:00:00;   112
14.02.2005 00:00:00;    91
15.02.2005 00:00:00;    84
16.02.2005 00:00:00;    80
17.02.2005 00:00:00;    77
18.02.2005 00:00:00;    76
19.02.2005 00:00:00;    75
20.02.2005 00:00:00;    74
21.02.2005 00:00:00;    73
22.02.2005 00:00:00;    73
23.02.2005 00:00:00;    71
24.02.2005 00:00:00;    71
25.02.2005 00:00:00;    71
26.02.2005 00:00:00;    70
27.02.2005 00:00:00;    70
28.02.2005 00:00:00;    69
01.03.2005 00:00:00;    69
02.03.2005 00:00:00;    68
03.03.2005 00:00:00;    68
04.03.2005 00:00:00;    68
05.03.2005 00:00:00;    67
06.03.2005 00:00:00;    67
07.03.2005 00:00:00;    66
08.03.2005 00:00:00;    66
09.03.2005 00:00:00;    66
10.03.2005 00:00:00;    66
11.03.2005 00:00:00;    66
12.03.2005 00:00:00;    66
13.03.2005 00:00:00;    66
14.03.2005 00:00:00;    65
15.03.2005 00:00:00;    67
16.03.2005 00:00:00;    78
17.03.2005 00:00:00;    96
18.03.2005 00:00:00;   131
19.03.2005 00:00:00;   167
20.03.2005 00:00:00;   135
21.03.2005 00:00:00;   107
22.03.2005 00:00:00;   103
23.03.2005 00:00:00;   107
24.03.2005 00:00:00;   116
25.03.2005 00:00:00;   115
26.03.2005 00:00:00;   114
27.03.2005 00:00:00;   112
28.03.2005 00:00:00;   109
29.03.2005 00:00:00;   108
30.03.2005 00:00:00;   106
31.03.2005 00:00:00;   102
01.04.2005 00:00:00;    97
02.04.2005 00:00:00;    93
03.04.2005 00:00:00;    91
04.04.2005 00:00:00;    91
05.04.2005 00:00:00;    92
06.04.2005 00:00:00;    94
07.04.2005 00:00:00;    97
08.04.2005 00:00:00;    98
09.04.2005 00:00:00;    96
10.04.2005 00:00:00;    92
11.04.2005 00:00:00;    87
12.04.2005 00:00:00;    86
13.04.2005 00:00:00;    87
14.04.2005 00:00:00;    89
15.04.2005 00:00:00;    92
16.04.2005 00:00:00;    94
17.04.2005 00:00:00;    93
18.04.2005 00:00:00;    94
19.04.2005 00:00:00;   102
20.04.2005 00:00:00;   114
21.04.2005 00:00:00;   109
22.04.2005 00:00:00;    95
23.04.2005 00:00:00;    90
24.04.2005 00:00:00;    89
25.04.2005 00:00:00;    92
26.04.2005 00:00:00;   136
27.04.2005 00:00:00;   110
28.04.2005 00:00:00;   103
29.04.2005 00:00:00;    97
30.04.2005 00:00:00;    96
01.05.2005 00:00:00;    96
02.05.2005 00:00:00;    97
03.05.2005 00:00:00;    96
04.05.2005 00:00:00;    98
05.05.2005 00:00:00;    97
06.05.2005 00:00:00;   108
07.05.2005 00:00:00;    99
08.05.2005 00:00:00;   105
09.05.2005 00:00:00;    99
10.05.2005 00:00:00;    94
11.05.2005 00:00:00;    90
12.05.2005 00:00:00;    88
13.05.2005 00:00:00;    87
14.05.2005 00:00:00;    87
15.05.2005 00:00:00;    89
16.05.2005 00:00:00;    90
17.05.2005 00:00:00;    88
18.05.2005 00:00:00;    96
19.05.2005 00:00:00;   121
20.05.2005 00:00:00;    95
21.05.2005 00:00:00;    90
22.05.2005 00:00:00;    89
23.05.2005 00:00:00;    88
24.05.2005 00:00:00;    87
25.05.2005 00:00:00;    83
26.05.2005 00:00:00;    82
27.05.2005 00:00:00;    81
28.05.2005 00:00:00;    80
29.05.2005 00:00:00;    79
30.05.2005 00:00:00;    81
31.05.2005 00:00:00;    98
01.06.2005 00:00:00;    84
02.06.2005 00:00:00;    80
03.06.2005 00:00:00;    78
04.06.2005 00:00:00;    78
05.06.2005 00:00:00;    79
06.06.2005 00:00:00;    77
07.06.2005 00:00:00;    86
08.06.2005 00:00:00;    84
09.06.2005 00:00:00;    87
10.06.2005 00:00:00;    84
11.06.2005 00:00:00;    80
12.06.2005 00:00:00;    78
13.06.2005 00:00:00;    77
14.06.2005 00:00:00;    81
15.06.2005 00:00:00;    77
16.06.2005 00:00:00;    82
17.06.2005 00:00:00;    80
18.06.2005 00:00:00;    78
19.06.2005 00:00:00;    77
20.06.2005 00:00:00;    75
21.06.2005 00:00:00;    74
22.06.2005 00:00:00;    73
23.06.2005 00:00:00;    72
24.06.2005 00:00:00;    71
25.06.2005 00:00:00;    71
26.06.2005 00:00:00;    79
27.06.2005 00:00:00;    74
28.06.2005 00:00:00;    71
29.06.2005 00:00:00;    71
30.06.2005 00:00:00;    71
01.07.2005 00:00:00;    71
02.07.2005 00:00:00;    89
03.07.2005 00:00:00;    87
04.07.2005 00:00:00;    77
05.07.2005 00:00:00;    87
06.07.2005 00:00:00;    93
07.07.2005 00:00:00;    80
08.07.2005 00:00:00;   109
09.07.2005 00:00:00;    95
10.07.2005 00:00:00;   125
11.07.2005 00:00:00;   146
12.07.2005 00:00:00;   150
13.07.2005 00:00:00;   113
14.07.2005 00:00:00;    99
15.07.2005 00:00:00;    92
16.07.2005 00:00:00;    95
17.07.2005 00:00:00;   100
18.07.2005 00:00:00;    91
19.07.2005 00:00:00;    94
20.07.2005 00:00:00;    98
21.07.2005 00:00:00;    92
22.07.2005 00:00:00;    88
23.07.2005 00:00:00;    85
24.07.2005 00:00:00;    83
25.07.2005 00:00:00;    81
26.07.2005 00:00:00;    80
27.07.2005 00:00:00;    79
28.07.2005 00:00:00;    77
29.07.2005 00:00:00;    76
30.07.2005 00:00:00;    75
31.07.2005 00:00:00;    74
01.08.2005 00:00:00;    74
02.08.2005 00:00:00;    73
03.08.2005 00:00:00;    73
04.08.2005 00:00:00;    74
05.08.2005 00:00:00;    72
06.08.2005 00:00:00;    73
07.08.2005 00:00:00;    76
08.08.2005 00:00:00;    81
09.08.2005 00:00:00;    79
10.08.2005 00:00:00;    74
11.08.2005 00:00:00;    73
12.08.2005 00:00:00;    71
13.08.2005 00:00:00;    71
14.08.2005 00:00:00;    71
15.08.2005 00:00:00;    80
16.08.2005 00:00:00;   154
17.08.2005 00:00:00;   149
18.08.2005 00:00:00;   108
19.08.2005 00:00:00;    93
20.08.2005 00:00:00;    87
21.08.2005 00:00:00;    92
22.08.2005 00:00:00;    94
23.08.2005 00:00:00;    88
24.08.2005 00:00:00;    89
25.08.2005 00:00:00;    86
26.08.2005 00:00:00;    83
27.08.2005 00:00:00;    81
28.08.2005 00:00:00;    79
29.08.2005 00:00:00;    78
30.08.2005 00:00:00;    77
31.08.2005 00:00:00;    76
01.09.2005 00:00:00;    75
02.09.2005 00:00:00;    74
03.09.2005 00:00:00;    82
04.09.2005 00:00:00;    76
05.09.2005 00:00:00;    74
06.09.2005 00:00:00;    73
07.09.2005 00:00:00;    72
08.09.2005 00:00:00;    72
09.09.2005 00:00:00;    71
10.09.2005 00:00:00;    71
11.09.2005 00:00:00;    71
12.09.2005 00:00:00;    70
13.09.2005 00:00:00;    69
14.09.2005 00:00:00;    69
15.09.2005 00:00:00;    68
16.09.2005 00:00:00;    68
17.09.2005 00:00:00;    90
18.09.2005 00:00:00;   103
19.09.2005 00:00:00;    82
20.09.2005 00:00:00;    77
21.09.2005 00:00:00;    75
22.09.2005 00:00:00;    73
23.09.2005 00:00:00;    72
24.09.2005 00:00:00;    71
25.09.2005 00:00:00;    70
26.09.2005 00:00:00;    70
27.09.2005 00:00:00;    72
28.09.2005 00:00:00;    73
29.09.2005 00:00:00;    73
30.09.2005 00:00:00;    84
01.10.2005 00:00:00;    81
02.10.2005 00:00:00;    77
03.10.2005 00:00:00;    80
04.10.2005 00:00:00;    76
05.10.2005 00:00:00;    73
06.10.2005 00:00:00;    72
07.10.2005 00:00:00;    71
08.10.2005 00:00:00;    70
09.10.2005 00:00:00;    69
10.10.2005 00:00:00;    69
11.10.2005 00:00:00;    68
12.10.2005 00:00:00;    68
13.10.2005 00:00:00;    67
14.10.2005 00:00:00;    67
15.10.2005 00:00:00;    67
16.10.2005 00:00:00;    67
17.10.2005 00:00:00;    66
18.10.2005 00:00:00;    66
19.10.2005 00:00:00;    65
20.10.2005 00:00:00;    65
21.10.2005 00:00:00;    65
22.10.2005 00:00:00;    65
23.10.2005 00:00:00;    65
24.10.2005 00:00:00;    65
25.10.2005 00:00:00;    64
26.10.2005 00:00:00;    64
27.10.2005 00:00:00;    64
28.10.2005 00:00:00;    64
29.10.2005 00:00:00;    64
30.10.2005 00:00:00;    64
31.10.2005 00:00:00;    64
01.11.2005 00:00:00;    64
02.11.2005 00:00:00;    64
03.11.2005 00:00:00;    63
04.11.2005 00:00:00;    63
05.11.2005 00:00:00;    63
06.11.2005 00:00:00;    63
07.11.2005 00:00:00;    63
08.11.2005 00:00:00;    62
09.11.2005 00:00:00;    62
10.11.2005 00:00:00;    62
11.11.2005 00:00:00;    62
12.11.2005 00:00:00;    62
13.11.2005 00:00:00;    62
14.11.2005 00:00:00;    62
15.11.2005 00:00:00;    62
16.11.2005 00:00:00;    62
17.11.2005 00:00:00;    63
18.11.2005 00:00:00;    63
19.11.2005 00:00:00;    62
20.11.2005 00:00:00;    62
21.11.2005 00:00:00;    62
22.11.2005 00:00:00;    63
23.11.2005 00:00:00;    63
24.11.2005 00:00:00;    63
25.11.2005 00:00:00;    63
26.11.2005 00:00:00;    63
27.11.2005 00:00:00;    63
28.11.2005 00:00:00;    63
29.11.2005 00:00:00;    63
30.11.2005 00:00:00;    63
01.12.2005 00:00:00;    63
02.12.2005 00:00:00;    63
03.12.2005 00:00:00;    64
04.12.2005 00:00:00;    66
05.12.2005 00:00:00;    69
06.12.2005 00:00:00;    71
07.12.2005 00:00:00;    69
08.12.2005 00:00:00;    69
09.12.2005 00:00:00;    68
10.12.2005 00:00:00;    67
11.12.2005 00:00:00;    66
12.12.2005 00:00:00;    65
13.12.2005 00:00:00;    65
14.12.2005 00:00:00;    65
15.12.2005 00:00:00;    64
16.12.2005 00:00:00;    69
17.12.2005 00:00:00;    75
18.12.2005 00:00:00;    70
19.12.2005 00:00:00;    68
20.12.2005 00:00:00;    67
21.12.2005 00:00:00;    67
22.12.2005 00:00:00;    66
23.12.2005 00:00:00;    67
24.12.2005 00:00:00;    66
25.12.2005 00:00:00;    68
26.12.2005 00:00:00;    68
27.12.2005 00:00:00;    68
28.12.2005 00:00:00;    67
29.12.2005 00:00:00;    67
30.12.2005 00:00:00;    66
31.12.2005 00:00:00;    66
01.01.2006 00:00:00;    69
02.01.2006 00:00:00;    69
03.01.2006 00:00:00;    68
04.01.2006 00:00:00;    67
05.01.2006 00:00:00;    67
06.01.2006 00:00:00;    67
07.01.2006 00:00:00;    67
08.01.2006 00:00:00;    67
09.01.2006 00:00:00;    66
10.01.2006 00:00:00;    66
11.01.2006 00:00:00;    66
