Messstelle:                ;Archkogl
03.12.1998 00:00:00;   199
04.12.1998 00:00:00;   198
05.12.1998 00:00:00;   198
06.12.1998 00:00:00;   199
07.12.1998 00:00:00;   199
08.12.1998 00:00:00;   199
09.12.1998 00:00:00;   198
10.12.1998 00:00:00;   197
11.12.1998 00:00:00;   197
12.12.1998 00:00:00;   197
13.12.1998 00:00:00;   200
14.12.1998 00:00:00;   210
15.12.1998 00:00:00;   218
16.12.1998 00:00:00;   223
17.12.1998 00:00:00;   224
18.12.1998 00:00:00;   222
19.12.1998 00:00:00;   219
20.12.1998 00:00:00;   216
21.12.1998 00:00:00;   213
22.12.1998 00:00:00;   210
23.12.1998 00:00:00;   208
24.12.1998 00:00:00;   206
25.12.1998 00:00:00;   205
26.12.1998 00:00:00;   203
27.12.1998 00:00:00;   201
28.12.1998 00:00:00;   200
29.12.1998 00:00:00;   200
30.12.1998 00:00:00;   199
31.12.1998 00:00:00;   199
01.01.1999 00:00:00;   199
02.01.1999 00:00:00;   198
03.01.1999 00:00:00;   198
04.01.1999 00:00:00;   199
05.01.1999 00:00:00;   202
06.01.1999 00:00:00;   207
07.01.1999 00:00:00;   209
08.01.1999 00:00:00;   211
09.01.1999 00:00:00;   214
10.01.1999 00:00:00;   214
11.01.1999 00:00:00;   213
12.01.1999 00:00:00;   211
13.01.1999 00:00:00;   210
14.01.1999 00:00:00;   208
15.01.1999 00:00:00;   207
16.01.1999 00:00:00;   206
17.01.1999 00:00:00;   205
18.01.1999 00:00:00;   204
19.01.1999 00:00:00;   203
20.01.1999 00:00:00;   202
21.01.1999 00:00:00;   202
22.01.1999 00:00:00;   201
23.01.1999 00:00:00;   201
24.01.1999 00:00:00;   201
25.01.1999 00:00:00;   201
26.01.1999 00:00:00;   200
27.01.1999 00:00:00;   200
28.01.1999 00:00:00;   201
29.01.1999 00:00:00;   202
30.01.1999 00:00:00;   202
31.01.1999 00:00:00;   202
01.02.1999 00:00:00;   201
02.02.1999 00:00:00;   200
03.02.1999 00:00:00;   200
04.02.1999 00:00:00;   200
05.02.1999 00:00:00;   202
06.02.1999 00:00:00;   205
07.02.1999 00:00:00;   205
08.02.1999 00:00:00;   205
09.02.1999 00:00:00;   204
10.02.1999 00:00:00;   202
11.02.1999 00:00:00;   201
12.02.1999 00:00:00;   201
13.02.1999 00:00:00;   200
14.02.1999 00:00:00;   200
15.02.1999 00:00:00;   199
16.02.1999 00:00:00;   198
17.02.1999 00:00:00;   199
18.02.1999 00:00:00;   199
19.02.1999 00:00:00;   200
20.02.1999 00:00:00;   203
21.02.1999 00:00:00;   206
22.02.1999 00:00:00;   208
23.02.1999 00:00:00;   208
24.02.1999 00:00:00;   208
25.02.1999 00:00:00;   207
26.02.1999 00:00:00;   205
27.02.1999 00:00:00;   203
28.02.1999 00:00:00;   203
01.03.1999 00:00:00;   202
02.03.1999 00:00:00;   206
03.03.1999 00:00:00;   212
04.03.1999 00:00:00;   217
05.03.1999 00:00:00;   220
06.03.1999 00:00:00;   220
07.03.1999 00:00:00;   218
08.03.1999 00:00:00;   216
09.03.1999 00:00:00;   213
10.03.1999 00:00:00;   211
11.03.1999 00:00:00;   210
12.03.1999 00:00:00;   210
13.03.1999 00:00:00;   210
14.03.1999 00:00:00;   212
15.03.1999 00:00:00;   217
16.03.1999 00:00:00;   221
17.03.1999 00:00:00;   222
18.03.1999 00:00:00;   221
19.03.1999 00:00:00;   219
20.03.1999 00:00:00;   217
21.03.1999 00:00:00;   215
22.03.1999 00:00:00;   213
23.03.1999 00:00:00;   212
24.03.1999 00:00:00;   211
25.03.1999 00:00:00;   211
26.03.1999 00:00:00;   213
27.03.1999 00:00:00;   216
28.03.1999 00:00:00;   221
29.03.1999 00:00:00;   224
30.03.1999 00:00:00;   225
31.03.1999 00:00:00;   224
01.04.1999 00:00:00;   224
02.04.1999 00:00:00;   226
03.04.1999 00:00:00;   229
04.04.1999 00:00:00;   232
05.04.1999 00:00:00;   239
06.04.1999 00:00:00;   241
07.04.1999 00:00:00;   245
08.04.1999 00:00:00;   249
09.04.1999 00:00:00;   248
10.04.1999 00:00:00;   243
11.04.1999 00:00:00;   239
12.04.1999 00:00:00;   239
13.04.1999 00:00:00;   240
14.04.1999 00:00:00;   239
15.04.1999 00:00:00;   236
16.04.1999 00:00:00;   234
17.04.1999 00:00:00;   232
18.04.1999 00:00:00;   229
19.04.1999 00:00:00;   225
20.04.1999 00:00:00;   221
21.04.1999 00:00:00;   218
22.04.1999 00:00:00;   220
23.04.1999 00:00:00;   225
24.04.1999 00:00:00;   230
25.04.1999 00:00:00;   235
26.04.1999 00:00:00;   240
27.04.1999 00:00:00;   247
28.04.1999 00:00:00;   254
29.04.1999 00:00:00;   260
30.04.1999 00:00:00;   268
01.05.1999 00:00:00;   273
02.05.1999 00:00:00;   276
03.05.1999 00:00:00;   281
04.05.1999 00:00:00;   285
05.05.1999 00:00:00;   289
06.05.1999 00:00:00;   289
07.05.1999 00:00:00;   287
08.05.1999 00:00:00;   286
09.05.1999 00:00:00;   291
10.05.1999 00:00:00;   294
11.05.1999 00:00:00;   292
12.05.1999 00:00:00;   295
13.05.1999 00:00:00;   300
14.05.1999 00:00:00;   300
15.05.1999 00:00:00;   296
16.05.1999 00:00:00;   290
17.05.1999 00:00:00;   278
18.05.1999 00:00:00;   272
19.05.1999 00:00:00;   276
20.05.1999 00:00:00;   281
21.05.1999 00:00:00;   287
22.05.1999 00:00:00;   290
23.05.1999 00:00:00;   287
24.05.1999 00:00:00;   282
25.05.1999 00:00:00;   278
26.05.1999 00:00:00;   279
27.05.1999 00:00:00;   280
28.05.1999 00:00:00;   281
29.05.1999 00:00:00;   283
30.05.1999 00:00:00;   286
31.05.1999 00:00:00;   287
01.06.1999 00:00:00;   289
02.06.1999 00:00:00;   289
03.06.1999 00:00:00;   288
04.06.1999 00:00:00;   287
05.06.1999 00:00:00;   282
06.06.1999 00:00:00;   274
07.06.1999 00:00:00;   271
08.06.1999 00:00:00;   270
09.06.1999 00:00:00;   267
10.06.1999 00:00:00;   261
11.06.1999 00:00:00;   256
12.06.1999 00:00:00;   253
13.06.1999 00:00:00;   249
14.06.1999 00:00:00;   248
15.06.1999 00:00:00;   248
16.06.1999 00:00:00;   249
17.06.1999 00:00:00;   249
18.06.1999 00:00:00;   248
19.06.1999 00:00:00;   247
20.06.1999 00:00:00;   241
21.06.1999 00:00:00;   237
22.06.1999 00:00:00;   243
23.06.1999 00:00:00;   249
24.06.1999 00:00:00;   248
25.06.1999 00:00:00;   245
26.06.1999 00:00:00;   244
27.06.1999 00:00:00;   243
28.06.1999 00:00:00;   240
29.06.1999 00:00:00;   236
30.06.1999 00:00:00;   235
01.07.1999 00:00:00;   235
02.07.1999 00:00:00;   235
03.07.1999 00:00:00;   235
04.07.1999 00:00:00;   235
05.07.1999 00:00:00;   235
06.07.1999 00:00:00;   234
07.07.1999 00:00:00;   233
08.07.1999 00:00:00;   232
09.07.1999 00:00:00;   240
10.07.1999 00:00:00;   246
11.07.1999 00:00:00;   250
12.07.1999 00:00:00;   249
13.07.1999 00:00:00;   243
14.07.1999 00:00:00;   243
15.07.1999 00:00:00;   245
16.07.1999 00:00:00;   244
17.07.1999 00:00:00;   239
18.07.1999 00:00:00;   235
19.07.1999 00:00:00;   231
20.07.1999 00:00:00;   227
21.07.1999 00:00:00;   235
22.07.1999 00:00:00;   246
23.07.1999 00:00:00;   272
24.07.1999 00:00:00;   282
25.07.1999 00:00:00;   274
26.07.1999 00:00:00;   261
27.07.1999 00:00:00;   251
28.07.1999 00:00:00;   243
29.07.1999 00:00:00;   240
30.07.1999 00:00:00;   236
31.07.1999 00:00:00;   231
01.08.1999 00:00:00;   227
02.08.1999 00:00:00;   222
03.08.1999 00:00:00;   219
04.08.1999 00:00:00;   216
05.08.1999 00:00:00;   214
06.08.1999 00:00:00;   212
07.08.1999 00:00:00;   211
08.08.1999 00:00:00;   210
09.08.1999 00:00:00;   209
10.08.1999 00:00:00;   210
11.08.1999 00:00:00;   211
12.08.1999 00:00:00;   211
13.08.1999 00:00:00;   211
14.08.1999 00:00:00;   211
15.08.1999 00:00:00;   210
16.08.1999 00:00:00;   210
17.08.1999 00:00:00;   217
18.08.1999 00:00:00;   220
19.08.1999 00:00:00;   219
20.08.1999 00:00:00;   221
21.08.1999 00:00:00;   225
22.08.1999 00:00:00;   223
23.08.1999 00:00:00;   220
24.08.1999 00:00:00;   217
25.08.1999 00:00:00;   215
26.08.1999 00:00:00;   213
27.08.1999 00:00:00;   221
28.08.1999 00:00:00;   234
29.08.1999 00:00:00;   238
30.08.1999 00:00:00;   242
31.08.1999 00:00:00;   241
01.09.1999 00:00:00;   240
02.09.1999 00:00:00;   247
03.09.1999 00:00:00;   255
04.09.1999 00:00:00;   251
05.09.1999 00:00:00;   243
06.09.1999 00:00:00;   236
07.09.1999 00:00:00;   230
08.09.1999 00:00:00;   229
09.09.1999 00:00:00;   233
10.09.1999 00:00:00;   230
11.09.1999 00:00:00;   226
12.09.1999 00:00:00;   222
13.09.1999 00:00:00;   218
14.09.1999 00:00:00;   215
15.09.1999 00:00:00;   212
16.09.1999 00:00:00;   210
17.09.1999 00:00:00;   208
18.09.1999 00:00:00;   207
19.09.1999 00:00:00;   206
20.09.1999 00:00:00;   205
21.09.1999 00:00:00;   203
22.09.1999 00:00:00;   203
23.09.1999 00:00:00;   202
24.09.1999 00:00:00;   201
25.09.1999 00:00:00;   201
26.09.1999 00:00:00;   200
27.09.1999 00:00:00;   201
28.09.1999 00:00:00;   201
29.09.1999 00:00:00;   202
30.09.1999 00:00:00;   204
01.10.1999 00:00:00;   206
02.10.1999 00:00:00;   208
03.10.1999 00:00:00;   208
04.10.1999 00:00:00;   208
05.10.1999 00:00:00;   209
06.10.1999 00:00:00;   210
07.10.1999 00:00:00;   212
08.10.1999 00:00:00;   213
09.10.1999 00:00:00;   214
10.10.1999 00:00:00;   225
11.10.1999 00:00:00;   238
12.10.1999 00:00:00;   236
13.10.1999 00:00:00;   231
14.10.1999 00:00:00;   225
15.10.1999 00:00:00;   220
16.10.1999 00:00:00;   216
17.10.1999 00:00:00;   213
18.10.1999 00:00:00;   210
19.10.1999 00:00:00;   207
20.10.1999 00:00:00;   205
21.10.1999 00:00:00;   204
22.10.1999 00:00:00;   203
23.10.1999 00:00:00;   202
24.10.1999 00:00:00;   201
25.10.1999 00:00:00;   200
26.10.1999 00:00:00;   199
27.10.1999 00:00:00;   198
28.10.1999 00:00:00;   198
29.10.1999 00:00:00;   198
30.10.1999 00:00:00;   198
31.10.1999 00:00:00;   198
01.11.1999 00:00:00;   198
02.11.1999 00:00:00;   198
03.11.1999 00:00:00;   197
04.11.1999 00:00:00;   198
05.11.1999 00:00:00;   198
06.11.1999 00:00:00;   197
07.11.1999 00:00:00;   197
08.11.1999 00:00:00;   197
09.11.1999 00:00:00;   198
10.11.1999 00:00:00;   199
11.11.1999 00:00:00;   199
12.11.1999 00:00:00;   199
13.11.1999 00:00:00;   199
14.11.1999 00:00:00;   200
15.11.1999 00:00:00;   200
16.11.1999 00:00:00;   200
17.11.1999 00:00:00;   200
18.11.1999 00:00:00;   199
19.11.1999 00:00:00;   199
20.11.1999 00:00:00;   198
21.11.1999 00:00:00;   198
22.11.1999 00:00:00;   197
23.11.1999 00:00:00;   197
24.11.1999 00:00:00;   197
25.11.1999 00:00:00;   197
26.11.1999 00:00:00;   197
27.11.1999 00:00:00;   196
28.11.1999 00:00:00;   196
29.11.1999 00:00:00;   196
30.11.1999 00:00:00;   196
01.12.1999 00:00:00;   196
02.12.1999 00:00:00;   196
03.12.1999 00:00:00;   198
04.12.1999 00:00:00;   199
05.12.1999 00:00:00;   200
06.12.1999 00:00:00;   200
07.12.1999 00:00:00;   200
08.12.1999 00:00:00;   199
09.12.1999 00:00:00;   199
10.12.1999 00:00:00;   199
11.12.1999 00:00:00;   199
12.12.1999 00:00:00;   199
13.12.1999 00:00:00;   200
14.12.1999 00:00:00;   200
15.12.1999 00:00:00;   200
16.12.1999 00:00:00;   199
17.12.1999 00:00:00;   199
18.12.1999 00:00:00;   198
19.12.1999 00:00:00;   199
20.12.1999 00:00:00;   199
21.12.1999 00:00:00;   200
22.12.1999 00:00:00;   199
23.12.1999 00:00:00;   199
24.12.1999 00:00:00;   198
25.12.1999 00:00:00;   198
26.12.1999 00:00:00;   198
27.12.1999 00:00:00;   199
28.12.1999 00:00:00;   199
29.12.1999 00:00:00;   200
30.12.1999 00:00:00;   199
31.12.1999 00:00:00;   199
01.01.2000 00:00:00;   198
02.01.2000 00:00:00;   198
03.01.2000 00:00:00;   198
04.01.2000 00:00:00;   197
05.01.2000 00:00:00;   197
06.01.2000 00:00:00;   197
07.01.2000 00:00:00;   197
08.01.2000 00:00:00;   196
09.01.2000 00:00:00;   196
10.01.2000 00:00:00;   196
11.01.2000 00:00:00;   196
12.01.2000 00:00:00;   196
13.01.2000 00:00:00;   196
14.01.2000 00:00:00;   196
15.01.2000 00:00:00;   195
16.01.2000 00:00:00;   195
17.01.2000 00:00:00;   195
18.01.2000 00:00:00;   201
19.01.2000 00:00:00;   204
20.01.2000 00:00:00;   203
21.01.2000 00:00:00;   203
22.01.2000 00:00:00;   203
23.01.2000 00:00:00;   203
24.01.2000 00:00:00;   201
25.01.2000 00:00:00;   200
26.01.2000 00:00:00;   199
27.01.2000 00:00:00;   198
28.01.2000 00:00:00;   197
29.01.2000 00:00:00;   197
30.01.2000 00:00:00;   201
31.01.2000 00:00:00;   215
01.02.2000 00:00:00;   221
02.02.2000 00:00:00;   222
03.02.2000 00:00:00;   221
04.02.2000 00:00:00;   220
05.02.2000 00:00:00;   218
06.02.2000 00:00:00;   216
07.02.2000 00:00:00;   214
08.02.2000 00:00:00;   214
09.02.2000 00:00:00;   223
10.02.2000 00:00:00;   230
11.02.2000 00:00:00;   227
12.02.2000 00:00:00;   223
13.02.2000 00:00:00;   219
14.02.2000 00:00:00;   216
15.02.2000 00:00:00;   213
16.02.2000 00:00:00;   211
17.02.2000 00:00:00;   209
18.02.2000 00:00:00;   208
19.02.2000 00:00:00;   208
20.02.2000 00:00:00;   207
21.02.2000 00:00:00;   206
22.02.2000 00:00:00;   205
23.02.2000 00:00:00;   203
24.02.2000 00:00:00;   202
25.02.2000 00:00:00;   202
26.02.2000 00:00:00;   204
27.02.2000 00:00:00;   205
28.02.2000 00:00:00;   205
29.02.2000 00:00:00;   205
01.03.2000 00:00:00;   206
02.03.2000 00:00:00;   206
03.03.2000 00:00:00;   206
04.03.2000 00:00:00;   206
05.03.2000 00:00:00;   206
06.03.2000 00:00:00;   205
07.03.2000 00:00:00;   204
08.03.2000 00:00:00;   204
09.03.2000 00:00:00;   217
10.03.2000 00:00:00;   263
11.03.2000 00:00:00;   272
12.03.2000 00:00:00;   268
13.03.2000 00:00:00;   258
14.03.2000 00:00:00;   249
15.03.2000 00:00:00;   243
16.03.2000 00:00:00;   239
17.03.2000 00:00:00;   238
18.03.2000 00:00:00;   235
19.03.2000 00:00:00;   229
20.03.2000 00:00:00;   223
21.03.2000 00:00:00;   219
22.03.2000 00:00:00;   215
23.03.2000 00:00:00;   214
24.03.2000 00:00:00;   213
25.03.2000 00:00:00;   215
26.03.2000 00:00:00;   220
27.03.2000 00:00:00;   223
28.03.2000 00:00:00;   225
29.03.2000 00:00:00;   224
30.03.2000 00:00:00;   224
31.03.2000 00:00:00;   225
01.04.2000 00:00:00;   223
02.04.2000 00:00:00;   222
03.04.2000 00:00:00;   220
04.04.2000 00:00:00;   221
05.04.2000 00:00:00;   225
06.04.2000 00:00:00;   227
07.04.2000 00:00:00;   226
08.04.2000 00:00:00;   224
09.04.2000 00:00:00;   221
10.04.2000 00:00:00;   219
11.04.2000 00:00:00;   219
12.04.2000 00:00:00;   220
13.04.2000 00:00:00;   222
14.04.2000 00:00:00;   223
15.04.2000 00:00:00;   229
16.04.2000 00:00:00;   239
17.04.2000 00:00:00;   245
18.04.2000 00:00:00;   251
19.04.2000 00:00:00;   259
20.04.2000 00:00:00;   268
21.04.2000 00:00:00;   273
22.04.2000 00:00:00;   281
23.04.2000 00:00:00;   288
24.04.2000 00:00:00;   293
25.04.2000 00:00:00;   289
26.04.2000 00:00:00;   284
27.04.2000 00:00:00;   285
28.04.2000 00:00:00;   287
29.04.2000 00:00:00;   290
30.04.2000 00:00:00;   291
01.05.2000 00:00:00;   290
02.05.2000 00:00:00;   290
03.05.2000 00:00:00;   289
04.05.2000 00:00:00;   289
05.05.2000 00:00:00;   291
06.05.2000 00:00:00;   291
07.05.2000 00:00:00;   289
08.05.2000 00:00:00;   288
09.05.2000 00:00:00;   285
10.05.2000 00:00:00;   285
11.05.2000 00:00:00;   286
12.05.2000 00:00:00;   286
13.05.2000 00:00:00;   293
14.05.2000 00:00:00;   295
15.05.2000 00:00:00;   293
16.05.2000 00:00:00;   290
17.05.2000 00:00:00;   289
18.05.2000 00:00:00;   288
19.05.2000 00:00:00;   286
20.05.2000 00:00:00;   282
21.05.2000 00:00:00;   270
22.05.2000 00:00:00;   261
23.05.2000 00:00:00;   255
24.05.2000 00:00:00;   251
25.05.2000 00:00:00;   252
26.05.2000 00:00:00;   263
27.05.2000 00:00:00;   272
28.05.2000 00:00:00;   274
29.05.2000 00:00:00;   276
30.05.2000 00:00:00;   271
31.05.2000 00:00:00;   262
01.06.2000 00:00:00;   262
02.06.2000 00:00:00;   263
03.06.2000 00:00:00;   264
04.06.2000 00:00:00;   266
05.06.2000 00:00:00;   268
06.06.2000 00:00:00;   269
07.06.2000 00:00:00;   271
08.06.2000 00:00:00;   270
09.06.2000 00:00:00;   265
10.06.2000 00:00:00;   263
11.06.2000 00:00:00;   263
12.06.2000 00:00:00;   262
13.06.2000 00:00:00;   260
14.06.2000 00:00:00;   260
15.06.2000 00:00:00;   261
16.06.2000 00:00:00;   261
17.06.2000 00:00:00;   258
18.06.2000 00:00:00;   250
19.06.2000 00:00:00;   244
20.06.2000 00:00:00;   242
21.06.2000 00:00:00;   241
22.06.2000 00:00:00;   241
23.06.2000 00:00:00;   242
24.06.2000 00:00:00;   242
25.06.2000 00:00:00;   247
26.06.2000 00:00:00;   249
27.06.2000 00:00:00;   243
28.06.2000 00:00:00;   236
29.06.2000 00:00:00;   229
30.06.2000 00:00:00;   223
01.07.2000 00:00:00;   220
02.07.2000 00:00:00;   225
03.07.2000 00:00:00;   229
04.07.2000 00:00:00;   243
05.07.2000 00:00:00;   250
06.07.2000 00:00:00;   246
07.07.2000 00:00:00;   241
08.07.2000 00:00:00;   248
09.07.2000 00:00:00;   251
10.07.2000 00:00:00;   248
11.07.2000 00:00:00;   245
12.07.2000 00:00:00;   253
13.07.2000 00:00:00;   253
14.07.2000 00:00:00;   249
15.07.2000 00:00:00;   247
16.07.2000 00:00:00;   246
17.07.2000 00:00:00;   244
18.07.2000 00:00:00;   240
19.07.2000 00:00:00;   234
20.07.2000 00:00:00;   229
21.07.2000 00:00:00;   225
22.07.2000 00:00:00;   221
23.07.2000 00:00:00;   218
24.07.2000 00:00:00;   216
25.07.2000 00:00:00;   215
26.07.2000 00:00:00;   214
27.07.2000 00:00:00;   212
28.07.2000 00:00:00;   214
29.07.2000 00:00:00;   227
30.07.2000 00:00:00;   251
31.07.2000 00:00:00;   263
01.08.2000 00:00:00;   258
02.08.2000 00:00:00;   249
03.08.2000 00:00:00;   250
04.08.2000 00:00:00;   256
05.08.2000 00:00:00;   258
06.08.2000 00:00:00;   252
07.08.2000 00:00:00;   250
08.08.2000 00:00:00;   256
09.08.2000 00:00:00;   252
10.08.2000 00:00:00;   246
11.08.2000 00:00:00;   240
12.08.2000 00:00:00;   233
13.08.2000 00:00:00;   230
14.08.2000 00:00:00;   226
15.08.2000 00:00:00;   222
16.08.2000 00:00:00;   218
17.08.2000 00:00:00;   215
18.08.2000 00:00:00;   212
19.08.2000 00:00:00;   211
20.08.2000 00:00:00;   209
21.08.2000 00:00:00;   208
22.08.2000 00:00:00;   205
23.08.2000 00:00:00;   204
24.08.2000 00:00:00;   202
25.08.2000 00:00:00;   200
26.08.2000 00:00:00;   201
27.08.2000 00:00:00;   199
28.08.2000 00:00:00;   200
29.08.2000 00:00:00;   202
30.08.2000 00:00:00;   202
31.08.2000 00:00:00;   202
01.09.2000 00:00:00;   204
02.09.2000 00:00:00;   208
03.09.2000 00:00:00;   209
04.09.2000 00:00:00;   212
05.09.2000 00:00:00;   216
06.09.2000 00:00:00;   219
07.09.2000 00:00:00;   224
08.09.2000 00:00:00;   239
09.09.2000 00:00:00;   240
10.09.2000 00:00:00;   234
11.09.2000 00:00:00;   228
12.09.2000 00:00:00;   221
13.09.2000 00:00:00;   215
14.09.2000 00:00:00;   212
15.09.2000 00:00:00;   211
16.09.2000 00:00:00;   209
17.09.2000 00:00:00;   215
18.09.2000 00:00:00;   229
19.09.2000 00:00:00;   230
20.09.2000 00:00:00;   226
21.09.2000 00:00:00;   228
22.09.2000 00:00:00;   242
23.09.2000 00:00:00;   245
24.09.2000 00:00:00;   239
25.09.2000 00:00:00;   232
26.09.2000 00:00:00;   226
27.09.2000 00:00:00;   221
28.09.2000 00:00:00;   217
29.09.2000 00:00:00;   214
30.09.2000 00:00:00;   211
01.10.2000 00:00:00;   209
02.10.2000 00:00:00;   209
03.10.2000 00:00:00;   213
04.10.2000 00:00:00;   223
05.10.2000 00:00:00;   223
06.10.2000 00:00:00;   220
07.10.2000 00:00:00;   221
08.10.2000 00:00:00;   225
09.10.2000 00:00:00;   228
10.10.2000 00:00:00;   232
11.10.2000 00:00:00;   233
12.10.2000 00:00:00;   233
13.10.2000 00:00:00;   232
14.10.2000 00:00:00;   228
15.10.2000 00:00:00;   223
16.10.2000 00:00:00;   219
17.10.2000 00:00:00;   215
18.10.2000 00:00:00;   212
19.10.2000 00:00:00;   210
20.10.2000 00:00:00;   210
21.10.2000 00:00:00;   209
22.10.2000 00:00:00;   208
23.10.2000 00:00:00;   207
24.10.2000 00:00:00;   205
25.10.2000 00:00:00;   204
26.10.2000 00:00:00;   203
27.10.2000 00:00:00;   202
28.10.2000 00:00:00;   202
29.10.2000 00:00:00;   201
30.10.2000 00:00:00;   201
31.10.2000 00:00:00;   200
01.11.2000 00:00:00;   200
02.11.2000 00:00:00;   201
03.11.2000 00:00:00;   201
04.11.2000 00:00:00;   203
05.11.2000 00:00:00;   205
06.11.2000 00:00:00;   206
07.11.2000 00:00:00;   206
08.11.2000 00:00:00;   206
09.11.2000 00:00:00;   206
10.11.2000 00:00:00;   205
11.11.2000 00:00:00;   204
12.11.2000 00:00:00;   203
13.11.2000 00:00:00;   202
14.11.2000 00:00:00;   201
15.11.2000 00:00:00;   200
16.11.2000 00:00:00;   201
17.11.2000 00:00:00;   201
18.11.2000 00:00:00;   201
19.11.2000 00:00:00;   201
20.11.2000 00:00:00;   201
21.11.2000 00:00:00;   201
22.11.2000 00:00:00;   200
23.11.2000 00:00:00;   200
24.11.2000 00:00:00;   199
25.11.2000 00:00:00;   199
26.11.2000 00:00:00;   199
27.11.2000 00:00:00;   198
28.11.2000 00:00:00;   198
29.11.2000 00:00:00;   200
30.11.2000 00:00:00;   202
01.12.2000 00:00:00;   202
02.12.2000 00:00:00;   202
03.12.2000 00:00:00;   202
04.12.2000 00:00:00;   201
05.12.2000 00:00:00;   201
06.12.2000 00:00:00;   200
07.12.2000 00:00:00;   199
08.12.2000 00:00:00;   198
09.12.2000 00:00:00;   198
10.12.2000 00:00:00;   197
11.12.2000 00:00:00;   199
12.12.2000 00:00:00;   201
13.12.2000 00:00:00;   201
14.12.2000 00:00:00;   201
15.12.2000 00:00:00;   202
16.12.2000 00:00:00;   202
17.12.2000 00:00:00;   202
18.12.2000 00:00:00;   201
19.12.2000 00:00:00;   202
20.12.2000 00:00:00;   202
21.12.2000 00:00:00;   201
22.12.2000 00:00:00;   200
23.12.2000 00:00:00;   199
24.12.2000 00:00:00;   199
25.12.2000 00:00:00;   198
26.12.2000 00:00:00;   198
27.12.2000 00:00:00;   198
28.12.2000 00:00:00;   199
29.12.2000 00:00:00;   199
30.12.2000 00:00:00;   199
31.12.2000 00:00:00;   199
01.01.2001 00:00:00;   198
02.01.2001 00:00:00;   197
03.01.2001 00:00:00;   197
04.01.2001 00:00:00;   197
05.01.2001 00:00:00;   197
06.01.2001 00:00:00;   197
07.01.2001 00:00:00;   197
08.01.2001 00:00:00;   198
09.01.2001 00:00:00;   199
10.01.2001 00:00:00;   198
11.01.2001 00:00:00;   198
12.01.2001 00:00:00;   198
13.01.2001 00:00:00;   198
14.01.2001 00:00:00;   197
15.01.2001 00:00:00;   197
16.01.2001 00:00:00;   196
17.01.2001 00:00:00;   196
18.01.2001 00:00:00;   195
19.01.2001 00:00:00;   195
20.01.2001 00:00:00;   195
21.01.2001 00:00:00;   194
22.01.2001 00:00:00;   194
23.01.2001 00:00:00;   193
24.01.2001 00:00:00;   193
25.01.2001 00:00:00;   193
26.01.2001 00:00:00;   193
27.01.2001 00:00:00;   194
28.01.2001 00:00:00;   194
29.01.2001 00:00:00;   194
30.01.2001 00:00:00;   194
31.01.2001 00:00:00;   194
01.02.2001 00:00:00;   194
02.02.2001 00:00:00;   194
