Messstelle:                ;Wolfsthal (Strom-km 1874,84)
03.12.1996 00:00:00;   405
04.12.1996 00:00:00;   411
05.12.1996 00:00:00;   414
06.12.1996 00:00:00;   399
07.12.1996 00:00:00;   394
08.12.1996 00:00:00;   375
09.12.1996 00:00:00;   359
10.12.1996 00:00:00;   355
11.12.1996 00:00:00;   360
12.12.1996 00:00:00;   364
13.12.1996 00:00:00;   354
14.12.1996 00:00:00;   355
15.12.1996 00:00:00;   339
16.12.1996 00:00:00;   340
17.12.1996 00:00:00;   348
18.12.1996 00:00:00;   352
19.12.1996 00:00:00;   349
20.12.1996 00:00:00;   372
21.12.1996 00:00:00;   387
22.12.1996 00:00:00;   401
23.12.1996 00:00:00;   400
24.12.1996 00:00:00;   392
25.12.1996 00:00:00;   380
26.12.1996 00:00:00;   368
27.12.1996 00:00:00;   355
28.12.1996 00:00:00;   341
29.12.1996 00:00:00;   329
30.12.1996 00:00:00;   305
31.12.1996 00:00:00;   303
01.01.1997 00:00:00;   319
02.01.1997 00:00:00;   304
03.01.1997 00:00:00;   306
04.01.1997 00:00:00;   310
05.01.1997 00:00:00;   325
06.01.1997 00:00:00;   320
07.01.1997 00:00:00;   301
08.01.1997 00:00:00;   302
09.01.1997 00:00:00;   317
10.01.1997 00:00:00;   311
11.01.1997 00:00:00;   322
12.01.1997 00:00:00;   304
13.01.1997 00:00:00;   291
14.01.1997 00:00:00;   283
15.01.1997 00:00:00;   304
16.01.1997 00:00:00;   300
17.01.1997 00:00:00;   305
18.01.1997 00:00:00;   298
19.01.1997 00:00:00;   292
20.01.1997 00:00:00;   277
21.01.1997 00:00:00;   279
22.01.1997 00:00:00;   285
23.01.1997 00:00:00;   279
24.01.1997 00:00:00;   279
25.01.1997 00:00:00;   280
26.01.1997 00:00:00;   284
27.01.1997 00:00:00;   279
28.01.1997 00:00:00;   278
29.01.1997 00:00:00;   290
30.01.1997 00:00:00;   295
31.01.1997 00:00:00;   289
01.02.1997 00:00:00;   288
02.02.1997 00:00:00;   288
03.02.1997 00:00:00;   271
04.02.1997 00:00:00;   262
05.02.1997 00:00:00;   278
06.02.1997 00:00:00;   280
07.02.1997 00:00:00;   283
08.02.1997 00:00:00;   286
09.02.1997 00:00:00;   273
10.02.1997 00:00:00;   271
11.02.1997 00:00:00;   258
12.02.1997 00:00:00;   282
13.02.1997 00:00:00;   392
14.02.1997 00:00:00;   419
15.02.1997 00:00:00;   428
16.02.1997 00:00:00;   459
17.02.1997 00:00:00;   436
18.02.1997 00:00:00;   425
19.02.1997 00:00:00;   398
20.02.1997 00:00:00;   403
21.02.1997 00:00:00;   388
22.02.1997 00:00:00;   394
23.02.1997 00:00:00;   393
24.02.1997 00:00:00;   380
25.02.1997 00:00:00;   384
26.02.1997 00:00:00;   380
27.02.1997 00:00:00;   427
28.02.1997 00:00:00;   479
01.03.1997 00:00:00;   507
02.03.1997 00:00:00;   489
03.03.1997 00:00:00;   455
04.03.1997 00:00:00;   449
05.03.1997 00:00:00;   496
06.03.1997 00:00:00;   483
07.03.1997 00:00:00;   509
08.03.1997 00:00:00;   492
09.03.1997 00:00:00;   456
10.03.1997 00:00:00;   415
11.03.1997 00:00:00;   409
12.03.1997 00:00:00;   401
13.03.1997 00:00:00;   394
14.03.1997 00:00:00;   377
15.03.1997 00:00:00;   382
16.03.1997 00:00:00;   380
17.03.1997 00:00:00;   465
18.03.1997 00:00:00;   645
19.03.1997 00:00:00;   562
20.03.1997 00:00:00;   547
21.03.1997 00:00:00;   544
22.03.1997 00:00:00;   519
23.03.1997 00:00:00;   501
24.03.1997 00:00:00;   465
25.03.1997 00:00:00;   456
26.03.1997 00:00:00;   461
27.03.1997 00:00:00;   463
28.03.1997 00:00:00;   473
29.03.1997 00:00:00;   529
30.03.1997 00:00:00;   512
31.03.1997 00:00:00;   487
01.04.1997 00:00:00;   457
02.04.1997 00:00:00;   450
03.04.1997 00:00:00;   465
04.04.1997 00:00:00;   484
05.04.1997 00:00:00;   494
06.04.1997 00:00:00;   488
07.04.1997 00:00:00;   580
08.04.1997 00:00:00;   527
09.04.1997 00:00:00;   498
10.04.1997 00:00:00;   470
11.04.1997 00:00:00;   458
12.04.1997 00:00:00;   472
13.04.1997 00:00:00;   485
14.04.1997 00:00:00;   444
15.04.1997 00:00:00;   434
16.04.1997 00:00:00;   455
17.04.1997 00:00:00;   441
18.04.1997 00:00:00;   425
19.04.1997 00:00:00;   415
20.04.1997 00:00:00;   421
21.04.1997 00:00:00;   417
22.04.1997 00:00:00;   410
23.04.1997 00:00:00;   408
24.04.1997 00:00:00;   381
25.04.1997 00:00:00;   371
26.04.1997 00:00:00;   375
27.04.1997 00:00:00;   397
28.04.1997 00:00:00;   399
29.04.1997 00:00:00;   451
30.04.1997 00:00:00;   498
01.05.1997 00:00:00;   506
02.05.1997 00:00:00;   523
03.05.1997 00:00:00;   494
04.05.1997 00:00:00;   487
05.05.1997 00:00:00;   498
06.05.1997 00:00:00;   515
07.05.1997 00:00:00;   536
08.05.1997 00:00:00;   529
09.05.1997 00:00:00;   508
10.05.1997 00:00:00;   503
11.05.1997 00:00:00;   472
12.05.1997 00:00:00;   443
13.05.1997 00:00:00;   464
14.05.1997 00:00:00;   488
15.05.1997 00:00:00;   514
16.05.1997 00:00:00;   537
17.05.1997 00:00:00;   540
18.05.1997 00:00:00;   535
19.05.1997 00:00:00;   542
20.05.1997 00:00:00;   559
21.05.1997 00:00:00;   549
22.05.1997 00:00:00;   593
23.05.1997 00:00:00;   602
24.05.1997 00:00:00;   549
25.05.1997 00:00:00;   518
26.05.1997 00:00:00;   490
27.05.1997 00:00:00;   473
28.05.1997 00:00:00;   467
29.05.1997 00:00:00;   463
30.05.1997 00:00:00;   436
31.05.1997 00:00:00;   410
01.06.1997 00:00:00;   411
02.06.1997 00:00:00;   391
03.06.1997 00:00:00;   400
04.06.1997 00:00:00;   399
05.06.1997 00:00:00;   417
06.06.1997 00:00:00;   410
07.06.1997 00:00:00;   420
08.06.1997 00:00:00;   406
09.06.1997 00:00:00;   410
10.06.1997 00:00:00;   426
11.06.1997 00:00:00;   434
12.06.1997 00:00:00;   434
13.06.1997 00:00:00;   440
14.06.1997 00:00:00;   471
15.06.1997 00:00:00;   453
16.06.1997 00:00:00;   449
17.06.1997 00:00:00;   432
18.06.1997 00:00:00;   455
19.06.1997 00:00:00;   498
20.06.1997 00:00:00;   476
21.06.1997 00:00:00;   498
22.06.1997 00:00:00;   466
23.06.1997 00:00:00;   447
24.06.1997 00:00:00;   526
25.06.1997 00:00:00;   507
26.06.1997 00:00:00;   468
27.06.1997 00:00:00;   451
28.06.1997 00:00:00;   457
29.06.1997 00:00:00;   468
30.06.1997 00:00:00;   470
01.07.1997 00:00:00;   482
02.07.1997 00:00:00;   488
03.07.1997 00:00:00;   453
04.07.1997 00:00:00;   430
05.07.1997 00:00:00;   428
06.07.1997 00:00:00;   536
07.07.1997 00:00:00;   809
08.07.1997 00:00:00;   888
09.07.1997 00:00:00;   949
10.07.1997 00:00:00;   837
11.07.1997 00:00:00;   700
12.07.1997 00:00:00;   664
13.07.1997 00:00:00;   636
14.07.1997 00:00:00;   591
15.07.1997 00:00:00;   572
16.07.1997 00:00:00;   663
17.07.1997 00:00:00;   644
18.07.1997 00:00:00;   626
19.07.1997 00:00:00;   757
20.07.1997 00:00:00;   851
21.07.1997 00:00:00;   932
22.07.1997 00:00:00;   912
23.07.1997 00:00:00;   843
24.07.1997 00:00:00;   738
25.07.1997 00:00:00;   684
26.07.1997 00:00:00;   691
27.07.1997 00:00:00;   684
28.07.1997 00:00:00;   660
29.07.1997 00:00:00;   624
30.07.1997 00:00:00;   615
31.07.1997 00:00:00;   584
01.08.1997 00:00:00;   568
02.08.1997 00:00:00;   608
03.08.1997 00:00:00;   611
04.08.1997 00:00:00;   559
05.08.1997 00:00:00;   525
06.08.1997 00:00:00;   504
07.08.1997 00:00:00;   483
08.08.1997 00:00:00;   475
09.08.1997 00:00:00;   465
10.08.1997 00:00:00;   481
11.08.1997 00:00:00;   449
12.08.1997 00:00:00;   430
13.08.1997 00:00:00;   426
14.08.1997 00:00:00;   410
15.08.1997 00:00:00;   400
16.08.1997 00:00:00;   394
17.08.1997 00:00:00;   393
18.08.1997 00:00:00;   387
19.08.1997 00:00:00;   424
20.08.1997 00:00:00;   425
21.08.1997 00:00:00;   396
22.08.1997 00:00:00;   393
23.08.1997 00:00:00;   383
24.08.1997 00:00:00;   363
25.08.1997 00:00:00;   355
26.08.1997 00:00:00;   342
27.08.1997 00:00:00;   356
28.08.1997 00:00:00;   362
29.08.1997 00:00:00;   359
30.08.1997 00:00:00;   409
31.08.1997 00:00:00;   427
01.09.1997 00:00:00;   396
02.09.1997 00:00:00;   397
03.09.1997 00:00:00;   382
04.09.1997 00:00:00;   368
05.09.1997 00:00:00;   364
06.09.1997 00:00:00;   371
07.09.1997 00:00:00;   354
08.09.1997 00:00:00;   360
09.09.1997 00:00:00;   358
10.09.1997 00:00:00;   356
11.09.1997 00:00:00;   346
12.09.1997 00:00:00;   329
13.09.1997 00:00:00;   325
14.09.1997 00:00:00;   335
15.09.1997 00:00:00;   325
16.09.1997 00:00:00;   321
17.09.1997 00:00:00;   324
18.09.1997 00:00:00;   323
19.09.1997 00:00:00;   305
20.09.1997 00:00:00;   319
21.09.1997 00:00:00;   308
22.09.1997 00:00:00;   299
23.09.1997 00:00:00;   285
24.09.1997 00:00:00;   305
25.09.1997 00:00:00;   291
26.09.1997 00:00:00;   286
27.09.1997 00:00:00;   293
28.09.1997 00:00:00;   287
29.09.1997 00:00:00;   268
30.09.1997 00:00:00;   272
01.10.1997 00:00:00;   278
02.10.1997 00:00:00;   374
03.10.1997 00:00:00;   453
04.10.1997 00:00:00;   451
05.10.1997 00:00:00;   374
06.10.1997 00:00:00;   334
07.10.1997 00:00:00;   322
08.10.1997 00:00:00;   316
09.10.1997 00:00:00;   312
10.10.1997 00:00:00;   323
11.10.1997 00:00:00;   312
12.10.1997 00:00:00;   363
13.10.1997 00:00:00;   383
14.10.1997 00:00:00;   438
15.10.1997 00:00:00;   421
16.10.1997 00:00:00;   418
17.10.1997 00:00:00;   429
18.10.1997 00:00:00;   412
19.10.1997 00:00:00;   400
20.10.1997 00:00:00;   391
21.10.1997 00:00:00;   371
22.10.1997 00:00:00;   368
23.10.1997 00:00:00;   362
24.10.1997 00:00:00;   347
25.10.1997 00:00:00;   340
26.10.1997 00:00:00;   322
27.10.1997 00:00:00;   317
28.10.1997 00:00:00;   317
29.10.1997 00:00:00;   314
30.10.1997 00:00:00;   307
31.10.1997 00:00:00;   301
01.11.1997 00:00:00;   305
02.11.1997 00:00:00;   294
03.11.1997 00:00:00;   287
04.11.1997 00:00:00;   265
05.11.1997 00:00:00;   300
06.11.1997 00:00:00;   293
07.11.1997 00:00:00;   280
08.11.1997 00:00:00;   298
09.11.1997 00:00:00;   299
10.11.1997 00:00:00;   301
11.11.1997 00:00:00;   293
12.11.1997 00:00:00;   297
13.11.1997 00:00:00;   298
14.11.1997 00:00:00;   297
15.11.1997 00:00:00;   334
16.11.1997 00:00:00;   323
17.11.1997 00:00:00;   340
18.11.1997 00:00:00;   338
19.11.1997 00:00:00;   325
20.11.1997 00:00:00;   313
21.11.1997 00:00:00;   299
22.11.1997 00:00:00;   302
23.11.1997 00:00:00;   299
24.11.1997 00:00:00;   277
25.11.1997 00:00:00;   296
26.11.1997 00:00:00;   296
27.11.1997 00:00:00;   288
28.11.1997 00:00:00;   281
29.11.1997 00:00:00;   301
30.11.1997 00:00:00;   297
01.12.1997 00:00:00;   339
02.12.1997 00:00:00;   386
03.12.1997 00:00:00;   382
04.12.1997 00:00:00;   361
05.12.1997 00:00:00;   355
06.12.1997 00:00:00;   341
07.12.1997 00:00:00;   333
08.12.1997 00:00:00;   308
09.12.1997 00:00:00;   301
10.12.1997 00:00:00;   324
11.12.1997 00:00:00;   338
12.12.1997 00:00:00;   419
13.12.1997 00:00:00;   554
14.12.1997 00:00:00;   572
15.12.1997 00:00:00;   529
16.12.1997 00:00:00;   483
17.12.1997 00:00:00;   445
18.12.1997 00:00:00;   416
19.12.1997 00:00:00;   395
20.12.1997 00:00:00;   396
21.12.1997 00:00:00;   407
22.12.1997 00:00:00;   400
23.12.1997 00:00:00;   400
24.12.1997 00:00:00;   435
25.12.1997 00:00:00;   405
26.12.1997 00:00:00;   393
27.12.1997 00:00:00;   404
28.12.1997 00:00:00;   404
29.12.1997 00:00:00;   400
30.12.1997 00:00:00;   393
31.12.1997 00:00:00;   380
01.01.1998 00:00:00;   367
02.01.1998 00:00:00;   359
03.01.1998 00:00:00;   353
04.01.1998 00:00:00;   340
05.01.1998 00:00:00;   347
06.01.1998 00:00:00;   347
07.01.1998 00:00:00;   350
08.01.1998 00:00:00;   367
09.01.1998 00:00:00;   373
10.01.1998 00:00:00;   366
11.01.1998 00:00:00;   350
12.01.1998 00:00:00;   340
13.01.1998 00:00:00;   328
14.01.1998 00:00:00;   338
15.01.1998 00:00:00;   330
16.01.1998 00:00:00;   330
17.01.1998 00:00:00;   321
18.01.1998 00:00:00;   330
19.01.1998 00:00:00;   326
20.01.1998 00:00:00;   318
21.01.1998 00:00:00;   344
22.01.1998 00:00:00;   349
23.01.1998 00:00:00;   353
24.01.1998 00:00:00;   348
25.01.1998 00:00:00;   321
26.01.1998 00:00:00;   308
27.01.1998 00:00:00;   305
28.01.1998 00:00:00;   320
29.01.1998 00:00:00;   312
30.01.1998 00:00:00;   316
31.01.1998 00:00:00;   317
01.02.1998 00:00:00;   301
02.02.1998 00:00:00;   290
03.02.1998 00:00:00;   270
04.02.1998 00:00:00;   296
05.02.1998 00:00:00;   290
06.02.1998 00:00:00;   294
07.02.1998 00:00:00;   278
08.02.1998 00:00:00;   280
09.02.1998 00:00:00;   268
10.02.1998 00:00:00;   267
11.02.1998 00:00:00;   282
12.02.1998 00:00:00;   286
13.02.1998 00:00:00;   289
14.02.1998 00:00:00;   318
15.02.1998 00:00:00;   321
16.02.1998 00:00:00;   314
17.02.1998 00:00:00;   305
18.02.1998 00:00:00;   343
19.02.1998 00:00:00;   343
20.02.1998 00:00:00;   313
21.02.1998 00:00:00;   313
22.02.1998 00:00:00;   312
23.02.1998 00:00:00;   293
24.02.1998 00:00:00;   289
25.02.1998 00:00:00;   309
26.02.1998 00:00:00;   313
27.02.1998 00:00:00;   331
28.02.1998 00:00:00;   315
01.03.1998 00:00:00;   298
02.03.1998 00:00:00;   293
03.03.1998 00:00:00;   293
04.03.1998 00:00:00;   296
05.03.1998 00:00:00;   308
06.03.1998 00:00:00;   313
07.03.1998 00:00:00;   312
08.03.1998 00:00:00;   380
09.03.1998 00:00:00;   388
10.03.1998 00:00:00;   416
11.03.1998 00:00:00;   412
12.03.1998 00:00:00;   391
13.03.1998 00:00:00;   374
14.03.1998 00:00:00;   357
15.03.1998 00:00:00;   351
16.03.1998 00:00:00;   374
17.03.1998 00:00:00;   454
18.03.1998 00:00:00;   670
19.03.1998 00:00:00;   579
20.03.1998 00:00:00;   535
21.03.1998 00:00:00;   472
22.03.1998 00:00:00;   444
23.03.1998 00:00:00;   412
24.03.1998 00:00:00;   400
25.03.1998 00:00:00;   394
26.03.1998 00:00:00;   396
27.03.1998 00:00:00;   386
28.03.1998 00:00:00;   380
29.03.1998 00:00:00;   374
30.03.1998 00:00:00;   391
31.03.1998 00:00:00;   427
01.04.1998 00:00:00;   458
02.04.1998 00:00:00;   473
03.04.1998 00:00:00;   489
04.04.1998 00:00:00;   476
05.04.1998 00:00:00;   463
06.04.1998 00:00:00;   450
07.04.1998 00:00:00;   449
08.04.1998 00:00:00;   440
09.04.1998 00:00:00;   431
10.04.1998 00:00:00;   421
11.04.1998 00:00:00;   396
12.04.1998 00:00:00;   384
13.04.1998 00:00:00;   381
14.04.1998 00:00:00;   383
15.04.1998 00:00:00;   391
16.04.1998 00:00:00;   397
17.04.1998 00:00:00;   391
18.04.1998 00:00:00;   392
19.04.1998 00:00:00;   392
20.04.1998 00:00:00;   387
21.04.1998 00:00:00;   376
22.04.1998 00:00:00;   371
23.04.1998 00:00:00;   360
24.04.1998 00:00:00;   361
25.04.1998 00:00:00;   366
26.04.1998 00:00:00;   378
27.04.1998 00:00:00;   371
28.04.1998 00:00:00;   420
29.04.1998 00:00:00;   424
30.04.1998 00:00:00;   424
01.05.1998 00:00:00;   409
02.05.1998 00:00:00;   396
03.05.1998 00:00:00;   380
04.05.1998 00:00:00;   385
05.05.1998 00:00:00;   413
06.05.1998 00:00:00;   414
07.05.1998 00:00:00;   378
08.05.1998 00:00:00;   372
09.05.1998 00:00:00;   379
10.05.1998 00:00:00;   385
11.05.1998 00:00:00;   393
12.05.1998 00:00:00;   411
13.05.1998 00:00:00;   416
14.05.1998 00:00:00;   434
15.05.1998 00:00:00;   428
16.05.1998 00:00:00;   425
17.05.1998 00:00:00;   403
18.05.1998 00:00:00;   382
19.05.1998 00:00:00;   391
20.05.1998 00:00:00;   421
21.05.1998 00:00:00;   399
22.05.1998 00:00:00;   380
23.05.1998 00:00:00;   412
24.05.1998 00:00:00;   378
25.05.1998 00:00:00;   347
26.05.1998 00:00:00;   339
27.05.1998 00:00:00;   346
28.05.1998 00:00:00;   344
29.05.1998 00:00:00;   353
30.05.1998 00:00:00;   359
31.05.1998 00:00:00;   364
01.06.1998 00:00:00;   352
02.06.1998 00:00:00;   343
03.06.1998 00:00:00;   349
04.06.1998 00:00:00;   354
05.06.1998 00:00:00;   385
06.06.1998 00:00:00;   398
07.06.1998 00:00:00;   400
08.06.1998 00:00:00;   396
09.06.1998 00:00:00;   422
10.06.1998 00:00:00;   422
11.06.1998 00:00:00;   395
12.06.1998 00:00:00;   470
13.06.1998 00:00:00;   516
14.06.1998 00:00:00;   609
15.06.1998 00:00:00;   546
16.06.1998 00:00:00;   504
17.06.1998 00:00:00;   496
18.06.1998 00:00:00;   458
19.06.1998 00:00:00;   439
20.06.1998 00:00:00;   449
21.06.1998 00:00:00;   435
22.06.1998 00:00:00;   397
23.06.1998 00:00:00;   398
24.06.1998 00:00:00;   407
25.06.1998 00:00:00;   400
26.06.1998 00:00:00;   384
27.06.1998 00:00:00;   399
28.06.1998 00:00:00;   434
29.06.1998 00:00:00;   407
30.06.1998 00:00:00;   415
01.07.1998 00:00:00;   417
02.07.1998 00:00:00;   429
03.07.1998 00:00:00;   434
04.07.1998 00:00:00;   451
05.07.1998 00:00:00;   460
06.07.1998 00:00:00;   417
07.07.1998 00:00:00;   422
08.07.1998 00:00:00;   420
09.07.1998 00:00:00;   506
10.07.1998 00:00:00;   584
11.07.1998 00:00:00;   564
12.07.1998 00:00:00;   520
13.07.1998 00:00:00;   467
14.07.1998 00:00:00;   447
15.07.1998 00:00:00;   515
16.07.1998 00:00:00;   483
17.07.1998 00:00:00;   438
18.07.1998 00:00:00;   449
19.07.1998 00:00:00;   421
20.07.1998 00:00:00;   397
21.07.1998 00:00:00;   384
22.07.1998 00:00:00;   388
23.07.1998 00:00:00;   381
24.07.1998 00:00:00;   393
25.07.1998 00:00:00;   408
26.07.1998 00:00:00;   424
27.07.1998 00:00:00;   422
28.07.1998 00:00:00;   404
29.07.1998 00:00:00;   473
30.07.1998 00:00:00;   430
31.07.1998 00:00:00;   412
01.08.1998 00:00:00;   442
02.08.1998 00:00:00;   427
03.08.1998 00:00:00;   407
04.08.1998 00:00:00;   392
05.08.1998 00:00:00;   391
06.08.1998 00:00:00;   414
07.08.1998 00:00:00;   390
08.08.1998 00:00:00;   369
09.08.1998 00:00:00;   356
10.08.1998 00:00:00;   335
11.08.1998 00:00:00;   328
12.08.1998 00:00:00;   335
13.08.1998 00:00:00;   336
14.08.1998 00:00:00;   343
15.08.1998 00:00:00;   367
16.08.1998 00:00:00;   334
17.08.1998 00:00:00;   331
18.08.1998 00:00:00;   311
19.08.1998 00:00:00;   323
20.08.1998 00:00:00;   348
21.08.1998 00:00:00;   334
22.08.1998 00:00:00;   343
23.08.1998 00:00:00;   352
24.08.1998 00:00:00;   390
25.08.1998 00:00:00;   387
26.08.1998 00:00:00;   404
27.08.1998 00:00:00;   374
28.08.1998 00:00:00;   372
29.08.1998 00:00:00;   354
30.08.1998 00:00:00;   331
31.08.1998 00:00:00;   318
01.09.1998 00:00:00;   304
02.09.1998 00:00:00;   314
03.09.1998 00:00:00;   289
04.09.1998 00:00:00;   329
05.09.1998 00:00:00;   364
06.09.1998 00:00:00;   421
07.09.1998 00:00:00;   533
08.09.1998 00:00:00;   472
09.09.1998 00:00:00;   436
10.09.1998 00:00:00;   420
11.09.1998 00:00:00;   387
12.09.1998 00:00:00;   373
13.09.1998 00:00:00;   440
14.09.1998 00:00:00;   552
15.09.1998 00:00:00;   526
16.09.1998 00:00:00;   532
17.09.1998 00:00:00;   529
18.09.1998 00:00:00;   564
19.09.1998 00:00:00;   652
20.09.1998 00:00:00;   623
21.09.1998 00:00:00;   551
22.09.1998 00:00:00;   499
23.09.1998 00:00:00;   464
24.09.1998 00:00:00;   445
25.09.1998 00:00:00;   421
26.09.1998 00:00:00;   404
27.09.1998 00:00:00;   392
28.09.1998 00:00:00;   374
29.09.1998 00:00:00;   450
30.09.1998 00:00:00;   420
01.10.1998 00:00:00;   402
02.10.1998 00:00:00;   398
03.10.1998 00:00:00;   396
04.10.1998 00:00:00;   403
05.10.1998 00:00:00;   407
06.10.1998 00:00:00;   394
07.10.1998 00:00:00;   419
08.10.1998 00:00:00;   416
09.10.1998 00:00:00;   456
10.10.1998 00:00:00;   461
11.10.1998 00:00:00;   442
12.10.1998 00:00:00;   424
13.10.1998 00:00:00;   419
14.10.1998 00:00:00;   443
15.10.1998 00:00:00;   452
16.10.1998 00:00:00;   490
17.10.1998 00:00:00;   473
18.10.1998 00:00:00;   447
19.10.1998 00:00:00;   418
20.10.1998 00:00:00;   420
21.10.1998 00:00:00;   439
22.10.1998 00:00:00;   427
23.10.1998 00:00:00;   405
24.10.1998 00:00:00;   396
25.10.1998 00:00:00;   386
26.10.1998 00:00:00;   389
27.10.1998 00:00:00;   418
28.10.1998 00:00:00;   450
29.10.1998 00:00:00;   484
30.10.1998 00:00:00;   634
31.10.1998 00:00:00;   647
01.11.1998 00:00:00;   662
02.11.1998 00:00:00;   708
03.11.1998 00:00:00;   665
04.11.1998 00:00:00;   655
05.11.1998 00:00:00;   657
06.11.1998 00:00:00;   641
07.11.1998 00:00:00;   611
08.11.1998 00:00:00;   572
09.11.1998 00:00:00;   526
10.11.1998 00:00:00;   612
11.11.1998 00:00:00;   776
12.11.1998 00:00:00;   783
13.11.1998 00:00:00;   702
14.11.1998 00:00:00;   649
15.11.1998 00:00:00;   598
16.11.1998 00:00:00;   565
17.11.1998 00:00:00;   572
18.11.1998 00:00:00;   574
19.11.1998 00:00:00;   555
20.11.1998 00:00:00;   522
21.11.1998 00:00:00;   499
22.11.1998 00:00:00;   472
23.11.1998 00:00:00;   444
24.11.1998 00:00:00;   442
25.11.1998 00:00:00;   441
26.11.1998 00:00:00;   435
27.11.1998 00:00:00;   429
28.11.1998 00:00:00;   414
29.11.1998 00:00:00;   404
30.11.1998 00:00:00;   391
01.12.1998 00:00:00;   392
02.12.1998 00:00:00;   393
03.12.1998 00:00:00;   388
04.12.1998 00:00:00;   384
05.12.1998 00:00:00;   380
06.12.1998 00:00:00;   374
07.12.1998 00:00:00;   350
08.12.1998 00:00:00;   353
09.12.1998 00:00:00;   361
10.12.1998 00:00:00;   353
11.12.1998 00:00:00;   351
12.12.1998 00:00:00;   353
13.12.1998 00:00:00;   351
14.12.1998 00:00:00;   474
15.12.1998 00:00:00;   619
16.12.1998 00:00:00;   670
17.12.1998 00:00:00;   599
18.12.1998 00:00:00;   553
19.12.1998 00:00:00;   509
20.12.1998 00:00:00;   483
21.12.1998 00:00:00;   455
22.12.1998 00:00:00;   444
23.12.1998 00:00:00;   435
24.12.1998 00:00:00;   419
25.12.1998 00:00:00;   405
26.12.1998 00:00:00;   385
27.12.1998 00:00:00;   381
28.12.1998 00:00:00;   367
29.12.1998 00:00:00;   370
30.12.1998 00:00:00;   374
31.12.1998 00:00:00;   365
01.01.1999 00:00:00;   365
02.01.1999 00:00:00;   349
03.01.1999 00:00:00;   344
04.01.1999 00:00:00;   341
05.01.1999 00:00:00;   364
06.01.1999 00:00:00;   392
07.01.1999 00:00:00;   390
08.01.1999 00:00:00;   394
09.01.1999 00:00:00;   490
10.01.1999 00:00:00;   467
11.01.1999 00:00:00;   457
12.01.1999 00:00:00;   438
13.01.1999 00:00:00;   418
14.01.1999 00:00:00;   406
15.01.1999 00:00:00;   402
16.01.1999 00:00:00;   384
17.01.1999 00:00:00;   374
18.01.1999 00:00:00;   368
19.01.1999 00:00:00;   369
20.01.1999 00:00:00;   358
21.01.1999 00:00:00;   355
22.01.1999 00:00:00;   352
23.01.1999 00:00:00;   352
24.01.1999 00:00:00;   339
25.01.1999 00:00:00;   334
26.01.1999 00:00:00;   328
27.01.1999 00:00:00;   340
28.01.1999 00:00:00;   350
29.01.1999 00:00:00;   363
30.01.1999 00:00:00;   369
31.01.1999 00:00:00;   355
01.02.1999 00:00:00;   331
02.02.1999 00:00:00;   319
03.02.1999 00:00:00;   343
04.02.1999 00:00:00;   352
